geo,year,emn_swine_amount_excreted_in_manure_n_content
170,1975,32038821.08
170,1976,32124337.952
170,1977,31024620.984
170,1978,31389192.912
170,1979,31537722.216
170,1980,31624739.384
170,1981,32095832.328
170,1982,32910493.056
170,1983,33573623.888
170,1984,34683842.928
170,1985,32987008.152
170,1986,36796259.696
170,1987,33341078.008
170,1988,35650033.552
170,1989,36517204.64
170,1990,36008604.296
170,1991,36257653.432
170,1992,35942591.272
170,1993,34755857.136
170,1994,36643529.5632
170,1995,36028108.144
170,1996,38006098.3904
170,1997,37222043.7008
170,1998,37979543.1512
170,1999,41821201.0888
170,2000,42692017.89608
170,2001,42156637.26848
170,2002,44124245.46656
170,2003,44866336.87704
170,2004,45011865.58904
170,2005,45169775.49378
170,2006,46116919.0496
170,2007,46745802.68512
170,2008,47280418.16176
170,2009,48861775.15464
170,2010,48825828.06248
170,2011,48958469.23184
170,2012,44818567.4524
170,2013,57703109.5004
170,2014,48054702.92381
170,2015,48020184.11344
170,2016,46582855.53656
170,2017,47818244.27184
170,2018,48423013.58944
170,2019,48893566.42688
170,2020,48986839.8292
170,2021,50153551.95184
170,2022,51835710.36384
171,1961,21125598.48
171,1962,27632134.908
171,1963,25610782.428
171,1964,27183082.416
171,1965,28506410.94
171,1966,28405754.16
171,1967,22582862.148
171,1968,25021221.288
171,1969,26087361.468
171,1970,26522445.264
171,1971,28965734.532
171,1972,31808775.012
171,1973,35443922.724
171,1974,32045832
171,1975,28759080
171,1976,26660488.848
171,1977,23403440.8692
171,1978,28388909.556
171,1979,30586103.268
171,1980,32594842.8372
171,1981,31873770.5328
171,1982,32023687.5084
171,1983,32783707.824
171,1984,31276115.766
171,1985,30007963.5912
171,1986,29888202.5652
171,1987,28915323.9732
171,1988,31144111.5888
171,1989,32491597.74
171,1990,32826394.5156
171,1991,32892170.64
171,1992,32957482.51068
171,1993,32677175.9748
171,1994,33798204.9132
171,1995,36734342.6436
171,1996,37082574.018
171,1997,40066246.3992
171,1998,41947172.4
171,1999,42715450.68
171,2000,44013306.876
171,2001,45452246.9016
171,2002,47874418.788
171,2003,50797984.692
171,2004,51608949.6636
171,2005,49875187.9836
171,2006,53601501.9792
171,2007,55296849.7452
171,2008,53697803.8128
171,2009,55859993.616
171,2010,55044057.432
171,2011,50546548.164
171,2012,48738509.99724
171,2013,48656464.45044
171,2014,48486395.57664
171,2015,49300137.85368
171,2016,51268035.42084
171,2017,51058829.54785
171,2018,51784589.58204
171,2019,52215182.85312
171,2020,52570451.98524
171,2021,40850707.82436
171,2022,38726533.41648
173,1961,161959632.3
173,1962,164165871.15
173,1963,140487985.35
173,1964,155738762.1
173,1965,166118935.05
173,1966,171809343.45
173,1967,171587513.97
173,1968,167715142.83
173,1969,173081246.175
173,1970,162105509.295
173,1971,183766434.66
173,1972,209132153.46
173,1973,238489645.5288
173,1974,259158366.2088
173,1975,256922132.1552
173,1976,227224565.8488
173,1977,241735300.164
173,1978,261823020.5016
173,1979,255872782.2672
173,1980,257100560.2152
173,1981,222790290.9912
173,1982,234744778.116
173,1983,187917901.0425
173,1984,200812053.0222
173,1985,212350416.9768
173,1986,228442506.1416
173,1987,223588298.4336
173,1988,236356996.1976
173,1989,227073721.8024
173,1990,234659711.3328
173,1991,263634499.3248
173,1992,266265589.8528
173,1993,227376374.3712
173,1994,234687126.5631
173,1995,246156192.9171
173,1996,216572024.8764
173,1997,218631952.7172
173,1998,231085098.0459
173,1999,223488426.9438
173,2000,206421758.8929
173,2001,206223751.9701
173,2002,224589207.5145
173,2003,224304156.6327
173,2004,204805273.005
173,2005,218361935.60505
173,2006,227623063.2201
173,2007,218556398.07855
173,2008,185966886.654
173,2009,172142654.29965
173,2010,183785543.34075
173,2011,162859657.1913
173,2012,139623549.6231
173,2013,134574204.3084
173,2014,141344632.9332
173,2015,140328726.2505
173,2016,130991730.5421
173,2017,136867812.62805
173,2018,132949399.815
173,2019,135213507.225
173,2020,141384948.03
173,2021,123481862.28
173,2022,116029476.7875
174,1961,17426261.43
174,1962,17791448.31
174,1963,18145223.1
174,1964,18533234.16
174,1965,17859920.85
174,1966,19130086.467
174,1967,20662730.154
174,1968,18180052.79868
174,1969,20290696.02
174,1970,20868147.774
174,1971,21674982.537
174,1972,23344000.6995
174,1973,23685701.49828
174,1974,24903462.798
174,1975,20920643.388
174,1976,19206547.47
174,1977,24193630.8
174,1978,25905444.3
174,1979,34236270
174,1980,39942315
174,1981,41083524
174,1982,39942315
174,1983,40969403.1
174,1984,34236270
174,1985,35685605.43
174,1986,35286182.28
174,1987,28005268.86
174,1988,28016680.95
174,1989,26418988.35
174,1990,29876851.62
174,1991,30527340.75
174,1992,29534488.92
174,1993,29374719.66
174,1994,30698522.1
174,1995,27891147.96
174,1996,27731378.7
174,1997,27103713.75
174,1998,27320543.46
174,1999,27217834.65
174,2000,26818411.5
174,2001,22983949.26
174,2002,22413344.76
174,2003,21523201.74
174,2004,22447581.03
174,2005,22310635.95
174,2006,21876976.53
174,2007,22573114.02
174,2008,22310635.95
174,2009,22196515.05
174,2010,21876976.53
174,2011,22652998.65
174,2012,23098070.16
174,2013,22983949.26
174,2014,24273515.43
174,2015,25642966.23
174,2016,24547405.59
174,2017,24707174.85
174,2018,25164229.0545
174,2019,25744191.4683
174,2020,25699684.3173
174,2021,25346480.1318
174,2022,24916244.3388
175,1961,2505494.32
175,1962,2505494.32
175,1963,2505494.32
175,1964,2505494.32
175,1965,2505494.32
175,1966,2505494.32
175,1967,2505494.32
175,1968,2505494.32
175,1969,2505494.32
175,1970,2505494.32
175,1971,2595512.08
175,1972,2685529.84
175,1973,2775547.6
175,1974,2895571.28
175,1975,2985589.04
175,1976,3150621.6
175,1977,3330657.12
175,1978,3525695.6
175,1979,3705731.12
175,1980,3840757.76
175,1981,3960781.44
175,1982,4035796.24
175,1983,4110811.04
175,1984,4155819.92
175,1985,4230834.72
175,1986,4290846.56
175,1987,4350858.4
175,1988,4350858.4
175,1989,4350858.4
175,1990,4350858.4
175,1991,4350858.4
175,1992,4500888
175,1993,4650917.6
175,1994,4800947.2
175,1995,4875962
175,1996,4950976.8
175,1997,5025991.6
175,1998,5101006.4
175,1999,5176021.2
175,2000,5176021.2
175,2001,5251036
175,2002,5251036
175,2003,5401065.6
175,2004,5401065.6
175,2005,2980653.06616
175,2006,3418349.4212
175,2007,3920318.45688
175,2008,4495997.03504
175,2009,5156217.2928
175,2010,5913371.67512
175,2011,6931742.594
175,2012,6901361.6
175,2013,6901361.6
175,2014,6946370.48
175,2015,6896703.41782
175,2016,6847936.70817
175,2017,6798156.85693
175,2018,6751629.33703
175,2019,6805116.79608
175,2020,6881632.33833
175,2021,6930153.18096
175,2022,6978674.02358
176,1961,891206.91324
176,1962,878495.39988
176,1963,920952.01884
176,1964,925454.86908
176,1965,951806.40324
176,1966,927205.06452
176,1967,730373.81256
176,1968,793836.88524
176,1969,739137.11508
176,1970,833392.94556
176,1971,921391.62192
176,1972,966457.10028
176,1973,890142.82728
176,1974,916025.99928
176,1975,616266
176,1976,500818.836
176,1977,410844
176,1978,328675.2
176,1979,287590.8
176,1980,262940.16
176,1981,328675.2
176,1982,410844
176,1983,534097.2
176,1984,657350.4
176,1985,749309.61252
176,1986,798565.69968
176,1987,838376.48328
176,1988,880294.8966
176,1989,1049028.5274
176,1990,1133037.90852
176,1991,1296032.04864
176,1992,1438594.91664
176,1993,1596839.70012
176,1994,1266981.2694
176,1995,1409889.24636
176,1996,1552571.25912
176,1997,1544222.90904
176,1998,1267618.0776
176,1999,982426.60656
176,2000,1191447.6
176,2001,1392091.48428
176,2002,1396869.6
176,2003,1396869.6
176,2004,1363570.6938
176,2005,1418114.34324
176,2006,1474839.57432
176,2007,1533832.66428
176,2008,1595183.9988
176,2009,1656596.95992
176,2010,1357572.3714
176,2011,1420020.6594
176,2012,1495283.17176
176,2013,1574530.87092
176,2014,1657981.5042
176,2015,1722130.68636
176,2016,1729930.13444
176,2017,1609977.3107
176,2018,1599176.41934
176,2019,1862947.46736
176,2020,1539876.27335
176,2021,1013260.44876
176,2022,1399511.97547
177,1961,2451648.69656
177,1962,2465436.4168
177,1963,2451123.59296
177,1964,2311311.00872
177,1965,2426623.75928
177,1966,2647752.38672
177,1967,2703083.3032
177,1968,2753073.16592
177,1969,2908173.7664
177,1970,2866030.45176
177,1971,2971636.2872
177,1972,3156637.78696
177,1973,3356087.1372
177,1974,3350566.04792
177,1975,3659251.94992
177,1976,4040357.13984
177,1977,4984598.43336
177,1978,4191391.93816
177,1979,3481136.8088
177,1980,3182892.96696
177,1981,3455346.72056
177,1982,3240099.25344
177,1983,3071691.02744
177,1984,3042060.18144
177,1985,3164364.31136
177,1986,3094705.56808
177,1987,2984493.82392
177,1988,2918885.87984
177,1989,2984658.85648
177,1990,3050866.91896
177,1991,3143000.09632
177,1992,2951892.39184
177,1993,2912269.57448
177,1994,2945636.15752
177,1995,3069140.52424
177,1996,2734244.45112
177,1997,2621737.25408
177,1998,1722234.78728
177,1999,2105365.3768
177,2000,1971073.88184
177,2001,1684607.3636
177,2002,1536603.1632
177,2003,750148
177,2004,750148
177,2005,730329.08984
177,2006,772871.5623
177,2007,751817.99031
177,2008,744830.21186
177,2009,733087.54836
177,2010,722903.46511
177,2011,713639.04712
177,2012,724072.85552
177,2013,691898.65126
177,2014,678481.65429
177,2015,664806.22668
177,2016,651002.32829
177,2017,638537.73386
177,2018,685785.3016
177,2019,658441.78792
177,2020,660921.60779
177,2021,668382.89911
177,2022,662582.09827
18,1961,180771.36
18,1962,184879.8
18,1963,188988.24
18,1964,193096.68
18,1965,197205.12
18,1966,201313.56
18,1967,205422
18,1968,207476.22
18,1969,208297.908
18,1970,209119.596
18,1971,209530.44
18,1972,211584.66
18,1973,212817.192
18,1974,213638.88
18,1975,213638.88
18,1976,215693.1
18,1977,217747.32
18,1978,219801.54
18,1979,221855.76
18,1980,221855.76
18,1981,228018.42
18,1982,232578.7884
18,1983,237229.54248
18,1984,241987.116
18,1985,246830.96676
18,1986,364007.784
18,1987,301095.24228
18,1988,270709.22004
18,1989,260002.6254
18,1990,244854.80712
18,1991,205422
18,1992,182965.26696
18,1993,184879.8
18,1994,188856.76992
18,1995,195935.61204
18,1996,250655.9244
18,1997,202521.44136
18,1998,213638.88
18,1999,214723.50816
18,2000,170093.52444
18,2001,167743.49676
18,2002,164699.14272
18,2003,158372.14512
18,2004,144843.0522
18,2005,115697.77884
18,2006,105763.57092
18,2007,110788.19304
18,2008,104666.61744
18,2009,91141.63296
18,2010,80981.46084
18,2011,77279.7564
18,2012,121133.24496
18,2013,63159.04812
18,2014,58356.28176
18,2015,64613.43588
18,2016,62957.73456
18,2017,77300.2986
18,2018,89605.0764
18,2019,82456.3908
18,2020,72214.04988
18,2021,94305.13176
18,2022,135915.41208
181,1961,1680331.52
181,1962,1686632.7632
181,1963,1908376.512
181,1964,1980390.72
181,1965,2062907
181,1966,2099664.252
181,1967,2164327.0096
181,1968,2607514.448
181,1969,2800077.4396
181,1970,3015594.96
181,1971,2820556.48
181,1972,2700532.8
181,1973,3015594.96
181,1974,2880568.32
181,1975,3135618.64
181,1976,3015594.96
181,1977,3390668.96
181,1978,3135618.64
181,1979,2250444
181,1980,1980390.72
181,1981,2745541.68
181,1982,2745541.68
181,1983,2745541.68
181,1984,2670526.88
181,1985,2565506.16
181,1986,3285648.24
181,1987,3240639.36
181,1988,3570704.48
181,1989,4560899.84
181,1990,4545896.88
181,1991,4200828.8
181,1992,4275843.6
181,1993,3145280.54624
181,1994,3693323.67208
181,1995,4155819.92
181,1996,3985536.324
181,1997,3900769.6
181,1998,4050799.2
181,1999,4182990.28056
181,2000,4500888
181,2001,5401065.6
181,2002,4230834.72
181,2003,3240639.36
181,2004,3045600.88
181,2005,2520497.28
181,2006,3270645.28
181,2007,2700532.8
181,2008,3000592
181,2009,5251036
181,2010,5868767.87504
181,2011,5945327.97992
181,2012,6001184
181,2013,6226228.4
181,2014,3572879.9092
181,2015,5179756.93704
181,2016,6384359.5984
181,2017,3631016.3792
181,2018,4000938.85375
181,2019,2743981.37216
181,2020,4055873.14627
181,2021,3889449.29933
181,2022,3563101.27258
182,1961,960189.44
182,1962,1020201.28
182,1963,1080213.12
182,1964,1125222
182,1965,1200236.8
182,1966,1200236.8
182,1967,1350266.4
182,1968,900177.6
182,1969,1125222
182,1970,1125222
182,1971,1125222
182,1972,1115260.03456
182,1973,1194235.616
182,1974,1390924.4216
182,1975,1255897.7816
182,1976,1560607.8992
182,1977,1853765.7376
182,1978,1102717.56
182,1979,663280.8616
182,1980,729443.9152
182,1981,1356117.5544
182,1982,1102717.56
182,1983,1075412.1728
182,1984,1071511.4032
182,1985,1056508.4432
182,1986,1056508.4432
182,1987,1480342.0632
182,1988,1456337.3272
182,1989,1263699.3208
182,1990,1295505.596
182,1991,1417479.6608
182,1992,1384023.06
182,1993,1289054.3232
182,1994,1225441.7728
182,1995,1294005.3
182,1996,1291154.7376
182,1997,1335263.44
182,1998,1230242.72
182,1999,1160223.90568
182,2000,1153337.54704
182,2001,1165579.9624
182,2002,1183988.59432
182,2003,1249611.54136
182,2004,1327176.84456
182,2005,1156998.26928
182,2006,1099897.00352
183,1961,51840585
183,1962,56245829.13
183,1963,54467576.505
183,1964,56161437.48
183,1965,72739574.325
183,1966,64684994.13
183,1967,65097307.62
183,1968,69341002.02
183,1969,70565886.54
183,1970,71993311.02
183,1971,76668608.43
183,1972,93333548.115
183,1973,105911460.47025
183,1974,108350668.49805
183,1975,103269507.5313
183,1976,106252704.135
183,1977,122888709.54
183,1978,117469560.015
183,1979,124617532.77
183,1980,131401415.835
183,1981,139147363.71
183,1982,150262949.61
183,1983,152431815.015
183,1984,172961892.27
183,1985,178147156.365
183,1986,164575773.45
183,1987,169928615.25
183,1988,172737651.6
183,1989,173014938.45
183,1990,140704992.45
183,1991,144711184.635
183,1992,132062081.895
183,1993,118778944.68855
183,1994,111662208.9
183,1995,93530060.1
183,1996,95959334.025
183,1997,99274720.275
183,1998,85561077.15
183,1999,86730504.3
183,2000,70503195.6
183,2001,57832392.15
183,2002,53612809.65
183,2003,60978995.1
183,2004,62027862.75
183,2005,78303395.25
183,2006,79834500.9
183,2007,82161299.25
183,2008,79147311.75
183,2009,74433435.3
183,2010,69844940.73
183,2011,65442975.8184
183,2012,64665668.44215
183,2013,63104615.81235
183,2014,62451906.67935
183,2015,60783544.0386
183,2016,59398797.6216
183,2017,56755795.815
183,2018,47323220.535
183,2019,46223717.895
183,2020,45625742.775
183,2021,43637716.62
183,2022,40130640.765
184,1961,780153.92
184,1962,855168.72
184,1963,707209.52848
184,1964,538576.25808
184,1965,390076.96
184,1966,450088.8
184,1967,591776.75424
184,1968,461115.9756
184,1969,705139.12
184,1970,805793.97864
184,1971,872617.16248
184,1972,900222.60888
184,1973,789965.85584
184,1974,1006683.61304
184,1975,1118350.64432
184,1976,1059809.0944
184,1977,1247136.05296
184,1978,1478661.73168
184,1979,1703106.01328
184,1980,1798104.756
184,1981,2092432.82528
184,1982,1932141.20064
184,1983,2074909.368
184,1984,1230302.73184
184,1985,1234398.53992
184,1986,1333928.17656
184,1987,1569309.616
184,1988,1897199.3068
184,1989,1794819.10776
184,1990,1747124.69792
184,1991,2070408.48
184,1992,2130420.32
184,1993,2190432.16
184,1994,2250444
184,1995,1800355.2
184,1996,2010396.64
184,1997,2130420.32
184,1998,1814277.94688
184,1999,2394847.49
184,2000,2658824.5712
184,2001,2785659.59504
184,2002,3117360.03768
184,2003,3179397.27728
184,2004,4900746.88992
184,2005,5866157.36
184,2006,7914526.49176
184,2007,8559293.70072
184,2008,8801051.39816
184,2009,9593132.67136
184,2010,10272646.73568
184,2011,10599171.15712
184,2012,14842668.37536
184,2013,15171743.3
184,2014,15228004.4
184,2015,22392007.81776
184,2016,25275621.73864
184,2017,25751650.65648
184,2018,19960853.16456
184,2019,19568743.03664
184,2020,18707058.79795
184,2021,15861078.07947
184,2022,11795192.12536
185,1992,426591399.8088
185,1993,379999927.215
185,1994,344276941.77
185,1995,299695244.265
185,1996,272833382.07
185,1997,230449484.25
185,1998,209150237.385
185,1999,207944642.385
185,2000,221119517.16045
185,2001,190778126.9562
185,2002,195631309.90845
185,2003,212191628.05935
185,2004,196248779.4996
185,2005,165373612.1091
185,2006,166513393.67805
185,2007,195124019.64435
185,2008,196994295.3357
185,2009,194846576.067
185,2010,207735531.93225
185,2011,207577659.267
185,2012,208065165.71715
185,2013,226849059.17415
185,2014,230044536.94545
185,2015,235646744.01525
185,2016,258063649.78095
185,2017,264322387.7199
185,2018,278197194.7845
185,2019,286046221.032
185,2020,303365859.08175
185,2021,311648079.72465
185,2022,315780823.2168
186,1992,43868073.96
186,1993,46698272.28
186,1994,42144848.37
186,1995,47839481.28
186,1996,50738152.14
186,1997,48113371.44
186,1998,47360173.5
186,1999,49893657.48
186,2000,46641211.83
186,2001,41472208.37331
186,2002,41175357.08823
186,2003,41725351.35369
186,2004,39520067.67
186,2005,36257362.55109
187,1991,9856.94472
187,1992,9856.94472
187,1993,9856.94472
187,1994,9331.84112
187,1995,9361.27115
187,1996,9283.17629
187,1997,9371.57157
187,1998,9379.60381
187,1999,9388.83049
187,2000,9331.84112
187,2001,9331.84112
187,2002,9331.84112
187,2003,9331.84112
187,2004,9331.84112
187,2005,9331.84112
187,2006,9331.84112
187,2007,9331.84112
187,2008,9331.84112
187,2009,9331.84112
187,2010,9331.84112
187,2011,9331.84112
187,2012,9331.84112
187,2013,9331.84112
187,2014,9376.85
187,2015,9343.36365
187,2016,9308.47101
187,2017,9306.95916
187,2018,9310.15206
187,2019,9325.05309
187,2020,9345.83045
187,2021,9344.21631
187,2022,9342.60217
188,1961,31506.216
188,1962,31506.216
188,1963,31506.216
188,1964,32256.364
188,1965,32256.364
188,1966,32256.364
188,1967,28805.6832
188,1968,25955.1208
188,1969,27005.328
188,1970,26705.2688
188,1971,26105.1504
188,1972,25204.9728
188,1973,25505.032
188,1974,24904.9136
188,1975,24904.9136
188,1976,24904.9136
188,1977,24904.9136
188,1978,24904.9136
188,1979,25054.9432
188,1980,25054.9432
188,1981,25054.9432
188,1982,25054.9432
188,1983,25054.9432
188,1984,25204.9728
188,1985,25204.9728
188,1986,25355.0024
188,1987,25505.032
188,1988,25955.1208
188,1989,25655.0616
188,1990,25955.1208
188,1991,26405.2096
188,1992,26705.2688
188,1993,27305.3872
188,1994,30005.92
188,1995,30005.92
188,1996,45008.88
188,1997,45008.88
188,1998,45008.88
188,1999,45008.88
188,2000,60011.84
188,2001,60011.84
188,2002,60011.84
188,2003,60011.84
188,2004,60011.84
188,2005,60011.84
188,2006,90017.76
188,2007,101269.98
188,2008,90017.76
188,2009,90017.76
188,2010,90017.76
188,2011,105020.72
188,2012,37507.4
188,2013,39007.696
188,2014,40507.992
188,2015,45008.88
188,2016,39007.696
188,2017,43508.584
188,2018,60011.84
188,2019,52510.36
188,2020,39007.696
188,2021,52510.36
188,2022,49509.768
189,1961,202539.96
189,1962,210041.44
189,1963,225044.4
189,1964,225044.4
189,1965,240047.36
189,1966,240047.36
189,1967,270053.28
189,1968,255050.32
189,1969,225044.4
189,1970,180035.52
189,1971,150029.6
189,1972,135026.64
189,1973,117773.236
189,1974,118523.384
189,1975,117788.23896
189,1976,123399.346
189,1977,129010.45304
189,1978,134621.56008
189,1979,140232.66712
189,1980,145828.7712
189,1981,149474.49048
189,1982,156930.9616
189,1983,164492.45344
189,1984,173329.19688
189,1985,173284.188
189,1986,174034.336
189,1987,175534.632
189,1988,177034.928
189,1989,177034.928
189,1990,180035.52
189,1991,187537
189,1992,195038.48
189,1993,202539.96
189,1994,210041.44
189,1995,214542.328
189,1996,220363.47648
189,1997,219043.216
189,1998,220543.512
189,1999,221293.66
189,2000,221293.66
189,2001,223544.104
189,2002,224294.252
189,2003,224294.252
189,2004,224744.3408
189,2005,225044.4
189,2006,225044.4
189,2007,292857.7792
189,2008,230631.32186
189,2009,231849.33876
189,2010,210417.1552
189,2011,206462.37637
189,2012,199410.65404
189,2013,143533.31832
189,2014,165302.61328
189,2015,203940.74479
189,2016,220802.16194
189,2017,245058.34864
189,2018,234241.21448
189,2019,214497.31912
189,2020,198369.13712
189,2021,139257.47472
189,2022,150029.6
19,1961,9286832.24
19,1962,9466867.76
19,1963,9631900.32
19,1964,9804434.36
19,1965,10558618.15624
19,1966,10652101.6
19,1967,10787128.24
19,1968,11657299.92
19,1969,12557477.52
19,1970,13637690.64
19,1971,14297820.88
19,1972,15002960
19,1973,15753108
19,1974,16540763.4
19,1975,17367801.57
19,1976,18481396.276
19,1977,19388325.208
19,1978,20263147.8056
19,1979,21177428.188
19,1980,24013737.776
19,1981,24706874.528
19,1982,25596550.056
19,1983,28654153.304
19,1984,25412013.648
19,1985,25874104.816
19,1986,26830948.59592
19,1987,28539575.69848
19,1988,30292296.50048
19,1989,31904349.54952
19,1990,16699539.72568
19,1991,17642970.85936
19,1992,18563777.52936
19,1993,19614839.89808
19,1994,20536921.81968
19,1995,21661528.69832
19,1996,22867961.7208
19,1997,24141472.97744
19,1998,25471530.39032
19,1999,26652203.33048
19,2000,26198168.752
19,2001,27307322.58184
19,2002,28610479.68744
19,2003,29924768.98936
19,2004,31261637.74608
19,2005,32704712.45664
19,2006,34201122.69
19,2007,35781069.40464
19,2008,37537510.94072
19,2009,38555566.79744
19,2010,39617056.22336
19,2011,40700029.888
19,2012,41827847.40008
19,2013,42967397.22688
19,2014,42096145.33376
19,2015,42840787.24744
19,2016,43609043.82016
19,2017,44273734.96
19,2018,45934577.63496
19,2019,46567657.53808
19,2020,48153560.42784
19,2021,47845789.7064
19,2022,47651861.44544
190,1991,242.433
190,1992,242.433
191,1961,60011.84
191,1962,65712.9648
191,1963,75014.8
191,1964,75014.8
191,1965,76515.096
191,1966,82516.28
191,1967,75014.8
191,1968,67513.32
191,1969,60011.84
191,1970,52510.36
191,1971,61512.136
191,1972,64512.728
191,1973,69013.616
191,1974,75014.8
191,1975,79515.688
191,1976,82516.28
191,1977,87017.168
191,1978,87017.168
191,1979,90017.76
191,1980,91518.056
191,1981,97519.24
191,1982,105020.72
191,1983,112522.2
191,1984,120023.68
191,1985,130120.67208
191,1986,135026.64
191,1987,150029.6
191,1988,175534.632
191,1989,162031.968
191,1990,148529.304
191,1991,135026.64
191,1992,136526.936
191,1993,138027.232
191,1994,139527.528
191,1995,141027.824
191,1996,141027.824
191,1997,141027.824
191,1998,141027.824
191,1999,141027.824
191,2000,142528.12
191,2001,142528.12
191,2002,142528.12
191,2003,137277.084
191,2004,137277.084
191,2005,137277.084
191,2006,137277.084
191,2007,137727.1728
191,2008,138027.232
191,2009,139527.528
191,2010,120023.68
191,2011,94518.648
191,2012,75104.81776
191,2013,95388.81968
191,2014,102020.128
191,2015,108629.24687
191,2016,99078.84461
191,2017,91875.99599
191,2018,97622.91961
191,2019,94422.9268
191,2020,89718.54851
191,2021,87360.11892
191,2022,86032.90217
193,1961,72134.23168
193,1962,82381.25336
193,1963,82381.25336
193,1964,63927.61256
193,1965,66898.19864
193,1966,62637.358
193,1967,62292.28992
193,1968,55901.02896
193,1969,53065.46952
193,1970,49254.71768
193,1971,44783.8356
193,1972,39937.87952
193,1973,50139.89232
193,1974,29210.76312
193,1975,60011.84
193,1976,102020.128
193,1977,60011.84
193,1978,45008.88
193,1979,30005.92
193,1980,19503.848
193,1981,30005.92
193,1982,31506.216
193,1983,33006.512
193,1984,34506.808
193,1985,36007.104
193,1986,37507.4
193,1987,39007.696
193,1988,40507.992
193,1989,42008.288
193,1990,43508.584
193,1991,45008.88
193,1992,46509.176
193,1993,22504.44
193,1994,24004.736
193,1995,25505.032
193,1996,27005.328
193,1997,28505.624
193,1998,30005.92
193,1999,31506.216
193,2000,33006.512
193,2001,64512.728
193,2002,96018.944
193,2003,120023.68
193,2004,150029.6
193,2005,180035.52
193,2006,195038.48
193,2007,234046.176
193,2008,300059.2
193,2009,360071.04
193,2010,375074
193,2011,414936.86472
193,2012,450088.8
193,2013,495097.68
193,2014,525103.6
193,2015,529093.76274
193,2016,529889.54424
193,2017,601678.70784
193,2018,559610.408
193,2019,563726.22002
193,2020,575005.11195
193,2021,566113.91332
193,2022,689881.82067
195,1961,465091.76
195,1962,555109.52
195,1963,660130.24
195,1964,660130.24
195,1965,795156.88
195,1966,1275251.6
195,1967,1305257.52
195,1968,1350266.4
195,1969,2385470.64
195,1970,2505494.32
195,1971,2625518
195,1972,2730538.72
195,1973,2835559.44
195,1974,2940580.16
195,1975,2400473.6
195,1976,2490491.36
195,1977,2535500.24
195,1978,2595512.08
195,1979,2625518
195,1980,2700532.8
195,1981,2760544.64
195,1982,2805553.52
195,1983,2835559.44
195,1984,2175429.2
195,1985,2400473.6
195,1986,2970586.08
195,1987,1350266.4
195,1988,1530301.92
195,1989,1545304.88
195,1990,2460485.44
195,1991,2205435.12
195,1992,2190432.16
195,1993,2310455.84
195,1994,2415476.56
195,1995,2445482.48
195,1996,2565506.16
195,1997,2865565.36
195,1998,3210633.44
195,1999,3600710.4
195,2000,4035796.24
195,2001,4200828.8
195,2002,4372612.692
195,2003,4551417.96928
195,2004,4494841.80712
195,2005,4629148.30504
195,2006,4768150.72944
195,2007,4791345.3056
195,2008,4887664.3088
195,2009,5163868.8024
195,2010,5318159.24304
195,2011,5465953.402
195,2012,5624459.6744
195,2013,5791082.54816
195,2014,5962176.304
195,2015,6151120.51752
195,2016,6349490.8197
195,2017,6556293.52
195,2018,6772083.79558
195,2019,6657102.39064
195,2020,6863472.56474
195,2021,7048812.9524
195,2022,7302679.90111
196,1961,34926.89088
196,1962,22504.44
196,1963,37507.4
196,1964,37507.4
196,1965,37507.4
196,1966,52510.36
196,1967,52510.36
196,1968,64512.728
196,1969,70513.912
196,1970,75014.8
196,1971,110361.77376
196,1972,150029.6
196,1973,150029.6
196,1974,165032.56
196,1975,180035.52
196,1976,165032.56
196,1977,103040.32928
196,1978,121523.976
196,1979,135026.64
196,1980,150029.6
196,1981,165032.56
196,1982,180035.52
196,1983,195038.48
196,1984,210041.44
196,1985,225044.4
196,1986,232545.88
196,1987,240047.36
196,1988,247548.84
196,1989,255050.32
196,1990,262551.8
196,1991,270053.28
196,1992,262551.8
196,1993,270053.28
196,1994,273053.872
196,1995,268552.984
196,1996,262551.8
196,1997,270053.28
196,1998,271553.576
196,1999,268301.24192
196,2000,181190.34548
196,2001,83363.92307
196,2002,91112.97608
196,2003,105020.72
196,2004,105020.72
196,2005,114022.496
196,2006,112522.2
196,2007,116272.94
196,2008,91518.056
196,2009,75164.8296
196,2010,67063.2312
196,2011,81766.132
196,2012,82516.28
196,2013,83266.428
196,2014,84016.576
196,2015,83937.01694
196,2016,83208.74751
196,2017,82051.98884
196,2018,80537.96523
196,2019,73475.36147
196,2020,94518.648
196,2021,117023.088
196,2022,117023.088
197,1961,150029.6
197,1962,187537
197,1963,240047.36
197,1964,300059.2
197,1965,360071.04
197,1966,390076.96
197,1967,390076.96
197,1968,420082.88
197,1969,375074
197,1970,300059.2
197,1971,251644.64808
197,1972,270053.28
197,1973,315062.16
197,1974,345068.08
197,1975,390076.96
197,1976,420082.88
197,1977,450088.8
197,1978,495097.68
197,1979,525103.6
197,1980,540106.56
197,1981,570112.48
197,1982,600118.4
197,1983,630124.32
197,1984,600118.4
197,1985,660130.24
197,1986,705139.12
197,1987,750148
197,1988,750148
197,1989,750148
197,1990,750148
197,1991,750148
197,1992,750148
197,1993,750148
197,1994,750148
197,1995,750148
197,1996,750148
197,1997,750148
197,1998,750148
197,1999,780153.92
197,2000,780153.92
197,2001,112897.274
197,2002,141117.84176
197,2003,176404.80368
197,2004,220498.50312
197,2005,275634.38112
197,2006,344527.97344
197,2007,430674.96976
