geo,year,emn_swine_breeding_amount_excreted_in_manure_n_content
155,1990,181332
155,1991,181332
155,1992,181332
155,1993,181332
155,1994,181332
155,1995,181332
155,1996,184354.2
155,1997,184354.2
155,1998,187376.4
155,1999,187376.4
155,2000,199465.2
155,2001,205509.6
155,2002,217598.4
155,2003,226665
155,2004,235731.6
155,2005,241776
155,2006,249125.9904
155,2007,268051.0068
155,2008,268975.8
155,2009,268975.8
155,2010,271998
155,2011,278042.4
155,2012,281064.6
155,2013,284086.8
155,2014,284086.8
155,2015,278311.67418
155,2016,269897.571
155,2017,262643.01508
155,2018,255900.80972
155,2019,253093.30967
155,2020,248396.77395
155,2021,243759.20098
155,2022,238536.2016
156,1961,1980846.5904
156,1962,2071842.0102
156,1963,2315080.755
156,1964,2331476.19
156,1965,2163919.3776
156,1966,2015520.291
156,1967,1821464.829
156,1968,1856165.7294
156,1969,1672449.2136
156,1970,1746604.935
156,1971,1669097.5938
156,1972,1441556.1558
156,1973,1438089.6924
156,1974,1395428.3172
156,1975,1276550.0802
156,1976,1308141.1368
156,1977,1465649.1342
156,1978,1424148.2838
156,1979,1340200.6344
156,1980,1311888.6648
156,1981,1270106.7498
156,1982,1226321.1162
156,1983,1234275.5466
156,1984,1318875.9912
156,1985,1373475.0564
156,1986,1314693.2664
156,1987,1286073.0324
156,1988,1249854.9876
156,1989,1243133.6148
156,1990,1192862.34
156,1991,1230960.1932
156,1992,1242571.4856
156,1993,1194122.5974
156,1994,1277683.4052
156,1995,1302568.2
156,1996,1281412.8
156,1997,1229805.7128
156,1998,1059976.206
156,1999,1114850.2914
156,2000,1114448.3388
156,2001,1071336.6558
156,2002,1033637.733
156,2003,1140121.9278
156,2004,1174547.808
156,2005,1031975.523
156,2006,1074395.1222
156,2007,1108153.0962
156,2008,980987.9868
156,2009,975529.8936
156,2010,1012781.5308
156,2011,987618.6936
156,2012,948073.2066
156,2013,899781.4728
156,2014,867283.7562
156,2015,810856.26
156,2016,769473.2754
156,2017,827659.692
156,2018,867526.96775
156,2019,773483.7348
156,2020,708805.6326
156,2021,751672.5174
156,2022,831984.4602
157,1961,212136.54
157,1962,224502.74
157,1963,237542.3358
157,1964,250584.18
157,1965,264355.63
157,1966,278914.02
157,1967,294259.35
157,1968,310447.83
157,1969,327535.67
157,1970,345522.87
157,1971,350657.6535
157,1972,326018
157,1973,331639
157,1974,337260
157,1975,365365
157,1976,376607
157,1977,387849
157,1978,399091
157,1979,407522.5
157,1980,337260
157,1981,309155
157,1982,292292
157,1983,303534
157,1984,418216.4525
157,1985,419017.445
157,1986,421575
157,1987,420990.416
157,1988,393470
157,1989,365365
157,1990,306344.5
157,1991,281050
157,1992,251258.7
157,1993,241703
157,1994,185493
157,1995,220343.2
157,1996,205728.6
157,1997,216408.5
157,1998,224840
157,1999,226526.3
157,2000,238892.5
157,2001,242827.2
157,2002,251820.8
157,2003,259690.2
157,2004,259128.1
157,2005,260252.3
157,2006,265311.2
157,2007,265873.3
157,2008,265873.3
157,2009,266997.5
157,2010,269808
157,2011,235230.4185
157,2012,278239.5
157,2013,280523.70398
157,2014,306342.74974
157,2015,334538.14772
157,2016,345093.29503
157,2017,348114.03489
157,2018,349708.49154
157,2019,327405.67975
157,2020,338627.96264
157,2021,345535.36367
157,2022,352443.69928
158,1961,5058.9
158,1962,8431.5
158,1963,9555.7
158,1964,9836.75
158,1965,10398.85
158,1966,10679.9
158,1967,11242
158,1968,11804.1
158,1969,12366.2
158,1970,12928.3
158,1971,14614.6
158,1972,14052.5
158,1973,14052.5
158,1974,14052.5
158,1975,14614.6
158,1976,15176.7
158,1977,15795.01
158,1978,16300.9
158,1979,16863
158,1980,17425.1
158,1981,17762.36
158,1982,17987.2
158,1983,18549.3
158,1984,19673.5
158,1985,20235.6
158,1986,20460.44
158,1987,20572.86
158,1988,20685.28
158,1989,20685.28
158,1990,21022.54
158,1991,21191.17
158,1992,21416.01
158,1993,21640.85
158,1994,21640.85
158,1995,21640.85
158,1996,21640.85
158,1997,21640.85
158,1998,21921.9
158,1999,21921.9
158,2000,21921.9
158,2001,21921.9
158,2002,22202.95
158,2003,22202.95
158,2004,22202.95
158,2005,22202.95
158,2006,22202.95
158,2007,22484
158,2008,22484
158,2009,22484
158,2010,22484
158,2011,23046.1
158,2012,23608.2
158,2013,23889.25
158,2014,23889.25
158,2015,23871.62637
158,2016,23867.95758
158,2017,23877.90039
158,2018,23903.10176
158,2019,24222.35854
158,2020,24346.40515
158,2021,24451.9372
158,2022,24557.46926
159,1961,359744
159,1962,370986
159,1963,382228
159,1964,393470
159,1965,404712
159,1966,415954
159,1967,432817
159,1968,449680
159,1969,464294.6
159,1970,472164
159,1971,486216.5
159,1972,493523.8
159,1973,490151.2
159,1974,486216.5
159,1975,494648
159,1976,505890
159,1977,533995
159,1978,562100
159,1979,562100
159,1980,562100
159,1981,562100
159,1982,562100
159,1983,562100
159,1984,730730
159,1985,899360
159,1986,1124200
159,1987,1349040
159,1988,1461460
159,1989,1686300
159,1990,1916761
159,1991,1993431.44
159,1992,2073168.6976
159,1993,2156095.3106
159,1994,2242339.4378
159,1995,2332032.6106
159,1996,2425314.2298
159,1997,2522325.9446
159,1998,2623217.8357
159,1999,2728145.0427
159,2000,2837269.4504
159,2001,2950766.434
159,2002,3435456.2704
159,2003,3191547.59
159,2004,3322011
159,2005,3451979.762
159,2006,3590058.5028
159,2007,3733659.314
159,2008,3883003.663
159,2009,4038326.5076
159,2010,4199859.433
159,2011,3531366.8313
159,2012,3672621.4371
159,2013,3819526.2721
159,2014,3930197.0169
159,2015,4141674.2136
159,2016,4296446.7623
159,2017,4468304.9026
159,2018,4642910.97065
159,2019,4818788.60156
159,2020,5026235.2448
159,2021,5227284.3623
159,2022,5345318.80275
160,1961,3626.64
160,1962,3928.86
160,1963,4079.97
160,1964,4330.8126
160,1965,4986.63
160,1966,4986.63
160,1967,5137.74
160,1968,4835.52
160,1969,4684.41
160,1970,4533.3
160,1971,4986.63
160,1972,4750.8984
160,1973,4835.52
160,1974,4533.3
160,1975,4231.08
160,1976,3928.86
160,1977,3928.86
160,1978,3928.86
160,1979,3928.86
160,1980,3928.86
160,1981,3928.86
160,1982,3928.86
160,1983,4079.97
160,1984,4231.08
160,1985,4231.08
160,1986,4382.19
160,1987,4442.634
160,1988,4533.3
160,1989,4614.8994
160,1990,5019.8742
160,1991,5081.84206
160,1992,5137.74
160,1993,5137.74
160,1994,5439.96
160,1995,5439.96
160,1996,5439.96
160,1997,5439.96
160,1998,5439.96
160,1999,5439.96
160,2000,5439.96
160,2001,5742.18
160,2002,5742.18
160,2003,5742.18
160,2004,5742.18
160,2005,6044.4
160,2006,6044.4
160,2007,6346.62
160,2008,6319.88364
160,2009,6260.86993
160,2010,6324.32182
160,2011,6382.14574
160,2012,6439.96966
160,2013,6497.79358
160,2014,6577.55916
160,2015,6646.48249
160,2016,6702.41559
160,2017,6771.87898
160,2018,6831.93964
160,2019,6893.03901
160,2020,6907.5277
160,2021,6959.28437
160,2022,7011.04104
162,1961,1621175.094
162,1962,1670651.136
162,1963,1564414.236
162,1964,1625324.40378
162,1965,1723903.14096
162,1966,1724276.48778
162,1967,1791521.41014
162,1968,1852716.89988
162,1969,1996862.16114
162,1970,1947917.30364
162,1971,2069428.03452
162,1972,2238463.08378
162,1973,2323892.72808
162,1974,2267523.42894
162,1975,2030202.3357
162,1976,2118127.02948
162,1977,2127812.79942
162,1978,2139544.38852
162,1979,2042037.12636
162,1980,2014251.624
162,1981,2091349.26
162,1982,2082546.774
162,1983,2140521.768
162,1984,2186658.936
162,1985,2101669.416
162,1986,2240080.92
162,1987,2364226.326
162,1988,2262238.902
162,1989,1993292.6013
162,1990,2154180.798
162,1991,2189087.208
162,1992,2324766.906
162,1993,2271041.388
162,1994,2269827.252
162,1995,2332355.256
162,1996,2504459.034
162,1997,2556059.814
162,1998,2550596.202
162,1999,2241210.06648
162,2000,2216981.9826
162,2001,2157483.24792
162,2002,2280800.0061
162,2003,2400094.93878
162,2004,2505818.86632
162,2005,2501839.53558
162,2006,2538837.29484
162,2007,2543287.10328
162,2008,2513999.10762
162,2009,2564919.97146
162,2010,2581201.53522
162,2011,2593194.16356
162,2012,2597352.57936
162,2013,2583250.38972
162,2014,2557225.38456
162,2015,2576436.05142
162,2016,2592195.5367
162,2017,2586103.60932
162,2018,2474946.42318
162,2019,2386144.51614
162,2020,2331781.57674
162,2021,2345370.79392
162,2022,2348746.092
166,1961,124948.6469
166,1962,114668.4
166,1963,119671.09
166,1964,106068.27
166,1965,98929.6
166,1966,94095.54
166,1967,94826.27
166,1968,97692.98
166,1969,110115.39
166,1970,109778.13
166,1971,85253.1449
166,1972,89317.69
166,1973,105393.75
166,1974,98367.5
166,1975,93364.81
166,1976,100615.9
166,1977,113375.57
166,1978,114668.4
166,1979,106742.79
166,1980,118884.15
166,1981,120800.3489
166,1982,115848.81
166,1983,110958.54
166,1984,109778.13
166,1985,116691.96
166,1986,140412.58
166,1987,128720.9
166,1988,118603.1
166,1989,113544.2
166,1990,127203.23
166,1991,144100.5181
166,1992,164358.04
166,1993,149293.76
166,1994,144684.54
166,1995,146820.52
166,1996,137152.4
166,1997,134847.79
166,1998,141536.78
166,1999,156432.43
166,2000,156095.17
166,2001,175481.4369
166,2002,170316.3
166,2003,175431.41
166,2004,163627.31
166,2005,160873.02
166,2006,156095.17
166,2007,182794.92
166,2008,178691.59
166,2009,153565.72
166,2010,155364.44
166,2011,181064.2141
166,2012,180209.26
166,2013,192125.78
166,2014,194317.97
166,2015,205166.5
166,2016,218656.9
166,2017,225233.47
166,2018,207527.32
166,2019,200276.23
166,2020,205559.97
166,2021,226919.77
166,2022,234706.76047
167,1993,13898556.8262
167,1994,12303067.9356
167,1995,11685541.8096
167,1996,12137898.6612
167,1997,12329336.898
167,1998,12127916.3346
167,1999,12090975.984
167,2000,11145773.8674
167,2001,10860931.5174
167,2002,10399163.535
167,2003,10163057.1822
167,2004,9449026.1658
167,2005,8694367.7148
167,2006,8584181.325
167,2007,8554080.213
167,2008,7352964.2448
167,2009,5958016.4574
167,2010,5770080.9504
167,2011,5286105.8424
167,2012,4771530.9594
167,2013,4795104.1194
167,2014,4887081.7542
167,2015,4713568.1856
167,2016,4865575.779
167,2017,4505420.205
167,2018,4556208.276
167,2019,4560227.802
167,2020,4672381.644
167,2021,4513474.368
167,2022,4015959.804
168,1961,1813320
168,1962,1843542
168,1963,1873764
168,1964,1903986
168,1965,1934208
168,1966,1964430
168,1967,1994652
168,1968,2055096
168,1969,2100429
168,1970,2145762
168,1971,2191095
168,1972,2236428
168,1973,2281761
168,1974,2342205
168,1975,2387538
168,1976,2447982
168,1977,2478204
168,1978,2523537
168,1979,2599092
168,1980,2629314
168,1981,2659536
168,1982,2719980
168,1983,2750202
168,1984,2780424
168,1985,2840868
168,1986,2871090
168,1987,2901312
168,1988,2946645
168,1989,2991978
168,1990,3022200
168,1991,3022200
168,1992,3324420
168,1993,3626640
168,1994,3928860
168,1995,4231080
168,1996,4382190
168,1997,4533300
168,1998,4684410
168,1999,4684410
168,2000,4684410
168,2001,5137740
168,2002,5439960
168,2003,5439960
168,2004,5439960
168,2005,5439960
168,2006,5439960
168,2007,5591070
168,2008,5591070
168,2009,5742180
168,2010,5893290
168,2011,6044400
168,2012,6195510
168,2013,6044400
168,2014,6044400
168,2015,6061632.22212
168,2016,6082757.06067
168,2017,6116441.91009
168,2018,6159995.34234
168,2019,6389860.13306
168,2020,6237694.2933
168,2021,6321640.34794
168,2022,6411463.49539
169,1961,323407.0455
169,1962,287795.2
169,1963,295102.5
169,1964,422610.3882
169,1965,455301
169,1966,483968.1
169,1967,441810.6
169,1968,399091
169,1969,357495.6
169,1970,330831.8244
169,1971,325343.48
169,1972,347096.75
169,1973,407915.97
169,1974,472782.31
169,1975,547935.08
169,1976,619434.2
169,1977,659680.56
169,1978,675306.94
169,1979,715384.67
169,1980,559570.55
169,1981,563831.8301
169,1982,575268.3167
169,1983,598710.1351
169,1984,623446.4698
169,1985,718458.2328
169,1986,847521.4517
169,1987,1017049.1254
169,1988,1184870.8256
169,1989,1295774.8419
169,1990,1373976.4423
169,1991,1450264.6543
169,1992,1410871
169,1993,1396818.5
169,1994,1405250
169,1995,1419302.5
169,1996,1274842.8
169,1997,1180410
169,1998,1124200
169,1999,1039885
169,2000,1011780
169,2001,1014226.8213
169,2002,767149.0211
169,2003,828520.7854
169,2004,846990.8293
169,2005,815045
169,2006,730730
169,2007,674520
169,2008,602939.3755
169,2009,615597.3054
169,2010,628238.9344
169,2011,641942.9324
169,2012,656873.4326
169,2013,673226.0458
169,2014,691248.096
169,2015,711240.8688
169,2016,730765.9744
169,2017,739047.41042
169,2018,741163.95266
169,2019,710684.0964
169,2020,727817.48913
169,2021,729915.093
169,2022,732012.69687
17,1991,2081.376
17,1992,1907.928
17,1993,1907.928
17,1994,1734.48
17,1995,1561.032
17,1996,1040.688
17,1997,1040.688
17,1998,1040.688
17,1999,1040.688
17,2000,1040.688
17,2001,1040.688
17,2002,1040.688
17,2003,1040.688
17,2004,1040.688
17,2005,1214.136
17,2006,1214.136
17,2007,1387.584
17,2008,1387.584
17,2009,1387.584
17,2010,1387.584
17,2011,1387.584
17,2012,1387.584
17,2013,1387.584
17,2014,1387.584
17,2015,1399.93966
17,2016,1386.34983
17,2017,1379.52844
17,2018,1346.33358
17,2019,1341.14031
17,2020,1276.50862
17,2021,1192.48203
17,2022,1089.21017
170,1961,865634
170,1962,910602
170,1963,879630.29
170,1964,1122513.7
170,1965,1035950.3
170,1966,1001662.2
170,1967,1028080.9
170,1968,1015714.7
170,1969,1089799.48
170,1970,1085134.05
170,1971,1163996.68
170,1972,1166132.66
170,1973,1170854.3
170,1974,1200252.13
170,1975,1200364.55
170,1976,1203568.52
170,1977,1162366.59
170,1978,1176025.62
170,1979,1181590.41
170,1980,1184850.59
170,1981,1202500.53
170,1982,1233022.56
170,1983,1257867.38
170,1984,1299462.78
170,1985,1235889.27
170,1986,1378606.46
170,1987,1249154.83
170,1988,1335662.02
170,1989,1368151.4
170,1990,1349096.21
170,1991,1358427.07
170,1992,1346622.97
170,1993,1302160.86
170,1994,1372884.282
170,1995,1349826.94
170,1996,1423934.204
170,1997,1394558.858
170,1998,1422939.287
170,1999,1566870.613
170,2000,1599496.5833
170,2001,1579438.0448
170,2002,1653156.3356
170,2003,1680959.4879
170,2004,1686411.8579
170,2005,1692328.10092
170,2006,1727813.72461
170,2007,1751375.4412
170,2008,1771405.3126
170,2009,1830652.3389
170,2010,1829305.5473
170,2011,1834275.0734
170,2012,1679169.7615
170,2013,2161901.2415
170,2014,1800414.61908
170,2015,1799121.3394
170,2016,1745270.4731
170,2017,1791555.4734
170,2018,1814213.7244
170,2019,1831843.4288
170,2020,1835338.0045
170,2021,1879049.97095
170,2022,1942073.61717
171,1961,1261229.76
171,1962,1649679.696
171,1963,1529001.936
171,1964,1622870.592
171,1965,1701875.28
171,1966,1695865.92
171,1967,1348230.576
171,1968,1493804.256
171,1969,1557454.416
171,1970,1583429.568
171,1971,1729297.584
171,1972,1899031.344
171,1973,2116055.088
171,1974,1913184
171,1975,1716960
171,1976,1591670.976
171,1977,1397220.3504
171,1978,1694860.272
171,1979,1826036.016
171,1980,1945960.7664
171,1981,1902911.6736
171,1982,1911861.9408
171,1983,1957236.288
171,1984,1867230.792
171,1985,1791520.2144
171,1986,1784370.3024
171,1987,1726287.9984
171,1988,1859349.9456
171,1989,1939796.88
171,1990,1959784.7472
171,1991,1963711.68
171,1992,1967610.89616
171,1993,1950876.1776
171,1994,2017803.2784
171,1995,2193095.0832
171,1996,2213885.016
171,1997,2392014.7104
171,1998,2504308.8
171,1999,2550176.16
171,2000,2627660.112
171,2001,2713566.9792
171,2002,2858174.256
171,2003,3032715.504
171,2004,3081131.3232
171,2005,2977623.1632
171,2006,3200089.6704
171,2007,3301304.4624
171,2008,3205839.0336
171,2009,3334924.992
171,2010,3286212.384
171,2011,3017704.368
171,2012,2909761.79088
171,2013,2904863.54928
171,2014,2894710.18368
171,2015,2943291.81216
171,2016,3060778.23408
171,2017,3048288.33121
171,2018,3091617.28848
171,2019,3117324.34944
171,2020,3138534.44688
171,2021,2438848.22832
171,2022,2312031.84576
173,1961,40600234.8
173,1962,41153297.4
173,1963,35217696.6
173,1964,39040779.6
173,1965,41642893.8
173,1966,43069372.2
173,1967,43013763.72
173,1968,42043033.08
173,1969,43388214.3
173,1970,40636803.42
173,1971,46066790.16
173,1972,52425498.96
173,1973,59784870.2688
173,1974,64966129.9488
173,1975,64405548.1152
173,1976,56960926.5888
173,1977,60598494.864
173,1978,65634108.6816
173,1979,64142495.8272
173,1980,64450276.6752
173,1981,55849337.2512
173,1982,58846102.416
173,1983,47107484.73
173,1984,50339806.2072
173,1985,53232257.1168
173,1986,57266241.3216
173,1987,56049382.7136
173,1988,59250255.1776
173,1989,56923112.8224
173,1990,58824777.7728
173,1991,66088212.3648
173,1992,66747777.2928
173,1993,56998982.1312
173,1994,58831650.2556
173,1995,61706729.5596
173,1996,54290534.8464
173,1997,54806920.0272
173,1998,57928689.4284
173,1999,56024346.8088
173,2000,51746054.0004
173,2001,51696417.3876
173,2002,56300291.802
173,2003,56228834.9052
173,2004,51340831.38
173,2005,54739231.8138
173,2006,57060822.3876
173,2007,54787979.8998
173,2008,46618402.104
173,2009,43152926.9634
173,2010,46071580.347
173,2011,40825854.1188
173,2012,35000998.8156
173,2013,33735222.8784
173,2014,35432442.0432
173,2015,35177773.338
173,2016,32837164.0596
173,2017,34310187.3618
173,2018,33327914.94
173,2019,33895484.1
173,2020,35442548.28
173,2021,30954581.28
173,2022,29086408.35
174,1961,4634964.18
174,1962,4732095.06
174,1963,4826190.6
174,1964,4929392.16
174,1965,4750307.1
174,1966,5088140.442
174,1967,5495786.604
174,1968,4835454.45768
174,1969,5396834.52
174,1970,5550422.724
174,1971,5765021.262
174,1972,6208939.737
174,1973,6299823.88728
174,1974,6623718.948
174,1975,5564385.288
174,1976,5108477.22
174,1977,6434920.8
174,1978,6890221.8
174,1979,9106020
174,1980,10623690
174,1981,10927224
174,1982,10623690
174,1983,10896870.6
174,1984,9106020
174,1985,9491508.18
174,1986,9385271.28
174,1987,7448724.36
174,1988,7451759.7
174,1989,7026812.1
174,1990,7946520.12
174,1991,8119534.5
174,1992,7855459.92
174,1993,7812965.16
174,1994,8165064.6
174,1995,7418370.96
174,1996,7375876.2
174,1997,7208932.5
174,1998,7266603.96
174,1999,7239285.9
174,2000,7133049
174,2001,6113174.76
174,2002,5961407.76
174,2003,5724651.24
174,2004,5970513.78
174,2005,5934089.7
174,2006,5818746.78
174,2007,6003902.52
174,2008,5934089.7
174,2009,5903736.3
174,2010,5818746.78
174,2011,6025149.9
174,2012,6143528.16
174,2013,6113174.76
174,2014,6456168.18
174,2015,6820408.98
174,2016,6529016.34
174,2017,6571511.1
174,2018,6693076.467
174,2019,6847332.4458
174,2020,6835494.6198
174,2021,6741550.8468
174,2022,6627118.5288
175,1961,93870.7
175,1962,93870.7
175,1963,93870.7
175,1964,93870.7
175,1965,93870.7
175,1966,93870.7
175,1967,93870.7
175,1968,93870.7
175,1969,93870.7
175,1970,93870.7
175,1971,97243.3
175,1972,100615.9
175,1973,103988.5
175,1974,108485.3
175,1975,111857.9
175,1976,118041
175,1977,124786.2
175,1978,132093.5
175,1979,138838.7
175,1980,143897.6
175,1981,148394.4
175,1982,151204.9
175,1983,154015.4
175,1984,155701.7
175,1985,158512.2
175,1986,160760.6
175,1987,163009
175,1988,163009
175,1989,163009
175,1990,163009
175,1991,163009
175,1992,168630
175,1993,174251
175,1994,179872
175,1995,182682.5
175,1996,185493
175,1997,188303.5
175,1998,191114
175,1999,193924.5
175,2000,193924.5
175,2001,196735
175,2002,196735
175,2003,202356
175,2004,202356
175,2005,111672.9691
175,2006,128071.6745
175,2007,146878.4163
175,2008,168446.7554
175,2009,193182.528
175,2010,221550.0287
175,2011,259704.2525
175,2012,258566
175,2013,258566
175,2014,260252.3
175,2015,258391.47683
175,2016,256564.3862
175,2017,254699.33728
175,2018,252956.14001
175,2019,254960.09795
175,2020,257826.82466
175,2021,259644.70365
175,2022,261462.58263
176,1961,53206.38288
176,1962,52447.48656
176,1963,54982.21008
176,1964,55251.03696
176,1965,56824.26288
176,1966,55355.52624
176,1967,43604.40672
176,1968,47393.24688
176,1969,44127.58896
176,1970,49754.80272
176,1971,55008.45504
176,1972,57698.93136
176,1973,53142.85536
176,1974,54688.11936
176,1975,36792
176,1976,29899.632
176,1977,24528
176,1978,19622.4
176,1979,17169.6
176,1980,15697.92
176,1981,19622.4
176,1982,24528
176,1983,31886.4
176,1984,39244.8
176,1985,44734.90224
176,1986,47675.56416
176,1987,50052.32736
176,1988,52554.9192
176,1989,62628.5688
176,1990,67644.05424
176,1991,77375.04768
176,1992,85886.26368
176,1993,95333.71344
176,1994,75640.6728
176,1995,84172.49232
176,1996,92690.82144
176,1997,92192.41248
176,1998,75678.6912
176,1999,58652.33472
176,2000,71131.2
176,2001,83109.93936
176,2002,83395.2
176,2003,83395.2
176,2004,81407.2056
176,2005,84663.54288
176,2006,88050.12384
176,2007,91572.09936
176,2008,95234.8656
176,2009,98901.31104
176,2010,81049.0968
176,2011,84777.3528
176,2012,89270.63712
176,2013,94001.84304
176,2014,98983.9704
176,2015,102813.77232
176,2016,103279.41101
176,2017,96118.0484
176,2018,95473.21906
176,2019,111220.74432
176,2020,91932.91184
176,2021,60493.16112
176,2022,83552.95376
177,1961,91853.3231
177,1962,92369.893
177,1963,91833.6496
177,1964,86595.4397
177,1965,90915.7403
177,1966,99200.5322
177,1967,101273.557
177,1968,103146.4742
177,1969,108957.464
177,1970,107378.5251
177,1971,111335.147
177,1972,118266.4021
177,1973,125738.9595
177,1974,125532.1067
177,1975,137097.3142
177,1976,151375.7784
177,1977,186752.6661
177,1978,157034.4391
177,1979,130424.063
177,1980,119250.0771
177,1981,129457.8131
177,1982,121393.3644
177,1983,115083.7919
177,1984,113973.6444
177,1985,118555.8836
177,1986,115946.0533
177,1987,111816.8667
177,1988,109358.8034
177,1989,111823.0498
177,1990,114303.5971
177,1991,117755.4532
177,1992,110595.4234
177,1993,109110.9173
177,1994,110361.0277
177,1995,114988.2349
177,1996,102441.0387
177,1997,98225.8508
177,1998,64525.1453
177,1999,78879.493
177,2000,73848.1359
177,2001,63115.3985
177,2002,57570.282
177,2003,28105
177,2004,28105
177,2005,27362.4659
177,2006,28956.35962
177,2007,28167.56776
177,2008,27905.76407
177,2009,27465.81414
177,2010,27084.25789
177,2011,26737.15776
177,2012,27128.0702
177,2013,25922.63339
177,2014,25419.95299
177,2015,24907.59024
177,2016,24390.41421
177,2017,23923.41646
177,2018,25693.591
177,2019,24669.14056
177,2020,24762.04934
177,2021,25041.59363
177,2022,24824.26117
18,1961,10792.32
18,1962,11037.6
18,1963,11282.88
18,1964,11528.16
18,1965,11773.44
18,1966,12018.72
18,1967,12264
18,1968,12386.64
18,1969,12435.696
18,1970,12484.752
18,1971,12509.28
18,1972,12631.92
18,1973,12705.504
18,1974,12754.56
18,1975,12754.56
18,1976,12877.2
18,1977,12999.84
18,1978,13122.48
18,1979,13245.12
18,1980,13245.12
18,1981,13613.04
18,1982,13885.3008
18,1983,14162.95776
18,1984,14446.992
18,1985,14736.17712
18,1986,21731.808
18,1987,17975.83536
18,1988,16161.74448
18,1989,15522.5448
18,1990,14618.19744
18,1991,12264
18,1992,10923.29952
18,1993,11037.6
18,1994,11275.03104
18,1995,11697.64848
18,1996,14964.5328
18,1997,12090.83232
18,1998,12754.56
18,1999,12819.31392
18,2000,10154.83728
18,2001,10014.53712
18,2002,9832.78464
18,2003,9455.05344
18,2004,8647.3464
18,2005,6907.33008
18,2006,6314.24304
18,2007,6614.22048
18,2008,6248.75328
18,2009,5441.29152
18,2010,4834.71408
18,2011,4613.7168
18,2012,7231.83552
18,2013,3770.68944
18,2014,3483.95712
18,2015,3857.51856
18,2016,3758.67072
18,2017,4614.9432
18,2018,5349.5568
18,2019,4922.7696
18,2020,4311.28656
18,2021,5630.15712
18,2022,8114.35296
181,1961,62955.2
181,1962,63191.282
181,1963,71499.12
181,1964,74197.2
181,1965,77288.75
181,1966,78665.895
181,1967,81088.546
181,1968,97692.98
181,1969,104907.5335
181,1970,112982.1
181,1971,105674.8
181,1972,101178
181,1973,112982.1
181,1974,107923.2
181,1975,117478.9
181,1976,112982.1
181,1977,127034.6
181,1978,117478.9
181,1979,84315
181,1980,74197.2
181,1981,102864.3
181,1982,102864.3
181,1983,102864.3
181,1984,100053.8
181,1985,96119.1
181,1986,123099.9
181,1987,121413.6
181,1988,133779.8
181,1989,170878.4
181,1990,170316.3
181,1991,157388
181,1992,160198.5
181,1993,117840.8924
181,1994,138373.8433
181,1995,155701.7
181,1996,149321.865
181,1997,146146
181,1998,151767
181,1999,156719.6631
181,2000,168630
181,2001,202356
181,2002,158512.2
181,2003,121413.6
181,2004,114106.3
181,2005,94432.8
181,2006,122537.8
181,2007,101178
181,2008,112420
181,2009,196735
181,2010,219878.9054
181,2011,222747.3017
181,2012,224840
181,2013,233271.5
181,2014,133861.3045
181,2015,194064.4629
181,2016,239196.034
181,2017,136039.442
181,2018,149898.93526
181,2019,102805.8416
181,2020,151957.10017
181,2021,145721.87429
181,2022,133494.93869
182,1961,35974.4
182,1962,38222.8
182,1963,40471.2
182,1964,42157.5
182,1965,44968
182,1966,44968
182,1967,50589
182,1968,33726
182,1969,42157.5
182,1970,42157.5
182,1971,42157.5
182,1972,41784.2656
182,1973,44743.16
182,1974,52112.291
182,1975,47053.391
182,1976,58469.642
182,1977,69453.076
182,1978,41314.35
182,1979,24850.441
182,1980,27329.302
182,1981,50808.219
182,1982,41314.35
182,1983,40291.328
182,1984,40145.182
182,1985,39583.082
182,1986,39583.082
182,1987,55462.407
182,1988,54563.047
182,1989,47345.683
182,1990,48537.335
182,1991,53107.208
182,1992,51853.725
182,1993,48295.632
182,1994,45912.328
182,1995,48481.125
182,1996,48374.326
182,1997,50026.9
182,1998,46092.2
182,1999,43468.8793
182,2000,43210.8754
182,2001,43669.549
182,2002,44359.2457
182,2003,46817.8711
182,2004,49723.9281
182,2005,43348.0278
182,2006,41208.6752
183,1961,12995460
183,1962,14099771.88
183,1963,13653997.38
183,1964,14078616.48
183,1965,18234443.7
183,1966,16215311.88
183,1967,16318671.12
183,1968,17382485.52
183,1969,17689541.04
183,1970,18047369.52
183,1971,19219378.68
183,1972,23396965.74
183,1973,26550011.889
183,1974,27161475.4818
183,1975,25887723.9588
183,1976,26635555.26
183,1977,30805889.04
183,1978,29447410.14
183,1979,31239272.52
183,1980,32939864.46
183,1981,34881627.96
183,1982,37668096.36
183,1983,38211790.14
183,1984,43358294.52
183,1985,44658142.74
183,1986,41256052.2
183,1987,42597909
183,1988,43302081.6
183,1989,43371592.2
183,1990,35272096.2
183,1991,36276373.26
183,1992,33105481.02
183,1993,29775648.2598
183,1994,27991616.4
183,1995,23446227.6
183,1996,24055200.9
183,1997,24886305.9
183,1998,21448553.4
183,1999,21741706.8
183,2000,17673825.6
183,2001,14497493.4
183,2002,13439723.4
183,2003,15286287.6
183,2004,15549219
183,2005,19629189
183,2006,20013008.4
183,2007,20596293
183,2008,19840743
183,2009,18659062.8
183,2010,17508813.48
183,2011,16405323.6384
183,2012,16210467.2934
183,2013,15819140.7486
183,2014,15655518.8406
183,2015,15237291.6936
183,2016,14890161.8016
183,2017,14227610.94
183,2018,11863041.66
183,2019,11587417.02
183,2020,11437515.9
183,2021,10939155.12
183,2022,10059997.14
184,1961,29229.2
184,1962,32039.7
184,1963,26496.2698
184,1964,20178.2658
184,1965,14614.6
184,1966,16863
