geo,year,emn_swine_market_manure_management_manure_treated_n_content
150,1987,120195841.302
150,1988,116721634.5
150,1989,115004400.75
150,1990,114761475
150,1991,112248450
150,1992,115599150
150,1993,115599150
150,1994,116436825
150,1995,118112175
150,1996,116436825
150,1997,114761475
150,1998,107222400
150,1999,113923800
150,2000,109735425
150,2001,107222400
150,2002,96332625
150,2003,92981925
150,2004,92981925
150,2005,93819600
150,2006,93819600
150,2007,97170300
150,2008,99683325
150,2009,102082845.0375
150,2010,102656819.9475
150,2011,104115798.495
150,2012,102478227.6375
150,2013,102299384.025
150,2014,102514666.5
150,2015,105572180.25
150,2016,104533463.25
150,2017,103947090.75
150,2018,99758715.75
150,2019,99859236.75
150,2020,96676071.75
150,2021,91072026
150,2022,89681485.5
153,1961,141025.05
153,1962,164529.225
153,1963,152777.1375
153,1964,138674.6325
153,1965,155127.555
153,1966,171580.4775
153,1967,172363.95
153,1968,156694.5
153,1969,134757.27
153,1970,141025.05
153,1971,130902.5853
153,1972,172363.95
153,1973,235041.75
153,1974,195868.125
153,1975,188033.4
153,1976,172363.95
153,1977,156694.5
153,1978,117520.875
153,1979,94016.7
153,1980,141025.05
153,1981,141025.05
153,1982,195868.125
153,1983,276291.57713
153,1984,274889.16135
153,1985,274998.8475
153,1986,275782.32
153,1987,276291.57713
153,1988,278132.7375
153,1989,282050.1
153,1990,285967.4625
153,1991,233506.1439
153,1992,230340.915
153,1993,227207.025
153,1994,224073.135
153,1995,220939.245
153,1996,217805.355
153,1997,214671.465
153,1998,211537.575
153,1999,208403.685
153,2000,205269.795
153,2001,202135.905
153,2002,199370.24707
153,2003,199785.4875
153,2004,242876.475
153,2005,242876.475
153,2006,253845.09
153,2007,266380.65
153,2008,297719.55
153,2009,289884.825
153,2010,289884.825
153,2011,293802.1875
153,2012,235120.09725
153,2013,293802.1875
153,2014,297719.55
153,2015,300283.37164
153,2016,295271.53171
153,2017,290426.03713
153,2018,286968.57808
153,2019,288536.07172
153,2020,288071.30351
153,2021,288441.30202
153,2022,288811.30054
154,1992,1432214.83125
154,1993,1449228.0105
154,1994,1549028.61
154,1995,1437207.37425
154,1996,1466458.98525
154,1997,1611653.193
154,1998,1543776.38775
154,1999,1648871.09325
154,2000,1893145.5
154,2001,1708857
154,2002,1643518.35
154,2003,1499857.0875
154,2004,1325461.52925
154,2005,1304703.94275
154,2006,1399888.953
154,2007,2137294.2555
154,2008,2068001.7795
154,2009,1623749.22
154,2010,1596206.466
154,2011,1646617.7475
154,2012,1482014.61
154,2013,1403038.611
154,2014,1382616.0945
154,2015,1637177.15025
154,2016,1698453.0765
154,2017,1693753.71975
154,2018,1637972.9415
154,2019,1137311.3475
154,2020,1374406.8795
154,2021,1559298.5055
154,2022,1529628.057
155,1961,412106.535
155,1962,407405.7
155,1963,470083.5
155,1964,415240.425
155,1965,419157.7875
155,1966,423075.15
155,1967,430909.875
155,1968,438744.6
155,1969,446579.325
155,1970,454414.05
155,1971,462248.775
155,1972,470083.5
155,1973,477918.225
155,1974,484969.4775
155,1975,492020.73
155,1976,497505.0375
155,1977,501422.4
155,1978,509257.125
155,1979,517091.85
155,1980,532761.3
155,1981,556265.475
155,1982,564100.2
155,1983,570305.3022
155,1984,579769.65
155,1985,587604.375
155,1986,595439.1
155,1987,603273.825
155,1988,454414.05
155,1989,454414.05
155,1990,470083.5
155,1991,470083.5
155,1992,470083.5
155,1993,470083.5
155,1994,470083.5
155,1995,470083.5
155,1996,477918.225
155,1997,477918.225
155,1998,485752.95
155,1999,485752.95
155,2000,517091.85
155,2001,532761.3
155,2002,564100.2
155,2003,587604.375
155,2004,611108.55
155,2005,626778
155,2006,645832.0512
155,2007,694893.09915
155,2008,697290.525
155,2009,697290.525
155,2010,705125.25
155,2011,720794.7
155,2012,728629.425
155,2013,736464.15
155,2014,736464.15
155,2015,721492.76403
155,2016,699680.11612
155,2017,680873.46844
155,2018,663395.03391
155,2019,656116.89518
155,2020,643941.63682
155,2021,631919.23296
155,2022,618379.1748
156,1961,5135129.4762
156,1962,5371025.21123
156,1963,6001595.21812
156,1964,6044098.60125
156,1965,5609725.7778
156,1966,5225017.27612
156,1967,4721949.58387
156,1968,4811907.89632
156,1969,4335642.7983
156,1970,4527883.44562
156,1971,4326954.08828
156,1972,3737077.64303
156,1973,3728091.21345
156,1974,3617496.23535
156,1975,3309317.32748
156,1976,3391213.7079
156,1977,3799536.07072
156,1978,3691949.62702
156,1979,3474324.4707
156,1980,3400928.7669
156,1981,3292613.69378
156,1982,3179104.19797
156,1983,3199725.19417
156,1984,3419042.6511
156,1985,3560584.79295
156,1986,3408199.3917
156,1987,3334004.54595
156,1988,3240113.20155
156,1989,3222688.77315
156,1990,3092365.9575
156,1991,3191130.50085
156,1992,3221231.5143
156,1993,3095633.03783
156,1994,3312255.34935
156,1995,3376766.475
156,1996,3321923.4
156,1997,3188137.6359
156,1998,2747873.09925
156,1999,2890128.20108
156,2000,2889086.18265
156,2001,2777323.83053
156,2002,2679593.47088
156,2003,2955642.17153
156,2004,3044887.524
156,2005,2675284.37213
156,2006,2785252.57222
156,2007,2872766.45047
156,2008,2543104.72665
156,2009,2528955.2133
156,2010,2625526.03365
156,2011,2560294.1133
156,2012,2457776.73667
156,2013,2332585.6659
156,2014,2248338.86797
156,2015,2102056.7175
156,2016,1994775.82808
156,2017,2145617.7885
156,2018,2248969.36747
156,2019,2005172.50815
156,2020,1837501.55842
156,2021,1948629.29783
156,2022,2156829.27997
157,1961,5449980.564
157,1962,5767679.484
157,1963,6102678.55428
157,1964,6437735.388
157,1965,6791536.458
157,1966,7165554.732
157,1967,7559790.21
157,1968,7975686.978
157,1969,8414689.122
157,1970,8876796.642
157,1971,9008713.8981
157,1972,8375698.8
157,1973,8520107.4
157,1974,8664516
157,1975,9386559
157,1976,9675376.2
157,1977,9964193.4
157,1978,10253010.6
157,1979,10469623.5
157,1980,8664516
157,1981,7942473
157,1982,7509247.2
157,1983,7798064.4
157,1984,10744360.8615
157,1985,10764939.087
157,1986,10830645
157,1987,10815626.5056
157,1988,10108602
157,1989,9386559
157,1990,7870268.7
157,1991,7220430
157,1992,6455064.42
157,1993,6209569.8
157,1994,4765483.8
157,1995,5660817.12
157,1996,5285354.76
157,1997,5559731.1
157,1998,5776344
157,1999,5819666.58
157,2000,6137365.5
157,2001,6238451.52
157,2002,6469505.28
157,2003,6671677.32
157,2004,6657236.46
157,2005,6686118.18
157,2006,6816085.92
157,2007,6830526.78
157,2008,6830526.78
157,2009,6859408.5
157,2010,6931612.8
157,2011,6043283.2971
157,2012,7148225.7
157,2013,7206908.97666
157,2014,7870223.73422
157,2015,8594589.14043
157,2016,8865760.47059
157,2017,8943366.02375
157,2018,8984329.06455
157,2019,8411349.55426
157,2020,8699660.20374
157,2021,8877117.61582
157,2022,9054599.03789
158,1961,129967.74
158,1962,216612.9
158,1963,245494.62
158,1964,252715.05
158,1965,267155.91
158,1966,274376.34
158,1967,288817.2
158,1968,303258.06
158,1969,317698.92
158,1970,332139.78
158,1971,375462.36
158,1972,361021.5
158,1973,361021.5
158,1974,361021.5
158,1975,375462.36
158,1976,389903.22
158,1977,405788.166
158,1978,418784.94
158,1979,433225.8
158,1980,447666.66
158,1981,456331.176
158,1982,462107.52
158,1983,476548.38
158,1984,505430.1
158,1985,519870.96
158,1986,525647.304
158,1987,528535.476
158,1988,531423.648
158,1989,531423.648
158,1990,540088.164
158,1991,544420.422
158,1992,550196.766
158,1993,555973.11
158,1994,555973.11
158,1995,555973.11
158,1996,555973.11
158,1997,555973.11
158,1998,563193.54
158,1999,563193.54
158,2000,563193.54
158,2001,563193.54
158,2002,570413.97
158,2003,570413.97
158,2004,570413.97
158,2005,570413.97
158,2006,570413.97
158,2007,577634.4
158,2008,577634.4
158,2009,577634.4
158,2010,577634.4
158,2011,592075.26
158,2012,606516.12
158,2013,613736.55
158,2014,613736.55
158,2015,613283.78296
158,2016,613189.52829
158,2017,613444.96816
158,2018,614092.41425
158,2019,622294.41112
158,2020,625481.28135
158,2021,628192.49577
158,2022,630903.71021
159,1961,9242150.4
159,1962,9530967.6
159,1963,9819784.8
159,1964,10108602
159,1965,10397419.2
159,1966,10686236.4
159,1967,11119462.2
159,1968,11552688
159,1969,11928150.36
159,1970,12130322.4
159,1971,12491343.9
159,1972,12679075.08
159,1973,12592429.92
159,1974,12491343.9
159,1975,12707956.8
159,1976,12996774
159,1977,13718817
159,1978,14440860
159,1979,14440860
159,1980,14440860
159,1981,14440860
159,1982,14440860
159,1983,14440860
159,1984,18773118
159,1985,23105376
159,1986,28881720
159,1987,34658064
159,1988,37546236
159,1989,43322580
159,1990,49243332.6
159,1991,51213065.904
159,1992,53261588.54016
159,1993,55392048.61596
159,1994,57607738.64748
159,1995,59912037.79596
159,1996,62308527.39468
159,1997,64800846.54036
159,1998,67392850.94262
159,1999,70088526.27882
159,2000,72892031.51664
159,2001,75807872.2044
159,2002,88259994.72864
159,2003,81993758.994
159,2004,85345482.6
159,2005,88684498.2492
159,2006,92231866.62648
159,2007,95921102.0124
159,2008,99757894.1058
159,2009,103748279.18616
159,2010,107898206.8878
159,2011,90724024.22958
159,2012,94352983.46586
159,2013,98127102.22686
159,2014,100970334.27054
159,2015,106403375.70576
159,2016,110379623.18418
159,2017,114794815.04316
159,2018,119280603.66416
159,2019,123799059.89097
159,2020,129128552.74368
159,2021,134293687.34418
159,2022,137326099.42337
160,1961,9401.67
160,1962,10185.1425
160,1963,10576.87875
160,1964,11227.16093
160,1965,12927.29625
160,1966,12927.29625
160,1967,13319.0325
160,1968,12535.56
160,1969,12143.82375
160,1970,11752.0875
160,1971,12927.29625
160,1972,12316.1877
160,1973,12535.56
160,1974,11752.0875
160,1975,10968.615
160,1976,10185.1425
160,1977,10185.1425
160,1978,10185.1425
160,1979,10185.1425
160,1980,10185.1425
160,1981,10185.1425
160,1982,10185.1425
160,1983,10576.87875
160,1984,10968.615
160,1985,10968.615
160,1986,11360.35125
160,1987,11517.04575
160,1988,11752.0875
160,1989,11963.62507
160,1990,13013.47823
160,1991,13174.12317
160,1992,13319.0325
160,1993,13319.0325
160,1994,14102.505
160,1995,14102.505
160,1996,14102.505
160,1997,14102.505
160,1998,14102.505
160,1999,14102.505
160,2000,14102.505
160,2001,14885.9775
160,2002,14885.9775
160,2003,14885.9775
160,2004,14885.9775
160,2005,15669.45
160,2006,15669.45
160,2007,16452.9225
160,2008,16383.6114
160,2009,16230.62477
160,2010,16395.1169
160,2011,16545.01912
160,2012,16694.92134
160,2013,16844.82357
160,2014,17051.60717
160,2015,17230.28341
160,2016,17375.28389
160,2017,17555.36019
160,2018,17711.06091
160,2019,17869.4544
160,2020,17907.01474
160,2021,18041.18829
160,2022,18175.36184
162,1961,4474022.175
162,1962,4610563.2
162,1963,4317376.95
162,1964,4485473.19225
162,1965,4757524.902
162,1966,4758555.24225
162,1967,4944133.76175
162,1968,5113017.4185
162,1969,5510820.89925
162,1970,5375745.8055
162,1971,5711083.8615
162,1972,6177576.69225
162,1973,6413340.321
162,1974,6257775.69675
162,1975,5602831.12125
162,1976,5845480.4385
162,1977,5872210.64775
162,1978,5904586.7865
162,1979,5635492.0695
162,1980,5558811.3
162,1981,5771580.75
162,1982,5747288.175
162,1983,5907284.1
162,1984,6034610.7
162,1985,5800061.7
162,1986,6182041.5
162,1987,6524650.575
162,1988,6243191.775
162,1989,5500969.84125
162,1990,5944979.475
162,1991,6041312.1
162,1992,6415752.825
162,1993,6267484.35
162,1994,6264133.65
162,1995,6436694.7
162,1996,6911656.425
162,1997,7054061.175
162,1998,7038983.025
162,1999,6185157.651
162,2000,6118294.4325
162,2001,5954093.379
162,2002,6294415.60125
162,2003,6623638.62975
162,2004,6915409.209
162,2005,6904427.28975
162,2006,7006531.4955
162,2007,7018811.811
162,2008,6937984.55025
162,2009,7078512.90825
162,2010,7123445.79525
162,2011,7156542.3345
162,2012,7168018.482
162,2013,7129100.1015
162,2014,7057277.847
162,2015,7110294.29775
162,2016,7153786.38375
162,2017,7136974.2465
162,2018,6830209.28475
162,2019,6585139.08675
162,2020,6435111.49425
162,2021,6472614.204
162,2022,6481929.15
166,1961,3210044.32854
166,1962,2945935.44
166,1963,3074459.094
166,1964,2724990.282
166,1965,2541591.36
166,1966,2417399.964
166,1967,2436173.082
166,1968,2509821.468
166,1969,2828964.474
166,1970,2820299.958
166,1971,2190230.79534
166,1972,2294652.654
166,1973,2707661.25
166,1974,2527150.5
166,1975,2398626.846
166,1976,2584913.94
166,1977,2912721.462
166,1978,2945935.44
166,1979,2742319.314
166,1980,3054241.89
166,1981,3103470.78174
166,1982,2976261.246
166,1983,2850625.764
166,1984,2820299.958
166,1985,2997922.536
166,1986,3607326.828
166,1987,3306956.94
166,1988,3047021.46
166,1989,2917053.72
166,1990,3267966.618
166,1991,3702073.31046
166,1992,4222507.464
166,1993,3835492.416
166,1994,3717077.364
166,1995,3771952.632
166,1996,3523569.84
166,1997,3464362.314
166,1998,3636208.548
166,1999,4018891.338
166,2000,4010226.822
166,2001,4508277.64254
166,2002,4375580.58
166,2003,4506992.406
166,2004,4203734.346
166,2005,4132974.132
166,2006,4010226.822
166,2007,4696167.672
166,2008,4590749.394
166,2009,3945242.952
166,2010,3991453.704
166,2011,4651704.26406
166,2012,4629739.716
166,2013,4935885.948
166,2014,4992205.302
166,2015,5270913.9
166,2016,5617494.54
166,2017,5786452.602
166,2018,5331565.512
166,2019,5145278.418
166,2020,5281022.502
166,2021,5829775.182
166,2022,6029830.04636
167,1993,41544599.25029
167,1994,36775474.84427
167,1995,34929608.70493
167,1996,36281762.33878
167,1997,36853996.19935
167,1998,36251923.8625
167,1999,36141504.33614
167,2000,33316171.91957
167,2001,32464740.98122
167,2002,31084456.24983
167,2003,30378703.56413
167,2004,28244371.71949
167,2005,25988599.17349
167,2006,25659237.68191
167,2007,25569261.53182
167,2008,21978969.23198
167,2009,17809288.34156
167,2010,17247524.59725
167,2011,15800859.8708
167,2012,14262728.42551
167,2013,14333191.67558
167,2014,14608124.82336
167,2015,14089470.13409
167,2016,14543840.65829
167,2017,13467288.66972
167,2018,13619100.83862
167,2019,13631115.72613
167,2020,13966358.18897
167,2021,13491363.61349
167,2022,12004227.687
168,1961,4700835
168,1962,4779182.25
168,1963,4857529.5
168,1964,4935876.75
168,1965,5014224
168,1966,5092571.25
168,1967,5170918.5
168,1968,5327613
168,1969,5445133.875
168,1970,5562654.75
168,1971,5680175.625
168,1972,5797696.5
168,1973,5915217.375
168,1974,6071911.875
168,1975,6189432.75
168,1976,6346127.25
168,1977,6424474.5
168,1978,6541995.375
168,1979,6737863.5
168,1980,6816210.75
168,1981,6894558
168,1982,7051252.5
168,1983,7129599.75
168,1984,7207947
168,1985,7364641.5
168,1986,7442988.75
168,1987,7521336
168,1988,7638856.875
168,1989,7756377.75
168,1990,7834725
168,1991,7834725
168,1992,8618197.5
168,1993,9401670
168,1994,10185142.5
168,1995,10968615
168,1996,11360351.25
168,1997,11752087.5
168,1998,12143823.75
168,1999,12143823.75
168,2000,12143823.75
168,2001,13319032.5
168,2002,14102505
168,2003,14102505
168,2004,14102505
168,2005,14102505
168,2006,14102505
168,2007,14494241.25
168,2008,14494241.25
168,2009,14885977.5
168,2010,15277713.75
168,2011,15669450
168,2012,16061186.25
168,2013,15669450
168,2014,15669450
168,2015,15714122.66278
168,2016,15768886.51055
168,2017,15856210.82126
168,2018,15969118.3603
168,2019,16565017.84494
168,2020,16170544.44513
168,2021,16388165.46721
168,2022,16621022.2136
169,1961,8308621.0053
169,1962,7393720.32
169,1963,7581451.5
169,1964,10857245.06412
169,1965,11697096.6
169,1966,12433580.46
169,1967,11350515.96
169,1968,10253010.6
169,1969,9184386.96
169,1970,8499370.32504
169,1971,8358369.768
169,1972,8917231.05
169,1973,10479732.102
169,1974,12146207.346
169,1975,14076950.328
169,1976,15913827.72
169,1977,16947793.296
169,1978,17349249.204
169,1979,18378882.522
169,1980,14375876.13
169,1981,14485352.28966
169,1982,14779166.02722
169,1983,15381407.65266
169,1984,16016906.57868
169,1985,18457845.14448
169,1986,21773596.56822
169,1987,26128916.62164
169,1988,30440408.66496
169,1989,33289633.66554
169,1990,35298703.87218
169,1991,37258617.39138
169,1992,36246558.6
169,1993,35885537.1
169,1994,36102150
169,1995,36463171.5
169,1996,32751870.48
169,1997,30325806
169,1998,28881720
169,1999,26715591
169,2000,25993548
169,2001,26056409.06358
169,2002,19708755.76026
169,2003,21285452.17764
169,2004,21759964.39638
169,2005,20939247
169,2006,18773118
169,2007,17329032
169,2008,15490060.6833
169,2009,15815254.40964
169,2010,16140029.35104
169,2011,16492097.51784
169,2012,16875675.64116
169,2013,17295789.14028
169,2014,17758791.9936
169,2015,18272424.50208
169,2016,18774042.21504
169,2017,18986799.83508
169,2018,19041175.72927
169,2019,18258120.51298
169,2020,18698292.94792
169,2021,18752182.29833
169,2022,18806071.64873
17,1991,7615.94401
17,1992,6981.28201
17,1993,6981.28201
17,1994,6346.62001
17,1995,5711.95801
17,1996,3807.972
17,1997,3807.972
17,1998,3807.972
17,1999,3807.972
17,2000,3807.972
17,2001,3807.972
17,2002,3807.972
17,2003,3807.972
17,2004,3807.972
17,2005,4442.634
17,2006,4442.634
17,2007,5077.29601
17,2008,5077.29601
17,2009,5077.29601
17,2010,5077.29601
17,2011,5077.29601
17,2012,5077.29601
17,2013,5077.29601
17,2014,5077.29601
17,2015,5122.50648
17,2016,5072.78007
17,2017,5047.81999
17,2018,4926.35697
17,2019,4907.35431
17,2020,4670.86109
17,2021,4363.40015
17,2022,3985.51902
170,1961,22238924.4
170,1962,23394193.2
170,1963,22598501.814
170,1964,28838397.42
170,1965,26614504.98
170,1966,25733612.52
170,1967,26412332.94
170,1968,26094634.02
170,1969,27997939.368
170,1970,27878080.23
170,1971,29904132.888
170,1972,29959008.156
170,1973,30080311.38
170,1974,30835568.358
170,1975,30838456.53
170,1976,30920769.432
170,1977,29862254.394
170,1978,30213167.292
170,1979,30356131.806
170,1980,30439888.794
170,1981,30893331.798
170,1982,31677470.496
170,1983,32315756.508
170,1984,33384380.148
170,1985,31751118.882
170,1986,35417653.236
170,1987,32091923.178
170,1988,34314371.532
170,1989,35149053.24
170,1990,34659508.086
170,1991,34899226.362
170,1992,34595968.302
170,1993,33453696.276
170,1994,35270645.2812
170,1995,34678281.204
170,1996,36582164.1864
170,1997,35827484.8428
170,1998,36556603.8642
170,1999,40254330.4758
170,2000,41092521.31278
170,2001,40577199.22368
170,2002,42471089.13096
170,2003,43185377.38914
170,2004,43325453.73114
170,2005,43477447.39286
170,2006,44389105.32499
170,2007,44994427.24392
170,2008,45509012.84916
170,2009,47031122.81574
170,2010,46996522.51518
170,2011,47124194.15844
170,2012,43139397.6909
170,2013,55541208.2589
170,2014,46254288.30473
170,2015,46221062.77404
170,2016,44837585.06346
170,2017,46026688.79844
170,2018,46608799.86504
170,2019,47061722.99808
170,2020,47151501.8247
170,2021,48274501.98089
170,2022,49893636.74667
171,1961,19864368.72
171,1962,25982455.212
171,1963,24081780.492
171,1964,25560211.824
171,1965,26804535.66
171,1966,26709888.24
171,1967,21234631.572
171,1968,23527417.032
171,1969,24529907.052
171,1970,24939015.696
171,1971,27236436.948
171,1972,29909743.668
171,1973,33327867.636
171,1974,30132648
171,1975,27042120
171,1976,25068817.872
171,1977,22006220.5188
171,1978,26694049.284
171,1979,28760067.252
171,1980,30648882.0708
171,1981,29970858.8592
171,1982,30111825.5676
171,1983,30826471.536
171,1984,29408884.974
171,1985,28216443.3768
171,1986,28103832.2628
171,1987,27189035.9748
171,1988,29284761.6432
171,1989,30551800.86
171,1990,30866609.7684
171,1991,30928458.96
171,1992,30989871.61452
171,1993,30726299.7972
171,1994,31780401.6348
171,1995,34541247.5604
171,1996,34868689.002
171,1997,37674231.6888
171,1998,39442863.6
171,1999,40165274.52
171,2000,41385646.764
171,2001,42738679.9224
171,2002,45016244.532
171,2003,47765269.188
171,2004,48527818.3404
171,2005,46897564.8204
171,2006,50401412.3088
171,2007,51995545.2828
171,2008,50491964.7792
171,2009,52525068.624
171,2010,51757845.048
171,2011,47528843.796
171,2012,45828748.20636
171,2013,45751600.90116
171,2014,45591685.39296
171,2015,46356846.04152
171,2016,48207257.18676
171,2017,48010541.21664
171,2018,48692972.29356
171,2019,49097858.50368
171,2020,49431917.53836
171,2021,38411859.59604
171,2022,36414501.57072
173,1961,121359397.62136
173,1962,123012573.87301
173,1963,105270288.85527
173,1964,116697982.6167
173,1965,124476041.37448
173,1966,128739971.37874
173,1967,128573750.37857
173,1968,125672109.87567
173,1969,129693032.00469
173,1970,121468705.99647
173,1971,137699644.6377
173,1972,156706654.65671
173,1973,178704775.4387
173,1974,194192236.45419
173,1975,192516584.23252
173,1976,170263639.43026
173,1977,181136805.48114
173,1978,196188912.01619
173,1979,191730286.63173
173,1980,192650283.73265
173,1981,166940953.90694
173,1982,175898675.8759
173,1983,140810416.45331
173,1984,150472246.96547
173,1985,159118160.01912
173,1986,171176264.99118
173,1987,167538915.88754
173,1988,177106741.19711
173,1989,170150609.15015
173,1990,175834933.73583
173,1991,197546287.15755
173,1992,199517812.75952
173,1993,170377392.41038
173,1994,175855476.48335
173,1995,184449463.54195
173,1996,162281490.19228
173,1997,163825032.85383
173,1998,173156408.79066
173,1999,167464080.30246
173,2000,154675705.04718
173,2001,154527334.73703
173,2002,168288915.88079
173,2003,168075321.89557
173,2004,153464441.77846
173,2005,163622703.95487
173,2006,170562241.00306
173,2007,163768418.34252
173,2008,139348484.68935
173,2009,128989727.46524
173,2010,137713963.13146
173,2011,122033803.19453
173,2012,104622550.91212
173,2013,100838981.53084
173,2014,105912190.99591
173,2015,105150953.01765
173,2016,98154566.58065
173,2017,102557625.36881
173,2018,99621484.97462
173,2019,101318023.22632
173,2020,105942399.85594
173,2021,92527281.09253
173,2022,86943068.52444
174,1961,12791297.25
174,1962,13059353.25
174,1963,13319032.5
174,1964,13603842
174,1965,13109613.75
174,1966,14041946.025
174,1967,15166943.55
174,1968,13344598.341
174,1969,14893861.5
174,1970,15317725.05
174,1971,15909961.275
174,1972,17135060.9625
174,1973,17385877.611
174,1974,18279743.85
174,1975,15356258.1
174,1976,14098070.25
174,1977,17758710
174,1978,19015222.5
174,1979,25130250
174,1980,29318625
174,1981,30156300
174,1982,29318625
174,1983,30072532.5
174,1984,25130250
174,1985,26194097.25
174,1986,25900911
174,1987,20556544.5
174,1988,20564921.25
174,1989,19392176.25
174,1990,21930331.5
174,1991,22407806.25
174,1992,21679029
174,1993,21561754.5
174,1994,22533457.5
174,1995,20472777
174,1996,20355502.5
174,1997,19894781.25
174,1998,20053939.5
174,1999,19978548.75
174,2000,19685362.5
174,2001,16870774.5
174,2002,16451937
174,2003,15798550.5
174,2004,16477067.25
174,2005,16376546.25
174,2006,16058229.75
174,2007,16569211.5
174,2008,16376546.25
174,2009,16292778.75
174,2010,16058229.75
174,2011,16627848.75
174,2012,16954542
174,2013,16870774.5
174,2014,17817347.25
174,2015,18822557.25
174,2016,18018389.25
174,2017,18135663.75
174,2018,18471152.5875
174,2019,18896859.0225
174,2020,18864189.6975
174,2021,18604929.285
174,2022,18289125.81
175,1961,2411623.62
175,1962,2411623.62
175,1963,2411623.62
175,1964,2411623.62
175,1965,2411623.62
175,1966,2411623.62
175,1967,2411623.62
175,1968,2411623.62
175,1969,2411623.62
175,1970,2411623.62
175,1971,2498268.78
175,1972,2584913.94
175,1973,2671559.1
175,1974,2787085.98
175,1975,2873731.14
175,1976,3032580.6
175,1977,3205870.92
175,1978,3393602.1
175,1979,3566892.42
175,1980,3696860.16
175,1981,3812387.04
175,1982,3884591.34
175,1983,3956795.64
175,1984,4000118.22
175,1985,4072322.52
175,1986,4130085.96
175,1987,4187849.4
175,1988,4187849.4
175,1989,4187849.4
175,1990,4187849.4
175,1991,4187849.4
175,1992,4332258
175,1993,4476666.6
175,1994,4621075.2
175,1995,4693279.5
175,1996,4765483.8
175,1997,4837688.1
175,1998,4909892.4
175,1999,4982096.7
175,2000,4982096.7
175,2001,5054301
175,2002,5054301
175,2003,5198709.6
175,2004,5198709.6
175,2005,2868980.09706
175,2006,3290277.7467
175,2007,3773440.04058
175,2008,4327550.27964
175,2009,4963034.7648
175,2010,5691821.64642
175,2011,6672038.3415
175,2012,6642795.6
175,2013,6642795.6
175,2014,6686118.18
175,2015,6638311.94099
175,2016,6591372.32196
175,2017,6543457.51964
175,2018,6498673.19702
175,2019,6550156.69814
175,2020,6623805.51367
175,2021,6670508.47731
175,2022,6717211.44096
176,1961,838000.53036
176,1962,826047.91332
176,1963,865969.80876
176,1964,870203.83212
176,1965,894982.14036
176,1966,871849.53828
176,1967,686769.40584
176,1968,746443.63836
176,1969,695009.52612
176,1970,783638.14284
176,1971,866383.16688
176,1972,908758.16892
176,1973,836999.97192
176,1974,861337.87992
176,1975,579474
176,1976,470919.204
176,1977,386316
176,1978,309052.8
176,1979,270421.2
176,1980,247242.24
176,1981,309052.8
176,1982,386316
176,1983,502210.8
176,1984,618105.6
176,1985,704574.71028
176,1986,750890.13552
176,1987,788324.15592
176,1988,827739.9774
176,1989,986399.9586
176,1990,1065393.85428
176,1991,1218657.00096
176,1992,1352708.65296
176,1993,1501505.98668
176,1994,1191340.5966
176,1995,1325716.75404
176,1996,1459880.43768
176,1997,1452030.49656
176,1998,1191939.3864
176,1999,923774.27184
176,2000,1120316.4
176,2001,1308981.54492
176,2002,1313474.4
176,2003,1313474.4
176,2004,1282163.4882
176,2005,1333450.80036
176,2006,1386789.45048
176,2007,1442260.56492
176,2008,1499949.1332
176,2009,1557695.64888
176,2010,1276523.2746
176,2011,1335243.3066
176,2012,1406012.53464
176,2013,1480529.02788
176,2014,1558997.5338
176,2015,1619316.91404
176,2016,1626650.72343
176,2017,1513859.2623
176,2018,1503703.20028
176,2019,1751726.72304
176,2020,1447943.36151
176,2021,952767.28764
176,2022,1315959.02172
177,1961,2359795.37346
177,1962,2373066.5238
177,1963,2359289.94336
177,1964,2224715.56902
177,1965,2335708.01898
177,1966,2548551.85452
177,1967,2601809.7462
177,1968,2649926.69172
177,1969,2799216.3024
177,1970,2758651.92666
177,1971,2860301.1402
177,1972,3038371.38486
177,1973,3230348.1777
177,1974,3225033.94122
177,1975,3522154.63572
177,1976,3888981.36144
177,1977,4797845.76726
177,1978,4034357.49906
177,1979,3350712.7458
177,1980,3063642.88986
177,1981,3325888.90746
177,1982,3118705.88904
177,1983,2956607.23554
177,1984,2928086.53704
177,1985,3045808.42776
177,1986,2978759.51478
177,1987,2872676.95722
177,1988,2809527.07644
177,1989,2872835.80668
177,1990,2936563.32186
177,1991,3025244.64312
177,1992,2841296.96844
177,1993,2803158.65718
177,1994,2835275.12982
177,1995,2954152.28934
177,1996,2631803.41242
177,1997,2523511.40328
177,1998,1657709.64198
177,1999,2026485.8838
177,2000,1897225.74594
177,2001,1621491.9651
177,2002,1479032.8812
177,2003,722043
177,2004,722043
177,2005,702966.62394
177,2006,743915.20267
177,2007,723650.42255
177,2008,716924.44779
177,2009,705621.73422
177,2010,695819.20722
177,2011,686901.88936
177,2012,696944.78532
177,2013,665976.01786
177,2014,653061.7013
177,2015,639898.63644
177,2016,626611.91409
177,2017,614614.3174
177,2018,660091.7106
177,2019,633772.64736
177,2020,636159.55845
177,2021,643341.30548
177,2022,637757.8371
18,1961,169979.04
18,1962,173842.2
18,1963,177705.36
18,1964,181568.52
18,1965,185431.68
18,1966,189294.84
18,1967,193158
18,1968,195089.58
18,1969,195862.212
18,1970,196634.844
18,1971,197021.16
18,1972,198952.74
18,1973,200111.688
18,1974,200884.32
18,1975,200884.32
18,1976,202815.9
18,1977,204747.48
18,1978,206679.06
18,1979,208610.64
18,1980,208610.64
