geo,year,emn_ducks_manure_applied_to_soils_that_volatilises_n_content
150,2019,154794.96846
150,2020,130998.4403
150,2021,101064.48354
150,2022,102983.42943
156,1961,32054.41242
156,1962,31737.042
156,1963,30943.61595
156,1964,30150.1899
156,1965,29356.76385
156,1966,29356.76385
156,1967,29356.76385
156,1968,28245.96738
156,1969,7934.2605
156,1970,7934.2605
156,1971,7934.2605
156,1972,8410.31613
156,1973,14281.6689
156,1974,14281.6689
156,1975,15868.521
156,1976,16661.94705
156,1977,19042.2252
156,1978,19835.65125
156,1979,19835.65125
156,1980,17455.3731
156,1981,36497.5983
156,1982,6347.4084
156,1983,20629.0773
156,1984,20629.0773
156,1985,20629.0773
156,1986,25389.6336
156,1987,25389.6336
156,1988,6347.4084
156,1989,5553.98235
156,1990,6347.4084
156,1991,7934.2605
156,1992,9521.1126
156,1993,6347.4084
156,1994,11107.9647
156,1995,15868.521
156,1996,20629.0773
156,1997,25389.6336
156,1998,25389.6336
156,1999,31737.042
156,2000,28563.3378
156,2001,26976.4857
156,2002,28563.3378
156,2003,28563.3378
156,2004,28563.3378
156,2005,28563.3378
156,2006,26976.4857
156,2007,26976.4857
156,2008,28563.3378
156,2009,28563.3378
156,2010,28563.3378
156,2011,28563.3378
156,2012,28563.3378
156,2013,28563.3378
156,2014,28563.3378
156,2015,28713.24169
156,2016,28890.18458
156,2017,29111.20277
156,2018,29272.58627
156,2019,29074.54395
156,2020,28982.95846
156,2021,29010.95133
156,2022,29038.94419
16,1961,621015.3873
16,1962,798448.3551
16,1963,842806.59705
16,1964,887164.839
16,1965,931523.08095
16,1966,1020239.56485
16,1967,1064597.8068
16,1968,1108956.04875
16,1969,1153314.2907
16,1970,1181969.715
16,1971,1171057.58748
16,1972,1153314.2907
16,1973,1135570.99392
16,1974,1117827.69714
16,1975,1108956.04875
16,1976,1100084.40036
16,1977,1100084.40036
16,1978,1595920.82888
16,1979,1755521.78341
16,1980,1380517.20597
16,1981,1463289.68545
16,1982,1551119.00451
16,1983,1644182.59612
16,1984,1596896.7102
16,1985,1596896.7102
16,1986,1685613.1941
16,1987,1774329.678
16,1988,1863046.1619
16,1989,1951762.6458
16,1990,2040479.1297
16,1991,2129195.6136
16,1992,2217912.0975
16,1993,2306628.5814
16,1994,2395345.0653
16,1995,2484061.5492
16,1996,2572778.0331
16,1997,2661494.517
16,1998,2750211.0009
16,1999,2838927.4848
16,2000,2927643.9687
16,2001,3001278.65034
16,2002,3075800.49681
16,2003,3152983.83781
16,2004,3229280.01396
16,2005,3307350.51979
16,2006,3377436.54207
16,2007,3467040.19081
16,2008,3534464.71858
16,2009,3658135.49713
16,2010,3786153.3834
16,2011,3914171.26967
16,2012,4054343.31423
16,2013,4192120.01373
16,2014,4334776.11984
16,2015,4482134.1996
16,2016,4634549.11894
16,2017,4792109.59434
16,2018,4955081.77527
16,2019,5067396.84388
16,2020,5297793.55257
16,2021,5477888.01489
16,2022,5664103.9146
162,1991,7995.60787
162,1992,8795.16866
162,1993,7196.04709
162,1994,8795.16866
162,1995,7995.60787
162,1996,3997.80394
162,1997,3997.80394
162,1998,6396.4863
162,1999,2398.68236
162,2000,9594.72945
162,2001,7995.60787
162,2002,7995.60787
162,2003,5596.92551
162,2004,7196.04709
162,2005,7995.60787
162,2006,11193.85102
162,2007,14392.09418
162,2008,15991.21575
162,2009,14392.09418
162,2010,17590.33733
162,2011,18389.89811
162,2012,9594.72945
162,2013,18389.89811
162,2014,18229.98596
162,2015,18450.08569
162,2016,18643.18298
162,2017,18828.45257
162,2018,18947.75695
162,2019,19107.21512
162,2020,19041.92442
162,2021,19125.86407
162,2022,19209.80372
165,1961,26614.94517
165,1962,27502.11001
165,1963,27502.11001
165,1964,28389.27485
165,1965,28389.27485
165,1966,29276.43969
165,1967,30163.60453
165,1968,31937.9342
165,1969,33712.26388
165,1970,35486.59356
165,1971,37260.92324
165,1972,38148.08808
165,1973,39390.11885
165,1974,45688.98921
165,1975,52963.74089
165,1976,61391.80686
165,1977,71150.62009
165,1978,82595.04651
165,1979,95725.08613
165,1980,110984.32136
165,1981,111605.33675
165,1982,125799.97417
165,1983,141857.65776
165,1984,97233.26635
165,1985,102467.5389
165,1986,107879.24442
165,1987,113645.81588
165,1988,224541.42075
165,1989,236518.14608
165,1990,249115.88679
165,1991,262423.35938
165,1992,275021.10009
165,1993,283449.16606
165,1994,292764.39687
165,1995,301636.04526
165,1996,310507.69365
165,1997,310507.69365
165,1998,310507.69365
165,1999,310507.69365
165,2000,310507.69365
165,2001,310507.69365
165,2002,310507.69365
165,2003,310507.69365
165,2004,310507.69365
165,2005,310507.69365
165,2006,310507.69365
165,2007,310507.69365
165,2008,310507.69365
165,2009,310507.69365
165,2010,328250.99043
165,2011,328250.99043
165,2012,328250.99043
165,2013,328250.99043
165,2014,328250.99043
165,2015,328380.27545
165,2016,328580.59071
165,2017,328919.11418
165,2018,329372.25217
165,2019,337550.17181
165,2020,339214.54343
165,2021,341160.17311
165,2022,343105.8027
166,1961,5693.0364
166,1962,5693.0364
166,1963,6072.57216
166,1964,6072.57216
166,1965,6167.4561
166,1966,6167.4561
166,1967,6262.34004
166,1968,6262.34004
166,1969,6357.22398
166,1970,6357.22398
166,1971,6641.8758
166,1972,7116.2955
166,1973,7590.7152
166,1974,8065.1349
166,1975,8539.5546
166,1976,9013.9743
166,1977,9488.394
166,1978,9962.8137
166,1979,10437.2334
166,1980,10911.6531
166,1981,11765.60856
166,1982,12050.26038
166,1983,12145.14432
166,1984,12334.9122
166,1985,12524.68008
166,1986,12809.3319
166,1987,13283.7516
166,1988,13758.1713
166,1989,14232.591
166,1990,14707.0107
166,1991,15560.96616
166,1992,15655.8501
166,1993,16130.2698
166,1994,18976.788
166,1995,18976.788
166,1996,18976.788
166,1997,18976.788
166,1998,18976.788
166,1999,18976.788
166,2000,18027.9486
166,2001,17933.06466
166,2002,16130.2698
166,2003,15181.4304
166,2004,14232.591
166,2005,12334.9122
166,2006,10437.2334
166,2007,9962.8137
166,2008,9962.8137
166,2009,9488.394
166,2010,9488.394
166,2011,9773.04582
166,2012,9962.8137
166,2013,9962.8137
166,2014,10437.2334
166,2015,10853.36466
166,2016,10417.80392
166,2017,10140.97984
166,2018,10053.64951
166,2019,10959.76694
166,2020,11126.93299
166,2021,11291.1324
166,2022,11457.52714
167,1993,74014.38099
167,1994,67212.18405
167,1995,74986.12341
167,1996,66240.44163
167,1997,47291.46444
167,1998,60571.94418
167,1999,68507.84061
167,2000,72232.85322
167,2001,73042.63857
167,2002,45186.02253
167,2003,86161.16124
167,2004,41784.92406
167,2005,68021.9694
167,2006,80006.79258
167,2007,66402.3987
167,2008,80330.70672
167,2009,81626.36328
167,2010,65106.74214
167,2011,46805.59323
167,2012,40327.31043
167,2013,44052.32304
167,2014,63649.12851
167,2015,95554.6713
167,2016,80654.62086
167,2017,89076.3885
167,2018,126488.47167
167,2019,124383.02976
167,2020,102871.89172
167,2021,97579.48256
167,2022,108336.2248
168,1961,793.42605
168,1962,1428.16689
168,1963,952.11126
168,1964,952.11126
168,1965,952.11126
168,1966,952.11126
168,1967,1269.48168
168,1968,476.05563
168,1969,634.74084
168,1970,634.74084
168,1971,952.11126
168,1972,634.74084
168,1973,476.05563
168,1974,317.37042
168,1975,476.05563
168,1976,476.05563
168,1977,476.05563
168,1978,1586.8521
168,1979,793.42605
168,1980,1110.79647
168,1981,634.74084
168,1982,634.74084
168,1983,476.05563
168,1984,1110.79647
168,1985,793.42605
168,1986,952.11126
168,1987,952.11126
168,1988,952.11126
168,1989,952.11126
168,1990,952.11126
168,1991,1110.79647
168,1992,1110.79647
168,1993,1110.79647
168,1994,1269.48168
168,1995,1269.48168
168,1996,1428.16689
168,1997,1586.8521
168,1998,1586.8521
168,1999,1904.22252
168,2000,1904.22252
168,2001,2221.59294
168,2002,2221.59294
168,2003,2380.27815
168,2004,2380.27815
168,2005,2376.56968
168,2006,2380.27815
168,2007,2380.27815
168,2008,2380.27815
168,2009,2538.96336
168,2010,2380.27815
168,2011,2697.64857
168,2012,2856.33378
168,2013,2697.64857
168,2014,2697.64857
168,2015,2719.16121
168,2016,2761.46906
168,2017,2806.13308
168,2018,2829.47694
168,2019,2902.55672
168,2020,2921.67733
168,2021,2882.34054
168,2022,2917.63039
169,1961,19546.09164
169,1962,23056.79742
169,1963,23626.10106
169,1964,24195.4047
169,1965,24764.70834
169,1966,25428.89592
169,1967,26662.38714
169,1968,24669.8244
169,1969,21823.3062
169,1970,20494.93104
169,1971,20684.69892
169,1972,20969.35074
169,1973,21538.65438
169,1974,23056.79742
169,1975,24669.8244
169,1976,25144.2441
169,1977,25713.54774
169,1978,27231.69078
169,1979,28749.83382
169,1980,31311.7002
169,1981,34442.87022
169,1982,35391.70962
169,1983,36055.8972
169,1984,36909.85266
169,1985,37763.80812
169,1986,39281.95116
169,1987,41084.74602
169,1988,42413.12118
169,1989,43741.49634
169,1990,44026.14816
169,1991,51332.21154
169,1992,53324.77428
169,1993,72965.74986
169,1994,67557.36528
169,1995,67367.5974
169,1996,66798.29376
169,1997,66893.1777
169,1998,67367.5974
169,1999,67367.5974
169,2000,67367.5974
169,2001,67842.0171
169,2002,68316.4368
169,2003,68790.8565
169,2004,69265.2762
169,2005,70214.1156
169,2006,75907.152
169,2007,85395.546
169,2008,98109.99396
169,2009,99628.137
169,2010,104372.334
169,2011,109116.531
169,2012,118604.925
169,2013,121451.4432
169,2014,122400.2826
169,2015,124403.94059
169,2016,126604.60165
169,2017,124779.42215
169,2018,124879.97218
169,2019,130131.12383
169,2020,130630.03563
169,2021,128501.51588
169,2022,130254.43462
171,1961,158270.20728
171,1962,171577.67986
171,1963,141414.07534
171,1964,142123.80721
171,1965,131122.9632
171,1966,180449.32825
171,1967,206531.97452
171,1968,213096.99433
171,1969,202184.86681
171,1970,189143.54367
171,1971,208661.17013
171,1972,230662.85814
171,1973,257810.10221
171,1974,301636.04526
171,1975,337122.63882
171,1976,364092.44993
171,1977,375093.29393
171,1978,475963.93612
171,1979,473568.59106
171,1980,419185.38643
171,1981,424330.94249
171,1982,435154.35353
171,1983,480754.62625
171,1984,511361.8132
171,1985,469665.06577
171,1986,443759.85247
171,1987,465938.97344
171,1988,517926.83301
171,1989,576657.14535
171,1990,641952.4775
171,1991,733507.88889
171,1992,754444.97909
171,1993,779551.74403
171,1994,842806.59705
171,1995,887164.839
171,1996,887164.839
171,1997,887164.839
171,1998,949266.37773
171,1999,798448.3551
171,2000,887164.839
171,2001,887164.839
171,2002,879269.07193
171,2003,870042.55761
171,2004,905884.0171
171,2005,926111.37543
171,2006,988922.64603
171,2007,901536.90939
171,2008,932232.81282
171,2009,938354.25021
171,2010,910940.85669
171,2011,898343.11597
171,2012,888140.72032
171,2013,899131.27321
171,2014,877031.19863
171,2015,893084.62382
171,2016,933167.79584
171,2017,961860.48107
171,2018,995410.21635
171,2019,1027061.41888
171,2020,1046357.52028
171,2021,1109991.19446
171,2022,1064634.97901
173,1961,509678.89929
173,1962,502066.917
173,1963,628231.47453
173,1964,632280.40128
173,1965,678600.1233
173,1966,725081.80239
173,1967,774478.70874
173,1968,768972.16836
173,1969,812700.57726
173,1970,799582.05459
173,1971,811242.96363
173,1972,970770.67758
173,1973,1098392.84874
173,1974,1144874.52783
173,1975,1278165.19644
173,1976,1168196.34591
173,1977,785653.74657
173,1978,718603.51959
173,1979,912304.17531
173,1980,578348.69697
173,1981,557132.3208
173,1982,622886.89122
173,1983,658841.36076
173,1984,603452.04282
173,1985,698682.79998
173,1986,674713.15362
173,1987,683296.87833
173,1988,710991.5373
173,1989,779337.42084
173,1990,1047214.41462
173,1991,1200425.80284
173,1992,1181962.69686
173,1993,1178237.68425
173,1994,837641.96604
173,1995,1009154.50317
173,1996,331850.03643
173,1997,418659.02595
173,1998,478259.22771
173,1999,575109.55557
173,2000,578348.69697
173,2001,578510.65404
173,2002,1196700.79023
173,2003,713582.85042
173,2004,600212.90142
173,2005,738362.28213
173,2006,576567.1692
173,2007,503686.4877
173,2008,458662.42224
173,2009,460767.86415
173,2010,948744.51606
173,2011,428214.49308
173,2012,416553.58404
173,2013,419954.68251
173,2014,457528.72275
173,2015,456880.89447
173,2016,465626.57625
173,2017,515185.43967
173,2018,740467.72404
173,2019,906473.72079
173,2020,953248.54218
173,2021,853711.34652
173,2022,1033286.1066
174,2018,399780.39375
174,2019,399780.39375
174,2020,345889.99667
174,2021,319824.315
174,2022,319824.315
181,1961,155.41335
181,1962,155.41335
181,1963,155.41335
181,1964,155.41335
181,1965,155.41335
181,1966,155.41335
181,1967,155.41335
181,1968,155.41335
181,1969,155.41335
181,1970,186.49602
181,1971,217.57869
181,1972,279.74403
181,1973,310.8267
181,1974,404.07471
181,1975,279.74403
181,1976,93.24801
181,1977,62.16534
181,1978,62.16534
181,1979,155.41335
181,1980,310.8267
181,1981,310.8267
181,1982,466.24005
181,1983,466.24005
181,1984,621.6534
181,1985,621.6534
181,1986,777.06675
181,1987,777.06675
181,1988,1087.89345
181,1989,1243.3068
181,1990,1398.72015
181,1991,1398.72015
181,1992,1398.72015
181,1993,1554.1335
181,1994,1554.1335
181,1995,1554.1335
181,1996,1491.96816
181,1997,1554.1335
181,1998,1554.1335
181,1999,1554.1335
181,2000,1864.9602
181,2001,1864.9602
181,2002,2331.20025
181,2003,2331.20025
181,2004,2331.20025
181,2005,2331.20025
181,2006,2331.20025
181,2007,2362.28292
181,2008,2424.44826
181,2009,2486.6136
181,2010,2548.77894
181,2011,2548.77894
181,2012,2548.77894
181,2013,2548.77894
181,2014,2548.77894
181,2015,2581.71274
181,2016,2603.64234
181,2017,2628.79978
181,2018,2650.1159
181,2019,2723.16814
181,2020,2726.01668
181,2021,2695.08647
181,2022,2723.0559
182,1985,3729.9204
182,1986,5594.8806
182,1987,7273.34478
182,1988,6496.27803
182,1989,8516.65158
182,1990,11624.91858
182,1991,13645.29213
182,1992,13241.21742
182,1993,13365.5481
182,1994,13676.3748
182,1995,13987.2015
182,1996,14298.0282
182,1997,14608.8549
182,1998,14919.6816
182,1999,15230.5083
182,2000,15541.335
182,2001,15852.1617
182,2002,16162.9884
182,2003,16162.9884
182,2004,16162.9884
182,2005,16162.9884
182,2006,16162.9884
183,1961,485871.21
183,1962,566849.745
183,1963,437284.089
183,1964,485871.21
183,1965,502066.917
183,1966,510164.7705
183,1967,533810.50272
183,1968,606043.35594
183,1969,428052.53601
183,1970,590657.43429
183,1971,595354.18932
183,1972,534134.41686
183,1973,576243.25506
183,1974,583045.452
183,1975,599241.159
183,1976,518262.624
183,1977,647828.28
183,1978,615436.866
183,1979,664023.987
183,1980,550654.038
183,1981,583045.452
183,1982,712611.108
183,1983,696415.401
183,1984,745002.522
183,1985,777393.936
183,1986,809785.35
183,1987,850274.6175
183,1988,858372.471
183,1989,858372.471
183,1990,761198.229
183,2020,185722.65045
183,2021,186250.6305
183,2022,186250.6305
184,1984,745.98408
184,1985,590.57073
184,1986,404.07471
184,1987,310.8267
184,1988,528.40539
184,1989,404.07471
184,1990,466.24005
184,1991,497.32272
184,1992,497.32272
184,1993,528.40539
184,1994,528.40539
184,1995,559.48806
184,1996,559.48806
184,1997,590.57073
184,1998,590.57073
184,1999,621.6534
184,2000,621.6534
184,2001,652.73607
184,2002,652.73607
184,2003,683.81874
184,2004,683.81874
184,2005,714.90141
184,2006,714.90141
184,2007,745.98408
184,2008,745.98408
184,2009,745.98408
184,2010,745.98408
184,2011,745.98408
184,2012,745.98408
184,2013,745.98408
184,2014,745.98408
184,2015,756.44694
184,2016,751.74302
184,2017,753.53434
184,2018,753.90864
184,2019,753.60661
184,2020,754.04717
184,2021,754.66833
184,2022,755.28949
185,1992,421088.382
185,1993,369262.1196
185,1994,340109.847
185,1995,178152.777
185,1996,161957.07
185,1997,291522.726
185,1998,421088.382
185,1999,550654.038
185,2000,680219.694
185,2001,647828.28
185,2002,793589.643
185,2003,1328047.974
185,2004,1862506.305
185,2005,2396964.636
185,2006,2931422.967
185,2007,3392083.86255
185,2008,3549063.02232
185,2009,3679615.75775
185,2010,3966490.60137
185,2011,4055405.0328
185,2012,4262224.21119
185,2013,4497547.8339
185,2014,4478112.9855
185,2015,4795548.8427
185,2016,3452438.86119
185,2017,3477944.86244
185,2018,3540873.23081
185,2019,3425239.40054
185,2020,3469444.35354
185,2021,3321739.5057
185,2022,3459241.05813
186,1992,83314.23406
186,1993,71960.47087
186,1994,71960.47087
186,1995,83154.3219
186,1996,86352.56505
186,1997,86352.56505
186,1998,86352.56505
186,1999,86352.56505
186,2000,86352.56505
186,2001,86352.56505
186,2002,86352.56505
186,2003,86352.56505
186,2004,86352.56505
186,2005,95947.2945
19,1961,20874.4668
19,1962,21443.77044
19,1963,23626.10106
19,1964,23626.10106
19,1965,23815.86894
19,1966,23720.985
19,1967,23531.21712
19,1968,23720.985
19,1969,23246.5653
19,1970,23531.21712
19,1971,23246.5653
19,1972,23246.5653
19,1973,23341.44924
19,1974,23436.33318
19,1975,23531.21712
19,1976,23720.985
19,1977,23910.75288
19,1978,24100.52076
19,1979,24195.4047
19,1980,24290.28864
19,1981,24290.28864
19,1982,24480.05652
19,1983,24669.8244
19,1984,24669.8244
19,1985,24669.8244
19,1986,24764.70834
19,1987,24859.59228
19,1988,24954.47622
19,1989,25049.36016
19,1990,25144.2441
19,1991,25239.12804
19,1992,25618.6638
19,1993,25618.6638
19,1994,25618.6638
19,1995,25618.6638
19,1996,25618.6638
19,1997,25618.6638
19,1998,25618.6638
19,1999,26567.5032
19,2000,26567.5032
19,2001,26567.5032
19,2002,26567.5032
19,2003,27990.7623
19,2004,27990.7623
19,2005,27990.7623
19,2006,27990.7623
19,2007,27990.7623
19,2008,27990.7623
19,2009,27990.7623
19,2010,52674.22152
19,2011,53172.4068
19,2012,54735.44076
19,2013,57604.12841
19,2014,61073.39941
19,2015,63134.12156
19,2016,60539.48549
19,2017,60251.44584
19,2018,60408.76094
19,2019,61889.51563
19,2020,62675.35515
19,2021,64275.64149
19,2022,66229.05549
190,2000,155.65874
190,2001,155.65874
190,2002,155.65874
190,2003,210.1393
190,2004,155.65874
190,2005,108.96112
190,2006,264.61986
190,2007,217.92224
190,2008,155.65874
190,2009,155.65874
190,2010,155.65874
190,2011,155.65874
190,2012,155.65874
190,2013,155.65874
190,2014,155.65874
190,2015,164.56258
190,2016,168.22476
190,2017,168.95277
190,2018,168.65329
190,2019,169.54692
190,2020,171.81238
190,2021,172.21398
190,2022,172.61542
193,1961,310.8267
193,1962,310.8267
193,1963,341.90937
193,1964,341.90937
193,1965,372.99204
193,1966,372.99204
193,1967,404.07471
193,1968,404.07471
193,1969,435.15738
193,1970,435.15738
193,1971,466.24005
193,1972,466.24005
193,1973,497.32272
193,1974,497.32272
193,1975,528.40539
193,1976,528.40539
193,1977,559.48806
193,1978,559.48806
193,1979,590.57073
193,1980,590.57073
193,1981,621.6534
193,1982,621.6534
193,1983,621.6534
193,1984,621.6534
193,1985,621.6534
193,1986,621.6534
193,1987,621.6534
193,1988,621.6534
193,1989,621.6534
193,1990,652.73607
193,1991,652.73607
193,1992,683.81874
193,1993,714.90141
193,1994,745.98408
193,1995,777.06675
193,1996,808.14942
193,1997,839.23209
193,1998,870.31476
193,1999,901.39743
193,2000,932.4801
193,2001,932.4801
193,2002,994.64544
193,2003,994.64544
193,2004,1025.72811
193,2005,1056.81078
193,2006,1056.81078
193,2007,1056.81078
193,2008,1056.81078
193,2009,1056.81078
193,2010,1056.81078
193,2011,1056.81078
193,2012,1056.81078
193,2013,1056.81078
193,2014,1056.81078
193,2015,1058.95949
193,2016,1064.52398
193,2017,1065.4452
193,2018,1065.03861
193,2019,1061.22744
193,2020,1061.42065
193,2021,1061.67957
193,2022,1061.93846
196,1961,124.33068
196,1962,124.33068
196,1963,155.41335
196,1964,155.41335
196,1965,186.49602
196,1966,186.49602
196,1967,217.57869
196,1968,217.57869
196,1969,217.57869
196,1970,248.66136
196,1971,217.57869
196,1972,248.66136
196,1973,248.66136
196,1974,279.74403
196,1975,279.74403
196,1976,186.49602
196,1977,155.41335
196,1978,155.41335
196,1979,155.41335
196,1980,155.41335
196,1981,155.41335
196,1982,155.41335
196,1983,155.41335
196,1984,155.41335
196,1985,155.41335
196,1986,155.41335
196,1987,155.41335
196,1988,155.41335
196,1989,155.41335
196,1990,155.41335
196,1991,155.41335
196,1992,155.41335
196,1993,155.41335
196,1994,155.41335
196,1995,155.41335
196,1996,155.41335
196,1997,155.41335
196,1998,155.41335
196,1999,155.41335
196,2000,155.41335
196,2001,155.41335
196,2002,155.41335
196,2003,155.41335
196,2004,155.41335
196,2005,155.41335
196,2006,155.41335
196,2007,155.41335
196,2008,155.41335
196,2009,155.41335
196,2010,155.41335
196,2011,155.41335
196,2012,155.41335
196,2013,155.41335
196,2014,155.41335
196,2015,155.41341
196,2016,155.41344
196,2017,155.41344
196,2018,155.41341
196,2019,155.41344
196,2020,155.41344
196,2021,155.41347
196,2022,155.41347
197,1961,1243.3068
197,1962,1243.3068
197,1963,1274.38947
197,1964,1274.38947
197,1965,1274.38947
197,1966,1274.38947
197,1967,1305.47214
197,1968,1336.55481
197,1969,1367.63748
197,1970,1398.72015
197,1971,1429.80282
197,1972,1491.96816
197,1973,1554.1335
197,1974,1429.80282
197,1975,1678.46418
197,1976,1740.62952
197,1977,1709.54685
197,1978,1678.46418
197,1979,1647.38151
197,1980,1616.29884
197,1981,1647.38151
197,1982,1678.46418
197,1983,1709.54685
197,1984,1740.62952
197,1985,1771.71219
197,1986,1802.79486
197,1987,1833.87753
197,1988,1864.9602
197,1989,1896.04287
197,1990,1927.12554
197,1991,1927.12554
197,1992,1958.20821
197,1993,1989.29088
197,1994,2020.37355
197,1995,2020.37355
197,1996,2020.37355
197,1997,2020.37355
197,1998,2020.37355
197,1999,2020.37355
197,2000,2175.7869
197,2001,3978.58176
197,2002,4942.14453
197,2003,6185.45133
197,2004,7739.58483
197,2005,9666.71037
197,2006,12091.15863
197,2007,15106.17762
197,2008,18898.26336
197,2009,22690.3491
197,2010,24959.38401
197,2011,27445.99761
197,2012,30181.27257
197,2013,33196.29156
197,2014,34190.937
197,2015,34097.91757
197,2016,34190.937
197,2017,31012.73399
197,2018,32563.4484
197,2019,32640.84425
197,2020,40500.71901
197,2021,62973.48942
197,2022,79274.85516
198,1992,6396.4863
198,1993,5596.92551
198,1994,4157.71609
198,1995,3677.97962
198,1996,3198.24315
198,1997,4477.54041
198,1998,3997.80394
198,1999,3677.97962
198,2000,2878.41883
198,2001,2398.68236
198,2002,2878.41883
198,2003,3837.89178
198,2004,3198.24315
198,2005,3198.24315
198,2006,2238.7702
198,2007,2078.85805
198,2008,2238.7702
198,2009,1918.94589
198,2010,1599.12157
198,2011,1599.12157
198,2012,1918.94589
198,2013,1759.03373
198,2014,1759.03373
198,2015,1599.12157
198,2016,2238.7702
198,2017,2398.68236
198,2018,2718.50668
198,2019,3038.33099
198,2020,1867.774
198,2021,2564.99101
198,2022,1918.94589
199,1993,22997.90394
199,1994,22026.16152
199,1995,40489.2675
199,1996,26075.08827
199,1997,24941.38878
199,1998,24455.51757
199,1999,40327.31043
199,2000,42270.79527
199,2001,39841.43922
199,2002,40165.35336
199,2003,40975.13871
199,2004,40651.22457
199,2005,40327.31043
199,2006,40489.2675
199,2007,38707.73973
199,2008,38869.6968
199,2009,31419.67158
199,2010,28990.31553
199,2011,28990.31553
199,2012,27694.65897
199,2013,26884.87362
199,2014,31095.75744
199,2015,27046.83069
199,2016,27694.65897
199,2017,26560.95948
199,2018,23807.68929
199,2019,21054.4191
199,2020,4997.99518
199,2021,2573.49784
199,2022,2510.33459
200,1961,43204.92766
200,1962,43204.92766
200,1963,48350.48372
200,1964,61657.95631
200,1965,73634.68164
200,1966,79844.83551
200,1967,88716.4839
200,1968,115331.42907
200,1969,141946.37424
200,1970,150818.02263
200,1971,177432.9678
200,1972,106459.78068
200,1973,141946.37424
200,1974,133074.72585
200,1975,134494.18959
200,1976,173263.29306
200,1977,195353.69755
200,1978,204580.21187
200,1979,184885.15245
200,1980,181247.77661
200,1981,130324.51485
200,1982,44180.80898
200,1983,66803.51238
200,1984,64230.73434
200,1985,70884.47064
200,1986,86232.42235
200,1987,81441.73222
200,1988,58286.72992
200,1989,58286.72992
200,1990,58552.87937
202,1961,5097.55788
202,1962,5128.64055
202,1963,5159.72322
202,1964,5190.80589
202,1965,5221.88856
202,1966,5252.97123
202,1967,5284.0539
202,1968,5315.13657
202,1969,5346.21924
202,1970,5408.38458
202,1971,5439.46725
202,1972,5470.54992
202,1973,5594.8806
202,1974,5657.04594
202,1975,5750.29395
202,1976,5843.54196
202,1977,5905.7073
202,1978,6061.12065
202,1979,6216.534
202,1980,6371.94735
202,1981,6527.3607
202,1982,6682.77405
202,1983,6838.1874
202,1984,6993.60075
202,1985,7149.0141
202,1986,7149.0141
202,1987,7149.0141
202,1988,7149.0141
202,1989,7149.0141
202,1990,7149.0141
202,1991,7149.0141
202,1992,7149.0141
202,1993,7149.0141
202,1994,7770.6675
202,1995,8392.3209
202,1996,9324.801
202,1997,9946.4544
202,1998,10568.1078
202,1999,11189.7612
202,2000,10878.9345
202,2001,11189.7612
202,2002,11189.7612
202,2003,11189.7612
202,2004,11189.7612
202,2005,11189.7612
202,2006,11189.7612
202,2007,11345.17455
202,2008,11500.5879
202,2009,11656.00125
202,2010,11811.4146
202,2011,11966.82795
202,2012,12122.2413
202,2013,12277.65465
202,2014,12433.068
202,2015,12586.52379
202,2016,12732.78641
202,2017,12877.69683
202,2018,13022.02625
202,2019,13083.27518
202,2020,13145.84761
202,2021,13211.43519
202,2022,13270.82979
203,1961,112098.42241
203,1962,115776.40203
203,1963,96906.76745
203,1964,80435.81522
203,1965,79316.43012
203,1966,44455.57979
203,1967,51651.62687
203,1968,42216.80958
203,1969,43016.37037
203,1970,40457.77585
203,1971,36300.05975
203,1972,34221.2017
203,1973,36459.97191
203,1974,42856.45821
203,1975,38698.74212
203,1976,47813.73509
203,1977,48613.29588
203,1978,47014.17431
203,1979,24146.73578
203,1980,23666.99931
203,1981,23826.91147
203,1982,16630.86438
203,1983,15351.56712
203,1984,15031.7428
203,1985,13912.3577
203,1986,12473.14828
203,1987,11833.49965
203,1988,12313.23613
203,1989,12792.9726
203,1990,12792.9726
203,1991,12792.9726
203,1992,15535.81023
203,1993,16527.80307
203,1994,17553.67187
203,1995,18613.92913
203,1996,19709.79723
203,1997,20843.08526
203,1998,22015.29318
203,1999,23224.76464
203,2000,24459.65429
203,2001,25683.70318
203,2002,26837.32883
203,2003,26108.22566
203,2004,28228.1386
203,2005,29536.64077
203,2006,30847.23284
203,2007,32158.84387
203,2008,33470.35736
203,2009,34780.52614
203,2010,36087.77572
203,2011,37389.72022
203,2012,38681.7652
203,2013,41737.07311
203,2014,43815.93115
203,2015,44455.57979
203,2016,40297.86369
203,2017,42056.89742
203,2018,49732.68098
203,2019,49093.03235
203,2020,40715.23442
203,2021,43815.93115
203,2022,26225.59383
207,1961,3795.3576
207,1962,5123.73276
207,1963,4269.7773
207,1964,4174.89336
207,1965,3890.24154
207,1966,4649.31306
207,1967,4364.66124
207,1968,4459.54518
207,1969,4554.42912
207,1970,4649.31306
207,1971,4649.31306
207,1972,4744.197
207,1973,4744.197
207,1974,4839.08094
207,1975,4839.08094
207,1976,4933.96488
207,1977,4933.96488
207,1978,5028.84882
207,1979,5028.84882
207,1980,5123.73276
207,1981,5123.73276
207,1982,5218.6167
207,1983,5313.50064
207,1984,5313.50064
207,1985,5408.38458
207,1986,5408.38458
207,1987,5503.26852
207,1988,5598.15246
207,1989,5693.0364
207,1990,5787.92034
207,1991,19421.10112
207,1992,19894.23809
207,1993,20367.37505
207,1994,20840.51192
