geo,year,emn_cattle_manure_applied_to_soils_that_volatilises_n_content
168,1978,88341.19864
168,1979,88713.5674
168,1980,85771.66127
168,1981,84978.10295
168,1982,81287.19535
168,1983,80500.64561
168,1984,79194.5902
168,1985,77347.2084
168,1986,76800.6866
168,1987,69853.773
168,1988,66991.881
168,1989,66653.5771
168,1990,65951.193
168,1991,65259.19972
168,1992,64144.28667
168,1993,62647.0889
168,1994,61944.7048
168,1995,60045.3689
168,1996,58640.6007
168,1997,58062.90644
168,1998,57287.7866
168,1999,57938.2166
168,2000,58146.033
168,2001,58858.80792
168,2002,59550.8012
168,2003,60149.2771
168,2004,60851.6612
168,2005,61554.0453
168,2006,62256.4294
168,2007,62958.8135
168,2008,63010.7676
168,2009,63062.7217
168,2010,62958.8135
168,2011,62360.3376
168,2012,63010.7676
168,2013,62360.3376
168,2014,62308.3835
168,2015,62267.39555
168,2016,62210.23566
168,2017,62127.16929
168,2018,61791.75568
168,2019,61472.23602
168,2020,61306.95973
168,2021,61141.2697
168,2022,60976.86872
169,1961,665323.42865
169,1962,653065.59601
169,1963,640509.7508
169,1964,651397.6264
169,1965,662285.502
169,1966,658277.802
169,1967,661150.2776
169,1968,654270.102
169,1969,661150.2776
169,1970,664356.4376
169,1971,680774.9392
169,1972,694804.8516
169,1973,725221.204
169,1974,787372.2686
169,1975,837691.731
169,1976,907245.191
169,1977,960257.8278
169,1978,1002308.3598
169,1979,1041957.2342
169,1980,1060948.6792
169,1981,1099982.39474
169,1982,1123719.67792
169,1983,1145414.95451
169,1984,1177612.00487
169,1985,1218064.1124
169,1986,1261183.98551
169,1987,1292855.06863
169,1988,1345981.12993
169,1989,1390192.30305
169,1990,1480323.997
169,1991,1478205.98462
169,1992,1554037.9744
169,1993,1735111.0912
169,1994,1782068.2668
169,1995,2023011.0216
169,1996,1979816.2111
169,1997,2057835.35318
169,1998,1936229.20412
169,1999,1907022.72415
169,2000,1726472.42144
169,2001,1742127.97884
169,2002,1863694.6628
169,2003,1936738.64066
169,2004,1851456.60956
169,2005,1941024.06678
169,2006,1964859.23768
169,2007,2056522.61735
169,2008,2134820.77551
169,2009,2309299.08144
169,2010,2431167.27407
169,2011,2510523.54848
169,2012,2613379.46926
169,2013,2620215.96422
169,2014,2707513.68947
169,2015,2673768.94222
169,2016,2624459.57394
169,2017,2568531.76205
169,2018,2521341.72959
169,2019,2567970.51217
169,2020,2602815.86042
169,2021,2587441.92815
169,2022,2526408.3655
17,1991,5189.65938
17,1992,4909.55277
17,1993,5650.45906
17,1994,5861.07024
17,1995,3982.53532
17,1996,3933.06207
17,1997,4342.7355
17,1998,4123.88396
17,1999,4219.2949
17,2000,4314.70584
17,2001,4410.11679
17,2002,4600.93867
17,2003,4410.11679
17,2004,3933.06207
17,2005,4357.64085
17,2006,4359.50819
17,2007,4361.37644
17,2008,4459.59004
17,2009,4657.23478
17,2010,4364.1791
17,2011,4459.59004
17,2012,4517.19016
17,2013,4564.89563
17,2014,4569.84296
17,2015,4780.68107
17,2016,4789.84849
17,2017,4788.62924
17,2018,4779.53263
17,2019,4712.31188
17,2020,4696.33004
17,2021,4689.40384
17,2022,4692.01588
170,1961,3540167.3818
170,1962,3686050.802
170,1963,3744793.231
170,1964,3799447.806
170,1965,4142949.8602
170,1966,4183572.47907
170,1967,4198511.0592
170,1968,4268448.0396
170,1969,4534039.0092
170,1970,4671797.59726
170,1971,4919536.33744
170,1972,4669069.84763
170,1973,4613510.43635
170,1974,4661070.68034
170,1975,4785403.84694
170,1976,4820352.93553
170,1977,4683667.3768
170,1978,4702148.7986
170,1979,4713469.5058
170,1980,4474758.3416
170,1981,4506286.744
170,1982,4504274.8786
170,1983,4306642.2924
170,1984,4455967.2816
170,1985,4942590.6798
170,1986,4933775.8304
170,1987,4800138.80892
170,1988,4814957.19292
170,1989,4718587.7746
170,1990,4403255.74452
170,1991,4194729.18356
170,1992,4107972.40848
170,1993,4121738.1614
170,1994,4196347.09205
170,1995,4240764.53941
170,1996,4177222.30143
170,1997,3987397.4239
170,1998,3952571.46462
170,1999,3959198.05595
170,2000,4209927.74458
170,2001,4328066.50325
170,2002,4786353.24959
170,2003,4886951.68345
170,2004,5058531.17156
170,2005,5292779.0156
170,2006,5536682.26415
170,2007,5616576.5932
170,2008,5731129.75873
170,2009,5852341.91142
170,2010,5861319.93406
170,2011,6058042.2418
170,2012,6368157.56327
170,2013,6358623.21849
170,2014,6466842.97407
170,2015,6541952.28109
170,2016,6605572.12391
170,2017,6560958.44604
170,2018,6616419.52666
170,2019,6681035.4246
170,2020,6689956.03996
170,2021,6886640.80023
170,2022,6975431.05572
171,1961,2483913.36957
171,1962,2578685.08827
171,1963,2821338.19919
171,1964,3258276.05517
171,1965,3675516.82019
171,1966,3729520.65492
171,1967,3709744.25397
171,1968,3873183.5605
171,1969,3834802.56045
171,1970,3953244.67633
171,1971,4225805.78431
171,1972,4550953.74476
171,1973,4939991.95564
171,1974,4477076.12854
171,1975,4239254.45532
171,1976,4090716.85408
171,1977,4060332.93033
171,1978,4292849.03509
171,1979,4320546.83875
171,1980,4433445.45624
171,1981,4568972.44295
171,1982,4572956.5692
171,1983,4565008.13861
171,1984,4357435.16068
171,1985,4210819.31445
171,1986,4276604.26975
171,1987,4118153.22495
171,1988,4008378.82858
171,1989,3964658.00397
171,1990,3840767.9075
171,1991,3958746.36239
171,1992,4072858.59404
171,1993,4501943.60406
171,1994,4552907.43455
171,1995,4750488.73204
171,1996,5002100.19159
171,1997,5323099.81176
171,1998,5626269.09772
171,1999,5699745.93543
171,2000,5825097.46568
171,2001,5865097.00794
171,2002,5987729.20609
171,2003,6074350.23706
171,2004,6095633.40004
171,2005,5853193.35964
171,2006,5926039.76796
171,2007,6034220.51383
171,2008,6035603.24
171,2009,6080288.55623
171,2010,6044900.14067
171,2011,5921168.68642
171,2012,5861662.96821
171,2013,5873143.55981
171,2014,5906946.97647
171,2015,5958990.66057
171,2016,6005392.56779
171,2017,5991192.31168
171,2018,6004419.07852
171,2019,5960948.74426
171,2020,5976322.91781
171,2021,6124929.45131
171,2022,6059786.50696
173,1961,66896594.10575
173,1962,69674965.0405
173,1963,71309411.0965
173,1964,71816242.10425
173,1965,71695187.00597
173,1966,74588032.0918
173,1967,77133178.41563
173,1968,78284884.01505
173,1969,79054784.06205
173,1970,77492048.10455
173,1971,78850133.31995
173,1972,81077104.9732
173,1973,85696227.4603
173,1974,91091402.188
173,1975,92422484.74232
173,1976,89780288.09252
173,1977,90709039.87092
173,1978,91318176.63567
173,1979,90762507.95464
173,1980,88190593.80706
173,1981,82695722.33465
173,1982,83458945.76565
173,1983,79484664.63838
173,1984,78996696.28909
173,1985,77767887.09608
173,1986,76377278.38702
173,1987,73458209.97368
173,1988,71992918.3622
173,1989,74675347.61662
173,1990,70462052.64123
173,1991,62469814.3504
173,1992,58083958.1946
173,1993,54090001.93065
173,1994,54079355.65522
173,1995,51329247.8112
173,1996,50094838.37546
173,1997,51141011.76868
173,1998,48459038.37569
173,1999,45775743.36526
173,2000,42760043.48503
173,2001,40487911.18147
173,2002,39090128.8081
173,2003,38864855.76757
173,2004,37842125.15146
173,2005,38608491.49052
173,2006,39406356.33215
173,2007,39873013.23637
173,2008,40255491.88551
173,2009,39680945.80557
173,2010,39818459.68336
173,2011,39824111.07476
173,2012,39858688.22412
173,2013,40223626.38924
173,2014,40507987.89125
173,2015,40700234.0321
173,2016,40329287.61299
173,2017,41598546.22426
173,2018,41952287.65292
173,2019,42349367.64142
173,2020,42382227.20442
173,2021,42834236.0775
173,2022,43265661.32869
174,1961,7291851.775
174,1962,7374417.4096
174,1963,7447960.676
174,1964,7492555.851
174,1965,7263379.088
174,1966,7117243.364
174,1967,6932196.687
174,1968,7408050.55211
174,1969,8058599.237
174,1970,8165358.919
174,1971,8077098.747
174,1972,8173420.163
174,1973,8267405.7239
174,1974,7246326.422
174,1975,7698975.0952
174,1976,7368941.91708
174,1977,8023512.15
174,1978,8459552.6154
174,1979,8575810.07
174,1980,8868113.35893
174,1981,9457915.7548
174,1982,9388640.8126
174,1983,8930762.691
174,1984,8712013.8786
174,1985,8870499.8016
174,1986,9131962.8022
174,1987,9354979.9388
174,1988,9438940.8404
174,1989,9382005.7818
174,1990,9428957.348
174,1991,9309868.0978
174,1992,9465966.6834
174,1993,9170853.1244
174,1994,9193620.9586
174,1995,9300380.6406
174,1996,9374864.4004
174,1997,9396216.3368
174,1998,9352086.2508
174,1999,9386708.2488
174,2000,9289890.7976
174,2001,9116687.969
174,2002,9030329.4146
174,2003,8920717.3062
174,2004,8940653.3448
174,2005,9154152.078
174,2006,9057251.9244
174,2007,9110011.6766
174,2008,9290779.714
174,2009,9254710.872
174,2010,8935858.0392
174,2011,9222434.9498
174,2012,9165257.0313
174,2013,8992782.7824
174,2014,9416958.7686
174,2015,9765700.1862
174,2016,9894276.8936
174,2017,10076946.5486
174,2018,9860709.81344
174,2019,10075722.69621
174,2020,10152627.60541
174,2021,9872628.0492
174,2022,9503309.50122
175,1961,60273.32061
175,1962,60236.91272
175,1963,60236.91272
175,1964,60236.91272
175,1965,60236.91272
175,1966,61147.4374
175,1967,62057.96208
175,1968,62513.22442
175,1969,63423.7491
175,1970,64789.53612
175,1971,66463.86272
175,1972,69048.714
175,1973,70723.0406
175,1974,72397.3672
175,1975,74071.6938
175,1976,75746.0204
175,1977,77420.347
175,1978,79094.6736
175,1979,80769.0002
175,1980,82443.3268
175,1981,84244.95372
175,1982,86501.84298
175,1983,88758.73224
175,1984,90560.35916
175,1985,92361.98608
175,1986,95001.12257
175,1987,100097.11748
175,1988,105374.69792
175,1989,112835.80624
175,1990,116845.98469
175,1991,115034.17873
175,1992,117601.90902
175,1993,121304.18748
175,1994,122913.88965
175,1995,125660.08667
175,1996,128251.94812
175,1997,131338.94249
175,1998,132151.48432
175,1999,134613.7999
175,2000,140348.58652
175,2001,137491.11452
175,2002,139312.16388
175,2003,141769.71484
175,2004,142680.23952
175,2005,144863.7674
175,2006,150141.34784
175,2007,156709.71356
175,2008,163597.66856
175,2009,169268.45715
175,2010,171839.02616
175,2011,173797.676
175,2012,176529.25004
175,2013,179075.25644
175,2014,179969.74401
175,2015,182202.78422
175,2016,184403.95104
175,2017,186338.10393
175,2018,188622.69261
175,2019,192411.48395
175,2020,189291.74257
175,2021,191755.90939
175,2022,194260.01656
176,1961,59063.6049
176,1962,68801.78884
176,1963,71464.96101
176,1964,89266.6207
176,1965,106356.76254
176,1966,127034.21517
176,1967,108950.02395
176,1968,120703.04525
176,1969,139865.51914
176,1970,165130.18988
176,1971,173939.00854
176,1972,191935.18918
176,1973,205788.97325
176,1974,212215.21023
176,1975,193820.88422
176,1976,175824.16092
176,1977,150604.45829
176,1978,125288.857
176,1979,100253.0528
176,1980,77059.52668
176,1981,75265.69127
176,1982,87584.87534
176,1983,99691.04713
176,1984,111909.84058
176,1985,123446.40165
176,1986,128947.43873
176,1987,132984.35123
176,1988,142144.33303
176,1989,157508.95231
176,1990,169334.49469
176,1991,191735.16072
176,1992,210513.76913
176,1993,232058.53419
176,1994,304495.34529
176,1995,310347.28691
176,1996,341786.91653
176,1997,365969.36155
176,1998,402986.90034
176,1999,246178.21854
176,2000,304993.09631
176,2001,425849.37064
176,2002,415467.50237
176,2003,372418.12753
176,2004,339971.93619
176,2005,346988.61346
176,2006,351378.02044
176,2007,361473.35322
176,2008,372660.49611
176,2009,381403.58987
176,2010,415152.35808
176,2011,432198.01213
176,2012,444514.52791
176,2013,452868.29991
176,2014,454795.87234
176,2015,577927.4826
176,2016,593247.29512
176,2017,590867.28665
176,2018,596893.5241
176,2019,734215.3513
176,2020,628451.34157
176,2021,575676.20562
176,2022,605955.64033
177,1961,1231104.30189
177,1962,1234311.72436
177,1963,1290963.10242
177,1964,1306667.10277
177,1965,1217655.17555
177,1966,1229685.16213
177,1967,1197319.09629
177,1968,1258797.24905
177,1969,1260046.00047
177,1970,1285311.03679
177,1971,1305895.1456
177,1972,1336616.50533
177,1973,1373813.48596
177,1974,1278453.42711
177,1975,1305610.82713
177,1976,1387033.39356
177,1977,1391286.01552
177,1978,1454491.7467
177,1979,1371960.78986
177,1980,1247741.99005
177,1981,1236960.53531
177,1982,1296063.62209
177,1983,1419414.84023
177,1984,1429405.77432
177,1985,726046.15458
177,1986,705281.97888
177,1987,679534.2797
177,1988,680535.53989
177,1989,705163.05913
177,1990,716714.13947
177,1991,655807.29393
177,1992,639476.86949
177,1993,639486.59601
177,1994,637931.48988
177,1995,648945.64138
177,1996,649645.8467
177,1997,655796.14253
177,1998,744733.01079
177,1999,674929.74012
177,2000,692423.60548
177,2001,682723.09194
177,2002,665090.3641
177,2003,650327.74892
177,2004,660571.93318
177,2005,641398.68552
177,2006,636319.27194
177,2007,626432.09444
177,2008,594869.3821
177,2009,569901.13857
177,2010,533885.37067
177,2011,524796.86169
177,2012,518664.57322
177,2013,498266.87448
177,2014,482740.4435
177,2015,480940.06791
177,2016,487413.06557
177,2017,480133.06851
177,2018,465987.4885
177,2019,459497.40593
177,2020,466245.92911
177,2021,443208.79033
177,2022,444804.41956
178,1993,299887.8453
178,1994,305364.01424
178,1995,309976.75962
178,1996,378501.25056
178,1997,455740.75798
178,1998,479193.40562
178,1999,496782.89136
178,2000,508611.05544
178,2001,566919.262
178,2002,624290.9736
178,2003,718838.72649
178,2004,792004.4256
178,2005,840076.666
178,2006,629453.0472
178,2007,880516.22052
178,2008,884918.85664
178,2009,889343.464
178,2010,660919.7608
178,2011,909347.6836
178,2012,911805.23456
178,2013,913078.23776
178,2014,917082.815
178,2015,918294.90539
178,2016,924048.72678
178,2017,924593.72458
178,2018,925024.33691
178,2019,928235.93
178,2020,927181.19232
178,2021,927642.43505
178,2022,928103.67778
179,1961,1897.59065
179,1962,1993.50084
179,1963,2043.51724
179,1964,2139.42742
179,1965,2143.55004
179,1966,2239.46022
179,1967,2339.49302
179,1968,2391.57073
179,1969,2443.64844
179,1970,2543.68124
179,1971,2597.82025
179,1972,2696.95083
179,1973,2789.64062
179,1974,2881.42819
179,1975,3344.48867
179,1976,3807.54914
179,1977,4680.44113
179,1978,3533.54759
179,1979,3567.50116
179,1980,4625.77358
179,1981,4598.82845
179,1982,2077.15916
179,1983,2444.02911
179,1984,2871.01991
179,1985,2984.58747
179,1986,3745.91841
179,1987,4557.04021
179,1988,4602.24167
179,1989,4747.16486
179,1990,4878.27323
179,1991,4501.46177
179,1992,5242.87197
179,1993,5608.871
179,1994,6224.29101
179,1995,6529.71025
179,1996,6539.32069
179,1997,6636.95147
179,1998,6706.56217
179,1999,7058.32155
179,2000,7110.22037
179,2001,4665.75021
179,2002,4841.20742
179,2003,4802.2751
179,2004,4897.4743
179,2005,3148.97331
179,2006,3545.47997
179,2007,3369.22435
179,2008,3381.59219
179,2009,5305.38926
179,2010,5456.36416
179,2011,4828.545
179,2012,5101.6052
179,2013,8657.91468
179,2014,10442.25725
179,2015,8209.52456
179,2016,13026.99528
179,2017,11672.66965
179,2018,17733.86197
179,2019,19980.82173
179,2020,20741.28176
179,2021,23496.28574
179,2022,19298.84007
18,1961,182207.32475
18,1962,187304.36725
18,1963,191518.3105
18,1964,196615.353
18,1965,201712.3955
18,1966,205926.33875
18,1967,211023.38125
18,1968,216120.42375
18,1969,221217.46625
18,1970,226980.67755
18,1971,232743.88885
18,1972,238507.10015
18,1973,243387.2122
18,1974,249150.4235
18,1975,255796.73405
18,1976,263326.14385
18,1977,269755.52395
18,1978,277068.0033
18,1979,282172.73452
18,1980,287606.97873
18,1981,297479.79451
18,1982,309282.47737
18,1983,321497.72413
18,1984,334483.19822
18,1985,348061.08475
18,1986,346737.28705
18,1987,354573.31036
18,1988,358945.2559
18,1989,363779.2356
18,1990,385406.2573
18,2006,238795.10798
18,2007,242249.0082
18,2008,217808.73671
18,2009,241612.65029
18,2010,243120.85646
18,2011,241547.97635
18,2012,242400.37627
18,2013,246571.44414
18,2014,251073.96792
18,2015,259080.05844
18,2016,270045.64078
18,2017,274429.8271
18,2018,288305.58648
18,2019,284586.68052
18,2020,255185.2887
18,2021,254912.90841
18,2022,225293.96999
181,1961,1035046.56219
181,1962,1051937.49656
181,1963,1073866.9776
181,1964,1019333.53768
181,1965,1020561.23991
181,1966,1004275.41915
181,1967,1084254.88279
181,1968,1146501.63192
181,1969,1285084.39984
181,1970,1352687.4176
181,1971,1515865.33864
181,1972,1532481.30432
181,1973,1583226.85144
181,1974,1612894.37384
181,1975,1709340.73584
181,1976,1778290.22872
181,1977,1861751.95808
181,1978,1732395.18944
181,1979,1664986.39608
181,1980,1582543.06928
181,1981,1583434.17152
181,1982,1631299.09184
181,1983,1616659.55504
181,1984,1592563.0586
181,1985,1601443.89288
181,1986,1683123.41776
181,1987,1723072.07796
181,1988,1696938.7764
181,1989,1700248.58472
181,1990,1867269.15564
181,1991,1559585.72788
181,1992,1750223.78208
181,1993,1287850.822
181,1994,1330442.6008
181,1995,1310376.4308
181,1996,1584345.96819
181,1997,1575183.291
181,1998,1905220.29776
181,1999,1767303.3029
181,2000,1801349.0107
181,2001,1850375.32661
181,2002,1580981.59354
181,2003,1556698.77432
181,2004,1522566.70639
181,2005,1483232.04022
181,2006,1462513.62996
181,2007,1463723.17178
181,2008,1460779.30469
181,2009,1503027.05119
181,2010,1667047.57034
181,2011,1618022.68348
181,2012,1618767.281
181,2013,1625132.297
181,2014,1466531.35637
181,2015,1591912.83607
181,2016,1605692.80067
181,2017,1556163.39837
181,2018,1552807.98264
181,2019,1484365.29537
181,2020,1521008.69869
181,2021,1563345.36549
181,2022,1585833.95927
182,1961,16928.83364
182,1962,16928.83364
182,1963,15948.62118
182,1964,16158.12842
182,1965,16365.69342
182,1966,14817.80146
182,1967,13834.78108
182,1968,12669.65576
182,1969,12050.84525
182,1970,11468.28259
182,1971,11122.62948
182,1972,9604.51491
182,1973,9613.62016
182,1974,9431.96915
182,1975,11017.70493
182,1976,11572.79981
182,1977,11641.54198
182,1978,11040.59569
182,1979,10979.14748
182,1980,11192.47373
182,1981,11336.77702
182,1982,11554.11651
182,1983,11547.75149
182,1984,12233.27758
182,1985,12423.02053
182,1986,11684.22254
182,1987,11054.6875
182,1988,11512.49585
182,1989,11591.48753
182,1990,12756.61285
182,1991,13767.03554
182,1992,14582.62326
182,1993,13469.19276
182,1994,15869.95689
182,1995,15341.85258
182,1996,16052.06183
182,1997,18877.8381
182,1998,20737.07756
182,1999,23002.56873
182,2000,23556.74342
182,2001,25227.66931
182,2002,25473.4244
182,2003,25506.58431
182,2004,27636.87889
182,2005,29330.28965
182,2006,29469.28051
183,1961,31010017.22318
183,1962,30907181.87382
183,1963,29786350.7467
183,1964,30019585.445
183,1965,30778923.22338
183,1966,32056418.1051
183,1967,33799063.3167
183,1968,34518803.7494
183,1969,33453386.74913
183,1970,32924403.83214
183,1971,35268058.53683
183,1972,36180670.37567
183,1973,37727654.85179
183,1974,38626278.24105
183,1975,39144974.88285
183,1976,40057530.07158
183,1977,41443807.242
183,1978,41241178.51867
183,1979,42464350.71815
183,1980,42405415.07478
183,1981,43363465.5156
183,1982,42162564.03265
183,1983,41910289.09413
183,1984,45018399.03087
183,1985,46738874.31125
183,1986,44575817.475
183,1987,44627376.67875
183,1988,43621058.20975
183,1989,42472875.618
183,1990,42148966.88642
183,1991,36455829.23258
183,1992,29944852.07006
183,1993,25319194.9339
183,1994,27064434.48573
183,1995,24221504.92453
183,1996,24257923.98477
183,1997,23851656.75672
183,1998,22881381.4866
183,1999,22254622.43775
183,2000,21769415.946
183,2001,20656948.497
183,2002,20212803.06045
183,2003,20710710.21642
183,2004,20698068.6725
183,2005,20097556.574
183,2006,20547147.9185
183,2007,21009292.23625
183,2008,20172298.122
183,2009,19182064.0545
183,2010,18011554.55034
183,2011,14437018.37435
183,2012,14310885.54353
183,2013,14421997.00649
183,2014,14514558.98541
183,2015,14834731.03757
183,2016,14983883.4433
183,2017,14724536.53199
183,2018,14217692.52575
183,2019,13851815.592
183,2020,13526044.92957
183,2021,13157237.15597
183,2022,13188411.6154
184,1961,105912.35597
184,1962,104833.95474
184,1963,118329.88762
184,1964,122177.68538
184,1965,123373.23182
184,1966,141991.03491
184,1967,152025.62456
184,1968,147871.40065
184,1969,159746.79315
184,1970,180442.93451
184,1971,173454.69552
184,1972,166453.46492
184,1973,172403.83138
184,1974,165637.60466
184,1975,166647.16184
184,1976,163119.12454
184,1977,161984.87869
184,1978,173441.99891
184,1979,171423.90693
184,1980,199117.47468
184,1981,194280.17154
184,1982,199957.54778
184,1983,201653.49715
184,1984,196438.94302
184,1985,216367.8873
184,1986,228266.17436
184,1987,201669.56216
184,1988,197767.83626
184,1989,207649.9794
184,1990,207001.45706
184,1991,210227.31996
184,1992,217520.17416
184,1993,218439.3556
184,1994,203456.27112
184,1995,184835.71005
184,1996,227544.6024
184,1997,227350.378
184,1998,256653.43958
184,1999,289286.64131
184,2000,276778.37865
184,2001,304838.24399
184,2002,303211.95086
184,2003,342052.263
184,2004,356251.83514
184,2005,355768.1077
184,2006,405430.02832
184,2007,413588.82077
184,2008,429025.76205
184,2009,436714.69817
184,2010,473833.02919
184,2011,403212.15657
184,2012,403092.82166
184,2013,402722.37773
184,2014,407853.41722
184,2015,479330.79832
184,2016,436326.05957
184,2017,420413.60524
184,2018,461241.53933
184,2019,496169.95554
184,2020,559901.96658
184,2021,524595.23336
184,2022,502941.62817
185,1992,372063430.79267
185,1993,356439651.74088
185,1994,335230052.69875
185,1995,298360411.26475
185,1996,273506453.3237
185,1997,242686839.73107
185,1998,218404167.32825
185,1999,198513617.7987
185,2000,195239149.31172
185,2001,191067316.61776
185,2002,189519609.06228
185,2003,185007235.97742
185,2004,172805728.99947
185,2005,159511975.91503
185,2006,149482655.5922
185,2007,148776147.14159
185,2008,148348509.05092
185,2009,144891938.50066
185,2010,141943026.81945
185,2011,137237243.56935
185,2012,137995537.81689
185,2013,136345785.93431
185,2014,133748660.80277
185,2015,131527974.30177
185,2016,127287825.37136
185,2017,125319759.73351
185,2018,124434940.10293
185,2019,123451577.09663
185,2020,123125423.98656
185,2021,122201937.56258
185,2022,119657092.65221
186,1992,16222134.21864
186,1993,15929871.67313
186,1994,15478245.15904
186,1995,16216366.2627
186,1996,16031314.428
186,1997,15968982.45312
186,1998,15779657.13652
186,1999,14405621.9966
186,2000,12276670.5062
186,2001,11732487.12305
186,2002,11446450.22516
186,2003,11179067.84241
186,2004,11130252.65731
186,2005,9793892.45037
187,1991,275.07292
187,1992,276.18959
187,1993,279.29363
187,1994,190.4908
187,1995,210.41625
187,1996,216.14283
187,1997,200.46297
187,1998,213.11512
187,1999,210.27687
187,2000,201.46798
187,2001,199.59425
187,2002,202.57352
187,2003,200.98879
187,2004,206.98943
187,2005,211.11494
187,2006,203.43252
187,2007,202.01868
187,2008,205.03067
187,2009,207.26916
187,2010,200.0771
187,2011,202.85134
187,2012,203.65743
187,2013,198.39982
187,2014,198.75449
187,2015,196.21337
187,2016,191.83699
187,2017,185.12334
187,2018,184.35445
187,2019,189.15517
187,2020,191.26174
187,2021,187.56602
187,2022,186.73052
188,1961,7746.35901
188,1962,7687.11095
188,1963,7531.36044
188,1964,7593.86079
188,1965,7602.51158
188,1966,7509.62529
188,1967,7484.81468
188,1968,7824.37724
188,1969,8054.44962
188,1970,7990.65081
188,1971,7763.56228
188,1972,8171.26984
188,1973,7819.35954
188,1974,8057.27866
188,1975,8275.83635
188,1976,8350.57048
188,1977,8203.87243
188,1978,8223.50355
188,1979,8115.5168
188,1980,7900.46379
188,1981,7845.66402
188,1982,7759.3838
188,1983,7742.17062
188,1984,7661.869
188,1985,7415.9815
188,1986,7357.62544
188,1987,7445.8054
188,1988,7017.56009
188,1989,6933.7233
188,1990,6579.74253
188,1991,6768.22395
188,1992,6677.84269
188,1993,6016.84686
188,1994,6323.43527
188,1995,6290.39351
188,1996,6689.76494
188,1997,6486.18402
188,1998,6923.74817
188,1999,7521.71805
188,2000,8432.4533
188,2001,8133.61518
188,2002,8212.31647
188,2003,8324.26912
188,2004,8310.72241
188,2005,9228.57412
188,2006,11463.33867
188,2007,13854.53309
188,2008,14664.99462
188,2009,14560.17854
188,2010,15051.60056
188,2011,14502.23283
188,2012,6602.72733
188,2013,5896.23275
188,2014,4338.27953
188,2015,4602.96361
188,2016,4156.68952
188,2017,4218.33782
188,2018,4137.48253
188,2019,4129.6141
188,2020,4013.00409
188,2021,8352.30852
188,2022,13565.64893
189,1961,9705.69128
189,1962,8369.73316
189,1963,8409.81016
189,1964,7073.85204
189,1965,7073.85204
189,1966,6952.27933
189,1967,6385.83448
189,1968,6139.35221
189,1969,5617.66292
189,1970,5124.69838
189,1971,5116.68298
189,1972,5084.62138
189,1973,5060.57518
189,1974,5044.54438
189,1975,5111.98352
189,1976,5136.19003
189,1977,5169.37379
189,1978,5273.04253
189,1979,5378.47467
189,1980,5485.67019
189,1981,5663.67132
189,1982,5706.07278
189,1983,5819.36001
189,1984,5934.81139
189,1985,6004.41469
189,1986,6008.42239
189,1987,6081.23184
189,1988,6146.0259
189,1989,6146.0259
189,1990,6210.81996
189,1991,6453.28616
189,1992,6287.63711
189,1993,6360.44657
189,1994,6429.24832
189,1995,6295.65251
189,1996,6158.049
189,1997,5951.64373
189,1998,6524.65604
189,1999,6527.3979
189,2000,5273.65414
189,2001,5755.26643
189,2002,5779.31263
189,2003,5766.38335
189,2004,5842.64335
189,2005,5845.12439
189,2006,5957.59504
189,2007,6025.7949
189,2008,6035.5062
189,2009,6248.23097
189,2010,6040.62116
189,2011,6317.03272
189,2012,6385.83448
189,2013,6385.83448
189,2014,6050.86632
189,2015,6032.12623
189,2016,6000.13337
189,2017,5961.35302
189,2018,5932.20081
189,2019,5967.82812
189,2020,5977.79583
189,2021,5976.18226
189,2022,5974.56484
19,1961,272589.03348
19,1962,280036.82128
19,1963,287484.60908
19,1964,294932.39688
19,1965,302380.18468
19,1966,331844.5344
19,1967,342884.7026
19,1968,360793.66453
19,1969,375062.3524
19,1970,355621.1732
19,1971,416924.33036
19,1972,442951.04895
19,1973,460800.57834
19,1974,499283.1934
19,1975,521469.05419
19,1976,547579.13294
19,1977,575780.83032
19,1978,640063.8508
19,1979,685920.826
19,1980,727508.5554
19,1981,731244.6036
19,1982,761006.6556
19,1983,863003.4924
19,1984,865184.5464
19,1985,909909.2662
19,1986,873045.07898
19,1987,929027.01741
19,1988,948969.89039
19,1989,975568.26401
19,1990,968617.21909
19,1991,1175866.512
19,1992,1254397.36052
19,1993,1297909.82463
19,1994,1343584.92381
19,1995,1388745.51446
19,1996,1435033.71158
19,1997,1469695.81806
19,1998,1503519.43355
19,1999,1541652.70321
19,2000,1620446.05522
19,2001,1621836.79078
19,2002,1663254.51355
19,2003,1705025.07422
19,2004,1754040.11043
19,2005,1782542.78608
19,2006,1818532.40311
19,2007,1846522.013
19,2008,1890095.63791
19,2009,1919760.78702
19,2010,1963677.47104
19,2011,2049363.90761
19,2012,2135827.19674
19,2013,2188394.97884
19,2014,2218861.89852
19,2015,2299706.63271
19,2016,2175761.202
19,2017,2259391.448
19,2018,2293350.6072
19,2019,2294456.739
19,2020,2330376.13589
19,2021,2336370.59318
19,2022,2400885.24022
190,2000,101.37268
190,2001,106.20482
190,2002,116.77388
190,2003,172.10859
190,2004,162.10412
190,2005,140.60985
190,2006,115.30416
190,2007,122.72917
190,2008,121.89593
190,2009,125.74171
190,2010,120.70146
190,2011,122.99793
190,2012,122.93883
190,2013,127.45167
190,2014,123.76158
190,2015,124.78442
190,2016,124.23782
190,2017,124.74203
190,2018,131.15391
190,2019,134.34413
190,2020,133.44812
190,2021,134.13114
190,2022,134.73134
191,1961,7425.2228
191,1962,7441.2536
191,1963,7425.2228
191,1964,7425.2228
