geo,year,emn_chickens_manure_left_on_pasture_that_volatilises_n_content
157,1991,170696.484
157,1992,225332.604
157,1993,265537.062
157,1994,279941.13
157,1995,296635.5
157,1996,286563.69
157,1997,308721.672
157,1998,332204.166
157,1999,337860.936
157,2000,443242.422
157,2001,498623.58
157,2002,499313.43
157,2003,526631.49
157,2004,541808.19
157,2005,583613.1
157,2006,585103.176
157,2007,585848.214
157,2008,586146.2292
157,2009,604303.0812
157,2010,621416.88
157,2011,648679.752
157,2012,675942.624
157,2013,697079.628
157,2014,733448.52
157,2015,762853.07836
157,2016,803493.73818
157,2017,812531.84507
157,2018,826481.09932
157,2019,851308.15382
157,2020,869874.80835
157,2021,889832.5066
157,2022,909783.51191
158,1961,307892.2752
158,1962,317678.8815
158,1963,327465.4878
158,1964,360183.2994
158,1965,392901.111
158,1966,425618.9226
158,1967,458624.106
158,1968,477909.9468
158,1969,491054.5458
158,1970,508057.3773
158,1971,514688.2155
158,1972,521348.85522
158,1973,528096.77082
158,1974,534961.76382
158,1975,541914.0327
158,1976,548983.37898
158,1977,556111.26396
158,1978,563384.96352
158,1979,570629.9259
158,1980,578107.97874
158,1981,585644.57028
158,1982,593239.70052
158,1983,600951.90816
158,1984,608751.39168
158,1985,614598.87564
158,1986,622660.1868
158,1987,632792.7036
158,1988,641030.6952
158,1989,649327.2255
158,1990,657798.30756
158,1991,666357.72984
158,1992,675004.428
158,1993,683768.20356
158,1994,692677.7937
158,1995,701704.46124
158,1996,710818.40466
158,1997,720049.42548
158,1998,729397.5237
158,1999,738891.4365
158,2000,748531.16388
158,2001,758200.69278
158,2002,768103.31214
158,2003,778035.73302
158,2004,788143.77
158,2005,798396.55722
158,2006,718589.151
158,2007,727965.9864
158,2008,733223.826
158,2009,1068714.4374
158,2010,1084408.1307
158,2011,1100277.4401
158,2012,1122240.096
158,2013,1130967.684
158,2014,1148529.294
158,2015,1168010.75251
158,2016,1182718.26689
158,2017,1221260.40771
158,2018,1272337.79427
158,2019,1297058.24441
158,2020,1322263.46882
158,2021,1329432.87707
158,2022,1328191.94479
159,1961,2819223.792
159,1962,2926988.217
159,1963,3040021.125
159,1964,3156566.355
159,1965,3278380.068
159,1966,3403706.103
159,1967,3534886.008
159,1968,3670749.009
159,1969,3813051.267
159,1970,3960622.008
159,1971,4143954.573
159,1972,4304403.828
159,1973,4471877.727
159,1974,4675113.45
159,1975,4889471.526
159,1976,5078019.357
159,1977,5306426.721
159,1978,5543614.89
159,1979,5790754.638
159,1980,6048431.352
159,1981,6288493.239
159,1982,6596566.452
159,1983,6888780.999
159,1984,7076211.273
159,1985,7569319.995
159,1986,7931248.812
159,1987,8307226.917
159,1988,8498435.598
159,1989,8764680.249
159,1990,9680119.083
159,1991,9467304.3
159,1992,9436438.44
159,1993,9697201.74
159,1994,9957965.04
159,1995,9931356.54
159,1996,9558837.54
159,1997,9100107
159,1998,9962222.4
159,1999,10105908.3
159,2000,9126715.5
159,2001,10053862.074
159,2002,10492130.6775
159,2003,10962063.396
159,2004,11388970.17
159,2005,11982871.89
159,2006,12577305.78
159,2007,13202057.3949
159,2008,13860761.4558
159,2009,14601233.4372
159,2010,15166009.4931
159,2011,12710470.6791
159,2012,13345727.3298
159,2013,11768192.38332
159,2014,11977741.7712
159,2015,11456091.14431
159,2016,13307820.52685
159,2017,13846015.49341
159,2018,15195183.04324
159,2019,15371126.1466
159,2020,16419613.12474
159,2021,17316947.47734
159,2022,17916904.96614
16,1961,596658.492
16,1962,745823.115
16,1963,931884.201
16,1964,1119524.058
16,1965,1379378.07
16,1966,1677707.316
16,1967,1863768.402
16,1968,2051408.259
16,1969,2237469.345
16,1970,2467987.4529
16,1971,2261150.91
16,1972,2100350.16
16,1973,1961979.6528
16,1974,1961979.6528
16,1975,1961979.6528
16,1976,1961932.28967
16,1977,1654753.15512
16,1978,2570802.86772
16,1979,2699342.30943
16,1980,2004367.31523
16,1981,2124634.58163
16,1982,2252115.66204
16,1983,2387228.05368
16,1984,2316983.85405
16,1985,2589848.10855
16,1986,2751444.09135
16,1987,2923123.743
16,1988,3105528.51231
16,1989,3167774.775
16,1990,3505206.08556
16,1991,3641905.43442
16,1992,3868629.22935
16,1993,4203194.77818
16,1994,4458273.885
16,1995,4773501.828
16,1996,4408279.47
16,1997,4797417.285
16,1998,4978391.22
16,1999,5080718.97
16,2000,5435942.445
16,2001,5835839.292
16,2002,6253804.296
16,2003,6676564.086
16,2004,7004276.0145
16,2005,7620639.9075
16,2006,7923149.973
16,2007,8327432.295
16,2008,8664441.4305
16,2009,8635684.4091
16,2010,9196589.58525
16,2011,9505213.0029
16,2012,10162975.7799
16,2013,10834199.0415
16,2014,11052627.85665
16,2015,11307713.3955
16,2016,11599648.61895
16,2017,11889060.73245
16,2018,12191898.24675
16,2019,11510156.9998
16,2020,12991947.48142
16,2021,13213921.5009
16,2022,13208173.605
160,1961,25.93836
160,1962,28.10646
160,1963,31.3389
160,1964,33.507
160,1965,32.40324
160,1966,38.90754
160,1967,39.97188
160,1968,39.97188
160,1969,42.13998
160,1970,43.20432
160,1971,41.03622
160,1972,38.86812
160,1973,42.10056
160,1974,42.10056
160,1975,42.10056
160,1976,42.10056
160,1977,46.43676
160,1978,44.3475
160,1979,44.3475
160,1980,44.3475
160,1981,44.3475
160,1982,44.3475
160,1983,42.1794
160,1984,40.0113
160,1985,37.8432
160,1986,35.6751
160,1987,31.3389
160,1988,29.1708
160,1989,27.0027
160,1990,24.87402
160,1991,23.64512
160,1992,23.80968
160,1993,24.87402
160,1994,25.5715
160,1995,25.57582
160,1996,29.643
160,1997,29.64702
160,1998,29.65106
160,1999,29.65509
160,2000,29.65914
160,2001,35.85715
160,2002,35.86086
160,2003,35.71452
160,2004,35.71452
160,2005,35.71452
160,2006,36.77886
160,2007,36.77886
160,2008,37.57459
160,2009,39.65752
160,2010,38.59699
160,2011,39.14055
160,2012,39.68462
160,2013,40.22919
160,2014,40.85052
160,2015,41.96722
160,2016,42.6899
160,2017,41.8892
160,2018,42.35956
160,2019,42.63549
160,2020,43.11
160,2021,44.89015
160,2022,44.2497
162,1961,9054.117
162,1962,8894.8602
162,1963,8659.5228
162,1964,8626.1472
162,1965,8771.0814
162,1966,9684.5742
162,1967,9748.566
162,1968,9399.699
162,1969,7958.1096
162,1970,7765.2144
162,1971,7890.3072
162,1972,7936.56
162,1973,8277.0174
162,1974,8359.2738
162,1975,7840.9008
162,1976,7752.3372
162,1977,7738.4088
162,1978,7877.6928
162,1979,8449.02
162,1980,7791.363
162,1981,7984.7838
162,1982,8298.6984
162,1983,8360.4564
162,1984,9480.1158
162,1985,8998.4034
162,1986,8975.277
162,1987,10043.58528
162,1988,9917.44128
162,1989,8683.75296
162,1990,9493.59744
162,1991,9549.1008
162,1992,9306.90432
162,1993,9401.35464
162,1994,9322.0416
162,1995,9223.64928
162,1996,8731.68768
162,1997,8174.1312
162,1998,8088.35328
162,1999,8025.28128
162,2000,16113.73968
162,2001,8128.71936
162,2002,14930.982
162,2003,15238.35288
162,2004,15423.44292
162,2005,16517.637
162,2006,19293.14664
162,2007,22037.14656
162,2008,22886.93664
162,2009,23218.95816
162,2010,21393.05004
162,2011,21224.33244
162,2012,25152.82452
162,2013,27581.20164
162,2014,28518.03108
162,2015,25746.27948
162,2016,24793.70832
162,2017,27329.7546
162,2018,27381.07944
162,2019,28251.73584
162,2020,25499.56284
162,2021,28535.06052
162,2022,28333.57176
165,1961,417204.855
165,1962,434547.9468
165,1963,467023.851
165,1964,493541.3565
165,1965,500762.772
165,1966,532922.922
165,1967,561019.1985
165,1968,571398.156
165,1969,601862.589
165,1970,606598.902
165,1971,653289.5925
165,1972,676181.772
165,1973,803811.37383
165,1974,925931.06487
165,1975,1084299.9228
165,1976,1247405.09373
165,1977,1383860.02545
165,1978,1494533.04201
165,1979,1612610.49456
165,1980,1870765.86591
165,1981,1977896.58813
165,1982,2112068.73393
165,1983,2332556.96814
165,1984,2523799.34667
165,1985,2737732.17285
165,1986,2662099.68627
165,1987,2822519.19231
165,1988,3086984.96982
165,1989,3131540.22636
165,1990,3187947.96
165,1991,5439743.19
165,1992,5805199.44
165,1993,6701882.895
165,1994,8993439.765
165,1995,11266870.005
165,1996,12273775.065
165,1997,13356987.39
165,1998,9845683.74
165,1999,10071097.155
165,2000,10218741.48
165,2001,10591214.49
165,2002,11949249.915
165,2003,12527255.52
165,2004,12771087.93
165,2005,13028076.765
165,2006,15861385.98
165,2007,17104814.325
165,2008,18499687.74
165,2009,20022617.025
165,2010,21674186.91
165,2011,23556140.415
165,2012,25507384.425
165,2013,26003527.83
165,2014,28302101.46
165,2015,30793635.99
165,2016,33362401.6584
165,2017,37061760.3237
165,2018,40407930.3744
165,2019,44047488.7026
165,2020,48045071.3625
165,2021,52465156.5312
165,2022,57276057.69
166,1961,87365.91528
166,1962,85340.51568
166,1963,83742.82308
166,1964,79093.78596
166,1965,86748.91344
166,1966,93210.32448
166,1967,91137.4632
166,1968,93980.74896
166,1969,105019.45272
166,1970,100721.41128
166,1971,127081.4076
166,1972,126969.37596
166,1973,127152.04824
166,1974,129216.63132
166,1975,126629.41788
166,1976,146674.25136
166,1977,150747.67764
166,1978,166045.79124
166,1979,165756.05424
166,1980,163188.1566
166,1981,197476.461
166,1982,157329.39852
166,1983,189661.8402
166,1984,200885.42376
166,1985,194282.17956
166,1986,221181.36264
166,1987,239127.39648
166,1988,210855.68784
166,1989,226941.3342
166,1990,235732.7826
166,1991,312642.7794
166,1992,277300.3842
166,1993,326318.3658
166,1994,352261.14084
166,1995,346715.8506
166,1996,315228.3372
166,1997,310329.29844
166,1998,410706.3366
166,1999,385151.5332
166,2000,465458.3514
166,2001,466208.9082
166,2002,461857.88628
166,2003,426709.75284
166,2004,469561.5792
166,2005,482599.7442
166,2006,484041.25476
166,2007,505922.193
166,2008,581570.04024
166,2009,538848.45756
166,2010,575904.99204
166,2011,620337.9546
166,2012,683613.756
166,2013,640131.1308
166,2014,731715.6168
166,2015,760718.56644
166,2016,768826.7874
166,2017,816885.04968
166,2018,847037.56536
166,2019,906736.63248
166,2020,825392.27988
166,2021,878497.48476
166,2022,923446.22541
167,1993,23919.5961
167,1994,21417.4773
167,1995,22311.8514
167,1996,21938.87302
167,1997,23010.7023
167,1998,25393.1157
167,1999,25777.4607
167,2000,25781.8626
167,2001,26758.4274
167,2002,23121.72943
167,2003,20925.06885
167,2004,19860.3409
167,2005,19385.13792
167,2006,19825.20336
167,2007,19094.62752
167,2008,21010.7286
167,2009,20457.31122
167,2010,18793.56384
167,2011,16340.49666
167,2012,15855.72264
167,2013,17705.50614
167,2014,16462.15992
167,2015,16993.84374
167,2016,16299.07938
167,2017,16565.01967
167,2018,17980.48692
167,2019,17554.88232
167,2020,17031.1909
167,2021,16714.2069
167,2022,16641.89709
168,1961,1955.232
168,1962,2000.565
168,1963,2030.7213
168,1964,2073.8862
168,1965,2127.8916
168,1966,2198.0592
168,1967,2252.0646
168,1968,2306.07
168,1969,2360.0754
168,1970,2419.4025
168,1971,2484.0513
168,1972,2548.8972
168,1973,2624.3865
168,1974,2689.2324
168,1975,2764.9188
168,1976,2840.6052
168,1977,2959.6536
168,1978,3100.383
168,1979,3306.1554
168,1980,4107.564
168,1981,5570.046
168,1982,4604.256
168,1983,4917.645
168,1984,5361.5142
168,1985,5805.3834
168,1986,6249.2526
168,1987,6703.7652
168,1988,6811.776
168,1989,6973.398
168,1990,7351.83
168,1991,7833.89288
168,1992,7891.884
168,1993,8161.911
168,1994,8323.533
168,1995,8323.533
168,1996,8485.155
168,1997,8971.992
168,1998,9295.236
168,1999,9305.6366
168,2000,9618.48
168,2001,9618.48
168,2002,9941.724
168,2003,10158.534
168,2004,10158.534
168,2005,10375.344
168,2006,10375.344
168,2007,10375.344
168,2008,10808.964
168,2009,10808.964
168,2010,10428.561
168,2011,10915.398
168,2012,11185.425
168,2013,11263.60988
168,2014,11264.15065
168,2015,11315.97182
168,2016,11418.69192
168,2017,11596.82711
168,2018,11726.23289
168,2019,11893.90385
168,2020,11984.52665
168,2021,11859.7342
168,2022,11989.03803
169,1961,193654.692
169,1962,196949.4156
169,1963,201761.8092
169,1964,206665.263
169,1965,226866.8304
169,1966,222225.5196
169,1967,228503.1546
169,1968,230023.584
169,1969,230299.524
169,1970,227236.59
169,1971,226411.5294
169,1972,232697.4426
169,1973,287882.6832
169,1974,306773.5356
169,1975,320542.9416
169,1976,328415.5098
169,1977,355496.2614
169,1978,398184.1794
169,1979,439630.3674
169,1980,428314.068
169,1981,400512.56112
169,1982,433157.36688
169,1983,461825.32536
169,1984,454484.2176
169,1985,490892.84496
169,1986,530520.58836
169,1987,561179.72988
169,1988,591912.27144
169,1989,613039.3416
169,1990,617805.92916
169,1991,416626.35336
169,1992,444034.3698
169,1993,433204.27668
169,1994,491484.46032
169,1995,521890.8408
169,1996,531384.68302
169,1997,545940.66744
169,1998,552155.94
169,1999,563318.92888
169,2000,561146.0652
169,2001,568769.73552
169,2002,574487.21232
169,2003,620425.15164
169,2004,655266.4398
169,2005,665567.28
169,2006,703371.06
169,2007,741174.84
169,2008,625931.2584
169,2009,633676.8942
169,2010,640114.5744
169,2011,645274.6524
169,2012,650616.8508
169,2013,659182.0284
169,2014,667929.3264
169,2015,646468.39126
169,2016,652632.2929
169,2017,822734.30316
169,2018,786966.08471
169,2019,887665.85359
169,2020,908491.23814
169,2021,916377.35721
169,2022,924266.67255
17,1991,60.22062
17,1992,58.7409
17,1993,51.52194
17,1994,46.43676
17,1995,46.43676
17,1996,42.82326
17,1997,43.11588
17,1998,43.12765
17,1999,43.13943
17,2000,43.15123
17,2001,42.82326
17,2002,42.82326
17,2003,42.82326
17,2004,42.82326
17,2005,42.82326
17,2006,42.82326
17,2007,43.23417
17,2008,47.1726
17,2009,48.27636
17,2010,47.1726
17,2011,47.1726
17,2012,47.25348
17,2013,47.26584
17,2014,47.2678
17,2015,47.27598
17,2016,47.43552
17,2017,47.50523
17,2018,47.87317
17,2019,48.38555
17,2020,48.94137
17,2021,49.23301
17,2022,48.81626
170,1961,701765.64108
170,1962,682868.718
170,1963,718211.1132
170,1964,854553.0672
170,1965,469972.7298
170,1966,497098.73556
170,1967,548289.46872
170,1968,583714.09404
170,1969,655260.921
170,1970,748534.1598
170,1971,827339.8644
170,1972,841730.68728
170,1973,892947.3588
170,1974,1004236.16832
170,1975,1181229.60312
170,1976,1278359.93124
170,1977,1286719.2576
170,1978,1187538.1434
170,1979,1241914.8798
170,1980,1315433.574
170,1981,1415340.4104
170,1982,1455332.3946
170,1983,1393279.0074
170,1984,1495630.6722
170,1985,1646647.1154
170,1986,1877479.2036
170,1987,1965989.718
170,1988,2030849.415
170,1989,1925801.8164
170,1990,2059461.6336
170,1991,2226386.0178
170,1992,2076958.989
170,1993,1986936.3234
170,1994,2103629.69376
170,1995,2084815.0008
170,1996,2465095.64112
170,1997,2627642.51316
170,1998,2567302.71336
170,1999,2607905.07684
170,2000,2988344.21939
170,2001,2758249.79703
170,2002,2941113.04495
170,2003,3012782.55437
170,2004,3178752.7797
170,2005,3216192.44123
170,2006,3817075.81248
170,2007,3896263.96992
170,2008,4235771.71584
170,2009,4440234.42576
170,2010,4240135.54468
170,2011,4211138.97871
170,2012,4474448.74246
170,2013,4503953.92764
170,2014,4697141.54483
170,2015,4924372.47862
170,2016,5172644.91247
170,2017,5135359.2948
170,2018,5289382.42991
170,2019,5543721.5479
170,2020,5629188.36318
170,2021,6179380.7466
170,2022,6233405.02011
171,1961,1844308.5876
171,1962,1891525.5351
171,1963,1814779.7226
171,1964,1918347.1002
171,1965,2094499.93635
171,1966,2462362.3503
171,1967,2403529.74135
171,1968,2539286.50545
171,1969,2429284.1742
171,1970,2193056.17785
171,1971,2174315.58135
171,1972,2007591.51645
171,1973,2041043.91975
171,1974,2003109.561
171,1975,1940660.397
171,1976,1958205.22065
171,1977,2106954.68535
171,1978,2547586.7478
171,1979,2133972.135
171,1980,2268316.77615
171,1981,2470554.4176
171,1982,2555205.7797
171,1983,2663635.18725
171,1984,2534135.03415
171,1985,2237729.54985
171,1986,2273070.63105
171,1987,2296608.9372
171,1988,2603016.22815
171,1989,3025451.493
171,1990,3278288.745
171,1991,3165085.017
171,1992,3324409.32375
171,1993,3527670.2427
171,1994,3761714.2725
171,1995,3725829.3924
171,1996,4372441.3683
171,1997,5042983.41945
171,1998,5144410.68525
171,1999,4390912.989
171,2000,4471713.90405
171,2001,4496240.4039
171,2002,4901443.67565
171,2003,4990191.0714
171,2004,4860071.1045
171,2005,5384226.00015
171,2006,5362126.1298
171,2007,5419979.316
171,2008,6066550.3608
171,2009,6266180.10645
171,2010,6336496.8126
171,2011,6510158.69895
171,2012,6606606.9888
171,2013,6580694.91274
171,2014,6734281.46866
171,2015,6861567.60746
171,2016,6948131.71053
171,2017,7193307.81542
171,2018,7140396.71539
171,2019,7642922.65944
171,2020,7498827.6593
171,2021,7566177.34362
171,2022,7979926.13869
173,1961,66985.53876
173,1962,73306.4175
173,1963,70126.1433
173,1964,73733.796
173,1965,75676.0851
173,1966,74251.1178
173,1967,74020.23486
173,1968,73462.36302
173,1969,77078.83266
173,1970,79058.7153
173,1971,80915.35788
173,1972,81953.53614
173,1973,84881.98224
173,1974,86181.318
173,1975,87891.73866
173,1976,93597.58656
173,1977,75864.6441
173,1978,80399.28438
173,1979,79636.84902
173,1980,83601.68634
173,1981,78849.74988
173,1982,67156.0434
173,1983,63768.76164
173,1984,60678.58842
173,1985,66230.3961
173,1986,67498.3404
173,1987,57375.4158
173,1988,59988.38364
173,1989,61546.01238
173,1990,62544.96774
173,1991,50969.58696
173,1992,46767.71718
173,1993,44867.0556
173,1994,46537.6752
173,1995,45511.80912
173,1996,52617.25098
173,1997,52746.3252
173,1998,51512.8077
173,1999,50826.59748
173,2000,50281.16922
173,2001,51767.56602
173,2002,142518.411
173,2003,113650.77708
173,2004,105227.90568
173,2005,100165.83894
173,2006,97630.94898
173,2007,106949.78442
173,2008,100575.89892
173,2009,100302.77088
173,2010,129355.25832
173,2011,117847.57482
173,2012,99897.1128
173,2013,102295.96434
173,2014,108669.35052
173,2015,121791.34872
173,2016,138860.70804
173,2017,146176.1928
173,2018,151662.11652
173,2019,151212.2949
173,2020,161112.2814
173,2021,137853.79562
173,2022,145012.7772
174,1961,15733.836
174,1962,16311.996
174,1963,16997.904
174,1964,17720.604
174,1965,18406.512
174,1966,20668.563
174,1967,21535.146
174,1968,22020.8004
174,1969,22648.104
174,1970,23428.62
174,1971,24223.59
174,1972,25004.106
174,1973,25736.9238
174,1974,26700.48
174,1975,27551.952
174,1976,27725.4
174,1977,30143.16
174,1978,30177.324
174,1979,31620.096
174,1980,33065.496
174,1981,31727.844
174,1982,30497.94
174,1983,31620.096
174,1984,26745.156
174,1985,27423.18
174,1986,31036.68
174,1987,32667.40656
174,1988,34078.3272
174,1989,32482.08
174,1990,35372.88
174,1991,37895.76
174,1992,39539.58094
174,1993,40883.904
174,1994,41699.70311
174,1995,42839.85551
174,1996,44672.3731
174,1997,46436.06777
174,1998,48328.69861
174,1999,50476.85928
174,2000,52083.75414
174,2001,53837.29248
174,2002,55656.38844
174,2003,56691.55874
174,2004,57521.98621
174,2005,57986.11759
174,2006,58234.68537
174,2007,58303.12605
174,2008,57424.32882
174,2009,55798.86017
174,2010,53593.1982
174,2011,50214.09889
174,2012,47602.47797
174,2013,45485.424
174,2014,48069.50184
174,2015,51374.13814
174,2016,54723.94641
174,2017,62214.28315
174,2018,67017.61261
174,2019,72385.1393
174,2020,79189.48589
174,2021,83667.60596
174,2022,67566.56852
175,1961,12569.8554
175,1962,12569.8554
175,1963,12569.8554
175,1964,13884.3153
175,1965,13884.3153
175,1966,15669.21348
175,1967,15669.21348
175,1968,17540.3232
175,1969,17540.3232
175,1970,17540.3232
175,1971,18854.7831
175,1972,18854.7831
175,1973,18854.7831
175,1974,20025.5571
175,1975,21340.017
175,1976,22510.791
175,1977,23239.8639
175,1978,23825.2509
175,1979,24410.6379
175,1980,26310.4848
175,1981,27624.9447
175,1982,29524.7916
175,1983,32302.719
175,1984,36102.4128
175,1985,40051.1142
175,1986,44553.2724
175,1987,47065.1148
175,1988,47065.1148
175,1989,48235.8888
175,1990,49733.41518
175,1991,53206.3566
175,1992,53206.3566
175,1993,53350.0425
175,1994,48640.338
175,1995,48698.8767
175,1996,58347.1188
175,1997,75770.3646
175,1998,75562.8183
175,1999,81847.746
175,2000,82062.2756
175,2001,88118.00656
175,2002,94273.9155
175,2003,94173.49466
175,2004,97344.5364
175,2005,71087.2686
175,2006,76494.1158
175,2007,82167.048
175,2008,88249.7511
175,2009,94800.7638
175,2010,101474.1756
175,2011,108935.199
175,2012,111063.879
175,2013,119844.684
175,2014,125698.554
175,2015,127080.03556
175,2016,129022.66594
175,2017,126626.04001
175,2018,125958.34588
175,2019,132689.58595
175,2020,133105.92899
175,2021,130653.76243
175,2022,132744.53265
176,1961,17264.15325
176,1962,18307.8963
176,1963,19030.03785
176,1964,19994.84235
176,1965,20716.9839
176,1966,21439.12545
176,1967,21760.72695
176,1968,21760.72695
176,1969,21760.72695
176,1970,22403.92995
176,1971,22482.8685
176,1972,22804.47
176,1973,22804.47
176,1974,22804.47
176,1975,22804.47
176,1976,23126.0715
176,1977,23126.0715
176,1978,23126.0715
176,1979,23126.0715
176,1980,23447.673
176,1981,23447.673
176,1982,23447.673
176,1983,23801.43465
176,1984,23126.0715
176,1985,26064.33975
176,1986,26868.3435
176,1987,24891.9561
176,1988,20266.7418
176,1989,22579.34895
176,1990,26450.26155
176,1991,30128.21325
176,1992,31894.09785
176,1993,33066.4815
176,1994,31300.5969
176,1995,34045.90425
176,1996,36294.1911
176,1997,38495.69955
176,1998,41080.20615
176,1999,43746.57495
176,2000,34528.3065
176,2001,34470.53518
176,2002,27780.5223
176,2003,20874.861
176,2004,22930.18695
176,2005,23845.2894
176,2006,24824.71215
176,2007,25804.1349
176,2008,26847.87795
176,2009,27891.621
176,2010,24786.7047
176,2011,26008.7904
176,2012,27169.11488
176,2013,28533.96673
176,2014,29997.1256
176,2015,32153.09059
176,2016,32371.05011
176,2017,32841.36045
176,2018,32470.33703
176,2019,39352.64178
176,2020,33787.1025
176,2021,29859.97713
176,2022,34638.38319
177,1961,111007.9026
177,1962,121810.9536
177,1963,136695.1572
177,1964,129410.3412
177,1965,122307.6456
177,1966,129607.36236
177,1967,126914.18796
177,1968,130733.74944
177,1969,139587.0084
177,1970,142143.31656
177,1971,157232.26764
177,1972,163357.03188
177,1973,160728.42744
177,1974,157853.13264
177,1975,178601.06124
177,1976,198423.48708
177,1977,198702.73836
177,1978,206868.90672
177,1979,238042.95228
177,1980,249270.95088
177,1981,244310.65344
177,1982,220425.28704
177,1983,209682.94284
177,1984,219151.548
177,1985,250675.48548
177,1986,259632.49788
177,1987,297445.10796
177,1988,359437.78836
177,1989,337091.61528
177,1990,354372.63372
177,1991,397215.63
177,1992,401879.016
177,1993,409321.1178
177,1994,410427.6372
177,1995,403645.032
177,1996,398275.2396
177,1997,372477.609
177,1998,398393.8938
177,1999,377298.2808
177,2000,348580.76665
177,2001,354464.2458
177,2002,355405.2012
177,2003,355146.32859
177,2004,306474.22834
177,2005,393653.63819
177,2006,359307.66809
177,2007,353682.51278
177,2008,350001.31049
177,2009,344936.45374
177,2010,340558.7844
177,2011,336407.52848
177,2012,347107.6854
177,2013,328554.02921
177,2014,323809.14404
177,2015,321888.18407
177,2016,317424.28586
177,2017,310153.46517
177,2018,291223.34805
177,2019,300293.64851
177,2020,307088.00414
177,2021,303628.55595
177,2022,301074.40393
178,1993,171146.93634
178,1994,205359.0813
178,1995,225909.35802
178,1996,253056.41406
178,1997,77963.96934
178,1998,79544.51424
178,1999,82143.63252
178,2000,82373.52996
178,2001,94279.2372
178,2002,94279.2372
178,2003,94279.2372
178,2004,94279.2372
178,2005,101889.2682
178,2006,94279.2372
178,2007,84003.0345
178,2008,84354.2667
178,2009,84849.1848
178,2010,88978.824
178,2011,92193.1308
178,2012,95120.0658
178,2013,98334.3726
178,2014,98334.3726
178,2015,91034.81754
178,2016,94044.10069
178,2017,94434.25164
178,2018,93108.30587
178,2019,89792.82028
178,2020,88652.40265
178,2021,86483.99731
178,2022,84023.63657
179,1977,14609.8404
179,1978,16023.2445
179,1979,18714.7764
179,1980,30259.9089
179,1981,32820.8292
179,1982,44673.8319
179,1983,55799.1414
179,1984,68883.6249
179,1985,69480.7065
179,1986,52641.1395
179,1987,82915.0425
179,1988,94665.4218
179,1989,150744.4452
179,1990,141349.7394
179,1991,177202.43375
179,1992,186198.41246
179,1993,164444.6691
179,1994,183854.4858
179,1995,191053.05084
179,1996,204788.72646
179,1997,190028.68272
179,1998,166819.93434
179,1999,182444.81346
179,2000,222318.66906
179,2001,209318.15016
179,2002,238548.0933
179,2003,228229.7769
179,2004,237451.8888
179,2005,244896.75
179,2006,251585.9298
179,2007,271732.7691
179,2008,315075.13343
179,2009,356602.3209
179,2010,382736.76912
179,2011,418932.0423
179,2012,445167.24804
179,2013,450348.7968
179,2014,426097.0215
179,2015,502317.60636
179,2016,779751.252
179,2017,781766.4024
179,2018,1298913.7032
179,2019,1298913.7032
179,2020,1554691.33242
179,2021,1555069.17312
179,2022,1560258.1854
18,1961,3137.07645
18,1962,3248.75988
18,1963,3344.6556
18,1964,3408.9759
18,1965,3441.13605
18,1966,3505.45635
18,1967,3601.35207
18,1968,3665.67237
18,1969,3745.78038
18,1970,3841.6761
18,1971,3905.9964
18,1972,3970.3167
18,1973,4034.637
18,1974,4098.9573
18,1975,4642.7562
18,1976,5156.73387
18,1977,5702.28696
18,1978,5798.76741
18,1979,5878.87542
18,1980,5991.14358
18,1981,6230.88288
18,1982,6818.53653
18,1983,7154.17155
18,1984,7315.55703
18,1985,7683.3522
18,1986,8838.19395
18,1987,9528.17535
18,1988,9832.23495
18,1989,9379.0692
18,1990,9569.10645
18,1991,8393.79915
18,1992,5888.2311
18,1993,6560.6706
18,1994,6896.89035
18,1995,7776.909
18,1996,7376.95368
18,1997,7841.2293
18,1998,10232.775
18,1999,12296.8719
18,2000,9715.95033
18,2001,9922.8681
18,2002,9213.00588
18,2003,8969.7582
18,2004,9688.93121
18,2005,9691.47774
18,2006,9694.02711
18,2007,9696.5793
18,2008,8501.86992
18,2009,10505.5457
18,2010,14697.31719
18,2011,19975.35915
18,2012,22707.98955
18,2013,25646.2578
18,2014,24815.54651
18,2015,29533.28263
18,2016,47275.4205
18,2017,49661.1189
18,2018,47866.60007
18,2019,59476.05789
18,2020,65672.21636
18,2021,60518.41844
18,2022,43744.32592
181,1961,458091.936
181,1962,463945.806
181,1963,469799.676
181,1964,478527.264
181,1965,484381.134
181,1966,490235.004
181,1967,497238.3612
181,1968,504241.7184
181,1969,511245.0756
181,1970,525251.79
181,1971,546261.8616
181,1972,560268.576
181,1973,567271.9332
181,1974,574275.2904
181,1975,581278.6476
181,1976,589431.492
181,1977,598159.08
181,1978,606886.668
181,1979,592305.21
181,1980,577723.752
181,1981,586451.34
181,1982,592305.21
181,1983,601032.798
181,1984,564579.153
181,1985,501836.31
181,1986,530999.226
181,1987,586451.34
181,1988,708956.874
181,1989,778990.446
181,1990,795860.235
181,1991,861583.23
181,1992,894301.0416
181,1993,861583.23
181,1994,927306.225
181,1995,994753.4508
181,1996,994753.4508
181,1997,927306.225
181,1998,960311.4084
181,1999,1027758.6342
181,2000,1156043.5344
181,2001,1302390.2844
181,2002,1419467.6844
181,2003,1545740.982
181,2004,1672876.395
181,2005,1735725.672
181,2006,1800011.808
181,2007,1921399.785
181,2008,1890364.12888
181,2009,1881335.88431
181,2010,1546055.49938
181,2011,1404618.78587
181,2012,1261956.51873
181,2013,1118460.42522
