geo,year,emn_chickens_layers_manure_left_on_pasture_that_volatilises_n_content
147,1979,23477.21172
147,1980,24524.52228
147,1981,25659.10872
147,1982,26619.1434
147,1983,27317.35044
147,1984,28626.48864
147,1985,30022.90272
147,1986,30721.10976
147,1987,32204.79972
147,1988,32728.455
147,1989,33863.04144
147,1990,39186.87012
147,1991,39535.97364
147,1992,39972.35304
147,1993,40321.45656
147,1994,40757.83596
147,1995,41106.93948
147,1996,41543.31888
147,1997,41979.69828
147,1998,42416.07768
147,1999,42852.45708
147,2000,43288.83648
147,2001,61093.116
147,2002,69820.704
147,2003,71566.2216
147,2004,78548.292
147,2005,82912.086
147,2006,84657.6036
147,2007,87275.88
147,2008,89021.3976
147,2009,89457.777
147,2010,91639.674
147,2011,91639.674
147,2012,93385.1916
147,2013,94257.9504
147,2014,96003.468
147,2015,69044.14678
147,2016,86435.18837
147,2017,85530.3624
147,2018,71859.36705
147,2019,74823.49394
147,2020,74379.29829
147,2021,74264.01165
147,2022,74147.94948
148,1961,3.23244
148,1962,3.23244
148,1963,3.23244
148,1964,3.23244
148,1965,3.23244
148,1966,3.23244
148,1967,6.46488
148,1968,6.46488
148,1969,6.46488
148,1970,6.46488
148,1971,6.46488
148,1972,6.46488
148,1973,6.46488
148,1974,6.46488
148,1975,9.69732
148,1976,6.46488
148,1977,6.46488
148,1978,6.46488
148,1979,6.46488
148,1980,6.46488
148,1981,6.46488
148,1982,9.69732
148,1983,9.69732
148,1984,9.69732
148,1985,9.69732
148,1986,9.69732
148,1987,12.92976
148,1988,12.92976
148,1989,12.92976
148,1990,12.92976
148,1991,12.92976
148,1992,13.50798
148,1993,12.92976
148,1994,12.92976
148,1995,13.55305
148,1996,12.92976
148,1997,12.92976
148,1998,12.92976
148,1999,12.92976
148,2000,13.62851
148,2001,12.92976
148,2002,12.92976
148,2003,12.92976
148,2004,12.92976
148,2005,12.92976
148,2006,12.92976
148,2007,12.92976
148,2008,12.92976
148,2009,12.92976
148,2010,13.78068
148,2011,13.79599
148,2012,13.81132
148,2013,13.82667
148,2014,13.72802
148,2015,13.74317
148,2016,13.77452
148,2017,12.92976
148,2018,5.37965
148,2019,6.75349
148,2020,13.78048
148,2021,13.7952
148,2022,13.80994
149,1961,105485.292
149,1962,105485.292
149,1963,110280.078
149,1964,110280.078
149,1965,110280.078
149,1966,119869.65
149,1967,129459.222
149,1968,129459.222
149,1969,134254.008
149,1970,139048.794
149,1971,143843.58
149,1972,148638.366
149,1973,153433.152
149,1974,153433.152
149,1975,153433.152
149,1976,158227.938
149,1977,158227.938
149,1978,158227.938
149,1979,167817.51
149,1980,172612.296
149,1981,167817.51
149,1982,177407.082
149,1983,191791.44
149,1984,201381.012
149,1985,142309.24848
149,1986,148782.20958
149,1987,154296.21348
149,1988,158755.36446
149,1989,164029.62906
149,1990,194284.72872
149,1991,201668.69916
149,1992,200757.68982
149,1993,202244.07348
149,1994,205936.0587
149,1995,211210.3233
149,1996,218066.86728
149,1997,234321.19182
149,1998,248465.81052
149,1999,259925.34906
149,2000,271768.47048
149,2001,287591.26428
149,2002,309455.48844
149,2003,317558.67678
149,2004,320147.86122
149,2005,318517.63398
149,2006,325518.02154
149,2007,333813.00132
149,2008,342971.04258
149,2009,341580.55464
149,2010,349587.84726
149,2011,358554.09708
149,2012,379123.72902
149,2013,394754.73138
149,2014,400364.631
149,2015,403372.30436
149,2016,592347.86244
149,2017,594026.03754
149,2018,600163.36362
149,2019,600642.84222
149,2020,619869.93408
149,2021,545358.95964
149,2022,485759.76966
15,1961,41627.52
15,1962,39104.64
15,1963,36581.76
15,1964,36581.76
15,1965,36581.76
15,1966,30097.9584
15,1967,31031.424
15,1968,37262.9376
15,1969,43721.5104
15,1970,44455.66848
15,1971,38335.1616
15,1972,38928.0384
15,1973,37474.85952
15,1974,37679.2128
15,1975,37838.15424
15,1976,36917.30304
15,1977,36205.85088
15,1978,35446.464
15,1979,31788.288
15,1980,28977.79968
15,1981,28256.256
15,1982,27983.78496
15,1983,27083.1168
15,1984,26298.50112
15,1985,24393.72672
15,1986,23679.75168
15,1987,23324.0256
15,1988,22115.56608
15,1989,22067.63136
15,1990,23311.4112
15,1991,25105.17888
15,1992,25829.24544
15,1993,27385.8624
15,1994,30973.39776
15,1995,31374.53568
15,1996,31031.424
15,1997,29462.19264
15,1998,30620.19456
15,1999,30410.79552
150,1966,64936.40832
150,1967,56880.85248
150,1968,56623.51872
150,1969,59875.51104
150,1970,63866.7072
150,1971,64444.44672
150,1972,62057.80224
150,1973,61729.82784
150,1974,64277.93664
150,1975,72666.51264
150,1976,61681.89312
150,1977,66210.46272
150,1978,77936.80896
150,1979,86660.928
150,1980,94494.4704
150,1981,98579.01312
150,1982,74192.85504
150,1983,72484.86528
150,1984,78355.60704
150,1985,83530.03392
150,1986,85553.38368
150,1987,88734.73536
150,1988,85964.61312
150,1989,84370.15296
150,1990,83757.09312
150,1991,84652.71552
150,1992,83608.2432
150,1993,81186.2784
150,1994,76798.99008
150,1995,85220.36352
150,1996,75166.68672
150,1997,74899.26144
150,1998,70640.64
150,1999,79263.84384
150,2000,82177.77024
150,2001,80323.45344
150,2002,72414.22464
150,2003,60415.40736
150,2004,68670.27072
150,2005,76980.63744
150,2006,77818.2336
150,2007,79289.07264
150,2008,95478.3936
150,2009,83547.69408
150,2010,120856.04352
150,2011,112142.016
150,2012,108004.4928
150,2013,113065.39008
150,2014,117490.5216
150,2015,120301.00992
150,2016,116587.33056
150,2017,117167.34067
150,2018,119337.26976
150,2019,111811.51872
150,2020,132790.80488
150,2021,108887.5008
150,2022,113529.6
153,1961,226.2708
153,1962,226.2708
153,1963,229.50324
153,1964,239.20056
153,1965,245.66544
153,1966,252.13032
153,1967,258.5952
153,1968,265.06008
153,1969,265.06008
153,1970,271.52496
153,1971,271.52496
153,1972,271.52496
153,1973,271.52496
153,1974,271.52496
153,1975,274.7574
153,1976,274.7574
153,1977,274.7574
153,1978,274.7574
153,1979,274.7574
153,1980,274.7574
153,1981,274.7574
153,1982,274.7574
153,1983,501.0282
153,1984,416.98476
153,1985,420.2172
153,1986,420.2172
153,1987,352.33596
153,1988,332.94132
153,1989,332.94132
153,1990,387.8928
153,1991,332.94132
153,1992,355.5684
153,1993,303.84936
153,1994,336.17376
153,1995,371.7306
153,1996,374.06755
153,1997,404.055
153,1998,387.8928
153,1999,420.2172
153,2000,434.44009
153,2001,387.8928
153,2002,452.5416
153,2003,480.54854
153,2004,459.00648
153,2005,459.00648
153,2006,484.866
153,2007,471.93624
153,2008,391.12524
153,2009,442.84428
153,2010,484.866
153,2011,459.00648
153,2012,552.74724
153,2013,555.97968
153,2014,536.58504
153,2015,581.8392
153,2016,517.1904
153,2017,517.1904
153,2018,490.94207
153,2019,497.58107
153,2020,623.06482
153,2021,626.11772
153,2022,628.49856
154,1992,9435.5712
154,1993,9811.48032
154,1994,10149.54624
154,1995,9296.8128
154,1996,7720.0128
154,1997,10036.01664
154,1998,7316.352
154,1999,6327.76781
154,2000,6349.21463
154,2001,6356.26865
154,2002,5522.58432
154,2003,5118.92352
154,2004,5426.71488
154,2005,5623.49952
154,2006,5464.55808
154,2007,4740.49152
154,2008,4208.16384
154,2009,3867.57504
154,2010,3784.32
154,2011,3769.18272
154,2012,3607.7184
154,2013,3130.89408
154,2014,3625.37856
154,2015,3413.45664
154,2016,3413.45664
154,2017,3698.54208
154,2018,3471.48288
154,2019,2585.952
154,2020,2997.18144
154,2021,2674.2528
154,2022,2749.9392
155,1961,96.9732
155,1962,100.20564
155,1963,103.43808
155,1964,106.67052
155,1965,109.90296
155,1966,113.1354
155,1967,116.36784
155,1968,122.83272
155,1969,129.2976
155,1970,135.76248
155,1971,142.22736
155,1972,145.4598
155,1973,151.92468
155,1974,158.38956
155,1975,164.85444
155,1976,168.08688
155,1977,171.31932
155,1978,177.7842
155,1979,184.24908
155,1980,190.71396
155,1981,200.41128
155,1982,210.1086
155,1983,219.80592
155,1984,226.2708
155,1985,232.73568
155,1986,235.96812
155,1987,226.2708
155,1988,235.96812
155,1989,242.433
155,1990,255.36276
155,1991,258.5952
155,1992,223.03836
155,1993,226.2708
155,1994,304.71184
155,1995,305.05037
155,1996,305.38929
155,1997,305.72858
155,1998,226.2708
155,1999,258.5952
155,2000,314.35978
155,2001,314.70904
155,2002,315.05868
155,2003,274.7574
155,2004,290.9196
155,2005,307.0818
155,2006,323.244
155,2007,484.866
155,2008,646.488
155,2009,646.488
155,2010,484.866
155,2011,549.5148
155,2012,426.5829
155,2013,439.13614
155,2014,565.677
155,2015,454.07648
155,2016,486.29654
155,2017,471.93624
155,2018,470.76975
155,2019,476.33418
155,2020,473.01339
155,2021,473.37244
155,2022,474.24
156,1961,10667.052
156,1962,10667.052
156,1963,10990.296
156,1964,10990.296
156,1965,11151.918
156,1966,11636.784
156,1967,12703.4892
156,1968,12703.4892
156,1969,12800.4624
156,1970,11720.82744
156,1971,13653.82656
156,1972,13472.80992
156,1973,14565.37464
156,1974,15767.84232
156,1975,15984.4158
156,1976,15793.70184
156,1977,14675.2776
156,1978,13307.95548
156,1979,12677.62968
156,1980,11898.61164
156,1981,12574.1916
156,1982,12574.1916
156,1983,12357.61812
156,1984,11630.31912
156,1985,11349.09684
156,1986,11352.32928
156,1987,9829.85004
156,1988,10473.1056
156,1989,10744.63056
156,1990,9684.39024
156,1991,9697.32
156,1992,9050.832
156,1993,8404.344
156,1994,7887.1536
156,1995,7887.1536
156,1996,7919.478
156,1997,7984.1268
156,1998,8242.722
156,1999,10376.1324
156,2000,10376.1324
156,2001,10376.1324
156,2002,10398.75948
156,2003,9884.80152
156,2004,10266.22944
156,2005,11100.19896
156,2006,9732.87684
156,2007,9677.92536
156,2008,11006.4582
156,2009,10734.93324
156,2010,10828.674
156,2011,10589.47344
156,2012,10520.19579
156,2013,10321.18092
156,2014,11155.15044
156,2015,11158.38288
156,2016,11850.12504
156,2017,12202.461
156,2018,11937.40092
156,2019,12739.04604
156,2020,13398.4638
156,2021,13404.38563
156,2022,11827.49796
157,1961,46838.0556
157,1962,48693.47616
157,1963,50684.6592
157,1964,52721.0964
157,1965,54848.04192
157,1966,57110.74992
157,1967,59418.71208
157,1968,61817.18256
157,1969,64351.41552
157,1970,64758.70296
157,1971,67881.24
157,1972,70143.948
157,1973,72316.14768
157,1974,80552.4048
157,1975,106799.8176
157,1976,128521.8144
157,1977,111325.2336
157,1978,151601.436
157,1979,131237.064
157,1980,133499.772
157,1981,126711.648
157,1982,135762.48
157,1983,140287.896
157,1984,140287.896
157,1985,140287.896
157,1986,140287.896
157,1987,140287.896
157,1988,135762.48
157,1989,126711.648
157,1990,126711.648
157,1991,131237.064
157,1992,131237.064
157,1993,133499.772
157,1994,135762.48
157,1995,135762.48
157,1996,144813.312
157,1997,144813.312
157,1998,151601.436
157,1999,95033.736
157,2000,110872.692
157,2001,113135.4
157,2002,124448.94
157,2003,124448.94
157,2004,124448.94
157,2005,113135.4
157,2006,117660.816
157,2007,119923.524
157,2008,120828.6072
157,2009,129879.4392
157,2010,135762.48
157,2011,144813.312
157,2012,153864.144
157,2013,171965.808
157,2014,181016.64
157,2015,194456.56364
157,2016,248897.88
157,2017,217219.968
157,2018,206307.89752
157,2019,210445.4751
157,2020,213572.51167
157,2021,216898.31759
157,2022,220203.79683
158,1961,99494.5032
158,1962,102549.159
158,1963,105603.8148
158,1964,116076.9204
158,1965,126550.026
158,1966,137023.1316
158,1967,148368.996
158,1968,153605.5488
158,1969,157969.3428
158,1970,163205.8956
158,1971,165387.7926
158,1972,167482.41372
158,1973,169664.31072
158,1974,171846.20772
158,1975,174115.3806
158,1976,176384.55348
158,1977,178653.72636
158,1978,181010.17512
158,1979,183279.348
158,1980,185723.07264
158,1981,188166.79728
158,1982,190610.52192
158,1983,193054.24656
158,1984,195585.24708
158,1985,191832.38424
158,1986,194625.2124
158,1987,203352.8004
158,1988,205971.0768
158,1989,208589.3532
158,1990,211382.18136
158,1991,214087.73364
158,1992,216880.5618
158,1993,219673.38996
158,1994,222553.494
158,1995,225433.59804
158,1996,228400.97796
158,1997,231368.35788
158,1998,234335.7378
158,1999,237390.3936
158,2000,240532.32528
158,2001,243586.98108
158,2002,246816.18864
158,2003,249958.12032
158,2004,253100.052
158,2005,256503.81132
158,2006,230844.7026
158,2007,233899.3584
158,2008,235644.876
158,2009,244372.464
158,2010,253100.052
158,2011,261827.64
158,2012,279282.816
158,2013,288010.404
158,2014,288010.404
158,2015,308096.04963
158,2016,310484.49721
158,2017,318556.962
158,2018,327536.87644
158,2019,331881.79651
158,2020,336284.35391
158,2021,337780.5711
158,2022,337927.73465
159,1961,1920069.36
159,1962,2007345.24
159,1963,2094621.12
159,1964,2181897
159,1965,2269172.88
159,1966,2356448.76
159,1967,2443724.64
159,1968,2531000.52
159,1969,2618276.4
159,1970,2705552.28
159,1971,2880104.04
159,1972,2967379.92
159,1973,3054655.8
159,1974,3229207.56
159,1975,3403759.32
159,1976,3491035.2
159,1977,3665586.96
159,1978,3840138.72
159,1979,4014690.48
159,1980,4189242.24
159,1981,4276518.12
159,1982,4538345.76
159,1983,4712897.52
159,1984,4887449.28
159,1985,5236552.8
159,1986,5498380.44
159,1987,5760208.08
159,1988,5411104.56
159,1989,5236552.8
159,1990,6982070.4
159,1991,7418449.8
159,1992,7680277.44
159,1993,8116656.84
159,1994,8553036.24
159,1995,8116656.84
159,1996,6807518.64
159,1997,5236552.8
159,1998,7854829.2
159,1999,8291208.6
159,2000,7593001.56
159,2001,8378484.48
159,2002,8553036.24
159,2003,8814863.88
159,2004,9076691.52
159,2005,9600346.8
159,2006,10036726.2
159,2007,10560381.48
159,2008,11084036.76
159,2009,11782243.8
159,2010,11869519.68
159,2011,12131347.32
159,2012,12218623.2
159,2013,11768192.38332
159,2014,11977741.7712
159,2015,9388099.84593
159,2016,10635752.48172
159,2017,10036726.2
159,2018,11920375.13472
159,2019,9968946.84951
159,2020,10095936.51685
159,2021,9838488.65691
159,2022,10147500.10475
16,1961,249328.872
16,1962,311661.09
16,1963,388377.666
16,1964,469889.028
16,1965,575374.32
16,1966,700038.756
16,1967,776755.332
16,1968,858266.694
16,1969,934983.27
16,1970,1030878.99
16,1971,1006905.06
16,1972,1006905.06
16,1973,978136.344
16,1974,978136.344
16,1975,978136.344
16,1976,977992.50042
16,1977,975595.10742
16,1978,1281502.45422
16,1979,1345560.79518
16,1980,999137.50668
16,1981,1059072.33168
16,1982,1122651.19404
16,1983,1189969.98948
16,1984,1069716.7566
16,1985,1290996.1305
16,1986,1371548.5353
16,1987,1457135.4654
16,1988,1548044.60796
16,1989,1318566.15
16,1990,1747267.96626
16,1991,1815401.87532
16,1992,1927024.4934
16,1993,2095225.58628
16,1994,2229575.49
16,1995,2483699.148
16,1996,3308402.34
16,1997,3835828.8
16,1998,3691985.22
16,1999,3260454.48
16,2000,3548141.64
16,2001,3787880.94
16,2002,4123515.96
16,2003,4411203.12
16,2004,4411203.12
16,2005,5226316.74
16,2006,5034525.3
16,2007,5082473.16
16,2008,5561951.76
16,2009,4602994.56
16,2010,5657847.48
16,2011,5945534.64
16,2012,7144231.14
16,2013,8582666.94
16,2014,8630614.8
16,2015,8774458.38
16,2016,9014197.68
16,2017,9229963.05
16,2018,9469702.35
16,2019,6934507.61914
16,2020,10487443.66784
16,2021,10428659.55
16,2022,9659717.94334
160,1961,12.92976
160,1962,12.92976
160,1963,16.1622
160,1964,16.1622
160,1965,19.39464
160,1966,19.39464
160,1967,22.62708
160,1968,22.62708
160,1969,22.62708
160,1970,25.85952
160,1971,25.85952
160,1972,25.85952
160,1973,29.09196
160,1974,29.09196
160,1975,29.09196
160,1976,29.09196
160,1977,29.09196
160,1978,16.1622
160,1979,16.1622
160,1980,16.1622
160,1981,16.1622
160,1982,16.1622
160,1983,16.1622
160,1984,16.1622
160,1985,16.1622
160,1986,16.1622
160,1987,16.1622
160,1988,16.1622
160,1989,16.1622
160,1990,9.69732
160,1991,6.46488
160,1992,6.46488
160,1993,9.69732
160,1994,11.81558
160,1995,11.82871
160,1996,11.01168
160,1997,11.02391
160,1998,11.03616
160,1999,11.04842
160,2000,11.0607
160,2001,10.1305
160,2002,10.14176
160,2003,9.69732
160,2004,9.69732
160,2005,9.69732
160,2006,12.92976
160,2007,12.92976
160,2008,12.92976
160,2009,12.92976
160,2010,9.84998
160,2011,9.79101
160,2012,9.73361
160,2013,9.67771
160,2014,9.57048
160,2015,9.45689
160,2016,9.36067
160,2017,9.69732
160,2018,9.56352
160,2019,9.54794
160,2020,9.514
160,2021,9.36379
160,2022,9.43099
162,1961,4667.328
162,1962,4768.2432
162,1963,4667.328
162,1964,4717.7856
162,1965,4843.9296
162,1966,5398.9632
162,1967,5525.1072
162,1968,5449.4208
162,1969,5651.2512
162,1970,5626.0224
162,1971,5600.7936
162,1972,5600.7936
162,1973,5853.0816
162,1974,5626.0224
162,1975,5424.192
162,1976,5298.048
162,1977,5373.7344
162,1978,5726.9376
162,1979,6130.5984
162,1980,6130.5984
162,1981,6509.0304
162,1982,6963.1488
162,1983,7114.5216
162,1984,7316.352
162,1985,7190.208
162,1986,7190.208
162,1987,10043.58528
162,1988,9917.44128
162,1989,8683.75296
162,1990,9493.59744
162,1991,9549.1008
162,1992,9306.90432
162,1993,9392.68224
162,1994,9322.0416
162,1995,9223.64928
162,1996,8731.68768
162,1997,8174.1312
162,1998,8088.35328
162,1999,8025.28128
162,2000,8302.79808
162,2001,8128.71936
162,2002,8047.9872
162,2003,8239.72608
162,2004,8903.24352
162,2005,8615.6352
162,2006,8484.44544
162,2007,8936.04096
162,2008,9253.92384
162,2009,9831.66336
162,2010,9972.94464
162,2011,9821.57184
162,2012,10139.45472
162,2013,10515.36384
162,2014,10712.14848
162,2015,10926.59328
162,2016,10946.77632
162,2017,11050.2144
162,2018,11322.68544
162,2019,11675.88864
162,2020,11587.58784
162,2021,11527.03872
162,2022,11749.05216
165,1961,143843.58
165,1962,147679.4088
165,1963,148638.366
165,1964,151035.759
165,1965,153433.152
165,1966,153433.152
165,1967,160625.331
165,1968,172612.296
165,1969,186996.654
165,1970,201381.012
165,1971,323648.055
165,1972,393172.452
165,1973,487773.57978
165,1974,565640.90442
165,1975,655926.7248
165,1976,760596.90318
165,1977,882000.8847
165,1978,1022775.80166
165,1979,1186038.26496
165,1980,1266830.40906
165,1981,1318709.99358
165,1982,1413646.75638
165,1983,1516782.60324
165,1984,1648303.58322
165,1985,1790133.3531
165,1986,1540900.37682
165,1987,1666715.56146
165,1988,1756905.48612
165,1989,1765248.41376
165,1990,1965862.26
165,1991,1869966.54
165,1992,2061757.98
165,1993,2157653.7
165,1994,2397393
165,1995,2445340.86
165,1996,2397393
165,1997,2493288.72
165,1998,2397393
165,1999,2876871.6
165,2000,2924819.46
165,2001,3020715.18
165,2002,3404298.06
165,2003,3548141.64
165,2004,3644037.36
165,2005,3691985.22
165,2006,4219411.68
165,2007,4411203.12
165,2008,4555046.7
165,2009,4794786
165,2010,5034525.3
165,2011,5466056.04
165,2012,5609899.62
165,2013,2301497.28
165,2014,2445340.86
165,2015,2589184.44
165,2016,4149407.8044
165,2017,4337842.8942
165,2018,4537785.4704
165,2019,4749715.0116
165,2020,4974590.475
165,2021,5212891.3392
165,2022,5466056.04
166,1961,35886.54888
166,1962,37017.90288
166,1963,35207.73648
166,1964,31044.35376
166,1965,32537.74104
166,1966,35660.27808
166,1967,34619.4324
166,1968,41226.53976
166,1969,47833.64712
166,1970,35886.54888
166,1971,36203.328
166,1972,44620.60176
166,1973,44530.09344
166,1974,41950.60632
166,1975,43127.21448
166,1976,51182.45496
166,1977,50186.86344
166,1978,55164.82104
166,1979,50413.13424
166,1980,53399.9088
166,1981,45254.16
166,1982,58468.37472
166,1983,50005.8468
166,1984,56160.41256
166,1985,56386.68336
166,1986,57880.07064
166,1987,59192.44128
166,1988,68741.06904
166,1989,71501.5728
166,1990,78289.6968
166,1991,84172.7376
166,1992,85982.904
166,1993,103858.2972
166,1994,97930.00224
166,1995,96391.3608
166,1996,85756.6332
166,1997,90236.79504
166,1998,90508.32
166,1999,82588.842
166,2000,81457.488
166,2001,117660.816
166,2002,121869.45288
166,2003,84353.75424
166,2004,90508.32
166,2005,117660.816
166,2006,130150.96416
166,2007,140740.4376
166,2008,154497.70224
166,2009,117027.25776
166,2010,157665.49344
166,2011,158389.56
166,2012,190067.472
166,2013,113135.4
166,2014,116755.7328
166,2015,104265.58464
166,2016,131010.7932
166,2017,134540.61768
166,2018,150062.79456
166,2019,158525.32248
166,2020,148116.86568
166,2021,107976.42576
166,2022,138206.20464
167,1993,13032.1206
167,1994,12283.272
167,1995,11744.532
167,1996,8208.40384
167,1997,11744.532
167,1998,15946.704
167,1999,14545.98
167,2000,13468.5
167,2001,13791.744
167,2002,7112.54737
167,2003,7278.2175
167,2004,6836.46967
167,2005,5968.31568
167,2006,5847.41926
167,2007,6194.43252
167,2008,6513.3666
167,2009,6189.04512
167,2010,4307.76504
167,2011,4462.92216
167,2012,4022.23284
167,2013,4313.15244
167,2014,4659.02352
167,2015,4458.61224
167,2016,4677.34068
167,2017,5122.85819
167,2018,5380.93512
167,2019,5370.16032
167,2020,5593.19868
167,2021,5992.94376
167,2022,5360.463
168,1961,1131.354
168,1962,1163.6784
168,1963,1196.0028
168,1964,1228.3272
168,1965,1260.6516
168,1966,1309.1382
168,1967,1341.4626
168,1968,1373.787
168,1969,1406.1114
168,1970,1454.598
168,1971,1519.2468
168,1972,1551.5712
168,1973,1616.22
168,1974,1648.5444
168,1975,1680.8688
168,1976,1713.1932
168,1977,1745.5176
168,1978,1777.842
168,1979,1810.1664
168,1980,1939.464
168,1981,2101.086
168,1982,2262.708
168,1983,2424.33
168,1984,2521.3032
168,1985,2618.2764
168,1986,2715.2496
168,1987,2844.5472
168,1988,2909.196
168,1989,3070.818
168,1990,3232.44
168,1991,4038.02282
168,1992,3555.684
168,1993,3717.306
168,1994,3878.928
168,1995,3878.928
168,1996,4040.55
168,1997,4202.172
168,1998,4525.416
168,1999,4557.00301
168,2000,4848.66
168,2001,4848.66
168,2002,5171.904
168,2003,5171.904
168,2004,5171.904
168,2005,5171.904
168,2006,5171.904
168,2007,5171.904
168,2008,5171.904
168,2009,5171.904
168,2010,5333.526
168,2011,5495.148
168,2012,5656.77
168,2013,5235.76038
168,2014,5237.4027
168,2015,5258.34738
168,2016,5291.99426
168,2017,5430.4992
168,2018,5409.03578
168,2019,5465.21454
168,2020,5497.97758
168,2021,5465.5006
168,2022,5510.07097
169,1961,99559.152
169,1962,101821.86
169,1963,104084.568
169,1964,106347.276
169,1965,108609.984
169,1966,113135.4
169,1967,104084.568
169,1968,108609.984
169,1969,113135.4
169,1970,117660.816
169,1971,108609.984
169,1972,113135.4
169,1973,117660.816
169,1974,135762.48
169,1975,142550.604
169,1976,135762.48
169,1977,144813.312
169,1978,162914.976
169,1979,185542.056
169,1980,194592.888
169,1981,191741.87592
169,1982,224143.85448
169,1983,216812.68056
169,1984,236000.4444
169,1985,250979.57136
169,1986,268176.15216
169,1987,280259.01288
169,1988,292749.16104
169,1989,302524.0596
169,1990,304832.02176
169,1991,229710.11616
169,1992,244825.0056
169,1993,238851.45648
169,1994,270936.65592
169,1995,289626.624
169,1996,309241.33446
169,1997,290486.45304
169,1998,294152.04
169,1999,323721.78388
169,2000,303202.872
169,2001,312344.21232
169,2002,315512.00352
169,2003,340718.57064
169,2004,343931.616
169,2005,362033.28
169,2006,384660.36
169,2007,407287.44
169,2008,420863.688
169,2009,429914.52
169,2010,434439.936
169,2011,434439.936
169,2012,434439.936
169,2013,443490.768
169,2014,452541.6
169,2015,369111.43393
169,2016,371975.71471
169,2017,441487.47992
169,2018,428361.11416
169,2019,413941.43628
169,2020,477188.90046
169,2021,364337.68654
169,2022,421760.76664
17,1991,39.26232
17,1992,34.87601
17,1993,34.89984
17,1994,30.53736
17,1995,30.53736
17,1996,30.53736
17,1997,31.40477
17,1998,31.43966
17,1999,31.47459
17,2000,31.50956
17,2001,30.53736
17,2002,30.53736
17,2003,30.53736
17,2004,30.53736
17,2005,30.53736
17,2006,30.53736
17,2007,31.75543
17,2008,32.7186
17,2009,35.99046
17,2010,32.7186
17,2011,32.7186
17,2012,32.95836
17,2013,32.99498
17,2014,33.00079
17,2015,33.03783
17,2016,33.11769
17,2017,32.7186
17,2018,33.26802
17,2019,33.43381
17,2020,33.61004
17,2021,33.71802
17,2022,33.64437
170,1961,135219.43008
170,1962,138025.188
170,1963,146170.9368
170,1964,157031.9352
170,1965,142550.604
170,1966,154135.66896
170,1967,164136.83832
170,1968,183686.63544
170,1969,212920.8228
170,1970,243241.11
170,1971,266773.2732
170,1972,281164.09608
170,1973,301845.2472
170,1974,337007.72952
170,1975,376378.84872
170,1976,408826.08144
170,1977,411812.856
170,1978,334880.784
170,1979,307728.288
170,1980,312253.704
170,1981,334880.784
170,1982,337143.492
170,1983,343931.616
170,1984,343931.616
170,1985,407287.44
170,1986,497795.76
170,1987,497795.76
170,1988,588304.08
170,1989,497795.76
170,1990,520422.84
170,1991,588304.08
170,1992,543049.92
170,1993,552100.752
170,1994,390362.38416
170,1995,421995.042
170,1996,367554.28752
170,1997,424076.73336
170,1998,411179.29776
170,1999,425343.84984
170,2000,538514.7897
170,2001,574972.2814
170,2002,572526.93362
170,2003,590979.39977
170,2004,604708.29752
170,2005,617932.94025
170,2006,716961.65688
170,2007,749951.93952
170,2008,771538.17384
170,2009,778643.07696
170,2010,821665.04366
170,2011,902851.95726
170,2012,898132.38757
170,2013,986795.46892
170,2014,1011577.68778
170,2015,1035565.01732
170,2016,1120134.4814
170,2017,1156696.3296
170,2018,1253796.82309
170,2019,1333594.21011
170,2020,1327116.64341
170,2021,1309610.13624
170,2022,1334752.50373
171,1961,719217.9
171,1962,728807.472
171,1963,762370.974
171,1964,781550.118
171,1965,800729.262
171,1966,824703.192
171,1967,805524.048
171,1968,1030878.99
171,1969,1270618.29
171,1970,1093211.208
171,1971,1083861.3753
171,1972,1203491.286
171,1973,1318566.15
171,1974,1395282.726
171,1975,1352129.652
171,1976,1486383.66
171,1977,1975451.832
171,1978,1985041.404
171,1979,1663790.742
171,1980,1735712.532
171,1981,1865171.754
171,1982,1927503.972
171,1983,2009015.334
171,1984,1917914.4
171,1985,1678175.1
171,1986,1726122.96
171,1987,1774070.82
171,1988,2013810.12
171,1989,2349445.14
171,1990,1917914.4
171,1991,1970657.046
171,1992,2133679.77
171,1993,2200806.774
171,1994,2330265.996
171,1995,1917914.4
171,1996,1970657.046
171,1997,2133679.77
171,1998,2176832.844
171,1999,2200806.774
171,2000,2330265.996
171,2001,2363829.498
171,2002,2498083.506
171,2003,2632337.514
171,2004,2843308.098
171,2005,3068663.04
171,2006,3164558.76
171,2007,3212506.62
171,2008,3356350.2
171,2009,3533757.282
171,2010,3715959.15
171,2011,3869392.302
171,2012,4027620.24
171,2013,4027620.24
171,2014,4075568.1
171,2015,3602831.25791
171,2016,3638759.77467
171,2017,4722864.21
171,2018,4517748.06225
171,2019,5008760.29979
171,2020,5362800.28973
171,2021,5708485.53792
171,2022,6156143.16295
173,1961,64015.24176
173,1962,70036.2
173,1963,67019.256
173,1964,70467.192
173,1965,72298.908
173,1966,70962.8328
173,1967,70722.55476
173,1968,70180.58232
173,1969,73664.07516
173,1970,75552.8976
173,1971,77326.42968
173,1972,78330.64104
173,1973,81105.15204
173,1974,82362.5712
173,1975,83997.10836
173,1976,89427.60756
173,1977,72487.467
173,1978,76863.11328
173,1979,76090.56012
173,1980,79866.05004
173,1981,72547.80588
173,1982,60231.132
173,1983,59932.67004
173,1984,60569.46072
173,1985,63587.4822
173,1986,59800.14
173,1987,57321.936
173,1988,56603.25684
