geo,year,emn_all_animals_manure_left_on_pasture_that_leaches_n_content
131,2009,20871198.08566
131,2010,21626276.16098
131,2011,22008642.44261
131,2012,22825210.00681
131,2013,23973940.35818
131,2014,24184421.36969
131,2015,24804077.03097
131,2016,24877677.33484
131,2017,24811649.45505
131,2018,22622192.92787
131,2019,23508038.3374
131,2020,24058649.30257
131,2021,23722209.57809
131,2022,24266704.8004
133,1961,80346512.9574
133,1962,84796586.70221
133,1963,90035823.88142
133,1964,96633588.0276
133,1965,104667144.11874
133,1966,106430276.50506
133,1967,109365133.42546
133,1968,109286088.10475
133,1969,117845622.92885
133,1970,117080379.55084
133,1971,118649061.78368
133,1972,101897948.8782
133,1973,90823912.08525
133,1974,84589265.1537
133,1975,93460826.82956
133,1976,98386347.6729
133,1977,100612934.92323
133,1978,108982837.41957
133,1979,115423605.58691
133,1980,130436007.76552
133,1981,135200428.51653
133,1982,138976613.53432
133,1983,121516582.64103
133,1984,108370430.92336
133,1985,99099287.07066
133,1986,102679172.05165
133,1987,104446161.97879
133,1988,109015228.50822
133,1989,112124864.42896
133,1990,118594729.19176
133,1991,114882404.61954
133,1992,115850775.86027
133,1993,117198422.75315
133,1994,118677297.43143
133,1995,122850943.96457
133,1996,125929117.56433
133,1997,129390442.42889
133,1998,136683223.59519
133,1999,144879637.99042
133,2000,152764571.93616
133,2001,157623785.62341
133,2002,170465907.01726
133,2003,178652255.52947
133,2004,189588791.50189
133,2005,195757150.54195
133,2006,196602850.56539
133,2007,211680794.88414
133,2008,220057295.81383
133,2009,229016325.59901
133,2010,244251768.77228
133,2011,253470161.87686
133,2012,265019842.63494
133,2013,271573303.44272
133,2014,282512383.65019
133,2015,293361468.64729
133,2016,316652874.9741
133,2017,338626085.88631
133,2018,351985750.57833
133,2019,365738272.47971
133,2020,380402418.00092
133,2021,395409206.26169
133,2022,381233087.55337
134,1961,286156.10275
134,1962,279722.42893
134,1963,271821.14297
134,1964,272142.76111
134,1965,247633.88111
134,1966,247861.51082
134,1967,241322.05197
134,1968,225053.19915
134,1969,211846.21702
134,1970,200436.11365
134,1971,193484.38944
134,1972,177364.44053
134,1973,174648.19887
134,1974,162219.94045
134,1975,171336.81636
134,1976,182043.57056
134,1977,173642.80881
134,1978,157880.90004
134,1979,149566.39102
134,1980,145871.02467
134,1981,124830.65375
134,1982,126728.99148
134,1983,132400.57551
134,1984,139909.73534
134,1985,139909.73534
134,1986,151193.74319
134,1987,161114.2888
134,1988,166984.19288
134,1989,175478.14347
134,1990,221752.611
134,1991,229893.21176
134,1992,235536.73067
134,1993,235452.20422
134,1994,231523.56323
134,1995,224859.35271
134,1996,239991.83328
134,1997,238891.5291
134,1998,220773.03032
134,1999,223956.408
134,2000,194607.8422
134,2001,184943.40948
134,2002,181024.94143
134,2003,194649.33669
134,2004,200596.86257
134,2005,206737.05903
134,2006,214146.87077
134,2007,199578.06421
134,2008,202855.25527
134,2009,187430.63077
134,2010,173286.55662
134,2011,171063.47025
134,2012,172939.24191
134,2013,166165.34223
134,2014,163377.75082
134,2015,167672.59572
134,2016,166739.23622
134,2017,167138.34366
134,2018,172821.86338
134,2019,171245.58313
134,2020,171967.10253
134,2021,169653.86095
134,2022,182351.32484
135,1961,975315.60648
135,1962,820414.28286
135,1963,833034.97035
135,1964,791580.54357
135,1965,690667.1766
135,1966,721438.76367
135,1967,724320.34596
135,1968,781447.33692
135,1969,789380.82873
135,1970,812731.85703
135,1971,835770.20589
135,1972,870428.72322
135,1973,874048.09023
135,1974,871102.62783
135,1975,889038.72783
135,1976,933546.74607
135,1977,965232.77859
135,1978,951168.39273
135,1979,961791.57027
135,1980,949222.70037
135,1981,973248.69762
135,1982,910462.35465
135,1983,863178.20262
135,1984,895547.06838
135,1985,904640.98644
135,1986,859872.75678
135,1987,740494.19457
135,1988,726197.25042
135,1989,740274.31769
135,1990,753970.3
135,1991,757206.50067
135,1992,731453.16635
135,1993,665818.32233
135,1994,654910.31981
135,1995,631716.41934
135,1996,612418.29314
135,1997,544052.97191
135,1998,533482.3083
135,1999,523654.20286
135,2000,481941.41936
135,2001,556366.83223
135,2002,436137.65316
135,2003,395923.61493
135,2004,426273.80334
135,2005,374698.90472
135,2006,380543.83556
136,1961,56923454.35564
136,1962,58010621.3361
136,1963,59300646.32862
136,1964,60423786.8579
136,1965,61965701.53925
136,1966,63360589.21936
136,1967,65487321.22257
136,1968,67487832.65243
136,1969,60135353.61199
136,1970,60871106.98818
136,1971,58000844.7162
136,1972,53372727.11677
136,1973,52506573.33488
136,1974,45007731.93083
136,1975,46369716.91133
136,1976,48970822.10715
136,1977,50870481.5979
136,1978,52417104.8652
136,1979,52727015.46083
136,1980,54094938.77525
136,1981,57225839.22486
136,1982,58211968.06256
136,1983,52167175.59375
136,1984,48873456.02115
136,1985,52376164.08759
136,1986,53588224.57203
136,1987,54640414.45093
136,1988,56747004.83964
136,1989,59225146.80241
136,1990,61790194.13825
136,1991,64007648.66974
136,1992,61534576.60187
136,1993,63074700.58536
136,1994,61973786.94391
136,1995,62337867.28677
136,1996,68453261.85727
136,1997,72422266.04866
136,1998,76754804.65336
136,1999,83557215.65398
136,2000,86955556.37363
136,2001,90480700.02562
136,2002,93644780.83589
136,2003,94935611.40526
136,2004,93035262.01747
136,2005,93713672.26777
136,2006,96725602.98
136,2007,93066910.90719
136,2008,86877530.83562
136,2009,92961256.04096
136,2010,95731608.18681
136,2011,98955511.62808
136,2012,102315137.00322
136,2013,105791201.66888
136,2014,106573008.08498
136,2015,114007706.95066
136,2016,111224042.92173
136,2017,111089473.27997
136,2018,111146942.44505
136,2019,115533907.53632
136,2020,116377473.21305
136,2021,115237321.4768
136,2022,116224473.79423
137,1961,879729.33348
137,1962,877271.59503
137,1963,880822.94283
137,1964,950254.55788
137,1965,940063.44281
137,1966,915029.52543
137,1967,926443.96552
137,1968,926584.57403
137,1969,945606.42454
137,1970,966271.16381
137,1971,947084.72053
137,1972,948257.12061
137,1973,911785.30112
137,1974,850595.32712
137,1975,801653.02207
137,1976,812224.24897
137,1977,848138.76635
137,1978,747727.3369
137,1979,798366.03629
137,1980,917708.79692
137,1981,870925.03416
137,1982,877016.60676
137,1983,872027.54956
137,1984,909372.32538
137,1985,971968.1767
137,1986,1056698.07493
137,1987,1096536.91244
137,1988,1159220.83075
137,1989,1220129.07516
137,1990,1231558.00078
137,1991,1230550.51592
137,1992,1274227.09374
137,1993,1320413.73912
137,1994,1340460.91973
137,1995,1367309.10934
137,1996,1380394.22398
137,1997,1354232.00108
137,1998,1316090.88936
137,1999,1447776.46262
137,2000,1432468.3347
137,2001,1349690.19786
137,2002,1339997.48014
137,2003,1337526.08759
137,2004,1277425.09467
137,2005,1244143.93011
137,2006,1234315.66007
137,2007,1397141.62056
137,2008,1465501.38099
137,2009,1476066.41223
137,2010,1535726.74443
137,2011,1542879.4888
137,2012,1579263.13922
137,2013,1560316.19751
137,2014,1551074.42031
137,2015,1569905.74433
137,2016,1575508.93491
137,2017,1586064.62941
137,2018,1616654.51736
137,2019,1652911.09824
137,2020,1680104.23426
137,2021,1671295.35016
137,2022,1697996.62656
138,1961,334618200.94863
138,1962,346913629.99877
138,1963,353748523.79963
138,1964,368178014.21621
138,1965,381867871.3776
138,1966,401083532.0197
138,1967,412834984.36495
138,1968,422320268.46393
138,1969,430283366.35193
138,1970,448453372.13849
138,1971,441243777.30325
138,1972,443783354.7689
138,1973,444681603.8352
138,1974,457499732.61107
138,1975,473421843.52815
138,1976,488274127.59513
138,1977,494198714.75849
138,1978,497375161.80951
138,1979,499900590.07809
138,1980,515930511.25584
138,1981,530483807.09472
138,1982,541275663.24703
138,1983,542909863.35026
138,1984,547175325.36487
138,1985,567137049.01928
138,1986,570443214.24373
138,1987,560162436.96146
138,1988,559516965.17194
138,1989,581950767.81541
138,1990,570759711.10438
138,1991,566734964.96252
138,1992,557345150.888
138,1993,574814436.48631
138,1994,572278184.70792
138,1995,567018384.173
138,1996,553061559.71122
138,1997,557046887.53525
138,1998,559020480.97382
138,1999,550380116.28988
138,2000,552340322.17013
138,2001,555115031.20964
138,2002,567645818.84935
138,2003,569887431.44594
138,2004,568169782.58165
138,2005,566979480.39983
138,2006,571276271.18777
138,2007,575115580.61445
138,2008,581100643.44888
138,2009,588850832.04142
138,2010,593343246.72808
138,2011,597447754.20245
138,2012,585339875.99008
138,2013,591338444.89604
138,2014,598222847.89243
138,2015,606009088.07677
138,2016,610479046.82989
138,2017,617025171.19468
138,2018,623471953.25514
138,2019,629075432.91238
138,2020,634793284.0646
138,2021,639409865.866
138,2022,643959373.07705
14,1961,468770.32125
14,1962,418636.8522
14,1963,412106.535
14,1964,417335.2038
14,1965,426551.7969
14,1966,440545.8969
14,1967,452592.846
14,1968,454973.4198
14,1969,498291.2694
14,1970,501878.4894
14,1971,512913.1329
14,1972,500142.0384
14,1973,515632.1274
14,1974,484573.3065
14,1975,434597.616
14,1976,430202.0889
14,1977,431995.6989
14,1978,453632.9427
14,1979,462304.7514
14,1980,476571.8349
14,1981,477711.6642
14,1982,456270.1407
14,1983,444402.5526
14,1984,432968.3874
14,1985,412351.7274
14,1986,425947.6854
14,1987,439110.2205
14,1988,458460.513
14,1989,535701.22093
14,1990,432301.9923
14,1991,580562.64231
14,1992,594756.16373
14,1993,566426.59009
14,1994,578756.19518
14,1995,593538.55049
14,1996,608420.84689
14,1997,574170.01308
14,1998,565622.05372
14,1999,539392.10703
14,2000,519350.50942
14,2001,470537.35037
14,2002,455654.34739
14,2003,439783.751
14,2004,447259.33093
14,2005,428186.81369
14,2006,403927.63329
14,2007,389042.45952
14,2008,400495.51723
14,2009,411802.75115
14,2010,419776.75869
14,2011,422448.70139
14,2012,427813.50718
14,2013,432981.13816
14,2014,430626.22228
14,2015,446506.61947
14,2016,479313.31273
14,2017,483583.49248
14,2018,499204.38107
14,2019,486649.97945
14,2020,492755.20761
14,2021,490830.71819
14,2022,500270.88455
141,1961,108138702.42765
141,1962,95773053.2601
141,1963,96856277.46585
141,1964,102435573.117
141,1965,104229450.7569
141,1966,108158863.2939
141,1967,103013526.15105
141,1968,101936697.0081
141,1969,95173342.8279
141,1970,97498443.5118
141,1971,102283768.40958
141,1972,102459983.31909
141,1973,103549340.91987
141,1974,104489237.47458
141,1975,108054831.15012
141,1976,108382283.64246
141,1977,105803513.46495
141,1978,102473009.66685
141,1979,106157152.3107
141,1980,106849067.7654
141,1981,104163956.33439
141,1982,105518334.12651
141,1983,107580519.25068
141,1984,102915181.01022
141,1985,99579410.86875
141,1986,99378340.37721
141,1987,100512424.17648
141,1988,101155879.90586
141,1989,102883219.4491
141,1990,109435165.82933
141,1991,114018715.78103
141,1992,112701948.09376
141,1993,112761707.42945
141,1994,110936584.72451
141,1995,119727024.27243
141,1996,129682075.09805
141,1997,134041926.71151
141,1998,142814175.39575
141,1999,150153395.48196
141,2000,153612409.10793
141,2001,136096483.42155
141,2002,115848581.89873
141,2003,109312493.14985
141,2004,112217269.11507
141,2005,131398603.58097
141,2006,148605677.62853
141,2007,170424718.99156
141,2008,181761562.13011
141,2009,184119331.40296
141,2010,139446960.3932
141,2011,154857712.21194
141,2012,173237419.29028
141,2013,191369850.18893
141,2014,220070069.3858
141,2015,237546839.27245
141,2016,260693172.10124
141,2017,280569024.66102
141,2018,281138398.24356
141,2019,300750062.70363
141,2020,285985597.29636
141,2021,287970035.23855
141,2022,306068273.55281
142,1991,150562.59378
142,1992,152335.7222
142,1993,153897.52409
142,1994,155854.80381
142,1995,155833.73738
142,1996,155828.12494
142,1997,155822.50992
142,1998,155816.89233
142,1999,155811.27216
142,2000,155805.64944
142,2001,155800.02414
142,2002,155794.39628
142,2003,155801.01034
142,2004,155795.01846
142,2005,155777.49727
142,2006,155887.27195
142,2007,157803.98669
142,2008,157797.93617
142,2009,157791.88265
142,2010,159175.86575
142,2011,158887.75854
142,2012,159978.34094
142,2013,161557.52199
142,2014,159967.75413
142,2015,160059.20873
142,2016,160146.22925
142,2017,160338.33045
142,2018,160497.02926
142,2019,161077.20537
142,2020,161291.14609
142,2021,161508.91852
142,2022,161727.01737
143,1961,129997667.177
143,1962,113500028.69609
143,1963,113232498.49811
143,1964,119721751.9687
143,1965,127147219.5101
143,1966,133653757.65286
143,1967,140474119.15804
143,1968,147086283.47333
143,1969,158023503.1863
143,1970,160837448.26252
143,1971,164245030.36988
143,1972,155438220.2094
143,1973,152700448.76438
143,1974,148822784.42175
143,1975,146303478.12398
143,1976,139994406.216
143,1977,136558170.17055
143,1978,141455381.87925
143,1979,135364430.95269
143,1980,146248577.7951
143,1981,137957281.4815
143,1982,102231429.59865
143,1983,113146153.57975
143,1984,104944086.90289
143,1985,114852298.3423
143,1986,129704099.29733
143,1987,144600404.8792
143,1988,129154445.4796
143,1989,136856884.66006
143,1990,138517508.62401
143,1991,131010082.1921
143,1992,128852989.16334
143,1993,112288298.91749
143,1994,118342543.4433
143,1995,120346658.33913
143,1996,126614481.08005
143,1997,132809499.79209
143,1998,131496715.69214
143,1999,140722875.52353
143,2000,147187357.66076
143,2001,146610874.24756
143,2002,143849184.36111
143,2003,146463062.51732
143,2004,148953383.78184
143,2005,148171219.46246
143,2006,152327888.59197
143,2007,151299873.75391
143,2008,152808448.24098
143,2009,153328955.87176
143,2010,158880808.47249
143,2011,167767861.55808
143,2012,167154584.19014
143,2013,170692327.93742
143,2014,174204318.58474
143,2015,173270931.01386
143,2016,176122443.2826
143,2017,176945839.61957
143,2018,181194547.07992
143,2019,187503833.88403
143,2020,185270773.9722
143,2021,188787453.30613
143,2022,183903232.43427
144,1961,14827791.28674
144,1962,15530898.79743
144,1963,15599233.41277
144,1964,16310458.83188
144,1965,17067172.20313
144,1966,17671472.75488
144,1967,17747437.32083
144,1968,18642464.43409
144,1969,19203002.96331
144,1970,20069877.75335
144,1971,21397799.63895
144,1972,20463304.86908
144,1973,21586698.82394
144,1974,22188694.62789
144,1975,21676626.48444
144,1976,19902834.50107
144,1977,20299534.79704
144,1978,20637294.21668
144,1979,20894010.65456
144,1980,21262115.29455
144,1981,21590298.31504
144,1982,20783612.88979
144,1983,19979346.17718
144,1984,20559578.49972
144,1985,21640693.62488
144,1986,20400647.2038
144,1987,20493947.6424
144,1988,21891055.59652
144,1989,22716780.91627
144,1990,23773702.36792
144,1991,24251328.64184
144,1992,26154682.34668
144,1993,27651035.19492
144,1994,28341966.28678
144,1995,28796971.73369
144,1996,30906032.69698
144,1997,31442421.22664
144,1998,32982347.70936
144,1999,33257391.00127
144,2000,34682672.69476
144,2001,34022662.12318
144,2002,35880256.83305
144,2003,34692375.81219
144,2004,36920151.6209
144,2005,38891129.28482
144,2006,33834579.90271
144,2007,37614353.24097
144,2008,40289118.93459
144,2009,35810598.31462
144,2010,35815636.9566
144,2011,37396450.18764
144,2012,40830646.16003
144,2013,43189787.02039
144,2014,45774506.81099
144,2015,36589180.01087
144,2016,41556247.67096
144,2017,38658269.26142
144,2018,45794973.68297
144,2019,42195388.25647
144,2020,43095304.79063
144,2021,44738816.58072
144,2022,50347611.6317
145,1991,253044.58748
145,1992,253100.67054
145,1993,253133.80647
145,1994,253039.91907
145,1995,253894.05404
145,1996,253942.53401
145,1997,253964.19385
145,1998,253922.17034
145,1999,253913.05942
145,2000,253906.89927
145,2001,253984.907
145,2002,253990.15777
145,2003,254101.6414
145,2004,253996.37119
145,2005,254076.39259
145,2006,254064.12256
145,2007,256411.64272
145,2008,256440.04967
145,2009,273379.30489
145,2010,273363.85462
145,2011,291087.3479
145,2012,291144.03962
145,2013,300510.13319
145,2014,301748.93184
145,2015,307509.71899
145,2016,313609.33085
145,2017,308587.65023
145,2018,310362.09654
145,2019,323949.01759
145,2020,316994.64487
145,2021,321588.05013
145,2022,327280.64934
146,1992,7785719.86476
146,1993,7536095.41613
146,1994,8525479.33034
146,1995,8609418.23181
146,1996,8160671.81379
146,1997,7517010.1552
146,1998,6764054.89348
146,1999,6379614.48525
146,2000,6004366.7764
146,2001,5638836.35461
146,2002,5802406.78312
146,2003,5898166.00692
146,2004,5689927.82912
146,2005,5501162.01801
146,2006,5381297.3216
146,2007,5333593.95619
146,2008,4649685.42267
146,2009,4620957.59403
146,2010,4806921.83742
146,2011,4747431.81752
146,2012,4418155.16423
146,2013,4321139.73101
146,2014,4495686.24701
146,2015,3741768.08379
146,2016,3659345.01954
146,2017,4380537.73142
146,2018,4211221.74704
146,2019,3822710.27296
146,2020,3876657.15599
146,2021,3064851.94998
146,2022,2863679.01975
147,1961,43031320.88474
147,1962,45998736.31634
147,1963,47140210.8631
147,1964,47335200.1416
147,1965,47649432.11859
147,1966,48166819.55289
147,1967,48032306.13501
147,1968,48574895.22207
147,1969,49201757.75826
147,1970,49775847.25563
147,1971,50408501.04315
147,1972,51014651.67734
147,1973,51576204.75075
147,1974,55061661.74481
147,1975,45180622.62729
147,1976,42725084.12208
147,1977,49779727.10379
147,1978,49766557.68617
147,1979,51868520.99135
147,1980,54787505.31555
147,1981,44320355.22697
147,1982,38986445.01822
147,1983,37008954.67147
147,1984,38792920.9465
147,1985,38971210.48929
147,1986,41387452.10493
147,1987,40043685.96034
147,1988,42410911.15931
147,1989,44543171.35302
147,1990,46155745.97466
147,1991,48111520.1498
147,1992,45501249.2748
147,1993,42560602.28117
147,1994,42350695.67125
147,1995,41555518.94536
147,1996,41187945.27726
147,1997,42661813.27058
147,1998,42966910.50109
147,1999,44768425.23734
147,2000,48861774.95479
147,2001,47757395.50346
147,2002,48698213.10899
147,2003,49461075.54049
147,2004,47739781.79546
147,2005,57571840.45116
147,2006,48915391.05723
147,2007,47926475.16381
147,2008,50611744.86203
147,2009,49814185.51006
147,2010,49821860.6353
147,2011,49665492.19823
147,2012,54709024.81566
147,2013,48396529.00624
147,2014,50742224.16397
147,2015,50155359.15296
147,2016,54484224.19009
147,2017,51921104.33218
147,2018,49724076.17604
147,2019,48916665.65415
147,2020,43661297.31549
147,2021,48221010.91928
147,2022,49374100.33994
148,1961,8.10081
148,1962,8.10081
148,1963,8.10081
148,1964,8.10081
148,1965,8.10081
148,1966,8.10081
148,1967,9.69732
148,1968,9.69732
148,1969,9.69732
148,1970,9.69732
148,1971,12.94947
148,1972,12.94947
148,1973,12.94947
148,1974,12.94947
148,1975,14.54598
148,1976,9.69732
148,1977,9.69732
148,1978,9.69732
148,1979,9.69732
148,1980,12.94947
148,1981,12.94947
148,1982,14.54598
148,1983,14.54598
148,1984,14.54598
148,1985,17.79813
148,1986,21.05028
148,1987,22.64679
148,1988,22.64679
148,1989,22.64679
148,1990,22.64679
148,1991,22.64679
148,1992,22.93238
148,1993,22.64679
148,1994,22.64679
148,1995,22.95463
148,1996,22.64679
148,1997,22.64679
148,1998,22.64679
148,1999,22.64679
148,2000,22.9919
148,2001,22.64679
148,2002,22.64679
148,2003,22.64679
148,2004,22.64679
148,2005,22.64679
148,2006,22.64679
148,2007,22.64679
148,2008,22.64679
148,2009,22.64679
148,2010,23.06706
148,2011,23.07462
148,2012,23.08219
148,2013,23.08977
148,2014,23.04106
148,2015,23.05007
148,2016,23.06522
148,2017,22.64819
148,2018,18.9211
148,2019,19.60159
148,2020,23.07429
148,2021,23.08209
148,2022,23.08989
149,1961,35370036.33427
149,1962,36108181.3914
149,1963,36921519.00352
149,1964,37206082.64865
149,1965,37620424.81778
149,1966,37712636.2734
149,1967,38422616.06903
149,1968,39055080.45877
149,1969,39629775.3039
149,1970,40264929.36953
149,1971,41152079.47256
149,1972,42206351.60182
149,1973,42861674.93509
149,1974,43870847.98099
149,1975,45220761.89775
149,1976,46313497.07092
149,1977,47647594.58048
149,1978,48691005.34178
149,1979,49462266.6591
149,1980,51338143.31378
149,1981,51727575.64545
149,1982,51521301.3476
149,1983,52559294.52983
149,1984,53174425.35975
149,1985,53675864.6212
149,1986,54626216.90223
149,1987,55200472.38944
149,1988,55970172.91978
149,1989,56656076.58829
149,1990,56896513.8036
149,1991,57250537.75925
149,1992,57511123.55016
149,1993,57783101.63647
149,1994,59441979.42957
149,1995,61226386.55289
149,1996,62202508.10239
149,1997,63379106.05678
149,1998,64488048.21934
149,1999,65261584.81276
149,2000,66132139.4221
149,2001,67300644.61222
149,2002,68269424.88898
149,2003,69787837.48938
149,2004,71280000.90069
149,2005,72738145.78473
149,2006,74495824.9928
149,2007,77264698.96114
149,2008,79276708.10222
149,2009,81835791.32747
149,2010,84401467.08954
149,2011,87456544.40374
149,2012,89984447.35487
149,2013,92027553.91071
149,2014,93279853.63292
149,2015,93651449.7068
149,2016,97936114.9517
149,2017,98924195.93953
149,2018,101685749.04421
149,2019,104949090.99828
149,2020,107948756.02161
149,2021,109909026.27944
149,2022,111695743.50498
15,1961,17747220.26787
15,1962,18247317.45267
15,1963,18340946.64889
15,1964,17152022.23172
15,1965,17286000.02733
15,1966,17702741.07368
15,1967,17542005.18054
15,1968,17532425.36544
15,1969,17840307.89862
15,1970,18013653.17038
15,1971,17816781.23646
15,1972,17328294.55676
15,1973,17911525.7138
15,1974,18694218.28438
15,1975,18671236.70143
15,1976,18206553.24825
15,1977,18171074.55792
15,1978,18043451.85568
15,1979,18321514.90684
15,1980,18316297.90303
15,1981,18208019.32628
15,1982,17893369.54589
15,1983,18080775.59557
15,1984,18430658.49543
15,1985,18600768.0865
15,1986,18362029.5593
15,1987,18458541.27531
15,1988,18262068.54869
15,1989,18260465.0405
15,1990,18639172.05983
15,1991,19066674.94714
15,1992,18744694.02395
15,1993,18630001.87405
15,1994,18558204.87222
15,1995,18913191.84518
15,1996,18836588.52197
15,1997,18436370.60147
15,1998,17897709.15962
15,1999,18908294.24766
150,1961,23691309.17369
150,1962,24801607.60289
150,1963,23993684.50965
150,1964,23055406.2115
150,1965,23996072.70394
150,1966,25335651.05038
150,1967,25686851.35787
150,1968,26234843.63445
150,1969,24238238.47058
150,1970,24281366.59524
150,1971,22873086.066
150,1972,24395771.24178
150,1973,26671991.33122
150,1974,29928714.08368
150,1975,30271403.79873
150,1976,29848027.83901
150,1977,29517819.83078
150,1978,30437233.73948
150,1979,31303536.08573
150,1980,33257556.67376
150,1981,32745814.52623
150,1982,32894704.53524
150,1983,33965268.0757
150,1984,34387717.30964
150,1985,33141596.50256
150,1986,32611874.78431
150,1987,31766446.82377
150,1988,30615321.05467
150,1989,32604274.08372
150,1990,34753477.09109
150,1991,36069897.71889
150,1992,35724931.98927
150,1993,34960690.34399
150,1994,33910266.94208
150,1995,33329544.48799
150,1996,32678300.02843
150,1997,31480715.37076
150,1998,30740840.48835
150,1999,30468721.6526
150,2000,29498445.35303
150,2001,29509942.08066
150,2002,28376103.06961
150,2003,28075978.35759
150,2004,28402031.22088
150,2005,29155952.67526
150,2006,28890120.28873
150,2007,29221301.4406
150,2008,29570963.90957
150,2009,29647382.09421
150,2010,29610089.97835
150,2011,29064429.03222
150,2012,28879331.61504
150,2013,29577969.45107
150,2014,30708708.02556
150,2015,31466571.52412
150,2016,31316538.22422
150,2017,29082089.26061
150,2018,26990876.70443
150,2019,27414105.13555
150,2020,27123153.83103
150,2021,27391253.18009
150,2022,27650647.37763
153,1961,1759624.97775
153,1962,1784930.58105
153,1963,1916798.43951
153,1964,1721089.41144
153,1965,1859524.34406
153,1966,1995507.57168
153,1967,2040765.5598
153,1968,2088120.14442
153,1969,2150702.09907
153,1970,2134833.43134
153,1971,2148322.73086
153,1972,2037075.51054
153,1973,2120414.99694
153,1974,1952859.76134
153,1975,2029494.97665
153,1976,2029507.98525
153,1977,2033430.14385
153,1978,2202159.46035
153,1979,2119202.80785
153,1980,1946635.29735
153,1981,1946667.81885
153,1982,1791269.79885
153,1983,2151286.5378
153,1984,2152320.88137
153,1985,2172873.9591
153,1986,2222864.4978
153,1987,2307296.53359
153,1988,2408989.24053
153,1989,2162689.24803
153,1990,2154298.9266
153,1991,2242562.85029
153,1992,2235865.11772
153,1993,2144727.59884
153,1994,1945754.57878
153,1995,1977843.5232
153,1996,1967389.93359
153,1997,1964293.0155
153,1998,1702573.90642
153,1999,1956931.88089
153,2000,1956462.67401
153,2001,1951266.23124
153,2002,1967830.7264
153,2003,1963401.88346
153,2004,1963472.86174
153,2005,1753927.64099
153,2006,1561077.95819
153,2007,1611903.62768
153,2008,1609185.09547
153,2009,1606437.88889
153,2010,1604355.48213
153,2011,1601610.1682
153,2012,1514193.70075
153,2013,1614364.37237
153,2014,1629466.93145
153,2015,1578815.67655
153,2016,1513891.70911
153,2017,1473305.47704
153,2018,1445261.91837
153,2019,1454833.31324
153,2020,1442441.78023
153,2021,1426108.99169
153,2022,1408404.09662
154,1992,11031277.42444
154,1993,11411316.95251
154,1994,11801512.66747
154,1995,11834773.3891
154,1996,11321622.92805
154,1997,9385582.87419
154,1998,8569907.24143
154,1999,7225406.18408
154,2000,7447166.24433
154,2001,7217026.81928
154,2002,7066430.58298
154,2003,7052995.92998
154,2004,7741267.49821
154,2005,6961439.76903
154,2006,7037578.14773
154,2007,5614501.16443
154,2008,5636621.31998
154,2009,5155492.17164
154,2010,5173405.97434
154,2011,5135171.10042
154,2012,4828452.58034
154,2013,4823668.11243
154,2014,4892801.59214
154,2015,4952512.52726
154,2016,5001249.41892
154,2017,5031577.65759
154,2018,5007898.01213
154,2019,4462104.15686
154,2020,4308940.73063
154,2021,4016539.61966
154,2022,4010806.18602
155,1961,615383.72565
155,1962,698051.38356
155,1963,798350.98332
155,1964,882069.05283
155,1965,950315.16654
155,1966,1050716.08665
155,1967,1116548.22906
155,1968,1198644.95178
155,1969,1267162.5138
155,1970,1293111.92892
155,1971,1442456.06732
155,1972,1450004.59545
155,1973,1632062.48847
155,1974,1716580.19049
155,1975,1800269.52501
155,1976,1884050.66652
155,1977,1801130.54103
155,1978,1719658.83555
155,1979,1654628.55507
155,1980,1622433.27309
155,1981,1607039.24187
155,1982,1657037.51565
155,1983,1712445.74643
155,1984,1724387.0127
155,1985,1811191.29372
155,1986,1858354.54023
155,1987,1913310.8667
155,1988,1949347.78098
155,1989,2004659.16667
155,1990,2151677.38929
155,1991,2236284.0513
155,1992,2403819.33819
155,1993,2571849.9987
155,1994,2590757.23342
155,1995,2590448.17868
155,1996,2590461.43762
155,1997,2590474.70325
155,1998,2590481.08491
155,1999,2591732.9868
155,2000,2410344.76156
155,2001,2244997.19656
155,2002,2247303.94099
155,2003,2339816.86522
155,2004,2394014.62757
155,2005,2434793.28345
155,2006,2488628.61352
155,2007,3006190.50279
155,2008,3027781.07435
155,2009,2788824.73819
155,2010,2871835.72579
155,2011,2953393.33059
155,2012,2985546.99634
155,2013,3003051.85776
155,2014,3039086.93401
155,2015,2665055.24974
155,2016,2045890.74074
155,2017,1782826.34092
155,2018,1800166.28102
155,2019,1794794.21953
155,2020,1793888.07366
155,2021,1795396.34686
155,2022,1779258.64574
156,1961,401464373.12635
156,1962,407238680.18984
156,1963,416127402.39471
156,1964,422941858.98865
156,1965,439534475.50703
156,1966,468015987.1818
156,1967,492882737.70675
156,1968,503940127.85637
156,1969,506679262.36944
156,1970,511569329.409
156,1971,490563823.08519
156,1972,512617300.73251
156,1973,492225726.59798
156,1974,493416552.52267
156,1975,489821159.90367
156,1976,491791254.24778
156,1977,503041154.67862
156,1978,516195490.33869
156,1979,517960913.06221
156,1980,551889569.48204
156,1981,557170139.25628
156,1982,557998486.5831
156,1983,553772340.65419
156,1984,553590274.71073
156,1985,546007523.65597
156,1986,551508734.24283
156,1987,529325493.8636
156,1988,533959860.11228
156,1989,505653835.35597
156,1990,491915944.60353
156,1991,475050267.15223
156,1992,458772437.71563
156,1993,446916454.62492
156,1994,451142152.50501
156,1995,453719630.68655
156,1996,440934745.37111
156,1997,435437685.9402
156,1998,421147506.8973
156,1999,429749428.1191
156,2000,410107274.13405
156,2001,401313133.80795
156,2002,405110865.15552
