geo,year,emn_all_animals_manure_management_manure_treated_n_content
165,1971,198300536.4285
165,1972,202812675.9185
165,1973,209175896.9361
165,1974,215851707.42485
165,1975,223113292.70785
165,1976,230791834.50116
165,1977,238737164.687
165,1978,246959835.86591
165,1979,255722524.73331
165,1980,252753160.06741
165,1981,261545661.02156
165,1982,268039271.1886
165,1983,275218517.42231
165,1984,282055757.792
165,1985,289435946.06681
165,1986,321434644.11374
165,1987,328614651.31143
165,1988,337255964.41239
165,1989,344104026.93718
165,1990,351211761.51256
165,1991,372086811.45408
165,1992,381471104.31712
165,1993,394322181.22493
165,1994,416002860.0315
165,1995,437778486.61
165,1996,456660075.967
165,1997,471917337.7815
165,1998,459081404.28
165,1999,470957389.424
165,2000,480181018.5195
165,2001,492436310.1305
165,2002,511186103.864
165,2003,525916185.8855
165,2004,538092255.4145
165,2005,551347945.194
165,2006,606211805.55116
165,2007,629045039.9295
165,2008,653482785.613
165,2009,679218668.506
165,2010,694074342.611
165,2011,735390514.8005
165,2012,765385256.274
165,2013,785874648.4025
165,2014,818992417.5125
165,2015,853904099.27107
165,2016,889595998.69051
165,2017,933301316.79698
165,2018,975715030.33793
165,2019,1020394467.04417
165,2020,1067974490.82557
165,2021,1118911674.87182
165,2022,1173006623.85961
166,1961,6896991.81401
166,1962,6843760.2127
166,1963,7081697.661
166,1964,7019550.07825
166,1965,6769195.5453
166,1966,7104727.62435
166,1967,7233551.6989
166,1968,7180689.7782
166,1969,7786819.8012
166,1970,7485186.7869
166,1971,7152757.52233
166,1972,7104861.0574
166,1973,7448346.001
166,1974,7194946.1672
166,1975,7362348.2634
166,1976,7945675.8385
166,1977,8653359.6947
166,1978,9070232.1442
166,1979,8875374.4487
166,1980,9214335.8305
166,1981,9517460.18487
166,1982,9119290.2758
166,1983,8992391.1711
166,1984,8991874.0683
166,1985,9174957.0317
166,1986,10656525.9694
166,1987,10552515.1387
166,1988,10185976.3133
166,1989,10208716.1199
166,1990,10672006.9188
166,1991,11682694.32152
166,1992,12018292.2857
166,1993,12584602.5096
166,1994,12620626.97884
166,1995,12663761.42324
166,1996,12205106.739
166,1997,12033295.9538
166,1998,12690673.977
166,1999,13881149.3995
166,2000,14324015.616
166,2001,14866721.28253
166,2002,15016925.29968
166,2003,14944141.31398
166,2004,14892605.81787
166,2005,14997421.14508
166,2006,14779094.90587
166,2007,16312213.20238
166,2008,17154634.02727
166,2009,16546339.05787
166,2010,17232853.47617
166,2011,18103292.65044
166,2012,18782781.93345
166,2013,17459610.41306
166,2014,17825375.00333
166,2015,17981094.59709
166,2016,18448047.16544
166,2017,18847533.24271
166,2018,18710735.39509
166,2019,18721167.00756
166,2020,18328493.08045
166,2021,19284682.16184
166,2022,19801501.06587
167,1993,185418909.18253
167,1994,161542505.60138
167,1995,153937870.0691
167,1996,153553276.22967
167,1997,148105469.82544
167,1998,140812202.40585
167,1999,138792470.50548
167,2000,131290699.23051
167,2001,130517694.26328
167,2002,124437053.99758
167,2003,120086399.86793
167,2004,114563931.35123
167,2005,110360300.70149
167,2006,108378949.71517
167,2007,108601011.68435
167,2008,105420403.28045
167,2009,97507604.06087
167,2010,94905316.56524
167,2011,91400323.75312
167,2012,89364237.33206
167,2013,90649189.4128
167,2014,91228467.13967
167,2015,92326190.22597
167,2016,92752374.60707
167,2017,91555603.59551
167,2018,90307049.46426
167,2019,90206695.29706
167,2020,89040533.15229
167,2021,88995780.26712
167,2022,88209592.72266
168,1961,6997164.46035
168,1962,7141074.4448
168,1963,7273848.19165
168,1964,7420431.31565
168,1965,7570662.87015
168,1966,7733587.5734
168,1967,7888805.079
168,1968,8161226.46075
168,1969,8366828.15755
168,1970,8589263.8113
168,1971,8801021.22215
168,1972,9040802.8293
168,1973,9286052.18025
168,1974,9577850.40095
168,1975,9771957.15275
168,1976,10029184.6795
168,1977,10155805.625
168,1978,10328955.85435
168,1979,10631090.66335
168,1980,10853138.15055
168,1981,11181987.28035
168,1982,11210691.2636
168,1983,11360010.0407
168,1984,11534379.65475
168,1985,11808676.46125
168,1986,11984061.6367
168,1987,12111200.2033
168,1988,12265885.1447
168,1989,12452348.4972
168,1990,12615944.5997
168,1991,12688665.08448
168,1992,13775514.82882
168,1993,14893033.71285
168,1994,15999495.5414
168,1995,17069660.0289
168,1996,17628904.19955
168,1997,18246854.7731
168,1998,18836561.5627
168,1999,18847031.67466
168,2000,18900538.9744
168,2001,20538745.6911
168,2002,21684483.9907
168,2003,21725015.87925
168,2004,21732950.44635
168,2005,21774135.84148
168,2006,21780307.37135
168,2007,22329306.60885
168,2008,22401922.82595
168,2009,22946295.2395
168,2010,23427165.68305
168,2011,24047398.16725
168,2012,24641894.0379
168,2013,24105474.00082
168,2014,24104828.6871
168,2015,24175438.58958
168,2016,24268228.86909
168,2017,24417290.02819
168,2018,24591474.73911
168,2019,25442253.33617
168,2020,24909632.48024
168,2021,25190098.25357
168,2022,25533344.77282
169,1961,14009924.02932
169,1962,13037823.8145
169,1963,13220570.1803
169,1964,16737229.28696
169,1965,17818462.64547
169,1966,18545033.91139
169,1967,17507797.7945
169,1968,16312894.995
169,1969,15206314.932
169,1970,14465604.88957
169,1971,14402978.767
169,1972,15124092.3091
169,1973,17306721.8349
169,1974,19570068.1469
169,1975,21983547.6386
169,1976,24336127.6906
169,1977,25916378.1451
169,1978,26909160.7346
169,1979,28542544.3559
169,1980,24419845.5652
169,1981,24554785.97957
169,1982,25221699.26627
169,1983,26178060.29909
169,1984,26984597.48241
169,1985,30019848.34197
169,1986,34005895.01553
169,1987,38936499.21607
169,1988,43934935.6244
169,1989,47303495.71527
169,1990,49987938.78748
169,1991,50730933.14007
169,1992,50340017.805
169,1993,51097792.08814
169,1994,51957813.37407
169,1995,54014085.07389
169,1996,49943276.2379
169,1997,48026687.19361
169,1998,45783017.63344
169,1999,43441744.95281
169,2000,41499129.50968
169,2001,41707690.08628
169,2002,36009946.78352
169,2003,38340866.00724
169,2004,38589745.07441
169,2005,38367571.1332
169,2006,36537892.2914
169,2007,35941051.29977
169,2008,33802430.34125
169,2009,35200722.28274
169,2010,36321111.91218
169,2011,37248580.11293
169,2012,38301065.34159
169,2013,38847238.62061
169,2014,39831048.28868
169,2015,40039565.77008
169,2016,40339734.89145
169,2017,41353484.80052
169,2018,40888248.33554
169,2019,41066962.82045
169,2020,41869229.80073
169,2021,41879379.31193
169,2022,41653578.15083
17,1991,85504.6051
17,1992,81638.44418
17,1993,84135.53396
17,1994,82846.54143
17,1995,66596.77946
17,1996,61541.8554
17,1997,65054.58255
17,1998,63261.25447
17,1999,64051.45012
17,2000,64841.65233
17,2001,65463.6698
17,2002,67032.39557
17,2003,65463.6698
17,2004,61541.8554
17,2005,65840.38093
17,2006,65855.73208
17,2007,66883.7422
17,2008,69998.84116
17,2009,72170.01807
17,2010,69214.47828
17,2011,69998.84116
17,2012,70512.92832
17,2013,70911.22427
17,2014,70953.12943
17,2015,72752.07786
17,2016,72847.18922
17,2017,72843.8733
17,2018,72805.30655
17,2019,72515.9926
17,2020,72375.21433
17,2021,72087.32446
17,2022,71437.6394
170,1961,52040095.4016
170,1962,54084363.078
170,1963,53977161.337
170,1964,61782066.9685
170,1965,59006455.6376
170,1966,58545358.33
170,1967,59399532.0892
170,1968,59789273.7748
170,1969,64028231.34715
170,1970,65498876.0502
170,1971,69665494.56674
170,1972,68164223.22615
170,1973,68256016.59508
170,1974,70118196.16303
170,1975,72110622.99309
170,1976,73078437.70138
170,1977,71040972.1825
170,1978,70838853.8705
170,1979,71467995.3915
170,1980,70499987.7975
170,1981,71852017.5125
170,1982,72953678.507
170,1983,71907999.7525
170,1984,74697238.539
170,1985,77183143.017
170,1986,82564813.904
170,1987,78873600.4765
170,1988,81745025.218
170,1989,81257703.936
170,1990,79633070.7225
170,1991,79693271.231
170,1992,77803968.1955
170,1993,76083375.7885
170,1994,79261251.22894
170,1995,78799280.83652
170,1996,82965213.56478
170,1997,82092675.08097
170,1998,82195326.74292
170,1999,86416688.18795
170,2000,91541646.22045
170,2001,90173098.7088
170,2002,96388538.42633
170,2003,98293552.22575
170,2004,100702172.99885
170,2005,102720876.18347
170,2006,109394353.34496
170,2007,111082894.01372
170,2008,114714335.45002
170,2009,118553778.56946
170,2010,117212428.65938
170,2011,118431831.42664
170,2012,118020851.4891
170,2013,131080585.08398
170,2014,123517414.77023
170,2015,125534085.06312
170,2016,126205318.14497
170,2017,126899971.82435
170,2018,128918618.00219
170,2019,131577783.19634
170,2020,132310829.88201
170,2021,138520500.43152
170,2022,141159651.88504
171,1961,123274954.4672
171,1962,131438622.2998
171,1963,127725169.6997
171,1964,130930411.9072
171,1965,139842871.1954
171,1966,148470275.4627
171,1967,148064734.62318
171,1968,157746518.18152
171,1969,161750814.9786
171,1970,162945468.5472
171,1971,170118227.1655
171,1972,177865854.7705
171,1973,189921853.352
171,1974,168065164.471
171,1975,148839314.779
171,1976,130302100.29254
171,1977,131326129.80642
171,1978,142849732.84347
171,1979,139550041.51682
171,1980,144980779.11657
171,1981,146163412.84695
171,1982,148178902.73345
171,1983,150698374.96059
171,1984,148322122.9409
171,1985,143483436.24908
171,1986,144174455.29152
171,1987,140174451.5764
171,1988,144397774.87672
171,1989,147635535.0262
171,1990,147112149.78926
171,1991,145786770.54517
171,1992,146597315.10218
171,1993,151565207.93157
171,1994,154794925.59411
171,1995,162447306.61029
171,1996,171543263.74396
171,1997,183891508.39532
171,1998,189842075.97506
171,1999,185757831.49919
171,2000,189477812.52776
171,2001,192182995.80115
171,2002,199225780.55972
171,2003,204463847.68705
171,2004,206815164.09036
171,2005,207886317.87065
171,2006,211161543.94153
171,2007,213982958.4555
171,2008,215750695.65388
171,2009,219241000.73635
171,2010,217384756.8714
171,2011,208775109.6278
171,2012,204686571.93593
171,2013,203550166.23373
171,2014,203185957.01275
171,2015,205427550.81284
171,2016,208950859.73529
171,2017,210422552.36601
171,2018,211131742.57106
171,2019,214321619.48477
171,2020,213895624.74042
171,2021,203829616.74954
171,2022,202048112.12136
173,1961,693967663.97841
173,1962,716674248.74417
173,1963,702989407.39144
173,1964,722987801.88194
173,1965,733267030.31822
173,1966,758438468.17586
173,1967,776643365.07819
173,1968,780431906.89061
173,1969,793212572.92238
173,1970,771189398.38716
173,1971,802114569.46707
173,1972,842524254.09698
173,1973,903969168.45959
173,1974,961133919.47866
173,1975,969286372.7041
173,1976,923165656.84026
173,1977,934113688.70414
173,1978,960970444.14163
173,1979,951699274.39243
173,1980,935153675.3512
173,1981,860042382.96716
173,1982,871863513.44987
173,1983,798161875.46707
173,1984,807710259.43329
173,1985,814155022.53863
173,1986,820084176.53291
173,1987,788088968.8429
173,1988,789995565.95343
173,1989,799724478.46586
173,1990,781092092.51824
173,1991,747072842.76093
173,1992,711463175.33883
173,1993,641471889.63217
173,1994,644569029.62762
173,1995,636401009.0333
173,1996,596508387.5452
173,1997,605586666.58931
173,1998,598741034.73513
173,1999,572863707.66818
173,2000,535583021.89308
173,2001,520765562.01421
173,2002,596364992.7002
173,2003,567359807.26482
173,2004,533511799.16512
173,2005,551029791.33317
173,2006,566815701.62382
173,2007,564654884.42818
173,2008,530580252.11687
173,2009,515710707.96545
173,2010,547373741.29562
173,2011,514190423.01726
173,2012,483755772.1096
173,2013,479849216.38603
173,2014,493733230.84046
173,2015,501875519.66739
173,2016,500256039.23671
173,2017,519349098.57768
173,2018,525538037.86256
173,2019,533258200.59839
173,2020,548224613.16037
173,2021,516290533.81245
173,2022,515587968.20967
174,1961,83067403.65357
174,1962,84243427.24417
174,1963,85199294.37753
174,1964,86112007.42
174,1965,84975593.00498
174,1966,86037009.7979
174,1967,86632209.68366
174,1968,86611694.03374
174,1969,92374523.23487
174,1970,93139842.64785
174,1971,92583482.83678
174,1972,95086338.67989
174,1973,96812247.19523
174,1974,92042595.10469
174,1975,90966573.2806
174,1976,87366941.66
174,1977,97972547.1145
174,1978,104812124.325
174,1979,114648063.66
174,1980,124441594.6378
174,1981,131882102.658
174,1982,129910500.043
174,1983,128540402.536
174,1984,115800276.461
174,1985,119163185.346
174,1986,122111813.902
174,1987,118226053.5692
174,1988,118955376.73875
174,1989,117553828.86075
174,1990,122087066.22675
174,1991,117019712.05337
174,1992,118648225.52677
174,1993,116820140.48917
174,1994,118297461.18907
174,1995,116726699.00285
174,1996,117351035.98339
174,1997,117238503.00601
174,1998,117395139.10678
174,1999,118111446.55042
174,2000,117018369.85659
174,2001,110562750.13349
174,2002,109659182.49636
174,2003,108011484.99616
174,2004,109518678.6245
174,2005,110766949.45777
174,2006,109384156.97786
174,2007,110090221.12922
174,2008,110420677.16902
174,2009,109132983.29632
174,2010,105682519.90175
174,2011,107332165.90748
174,2012,106466735.06767
174,2013,104509892.52427
174,2014,109120070.92277
174,2015,113647465.45171
174,2016,114130930.78577
174,2017,117588632.59369
174,2018,119662149.54707
174,2019,122996970.78309
174,2020,124805850.57099
174,2021,124208912.95112
174,2022,117148213.72737
175,1961,2945393.55764
175,1962,2945271.651
175,1963,2945358.959
175,1964,2946900.6095
175,1965,2946900.6095
175,1966,2954220.8816
175,1967,2959360.4466
175,1968,2964081.0865
175,1969,2969264.3055
175,1970,2977104.615
175,1971,3081442.3105
175,1972,3188844.2905
175,1973,3291858.6055
175,1974,3425412.7625
175,1975,3529968.728
175,1976,3710688.477
175,1977,3906111.4115
175,1978,4117120.6855
175,1979,4312244.1375
175,1980,4463233.9138
175,1981,4598251.4361
175,1982,4691020.9019
175,1983,4784281.0372
175,1984,4846163.838
175,1985,4937731.7968
175,1986,5021656.06751
175,1987,5117939.553
175,1988,5152462.1436
175,1989,5201731.9022
175,1990,5230349.36804
175,1991,5228430.86503
175,1992,5404062.71794
175,1993,5583383.06642
175,1994,5742024.01273
175,1995,5836283.96122
175,1996,5942422.79016
175,1997,6060541.57346
175,1998,6144943.91762
175,1999,6246451.53525
175,2000,6279238.06965
175,2001,6346339.6547
175,2002,6364013.2939
175,2003,6531052.88737
175,2004,6539998.8834
175,2005,4158682.14853
175,2006,4651051.56011
175,2007,5215782.98089
175,2008,5857810.78309
175,2009,6578477.58198
175,2010,7379748.13418
175,2011,8432963.99748
175,2012,8426206.0108
175,2013,8454888.4262
175,2014,8512700.35737
175,2015,8479861.18613
175,2016,8449705.87877
175,2017,8412276.26707
175,2018,8382252.12707
175,2019,8465842.86909
175,2020,8527348.14791
175,2021,8591451.63609
175,2022,8660968.56804
176,1961,4317704.35204
176,1962,4188478.93945
176,1963,4349503.72963
176,1964,4618423.56351
176,1965,4908797.58611
176,1966,5082369.96612
176,1967,4555463.37145
176,1968,4698367.86604
176,1969,4815888.05075
176,1970,5224629.55625
176,1971,5480562.84651
176,1972,5841914.54585
176,1973,5826050.67254
176,1974,5783927.4849
176,1975,4934875.12678
176,1976,4245598.28817
176,1977,3489293.94265
176,1978,2785975.94295
176,1979,2078288.44972
176,1980,1717615.08968
176,1981,1773130.99827
176,1982,2014223.92429
176,1983,2268990.34196
176,1984,2500257.52177
176,1985,2765753.33677
176,1986,2886994.55234
176,1987,2958810.51048
176,1988,2991998.77381
176,1989,3499977.42986
176,1990,3740105.79891
176,1991,4178508.75232
176,1992,4546315.10905
176,1993,4941994.21714
176,1994,5597706.82623
176,1995,5870715.47421
176,1996,6181248.32608
176,1997,6391182.02342
176,1998,6678823.28451
176,1999,5306747.77535
176,2000,6044816.47928
176,2001,7293597.02322
176,2002,7167068.47355
176,2003,6762753.46945
176,2004,6422941.09961
176,2005,6606750.5791
176,2006,6743228.35494
176,2007,6927023.2576
176,2008,7112255.77805
176,2009,7280309.00171
176,2010,7084853.32442
176,2011,7345867.67804
176,2012,7647306.23584
176,2013,7934904.71735
176,2014,8048054.22341
176,2015,9416662.85294
176,2016,9494998.80829
176,2017,9339683.38579
176,2018,9390307.83285
176,2019,10807071.08656
176,2020,9624953.30724
176,2021,8655007.35702
176,2022,9344184.46068
177,1961,11132187.05995
177,1962,11238173.10421
177,1963,11690841.77896
177,1964,11600617.0041
177,1965,11092965.87618
177,1966,11441232.87458
177,1967,11268989.81988
177,1968,11742143.90282
177,1969,11964734.05085
177,1970,12101887.36043
177,1971,12442875.79893
177,1972,12868076.56585
177,1973,13287999.61089
177,1974,12648478.84988
177,1975,13275604.19191
177,1976,14318470.88421
177,1977,15290918.17761
177,1978,14963466.02545
177,1979,13939954.77653
177,1980,12921814.88148
177,1981,13089013.46828
177,1982,13084106.96016
177,1983,13634309.79611
177,1984,13732589.46324
177,1985,9528591.84347
177,1986,9385610.6862
177,1987,9379468.71659
177,1988,9743847.19167
177,1989,9812180.75865
177,1990,10070814.70194
177,1991,10065782.13012
177,1992,9821607.01505
177,1993,9833173.94097
177,1994,9864278.94021
177,1995,10018827.46469
177,1996,9649627.45713
177,1997,9397539.00446
177,1998,9251551.05129
177,1999,9038430.82716
177,2000,8818241.5702
177,2001,8509254.30969
177,2002,8253364.26193
177,2003,7357872.04676
177,2004,7092022.9247
177,2005,7552154.82376
177,2006,7328188.18577
177,2007,7206271.58282
177,2008,6971744.05295
177,2009,6765594.82514
177,2010,6494374.95776
177,2011,6399594.60819
177,2012,6447529.68945
177,2013,6154478.60225
177,2014,6008227.31139
177,2015,5969866.0969
177,2016,5967247.59896
177,2017,5857716.67443
177,2018,5683059.79092
177,2019,5675621.02177
177,2020,5768995.00415
177,2021,5603658.06297
177,2022,5590283.27981
178,1993,3013383.02642
178,1994,3104887.02262
178,1995,3175435.34901
178,1996,3637867.4292
178,1997,3939633.06114
178,1998,4213204.85675
178,1999,4307350.3197
178,2000,4415815.21182
178,2001,4752713.3698
178,2002,5044128.68798
178,2003,5643774.36356
178,2004,6080151.31492
178,2005,6367542.46868
178,2006,5124875.08044
178,2007,6579835.49615
178,2008,6613271.08237
178,2009,6646827.98247
178,2010,5351446.75916
178,2011,6790766.819
178,2012,6819875.277
178,2013,6851476.393
178,2014,6880222.552
178,2015,6888606.35148
178,2016,6940368.95286
178,2017,6960045.45109
178,2018,6977348.00618
178,2019,6984505.73323
178,2020,6989610.80166
178,2021,7003033.72072
178,2022,7015147.23611
179,1961,11505.25625
179,1962,12105.9915
179,1963,12457.304
179,1964,13058.03925
179,1965,13159.929
179,1966,13760.66425
179,1967,14463.28925
179,1968,14865.54663
179,1969,15267.804
179,1970,15970.429
179,1971,16423.63125
179,1972,16962.38439
179,1973,17625.10175
179,1974,18123.94725
179,1975,20720.0645
179,1976,23316.18175
179,1977,57976.64216
179,1978,54709.53884
179,1979,60470.34387
179,1980,88790.4621
179,1981,93929.70864
179,1982,104789.4998
179,1983,130020.70825
179,1984,159579.79051
179,1985,161615.10807
179,1986,131839.01671
179,1987,198590.91988
179,1988,222873.57564
179,1989,338284.16573
179,1990,319913.66974
179,1991,391324.52534
179,1992,413765.73991
179,1993,371367.94823
179,1994,414511.35721
179,1995,430912.28126
179,1996,459059.96016
179,1997,429577.1651
179,1998,382660.66553
179,1999,416743.07397
179,2000,498529.19064
179,2001,457221.62306
179,2002,519447.91131
179,2003,495661.1142
179,2004,515069.31963
179,2005,519878.21529
179,2006,535853.11225
179,2007,576278.6075
179,2008,665100.37291
179,2009,761080.19475
179,2010,815432.8479
179,2011,885861.22708
179,2012,941003.67545
179,2013,970913.48055
179,2014,931162.20527
179,2015,1074689.54629
179,2016,1667461.29205
179,2017,1664216.27469
179,2018,2753303.43329
179,2019,2765515.17113
179,2020,3292010.86999
179,2021,3307755.36418
179,2022,3295540.43806
18,1961,1368229.948
18,1962,1405456.5973
18,1963,1437302.4969
18,1964,1475257
18,1965,1511998.6665
18,1966,1541519.7935
18,1967,1578196.53015
18,1968,1612533.2518
18,1969,1646609.0678
18,1970,1683969.7086
18,1971,1719892.556
18,1972,1758426.26665
18,1973,1789369.9629
18,1974,1824818.7702
18,1975,1871341.6702
18,1976,1928892.432
18,1977,1972514.7135
18,1978,2021187.6606
18,1979,2054832.43715
18,1980,2090142.66344
18,1981,2170066.80542
18,1982,2251023.88499
18,1983,2332401.86212
18,1984,2421903.81982
18,1985,2516815.61223
18,1986,2622816.4744
18,1987,2673432.46579
18,1988,2667656.21844
18,1989,2700614.0033
18,1990,2823760.0604
18,1991,459722.7852
18,1992,389829.30589
18,1993,404923.189
18,1994,420298.38308
18,1995,442028.9744
18,1996,511591.87149
18,1997,471683.78233
18,1998,488448.27993
18,1999,477715.29391
18,2000,409588.38536
18,2001,385188.9945
18,2002,371503.85304
18,2003,375595.0391
18,2004,361022.42915
18,2005,318899.91541
18,2006,2099132.03943
18,2007,2105761.24809
18,2008,2395597.30703
18,2009,2041440.94638
18,2010,2054600.26021
18,2011,2104744.76832
18,2012,2138464.65596
18,2013,2162643.86189
18,2014,2188935.06034
18,2015,2273112.24747
18,2016,2480738.72126
18,2017,2546833.21026
18,2018,2645100.09511
18,2019,2711852.37355
18,2020,2543312.33454
18,2021,2504133.64994
18,2022,2317540.2977
181,1961,8635774.89625
181,1962,8769581.83327
181,1963,9151263.07495
181,1964,8939390.96336
181,1965,9071757.91355
181,1966,9059314.10331
181,1967,9664664.58887
181,1968,10557203.30557
181,1969,11721118.94126
181,1970,12455890.6981
181,1971,13299679.05025
181,1972,13321676.76075
181,1973,13964754.9271
181,1974,14020178.42875
181,1975,14852776.99415
181,1976,15077708.20765
181,1977,15977105.6895
181,1978,14992448.6789
181,1979,13467734.53295
181,1980,12532825.6609
181,1981,13412099.6379
181,1982,13606323.34665
181,1983,13573876.55485
181,1984,13449541.6956
181,1985,13393061.4496
181,1986,14731325.21515
181,1987,15056204.88235
181,1988,15449434.92405
181,1989,16527801.9288
181,1990,17596716.06135
181,1991,15470837.87435
181,1992,16722498.91115
181,1993,12747458.03294
181,1994,13657975.63618
181,1995,14117544.0731
181,1996,15617615.04491
181,1997,15392061.1179
181,1998,17511732.9763
181,1999,17087627.12908
181,2000,17878233.8417
181,2001,19362364.3202
181,2002,16680330.95025
181,2003,15641213.72045
181,2004,15346504.13565
181,2005,14707829.17965
181,2006,15420593.96725
181,2007,15027522.2297
181,2008,15239055.51329
181,2009,18046004.2206
181,2010,19390974.6074
181,2011,19072838.24915
181,2012,19026789.84703
181,2013,19158726.21359
181,2014,15043458.5028
181,2015,17369667.68257
181,2016,18581346.93377
181,2017,15920902.16543
181,2018,16334197.16804
181,2019,15003713.51115
181,2020,16508668.62132
181,2021,16397540.40736
181,2022,16263546.20505
182,1961,1178802.6714
182,1962,1239158.94
182,1963,1307120.1807
182,1964,1353643.7377
182,1965,1430152.4243
182,1966,1424271.6465
182,1967,1552064.8406
182,1968,1107903.7136
182,1969,1329111.36208
182,1970,1324865.28642
182,1971,1323017.0622
182,1972,1313968.25011
182,1973,1390751.91238
182,1974,1601270.10735
182,1975,1484748.10011
182,1976,1830693.22182
182,1977,2160578.0216
182,1978,1375982.34652
182,1979,970724.27075
182,1980,1064333.19056
182,1981,1672386.86284
182,1982,1453994.7718
182,1983,1432622.63115
182,1984,1431894.27365
182,1985,1403811.00867
182,1986,1417914.77657
182,1987,1877709.92083
182,1988,1955697.64656
182,1989,1817405.9852
182,1990,1964852.15608
182,1991,2244743.06865
182,1992,2181790.6025
182,1993,2133962.67347
182,1994,2122615.83306
182,1995,2223860.0572
182,1996,2262332.98732
182,1997,2361100.30394
182,1998,2299770.40368
182,1999,2313403.32019
182,2000,2310714.69453
182,2001,2334132.41002
182,2002,2386675.33936
182,2003,2488099.53091
182,2004,2576977.69156
182,2005,2447455.63248
182,2006,2425725.05278
183,1961,339681855.86284
183,1962,347524132.2756
183,1963,331665807.98682
183,1964,336967625.36541
183,1965,361156626.79574
183,1966,363546206.87508
183,1967,382450430.70375
183,1968,394112900.17044
183,1969,387880555.94847
183,1970,386869056.78264
183,1971,410342234.09224
183,1972,434317734.49615
183,1973,460767200.32821
183,1974,469024166.30345
183,1975,466105899.21627
183,1976,479290766.60726
183,1977,513302735.23469
183,1978,505659805.06742
183,1979,530857298.10842
183,1980,534961596.71935
183,1981,553168118.6279
183,1982,563816430.19216
183,1983,561567601.31349
183,1984,612446655.21972
183,1985,635832880.15225
183,1986,601924144.76478
183,1987,609476015.73719
183,1988,604515628.9261
183,1989,594087942.81532
183,1990,551560360.8661
183,1991,511613778.29902
183,1992,449712018.42116
183,1993,388515661.59797
183,1994,385739653.03016
183,1995,344142755.98643
183,1996,348733528.80491
183,1997,345472959.17437
183,1998,318282308.97336
183,1999,314261279.61253
183,2000,292803071.6397
183,2001,271461120.37523
183,2002,263174467.81051
183,2003,276680726.71383
183,2004,279227096.76073
183,2005,296375900.6757
183,2006,301502498.77483
183,2007,306689326.46646
183,2008,299690765.85547
183,2009,290429732.09253
183,2010,278513819.94946
183,2011,245342481.3662
183,2012,243645348.26554
183,2013,244037070.021
183,2014,245076720.90073
183,2015,245048439.12533
183,2016,246809330.23808
183,2017,241350287.72417
183,2018,229056302.43102
183,2019,226634709.95109
183,2020,224708573.00738
183,2021,221736603.30434
183,2022,219336498.57774
184,1961,1651592.588
184,1962,1723281.3036
184,1963,1638866.64991
184,1964,1483562.37498
184,1965,1334338.5592
184,1966,1476402.30269
184,1967,1733595.39155
184,1968,1544232.0755
184,1969,1880244.18642
184,1970,2116537.13897
184,1971,2156705.85669
184,1972,2145748.93709
184,1973,2122664.3255
184,1974,2268768.90771
184,1975,2420687.97693
184,1976,2362785.73706
184,1977,2566273.30744
184,1978,2883693.63031
184,1979,3123748.47566
184,1980,3401373.76023
184,1981,3696301.94995
184,1982,3583862.76482
184,1983,3729719.69526
184,1984,2855475.73545
184,1985,3007829.73209
184,1986,3159591.2452
184,1987,3252555.69166
184,1988,3583532.88651
184,1989,3556026.10669
184,1990,3494360.68755
184,1991,3874081.9899
184,1992,3987810.4127
184,1993,4065173.54605
184,1994,4050297.58948
184,1995,3192994.10695
184,1996,3702610.1218
184,1997,3806756.07404
184,1998,3703121.20261
184,1999,4548969.57191
184,2000,4698704.47096
184,2001,5007491.52633
184,2002,5399114.21145
184,2003,5741614.86868
184,2004,7675640.07514
184,2005,8805855.35807
184,2006,11141333.1753
184,2007,11979050.76643
184,2008,12456835.15831
184,2009,13405845.13148
184,2010,14341852.18145
184,2011,14416425.22005
184,2012,18583188.32871
184,2013,18938435.70017
184,2014,18943080.71013
184,2015,26596259.13775
184,2016,29204610.54046
184,2017,29691501.33805
184,2018,24083444.29226
184,2019,23707949.02775
184,2020,22999265.32071
184,2021,19896528.99783
184,2022,15535353.71211
185,1992,3473430938.69884
185,1993,3306860583.5122
185,1994,3066657029.77328
185,1995,2705492398.81111
185,1996,2452633427.5049
185,1997,2159649631.96982
185,1998,1952823110.24419
185,1999,1802765897.91227
185,2000,1782815735.49918
185,2001,1719979361.99819
185,2002,1717953977.25066
185,2003,1706522443.16012
185,2004,1614902909.77802
185,2005,1496883905.24207
185,2006,1442548724.39172
185,2007,1468889922.74094
185,2008,1477958626.49966
185,2009,1460742164.10413
185,2010,1465345227.30389
185,2011,1439562868.65739
185,2012,1459242149.95693
185,2013,1480899971.49467
185,2014,1467237129.72889
185,2015,1472116948.91545
185,2016,1472238878.57067
185,2017,1468791389.4273
185,2018,1475025881.30439
185,2019,1465726222.19546
185,2020,1478758603.95678
185,2021,1464682129.29751
185,2022,1456527595.88101
186,1992,183871735.65985
186,1993,183043938.06045
186,1994,176188301.16403
186,1995,188332706.96055
186,1996,190154757.2094
186,1997,186857778.6175
186,1998,184457134.3873
186,1999,174920095.57075
186,2000,154657086.29725
186,2001,145241478.09594
186,2002,142394395.21702
186,2003,140396555.5353
186,2004,137436718.9765
186,2005,123594845.40755
187,1991,13048.50761
187,1992,13059.53614
187,1993,13079.3747
187,1994,11992.30013
187,1995,12050.49537
187,1996,11928.97603
187,1997,11812.9984
187,1998,11900.05236
187,1999,11872.38278
187,2000,11773.34775
187,2001,11768.53503
