geo,year,emn_cattle_non_dairy_manure_applied_to_soils_that_leaches_n_content
168,1965,35171.0266
168,1966,38063.81403
168,1967,43490.35152
168,1968,52540.43454
168,1969,60063.63313
168,1970,69426.8982
168,1971,78530.64169
168,1972,89218.83267
168,1973,98949.9159
168,1974,112028.43712
168,1975,117541.80702
168,1976,124503.03409
168,1977,124454.25185
168,1978,125621.12327
168,1979,126894.33999
168,1980,124105.94658
168,1981,123683.4923
168,1982,118798.43778
168,1983,117950.60227
168,1984,116004.1905
168,1985,112979.691
168,1986,111906.4815
168,1987,100979.2575
168,1988,96686.4195
168,1989,96052.25025
168,1990,95125.3875
168,1991,94188.7683
168,1992,92062.88359
168,1993,90295.94475
168,1994,89369.082
168,1995,86393.36475
168,1996,84539.63925
168,1997,83495.6991
168,1998,82637.1315
168,1999,83612.7765
168,2000,83417.6475
168,2001,84334.7538
168,2002,85271.373
168,2003,86295.80025
168,2004,87222.663
168,2005,88149.52575
168,2006,89076.3885
168,2007,90003.25125
168,2008,89954.469
168,2009,89905.68675
168,2010,90003.25125
168,2011,88978.824
168,2012,89954.469
168,2013,88978.824
168,2014,89027.60625
168,2015,88915.43897
168,2016,88855.04181
168,2017,88679.75689
168,2018,88568.25889
168,2019,88098.61624
168,2020,87854.62786
168,2021,87610.04735
168,2022,87367.36535
169,1961,559484.37817
169,1962,535877.38201
169,1963,511823.367
169,1964,517714.686
169,1965,523606.005
169,1966,517594.455
169,1967,511462.674
169,1968,511582.905
169,1969,511462.674
169,1970,516271.914
169,1971,530459.172
169,1972,541063.5462
169,1973,565807.086
169,1974,575509.7277
169,1975,598786.4493
169,1976,661354.6617
169,1977,688671.1449
169,1978,689103.9765
169,1979,675493.8273
169,1980,693540.5004
169,1981,752091.0737
169,1982,777256.50408
169,1983,788918.43016
169,1984,805892.52251
169,1985,824808.7062
169,1986,847726.53826
169,1987,874352.17414
169,1988,922719.7829
169,1989,957715.05937
169,1990,978067.1619
169,1991,901806.68253
169,1992,932030.712
169,1993,1015711.488
169,1994,1075706.757
169,1995,1155227.5404
169,1996,1153078.29104
169,1997,1155261.56577
169,1998,1162144.49885
169,1999,1140082.4727
169,2000,1154140.65216
169,2001,1172403.74106
169,2002,1093741.407
169,2003,1198087.12659
169,2004,1138027.29354
169,2005,1162668.62386
169,2006,1179904.99823
169,2007,1236816.41723
169,2008,1239418.21607
169,2009,1375849.74217
169,2010,1454247.0871
169,2011,1468876.55472
169,2012,1570957.96388
169,2013,1581212.70634
169,2014,1712159.29421
169,2015,1682423.16214
169,2016,1639780.5929
169,2017,1636250.50368
169,2018,1598084.77273
169,2019,1633884.47971
169,2020,1660539.30099
169,2021,1647837.64337
169,2022,1599505.6826
17,1991,421.29269
17,1992,382.95977
17,1993,103.89383
17,1994,103.89383
17,1995,445.25928
17,1996,371.0494
17,1997,307.32125
17,1998,341.36545
17,1999,326.52347
17,2000,311.6815
17,2001,296.83952
17,2002,267.15557
17,2003,296.83952
17,2004,371.0494
17,2005,305.00259
17,2006,304.71211
17,2007,304.42149
17,2008,371.0494
17,2009,340.3041
17,2010,385.89138
17,2011,371.0494
17,2012,378.47039
17,2013,371.0494
17,2014,378.47039
17,2015,352.59351
17,2016,353.1848
17,2017,352.25146
17,2018,350.48833
17,2019,340.98376
17,2020,338.25054
17,2021,336.70792
17,2022,336.41154
170,1961,403218.7047
170,1962,413233.947
170,1963,396942.6465
170,1964,374519.565
170,1965,370827.87214
170,1966,375226.52328
170,1967,378006.264
170,1968,388947.285
170,1969,414555.88684
170,1970,420370.85916
170,1971,438275.90014
170,1972,422595.73381
170,1973,418385.12396
170,1974,422540.90848
170,1975,421195.28313
170,1976,425352.51041
170,1977,427108.6044
170,1978,433949.7483
170,1979,440490.3147
170,1980,437400.378
170,1981,442931.004
170,1982,439913.2059
170,1983,414917.181
170,1984,419654.2824
170,1985,413534.5245
170,1986,421193.2392
170,1987,422239.2489
170,1988,423585.8361
170,1989,432506.9763
170,1990,422022.8331
170,1991,418271.6259
170,1992,411334.2972
170,1993,409013.8389
170,1994,420698.48864
170,1995,474796.06639
170,1996,492062.56053
170,1997,484979.75232
170,1998,497346.59275
170,1999,527217.38355
170,2000,532192.76741
170,2001,536857.08053
170,2002,544428.08416
170,2003,546284.29158
170,2004,542240.88225
170,2005,546048.72988
170,2006,540730.56872
170,2007,561199.35316
170,2008,561888.51725
170,2009,561770.69087
170,2010,569004.74968
170,2011,573956.33935
170,2012,577271.56305
170,2013,564667.33467
170,2014,565448.53499
170,2015,561157.39254
170,2016,556638.00298
170,2017,558647.9311
170,2018,562533.55656
170,2019,564373.18069
170,2020,568656.48483
170,2021,591646.57876
170,2022,591146.53794
171,1961,3695394.28262
171,1962,3833198.17901
171,1963,4192824.1637
171,1964,4843877.26601
171,1965,5463643.25918
171,1966,5542036.80228
171,1967,5516725.88254
171,1968,5757531.16066
171,1969,5708667.02393
171,1970,5881976.51606
171,1971,6290818.17804
171,1972,6774186.43704
171,1973,7357743.75336
171,1974,6654662.64936
171,1975,6306637.50288
171,1976,6083831.10102
171,1977,6036513.74272
171,1978,6371356.1185
171,1979,6419868.71468
171,1980,6597924.00427
171,1981,6796860.80264
171,1982,6802836.99203
171,1983,6786560.66447
171,1984,6475201.19756
171,1985,6255277.42823
171,1986,6353954.86118
171,1987,6116278.29397
171,1988,5951616.69942
171,1989,5887776.93517
171,1990,5704553.99947
171,1991,5883263.15448
171,1992,6057043.71096
171,1993,6711120.06201
171,1994,6790178.01675
171,1995,7088291.43566
171,1996,7468320.83399
171,1997,7954870.53499
171,1998,8405967.37131
171,1999,8513570.41887
171,2000,8698262.79408
171,2001,8756390.02436
171,2002,8939711.39141
171,2003,9067988.53884
171,2004,9098171.81064
171,2005,8730158.06837
171,2006,8836815.47184
171,2007,8999086.59065
171,2008,9001160.6799
171,2009,9070800.86326
171,2010,9017718.2399
171,2011,8833862.53121
171,2012,8745474.69022
171,2013,8761824.84129
171,2014,8811659.22994
171,2015,8888854.01976
171,2016,8956715.40791
171,2017,8934979.65559
171,2018,8958824.28441
171,2019,8893769.12536
171,2020,8916741.61548
171,2021,9139024.04339
171,2022,9041545.79575
173,1961,29990524.4055
173,1962,32885398.2645
173,1963,34766144.3385
173,1964,36204361.9245
173,1965,37125374.34015
173,1966,40354910.3682
173,1967,42639463.6875
173,1968,43756848.1197
173,1969,44240863.65345
173,1970,43899747.94395
173,1971,46422160.32555
173,1972,50331161.96955
173,1973,56774561.1417
173,1974,62940458.0745
173,1975,65540119.33529
173,1976,63816507.7519
173,1977,64762412.395
173,1978,65555985.82545
173,1979,65157811.59903
173,1980,62589274.8419
173,1981,56084714.54497
173,1982,56841797.81385
173,1983,51057600.14063
173,1984,50594457.20057
173,1985,51153877.7448
173,1986,52759933.47922
173,1987,51602288.17396
173,1988,50953633.60398
173,1989,53914647.03325
173,1990,47670994.15737
173,1991,39594351.40682
173,1992,36743813.37071
173,1993,33665133.46036
173,1994,35897173.39908
173,1995,34123500.78049
173,1996,33571925.89757
173,1997,35169970.02249
173,1998,34600011.76863
173,1999,32065558.92442
173,2000,28287075.52635
173,2001,25759002.46784
173,2002,24720415.76453
173,2003,24090098.46878
173,2004,23821834.01162
173,2005,25183743.09147
173,2006,26103999.52095
173,2007,27373908.77202
173,2008,27874786.48503
173,2009,28523938.89955
173,2010,29537946.83309
173,2011,30319774.81992
173,2012,30751387.60521
173,2013,32257957.40392
173,2014,33283231.37521
173,2015,33940690.41823
173,2016,34971044.24779
173,2017,36773545.7535
173,2018,36593418.2202
173,2019,37750445.82945
173,2020,38289777.4242
173,2021,40044218.49225
173,2022,40666616.37194
174,1961,6599593.6785
174,1962,6576107.58
174,1963,6670051.974
174,1964,6818797.2645
174,1965,6638737.176
174,1966,6419533.59
174,1967,6223816.1025
174,1968,6773891.84417
174,1969,7586009.8155
174,1970,7664296.8105
174,1971,7695611.6085
174,1972,7758241.2045
174,1973,7735514.48985
174,1974,6122043.009
174,1975,6670051.974
174,1976,6073505.0721
174,1977,7124116.545
174,1978,7679954.2095
174,1979,7625153.313
174,1980,7673417.24542
174,1981,7687782.909
174,1982,7632982.0125
174,1983,7257204.4365
174,1984,7272861.8355
174,1985,7265033.136
174,1986,7100630.4465
174,1987,7124116.545
174,1988,7593838.515
174,1989,7492065.4215
174,1990,7922643.894
174,1991,7711269.0075
174,1992,7961787.3915
174,1993,7437264.525
174,1994,7586009.8155
174,1995,7664296.8105
174,1996,7906986.495
174,1997,7922643.894
174,1998,7938301.293
174,1999,8235791.874
174,2000,8548939.854
174,2001,8682027.7455
174,2002,8650712.9475
174,2003,8666370.3465
174,2004,8548939.854
174,2005,9065634.021
174,2006,9165841.3746
174,2007,9261351.5085
174,2008,9597985.587
174,2009,9707587.38
174,2010,9425754.198
174,2011,9871990.0695
174,2012,9868075.71975
174,2013,9707587.38
174,2014,10294739.8425
174,2015,10670517.4185
174,2016,10928864.502
174,2017,11202868.9845
174,2018,10936301.76653
174,2019,11279120.51763
174,2020,11418706.22972
174,2021,11043398.37569
174,2022,10628242.4412
175,1961,37480.90592
175,1962,37426.29408
175,1963,37426.29408
175,1964,37426.29408
175,1965,37426.29408
175,1966,37235.3436
175,1967,37044.39312
175,1968,36948.91788
175,1969,36757.9674
175,1970,36471.54168
175,1971,37426.29408
175,1972,38190.096
175,1973,39144.8484
175,1974,40099.6008
175,1975,41054.3532
175,1976,42009.1056
175,1977,42963.858
175,1978,43918.6104
175,1979,44873.3628
175,1980,45828.1152
175,1981,46973.81808
175,1982,48024.04572
175,1983,49074.27336
175,1984,50219.97624
175,1985,51365.67912
175,1986,52553.39111
175,1987,55184.68872
175,1988,58430.84688
175,1989,63395.55936
175,1990,64740.61454
175,1991,65111.00055
175,1992,66803.39375
175,1993,68314.44373
175,1994,70320.92615
175,1995,72147.83356
175,1996,74065.87218
175,1997,75943.19181
175,1998,78358.43897
175,1999,80495.17484
175,2000,82010.91935
175,2001,83254.40928
175,2002,82872.50832
175,2003,83445.35976
175,2004,83254.40928
175,2005,84972.9636
175,2006,88219.12176
175,2007,92078.23096
175,2008,96105.37658
175,2009,99443.19097
175,2010,103583.52029
175,2011,105022.764
175,2012,104449.91256
175,2013,108268.92216
175,2014,109169.57109
175,2015,110711.98156
175,2016,112233.45788
175,2017,113754.38116
175,2018,115298.24171
175,2019,117974.05591
175,2020,115678.6215
175,2021,117399.93991
175,2022,119152.12341
176,1961,81508.58428
176,1962,94723.2046
176,1963,98786.60145
176,1964,122836.94328
176,1965,146306.98759
176,1966,174216.57351
176,1967,150005.11057
176,1968,165807.37443
176,1969,192803.03209
176,1970,227503.03402
176,1971,239615.75861
176,1972,264600.50195
176,1973,280031.96436
176,1974,288515.58402
176,1975,263009.59363
176,1976,235301.61585
176,1977,200779.97728
176,1978,167534.86421
176,1979,134005.58082
176,1980,102732.17234
176,1981,100427.0976
176,1982,117393.56329
176,1983,134576.37065
176,1984,151644.79607
176,1985,167997.05928
176,1986,175297.90942
176,1987,180902.12296
176,1988,192504.90909
176,1989,213223.17713
176,1990,229087.38612
176,1991,258683.98276
176,1992,284778.36061
176,1993,313510.91788
176,1994,411127.71436
176,1995,418266.73143
176,1996,459683.35416
176,1997,491933.32187
176,1998,540525.55601
176,1999,320035.21168
176,2000,397716.62798
176,2001,547320.44684
176,2002,533132.37508
176,2003,482524.37619
176,2004,442613.49024
176,2005,452024.41172
176,2006,465135.40476
176,2007,472522.0359
176,2008,478404.78404
176,2009,487559.7976
176,2010,531412.55371
176,2011,564614.31735
176,2012,569161.37999
176,2013,578027.9062
176,2014,577379.03779
176,2015,720497.84418
176,2016,746849.9137
176,2017,742564.70792
176,2018,766367.20423
176,2019,938699.02612
176,2020,806334.35817
176,2021,729426.9126
176,2022,768434.54757
177,1961,34134.42252
177,1962,36304.11114
177,1963,36796.69755
177,1964,37738.5872
177,1965,37712.85777
177,1966,38718.95078
177,1967,38676.389
177,1968,38453.48073
177,1969,39647.97572
177,1970,40544.41805
177,1971,41644.29124
177,1972,42080.48931
177,1973,43376.57949
177,1974,43486.10993
177,1975,43577.36526
177,1976,43954.16921
177,1977,45123.29545
177,1978,42960.58023
177,1979,39751.8553
177,1980,36455.9629
177,1981,37813.37089
177,1982,42526.42609
177,1983,45293.54255
177,1984,47135.36124
177,1985,59051.81634
177,1986,60594.74077
177,1987,51373.62422
177,1988,56122.50826
177,1989,58902.48944
177,1990,60610.13033
177,1991,61345.46313
177,1992,41005.14324
177,1993,40977.97104
177,1994,40983.98259
177,1995,33387.66778
177,1996,33717.58164
177,1997,35770.40573
177,1998,34054.8296
177,1999,34851.11951
177,2000,35617.11121
177,2001,36278.14125
177,2002,37068.29938
177,2003,39824.95575
177,2004,35677.94809
177,2005,34637.58925
177,2006,32353.56152
177,2007,30688.2587
177,2008,29418.09198
177,2009,27985.43237
177,2010,26748.9202
177,2011,25049.64184
177,2012,22230.35121
177,2013,22882.20283
177,2014,22499.00108
177,2015,21896.97706
177,2016,21165.97916
177,2017,20686.47797
177,2018,20349.09675
177,2019,21054.46729
177,2020,20736.75767
177,2021,21075.1988
177,2022,21156.66337
178,1993,213207.66795
178,1994,216751.70886
178,1995,220557.35192
178,1996,268858.27584
178,1997,324004.77446
178,1998,340502.89594
178,1999,352876.48704
178,2000,361278.30816
178,2001,305520.768
178,2002,282606.7104
178,2003,268754.58973
178,2004,253964.1384
178,2005,248235.624
178,2006,292406.5092
178,2007,256302.13608
178,2008,257583.60475
178,2009,258871.56574
178,2010,309002.14055
178,2011,258737.9004
178,2012,259310.75184
178,2013,261220.25664
178,2014,262556.91
178,2015,264375.04558
178,2016,265222.09017
178,2017,266039.58687
178,2018,266685.50536
178,2019,271502.895
178,2020,269920.78848
178,2021,270612.65258
178,2022,271304.51668
179,1961,1721.01698
179,1962,1789.85765
179,1963,1789.85765
179,1964,1858.69833
179,1965,1789.85765
179,1966,1858.69833
179,1967,1858.69833
179,1968,1824.27799
179,1969,1789.85765
179,1970,1789.85765
179,1971,1721.01698
179,1972,1869.71284
179,1973,1858.69833
179,1974,1996.37969
179,1975,2615.9458
179,1976,3235.51191
179,1977,4469.82529
179,1978,2674.46038
179,1979,2650.36614
179,1980,5190.5872
179,1981,5097.65228
179,1982,977.53764
179,1983,1040.18266
179,1984,1193.00897
179,1985,1175.7988
179,1986,1867.64762
179,1987,2596.67041
179,1988,2626.96031
179,1989,2754.31557
179,1990,2853.44614
179,1991,2063.15515
179,1992,3137.75815
179,1993,3649.24439
179,1994,4422.32522
179,1995,4842.94177
179,1996,4816.0939
179,1997,4839.49973
179,1998,4846.3838
179,1999,5127.94218
179,2000,5138.26828
179,2001,2861.01862
179,2002,1634.96613
179,2003,3938.7447
179,2004,4027.80958
179,2005,2247.64817
179,2006,2692.35896
179,2007,2202.90173
179,2008,1996.37969
179,2009,4206.85389
179,2010,4283.26705
179,2011,3416.5629
179,2012,3751.1286
179,2013,9085.59281
179,2014,11687.08207
179,2015,8337.98304
179,2016,15564.18911
179,2017,13532.70068
179,2018,22624.48915
179,2019,25994.9288
179,2020,27135.61885
179,2021,31268.12481
179,2022,24971.95631
18,1961,126905.1564
18,1962,129902.916
18,1963,133899.9288
18,1964,136897.6884
18,1965,139895.448
18,1966,143892.4608
18,1967,146890.2204
18,1968,149887.98
18,1969,152885.7396
18,1970,156882.7524
18,1971,160879.7652
18,1972,164876.778
18,1973,169873.044
18,1974,173870.0568
18,1975,176867.8164
18,1976,178866.3228
18,1977,183862.5888
18,1978,187859.6016
18,1979,194354.7474
18,1980,199020.26059
18,1981,196400.2187
18,1982,213174.68217
18,1983,231265.1621
18,1984,249767.33435
18,1985,269948.25198
18,1986,266800.6044
18,1987,277392.68832
18,1988,282788.6556
18,1989,266800.6044
18,1990,252763.09545
18,2006,276856.08935
18,2007,286684.74383
18,2008,238404.82622
18,2009,264815.08829
18,2010,267077.39754
18,2011,257746.37116
18,2012,249729.36273
18,2013,251338.16038
18,2014,244148.53361
18,2015,237566.45278
18,2016,226128.0014
18,2017,221084.7705
18,2018,230278.89919
18,2019,208433.22574
18,2020,203881.62741
18,2021,229484.4929
18,2022,191918.5681
181,1961,556257.84329
181,1962,566026.86984
181,1963,583353.7164
181,1964,548255.68152
181,1965,557880.92237
181,1966,528781.97872
181,1967,630070.32418
181,1968,645603.57288
181,1969,775640.84976
181,1970,845910.6264
181,1971,888301.63296
181,1972,897658.20648
181,1973,895939.65216
181,1974,909306.18576
181,1975,976138.85376
181,1976,1001726.21808
181,1977,1049081.93712
181,1978,948451.03416
181,1979,862905.21912
181,1980,817077.10392
181,1981,818413.75728
181,1982,890211.13776
181,1983,868251.83256
181,1984,855458.1504
181,1985,860995.71432
181,1986,905678.12664
181,1987,926682.67944
181,1988,910833.7896
181,1989,915798.50208
181,1990,1002871.92096
181,1991,837126.90432
181,1992,944059.17312
181,1993,639684.108
181,1994,656869.6512
181,1995,704607.2712
181,1996,850916.20228
181,1997,844955.874
181,1998,834071.69664
181,1999,950219.23561
181,2000,968596.3098
181,2001,976597.13491
181,2002,903157.5803
181,2003,849920.58648
181,2004,818337.37709
181,2005,826586.43782
181,2006,778696.05744
181,2007,791718.88018
181,2008,784500.95203
181,2009,845070.44429
181,2010,907007.9383
181,2011,979268.15023
181,2012,988168.734
181,2013,997716.258
181,2014,752031.15956
181,2015,858279.8433
181,2016,866469.09611
181,2017,834436.91458
181,2018,832246.84968
181,2019,789471.28237
181,2020,811732.92038
181,2021,837587.32332
181,2022,851160.57583
182,1961,5155.66296
182,1962,5155.66296
182,1963,3685.34426
182,1964,3532.58388
182,1965,3532.58388
182,1966,3857.1997
182,1967,3628.05912
182,1968,3437.10864
182,1969,3131.58787
182,1970,3036.11263
182,1971,2673.30672
182,1972,2186.383
182,1973,2184.47349
182,1974,1880.86223
182,1975,2048.89865
182,1976,2570.19346
182,1977,2673.30672
182,1978,2799.33404
182,1979,2224.57309
182,1980,2077.54122
182,1981,1951.51391
182,1982,1794.93451
182,1983,1785.38699
182,1984,1537.15136
182,1985,1510.4183
182,1986,1663.17868
182,1987,1793.02501
182,1988,1701.36878
182,1989,1508.50879
182,1990,1699.45927
182,1991,1814.02956
182,1992,1947.6949
182,1993,2690.49226
182,1994,2321.95784
182,1995,2432.70912
182,1996,2283.76774
182,1997,1852.21966
182,1998,1527.60384
182,1999,1033.99685
182,2000,1086.89013
182,2001,1258.17271
182,2002,1315.45786
182,2003,1676.54521
182,2004,1602.83833
182,2005,1730.01135
182,2006,1736.12176
183,1961,25387306.19595
183,1962,25701685.8093
183,1963,25720124.4963
183,1964,27478253.30175
183,1965,28418626.33875
183,1966,29201348.6019
183,1967,30887566.52805
183,1968,31729292.5896
183,1969,29944427.688
183,1970,29001086.02239
183,1971,31496043.19905
183,1972,31214041.92007
183,1973,32716195.65324
183,1974,33610960.59795
183,1975,34331913.25965
183,1976,35271364.3623
183,1977,36988006.122
183,1978,36252302.5107
183,1979,38016884.8566
183,1980,38436364.98585
183,1981,41665901.0139
183,1982,40409304.49485
183,1983,39385035.432
183,1984,44063852.25825
183,1985,46926458.415
183,1986,43884075.06
183,1987,44068461.93
183,1988,43367791.824
183,1989,43441546.572
183,1990,39979461.82351
183,1991,32107211.91835
183,1992,23720024.80135
183,1993,20089871.42085
183,1994,22286675.02872
183,1995,17471577.86685
183,1996,17918716.0266
183,1997,17502001.7004
183,1998,14339766.8799
183,1999,13792137.876
183,2000,12529087.8165
183,2001,10860386.643
183,2002,10286943.4773
183,2003,10910401.58149
183,2004,11754662.9625
183,2005,11210721.696
183,2006,11100089.574
183,2007,11662469.5275
183,2008,11275257.1005
183,2009,10860386.643
183,2010,9873013.39284
183,2011,7396725.38677
183,2012,7550079.94655
183,2013,7803575.01542
183,2014,7869161.42508
183,2015,8119337.5303
183,2016,8312676.38284
183,2017,7902424.81643
183,2018,7550642.3265
183,2019,7232574.97575
183,2020,6944931.45855
183,2021,6867488.97315
183,2022,6989184.30735
184,1961,69200.45395
184,1962,74432.4971
184,1963,84090.58143
184,1964,86748.80306
184,1965,87608.08022
184,1966,104014.92737
184,1967,116576.03184
184,1968,105051.78847
184,1969,113524.45222
184,1970,116547.38927
184,1971,126458.29203
184,1972,126697.93489
184,1973,124881.99582
184,1974,118780.17323
184,1975,114534.58026
184,1976,104572.31182
184,1977,102870.94304
184,1978,104489.24836
184,1979,101462.1104
184,1980,96300.33702
184,1981,92157.85731
184,1982,94446.97167
184,1983,98547.63322
184,1984,95517.44006
184,1985,96100.60282
184,1986,85814.67332
184,1987,84529.95849
184,1988,84592.97215
184,1989,85748.0316
184,1990,83218.51059
184,1991,86500.56744
184,1992,74088.78624
184,1993,63013.6584
184,1994,56106.40669
184,1995,62480.83906
184,1996,61104.1536
184,1997,76380.192
184,1998,89200.03438
184,1999,102344.87447
184,2000,101300.03307
184,2001,113648.86206
184,2002,113892.4138
184,2003,144106.6992
184,2004,143745.61184
184,2005,144467.78655
184,2006,159214.49222
184,2007,162938.77737
184,2008,170092.55476
184,2009,173621.55195
184,2010,191150.09854
184,2011,164261.52236
184,2012,162525.7825
184,2013,161970.1166
184,2014,168109.93834
184,2015,193255.74957
184,2016,172772.83091
184,2017,165650.43439
184,2018,184855.86561
184,2019,201576.44654
184,2020,232665.65776
184,2021,215168.22844
184,2022,204494.55241
185,1992,317924487.80312
185,1993,298231933.20975
185,1994,272108923.4025
185,1995,232433478.65025
185,1996,213324545.3778
185,1997,184361977.77255
185,1998,163021041.43875
185,1999,141266156.5818
185,2000,140957520.61945
185,2001,140368561.29864
185,2002,143055326.91682
185,2003,144078213.07814
185,2004,135213666.79339
185,2005,124521680.67876
185,2006,113701103.161
185,2007,114753850.77592
185,2008,116325850.25545
185,2009,113370829.39945
185,2010,113583630.28612
185,2011,109073757.92951
185,2012,111022469.00379
185,2013,112144822.66214
185,2014,110551655.56993
185,2015,109722624.54438
185,2016,105294214.30693
185,2017,104201814.29562
185,2018,106650241.44563
185,2019,105878693.0268
185,2020,106523982.5364
185,2021,107246779.0668
185,2022,104925698.70855
186,1992,7330794.2118
186,1993,7979401.96537
186,1994,5856446.54976
186,1995,6963628.20525
186,1996,6857940.762
186,1997,6538529.8224
186,1998,6483728.9259
186,1999,7382463.6285
186,2000,4532817.0105
186,2001,3990616.94053
186,2002,3858719.01135
186,2003,4046263.33658
186,2004,3843304.30204
186,2005,4477100.15616
187,1991,157.56626
187,1992,157.33208
187,1993,156.68112
187,1994,106.52786
187,1995,116.84985
187,1996,114.67452
187,1997,108.57184
187,1998,114.68267
187,1999,113.45535
187,2000,107.92578
187,2001,108.31873
187,2002,107.69393
187,2003,109.11451
187,2004,107.85609
187,2005,108.07914
187,2006,109.69026
187,2007,107.81029
187,2008,109.3551
187,2009,108.88566
187,2010,110.39394
187,2011,109.81214
187,2012,109.64309
187,2013,110.74569
187,2014,110.67131
187,2015,108.29233
187,2016,105.60495
187,2017,104.08465
187,2018,103.71583
187,2019,106.57289
187,2020,106.8365
187,2021,107.26978
187,2022,107.10324
188,1961,635.29084
188,1962,595.45795
188,1963,586.01652
188,1964,584.92433
188,1965,572.60999
188,1966,574.23318
188,1967,562.50357
188,1968,556.56972
188,1969,540.38604
188,1970,541.50092
188,1971,533.30612
188,1972,526.18144
188,1973,520.1679
188,1974,516.01026
188,1975,500.0278
188,1976,498.72182
188,1977,489.1222
188,1978,488.77915
188,1979,478.50305
188,1980,482.2611
188,1981,471.05555
188,1982,472.5633
188,1983,472.8641
188,1984,462.1042
188,1985,466.40108
188,1986,461.33927
188,1987,461.01464
188,1988,436.87398
188,1989,401.84952
188,1990,383.709
188,1991,356.08895
188,1992,333.34202
188,1993,320.56658
188,1994,315.20895
188,1995,315.78635
188,1996,308.80734
188,1997,324.52808
188,1998,341.20799
188,1999,355.08481
188,2000,381.61918
188,2001,380.88142
188,2002,379.50612
188,2003,377.54975
188,2004,377.78648
188,2005,422.56287
188,2006,529.46841
188,2007,548.49816
188,2008,595.1512
188,2009,596.98286
188,2010,588.39526
188,2011,537.17961
188,2012,249.51248
188,2013,225.36895
188,2014,167.45199
188,2015,187.15298
188,2016,170.62527
188,2017,169.54797
188,2018,170.96091
188,2019,171.09842
188,2020,164.98685
188,2021,342.59186
188,2022,553.54641
189,1961,985.8942
189,1962,1070.0559
189,1963,1130.1714
189,1964,1214.3331
189,1965,1214.3331
189,1966,1240.78392
189,1967,1226.3562
189,1968,1169.84763
189,1969,1118.1483
189,1970,1005.13116
189,1971,993.10806
189,1972,945.01566
189,1973,908.94636
189,1974,884.90016
189,1975,881.65392
189,1976,917.96369
189,1977,967.73932
189,1978,1018.83749
189,1979,1072.58075
189,1980,1128.96909
189,1981,1187.16089
189,1982,1250.76309
189,1983,1316.28899
189,1984,1385.06112
189,1985,1385.06112
189,1986,1391.07267
189,1987,1395.88191
189,1988,1388.66805
189,1989,1388.66805
189,1990,1381.45419
189,1991,1383.29868
189,1992,1392.27498
189,1993,1397.08422
189,1994,1395.88191
189,1995,1404.29808
189,1996,1406.7027
189,1997,1410.30963
189,1998,1400.29625
189,1999,1400.24833
189,2000,1124.15985
189,2001,1115.74368
189,2002,1151.81298
189,2003,1152.03892
189,2004,1175.03261
189,2005,1174.98926
189,2006,1209.51334
189,2007,1208.32155
189,2008,1232.47818
189,2009,1228.76082
189,2010,1232.3888
189,2011,1227.55851
189,2012,1226.3562
189,2013,1226.3562
189,2014,1232.20977
189,2015,1225.42891
189,2016,1214.48948
189,2017,1199.74271
189,2018,1189.78515
189,2019,1200.16763
189,2020,1202.39477
189,2021,1200.93634
189,2022,1199.47798
19,1961,217822.5027
19,1962,223773.9372
19,1963,229725.3717
19,1964,235676.8062
19,1965,241628.2407
19,1966,247194.936
19,1967,253314.6939
19,1968,259297.148
19,1969,259819.191
19,1970,272419.3998
19,1971,286070.42754
19,1972,304229.51662
19,1973,315343.06911
19,1974,367846.7445
19,1975,385464.79409
19,1976,403748.92341
19,1977,425170.48068
19,1978,500714.0226
19,1979,538178.0022
19,1980,558797.6187
19,1981,533080.2078
19,1982,546401.8026
19,1983,668075.5746
19,1984,619144.68361
19,1985,654910.2801
19,1986,599613.99927
19,1987,620943.94052
19,1988,640417.75559
19,1989,648993.83282
19,1990,607245.78223
19,1991,615345.38401
19,1992,628736.71279
19,1993,641802.93694
19,1994,658113.11371
19,1995,673651.52769
19,1996,690881.35137
19,1997,711553.0279
19,1998,730966.96793
19,1999,750581.09258
19,2000,812392.45083
19,2001,762276.08218
19,2002,782640.68873
19,2003,803534.55214
19,2004,824854.63444
19,2005,846727.65912
19,2006,869390.60146
19,2007,890494.02751
19,2008,914092.48726
19,2009,937709.22213
19,2010,961822.27057
19,2011,985946.98141
19,2012,1011236.9711
19,2013,1037886.17225
19,2014,1031384.07977
19,2015,1048246.23706
19,2016,1071137.979
19,2017,1092178.404
19,2018,1122236.154
19,2019,1144776.34049
19,2020,1188214.94143
19,2021,1222375.6615
19,2022,1264301.76804
190,2000,30.09791
190,2001,30.98435
190,2002,32.61647
190,2003,50.21857
190,2004,53.41297
190,2005,42.01353
190,2006,34.48322
190,2007,36.60443
190,2008,38.37216
190,2009,37.77392
190,2010,38.55797
190,2011,38.20074
190,2012,38.20993
190,2013,39.14604
190,2014,38.08195
190,2015,36.881
190,2016,36.86487
190,2017,37.00883
190,2018,38.81116
190,2019,39.63353
190,2020,39.19801
190,2021,39.29141
190,2022,39.39771
191,1961,697.3398
191,1962,721.386
191,1963,697.3398
191,1964,697.3398
191,1965,709.3629
191,1966,841.617
191,1967,781.5015
191,1968,721.386
191,1969,703.35135
191,1970,745.4322
191,1971,721.386
191,1972,721.386
191,1973,721.386
191,1974,721.386
191,1975,721.386
191,1976,733.4091
191,1977,733.4091
191,1978,757.4553
191,1979,769.4784
191,1980,777.89457
191,1981,788.71536
