geo,year,emn_buffalo_stocks
223,2022,171835
228,1961,389000
228,1962,392200
228,1963,390200
228,1964,389900
228,1965,363700
228,1966,407700
228,1967,439700
228,1968,473000
228,1969,485000
228,1970,461000
228,1971,449700
228,1972,442000
228,1973,429000
228,1974,433000
228,1975,427000
228,1976,418000
228,1977,393000
228,1978,383000
228,1979,360000
228,1980,350000
228,1981,340000
228,1982,330000
228,1983,320000
228,1984,330000
228,1985,350000
228,1986,400000
228,1987,400000
228,1988,400000
228,1989,400000
228,1990,420000
228,1991,415000
237,1961,2252000
237,1962,2268400
237,1963,2351800
237,1964,2387300
237,1965,2344400
237,1966,2413200
237,1967,2310100
237,1968,2312900
237,1969,2310100
237,1970,2270700
237,1971,2289100
237,1972,2231300
237,1973,2259500
237,1974,2292500
237,1975,2188800
237,1976,2256500
237,1977,2289700
237,1978,2327700
237,1979,2293000
237,1980,2313000
237,1981,2380400
237,1982,2445100
237,1983,2500200
237,1984,2549200
237,1985,2590200
237,1986,2657600
237,1987,2752700
237,1988,2806800
237,1989,2871300
237,1990,2854100
237,1991,2858600
237,1992,2886500
237,1993,2960800
237,1994,2977300
237,1995,2962800
237,1996,2953698
237,1997,2943615
237,1998,2951357
237,1999,2955700
237,2000,2897220
237,2001,2807874
237,2002,2814452
237,2003,2834886
237,2004,2869802
237,2005,2922155
237,2006,2921000
237,2007,2996400
237,2008,2897700
237,2009,2886600
237,2010,2877000
237,2011,2712000
237,2012,2627813
237,2013,2559539
237,2014,2521400
237,2015,2524000
237,2016,2519411
237,2017,2491662
237,2018,2425105.09612
237,2019,2387887
237,2020,2332754
237,2021,2264700
237,2022,2231600
248,1961,59000
248,1962,57000
248,1963,59000
248,1964,61000
248,1965,55000
248,1966,59000
248,1967,63000
248,1968,44000
248,1969,44000
248,1970,46487
248,1971,64000
248,1972,66000
248,1973,59000
248,1974,62000
248,1975,66000
248,1976,66000
248,1977,64502
248,1978,74931
248,1979,86670
248,1980,64443
248,1981,60000
248,1982,45000
248,1983,50000
248,1984,42000
248,1985,41483
248,1986,36000
248,1987,27466
248,1988,25000
248,1989,27243
248,1990,21000
248,1991,37000
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
26,1961,14430
26,1962,15500
26,1963,14000
26,1964,11739
26,1965,10296
26,1966,13585
26,1967,14221
26,1968,15132
26,1969,15709
26,1970,16000
26,1971,15773
26,1972,15500
26,1973,15000
26,1974,16000
26,1975,14000
26,1976,13000
26,1977,13000
26,1978,13000
26,1979,13000
26,1980,13000
26,1981,12000
26,1982,11500
26,1983,11000
26,1984,11000
26,1985,11000
26,1986,3897
26,1987,4105
26,1988,4836
26,1989,5234
26,1990,3392
26,1991,4036
26,1992,3800
26,1993,3459
26,1994,3549
26,1995,3912
26,1996,4002
26,1997,5953
26,1998,5899
26,1999,5812
26,2000,5150
26,2001,5748
26,2002,5565
26,2003,5903
26,2004,4675
26,2005,4790
26,2006,4685
26,2007,4670
26,2008,4885
26,2009,4116
26,2010,4124
26,2011,2550
26,2012,2439
26,2013,2350
26,2014,2516
26,2015,2942
26,2016,2756
26,2017,2679
26,2018,2319
26,2019,2292
26,2020,2300
26,2021,1311
26,2022,1209
27,1961,189924
27,1962,201060
27,1963,177298
27,1964,146622
27,1965,137704
27,1966,126595
27,1967,107398
27,1968,98707
27,1969,89173
27,1970,77316
27,1971,74293
27,1972,74097
27,1973,71003
27,1974,66991
27,1975,67506
27,1976,68589
27,1977,65388
27,1978,60990
27,1979,55588
27,1980,52096
27,1981,47528
27,1982,43987
27,1983,39822
27,1984,35972
27,1985,32736
27,1986,29028
27,1987,26332
27,1988,24297
27,1989,23487
27,1990,23046
27,1991,25517
27,1992,25164
27,1993,22109
27,1994,17251
27,1995,13666
27,1996,13707
27,1997,11438
27,1998,10553
27,1999,10365
27,2000,9277
27,2001,7790
27,2002,6529
27,2003,7489
27,2004,7875
27,2005,7973
27,2006,8198
27,2007,8247
27,2008,8968
27,2009,9222
27,2010,8311
27,2011,9241
27,2012,9887
27,2013,9212
27,2014,9964
27,2015,9555
27,2016,10843
27,2017,12273
27,2018,15630
27,2019,16730
27,2020,20180
27,2021,21690
27,2022,20320
28,1961,1048523
28,1962,1019773
28,1963,1060554
28,1964,1230281
28,1965,1225420
28,1966,1258523
28,1967,1330000
28,1968,1462903
28,1969,1495624
28,1970,1540718
28,1971,1597499
28,1972,1643000
28,1973,1671000
28,1974,1689824
28,1975,1718440
28,1976,1723476
28,1977,1729104
28,1978,1769000
28,1979,1817000
28,1980,1901000
28,1981,1969000
28,1982,2018000
28,1983,2049000
28,1984,2079000
28,1985,2143000
28,1986,2154598
28,1987,2188482
28,1988,2244877
28,1989,2021000
28,1990,2061000
28,1991,2072000
28,1992,2101000
28,1993,2111000
28,1994,2130016
28,1995,2203205
28,1996,2265620
28,1997,2297140
28,1998,2336564
28,1999,2391018
28,2000,2441240
28,2001,2502000
28,2002,2552020
28,2003,2598044
28,2004,2648739
28,2005,2704540
28,2006,2769659
28,2007,2841733
28,2008,2923568
28,2009,2874855
28,2010,2977150
28,2011,3096887
28,2012,3211000
28,2013,3317766
28,2014,3422374
28,2015,3531898
28,2016,3641079
28,2017,3867966
28,2018,1902258
28,2019,1942064
28,2020,1983014
28,2021,2025000
28,2022,2000000
3,1961,6600
3,1962,5600
3,1963,5300
3,1964,4800
3,1965,4700
3,1966,4600
3,1967,3900
3,1968,4200
3,1969,3900
3,1970,3300
3,1971,2400
3,1972,1900
3,1973,2000
3,1974,1900
3,1975,1800
3,1976,1800
3,1977,1800
3,1978,1700
3,1979,1700
3,1980,1700
3,1981,1800
3,1982,1800
3,1983,2000
3,1984,2000
3,1985,2000
3,1986,2000
3,1987,2000
3,1988,2000
3,1989,1900
3,1990,1700
3,1991,1700
3,1992,1700
3,1993,1700
3,1994,110
3,1995,110
3,1996,120
3,1997,120
3,1998,120
3,1999,120
3,2000,120
3,2001,120
3,2002,120
3,2003,120
3,2004,120
3,2005,120
3,2006,120
3,2007,120
3,2008,120
3,2009,120
3,2010,120
3,2011,120
3,2012,120
3,2013,120
3,2014,120
3,2015,115.70138
3,2016,118.56713
3,2017,109.17061
3,2018,69.15057
3,2019,43.29453
3,2020,0
3,2021,0
3,2022,0
351,1961,8369516
351,1962,8564922
351,1963,8667591
351,1964,11034090
351,1965,11021529
351,1966,13652541
351,1967,14262833
351,1968,15241998
351,1969,15728412
351,1970,15713063
351,1971,16273220
351,1972,16665035
351,1973,17016866
351,1974,18133196
351,1975,18123604
351,1976,18121367
351,1977,17559599
351,1978,17313534
351,1979,17794812
351,1980,18439752
351,1981,18573839
351,1982,18819785
351,1983,19191163
351,1984,19194202
351,1985,19546953
351,1986,19972538
351,1987,20859850
351,1988,20858621
351,1989,21101313
351,1990,21421975
351,1991,21712036
351,1992,22023708
351,1993,22216703
351,1994,22414999
351,1995,22926083
351,1996,23311533
351,1997,19645851
351,1998,22553806
351,1999,22674439
351,2000,22595017
351,2001,22764781
351,2002,22689620
351,2003,22729162
351,2004,22287212
351,2005,22365381
351,2006,22498838
351,2007,22720762
351,2008,23271899
351,2009,30111742
351,2010,29464034
351,2011,28156124
351,2012,27415677
351,2013,26960757
351,2014,26960091
351,2015,27024578.8653
351,2016,27169986.40556
351,2017,26505816.5478
351,2018,27118620.55831
351,2019,27367183.11551
351,2020,27144007.07546
351,2021,26896084.86525
351,2022,26875125.35947
38,1961,771607
38,1962,800000
38,1963,851886
38,1964,1001789
38,1965,1051009
38,1966,832364
38,1967,764543
38,1968,783228
38,1969,765437
38,1970,735708
38,1971,730580
38,1972,748129
38,1973,710659
38,1974,735643
38,1975,817900
38,1976,853726
38,1977,796347
38,1978,814407
38,1979,843700
38,1980,843100
38,1981,898100
38,1982,879200
38,1983,910000
38,1984,951000
38,1985,966600
38,1986,964200
38,1987,1007663
38,1988,963428
38,1989,967000
38,1990,958100
38,1991,825000
38,1992,895500
38,1993,793800
38,1994,791100
38,1995,764200
38,1996,760900
38,1997,726400
38,1998,316400
38,1999,319500
38,2000,304500
38,2001,290300
38,2002,282087
38,2003,280480
38,2004,301500
38,2005,307750
38,2006,314080
38,2007,318310
38,2008,318530
38,2009,371790
38,2010,422650
38,2011,405120
38,2012,414630
38,2013,380760
38,2014,320690
38,2015,323080
38,2016,266750
38,2017,283550
38,2018,308790
38,2019,298430
38,2020,323000
38,2021,333210
38,2022,324870
41,1961,8043000
41,1962,8245000
41,1963,8357000
41,1964,10740000
41,1965,10738000
41,1966,13378000
41,1967,14000000
41,1968,15000000
41,1969,15500000
41,1970,15500000
41,1971,16083000
41,1972,16500000
41,1973,16866000
41,1974,18000000
41,1975,18000000
41,1976,18000000
41,1977,17444000
41,1978,17229008
41,1979,17723008
41,1980,18377008
41,1981,18520000
41,1982,18770000
41,1983,19144000
41,1984,19149008
41,1985,19506000
41,1986,19934000
41,1987,20823008
41,1988,20823008
41,1989,21067008
41,1990,21395008
41,1991,21690000
41,1992,22005000
41,1993,22200000
41,1994,22400000
41,1995,22913100
41,1996,23300100
41,1997,19636000
41,1998,22545000
41,1999,22665000
41,2000,22587000
41,2001,22758000
41,2002,22684000
41,2003,22724000
41,2004,22282000
41,2005,22361000
41,2006,22495000
41,2007,22717000
41,2008,23268000
41,2009,30107580
41,2010,29459910
41,2011,28152000
41,2012,27411750
41,2013,26957280
41,2014,26957280
41,2015,27021840
41,2016,27167370
41,2017,26503470
41,2018,27116250
41,2019,27364881.29633
41,2020,27141563.059
41,2021,26893751.9789
41,2022,26872876.60323
44,2011,100000
44,2012,112000
44,2013,131000
44,2014,218352
44,2015,234994
44,2016,248951
44,2017,292607
44,2018,459086
44,2019,544238
44,2020,414637
44,2021,451783
44,2022,485141
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,1961,88321107
5000,1962,89302243
5000,1963,89767851
5000,1964,93361014
5000,1965,94373055
5000,1966,98894685
5000,1967,101172466
5000,1968,104400753
5000,1969,106224223
5000,1970,107262244
5000,1971,108708021
5000,1972,109633050
5000,1973,111123800
5000,1974,113043535
5000,1975,113029716
5000,1976,113820907
5000,1977,114840553
5000,1978,116637097
5000,1979,118973188
5000,1980,121493490
5000,1981,124211642
5000,1982,127542101
5000,1983,130092245
5000,1984,133173256
5000,1985,136241549
5000,1986,141829319
5000,1987,141761926
5000,1988,143622755
5000,1989,145643220
5000,1990,148184015
5000,1991,149685155
5000,1992,152491426
5000,1993,154080134
5000,1994,156407137.95373
5000,1995,158532042.96554
5000,1996,159238387.97766
5000,1997,157095297.98987
5000,1998,160657510.00195
5000,1999,162268610.01372
5000,2000,164254880.02501
5000,2001,166280398.03569
5000,2002,168745199.04573
5000,2003,171513849
5000,2004,174014599
5000,2005,177006408
5000,2006,180660342
5000,2007,184120603
5000,2008,185839282
5000,2009,194180415
5000,2010,194077973
5000,2011,195327791
5000,2012,196565125
5000,2013,196954279
5000,2014,198335229
5000,2015,199697504.67455
5000,2016,200954799.50763
5000,2017,201531160.93935
5000,2018,201031057.94837
5000,2019,200531645.45253
5000,2020,201103027.18077
5000,2021,203897486.78168
5000,2022,205141925.70579
5100,1961,1501020
5100,1962,1530020
5100,1963,1558720
5100,1964,1587723
5100,1965,1617026
5100,1966,1646023
5100,1967,1675015
5100,1968,1943026
5100,1969,1976025
5100,1970,2009025
5100,1971,2058025
5100,1972,2098025
5100,1973,2135025
5100,1974,2170025
5100,1975,2204025
5100,1976,2235625
5100,1977,2266025
5100,1978,2342025
5100,1979,2321438
5100,1980,2346608
5100,1981,2370079
5100,1982,2392965
5100,1983,2322025
5100,1984,2414025
5100,1985,2429025
5100,1986,2443025
5100,1987,2454025
5100,1988,2464025
5100,1989,2548972
5100,1990,2897492
5100,1991,2526725
5100,1992,2548225
5100,1993,2570125
5100,1994,2920416
5100,1995,3017751
5100,1996,2906675
5100,1997,3095946
5100,1998,3149454
5100,1999,3329725
5100,2000,3530025
5100,2001,3532269
5100,2002,3717025
5100,2003,3777025
5100,2004,3845025
5100,2005,3885025
5100,2006,3937025
5100,2007,4104835
5100,2008,4052674
5100,2009,3838746
5100,2010,3818261
5100,2011,3983192
5100,2012,4164953
5100,2013,3915272
5100,2014,3949287
5100,2015,3701584.00123
5100,2016,3436841.00254
5100,2017,3432606.003
5100,2018,3445202.00327
5100,2019,1427025.00403
5100,2020,1348025.00539
5100,2021,1428025.00577
5100,2022,1419952.15727
5101,1961,20
5101,1962,20
5101,1963,20
5101,1964,23
5101,1965,26
5101,1966,23
5101,1967,15
5101,1968,26
5101,1969,25
5101,1970,25
5101,1971,25
5101,1972,25
5101,1973,25
5101,1974,25
5101,1975,25
5101,1976,25
5101,1977,25
5101,1978,25
5101,1979,25
5101,1980,25
5101,1981,25
5101,1982,25
5101,1983,25
5101,1984,25
5101,1985,25
5101,1986,25
5101,1987,25
5101,1988,25
5101,1989,25
5101,1990,25
5101,1991,25
5101,1992,25
5101,1993,25
5101,1994,25
5101,1995,25
5101,1996,25
5101,1997,25
5101,1998,25
5101,1999,25
5101,2000,25
5101,2001,25
5101,2002,25
5101,2003,25
5101,2004,25
5101,2005,25
5101,2006,25
5101,2007,25
5101,2008,25
5101,2009,25
5101,2010,25
5101,2011,25
5101,2012,25
5101,2013,25
5101,2014,25
5101,2015,25.00123
5101,2016,25.00254
5101,2017,25.003
5101,2018,25.00327
5101,2019,25.00403
5101,2020,25.00539
5101,2021,25.00577
5101,2022,25.00615
5103,1961,1501000
5103,1962,1530000
5103,1963,1558700
5103,1964,1587700
5103,1965,1617000
5103,1966,1646000
5103,1967,1675000
5103,1968,1943000
5103,1969,1976000
5103,1970,2009000
5103,1971,2058000
5103,1972,2098000
5103,1973,2135000
5103,1974,2170000
5103,1975,2204000
5103,1976,2235600
5103,1977,2266000
5103,1978,2342000
5103,1979,2321413
5103,1980,2346583
5103,1981,2370054
5103,1982,2392940
5103,1983,2322000
5103,1984,2414000
5103,1985,2429000
5103,1986,2443000
5103,1987,2454000
5103,1988,2464000
5103,1989,2548947
5103,1990,2897467
5103,1991,2526700
5103,1992,2548200
5103,1993,2570100
5103,1994,2920391
5103,1995,3017726
5103,1996,2906650
5103,1997,3095921
5103,1998,3149429
5103,1999,3329700
5103,2000,3530000
5103,2001,3532244
5103,2002,3717000
5103,2003,3777000
5103,2004,3845000
5103,2005,3885000
5103,2006,3937000
5103,2007,4104810
5103,2008,4052649
5103,2009,3838721
5103,2010,3818236
5103,2011,3983167
5103,2012,4164928
5103,2013,3915247
5103,2014,3949262
5103,2015,3701559
5103,2016,3436816
5103,2017,3432581
5103,2018,3445177
5103,2019,1427000
5103,2020,1348000
5103,2021,1428000
5103,2022,1419927.15112
52,1992,292900
52,1993,297600
52,1994,290900
52,1995,291900
52,1996,298000
52,1997,302000
52,1998,293300
52,1999,292144
52,2000,296981
52,2001,298649
52,2002,303559
52,2003,306356
52,2004,307359
52,2005,308551
52,2006,302887
52,2007,299121
52,2008,298975
52,2009,288832
52,2010,277400
52,2011,269386
52,2012,265872
52,2013,260889
52,2014,252317
52,2015,242294
52,2016,214224
52,2017,196651
52,2018,176195
52,2019,162475
52,2020,146652
52,2021,129137
52,2022,119900
5200,1961,67800
5200,1962,72900
5200,1963,66000
5200,1964,68100
5200,1965,87200
5200,1966,92300
5200,1967,96500
5200,1968,102000
5200,1969,112300
5200,1970,124400
5200,1971,135500
5200,1972,146600
5200,1973,165800
5200,1974,210000
5200,1975,274200
5200,1976,327400
5200,1977,350600
5200,1978,400800
5200,1979,481800
5200,1980,503000
5200,1981,550200
5200,1982,631874
5200,1983,710582
5200,1984,812878
5200,1985,891042
5200,1986,993839
5200,1987,1091213
5200,1988,1190589
5200,1989,1293818
5200,1990,1405162
5200,1991,1439307
5200,1992,1429873
5200,1993,1505076
5200,1994,1577459
5200,1995,1648072
5200,1996,1052176
5200,1997,983902
5200,1998,1023186
5200,1999,1074107
5200,2000,1108426
5200,2001,1124719
5200,2002,1119365
5200,2003,1154773
5200,2004,1139580
5200,2005,1179744
5200,2006,1163122
5200,2007,1138708
5200,2008,1153080
5200,2009,1141928
5200,2010,1191132
5200,2011,1384735
5200,2012,1380641
5200,2013,1470127
5200,2014,1544847
5200,2015,1612642.16381
5200,2016,1627211.45096
5200,2017,1675086.72914
5200,2018,1856407.16281
5200,2019,1985356.38616
5200,2020,1924095.80875
5200,2021,2011086.77894
5200,2022,2090833.4777
5206,1961,4800
5206,1962,4900
5206,1963,5000
5206,1964,5100
5206,1965,5200
5206,1966,5300
5206,1967,5500
5206,1968,6000
5206,1969,6300
5206,1970,6400
5206,1971,6500
5206,1972,6600
5206,1973,6800
5206,1974,7000
5206,1975,7200
5206,1976,7400
5206,1977,7600
5206,1978,7800
5206,1979,7800
5206,1980,8000
5206,1981,8200
5206,1982,8300
5206,1983,8400
5206,1984,8400
5206,1985,8400
5206,1986,8500
5206,1987,8600
5206,1988,8700
5206,1989,8200
5206,1990,7500
5206,1991,6500
5206,1992,6000
5206,1993,5400
5206,1994,5400
5206,1995,5400
5206,1996,5400
5206,1997,5400
5206,1998,5400
5206,1999,5400
5206,2000,5450
5206,2001,5500
5206,2002,5600
5206,2003,5650
5206,2004,5700
5206,2005,5700
5206,2006,5700
5206,2007,5700
5206,2008,5800
5206,2009,5900
5206,2010,5900
5206,2011,5900
5206,2012,6000
5206,2013,6100
5206,2014,6200
5206,2015,6295.16381
5206,2016,6385.45096
5206,2017,6467.72914
5206,2018,6543.16281
5206,2019,6238.38616
5206,2020,6303.80875
5206,2021,6340.77894
5206,2022,6377.7412
5207,1961,63000
5207,1962,68000
5207,1963,61000
5207,1964,63000
5207,1965,82000
5207,1966,87000
5207,1967,91000
5207,1968,96000
5207,1969,106000
5207,1970,118000
5207,1971,129000
5207,1972,140000
5207,1973,159000
5207,1974,203000
5207,1975,267000
5207,1976,320000
5207,1977,343000
5207,1978,393000
5207,1979,474000
5207,1980,495000
5207,1981,542000
5207,1982,623574
5207,1983,702182
5207,1984,804478
5207,1985,882642
5207,1986,985339
5207,1987,1082613
5207,1988,1181889
5207,1989,1285618
5207,1990,1397662
5207,1991,1432807
5207,1992,1423873
5207,1993,1499676
5207,1994,1572059
5207,1995,1642672
5207,1996,1046776
5207,1997,978502
5207,1998,1017786
5207,1999,1068707
5207,2000,1102976
5207,2001,1119219
5207,2002,1113765
5207,2003,1149123
5207,2004,1133880
5207,2005,1174044
5207,2006,1157422
5207,2007,1133008
5207,2008,1147280
5207,2009,1136028
5207,2010,1185232
5207,2011,1378835
5207,2012,1374641
5207,2013,1464027
5207,2014,1538647
5207,2015,1606347
5207,2016,1620826
5207,2017,1668619
5207,2018,1849864
5207,2019,1979118
5207,2020,1917792
5207,2021,2004746
5207,2022,2084455.7365
5300,1961,86019158
5300,1962,86951863
5300,1963,87417333
5300,1964,91010969
5300,1965,92022025
5300,1966,96477635
5300,1967,98710727
5300,1968,101664355
5300,1969,103444902
5300,1970,104474437
5300,1971,105855906
5300,1972,106735980
5300,1973,108187155
5300,1974,110012747
5300,1975,109893271
5300,1976,110616171
5300,1977,111619684
5300,1978,113290019
5300,1979,115578674
5300,1980,118085115
5300,1981,120738422
5300,1982,123988305
5300,1983,126539656
5300,1984,129427556
5300,1985,132394631
5300,1986,137823551
5300,1987,137657858
5300,1988,139411616
5300,1989,141240563
5300,1990,143302442
5300,1991,145144572
5300,1992,148358672
5300,1993,149834792
5300,1994,151748010
5300,1995,153700736
5300,1996,155073839
5300,1997,152815109
5300,1998,156277720
5300,1999,157615193
5300,2000,159383735
5300,2001,161388335
5300,2002,163663878
5300,2003,166343094
5300,2004,168750093
5300,2005,171675348
5300,2006,175330333
5300,2007,178619800
5300,2008,180300435
5300,2009,188830973
5300,2010,188677678
5300,2011,189580061
5300,2012,190646086
5300,2013,191142350
5300,2014,192445274
5300,2015,193978179.13714
5300,2016,195475002.54316
5300,2017,195990495.55558
5300,2018,195266127.06543
5300,2019,196652879.74793
5300,2020,197350539.98878
5300,2021,199975457.97744
5300,2022,201144134.59843
5301,1992,25864
5301,1993,25232
5301,1994,23300
5301,1995,23166
5301,1996,17270
5301,1997,23567
5301,1998,23566
5301,1999,23486
5301,2000,22189
5301,2001,24000
5301,2002,25272
5301,2003,24952
5301,2004,23367
5301,2005,23550
5301,2006,24600
5301,2007,25000
5301,2008,25000
5301,2009,25000
5301,2010,25000
5301,2011,25000
5301,2012,25000
5301,2013,25000
5301,2014,25000
5301,2015,25213.76814
5301,2016,25469.26707
5301,2017,25565.30005
5301,2018,25544.56496
5301,2019,25351.58307
5301,2020,25177.91443
5301,2021,25120.95025
5301,2022,25071.65797
5302,1961,8369516
5302,1962,8564922
5302,1963,8667591
5302,1964,11034090
5302,1965,11021529
5302,1966,13652541
5302,1967,14262833
5302,1968,15241998
5302,1969,15728412
5302,1970,15713063
5302,1971,16273220
5302,1972,16665035
5302,1973,17016866
5302,1974,18133196
5302,1975,18123604
5302,1976,18121367
5302,1977,17559599
5302,1978,17313534
5302,1979,17794812
5302,1980,18439752
5302,1981,18573839
5302,1982,18819785
5302,1983,19191163
5302,1984,19194202
5302,1985,19546953
5302,1986,19972538
5302,1987,20859850
5302,1988,20858621
5302,1989,21101313
5302,1990,21421975
5302,1991,21712036
5302,1992,22023708
5302,1993,22216703
5302,1994,22414999
5302,1995,22926083
5302,1996,23311533
5302,1997,19645851
5302,1998,22553806
5302,1999,22674439
5302,2000,22595017
5302,2001,22764781
5302,2002,22689620
5302,2003,22729162
5302,2004,22287212
5302,2005,22365381
5302,2006,22498838
5302,2007,22720762
5302,2008,23271899
5302,2009,30111742
5302,2010,29464034
5302,2011,28156124
5302,2012,27415677
5302,2013,26960757
5302,2014,26960091
5302,2015,27024578.8653
5302,2016,27169986.40556
5302,2017,26505816.5478
5302,2018,27118620.55831
5302,2019,27367183.11551
5302,2020,27144007.07546
5302,2021,26896084.86525
5302,2022,26875125.35947
5303,1961,60224527
5303,1962,60854008
5303,1963,61062994
5303,1964,62339089
5303,1965,62964409
5303,1966,64176772
5303,1967,65289993
5303,1968,66353736
5303,1969,67297037
5303,1970,68297408
5303,1971,69212280
5303,1972,70017929
5303,1973,71317567
5303,1974,72617443
5303,1975,73494032
5303,1976,74884226
5303,1977,76361855
5303,1978,78002007
5303,1979,79782500
5303,1980,81680100
5303,1981,83562116
5303,1982,86011523
5303,1983,88373744
5303,1984,90785809
5303,1985,93103469
5303,1986,97737241
5303,1987,97072442
5303,1988,99041221
5303,1989,101083503
5303,1990,103129973
5303,1991,105096520
5303,1992,107687344
5303,1993,109221682
5303,1994,110943166
5303,1995,112668661
5303,1996,114395989
5303,1997,116167084
5303,1998,117658250
5303,1999,119656790
5303,2000,121713252
5303,2001,123851127
5303,2002,125901751
5303,2003,128246393
5303,2004,130941954
5303,2005,133772963
5303,2006,136917544
5303,2007,139870174
5303,2008,141381261
5303,2009,143171410
5303,2010,143636122
5303,2011,146825053
5303,2012,148622902
5303,2013,150291788
5303,2014,151662559
5303,2015,152997330.02243
5303,2016,154043927.6486
5303,2017,155051228.0885
5303,2018,156153218.74909
5303,2019,157148483.67832
5303,2020,158157924.04882
5303,2021,161207780.31879
5303,2022,162686104.17544
5304,1961,16033515
5304,1962,16145633
5304,1963,16285048
5304,1964,16240230
5304,1965,16607465
5304,1966,17190322
5304,1967,17652901
5304,1968,18558443
5304,1969,18890437
5304,1970,18996275
5304,1971,18981860
5304,1972,18739379
5304,1973,18571946
5304,1974,18053552
5304,1975,17090693
5304,1976,16411513
5304,1977,16479894
5304,1978,16790045
5304,1979,16805507
5304,1980,16752803
5304,1981,17394135
5304,1982,17978347
5304,1983,17989099
5304,1984,18517327
5304,1985,19043099
5304,1986,19419278
5304,1987,19044016
5304,1988,18845338
5304,1989,18424438
5304,1990,18170489
5304,1991,17853718
5304,1992,17831565
5304,1993,17589727
5304,1994,17648461
5304,1995,17391434
5304,1996,16721054
5304,1997,16354166
5304,1998,15450136
5304,1999,14675171
5304,2000,14448536
5304,2001,14167815
5304,2002,14458144
5304,2003,14772058
5304,2004,14939053
5304,2005,14861031
5304,2006,15046600
5304,2007,15183200
5304,2008,14928561
5304,2009,14838342
5304,2010,14868360
5304,2011,13892704
5304,2012,13881823
5304,2013,13289392
5304,2014,13212251
5304,2015,13344426
5304,2016,13658406.36188
5304,2017,13833523.69823
5304,2018,11370830.42204
5304,2019,11513342.98085
5304,2020,11423703.24531
5304,2021,11263017.1285
5304,2022,10988136.27479
5305,1961,1391600
5305,1962,1387300
5305,1963,1401700
5305,1964,1397560
5305,1965,1428622
5305,1966,1458000
5305,1967,1505000
5305,1968,1510178
5305,1969,1529016
5305,1970,1467691
5305,1971,1388546
5305,1972,1313637
5305,1973,1280776
5305,1974,1208556
5305,1975,1184942
5305,1976,1199065
5305,1977,1218336
5305,1978,1184433
5305,1979,1195855
5305,1980,1212460
5305,1981,1208332
5305,1982,1178650
5305,1983,985650
5305,1984,930218
5305,1985,701110
5305,1986,694494
5305,1987,681550
5305,1988,666436
5305,1989,631309
5305,1990,580005
5305,1991,482298
5305,1992,790191
5305,1993,781448
5305,1994,718084
5305,1995,691392
5305,1996,627993
5305,1997,624441
5305,1998,591962
5305,1999,585307
5305,2000,604741
5305,2001,580612
5305,2002,589091
5305,2003,570529
5305,2004,558507
5305,2005,652423
5305,2006,842751
5305,2007,820664
5305,2008,693714
5305,2009,684479
5305,2010,684162
5305,2011,681180
5305,2012,700684
5305,2013,575413
5305,2014,585373
5305,2015,586630.48127
5305,2016,577212.86006
5305,2017,574361.92101
5305,2018,597912.77104
5305,2019,598518.39019
5305,2020,599727.70476
5305,2021,583454.71466
5305,2022,569697.13076
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,1961,733129
5400,1962,747460
5400,1963,725798
5400,1964,694222
5400,1965,646804
5400,1966,678727
5400,1967,690224
5400,1968,691372
5400,1969,690996
5400,1970,654382
5400,1971,658590
5400,1972,652445
5400,1973,635820
5400,1974,650763
5400,1975,658220
5400,1976,641711
5400,1977,604244
5400,1978,604253
5400,1979,591276
5400,1980,558767
5400,1981,552941
5400,1982,528957
5400,1983,519982
5400,1984,518797
5400,1985,526851
5400,1986,568904
5400,1987,558830
5400,1988,556525
5400,1989,559867
5400,1990,578919
5400,1991,574486
5400,1992,154591
5400,1993,170076
5400,1994,161188
5400,1995,165289
5400,1996,205503
5400,1997,200146
5400,1998,206955
5400,1999,249390
5400,2000,232499
5400,2001,234880
5400,2002,244736
5400,2003,238762
5400,2004,279706
5400,2005,266096
5400,2006,229667
5400,2007,257050
5400,2008,332883
5400,2009,368548
5400,2010,390682
5400,2011,379568
5400,2012,373210
5400,2013,426285
5400,2014,395576
5400,2015,404851.73775
5400,2016,415493.39934
5400,2017,432722.66049
5400,2018,463069.90454
5400,2019,466123.94239
5400,2020,480100.97249
5400,2021,482646.96776
5400,2022,486729.96303
5401,1961,578924
5401,1962,593260
5401,1963,567498
5401,1964,536522
5401,1965,501404
5401,1966,534295
5401,1967,547098
5401,1968,571707
5401,1969,574173
5401,1970,538316
5401,1971,523993
5401,1972,516097
5401,1973,500003
5401,1974,499991
5401,1975,494506
5401,1976,486589
5401,1977,458388
5401,1978,443990
5401,1979,415588
5401,1980,402096
5401,1981,387528
5401,1982,373987
5401,1983,359822
5401,1984,365972
5401,1985,382736
5401,1986,429028
5401,1987,426332
5401,1988,424297
5401,1989,423487
5401,1990,443046
5401,1991,440517
5401,1992,48164
5401,1993,44109
5401,1994,35151
5401,1995,37166
5401,1996,37255
5401,1997,32278
5401,1998,27139
5401,1999,26506
5401,2000,25777
5401,2001,25160
5401,2002,20533
5401,2003,23352
5401,2004,25818
5401,2005,25261
5401,2006,22560
5401,2007,23901
5401,2008,23331
5401,2009,22017
5401,2010,18851
5401,2011,17985
5401,2012,16467
