geo,year,emn_chickens_broilers_manure_applied_to_soils_that_leaches_n_content
162,2010,837236.47714
162,2011,835964.88649
162,2012,1100667.67346
162,2013,1251139.23371
162,2014,1305393.76811
162,2015,1086468.24454
162,2016,1015153.20225
162,2017,1193493.79091
162,2018,1177281.01013
162,2019,1215216.79785
162,2020,1019921.66719
162,2021,1246900.59821
162,2022,1215852.59318
165,1961,499698.26775
165,1962,524389.24098
165,1963,582001.51185
165,1964,626092.53548
165,1965,634910.7402
165,1966,693698.7717
165,1967,731910.99218
165,1968,728971.5906
165,1969,758365.60635
165,1970,740729.1969
165,1971,602577.32287
165,1972,517334.6772
165,1973,577709.98555
165,1974,658602.3169
165,1975,783056.57958
165,1976,889874.43281
165,1977,917387.23156
165,1978,862361.63407
165,1979,779764.44982
165,1980,1103980.44354
165,1981,1204978.28166
165,1982,1276699.68009
165,1983,1491217.20703
165,1984,1600386.58152
165,1985,1732189.34815
165,1986,2049527.14218
165,1987,2112783.06408
165,1988,2431355.40678
165,1989,2497550.73025
165,1990,2233945.197
165,1991,6525471.4965
165,1992,6842926.8666
165,1993,8306748.85095
165,1994,12057425.26065
165,1995,16125557.04045
165,1996,18053804.47365
165,1997,19858597.0407
165,1998,13615308.0954
165,1999,13150882.64655
165,2000,13333125.5442
165,2001,13838702.6151
165,2002,15619979.96955
165,2003,16413618.3948
165,2004,16684043.3397
165,2005,17066165.54445
165,2006,21281267.403
165,2007,23203636.03305
165,2008,25490490.4584
165,2009,27836132.91525
165,2010,30416927.4981
165,2011,33068267.71875
165,2012,36372155.08905
165,2013,43326779.2155
165,2014,47265577.326
165,2015,51557103.6255
165,2016,53400696.29334
165,2017,59818585.69219
165,2018,65569818.81384
165,2019,71835447.21111
165,2020,78731871.18638
165,2021,86376078.92232
165,2022,94707518.7465
166,1961,106635.8304
166,1962,100096.8408
166,1963,100536.9651
166,1964,99530.9667
166,1965,112294.5714
166,1966,119210.8104
166,1967,117073.0638
166,1968,109276.5762
166,1969,118456.3116
166,1970,134300.7864
166,1971,188247.4506
166,1972,170579.6037
166,1973,171145.4778
166,1974,180765.3375
166,1975,172968.8499
166,1976,197804.4354
166,1977,208304.5437
166,1978,229682.0097
166,1979,238924.62
166,1980,227418.5133
166,1981,315317.6235
166,1982,204783.5493
166,1983,289287.4149
166,1984,299787.5232
166,1985,285640.6707
166,1986,338266.962
166,1987,372722.4072
166,1988,294380.2818
166,1989,321982.3629
166,1990,326132.1063
166,1991,473259.3723
166,1992,396300.4947
166,1993,460810.1421
166,1994,526828.7871
166,1995,518529.3003
166,1996,475334.244
166,1997,455905.8999
166,1998,663267.3201
166,1999,626737.0032
166,2000,795430.3599
166,2001,721992.4767
166,2002,704261.7549
166,2003,709165.9971
166,2004,785181.7512
166,2005,755944.9227
166,2006,733058.4591
166,2007,756447.9219
166,2008,884649.843
166,2009,873772.4853
166,2010,866353.2471
166,2011,956893.1031
166,2012,1022345.874
166,2013,1091634.0138
166,2014,1273845.474
166,2015,1359795.4623
166,2016,1321190.2737
166,2017,1413427.752
166,2018,1443733.4538
166,2019,1549866.285
166,2020,1402927.6437
166,2021,1596079.3365
166,2022,1626568.61446
167,1993,1616790.11175
167,1994,1356429.48705
167,1995,1569246.9309
167,1996,2038974.67298
167,1997,1673026.28955
167,1998,1402792.13745
167,1999,1667874.88395
167,2000,1828534.3461
167,2001,1925552.4849
167,2002,2377363.53592
167,2003,2026557.42582
167,2004,1934044.87732
167,2005,1992398.10134
167,2006,2075700.93847
167,2007,1915678.9575
167,2008,2152858.257
167,2009,2118837.51585
167,2010,2151141.1218
167,2011,1763819.81325
167,2012,1757273.2353
167,2013,1988764.52445
167,2014,1752765.7554
167,2015,1861481.87775
167,2016,1725828.19695
167,2017,1699160.97997
167,2018,1871033.4423
167,2019,1809431.217
167,2020,1698541.84541
167,2021,1592107.57595
167,2022,1675292.96286
168,1961,39958.083
168,1962,40589.0001
168,1963,40483.84725
168,1964,41009.6115
168,1965,42061.14
168,1966,43112.6685
168,1967,44164.197
168,1968,45215.7255
168,1969,46267.254
168,1970,46793.01825
168,1971,46793.01825
168,1972,48370.311
168,1973,48896.07525
168,1974,50473.368
168,1975,52576.425
168,1976,54679.482
168,1977,58885.596
168,1978,64143.2385
168,1979,72555.4665
168,1980,105152.85
168,1981,168244.56
168,1982,113565.078
168,1983,120925.7775
168,1984,137750.2335
168,1985,154574.6895
168,1986,171399.1455
168,1987,187172.073
168,1988,189275.13
168,1989,189275.13
168,1990,199790.415
168,1991,184099.698
168,1992,210305.7
168,1993,215563.3425
168,1994,215563.3425
168,1995,215563.3425
168,1996,215563.3425
168,1997,231336.27
168,1998,231336.27
168,1999,230308.72928
168,2000,231336.27
168,2001,231336.27
168,2002,231336.27
168,2003,241851.555
168,2004,241851.555
168,2005,252366.84
168,2006,252366.84
168,2007,252366.84
168,2008,273397.41
168,2009,273397.41
168,2010,247109.1975
168,2011,262882.125
168,2012,268139.7675
168,2013,292350.70091
168,2014,292297.27527
168,2015,293794.78529
168,2016,297144.83658
168,2017,299066.90376
168,2018,306384.05989
168,2019,311791.43132
168,2020,314597.62986
168,2021,310120.32971
168,2022,314229.90267
169,1961,194912.19
169,1962,197049.9366
169,1963,202331.4282
169,1964,207801.5445
169,1965,244960.6104
169,1966,225972.3906
169,1967,257724.2151
169,1968,251499.6
169,1969,242697.114
169,1970,226978.389
169,1971,244017.4869
169,1972,247664.2311
169,1973,352602.4392
169,1974,354237.1866
169,1975,368698.4136
169,1976,399066.9903
169,1977,436414.6809
169,1978,487343.3499
169,1979,526325.7879
169,1980,484136.73
169,1981,432453.5622
169,1982,432956.5614
169,1983,507526.1928
169,1984,452573.5302
169,1985,496963.2096
169,1986,543427.7607
169,1987,581907.1995
169,1988,619695.0144
169,1989,643210.227
169,1990,648303.0939
169,1991,387183.6342
169,1992,412647.9687
169,1993,402587.9847
169,1994,456849.0234
169,1995,481118.7348
169,1996,460154.07918
169,1997,529155.1584
169,1998,534436.65
169,1999,496308.37179
169,2000,534310.9002
169,2001,531167.1552
169,2002,536448.6468
169,2003,579392.2035
169,2004,644907.8493
169,2005,628749
169,2006,660186.45
169,2007,691623.9
169,2008,424782.8244
169,2009,422079.2037
169,2010,426040.3224
169,2011,436729.0554
169,2012,447795.0378
169,2013,446789.0394
169,2014,446160.2904
169,2015,574525.1259
169,2016,581360.05483
169,2017,789725.56241
169,2018,742824.58185
169,2019,981286.29301
169,2020,893411.98519
169,2021,1143510.74638
169,2022,1040905.09081
17,1991,2991.27337
17,1992,3406.11667
17,1993,2372.38922
17,1994,2269.24186
17,1995,2269.24186
17,1996,1753.50508
17,1997,1671.46827
17,1998,1668.16838
17,1999,1664.86488
17,2000,1661.55767
17,2001,1753.50508
17,2002,1753.50508
17,2003,1753.50508
17,2004,1753.50508
17,2005,1753.50508
17,2006,1753.50508
17,2007,1638.30413
17,2008,2062.94715
17,2009,1753.50508
17,2010,2062.94715
17,2011,2062.94715
17,2012,2040.27134
17,2013,2036.80827
17,2014,2036.25839
17,2015,2032.14085
17,2016,2043.51233
17,2017,2110.42165
17,2018,2084.5199
17,2019,2133.98773
17,2020,2188.16433
17,2021,2214.37665
17,2022,2165.40847
170,1961,1173560.0085
170,1962,1128604.455
170,1963,1184940.3654
170,1964,1444865.202
170,1965,678231.5463
170,1966,710423.4951
170,1967,795744.7344
170,1968,828628.3071
170,1969,916275.9177
170,1970,1046678.4603
170,1971,1161173.6532
170,1972,1161173.6532
170,1973,1224425.8026
170,1974,1382116.0518
170,1975,1667190.8484
170,1976,1801177.2603
170,1977,1812306.1176
170,1978,1766218.8159
170,1979,1935100.7973
170,1980,2078015.445
170,1981,2238094.9404
170,1982,2316248.4411
170,1983,2173648.1679
170,1984,2385662.3307
170,1985,2567245.0419
170,1986,2857915.7046
170,1987,3041258.913
170,1988,2988129.6225
170,1989,2958012.5454
170,1990,3188008.9296
170,1991,3393169.7283
170,1992,3177383.0715
170,1993,2972159.3979
170,1994,3548910.8556
170,1995,3444412.7718
170,1996,4344907.0896
170,1997,4564529.1153
170,1998,4466255.6466
170,1999,4521019.6845
170,2000,5074646.67579
170,2001,4522503.42525
170,2002,4906356.94489
170,2003,5016592.24882
170,2004,5331949.2845
170,2005,5382108.96632
170,2006,6421665.0366
170,2007,6517360.6344
170,2008,7175912.337
170,2009,7584724.9368
170,2010,7081117.46641
170,2011,6852880.25872
170,2012,7408083.87799
170,2013,7285542.52164
170,2014,7634382.27532
170,2015,8055386.88411
170,2016,8394485.89292
170,2017,8241516.1422
170,2018,8359427.32842
170,2019,8720978.05686
170,2020,8911434.27667
170,2021,10087381.97861
170,2022,10147208.78394
171,1961,2056640.494
171,1962,2125422.49085
171,1963,1923779.54281
171,1964,2078039.33746
171,1965,2364983.71921
171,1966,2993604.14004
171,1967,2921118.4972
171,1968,2757335.04144
171,1969,2118015.19888
171,1970,2010491.88927
171,1971,1993325.78407
171,1972,1469877.15159
171,1973,1320673.12765
171,1974,1111093.79535
171,1975,1075820.97645
171,1976,862479.21014
171,1977,240384.2608
171,1978,1028320.247
171,1979,859481.02053
171,1980,973588.58967
171,1981,1106625.90496
171,1982,1147424.79882
171,1983,1196630.38118
171,1984,1126437.47157
171,1985,1022852.96007
171,1986,999808.05172
171,1987,955187.93581
171,1988,1077055.52511
171,1989,1235724.42213
171,1990,2486733.73245
171,1991,2183387.48991
171,1992,2176626.86629
171,1993,2425476.60363
171,1994,2616655.28206
171,1995,3304827.9788
171,1996,4390407.76848
171,1997,5318141.69358
171,1998,5424665.60666
171,1999,4003464.94515
171,2000,3914518.65349
171,2001,3897999.21664
171,2002,4393288.38203
171,2003,4310103.31745
171,2004,3686597.45536
171,2005,4232797.05603
171,2006,4017103.76846
171,2007,4035210.48216
171,2008,4954184.99057
171,2009,4994807.52033
171,2010,4790283.95875
171,2011,4827261.63056
171,2012,4714329.82205
171,2013,4666963.12931
171,2014,4860068.29154
171,2015,5956896.81696
171,2016,6049457.53084
171,2017,4515915.39512
171,2018,4794142.80202
171,2019,4815189.59877
171,2020,3904610.03096
171,2021,3395818.87493
171,2022,3333834.29578
173,1961,441089.1045
173,1962,485627.29875
173,1963,461372.76405
173,1964,485090.694
173,1965,501510.79935
173,1966,488310.3225
173,1967,489705.49485
173,1968,487344.43395
173,1969,507091.48875
173,1970,520613.92845
173,1971,532955.8377
173,1972,537999.92235
173,1973,560859.2847
173,1974,567083.8998
173,1975,578352.59955
173,1976,619241.8815
173,1977,501510.79935
173,1978,525121.40835
173,1979,526623.90165
173,1980,554741.99055
173,1981,935838.684
173,1982,1028349.3429
173,1983,569659.6026
173,1984,16205.46345
173,1985,392472.71415
173,1986,1143182.7594
173,1987,7941.7503
173,1988,502691.3298
173,1989,879924.46905
173,1990,1534367.62215
173,1991,944424.36
173,1992,723021.24015
173,1993,864148.2894
173,1994,1044232.8435
173,1995,566439.9741
173,1996,1450871.92305
173,1997,706171.851
173,1998,719801.61165
173,1999,767344.7925
173,2000,524262.84075
173,2001,863397.04275
173,2002,13951723.5
173,2003,9099099.4248
173,2004,7219480.3065
173,2005,6689851.41825
173,2006,6858559.95165
173,2007,7960316.82435
173,2008,6819387.8049
173,2009,6991315.9668
173,2010,10829113.1388
173,2011,9970652.85975
173,2012,6441618.0609
173,2013,7207782.32295
173,2014,9454117.1274
173,2015,10785111.5493
173,2016,13088863.062
173,2017,13681274.706
173,2018,13508058.6927
173,2019,13944318.35445
173,2020,15090200.23574
173,2021,13261785.0159
173,2022,13687713.963
174,1961,561619.20375
174,1962,604005.55875
174,1963,635795.325
174,1964,688778.26875
174,1965,720568.035
174,1966,886404.64894
174,1967,931440.15112
174,1968,967044.68933
174,1969,1013033.8845
174,1970,1070255.46375
174,1971,1128536.70188
174,1972,1185758.28112
174,1973,1239482.98609
174,1974,1254636.108
174,1975,1280067.921
174,1976,1292783.8275
174,1977,1377556.5375
174,1978,1324573.59375
174,1979,1356363.36
174,1980,1462329.2475
174,1981,1345766.77125
174,1982,1218607.70625
174,1983,1356363.36
174,1984,1091448.64125
174,1985,900710.04375
174,1986,1165624.7625
174,1987,1253364.51735
174,1988,1362721.31325
174,1989,1271590.65
174,1990,1483522.425
174,1991,1483522.425
174,1992,1604035.04759
174,1993,1766031.54582
174,1994,1999331.02244
174,1995,2213869.16207
174,1996,2367266.34786
174,1997,2528195.14091
174,1998,2671017.72947
174,1999,2777086.25627
174,2000,2918566.44185
174,2001,3025297.60174
174,2002,3210448.49359
174,2003,3177213.81856
174,2004,3236799.82229
174,2005,3270826.45351
174,2006,3252057.85139
174,2007,3164596.0884
174,2008,3072425.47063
174,2009,2951408.71385
174,2010,2726820.18304
174,2011,2547524.66159
174,2012,2343113.09817
174,2013,2178658.647
174,2014,2321864.19342
174,2015,2553713.70362
174,2016,2917571.83638
174,2017,3118407.24131
174,2018,3558036.76915
174,2019,3975588.19308
174,2020,4445948.22196
174,2021,4789047.09068
174,2022,3569613.51026
175,1961,3501.4815
175,1962,3501.4815
175,1963,3501.4815
175,1964,3810.43575
175,1965,3810.43575
175,1966,4407.7473
175,1967,4407.7473
175,1968,4943.268
175,1969,4943.268
175,1970,4943.268
175,1971,5252.22225
175,1972,5252.22225
175,1973,5252.22225
175,1974,5664.16125
175,1975,5973.1155
175,1976,6385.0545
175,1977,6488.03925
175,1978,6694.00875
175,1979,6899.97825
175,1980,7414.902
175,1981,7723.85625
175,1982,8238.78
175,1983,9062.658
175,1984,10092.5055
175,1985,11328.3225
175,1986,12605.3334
175,1987,13182.048
175,1988,13182.048
175,1989,13593.987
175,1990,14397.26805
175,1991,15035.7735
175,1992,15035.7735
175,1993,14932.78875
175,1994,13429.2114
175,1995,13449.80835
175,1996,16230.3966
175,1997,21132.4707
175,1998,20905.90425
175,1999,22656.645
175,2000,22502.88407
175,2001,24417.89821
175,2002,26261.11125
175,2003,26333.08641
175,2004,27187.974
175,2005,17795.7648
175,2006,19237.5513
175,2007,20926.5012
175,2008,22759.62975
175,2009,24757.5339
175,2010,27105.5862
175,2011,29577.2202
175,2012,29865.5775
175,2013,32955.12
175,2014,35014.815
175,2015,35347.35094
175,2016,35877.32814
175,2017,34880.52997
175,2018,34799.14145
175,2019,37116.36043
175,2020,37245.79141
175,2021,36411.42557
175,2022,37133.79797
176,1961,24984.91339
176,1962,26454.61417
176,1963,27336.43465
176,1964,29100.07559
176,1965,29981.89607
176,1966,30863.71654
176,1967,31451.59685
176,1968,31451.59685
176,1969,31451.59685
176,1970,32627.35748
176,1971,32333.41732
176,1972,32921.29764
176,1973,32921.29764
176,1974,32921.29764
176,1975,32921.29764
176,1976,33509.17795
176,1977,33509.17795
176,1978,33509.17795
176,1979,33509.17795
176,1980,34097.05827
176,1981,34097.05827
176,1982,34097.05827
176,1983,34743.72662
176,1984,33509.17795
176,1985,37565.55213
176,1986,39035.25292
176,1987,35860.69922
176,1988,29158.86362
176,1989,32509.78142
176,1990,38271.00851
176,1991,43679.5074
176,1992,46031.02866
176,1993,47735.88158
176,1994,45384.36032
176,1995,49088.0063
176,1996,52321.34804
176,1997,55907.41796
176,1998,59317.12378
176,1999,63314.70993
176,2000,49969.82678
176,2001,50184.94741
176,2002,39387.9811
176,2003,29394.01575
176,2004,32274.62929
176,2005,33509.17795
176,2006,34861.30268
176,2007,36213.4274
176,2008,37683.12819
176,2009,39152.82898
176,2010,33038.8737
176,2011,35272.8189
176,2012,37915.28319
176,2013,40153.24037
176,2014,42560.76011
176,2015,46137.87685
176,2016,46489.78736
176,2017,47324.36536
176,2018,46594.18879
176,2019,58072.70108
176,2020,48755.8434
176,2021,41611.52082
176,2022,50346.33972
177,1961,149327.8875
177,1962,160456.7448
177,1963,153792.0054
177,1964,149013.513
177,1965,134300.7864
177,1966,144172.1457
177,1967,136249.9083
177,1968,142474.5234
177,1969,157438.7496
177,1970,159827.9958
177,1971,171585.6021
177,1972,182022.8355
177,1973,175546.7208
177,1974,172402.9758
177,1975,195226.5645
177,1976,221382.5229
177,1977,213711.7851
177,1978,231002.3826
177,1979,290796.4125
177,1980,313117.002
177,1981,303685.767
177,1982,286080.795
177,1983,275077.6875
177,1984,304440.2658
177,1985,375551.7777
177,1986,395042.9967
177,1987,460432.8927
177,1988,577128.7071
177,1989,554556.618
177,1990,609194.9061
177,1991,682192.665
177,1992,677791.422
177,1993,695082.0195
177,1994,712372.617
177,1995,693635.8968
177,1996,693761.6466
177,1997,651572.5887
177,1998,703381.5063
177,1999,711240.8688
177,2000,616448.32753
177,2001,661129.5735
177,2002,642455.7282
177,2003,628653.69586
177,2004,535760.14615
177,2005,702187.55112
177,2006,630330.89664
177,2007,629513.22618
177,2008,607538.30037
177,2009,596916.30756
177,2010,597641.32225
177,2011,589042.29213
177,2012,611206.9029
177,2013,572774.32935
177,2014,562945.63866
177,2015,542721.65495
177,2016,533350.79268
177,2017,532971.54159
177,2018,484012.73837
177,2019,516800.66923
177,2020,529475.6146
177,2021,522852.69952
177,2022,517936.97272
178,1993,33717.20715
178,1994,40473.00675
178,1995,44510.00895
178,1996,49824.02205
178,1997,15056.37045
178,1998,15612.4881
178,1999,16189.2027
178,2000,16024.4271
178,2001,18125.316
178,2002,18125.316
178,2003,18125.316
178,2004,18125.316
178,2005,20802.9195
178,2006,18125.316
178,2007,14356.07415
178,2008,14479.65585
178,2009,14500.2528
178,2010,14417.865
178,2011,15241.743
178,2012,16271.5905
178,2013,17095.4685
178,2014,17095.4685
178,2015,12684.61574
178,2016,14419.01754
178,2017,14556.29288
178,2018,14485.35647
178,2019,13717.72509
178,2020,13444.18097
178,2021,12941.91115
178,2022,12378.24552
179,1977,7544.988
179,1978,8645.29875
179,1979,10059.984
179,1980,17133.41025
179,1981,18233.721
179,1982,25495.77195
179,1983,31374.5751
179,1984,39391.12485
179,1985,37882.12725
179,1986,26627.52015
179,1987,45175.61565
179,1988,52374.7917
179,1989,81108.621
179,1990,74884.0059
179,1991,98117.68274
179,1992,103407.77623
179,1993,89502.42015
179,1994,102800.4615
179,1995,108710.7021
179,1996,115532.62875
179,1997,103114.836
179,1998,92457.54045
179,1999,102077.40015
179,2000,124397.98965
179,2001,117135.9387
179,2002,130685.47965
179,2003,129050.73225
179,2004,133294.788
179,2005,138324.78
179,2006,144297.8955
179,2007,157344.43725
179,2008,179632.62738
179,2009,204186.23775
179,2010,219307.6512
179,2011,240968.05425
179,2012,255963.7179
179,2013,259044.588
179,2014,243483.05025
179,2015,292562.01775
179,2016,458986.77
179,2017,456471.774
179,2018,765816.282
179,2019,765816.282
179,2020,923978.09295
179,2021,923506.5312
179,2022,917030.4165
18,1961,1352.12472
18,1962,1293.33669
18,1963,1293.33669
18,1964,1410.91276
18,1965,1469.70079
18,1966,1587.27685
18,1967,1587.27685
18,1968,1704.85291
18,1969,1763.64095
18,1970,1763.64095
18,1971,1881.21701
18,1972,1998.79307
18,1973,2116.36913
18,1974,2233.9452
18,1975,2351.52126
18,1976,3115.76567
18,1977,3762.43402
18,1978,3938.79811
18,1979,3997.58614
18,1980,4115.1622
18,1981,4115.1622
18,1982,2998.18961
18,1983,2998.18961
18,1984,3468.49386
18,1985,3527.28189
18,1986,4761.83055
18,1987,5584.86299
18,1988,5702.43905
18,1989,3997.58614
18,1990,3468.49386
18,1991,881.82047
18,1992,1998.79307
18,1993,2351.52126
18,1994,2527.88535
18,1995,2821.82551
18,1996,2704.24945
18,1997,2939.40157
18,1998,1175.76063
18,1999,6701.83559
18,2000,5064.19462
18,2001,4115.1622
18,2002,6936.98772
18,2003,5878.80315
18,2004,4986.26315
18,2005,4976.78076
18,2006,4967.28779
18,2007,4957.78429
18,2008,3693.14762
18,2009,5180.28376
18,2010,7583.89122
18,2011,3208.41561
18,2012,13462.45921
18,2013,3056.97764
18,2014,5920.83659
18,2015,4027.03895
18,2016,9288.50898
18,2017,5761.22709
18,2018,26145.74186
18,2019,10635.36324
18,2020,2560.46868
18,2021,21751.44914
18,2022,11216.12556
181,1961,78268.41
181,1962,80328.105
181,1963,82387.8
181,1964,82387.8
181,1965,84447.495
181,1966,86507.19
181,1967,87743.007
181,1968,88978.824
181,1969,90214.641
181,1970,92686.275
181,1971,96393.726
181,1972,98865.36
181,1973,100101.177
181,1974,101336.994
181,1975,102572.811
181,1976,102984.75
181,1977,102984.75
181,1978,102984.75
181,1979,100925.055
181,1980,98865.36
181,1981,98865.36
181,1982,100925.055
181,1983,100925.055
181,1984,95775.8175
181,1985,84447.495
181,1986,88566.885
181,1987,98865.36
181,1988,117402.615
181,1989,129760.785
181,1990,180223.3125
181,1991,195671.025
181,1992,203497.866
181,1993,195671.025
181,1994,211118.7375
181,1995,225330.633
181,1996,225330.633
181,1997,211118.7375
181,1998,218739.609
181,1999,232951.5045
181,2000,266112.594
181,2001,317604.969
181,2002,358798.869
181,2003,393401.745
181,2004,427386.7125
181,2005,444894.12
181,2006,461371.68
181,2007,499476.0375
181,2008,477808.22142
181,2009,471560.79885
181,2010,353591.77452
181,2011,303827.00496
181,2012,253631.02207
181,2013,203141.65584
181,2014,145435.06395
181,2015,226435.40147
181,2016,197817.90833
181,2017,219378.15952
181,2018,203755.69242
181,2019,247163.4
181,2020,241074.33185
181,2021,221448.30351
181,2022,241908.01367
182,1961,23892.462
182,1962,23686.4925
182,1963,27599.913
182,1964,27393.9435
182,1965,27187.974
182,1966,27599.913
182,1967,23274.5535
182,1968,27805.8825
182,1969,28423.791
182,1970,28835.73
182,1971,28629.7605
182,1972,30030.3531
182,1973,27661.70385
182,1974,32707.9566
182,1975,36992.1222
182,1976,48073.2813
182,1977,61378.911
182,1978,49370.88915
182,1979,59813.5428
182,1980,68917.3947
182,1981,63582.78465
182,1982,72048.1311
182,1983,74828.71935
182,1984,74787.52545
182,1985,65395.31625
182,1986,66280.9851
182,1987,72624.8457
182,1988,101419.3818
182,1989,113056.65855
182,1990,132253.01595
182,1991,159729.34725
182,1992,149966.39295
182,1993,168277.0815
182,1994,177010.1883
182,1995,187226.2755
182,1996,196700.8725
182,1997,206834.5719
182,1998,216782.89875
182,1999,237029.7006
182,2000,237408.27761
182,2001,237397.4396
182,2002,247513.54815
182,2003,256946.95125
182,2004,257461.875
182,2005,267760.35
182,2006,277894.0494
183,1961,1223458.83
183,1962,1263167.5815
183,1963,515999.1276
183,1964,746739.1701
183,1965,644784.2676
183,1966,829912.90635
183,1967,662814.1872
183,1968,846225.69075
183,1969,873699.85395
183,1970,1263596.8653
183,1971,2081275.18335
183,1972,2157687.69975
183,1973,2130106.2156
183,1974,2426204.71665
183,1975,2489309.43525
183,1976,3317290.5645
183,1977,3909702.2085
183,1978,4000925.016
183,1979,4474210.4055
183,1980,4662022.068
183,1981,5796726.47235
183,1982,5591528.81595
183,1983,6097869.05805
183,1984,6764010.1947
183,1985,8127093.58065
183,1986,7550028.8325
183,1987,8072252.5752
183,1988,8109385.6239
183,1989,8055832.46985
183,1990,6930572.3091
183,1991,7502163.6888
183,1992,5990548.10805
183,1993,4863678.13305
183,1994,4137329.94345
183,1995,3640755.9078
183,1996,4502113.8525
183,1997,4249480.3362
183,1998,3342189.0249
183,1999,3412484.24715
183,2000,3983860.98495
183,2001,3955528.25415
183,2002,3992875.94475
183,2003,4494923.34885
183,2004,3487286.9493
183,2005,3769648.36875
183,2006,3952308.62565
183,2007,3725432.13735
183,2008,3917965.92165
183,2009,4220611.00065
183,2010,4221898.85205
183,2011,3797122.53195
183,2012,3696133.518
183,2013,3784780.6227
183,2014,3696133.518
183,2015,3783537.97252
183,2016,4252378.00185
183,2017,4231450.4166
183,2018,4159008.77535
183,2019,4134324.95685
183,2020,4621604.99823
183,2021,3768145.87545
183,2022,3904872.76575
184,1961,5519.9826
184,1962,5973.1155
184,1963,6426.2484
184,1964,6796.9935
184,1965,7167.7386
184,1966,3377.8998
184,1967,8012.21355
184,1968,5725.9521
184,1969,8918.47935
184,1970,7641.46845
184,1971,8156.3922
184,1972,8321.1678
184,1973,9268.6275
184,1974,9186.2397
184,1975,9742.35735
184,1976,11740.2615
184,1977,12646.5273
184,1978,13635.1809
184,1979,15653.682
184,1980,15221.14605
184,1981,15756.66675
184,1982,16456.96305
184,1983,16106.8149
184,1984,16189.2027
184,1985,16992.48375
184,1986,15571.2942
184,1987,11740.2615
184,1988,15839.05455
184,1989,14438.46195
184,1990,13573.39005
184,1991,14850.40095
184,1992,15715.47285
184,1993,16539.35085
184,1994,18001.7343
184,1995,9000.86715
184,1996,10813.39875
184,1997,12028.6188
184,1998,19072.7757
184,1999,27538.12215
184,2000,11122.353
184,2001,12873.09375
184,2002,16271.5905
184,2003,22100.52735
184,2004,24036.64065
184,2005,40184.64945
184,2006,19278.7452
184,2007,20493.96525
184,2008,26322.9021
184,2009,48051.96346
184,2010,53502.8021
184,2011,71693.12207
184,2012,76785.4296
184,2013,70776.18392
184,2014,72972.5363
184,2015,71558.75478
184,2016,78581.15631
184,2017,78742.13985
184,2018,81549.92244
184,2019,73232.55601
184,2020,63530.87521
184,2021,52326.73308
184,2022,24982.72641
185,1992,47279150.64502
185,1993,48342164.65477
185,1994,40259697.65963
185,1995,34885498.82192
185,1996,28959283.86337
185,1997,24810590.48636
185,1998,22317572.03038
185,1999,22460220.14182
185,2000,22701993.88489
185,2001,21692461.66065
185,2002,22099100.7402
185,2003,22454440.40565
185,2004,20028986.93565
185,2005,21290709.91781
185,2006,21714579.71642
185,2007,22191872.01955
185,2008,22740772.70025
185,2009,23776205.22585
185,2010,25259595.39675
185,2011,26404066.00755
185,2012,27951097.5018
185,2013,29028277.87695
185,2014,29205679.4073
185,2015,30852626.706
185,2016,36521104.6431
185,2017,37162439.09787
185,2018,37123944.46913
185,2019,36535217.82056
185,2020,36388026.6651
185,2021,34556272.6905
185,2022,35625403.9944
186,1992,960580.77019
186,1993,685069.46269
186,1994,506834.83991
186,1995,718236.78548
186,1996,807777.96041
186,1997,682632.24727
186,1998,767193.0255
186,1999,1093779.89077
186,2000,630285.09885
186,2001,495920.3535
186,2002,533644.20945
186,2003,446010.42049
186,2004,381477.195
186,2005,282505.05607
187,1991,118.18835
187,1992,115.36605
187,1993,112.53109
187,1994,111.63215
187,1995,100.34486
187,1996,89.15808
187,1997,90.30643
187,1998,87.83538
187,1999,88.2785
187,2000,86.71865
187,2001,84.42991
187,2002,86.81071
187,2003,89.61776
187,2004,88.89561
187,2005,90.0115
187,2006,88.82847
187,2007,90.74017
187,2008,102.04909
187,2009,105.64205
187,2010,108.93793
187,2011,110.83176
187,2012,111.75054
187,2013,112.75713
187,2014,112.4444
187,2015,116.79804
187,2016,117.2495
187,2017,121.14088
187,2018,119.43051
187,2019,122.92602
187,2020,121.60068
187,2021,126.05772
187,2022,125.45437
188,1961,1383.2478
188,1962,1446.1227
188,1963,1571.8725
188,1964,1571.8725
188,1965,1571.8725
188,1966,1697.6223
188,1967,1823.3721
188,1968,1886.247
188,1969,2011.9968
188,1970,2074.8717
188,1971,2200.6215
188,1972,2200.6215
188,1973,2263.4964
188,1974,2389.2462
188,1975,2326.3713
188,1976,2389.2462
188,1977,2389.2462
188,1978,2326.3713
188,1979,2326.3713
188,1980,2200.6215
188,1981,2263.4964
188,1982,2200.6215
188,1983,2263.4964
188,1984,2263.4964
188,1985,2263.4964
188,1986,1886.247
188,1987,314.3745
188,1988,314.3745
188,1989,440.1243
188,1990,440.1243
188,1991,440.1243
188,1992,0
188,1993,628.749
188,1994,754.4988
188,1995,868.11117
188,1996,943.1235
188,1997,1307.61715
188,1998,642.51923
188,1999,943.1235
188,2000,1257.498
188,2001,1131.7482
188,2002,943.1235
188,2003,1257.498
188,2004,1257.498
188,2005,1257.498
188,2006,1571.8725
188,2007,1273.07444
188,2008,1728.69998
188,2009,2011.9968
188,2010,2011.9968
188,2011,2011.9968
188,2012,2047.6961
