geo,year,emn_cattle_dairy_losses_from_manure_treated_n_content
154,2018,4217520.44506
154,2019,3650473.71043
154,2020,3566169.53078
154,2021,3423276.19354
154,2022,3128532.60125
155,1961,39533.296
155,1962,45347.016
155,1963,51160.736
155,1964,56974.456
155,1965,62788.176
155,1966,69764.64
155,1967,73252.872
155,1968,80229.336
155,1969,84880.312
155,1970,89531.288
155,1971,93019.52
155,1972,95345.008
155,1973,98833.24
155,1974,102321.472
155,1975,106972.448
155,1976,112786.168
155,1977,104646.96
155,1978,104646.96
155,1979,104646.96
155,1980,105809.704
155,1981,108716.564
155,1982,109297.936
155,1983,110460.68
155,1984,111042.052
155,1985,111623.424
155,1986,113948.912
155,1987,122088.12
155,1988,123250.864
155,1989,127901.84
155,1990,137203.792
155,1991,143017.512
155,1992,133715.56
155,1993,151156.72
155,1994,166272.392
155,1995,164346.57102
155,1996,164428.10466
155,1997,164509.67875
155,1998,164591.29331
155,1999,172086.112
155,2000,168597.88
155,2001,162784.16
155,2002,148097.83864
155,2003,168423.4684
155,2004,154743.21155
155,2005,174411.6
155,2006,168597.88
155,2007,162784.16
155,2008,183900.1192
155,2009,172519.78369
155,2010,176463.50442
155,2011,174411.6
155,2012,174411.6
155,2013,174411.6
155,2014,184448.20445
155,2015,167091.65777
155,2016,137017.07649
155,2017,124292.24044
155,2018,125517.71458
155,2019,126082.0391
155,2020,126743.65573
155,2021,127563.99114
155,2022,127800.21604
156,1961,22426866.74272
156,1962,22883894.89936
156,1963,23222939.42232
156,1964,23381247.01792
156,1965,23629597.50888
156,1966,24276571.52536
156,1967,24782248.89096
156,1968,25958050.50608
156,1969,26792551.87488
156,1970,26983055.85184
156,1971,27464013.28
156,1972,24975636.47304
156,1973,24273536.76352
156,1974,23728058.6708
156,1975,23971025.65704
156,1976,23671746.97888
156,1977,23334179.1408
156,1978,23492033.26624
156,1979,23276448.9012
156,1980,26661719.92
156,1981,26405916.24
156,1982,26894268.72
156,1983,27952365.76
156,1984,28870933.52
156,1985,29603462.24
156,1986,30487147.68
156,1987,29661599.44
156,1988,29792210.47352
156,1989,30479915.41232
156,1990,31662472.57008
156,1991,30716347.77728
156,1992,31661519.12
156,1993,32649851.52
156,1994,34812555.36
156,1995,36661318.32
156,1996,37440356.8
156,1997,39265864.88
156,1998,40312334.48
156,1999,39043304.05096
156,2000,38806418.21584
156,2001,41347176.64
156,2002,43568017.68
156,2003,45674212.1616
156,2004,47711095.47336
156,2005,47742152.3656
156,2006,48110823.60568
156,2007,48452949.40024
156,2008,50552120.90808
156,2009,53567616.08
156,2010,54417535.43424
156,2011,55999960.2536
156,2012,58251090.7748
156,2013,58191081.55696
156,2014,60182106.24536
156,2015,58793022.49832
156,2016,60491372.89448
156,2017,58646633.02872
156,2018,58257357.96496
156,2019,56696711.34072
156,2020,56238741.36144
156,2021,55864988.93008
156,2022,54930445.06752
157,1961,2783888.7552
157,1962,2909371.2
157,1963,2979196.1088
157,1964,2969076.5568
157,1965,2924550.528
157,1966,2890144.0512
157,1967,3043961.2416
157,1968,3246352.2816
157,1969,3515532.3648
157,1970,3689588.6592
157,1971,3541843.2
157,1972,3440647.68
157,1973,3440647.68
157,1974,3423191.4528
157,1975,3809707.74144
157,1976,4062696.54144
157,1977,4521415.8336
157,1978,5322884.352
157,1979,4553798.4
157,1980,2023910.4
157,1981,2023910.4
157,1982,2023910.4
157,1983,2023910.4
157,1984,2125105.92
157,1985,2165584.128
157,1986,2175703.68
157,1987,2104866.816
157,1988,2023910.4
157,1989,2074508.16
157,1990,2023910.4
157,1991,2074508.16
157,1992,2125105.92
157,1993,2327496.96
157,1994,2378094.72
157,1995,2378094.72
157,1996,2631083.52
157,1997,2884072.32
157,1998,3035865.6
157,1999,7733361.6384
157,2000,8055163.392
157,2001,8095641.6
157,2002,8308152.192
157,2003,8399228.16
157,2004,8601619.2
157,2005,9006401.28
157,2006,9208792.32
157,2007,9583215.744
157,2008,9967758.72
157,2009,10362421.248
157,2010,10442365.7088
157,2011,10063064.66074
157,2012,10119552
157,2013,9918018.22497
157,2014,9523204.97795
157,2015,9144108.32838
157,2016,9528443.84377
157,2017,8172263.97601
157,2018,9866563.2
157,2019,9917160.96
157,2020,10493975.424
157,2021,10092566.528
157,2022,8980423.75613
158,1961,395226.5625
158,1962,406518.75
158,1963,417810.9375
158,1964,429103.125
158,1965,440395.3125
158,1966,478788.75
158,1967,487822.5
158,1968,496856.25
158,1969,460721.25
158,1970,451687.5
158,1971,429103.125
158,1972,390258
158,1973,392968.125
158,1974,434523.375
158,1975,468851.625
158,1976,503179.875
158,1977,523957.5
158,1978,516730.5
158,1979,533894.625
158,1980,567319.5
158,1981,629652.375
158,1982,673014.375
158,1983,712762.875
158,1984,490532.625
158,1985,420069.375
158,1986,417359.25
158,1987,453494.25
158,1988,517633.875
158,1989,549252
158,1990,565512.75
158,1991,605261.25
158,1992,618811.875
158,1993,691081.875
158,1994,709546.86
158,1995,755221.5
158,1996,804003.75
158,1997,835621.875
158,1998,888921
158,1999,903375
158,2000,993712.5
158,2001,1084050
158,2002,1129218.75
158,2003,1174387.5
158,2004,1264725
158,2005,1237623.75
158,2006,1084050
158,2007,1116954.531
158,2008,1183972.30875
158,2009,1255010.10525
158,2010,1221168.77438
158,2011,1294437.90712
158,2012,1372104.66938
158,2013,1590889.85176
158,2014,1670226.35778
158,2015,1634198.74442
158,2016,1732250.6593
158,2017,1836185.42435
158,2018,1946356.54981
158,2019,2063137.9428
158,2020,2186926.55867
158,2021,2065473.68376
158,2022,2105179.39507
159,1961,544554.45
159,1962,570119.9625
159,1963,598666.6125
159,1964,627484.275
159,1965,653682.15
159,1966,678976.65
159,1967,707161.95
159,1968,739864.125
159,1969,774915.075
159,1970,802829.3625
159,1971,831376.0125
159,1972,862723.125
159,1973,901116.5625
159,1974,926230.3875
159,1975,952879.95
159,1976,990279.675
159,1977,1013857.7625
159,1978,1045746.9
159,1979,1072938.4875
159,1980,1093806.45
159,1981,1103382.225
159,1982,1118920.275
159,1983,1136807.1
159,1984,1147466.925
159,1985,1166076.45
159,1986,1188480.15
159,1987,1211877.5625
159,1988,1242953.6625
159,1989,1280082.375
159,1990,1322541
159,1991,1367709.75
159,1992,1418298.75
159,1993,1472501.25
159,1994,1509689.62693
159,1995,1520158.42719
159,1996,1525006.19734
159,1997,1309893.75
159,1998,1368613.125
159,1999,1431849.375
159,2000,1434107.8125
159,2001,1435462.875
159,2002,1505022.75
159,2003,1506829.5
159,2004,1560128.625
159,2005,1649291.7375
159,2006,1741616.6625
159,2007,1762484.625
159,2008,1549288.125
159,2009,1777842
159,2010,1660379.1672
159,2011,2077762.5
159,2012,2122931.25
159,2013,2136481.875
159,2014,2150032.5
159,2015,1951365.06508
159,2016,1928810.19802
159,2017,1941526.62137
159,2018,1957218.37824
159,2019,1971293.52161
159,2020,1986050.51177
159,2021,2000982.44408
159,2022,2012969.33742
16,1961,5120793.2325
16,1962,5142399.955
16,1963,5185613.4
16,1964,5185613.4
16,1965,5358467.18
16,1966,5358467.18
16,1967,5488107.515
16,1968,5617747.85
16,1969,5747388.185
16,1970,5922272.99691
16,1971,5920241.965
16,1972,5915151.42118
16,1973,5918236.86115
16,1974,6019606.96043
16,1975,6100943.30661
16,1976,6741236.92118
16,1977,6849305.10443
16,1978,7904128.01151
16,1979,8150945.92397
16,1980,8070110.85375
16,1981,8258089.3395
16,1982,8281856.73425
16,1983,8389890.34675
16,1984,7343247.74482
16,1985,7419748.5065
16,1986,7495372.03525
16,1987,7570995.564
16,1988,7648779.765
16,1989,7720081.94925
16,1990,7810830.18375
16,1991,7817312.2005
16,1992,7897257.07375
16,1993,8052825.47575
16,1994,9290890.675
16,1995,10371226.8
16,1996,12964033.5
16,1997,14044369.625
16,1998,15124705.75
16,1999,16205041.875
16,2000,16871609.26413
16,2001,16924545.73425
16,2002,16985044.55725
16,2003,17075792.79175
16,2004,17090917.4975
16,2005,17143853.96762
16,2006,17242164.555
16,2007,17295101.02513
16,2008,17317788.08375
16,2009,17375261.9656
16,2010,17432087.64578
16,2011,17485024.1159
16,2012,17540985.52718
16,2013,17651395.87915
16,2014,17762454.4328
16,2015,17874377.25535
16,2016,17987164.3468
16,2017,18100599.63992
16,2018,18214683.13473
16,2019,18291170.93237
16,2020,18445442.93102
16,2021,18561903.1653
16,2022,18679011.60125
160,1961,93.01952
160,1962,197.66648
160,1963,232.5488
160,1964,290.686
160,1965,348.8232
160,1966,406.9604
160,1967,465.0976
160,1968,697.6464
160,1969,813.9208
160,1970,999.95984
160,1971,953.45008
160,1972,930.1952
160,1973,697.6464
160,1974,697.6464
160,1975,697.6464
160,1976,790.66592
160,1977,883.68544
160,1978,813.9208
160,1979,813.9208
160,1980,755.7836
160,1981,813.9208
160,1982,813.9208
160,1983,813.9208
160,1984,813.9208
160,1985,813.9208
160,1986,813.9208
160,1987,813.9208
160,1988,813.9208
160,1989,813.9208
160,1990,755.7836
160,1991,813.9208
160,1992,849.99183
160,1993,850.42299
160,1994,850.85439
160,1995,851.28601
160,1996,851.71788
160,1997,852.14999
160,1998,852.58233
160,1999,853.01493
160,2000,853.44778
160,2001,853.88088
160,2002,854.31426
160,2003,854.74789
160,2004,855.18179
160,2005,855.61596
160,2006,852.73194
160,2007,872.058
160,2008,858.9993
160,2009,859.44026
160,2010,859.882
160,2011,860.3243
160,2012,860.76681
160,2013,861.20955
160,2014,862.33945
160,2015,863.03362
160,2016,863.27519
160,2017,864.90845
160,2018,865.41462
160,2019,866.03635
160,2020,866.60964
160,2021,867.2516
160,2022,867.89399
161,1991,0
161,1992,0
162,1961,19403444.8512
162,1962,19008569.9808
162,1963,18405021.3984
162,1964,17727602.32195
162,1965,16603942.5383
162,1966,16151281.1015
162,1967,15349203.55987
162,1968,15084894.22589
162,1969,14021749.81872
162,1970,13620197.38954
162,1971,13292579.6617
162,1972,13305324.80995
162,1973,13272386.4671
162,1974,12979183.84992
162,1975,12433165.00474
162,1976,12381381.82051
162,1977,12265391.34029
162,1978,12039092.72554
162,1979,11951802.90662
162,1980,12051709.4592
162,1981,12196175.8752
162,1982,12343852.656
162,1983,12218648.4288
162,1984,12401639.2224
162,1985,12070971.648
162,1986,11656834.5888
162,1987,11159228.0448
162,1988,10773984.2688
162,1989,10929815.37619
162,1990,10529996.544
162,1991,10523575.8144
162,1992,10472209.9776
162,1993,10276377.7248
162,1994,10215380.7936
162,1995,10183277.1456
162,1996,10237853.3472
162,1997,10119069.8496
162,1998,10135121.6736
162,1999,10046772.4343
162,2000,9558251.22269
162,2001,9297762.22282
162,2002,9037241.1193
162,2003,8929212.34378
162,2004,8731229.14656
162,2005,8513437.99853
162,2006,8317541.53843
162,2007,8133908.67187
162,2008,7970790.03638
162,2009,7693221.89578
162,2010,7654858.03642
162,2011,7491289.94986
162,2012,7488400.62154
162,2013,7348364.50896
162,2014,7191120.84106
162,2015,7200784.0391
162,2016,7110476.47728
162,2017,7039206.37872
162,2018,7031212.57037
162,2019,6759102.04992
162,2020,6854481.98813
162,2021,6913488.49315
162,2022,6690400.2432
165,1961,4105277.275
165,1962,4170097.4425
165,1963,4213310.8875
165,1964,4278131.055
165,1965,4321344.5
165,1966,4429378.1125
165,1967,4505001.64125
165,1968,4699462.14375
165,1969,4915529.36875
165,1970,5060294.4095
165,1971,5109989.87125
165,1972,5198577.4335
165,1973,5215862.8115
165,1974,5230987.51725
165,1975,5248272.89525
165,1976,5263397.601
165,1977,5280682.979
165,1978,5295807.68475
165,1979,5310932.3905
165,1980,5522678.271
165,1981,5589659.11075
165,1982,5656639.9505
165,1983,5725781.4625
165,1984,5792762.30225
165,1985,5864064.4865
165,1986,8804739.41875
165,1987,8865238.24175
165,1988,8923576.3925
165,1989,8984075.2155
165,1990,9044574.0385
165,1991,9107233.53375
165,1992,9167732.35675
165,1993,9230391.852
165,1994,9293051.34725
165,1995,9355710.8425
165,1996,13668412.6535
165,1997,13921211.30675
165,1998,14182652.649
165,1999,14882710.458
165,2000,14724981.38375
165,2001,15005868.77625
165,2002,15297559.53
165,2003,15593571.62825
165,2004,15900387.08775
165,2005,16213684.564
165,2006,18841062.02
165,2007,19551923.19025
165,2008,20288712.4275
165,2009,21053590.404
165,2010,21848717.792
165,2011,22671933.91925
165,2012,23525399.458
165,2013,24413435.75275
165,2014,25333882.13125
165,2015,26288899.26575
165,2016,27278487.15625
165,2017,28306967.14725
165,2018,29374339.23875
165,2019,30482764.103
165,2020,31632241.74
165,2021,32824932.822
165,2022,34060837.349
166,1961,574790.5536
166,1962,622150.05696
166,1963,647550.13248
166,1964,719398.95168
166,1965,686712.79872
166,1966,778901.91744
166,1967,805010.3616
166,1968,764026.176
166,1969,806022.3168
166,1970,743584.68096
166,1971,769085.952
166,1972,730631.6544
166,1973,708368.64
166,1974,688129.536
166,1975,758966.4
166,1976,814623.936
166,1977,890520.576
166,1978,951237.888
166,1979,951237.888
166,1980,961357.44
166,1981,961357.44
166,1982,961357.44
166,1983,910759.68
166,1984,900640.128
166,1985,910759.68
166,1986,1062552.96
166,1987,1082792.064
166,1988,1103031.168
166,1989,1113150.72
166,1990,1123270.272
166,1991,1128330.048
166,1992,1133389.824
166,1993,1275063.552
166,1994,1264944
166,1995,1270003.776
166,1996,1275063.552
166,1997,1264944
166,1998,1214346.24
166,1999,1436976.384
166,2000,1416737.28
166,2001,1406617.728
166,2002,1479478.5024
166,2003,1491621.9648
166,2004,1487574.144
166,2005,1502753.472
166,2006,1482514.368
166,2007,1639367.424
166,2008,1730443.392
166,2009,1811399.808
166,2010,1897416
166,2011,1861997.568
166,2012,1922714.88
166,2013,1616986.52572
166,2014,1550383.00124
166,2015,1482945.53685
166,2016,1493761.17748
166,2017,1472764.41877
166,2018,1499058.2415
166,2019,1456178.7425
166,2020,1461982.49348
166,2021,1466022.90871
166,2022,1465852.53175
167,1993,19376779.53028
167,1994,17030116.40523
167,1995,16319504.80738
167,1996,15708116.36625
167,1997,13725936.51708
167,1998,12449247.49963
167,1999,12078734.57704
167,2000,11456151.38745
167,2001,10715701.90556
167,2002,10574625.90704
167,2003,10188795.02169
167,2004,9605049.85055
167,2005,9708329.71811
167,2006,9375856.77249
167,2007,9084416.45939
167,2008,8923322.92053
167,2009,8736825.06139
167,2010,8388635.13228
167,2011,8284224.70597
167,2012,8174117.15024
167,2013,8263010.10342
167,2014,8218075.93482
167,2015,8162944.56959
167,2016,8206127.48051
167,2017,8083317.76464
167,2018,7949379.80375
167,2019,8012114.73081
167,2020,7914132.97194
167,2021,8032509.12406
167,2022,7906152.55719
168,1961,37207.808
168,1962,41858.784
168,1963,39533.296
168,1964,45347.016
168,1965,44184.272
168,1966,59788.29648
168,1967,63369.548
168,1968,63509.07728
168,1969,58544.1604
168,1970,57369.78896
168,1971,49428.24744
168,1972,54439.67408
168,1973,64241.606
168,1974,59788.29648
168,1975,52602.53856
168,1976,46335.3484
168,1977,45800.48616
168,1978,31615.00936
168,1979,28336.07128
168,1980,20882.88224
168,1981,17359.76792
168,1982,14371.51584
168,1983,12848.3212
168,1984,12790.184
168,1985,13952.928
168,1986,15115.672
168,1987,17441.16
168,1988,17441.16
168,1989,18022.532
168,1990,17441.16
168,1991,16976.0624
168,1992,19056.82894
168,1993,16859.788
168,1994,16278.416
168,1995,16859.788
168,1996,15697.044
168,1997,16510.9648
168,1998,15115.672
168,1999,15115.672
168,2000,17441.16
168,2001,18138.8064
168,2002,18603.904
168,2003,18022.532
168,2004,18603.904
168,2005,19185.276
168,2006,19766.648
168,2007,20348.02
168,2008,20929.392
168,2009,21510.764
168,2010,20348.02
168,2011,20929.392
168,2012,20929.392
168,2013,20929.392
168,2014,20348.02
168,2015,20580.5688
168,2016,20464.2944
168,2017,20696.8432
168,2018,18900.04587
168,2019,18855.83122
168,2020,18837.81809
168,2021,18819.67433
168,2022,18801.69147
169,1961,425021.184
169,1962,430080.96
169,1963,435140.736
169,1964,445260.288
169,1965,455379.84
169,1966,455379.84
169,1967,465499.392
169,1968,455379.84
169,1969,465499.392
169,1970,465499.392
169,1971,475618.944
169,1972,485738.496
169,1973,505977.6
169,1974,586934.016
169,1975,637531.776
169,1976,678009.984
169,1977,728607.744
169,1978,789325.056
169,1979,860161.92
169,1980,870281.472
169,1981,870281.472
169,1982,880401.024
169,1983,900640.128
169,1984,930998.784
169,1985,971476.992
169,1986,1011955.2
169,1987,1032194.304
169,1988,1062552.96
169,1989,1092911.616
169,1990,1204226.688
169,1991,1275063.552
169,1992,1356019.968
169,1993,1538171.904
169,1994,1548291.456
169,1995,1821519.36
169,1996,1760802.048
169,1997,1872117.12
169,1998,1688643.83328
169,1999,1667564.66692
169,2000,1391438.4
169,2001,1396498.176
169,2002,1649486.976
169,2003,1654546.752
169,2004,1588769.664
169,2005,1695107.02172
169,2006,1713054.20727
169,2007,1791160.704
169,2008,1902475.776
169,2009,2023910.4
169,2010,2125105.92
169,2011,2226301.44
169,2012,2276899.2
169,2013,2276899.2
169,2014,2276899.2
169,2015,2256660.096
169,2016,2226301.44
169,2017,2148410.14018
169,2018,2116793.54527
169,2019,2149887.43677
169,2020,2174713.28413
169,2021,2164672.48799
169,2022,2122782.64451
17,1991,16693.38178
17,1992,15827.72733
17,1993,18980.0134
17,1994,19696.24032
17,1995,12533.97111
17,1996,12533.97111
17,1997,14071.63088
17,1998,13250.19803
17,1999,13608.31149
17,2000,13966.42495
17,2001,14324.53841
17,2002,15040.76533
17,2003,14324.53841
17,2004,12533.97111
17,2005,14127.57633
17,2006,14134.58515
17,2007,14141.59741
17,2008,14324.53841
17,2009,15066.3741
17,2010,13966.42495
17,2011,14324.53841
17,2012,14503.59514
17,2013,14682.65187
17,2014,14682.65187
17,2015,15458.31696
17,2016,15488.15211
17,2017,15486.12182
17,2018,15459.18417
17,2019,15252.13428
17,2020,15203.98131
17,2021,15183.92466
17,2022,15193.47938
170,1961,4756189.44
170,1962,4958580.48
170,1963,5059776
170,1964,5160971.52
170,1965,5663963.85216
170,1966,5718761.22624
170,1967,5737785.984
170,1968,5828861.952
170,1969,6190180.55616
170,1970,6384830.13888
170,1971,6727660.32154
170,1972,6378707.80992
170,1973,6302011.72531
170,1974,6367131.04243
170,1975,6549202.02202
170,1976,6595984.71091
170,1977,6395556.864
170,1978,6415795.968
170,1979,6425915.52
170,1980,6081850.752
170,1981,6122328.96
170,1982,6122328.96
170,1983,5859220.608
170,1984,6071731.2
170,1985,6785159.616
170,1986,6764920.512
170,1987,6569613.1584
170,1988,6589852.2624
170,1989,6441094.848
170,1990,5992798.6944
170,1991,5693259.9552
170,1992,5573849.2416
170,1993,5596112.256
170,1994,5693259.9552
170,1995,5705403.4176
170,1996,5596284.28838
170,1997,5327164.9225
170,1998,5264545.13472
170,1999,5245226.90995
170,2000,5604937.79944
170,2001,5772177.60067
170,2002,6431137.743
170,2003,6575597.62954
170,2004,6828974.40632
170,2005,7165854.15656
170,2006,7525617.27452
170,2007,7621935.25133
170,2008,7787814.94771
170,2009,7964158.26086
170,2010,7970199.63341
170,2011,8251412.80708
170,2012,8699072.9872
170,2013,8697427.87333
170,2014,8854010.28277
170,2015,8967370.16794
170,2016,9064246.86939
170,2017,8997435.35693
170,2018,9074303.47392
170,2019,9166464.79311
170,2020,9175282.7498
170,2021,9438957.33573
170,2022,9568533.24932
171,1961,51822.68175
171,1962,59225.922
171,1963,66629.16225
171,1964,74032.4025
171,1965,84396.93885
171,1966,88838.883
171,1967,81435.64275
171,1968,88838.883
171,1969,74032.4025
171,1970,81435.64275
171,1971,81435.64275
171,1972,88838.883
171,1973,88838.883
171,1974,103645.3635
171,1975,88838.883
171,1976,88838.883
171,1977,91800.1791
171,1978,115490.5479
171,1979,103645.3635
171,1980,88838.883
171,1981,96242.12325
171,1982,96242.12325
171,1983,103645.3635
171,1984,103645.3635
171,1985,103645.3635
171,1986,103645.3635
171,1987,103645.3635
171,1988,103645.3635
171,1989,100684.0674
171,1990,96242.12325
171,1991,93280.82715
171,1992,88838.883
171,1993,71071.1064
171,1994,66629.16225
171,1995,63667.86615
171,1996,59225.922
171,1997,50638.16331
171,1998,56856.88512
171,1999,61298.82927
171,2000,66969.7113
171,2001,70153.10461
171,2002,71219.17121
171,2003,74032.4025
171,2004,76993.6986
171,2005,84396.93885
171,2006,88838.883
171,2007,88838.883
171,2008,88838.883
171,2009,84396.93885
171,2010,84396.93885
171,2011,81435.64275
171,2012,79954.9947
171,2013,81435.64275
171,2014,82916.2908
171,2015,84396.93885
171,2016,87358.23495
171,2017,88098.55898
171,2018,81289.12294
171,2019,81033.47253
171,2020,81184.42228
171,2021,82251.24079
171,2022,81849.64622
173,1961,131122647.90625
173,1962,133494604.5125
173,1963,134558659.8125
173,1964,133295094.14375
173,1965,131240137.34562
173,1966,133308394.835
173,1967,136165826.67188
173,1968,137303035.77375
173,1969,138553300.75125
173,1970,134820240.07375
173,1971,133915793.06875
173,1972,132856171.3325
173,1973,133760618.3375
173,1974,137351804.975
173,1975,136227896.56438
173,1976,132053696.29375
173,1977,132887206.27875
173,1978,133111101.24813
173,1979,132299759.08187
173,1980,129896767.52938
173,1981,126658049.21
173,1982,127380720.10125
173,1983,127050419.60188
173,1984,126549426.89812
173,1985,122071527.51063
173,1986,115190636.57063
173,1987,109187591.25312
173,1988,106300122.02184
173,1989,108280594.94897
173,1990,108138410.55951
173,1991,100847969.1681
173,1992,93899466.38091
173,1993,88471764.63125
173,1994,84282046.8875
173,1995,79899469.12063
173,1996,77476526.53125
173,1997,77422880.40988
173,1998,70987363.11638
173,1999,68209469.41318
173,2000,66820855.07886
173,2001,65180525.16264
173,2002,63208520.34228
173,2003,63753493.99842
173,2004,61394306.05578
173,2005,60998521.81981
173,2006,61513923.60575
173,2007,60451730.40253
173,2008,60587486.12455
173,2009,57771419.43746
173,2010,56266002.86615
173,2011,54824673.45884
173,2012,54116921.50961
173,2013,52329286.43779
173,2014,51213402.77756
173,2015,50525513.19393
173,2016,47568170.99794
173,2017,47757129.48497
173,2018,49081767.49437
173,2019,48035446.44938
173,2020,47122132.31688
173,2021,45115944.72
173,2022,45162053.783
174,1961,8507466.72
174,1962,8796399.552
174,1963,8828503.2
174,1964,8667984.96
174,1965,8346948.48
174,1966,8346948.48
174,1967,8186430.24
174,1968,8507466.72
174,1969,8828503.2
174,1970,8989021.44
174,1971,8667984.96
174,1972,8828503.2
174,1973,9149539.68
174,1974,9310057.92
174,1975,9566887.104
174,1976,9765929.7216
174,1977,9631094.4
174,1978,9823716.288
174,1979,10273167.36
174,1980,11038357.81008
174,1981,12745148.256
174,1982,12648837.312
174,1983,12038868
174,1984,11364691.392
174,1985,11846246.112
174,1986,12937770.144
174,1987,13547739.456
174,1988,12873562.848
174,1989,12905666.496
174,1990,12199386.24
174,1991,12263593.536
174,1992,12231489.888
174,1993,12392008.128
174,1994,12167282.592
174,1995,12327800.832
174,1996,12070971.648
174,1997,12103075.296
174,1998,11942557.056
174,1999,11461002.336
174,2000,10562100.192
174,2001,9791612.64
174,2002,9598990.752
174,2003,9245850.624
174,2004,9534783.456
174,2005,9149539.68
174,2006,8667984.96
174,2007,8635881.312
174,2008,8507466.72
174,2009,8186430.24
174,2010,7801186.464
174,2011,7769082.816
174,2012,7608564.576
174,2013,7415942.688
174,2014,7512253.632
174,2015,7801186.464
174,2016,7672771.872
174,2017,7672771.872
174,2018,7559445.99456
174,2019,7519637.47104
174,2020,7472124.072
174,2021,7384481.11296
174,2022,7112242.17792
175,1961,30714.75
175,1962,30714.75
175,1963,30714.75
175,1964,30714.75
175,1965,30714.75
175,1966,31618.125
175,1967,32521.5
175,1968,32973.1875
175,1969,33876.5625
175,1970,35231.625
175,1971,36135
175,1972,37941.75
175,1973,38845.125
175,1974,39748.5
175,1975,40651.875
175,1976,41555.25
175,1977,42458.625
175,1978,43362
175,1979,44265.375
175,1980,45168.75
175,1981,46072.125
175,1982,47427.1875
175,1983,48782.25
175,1984,49685.625
175,1985,50589
175,1986,52197.0075
175,1987,55105.875
175,1988,57816
175,1989,61429.5
175,1990,64139.625
175,1991,62347.60305
175,1992,63600.58842
175,1993,65946.375
175,1994,66183.17856
175,1995,67513.45172
175,1996,68656.5
175,1997,70254.16608
175,1998,69559.875
175,1999,70463.25
175,2000,74575.50953
175,2001,71366.625
175,2002,73173.375
175,2003,74980.125
175,2004,75883.5
175,2005,76786.875
175,2006,79497
175,2007,82974.99375
175,2008,86633.6625
175,2009,89632.8675
175,2010,89467.78615
175,2011,90337.5
175,2012,93047.625
175,2013,93047.625
175,2014,93303.58519
175,2015,94352.27452
175,2016,95385.36772
175,2017,96186.35953
175,2018,97279.07776
175,2019,99024.25663
175,2020,97640.71799
175,2021,98786.77122
175,2022,99949.67951
176,1961,12050.8245
176,1962,14418.97282
176,1963,14302.25596
176,1964,18812.11408
176,1965,22493.88582
176,1966,27776.50782
176,1967,22819.98064
176,1968,25927.168
176,1969,28899.65395
176,1970,34336.01605
176,1971,36207.37267
176,1972,39624.48417
176,1973,48720.58195
176,1974,50685.85881
176,1975,47139.56202
176,1976,48351.80426
176,1977,42726.84267
176,1978,34686.59972
176,1979,27843.24921
176,1980,21862.95146
176,1981,21207.1227
176,1982,23778.73865
176,1983,25439.14861
176,1984,27581.32203
176,1985,29201.13882
176,1986,30817.77081
176,1987,31584.94
176,1988,35219.12981
176,1989,39178.91311
176,1990,42365.74383
176,1991,49175.05035
176,1992,52701.00315
176,1993,58796.43807
176,1994,77566.77605
176,1995,80353.64403
176,1996,90119.05453
176,1997,96961.17545
176,1998,108752.2571
176,1999,83717.00342
176,2000,101641.33131
176,2001,155512.75693
176,2002,153158.08461
176,2003,129409.4208
176,2004,114516.15297
176,2005,116410.62053
176,2006,105311.94972
176,2007,118501.30535
176,2008,137032.80765
176,2009,143765.97575
176,2010,155278.7306
176,2011,142298.67624
176,2012,165982.12364
176,2013,172212.81526
176,2014,178232.81243
176,2015,248935.37057
176,2016,243200.83953
176,2017,244416.99324
176,2018,219312.93615
176,2019,276534.81317
176,2020,231844.56297
176,2021,228009.59737
176,2022,238912.09438
177,1961,1756804.82496
177,1962,1759365.07162
177,1963,1841252.4864
177,1964,1863171.43603
177,1965,1733782.84416
177,1966,1750297.95302
177,1967,1703282.51443
177,1968,1792881.02784
177,1969,1793538.79872
177,1970,1829402.49101
177,1971,1858263.45331
177,1972,1902506.13466
177,1973,1955330.1961
177,1974,1816581.01862
177,1975,1855976.43456
177,1976,1973990.64998
177,1977,1979040.30643
177,1978,2073030.70541
177,1979,1956149.87981
177,1980,1778744.0137
177,1981,1761753.28589
177,1982,1843114.48397
177,1983,2019771.50323
177,1984,2032512.0192
177,1985,998354.52211
177,1986,966670.2048
177,1987,938173.54637
177,1988,935026.3657
177,1989,968137.53984
177,1990,983276.38963
177,1991,894011.82144
177,1992,889984.23974
177,1993,890024.71795
177,1994,887757.9383
177,1995,911134.10342
177,1996,911832.35251
177,1997,918784.48474
177,1998,1049751.72672
177,1999,947493.65376
177,2000,972185.36064
177,2001,957441.17338
177,2002,931039.26221
177,2003,906904.13069
177,2004,925817.57338
177,2005,898950.16282
177,2006,893779.07174
177,2007,881018.31667
177,2008,836360.7337
177,2009,801448.2793
177,2010,750283.82438
177,2011,738717.17645
177,2012,732534.13018
177,2013,702246.31104
177,2014,680044.01395
177,2015,678009.984
177,2016,688129.536
177,2017,678009.984
177,2018,657770.88
177,2019,647651.328
177,2020,657770.88
177,2021,623949.3822
177,2022,626190.29087
178,1993,137313
178,1994,140023.125
178,1995,141829.875
178,1996,173448
178,1997,208679.625
178,1998,219520.125
178,1999,227650.5
178,2000,233070.75
178,2001,316181.25
178,2002,379417.5
178,2003,469755
178,2004,542025
178,2005,587193.75
178,2006,378224.00342
178,2007,617713.371
178,2008,620802.01013
