geo,year,emn_cattle_dairy_manure_applied_to_soils_that_leaches_n_content
144,1999,1712.41125
144,2000,1712.41125
144,2001,1556.7375
144,2002,1868.085
144,2003,2023.75875
144,2004,2335.10625
144,2005,2646.45375
144,2006,2646.45375
144,2007,2802.1275
144,2008,2802.1275
144,2009,3424.8225
144,2010,4047.5175
144,2011,4203.19125
144,2012,3736.17
144,2013,3891.84375
144,2014,4358.865
144,2015,4203.19125
144,2016,4047.5175
144,2017,4916.17702
144,2018,4620.3969
144,2019,4447.59904
144,2020,4463.16641
144,2021,4502.08485
144,2022,4565.91109
145,1991,5709.08519
145,1992,5785.21343
145,1993,5830.19279
145,1994,5702.74821
145,1995,5762.90762
145,1996,5801.03535
145,1997,5830.22311
145,1998,5772.9656
145,1999,5760.38405
145,2000,5751.80769
145,2001,5857.48221
145,2002,5864.39477
145,2003,6015.50965
145,2004,5872.39842
145,2005,5980.80536
145,2006,5963.93391
145,2007,6060.518
145,2008,6118.5551
145,2009,6611.43649
145,2010,6616.51683
145,2011,6985.22516
145,2012,7052.22226
145,2013,7240.26813
145,2014,8932.7771
145,2015,8672.83443
145,2016,9113.18001
145,2017,8441.1384
145,2018,8379.99332
145,2019,9084.05812
145,2020,8545.48734
145,2021,9354.08332
145,2022,9174.42265
146,1992,4722853.55216
146,1993,4795432.13981
146,1994,4883140.18722
146,1995,4750555.21238
146,1996,4529037.08449
146,1997,4228160.65822
146,1998,3503207.37782
146,1999,3324437.11031
146,2000,3028484.895
146,2001,2724908.47867
146,2002,3232661.23646
146,2003,3321094.83186
146,2004,3047265.88319
146,2005,2744783.73595
146,2006,2582272.88
146,2007,2457942.50034
146,2008,2007626.97621
146,2009,1906395.19
146,2010,1917290.3041
146,2011,1836504.69819
146,2012,1716634.65455
146,2013,1598584.428
146,2014,1572095.97918
146,2015,1555907.933
146,2016,1521390.87936
146,2017,1341098.15049
146,2018,1258064.53522
146,2019,1077510.13331
146,2020,1049227.46028
146,2021,938796.20505
146,2022,902930.77974
147,1961,358049.625
147,1962,283326.225
147,1963,295780.125
147,1964,280212.75
147,1965,280212.75
147,1966,311347.5
147,1967,311347.5
147,1968,280212.75
147,1969,280212.75
147,1970,264645.375
147,1971,264645.375
147,1972,256861.6875
147,1973,249078
147,1974,249078
147,1975,249078
147,1976,252191.475
147,1977,255304.95
147,1978,256861.6875
147,1979,258418.425
147,1980,256861.6875
147,1981,256861.6875
147,1982,256861.6875
147,1983,256861.6875
147,1984,256861.6875
147,1985,258418.425
147,1986,259975.1625
147,1987,261531.9
147,1988,272429.0625
147,1989,280212.75
147,1990,292666.65
147,1991,311347.5
147,1992,306958.5083
147,1993,291109.9125
147,1994,284882.9625
147,1995,288532.03712
147,1996,278656.0125
147,1997,287996.4375
147,1998,306677.2875
147,1999,320687.925
147,2000,342482.25
147,2001,358049.625
147,2002,326914.875
147,2003,330028.35
147,2004,326914.875
147,2005,365833.3125
147,2006,334698.5625
147,2007,331585.0875
147,2008,339368.775
147,2009,342482.25
147,2010,342482.25
147,2011,342482.25
147,2012,345595.725
147,2013,347152.4625
147,2014,380944.64725
147,2015,369728.14779
147,2016,410544.39022
147,2017,388031.64119
147,2018,376386.1808
147,2019,376207.38908
147,2020,344446.19216
147,2021,380134.30788
147,2022,385800.64913
149,1961,1171246.6458
149,1962,1178218.35202
149,1963,1185190.05825
149,1964,1192161.76448
149,1965,1199133.4707
149,1966,1206105.17693
149,1967,1213076.88315
149,1968,1236315.9039
149,1969,1243287.61012
149,1970,1250259.31635
149,1971,1257231.02258
149,1972,1264202.7288
149,1973,1271174.43503
149,1974,1278146.14125
149,1975,1285117.84747
149,1976,1292089.5537
149,1977,1301385.162
149,1978,1306032.96615
149,1979,1324624.18275
149,1980,1359482.71387
149,1981,1394341.245
149,1982,1429199.77613
149,1983,1464058.30725
149,1984,1498916.83838
149,1985,1562436.05379
149,1986,1565389.73333
149,1987,1586999.69872
149,1988,1587078.71139
149,1989,1600273.82738
149,1990,1602037.66905
149,1991,1602760.4026
149,1992,1615414.0494
149,1993,1624247.20118
149,1994,1716687.37792
149,1995,1781157.06929
149,1996,1824123.69475
149,1997,1896931.54676
149,1998,1920286.76261
149,1999,1924688.23314
149,2000,1953641.7291
149,2001,1981319.40281
149,2002,1981800.45054
149,2003,2023163.58357
149,2004,2064066.58399
149,2005,2096824.30764
149,2006,2097033.45883
149,2007,2111757.70238
149,2008,2127325.52238
149,2009,2167912.47212
149,2010,2218582.83296
149,2011,2263764.1371
149,2012,2321492.18855
149,2013,2383373.053
149,2014,2380867.88656
149,2015,2384200.36214
149,2016,2384637.25573
149,2017,2392524.57937
149,2018,2415784.51524
149,2019,2506967.46096
149,2020,2710032.34817
149,2021,2809692.88866
149,2022,2842273.99575
15,1961,17747346.97349
15,1962,18312931.57146
15,1963,17792742.38552
15,1964,17338902.85877
15,1965,17584460.44277
15,1966,17701427.70528
15,1967,17918124.08791
15,1968,18476669.36847
15,1969,18529202.32094
15,1970,18064689.22454
15,1971,17580416.92788
15,1972,17157288.46964
15,1973,17620262.73852
15,1974,17525166.47149
15,1975,17362721.94442
15,1976,17334597.41579
15,1977,17187050.04882
15,1978,17131226.62473
15,1979,17193942.03168
15,1980,17091298.96157
15,1981,16927102.7904
15,1982,16947123.91875
15,1983,17232740.12995
15,1984,17331683.4658
15,1985,16868987.49552
15,1986,16534210.656
15,1987,16113488.66208
15,1988,15599618.4913
15,1989,15231756.85996
15,1990,14900434.19712
15,1991,14027951.73066
15,1992,13343762.81962
15,1993,12320147.84546
15,1994,12222677.85512
15,1995,12031028.34606
15,1996,11457716.86944
15,1997,11192007.19305
15,1998,11181808.36806
15,1999,11115573.3024
150,1961,26978593.2288
150,1962,28157269.632
150,1963,28108158.1152
150,1964,27256891.824
150,1965,27797118.5088
150,1966,28337345.1936
150,1967,29139499.968
150,1968,29958025.248
150,1969,30940255.584
150,1970,31038478.6176
150,1971,30940255.584
150,1972,32249896.032
150,1973,34378061.76
150,1974,36178817.376
150,1975,36178817.376
150,1976,36342522.432
150,1977,36015112.32
150,1978,36833637.6
150,1979,38077796.0256
150,1980,38568911.1936
150,1981,38984820.25887
150,1982,39922621.04268
150,1983,40926264
150,1984,39698476.08
150,1985,38182567.26144
150,1986,36439108.41504
150,1987,33949154.51328
150,1988,31693298.8416
150,1989,30909151.62336
150,1990,30375473.1408
150,1991,29777949.6864
150,1992,29139499.968
150,1993,28594902.35821
150,1994,27794957.60206
150,1995,27958777.2516
150,1996,27251129.40603
150,1997,26045474.4096
150,1998,26372884.5216
150,1999,25996362.8928
150,2000,25079614.5792
150,2001,25390654.1856
150,2002,25308801.6576
150,2003,25397202.38784
150,2004,24588499.4112
150,2005,24326571.3216
150,2006,23622639.5808
150,2007,24392053.344
150,2008,25979992.3872
150,2009,25738200.01949
150,2010,25486257.9383
150,2011,25256416.03968
150,2012,25226949.1296
150,2013,26143697.4432
150,2014,26356514.016
150,2015,28108158.1152
150,2016,29368687.0464
150,2017,27256891.824
150,2018,25407024.6912
150,2019,26029103.904
150,2020,25685323.2864
150,2021,25439765.7024
150,2022,25701693.792
153,1961,4308.2556
153,1962,4308.2556
153,1963,4561.6824
153,1964,4054.8288
153,1965,4561.6824
153,1966,4815.1092
153,1967,5068.536
153,1968,5068.536
153,1969,5321.9628
153,1970,5321.9628
153,1971,5321.9628
153,1972,5321.9628
153,1973,5321.9628
153,1974,4815.1092
153,1975,5068.536
153,1976,5068.536
153,1977,5068.536
153,1978,5575.3896
153,1979,5321.9628
153,1980,4815.1092
153,1981,4815.1092
153,1982,4308.2556
153,1983,5321.9628
153,1984,5321.9628
153,1985,5321.9628
153,1986,5575.3896
153,1987,5575.3896
153,1988,5828.8164
153,1989,5321.9628
153,1990,5433.47059
153,1991,899.06317
153,1992,898.32332
153,1993,883.63371
153,1994,846.44373
153,1995,853.06416
153,1996,853.48737
153,1997,886.9938
153,1998,886.9938
153,1999,854.75827
153,2000,855.18232
153,2001,855.60658
153,2002,860.25126
153,2003,859.68642
153,2004,860.11292
153,2005,544.86762
153,2006,777.9795
153,2007,789.42151
153,2008,789.81315
153,2009,790.20498
153,2010,790.59701
153,2011,790.98923
153,2012,771.28475
153,2013,799.04745
153,2014,803.04764
153,2015,790.95404
153,2016,777.95077
153,2017,769.84909
153,2018,813.81228
153,2019,816.44135
153,2020,813.97137
153,2021,810.70635
153,2022,807.41306
154,1992,1587939.0432
154,1993,1589576.09376
154,1994,1476652.34613
154,1995,1475146.25962
154,1996,1556016.55728
154,1997,1548224.19661
154,1998,1489716.0096
154,1999,1538827.5264
154,2000,1571568.5376
154,2001,1532279.32416
154,2002,1551596.52077
154,2003,1464996.54614
154,2004,1475604.63377
154,2005,1473345.504
154,2006,1538565.59831
154,2007,2124498.73475
154,2008,2067594.85728
154,2009,1866237.6384
154,2010,2038127.9472
154,2011,2149038.12264
154,2012,1955506.00544
154,2013,2071147.25699
154,2014,2075436.32946
154,2015,2089907.85641
154,2016,2166341.74706
154,2017,2250306.07028
154,2018,2150626.06168
154,2019,1861473.82127
154,2020,1818484.87357
154,2021,1745619.75314
154,2022,1595322.14123
155,1961,8616.5112
155,1962,9883.6452
155,1963,11150.7792
155,1964,12417.9132
155,1965,13685.0472
155,1966,15205.608
155,1967,15965.8884
155,1968,17486.4492
155,1969,18500.1564
155,1970,19513.8636
155,1971,20274.144
155,1972,20780.9976
155,1973,21541.278
155,1974,22301.5584
155,1975,23315.2656
155,1976,24582.3996
155,1977,22808.412
155,1978,22808.412
155,1979,22808.412
155,1980,23061.8388
155,1981,23695.4058
155,1982,23822.1192
155,1983,24075.546
155,1984,24202.2594
155,1985,24328.9728
155,1986,24835.8264
155,1987,26609.814
155,1988,26863.2408
155,1989,27876.948
155,1990,29904.3624
155,1991,31171.4964
155,1992,29144.082
155,1993,32945.484
155,1994,36240.0324
155,1995,35820.28855
155,1996,35838.05928
155,1997,35855.83882
155,1998,35873.62719
155,1999,37507.1664
155,2000,36746.886
155,2001,35479.752
155,2002,32278.78306
155,2003,36708.87198
155,2004,33727.18064
155,2005,38014.02
155,2006,36746.886
155,2007,35479.752
155,2008,40082.0978
155,2009,37601.68766
155,2010,38461.24447
155,2011,38014.02
155,2012,38014.02
155,2013,38014.02
155,2014,40201.55616
155,2015,36418.59613
155,2016,29863.66667
155,2017,27090.21484
155,2018,27357.31403
155,2019,27480.31184
155,2020,27624.51502
155,2021,27803.31188
155,2022,27854.79847
156,1961,4888065.70718
156,1962,4987677.64519
156,1963,5061574.3658
156,1964,5096078.42462
156,1965,5150207.85484
156,1966,5291219.59489
156,1967,5401434.91021
156,1968,5657707.69318
156,1969,5839592.10754
156,1970,5881113.55445
156,1971,5985941.016
156,1972,5443584.85559
156,1973,5290558.15094
156,1974,5171668.03626
156,1975,5224624.10039
156,1976,5159394.57634
156,1977,5085819.70776
156,1978,5120224.93013
156,1979,5073237.06714
156,1980,5811076.524
156,1981,5755322.628
156,1982,5861761.884
156,1983,6092380.272
156,1984,6292587.444
156,1985,6452246.328
156,1986,6644850.696
156,1987,6464917.668
156,1988,6493385.10044
156,1989,6643274.3813
156,1990,6901019.57398
156,1991,6694806.18682
156,1992,6900811.764
156,1993,7116224.544
156,1994,7587598.392
156,1995,7990547.004
156,1996,8160342.96
156,1997,8558223.036
156,1998,8786307.156
156,1999,8509714.61221
156,2000,8458083.97025
156,2001,9011857.008
156,2002,9495902.196
156,2003,9954959.50152
156,2004,10398910.03549
156,2005,10405679.06532
156,2006,10486033.1008
156,2007,10560601.40243
156,2008,11018128.01008
156,2009,11675372.676
156,2010,11860617.52973
156,2011,12205516.19892
156,2012,12696163.15506
156,2013,12683083.79791
156,2014,13117039.17889
156,2015,12814280.318
156,2016,13184445.63916
156,2017,12782373.88388
156,2018,12697529.12551
156,2019,12357377.14028
156,2020,12257559.92657
156,2021,12176098.41598
156,2022,11972409.15974
157,1961,2872180.00944
157,1962,3001642.14
157,1963,3073681.55136
157,1964,3063241.05696
157,1965,3017302.8816
157,1966,2981805.20064
157,1967,3140500.71552
157,1968,3349310.60352
157,1969,3627027.75456
157,1970,3806604.25824
157,1971,3654173.04
157,1972,3549768.096
157,1973,3549768.096
157,1974,3531758.24316
157,1975,3930532.92677
157,1976,4191545.28677
157,1977,4664812.89792
157,1978,5491700.0544
157,1979,4698222.48
157,1980,2088098.88
157,1981,2088098.88
157,1982,2088098.88
157,1983,2088098.88
157,1984,2192503.824
157,1985,2234265.8016
157,1986,2244706.296
157,1987,2171622.8352
157,1988,2088098.88
157,1989,2140301.352
157,1990,2088098.88
157,1991,2140301.352
157,1992,2192503.824
157,1993,2401313.712
157,1994,2453516.184
157,1995,2453516.184
157,1996,2714528.544
157,1997,2975540.904
157,1998,3132148.32
157,1999,7978625.82048
157,2000,8310633.5424
157,2001,8352395.52
157,2002,8571645.9024
157,2003,8665610.352
157,2004,8874420.24
157,2005,9292040.016
157,2006,9500849.904
157,2007,9887148.1968
157,2008,10283886.984
157,2009,10691066.2656
157,2010,10773546.17136
157,2011,10382215.56026
157,2012,10440494.4
157,2013,10232568.96519
157,2014,9825234.18451
157,2015,9434114.45442
157,2016,9830639.20138
157,2017,8431447.98078
157,2018,10179482.04
157,2019,10231684.512
157,2020,10826792.6928
157,2021,10412653.0816
157,2022,9265238.61288
158,1961,681072.65625
158,1962,700531.875
158,1963,719991.09375
158,1964,739450.3125
158,1965,758909.53125
158,1966,825070.875
158,1967,840638.25
158,1968,856205.625
158,1969,793936.125
158,1970,778368.75
158,1971,739450.3125
158,1972,672510.6
158,1973,677180.8125
158,1974,748790.7375
158,1975,807946.7625
158,1976,867102.7875
158,1977,902907.75
158,1978,890453.85
158,1979,920031.8625
158,1980,977631.15
158,1981,1085046.0375
158,1982,1159769.4375
158,1983,1228265.8875
158,1984,845308.4625
158,1985,723882.9375
158,1986,719212.725
158,1987,781482.225
158,1988,892010.5875
158,1989,946496.4
158,1990,974517.675
158,1991,1043014.125
158,1992,1066365.1875
158,1993,1190904.1875
158,1994,1222723.902
158,1995,1301432.55
158,1996,1385496.375
158,1997,1439982.1875
158,1998,1531829.7
158,1999,1556737.5
158,2000,1712411.25
158,2001,1868085
158,2002,1945921.875
158,2003,2023758.75
158,2004,2179432.5
158,2005,2132730.375
158,2006,1868085
158,2007,1924787.6067
158,2008,2040275.73488
158,2009,2162691.34492
158,2010,2104374.40144
158,2011,2230635.15311
158,2012,2364474.10294
158,2013,2741494.8284
158,2014,2878211.15777
158,2015,2816126.71138
158,2016,2985094.29721
158,2017,3164199.48199
158,2018,3354051.45091
158,2019,3555294.53796
158,2020,3768612.79493
158,2021,3559319.5946
158,2022,3627742.30916
159,1961,938401.365
159,1962,982457.03625
159,1963,1031649.94125
159,1964,1081309.8675
159,1965,1126455.255
159,1966,1170043.905
159,1967,1218614.115
159,1968,1274968.0125
159,1969,1335369.4275
159,1970,1383472.61625
159,1971,1432665.52125
159,1972,1486684.3125
159,1973,1552845.65625
159,1974,1596122.95875
159,1975,1642046.715
159,1976,1706495.6475
159,1977,1747126.49625
159,1978,1802079.33
159,1979,1848937.12875
159,1980,1884897.765
159,1981,1901399.1825
159,1982,1928175.0675
159,1983,1958998.47
159,1984,1977367.9725
159,1985,2009436.765
159,1986,2048043.855
159,1987,2088363.35625
159,1988,2141915.12625
159,1989,2205897.0375
159,1990,2279063.7
159,1991,2356900.575
159,1992,2444077.875
159,1993,2537482.125
159,1994,2601566.85276
159,1995,2619607.1726
159,1996,2627961.0739
159,1997,2257269.375
159,1998,2358457.3125
159,1999,2467428.9375
159,2000,2471320.78125
159,2001,2473655.8875
159,2002,2593524.675
159,2003,2596638.15
159,2004,2688485.6625
159,2005,2842135.65375
159,2006,3001234.22625
159,2007,3037194.8625
159,2008,2669804.8125
159,2009,3063659.4
159,2010,2861242.0244
159,2011,3580496.25
159,2012,3658333.125
159,2013,3681684.1875
159,2014,3705035.25
159,2015,3362682.35561
159,2016,3323814.76755
159,2017,3345728.29527
159,2018,3372769.05504
159,2019,3397023.9918
159,2020,3422453.91843
159,2021,3448185.31345
159,2022,3468841.68138
16,1961,5507647.91775
16,1962,5530886.9385
16,1963,5577364.98
16,1964,5577364.98
16,1965,5763277.146
16,1966,5763277.146
16,1967,5902711.2705
16,1968,6042145.395
16,1969,6181579.5195
16,1970,6369676.15345
16,1971,6367491.6855
16,1972,6362016.57221
16,1973,6365335.10437
16,1974,6474363.29413
16,1975,6561844.26384
16,1976,7250509.40474
16,1977,7366741.69093
16,1978,8501252.09272
16,1979,8766716.07456
16,1980,8679774.25013
16,1981,8881953.73065
16,1982,8907516.65347
16,1983,9023711.75722
16,1984,7897999.64868
16,1985,7980279.72555
16,1986,8061616.29817
16,1987,8142952.8708
16,1988,8226613.3455
16,1989,8303302.11397
16,1990,8400906.00113
16,1991,8407877.70735
16,1992,8493862.08412
16,1993,8661183.03352
16,1994,9992778.9225
16,1995,11154729.96
16,1996,13943412.45
16,1997,15105363.4875
16,1998,16267314.525
16,1999,17429265.5625
16,2000,18146189.35264
16,2001,18203124.95347
16,2002,18268194.21158
16,2003,18365798.09872
16,2004,18382065.41325
16,2005,18439001.01409
16,2006,18544738.5585
16,2007,18601674.15934
16,2008,18626075.13112
16,2009,18687890.92632
16,2010,18749009.55089
16,2011,18805945.15173
16,2012,18866134.21547
16,2013,18984885.61151
16,2014,19104334.17816
16,2015,19224712.30565
16,2016,19346019.99396
16,2017,19468024.8529
16,2018,19590726.88246
16,2019,19672993.01591
16,2020,19838919.62407
16,2021,19964177.94591
16,2022,20090133.43837
160,1961,20.27414
160,1962,43.08256
160,1963,50.68536
160,1964,63.3567
160,1965,76.02804
160,1966,88.69938
160,1967,101.37072
160,1968,152.05608
160,1969,177.39876
160,1970,217.94705
160,1971,207.80998
160,1972,202.74144
160,1973,152.05608
160,1974,152.05608
160,1975,152.05608
160,1976,172.33022
160,1977,192.60437
160,1978,177.39876
160,1979,177.39876
160,1980,164.72742
160,1981,177.39876
160,1982,177.39876
160,1983,177.39876
160,1984,177.39876
160,1985,177.39876
160,1986,177.39876
160,1987,177.39876
160,1988,177.39876
160,1989,177.39876
160,1990,164.72742
160,1991,177.39876
160,1992,185.26065
160,1993,185.35462
160,1994,185.44865
160,1995,185.54272
160,1996,185.63685
160,1997,185.73103
160,1998,185.82526
160,1999,185.91955
160,2000,186.01389
160,2001,186.10829
160,2002,186.20275
160,2003,186.29726
160,2004,186.39183
160,2005,186.48646
160,2006,185.85787
160,2007,190.0701
160,2008,187.22388
160,2009,187.31999
160,2010,187.41627
160,2011,187.51267
160,2012,187.60912
160,2013,187.70562
160,2014,187.95189
160,2015,188.10318
160,2016,188.15584
160,2017,188.51181
160,2018,188.62214
160,2019,188.75765
160,2020,188.8826
160,2021,189.02252
160,2022,189.16253
161,1991,0
161,1992,0
162,1961,9894333.58464
162,1962,9692976.36576
162,1963,9385210.86048
162,1964,9039776.82181
162,1965,8466792.75531
162,1966,8235968.62635
162,1967,7826967.91444
162,1968,7692189.54183
162,1969,7150063.87838
162,1970,6945301.59434
162,1971,6778240.58469
162,1972,6784739.67541
162,1973,6767943.53667
162,1974,6618431.70902
162,1975,6340002.14978
162,1976,6313596.52425
162,1977,6254449.88751
162,1978,6139054.19354
162,1979,6094542.78881
162,1980,6145487.80224
162,1981,6219155.07744
162,1982,6294459.4032
162,1983,6230614.43136
162,1984,6323926.31328
162,1985,6155310.1056
162,1986,5944130.58336
162,1987,5690387.74656
162,1988,5493941.67936
162,1989,5573404.11354
162,1990,5369525.8368
162,1991,5366251.73568
162,1992,5340058.92672
162,1993,5240198.84256
162,1994,5209094.88192
162,1995,5192724.37632
162,1996,5220554.23584
162,1997,5159983.36512
162,1998,5168168.61792
162,1999,5123116.98651
162,2000,4874007.00279
162,2001,4741176.72036
162,2002,4608330.06741
162,2003,4553243.31607
162,2004,4452286.40803
162,2005,4341228.89804
162,2006,4241336.07287
162,2007,4147696.78084
162,2008,4064518.24188
162,2009,3922978.85047
162,2010,3903416.09627
162,2011,3820008.37024
162,2012,3818535.02474
162,2013,3747126.87931
162,2014,3666944.14288
162,2015,3671871.66507
162,2016,3625821.43282
162,2017,3589478.91038
162,2018,3585402.65449
162,2019,3446646.24902
162,2020,3495283.02116
162,2021,3525372.01045
162,2022,3411613.36704
165,1961,4415413.9425
165,1962,4485131.00475
165,1963,4531609.04625
165,1964,4601326.1085
165,1965,4647804.15
165,1966,4763999.25375
165,1967,4845335.82638
165,1968,5054487.01312
165,1969,5286877.22063
165,1970,5442578.65965
165,1971,5496028.40738
165,1972,5591308.39245
165,1973,5609899.60905
165,1974,5626166.92357
165,1975,5644758.14017
165,1976,5661025.4547
165,1977,5679616.6713
165,1978,5695883.98583
165,1979,5712151.30035
165,1980,5939893.7037
165,1981,6011934.66803
165,1982,6083975.63235
165,1983,6158340.49875
165,1984,6230381.46307
165,1985,6307070.23155
165,1986,9469900.95562
165,1987,9534970.21373
165,1988,9597715.56975
165,1989,9662784.82785
165,1990,9727854.08595
165,1991,9795247.24612
165,1992,9860316.50423
165,1993,9927709.6644
165,1994,9995102.82457
165,1995,10062495.98475
165,1996,14701004.52645
165,1997,14972901.06923
165,1998,15254093.2203
165,1999,16007037.4926
165,2000,15837392.64112
165,2001,16139499.91088
165,2002,16453226.691
165,2003,16771601.27527
165,2004,17101595.36992
165,2005,17438561.1708
165,2006,20264426.094
165,2007,21028989.87667
165,2008,21821440.48425
165,2009,22644101.8188
165,2010,23499297.7824
165,2011,24384704.47298
165,2012,25302645.7926
165,2013,26257769.54543
165,2014,27247751.82937
165,2015,28274916.54653
165,2016,29339263.69687
165,2017,30445441.08458
165,2018,31593448.70962
165,2019,32785610.4741
165,2020,34021926.378
165,2021,35304720.3234
165,2022,36633992.3103
166,1961,593020.08192
166,1962,641881.59571
166,1963,668087.23666
166,1964,742214.7469
166,1965,708491.94998
166,1966,803604.85397
166,1967,830541.32952
166,1968,788257.3272
166,1969,831585.37896
166,1970,767167.52851
166,1971,793477.5744
166,1972,753803.69568
166,1973,730834.608
166,1974,709953.6192
166,1975,783037.08
166,1976,840459.7992
166,1977,918763.5072
166,1978,981406.4736
166,1979,981406.4736
166,1980,991846.968
166,1981,991846.968
166,1982,991846.968
166,1983,939644.496
166,1984,929204.0016
166,1985,939644.496
166,1986,1096251.912
166,1987,1117132.9008
166,1988,1138013.8896
166,1989,1148454.384
166,1990,1158894.8784
166,1991,1164115.1256
166,1992,1169335.3728
166,1993,1315502.2944
166,1994,1305061.8
166,1995,1310282.0472
166,1996,1315502.2944
166,1997,1305061.8
166,1998,1252859.328
166,1999,1482550.2048
166,2000,1461669.216
166,2001,1451228.7216
166,2002,1526400.28128
166,2003,1538928.87456
166,2004,1534752.6768
166,2005,1550413.4184
166,2006,1529532.4296
166,2007,1691360.0928
166,2008,1785324.5424
166,2009,1868848.4976
166,2010,1957592.7
166,2011,1921050.9696
166,2012,1983693.936
166,2013,1668269.38255
166,2014,1599553.52196
166,2015,1529977.27301
166,2016,1541135.93254
166,2017,1519473.25995
166,2018,1546600.99337
166,2019,1502361.56763
166,2020,1508349.38504
166,2021,1512517.94236
166,2022,1512342.16189
167,1993,10396686.42554
167,1994,9137575.19813
167,1995,8756293.78129
167,1996,8428250.93513
167,1997,7364704.6271
167,1998,6679692.16894
167,1999,6480892.01916
167,2000,6146842.58716
167,2001,5749551.53758
167,2002,5673856.66184
167,2003,5466837.59957
167,2004,5153626.85744
167,2005,5209042.07209
167,2006,5030652.41993
167,2007,4874278.98633
167,2008,4787843.62147
167,2009,4687777.46973
167,2010,4500954.80894
167,2011,4444932.98858
167,2012,4385854.35128
167,2013,4433550.21107
167,2014,4409440.60813
167,2015,4379859.65967
167,2016,4403029.6185
167,2017,4337135.58776
167,2018,4265270.65387
167,2019,4298931.32301
167,2020,4246358.82917
167,2021,4309874.01403
167,2022,4242076.90659
168,1961,8109.6576
168,1962,9123.3648
168,1963,8616.5112
168,1964,9883.6452
168,1965,9630.2184
168,1966,13031.20606
168,1967,13811.7606
168,1968,13842.17182
168,1969,12760.03938
168,1970,12504.07831
168,1971,10773.17327
168,1972,11865.44278
168,1973,14001.8307
168,1974,13031.20606
168,1975,11465.02843
168,1976,10099.05798
168,1977,9982.48165
168,1978,6890.67469
168,1979,6176.01112
168,1980,4551.54533
168,1981,3783.66212
168,1982,3132.35525
168,1983,2800.36614
168,1984,2787.6948
168,1985,3041.1216
168,1986,3294.5484
168,1987,3801.402
168,1988,3801.402
168,1989,3928.1154
168,1990,3801.402
168,1991,3700.03128
168,1992,4153.54642
168,1993,3674.6886
168,1994,3547.9752
168,1995,3674.6886
168,1996,3421.2618
168,1997,3598.66056
168,1998,3294.5484
168,1999,3294.5484
168,2000,3801.402
168,2001,3953.45808
168,2002,4054.8288
168,2003,3928.1154
168,2004,4054.8288
168,2005,4181.5422
168,2006,4308.2556
168,2007,4434.969
168,2008,4561.6824
168,2009,4688.3958
168,2010,4434.969
168,2011,4561.6824
168,2012,4561.6824
168,2013,4561.6824
168,2014,4434.969
168,2015,4485.65436
168,2016,4460.31168
168,2017,4510.99704
168,2018,4119.37464
168,2019,4109.7378
168,2020,4105.81173
168,2021,4101.8572
168,2022,4097.93773
169,1961,438500.7648
169,1962,443721.012
169,1963,448941.2592
169,1964,459381.7536
169,1965,469822.248
169,1966,469822.248
169,1967,480262.7424
169,1968,469822.248
169,1969,480262.7424
169,1970,480262.7424
169,1971,490703.2368
169,1972,501143.7312
169,1973,522024.72
169,1974,605548.6752
169,1975,657751.1472
169,1976,699513.1248
169,1977,751715.5968
169,1978,814358.5632
169,1979,887442.024
169,1980,897882.5184
169,1981,897882.5184
169,1982,908323.0128
169,1983,929204.0016
169,1984,960525.4848
169,1985,1002287.4624
169,1986,1044049.44
169,1987,1064930.4288
169,1988,1096251.912
169,1989,1127573.3952
169,1990,1242418.8336
169,1991,1315502.2944
169,1992,1399026.2496
169,1993,1586955.1488
169,1994,1597395.6432
169,1995,1879288.992
169,1996,1816646.0256
169,1997,1931491.464
169,1998,1742199.30734
169,1999,1720451.61353
169,2000,1435567.98
169,2001,1440788.2272
169,2002,1701800.5872
169,2003,1707020.8344
169,2004,1639157.6208
169,2005,1748867.47632
169,2006,1767383.85828
169,2007,1847967.5088
169,2008,1962812.9472
169,2009,2088098.88
169,2010,2192503.824
169,2011,2296908.768
169,2012,2349111.24
169,2013,2349111.24
169,2014,2349111.24
169,2015,2328230.2512
169,2016,2296908.768
169,2017,2216547.13939
169,2018,2183927.82165
169,2019,2218071.28855
169,2020,2243684.48965
169,2021,2233325.24885
169,2022,2190106.86564
17,1991,7363.19638
17,1992,6981.36939
17,1993,8371.79475
17,1994,8687.71153
17,1995,5528.5437
17,1996,5528.5437
17,1997,6206.782
17,1998,5844.46049
17,1999,6002.41888
17,2000,6160.37727
17,2001,6318.33566
17,2002,6634.25244
17,2003,6318.33566
17,2004,5528.5437
17,2005,6231.45869
17,2006,6234.55017
17,2007,6237.64317
17,2008,6318.33566
17,2009,6645.54808
17,2010,6160.37727
17,2011,6318.33566
17,2012,6397.31486
17,2013,6476.29405
17,2014,6476.29405
17,2015,6818.4281
17,2016,6831.58793
17,2017,6830.6924
17,2018,6818.81062
17,2019,6727.48407
17,2020,6706.24452
17,2021,6697.39784
17,2022,6701.61228
170,1961,4907032.368
170,1962,5115842.256
170,1963,5220247.2
170,1964,5324652.144
170,1965,5843596.91815
170,1966,5900132.19533
170,1967,5919760.3248
170,1968,6013724.7744
170,1969,6386502.62695
170,1970,6587325.53674
170,1971,6941028.60602
170,1972,6581009.03762
170,1973,6501880.53057
170,1974,6569065.11203
170,1975,6756910.48727
170,1976,6805176.89289
170,1977,6598392.4608
170,1978,6619273.4496
170,1979,6629713.944
170,1980,6274737.1344
