geo,year,emn_cattle_manure_management_manure_treated_n_content
169,2017,14976207.74808
169,2018,14708859.69241
169,2019,14974868.5764
169,2020,15173749.43711
169,2021,15086908.43481
169,2022,14740140.54279
17,1991,42703.04799
17,1992,40397.69379
17,1993,46483.34575
17,1994,48215.80862
17,1995,32774.15665
17,1996,32364.81389
17,1997,35732.69413
17,1998,33933.53966
17,1999,34717.90254
17,2000,35502.26542
17,2001,36286.6283
17,2002,37855.35406
17,2003,36286.6283
17,2004,32364.81389
17,2005,35855.22942
17,2006,35870.58058
17,2007,35885.93927
17,2008,36695.97106
17,2009,38320.78676
17,2010,35911.60817
17,2011,36695.97106
17,2012,37170.02105
17,2013,37562.20249
17,2014,37603.13676
17,2015,39336.63583
17,2016,39412.06488
17,2017,39402.00555
17,2018,39327.12132
17,2019,38773.86632
17,2020,38642.31385
17,2021,38585.29025
17,2022,38606.76707
170,1961,22424126.349
170,1962,23354534.49
170,1963,23748742.155
170,1964,24122510.55
170,1965,26339533.80315
170,1966,26597065.2216
170,1967,26690651.28
170,1968,27130782.15
170,1969,28817556.25215
170,1970,29699652.3252
170,1971,31278804.74874
170,1972,29679933.59805
170,1973,29325970.98708
170,1974,29628441.07413
170,1975,30430918.44669
170,1976,30652122.96858
170,1977,29769653.748
170,1978,29882159.961
170,1979,29948813.049
170,1980,28413572.46
170,1981,28611412.68
170,1982,28601353.353
170,1983,27351902.07
170,1984,28309567.608
170,1985,31451178.015
170,1986,31387004.664
170,1987,30524863.203
170,1988,30619054.227
170,1989,29989478.721
170,1990,27967623.417
170,1991,26627523.873
170,1992,26075155.284
170,1993,26166093.063
170,1994,26635613.41545
170,1995,26869760.11464
170,1996,26443684.60551
170,1997,25227302.43201
170,1998,24990986.00784
170,1999,25004934.36969
170,2000,26615805.4734
170,2001,27372582.2197
170,2002,30318417.86724
170,2003,30964870.65041
170,2004,32074392.18397
170,2005,33580180.85537
170,2006,35156971.62583
170,2007,35652094.98732
170,2008,36389593.07136
170,2009,37170777.32796
170,2010,37221667.02372
170,2011,38484546.49957
170,2012,40479686.68624
170,2013,40430381.22821
170,2014,41126979.28772
170,2015,41615101.56339
170,2016,42029407.35349
170,2017,41739989.60715
170,2018,42093631.40721
170,2019,42508234.70841
170,2020,42561594.7454
170,2021,43806869.21589
170,2022,44379500.09115
171,1961,20128512.8179
171,1962,20895314.2568
171,1963,22861154.0109
171,1964,26402275.4818
171,1965,29783043.6489
171,1966,30219941.838
171,1967,30061210.5431
171,1968,31384776.2076
171,1969,31076814.7138
171,1970,32035538.2919
171,1971,34245493.2215
171,1972,36880210.134
171,1973,40034574.006
171,1974,36277966.631
171,1975,34352918.598
171,1976,33148559.66904
171,1977,32901556.36972
171,1978,34781644.79772
171,1979,35008810.22732
171,1980,35927440.22712
171,1981,37024689.7849
171,1982,37056993.5113
171,1983,36990928.87484
171,1984,35307904.7294
171,1985,34119127.59788
171,1986,34652519.12732
171,1987,33367780.9262
171,1988,32477718.25292
171,1989,32123872.2412
171,1990,31120328.68666
171,1991,32077557.91417
171,1992,33003762.966
171,1993,36486713.57952
171,1994,36900904.56791
171,1995,38503562.24889
171,1996,40544625.90536
171,1997,43149202.29462
171,1998,45605972.60256
171,1999,46200760.00499
171,2000,47215884.45086
171,2001,47539509.36595
171,2002,48533591.50817
171,2003,49235309.389
171,2004,49407228.41451
171,2005,47439880.4553
171,2006,48029556.26808
171,2007,48906697.4508
171,2008,48917908.74408
171,2009,49281192.8601
171,2010,48994259.7609
171,2011,47991678.9143
171,2012,47509523.69834
171,2013,47602285.99584
171,2014,47876044.17213
171,2015,48297696.40876
171,2016,48673280.92812
171,2017,48557981.92624
171,2018,48666714.11386
171,2019,48314307.81394
171,2020,48438930.28663
171,2021,49643614.98367
171,2022,49115516.71276
173,1961,470784734.35
173,1962,489497068.9
173,1963,500414481.7
173,1964,503364203.65
173,1965,502015293.955
173,1966,521388854.84
173,1967,538717598.125
173,1968,546516436.69
173,1969,551863847.29
173,1970,540682911.79
173,1971,549265320.31
173,1972,563454436.16
173,1973,593733322.14
173,1974,629792374.4
173,1975,638139218.4608
173,1976,619819467.7346
173,1977,626085717.6546
173,1978,630107285.815
173,1979,626272726.5872
173,1980,608894201.8866
173,1981,572283334.1148
173,1982,577443082.9286
173,1983,551513666.144
173,1984,548204120.8868
173,1985,538990585.3626
173,1986,528068078.4036
173,1987,507448186.2702
173,1988,497131992.12985
173,1989,515113515.83965
173,1990,487681565.53935
173,1991,433726057.1448
173,1992,403311222.8341
173,1993,375860170.0252
173,1994,374645412.036
173,1995,355567094.0738
173,1996,346879008.4032
173,1997,353666120.7254
173,1998,334469475.62875
173,1999,316264294.67955
173,2000,296277809.5557
173,2001,281056865.2339
173,2002,271429891.4138
173,2003,270114265.806
173,2004,262819858.5404
173,2005,267694236.4915
173,2006,273022538.2976
173,2007,275766123.7674
173,2008,278289957.2642
173,2009,273784539.1981
173,2010,274266990.088
173,2011,273909648.98885
173,2012,273940943.6253
173,2013,275824848.37285
173,2014,277368545.80015
173,2015,278430368.72
173,2016,275210043.01525
173,2017,283513893.98885
173,2018,286175950.865
173,2019,288471516.165
173,2020,288435439.565
173,2021,290825685.5
173,2022,293643238.322
174,1961,51285078.36
174,1962,51938740.8
174,1963,52435643.04
174,1964,52668772.92
174,1965,51036600.96
174,1966,50073386.4
174,1967,48792893.4
174,1968,52050971.53728
174,1969,56460503.88
174,1970,57224989.08
174,1971,56521631.16
174,1972,57217315.32
174,1973,57958410.61044
174,1974,51289046.64
174,1975,54369851.04
174,1976,52269926.616
174,1977,56533273.2
174,1978,59480286.12
174,1979,60416826.48
174,1980,62633333.8458
174,1981,67167422.64
174,1982,66674331
174,1983,63425282.04
174,1984,61728067.08
174,1985,62955106.56
174,1986,65091959.64
174,1987,66792985.2
174,1988,67091000.4
174,1989,66727889.64
174,1990,66769806.24
174,1991,66009184.2
174,1992,67025904.84
174,1993,65141550
174,1994,65206487.88
174,1995,65970973.08
174,1996,66364621.2
174,1997,66517518.24
174,1998,66165839.28
174,1999,66211619.04
174,2000,65232951.84
174,2001,63799456.68
174,2002,63157278.6
174,2003,62301023.64
174,2004,62541879.84
174,2005,63803162.16
174,2006,62982048.816
174,2007,63317639.16
174,2008,64460477.52
174,2009,64101124.8
174,2010,61853554.08
174,2011,63730287.72
174,2012,63292607.46
174,2013,62082820.8
174,2014,64915147.8
174,2015,67323236.76
174,2016,68122069.92
174,2017,69326088.12
174,2018,67857891.534
174,2019,69260011.2648
174,2020,69748910.4564
174,2021,67870167.4476
174,2022,65332773.792
175,1961,360935.44132
175,1962,360707.892
175,1963,360707.892
175,1964,360707.892
175,1965,360707.892
175,1966,365934.765
175,1967,371161.638
175,1968,373775.0745
175,1969,379001.9475
175,1970,386842.257
175,1971,396842.892
175,1972,412070.4
175,1973,422071.035
175,1974,432071.67
175,1975,442072.305
175,1976,452072.94
175,1977,462073.575
175,1978,472074.21
175,1979,482074.845
175,1980,492075.48
175,1981,502871.742
175,1982,516281.4405
175,1983,529691.139
175,1984,540487.401
175,1985,551283.663
175,1986,566952.51294
175,1987,597308.703
175,1988,628901.862
175,1989,673678.164
175,1990,697350.06059
175,1991,686946.52259
175,1992,702351.39674
175,1993,724286.01552
175,1994,734225.04933
175,1995,750705.65132
175,1996,766317.80076
175,1997,784791.07306
175,1998,790225.99572
175,1999,805151.56185
175,2000,838882.22746
175,2001,822670.872
175,2002,833124.618
175,2003,847556.499
175,2004,852783.372
175,2005,865966.515
175,2006,897559.674
175,2007,936825.92067
175,2008,977996.8191
175,2009,1011899.07906
175,2010,1028049.90889
175,2011,1039844.85
175,2012,1055525.469
175,2013,1071438.009
175,2014,1076897.11417
175,2015,1090315.08662
175,2016,1103541.85935
175,2017,1115218.98504
175,2018,1128936.52548
175,2019,1151720.27716
175,2020,1132932.37618
175,2021,1147744.89108
175,2022,1162798.37761
176,1961,476260.51015
176,1962,554701.22385
176,1963,576320.01899
176,1964,719672.21714
176,1965,857436.32144
176,1966,1023936.8801
176,1967,878391.50066
176,1968,973007.22416
176,1969,1127729.02786
176,1970,1331389.64856
176,1971,1402403.53683
176,1972,1547571.74042
176,1973,1657911.86085
176,1974,1709586.994
176,1975,1561218.81678
176,1976,1415034.51557
176,1977,1211779.71765
176,1978,1008275.19795
176,1979,806777.73472
176,1980,620029.05008
176,1981,605627.76327
176,1982,704951.03929
176,1983,802746.32346
176,1984,901349.47177
176,1985,994535.16179
176,1986,1038784.86686
176,1987,1071348.93291
176,1988,1144824.8408
176,1989,1268537.4651
176,1990,1363723.79213
176,1991,1543862.71011
176,1992,1695351.13656
176,1993,1868706.32624
176,1994,2451929.7575
176,1995,2498768.89144
176,1996,2751550.67733
176,1997,2946129.28077
176,1998,3243694.66767
176,1999,1977744.12032
176,2000,2450704.33028
176,2001,3418847.02248
176,2002,3335184.30155
176,2003,2991325.34245
176,2004,2731502.88576
176,2005,2787980.84724
176,2006,2825996.13388
176,2007,2904967.78548
176,2008,2991624.48036
176,2009,3061042.96518
176,2010,3332165.63229
176,2011,3473210.29533
176,2012,3567898.16316
176,2013,3634269.79613
176,2014,3648583.15334
176,2015,4631496.2445
176,2016,4756964.16335
176,2017,4737401.01947
176,2018,4791748.63747
176,2019,5892663.60579
176,2020,5044884.17513
176,2021,4617815.75967
176,2022,4860942.06126
177,1961,7900173.98439
177,1962,7918753.63341
177,1963,8283331.4985
177,1964,8383618.82988
177,1965,7810065.6219
177,1966,7886616.42366
177,1967,7678095.87588
177,1968,8074465.3731
177,1969,8081362.35105
177,1970,8243303.14497
177,1971,8374885.01133
177,1972,8572428.45129
177,1973,8810872.01589
177,1974,8196282.31416
177,1975,8371192.22019
177,1976,8895502.92777
177,1977,8921780.76405
177,1978,9331149.65889
177,1979,8802422.54913
177,1980,8005149.85392
177,1981,7934369.38242
177,1982,8310683.21442
177,1983,9102874.33437
177,1984,9165481.3908
177,1985,4621679.37501
177,1986,4486393.34922
177,1987,4329355.31487
177,1988,4331236.20513
177,1989,4487255.93547
177,1990,4560045.46698
177,1991,4166864.1411
177,1992,4081212.29721
177,1993,4081301.12799
177,1994,4071274.49769
177,1995,4149559.72032
177,1996,4153754.166
177,1997,4191409.68738
177,1998,4766155.33065
177,1999,4315588.25436
177,2000,4427578.48803
177,2001,4364433.72309
177,2002,4250050.80273
177,2003,4152269.54529
177,2004,4222273.07925
177,2005,4099725.28044
177,2006,4069192.89146
177,2007,4007084.51885
177,2008,3804922.28419
177,2009,3645410.11216
177,2010,3414520.73774
177,2011,3357591.55492
177,2012,3320789.83629
177,2013,3188723.03342
177,2014,3089042.16147
177,2015,3078020.32353
177,2016,3120434.86386
177,2017,3073985.32657
177,2018,2983158.3225
177,2019,2940658.35764
177,2020,2984450.52557
177,2021,2835677.28738
177,2022,2845880.84113
178,1993,1803785.28312
178,1994,1836619.62024
178,1995,1864521.46635
178,1996,2276562.816
178,1997,2741217.3936
178,1998,2882229.5664
178,1999,2987988.696
178,2000,3059131.284
178,2001,3380878.2
178,2002,3706977.96
178,2003,4251510.79054
178,2004,4671683.91
178,2005,4948940.1
178,2006,3739853.81114
178,2007,5186014.70699
178,2008,5211945.08728
178,2009,5238004.9014
178,2010,3927400.67828
178,2011,5354049.585
178,2012,5368481.466
178,2013,5376437.736
178,2014,5400074.625
178,2015,5407650.18993
178,2016,5441292.04239
178,2017,5444698.27865
178,2018,5447389.60568
178,2019,5467462.06251
178,2020,5460869.95202
178,2021,5463752.71909
178,2022,5466635.48615
179,1961,11505.25625
179,1962,12105.9915
179,1963,12457.304
179,1964,13058.03925
179,1965,13159.929
179,1966,13760.66425
179,1967,14463.28925
179,1968,14865.54663
179,1969,15267.804
179,1970,15970.429
179,1971,16423.63125
179,1972,16962.38439
179,1973,17625.10175
179,1974,18123.94725
179,1975,20720.0645
179,1976,23316.18175
179,1977,28139.64416
179,1978,21986.01134
179,1979,22250.02587
179,1980,26992.0566
179,1981,26901.25464
179,1982,13554.2093
179,1983,16064.71525
179,1984,18901.96501
179,1985,19717.89057
179,1986,24332.46421
179,1987,29257.38238
179,1988,29542.78464
179,1989,30425.79173
179,1990,31241.66674
179,1991,29432.23107
179,1992,33501.37645
179,1993,35530.24373
179,1994,39033.88621
179,1995,40733.51546
179,1996,40829.46246
179,1997,41490.4187
179,1998,41972.06722
179,1999,44144.51127
179,2000,44498.10593
179,2001,29740.89386
179,2002,32272.22781
179,2003,29558.0487
179,2004,30132.36363
179,2005,19736.96529
179,2006,22050.86125
179,2007,21331.403
179,2008,21637.07225
179,2009,32807.84925
179,2010,33787.33351
179,2011,30295.78858
179,2012,31859.29565
179,2013,51187.06455
179,2014,60964.06277
179,2015,48829.64598
179,2016,75011.55205
179,2017,67651.0867
179,2018,100592.34929
179,2019,112804.08713
179,2020,116937.02209
179,2021,131909.86978
179,2022,109097.66506
18,1961,1074897.8075
18,1962,1105359.6125
18,1963,1129463.665
18,1964,1159925.47
18,1965,1190387.275
18,1966,1214491.3275
18,1967,1244953.1325
18,1968,1275414.9375
18,1969,1305876.7425
18,1970,1339887.8075
18,1971,1373898.8725
18,1972,1407909.9375
18,1973,1435563.25
18,1974,1469574.315
18,1975,1509943.1325
18,1976,1556669.7025
18,1977,1594230.0275
18,1978,1638148.105
18,1979,1666171.80125
18,1980,1697603.81494
18,1981,1762600.24897
18,1982,1826144.48159
18,1983,1891390.98588
18,1984,1961270.02929
18,1985,2033743.44525
18,1986,2027516.7825
18,1987,2070092.44475
18,1988,2094211.955
18,1989,2136493.92
18,1990,2284774.16552
18,2006,1330114.06088
18,2007,1345210.55724
18,2008,1223259.57358
18,2009,1356694.56538
18,2010,1364730.09002
18,2011,1361308.13764
18,2012,1372460.47466
18,2013,1397988.80826
18,2014,1431893.95756
18,2015,1487771.08194
18,2016,1566026.85272
18,2017,1597648.8
18,2018,1679840.60376
18,2019,1671595.76914
18,2020,1486821.4441
18,2021,1466871.39291
18,2022,1304185.10456
181,1961,6172141.0137
181,1962,6273070.29102
181,1963,6405490.485
181,1964,6078573.67301
181,1965,6088566.3432
181,1966,5985388.24467
181,1967,6479693.01743
181,1968,6845539.887
181,1969,7688486.874
181,1970,8101727.61
181,1971,9061281.804
181,1972,9160492.527
181,1973,9454456.884
181,1974,9630600.774
181,1975,10210195.224
181,1976,10617934.242
181,1977,11116374.738
181,1978,10335729.309
181,1979,9919063.413
181,1980,9426987.933
181,1981,9432557.322
181,1982,9731713.074
181,1983,9640215.969
181,1984,9496571.46
181,1985,9549757.143
181,1986,10037058.861
181,1987,10275140.331
181,1988,10118765.79
181,1989,10139452.092
181,1990,11134620.504
181,1991,9299741.268
181,1992,10437879.888
181,1993,7664025.45
181,1994,7916306.88
181,1995,7814088.63
181,1996,9447534.17618
181,1997,9392586.975
181,1998,11304548.736
181,1999,10538828.06502
181,2000,10741871.7075
181,2001,11028755.7288
181,2002,9443578.5846
181,2003,9286800.777
181,2004,9079320.5712
181,2005,8853519.6576
181,2006,8719019.406
181,2007,8729919.1674
181,2008,8710684.9668
181,2009,8973898.3512
181,2010,9944166.97738
181,2011,9681208.95928
181,2012,9688182.225
181,2013,9727963.575
181,2014,8734388.16484
181,2015,9493639.07942
181,2016,9576044.62356
181,2017,9279079.87051
181,2018,9258955.7509
181,2019,8849035.65898
181,2020,9068311.3286
181,2021,9321695.655
181,2022,9456241.81371
182,1961,99774.429
182,1962,99774.429
182,1963,93648.1011
182,1964,94818.3495
182,1965,96022.8495
182,1966,87137.1654
182,1967,81364.413
182,1968,74546.286
182,1969,70864.2828
182,1970,67455.2193
182,1971,65341.278
182,1972,56386.55415
182,1973,56438.82288
182,1974,55294.22595
182,1975,64546.32771
182,1976,67922.88942
182,1977,68352.528
182,1978,64902.79182
182,1979,64374.92955
182,1980,65569.04676
182,1981,66368.88294
182,1982,67583.4438
182,1983,67543.66245
182,1984,71447.79735
182,1985,72540.90957
182,1986,68299.18617
182,1987,64684.68753
182,1988,67314.03657
182,1989,67714.9533
182,1990,74533.0803
182,1991,80430.7065
182,1992,85203.3954
182,1993,78963.50943
182,1994,92785.32432
182,1995,89753.73798
182,1996,93830.69892
182,1997,110100.0819
182,1998,120792.516
182,1999,133792.0702
182,2000,137023.70888
182,2001,146771.1363
182,2002,148214.3244
182,2003,148514.35506
182,2004,160854.49304
182,2005,170719.25562
182,2006,171527.64068
183,1961,212380371.315
183,1962,211472973.285
183,1963,203319674.46
183,1964,204118439
183,1965,209156554.075
183,1966,218039908.38
183,1967,229842618.46
183,1968,234643289.72
183,1969,227811554.425
183,1970,224448698.9906
183,1971,240206196.685
183,1972,246980890.7874
183,1973,257455735.1744
183,1974,263529133.49
183,1975,266930574.33
183,1976,273082429.235
183,1977,282280283.6
183,1978,281182893.215
183,1979,289171205.47
183,1980,288529223.395
183,1981,293844663.28
183,1982,285759309.57
183,1983,284448239.425
183,1984,304647379.575
183,1985,315689540.25
183,1986,301523215
183,1987,301803881.75
183,1988,294849069.55
183,1989,286468848.4
183,1990,285879552.5712
183,1991,248525039.7854
183,1992,205490547.7373
183,1993,173730607.82
183,1994,185291984.0464
183,1995,167089076.945
183,1996,167125843.395
183,1997,164386275.305
183,1998,158947715.08
183,1999,154672775.95
183,2000,151790914.8
183,2001,144558118.6
183,2002,141623195.21
183,2003,144923261.95375
183,2004,144401190.5
183,2005,140315081.2
183,2006,143638165.3
183,2007,146709505.25
183,2008,140825263.6
183,2009,133841682.1
183,2010,125839964.2199
183,2011,101129429.961
183,2012,100134808.7278
183,2013,100812963.062
183,2014,101452092.24955
183,2015,103650961.63275
183,2016,104636173.9507
183,2017,102960828.23215
183,2018,99457386.35
183,2019,96961023.6
183,2020,94740567.635
183,2021,92100291.955
183,2022,92264790.52
184,1961,635231.2248
184,1962,630532.4046
184,1963,711727.42263
184,1964,734848.3461
184,1965,742042.1676
184,1966,854970.53069
184,1967,916944.46601
184,1968,889403.2853
184,1969,960841.05092
184,1970,1081841.62196
184,1971,1044242.30014
184,1972,1003685.56202
184,1973,1037674.39925
184,1974,996591.63847
184,1975,1001184.91775
184,1976,977742.96591
184,1977,970653.92934
184,1978,1037621.86816
184,1979,1025008.79333
184,1980,1184176.40427
184,1981,1154871.07213
184,1982,1188499.0486
184,1983,1199562.63843
184,1984,1168399.57857
184,1985,1284221.05343
184,1986,1350201.63382
184,1987,1195478.61036
184,1988,1172855.66727
184,1989,1230545.96499
184,1990,1226028.79412
184,1991,1245726.531
184,1992,1284348.276
184,1993,1286381.91
184,1994,1197376.69453
184,1995,1091221.12585
184,1996,1338650.64
184,1997,1342075.8
184,1998,1515941.8099
184,1999,1709229.47695
184,2000,1636332.64863
184,2001,1802844.02734
184,2002,1793479.22415
184,2003,2027873.43999
184,2004,2110165.97433
184,2005,2107574.11064
184,2006,2400156.81281
184,2007,2448612.13071
184,2008,2540324.54232
184,2009,2585995.08762
184,2010,2806616.30677
184,2011,2388790.50984
184,2012,2387580.76041
184,2013,2385265.48584
184,2014,2416870.57639
184,2015,2839147.35107
184,2016,2583486.89918
184,2017,2489024.43614
184,2018,2731672.19736
184,2019,2939344.56467
184,2020,3318446.07289
184,2021,3108346.83136
184,2022,2979510.18358
185,1992,2541386327.7908
185,1993,2437899661.575
185,1994,2297103537.75
185,1995,2049428378.55
185,1996,1878578293.06
185,1997,1669403266.335
185,1998,1503841496.85
185,1999,1370403612.06
185,2000,1346768762.6946
185,2001,1316756557.088
185,2002,1304141869.7454
185,2003,1270833950.65515
185,2004,1186695606.57445
185,2005,1095552283.58415
185,2006,1028193693.15775
185,2007,1022523779.11355
185,2008,1018615522.827
185,2009,995006073.5342
185,2010,973470989.87985
185,2011,941577144.7376
185,2012,946093848.77525
185,2013,933534905.34955
185,2014,915476170.1274
185,2015,899763230.7643
185,2016,871211149.8125
185,2017,857467948.53125
185,2018,849791224.14725
185,2019,843039323.35315
185,2020,840340684.62575
185,2021,833262355.933
185,2022,815954416.14785
186,1992,119554752.528
186,1993,116820861.21
186,1994,114917942.59848
186,1995,119783070.54
186,1996,118435655.52
186,1997,118192639.104
186,1998,116774491.464
186,1999,105519114.36
186,2000,91231309.08
186,2001,87440862.63384
186,2002,85334772.08088
186,2003,83135115.162
186,2004,82909742.481
186,2005,72141492.03516
187,1991,1643.20318
187,1992,1649.61341
187,1993,1667.43218
187,1994,1137.1636
187,1995,1255.86694
187,1996,1288.45008
187,1997,1195.64119
187,1998,1270.88268
187,1999,1254.04659
187,2000,1201.28078
187,2001,1190.52461
187,2002,1207.62713
187,2003,1198.85428
187,2004,1233.30096
187,2005,1257.3078
187,2006,1213.20682
187,2007,1204.44203
187,2008,1222.381
187,2009,1235.23106
187,2010,1193.94498
187,2011,1209.87053
187,2012,1214.4979
187,2013,1184.31655
187,2014,1186.35254
187,2015,1170.89748
187,2016,1144.70049
187,2017,1105.28815
187,2018,1100.71637
187,2019,1129.42636
187,2020,1141.72932
187,2021,1120.41216
187,2022,1115.51416
188,1961,49304.73958
188,1962,48961.29635
188,1963,47966.754
188,1964,48370.54713
188,1965,48438.1446
188,1966,47838.03845
188,1967,47689.4534
188,1968,49883.24946
188,1969,51381.37506
188,1970,50969.19303
188,1971,49513.76048
188,1972,52147.8177
188,1973,49885.955
188,1974,51423.06797
188,1975,52846.80116
188,1976,53329.63248
188,1977,52393.57491
188,1978,52520.40479
188,1979,51834.44756
188,1980,50445.06456
188,1981,50102.72998
188,1982,49545.30342
188,1983,49434.09503
188,1984,48927.00177
188,1985,47338.40788
188,1986,46967.24345
188,1987,47535.77283
188,1988,44799.46838
188,1989,44292.95111
188,1990,42029.4195
188,1991,43270.54807
188,1992,42710.04149
188,1993,38462.99195
188,1994,40443.75345
188,1995,40230.28207
188,1996,42810.48245
188,1997,41483.50898
188,1998,44287.04385
188,1999,48126.90458
188,2000,53969.9894
188,2001,52045.03666
188,2002,52553.49842
188,2003,53276.78569
188,2004,53189.26508
188,2005,59060.64828
188,2006,73358.19485
188,2007,88748.33469
188,2008,93925.90711
188,2009,93248.72673
188,2010,96423.63409
188,2011,92932.89818
188,2012,42306.70122
188,2013,37777.40781
188,2014,27793.96603
188,2015,29480.58273
188,2016,26620.77589
188,2017,27019.06422
188,2018,26496.68623
188,2019,26445.851
188,2020,25700.31831
188,2021,53491.11583
188,2022,86881.95425
189,1961,61592.874
189,1962,52903.173
189,1963,53103.558
189,1964,44413.857
189,1965,44413.857
189,1966,43605.0024
189,1967,39968.814
189,1968,38434.9161
189,1969,35123.001
189,1970,32055.2052
189,1971,32015.1282
189,1972,31854.8202
189,1973,31734.5892
189,1974,31654.4352
189,1975,32092.12641
189,1976,32213.15895
189,1977,32379.07773
189,1978,32997.91698
189,1979,33625.57317
189,1980,34262.0463
189,1981,35353.04298
189,1982,35565.05031
189,1983,36231.98196
189,1984,36909.7344
189,1985,37358.2464
189,1986,37378.2849
189,1987,37842.8277
189,1988,38267.2935
189,1989,38267.2935
189,1990,38691.7593
189,1991,40252.39556
189,1992,39176.3406
189,1993,39640.8834
189,1994,40085.3877
189,1995,39216.4176
189,1996,38327.409
189,1997,36993.8961
189,1998,40695.93003
189,1999,40713.64423
189,2000,32900.4795
189,2001,36012.0096
189,2002,36132.2406
189,2003,36048.709
189,2004,36517.98295
189,2005,36534.01213
189,2006,37225.52281
189,2007,37666.1385
189,2008,37705.46438
189,2009,39079.8054
189,2010,37738.51039
189,2011,39524.3097
189,2012,39968.814
189,2013,39968.814
189,2014,37804.70081
189,2015,37690.46977
189,2016,37494.84294
189,2017,37259.14342
189,2018,37080.87612
189,2019,37300.45887
189,2020,37362.54538
189,2021,37353.55163
189,2022,37344.53295
19,1961,1546851.969
19,1962,1589115.684
19,1963,1631379.399
19,1964,1673643.114
19,1965,1715906.829
19,1966,1900411.92
19,1967,1965662.313
19,1968,2075306.22666
19,1969,2166748.77
19,1970,2029344.666
19,1971,2411232.0918
19,1972,2561464.78875
19,1973,2665786.7637
19,1974,2863224.615
19,1975,2989228.24695
19,1976,3139877.7447
19,1977,3300985.3356
19,1978,3642499.542
19,1979,3901933.074
19,1980,4150069.929
19,1981,4198898.826
19,1982,4377857.742
19,1983,4917990.582
19,1984,4979143.61202
19,1985,5232915.867
19,1986,5048594.93091
19,1987,5388801.93507
19,1988,5498565.85197
19,1989,5661706.37607
19,1990,5657099.80743
19,1991,6984783.28002
19,1992,7477933.04262
19,1993,7745743.12314
19,1994,8024366.37903
19,1995,8300417.09229
19,1996,8582105.83791
19,1997,8785565.02632
19,1998,8984831.75976
19,1999,9211676.49525
19,2000,9659910.8361
19,2001,9717112.27392
19,2002,9964399.09575
19,2003,10213450.10712
19,2004,10508773.04814
19,2005,10671385.53039
19,2006,10881482.27154
19,2007,11041529.42502
19,2008,11299595.75754
19,2009,11468020.6071
19,2010,11727802.23522
19,2011,12256729.93803
19,2012,12789541.90368
19,2013,13102628.57418
19,2014,13305210.93258
19,2015,13809930.12354
19,2016,12989211.93
19,2017,13507858.68
19,2018,13697753.58
19,2019,13683185.13498
19,2020,13872831.67143
19,2021,13878577.37361
19,2022,14253942.77954
190,2000,834.8457
190,2001,874.62272
190,2002,961.61493
190,2003,1417.35665
190,2004,1335.16355
190,2005,1157.98844
190,2006,949.58512
190,2007,1010.73042
190,2008,1003.93309
190,2009,1035.54878
190,2010,994.11344
190,2011,1012.99244
190,2012,1012.50661
190,2013,1049.65874
190,2014,1019.27032
190,2015,1027.64558
190,2016,1023.1488
190,2017,1027.30097
190,2018,1080.10218
190,2019,1106.37098
190,2020,1098.98648
190,2021,1104.60794
190,2022,1109.54855
191,1961,47175.666
191,1962,47255.82
191,1963,47175.666
191,1964,47175.666
191,1965,47215.743
191,1966,47656.59
191,1967,47456.205
191,1968,47255.82
191,1969,47195.7045
191,1970,47335.974
191,1971,47255.82
191,1972,47255.82
191,1973,47255.82
191,1974,47255.82
191,1975,47255.82
191,1976,47295.897
191,1977,47295.897
191,1978,47376.051
191,1979,47416.128
191,1980,48789.7179
191,1981,49274.2992
191,1982,49314.3762
191,1983,50323.6158
191,1984,50403.7698
191,1985,50123.2308
191,1986,50771.7774
191,1987,46855.05
191,1988,50771.7774
191,1989,48429.0249
191,1990,46530.7767
191,1991,44188.0242
191,1992,44672.6055
191,1993,45601.6911
191,1994,46046.1954
191,1995,46490.6997
191,1996,46935.204
191,1997,48268.7169
191,1998,49157.7255
191,1999,49017.226
191,2000,46855.05
191,2001,47219.4003
191,2002,48877.1865
191,2003,42898.2456
191,2004,42898.2456
191,2005,37564.194
191,2006,42009.237
191,2007,43827.3312
191,2008,44271.8355
191,2009,46534.434
191,2010,43576.59646
191,2011,46494.357
191,2012,41248.56167
191,2013,46124.44629
191,2014,35147.5954
191,2015,33336.76649
191,2016,31604.04923
191,2017,30253.77232
191,2018,28586.41454
191,2019,28450.95913
191,2020,27054.31231
191,2021,25913.43876
191,2022,24824.87006
193,1961,7740.16299
193,1962,7723.45482
193,1963,7096.60806
193,1964,6448.27936
193,1965,5542.89548
193,1966,5078.66694
193,1967,6061.77962
193,1968,6072.12277
193,1969,5716.65248
193,1970,5623.01115
193,1971,5354.81718
193,1972,4339.08379
193,1973,4703.30598
193,1974,4324.76251
193,1975,4066.91169
193,1976,4418.40384
193,1977,4602.504
193,1978,4786.60416
193,1979,4970.70432
193,1980,5154.80448
193,1981,5338.90464
193,1982,5523.0048
193,1983,5707.10496
193,1984,5891.20512
193,1985,6075.30528
193,1986,6167.35536
193,1987,6259.40544
193,1988,6351.45552
193,1989,6443.5056
193,1990,6535.55568
193,1991,6627.60576
193,1992,6719.65584
193,1993,6811.70592
193,1994,6903.756
193,1995,6995.80608
193,1996,7087.85616
193,1997,7179.90624
193,1998,7271.95632
193,1999,7364.0064
193,2000,7600.37529
193,2001,7709.57695
193,2002,7811.76942
193,2003,8023.16355
