geo,year,emn_chickens_manure_applied_to_soils_n_content
145,1998,80153.1671
145,1999,80170.17536
145,2000,80187.20255
145,2001,80204.24867
145,2002,80221.31371
145,2003,80238.39769
145,2004,80255.50076
145,2005,80272.62276
145,2006,80289.76369
145,2007,83803.635
145,2008,82257.18372
145,2009,82427.0886
145,2010,80358.51857
145,2011,81536.29203
145,2012,82326.89495
145,2013,83117.24871
145,2014,82248.6474
145,2015,82082.03632
145,2016,82249.45479
145,2017,82443.2583
145,2018,82681.20193
145,2019,82940.26214
145,2020,83001.49857
145,2021,83082.22823
145,2022,83107.86007
146,1992,8879084.973
146,1993,6509763.612
146,1994,5532687.666
146,1995,5550673.83819
146,1996,5672417.40948
146,1997,4486958.8335
146,1998,4563409.07484
146,1999,4747260.9195
146,2000,4896924.8625
146,2001,5083305.579
146,2002,5520557.1465
146,2003,5837101.9146
146,2004,6113456.613
146,2005,6806034.477
146,2006,8488670.8698
146,2007,8538038.5068
146,2008,6551618.7825
146,2009,7057276.0731
146,2010,8530096.7565
146,2011,12753989.1765
146,2012,10103760.1071
146,2013,12220493.4819
146,2014,11938252.392
146,2015,13751169.9138
146,2016,13698085.78499
146,2017,14082105.68556
146,2018,14906554.74
146,2019,15759436.0145
146,2020,16403941.06308
146,2021,17240581.3193
146,2022,17995808.40231
147,1961,11274.6456
147,1962,17750.826
147,1963,21965.0868
147,1964,26557.5825
147,1965,34164.7227
147,1966,38271.6297
147,1967,42075.1998
147,1968,45946.1781
147,1969,49783.4523
147,1970,53587.0224
147,1971,57390.5925
147,1972,61261.5708
147,1973,65098.845
147,1974,68969.8233
147,1975,72705.9852
147,1976,76543.2594
147,1977,80515.35
147,1978,84217.8078
147,1979,88021.3779
147,1980,91858.6521
147,1981,95729.6304
147,1982,99533.2005
147,1983,103235.6583
147,1984,107174.0448
147,1985,111146.1354
147,1986,114848.5932
147,1987,118854.3879
147,1988,122489.4375
147,1989,126360.4158
147,1990,131849.1909
147,1991,138849.6573
147,1992,145883.8278
147,1993,152884.2942
147,1994,159918.4647
147,1995,166918.9311
147,1996,173953.1016
147,1997,180987.2721
147,1998,194887.0926
147,1999,243115.1631
147,2000,263880.6336
147,2001,284487.57
147,2002,301589.28
147,2003,336591.612
147,2004,339287.94
147,2005,354704.445
147,2006,362244.177
147,2007,370120.95
147,2008,370795.032
147,2009,370963.5525
147,2010,385537.455
147,2011,395835.93
147,2012,399942.837
147,2013,403712.703
147,2014,273005.7066
147,2015,305065.49752
147,2016,338644.54013
147,2017,352890.08005
147,2018,321772.39151
147,2019,345067.58875
147,2020,340814.79702
147,2021,339256.37659
147,2022,337697.65666
148,1961,873.0873
148,1962,873.0873
148,1963,873.0873
148,1964,873.0873
148,1965,873.0873
148,1966,873.0873
148,1967,1045.1556
148,1968,1045.1556
148,1969,1045.1556
148,1970,1045.1556
148,1971,1395.6651
148,1972,1395.6651
148,1973,1395.6651
148,1974,1395.6651
148,1975,1567.7334
148,1976,1045.1556
148,1977,1045.1556
148,1978,1045.1556
148,1979,1045.1556
148,1980,1395.6651
148,1981,1395.6651
148,1982,1567.7334
148,1983,1567.7334
148,1984,1567.7334
148,1985,1918.2429
148,1986,2268.7524
148,1987,2440.8207
148,1988,2440.8207
148,1989,2440.8207
148,1990,2440.8207
148,1991,2440.8207
148,1992,2471.60045
148,1993,2440.8207
148,1994,2440.8207
148,1995,2473.9996
148,1996,2440.8207
148,1997,2440.8207
148,1998,2440.8207
148,1999,2440.8207
148,2000,2478.01619
148,2001,2440.8207
148,2002,2440.8207
148,2003,2440.8207
148,2004,2440.8207
148,2005,2440.8207
148,2006,2440.8207
148,2007,2440.8207
148,2008,2440.8207
148,2009,2440.8207
148,2010,2486.11665
148,2011,2486.93174
148,2012,2487.74768
148,2013,2488.56449
148,2014,2483.31365
148,2015,2484.28558
148,2016,2485.91802
148,2017,2440.97107
148,2018,2039.27454
148,2019,2112.61557
148,2020,2486.89603
148,2021,2487.73641
148,2022,2488.5773
149,1961,1034669.3544
149,1962,1054265.3649
149,1963,1063885.2246
149,1964,1083481.2351
149,1965,1103077.2456
149,1966,1122316.965
149,1967,1161152.6949
149,1968,1161152.6949
149,1969,1190368.5651
149,1970,1219584.4353
149,1971,1268396.316
149,1972,1297612.1862
149,1973,1326828.0564
149,1974,1326828.0564
149,1975,1346424.0669
149,1976,1375639.9371
149,1977,1375639.9371
149,1978,1395235.9476
149,1979,1434071.6775
149,1980,1463287.5477
149,1981,1473263.6985
149,1982,1492503.4179
149,1983,1531161.00225
149,1984,1677774.7899
149,1985,2033481.5725
149,1986,2123088.78415
149,1987,2176674.96559
149,1988,2235787.22199
149,1989,2319854.10703
149,1990,2959421.57191
149,1991,3061634.36268
149,1992,3047461.10272
149,1993,3070823.11015
149,1994,3128200.22889
149,1995,3179737.7365
149,1996,3283047.90386
149,1997,3522593.09912
149,1998,3764176.27948
149,1999,4008994.58302
149,2000,4194030.8029
149,2001,4455049.66276
149,2002,4808533.18889
149,2003,4999391.20534
149,2004,5154103.48969
149,2005,5104978.07282
149,2006,5203481.87324
149,2007,5358080.14444
149,2008,5521660.51427
149,2009,5482618.13553
149,2010,5749316.27553
149,2011,8465872.01912
149,2012,9612356.20943
149,2013,10190053.7248
149,2014,10224824.17324
149,2015,10645565.94965
149,2016,14637375.43359
149,2017,14910383.48897
149,2018,15361255.62437
149,2019,16041023.41406
149,2020,17429764.17491
149,2021,15481161.83117
149,2022,14065310.88052
15,1961,15435697.6125
15,1962,15093620.46112
15,1963,14617319.85225
15,1964,14892477.94012
15,1965,14879408.814
15,1966,13480723.32075
15,1967,13646319.10313
15,1968,14806388.68425
15,1969,16037487.52087
15,1970,16899670.9368
15,1971,16835217.9885
15,1972,16091048.46037
15,1973,15870857.76832
15,1974,15442184.00925
15,1975,15256730.86177
15,1976,14997788.76578
15,1977,15030561.1248
15,1978,14693101.51725
15,1979,13934771.09325
15,1980,13032847.25842
15,1981,12555576.90113
15,1982,14624204.42385
15,1983,14041347.08738
15,1984,13753884.1122
15,1985,13466427.5592
15,1986,13398975.45517
15,1987,13677273.98663
15,1988,12869435.01555
15,1989,13147007.84123
15,1990,14018580.477
15,1991,14664978.81292
15,1992,15482309.75865
15,1993,17022328.05712
15,1994,18950920.05398
15,1995,20017123.1253
15,1996,20546464.4775
15,1997,20029466.54565
15,1998,22022389.46948
15,1999,20352765.25733
150,1966,22772865.57345
150,1967,21658727.38792
150,1968,21945882.0987
150,1969,23589021.26115
150,1970,26519793.66675
150,1971,27963299.51932
150,1972,27115501.7754
150,1973,27751682.4309
150,1974,28745257.12515
150,1975,31621749.30765
150,1976,30657915.70583
150,1977,31591507.28557
150,1978,34224008.19547
150,1979,36620173.06538
150,1980,38527783.8165
150,1981,40330225.02983
150,1982,38499288.62602
150,1983,36612151.7688
150,1984,37625070.05415
150,1985,40467755.90745
150,1986,41533014.91905
150,1987,43462306.93298
150,1988,44293959.32895
150,1989,40520469.11985
150,1990,41508019.81395
150,1991,41895020.07945
150,1992,43821614.77988
150,1993,42353762.46187
150,1994,40476984.57293
150,1995,40529023.45695
150,1996,40143789.28958
150,1997,40703989.19265
150,1998,42232608.1305
150,1999,45278408.11253
150,2000,45316909.05165
150,2001,43823175.3684
150,2002,43251312.79552
150,2003,34292821.8006
150,2004,37478907.77333
150,2005,40853401.09403
150,2006,40053178.8225
150,2007,41040992.82577
150,2008,44121273.46537
150,2009,42932599.5168
150,2010,48376343.3112
150,2011,45937785.66413
150,2012,44924559.11438
150,2013,46316732.52217
150,2014,48657705.22012
150,2015,50266421.52458
150,2016,49475100.3876
150,2017,49381772.69828
150,2018,49579846.06185
150,2019,47606517.19395
150,2020,49839228.78328
150,2021,46646472.67537
150,2022,47212836.47688
153,1961,60064.5825
153,1962,60765.6015
153,1963,61989.1983
153,1964,64608.4602
153,1965,66354.6348
153,1966,68100.8094
153,1967,69846.984
153,1968,71593.1586
153,1969,75448.7631
153,1970,74040.3522
153,1971,75091.8807
153,1972,73339.3332
153,1973,71937.2952
153,1974,70535.2572
153,1975,71408.3445
153,1976,72810.3825
153,1977,74212.4205
153,1978,77717.5155
153,1979,91737.8955
153,1980,88232.8005
153,1981,91737.8955
153,1982,84727.7055
153,1983,103782.6765
153,1984,106319.0907
153,1985,113501.349
153,1986,95975.874
153,1987,141433.7697
153,1988,133391.1699
153,1989,129886.0749
153,1990,139821.426
153,1991,136195.2459
153,1992,110059.983
153,1993,107306.8902
153,1994,116037.7632
153,1995,138961.0845
153,1996,135580.38955
153,1997,158207.2425
153,1998,157346.901
153,1999,197623.629
153,2000,184360.35795
153,2001,164357.091
153,2002,144664.83
153,2003,227123.38155
153,2004,234739.3986
153,2005,269790.3486
153,2006,236115.945
153,2007,235427.6718
153,2008,231125.9643
153,2009,198828.1071
153,2010,236115.945
153,2011,199688.4486
153,2012,147895.8903
153,2013,204850.4976
153,2014,203818.0878
153,2015,215261.36362
153,2016,217058.17458
153,2017,219246.51019
153,2018,222541.22965
153,2019,228377.32709
153,2020,232868.93238
153,2021,234329.64323
153,2022,235754.57988
154,1992,2502561.04312
154,1993,2575703.1942
154,1994,2714126.75415
154,1995,2694006.07987
154,1996,1992897.23512
154,1997,2471978.64578
154,1998,1999865.295
154,1999,1839819.89658
154,2000,1845943.68427
154,2001,1846679.90173
154,2002,1600720.69657
154,2003,1387986.1497
154,2004,1528901.51355
154,2005,1511291.9097
154,2006,1483400.40367
154,2007,1294447.17082
154,2008,1225466.58915
154,2009,1151733.27687
154,2010,1099584.63787
154,2011,1080134.69555
154,2012,1003850.17425
154,2013,1104556.30043
154,2014,1063621.35697
154,2015,978277.0734
154,2016,1015365.13403
154,2017,1035935.36055
154,2018,1007998.8993
154,2019,821620.95862
154,2020,893151.14378
154,2021,803285.649
154,2022,838736.055
155,1961,36707.904
155,1962,38632.5198
155,1963,40557.1356
155,1964,44234.2989
155,1965,47911.4622
155,1966,51588.6255
155,1967,55265.7888
155,1968,59115.0204
155,1969,62964.252
155,1970,66813.4836
155,1971,70662.7152
155,1972,74339.8785
155,1973,78189.1101
155,1974,82038.3417
155,1975,85887.5733
155,1976,89564.7366
155,1977,93241.8999
155,1978,97091.1315
155,1979,100940.3631
155,1980,104789.5947
155,1981,108810.8946
155,1982,112832.1945
155,1983,118606.0419
155,1984,118950.1785
155,1985,117541.7676
155,1986,117713.8359
155,1987,113692.536
155,1988,119466.3834
155,1989,117006.444
155,1990,118746.2457
155,1991,125928.504
155,1992,120530.6577
155,1993,124207.821
155,1994,128383.37129
155,1995,128401.39218
155,1996,128419.43319
155,1997,128437.49417
155,1998,127712.916
155,1999,132938.694
155,2000,135907.13802
155,2001,135925.72948
155,2002,135944.3416
155,2003,140809.2255
155,2004,148679.757
155,2005,156550.2885
155,2006,161967.2535
155,2007,236115.945
155,2008,316223.298
155,2009,314821.26
155,2010,236115.945
155,2011,274608.261
155,2012,268064.3862
155,2013,286258.09154
155,2014,271661.33571
155,2015,250894.08304
155,2016,206398.78753
155,2017,207064.41081
155,2018,213669.8416
155,2019,208725.92951
155,2020,201712.53703
155,2021,194700.27297
155,2022,170355.53805
156,1961,2034357.138
156,1962,2145118.14
156,1963,2092223.07
156,1964,2162324.97
156,1965,2346183.135
156,1966,2475744.192
156,1967,2410198.9155
156,1968,2516403.294
156,1969,2433937.968
156,1970,2376467.1558
156,1971,2409262.0992
156,1972,2241896.9994
156,1973,2857716.6993
156,1974,3163928.1714
156,1975,3353165.064
156,1976,3331095.7113
156,1977,3441907.6965
156,1978,3255207.2181
156,1979,2923720.8246
156,1980,2885056.4403
156,1981,3204580.9005
156,1982,3295012.3515
156,1983,3106826.9874
156,1984,3191490.9639
156,1985,3408207.8013
156,1986,3478481.7696
156,1987,3495580.2603
156,1988,3569779.935
156,1989,3621387.6792
156,1990,3670102.1268
156,1991,3846045.15
156,1992,3846682.44
156,1993,3917421.63
156,1994,4625960.652
156,1995,4871317.302
156,1996,4627681.335
156,1997,4631122.701
156,1998,4644888.165
156,1999,5003809.893
156,2000,5108962.743
156,2001,5108962.743
156,2002,7881996.3471
156,2003,7594559.4384
156,2004,7092954.8523
156,2005,7270191.5742
156,2006,6561932.9598
156,2007,7406189.2602
156,2008,7502496.525
156,2009,6903392.9418
156,2010,7069617.2925
156,2011,7090883.6598
156,2012,7253687.90449
156,2013,7242042.4749
156,2014,7701439.3443
156,2015,8001998.0541
156,2016,8602790.4558
156,2017,8978715.081
156,2018,9104458.7709
156,2019,9343066.5198
156,2020,9423033.669
156,2021,9713019.06217
156,2022,9379366.5582
157,1961,521671.14
157,1962,542865.6972
157,1963,567093.492
157,1964,593310.42
157,1965,622457.6994
157,1966,657572.3784
157,1967,699706.1826
157,1968,729051.6132
157,1969,735441.9894
157,1970,775559.9862
157,1971,804036.6
157,1972,851097.51
157,1973,897952.6476
157,1974,958594.536
157,1975,1061023.464
157,1976,1151277.525
157,1977,1151791.956
157,1978,1183000.77
157,1979,1115743.68
157,1980,1288554.39
157,1981,1315038.06
157,1982,1398490.2
157,1983,1408778.82
157,1984,1429737.12
157,1985,1429737.12
157,1986,1450695.42
157,1987,1471653.72
157,1988,1419448.5
157,1989,1053059.31
157,1990,1101263.4
157,1991,1178618.58
157,1992,1555867.98
157,1993,1833470.19
157,1994,1932926.85
157,1995,2048197.5
157,1996,1978654.05
157,1997,2131649.64
157,1998,2293790.67
157,1999,2332849.32
157,2000,3060483.39
157,2001,3442877.1
157,2002,3447640.35
157,2003,3636265.05
157,2004,3741056.55
157,2005,4029709.5
157,2006,4039998.12
157,2007,4045142.43
157,2008,4047200.154
157,2009,4172568.894
157,2010,4290735.6
157,2011,4478979.24
157,2012,4667222.88
157,2013,4813168.86
157,2014,5064287.4
157,2015,5267318.87438
157,2016,5547932.95408
157,2017,5610338.93022
157,2018,5706655.20961
157,2019,5878080.1097
157,2020,6006278.43863
157,2021,6144081.59315
157,2022,6281838.53459
158,1961,361108.224
158,1962,372586.3425
158,1963,384064.461
158,1964,422437.203
158,1965,460809.945
158,1966,499182.687
158,1967,537892.47
158,1968,560511.666
158,1969,575928.171
158,1970,595869.7635
158,1971,603646.6725
158,1972,611458.5339
158,1973,619372.7559
158,1974,627424.2909
158,1975,635578.1865
158,1976,643869.3951
158,1977,652229.2602
158,1978,660760.1424
158,1979,669257.3205
158,1980,678027.8763
158,1981,686867.0886
158,1982,695774.9574
158,1983,704820.1392
158,1984,713967.6816
158,1985,720825.8418
158,1986,730280.466
158,1987,742164.282
158,1988,751826.124
158,1989,761556.6225
158,1990,771491.8422
158,1991,781530.6708
158,1992,791671.86
158,1993,801950.3622
158,1994,812399.8815
158,1995,822986.7138
158,1996,833675.9067
158,1997,844502.4126
158,1998,855466.2315
158,1999,866601.0675
158,2000,877906.9206
158,2001,889247.7261
158,2002,900861.9093
158,2003,912511.0449
158,2004,924366.15
158,2005,936391.0239
158,2006,842789.745
158,2007,853787.268
158,2008,859953.87
158,2009,1253430.513
158,2010,1271836.6965
158,2011,1290448.8495
158,2012,1316207.52
158,2013,1326443.58
158,2014,1347040.53
158,2015,1369889.15418
158,2016,1387138.70808
158,2017,1432342.45348
158,2018,1492248.03032
158,2019,1521241.15085
158,2020,1550802.8338
158,2021,1559211.39904
158,2022,1557755.98463
159,1961,3306497.04
159,1962,3432887.415
159,1963,3565456.875
159,1964,3702145.725
159,1965,3845013.66
159,1966,3992000.985
159,1967,4145853.96
159,1968,4305199.455
159,1969,4472097.165
159,1970,4645173.96
159,1971,4860193.635
159,1972,5048374.86
159,1973,5244794.865
159,1974,5483157.75
159,1975,5734565.37
159,1976,5955701.715
159,1977,6223586.895
159,1978,6501770.55
159,1979,6791625.81
159,1980,7093839.24
159,1981,7375393.305
159,1982,7736713.74
159,1983,8079434.505
159,1984,8299260.135
159,1985,8877597.525
159,1986,9302081.94
159,1987,9743043.915
159,1988,9967301.01
159,1989,10279563.255
159,1990,11353226.085
159,1991,11103628.5
159,1992,11067427.8
159,1993,11373261.3
159,1994,11679094.8
159,1995,11647887.3
159,1996,11210982.3
159,1997,10672965
159,1998,11684088
159,1999,11852608.5
159,2000,10704172.5
159,2001,11791566.63
159,2002,12305585.3625
159,2003,12856741.02
159,2004,13357434.15
159,2005,14053985.55
159,2006,14751161.1
159,2007,15483894.4755
159,2008,16256448.621
159,2009,17124903.414
159,2010,17787295.0845
159,2011,14907342.1545
159,2012,15652396.251
159,2013,13802200.9434
159,2014,14047968.744
159,2015,13436156.28036
159,2016,15607937.65494
159,2017,16239153.97375
159,2018,17821510.97664
159,2019,18027863.9991
159,2020,19257570.94876
159,2021,20310000.12774
159,2022,21013653.97263
16,1961,3635594.3844
16,1962,4544492.9805
16,1963,5678211.2607
16,1964,6821549.4006
16,1965,8404907.049
16,1966,10222704.2412
16,1967,11356422.5214
16,1968,12499760.6613
16,1969,13633478.9415
16,1970,15038085.34503
16,1971,13777776.837
16,1972,12797976.312
16,1973,11954849.05296
16,1974,11954849.05296
16,1975,11954849.05296
16,1976,11954560.45717
16,1977,10082838.60698
16,1978,15664566.2378
16,1979,16447790.2742
16,1980,12213128.03426
16,1981,12945947.56874
16,1982,13722722.73623
16,1983,14545997.45518
16,1984,14117981.39384
16,1985,15780613.81198
16,1986,16765259.89594
16,1987,17811348.3801
16,1988,18922787.77782
16,1989,19302070.3425
16,1990,21358126.51909
16,1991,22191070.97849
16,1992,23572557.65255
16,1993,25611152.00233
16,1994,27165414.9195
16,1995,29086180.2396
16,1996,26860786.029
16,1997,29231903.2995
16,1998,30334624.254
16,1999,30958133.679
16,2000,33122602.1115
16,2001,35559276.9444
16,2002,38106045.7272
16,2003,40682030.3802
16,2004,42678863.85015
16,2005,46434528.33525
16,2006,48277800.3411
16,2007,50741197.0065
16,2008,52794680.76135
16,2009,52619456.79837
16,2010,56037196.98968
16,2011,57917719.23003
16,2012,61925637.81393
16,2013,66015574.60905
16,2014,67346517.82766
16,2015,68900819.93685
16,2016,70679656.69726
16,2017,72443119.49671
16,2018,74288386.73272
16,2019,70134361.13474
16,2020,79163293.47384
16,2021,80515838.53863
16,2022,80480815.1235
160,1961,4193.3682
160,1962,4543.8777
160,1963,5066.4555
160,1964,5416.965
160,1965,5238.5238
160,1966,6290.0523
160,1967,6462.1206
160,1968,6462.1206
160,1969,6812.6301
160,1970,6984.6984
160,1971,6634.1889
160,1972,6283.6794
160,1973,6806.2572
160,1974,6806.2572
160,1975,6806.2572
160,1976,6806.2572
160,1977,7507.2762
160,1978,7169.5125
160,1979,7169.5125
160,1980,7169.5125
160,1981,7169.5125
160,1982,7169.5125
160,1983,6819.003
160,1984,6468.4935
160,1985,6117.984
160,1986,5767.4745
160,1987,5066.4555
160,1988,4715.946
160,1989,4365.4365
160,1990,4021.2999
160,1991,3822.62793
160,1992,3849.2316
160,1993,4021.2999
160,1994,4134.05849
160,1995,4134.75726
160,1996,4792.28445
160,1997,4792.93556
160,1998,4793.58752
160,1999,4794.24035
160,2000,4794.8937
160,2001,5796.90644
160,2002,5797.50559
160,2003,5773.8474
160,2004,5773.8474
160,2005,5773.8474
160,2006,5945.9157
160,2007,5945.9157
160,2008,6074.55829
160,2009,6411.29908
160,2010,6239.84738
160,2011,6327.72234
160,2012,6415.68075
160,2013,6503.71882
160,2014,6604.16698
160,2015,6784.70127
160,2016,6901.53366
160,2017,6772.08724
160,2018,6848.12898
160,2019,6892.73773
160,2020,6969.4504
160,2021,7257.24111
160,2022,7153.70096
162,1961,2212599.84187
162,1962,2173681.46137
162,1963,2116170.88425
162,1964,2108014.722
162,1965,2143433.01712
162,1966,2366667.82013
162,1967,2382305.81625
162,1968,2297051.44313
162,1969,1944763.0335
162,1970,1897624.269
162,1971,1928193.822
162,1972,1939496.85
162,1973,2022696.12713
162,1974,2042797.53487
162,1975,1916120.133
162,1976,1894477.40325
162,1977,1891073.6505
162,1978,1925111.178
162,1979,2064729.2625
162,1980,1904014.33312
162,1981,1951281.54112
162,1982,2027994.4215
162,1983,2043086.53275
162,1984,2316703.29862
162,1985,2198984.83087
162,1986,2193333.31688
162,1987,2454401.1528
162,1988,2423574.7128
162,1989,2122092.1296
162,1990,2319997.8744
162,1991,2333561.508
162,1992,2274374.7432
162,1993,2297456.04015
162,1994,2278073.916
162,1995,2254029.2928
162,1996,2133806.1768
162,1997,1997553.312
162,1998,1976591.3328
162,1999,1961178.1128
162,2000,3937795.1343
162,2001,1986455.7936
162,2002,3648758.72625
162,2003,3723872.48505
162,2004,3769103.86357
162,2005,4036497.54188
162,2006,4714762.71015
162,2007,5385327.6906
162,2008,5592995.1414
162,2009,5674132.90035
162,2010,5227926.60352
162,2011,5186696.24002
162,2012,6146721.49207
162,2013,6740156.15078
162,2014,6969093.84517
162,2015,6291747.04793
162,2016,6058962.4707
162,2017,6678708.78038
162,2018,6691251.28815
162,2019,6904017.9459
162,2020,6231455.66903
162,2021,6973255.41458
162,2022,6924016.59885
165,1961,2542136.9985
165,1962,2647812.93876
165,1963,2845697.0157
165,1964,3007275.02955
165,1965,3051276.9804
165,1966,3247237.0854
165,1967,3418434.95895
165,1968,3481676.6292
165,1969,3667304.2923
165,1970,3696163.8714
165,1971,3980662.31475
165,1972,4120150.2804
165,1973,4897830.42728
165,1974,5641937.26381
165,1975,6606919.64196
165,1976,7600761.59921
165,1977,8432216.76182
165,1978,9106576.05261
165,1979,9826052.48539
165,1980,11399059.87734
165,1981,12051835.05329
165,1982,12869380.61135
165,1983,14212872.4025
165,1984,15378161.63707
165,1985,16681709.633
165,1986,16220861.34679
165,1987,17198338.85382
165,1988,18809797.18127
165,1989,19081283.87365
165,1990,19424990.772
165,1991,33145761.033
165,1992,35372580.408
165,1993,40836304.4265
165,1994,54799352.6355
165,1995,68651950.6035
165,1996,74787283.3455
165,1997,81387575.973
165,1998,59992295.418
165,1999,61365797.6085
165,2000,62265432.636
165,2001,64535006.943
165,2002,72809867.7405
165,2003,76331805.264
165,2004,77817539.151
165,2005,79383438.5355
165,2006,96647523.786
165,2007,104224054.0275
165,2008,112723378.218
165,2009,122002979.9175
165,2010,132066422.037
165,2011,143533651.0905
165,2012,155423085.0975
165,2013,158446215.081
165,2014,172452018.222
165,2015,187633581.993
165,2016,203285735.04888
165,2017,225826883.41059
165,2018,246215962.27008
165,2019,268392731.72382
165,2020,292751035.95375
165,2021,319683757.15584
165,2022,348997821.183
166,1961,603240.8436
166,1962,589255.9416
166,1963,578224.2546
166,1964,546123.7602
166,1965,598980.5928
166,1966,643595.0976
166,1967,629282.484
166,1968,648914.6952
166,1969,725134.3164
166,1970,695457.3636
166,1971,877466.862
166,1972,876693.3102
166,1973,877954.6188
166,1974,892210.0734
166,1975,874345.9806
166,1976,1012750.7832
166,1977,1040876.8218
166,1978,1146506.6538
166,1979,1144506.0888
166,1980,1126775.367
166,1981,1363527.945
166,1982,1086322.0374
166,1983,1309569.849
166,1984,1387066.0212
166,1985,1341472.1922
166,1986,1527204.6468
166,1987,1651117.7376
166,1988,1455908.3208
166,1989,1566975.879
166,1990,1627678.737
166,1991,2158723.953
166,1992,1914693.129
166,1993,2253150.621
166,1994,2432279.3058
166,1995,2393990.397
166,1996,2176576.614
166,1997,2142749.9178
166,1998,2835829.467
166,1999,2659379.634
166,2000,3213879.093
166,2001,3219061.509
166,2002,3189018.7386
166,2003,2946329.2458
166,2004,3242210.904
166,2005,3332236.329
166,2006,3342189.6162
166,2007,3493272.285
166,2008,4015602.6588
166,2009,3720620.3022
166,2010,3976486.8498
166,2011,4283285.877
166,2012,4720190.22
166,2013,4419953.046
166,2014,5052322.116
166,2015,5252580.5778
166,2016,5308565.913
166,2017,5640396.7716
166,2018,5848592.7132
166,2019,6260800.5576
166,2020,5699137.1706
166,2021,6065815.9662
166,2022,6376176.31833
167,1993,11840200.0695
167,1994,10601651.2635
167,1995,11044366.443
167,1996,10859742.14387
167,1997,11390297.6385
167,1998,12569592.2715
167,1999,12759843.0465
167,2000,12762021.987
167,2001,13245421.563
167,2002,11445256.06721
167,2003,10357909.08019
167,2004,9830868.74326
167,2005,9595643.26821
167,2006,9813475.66113
167,2007,9451840.6224
167,2008,10400310.657
167,2009,10126369.0539
167,2010,9302814.1008
167,2011,8088545.8467
167,2012,7848582.7068
167,2013,8764225.5393
167,2014,8148769.1604
167,2015,8411952.6513
167,2016,8068044.2931
167,2017,8199684.73624
167,2018,8900341.0254
167,2019,8689666.7484
167,2020,8430439.49797
167,2021,8273532.41437
167,2022,8237739.06118
168,1961,316095.84
168,1962,323424.675
168,1963,328299.9435
168,1964,335278.269
168,1965,344009.142
168,1966,355352.904
168,1967,364083.777
168,1968,372814.65
168,1969,381545.523
168,1970,391136.7375
168,1971,401588.2935
168,1972,412071.714
168,1973,424275.8175
168,1974,434759.238
168,1975,446995.206
168,1976,459231.174
168,1977,478477.332
168,1978,501228.585
168,1979,534495.123
168,1980,664056.18
168,1981,900490.77
168,1982,744354.72
168,1983,795019.275
168,1984,866778.129
168,1985,938536.983
168,1986,1010295.837
168,1987,1083775.374
168,1988,1101237.12
168,1989,1127366.01
168,1990,1188545.85
168,1991,1266479.34873
168,1992,1275854.58
168,1993,1319508.945
168,1994,1345637.835
168,1995,1345637.835
168,1996,1371766.725
168,1997,1450472.04
168,1998,1502729.82
168,1999,1504411.25026
168,2000,1554987.6
168,2001,1554987.6
168,2002,1607245.38
168,2003,1642296.33
168,2004,1642296.33
168,2005,1677347.28
168,2006,1677347.28
168,2007,1677347.28
168,2008,1747449.18
168,2009,1747449.18
168,2010,1685950.695
168,2011,1764656.01
168,2012,1808310.375
168,2013,1820950.26397
168,2014,1821037.68775
168,2015,1829415.44479
168,2016,1846021.86112
168,2017,1874820.38321
168,2018,1895740.9839
168,2019,1922847.78922
168,2020,1937498.47514
168,2021,1917323.69606
168,2022,1938227.81516
169,1961,1337139.54
169,1962,1359888.822
169,1963,1393117.254
169,1964,1426974.435
169,1965,1566461.448
169,1966,1534414.302
169,1967,1577759.877
169,1968,1588258.08
169,1969,1590163.38
169,1970,1569014.55
169,1971,1563317.703
169,1972,1606720.437
169,1973,1987761.384
169,1974,2118198.222
169,1975,2213272.692
169,1976,2267630.901
169,1977,2454617.043
169,1978,2749366.953
169,1979,3035543.013
169,1980,2957406.66
169,1981,2765443.8744
169,1982,2990848.4856
169,1983,3188793.9132
169,1984,3138105.312
169,1985,3389498.2152
169,1986,3663118.3482
169,1987,3874812.4206
169,1988,4087013.3028
169,1989,4232890.692
169,1990,4265802.8442
169,1991,2876705.7732
169,1992,3065951.601
169,1993,2991172.3866
169,1994,3393583.1784
169,1995,3603531.996
169,1996,3669084.71611
169,1997,3769590.3228
169,1998,3812505.3
169,1999,3889583.08038
169,2000,3874579.974
169,2001,3927219.6024
169,2002,3966697.4184
169,2003,4283887.9518
169,2004,4524458.751
169,2005,4595583.6
169,2006,4856609.7
169,2007,5117635.8
169,2008,4321906.308
169,2009,4375388.079
169,2010,4419838.728
169,2011,4455467.838
169,2012,4492354.446
169,2013,4551494.958
169,2014,4611892.968
169,2015,4463710.3206
169,2016,4506270.59385
169,2017,5680784.47417
169,2018,5433813.44206
169,2019,6129121.37006
169,2020,6272915.69194
169,2021,6327367.46643
169,2022,6381841.31049
17,1991,28649.95996
17,1992,27945.98345
17,1993,24511.56296
17,1994,22092.28857
17,1995,22092.28857
17,1996,20373.16595
17,1997,20512.37992
17,1998,20517.97973
17,1999,20523.58567
17,2000,20529.19792
17,2001,20373.16595
17,2002,20373.16595
17,2003,20373.16595
17,2004,20373.16595
17,2005,20373.16595
17,2006,20373.16595
17,2007,20568.65847
17,2008,22442.36445
17,2009,22967.47827
17,2010,22442.36445
17,2011,22442.36445
17,2012,22480.84462
17,2013,22486.72134
17,2014,22487.65447
17,2015,22491.54887
17,2016,22567.45114
17,2017,22600.61278
