geo,year,emn_poultry_birds_manure_applied_to_soils_that_leaches_n_content
158,1963,115219.3383
158,1964,126731.1609
158,1965,138242.9835
158,1966,149754.8061
158,1967,161367.741
158,1968,168153.4998
158,1969,172778.4513
158,1970,178760.92905
158,1971,181094.00175
158,1972,183437.56017
158,1973,185811.82677
158,1974,188227.28727
158,1975,190673.45595
158,1976,193160.81853
158,1977,195668.77806
158,1978,198228.04272
158,1979,200777.19615
158,1980,203408.36289
158,1981,206060.12658
158,1982,208732.48722
158,1983,211446.04176
158,1984,214190.30448
158,1985,216247.75254
158,1986,219084.1398
158,1987,222649.2846
158,1988,225547.8372
158,1989,228466.98675
158,1990,231447.55266
158,1991,234459.20124
158,1992,237501.558
158,1993,240585.10866
158,1994,243719.96445
158,1995,246896.01414
158,1996,250102.77201
158,1997,253350.72378
158,1998,256639.86945
158,1999,259980.32025
158,2000,263372.07618
158,2001,266774.31783
158,2002,270258.57279
158,2003,273753.31347
158,2004,277309.845
158,2005,280917.30717
158,2006,252836.9235
158,2007,256136.1804
158,2008,257986.161
158,2009,376029.1539
158,2010,381551.00895
158,2011,387134.65485
158,2012,394862.256
158,2013,397933.074
158,2014,404112.159
158,2015,410966.74625
158,2016,416141.61242
158,2017,429702.73605
158,2018,447674.4091
158,2019,456372.34526
158,2020,465240.85014
158,2021,467763.41971
158,2022,467326.79539
159,1961,991949.112
159,1962,1029866.2245
159,1963,1069637.0625
159,1964,1110643.7175
159,1965,1153504.098
159,1966,1197600.2955
159,1967,1243756.188
159,1968,1291559.8365
159,1969,1341629.1495
159,1970,1393552.188
159,1971,1458058.0905
159,1972,1514512.458
159,1973,1573438.4595
159,1974,1644947.325
159,1975,1720369.611
159,1976,1786710.5145
159,1977,1867076.0685
159,1978,1950531.165
159,1979,2037487.743
159,1980,2128151.772
159,1981,2212617.9915
159,1982,2321014.122
159,1983,2423830.3515
159,1984,2489778.0405
159,1985,2663279.2575
159,1986,2790624.582
159,1987,2922913.1745
159,1988,2990190.303
159,1989,3083868.9765
159,1990,3405967.8255
159,1991,3331088.55
159,1992,3320228.34
159,1993,3411978.39
159,1994,3503728.44
159,1995,3494366.19
159,1996,3363294.69
159,1997,3201889.5
159,1998,3505226.4
159,1999,3555782.55
159,2000,3211251.75
159,2001,3537469.989
159,2002,3691675.60875
159,2003,3857022.306
159,2004,4007230.245
159,2005,4216195.665
159,2006,4425348.33
159,2007,4645168.34265
159,2008,4876934.5863
159,2009,5137471.0242
159,2010,5336188.52535
159,2011,4472202.64635
159,2012,4695718.8753
159,2013,4140660.28302
159,2014,4214390.6232
159,2015,4030846.88411
159,2016,4682381.29648
159,2017,4871746.19213
159,2018,5346453.29299
159,2019,5408359.19973
159,2020,5777271.28463
159,2021,6093000.03832
159,2022,6304096.19179
16,1961,2022201.39627
16,1962,2561020.4268
16,1963,2967673.27379
16,1964,3377212.07868
16,1965,3918756.73612
16,1966,4597170.61963
16,1967,5003823.46662
16,1968,5413362.27151
16,1969,5820015.1185
16,1970,6284380.17601
16,1971,5889919.43232
16,1972,5569364.32965
16,1973,5289811.20677
16,1974,5263196.2616
16,1975,5249888.78901
16,1976,5236494.73769
16,1977,4674978.18263
16,1978,7093251.11466
16,1979,7567619.75738
16,1980,5734714.21923
16,1981,6078718.79879
16,1982,6443495.32763
16,1983,6830073.13073
16,1984,6630739.48345
16,1985,7129529.20889
16,1986,7557997.75993
16,1987,8004899.03103
16,1988,8471405.57619
16,1989,8718265.07145
16,1990,9468156.65028
16,1991,9851114.71395
16,1992,10398635.44201
16,1993,11143288.4728
16,1994,11742642.0738
16,1995,12451946.39568
16,1996,11917402.85835
16,1997,12761812.76535
16,1998,13225703.77755
16,1999,13545831.3309
16,2000,14328246.5865
16,2001,15169701.05883
16,2002,16045514.46338
16,2003,16934084.87077
16,2004,17647579.17599
16,2005,18891384.28026
16,2006,19549494.91544
16,2007,20422919.38817
16,2008,21140101.30627
16,2009,21273040.28521
16,2010,22490389.172
16,2011,23246572.67351
16,2012,24659206.31552
16,2013,26092852.40331
16,2014,26706119.52805
16,2015,27393447.28045
16,2016,28155720.68758
16,2017,28921100.24053
16,2018,29719138.68272
16,2019,28641403.60625
16,2020,31695678.37101
16,2021,32371583.58392
16,2022,32640400.40894
160,1961,1258.01046
160,1962,1363.16331
160,1963,1519.93665
160,1964,1625.0895
160,1965,1571.55714
160,1966,1887.01569
160,1967,1938.63618
160,1968,1938.63618
160,1969,2043.78903
160,1970,2095.40952
160,1971,1990.25667
160,1972,1885.10382
160,1973,2041.87716
160,1974,2041.87716
160,1975,2041.87716
160,1976,2041.87716
160,1977,2252.18286
160,1978,2150.85375
160,1979,2150.85375
160,1980,2150.85375
160,1981,2150.85375
160,1982,2150.85375
160,1983,2045.7009
160,1984,1940.54805
160,1985,1835.3952
160,1986,1730.24235
160,1987,1519.93665
160,1988,1414.7838
160,1989,1309.63095
160,1990,1206.38997
160,1991,1146.78838
160,1992,1154.76948
160,1993,1206.38997
160,1994,1240.21755
160,1995,1240.42718
160,1996,1437.68534
160,1997,1437.88067
160,1998,1438.07626
160,1999,1438.27211
160,2000,1438.46811
160,2001,1739.07193
160,2002,1739.25168
160,2003,1732.15422
160,2004,1732.15422
160,2005,1732.15422
160,2006,1783.77471
160,2007,1783.77471
160,2008,1822.36749
160,2009,1923.38972
160,2010,1871.95421
160,2011,1898.3167
160,2012,1924.70422
160,2013,1951.11565
160,2014,1981.2501
160,2015,2035.41038
160,2016,2070.4601
160,2017,2031.62617
160,2018,2054.43869
160,2019,2067.82132
160,2020,2090.83512
160,2021,2177.17233
160,2022,2146.11029
162,1961,663779.95256
162,1962,652104.43841
162,1963,634851.26528
162,1964,632404.4166
162,1965,643029.90514
162,1966,710000.34604
162,1967,714691.74487
162,1968,689115.43294
162,1969,583428.91005
162,1970,569287.2807
162,1971,578458.1466
162,1972,581849.055
162,1973,606808.83814
162,1974,612839.26046
162,1975,574836.0399
162,1976,568343.22097
162,1977,567322.09515
162,1978,577533.3534
162,1979,619418.77875
162,1980,571204.29994
162,1981,585384.46234
162,1982,608398.32645
162,1983,612925.95983
162,1984,695010.98959
162,1985,659695.44926
162,1986,657999.99506
162,1987,736320.34584
162,1988,727072.41384
162,1989,636627.63888
162,1990,695999.36232
162,1991,712061.86421
162,1992,695505.17595
162,1993,700030.88268
162,1994,696614.92779
162,1995,688202.19965
162,1996,646138.55895
162,1997,605262.69951
162,1998,683363.09079
162,1999,763766.90217
162,2000,1351926.49337
162,2001,709726.76138
162,2002,1252583.3668
162,2003,1316223.80292
162,2004,1343502.63345
162,2005,1428690.323
162,2006,1627272.32282
162,2007,1957118.65598
162,2008,1967418.32618
162,2009,2061534.23044
162,2010,1816130.72155
162,2011,1830275.45496
162,2012,2190190.09036
162,2013,2283925.48075
162,2014,2413768.05157
162,2015,2236747.26968
162,2016,2143502.86041
162,2017,2392721.60766
162,2018,2319103.99353
162,2019,2330928.35634
162,2020,2119366.82185
162,2021,2367347.15626
162,2022,2347315.35692
165,1961,802563.5173
165,1962,835597.04664
165,1963,894962.26972
165,1964,944766.42114
165,1965,957967.00639
165,1966,1018085.78515
165,1967,1070775.89447
165,1968,1092409.89007
165,1969,1150759.68351
165,1970,1162079.05176
165,1971,1250090.07928
165,1972,1293267.21623
165,1973,1528434.30646
165,1974,1761114.66296
165,1975,2061521.50392
165,1976,2372316.19005
165,1977,2636390.95868
165,1978,2855865.38555
165,1979,3091403.37481
165,1980,3586194.44524
165,1981,3782958.52111
165,1982,4049514.14466
165,1983,4476648.20738
165,1984,4759298.39065
165,1985,5158214.19825
165,1986,5028077.27067
165,1987,5329970.37996
165,1988,5979751.28551
165,1989,6079162.38121
165,1990,6201171.06179
165,1991,10337363.34896
165,1992,11024305.77253
165,1993,12676065.07704
165,1994,16878952.38595
165,1995,21048039.24894
165,1996,22901946.54412
165,1997,24882034.33238
165,1998,18463450.16587
165,1999,18875500.82302
165,2000,19145391.33128
165,2001,19826263.62337
165,2002,22308721.86262
165,2003,23365303.11967
165,2004,23811023.28577
165,2005,24280793.10112
165,2006,29460018.67627
165,2007,31732977.74873
165,2008,34282775.00587
165,2009,37066655.51573
165,2010,40112303.09674
165,2011,43552471.81279
165,2012,47119302.01489
165,2013,48026241.00994
165,2014,52227981.95224
165,2015,56782645.01108
165,2016,61478591.40073
165,2017,68241443.69445
165,2018,74358847.05927
165,2019,81024144.77486
165,2020,88334132.60128
165,2021,96416867.40642
165,2022,105214005.05895
166,1961,199738.44192
166,1962,195223.389
166,1963,192483.18654
166,1964,182533.4559
166,1965,198532.83159
166,1966,211597.60071
166,1967,207126.56022
166,1968,212696.64126
166,1969,235385.27121
166,1970,226162.60305
166,1971,280553.26566
166,1972,281032.82967
166,1973,282122.8518
166,1974,286791.53541
166,1975,282143.93712
166,1976,324377.00745
166,1977,333206.86626
166,1978,365607.44541
166,1979,365718.90546
166,1980,360791.73615
166,1981,433098.44274
166,1982,350363.64819
166,1983,417480.31758
166,1984,440694.23874
166,1985,427300.74186
166,1986,483447.45597
166,1987,521333.01276
166,1988,463801.39959
166,1989,498152.87892
166,1990,517394.94819
166,1991,676711.1169
166,1992,605242.10721
166,1993,707810.56668
166,1994,765818.94942
166,1995,754651.8591
166,1996,689427.7242
166,1997,679279.71534
166,1998,887203.5801
166,1999,834268.6302
166,2000,999195.2088
166,2001,1000288.02537
166,2002,988571.00196
166,2003,914340.89502
166,2004,1001362.55106
166,2005,1025204.07804
166,2006,1025343.546
166,2007,1069637.13477
166,2008,1226336.24691
166,2009,1136810.32806
166,2010,1213250.71002
166,2011,1305397.81359
166,2012,1436753.76831
166,2013,1346682.61611
166,2014,1537744.1313
166,2015,1598151.4023
166,2016,1614037.34906
166,2017,1712983.42959
166,2018,1775178.41255
166,2019,1900107.47982
166,2020,1731698.69267
166,2021,1841829.7468
166,2022,1935068.5612
167,1993,3886188.62198
167,1994,3468418.08341
167,1995,3713264.43493
167,1996,3734765.12593
167,1997,3837142.62261
167,1998,4209760.7442
167,1999,4265647.9663
167,2000,4301891.33517
167,2001,4477582.55983
167,2002,3985208.99648
167,2003,3602095.41912
167,2004,3468516.45359
167,2005,3425849.00592
167,2006,3312798.13297
167,2007,3243905.36613
167,2008,3620798.5473
167,2009,3421096.37397
167,2010,3093610.07241
167,2011,2695877.43926
167,2012,2589623.84489
167,2013,2935363.48875
167,2014,2756120.04905
167,2015,2893843.2897
167,2016,2745955.45422
167,2017,2778987.95002
167,2018,3047484.93737
167,2019,2982760.97328
167,2020,2852166.42374
167,2021,2801056.22148
167,2022,2826366.58261
168,1961,96553.36495
168,1962,99704.12672
168,1963,100452.62382
168,1964,102546.12147
168,1965,105165.38337
168,1966,108568.51197
168,1967,111663.8295
168,1968,113092.95233
168,1969,115950.24204
168,1970,118827.60639
168,1971,122439.12882
168,1972,125108.09934
168,1973,128531.30257
168,1974,131438.30091
168,1975,135347.11912
168,1976,139017.90952
168,1977,144791.75692
168,1978,153283.32753
168,1979,162073.14985
168,1980,204624.36586
168,1981,273237.23778
168,1982,226396.42278
168,1983,240823.28759
168,1984,263837.52892
168,1985,285423.60338
168,1986,306654.81351
168,1987,329233.14849
168,1988,333937.19841
168,1989,341775.86541
168,1990,360129.81741
168,1991,383747.89485
168,1992,386560.46423
168,1993,400191.2476
168,1994,408267.94242
168,1995,408267.94242
168,1996,416879.11111
168,1997,440728.73343
168,1998,456940.54131
168,1999,458455.4999
168,2000,473628.40482
168,2001,474638.93433
168,2002,490850.74221
168,2003,501604.05503
168,2004,502138.52891
168,2005,512648.2512
168,2006,512653.8139
168,2007,512653.8139
168,2008,534218.85779
168,2009,534456.8856
168,2010,516303.78616
168,2011,540925.91017
168,2012,554794.72137
168,2013,558348.66025
168,2014,558374.88738
168,2015,561052.88813
168,2016,566284.25302
168,2017,574871.54423
168,2018,581305.15774
168,2019,589615.09322
168,2020,594236.58561
168,2021,588323.22645
168,2022,594906.9984
169,1961,442285.5453
169,1962,455015.55321
169,1963,466157.62059
169,1964,477488.31267
169,1965,520827.53667
169,1966,512848.83888
169,1967,528341.91285
169,1968,526265.4534
169,1969,520969.3545
169,1970,511353.81348
169,1971,509290.24656
169,1972,524975.12073
169,1973,641100.10725
169,1974,683147.53785
169,1975,714728.58396
169,1976,731428.09389
169,1977,788377.89195
169,1978,879399.66183
169,1979,967529.69439
169,1980,949529.49966
169,1981,897596.16597
169,1982,967279.97307
169,1983,1027659.88272
169,1984,1014053.81787
169,1985,1090752.62202
169,1986,1175755.04112
169,1987,1242926.20209
169,1988,1308898.61181
169,1989,1354973.97363
169,1990,1365594.17934
169,1991,962061.22935
169,1992,1022143.40412
169,1993,1034604.00261
169,1994,1147853.82792
169,1995,1209595.07442
169,1996,1228087.35267
169,1997,1259340.10755
169,1998,1273565.3949
169,1999,1296688.72901
169,2000,1292187.7971
169,2001,1310289.22677
169,2002,1322844.20112
169,2003,1420310.90229
169,2004,1494791.6832
169,2005,1519150.3086
169,2006,1605997.6932
169,2007,1711321.407
169,2008,1500942.11862
169,2009,1521181.3584
169,2010,1543230.7602
169,2011,1562633.7003
169,2012,1589530.1853
169,2013,1612181.28084
169,2014,1632043.52526
169,2015,1591097.36652
169,2016,1607692.28594
169,2017,1957826.73843
169,2018,1884409.63956
169,2019,2102686.04896
169,2020,2145517.70936
169,2021,2158986.9218
169,2022,2178284.91254
17,1991,8594.98799
17,1992,8383.79503
17,1993,7353.46889
17,1994,6627.68657
17,1995,6627.68657
17,1996,6111.94978
17,1997,6153.71398
17,1998,6155.39392
17,1999,6157.0757
17,2000,6158.75937
17,2001,6111.94978
17,2002,6111.94978
17,2003,6111.94978
17,2004,6111.94978
17,2005,6111.94978
17,2006,6111.94978
17,2007,6170.59754
17,2008,6732.70933
17,2009,6890.24348
17,2010,6732.70933
17,2011,6732.70933
17,2012,6744.25338
17,2013,6746.0164
17,2014,6746.29634
17,2015,6747.46466
17,2016,6770.23534
17,2017,6780.18383
17,2018,6832.69798
17,2019,6905.82827
17,2020,6985.15745
17,2021,7026.78077
17,2022,6967.30049
170,1961,1453657.39938
170,1962,1414513.773
170,1963,1487723.0202
170,1964,1770145.6392
170,1965,973514.9403
170,1966,1029704.52366
170,1967,1135742.47092
170,1968,1209122.05194
170,1969,1357326.1935
170,1970,1550535.0453
170,1971,1713775.4334
170,1972,1743584.99508
170,1973,1849676.6718
170,1974,2080203.49152
170,1975,2446832.74932
170,1976,2648031.28614
170,1977,2665347.0336
170,1978,2459900.4399
170,1979,2572537.9653
170,1980,2724826.689
170,1981,2931776.5644
170,1982,3014617.1031
170,1983,2886077.9439
170,1984,3098092.1067
170,1985,3410911.8819
170,1986,3889064.0646
170,1987,4072407.273
170,1988,4206759.5025
170,1989,3989160.9054
170,1990,4266027.6696
170,1991,4611799.6083
170,1992,4302272.1915
170,1993,4115796.6699
170,1994,4357518.65136
170,1995,4318545.3588
170,1996,5106269.54232
170,1997,5442973.77726
170,1998,5317984.19196
170,1999,5402089.08774
170,2000,6190141.5973
170,2001,5713517.43672
170,2002,6092305.59311
170,2003,6240763.86263
170,2004,6584559.32937
170,2005,6662112.91397
170,2006,7906799.89728
170,2007,8070832.50912
170,2008,8774098.55424
170,2009,9197628.45336
170,2010,8783137.91399
170,2011,8723073.59876
170,2012,9268500.96652
170,2013,9329618.85012
170,2014,9729793.20001
170,2015,10200485.84856
170,2016,10714764.46154
170,2017,10637529.9678
170,2018,10956577.89053
170,2019,11483423.20637
170,2020,11660461.60945
170,2021,12800145.83225
170,2022,12912053.25595
171,1961,3620712.34268
171,1962,3736845.78302
171,1963,3559378.61127
171,1964,3747670.38169
171,1965,4053471.35115
171,1966,4809765.83733
171,1967,4738954.6439
171,1968,5000249.39183
171,1969,4781006.55417
171,1970,4334704.86162
171,1971,4326437.00788
171,1972,4056165.74321
171,1973,4159530.89816
171,1974,4158914.75208
171,1975,4100678.2592
171,1976,4176192.61392
171,1977,4467293.84393
171,1978,5427651.02917
171,1979,4670967.88878
171,1980,4836466.11422
171,1981,5215364.35957
171,1982,5389328.35846
171,1983,5661911.47731
171,1984,5471098.88798
171,1985,4866731.20233
171,1986,4898452.27401
171,1987,4980724.63955
171,1988,5624788.26058
171,1989,6500026.37377
171,1990,7066126.3763
171,1991,7002501.81189
171,1992,7328136.7943
171,1993,7743329.52328
171,1994,8275003.31394
171,1995,8278932.01714
171,1996,9463912.27317
171,1997,10692636.169
171,1998,10971195.23971
171,1999,9373567.53894
171,2000,9654344.52175
171,2001,9699178.41232
171,2002,10428037.23679
171,2003,10576425.7104
171,2004,10410260.09235
171,2005,11410696.8791
171,2006,11458539.52924
171,2007,11429629.53495
171,2008,12658188.34924
171,2009,13033783.24166
171,2010,13119706.46272
171,2011,13418259.87738
171,2012,13580755.63772
171,2013,13548380.72697
171,2014,13795983.38792
171,2015,14053383.4341
171,2016,14272605.12962
171,2017,14764728.34988
171,2018,14719205.304
171,2019,15684926.02963
171,2020,15449955.55981
171,2021,15668635.95646
171,2022,16357041.30888
173,1961,11153175.46844
173,1962,12075498.54225
173,1963,12086495.90429
173,1964,12696492.46536
173,1965,13059311.42538
173,1966,12922881.23956
173,1967,12997056.60198
173,1968,12916862.70237
173,1969,13575686.93514
173,1970,13830383.94062
173,1971,14143224.50987
173,1972,14568324.20208
173,1973,15236634.73959
173,1974,15463851.51118
173,1975,15954333.07743
173,1976,16278854.17702
173,1977,12768403.68094
173,1978,13357041.7469
173,1979,13579101.58423
173,1980,13555665.9409
173,1981,12765811.39218
173,1982,11153566.05165
173,1983,10738307.04012
173,1984,10234516.91724
173,1985,11211079.89078
173,1986,11370506.57127
173,1987,9869763.46999
173,1988,10262783.08737
173,1989,10607519.65977
173,1990,11326237.65504
173,1991,9810381.4875
173,1992,9179983.43064
173,1993,8918876.87114
173,1994,8750440.7595
173,1995,8770816.88851
173,1996,8559636.57697
173,1997,8718290.98024
173,1998,8733612.72614
173,1999,8799351.25261
173,2000,8771762.83055
173,2001,8979643.83591
173,2002,29249671.56557
173,2003,21033374.00373
173,2004,18962293.87701
173,2005,18714004.25747
173,2006,19102407.77313
173,2007,20283108.8526
173,2008,19098311.14818
173,2009,20218993.47419
173,2010,26158771.94337
173,2011,22602099.72339
173,2012,20454094.32462
173,2013,20272658.93581
173,2014,21978064.06439
173,2015,24400834.29383
173,2016,27704807.30407
173,2017,29150242.93318
173,2018,31363811.78436
173,2019,32320078.19816
173,2020,34959836.95654
173,2021,30074129.72094
173,2022,31248734.67342
174,1961,1153486.85175
174,1962,1195873.20675
174,1963,1246158.837
174,1964,1299141.78075
174,1965,1349427.411
174,1966,1515264.02494
174,1967,1578795.39113
174,1968,1614399.92932
174,1969,1660389.1245
174,1970,1717610.70375
174,1971,1775891.94188
174,1972,1833113.52112
174,1973,1886838.22609
174,1974,2145991.1835
174,1975,2208414.7245
174,1976,2328851.913
174,1977,2694616.1865
174,1978,2697120.83475
174,1979,3287639.826
174,1980,3662908.9185
174,1981,4211169.99825
174,1982,3959420.73825
174,1983,4203270.723
174,1984,3792016.04325
174,1985,4057166.24175
174,1986,4537523.5245
174,1987,5034100.65243
174,1988,5137538.77185
174,1989,5209026.1425
174,1990,5420957.9175
174,1991,3963167.007
174,1992,4435805.83258
174,1993,4515451.2466
174,1994,4556373.93038
174,1995,4621101.38696
174,1996,4736614.75574
174,1997,4847111.01554
174,1998,4967090.26946
174,1999,5105835.60052
174,2000,5204934.39516
174,2001,5314821.72918
174,2002,5429555.96645
174,2003,5486862.55439
174,2004,5529206.21983
174,2005,5544746.64511
174,2006,5544538.10541
174,2007,5531182.34893
174,2008,5448444.45933
174,2009,5311032.41315
174,2010,5131155.10624
174,2011,4865324.29462
174,2012,4655837.28454
174,2013,4482690.10741
174,2014,4654280.30505
174,2015,4878785.72543
174,2016,5106695.57793
174,2017,5638253.99908
174,2018,6572590.98254
174,2019,6971686.46679
174,2020,7320529.03246
174,2021,7850846.64412
174,2022,6606534.50918
175,1961,4422.7269
175,1962,4422.7269
175,1963,4422.7269
175,1964,4885.22205
175,1965,4885.22205
175,1966,5513.24178
175,1967,5513.24178
175,1968,6171.5952
175,1969,6171.5952
175,1970,6171.5952
175,1971,6634.09035
175,1972,6634.09035
175,1973,6634.09035
175,1974,7046.02935
175,1975,7508.5245
175,1976,7920.4635
175,1977,8176.98915
175,1978,8382.95865
175,1979,8588.92815
175,1980,9257.3928
175,1981,9719.88795
175,1982,10388.3526
175,1983,11365.7715
175,1984,12702.7008
175,1985,14092.0587
175,1986,15676.1514
175,1987,16559.9478
175,1988,16559.9478
175,1989,16971.8868
175,1990,17498.79423
175,1991,18720.7551
175,1992,18720.7551
175,1993,18771.31125
175,1994,17114.193
175,1995,17134.78995
175,1996,20529.5418
175,1997,26659.9431
175,1998,26586.91755
175,1999,28798.281
175,2000,28873.76364
175,2001,31004.48379
175,2002,33170.45175
175,2003,33135.11849
175,2004,34250.8554
175,2005,25012.1871
175,2006,26914.5963
175,2007,28910.628
175,2008,31050.83835
175,2009,33355.8243
175,2010,35703.8766
175,2011,38329.0515
175,2012,39078.0315
175,2013,42167.574
175,2014,44227.269
175,2015,44713.34585
175,2016,45396.86394
175,2017,44553.60667
175,2018,44318.67725
175,2019,46687.07654
175,2020,46833.56761
175,2021,45970.76826
175,2022,46706.40964
176,1961,31558.48418
176,1962,33466.42302
176,1963,34786.48155
176,1964,36550.12249
176,1965,37870.18102
176,1966,39190.23954
176,1967,39778.11986
176,1968,39778.11986
176,1969,39778.11986
176,1970,40953.88049
176,1971,41098.17838
176,1972,41686.0587
176,1973,41686.0587
176,1974,41686.0587
176,1975,41686.0587
176,1976,42273.93902
176,1977,42273.93902
176,1978,42273.93902
176,1979,42273.93902
176,1980,42861.81933
176,1981,42861.81933
176,1982,42861.81933
176,1983,43508.48768
176,1984,42273.93902
176,1985,47645.02735
176,1986,49114.72813
176,1987,45501.93638
176,1988,37047.14858
176,1989,41274.54248
176,1990,48350.48373
176,1991,55073.69678
176,1992,58301.69415
176,1993,60444.78511
176,1994,57216.78775
176,1995,62235.14789
176,1996,66344.96573
176,1997,70369.27371
176,1998,75093.69369
176,1999,79967.75594
176,2000,63116.96837
176,2001,63011.36369
176,2002,50782.17048
176,2003,38158.77681
176,2004,41915.86646
176,2005,43588.65317
176,2006,45379.01595
176,2007,47169.37873
176,2008,49077.31757
176,2009,50985.25641
176,2010,45309.53919
176,2011,47543.48438
176,2012,49664.53146
176,2013,52159.44996
176,2014,54834.0715
176,2015,58775.12707
176,2016,59173.55216
176,2017,60033.26889
176,2018,59355.04641
176,2019,71935.74485
176,2020,61762.06411
176,2021,54583.36719
176,2022,63318.18609
177,1961,229944.9411
177,1962,252322.6896
177,1963,283154.2542
177,1964,268064.2782
177,1965,253351.5516
177,1966,268472.39346
177,1967,262893.67506
177,1968,270805.62384
177,1969,289144.5174
177,1970,294439.72716
177,1971,325695.41154
177,1972,338382.42318
177,1973,332937.45684
177,1974,326981.48904
177,1975,369959.34114
177,1976,411020.08038
177,1977,411598.52946
177,1978,428514.16392
177,1979,493088.97258
177,1980,516346.96968
177,1981,506072.06784
177,1982,456595.23744
177,1983,434343.23874
177,1984,453956.778
177,1985,519256.36278
177,1986,537810.17418
177,1987,616136.29506
177,1988,744549.70446
177,1989,698261.20308
177,1990,734057.59842
177,1991,822803.805
177,1992,832463.676
177,1993,847879.4583
177,1994,850171.5342
177,1995,836121.852
177,1996,824998.7106
177,1997,771560.7615
177,1998,825244.4943
177,1999,781546.4388
177,2000,722060.1595
177,2001,734247.3663
177,2002,736196.4882
177,2003,735660.25207
177,2004,634839.47299
177,2005,815425.39339
177,2006,744280.1696
177,2007,732628.06218
177,2008,725002.71459
177,2009,714511.22561
177,2010,705443.19625
177,2011,696844.16613
177,2012,719008.7769
177,2013,680576.20335
177,2014,670747.51266
177,2015,666768.38129
177,2016,657521.735
177,2017,642460.74927
177,2018,603248.36382
177,2019,622036.84335
177,2020,636110.86572
177,2021,628944.86589
177,2022,623654.12243
178,1993,60218.36649
178,1994,72255.97305
178,1995,79486.62597
178,1996,89038.36791
178,1997,27431.76699
178,1998,27987.88464
178,1999,28902.38922
178,2000,28983.27906
178,2001,33172.3242
178,2002,33172.3242
178,2003,33172.3242
178,2004,33172.3242
178,2005,35849.9277
178,2006,33172.3242
178,2007,29556.62325
178,2008,29680.20495
178,2009,29854.3428
178,2010,31307.364
178,2011,32438.3238
178,2012,33468.1713
178,2013,34599.1311
178,2014,34599.1311
178,2015,32030.76914
178,2016,33089.59098
178,2017,33226.86632
178,2018,32760.32984
178,2019,31593.7701
178,2020,31192.51204
178,2021,30429.55461
178,2022,29563.87213
179,1977,8951.0994
179,1978,9817.05825
179,1979,11466.0954
179,1980,18539.52165
179,1981,20108.5362
179,1982,27370.58715
179,1983,34186.7979
179,1984,42203.34765
179,1985,42569.16525
179,1986,32251.96575
179,1987,50800.06125
179,1988,57999.2373
179,1989,92357.5122
179,1990,86601.6009
179,1991,108567.68828
179,1992,114079.30904
179,1993,100751.31135
179,1994,112643.2413
179,1995,117053.62974
179,1996,125469.14931
179,1997,116426.02392
179,1998,102206.57949
179,1999,111779.56881
179,2000,136209.32541
179,2001,128244.21876
179,2002,146152.70505
179,2003,139830.91965
179,2004,145481.0868
179,2005,150042.375
179,2006,154140.6753
179,2007,166484.16135
179,2008,193038.9902
179,2009,218481.70365
179,2010,234493.65432
179,2011,256669.63155
179,2012,272743.31394
179,2013,275917.9248
179,2014,261059.44275
179,2015,307757.97009
179,2016,477734.922
179,2017,478969.5564
179,2018,795813.3252
179,2019,795813.3252
179,2020,952522.15437
179,2021,952753.64832
179,2022,955932.8319
18,1961,5734.50525
18,1962,5938.66006
18,1963,6113.95528
18,1964,6231.53134
18,1965,6290.31937
18,1966,6407.89543
18,1967,6583.19066
18,1968,6700.76672
18,1969,6847.20236
18,1970,7022.49758
18,1971,7140.07364
18,1972,7257.64971
18,1973,7375.22577
18,1974,7492.80183
18,1975,8486.854
18,1976,9426.39363
18,1977,10423.65242
18,1978,10600.01652
18,1979,10746.45216
18,1980,10951.67583
18,1981,11389.91388
18,1982,12464.13155
18,1983,13077.66483
18,1984,13372.67386
18,1985,14044.99516
18,1986,16156.01993
18,1987,17417.29042
18,1988,17973.10454
18,1989,17144.72773
18,1990,17492.11155
18,1991,15343.67622
18,1992,10763.55413
18,1993,11992.75843
18,1994,12607.36057
18,1995,14216.01489
18,1996,13484.90555
18,1997,14333.59095
18,1998,18705.28275
18,1999,22478.4055
18,2000,17760.53887
18,2001,18138.7799
18,2002,16841.16771
18,2003,16396.51642
18,2004,17711.14853
18,2005,17715.80352
18,2006,17720.46371
18,2007,17725.12906
18,2008,15541.22716
18,2009,19203.90146
18,2010,26866.36555
18,2011,36514.50764
18,2012,41509.69461
18,2013,46880.78294
18,2014,45362.26136
18,2015,53986.17699
18,2016,86418.4063
18,2017,90779.40937
18,2018,87499.06928
18,2019,108720.89728
18,2020,120047.33572
18,2021,110626.30895
18,2022,79963.64477
181,1961,162774.5959
181,1962,164834.29091
181,1963,166893.98591
181,1964,169964.80391
181,1965,172024.4989
181,1966,174084.1939
181,1967,176653.02887
181,1968,179117.17307
181,1969,181686.00802
181,1970,186660.92043
181,1971,193995.28627
181,1972,198912.13192
181,1973,201422.90013
181,1974,203817.53483
181,1975,206513.94604
181,1976,208369.96009
181,1977,210975.39105
181,1978,214255.59057
181,1979,209264.94958
181,1980,204472.24737
181,1981,207543.06537
181,1982,209835.88039
181,1983,213011.38916
181,1984,200418.22668
181,1985,178342.04118
181,1986,188836.1872
181,1987,208347.1162
181,1988,252545.29982
181,1989,277419.86184
181,1990,284007.41141
181,1991,307132.16891
181,1992,319062.75454
181,1993,307155.90741
181,1994,330490.04643
181,1995,354221.47773
181,1996,353918.8482
