geo,year,emn_chickens_layers_manure_left_on_pasture_that_leaches_n_content
137,1979,45819.837
137,1980,47128.9752
137,1981,48438.1134
137,1982,51056.3898
137,1983,52365.528
137,1984,51056.3898
137,1985,51056.3898
137,1986,57602.0808
137,1987,57602.0808
137,1988,60220.3572
137,1989,62838.6336
137,1990,57602.0808
137,1991,65456.91
137,1992,65456.91
137,1993,66766.0482
137,1994,68075.1864
137,1995,69384.3246
137,1996,70693.4628
137,1997,72002.601
137,1998,73311.7392
137,1999,183279.348
137,2000,184588.4862
137,2001,195061.5918
137,2002,205534.6974
137,2003,204225.5592
137,2004,208152.9738
137,2005,193752.4536
137,2006,179351.9334
137,2007,172151.6733
137,2008,162333.1368
137,2009,147932.6166
137,2010,147932.6166
137,2011,155787.4458
137,2012,157096.584
137,2013,157096.584
137,2014,157096.584
137,2015,164540.58181
137,2016,165791.27235
137,2017,176733.657
137,2018,168616.06439
137,2019,171267.33605
137,2020,172213.21418
137,2021,173487.71193
137,2022,223464.00918
138,1961,1887098.472
138,1962,1982132.208
138,1963,2083954.068
138,1964,2185775.928
138,1965,2460694.95
138,1966,2070377.82
138,1967,2036437.2
138,1968,1975344.084
138,1969,1927827.216
138,1970,1839581.604
138,1971,1764912.24
138,1972,1798852.86
138,1973,1873522.224
138,1974,2212928.424
138,1975,2219920.19172
138,1976,2389894.81668
138,1977,2511605.88
138,1978,2443724.64
138,1979,2715249.6
138,1980,3321089.667
138,1981,3326180.76
138,1982,3525887.36808
138,1983,3653164.69308
138,1984,5302067.89392
138,1985,5506254.66384
138,1986,7603717.0986
138,1987,8035441.785
138,1988,7835938.82064
138,1989,8085673.9026
138,1990,7821955.2852
138,1991,7920707.55553
138,1992,7790349.03316
138,1993,8417782.19049
138,1994,8778513.48568
138,1995,8884110.42508
138,1996,8736604.55844
138,1997,8870446.94968
138,1998,8976072.12768
138,1999,9779650.2468
138,2000,9672397.8876
138,2001,10441424.45556
138,2002,10561777.89408
138,2003,10490570.47332
138,2004,10928472.35256
138,2005,11168636.17968
138,2006,12379433.85756
138,2007,12306189.9996
138,2008,12538479.60288
138,2009,12564342.35532
138,2010,12614438.71044
138,2011,12588304.43304
138,2012,12679740.46332
138,2013,12991111.7112
138,2014,13128706.98468
138,2015,13358620.74456
138,2016,13755454.4736
138,2017,13722510.14656
138,2018,13902145.83324
138,2019,14063771.06568
138,2020,14217287.81612
138,2021,14358935.66751
138,2022,14454590.51686
14,1991,50653.71122
14,1992,47423.23336
14,1993,47475.92095
14,1994,50334.87887
14,1995,53547.12565
14,1996,56979.09321
14,1997,56055.87814
14,1998,56388.894
14,1999,57079.90717
14,2000,56514.26054
14,2001,51414.89539
14,2002,50685.09713
14,2003,50293.89428
14,2004,55944.9697
14,2005,56282.12795
14,2006,56801.10202
14,2007,58217.58583
14,2008,58282.26599
14,2009,58347.01797
14,2010,58411.84191
14,2011,58476.73787
14,2012,58541.70599
14,2013,58606.74619
14,2014,58857.15085
14,2015,61699.91279
14,2016,81457.488
14,2017,59192.44128
14,2018,71056.44711
14,2019,67256.5521
14,2020,67947.73823
14,2021,51007.51985
14,2022,68501.86711
141,1991,10263.21023
141,1992,8578.24272
141,1993,7838.03538
141,1994,6701.07127
141,1995,2876.8716
141,1996,3955.69845
141,1997,3955.69845
141,1998,4315.3074
141,1999,5394.13425
141,2000,5408.51861
141,2001,1240.65088
141,2002,1468.64295
141,2003,5877.44868
141,2004,10069.0506
141,2005,8863.6414
141,2006,14346.95867
141,2007,14444.7723
141,2008,19436.86375
141,2009,19424.63704
141,2010,21830.42092
141,2011,34387.24623
141,2012,31991.53141
141,2013,33655.08241
141,2014,46849.42247
141,2015,39729.23719
141,2016,41527.64155
141,2017,31429.82223
141,2018,47894.1584
141,2019,48259.52109
141,2020,57594.96943
141,2021,67592.09824
141,2022,86264.14568
142,1991,964.6527
142,1992,950.33736
142,1993,966.79734
142,1994,1018.2186
142,1995,972.35559
142,1996,973.43592
142,1997,974.5174
142,1998,975.60011
142,1999,976.68397
142,2000,977.76905
142,2001,978.85536
142,2002,979.94288
142,2003,1018.2186
142,2004,1018.2186
142,2005,983.21272
142,2006,882.45612
142,2007,950.33736
142,2008,950.33736
142,2009,950.33736
142,2010,985.22058
142,2011,986.31516
142,2012,987.41097
142,2013,988.508
142,2014,992.6772
142,2015,994.29786
142,2016,996.12896
142,2017,1086.09984
142,2018,996.4258
142,2019,997.34064
142,2020,997.86814
142,2021,998.73662
142,2022,999.63482
143,1961,1228757.11452
143,1962,1206894.50658
143,1963,1216843.9569
143,1964,1272482.3304
143,1965,1248786.92898
143,1966,1295261.33508
143,1967,1331524.46322
143,1968,1392923.0448
143,1969,1411250.9796
143,1970,1429578.9144
143,1971,1440052.02
143,1972,1570965.84
143,1973,1570965.84
143,1974,1636422.75
143,1975,1570965.84
143,1976,1610239.986
143,1977,1505508.93
143,1978,1479326.166
143,1979,1479326.166
143,1980,1440052.02
143,1981,1309138.2
143,1982,1440052.02
143,1983,1505508.93
143,1984,1570965.84
143,1985,2094621.12
143,1986,2618276.4
143,1987,3351393.792
143,1988,3456124.848
143,1989,3613221.432
143,1990,3822683.544
143,1991,3744135.252
143,1992,3979780.128
143,1993,4084511.184
143,1994,4143422.403
143,1995,4254699.15
143,1996,4254699.15
143,1997,4320156.06
143,1998,4320156.06
143,1999,5891121.9
143,2000,5629294.26
143,2001,5367466.62
143,2002,5236552.8
143,2003,5236552.8
143,2004,5236552.8
143,2005,5236552.8
143,2006,5498380.44
143,2007,5891121.9
143,2008,4385612.97
143,2009,4647440.61
143,2010,5302009.71
143,2011,5760208.08
143,2012,5891121.9
143,2013,5891121.9
143,2014,6697080.0796
143,2015,7088983.353
143,2016,5891121.9
143,2017,8529035.373
143,2018,8601037.974
143,2019,9027195.23565
143,2020,1963707.3
143,2021,1963707.3
143,2022,1570965.84
144,1961,16364.2275
144,1962,17018.7966
144,1963,17018.7966
144,1964,17673.3657
144,1965,18327.9348
144,1966,23564.4876
144,1967,27491.9022
144,1968,31419.3168
144,1969,31419.3168
144,1970,35346.7314
144,1971,39274.146
144,1972,39274.146
144,1973,40583.2842
144,1974,43201.5606
144,1975,44510.6988
144,1976,44510.6988
144,1977,45165.2679
144,1978,44510.6988
144,1979,47128.9752
144,1980,48438.1134
144,1981,51056.3898
144,1982,51710.9589
144,1983,53674.6662
144,1984,56292.9426
144,1985,61529.4954
144,1986,61529.4954
144,1987,60220.3572
144,1988,61529.4954
144,1989,64147.7718
144,1990,69384.3246
144,1991,56292.9426
144,1992,52365.528
144,1993,54983.8044
144,1994,43201.5606
144,1995,35346.7314
144,1996,37965.0078
144,1997,39274.146
144,1998,41892.4224
144,1999,49747.2516
144,2000,45819.837
144,2001,55638.3735
144,2002,98185.365
144,2003,209462.112
144,2004,144005.202
144,2005,125677.2672
144,2006,162333.1368
144,2007,163642.275
144,2008,163642.275
144,2009,219935.2176
144,2010,219935.2176
144,2011,201607.2828
144,2012,163642.275
144,2013,201607.2828
144,2014,201607.2828
144,2015,210771.2502
144,2016,213389.5266
144,2017,209462.112
144,2018,251354.5344
144,2019,293246.9568
144,2020,336448.5174
144,2021,396668.8746
144,2022,407141.9802
145,1995,368.49816
145,1996,430.42813
145,1997,430.90634
145,1998,431.38508
145,1999,431.86435
145,2000,432.34416
145,2001,432.82449
145,2002,433.30536
145,2003,433.78677
145,2004,434.26871
145,2005,434.75119
145,2006,435.23419
145,2007,484.866
145,2008,441.28902
145,2009,446.07672
145,2010,437.17162
145,2011,440.72904
145,2012,443.25339
145,2013,445.77073
145,2014,450.92538
145,2015,443.9223
145,2016,444.88544
145,2017,446.07672
145,2018,446.66436
145,2019,447.79954
145,2020,448.40307
145,2021,448.01618
145,2022,446.07672
146,1992,3878.928
146,1993,3717.306
146,1994,3232.44
146,1995,3799.62991
146,1996,3853.34815
146,1997,3798.117
146,1998,3878.928
146,1999,4040.55
146,2000,3798.117
146,2001,3975.9012
146,2002,4460.7672
146,2003,4664.41092
146,2004,4573.9026
146,2005,5285.0394
146,2006,5362.61796
146,2007,4829.26536
146,2008,4161.7665
146,2009,4963.41162
146,2010,4953.7143
146,2011,5438.5803
146,2012,5674.54842
146,2013,5137.96338
146,2014,5042.6064
146,2015,5265.64476
146,2016,5147.6607
146,2017,5155.7418
146,2018,5495.148
146,2019,7045.40146
146,2020,5007.86064
146,2021,4617.25677
146,2022,4734.44605
147,1961,4058.32842
147,1962,6545.691
147,1963,8247.57066
147,1964,9818.5365
147,1965,12698.64054
147,1966,15316.91694
147,1967,16756.96896
147,1968,18458.84862
147,1969,20029.81446
147,1970,21469.86648
147,1971,22909.9185
147,1972,24611.79816
147,1973,26182.764
147,1974,27884.64366
147,1975,29062.86804
147,1976,30633.83388
147,1977,32728.455
147,1978,33775.76556
147,1979,35215.81758
147,1980,36786.78342
147,1981,38488.66308
147,1982,39928.7151
147,1983,40976.02566
147,1984,42939.73296
147,1985,45034.35408
147,1986,46081.66464
147,1987,48307.19958
147,1988,49092.6825
147,1989,50794.56216
147,1990,58780.30518
147,1991,59303.96046
147,1992,59958.52956
147,1993,60482.18484
147,1994,61136.75394
147,1995,61660.40922
147,1996,62314.97832
147,1997,62969.54742
147,1998,63624.11652
147,1999,64278.68562
147,2000,64933.25472
147,2001,91639.674
147,2002,104731.056
147,2003,107349.3324
147,2004,117822.438
147,2005,124368.129
147,2006,126986.4054
147,2007,130913.82
147,2008,133532.0964
147,2009,134186.6655
147,2010,137459.511
147,2011,137459.511
147,2012,140077.7874
147,2013,141386.9256
147,2014,144005.202
147,2015,103566.22018
147,2016,129652.78255
147,2017,128295.5436
147,2018,107789.05058
147,2019,112235.24091
147,2020,111568.94743
147,2021,111396.01748
147,2022,111221.92422
148,1961,4.84866
148,1962,4.84866
148,1963,4.84866
148,1964,4.84866
148,1965,4.84866
148,1966,4.84866
148,1967,9.69732
148,1968,9.69732
148,1969,9.69732
148,1970,9.69732
148,1971,9.69732
148,1972,9.69732
148,1973,9.69732
148,1974,9.69732
148,1975,14.54598
148,1976,9.69732
148,1977,9.69732
148,1978,9.69732
148,1979,9.69732
148,1980,9.69732
148,1981,9.69732
148,1982,14.54598
148,1983,14.54598
148,1984,14.54598
148,1985,14.54598
148,1986,14.54598
148,1987,19.39464
148,1988,19.39464
148,1989,19.39464
148,1990,19.39464
148,1991,19.39464
148,1992,20.26197
148,1993,19.39464
148,1994,19.39464
148,1995,20.32958
148,1996,19.39464
148,1997,19.39464
148,1998,19.39464
148,1999,19.39464
148,2000,20.44276
148,2001,19.39464
148,2002,19.39464
148,2003,19.39464
148,2004,19.39464
148,2005,19.39464
148,2006,19.39464
148,2007,19.39464
148,2008,19.39464
148,2009,19.39464
148,2010,20.67102
148,2011,20.69399
148,2012,20.71698
148,2013,20.74
148,2014,20.59204
148,2015,20.61476
148,2016,20.66178
148,2017,19.39464
148,2018,8.06947
148,2019,10.13024
148,2020,20.67072
148,2021,20.6928
148,2022,20.71491
149,1961,158227.938
149,1962,158227.938
149,1963,165420.117
149,1964,165420.117
149,1965,165420.117
149,1966,179804.475
149,1967,194188.833
149,1968,194188.833
149,1969,201381.012
149,1970,208573.191
149,1971,215765.37
149,1972,222957.549
149,1973,230149.728
149,1974,230149.728
149,1975,230149.728
149,1976,237341.907
149,1977,237341.907
149,1978,237341.907
149,1979,251726.265
149,1980,258918.444
149,1981,251726.265
149,1982,266110.623
149,1983,287687.16
149,1984,302071.518
149,1985,213463.87272
149,1986,223173.31437
149,1987,231444.32022
149,1988,238133.04669
149,1989,246044.44359
149,1990,291427.09308
149,1991,302503.04874
149,1992,301136.53473
149,1993,303366.11022
149,1994,308904.08805
149,1995,316815.48495
149,1996,327100.30092
149,1997,351481.78773
149,1998,372698.71578
149,1999,389888.02359
149,2000,407652.70572
149,2001,431386.89642
149,2002,464183.23266
149,2003,476338.01517
149,2004,480221.79183
149,2005,477776.45097
149,2006,488277.03231
149,2007,500719.50198
149,2008,514456.56387
149,2009,512370.83196
149,2010,524381.77089
149,2011,537831.14562
149,2012,568685.59353
149,2013,592132.09707
149,2014,600546.9465
149,2015,605058.45654
149,2016,888521.79366
149,2017,891039.05631
149,2018,900245.04543
149,2019,900964.26333
149,2020,929804.90112
149,2021,818038.43946
149,2022,728639.65449
15,1961,62441.28
15,1962,58656.96
15,1963,54872.64
15,1964,54872.64
15,1965,54872.64
15,1966,45146.9376
15,1967,46547.136
15,1968,55894.4064
15,1969,65582.2656
15,1970,66683.50272
15,1971,57502.7424
15,1972,58392.0576
15,1973,56212.28928
15,1974,56518.8192
15,1975,56757.23136
15,1976,55375.95456
15,1977,54308.77632
15,1978,53169.696
15,1979,47682.432
15,1980,43466.69952
15,1981,42384.384
15,1982,41975.67744
15,1983,40624.6752
15,1984,39447.75168
15,1985,36590.59008
15,1986,35519.62752
15,1987,34986.0384
15,1988,33173.34912
15,1989,33101.44704
15,1990,34967.1168
15,1991,37657.76832
15,1992,38743.86816
15,1993,41078.7936
15,1994,46460.09664
15,1995,47061.80352
15,1996,46547.136
15,1997,44193.28896
15,1998,45930.29184
15,1999,45616.19328
150,1966,97404.61248
150,1967,85321.27872
150,1968,84935.27808
150,1969,89813.26656
150,1970,95800.0608
150,1971,96666.67008
150,1972,93086.70336
150,1973,92594.74176
150,1974,96416.90496
150,1975,108999.76896
150,1976,92522.83968
150,1977,99315.69408
150,1978,116905.21344
150,1979,129991.392
150,1980,141741.7056
150,1981,147868.51968
150,1982,111289.28256
150,1983,108727.29792
150,1984,117533.41056
150,1985,125295.05088
150,1986,128330.07552
150,1987,133102.10304
150,1988,128946.91968
150,1989,126555.22944
150,1990,125635.63968
150,1991,126979.07328
150,1992,125412.3648
150,1993,121779.4176
150,1994,115198.48512
150,1995,127830.54528
150,1996,112750.03008
150,1997,112348.89216
150,1998,105960.96
150,1999,118895.76576
150,2000,123266.65536
150,2001,120485.18016
150,2002,108621.33696
150,2003,90623.11104
150,2004,103005.40608
150,2005,115470.95616
150,2006,116727.3504
150,2007,118933.60896
150,2008,143217.5904
150,2009,125321.54112
150,2010,181284.06528
150,2011,168213.024
150,2012,162006.7392
150,2013,169598.08512
150,2014,176235.7824
150,2015,180451.51488
150,2016,174880.99584
150,2017,175751.01101
150,2018,179005.90464
150,2019,167717.27808
150,2020,199186.20732
150,2021,163331.2512
150,2022,170294.4
153,1961,339.4062
153,1962,339.4062
153,1963,344.25486
153,1964,358.80084
153,1965,368.49816
153,1966,378.19548
153,1967,387.8928
153,1968,397.59012
153,1969,397.59012
153,1970,407.28744
153,1971,407.28744
153,1972,407.28744
153,1973,407.28744
153,1974,407.28744
153,1975,412.1361
153,1976,412.1361
153,1977,412.1361
153,1978,412.1361
153,1979,412.1361
153,1980,412.1361
153,1981,412.1361
153,1982,412.1361
153,1983,751.5423
153,1984,625.47714
153,1985,630.3258
153,1986,630.3258
153,1987,528.50394
153,1988,499.41198
153,1989,499.41198
153,1990,581.8392
153,1991,499.41198
153,1992,533.3526
153,1993,455.77404
153,1994,504.26064
153,1995,557.5959
153,1996,561.10133
153,1997,606.0825
153,1998,581.8392
153,1999,630.3258
153,2000,651.66014
153,2001,581.8392
153,2002,678.8124
153,2003,720.82281
153,2004,688.50972
153,2005,688.50972
153,2006,727.299
153,2007,707.90436
153,2008,586.68786
153,2009,664.26642
153,2010,727.299
153,2011,688.50972
153,2012,829.12086
153,2013,833.96952
153,2014,804.87756
153,2015,872.7588
153,2016,775.7856
153,2017,775.7856
153,2018,736.4131
153,2019,746.37161
153,2020,934.59723
153,2021,939.17657
153,2022,942.74784
154,1992,14153.3568
154,1993,14717.22048
154,1994,15224.31936
154,1995,13945.2192
154,1996,11580.0192
154,1997,15054.02496
154,1998,10974.528
154,1999,9491.65171
154,2000,9523.82194
154,2001,9534.40297
154,2002,8283.87648
154,2003,7678.38528
154,2004,8140.07232
154,2005,8435.24928
154,2006,8196.83712
154,2007,7110.73728
154,2008,6312.24576
154,2009,5801.36256
154,2010,5676.48
154,2011,5653.77408
154,2012,5411.5776
154,2013,4696.34112
154,2014,5438.06784
154,2015,5120.18496
154,2016,5120.18496
154,2017,5547.81312
154,2018,5207.22432
154,2019,3878.928
154,2020,4495.77216
154,2021,4011.3792
154,2022,4124.9088
155,1961,145.4598
155,1962,150.30846
155,1963,155.15712
155,1964,160.00578
155,1965,164.85444
155,1966,169.7031
155,1967,174.55176
155,1968,184.24908
155,1969,193.9464
155,1970,203.64372
155,1971,213.34104
155,1972,218.1897
155,1973,227.88702
155,1974,237.58434
155,1975,247.28166
155,1976,252.13032
155,1977,256.97898
155,1978,266.6763
155,1979,276.37362
155,1980,286.07094
155,1981,300.61692
155,1982,315.1629
155,1983,329.70888
155,1984,339.4062
155,1985,349.10352
155,1986,353.95218
155,1987,339.4062
155,1988,353.95218
155,1989,363.6495
155,1990,383.04414
155,1991,387.8928
155,1992,334.55754
155,1993,339.4062
155,1994,457.06775
155,1995,457.57556
155,1996,458.08393
155,1997,458.59287
155,1998,339.4062
155,1999,387.8928
155,2000,471.53968
155,2001,472.06356
155,2002,472.58802
155,2003,412.1361
155,2004,436.3794
155,2005,460.6227
155,2006,484.866
155,2007,727.299
155,2008,969.732
155,2009,969.732
155,2010,727.299
155,2011,824.2722
155,2012,639.87435
155,2013,658.70421
155,2014,848.5155
155,2015,681.11471
155,2016,729.44481
155,2017,707.90436
155,2018,706.15463
155,2019,714.50127
155,2020,709.52008
155,2021,710.05866
155,2022,711.36001
156,1961,16000.578
156,1962,16000.578
156,1963,16485.444
156,1964,16485.444
156,1965,16727.877
156,1966,17455.176
156,1967,19055.2338
156,1968,19055.2338
156,1969,19200.6936
156,1970,17581.24116
156,1971,20480.73984
156,1972,20209.21488
156,1973,21848.06196
156,1974,23651.76348
156,1975,23976.6237
156,1976,23690.55276
156,1977,22012.9164
156,1978,19961.93322
156,1979,19016.44452
156,1980,17847.91746
156,1981,18861.2874
156,1982,18861.2874
156,1983,18536.42718
156,1984,17445.47868
156,1985,17023.64526
156,1986,17028.49392
156,1987,14744.77506
156,1988,15709.6584
156,1989,16116.94584
156,1990,14526.58536
156,1991,14545.98
156,1992,13576.248
156,1993,12606.516
156,1994,11830.7304
156,1995,11830.7304
156,1996,11879.217
156,1997,11976.1902
156,1998,12364.083
156,1999,15564.1986
156,2000,15564.1986
156,2001,15564.1986
156,2002,15598.13922
156,2003,14827.20228
156,2004,15399.34416
156,2005,16650.29844
156,2006,14599.31526
156,2007,14516.88804
156,2008,16509.6873
156,2009,16102.39986
156,2010,16243.011
156,2011,15884.21016
156,2012,15780.29368
156,2013,15481.77138
156,2014,16732.72566
156,2015,16737.57432
156,2016,17775.18756
156,2017,18303.6915
156,2018,17906.10138
156,2019,19108.56906
156,2020,20097.6957
156,2021,20106.57844
156,2022,17741.24694
157,1961,70257.0834
157,1962,73040.21424
157,1963,76026.9888
157,1964,79081.6446
157,1965,82272.06288
157,1966,85666.12488
157,1967,89128.06812
157,1968,92725.77384
157,1969,96527.12328
157,1970,97138.05444
157,1971,101821.86
157,1972,105215.922
157,1973,108474.22152
157,1974,120828.6072
157,1975,160199.7264
157,1976,192782.7216
157,1977,166987.8504
157,1978,227402.154
157,1979,196855.596
157,1980,200249.658
157,1981,190067.472
157,1982,203643.72
157,1983,210431.844
157,1984,210431.844
157,1985,210431.844
157,1986,210431.844
157,1987,210431.844
157,1988,203643.72
157,1989,190067.472
157,1990,190067.472
157,1991,196855.596
157,1992,196855.596
157,1993,200249.658
157,1994,203643.72
157,1995,203643.72
157,1996,217219.968
157,1997,217219.968
157,1998,227402.154
157,1999,142550.604
157,2000,166309.038
157,2001,169703.1
157,2002,186673.41
157,2003,186673.41
157,2004,186673.41
157,2005,169703.1
157,2006,176491.224
157,2007,179885.286
157,2008,181242.9108
157,2009,194819.1588
157,2010,203643.72
157,2011,217219.968
157,2012,230796.216
157,2013,257948.712
157,2014,271524.96
157,2015,291684.84547
157,2016,373346.82
157,2017,325829.952
157,2018,309461.84628
157,2019,315668.21264
157,2020,320358.7675
157,2021,325347.47638
157,2022,330305.69525
158,1961,149241.7548
158,1962,153823.7385
158,1963,158405.7222
158,1964,174115.3806
158,1965,189825.039
158,1966,205534.6974
158,1967,222553.494
158,1968,230408.3232
158,1969,236954.0142
158,1970,244808.8434
158,1971,248081.6889
158,1972,251223.62058
158,1973,254496.46608
158,1974,257769.31158
158,1975,261173.0709
158,1976,264576.83022
158,1977,267980.58954
158,1978,271515.26268
158,1979,274919.022
158,1980,278584.60896
158,1981,282250.19592
158,1982,285915.78288
158,1983,289581.36984
158,1984,293377.87062
158,1985,287748.57636
158,1986,291937.8186
158,1987,305029.2006
158,1988,308956.6152
158,1989,312884.0298
158,1990,317073.27204
158,1991,321131.60046
158,1992,325320.8427
158,1993,329510.08494
158,1994,333830.241
158,1995,338150.39706
158,1996,342601.46694
158,1997,347052.53682
158,1998,351503.6067
158,1999,356085.5904
158,2000,360798.48792
158,2001,365380.47162
158,2002,370224.28296
158,2003,374937.18048
158,2004,379650.078
158,2005,384755.71698
158,2006,346267.0539
158,2007,350849.0376
158,2008,353467.314
158,2009,366558.696
158,2010,379650.078
158,2011,392741.46
158,2012,418924.224
158,2013,432015.606
158,2014,432015.606
158,2015,462144.07444
158,2016,465726.74582
158,2017,477835.443
158,2018,491305.31466
158,2019,497822.69476
158,2020,504426.53087
158,2021,506670.85666
158,2022,506891.60197
159,1961,2880104.04
159,1962,3011017.86
159,1963,3141931.68
159,1964,3272845.5
159,1965,3403759.32
159,1966,3534673.14
159,1967,3665586.96
159,1968,3796500.78
159,1969,3927414.6
159,1970,4058328.42
159,1971,4320156.06
159,1972,4451069.88
159,1973,4581983.7
159,1974,4843811.34
159,1975,5105638.98
159,1976,5236552.8
159,1977,5498380.44
159,1978,5760208.08
159,1979,6022035.72
159,1980,6283863.36
159,1981,6414777.18
159,1982,6807518.64
159,1983,7069346.28
159,1984,7331173.92
159,1985,7854829.2
159,1986,8247570.66
159,1987,8640312.12
159,1988,8116656.84
159,1989,7854829.2
159,1990,10473105.6
159,1991,11127674.7
159,1992,11520416.16
159,1993,12174985.26
159,1994,12829554.36
159,1995,12174985.26
159,1996,10211277.96
159,1997,7854829.2
159,1998,11782243.8
159,1999,12436812.9
159,2000,11389502.34
159,2001,12567726.72
159,2002,12829554.36
159,2003,13222295.82
159,2004,13615037.28
159,2005,14400520.2
159,2006,15055089.3
159,2007,15840572.22
159,2008,16626055.14
159,2009,17673365.7
159,2010,17804279.52
159,2011,18197020.98
159,2012,18327934.8
159,2013,17652288.57498
159,2014,17966612.6568
159,2015,14082149.7689
159,2016,15953628.72258
159,2017,15055089.3
159,2018,17880562.70207
159,2019,14953420.27426
159,2020,15143904.77527
159,2021,14757732.98536
159,2022,15221250.15712
16,1961,373993.308
16,1962,467491.635
16,1963,582566.499
16,1964,704833.542
16,1965,863061.48
16,1966,1050058.134
16,1967,1165132.998
16,1968,1287400.041
16,1969,1402474.905
16,1970,1546318.485
16,1971,1510357.59
16,1972,1510357.59
16,1973,1467204.516
16,1974,1467204.516
16,1975,1467204.516
16,1976,1466988.75063
16,1977,1463392.66113
16,1978,1922253.68133
16,1979,2018341.19277
16,1980,1498706.26002
16,1981,1588608.49752
16,1982,1683976.79106
16,1983,1784954.98422
16,1984,1604575.1349
16,1985,1936494.19575
16,1986,2057322.80295
16,1987,2185703.1981
16,1988,2322066.91194
16,1989,1977849.225
16,1990,2620901.94939
16,1991,2723102.81298
16,1992,2890536.7401
16,1993,3142838.37942
16,1994,3344363.235
16,1995,3725548.722
16,1996,4962603.51
16,1997,5753743.2
16,1998,5537977.83
16,1999,4890681.72
16,2000,5322212.46
16,2001,5681821.41
16,2002,6185273.94
16,2003,6616804.68
16,2004,6616804.68
16,2005,7839475.11
16,2006,7551787.95
16,2007,7623709.74
16,2008,8342927.64
16,2009,6904491.84
16,2010,8486771.22
16,2011,8918301.96
16,2012,10716346.71
16,2013,12874000.41
16,2014,12945922.2
16,2015,13161687.57
16,2016,13521296.52
16,2017,13844944.575
16,2018,14204553.525
16,2019,10401761.4287
16,2020,15731165.50175
16,2021,15642989.325
16,2022,14489576.915
160,1961,19.39464
160,1962,19.39464
160,1963,24.2433
160,1964,24.2433
160,1965,29.09196
160,1966,29.09196
160,1967,33.94062
160,1968,33.94062
160,1969,33.94062
160,1970,38.78928
160,1971,38.78928
160,1972,38.78928
160,1973,43.63794
160,1974,43.63794
160,1975,43.63794
160,1976,43.63794
160,1977,43.63794
160,1978,24.2433
160,1979,24.2433
160,1980,24.2433
160,1981,24.2433
160,1982,24.2433
160,1983,24.2433
160,1984,24.2433
160,1985,24.2433
160,1986,24.2433
160,1987,24.2433
160,1988,24.2433
160,1989,24.2433
160,1990,14.54598
160,1991,9.69732
160,1992,9.69732
160,1993,14.54598
160,1994,17.72337
160,1995,17.74306
160,1996,16.51752
160,1997,16.53587
160,1998,16.55424
160,1999,16.57263
160,2000,16.59104
160,2001,15.19575
160,2002,15.21264
160,2003,14.54598
160,2004,14.54598
160,2005,14.54598
160,2006,19.39464
160,2007,19.39464
160,2008,19.39464
160,2009,19.39464
160,2010,14.77497
160,2011,14.68651
160,2012,14.60041
160,2013,14.51656
160,2014,14.35571
160,2015,14.18533
160,2016,14.04101
160,2017,14.54598
160,2018,14.34528
160,2019,14.32191
160,2020,14.27101
160,2021,14.04569
160,2022,14.14648
162,1961,7000.992
162,1962,7152.3648
162,1963,7000.992
162,1964,7076.6784
162,1965,7265.8944
162,1966,8098.4448
162,1967,8287.6608
162,1968,8174.1312
162,1969,8476.8768
162,1970,8439.0336
162,1971,8401.1904
162,1972,8401.1904
162,1973,8779.6224
162,1974,8439.0336
162,1975,8136.288
162,1976,7947.072
162,1977,8060.6016
162,1978,8590.4064
162,1979,9195.8976
162,1980,9195.8976
162,1981,9763.5456
162,1982,10444.7232
162,1983,10671.7824
162,1984,10974.528
162,1985,10785.312
162,1986,10785.312
162,1987,15065.37792
162,1988,14876.16192
162,1989,13025.62944
162,1990,14240.39616
162,1991,14323.6512
162,1992,13960.35648
162,1993,14089.02336
162,1994,13983.0624
162,1995,13835.47392
162,1996,13097.53152
162,1997,12261.1968
162,1998,12132.52992
162,1999,12037.92192
162,2000,12454.19712
162,2001,12193.07904
162,2002,12071.9808
162,2003,12359.58912
162,2004,13354.86528
162,2005,12923.4528
162,2006,12726.66816
162,2007,13404.06144
162,2008,13880.88576
162,2009,14747.49504
162,2010,14959.41696
162,2011,14732.35776
162,2012,15209.18208
162,2013,15773.04576
162,2014,16068.22272
162,2015,16389.88992
162,2016,16420.16448
162,2017,16575.3216
162,2018,16984.02816
162,2019,17513.83296
162,2020,17381.38176
162,2021,17290.55808
162,2022,17623.57824
165,1961,215765.37
165,1962,221519.1132
165,1963,222957.549
165,1964,226553.6385
165,1965,230149.728
165,1966,230149.728
165,1967,240937.9965
165,1968,258918.444
165,1969,280494.981
165,1970,302071.518
165,1971,485472.0825
165,1972,589758.678
165,1973,731660.36967
165,1974,848461.35663
165,1975,983890.0872
165,1976,1140895.35477
165,1977,1323001.32705
165,1978,1534163.70249
165,1979,1779057.39744
165,1980,1900245.61359
165,1981,1978064.99037
165,1982,2120470.13457
165,1983,2275173.90486
165,1984,2472455.37483
165,1985,2685200.02965
165,1986,2311350.56523
165,1987,2500073.34219
165,1988,2635358.22918
165,1989,2647872.62064
165,1990,2948793.39
165,1991,2804949.81
165,1992,3092636.97
165,1993,3236480.55
165,1994,3596089.5
165,1995,3668011.29
165,1996,3596089.5
165,1997,3739933.08
165,1998,3596089.5
165,1999,4315307.4
165,2000,4387229.19
165,2001,4531072.77
165,2002,5106447.09
165,2003,5322212.46
165,2004,5466056.04
165,2005,5537977.83
165,2006,6329117.52
165,2007,6616804.68
165,2008,6832570.05
