geo,year,emn_cattle_dairy_amount_excreted_in_manure_n_content
157,2020,72672960
157,2021,69893119.99998
157,2022,62191300.25019
158,1961,26348437.5
158,1962,27101250
158,1963,27854062.5
158,1964,28606875
158,1965,29359687.5
158,1966,31919250
158,1967,32521500
158,1968,33123750
158,1969,30714750
158,1970,30112500
158,1971,28606875
158,1972,26017200
158,1973,26197875
158,1974,28968225
158,1975,31256775
158,1976,33545325
158,1977,34930500
158,1978,34448700
158,1979,35592975
158,1980,37821300
158,1981,41976825
158,1982,44867625
158,1983,47517525
158,1984,32702175
158,1985,28004625
158,1986,27823950
158,1987,30232950
158,1988,34508925
158,1989,36616800
158,1990,37700850
158,1991,40350750
158,1992,41254125
158,1993,46072125
158,1994,47303124
158,1995,50348100
158,1996,53600250
158,1997,55708125
158,1998,59261400
158,1999,60225000
158,2000,66247500
158,2001,72270000
158,2002,75281250
158,2003,78292500
158,2004,84315000
158,2005,82508250
158,2006,72270000
158,2007,74463635.4
158,2008,78931487.25
158,2009,83667340.35
158,2010,81411251.625
158,2011,86295860.475
158,2012,91473644.625
158,2013,106059323.45068
158,2014,111348423.85219
158,2015,108946582.96145
158,2016,115483377.28703
158,2017,122412361.62337
158,2018,129757103.32078
158,2019,137542529.52
158,2020,145795103.91111
158,2021,137698245.58394
158,2022,140345293.00502
159,1961,36303630
159,1962,38007997.5
159,1963,39911107.5
159,1964,41832285
159,1965,43578810
159,1966,45265110
159,1967,47144130
159,1968,49324275
159,1969,51661005
159,1970,53521957.5
159,1971,55425067.5
159,1972,57514875
159,1973,60074437.5
159,1974,61748692.5
159,1975,63525330
159,1976,66018645
159,1977,67590517.5
159,1978,69716460
159,1979,71529232.5
159,1980,72920430
159,1981,73558815
159,1982,74594685
159,1983,75787140
159,1984,76497795
159,1985,77738430
159,1986,79232010
159,1987,80791837.5
159,1988,82863577.5
159,1989,85338825
159,1990,88169400
159,1991,91180650
159,1992,94553250
159,1993,98166750
159,1994,100645975.1289
159,1995,101343895.14589
159,1996,101667079.82293
159,1997,87326250
159,1998,91240875
159,1999,95456625
159,2000,95607187.5
159,2001,95697525
159,2002,100334850
159,2003,100455300
159,2004,104008575
159,2005,109952782.5
159,2006,116107777.5
159,2007,117498975
159,2008,103285875
159,2009,118522800
159,2010,110691944.47991
159,2011,138517500
159,2012,141528750
159,2013,142432125
159,2014,143335500
159,2015,130091004.33844
159,2016,128587346.53446
159,2017,129435108.09154
159,2018,130481225.21599
159,2019,131419568.1071
159,2020,132403367.45111
159,2021,133398829.60522
159,2022,134197955.82817
16,1961,111807712.5
16,1962,112279475
16,1963,113223000
16,1964,113223000
16,1965,116997100
16,1966,116997100
16,1967,119827675
16,1968,122658250
16,1969,125488825
16,1970,129307270.675
16,1971,129262925
16,1972,129151777.755
16,1973,129219145.44
16,1974,131432466.385
16,1975,133208369.14
16,1976,147188579.065
16,1977,149548146.385
16,1978,172579214.225
16,1979,177968251.615
16,1980,176203293.75
16,1981,180307627.5
16,1982,180826566.25
16,1983,183185378.75
16,1984,160332920.1925
16,1985,162003242.5
16,1986,163654411.25
16,1987,165305580
16,1988,167003925
16,1989,168560741.25
16,1990,170542143.75
16,1991,170683672.5
16,1992,172429193.75
16,1993,175825883.75
16,1994,202857875
16,1995,226446000
16,1996,283057500
16,1997,306645625
16,1998,330233750
16,1999,353821875
16,2000,368375748.125
16,2001,369531566.25
16,2002,370852501.25
16,2003,372833903.75
16,2004,373164137.5
16,2005,374319955.625
16,2006,376466475
16,2007,377622293.125
16,2008,378117643.75
16,2009,379372532
16,2010,380613267.375
16,2011,381769085.5
16,2012,382990950.375
16,2013,385401656.75
16,2014,387826516
16,2015,390270245.75
16,2016,392732846
16,2017,395209599.125
16,2018,397700505.125
16,2019,399370544.375
16,2020,402738928.625
16,2021,405281728.5
16,2022,407838681.25
160,1961,642.4
160,1962,1365.1
160,1963,1606
160,1964,2007.5
160,1965,2409
160,1966,2810.5
160,1967,3212
160,1968,4818
160,1969,5621
160,1970,6905.8
160,1971,6584.6
160,1972,6424
160,1973,4818
160,1974,4818
160,1975,4818
160,1976,5460.4
160,1977,6102.8
160,1978,5621
160,1979,5621
160,1980,5219.5
160,1981,5621
160,1982,5621
160,1983,5621
160,1984,5621
160,1985,5621
160,1986,5621
160,1987,5621
160,1988,5621
160,1989,5621
160,1990,5219.5
160,1991,5621
160,1992,5870.10931
160,1993,5873.08691
160,1994,5876.06621
160,1995,5879.04702
160,1996,5882.02952
160,1997,5885.01371
160,1998,5887.99951
160,1999,5890.98707
160,2000,5893.9764
160,2001,5896.96741
160,2002,5899.96035
160,2003,5902.95506
160,2004,5905.95162
160,2005,5908.95002
160,2006,5889.03273
160,2007,6022.5
160,2008,5932.31563
160,2009,5935.36093
160,2010,5938.41161
160,2011,5941.46614
160,2012,5944.5222
160,2013,5947.57978
160,2014,5955.38293
160,2015,5960.17692
160,2016,5961.84523
160,2017,5973.12465
160,2018,5976.62027
160,2019,5980.91399
160,2020,5984.87319
160,2021,5989.30663
160,2022,5993.74304
161,1991,0
161,1992,0
162,1961,63534528
162,1962,62241552
162,1963,60265296
162,1964,58047158.88
162,1965,54367853.76
162,1966,52885661.76
162,1967,50259343.68
162,1968,49393890.72
162,1969,45912736.8
162,1970,44597895.84
162,1971,43525146.24
162,1972,43566878.88
162,1973,43459025.76
162,1974,42498964.8
162,1975,40711083.84
162,1976,40541525.28
162,1977,40161726.72
162,1978,39420735.84
162,1979,39134914.56
162,1980,39462048
162,1981,39935088
162,1982,40418640
162,1983,40008672
162,1984,40607856
162,1985,39525120
162,1986,38169072
162,1987,36539712
162,1988,35278272
162,1989,35788524.48
162,1990,34479360
162,1991,34458336
162,1992,34290144
162,1993,33648912
162,1994,33449184
162,1995,33344064
162,1996,33522768
162,1997,33133824
162,1998,33186384
162,1999,32897093.76
162,2000,31297482.72
162,2001,30444539.04
162,2002,29591490.24
162,2003,29237761.44
162,2004,28589486.4
162,2005,27876352.32
162,2006,27234910.08
162,2007,26633623.68
162,2008,26099508.96
162,2009,25190641.44
162,2010,25065023.04
162,2011,24529436.64
162,2012,24519975.84
162,2013,24061442.4
162,2014,23546564.64
162,2015,23578205.76
162,2016,23282503.2
162,2017,23049136.8
162,2018,23022961.92
162,2019,22131964.8
162,2020,22444276.32
162,2021,22637486.88
162,2022,21907008
165,1961,89634875
165,1962,91050162.5
165,1963,91993687.5
165,1964,93408975
165,1965,94352500
165,1966,96711312.5
165,1967,98362481.25
165,1968,102608343.75
165,1969,107325968.75
165,1970,110486777.5
165,1971,111571831.25
165,1972,113506057.5
165,1973,113883467.5
165,1974,114213701.25
165,1975,114591111.25
165,1976,114921345
165,1977,115298755
165,1978,115628988.75
165,1979,115959222.5
165,1980,120582495
165,1981,122044958.75
165,1982,123507422.5
165,1983,125017062.5
165,1984,126479526.25
165,1985,128036342.5
165,1986,192243218.75
165,1987,193564153.75
165,1988,194837912.5
165,1989,196158847.5
165,1990,197479782.5
165,1991,198847893.75
165,1992,200168828.75
165,1993,201536940
165,1994,202905051.25
165,1995,204273162.5
165,1996,298436957.5
165,1997,303956578.75
165,1998,309664905
165,1999,324950010
165,2000,321506143.75
165,2001,327639056.25
165,2002,334007850
165,2003,340470996.25
165,2004,347170023.75
165,2005,354010580
165,2006,411376900
165,2007,426897886.25
165,2008,442984987.5
165,2009,459685380
165,2010,477046240
165,2011,495020391.25
165,2012,513655010
165,2013,533044448.75
165,2014,553141531.25
165,2015,573993433.75
165,2016,595600156.25
165,2017,618056051.25
165,2018,641361118.75
165,2019,665562535
165,2020,690660300
165,2021,716701590
165,2022,743686405
166,1961,3980544
166,1962,4308518.4
166,1963,4484419.2
166,1964,4981987.2
166,1965,4755628.8
166,1966,5394057.6
166,1967,5574864
166,1968,5291040
166,1969,5581872
166,1970,5149478.4
166,1971,5326080
166,1972,5059776
166,1973,4905600
166,1974,4765440
166,1975,5256000
166,1976,5641440
166,1977,6167040
166,1978,6587520
166,1979,6587520
166,1980,6657600
166,1981,6657600
166,1982,6657600
166,1983,6307200
166,1984,6237120
166,1985,6307200
166,1986,7358400
166,1987,7498560
166,1988,7638720
166,1989,7708800
166,1990,7778880
166,1991,7813920
166,1992,7848960
166,1993,8830080
166,1994,8760000
166,1995,8795040
166,1996,8830080
166,1997,8760000
166,1998,8409600
166,1999,9951360
166,2000,9811200
166,2001,9741120
166,2002,10245696
166,2003,10329792
166,2004,10301760
166,2005,10406880
166,2006,10266720
166,2007,11352960
166,2008,11983680
166,2009,12544320
166,2010,13140000
166,2011,12894720
166,2012,13315200
166,2013,11197967.62967
166,2014,10736724.38529
166,2015,10269705.93388
166,2016,10344606.49222
166,2017,10199199.57599
166,2018,10381289.76107
166,2019,10084340.32201
166,2020,10124532.50333
166,2021,10152513.21822
166,2022,10151333.3224
167,1993,61416099.9375
167,1994,53978181.95
167,1995,51725847.25
167,1996,49788007.5
167,1997,43505345.5375
167,1998,39458787.6375
167,1999,38284420.2125
167,2000,36311097.9
167,2001,33964189.875
167,2002,33517039.325
167,2003,32294120.5125
167,2004,30443898.1
167,2005,30771251.0875
167,2006,29717454.1125
167,2007,28793713.025
167,2008,28283115.4375
167,2009,27691997.025
167,2010,26588383.9375
167,2011,26257447.5625
167,2012,25908453.725
167,2013,26190206.35
167,2014,26047784.2625
167,2015,25873041.425
167,2016,26009912.775
167,2017,25620658.525
167,2018,25196132.5
167,2019,25394975.375
167,2020,25084415.125
167,2021,25459616.875
167,2022,25059120.625
168,1961,256960
168,1962,289080
168,1963,273020
168,1964,313170
168,1965,305140
168,1966,412902.6
168,1967,437635
168,1968,438598.6
168,1969,404310.5
168,1970,396200.2
168,1971,341355.3
168,1972,375964.6
168,1973,443657.5
168,1974,412902.6
168,1975,363277.2
168,1976,319995.5
168,1977,316301.7
168,1978,218335.7
168,1979,195691.1
168,1980,144218.8
168,1981,119887.9
168,1982,99250.8
168,1983,88731.5
168,1984,88330
168,1985,96360
168,1986,104390
168,1987,120450
168,1988,120450
168,1989,124465
168,1990,120450
168,1991,117238
168,1992,131607.93465
168,1993,116435
168,1994,112420
168,1995,116435
168,1996,108405
168,1997,114026
168,1998,104390
168,1999,104390
168,2000,120450
168,2001,125268
168,2002,128480
168,2003,124465
168,2004,128480
168,2005,132495
168,2006,136510
168,2007,140525
168,2008,144540
168,2009,148555
168,2010,140525
168,2011,144540
168,2012,144540
168,2013,144540
168,2014,140525
168,2015,142131
168,2016,141328
168,2017,142934
168,2018,130525.17869
168,2019,130219.82886
168,2020,130095.42883
168,2021,129970.12662
168,2022,129845.9356
169,1961,2943360
169,1962,2978400
169,1963,3013440
169,1964,3083520
169,1965,3153600
169,1966,3153600
169,1967,3223680
169,1968,3153600
169,1969,3223680
169,1970,3223680
169,1971,3293760
169,1972,3363840
169,1973,3504000
169,1974,4064640
169,1975,4415040
169,1976,4695360
169,1977,5045760
169,1978,5466240
169,1979,5956800
169,1980,6026880
169,1981,6026880
169,1982,6096960
169,1983,6237120
169,1984,6447360
169,1985,6727680
169,1986,7008000
169,1987,7148160
169,1988,7358400
169,1989,7568640
169,1990,8339520
169,1991,8830080
169,1992,9390720
169,1993,10652160
169,1994,10722240
169,1995,12614400
169,1996,12193920
169,1997,12964800
169,1998,11694209.37177
169,1999,11548231.76536
169,2000,9636000
169,2001,9671040
169,2002,11423040
169,2003,11458080
169,2004,11002560
169,2005,11738968.29449
169,2006,11863256.28301
169,2007,12404160
169,2008,13175040
169,2009,14016000
169,2010,14716800
169,2011,15417600
169,2012,15768000
169,2013,15768000
169,2014,15768000
169,2015,15627840
169,2016,15417600
169,2017,14878186.56638
169,2018,14659235.07807
169,2019,14888417.15215
169,2020,15060341.30285
169,2021,14990806.70353
169,2022,14700710.83457
17,1991,45217.45972
17,1992,42872.6565
17,1993,51411.272
17,1994,53351.32
17,1995,33950.84
17,1996,33950.84
17,1997,38115.90791
17,1998,35890.888
17,1999,36860.912
17,2000,37830.936
17,2001,38800.96
17,2002,40741.008
17,2003,38800.96
17,2004,33950.84
17,2005,38267.44767
17,2006,38286.4325
17,2007,38305.42664
17,2008,38800.96
17,2009,40810.37461
17,2010,37830.936
17,2011,38800.96
17,2012,39285.972
17,2013,39770.984
17,2014,39770.984
17,2015,41872.03251
17,2016,41952.84715
17,2017,41947.34769
17,2018,41874.38152
17,2019,41313.54429
17,2020,41183.11205
17,2021,41128.7845
17,2022,41154.66542
170,1961,32937600
170,1962,34339200
170,1963,35040000
170,1964,35740800
170,1965,39224126.4
170,1966,39603609.6
170,1967,39735360
170,1968,40366080
170,1969,42868286.4
170,1970,44216275.2
170,1971,46590445.44
170,1972,44173876.8
170,1973,43642740.48
170,1974,44093705.28
170,1975,45354584.64
170,1976,45678564.48
170,1977,44290560
170,1978,44430720
170,1979,44500800
170,1980,42118080
170,1981,42398400
170,1982,42398400
170,1983,40576320
170,1984,42048000
170,1985,46988640
170,1986,46848480
170,1987,45495936
170,1988,45636096
170,1989,44605920
170,1990,41501376
170,1991,39427008
170,1992,38600064
170,1993,38754240
170,1994,39427008
170,1995,39511104
170,1996,38755431.36
170,1997,36891723.84
170,1998,36458068.8
170,1999,36324286.08
170,2000,38815358.7219
170,2001,39973529.09053
170,2002,44536964.97924
170,2003,45537379.70598
170,2004,47292066.52573
170,2005,49625028.78505
170,2006,52116463.11992
170,2007,52783485.12
170,2008,53932236.48
170,2009,55153450.56
170,2010,55195288.32
170,2011,57142747.97146
170,2012,60242887.723
170,2013,60231494.96766
170,2014,61315860.68401
170,2015,62100901.44
170,2016,62771792.7243
170,2017,62309109.12
170,2018,62841436.8
170,2019,63479673.08246
170,2020,63540739.26455
170,2021,65366740.55212
170,2022,66264080.67396
171,1961,210148.75
171,1962,240170
171,1963,270191.25
171,1964,300212.5
171,1965,342242.25
171,1966,360255
171,1967,330233.75
171,1968,360255
171,1969,300212.5
171,1970,330233.75
171,1971,330233.75
171,1972,360255
171,1973,360255
171,1974,420297.5
171,1975,360255
171,1976,360255
171,1977,372263.5
171,1978,468331.5
171,1979,420297.5
171,1980,360255
171,1981,390276.25
171,1982,390276.25
171,1983,420297.5
171,1984,420297.5
171,1985,420297.5
171,1986,420297.5
171,1987,420297.5
171,1988,420297.5
171,1989,408289
171,1990,390276.25
171,1991,378267.75
171,1992,360255
171,1993,288204
171,1994,270191.25
171,1995,258182.75
171,1996,240170
171,1997,205345.35
171,1998,230563.2
171,1999,248575.95
171,2000,271572.2275
171,2001,284481.365
171,2002,288804.425
171,2003,300212.5
171,2004,312221
171,2005,342242.25
171,2006,360255
171,2007,360255
171,2008,360255
171,2009,342242.25
171,2010,342242.25
171,2011,330233.75
171,2012,324229.5
171,2013,330233.75
171,2014,336238
171,2015,342242.25
171,2016,354250.75
171,2017,357252.875
171,2018,329639.59019
171,2019,328602.88943
171,2020,329215.01329
171,2021,333541.12242
171,2022,331912.59618
173,1961,415602687.5
173,1962,423120775
173,1963,426493375
173,1964,422488412.5
173,1965,415975078.75
173,1966,422530570
173,1967,431587406.25
173,1968,435191872.5
173,1969,439154677.5
173,1970,427322472.5
173,1971,424455762.5
173,1972,421097215
173,1973,423963925
173,1974,435346450
173,1975,431784141.25
173,1976,418553712.5
173,1977,421195582.5
173,1978,421905233.75
173,1979,419333626.25
173,1980,411717171.25
173,1981,401451820
173,1982,403742377.5
173,1983,402695466.25
173,1984,401107533.75
173,1985,386914508.75
173,1986,365105028.75
173,1987,346077943.75
173,1988,336925901.8125
173,1989,343203153.5625
173,1990,342752489.8875
173,1991,319644910.2
173,1992,297621129.575
173,1993,280417637.5
173,1994,267138025
173,1995,253247128.75
173,1996,245567437.5
173,1997,245397402.25
173,1998,224999566.1375
173,1999,216194831.7375
173,2000,211793518.475
173,2001,206594374.525
173,2002,200343963.05
173,2003,202071296.35
173,2004,194593680.05
173,2005,193339213.375
173,2006,194972816.5
173,2007,191606118.55
173,2008,192036406.1
173,2009,183110679.675
173,2010,178339153.3
173,2011,173770755.8125
173,2012,171527484.975
173,2013,165861446.7125
173,2014,162324572.9875
173,2015,160144257.35
173,2016,150770748.0125
173,2017,151369665.5625
173,2018,155568201.25
173,2019,152251811.25
173,2020,149356996.25
173,2021,142998240
173,2022,143144386
174,1961,27856800
174,1962,28802880
174,1963,28908000
174,1964,28382400
174,1965,27331200
174,1966,27331200
174,1967,26805600
174,1968,27856800
174,1969,28908000
174,1970,29433600
174,1971,28382400
174,1972,28908000
174,1973,29959200
174,1974,30484800
174,1975,31325760
174,1976,31977504
174,1977,31536000
174,1978,32166720
174,1979,33638400
174,1980,36143935.2
174,1981,41732640
174,1982,41417280
174,1983,39420000
174,1984,37212480
174,1985,38789280
174,1986,42363360
174,1987,44360640
174,1988,42153120
174,1989,42258240
174,1990,39945600
174,1991,40155840
174,1992,40050720
174,1993,40576320
174,1994,39840480
174,1995,40366080
174,1996,39525120
174,1997,39630240
174,1998,39104640
174,1999,37527840
174,2000,34584480
174,2001,32061600
174,2002,31430880
174,2003,30274560
174,2004,31220640
174,2005,29959200
174,2006,28382400
174,2007,28277280
174,2008,27856800
174,2009,26805600
174,2010,25544160
174,2011,25439040
174,2012,24913440
174,2013,24282720
174,2014,24598080
174,2015,25544160
174,2016,25123680
174,2017,25123680
174,2018,24752606.4
174,2019,24622257.6
174,2020,24466680
174,2021,24179702.4
174,2022,23288284.8
175,1961,2047650
175,1962,2047650
175,1963,2047650
175,1964,2047650
175,1965,2047650
175,1966,2107875
175,1967,2168100
175,1968,2198212.5
175,1969,2258437.5
175,1970,2348775
175,1971,2409000
175,1972,2529450
175,1973,2589675
175,1974,2649900
175,1975,2710125
175,1976,2770350
175,1977,2830575
175,1978,2890800
175,1979,2951025
175,1980,3011250
175,1981,3071475
175,1982,3161812.5
175,1983,3252150
175,1984,3312375
175,1985,3372600
175,1986,3479800.5
175,1987,3673725
175,1988,3854400
175,1989,4095300
175,1990,4275975
175,1991,4156506.86986
175,1992,4240039.22773
175,1993,4396425
175,1994,4412211.90373
175,1995,4500896.78131
175,1996,4577100
175,1997,4683611.07184
175,1998,4637325
175,1999,4697550
175,2000,4971700.63498
175,2001,4757775
175,2002,4878225
175,2003,4998675
175,2004,5058900
175,2005,5119125
175,2006,5299800
175,2007,5531666.25
175,2008,5775577.5
175,2009,5975524.5
175,2010,5964519.07685
175,2011,6022500
175,2012,6203175
175,2013,6203175
175,2014,6220239.01292
175,2015,6290151.63454
175,2016,6359024.51496
175,2017,6412423.9689
175,2018,6485271.8503
175,2019,6601617.10883
175,2020,6509381.19915
175,2021,6585784.74775
175,2022,6663311.96729
176,1961,48867.90148
176,1962,58471.09821
176,1963,57997.79385
176,1964,76285.94517
176,1965,91216.08198
176,1966,112637.9068
176,1967,92538.44542
176,1968,105138.55639
176,1969,117192.43289
176,1970,139237.69687
176,1971,146826.32877
176,1972,160683.22861
176,1973,197569.26987
176,1974,205538.76243
176,1975,191157.99684
176,1976,196073.821
176,1977,173263.75779
176,1978,140659.36627
176,1979,112908.55314
176,1980,88657.54849
176,1981,85998.06448
176,1982,96426.35301
176,1983,103159.56452
176,1984,111846.39916
176,1985,118414.99927
176,1986,124970.68457
176,1987,128081.67071
176,1988,142818.85568
176,1989,158876.37109
176,1990,171799.4478
176,1991,199412.20742
176,1992,213710.47504
176,1993,238428.37821
176,1994,314544.91504
176,1995,325846.08283
176,1996,365446.28765
176,1997,393192.11456
176,1998,441006.71978
176,1999,339485.0098
176,2000,412170.84878
176,2001,630627.56255
176,2002,621079.01302
176,2003,524774.618
176,2004,464380.18238
176,2005,472062.53256
176,2006,427055.75719
176,2007,480540.5732
176,2008,555688.59551
176,2009,582992.60241
176,2010,629678.55067
176,2011,577042.48271
176,2012,673082.4154
176,2013,698348.80478
176,2014,722760.79656
176,2015,1009470.27805
176,2016,986215.89427
176,2017,991147.58007
176,2018,889346.86193
176,2019,1121390.15883
176,2020,940164.48894
176,2021,924613.12803
176,2022,968824.3892
177,1961,12166238.4
177,1962,12183968.64
177,1963,12751056
177,1964,12902849.28
177,1965,12006806.4
177,1966,12121176.96
177,1967,11795585.28
177,1968,12416073.6
177,1969,12420628.8
177,1970,12668992.32
177,1971,12868860.48
177,1972,13175250.24
177,1973,13541067.84
177,1974,12580200.96
177,1975,12853022.4
177,1976,13670295.36
177,1977,13705265.28
177,1978,14356168.32
177,1979,13546744.32
177,1980,12318171.84
177,1981,12200507.52
177,1982,12763950.72
177,1983,13987337.28
177,1984,14075568
177,1985,6913812.48
177,1986,6694392
177,1987,6497046.72
177,1988,6475251.84
177,1989,6704553.6
177,1990,6809393.28
177,1991,6191217.6
177,1992,6163325.76
177,1993,6163606.08
177,1994,6147908.16
177,1995,6309792.96
177,1996,6314628.48
177,1997,6362773.44
177,1998,7269748.8
177,1999,6561590.4
177,2000,6732585.6
177,2001,6630479.04
177,2002,6447640.32
177,2003,6280499.52
177,2004,6411479.04
177,2005,6225416.64
177,2006,6189605.76
177,2007,6101234.88
177,2008,5791971.84
177,2009,5550195.84
177,2010,5195871.36
177,2011,5115769.92
177,2012,5072951.04
177,2013,4863201.6
177,2014,4709446.08
177,2015,4695360
177,2016,4765440
177,2017,4695360
177,2018,4555200
177,2019,4485120
177,2020,4555200
177,2021,4320979.1011
177,2022,4336497.8592
178,1993,9154200
178,1994,9334875
178,1995,9455325
178,1996,11563200
178,1997,13911975
178,1998,14634675
178,1999,15176700
178,2000,15538050
178,2001,21078750
178,2002,25294500
178,2003,31317000
178,2004,36135000
178,2005,39146250
178,2006,25214933.5616
178,2007,41180891.4
178,2008,41386800.675
178,2009,41593733.775
178,2010,26398917.59315
178,2011,42759750
178,2012,42880200
178,2013,42880200
178,2014,43060875
178,2015,43060875
178,2016,43362000
178,2017,43362000
178,2018,43362000
178,2019,43362000
178,2020,43362000
178,2021,43362000
178,2022,43362000
179,1961,105393.75
179,1962,112420
179,1963,119446.25
179,1964,126472.5
179,1965,133498.75
179,1966,140525
179,1967,154577.5
179,1968,165116.875
179,1969,175656.25
179,1970,189708.75
179,1971,203761.25
179,1972,203761.25
179,1973,217813.75
179,1974,217813.75
179,1975,224840
179,1976,231866.25
179,1977,238892.5
179,1978,245918.75
179,1979,252945
179,1980,163711.625
179,1981,168630
179,1982,200248.125
179,1983,245918.75
179,1984,291589.375
179,1985,309155
179,1986,351312.5
179,1987,396983.125
179,1988,400496.25
179,1989,408927.75
179,1990,418061.875
179,1991,439140.625
179,1992,442653.75
179,1993,446166.875
179,1994,460219.375
179,1995,463732.5
179,1996,467596.9375
179,1997,479119.9875
179,1998,488254.1125
179,1999,511300.2125
179,2000,517623.8375
179,2001,387497.6875
179,2002,526968.75
179,2003,305744.6911
179,2004,310777.01297
179,2005,231866.25
179,2006,245918.75
179,2007,266997.5
179,2008,288076.25
179,2009,351312.5
179,2010,365365
179,2011,358338.75
179,2012,365365
179,2013,365365
179,2014,372391.25
179,2015,372391.25
179,2016,372391.25
179,2017,372391.25
179,2018,372391.25
179,2019,372391.25
179,2020,372391.25
179,2021,372391.25
179,2022,372391.25
18,1961,2972103.75
18,1962,3066456.25
18,1963,3113632.5
18,1964,3207985
18,1965,3302337.5
18,1966,3349513.75
18,1967,3443866.25
18,1968,3538218.75
18,1969,3632571.25
18,1970,3726923.75
18,1971,3821276.25
18,1972,3915628.75
18,1973,3962805
18,1974,4057157.5
18,1975,4198686.25
18,1976,4387391.25
18,1977,4481743.75
18,1978,4623272.5
18,1979,4646860.625
18,1980,4717625
18,1981,5071446.875
18,1982,5090317.375
18,1983,5095035
18,1984,5114849.025
18,1985,5118623.125
18,1986,5142211.25
18,1987,5165799.375
18,1988,5189387.5
18,1989,5661150
18,1990,6604675
18,2006,1651168.75
18,2007,1556816.25
18,2008,1792697.5
18,2009,1981402.5
18,2010,1981402.5
18,2011,2122931.25
18,2012,2311636.25
18,2013,2405988.75
18,2014,2689046.25
18,2015,3066456.25
18,2016,3632571.25
18,2017,3868452.5
18,2018,4104333.75
18,2019,4434567.5
18,2020,3631674.90125
18,2021,3103631.135
18,2022,2964319.66875
181,1961,38544000
181,1962,39146250
181,1963,39748500
181,1964,37941750
181,1965,37640625
181,1966,37821300
181,1967,38544000
181,1968,41555250
181,1969,44566500
181,1970,45771000
181,1971,53600250
181,1972,54202500
181,1973,57213750
181,1974,58418250
181,1975,61429500
181,1976,64440750
181,1977,67452000
181,1978,63838500
181,1979,63236250
181,1980,60225000
181,1981,60225000
181,1982,60225000
181,1983,60225000
181,1984,59321625
181,1985,59622750
181,1986,62634000
181,1987,64139625
181,1988,63236250
181,1989,63236250
181,1990,69559875
181,1991,58117125
181,1992,65043000
181,1993,49986750
181,1994,51793500
181,1995,48782250
181,1996,59020500
181,1997,58719375
181,1998,78292500
181,1999,65795812.5
181,2000,67060537.5
181,2001,69596010
181,2002,56804220
181,2003,57454650
181,2004,56695815
181,2005,54094095
181,2006,54744525
181,2007,54310905
181,2008,54419310
181,2009,54527715
181,2010,61649672.34471
181,2011,56009250
181,2012,55708125
181,2013,55708125
181,2014,56009250
181,2015,59174730.65684
181,2016,59657567.23099
181,2017,58022593.93087
181,2018,57912605.43916
181,2019,55595719.82424
181,2020,56860908.27031
181,2021,58317484.74487
181,2022,59097394.14404
182,1961,782925
182,1962,782925
182,1963,782925
182,1964,800992.5
182,1965,813037.5
182,1966,710655
182,1967,662475
182,1968,602250
182,1969,578160
182,1970,548047.5
182,1971,542025
182,1972,472766.25
182,1973,473368.5
182,1974,474573
182,1975,560092.5
182,1976,572137.5
182,1977,572137.5
182,1978,532389
182,1979,551058.75
182,1980,569126.25
182,1981,582375.75
182,1982,601045.5
182,1983,601045.5
182,1984,650430
182,1985,662475
182,1986,613692.75
182,1987,572137.5
182,1988,602250
182,1989,614295
182,1990,674520
182,1991,728722.5
182,1992,770880
182,1993,677531.25
182,1994,831105
182,1995,796174.5
182,1996,843150
182,1997,1023825
182,1998,1144275
182,1999,1294837.5
182,2000,1324950
182,2001,1415287.5
182,2002,1427332.5
182,2003,1415287.5
182,2004,1541760
182,2005,1635108.75
182,2006,1642938
183,1961,124807278.75
183,1962,122038936.25
183,1963,111998425
183,1964,103679345
183,1965,104852728.75
183,1966,111548745
183,1967,117029220
183,1968,118434470
183,1969,119537591.25
183,1970,120422898.75
183,1971,126451421.25
183,1972,136203856.25
183,1973,141037916.25
183,1974,143714917.5
183,1975,144052177.5
183,1976,146588653.75
183,1977,148731660
183,1978,151282188.75
183,1979,151696737.5
183,1980,148696528.75
183,1981,138107970
183,1982,134889947.5
183,1983,138705201.25
183,1984,138606833.75
183,1985,136941612.5
183,1986,135747150
183,1987,135114787.5
183,1988,130336937.5
183,1989,119727300
183,1990,137308663.8
183,1991,133365813.35
183,1992,125218033.325
183,1993,105674800
183,1994,108162092.5
183,1995,111415246.25
183,1996,109096583.75
183,1997,107958331.25
183,1998,118041000
183,1999,115722337.5
183,2000,118884150
183,2001,118884150
183,2002,118336102.5
183,2003,119065075.9375
183,2004,113965775
183,2005,111857900
183,2006,116495225
183,2007,117268112.5
183,2008,112138950
183,2009,105815325
183,2010,101276226.975
183,2011,84230685
183,2012,82207125
183,2013,81694208.75
183,2014,82126955.4875
183,2015,83486113.2875
183,2016,83665633.975
183,2017,83791052.5375
183,2018,81378027.5
183,2019,80014935
183,2020,78827498.75
183,2021,76016998.75
183,2022,75574345
184,1961,3468960
184,1962,3203970
184,1963,3613500
184,1964,3733950
184,1965,3770085
184,1966,4215750
184,1967,4312110
184,1968,4516875
184,1969,4878225
184,1970,5962275
184,1971,5173327.5
184,1972,4757775
184,1973,5173327.5
184,1974,5016742.5
184,1975,5239575
184,1976,5420250
184,1977,5420250
184,1978,6022500
184,1979,6022500
184,1980,7829250
184,1981,7708800
184,1982,7949700
184,1983,7889475
184,1984,7704102.45
184,1985,8838018.75
184,1986,9926404.95
