geo,year,emn_cattle_non_dairy_manure_management_manure_treated_n_content
146,2005,3989106.8854
146,2006,3731203.7546
146,2007,3694520.291
146,2008,2514535.5452
146,2009,2295034.1666
146,2010,2414675.0054
146,2011,2459470.3896
146,2012,2379629.91
146,2013,2269739.36
146,2014,2265303.7778
146,2015,2413676.0004
146,2016,2325923.4012
146,2017,2780710.4374
146,2018,2463626.2504
146,2019,2167321.3674
146,2020,1418581.0378
146,2021,1197658.6619
146,2022,1126344.23107
147,1961,1501453.17176
147,1962,1683758.36878
147,1963,1666265.71356
147,1964,1678772.97
147,1965,1686729.24
147,1966,1694685.51
147,1967,1710598.05
147,1968,1766291.94
147,1969,1806073.29
147,1970,1853810.91
147,1971,1893592.26
147,1972,1937351.745
147,1973,1981111.23
147,1974,2243668.14
147,1975,1344609.63
147,1976,1422581.076
147,1977,1638353.52715
147,1978,1659110.63995
147,1979,1768951.72106
147,1980,1842536.87541
147,1981,1525751.62034
147,1982,1394472.36972
147,1983,1351356.54696
147,1984,1366237.95437
147,1985,1359529.2275
147,1986,1450160.69033
147,1987,1326610.95601
147,1988,1428114.66179
147,1989,1459239.59003
147,1990,1510538.43648
147,1991,1600502.36825
147,1992,1598567.68381
147,1993,1500982.16058
147,1994,1474129.74933
147,1995,1468732.17389
147,1996,1440838.32877
147,1997,1488153.47083
147,1998,1587561.49509
147,1999,1661301.00108
147,2000,1817952.00111
147,2001,1812891.81339
147,2002,1686373.59473
147,2003,1689986.53694
147,2004,1670331.36753
147,2005,2306432.76715
147,2006,1725683.13792
147,2007,1703038.00225
147,2008,1849037.148
147,2009,1790956.377
147,2010,1734466.86
147,2011,1694685.51
147,2012,2134230.44178
147,2013,1918589.26909
147,2014,2098690.53647
147,2015,2015357.46528
147,2016,2315311.15863
147,2017,2149983.76112
147,2018,2061077.97017
147,2019,2058128.74162
147,2020,1826196.62569
147,2021,2083793.18142
147,2022,2124024.36451
149,1961,18796880.96
149,1962,18878513.94
149,1963,18882063.2
149,1964,18906908.02
149,1965,18931752.84
149,1966,18956597.66
149,1967,19389607.38
149,1968,19780025.98
149,1969,20198838.66
149,1970,20450836.12
149,1971,20617651.34
149,1972,20784466.56
149,1973,20951281.78
149,1974,21118097
149,1975,21284912.22
149,1976,21629190.44
149,1977,21803104.18
149,1978,22033806.08
149,1979,22289352.8
149,1980,22413576.9
149,1981,22466815.8
149,1982,22484562.1
149,1983,21721471.2
149,1984,20958380.3
149,1985,20176339.90086
149,1986,20224176.82714
149,1987,20159892.63002
149,1988,20089418.52346
149,1989,19862734.38578
149,1990,19845609.20628
149,1991,19752107.50084
149,1992,19700352.19152
149,1993,19656866.658
149,1994,20612213.87368
149,1995,21549197.21812
149,1996,22088748.6248
149,1997,22035616.2026
149,1998,22084702.4684
149,1999,22014228.36184
149,2000,21943275.10518
149,2001,21757251.29006
149,2002,21742411.834
149,2003,21590130.8337
149,2004,21573275.39796
149,2005,21622720.13902
149,2006,21652402.6004
149,2007,21776722.53042
149,2008,21917755.92578
149,2009,22155623.78172
149,2010,22163638.0108
149,2011,22189717.97328
149,2012,22168610.52406
149,2013,22177306.21106
149,2014,22074278.29178
149,2015,22061476.11096
149,2016,22277544.41198
149,2017,22424075.61108
149,2018,22490837.19168
149,2019,22382556.3676
149,2020,22334531.33054
149,2021,22210559.228
149,2022,21970402.09936
15,1961,55041348.0078
15,1962,57774847.72752
15,1963,60565555.512
15,1964,54430291.57104
15,1965,55431449.9046
15,1966,58504964.364
15,1967,57636798.44076
15,1968,56944694.37888
15,1969,59001535.8702
15,1970,61766477.6652
15,1971,62852914.88784
15,1972,61265227.68828
15,1973,64179605.34216
15,1974,69952322.20284
15,1975,70224877.5228
15,1976,67143588.54588
15,1977,67841987.90292
15,1978,67856092.11612
15,1979,69994738.044
15,1980,71104842.8244
15,1981,71621882.64
15,1982,70066187.92404
15,1983,70945224.4116
15,1984,73110943.54872
15,1985,74977653.366
15,1986,74064319.56
15,1987,75877226.964
15,1988,75890643.1668
15,1989,77179665.05172
15,1990,80731140.336
15,1991,86107804.00992
15,1992,85859913.8628
15,1993,87735705.41736
15,1994,87458918.83344
15,1995,90613687.32108
15,1996,91612024.812
15,1997,89315136.49212
15,1998,86034118.09608
15,1999,93431812.32
150,1961,67926853.98576
150,1962,72135895.20984
150,1963,68050592.6562
150,1964,65442826.83708
150,1965,70611504.96708
150,1966,76970165.88492
150,1967,77394496.29912
150,1968,78649461.66924
150,1969,62058538.08
150,1970,61336127.16
150,1971,54180819
150,1972,61164124.56
150,1973,69179445.72
150,1974,84487677.12
150,1975,86138902.08
150,1976,82079640.72
150,1977,80084410.56
150,1978,83352459.96
150,1979,85003684.92
150,1980,98724573.12564
150,1981,96668591.64732
150,1982,96390085.0374
150,1983,100136095.26228
150,1984,106340366.64636
150,1985,100286150.33052
150,1986,99660026.466
150,1987,97045277.34132
150,1988,89785357.2
150,1989,99207659.628
150,1990,105626796.66
150,1991,111560886.36
150,1992,108017632.8
150,1993,104930770.93884
150,1994,103825310.22864
150,1995,101348231.985
150,1996,99498412.82304
150,1997,97009466.4
150,1998,91918189.44
150,1999,90060561.36
150,2000,87308519.76
150,2001,85863697.92
150,2002,79534002.24
150,2003,75942587.952
150,2004,77917177.8
150,2005,79568402.76
150,2006,79327599.12
150,2007,78192381.96
150,2008,79224397.56
150,2009,82401973.5924
150,2010,83192497.542
150,2011,80584938.126
150,2012,80437015.89
150,2013,82637617.1544
150,2014,88030930.68
150,2015,89372550.96
150,2016,86001300
150,2017,81357229.8
150,2018,73548311.76
150,2019,73307508.12
150,2020,72997903.44
150,2021,73995518.52
150,2022,75027534.12
153,1961,511129.575
153,1962,516549.825
153,1963,559369.8
153,1964,506793.375
153,1965,551239.425
153,1966,596769.525
153,1967,612488.25
153,1968,628749
153,1969,640673.55
153,1970,640673.55
153,1971,640754.85375
153,1972,611946.225
153,1973,639047.475
153,1974,585929.025
153,1975,612488.25
153,1976,612488.25
153,1977,612488.25
153,1978,665606.7
153,1979,639047.475
153,1980,585929.025
153,1981,585929.025
153,1982,532810.575
153,1983,643914.8595
153,1984,643513.761
153,1985,649887.975
153,1986,665606.7
153,1987,692707.95
153,1988,724687.425
153,1989,643383.675
153,1990,638808.984
153,1991,677760.18799
153,1992,675609.93112
153,1993,648540.099
153,1994,584053.6223
153,1995,594402.98065
153,1996,594402.07549
153,1997,594330.4125
153,1998,509704.04925
153,1999,594399.35732
153,2000,594398.45037
153,2001,594397.54296
153,2002,601477.29599
153,2003,599809.06707
153,2004,599808.15489
153,2005,540859.64625
153,2006,469897.82046
153,2007,486134.09848
153,2008,486133.26085
153,2009,486132.42281
153,2010,486131.58434
153,2011,486130.74547
153,2012,456925.22008
153,2013,496954.01068
153,2014,502365.70514
153,2015,483758.17802
153,2016,464268.08919
153,2017,449880.13404
153,2018,440306.08277
153,2019,443178.72912
153,2020,439335.60905
153,2021,434479.04111
153,2022,429622.53365
154,1992,6376101.98148
154,1993,6461071.26588
154,1994,6540295.66344
154,1995,6578273.83752
154,1996,6473730.65724
154,1997,6881445.62028
154,1998,6811302.96
154,1999,5951289.96
154,2000,5985690.48
154,2001,5896249.128
154,2002,5649253.3944
154,2003,5865632.6652
154,2004,5671338.52824
154,2005,5441646.2562
154,2006,5553826.35192
154,2007,4265320.4748
154,2008,4374817.32996
154,2009,4765194.43092
154,2010,4657383.20124
154,2011,4610495.29248
154,2012,4533541.32924
154,2013,3846528.54432
154,2014,3950142.91056
154,2015,4326863.00508
154,2016,4211862.06672
154,2017,4044641.139
154,2018,4293494.50068
154,2019,3580440.52212
154,2020,3822551.38188
154,2021,2442092.9148
154,2022,2315154.996
155,1961,166304.1105
155,1962,190250.775
155,1963,220062.15
155,1964,244453.275
155,1965,263424.15
155,1966,292693.5
155,1967,312748.425
155,1968,336055.5
155,1969,356110.425
155,1970,362072.7
155,1971,409526.98875
155,1972,410854.95
155,1973,468851.625
155,1974,494326.8
155,1975,519259.95
155,1976,543651.075
155,1977,520344
155,1978,493242.75
155,1979,471561.75
155,1980,460179.225
155,1981,453403.9125
155,1982,469393.65
155,1983,486846.855
155,1984,490261.6125
155,1985,516007.8
155,1986,526848.3
155,1987,539314.875
155,1988,555033.6
155,1989,570400.00875
155,1990,613572.3
155,1991,637963.425
155,1992,696502.125
155,1993,742574.25
155,1994,740948.175
155,1995,741845.91613
155,1996,741807.90839
155,1997,741769.8818
155,1998,741731.83634
155,1999,738238.05
155,2000,680241.375
155,2001,628749
155,2002,635595.17881
155,2003,653221.42875
155,2004,675859.3703
155,2005,677531.25
155,2006,696041.40375
155,2007,867982.57425
155,2008,862816.82979
155,2009,786818.13951
155,2010,812080.98378
155,2011,840138.75
155,2012,850979.25
155,2013,856399.5
155,2014,862561.33425
155,2015,748172.38828
155,2016,562383.77435
155,2017,484084.90173
155,2018,491832.48851
155,2019,494631.74825
155,2020,497989.83451
155,2021,502261.90467
155,2022,503182.0793
156,1961,24483274.67025
156,1962,25094776.43475
156,1963,25441087.04775
156,1964,25395697.87425
156,1965,25849746.7965
156,1966,27805074.88275
156,1967,30437451.81675
156,1968,32601074.69025
156,1969,34150946.3955
156,1970,34996906.494
156,1971,30527390.025
156,1972,35141768.0955
156,1973,37055880.60075
156,1974,39408843.64725
156,1975,39192364.2825
156,1976,37840076.9505
156,1977,36482732.52525
156,1978,34676672.70375
156,1979,32632886.1375
156,1980,31644579.4335
156,1981,31244857.677
156,1982,30349622.08575
156,1983,28328839.0605
156,1984,28692635.4
156,1985,29134656.7875
156,1986,30663015.5205
156,1987,29529294.3495
156,1988,29787878.21625
156,1989,28223539.86375
156,1990,28786373.2035
156,1991,29585263.851
156,1992,29384915.15025
156,1993,29811375
156,1994,31941533.25
156,1995,33168271.33125
156,1996,31422690.65925
156,1997,31264002
156,1998,29301871.5
156,1999,30365622.66375
156,2000,30773545.2585
156,2001,31030931.25
156,2002,32011291.8675
156,2003,31437883.62
156,2004,29792799.80325
156,2005,29295432.243
156,2006,29654166.069
156,2007,29742787.1565
156,2008,29094032.01375
156,2009,29022696.1035
156,2010,28097903.889
156,2011,28210921.52175
156,2012,28024307.7345
156,2013,28063279.332
156,2014,28143667.05975
156,2015,26973115.29
156,2016,26826914.88675
156,2017,27654597.90225
156,2018,27624136.63927
156,2019,28590615.4545
156,2020,28434967.5555
156,2021,28974835.296
156,2022,28781744.31
157,1961,502244.964
157,1962,524848.392
157,1963,550898.442
157,1964,581356.962
157,1965,613338.408
157,1966,658665.495
157,1967,688923.63
157,1968,734891.949
157,1969,779778.189
157,1970,828030.897
157,1971,742226.04
157,1972,745432.2
157,1973,783505.35
157,1974,851276.75931
157,1975,874285.76655
157,1976,905122.21266
157,1977,930378.33729
157,1978,904137.12
157,1979,831628.60929
157,1980,829676.85939
157,1981,851057.93889
157,1982,873468.19575
157,1983,767875.32
157,1984,855260.41311
157,1985,863741.50785
157,1986,759459.15
157,1987,672091.29
157,1988,781501.5
157,1989,1039998.15
157,1990,1202310
157,1991,919767.15
157,1992,1037994.3
157,1993,1178263.8
157,1994,1188283.05
157,1995,987898.05
157,1996,937801.8
157,1997,1027975.05
157,1998,975874.95
157,1999,970745.094
157,2000,993508.83
157,2001,1001925
157,2002,1013547.33
157,2003,1070055.9
157,2004,1021963.5
157,2005,1046009.7
157,2006,1078071.3
157,2007,1063242.81
157,2008,1048013.55
157,2009,1052422.02
157,2010,1069294.437
157,2011,1259220.94308
157,2012,1328044.81719
157,2013,1436466.05357
157,2014,1553950.88019
157,2015,1676484.22434
157,2016,1648280.58769
157,2017,1691733.50971
157,2018,1652375.58348
157,2019,1702927.62099
157,2020,1744199.82367
157,2021,1804941.54457
157,2022,1893830.83718
158,1961,2428651.4175
158,1962,2506225.05
158,1963,2488323.4425
158,1964,2780716.365
158,1965,2874202.5375
158,1966,2919951.09
158,1967,3007470.06
158,1968,3102945.3
158,1969,2880169.74
158,1970,2784694.5
158,1971,2884147.875
158,1972,3013835.076
158,1973,1828255.37076
158,1974,2009085.47532
158,1975,2174981.66109
158,1976,2312959.29543
158,1977,2460030.94638
158,1978,2632920.69348
158,1979,2812350.49452
158,1980,2986433.68212
158,1981,3144182.64741
158,1982,3350671.72272
158,1983,3563509.90149
158,1984,2421848.80665
158,1985,1852187.83092
158,1986,1561553.24409
158,1987,1645475.98005
158,1988,1711680.10272
158,1989,1813886.34714
158,1990,1937423.35143
158,1991,2048548.57452
158,1992,2191506.83388
158,1993,2292050.21787
158,1994,2449831.00824
158,1995,2594086.13961
158,1996,2746679.44194
158,1997,2926117.19925
158,1998,3098903.51484
158,1999,3319077.37455
158,2000,3486399.3239
158,2001,3668531.86986
158,2002,3906147.46467
158,2003,4160406.78068
158,2004,4392527.77543
158,2005,4746780.69718
158,2006,5232801.38453
158,2007,5574484.19531
158,2008,5908953.05608
158,2009,6263490.81229
158,2010,6094591.93022
158,2011,6460268.46444
158,2012,6847883.61755
158,2013,7138574.33753
158,2014,7581082.7097
158,2015,8155939.23101
158,2016,8645295.54575
158,2017,9164011.95905
158,2018,9713852.6766
158,2019,10296685.42845
158,2020,10914486.57358
158,2021,11791887.69953
158,2022,12573578.2689
159,1961,4316435.6004
159,1962,4519081.7973
159,1963,4745358.1161
159,1964,4973782.6278
159,1965,5181441.2748
159,1966,5381939.2788
159,1967,5605351.3404
159,1968,5864566.617
159,1969,6142399.5654
159,1970,6363663.4341
159,1971,6589939.7529
159,1972,6838414.065
159,1973,7142741.3925
159,1974,7341807.2679
159,1975,7553046.2364
159,1976,7849496.8566
159,1977,8036389.6389
159,1978,8289160.3368
159,1979,8504695.6911
159,1980,8670106.5444
159,1981,8746009.3602
159,1982,8869172.4198
159,1983,9010953.1512
159,1984,9095448.7386
159,1985,9242957.9844
159,1986,9420541.9308
159,1987,9606002.5845
159,1988,9852328.7037
159,1989,9977910.46938
159,1990,9931811.841
159,1991,9947517.51798
159,1992,9958719.94614
159,1993,10484231.57964
159,1994,10510379.02866
159,1995,10595560.01431
159,1996,10631071.80092
159,1997,10838826.621
159,1998,10799124.8337
159,1999,10755444.9114
159,2000,10765469.8116
159,2001,10776290.3388
159,2002,10727120.5902
159,2003,10737543.3039
159,2004,11117296.071
159,2005,11178214.04788
159,2006,11206789.78721
159,2007,11299255.9659
159,2008,11598809.5314
159,2009,11510318.30521
159,2010,11727532.95655
159,2011,13319806.42629
159,2012,13411827.05386
159,2013,13532842.71618
159,2014,13822625.98212
159,2015,14340921.99954
159,2016,14121574.2679
159,2017,14248010.8774
159,2018,14380196.23057
159,2019,14501323.92807
159,2020,14628934.6752
159,2021,14758273.35024
159,2022,14859907.14997
16,1961,62041064.8
16,1962,64312591.2
16,1963,66548625
16,1964,73065066.36
16,1965,70594781.4
16,1966,74605445.2
16,1967,76167119.6
16,1968,77728794
16,1969,79290468.4
16,1970,81437983.6556
16,1971,80781157.6
16,1972,80789519.65656
16,1973,76986743.11328
16,1974,78697812.9652
16,1975,80484325.88768
16,1976,81409504.39336
16,1977,83244386.63112
16,1978,95339583.2532
16,1979,99267819.03896
16,1980,63251362.46
16,1981,64032228.05408
16,1982,65096977.66
16,1983,66041080.82
16,1984,65737910.12932
16,1985,66364063.48
16,1986,67006479.54
16,1987,67659571.77408
16,1988,68319734.13408
16,1989,69004741.31408
16,1990,69668424.54
16,1991,69711044.05408
16,1992,70364079.5
16,1993,70424416.92
16,1994,69100542.94
16,1995,68064159.02
16,1996,56859145.2
16,1997,55332963.4
16,1998,53806781.6
16,1999,52280599.8
16,2000,51469593.89
16,2001,51631085.22
16,2002,51815646.74
16,2003,52092489.02
16,2004,52138629.4
16,2005,52300120.73
16,2006,52600033.2
16,2007,52761524.53
16,2008,52830735.1
16,2009,53006068.544
16,2010,53178917.506
16,2011,53340408.836
16,2012,53511128.242
16,2013,53847953.016
16,2014,54187262.272
16,2015,54528701.084
16,2016,54872269.452
16,2017,55218322.302
16,2018,55566859.634
16,2019,55799691.09
16,2020,56270322.966
16,2021,56625603.892
16,2022,56983369.3
160,1961,688.37175
160,1962,666.69075
160,1963,677.53125
160,1964,677.53125
160,1965,677.53125
160,1966,677.53125
160,1967,661.2705
160,1968,975.645
160,1969,1615.2345
160,1970,1235.817
160,1971,1653.17625
160,1972,1734.48
160,1973,3468.96
160,1974,3468.96
160,1975,3685.77
160,1976,3853.79775
160,1977,4054.347
160,1978,3111.2235
160,1979,3138.32475
160,1980,2357.80875
160,1981,2330.7075
160,1982,2330.7075
160,1983,2330.7075
160,1984,2059.695
160,1985,1788.6825
160,1986,1517.67
160,1987,1246.6575
160,1988,975.645
160,1989,704.6325
160,1990,254.75175
160,1991,230.88288
160,1992,214.07772
160,1993,213.88646
160,1994,213.69509
160,1995,213.50364
160,1996,213.31208
160,1997,213.12045
160,1998,212.92872
160,1999,212.73691
160,2000,212.54501
160,2001,212.35304
160,2002,212.16098
160,2003,211.96884
160,2004,211.77663
160,2005,211.58435
160,2006,209.55829
160,2007,216.81
160,2008,212.15675
160,2009,211.96627
160,2010,211.776
160,2011,211.5858
160,2012,211.3955
160,2013,211.20509
160,2014,211.39285
160,2015,211.34002
160,2016,211.03782
160,2017,210.65091
160,2018,210.56648
160,2019,210.4289
160,2020,210.2627
160,2021,210.13603
160,2022,210.00918
161,1991,0
161,1992,0
162,1961,19811259.468
162,1962,19494774.684
162,1963,18875565.324
162,1964,18908314.61904
162,1965,18652443.55128
162,1966,18500599.656
162,1967,17804401.93224
162,1968,18523716.80544
162,1969,18461383.0632
162,1970,17845097.7474
162,1971,17807050.77228
162,1972,18092162.28204
162,1973,18993696.70968
162,1974,18952760.09088
162,1975,18150505.56396
162,1976,18423611.29224
162,1977,19362814.28928
162,1978,19911261.77964
162,1979,20521802.2086
162,1980,20960236.836
162,1981,21830569.992
162,1982,21483124.74
162,1983,20929276.368
162,1984,20272226.436
162,1985,20440788.984
162,1986,20791674.288
162,1987,20550870.648
162,1988,20513030.076
162,1989,20948059.05192
162,1990,21503765.052
162,1991,22235980.1202
162,1992,22577302.07964
162,1993,22519818.81072
162,1994,22747550.25312
162,1995,23089732.22556
162,1996,23628547.57032
162,1997,24168945.339
162,1998,24793005.17232
162,1999,24772571.26344
162,2000,23742688.49568
162,2001,23710111.20324
162,2002,23294621.72268
162,2003,23350350.56508
162,2004,23090936.24376
162,2005,22997160.42624
162,2006,22838230.02384
162,2007,22434333.51852
162,2008,22115647.10124
162,2009,21964628.81844
162,2010,21881723.56524
162,2011,21699572.81184
162,2012,21626471.70684
162,2013,21492068.8752
162,2014,21190823.52156
162,2015,21638924.69508
162,2016,22383042.3432
162,2017,22911675.13404
162,2018,22806684.747
162,2019,22828047.46992
162,2020,23029428.114
162,2021,23587645.35204
162,2022,23750119.008
165,1961,43581363.54
165,1962,43634602.44
165,1963,43723333.94
165,1964,43776572.84
165,1965,43865304.34
165,1966,43847558.04
165,1967,43883050.64
165,1968,43723333.94
165,1969,43528124.64
165,1970,43450040.92
165,1971,43528124.64
165,1972,43542321.68
165,1973,43673644.3
165,1974,43808516.18
165,1975,43943388.06
165,1976,44078259.94
165,1977,44213131.82
165,1978,44348003.7
165,1979,44486424.84
165,1980,44301863.32
165,1981,46804091.62
165,1982,47368423.96
165,1983,47939854.82
165,1984,48521933.46
165,1985,49104012.1
165,1986,47794363.55408
165,1987,47815659.11408
165,1988,47840503.93408
165,1989,47861799.49408
165,1990,47883095.05408
165,1991,47900841.35408
165,1992,47922136.91408
165,1993,47939883.21408
165,1994,47961150.38
165,1995,47978896.68
165,1996,50037467.48
165,1997,50963824.34
165,1998,51918575.28
165,1999,52188319.04
165,2000,53909710.14
165,2001,54938995.54
165,2002,56000224.28
165,2003,57093396.36
165,2004,58200765.48
165,2005,59322331.64
165,2006,73962361.87912
165,2007,76749198.24
165,2008,79645394.4
165,2009,82644519.1
165,2010,85796261.98
165,2011,88994145.24
165,2012,92351745.2
165,2013,95830020
165,2014,99443166.68
165,2015,103191185.24
165,2016,107098920.5
165,2017,111088288.74
165,2018,115311908.14
165,2019,119656202.38
165,2020,124167311.84
165,2021,128848785.78
165,2022,133707722.72
166,1961,283018.56399
166,1962,310163.9184
166,1963,311963.3757
166,1964,328439.0304
166,1965,360989.5698
166,1966,374210.9721
166,1967,383556.9285
166,1968,418043.187
166,1969,431689.4055
166,1970,446545.9494
166,1971,474468.39684
166,1972,487616.859
166,1973,497836.494
166,1974,506893.896
166,1975,510140.133
166,1976,513266.139
166,1977,515350.143
166,1978,521401.77
166,1979,538113.879
166,1980,524968.623
166,1981,536126.0598
166,1982,545688.432
166,1983,548654.13
166,1984,546289.587
166,1985,543804.813
166,1986,531100.404
166,1987,522002.925
166,1988,526411.395
166,1989,523646.082
166,1990,511783.29
166,1991,516186.54999
166,1992,527092.704
166,1993,525249.162
166,1994,532503.099
166,1995,533068.98624
166,1996,527453.397
166,1997,495832.644
166,1998,505851.894
166,1999,488057.706
166,2000,481885.848
166,2001,558858.13497
166,2002,555587.451
166,2003,541440.27
166,2004,534386.718
166,2005,567530.397
166,2006,567129.627
166,2007,546730.434
166,2008,573942.717
166,2009,577950.417
166,2010,582479.118
166,2011,619088.65596
166,2012,614180.025
166,2013,628211.64362
166,2014,593377.38342
166,2015,558656.30419
166,2016,563718.51562
166,2017,552046.03742
166,2018,565191.96718
166,2019,542964.17778
166,2020,545459.56475
166,2021,547062.93803
166,2022,546537.01573
167,1993,65440501.8484
167,1994,55672630.5604
167,1995,51694392.8494
167,1996,51157447.642
167,1997,49819140.5838
167,1998,45522579.9196
167,1999,44454124.092
167,2000,42227461.8276
167,2001,43901754.2474
167,2002,41682884.222
167,2003,40527914.5614
167,2004,39762037.3682
167,2005,38336257.4322
167,2006,37990002.2992
167,2007,39224572.6782
167,2008,39923116.9344
167,2009,38725070.1782
167,2010,38796199.3342
167,2011,38760634.7562
167,2012,39358679.1094
167,2013,39163953.0548
167,2014,40073647.0078
167,2015,41514571.8596
167,2016,41777430.0552
167,2017,42221947.32
167,2018,40225535.728
167,2019,40184776.324
167,2020,39282075.406
167,2021,39843116.614
167,2022,41312453.168
168,1961,96924.9105
168,1962,113733.10575
168,1963,139457.61225
168,1964,160455.66075
168,1965,195394.59225
168,1966,211465.6335
168,1967,241613.064
168,1968,291891.303
168,1969,333686.85075
168,1970,385704.99
168,1971,436281.34275
168,1972,495660.1815
168,1973,549721.755
168,1974,622380.20625
168,1975,653010.039
168,1976,691683.52275
168,1977,691412.51025
168,1978,697895.12925
168,1979,704968.5555
168,1980,689477.481
168,1981,687130.51275
168,1982,659991.321
168,1983,655281.12375
168,1984,644467.725
168,1985,627664.95
168,1986,621702.675
168,1987,560995.875
168,1988,537146.775
168,1989,533623.6125
168,1990,528474.375
168,1991,523270.935
168,1992,511460.46441
168,1993,501644.1375
168,1994,496494.9
168,1995,479963.1375
168,1996,469664.6625
168,1997,463864.995
168,1998,459095.175
168,1999,464515.425
168,2000,463431.375
168,2001,468526.41
168,2002,473729.85
168,2003,479421.1125
168,2004,484570.35
168,2005,489719.5875
168,2006,494868.825
168,2007,500018.0625
168,2008,499747.05
168,2009,499476.0375
168,2010,500018.0625
168,2011,494326.8
168,2012,499747.05
168,2013,494326.8
168,2014,494597.8125
168,2015,493974.66093
168,2016,493639.12115
168,2017,492665.31608
168,2018,492045.88269
168,2019,489436.75687
168,2020,488081.26591
168,2021,486722.48526
168,2022,485374.25195
169,1961,1864947.92724
169,1962,1786257.94005
169,1963,1706077.89
169,1964,1725715.62
169,1965,1745353.35
169,1966,1725314.85
169,1967,1704875.58
169,1968,1705276.35
169,1969,1704875.58
169,1970,1720906.38
169,1971,1768197.24
169,1972,1803545.154
169,1973,1886023.62
169,1974,1918365.759
169,1975,1995954.831
169,1976,2204515.539
169,1977,2295570.483
169,1978,2297013.255
169,1979,2251646.091
169,1980,2311801.668
169,1981,2506970.24568
169,1982,2590855.01361
169,1983,2629728.10053
169,1984,2686308.40836
169,1985,2749362.354
169,1986,2825755.12755
169,1987,2914507.24713
169,1988,3075732.60966
169,1989,3192383.53125
169,1990,3260223.873
169,1991,3006022.27509
169,1992,3106769.04
169,1993,3385704.96
169,1994,3585689.19
169,1995,3850758.468
169,1996,3843594.30348
169,1997,3850871.88591
169,1998,3873814.99615
169,1999,3800274.90899
169,2000,3847135.5072
169,2001,3908012.4702
169,2002,3645804.69
169,2003,3993623.75529
169,2004,3793424.3118
169,2005,3875562.07953
169,2006,3933016.66077
169,2007,4122721.39077
169,2008,4131394.05357
169,2009,4586165.80722
169,2010,4847490.29034
169,2011,4896255.1824
169,2012,5236526.54628
169,2013,5270709.02112
169,2014,5707197.64737
169,2015,5608077.20712
169,2016,5465935.30968
169,2017,5454168.34559
169,2018,5326949.24245
169,2019,5446281.59902
169,2020,5535131.00328
169,2021,5492792.14455
169,2022,5331685.60866
17,1991,2323.85646
17,1992,2112.41154
17,1993,573.07986
17,1994,573.07986
17,1995,2456.05653
17,1996,2046.71377
17,1997,1695.18837
17,1998,1882.97667
17,1999,1801.10812
17,2000,1719.23957
17,2001,1637.37102
17,2002,1473.63392
17,2003,1637.37102
17,2004,2046.71377
17,2005,1682.39865
17,2006,1680.79636
17,2007,1679.19328
17,2008,2046.71377
17,2009,1877.12224
17,2010,2128.58233
17,2011,2046.71377
17,2012,2087.64805
17,2013,2046.71377
17,2014,2087.64805
17,2015,1944.9108
17,2016,1948.17237
17,2017,1943.02406
17,2018,1933.29862
17,2019,1880.87127
17,2020,1865.79478
17,2021,1857.28569
17,2022,1855.65085
170,1961,1344062.349
170,1962,1377446.49
170,1963,1323142.155
170,1964,1248398.55
170,1965,1236092.90715
170,1966,1250755.0776
170,1967,1260020.88
170,1968,1296490.95
170,1969,1381852.95615
170,1970,1401236.1972
170,1971,1460919.66714
170,1972,1408652.44605
170,1973,1394617.07988
170,1974,1408469.69493
170,1975,1403984.27709
170,1976,1417841.70138
170,1977,1423695.348
170,1978,1446499.161
170,1979,1468301.049
170,1980,1458001.26
170,1981,1476436.68
170,1982,1466377.353
170,1983,1383057.27
170,1984,1398847.608
170,1985,1378448.415
170,1986,1403977.464
170,1987,1407464.163
170,1988,1411952.787
170,1989,1441689.921
170,1990,1406742.777
170,1991,1394238.753
170,1992,1371114.324
170,1993,1363379.463
170,1994,1402328.29545
170,1995,1582653.55464
170,1996,1640208.53511
170,1997,1616599.17441
170,1998,1657821.97584
170,1999,1757391.27849
170,2000,1773975.89138
170,2001,1789523.60175
170,2002,1814760.28053
170,2003,1820947.63859
170,2004,1807469.6075
170,2005,1820162.43294
170,2006,1802435.22908
170,2007,1870664.51052
170,2008,1872961.72416
170,2009,1872568.96956
170,2010,1896682.49892
170,2011,1913187.79783
170,2012,1924238.54351
170,2013,1882224.44891
170,2014,1884828.44995
170,2015,1870524.64179
170,2016,1855460.00994
170,2017,1862159.77035
170,2018,1875111.85521
170,2019,1881243.93563
170,2020,1895521.61609
170,2021,1972155.26253
170,2022,1970488.45981
171,1961,19975104.2304
171,1962,20719990.1568
171,1963,22663914.3984
171,1964,26183120.3568
171,1965,29533206.8064
171,1966,29956955.688
171,1967,29820139.9056
171,1968,31121790.0576
171,1969,30857659.5888
171,1970,31794467.6544
171,1971,34004422.584
171,1972,36617223.984
171,1973,39771587.856
171,1974,35971149.456
171,1975,34089932.448
171,1976,32885573.51904
171,1977,32629804.01472
171,1978,34439762.80272
171,1979,34701993.05232
171,1980,35664454.07712
171,1981,36739788.1224
171,1982,36772091.8488
171,1983,36684111.69984
171,1984,35001087.5544
171,1985,33812310.42288
171,1986,34345701.95232
171,1987,33060963.7512
171,1988,32170901.07792
171,1989,31825821.2712
171,1990,30835427.02416
171,1991,31801422.45667
171,1992,32740776.816
171,1993,36276324.65952
171,1994,36703664.95541
171,1995,38315088.84139
171,1996,40369301.80536
171,1997,42999300.18912
