geo,year,emn_swine_manure_applied_to_soils_n_content
169,1970,8131348.44356
169,1971,7996453.19648
169,1972,8531115.8411
169,1973,10025960.75447
169,1974,11620277.78777
169,1975,13467419.79255
169,1976,15224760.57796
169,1977,16213955.54836
169,1978,16598028.45586
169,1979,17583078.7546
169,1980,13753402.13735
169,1981,13858137.99029
169,1982,14139229.62252
169,1983,14715394.24606
169,1984,15323376.13241
169,1985,17658622.30345
169,1986,20830802.02355
169,1987,24997537.15606
169,1988,29122342.02691
169,1989,31848195.87112
169,1990,33770273.53958
169,1991,35645323.00023
169,1992,34677086.25288
169,1993,34331696.94757
169,1994,34538930.53076
169,1995,34884319.83606
169,1996,31333717.7775
169,1997,29012701.64584
169,1998,27631144.42461
169,1999,25558808.59276
169,2000,24868029.98214
169,2001,24928169.16798
169,2002,18855368.6152
169,2003,20363794.23606
169,2004,20817760.12338
169,2005,20032579.70784
169,2006,17960243.87599
169,2007,16578686.65476
169,2008,14819342.61139
169,2009,15130455.48204
169,2010,15441167.70109
169,2011,15777991.35163
169,2012,16144960.58073
169,2013,16546883.20753
169,2014,16989838.0838
169,2015,17481230.35625
169,2016,17961128.07262
169,2017,18164673.30907
169,2018,18216694.73251
169,2019,17467545.72844
169,2020,17888658.74115
169,2021,17940214.6881
169,2022,17991770.63504
17,1991,5235.78348
17,1992,4799.46819
17,1993,4799.46819
17,1994,4363.1529
17,1995,3926.83761
17,1996,2617.89174
17,1997,2617.89174
17,1998,2617.89174
17,1999,2617.89174
17,2000,2617.89174
17,2001,2617.89174
17,2002,2617.89174
17,2003,2617.89174
17,2004,2617.89174
17,2005,3054.20703
17,2006,3054.20703
17,2007,3490.52232
17,2008,3490.52232
17,2009,3490.52232
17,2010,3490.52232
17,2011,3490.52232
17,2012,3490.52232
17,2013,3490.52232
17,2014,3490.52232
17,2015,3521.60347
17,2016,3487.41772
17,2017,3470.25825
17,2018,3386.75526
17,2019,3373.69138
17,2020,3211.10781
17,2021,2999.73561
17,2022,2739.95116
170,1961,21275981.20695
170,1962,22381226.98393
170,1963,21619988.95503
170,1964,27589697.70797
170,1965,25462099.58727
170,1966,24619349.68232
170,1967,25268681.5763
170,1968,24964738.98763
170,1969,26785631.40521
170,1970,26670962.15585
170,1971,28609286.93724
170,1972,28661786.11164
170,1973,28777836.91823
170,1974,29500391.34493
170,1975,29503154.45937
170,1976,29581903.22098
170,1977,28569221.77782
170,1978,28904940.18258
170,1979,29041714.34748
170,1980,29121844.66631
170,1981,29555653.63378
170,1982,30305839.20491
170,1983,30916487.49669
170,1984,31938839.8404
170,1985,30376298.62319
170,1986,33884072.40789
170,1987,30702346.1274
170,1988,32828562.69087
170,1989,33627102.76474
170,1990,33158754.86675
170,1991,33388093.36547
170,1992,33097966.34901
170,1993,32005154.58702
170,1994,33743429.88277
170,1995,33176715.11062
170,1996,34998160.15109
170,1997,34276158.34728
170,1998,34973706.58828
170,1999,38511322.00896
170,2000,39313219.26688
170,2001,38820210.57248
170,2002,40632095.23698
170,2003,41315454.88532
170,2004,41449465.93578
170,2005,41594878.28721
170,2006,42467061.52244
170,2007,43046173.06307
170,2008,43538477.16328
170,2009,44994679.92118
170,2010,44961577.81016
170,2011,45083721.28408
170,2012,41271466.10339
170,2013,53136279.51932
170,2014,44251482.26647
170,2015,44219695.39793
170,2016,42896122.13327
170,2017,44033737.79595
170,2018,44590643.51183
170,2019,45023955.11869
170,2020,45109846.53114
170,2021,46184220.89335
170,2022,47733247.28638
171,1961,17109643.12498
171,1962,22379293.42001
171,1963,20742198.04516
171,1964,22015605.36214
171,1965,23087370.44393
171,1966,23005848.41815
171,1967,18289882.41251
171,1968,20264711.89416
171,1969,21128179.88151
171,1970,21480554.67866
171,1971,23459377.07586
171,1972,25761958.37545
171,1973,28706068.10649
171,1974,25953951.06474
171,1975,23292007.36579
171,1976,21592356.31401
171,1977,18954469.93124
171,1978,22992205.9567
171,1979,24771715.31944
171,1980,26398595.48535
171,1981,25814598.3121
171,1982,25936016.21907
171,1983,26551557.42515
171,1984,25330557.12474
171,1985,24303479.4228
171,1986,24206484.84927
171,1987,23418549.51438
171,1988,25223646.81093
171,1989,26314977.17891
171,1990,26586129.41894
171,1991,26639401.56722
171,1992,26692297.71594
171,1993,26465277.17501
171,1994,27373199.62213
171,1995,29751180.47699
171,1996,30033213.41189
171,1997,32449692.6275
171,1998,33973056.45782
171,1999,34595285.79744
171,2000,35646420.81557
171,2001,36811819.76697
171,2002,38773539.17591
171,2003,41141338.09612
171,2004,41798139.42954
171,2005,40393964.12834
171,2006,43411909.52273
171,2007,44784973.35694
171,2008,43489904.47311
171,2009,45241064.13546
171,2010,44580236.6122
171,2011,40937699.40315
171,2012,39473367.50179
171,2013,39406918.7322
171,2014,39269179.78293
171,2015,39928230.45878
171,2016,41522032.64679
171,2017,41352596.60313
171,2018,41940390.37338
171,2019,42289128.28995
171,2020,42576861.1118
171,2021,33085028.71242
171,2022,31364657.75637
173,1961,111372522.35356
173,1962,112889655.86485
173,1963,96607414.24639
173,1964,107094703.27254
173,1965,114232692.08796
173,1966,118145735.89851
173,1967,117993193.51268
173,1968,115330334.03821
173,1969,119020367.51294
173,1970,111472835.55294
173,1971,126368102.10889
173,1972,143810992.31523
173,1973,163998849.59327
173,1974,178211820.58649
173,1975,176674060.69172
173,1976,156252349.30392
173,1977,166230743.66636
173,1978,180044186.25425
173,1979,175952468.88395
173,1980,176796757.82816
173,1981,153203093.33385
173,1982,161423668.82927
173,1983,129222883.11771
173,1984,138089624.84338
173,1985,146024050.71981
173,1986,157089873.32493
173,1987,153751847.9862
173,1988,162532320.36041
173,1989,156148620.48155
173,1990,161365172.14044
173,1991,181289860.64153
173,1992,183099145.98309
173,1993,156356741.35405
173,1994,161384024.38965
173,1995,169270797.35119
173,1996,148927064.9678
173,1997,150343586.82721
173,1998,158907067.65757
173,1999,153683170.75119
173,2000,141947173.07074
173,2001,141811012.41068
173,2002,154440129.1795
173,2003,154244112.21371
173,2004,140835586.75674
173,2005,150157907.9242
173,2006,156526378.43551
173,2007,150291631.22221
173,2008,127881256.2536
173,2009,118374939.12357
173,2010,126381242.30898
173,2011,111991429.9227
173,2012,96012979.78177
173,2013,92540766.88559
173,2014,97196493.14682
173,2015,96497898.76178
173,2016,90077257.09644
173,2017,94117980.542
173,2018,91423460.23212
173,2019,92980387.40929
173,2020,97224216.06738
173,2021,84913050.68886
173,2022,79788372.65604
174,1961,12152832.70186
174,1962,12407508.96018
174,1963,12654226.58543
174,1964,12924820.1099
174,1965,12455260.75862
174,1966,13341056.6196
174,1967,14409901.04125
174,1968,12678516.33357
174,1969,14150449.60308
174,1970,14553156.43656
174,1971,15115831.79479
174,1972,16279781.88166
174,1973,16518079.27312
174,1974,17367329.09103
174,1975,14589766.14869
174,1976,13394379.46119
174,1977,16872302.11391
174,1978,18066097.0748
174,1979,23875899.2178
174,1980,27855215.7541
174,1981,28651079.06136
174,1982,27855215.7541
174,1983,28571492.73063
174,1984,23875899.2178
174,1985,24886645.61802
174,1986,24608093.46048
174,1987,19530485.56016
174,1988,19538444.19323
174,1989,18424235.56307
174,1990,20835701.38407
174,1991,21289343.4692
174,1992,20596942.39189
174,1993,20485521.52887
174,1994,21408722.96529
174,1995,19450899.22943
174,1996,19339478.36642
174,1997,18901753.54743
174,1998,19052967.5758
174,1999,18981339.87815
174,2000,18702787.72061
174,2001,16028687.00822
174,2002,15630755.35459
174,2003,15009981.97492
174,2004,15654631.2538
174,2005,15559127.65693
174,2006,15256699.60017
174,2007,15742176.2176
174,2008,15559127.65693
174,2009,15479541.32621
174,2010,15256699.60017
174,2011,15797886.64911
174,2012,16108273.33894
174,2013,16028687.00822
174,2014,16928012.54542
174,2015,17883048.51413
174,2016,17119019.73916
174,2017,17230440.60218
174,2018,17549183.85674
174,2019,17953641.58949
174,2020,17922602.9205
174,2021,17676283.22691
174,2022,17376242.76007
175,1961,2364632.91818
175,1962,2364632.91818
175,1963,2364632.91818
175,1964,2364632.91818
175,1965,2364632.91818
175,1966,2364632.91818
175,1967,2364632.91818
175,1968,2364632.91818
175,1969,2364632.91818
175,1970,2364632.91818
175,1971,2449589.7895
175,1972,2534546.66081
175,1973,2619503.53212
175,1974,2732779.36054
175,1975,2817736.23185
175,1976,2973490.49592
175,1977,3143404.23854
175,1978,3327477.45972
175,1979,3497391.20234
175,1980,3624826.50931
175,1981,3738102.33773
175,1982,3808899.73049
175,1983,3879697.12325
175,1984,3922175.5589
175,1985,3992972.95166
175,1986,4049610.86587
175,1987,4106248.78008
175,1988,4106248.78008
175,1989,4106248.78008
175,1990,4106248.78008
175,1991,4106248.78008
175,1992,4247843.5656
175,1993,4389438.35112
175,1994,4531033.13664
175,1995,4601830.5294
175,1996,4672627.92216
175,1997,4743425.31492
175,1998,4814222.70768
175,1999,4885020.10044
175,2000,4885020.10044
175,2001,4955817.4932
175,2002,4955817.4932
175,2003,5097412.27872
175,2004,5097412.27872
175,2005,2813077.7634
175,2006,3226166.39068
175,2007,3699914.22407
175,2008,4243227.57559
175,2009,4866329.58875
175,2010,5580915.99284
175,2011,6542033.07799
175,2012,6513360.13392
175,2013,6513360.13392
175,2014,6555838.56958
175,2015,6508963.83941
175,2016,6462938.84305
175,2017,6415957.66494
175,2018,6372045.96885
175,2019,6422526.30934
175,2020,6494740.07112
175,2021,6540533.02334
175,2022,6586325.97556
176,1961,721789.3614
176,1962,711494.29414
176,1963,745879.95188
176,1964,749526.81474
176,1965,770868.94835
176,1966,750944.29976
176,1967,591530.47392
176,1968,642929.27932
176,1969,598627.88131
176,1970,674965.77173
176,1971,746235.98684
176,1972,782734.56239
176,1973,720927.55713
176,1974,741890.36376
176,1975,499114.44355
176,1976,405613.67113
176,1977,332742.96237
176,1978,266194.3699
176,1979,232920.07366
176,1980,212955.49592
176,1981,266194.3699
176,1982,332742.96237
176,1983,432565.85108
176,1984,532388.73979
176,1985,606866.59706
176,1986,646759.15081
176,1987,679001.94387
176,1988,712951.70832
176,1989,849609.24296
176,1990,917648.52391
176,1991,1049657.63937
176,1992,1165119.44731
176,1993,1293282.05413
176,1994,1026129.3845
176,1995,1141870.69653
176,1996,1257428.99993
176,1997,1250667.66294
176,1998,1026645.13609
176,1999,795668.28133
176,2000,964954.59087
176,2001,1127456.2714
176,2002,1131326.07205
176,2003,1131326.07205
176,2004,1104357.25495
176,2005,1148532.21064
176,2006,1194474.03145
176,2007,1242252.59342
176,2008,1291941.09999
176,2009,1341679.518
176,2010,1099499.2077
176,2011,1150076.13798
176,2012,1211031.32126
176,2013,1275214.11127
176,2014,1342800.86179
176,2015,1394755.34793
176,2016,1401072.12865
176,2017,1303922.21795
176,2018,1295174.56534
176,2019,1508802.99828
176,2020,1247147.31839
176,2021,820640.64066
176,2022,1133466.13456
177,1961,2257616.47078
177,1962,2270312.98165
177,1963,2257132.92576
177,1964,2128385.60831
177,1965,2234572.09633
177,1966,2438199.81517
177,1967,2489151.64549
177,1968,2535185.1321
177,1969,2678010.51763
177,1970,2639202.57529
177,1971,2736450.38809
177,1972,2906810.20904
177,1973,3090474.42603
177,1974,3085390.29546
177,1975,3369645.69373
177,1976,3720588.85906
177,1977,4590099.52739
177,1978,3859670.22452
177,1979,3205627.22042
177,1980,2930987.46041
177,1981,3181878.25179
177,1982,2983666.23726
177,1983,2828586.43917
177,1984,2801300.68406
177,1985,2913925.22873
177,1986,2849779.52695
177,1987,2748290.33348
177,1988,2687874.83619
177,1989,2748442.30477
177,1990,2809410.42494
177,1991,2894251.8539
177,1992,2718269.09506
177,1993,2681782.16885
177,1994,2712508.00145
177,1995,2826237.7919
177,1996,2517846.58898
177,1997,2414243.61295
177,1998,1585930.98097
177,1999,1938739.24855
177,2000,1815076.06168
177,2001,1551281.52586
177,2002,1414990.90598
177,2003,690778.61062
177,2004,690778.61062
177,2005,672528.23972
177,2006,711703.74911
177,2007,692316.43193
177,2008,685881.6912
177,2009,675068.384
177,2010,665690.30543
177,2011,657159.10654
177,2012,666767.14611
177,2013,637139.32317
177,2014,624784.19522
177,2015,612191.08975
177,2016,599479.68114
177,2017,588001.57918
177,2018,631509.80582
177,2019,606330.35538
177,2020,608613.91346
177,2021,615484.69156
177,2022,610142.9868
18,1961,142115.06091
18,1962,145344.94866
18,1963,148574.83641
18,1964,151804.72416
18,1965,155034.6119
18,1966,158264.49965
18,1967,161494.3874
18,1968,163109.33127
18,1969,163755.30882
18,1970,164401.28637
18,1971,164724.27515
18,1972,166339.21902
18,1973,167308.18535
18,1974,167954.1629
18,1975,167954.1629
18,1976,169569.10677
18,1977,171184.05064
18,1978,172798.99452
18,1979,174413.93839
18,1980,174413.93839
18,1981,179258.77001
18,1982,182843.94541
18,1983,186500.17834
18,1984,190240.38836
18,1985,194048.42601
18,1986,286168.05447
18,1987,236708.78339
18,1988,212820.5336
18,1989,204403.44613
18,1990,192494.85
18,1991,161494.3874
18,1992,143839.82097
18,1993,145344.94866
18,1994,148471.48
18,1995,154036.57659
18,1996,197055.45151
18,1997,159214.08665
18,1998,167954.1629
18,1999,168806.85326
18,2000,133720.58266
18,2001,131873.08686
18,2002,129479.74004
18,2003,124505.71291
18,2004,113869.69256
18,2005,90956.86887
18,2006,83147.0003
18,2007,87097.15301
18,2008,82284.62027
18,2009,71651.8298
18,2010,63664.3174
18,2011,60754.18854
18,2012,95230.01036
18,2013,49653.06435
18,2014,45877.32557
18,2015,50796.44461
18,2016,49494.79985
18,2017,60770.33798
18,2018,70443.85178
18,2019,64823.8471
18,2020,56771.73695
18,2021,74138.84337
18,2022,106851.14648
181,1961,1585861.59782
181,1962,1591808.57882
181,1963,1801085.67181
181,1964,1869051.16886
181,1965,1946928.3009
181,1966,1981619.02335
181,1967,2042646.37591
181,1968,2460917.37234
181,1969,2642654.27955
181,1970,2846055.18895
181,1971,2661981.96778
181,1972,2548706.13936
181,1973,2846055.18895
181,1974,2718619.88198
181,1975,2959331.01737
181,1976,2846055.18895
181,1977,3200042.15275
181,1978,2959331.01737
181,1979,2123921.7828
181,1980,1869051.16886
181,1981,2591184.57502
181,1982,2591184.57502
181,1983,2591184.57502
181,1984,2520387.18226
181,1985,2421270.83239
181,1986,3100925.80289
181,1987,3058447.36723
181,1988,3369955.89538
181,1989,4304481.47981
181,1990,4290322.00126
181,1991,3964653.99456
181,1992,4035451.38732
181,1993,2968449.72156
181,1994,3485681.31358
181,1995,3922175.5589
181,1996,3761465.47734
181,1997,3681464.42352
181,1998,3823059.20904
181,1999,3947818.37456
181,2000,4247843.5656
181,2001,5097412.27872
181,2002,3992972.95166
181,2003,3058447.36723
181,2004,2874374.14606
181,2005,2378792.39674
181,2006,3086766.32434
181,2007,2548706.13936
181,2008,2831895.7104
181,2009,4955817.4932
181,2010,5538819.8631
181,2011,5611075.68215
181,2012,5663791.4208
181,2013,5876183.59908
181,2014,3372009.01977
181,2015,4888545.8106
181,2016,6025424.50302
181,2017,3426876.99915
181,2018,3776002.06143
181,2019,2589711.98925
181,2020,3827847.89296
181,2021,3670780.5615
181,2022,3362780.1479
182,1961,906206.62733
182,1962,962844.54154
182,1963,1019482.45574
182,1964,1061960.8914
182,1965,1132758.28416
182,1966,1132758.28416
182,1967,1274353.06968
182,1968,849568.71312
182,1969,1061960.8914
182,1970,1061960.8914
182,1971,1061960.8914
182,1972,1052558.99764
182,1973,1127094.49274
182,1974,1312725.25656
182,1975,1185289.94959
182,1976,1472868.95898
182,1977,1749545.16988
182,1978,1040721.67357
182,1979,625990.54678
182,1980,688433.8472
182,1981,1279875.26631
182,1982,1040721.67357
182,1983,1014951.42261
182,1984,1011269.95818
182,1985,997110.47963
182,1986,997110.47963
182,1987,1397115.74873
182,1988,1374460.58304
182,1989,1192652.87844
182,1990,1222670.97296
182,1991,1337787.53359
182,1992,1306211.89642
182,1993,1216582.39719
182,1994,1156546.20813
182,1995,1221255.02511
182,1996,1218564.72418
182,1997,1260193.59113
182,1998,1161077.24126
182,1999,1094994.95486
182,2000,1088495.75421
182,2001,1100049.88871
182,2002,1117423.56889
182,2003,1179357.12807
182,2004,1252561.63219
182,2005,1091950.66697
182,2006,1038059.6916
183,1961,35648492.34184
183,1962,38677785.15619
183,1963,37454958.9654
183,1964,38619752.7268
183,1965,50019808.96384
183,1966,44481028.09556
183,1967,44764557.96489
183,1968,47682760.12868
183,1969,48525059.3896
183,1970,49506636.48106
183,1971,52721633.06947
183,1972,64181379.80531
183,1973,72830657.43735
183,1974,74507993.61516
183,1975,71013902.4931
183,1976,73065315.71078
183,1977,84505165.61369
183,1978,80778654.61191
183,1979,85694001.38156
183,1980,90358979.6701
183,1981,95685527.65374
183,1982,103329227.63959
183,1983,104820661.07501
183,1984,118938293.07709
183,1985,122503971.34598
183,1986,113171527.66477
183,1987,116852441.75774
183,1988,118784092.62184
183,1989,118974770.60414
183,1990,96756640.4934
183,1991,99511522.82019
183,1992,90813290.68879
183,1993,81679060.91534
183,1994,76785194.43492
183,1995,64316512.46233
183,1996,65987017.39416
183,1997,68266862.83463
183,1998,58836593.05815
183,1999,59640756.72261
183,2000,48481949.58491
183,2001,39768794.8288
183,2002,36867173.35911
183,2003,41932575.41047
183,2004,42653835.60437
183,2005,53845804.13029
183,2006,54898678.20644
183,2007,56498715.18829
183,2008,54426128.42423
183,2009,51184602.72524
183,2010,48029296.63564
183,2011,45002258.79568
183,2012,44467738.66923
183,2013,43394271.371
183,2014,42945431.98138
183,2015,41798172.304
183,2016,40845943.04112
183,2017,39028466.83667
183,2018,32542099.29987
183,2019,31786019.64834
183,2020,31374818.43435
183,2021,30007740.20478
183,2022,27596078.24611
184,1961,736292.8847
184,1962,807090.27746
184,1963,667449.49998
184,1964,508296.96106
184,1965,368146.44235
184,1966,424784.35656
184,1967,558506.472
184,1968,435191.5733
184,1969,665495.49194
184,1970,760491.43355
184,1971,823557.75102
184,1972,849611.19156
184,1973,745553.18368
184,1974,950086.85136
184,1975,1055475.85022
184,1976,1000225.56491
184,1977,1177020.81411
184,1978,1395529.88713
184,1979,1607355.68627
184,1980,1697013.50446
184,1981,1974794.15469
184,1982,1823514.28584
184,1983,1958255.88374
184,1984,1161133.87918
184,1985,1164999.41682
184,1986,1258933.39754
184,1987,1481081.45654
184,1988,1790536.86029
184,1989,1693912.57865
184,1990,1648899.59634
184,1991,1954008.04018
184,1992,2010645.95438
184,1993,2067283.86859
184,1994,2123921.7828
184,1995,1699137.42624
184,1996,1897370.12597
184,1997,2010645.95438
184,1998,1712277.42234
184,1999,2260206.76386
184,2000,2509342.78898
184,2001,2629047.02066
184,2002,2942098.93197
184,2003,3000648.37578
184,2004,4625221.98797
184,2005,5536356.11383
184,2006,7469563.88001
184,2007,8078081.63027
184,2008,8306247.46765
184,2009,9053797.13781
184,2010,9695108.24038
184,2011,10003275.13159
184,2012,14008198.68315
184,2013,14318772.68571
184,2014,14371870.73028
184,2015,21133106.69573
184,2016,23854600.95186
184,2017,24303867.04684
184,2018,18838633.99377
184,2019,18468568.69024
184,2020,17655329.20308
184,2021,14969352.37299
184,2022,11132054.60228
185,1992,293348160.50359
185,1993,261309252.10864
185,1994,236744124.74629
185,1995,206087250.36701
185,1996,187615528.091
185,1997,158469983.98007
185,1998,143823427.83581
185,1999,142994393.13019
185,2000,152054175.58707
185,2001,131189734.79541
185,2002,134527055.45464
185,2003,145914858.55873
185,2004,134951662.15982
185,2005,113720166.25225
185,2006,114503943.9533
185,2007,134178214.23121
185,2008,135464320.64108
185,2009,133987428.4744
185,2010,142850597.06049
185,2011,142742034.96579
185,2012,143077271.72971
185,2013,155994129.86416
185,2014,158191519.5128
185,2015,162043911.14428
185,2016,177459032.20274
185,2017,181762891.26387
185,2018,191303986.39979
185,2019,196701416.85076
185,2020,208611370.88349
185,2021,214306690.08488
185,2022,217148596.18472
186,1992,30592985.53107
186,1993,32566726.53308
186,1994,29391231.93711
186,1995,33362589.84034
186,1996,35384082.64078
186,1997,33553597.03408
186,1998,33028327.25129
186,1999,34795143.79341
186,2000,32526933.36772
186,2001,28922142.14518
186,2002,28715122.18169
186,2003,29098680.544
186,2004,27560746.33041
186,2005,25285381.09359
187,1991,9302.77741
187,1992,9302.77741
187,1993,9302.77741
187,1994,8807.19566
187,1995,8834.97111
187,1996,8761.26681
187,1997,8844.69242
187,1998,8852.27308
187,1999,8860.98103
187,2000,8807.19566
187,2001,8807.19566
187,2002,8807.19566
187,2003,8807.19566
187,2004,8807.19566
187,2005,8807.19566
187,2006,8807.19566
187,2007,8807.19566
187,2008,8807.19566
187,2009,8807.19566
187,2010,8807.19566
187,2011,8807.19566
187,2012,8807.19566
187,2013,8807.19566
187,2014,8849.6741
187,2015,8818.07038
187,2016,8785.13944
187,2017,8783.71259
187,2018,8786.72598
187,2019,8800.78926
187,2020,8820.39849
187,2021,8818.8751
187,2022,8817.35172
188,1961,29012.70165
188,1962,29012.70165
188,1963,29012.70165
188,1964,29703.48026
188,1965,29703.48026
188,1966,29703.48026
188,1967,26525.89865
188,1968,23900.93993
188,1969,24868.02998
188,1970,24591.71854
188,1971,24039.09565
188,1972,23210.16132
188,1973,23486.47276
188,1974,22933.84987
188,1975,22933.84987
188,1976,22933.84987
188,1977,22933.84987
188,1978,22933.84987
188,1979,23072.00559
188,1980,23072.00559
188,1981,23072.00559
188,1982,23072.00559
188,1983,23072.00559
188,1984,23210.16132
188,1985,23210.16132
188,1986,23348.31704
188,1987,23486.47276
188,1988,23900.93993
188,1989,23624.62848
188,1990,23900.93993
188,1991,24315.40709
188,1992,24591.71854
188,1993,25144.34143
188,1994,27631.14442
188,1995,27631.14442
188,1996,41446.71664
188,1997,41446.71664
188,1998,41446.71664
188,1999,41446.71664
188,2000,55262.28885
188,2001,55262.28885
188,2002,55262.28885
188,2003,55262.28885
188,2004,55262.28885
188,2005,55262.28885
188,2006,82893.43327
188,2007,93255.11243
188,2008,82893.43327
188,2009,82893.43327
188,2010,82893.43327
188,2011,96709.00549
188,2012,34538.93053
188,2013,35920.48775
188,2014,37302.04497
188,2015,41446.71664
188,2016,35920.48775
188,2017,40065.15942
188,2018,55262.28885
188,2019,48354.50274
188,2020,35920.48775
188,2021,48354.50274
188,2022,45591.3883
189,1961,186510.22487
189,1962,193418.01097
189,1963,207233.58318
189,1964,207233.58318
189,1965,221049.1554
189,1966,221049.1554
189,1967,248680.29982
189,1968,234864.72761
189,1969,207233.58318
189,1970,165786.86655
189,1971,138155.72212
189,1972,124340.14991
189,1973,108452.24187
189,1974,109143.02048
189,1975,108466.05744
189,1976,113633.08145
189,1977,118800.10545
189,1978,123967.12946
189,1979,129134.15347
189,1980,134287.3619
189,1981,137644.54595
189,1982,144510.88534
189,1983,151473.93374
189,1984,159611.30577
189,1985,159569.85905
189,1986,160260.63766
189,1987,161642.19488
189,1988,163023.7521
189,1989,163023.7521
189,1990,165786.86655
189,1991,172694.65265
189,1992,179602.43876
189,1993,186510.22487
189,1994,193418.01097
189,1995,197562.68264
189,1996,202923.12465
189,1997,201707.3543
189,1998,203088.91152
189,1999,203779.69013
189,2000,203779.69013
189,2001,205852.02596
189,2002,206542.80457
189,2003,206542.80457
189,2004,206957.27174
189,2005,207233.58318
189,2006,207233.58318
189,2007,269679.96958
189,2008,212378.33612
189,2009,213499.95481
189,2010,193763.99073
189,2011,190122.20721
189,2012,183628.58334
189,2013,132173.57935
189,2014,152219.97463
189,2015,187800.14655
189,2016,203327.09098
189,2017,225663.55652
189,2018,215702.52895
189,2019,197521.23592
189,2020,182669.49579
189,2021,128236.14128
189,2022,138155.72212
19,1961,8551839.19942
19,1962,8717626.06596
19,1963,8869597.3603
19,1964,9028476.44074
19,1965,9722971.44028
19,1966,9809056.27073
19,1967,9933396.42065
19,1968,10734699.60896
19,1969,11563633.9417
19,1970,12558355.14098
19,1971,13166240.31832
19,1972,13815572.2123
19,1973,14506350.82292
19,1974,15231668.36406
19,1975,15993251.78227
19,1976,17018712.62973
19,1977,17853863.96996
19,1978,18659449.98566
19,1979,19501370.95628
19,1980,22113204.88301
19,1981,22751484.31922
19,1982,23570747.75141
19,1983,26386361.36828
19,1984,23400816.2132
19,1985,23826335.83734
19,1986,24707451.58632
19,1987,26280851.84329
19,1988,27894856.06699
19,1989,29379325.48563
19,1990,15377878.56479
19,1991,16246643.19221
19,1992,17094573.93674
19,1993,18062451.47922
19,1994,18911556.54739
19,1995,19947158.02485
19,1996,21058109.63316
19,1997,22230830.66483
19,1998,23455622.58816
19,1999,24542852.85898
19,2000,24124752.19712
19,2001,25146123.63521
19,2002,26346144.23757
19,2003,27556415.99451
19,2004,28787480.18763
19,2005,30116344.81644
19,2006,31494323.80447
19,2007,32949227.89858
19,2008,34566658.38419
19,2009,35504141.6678
19,2010,36481621.03296
19,2011,37478884.29753
19,2012,38517442.30745
19,2013,39566804.09483
19,2014,38764506.18532
19,2015,39450214.48093
19,2016,40157668.48721
19,2017,40769753.5985
19,2018,42299151.25798
19,2019,42882126.95862
19,2020,44342515.83489
19,2021,44059103.18653
19,2022,43880523.10012
190,1991,130.89459
190,1992,130.89459
191,1961,55262.28885
191,1962,60512.20629
191,1963,69077.86106
191,1964,69077.86106
191,1965,70459.41828
191,1966,75985.64717
191,1967,69077.86106
191,1968,62170.07495
191,1969,55262.28885
191,1970,48354.50274
191,1971,56643.84607
191,1972,59406.96051
191,1973,63551.63218
191,1974,69077.86106
191,1975,73222.53272
191,1976,75985.64717
191,1977,80130.31883
191,1978,80130.31883
191,1979,82893.43327
191,1980,84274.9905
191,1981,89801.21938
191,1982,96709.00549
191,1983,103616.79159
191,1984,110524.5777
191,1985,119822.4578
191,1986,124340.14991
191,1987,138155.72212
191,1988,161642.19488
191,1989,149208.17989
191,1990,136774.1649
191,1991,124340.14991
191,1992,125721.70713
191,1993,127103.26435
191,1994,128484.82157
191,1995,129866.3788
191,1996,129866.3788
191,1997,129866.3788
191,1998,129866.3788
191,1999,129866.3788
191,2000,131247.93602
191,2001,131247.93602
191,2002,131247.93602
191,2003,126412.48574
191,2004,126412.48574
191,2005,126412.48574
191,2006,126412.48574
191,2007,126826.95291
191,2008,127103.26435
191,2009,128484.82157
191,2010,110524.5777
191,2011,87038.10494
191,2012,69160.7545
191,2013,87839.40813
191,2014,93945.89104
191,2015,100031.94066
191,2016,91237.39131
191,2017,84604.60184
191,2018,89896.69341
191,2019,86949.95946
191,2020,82617.90245
191,2021,80446.12739
191,2022,79223.95131
193,1961,68078.77288
193,1962,77749.69673
193,1963,77749.69673
193,1964,60333.53811
193,1965,63137.11486
193,1966,59115.82296
193,1967,58790.15495
193,1968,52758.21708
193,1969,50082.07564
193,1970,46485.56809
193,1971,42266.04348
193,1972,37692.53191
193,1973,47320.97732
193,1974,27568.50474
193,1975,56637.91421
193,1976,96284.45415
193,1977,56637.91421
193,1978,42478.43566
193,1979,28318.9571
193,1980,18407.32212
193,1981,28318.9571
193,1982,29734.90496
193,1983,31150.85281
193,1984,32566.80067
193,1985,33982.74853
193,1986,35398.69638
193,1987,36814.64423
193,1988,38230.59209
193,1989,39646.53995
193,1990,41062.4878
193,1991,42478.43566
193,1992,43894.38351
193,1993,21239.21783
193,1994,22655.16568
193,1995,24071.11354
193,1996,25487.06139
193,1997,26903.00925
193,1998,28318.9571
193,1999,29734.90496
193,2000,31150.85281
193,2001,60885.75777
193,2002,90620.66273
193,2003,113275.82842
193,2004,141594.78552
193,2005,169913.74262
193,2006,184073.22118
193,2007,220887.86541
193,2008,283189.57104
193,2009,339827.48525
193,2010,353986.9638
193,2011,391608.69831
193,2012,424784.35656
193,2013,467262.79222
193,2014,495581.74932
193,2015,499347.58111
193,2016,500098.62298
193,2017,567851.72785
193,2018,528148.54999
193,2019,532032.96693
193,2020,542677.74826
193,2021,534286.42172
193,2022,651095.97327
195,1961,438943.83511
