geo,year,emn_swine_manure_applied_to_soils_that_leaches_n_content
176,2000,289486.37726
176,2001,338236.88142
176,2002,339397.82162
176,2003,339397.82162
176,2004,331307.17649
176,2005,344559.66319
176,2006,358342.20944
176,2007,372675.77803
176,2008,387582.33
176,2009,402503.8554
176,2010,329849.76231
176,2011,345022.84139
176,2012,363309.39638
176,2013,382564.23338
176,2014,402840.25854
176,2015,418426.60438
176,2016,420321.6386
176,2017,391176.66538
176,2018,388552.3696
176,2019,452640.89949
176,2020,374144.19552
176,2021,246192.1922
176,2022,340039.84037
177,1961,677284.94124
177,1962,681093.89449
177,1963,677139.87773
177,1964,638515.68249
177,1965,670371.6289
177,1966,731459.94455
177,1967,746745.49365
177,1968,760555.53963
177,1969,803403.15529
177,1970,791760.77259
177,1971,820935.11643
177,1972,872043.06271
177,1973,927142.32781
177,1974,925617.08864
177,1975,1010893.70812
177,1976,1116176.65772
177,1977,1377029.85822
177,1978,1157901.06736
177,1979,961688.16613
177,1980,879296.23812
177,1981,954563.47554
177,1982,895099.87118
177,1983,848575.93175
177,1984,840390.20522
177,1985,874177.56862
177,1986,854933.85808
177,1987,824487.10004
177,1988,806362.45086
177,1989,824532.69143
177,1990,842823.12748
177,1991,868275.55617
177,1992,815480.72852
177,1993,804534.65065
177,1994,813752.40043
177,1995,847871.33757
177,1996,755353.97669
177,1997,724273.08389
177,1998,475779.29429
177,1999,581621.77457
177,2000,544522.8185
177,2001,465384.45776
177,2002,424497.2718
177,2003,207233.58318
177,2004,207233.58318
177,2005,201758.47192
177,2006,213511.12473
177,2007,207694.92958
177,2008,205764.50736
177,2009,202520.5152
177,2010,199707.09163
177,2011,197147.73196
177,2012,200030.14383
177,2013,191141.79695
177,2014,187435.25857
177,2015,183657.32692
177,2016,179843.90434
177,2017,176400.47376
177,2018,189452.94175
177,2019,181899.10661
177,2020,182584.17404
177,2021,184645.40747
177,2022,183042.89604
18,1961,42634.51827
18,1962,43603.4846
18,1963,44572.45092
18,1964,45541.41725
18,1965,46510.38357
18,1966,47479.3499
18,1967,48448.31622
18,1968,48932.79938
18,1969,49126.59265
18,1970,49320.38591
18,1971,49417.28254
18,1972,49901.76571
18,1973,50192.4556
18,1974,50386.24887
18,1975,50386.24887
18,1976,50870.73203
18,1977,51355.21519
18,1978,51839.69836
18,1979,52324.18152
18,1980,52324.18152
18,1981,53777.631
18,1982,54853.18362
18,1983,55950.0535
18,1984,57072.11651
18,1985,58214.5278
18,1986,85850.41634
18,1987,71012.63502
18,1988,63846.16008
18,1989,61321.03384
18,1990,57748.455
18,1991,48448.31622
18,1992,43151.94629
18,1993,43603.4846
18,1994,44541.444
18,1995,46210.97298
18,1996,59116.63545
18,1997,47764.226
18,1998,50386.24887
18,1999,50642.05598
18,2000,40116.1748
18,2001,39561.92606
18,2002,38843.92201
18,2003,37351.71387
18,2004,34160.90777
18,2005,27287.06066
18,2006,24944.10009
18,2007,26129.1459
18,2008,24685.38608
18,2009,21495.54894
18,2010,19099.29522
18,2011,18226.25656
18,2012,28569.00311
18,2013,14895.9193
18,2014,13763.19767
18,2015,15238.93338
18,2016,14848.43995
18,2017,18231.10139
18,2018,21133.15554
18,2019,19447.15413
18,2020,17031.52108
18,2021,22241.65301
18,2022,32055.34394
181,1961,475758.47935
181,1962,477542.57364
181,1963,540325.70154
181,1964,560715.35066
181,1965,584078.49027
181,1966,594485.70701
181,1967,612793.91277
181,1968,738275.2117
181,1969,792796.28387
181,1970,853816.55669
181,1971,798594.59033
181,1972,764611.84181
181,1973,853816.55669
181,1974,815585.9646
181,1975,887799.30521
181,1976,853816.55669
181,1977,960012.64583
181,1978,887799.30521
181,1979,637176.53484
181,1980,560715.35066
181,1981,777355.3725
181,1982,777355.3725
181,1983,777355.3725
181,1984,756116.15468
181,1985,726381.24972
181,1986,930277.74087
181,1987,917534.21017
181,1988,1010986.76861
181,1989,1291344.44394
181,1990,1287096.60038
181,1991,1189396.19837
181,1992,1210635.4162
181,1993,890534.91647
181,1994,1045704.39407
181,1995,1176652.66767
181,1996,1128439.6432
181,1997,1104439.32706
181,1998,1146917.76271
181,1999,1184345.51237
181,2000,1274353.06968
181,2001,1529223.68362
181,2002,1197891.8855
181,2003,917534.21017
181,2004,862312.24382
181,2005,713637.71902
181,2006,926029.8973
181,2007,764611.84181
181,2008,849568.71312
181,2009,1486745.24796
181,2010,1661645.95893
181,2011,1683322.70464
181,2012,1699137.42624
181,2013,1762855.07972
181,2014,1011602.70593
181,2015,1466563.74318
181,2016,1807627.3509
181,2017,1028063.09975
181,2018,1132800.61843
181,2019,776913.59677
181,2020,1148354.36789
181,2021,1101234.16845
181,2022,1008834.04437
182,1961,271861.9882
182,1962,288853.36246
182,1963,305844.73672
182,1964,318588.26742
182,1965,339827.48525
182,1966,339827.48525
182,1967,382305.9209
182,1968,254870.61394
182,1969,318588.26742
182,1970,318588.26742
182,1971,318588.26742
182,1972,315767.69929
182,1973,338128.34782
182,1974,393817.57697
182,1975,355586.98488
182,1976,441860.68769
182,1977,524863.55097
182,1978,312216.50207
182,1979,187797.16403
182,1980,206530.15416
182,1981,383962.57989
182,1982,312216.50207
182,1983,304485.42678
182,1984,303380.98745
182,1985,299133.14389
182,1986,299133.14389
182,1987,419134.72462
182,1988,412338.17491
182,1989,357795.86353
182,1990,366801.29189
182,1991,401336.26008
182,1992,391863.56893
182,1993,364974.71916
182,1994,346963.86244
182,1995,366376.50753
182,1996,365569.41726
182,1997,378058.07734
182,1998,348323.17238
182,1999,328498.48646
182,2000,326548.72626
182,2001,330014.96661
182,2002,335227.07067
182,2003,353807.13842
182,2004,375768.48966
182,2005,327585.20009
182,2006,311417.90748
183,1961,10694547.70255
183,1962,11603335.54686
183,1963,11236487.68962
183,1964,11585925.81804
183,1965,15005942.68915
183,1966,13344308.42867
183,1967,13429367.38947
183,1968,14304828.03861
183,1969,14557517.81688
183,1970,14851990.94432
183,1971,15816489.92084
183,1972,19254413.94159
183,1973,21849197.23121
183,1974,22352398.08455
183,1975,21304170.74793
183,1976,21919594.71323
183,1977,25351549.68411
183,1978,24233596.38357
183,1979,25708200.41447
183,1980,27107693.90103
183,1981,28705658.29612
183,1982,30998768.29188
183,1983,31446198.3225
183,1984,35681487.92313
183,1985,36751191.40379
183,1986,33951458.29943
183,1987,35055732.52732
183,1988,35635227.78655
183,1989,35692431.18124
183,1990,29026992.14802
183,1991,29853456.84606
183,1992,27243987.20663
183,1993,24503718.2746
183,1994,23035558.33047
183,1995,19294953.7387
183,1996,19796105.21825
183,1997,20480058.85039
183,1998,17650977.91745
183,1999,17892227.01678
183,2000,14544584.87547
183,2001,11930638.44864
183,2002,11060152.00773
183,2003,12579772.62314
183,2004,12796150.68131
183,2005,16153741.23909
183,2006,16469603.46193
183,2007,16949614.55649
183,2008,16327838.52727
183,2009,15355380.81757
183,2010,14408788.99069
183,2011,13500677.63871
183,2012,13340321.60077
183,2013,13018281.4113
183,2014,12883629.59441
183,2015,12539451.6912
183,2016,12253782.91233
183,2017,11708540.051
183,2018,9762629.78996
183,2019,9535805.8945
183,2020,9412445.53031
183,2021,9002322.06143
183,2022,8278823.47383
184,1961,220887.86541
184,1962,242127.08324
184,1963,200234.84999
184,1964,152489.08832
184,1965,110443.93271
184,1966,127435.30697
184,1967,167551.9416
184,1968,130557.47199
184,1969,199648.64758
184,1970,228147.43006
184,1971,247067.32531
184,1972,254883.35747
184,1973,223665.9551
184,1974,285026.05541
184,1975,316642.75507
184,1976,300067.66947
184,1977,353106.24423
184,1978,418658.96614
184,1979,482206.70588
184,1980,509104.05134
184,1981,592438.24641
184,1982,547054.28575
184,1983,587476.76512
184,1984,348340.16375
184,1985,349499.82505
184,1986,377680.01926
184,1987,444324.43696
184,1988,537161.05809
184,1989,508173.7736
184,1990,494669.8789
184,1991,586202.41205
184,1992,603193.78632
184,1993,620185.16058
184,1994,637176.53484
184,1995,509741.22787
184,1996,569211.03779
184,1997,603193.78632
184,1998,513683.2267
184,1999,678062.02916
184,2000,752802.8367
184,2001,788714.1062
184,2002,882629.67959
184,2003,900194.51273
184,2004,1387566.59639
184,2005,1660906.83415
184,2006,2240869.16401
184,2007,2423424.48908
184,2008,2491874.2403
184,2009,2716139.14134
184,2010,2908532.47211
184,2011,3000982.53948
184,2012,4202459.60495
184,2013,4295631.80571
184,2014,4311561.21908
184,2015,6339932.00872
184,2016,7156380.28556
184,2017,7291160.11405
184,2018,5651590.19813
184,2019,5540570.60707
184,2020,5296598.76092
184,2021,4490805.7119
184,2022,3339616.38068
185,1992,88004448.15108
185,1993,78392775.63259
185,1994,71023237.42389
185,1995,61826175.1101
185,1996,56284658.4273
185,1997,47540995.19402
185,1998,43147028.35074
185,1999,42898317.93906
185,2000,45616252.67612
185,2001,39356920.43862
185,2002,40358116.63639
185,2003,43774457.56762
185,2004,40485498.64795
185,2005,34116049.87568
185,2006,34351183.18599
185,2007,40253464.26936
185,2008,40639296.19233
185,2009,40196228.54232
185,2010,42855179.11815
185,2011,42822610.48974
185,2012,42923181.51891
185,2013,46798238.95925
185,2014,47457455.85384
185,2015,48613173.34329
185,2016,53237709.66082
185,2017,54528867.37916
185,2018,57391195.91994
185,2019,59010425.05523
185,2020,62583411.26505
185,2021,64292007.02546
185,2022,65144578.85542
186,1992,9177895.65932
186,1993,9770017.95992
186,1994,8817369.58113
186,1995,10008776.9521
186,1996,10615224.79223
186,1997,10066079.11022
186,1998,9908498.17539
186,1999,10438543.13802
186,2000,9758080.01031
186,2001,8676642.64355
186,2002,8614536.65451
186,2003,8729604.1632
186,2004,8268223.89912
186,2005,7585614.32808
187,1991,2790.83322
187,1992,2790.83322
187,1993,2790.83322
187,1994,2642.1587
187,1995,2650.49133
187,1996,2628.38004
187,1997,2653.40773
187,1998,2655.68192
187,1999,2658.29431
187,2000,2642.1587
187,2001,2642.1587
187,2002,2642.1587
187,2003,2642.1587
187,2004,2642.1587
187,2005,2642.1587
187,2006,2642.1587
187,2007,2642.1587
187,2008,2642.1587
187,2009,2642.1587
187,2010,2642.1587
187,2011,2642.1587
187,2012,2642.1587
187,2013,2642.1587
187,2014,2654.90223
187,2015,2645.42111
187,2016,2635.54183
187,2017,2635.11378
187,2018,2636.01779
187,2019,2640.23678
187,2020,2646.11955
187,2021,2645.66253
187,2022,2645.20552
188,1961,8703.81049
188,1962,8703.81049
188,1963,8703.81049
188,1964,8911.04408
188,1965,8911.04408
188,1966,8911.04408
188,1967,7957.76959
188,1968,7170.28198
188,1969,7460.40899
188,1970,7377.51556
188,1971,7211.72869
188,1972,6963.04839
188,1973,7045.94183
188,1974,6880.15496
188,1975,6880.15496
188,1976,6880.15496
188,1977,6880.15496
188,1978,6880.15496
188,1979,6921.60168
188,1980,6921.60168
188,1981,6921.60168
188,1982,6921.60168
188,1983,6921.60168
188,1984,6963.04839
188,1985,6963.04839
188,1986,7004.49511
188,1987,7045.94183
188,1988,7170.28198
188,1989,7087.38854
188,1990,7170.28198
188,1991,7294.62213
188,1992,7377.51556
188,1993,7543.30243
188,1994,8289.34333
188,1995,8289.34333
188,1996,12434.01499
188,1997,12434.01499
188,1998,12434.01499
188,1999,12434.01499
188,2000,16578.68666
188,2001,16578.68666
188,2002,16578.68666
188,2003,16578.68666
188,2004,16578.68666
188,2005,16578.68666
188,2006,24868.02998
188,2007,27976.53373
188,2008,24868.02998
188,2009,24868.02998
188,2010,24868.02998
188,2011,29012.70165
188,2012,10361.67916
188,2013,10776.14633
188,2014,11190.61349
188,2015,12434.01499
188,2016,10776.14633
188,2017,12019.54782
188,2018,16578.68666
188,2019,14506.35082
188,2020,10776.14633
188,2021,14506.35082
188,2022,13677.41649
189,1961,55953.06746
189,1962,58025.40329
189,1963,62170.07495
189,1964,62170.07495
189,1965,66314.74662
189,1966,66314.74662
189,1967,74604.08995
189,1968,70459.41828
189,1969,62170.07495
189,1970,49736.05996
189,1971,41446.71664
189,1972,37302.04497
189,1973,32535.67256
189,1974,32742.90614
189,1975,32539.81723
189,1976,34089.92443
189,1977,35640.03164
189,1978,37190.13884
189,1979,38740.24604
189,1980,40286.20857
189,1981,41293.36379
189,1982,43353.2656
189,1983,45442.18012
189,1984,47883.39173
189,1985,47870.95772
189,1986,48078.1913
189,1987,48492.65847
189,1988,48907.12563
189,1989,48907.12563
189,1990,49736.05996
189,1991,51808.3958
189,1992,53880.73163
189,1993,55953.06746
189,1994,58025.40329
189,1995,59268.80479
189,1996,60876.9374
189,1997,60512.20629
189,1998,60926.67346
189,1999,61133.90704
189,2000,61133.90704
189,2001,61755.60779
189,2002,61962.84137
189,2003,61962.84137
189,2004,62087.18152
189,2005,62170.07495
189,2006,62170.07495
189,2007,80903.99088
189,2008,63713.50083
189,2009,64049.98644
189,2010,58129.19722
189,2011,57036.66216
189,2012,55088.575
189,2013,39652.07381
189,2014,45665.99239
189,2015,56340.04396
189,2016,60998.12729
189,2017,67699.06696
189,2018,64710.75869
189,2019,59256.37078
189,2020,54800.84874
189,2021,38470.84238
189,2022,41446.71664
19,1961,2565551.75983
19,1962,2615287.81979
19,1963,2660879.20809
19,1964,2708542.93222
19,1965,2916891.43208
19,1966,2942716.88122
19,1967,2980018.92619
19,1968,3220409.88269
19,1969,3469090.18251
19,1970,3767506.5423
19,1971,3949872.0955
19,1972,4144671.66369
19,1973,4351905.24688
19,1974,4569500.50922
19,1975,4797975.53468
19,1976,5105613.78892
19,1977,5356159.19099
19,1978,5597834.9957
19,1979,5850411.28688
19,1980,6633961.4649
19,1981,6825445.29577
19,1982,7071224.32542
19,1983,7915908.41048
19,1984,7020244.86396
19,1985,7147900.7512
19,1986,7412235.4759
19,1987,7884255.55299
19,1988,8368456.8201
19,1989,8813797.64569
19,1990,4613363.56944
19,1991,4873992.95766
19,1992,5128372.18102
19,1993,5418735.44377
19,1994,5673466.96422
19,1995,5984147.40746
19,1996,6317432.88995
19,1997,6669249.19945
19,1998,7036686.77645
19,1999,7362855.8577
19,2000,7237425.65914
19,2001,7543837.09056
19,2002,7903843.27127
19,2003,8266924.79835
19,2004,8636244.05629
19,2005,9034903.44493
19,2006,9448297.14134
19,2007,9884768.36957
19,2008,10369997.51526
19,2009,10651242.50034
19,2010,10944486.30989
19,2011,11243665.28926
19,2012,11555232.69224
19,2013,11870041.22845
19,2014,11629351.8556
19,2015,11835064.34428
19,2016,12047300.54616
19,2017,12230926.07955
19,2018,12689745.37739
19,2019,12864638.08759
19,2020,13302754.75047
19,2021,13217730.95596
19,2022,13164156.93004
190,1991,39.26838
190,1992,39.26838
191,1961,16578.68666
191,1962,18153.66189
191,1963,20723.35832
191,1964,20723.35832
191,1965,21137.82549
191,1966,22795.69415
191,1967,20723.35832
191,1968,18651.02249
191,1969,16578.68666
191,1970,14506.35082
191,1971,16993.15382
191,1972,17822.08815
191,1973,19065.48965
191,1974,20723.35832
191,1975,21966.75982
191,1976,22795.69415
191,1977,24039.09565
191,1978,24039.09565
191,1979,24868.02998
191,1980,25282.49715
191,1981,26940.36581
191,1982,29012.70165
191,1983,31085.03748
191,1984,33157.37331
191,1985,35946.73734
191,1986,37302.04497
191,1987,41446.71664
191,1988,48492.65847
191,1989,44762.45397
191,1990,41032.24947
191,1991,37302.04497
191,1992,37716.51214
191,1993,38130.97931
191,1994,38545.44647
191,1995,38959.91364
191,1996,38959.91364
191,1997,38959.91364
191,1998,38959.91364
191,1999,38959.91364
191,2000,39374.38081
191,2001,39374.38081
191,2002,39374.38081
191,2003,37923.74572
191,2004,37923.74572
191,2005,37923.74572
191,2006,37923.74572
191,2007,38048.08587
191,2008,38130.97931
191,2009,38545.44647
191,2010,33157.37331
191,2011,26111.43148
191,2012,20748.22635
191,2013,26351.82244
191,2014,28183.76731
191,2015,30009.5822
191,2016,27371.21739
191,2017,25381.38055
191,2018,26969.00802
191,2019,26084.98784
191,2020,24785.37074
191,2021,24133.83822
191,2022,23767.18539
193,1961,20423.63186
193,1962,23324.90902
193,1963,23324.90902
193,1964,18100.06143
193,1965,18941.13446
193,1966,17734.74689
193,1967,17637.04648
193,1968,15827.46513
193,1969,15024.62269
193,1970,13945.67043
193,1971,12679.81304
193,1972,11307.75957
193,1973,14196.2932
193,1974,8270.55142
193,1975,16991.37426
193,1976,28885.33625
193,1977,16991.37426
193,1978,12743.5307
193,1979,8495.68713
193,1980,5522.19664
193,1981,8495.68713
193,1982,8920.47149
193,1983,9345.25584
193,1984,9770.0402
193,1985,10194.82456
193,1986,10619.60891
193,1987,11044.39327
193,1988,11469.17763
193,1989,11893.96198
193,1990,12318.74634
193,1991,12743.5307
193,1992,13168.31505
193,1993,6371.76535
193,1994,6796.54971
193,1995,7221.33406
193,1996,7646.11842
193,1997,8070.90277
193,1998,8495.68713
193,1999,8920.47149
193,2000,9345.25584
193,2001,18265.72733
193,2002,27186.19882
193,2003,33982.74853
193,2004,42478.43566
193,2005,50974.12279
193,2006,55221.96635
193,2007,66266.35962
193,2008,84956.87131
193,2009,101948.24557
193,2010,106196.08914
193,2011,117482.60949
193,2012,127435.30697
193,2013,140178.83766
193,2014,148674.5248
193,2015,149804.27433
193,2016,150029.58689
193,2017,170355.51836
193,2018,158444.565
193,2019,159609.89008
193,2020,162803.32448
193,2021,160285.92652
193,2022,195328.79198
195,1961,131683.15053
195,1962,157170.21193
195,1963,186905.11689
195,1964,186905.11689
195,1965,225135.70898
195,1966,361066.70308
195,1967,369562.39021
195,1968,382305.9209
195,1969,675407.12693
195,1970,709389.87545
195,1971,743372.62398
195,1972,773107.52894
195,1973,802842.4339
195,1974,832577.33886
195,1975,679654.9705
195,1976,705142.03189
195,1977,717885.56259
195,1978,734876.93685
195,1979,743372.62398
195,1980,764611.84181
195,1981,781603.21607
195,1982,794346.74677
195,1983,802842.4339
195,1984,615937.31701
195,1985,679654.9705
195,1986,841073.02599
195,1987,382305.9209
195,1988,433280.04369
195,1989,437527.88726
195,1990,696646.34476
195,1991,624433.00414
195,1992,620185.16058
195,1993,654167.9091
195,1994,683902.81406
195,1995,692398.50119
195,1996,726381.24972
195,1997,811338.12103
195,1998,909038.52304
195,1999,1019482.45574
195,2000,1142669.91915
195,2001,1189396.19837
195,2002,1238034.00719
195,2003,1288659.80681
195,2004,1272641.18872
195,2005,1310667.88432
195,2006,1350024.15496
195,2007,1356591.32111
195,2008,1383862.4768
195,2009,1462065.27684
195,2010,1505750.10007
195,2011,1547595.60704
195,2012,1592474.07431
195,2013,1639650.62495
195,2014,1688093.03297
195,2015,1741589.50711
195,2016,1797754.8246
195,2017,1856307.63817
195,2018,1917405.13717
195,2019,1884850.02664
195,2020,1943280.37746
195,2021,1995756.48705
195,2022,2067634.77538
196,1961,9888.97982
196,1962,6371.76535
196,1963,10619.60891
196,1964,10619.60891
196,1965,10619.60891
196,1966,14867.45248
196,1967,14867.45248
196,1968,18265.72733
196,1969,19964.86476
196,1970,21239.21783
196,1971,31247.13727
196,1972,42478.43566
196,1973,42478.43566
196,1974,46726.27922
196,1975,50974.12279
196,1976,46726.27922
196,1977,29174.18961
196,1978,34407.53288
196,1979,38230.59209
196,1980,42478.43566
196,1981,46726.27922
196,1982,50974.12279
196,1983,55221.96635
196,1984,59469.80992
196,1985,63717.65348
196,1986,65841.57527
196,1987,67965.49705
196,1988,70089.41883
196,1989,72213.34061
196,1990,74337.2624
196,1991,76461.18418
196,1992,74337.2624
196,1993,76461.18418
196,1994,77310.75289
196,1995,76036.39982
196,1996,74337.2624
196,1997,76461.18418
196,1998,76885.96854
196,1999,75965.12316
196,2000,51301.0928
196,2001,23603.13593
196,2002,25797.15397
196,2003,29734.90496
196,2004,29734.90496
196,2005,32283.6111
196,2006,31858.82674
196,2007,32920.78763
196,2008,25911.84575
196,2009,21281.69626
196,2010,18987.86074
196,2011,23150.74743
196,2012,23363.13961
196,2013,23575.53179
196,2014,23787.92397
196,2015,23765.39812
196,2016,23559.2005
196,2017,23231.68314
196,2018,22803.01203
196,2019,20803.3509
196,2020,26761.41446
196,2021,33133.17981
196,2022,33133.17981
197,1961,42478.43566
197,1962,53098.04457
197,1963,67965.49705
197,1964,84956.87131
197,1965,101948.24557
197,1966,110443.93271
197,1967,110443.93271
197,1968,118939.61984
197,1969,106196.08914
197,1970,84956.87131
197,1971,71249.08013
197,1972,76461.18418
197,1973,89204.71488
197,1974,97700.40201
197,1975,110443.93271
197,1976,118939.61984
197,1977,127435.30697
197,1978,140178.83766
197,1979,148674.5248
197,1980,152922.36836
197,1981,161418.05549
197,1982,169913.74262
197,1983,178409.42975
197,1984,169913.74262
197,1985,186905.11689
197,1986,199648.64758
197,1987,212392.17828
197,1988,212392.17828
197,1989,212392.17828
197,1990,212392.17828
197,1991,212392.17828
197,1992,212392.17828
197,1993,212392.17828
197,1994,212392.17828
197,1995,212392.17828
197,1996,212392.17828
197,1997,212392.17828
197,1998,212392.17828
197,1999,220887.86541
197,2000,220887.86541
197,2001,31965.02283
197,2002,39955.21658
197,2003,49946.14464
197,2004,62430.55688
197,2005,78041.38199
197,2006,97547.47964
197,2007,121938.59739
197,2008,152421.12282
197,2009,182903.64825
197,2010,201194.86264
197,2011,221312.64977
197,2012,243443.91474
197,2013,264704.37179
197,2014,356149.70785
197,2015,565470.44346
197,2016,395441.5077
197,2017,923893.23199
197,2018,993184.05623
197,2019,1067674.241
197,2020,1148430.79007
197,2021,1018591.82454
197,2022,1027061.08065
198,1992,1263132.95981
198,1993,1436970.99442
198,1994,1412292.86499
198,1995,1362774.25001
198,1996,1413534.41175
198,1997,1318603.83646
198,1998,1380487.77964
198,1999,1414355.74268
198,2000,1333371.08013
198,2001,1441134.95125
198,2002,1432303.25613
198,2003,1565459.14606
198,2004,1481513.872
198,2005,1274968.24305
198,2006,1307043.12606
198,2007,1373141.16545
198,2008,1295482.41566
198,2009,1031465.1097
198,2010,991398.96322
198,2011,944513.85993
198,2012,829233.85573
198,2013,706958.21307
198,2014,688461.55395
198,2015,671674.40921
198,2016,647956.09092
198,2017,634487.69617
198,2018,618696.17643
198,2019,573355.84382
198,2020,547904.13525
198,2021,515027.02203
198,2022,482651.30269
199,1993,5643816.24934
199,1994,5419471.99669
199,1995,5067151.31459
199,1996,5164319.98533
199,1997,4937456.29621
199,1998,4501330.1538
199,1999,3960959.52943
199,2000,3885117.77649
199,2001,3701907.73882
199,2002,3773660.69259
199,2003,3864661.34513
199,2004,3588923.573
199,2005,2858383.99365
199,2006,2756370.44409
199,2007,2747824.75434
199,2008,2367558.97039
199,2009,1861634.73804
199,2010,1842600.93024
199,2011,1709287.17536
199,2012,1443497.8197
199,2013,1570516.71406
199,2014,1584700.66883
199,2015,1596290.57402
199,2016,1574625.41006
199,2017,1457052.53714
199,2018,1559464.02336
199,2019,1465476.35878
199,2020,1338833.01715
199,2021,1126857.13327
199,2022,947337.95812
20,1961,22938.35525
20,1962,24637.49268
20,1963,25911.84575
20,1964,27610.98318
20,1965,29734.90496
20,1966,31434.04239
20,1967,33982.74853
20,1968,35278.34081
20,1969,45515.6438
20,1970,36106.67031
20,1971,66810.0836
20,1972,64996.2544
20,1973,67965.49705
20,1974,72213.34061
20,1975,67965.49705
20,1976,63717.65348
20,1977,55221.96635
20,1978,42903.22001
20,1979,26761.41446
20,1980,25487.06139
20,1981,21239.21783
20,1982,21239.21783
20,1983,21239.21783
20,1984,32920.78763
20,1985,38230.59209
20,1986,46726.27922
20,1987,47575.84793
20,1988,54372.39764
20,1989,64567.2222
20,1990,68815.06576
20,1991,55221.96635
20,1992,36106.67031
20,1993,16991.37426
20,1994,14867.45248
20,1995,4247.84357
20,1996,12743.5307
20,1997,8495.68713
20,1998,16991.37426
20,1999,16991.37426
20,2000,21239.21783
20,2001,21239.21783
20,2002,31858.82674
20,2003,16991.37426
20,2004,29734.90496
20,2005,42478.43566
20,2006,50974.12279
20,2007,70573.673
20,2008,58042.53448
20,2009,56504.81511
20,2010,12743.5307
20,2011,20665.75895
20,2012,10351.99477
20,2013,12841.2311
20,2014,15717.02119
20,2015,18682.016
20,2016,15746.7561
20,2017,6104.1512
20,2018,12049.27851
20,2019,10469.3304
20,2020,8026.90056
20,2021,6012.56761
20,2022,5839.15986
200,1961,898405.9984
200,1962,998228.8871
200,1963,933344.00944
200,1964,698760.22097
200,1965,948317.44275
200,1966,1013202.32041
200,1967,1028175.75372
200,1968,943326.29831
200,1969,933344.00944
200,1970,998228.8871
200,1971,1048140.33146
200,1972,1137980.9313
200,1973,1276734.74661
200,1974,1183899.46011
200,1975,1058122.62033
200,1976,1069103.13809
200,1977,1247786.10888
200,1978,1098051.77582
200,1979,1147963.22017
200,1980,998228.8871
200,1981,898405.9984
200,1982,798583.10968
200,1983,798583.10968
200,1984,798782.75546
200,1985,687619.98659
200,1986,515056.15888
200,1987,458506.49243
200,1988,320014.21309
200,1989,349380.11049
200,1990,299468.66613
201,1961,11893.96198
201,1962,12743.5307
201,1963,14867.45248
201,1964,16991.37426
201,1965,19964.86476
201,1966,21239.21783
201,1967,22513.5709
201,1968,25487.06139
201,1969,26761.41446
201,1970,27610.98318
201,1971,28460.55189
201,1972,29734.90496
201,1973,30584.47367
201,1974,31858.82674
201,1975,32708.39546
201,1976,33982.74853
201,1977,34832.31724
201,1978,36106.67031
201,1979,37381.02338
201,1980,38230.59209
201,1981,39080.1608
201,1982,40354.51387
201,1983,41204.08259
201,1984,41628.86694
201,1985,42478.43566
201,1986,42903.22001
201,1987,42903.22001
201,1988,43328.00437
201,1989,43328.00437
201,1990,42478.43566
201,1991,29734.90496
201,1992,12743.5307
201,1993,14867.45248
201,1994,16141.80555
201,1995,16991.37426
201,1996,18265.72733
201,1997,19115.29604
201,1998,16991.37426
201,1999,16141.80555
201,2000,16566.58991
201,2001,17840.94298
201,2002,17840.94298
201,2003,19115.29604
201,2004,19540.0804
201,2005,20389.64912
201,2006,17840.94298
201,2007,17840.94298
201,2008,17840.94298
201,2009,17840.94298
201,2010,16991.37426
201,2011,16141.80555
201,2012,15292.23684
201,2013,15717.02119
201,2014,15717.02119
201,2015,15832.52812
201,2016,15940.82812
201,2017,15913.6676
201,2018,15919.1993
201,2019,16100.03054
201,2020,16287.71044
201,2021,16182.25226
201,2022,16076.79408
202,1961,6337782.59988
202,1962,6371765.3484
202,1963,6244330.04143
202,1964,6159373.17012
202,1965,5946980.99184
202,1966,5437239.76397
202,1967,5333222.81858
202,1968,5691634.61942
202,1969,6095655.51664
202,1970,5794058.62348
202,1971,5118651.49655
202,1972,5318300.14413
202,1973,5560427.22737
202,1974,5564675.07094
202,1975,5619897.03729
202,1976,5692110.3779
202,1977,5896006.86905
202,1978,6244330.04143
202,1979,5743084.50069
202,1980,5598657.81946
202,1981,5726093.12643
202,1982,5951228.83541
202,1983,6278312.78996
202,1984,5717597.4393
202,1985,5781315.09278
202,1986,5802554.31061
202,1987,5777067.24922
202,1988,6061672.76811
202,1989,6473713.59397
202,1990,6507696.3425
202,1991,6537431.24746
202,1992,6494995.29024
202,1993,6340586.17663
202,1994,6419001.36885
202,1995,6915425.60714
202,1996,6807500.64567
202,1997,6870479.17438
202,1998,6970923.68333
202,1999,6503019.46673
202,2000,6607924.21143
202,2001,6762566.95643
202,2002,7064163.84959
202,2003,7059916.00603
202,2004,7013189.72681
202,2005,7034428.94463
202,2006,7061016.19751
202,2007,7014863.37717
202,2008,6859196.90186
202,2009,6853407.09109
202,2010,6773161.07829
202,2011,6726774.62655
202,2012,6707344.99008
202,2013,6684835.66703
202,2014,6636924.23945
202,2015,6468250.86715
202,2016,6424662.23658
202,2017,6290372.41784
202,2018,6174714.28983
202,2019,5903054.04153
202,2020,5763864.95141
202,2021,5710405.84014
202,2022,5621468.73941
203,1961,14401942.40818
203,1962,14504608.77481
203,1963,14608168.10008
203,1964,14454469.38646
203,1965,9588561.12587
203,1966,11176308.42385
