geo,year,emn_goats_manure_left_on_pasture_that_volatilises_n_content
16,1993,74013373.39728
16,1994,79950494.25
16,1995,86449144.05
16,1996,94948693.92
16,1997,98272126.23
16,1998,95484547.5
16,1999,96339633
16,2000,97194718.5
16,2001,98049804
16,2002,105175516.5
16,2003,109735972.5
16,2004,114296428.5
16,2005,119141913
16,2006,124272426
16,2007,129402939
16,2008,134818480.5
16,2009,140519050.5
16,2010,146504649
16,2011,152205219
16,2012,156765675
16,2013,158475846
16,2014,159330931.5
16,2015,159615960
16,2016,159862731.88996
16,2017,160416109.66986
16,2018,161623527.16447
16,2019,164077920.36503
16,2020,166294421.61766
16,2021,168675007.1554
16,2022,171017100
162,1961,352606.67904
162,1962,341900.6976
162,1963,347426.36544
162,1964,384002.833
162,1965,371480.28826
162,1966,376235.81614
162,1967,372992.93983
162,1968,339310.5408
162,1969,316586.23181
162,1970,291181.97391
162,1971,283383.87517
162,1972,263194.4663
162,1973,249932.86349
162,1974,240970.92096
162,1975,239893.41573
162,1976,234005.12594
162,1977,241350.81062
162,1978,248206.09229
162,1979,278535.10164
162,1980,292860.39552
162,1981,312545.5872
162,1982,338447.1552
162,1983,350189.19936
162,1984,347771.71968
162,1985,336375.02976
162,1986,324978.33984
162,1987,317380.54656
162,1988,315999.1296
162,1989,328159.05239
162,1990,306674.56512
162,1991,309775.84619
162,1992,308822.66849
162,1993,304737.12783
162,1994,302537.22132
162,1995,298247.92166
162,1996,293129.77183
162,1997,284067.67657
162,1998,275461.44891
162,1999,271413.89722
162,2000,263757.39372
162,2001,258991.5052
162,2002,256636.18929
162,2003,250012.29496
162,2004,248112.84664
162,2005,252284.72586
162,2006,249369.93608
162,2007,248610.15675
162,2008,239907.2299
162,2009,235783.70028
162,2010,233062.30886
162,2011,232188.56264
162,2012,226839.02546
162,2013,221468.76703
162,2014,222273.44241
162,2015,231411.5156
162,2016,237071.87159
162,2017,226428.05391
162,2018,227332.88202
162,2019,225070.81175
162,2020,231411.5156
162,2021,239399.55917
162,2022,243129.38496
165,1961,25082508
165,1962,26222622
165,1963,27362736
165,1964,28502850
165,1965,29642964
165,1966,30783078
165,1967,32208220.5
165,1968,33633363
165,1969,34773477
165,1970,37623762
165,1971,40759075.5
165,1972,44410290.585
165,1973,48241096.42728
165,1974,52402512.52728
165,1975,56923064.53728
165,1976,61831255.30728
165,1977,67164115.74
165,1978,72958767.94728
165,1979,79249324.14
165,1980,71123184.40728
165,1981,73657064.97
165,1982,76282200.25728
165,1983,78998499.06
165,1984,81814580.64
165,1985,84727571.91
165,1986,85351807.12728
165,1987,89028674.77728
165,1988,92862285.3
165,1989,96861257.95728
165,1990,101031202.11
165,1991,105380737.02
165,1992,109918390.74
165,1993,114652736.92728
165,1994,119589407.745
165,1995,124739872.74
165,1996,117343383.165
165,1997,121564655.25
165,1998,125934142.155
165,1999,130471795.875
165,2000,135177616.41
165,2001,140063004.9
165,2002,145127961.345
165,2003,150389587.455
165,2004,155850733.515
165,2005,161511399.525
165,2006,153313979.865
165,2007,157463994.825
165,2008,161730871.47
165,2009,166111759.515
165,2010,170612359.53
165,2011,175235521.8
165,2012,179984096.61
165,2013,184863784.53
165,2014,189871735.275
165,2015,195016499.7
165,2016,200300928.09
165,2017,205730721.015
165,2018,211303028.19
165,2019,217029250.755
165,2020,222912238.995
165,2021,228951992.91
165,2022,235157063.355
166,1961,12297.02958
166,1962,12534.65334
166,1963,12772.2771
166,1964,13039.60383
166,1965,13306.93056
166,1966,13574.25729
166,1967,13663.3662
166,1968,14851.485
166,1969,14851.485
166,1970,15445.5444
166,1971,16039.6038
166,1972,16039.6038
166,1973,16633.6632
166,1974,17227.7226
166,1975,17524.7523
166,1976,17821.782
166,1977,18118.8117
166,1978,18415.8414
166,1979,18415.8414
166,1980,18712.8711
166,1981,19009.9008
166,1982,18712.8711
166,1983,18415.8414
166,1984,18712.8711
166,1985,19009.9008
166,1986,19306.9305
166,1987,18118.8117
166,1988,17227.7226
166,1989,16336.6335
166,1990,15742.5741
166,1991,15398.01965
166,1992,15445.5444
166,1993,15445.5444
166,1994,15445.5444
166,1995,15445.5444
166,1996,15445.5444
166,1997,15445.5444
166,1998,15445.5444
166,1999,15742.5741
166,2000,15445.5444
166,2001,18311.881
166,2002,18311.881
166,2003,19024.75228
166,2004,19737.62357
166,2005,20450.49485
166,2006,21163.36613
166,2007,21876.2374
166,2008,22589.10868
166,2009,23301.97996
166,2010,24014.85125
166,2011,24813.86114
166,2012,25099.00965
166,2013,25099.00965
166,2014,25113.86113
166,2015,25367.18303
166,2016,25625.16153
166,2017,25852.66138
166,2018,26056.88773
166,2019,26583.95238
166,2020,26772.55657
166,2021,27020.8356
166,2022,27269.11462
167,1993,147424.81797
167,1994,148781.77234
167,1995,148910.84849
167,1996,140279.29485
167,1997,126564.1268
167,1998,115377.52737
167,1999,112196.95872
167,2000,105868.91786
167,2001,94248.75497
167,2002,44925.11852
167,2003,42360.1438
167,2004,39424.48886
167,2005,41777.64631
167,2006,47665.50441
167,2007,53689.05795
167,2008,55029.46409
167,2009,55185.0174
167,2010,71849.07896
167,2011,76992.26698
167,2012,78173.81018
167,2013,79570.48028
167,2014,80583.23159
167,2015,88582.64307
167,2016,87864.45015
167,2017,93245.9326
167,2018,100335.19176
167,2019,96674.72461
167,2020,95711.61797
167,2021,84094.76472
167,2022,81450.35853
168,1961,8396.46
168,1962,6530.58
168,1963,3109.8
168,1964,3109.8
168,1965,3731.76
168,1966,3109.8
168,1967,3109.8
168,1968,3109.8
168,1969,3109.8
168,1970,3109.8
168,1971,3887.25
168,1972,3887.25
168,1973,3887.25
168,1974,3887.25
168,1975,3887.25
168,1976,5131.17
168,1977,5131.17
168,1978,5131.17
168,1979,5131.17
168,1980,5131.17
168,1981,5597.64
168,1982,5597.64
168,1983,5597.64
168,1984,5597.64
168,1985,5597.64
168,1986,6997.05
168,1987,6997.05
168,1988,6997.05
168,1989,6997.05
168,1990,6997.05
168,1991,6997.05
168,1992,6997.05
168,1993,7152.54
168,1994,7308.03
168,1995,7308.03
168,1996,7152.54
168,1997,6219.6
168,1998,6841.56
168,1999,6841.56
168,2000,7152.54
168,2001,7463.52
168,2002,7463.52
168,2003,9329.4
168,2004,9329.4
168,2005,9329.4
168,2006,9329.4
168,2007,9329.4
168,2008,9329.4
168,2009,9640.38
168,2010,9329.4
168,2011,9640.38
168,2012,9329.4
168,2013,9329.4
168,2014,9329.4
168,2015,9391.06303
168,2016,9491.15972
168,2017,9544.93873
168,2018,9562.3901
168,2019,9653.90705
168,2020,9621.44859
168,2021,9642.68873
168,2022,9663.92887
169,1961,231816.82937
169,1962,175247.523
169,1963,175247.523
169,1964,148924.75099
169,1965,142574.256
169,1966,142574.256
169,1967,139603.959
169,1968,148514.85
169,1969,160396.038
169,1970,175075.24577
169,1971,220990.0968
169,1972,257227.7202
169,1973,297029.7
169,1974,311287.1256
169,1975,320198.0166
169,1976,321683.1651
169,1977,336237.6204
169,1978,357326.7291
169,1979,373069.3032
169,1980,341584.155
169,1981,320052.47205
169,1982,324371.28388
169,1983,328440.59077
169,1984,335373.26397
169,1985,349446.53116
169,1986,366519.79832
169,1987,384356.4318
169,1988,408597.02562
169,1989,432926.72834
169,1990,440198.0154
169,1991,400990.095
169,1992,356435.64
169,1993,362376.234
169,1994,362910.88746
169,1995,364018.80824
169,1996,368694.05572
169,1997,364158.4122
169,1998,366089.10525
169,1999,361704.94688
169,2000,365322.76862
169,2001,368976.23393
169,2002,372665.34281
169,2003,402478.2138
169,2004,473670.29229
169,2005,475247.52
169,2006,445544.55
169,2007,415841.58
169,2008,385835.63971
169,2009,391057.42183
169,2010,395753.46139
169,2011,401545.54054
169,2012,408525.73849
169,2013,416854.45128
169,2014,426703.95613
169,2015,437705.93622
169,2016,449533.65887
169,2017,393475.24359
169,2018,343199.99657
169,2019,332590.09568
169,2020,324662.37299
169,2021,313912.86815
169,2022,327285.14524
17,1991,721.39914
17,1992,674.85726
17,1993,639.95085
17,1994,581.7735
17,1995,581.7735
17,1996,349.0641
17,1997,349.0641
17,1998,349.0641
17,1999,349.0641
17,2000,349.0641
17,2001,349.0641
17,2002,349.0641
17,2003,349.0641
17,2004,349.0641
17,2005,349.0641
17,2006,349.0641
17,2007,349.0641
17,2008,407.24145
17,2009,407.24145
17,2010,407.24145
17,2011,407.24145
17,2012,407.24145
17,2013,407.24145
17,2014,407.24145
17,2015,413.47
17,2016,419.6193
17,2017,422.55372
17,2018,424.81944
17,2019,427.49133
17,2020,431.75939
17,2021,435.27719
17,2022,438.79499
170,1961,11379801.8664
170,1962,11732673.15
170,1963,12471683.0436
170,1964,11733564.2391
170,1965,11760296.9121
170,1966,11631683.052
170,1967,5545544.499
170,1968,5408910.837
170,1969,5510494.9944
170,1970,5601980.142
170,1971,5779009.8432
170,1972,5915346.4755
170,1973,5907326.6736
170,1974,5975940.5343
170,1975,5972673.2076
170,1976,6004158.3558
170,1977,5621881.1319
170,1978,5400891.0351
170,1979,5552376.1821
170,1980,5047425.6921
170,1981,4829405.8923
170,1982,4977623.7126
170,1983,4902475.1985
170,1984,4890296.9808
170,1985,5004950.445
170,1986,5146930.6416
170,1987,5254158.3633
170,1988,5302574.2044
170,1989,5260395.987
170,1990,5113960.3449
170,1991,5189108.859
170,1992,5276138.5611
170,1993,5296336.5807
170,1994,5315851.43199
170,1995,6070930.63236
170,1996,6008702.91021
170,1997,6082336.57284
170,1998,5998336.57368
170,1999,6143346.47322
170,2000,6044298.94946
170,2001,5993489.04898
170,2002,5890479.14902
170,2003,5890995.98069
170,2004,5857018.75331
170,2005,5800859.84298
170,2006,5753034.43092
170,2007,5720530.63586
170,2008,5655813.80483
170,2009,5728745.14073
170,2010,5846453.40688
170,2011,5780545.48675
170,2012,5790599.94209
170,2013,5728606.52878
170,2014,5658039.52263
170,2015,5590223.70647
170,2016,5538751.42976
170,2017,5601950.43903
170,2018,5367409.84732
170,2019,5370056.38194
170,2020,5350268.26333
170,2021,5212776.44287
170,2022,5250331.2643
171,1961,1517206.7055
171,1962,1790834.0655
171,1963,1378112.7975
171,1964,1589033.8875
171,1965,1725847.5675
171,1966,1756915.674
171,1967,1707320.715
171,1968,1777152.6975
171,1969,1990354.0155
171,1970,2199279.906
171,1971,2634518.4255
171,1972,3085718.541
171,1973,4845484.5
171,1974,5073507.3
171,1975,5771827.125
171,1976,5786078.55
171,1977,5985598.5
171,1978,6527152.65
171,1979,6356135.55
171,1980,8436843.6
171,1981,8465346.45
171,1982,8892889.2
171,1983,9519951.9
171,1984,9320431.95
171,1985,11002100.1
171,1986,11458145.7
171,1987,12826282.5
171,1988,13595859.45
171,1989,14536453.5
171,1990,13652865.15
171,1991,14422442.1
171,1992,14864236.275
171,1993,16332133.05
171,1994,17087458.575
171,1995,17623312.155
171,1996,17757275.55
171,1997,17956795.5
171,1998,17101710
171,1999,17457995.625
171,2000,17800029.825
171,2001,17663216.145
171,2002,17814281.25
171,2003,17671767
171,2004,18142064.025
171,2005,19096909.5
171,2006,11971197
171,2007,11532253.11
171,2008,11897089.59
171,2009,12033903.27
171,2010,11907635.6445
171,2011,11063381.2275
171,2012,10589458.63998
171,2013,10529024.04713
171,2014,10533590.20369
171,2015,10472477.24301
171,2016,10440764.9721
171,2017,10575549.24918
171,2018,10616764.37028
171,2019,10705325.57552
171,2020,10869430.73439
171,2021,11025862.92605
171,2022,11139287.16733
173,1992,628832.512
173,1993,628832.512
173,1994,628832.512
173,1995,628832.512
173,1996,628832.512
173,1997,628832.512
173,1998,628832.512
173,1999,628832.512
173,2000,628832.512
173,2001,628832.512
173,2002,628832.512
173,2003,637007.33466
173,2004,581699.8604
173,2005,468231.99808
173,2006,431475.08293
173,2007,476353.86642
173,2008,450488.99231
173,2009,393324.80732
173,2010,354813.78043
173,2011,370097.72011
173,2012,297676.0726
173,2013,270487.34057
173,2014,270487.34057
173,2015,270487.34057
173,2016,146299.53874
173,2017,146299.53874
173,2018,146299.53874
173,2019,165151.27552
173,2020,146299.53874
173,2021,179021.99688
173,2022,207117.57158
174,1961,2095056.96154
174,1962,2025468.08218
174,1963,1955879.20282
174,1964,2003054.592
174,1965,1968519.168
174,1966,1969555.23072
174,1967,1938473.34912
174,1968,1910085.23059
174,1969,2222354.5344
174,1970,2294878.9248
174,1971,2401938.7392
174,1972,2607576.46787
174,1973,2619145.83491
174,1974,2548714.2912
174,1975,2340465.68448
174,1976,2382944.256
174,1977,2555621.376
174,1978,3128909.4144
174,1979,2572889.088
174,1980,2531446.5792
174,1981,2590156.8
174,1982,2572889.088
174,1983,2572889.088
174,1984,2572889.088
174,1985,2572889.088
174,1986,2572889.088
174,1987,2762833.92
174,1988,2790462.2592
174,1989,2900975.616
174,1990,2959685.8368
174,1991,2752473.2928
174,1992,2666134.7328
174,1993,2631599.3088
174,1994,2503818.24
174,1995,2490004.0704
174,1996,2431293.8496
174,1997,2338048.2048
174,1998,2324234.0352
174,1999,2334594.6624
174,2000,2175731.712
174,2001,1688782.2336
174,2002,1623164.928
174,2003,1533372.8256
174,2004,1623164.928
174,2005,1640432.64
174,2006,1616257.8432
174,2007,1516105.1136
174,2008,1495383.8592
174,2009,1467755.52
174,2010,1447034.2656
174,2011,1426313.0112
174,2012,1395231.1296
174,2013,1374509.8752
174,2014,1319253.1968
174,2015,1288171.3152
174,2016,1198379.2128
174,2017,1174204.416
174,2018,1148613.66682
174,2019,1092977.09875
174,2020,1272354.09101
174,2021,1210363.00493
174,2022,1215819.60192
175,1961,344554.452
175,1962,344554.452
175,1963,344554.452
175,1964,344554.452
175,1965,344554.452
175,1966,344554.452
175,1967,344554.452
175,1968,344554.452
175,1969,344554.452
175,1970,344554.452
175,1971,362376.234
175,1972,374257.422
175,1973,392079.204
175,1974,403960.392
175,1975,421782.174
175,1976,445544.55
175,1977,469306.926
175,1978,499009.896
175,1979,522772.272
175,1980,543564.351
175,1981,558415.836
175,1982,570297.024
175,1983,579207.915
175,1984,588118.806
175,1985,594059.4
175,1986,609801.9741
175,1987,611881.182
175,1988,611881.182
175,1989,614851.479
175,1990,617590.09283
175,1991,653465.34
175,1992,742574.25
175,1993,801980.19
175,1994,831683.16
175,1995,846534.645
175,1996,876237.615
175,1997,905940.585
175,1998,935643.555
175,1999,965346.525
175,2000,965346.525
175,2001,965346.525
175,2002,965346.525
175,2003,980198.01
175,2004,980198.01
175,2005,1517105.92542
175,2006,1610783.15221
175,2007,1710243.54725
175,2008,1815846.5165
175,2009,1927972.25795
175,2010,2047018.79141
175,2011,2173413.83965
175,2012,2227722.75
175,2013,2227722.75
175,2014,2227722.75
175,2015,2245425.12675
175,2016,2275020.58524
175,2017,2308177.01297
175,2018,2342097.63699
175,2019,2317526.35092
175,2020,2349612.47735
175,2021,2380973.56525
175,2022,2410897.42077
176,1961,635613.555
176,1962,646364.83002
176,1963,670139.0572
176,1964,646017.09525
176,1965,715757.86863
176,1966,715207.76363
176,1967,600449.58896
176,1968,561209.71536
176,1969,475327.77803
176,1970,582239.11809
176,1971,618543.19813
176,1972,599349.37895
176,1973,562797.32411
176,1974,547240.46857
176,1975,541554.15
176,1976,536423.637
176,1977,399039.9
176,1978,285028.5
176,1979,142514.25
176,1980,75247.524
176,1981,99759.975
176,1982,128262.825
176,1983,156765.675
176,1984,185268.525
176,1985,210695.91749
176,1986,215638.31168
176,1987,225323.58011
176,1988,235481.99584
176,1989,259660.9635
176,1990,277837.23095
176,1991,285741.07125
176,1992,332078.1545
176,1993,360304.52685
176,1994,452226.2181
176,1995,490890.33412
176,1996,532860.78075
176,1997,561414.93588
176,1998,622430.98687
176,1999,538740.9187
176,2000,213771.375
176,2001,226252.77302
176,2002,270777.075
176,2003,316381.635
176,2004,361920.63844
176,2005,369160.36234
176,2006,376827.62899
176,2007,384073.05347
176,2008,391754.57154
176,2009,399433.23933
176,2010,434269.4226
176,2011,457285.47397
176,2012,481521.44733
176,2013,507042.89922
176,2014,509006.74559
176,2015,451676.11309
176,2016,449509.09283
176,2017,468593.67378
176,2018,489279.70386
176,2019,512797.62464
176,2020,546179.09261
176,2021,586591.34214
176,2022,613245.52034
177,1961,47524.752
177,1962,47524.752
177,1963,49009.9005
177,1964,49009.9005
177,1965,50495.049
177,1966,59405.94
177,1967,59405.94
177,1968,61782.1776
177,1969,59405.94
177,1970,61782.1776
177,1971,62376.237
177,1972,61188.1182
177,1973,64752.4746
177,1974,64752.4746
177,1975,70099.0092
177,1976,77227.722
177,1977,77227.722
177,1978,77227.722
177,1979,77227.722
177,1980,74257.425
177,1981,69801.9795
177,1982,49009.9005
177,1983,51980.1975
177,1984,50495.049
177,1985,47227.7223
177,1986,45742.5738
177,1987,42772.2768
177,1988,42178.2174
177,1989,56138.6133
177,1990,62376.237
177,1991,63861.3855
177,1992,68316.831
177,1993,62673.2667
177,1994,61188.1182
177,1995,53094.05888
177,1996,24953.4651
177,1997,38613.861
177,1998,27199.00963
177,1999,26732.673
177,2000,26732.673
177,2001,26732.673
177,2002,26732.673
177,2003,14607.92065
177,2004,8705.94051
177,2005,9308.9108
177,2006,11795.91126
177,2007,11735.55857
177,2008,13273.62495
177,2009,13671.05536
177,2010,14058.66029
177,2011,14428.76676
177,2012,16797.02954
177,2013,13995.21146
177,2014,13122.24475
177,2015,12318.9679
177,2016,11555.40997
177,2017,10778.13057
177,2018,10814.85138
177,2019,9992.36009
177,2020,9883.06407
177,2021,10230.97718
177,2022,10230.97718
178,1993,4158415.8
178,1994,4306930.65
178,1995,4455445.5
178,1996,4603960.35
178,1997,4752475.2
178,1998,4900990.05
178,1999,5049504.9
178,2000,5049504.9
178,2001,5049504.9
178,2002,5049504.9
178,2003,5346534.6
178,2004,5495049.45
178,2005,5495049.45
178,2006,5049504.9
178,2007,5108910.84
178,2008,5138613.81
178,2009,5168316.78
178,2010,5198019.75
178,2011,5227722.72
178,2012,5257425.69
178,2013,5346534.6
178,2014,5420792.025
178,2015,5466253.97273
178,2016,5495635.18731
178,2017,5523921.14064
178,2018,5550904.43353
178,2019,5582183.34846
178,2020,5594899.89727
178,2021,5615033.83365
178,2022,5635167.77004
179,1961,91509.15
179,1962,94509.45
179,1963,97509.75
179,1964,100510.05
179,1965,102010.2
179,1966,106510.65
179,1967,109510.95
179,1968,112511.25
179,1969,115511.55
179,1970,118511.85
179,1971,121512.15
179,1972,126957.6945
179,1973,132013.2
179,1974,129012.9
179,1975,126012.6
179,1976,123012.3
179,1977,117011.7
179,1978,117356.7345
179,1979,166549.6533
179,1980,166549.6533
179,1981,140960.0946
179,1982,45913.5909
179,1983,51881.1876
179,1984,59453.9448
179,1985,217641.762
179,1986,204020.4
179,1987,259618.9593
179,1988,262214.2188
179,1989,270081.0054
179,1990,292937.2908
179,1991,306207.6177
179,1992,367860.7824
179,1993,426852.681
179,1994,472772.2725
179,1995,503825.3775
179,1996,516264.6213
179,1997,521062.101
179,1998,525190.5138
179,1999,532097.2044
179,2000,535523.547
179,2001,418580.8539
179,2002,422433.2391
179,2003,430882.0839
179,2004,439498.9455
179,2005,458211.8166
179,2006,395604.5565
179,2007,416441.64
179,2008,416441.64
179,2009,496918.6869
179,2010,514917.4866
179,2011,570081.0024
179,2012,645898.5834
179,2013,707572.7502
179,2014,801686.1606
179,2015,944854.476
179,2016,1090813.0704
179,2017,1147383.7269
179,2018,1229642.952
179,2019,1323969.3837
179,2020,1376642.6505
179,2021,1154224.4109
179,2022,1074518.4411
18,1961,42754.275
18,1962,42754.275
18,1963,44179.4175
18,1964,42754.275
18,1965,43324.332
18,1966,43609.3605
18,1967,43751.87475
18,1968,43894.389
18,1969,44179.4175
18,1970,44179.4175
18,1971,44464.446
18,1972,44606.96025
18,1973,44749.4745
18,1974,45034.503
18,1975,45319.5315
18,1976,45604.56
18,1977,45604.56
18,1978,45889.5885
18,1979,46459.6455
18,1980,47029.7025
18,1981,48357.93531
18,1982,53642.3637
18,1983,64268.22618
18,1984,72132.16249
18,1985,83464.89566
18,1986,79807.98
18,1987,136970.44567
18,1988,105024.45139
18,1989,92902.18929
18,1990,105201.16906
18,1991,71542.1535
18,1992,41329.1325
18,1993,57005.7
18,1994,76190.96833
18,1995,100070.65607
18,1996,103522.3512
18,1997,101450.194
18,1998,102610.26
18,1999,102630.212
18,2000,89293.72848
18,2001,65414.04075
18,2002,68609.21024
18,2003,65414.04075
18,2004,67979.29725
18,2005,58450.7945
18,2006,63296.279
18,2007,80663.0655
18,2008,111443.29321
18,2009,110072.30613
18,2010,122944.19319
18,2011,124654.36419
18,2012,111215.27042
18,2013,111913.59024
18,2014,139276.32624
18,2015,119663.51516
18,2016,112623.31121
18,2017,121675.81637
18,2018,124953.64412
18,2019,136058.35448
18,2020,125751.72391
18,2021,169811.42944
18,2022,159627.36114
181,1961,1249603.9479
181,1962,1335831.66981
181,1963,1485148.5
181,1964,1782178.2
181,1965,2079207.9
181,1966,2397029.679
181,1967,2619801.954
181,1968,3098866.30565
181,1969,4043961.3457
181,1970,4693069.26
181,1971,5293069.254
181,1972,5658415.785
181,1973,5863366.278
181,1974,5940594
181,1975,5800990.041
181,1976,5269306.878
181,1977,5429702.916
181,1978,5774257.368
181,1979,4003960.356
181,1980,2916831.654
181,1981,3692079.171
181,1982,2732673.24
181,1983,3210891.057
181,1984,4476237.579
181,1985,4823762.328
181,1986,5899009.842
181,1987,6421782.114
181,1988,6882178.149
181,1989,7033663.296
181,1990,7544554.38
181,1991,7559405.865
181,1992,7544554.38
181,1993,7425742.5
181,1994,7663366.26
181,1995,7767326.655
181,1996,8036025.66221
181,1997,8019801.9
181,1998,8168316.75
181,1999,8643178.13139
181,2000,9504950.4
181,2001,10862376.129
181,2002,10033663.266
181,2003,9683168.22
181,2004,9222772.185
181,2005,9647524.656
181,2006,9709900.893
181,2007,9861386.04
181,2008,9415841.49
181,2009,12496039.479
181,2010,13859034.51488
181,2011,14017657.28557
181,2012,14554455.3
181,2013,14851485
181,2014,12603273.14129
181,2015,12028300.86982
181,2016,10081081.08731
181,2017,13939018.67249
181,2018,15014119.07231
181,2019,16994025.57263
181,2020,17470399.61857
181,2021,15705748.74107
181,2022,15928650.74987
182,1961,29702.97
182,1962,29702.97
182,1963,29702.97
182,1964,29702.97
182,1965,29702.97
182,1966,35643.564
182,1967,38613.861
182,1968,35643.564
182,1969,44554.455
182,1970,44554.455
182,1971,44554.455
182,1972,74257.425
182,1973,118217.8206
182,1974,118217.8206
182,1975,119108.9097
182,1976,119108.9097
182,1977,97128.7119
182,1978,97128.7119
182,1979,97128.7119
182,1980,97128.7119
182,1981,97128.7119
182,1982,133663.365
182,1983,122554.45422
182,1984,117683.16714
182,1985,112811.88006
182,1986,107940.59298
182,1987,103069.3059
182,1988,98198.01882
182,1989,93267.3258
182,1990,93267.3258
182,1991,92673.2664
182,1992,93267.3258
182,1993,93623.76144
182,1994,93623.76144
182,1995,90801.97929
182,1996,90801.97929
182,1997,112871.286
182,1998,112871.286
182,1999,111314.85037
182,2000,111665.34542
182,2001,110376.23652
182,2002,110376.23652
182,2003,108864.35535
182,2004,107385.14744
182,2005,107349.50388
182,2006,107168.31576
183,1961,1337096.4992
183,1962,1859689.41312
183,1963,1821628.49792
183,1964,2047015.3088
183,1965,2461713.80224
183,1966,2670883.3536
183,1967,2739723.96544
183,1968,2422659.9936
183,1969,2091695.5136
183,1970,1869376.74345
183,1971,1775531.76515
183,1972,1861721.53503
183,1973,1768641.08467
183,1974,1651512.7552
183,1975,1465136.72758
183,1976,1473321.47917
183,1977,1467827.4688
183,1978,1338089.39264
183,1979,1364897.51552
183,1980,1241116.8
183,1981,3158394.03264
183,1982,1521443.71456
183,1983,1696192.96
183,1984,2264128.00768
183,1985,2496134.10816
183,1986,2739723.96544
183,1987,2991918.8992
183,1988,3276548.352
183,1989,3567797.0944
183,1990,3366570.69056
183,1991,3325550.95291
183,1992,3157401.1392
183,1993,2664264.064
183,1994,2568284.3648
183,1995,2466016.34048
183,1996,2334292.47744
183,1997,2165831.55712
183,1998,2018883.328
183,1999,1936142.208
183,2000,1846781.7984
183,2001,1780588.9024
183,2002,1737894.48448
183,2003,2095005.1584
183,2004,2243939.1744
183,2005,2187675.2128
183,2006,2273725.9776
183,2007,2406111.7696
183,2008,2862842.752
183,2009,2972061.0304
183,2010,3035937.17504
183,2011,4106560.93281
183,2012,4091194.25201
183,2013,4188937.99188
183,2014,4345454.40412
183,2015,4690349.17909
183,2016,4766388.26837
183,2017,4908534.20288
183,2018,5094536.24064
183,2019,5278221.52704
183,2020,5334485.48864
183,2021,4939644.864
183,2022,4908865.16736
184,1961,1366336.62
184,1962,1366336.62
184,1963,1336633.65
184,1964,1363366.323
184,1965,1217821.77
184,1966,1113861.375
184,1967,1485148.5
184,1968,1188118.8
184,1969,1306930.68
184,1970,1430162.36194
184,1971,1519416.81649
184,1972,1502601.96517
184,1973,1866240.5754
184,1974,1662475.2309
184,1975,1880200.9713
184,1976,2025995.02925
184,1977,2186322.75041
184,1978,2301570.27401
184,1979,2447682.15374
184,1980,2629871.26083
184,1981,2801248.48684
184,1982,2925932.64401
184,1983,2790733.63546
184,1984,2772525.71485
184,1985,3022900.95987
184,1986,2949484.12892
184,1987,3033861.3558
184,1988,3107673.23625
184,1989,3201264.32442
184,1990,3194296.00766
184,1991,3389108.877
184,1992,3478217.787
184,1993,3567326.697
184,1994,3656435.607
184,1995,1466584.14375
184,1996,1844554.437
184,1997,1563127.70714
184,1998,1868343.54567
184,1999,2091305.91968
184,2000,2247035.62109
184,2001,2247270.27456
184,2002,2732034.62615
184,2003,2795429.67502
184,2004,3754336.59612
184,2005,4348514.808
184,2006,5014690.04886
184,2007,6349695.97611
184,2008,7484563.29149
184,2009,7783945.46671
184,2010,7984969.22708
184,2011,8824098.92166
184,2012,7938864.27705
184,2013,8027970.21675
184,2014,7520792.004
184,2015,8038758.33545
184,2016,7739940.51666
184,2017,8684275.16068
184,2018,8114242.49312
184,2019,6771719.19412
184,2020,5185561.40359
184,2021,5064517.46216
184,2022,4494475.20258
185,1992,10128175.01696
185,1993,10544197.36832
185,1994,10248315.1232
185,1995,9177975.99488
185,1996,8876467.3536
185,1997,8093405.39392
185,1998,7583389.13024
185,1999,7095547.48672
185,2000,7129150.31037
185,2001,7385134.78743
185,2002,7676271.00191
185,2003,7804132.50947
185,2004,7895210.62472
185,2005,7622108.66475
185,2006,7161058.59589
185,2007,7269866.47834
185,2008,7323807.06929
185,2009,7175124.58629
185,2010,7071555.87157
185,2011,6813042.82588
185,2012,6920963.72352
185,2013,7012134.50883
185,2014,6919173.20568
185,2015,6965011.78616
185,2016,7160251.04256
185,2017,6799512.99794
185,2018,6757599.65619
185,2019,6595777.88334
185,2020,6495538.67128
185,2021,6204008.60907
185,2022,5994180.4384
186,1992,828850.176
186,1993,904828.1088
186,1994,963538.3296
186,1995,1150029.6192
186,1996,1070598.144
186,1997,1011887.9232
186,1998,1077505.2288
186,1999,1125854.8224
186,2000,832303.7184
186,2001,817308.4373
186,2002,780376.25487
186,2003,773593.4976
186,2004,673440.768
186,2005,478674.79081
187,1991,3555.44551
187,1992,3555.44551
187,1993,3555.44551
187,1994,3558.41581
187,1995,3564.3564
187,1996,3573.26729
187,1997,3151.48512
187,1998,3196.95134
187,1999,3095.27508
187,2000,3175.35023
187,2001,3172.45702
187,2002,3173.368
187,2003,3118.81185
187,2004,3118.81185
187,2005,3118.81185
187,2006,3118.81185
187,2007,3118.81185
187,2008,3267.3267
187,2009,3267.3267
187,2010,3267.3267
187,2011,3267.3267
187,2012,3267.3267
187,2013,3267.3267
187,2014,3267.3267
187,2015,3258.20632
187,2016,3265.5608
187,2017,3252.94937
187,2018,3238.89317
187,2019,3251.58583
187,2020,3274.42193
187,2021,3279.38456
187,2022,3284.34719
