geo,year,emn_swine_breeding_manure_applied_to_soils_n_content
17,2021,651.84822
17,2022,595.39657
170,1961,873730.98447
170,1962,919119.60704
170,1963,887858.19325
170,1964,1133013.4909
170,1965,1045640.39246
170,1966,1011031.56775
170,1967,1037697.38351
170,1968,1025215.5123
170,1969,1099993.26798
170,1970,1095284.19839
170,1971,1174884.49522
170,1972,1177040.4548
170,1973,1181806.26017
170,1974,1211479.07217
170,1975,1211592.54373
170,1976,1214826.48309
170,1977,1173239.15766
170,1978,1187025.95176
170,1979,1192642.7938
170,1980,1195933.46894
170,1981,1213748.5033
170,1982,1244556.03087
170,1983,1269633.24484
170,1984,1311617.72072
170,1985,1247449.55556
170,1986,1391501.69644
170,1987,1260839.19922
170,1988,1348155.56188
170,1989,1380948.84169
170,1990,1361715.41288
170,1991,1371133.55206
170,1992,1359219.03864
170,1993,1314341.03807
170,1994,1385725.99422
170,1995,1362452.97799
170,1996,1437253.42799
170,1997,1407603.3103
170,1998,1436249.20471
170,1999,1581526.83841
170,2000,1614457.98615
170,2001,1594211.8237
170,2002,1668619.66211
170,2003,1696682.88009
170,2004,1702186.25057
170,2005,1708157.83307
170,2006,1743975.38288
170,2007,1767757.49153
170,2008,1787974.71873
170,2009,1847775.93104
170,2010,1846416.5418
170,2011,1851432.55195
170,2012,1694876.41291
170,2013,2182123.2762
170,2014,1817255.37304
170,2015,1815949.99626
170,2016,1761595.41865
170,2017,1808313.36051
170,2018,1831183.55271
170,2019,1848978.16218
170,2020,1852505.42552
170,2021,1896626.26582
170,2022,1960239.42388
171,1961,1021471.23134
171,1962,1336077.2191
171,1963,1238340.1818
171,1964,1314364.49923
171,1965,1378350.47427
171,1966,1373483.48765
171,1967,1091933.27836
171,1968,1209833.54592
171,1969,1261383.87352
171,1970,1282421.17485
171,1971,1400559.82542
171,1972,1538027.3657
171,1973,1713795.11083
171,1974,1549489.61581
171,1975,1390567.60393
171,1976,1289095.89934
171,1977,1131610.14515
171,1978,1372669.01234
171,1979,1478908.37728
171,1980,1576035.55136
171,1981,1541170.04848
171,1982,1548418.87875
171,1983,1585167.60747
171,1984,1512272.06715
171,1985,1450953.99539
171,1986,1445163.27458
171,1987,1398122.35907
171,1988,1505889.36185
171,1989,1571043.41367
171,1990,1587231.6071
171,1991,1590412.03386
171,1992,1593570.01289
171,1993,1580016.54776
171,1994,1634220.87296
171,1995,1776189.87922
171,1996,1793027.66638
171,1997,1937295.08224
171,1998,2028242.17659
171,1999,2065390.19686
171,2000,2128144.5263
171,2001,2197720.5831
171,2002,2314838.15976
171,2003,2456199.28932
171,2004,2495411.30923
171,2005,2411579.94796
171,2006,2591755.7924
171,2007,2673729.75265
171,2008,2596412.20735
171,2009,2700959.05286
171,2010,2661506.66341
171,2011,2444041.75541
171,2012,2356618.95533
171,2013,2352651.86461
171,2014,2344428.64376
171,2015,2383774.95276
171,2016,2478927.3222
171,2017,2468811.7375
171,2018,2503903.90289
171,2019,2524724.07701
171,2020,2541902.15593
171,2021,1975225.59477
171,2022,1872516.88098
173,1961,29224640.62331
173,1962,29622743.14185
173,1963,25350211.19424
173,1964,28102122.04644
173,1965,29975161.76482
173,1966,31001961.70335
173,1967,30961933.90914
173,1968,30263187.84927
173,1969,31231468.893
173,1970,29250963.24885
173,1971,33159546.82842
173,1972,37736638.07983
173,1973,43034020.78643
173,1974,46763567.00383
173,1975,46360052.03137
173,1976,41001304.97591
173,1977,43619679.62594
173,1978,47244387.82928
173,1979,46170703.16136
173,1980,46392248.30063
173,1981,40201166.77297
173,1982,42358282.00654
173,1983,33908653.94459
173,1984,36235326.04428
173,1985,38317354.35693
173,1986,41221074.96954
173,1987,40345162.4118
173,1988,42649197.05353
173,1989,40974086.07585
173,1990,42342932.21763
173,1991,47571258.27751
173,1992,48046022.72366
173,1993,41028697.90987
173,1994,42347879.13089
173,1995,44417403.10869
173,1996,39079118.0876
173,1997,39450819.66534
173,1998,41697914.7698
173,1999,40327141.20271
173,2000,37247563.69725
173,2001,37211834.54006
173,2002,40525770.42981
173,2003,40474334.71424
173,2004,36955878.5503
173,2005,39402096.70301
173,2006,41073211.42754
173,2007,39437186.28565
173,2008,33556605.14363
173,2009,31062105.63958
173,2010,33162994.87482
173,2011,29387044.69664
173,2012,25194228.97138
173,2013,24283105.00728
173,2014,25504788.09346
173,2015,25321473.8485
173,2016,23636669.18327
173,2017,24696972.82064
173,2018,23989918.81805
173,2019,24398463.36986
173,2020,25512062.70998
173,2021,22281558.66609
173,2022,20936820.56862
174,1961,3276753.91574
174,1962,3345421.97423
174,1963,3411944.15588
174,1964,3484903.96802
174,1965,3358297.23519
174,1966,3597133.32611
174,1967,3885324.58405
174,1968,3418493.37196
174,1969,3815368.99947
174,1970,3923950.36695
174,1971,4075663.85866
174,1972,4389498.3447
174,1973,4453750.18867
174,1974,4682732.41319
174,1975,3933821.40036
174,1976,3611510.70085
174,1977,4549258.87451
174,1978,4871140.39865
174,1979,6437630.4828
174,1980,7510568.8966
174,1981,7725156.57936
174,1982,7510568.8966
174,1983,7703697.81108
174,1984,6437630.4828
174,1985,6710156.83991
174,1986,6635051.15094
174,1987,5265981.73493
174,1988,5268127.61176
174,1989,4967704.85589
174,1990,5617905.53466
174,1991,5740220.51383
174,1992,5553529.22983
174,1993,5523486.95424
174,1994,5772408.66624
174,1995,5244522.96665
174,1996,5214480.69107
174,1997,5096457.46555
174,1998,5137229.12527
174,1999,5117916.23383
174,2000,5042810.54486
174,2001,4321795.93079
174,2002,4214502.08941
174,2003,4047123.69685
174,2004,4220939.71989
174,2005,4195189.19796
174,2006,4113645.87851
174,2007,4244544.36499
174,2008,4195189.19796
174,2009,4173730.42968
174,2010,4113645.87851
174,2011,4259565.50279
174,2012,4343254.69906
174,2013,4321795.93079
174,2014,4564280.0123
174,2015,4821785.23162
174,2016,4615781.05617
174,2017,4645823.33175
174,2018,4731765.6987
174,2019,4840819.15908
174,2020,4832450.23945
174,2021,4766035.35164
174,2022,4685135.79524
175,1961,93627.42609
175,1962,93627.42609
175,1963,93627.42609
175,1964,93627.42609
175,1965,93627.42609
175,1966,93627.42609
175,1967,93627.42609
175,1968,93627.42609
175,1969,93627.42609
175,1970,93627.42609
175,1971,96991.28571
175,1972,100355.14533
175,1973,103719.00495
175,1974,108204.15111
175,1975,111568.01073
175,1976,117735.0867
175,1977,124462.80594
175,1978,131751.16845
175,1979,138478.88769
175,1980,143524.67712
175,1981,148009.82328
175,1982,150813.03963
175,1983,153616.25598
175,1984,155298.18579
175,1985,158101.40214
175,1986,160343.97522
175,1987,162586.5483
175,1988,162586.5483
175,1989,162586.5483
175,1990,162586.5483
175,1991,162586.5483
175,1992,168192.981
175,1993,173799.4137
175,1994,179405.8464
175,1995,182209.06275
175,1996,185012.2791
175,1997,187815.49545
175,1998,190618.7118
175,1999,193421.92815
175,2000,193421.92815
175,2001,196225.1445
175,2002,196225.1445
175,2003,201831.5772
175,2004,201831.5772
175,2005,111383.55909
175,2006,127739.76585
175,2007,146497.76838
175,2008,168010.21129
175,2009,192681.87903
175,2010,220975.86294
175,2011,259031.20682
175,2012,257895.9042
175,2013,257895.9042
175,2014,259577.83401
175,2015,257721.83332
175,2016,255899.47776
175,2017,254039.26227
175,2018,252300.58264
175,2019,254299.34715
175,2020,257158.6445
175,2021,258971.81229
175,2022,260784.98009
176,1961,43091.90217
176,1962,42477.27129
176,1963,44530.14638
176,1964,44747.86954
176,1965,46022.02677
176,1966,44832.49551
176,1967,35315.25217
176,1968,38383.83757
176,1969,35738.97799
176,1970,40296.46398
176,1971,44551.4022
176,1972,46730.42163
176,1973,43040.45117
176,1974,44291.96201
176,1975,29797.87723
176,1976,24215.74156
176,1977,19865.25149
176,1978,15892.20119
176,1979,13905.67604
176,1980,12713.76095
176,1981,15892.20119
176,1982,19865.25149
176,1983,25824.82693
176,1984,31784.40238
176,1985,36230.84161
176,1986,38612.48662
176,1987,40537.42949
176,1988,42564.28109
176,1989,50722.93988
176,1990,54784.9865
176,1991,62666.12772
176,1992,69559.36999
176,1993,77210.8689
176,1994,61261.45579
176,1995,68171.38487
176,1996,75070.38806
176,1997,74666.72614
176,1998,61292.24693
176,1999,47502.58396
176,2000,57609.22931
176,2001,67310.82217
176,2002,67541.85505
176,2003,67541.85505
176,2004,65931.77642
176,2005,68569.0872
176,2006,71311.88248
176,2007,74164.33394
176,2008,77130.81194
176,2009,80100.26973
176,2010,65641.74374
176,2011,68661.26197
176,2012,72300.37739
176,2013,76132.18575
176,2014,80167.21563
176,2015,83268.976
176,2016,83646.09723
176,2017,77846.10256
176,2018,77323.85465
176,2019,90077.79094
176,2020,74456.55632
176,2021,48993.47108
176,2022,67669.61997
177,1961,92712.50254
177,1962,93233.90434
177,1963,92692.64501
177,1964,87405.43784
177,1965,91766.14975
177,1966,100128.43611
177,1967,102220.85161
177,1968,104111.28774
177,1969,109976.63249
177,1970,108382.92448
177,1971,112376.55591
177,1972,119372.64472
177,1973,126915.09907
177,1974,126706.31141
177,1975,138379.69778
177,1976,152791.72016
177,1977,188499.51689
177,1978,158503.31095
177,1979,131644.02619
177,1980,120365.52084
177,1981,130668.73816
177,1982,122528.85606
177,1983,116160.26495
177,1984,115039.73333
177,1985,119664.83398
177,1986,117030.59179
177,1987,112862.78152
177,1988,110381.72594
177,1989,112869.02246
177,1990,115372.77235
177,1991,118856.91649
177,1992,111629.91306
177,1993,110131.52116
177,1994,111393.32487
177,1995,116063.81413
177,1996,103399.25372
177,1997,99144.63771
177,1998,65128.70188
177,1999,79617.31757
177,2000,74538.89806
177,2001,63705.76857
177,2002,58108.78405
177,2003,28367.88911
177,2004,28367.88911
177,2005,27618.40948
177,2006,29227.21219
177,2007,28431.04211
177,2008,28166.78956
177,2009,27722.72442
177,2010,27337.59916
177,2011,26987.25232
177,2012,27381.82128
177,2013,26165.10903
177,2014,25657.72665
177,2015,25140.57135
177,2016,24618.55775
177,2017,24147.19179
177,2018,25933.92422
177,2019,24899.89125
177,2020,24993.66909
177,2021,25275.82819
177,2022,25056.46284
18,1961,11822.70214
18,1962,12091.39992
18,1963,12360.0977
18,1964,12628.79547
18,1965,12897.49325
18,1966,13166.19102
18,1967,13434.8888
18,1968,13569.23769
18,1969,13622.97724
18,1970,13676.7168
18,1971,13703.58658
18,1972,13837.93546
18,1973,13918.5448
18,1974,13972.28435
18,1975,13972.28435
18,1976,14106.63324
18,1977,14240.98213
18,1978,14375.33102
18,1979,14509.6799
18,1980,14509.6799
18,1981,14912.72657
18,1982,15210.9811
18,1983,15515.14698
18,1984,15826.29901
18,1985,16143.09368
18,1986,23806.62295
18,1987,19692.05391
18,1988,17704.76516
18,1989,17004.53875
18,1990,16013.85005
18,1991,13434.8888
18,1992,11966.18676
18,1993,12091.39992
18,1994,12351.49937
18,1995,12814.46564
18,1996,16393.25131
18,1997,13245.18817
18,1998,13972.28435
18,1999,14043.22056
18,2000,11124.35662
18,2001,10970.6615
18,2002,10771.55644
18,2003,10357.76187
18,2004,9472.94009
18,2005,7566.79807
18,2006,6917.08685
18,2007,7245.70423
18,2008,6845.34454
18,2009,5960.79146
18,2010,5296.30186
18,2011,5054.20517
18,2012,7922.28523
18,2013,4130.69091
18,2014,3816.58321
18,2015,4225.80992
18,2016,4117.52472
18,2017,5055.54865
18,2018,5860.2985
18,2019,5392.76436
18,2020,4722.90081
18,2021,6167.68875
18,2022,8889.05983
181,1961,62792.04624
181,1962,63027.51641
181,1963,71313.82394
181,1964,74004.91164
181,1965,77088.44962
181,1966,78462.02564
181,1967,80878.39813
181,1968,97439.80033
181,1969,104635.6567
181,1970,112689.29727
181,1971,105400.93476
181,1972,100915.7886
181,1973,112689.29727
181,1974,107643.50784
181,1975,117174.44343
181,1976,112689.29727
181,1977,126705.37902
181,1978,117174.44343
181,1979,84096.4905
181,1980,74004.91164
181,1981,102597.71841
181,1982,102597.71841
181,1983,102597.71841
181,1984,99794.50206
181,1985,95869.99917
181,1986,122780.87613
181,1987,121098.94632
181,1988,133433.09826
181,1989,170435.55408
181,1990,169874.91081
181,1991,156980.1156
181,1992,159783.33195
181,1993,117535.4977
181,1994,138015.23571
181,1995,155298.18579
181,1996,148934.88468
181,1997,145767.2502
181,1998,151373.6829
181,1999,156313.51075
181,2000,168192.981
181,2001,201831.5772
181,2002,158101.40214
181,2003,121098.94632
181,2004,113810.58381
181,2005,94188.06936
181,2006,122220.23286
181,2007,100915.7886
181,2008,112128.654
181,2009,196225.1445
181,2010,219309.0705
181,2011,222170.03311
181,2012,224257.308
181,2013,232666.95705
181,2014,133514.39153
181,2015,193561.52832
181,2016,238576.13712
181,2017,135686.88421
181,2018,149510.45941
181,2019,102539.41151
181,2020,151563.29041
181,2021,145344.22365
181,2022,133148.97519
182,1961,35881.16928
182,1962,38123.74236
182,1963,40366.31544
182,1964,42048.24525
182,1965,44851.4616
182,1966,44851.4616
182,1967,50457.8943
182,1968,33638.5962
182,1969,42048.24525
182,1970,42048.24525
182,1971,42048.24525
182,1972,41675.97812
182,1973,44627.20429
182,1974,51977.23756
182,1975,46931.44813
182,1976,58318.11295
182,1977,69273.08244
182,1978,41207.28034
182,1979,24786.03897
182,1980,27258.47579
182,1981,50676.54517
182,1982,41207.28034
182,1983,40186.90959
182,1984,40041.14234
182,1985,39480.49907
182,1986,39480.49907
182,1987,55318.67145
182,1988,54421.64222
182,1989,47222.98263
182,1990,48411.54636
182,1991,52969.57615
182,1992,51719.34166
182,1993,48170.46976
182,1994,45793.34229
182,1995,48355.48204
182,1996,48248.95982
182,1997,49897.25103
182,1998,45972.74814
182,1999,43356.226
182,2000,43098.89074
182,2001,43556.37565
182,2002,44244.28494
182,2003,46696.5386
182,2004,49595.06431
182,2005,43235.6877
182,2006,41101.87941
183,1961,9354321.47389
183,1962,10149221.25681
183,1963,9828346.27602
183,1964,10133993.29162
183,1965,13125418.28203
183,1966,11672017.77582
183,1967,11746417.26289
183,1968,12512166.36959
183,1969,12733189.4072
183,1970,12990759.56127
183,1971,13834388.8328
183,1972,16841476.87312
183,1973,19111085.4364
183,1974,19551225.84056
183,1975,18634360.93358
183,1976,19172660.80136
183,1977,22174527.82504
183,1978,21196674.91747
183,1979,22486483.56907
183,1980,23710594.42799
183,1981,25108304.09008
183,1982,27114044.64797
183,1983,27505403.35335
183,1984,31209932.19937
183,1985,32145581.88912
183,1986,29696707.5442
183,1987,30662595.62197
183,1988,31169469.32044
183,1989,31219504.06321
183,1990,25389368.81902
183,1991,26112262.08082
183,1992,23829807.64119
183,1993,21432945.49909
183,1994,20148773.37004
183,1995,16876936.27778
183,1996,17315284.13289
183,1997,17913525.6225
183,1998,15438981.27912
183,1999,15649997.36818
183,2000,12721877.20449
183,2001,10435507.00238
183,2002,9674108.74288
183,2003,11003292.56161
183,2004,11192554.41469
183,2005,14129376.27277
183,2006,14405655.06979
183,2007,14825511.82432
183,2008,14281655.92467
183,2009,13431065.29763
183,2010,12603099.07601
183,2011,11808791.00831
183,2012,11668530.57179
183,2013,11386848.02255
183,2014,11269070.58892
183,2015,10968024.59423
183,2016,10718155.4397
183,2017,10241241.67503
183,2018,8539190.2515
183,2019,8340791.61931
183,2020,8232890.60882
183,2021,7874163.25742
183,2022,7241332.53259
184,1961,29153.45004
184,1962,31956.66639
184,1963,26427.60246
184,1964,20125.97211
184,1965,14576.72502
184,1966,16819.2981
184,1967,22114.01314
184,1968,17231.3709
184,1969,26350.23369
184,1970,30111.58939
184,1971,32608.69451
184,1972,33640.27813
184,1973,29520.11074
184,1974,37618.60277
184,1975,41791.47063
184,1976,39603.84059
184,1977,46604.03246
184,1978,55255.8794
184,1979,63643.10272
184,1980,67193.09591
184,1981,78191.79558
184,1982,72201.88288
184,1983,77536.96424
184,1984,45974.99071
184,1985,46128.04633
184,1986,49847.35378
184,1987,58643.28604
184,1988,70896.14471
184,1989,67070.31503
184,1990,65288.03008
184,1991,77368.77126
184,1992,79611.34434
184,1993,81853.91742
184,1994,84096.4905
184,1995,67277.1924
184,1996,75126.19818
184,1997,79611.34434
184,1998,67797.46935
184,1999,89492.68197
184,2000,99357.20031
184,2001,104096.87851
184,2002,116492.14057
184,2003,118810.40049
184,2004,183135.24543
184,2005,219211.51857
184,2006,295756.70487
184,2007,319850.91004
184,2008,328885.11569
184,2009,358484.27713
184,2010,383876.93211
184,2011,396078.77224
184,2012,554653.3573
184,2013,566950.50679
184,2014,569052.91905
184,2015,836763.44434
184,2016,944520.76276
184,2017,962309.41307
184,2018,745914.00565
184,2019,731261.30349
184,2020,699061.1597
184,2021,592710.15054
184,2022,440772.69308
185,1992,76975849.94089
185,1993,68568699.20013
185,1994,62122701.53518
185,1995,54078202.61
185,1996,49231141.29
185,1997,41583222.08684
185,1998,37739901.21523
185,1999,37522358.85537
185,2000,39899685.69356
185,2001,34424764.49166
185,2002,35300492.13838
185,2003,38288701.85271
185,2004,35411910.80883
185,2005,29840672.72711
185,2006,30046339.44954
185,2007,35208954.6642
185,2008,35546434.65332
185,2009,35158891.64093
185,2010,37484626.13305
185,2011,37456138.96103
185,2012,37544106.56509
185,2013,40933547.05709
185,2014,41510151.78358
185,2015,42521036.32307
185,2016,46566032.01481
185,2017,47695383.5972
185,2018,50199009.00325
185,2019,51615318.5371
185,2020,54740542.95594
185,2021,56235019.81054
185,2022,56980748.49386
186,1992,8248750.52529
186,1993,8780927.97854
186,1994,7924723.12433
186,1995,8995515.6613
186,1996,9540568.37551
186,1997,9047016.70516
186,1998,8905388.83454
186,1999,9381773.49027
186,2000,8770198.5944
186,2001,7798242.99823
186,2002,7742424.45019
186,2003,7845842.83802
186,2004,7431171.45398
186,2005,6817667.41485
187,1991,368.34263
187,1992,368.34263
187,1993,368.34263
187,1994,348.72011
187,1995,349.81988
187,1996,346.90157
187,1997,350.20479
187,1998,350.50495
187,1999,350.84974
187,2000,348.72011
187,2001,348.72011
187,2002,348.72011
187,2003,348.72011
187,2004,348.72011
187,2005,348.72011
187,2006,348.72011
187,2007,348.72011
187,2008,348.72011
187,2009,348.72011
187,2010,348.72011
187,2011,348.72011
187,2012,348.72011
187,2013,348.72011
187,2014,350.40204
187,2015,349.1507
187,2016,347.8468
187,2017,347.7903
187,2018,347.90962
187,2019,348.46645
187,2020,349.24288
187,2021,349.18256
187,2022,349.12224
188,1961,1191.45134
188,1962,1191.45134
188,1963,1191.45134
188,1964,1219.81923
188,1965,1219.81923
188,1966,1219.81923
188,1967,1089.32694
188,1968,981.52896
188,1969,1021.24401
188,1970,1009.89685
188,1971,987.20254
188,1972,953.16107
188,1973,964.50823
188,1974,941.81392
188,1975,941.81392
188,1976,941.81392
188,1977,941.81392
188,1978,941.81392
188,1979,947.4875
188,1980,947.4875
188,1981,947.4875
188,1982,947.4875
188,1983,947.4875
188,1984,953.16107
188,1985,953.16107
188,1986,958.83465
188,1987,964.50823
188,1988,981.52896
188,1989,970.18181
188,1990,981.52896
188,1991,998.5497
188,1992,1009.89685
188,1993,1032.59116
188,1994,1134.71556
188,1995,1134.71556
188,1996,1702.07335
188,1997,1702.07335
188,1998,1702.07335
188,1999,1702.07335
188,2000,2269.43113
188,2001,2269.43113
188,2002,2269.43113
188,2003,2269.43113
188,2004,2269.43113
188,2005,2269.43113
188,2006,3404.14669
188,2007,3829.66503
188,2008,3404.14669
188,2009,3404.14669
188,2010,3404.14669
188,2011,3971.50448
188,2012,1418.39446
188,2013,1475.13023
188,2014,1531.86601
188,2015,1702.07335
188,2016,1475.13023
188,2017,1645.33757
188,2018,2269.43113
188,2019,1985.75224
188,2020,1475.13023
188,2021,1985.75224
188,2022,1872.28068
189,1961,7659.33006
189,1962,7943.00895
189,1963,8510.36673
189,1964,8510.36673
189,1965,9077.72451
189,1966,9077.72451
189,1967,10212.44008
189,1968,9645.0823
189,1969,8510.36673
189,1970,6808.29338
189,1971,5673.57782
189,1972,5106.22004
189,1973,4453.75859
189,1974,4482.12648
189,1975,4454.32595
189,1976,4666.51776
189,1977,4878.70957
189,1978,5090.90138
189,1979,5303.09319
189,1980,5514.71764
189,1981,5652.58558
189,1982,5934.5624
189,1983,6220.51072
189,1984,6554.68446
189,1985,6552.98238
189,1986,6581.35027
189,1987,6638.08605
189,1988,6694.82183
189,1989,6694.82183
189,1990,6808.29338
189,1991,7091.97228
189,1992,7375.65117
189,1993,7659.33006
189,1994,7943.00895
189,1995,8113.21628
189,1996,8333.3511
189,1997,8283.42362
189,1998,8340.1594
189,1999,8368.52729
189,2000,8368.52729
189,2001,8453.63095
189,2002,8481.99884
189,2003,8481.99884
189,2004,8499.01958
189,2005,8510.36673
189,2006,8510.36673
189,2007,11074.82391
189,2008,8721.64395
189,2009,8767.70495
189,2010,7957.21714
189,2011,7807.66169
189,2012,7540.991
189,2013,5427.9119
189,2014,6251.14804
189,2015,7712.30268
189,2016,8349.9406
189,2017,9267.22201
189,2018,8858.15705
189,2019,8111.51421
189,2020,7501.60459
189,2021,5266.21493
189,2022,5673.57782
19,1961,351194.46713
19,1962,358002.76052
19,1963,364243.69612
19,1964,370768.31062
19,1965,399288.81897
19,1966,402824.02531
19,1967,407930.24535
19,1968,440836.99671
19,1969,474878.46364
19,1970,515728.22395
19,1971,540691.96637
19,1972,567357.78213
19,1973,595725.67123
19,1974,625511.95479
19,1975,656787.55253
19,1976,698899.68391
19,1977,733196.46184
19,1978,766279.09412
19,1979,800853.87736
19,1980,908112.86607
19,1981,934324.7956
19,1982,967969.11208
19,1983,1083596.62808
19,1984,960990.61136
19,1985,978465.23105
19,1986,1014649.60832
19,1987,1079263.7167
19,1988,1145545.28959
19,1989,1206507.31593
19,1990,631516.3022
19,1991,667193.46161
19,1992,702015.04549
19,1993,741762.42963
19,1994,776632.23892
19,1995,819160.81091
19,1996,864783.75225
19,1997,912943.35023
19,1998,963241.31968
19,1999,1007890.10771
19,2000,990720.15915
19,2001,1032664.35262
19,2002,1081945.04958
19,2003,1131646.72601
19,2004,1182202.2759
19,2005,1236774.15153
19,2006,1293362.98408
19,2007,1353110.86475
19,2008,1419533.14238
19,2009,1458032.3394
19,2010,1498174.0372
19,2011,1539128.19135
19,2012,1581778.1779
19,2013,1624871.83824
19,2014,1591924.23712
19,2015,1620083.90592
19,2016,1649136.59587
19,2017,1674272.81505
19,2018,1737079.88889
19,2019,1761020.68522
19,2020,1820993.80694
19,2021,1809355.0294
19,2022,1802021.3627
190,1991,28.44364
190,1992,28.44364
191,1961,2269.43113
191,1962,2485.02709
191,1963,2836.78891
191,1964,2836.78891
191,1965,2893.52469
191,1966,3120.4678
191,1967,2836.78891
191,1968,2553.11002
191,1969,2269.43113
191,1970,1985.75224
191,1971,2326.16691
191,1972,2439.63846
191,1973,2609.8458
191,1974,2836.78891
191,1975,3006.99624
191,1976,3120.4678
191,1977,3290.67514
191,1978,3290.67514
191,1979,3404.14669
191,1980,3460.88247
191,1981,3687.82558
191,1982,3971.50448
191,1983,4255.18337
191,1984,4538.86226
191,1985,4920.69404
191,1986,5106.22004
191,1987,5673.57782
191,1988,6638.08605
191,1989,6127.46405
191,1990,5616.84204
191,1991,5106.22004
191,1992,5162.95582
191,1993,5219.6916
191,1994,5276.42737
191,1995,5333.16315
191,1996,5333.16315
191,1997,5333.16315
191,1998,5333.16315
191,1999,5333.16315
191,2000,5389.89893
191,2001,5389.89893
191,2002,5389.89893
191,2003,5191.32371
191,2004,5191.32371
191,2005,5191.32371
191,2006,5191.32371
191,2007,5208.34444
191,2008,5219.6916
191,2009,5276.42737
191,2010,4538.86226
191,2011,3574.35403
191,2012,2840.19306
191,2013,3607.26078
191,2014,3858.03292
191,2015,4107.96593
191,2016,3746.8042
191,2017,3474.41847
191,2018,3691.74637
191,2019,3570.7342
191,2020,3392.8316
191,2021,3303.6443
191,2022,3253.45376
193,1961,2695.57284
193,1962,3078.4922
193,1963,3078.4922
193,1964,2388.90097
193,1965,2499.90834
193,1966,2340.68565
193,1967,2327.79086
193,1968,2088.95682
193,1969,1982.99525
193,1970,1840.59185
193,1971,1673.52016
193,1972,1492.43239
193,1973,1873.66981
193,1974,1091.57245
193,1975,2242.57308
193,1976,3812.37424
193,1977,2242.57308
193,1978,1681.92981
193,1979,1121.28654
193,1980,728.83625
193,1981,1121.28654
193,1982,1177.35087
193,1983,1233.41519
193,1984,1289.47952
193,1985,1345.54385
193,1986,1401.60818
193,1987,1457.6725
193,1988,1513.73683
193,1989,1569.80116
193,1990,1625.86548
193,1991,1681.92981
193,1992,1737.99414
193,1993,840.96491
193,1994,897.02923
193,1995,953.09356
193,1996,1009.15789
193,1997,1065.22221
193,1998,1121.28654
193,1999,1177.35087
193,2000,1233.41519
193,2001,2410.76606
193,2002,3588.11693
193,2003,4485.14616
193,2004,5606.4327
193,2005,6727.71924
193,2006,7288.36251
193,2007,8746.03501
193,2008,11212.8654
193,2009,13455.43848
193,2010,14016.08175
193,2011,15505.71092
193,2012,16819.2981
193,2013,18501.22791
193,2014,19622.51445
193,2015,19771.62222
193,2016,19801.35965
193,2017,22484.0377
193,2018,20911.99397
193,2019,21065.79711
193,2020,21487.27626
193,2021,21155.02245
193,2022,25780.08605
195,1961,17379.94137
195,1962,20743.80099
195,1963,24668.30388
195,1964,24668.30388
195,1965,29714.09331
195,1966,47654.67795
195,1967,48775.96449
195,1968,50457.8943
195,1969,89142.27993
195,1970,93627.42609
195,1971,98112.57225
195,1972,102037.07514
195,1973,105961.57803
195,1974,109886.08092
195,1975,89702.9232
195,1976,93066.78282
195,1977,94748.71263
195,1978,96991.28571
195,1979,98112.57225
195,1980,100915.7886
195,1981,103158.36168
195,1982,104840.29149
195,1983,105961.57803
195,1984,81293.27415
195,1985,89702.9232
195,1986,111007.36746
195,1987,50457.8943
195,1988,57185.61354
195,1989,57746.25681
195,1990,91945.49628
195,1991,82414.56069
195,1992,81853.91742
195,1993,86339.06358
195,1994,90263.56647
195,1995,91384.85301
195,1996,95869.99917
195,1997,107082.86457
195,1998,119977.65978
195,1999,134554.3848
195,2000,150813.03963
195,2001,156980.1156
195,2002,163399.48104
195,2003,170081.22753
195,2004,167967.04176
195,2005,172985.92031
195,2006,178180.28021
195,2007,179047.03471
195,2008,182646.3645
195,2009,192967.8071
195,2010,198733.46249
195,2011,204256.35934
195,2012,210179.55549
195,2013,216406.05965
195,2014,222799.6355
195,2015,229860.26232
195,2016,237273.13117
195,2017,245001.10899
195,2018,253064.94211
195,2019,248768.21994
195,2020,256480.03476
195,2021,263405.99077
195,2022,272892.70514
196,1961,1305.17753
196,1962,840.96491
196,1963,1401.60818
196,1964,1401.60818
196,1965,1401.60818
196,1966,1962.25145
196,1967,1962.25145
196,1968,2410.76606
196,1969,2635.02337
196,1970,2803.21635
196,1971,4124.09189
196,1972,5606.4327
196,1973,5606.4327
196,1974,6167.07597
196,1975,6727.71924
196,1976,6167.07597
196,1977,3850.49798
196,1978,4541.21049
196,1979,5045.78943
196,1980,5606.4327
196,1981,6167.07597
196,1982,6727.71924
196,1983,7288.36251
196,1984,7849.00578
196,1985,8409.64905
196,1986,8689.97069
196,1987,8970.29232
196,1988,9250.61396
196,1989,9530.93559
196,1990,9811.25722
196,1991,10091.57886
196,1992,9811.25722
196,1993,10091.57886
196,1994,10203.70751
196,1995,10035.51453
196,1996,9811.25722
196,1997,10091.57886
196,1998,10147.64319
196,1999,10026.10722
196,2000,6770.87373
196,2001,3115.21343
196,2002,3404.78658
196,2003,3924.50289
196,2004,3924.50289
196,2005,4260.88885
196,2006,4204.82452
196,2007,4344.98534
196,2008,3419.92395
196,2009,2808.82278
196,2010,2506.07542
196,2011,3055.50582
196,2012,3083.53798
196,2013,3111.57015
196,2014,3139.60231
196,2015,3136.62928
196,2016,3109.41469
196,2017,3066.18796
196,2018,3009.61065
196,2019,2745.68931
196,2020,3532.0526
196,2021,4373.01751
