geo,year,emn_all_animals_manure_left_on_pasture_that_volatilises_n_content
170,1966,99800189.532
170,1967,96076022.40216
170,1968,98001333.20304
170,1969,102955307.81301
170,1970,104897446.1118
170,1971,105365663.91313
170,1972,98498745.59697
170,1973,97734632.19458
170,1974,98969861.13359
170,1975,98186950.55518
170,1976,98425331.05172
170,1977,94639170.6423
170,1978,92534009.9283
170,1979,94141123.7769
170,1980,92976388.3953
170,1981,94405002.9651
170,1982,94998279.9438
170,1983,89327048.6511
170,1984,89474491.9998
170,1985,90134119.737
170,1986,91919429.3304
170,1987,92749905.3843
170,1988,92953452.1968
170,1989,93486928.3128
170,1990,90660864.2967
170,1991,90329582.2302
170,1992,89107804.2033
170,1993,88728213.6495
170,1994,90638916.98569
170,1995,96150993.17674
170,1996,97725071.75396
170,1997,98341786.39693
170,1998,100123562.36182
170,1999,105564978.01233
170,2000,107710136.36275
170,2001,106810407.88867
170,2002,108057649.35662
170,2003,110489941.31955
170,2004,110623905.69044
170,2005,113200220.94336
170,2006,113289732.77316
170,2007,114892070.85828
170,2008,115490134.96499
170,2009,116174949.9427
170,2010,117009779.39389
170,2011,117662936.20305
170,2012,112235482.58891
170,2013,112442793.90336
170,2014,113737421.63418
170,2015,112629472.83233
170,2016,110960726.51388
170,2017,110897426.27524
170,2018,111266136.69142
170,2019,111873741.89006
170,2020,111779981.71699
170,2021,113582717.88623
170,2022,114534734.87837
171,1961,25377823.44319
171,1962,26068143.29747
171,1963,25357484.81464
171,1964,25970298.69647
171,1965,27879103.06147
171,1966,29698783.22589
171,1967,30847098.3571
171,1968,32781195.28276
171,1969,33832186.40264
171,1970,34285960.02652
171,1971,35580316.70072
171,1972,37013652.92585
171,1973,40327245.46876
171,1974,36163655.4419
171,1975,33089387.84588
171,1976,29245414.27397
171,1977,30514720.37612
171,1978,32423622.9951
171,1979,31106893.83645
171,1980,34012307.84916
171,1981,34094750.53232
171,1982,34760336.73465
171,1983,35641778.97458
171,1984,35347270.8919
171,1985,36242058.608
171,1986,36904638.06239
171,1987,37489311.77165
171,1988,38575485.44794
171,1989,39696452.77463
171,1990,38552866.96164
171,1991,39018587.18927
171,1992,39511064.65519
171,1993,41948255.74854
171,1994,43085267.98397
171,1995,44655634.92097
171,1996,46495442.95698
171,1997,48591477.45429
171,1998,48617224.00839
171,1999,48191294.31395
171,2000,48985970.91872
171,2001,49134037.42341
171,2002,50156576.95224
171,2003,50511135.56871
171,2004,51347263.60349
171,2005,52693824.65813
171,2006,45874602.66719
171,2007,45728328.60555
171,2008,46580463.77142
171,2009,46957973.51359
171,2010,46581924.94059
171,2011,44780016.52543
171,2012,43788738.10073
171,2013,43476990.04241
171,2014,43369761.35334
171,2015,43589737.49779
171,2016,43870061.31266
171,2017,44275785.70455
171,2018,44331427.59809
171,2019,44851049.73136
171,2020,44884028.987
171,2021,45346588.05528
171,2022,45386043.25709
173,1961,50400275.01771
173,1962,50184774.764
173,1963,49979220.85081
173,1964,49866665.30076
173,1965,49630819.77258
173,1966,51074918.07819
173,1967,52665106.36068
173,1968,53279588.63342
173,1969,53233532.10414
173,1970,52069005.25799
173,1971,51831919.50434
173,1972,51796321.66243
173,1973,52789664.49554
173,1974,54008403.86386
173,1975,54232750.64775
173,1976,53326240.2987
173,1977,54096726.21722
173,1978,53726792.06776
173,1979,53228425.89598
173,1980,51781886.81387
173,1981,48842877.97902
173,1982,49166094.81177
173,1983,47333002.09127
173,1984,47695573.2932
173,1985,47003571.19125
173,1986,45928085.01438
173,1987,43397676.01316
173,1988,41404274.14235
173,1989,41755755.32097
173,1990,39568464.14759
173,1991,34807653.71795
173,1992,30549497.4537
173,1993,27419131.56118
173,1994,24831716.88383
173,1995,23689856.01909
173,1996,22407605.98435
173,1997,22524040.89635
173,1998,21600887.00472
173,1999,20517690.34727
173,2000,19459365.7028
173,2001,18653101.44352
173,2002,16701798.93888
173,2003,16589964.28179
173,2004,16054039.6876
173,2005,16118176.3741
173,2006,16267920.35254
173,2007,16715558.2554
173,2008,16757165.92728
173,2009,16232386.3151
173,2010,15909822.91387
173,2011,15865369.96649
173,2012,15583286.76265
173,2013,15522082.12087
173,2014,15566361.03905
173,2015,15657738.66462
173,2016,15304747.82609
173,2017,15778053.79261
173,2018,15941155.06669
173,2019,16078739.41156
173,2020,16111990.14317
173,2021,16013783.94262
173,2022,16192478.66267
174,1961,20213102.74189
174,1962,20180907.22777
174,1963,20056408.99349
174,1964,20249723.748
174,1965,21418585.46743
174,1966,21604706.30659
174,1967,21622474.47969
174,1968,20617251.55483
174,1969,20013163.88453
174,1970,19101687.89823
174,1971,18023067.64954
174,1972,18159323.97336
174,1973,18829326.68603
174,1974,17870682.54741
174,1975,17454139.30948
174,1976,17009402.522
174,1977,17730316.8471
174,1978,21303116.595
174,1979,19073054.268
174,1980,19992604.40944
174,1981,20178817.0084
174,1982,20798831.6314
174,1983,20608798.8928
174,1984,16588142.4878
174,1985,16370823.8968
174,1986,15914969.2356
174,1987,16177604.74616
174,1988,16404241.95725
174,1989,16875811.53285
174,1990,17441892.19365
174,1991,16851391.26242
174,1992,16929005.55918
174,1993,16642558.57499
174,1994,16538744.57912
174,1995,16940692.04364
174,1996,16982857.59407
174,1997,16934226.09014
174,1998,16761511.14937
174,1999,17239445.84348
174,2000,17071627.89391
174,2001,14588014.28932
174,2002,14398324.81742
174,2003,14164375.58562
174,2004,14486676.42596
174,2005,14758725.03623
174,2006,14559300.43294
174,2007,14166350.35258
174,2008,13957099.94859
174,2009,13540993.07219
174,2010,12978333.81106
174,2011,12983483.38998
174,2012,12656955.66524
174,2013,12424226.26127
174,2014,12550932.18956
174,2015,12677564.28473
174,2016,12690459.27447
174,2017,13272052.21737
174,2018,13094982.09718
174,2019,13247092.46562
174,2020,13688765.97324
174,2021,13315775.38697
174,2022,13192621.86391
175,1961,2507602.01003
175,1962,2506452.0216
175,1963,2507316.3708
175,1964,2508630.8307
175,1965,2508630.8307
175,1966,2513096.62833
175,1967,2514913.17858
175,1968,2517260.38882
175,1969,2519509.11368
175,1970,2523530.46285
175,1971,2601091.3605
175,1972,2673871.4115
175,1973,2752278.72225
175,1974,2823548.6478
175,1975,2903270.41845
175,1976,2995891.7928
175,1977,3090232.33905
175,1978,3191873.0094
175,1979,3284773.34595
175,1980,3372390.32502
175,1981,3456423.99324
175,1982,3537045.63599
175,1983,3613207.49703
175,1984,3689482.84935
175,1985,3761001.52167
175,1986,3861034.47583
175,1987,4032099.15135
175,1988,4222699.23354
175,1989,4495818.85518
175,1990,4614048.09904
175,1991,4655542.26367
175,1992,4838912.18917
175,1993,4997868.35993
175,1994,5118092.11307
175,1995,5233550.66398
175,1996,5374967.79179
175,1997,5527735.63129
175,1998,5658220.73966
175,1999,5802319.75151
175,2000,5898795.92473
175,2001,5929892.93002
175,2002,5941410.63786
175,2003,6011750.32967
175,2004,6017602.27086
175,2005,6632215.25601
175,2006,6964932.29461
175,2007,7332397.29528
175,2008,7720996.02897
175,2009,8082869.72652
175,2010,8453497.08733
175,2011,8670364.68145
175,2012,8734449.36417
175,2013,8921253.04413
175,2014,8970990.64716
175,2015,9064132.51109
175,2016,9169849.03967
175,2017,9272282.2267
175,2018,9381552.90923
175,2019,9510191.74631
175,2020,9435012.32781
175,2021,9551009.58787
175,2022,9671443.02036
176,1961,2028168.82194
176,1962,2040733.12629
176,1963,2124995.40618
176,1964,2180799.08055
176,1965,2360413.58094
176,1966,2438599.41106
176,1967,2207971.49446
176,1968,2179690.71165
176,1969,2148787.05804
176,1970,2338091.44145
176,1971,2467820.99519
176,1972,2565431.12766
176,1973,2537069.1437
176,1974,2443948.86043
176,1975,2239577.46816
176,1976,2028076.61384
176,1977,1682137.85769
176,1978,1508792.87309
176,1979,1154997.98482
176,1980,949950.50679
176,1981,912765.15497
176,1982,916820.30243
176,1983,903096.50027
176,1984,814364.55734
176,1985,831285.05662
176,1986,852214.88182
176,1987,872096.18258
176,1988,880838.32176
176,1989,982935.73389
176,1990,1034997.65987
176,1991,1108251.05889
176,1992,1203752.54496
176,1993,1281132.17495
176,1994,1736985.05508
176,1995,1668519.29945
176,1996,1743729.21333
176,1997,1819858.23826
176,1998,2006967.37009
176,1999,1733540.59854
176,2000,1560038.44886
176,2001,1792381.76291
176,2002,1837482.6807
176,2003,1814128.4653
176,2004,1803886.39523
176,2005,1951848.42596
176,2006,1979866.47475
176,2007,2019373.86981
176,2008,2050187.64332
176,2009,2082495.38112
176,2010,2070768.01173
176,2011,2137466.92643
176,2012,2199246.39319
176,2013,2269160.7918
176,2014,2278045.09622
176,2015,2422324.59695
176,2016,2422832.04929
176,2017,2413788.71073
176,2018,2429712.85294
176,2019,2622441.15577
176,2020,2510706.61181
176,2021,2474191.70792
176,2022,2546652.12806
177,1961,3523785.16912
177,1962,3659902.18472
177,1963,3740955.6348
177,1964,3798972.10652
177,1965,3718484.43462
177,1966,3804198.85163
177,1967,3766311.20426
177,1968,3808919.17062
177,1969,3886781.27211
177,1970,3961024.83967
177,1971,4056192.79025
177,1972,4120887.59602
177,1973,4234182.46306
177,1974,4178369.37881
177,1975,4230129.8374
177,1976,4345421.07253
177,1977,4425380.49015
177,1978,4337672.47234
177,1979,4103180.37905
177,1980,3805691.1115
177,1981,3877870.76086
177,1982,4184822.86906
177,1983,4457019.10567
177,1984,4592676.05964
177,1985,4892250.60578
177,1986,4990287.76078
177,1987,4406425.90087
177,1988,4781958.44423
177,1989,4976629.17097
177,1990,5120400.569
177,1991,5182604.76924
177,1992,3850419.12356
177,1993,3851628.2611
177,1994,3856875.64126
177,1995,3355885.12481
177,1996,3345692.9511
177,1997,3477660.34352
177,1998,3453009.0301
177,1999,3432153.87713
177,2000,3474215.58925
177,2001,3516375.37858
177,2002,3556302.38285
177,2003,3513845.69348
177,2004,3204396.47219
177,2005,3222118.18249
177,2006,3061489.67949
177,2007,2942422.00779
177,2008,2835095.30145
177,2009,2721001.36463
177,2010,2612537.15235
177,2011,2493444.10461
177,2012,2324539.32159
177,2013,2320607.01125
177,2014,2272171.65151
177,2015,2221978.32132
177,2016,2166652.86455
177,2017,2114916.01888
177,2018,2057332.99237
177,2019,2102256.16066
177,2020,2089028.07024
177,2021,2085334.7029
177,2022,2084267.88458
178,1993,20306205.88295
178,1994,20697582.71453
178,1995,21075457.56462
178,1996,23590919.51811
178,1997,26457582.44056
178,1998,28540817.73637
178,1999,28989012.67929
178,2000,29756039.447
178,2001,28490786.59962
178,2002,27951183.5596
178,2003,28975700.0402
178,2004,29370114.57881
178,2005,29677300.81903
178,2006,28805450.06786
178,2007,30296055.32221
178,2008,30453572.01171
178,2009,30609920.78991
178,2010,30118966.90678
178,2011,31003325.80725
178,2012,31161316.6887
178,2013,31438071.303
178,2014,31573473.77985
178,2015,31732035.89325
178,2016,31965351.22094
178,2017,32155157.05931
178,2018,32339849.28078
178,2019,32440873.65039
178,2020,32505162.95363
178,2021,32660338.35055
178,2022,32805648.62232
179,1961,238115.88038
179,1962,246603.36225
179,1963,254457.0125
179,1964,263183.64237
179,1965,266739.737
179,1966,278651.79488
179,1967,290140.57137
179,1968,296983.81494
179,1969,302870.4665
179,1970,312206.911
179,1971,320670.37588
179,1972,333108.94004
179,1973,347902.71563
179,1974,345703.02488
179,1975,356642.35775
179,1976,373176.11863
179,1977,409001.68595
179,1978,385306.3714
179,1979,474248.79696
179,1980,494226.25345
179,1981,472543.31247
179,1982,286683.69324
179,1983,329107.29676
179,1984,384084.02692
179,1985,602557.07851
179,1986,768056.69261
179,1987,907909.28696
179,1988,927881.18906
179,1989,1008935.57225
179,1990,1059340.21111
179,1991,1125114.15969
179,1992,1296635.62737
179,1993,1435159.35898
179,1994,1577206.73592
179,1995,1661946.42976
179,1996,1713907.06134
179,1997,1734106.30169
179,1998,1727245.23955
179,1999,1772179.43444
179,2000,1818721.23843
179,2001,1341535.11254
179,2002,1395510.61548
179,2003,1396088.43761
179,2004,1428609.80031
179,2005,1155621.53719
179,2006,1254154.83314
179,2007,1385067.2666
179,2008,1429521.6308
179,2009,1840561.50298
179,2010,1951385.49185
179,2011,2169298.81102
179,2012,2440606.86375
179,2013,2834327.13193
179,2014,2872207.05595
179,2015,3808536.79303
179,2016,4835665.38653
179,2017,5223207.79793
179,2018,6245447.08199
179,2019,6464391.99327
179,2020,6789301.65443
179,2021,6342048.07798
179,2022,5850214.43804
18,1961,696136.6286
18,1962,717025.46837
18,1963,734694.74972
18,1964,752672.7269
18,1965,770996.70875
18,1966,784773.4914
18,1967,802672.69209
18,1968,820195.78656
18,1969,839801.17537
18,1970,858796.94483
18,1971,877971.01095
18,1972,897737.71662
18,1973,912601.85982
18,1974,931210.20076
18,1975,955034.73991
18,1976,983274.10152
18,1977,1002765.49791
18,1978,1026784.16669
18,1979,1042879.28517
18,1980,1061389.51892
18,1981,1107566.93087
18,1982,1147101.4367
18,1983,1191976.6564
18,1984,1252670.65279
18,1985,1318525.01523
18,1986,1319551.31712
18,1987,1458749.39597
18,1988,1448116.73969
18,1989,1472053.15594
18,1990,1547580.16308
18,1991,479915.83861
18,1992,441725.64175
18,1993,467988.9548
18,1994,494767.86444
18,1995,525455.93146
18,1996,538794.48346
18,1997,548668.87104
18,1998,546134.24635
18,1999,525125.71228
18,2000,492470.52725
18,2001,413992.25262
18,2002,407852.67067
18,2003,424481.06804
18,2004,428735.46046
18,2005,399221.50952
18,2006,1072507.65494
18,2007,1087200.39712
18,2008,1235032.25275
18,2009,1085204.39606
18,2010,1100483.61315
18,2011,1117116.23279
18,2012,1094503.7515
18,2013,1163671.79201
18,2014,1199716.15967
18,2015,1171413.82733
18,2016,1225816.59652
18,2017,1251184.95505
18,2018,1321036.19227
18,2019,1351743.46751
18,2020,1238445.69632
18,2021,1232789.04375
18,2022,1149961.86617
181,1961,31841523.04231
181,1962,32538896.7768
181,1963,33549472.59282
181,1964,32160870.57589
181,1965,32828570.10321
181,1966,32161882.77165
181,1967,36740543.33099
181,1968,38635424.61736
181,1969,45575687.1428
181,1970,49507792.51488
181,1971,53122505.32155
181,1972,53877848.4432
181,1973,54588075.08358
181,1974,55402109.87235
181,1975,58505699.55357
181,1976,59374923.51837
181,1977,61974620.3022
181,1978,57713257.01067
181,1979,52114073.85126
181,1980,48187481.41887
181,1981,49223297.53392
181,1982,51002176.83837
181,1983,50608061.21688
181,1984,51251863.40088
181,1985,52146096.82623
181,1986,55439273.4825
181,1987,57259280.56428
181,1988,57307159.13049
181,1989,57424722.41484
181,1990,62693408.27673
181,1991,53898814.77393
181,1992,59411057.64237
181,1993,44242882.48236
181,1994,45631848.19278
181,1995,47300648.66928
181,1996,55318991.92352
181,1997,54887448.12957
181,1998,58030891.74834
181,1999,61906008.25854
181,2000,64153676.05423
181,2001,66296399.97564
181,2002,60606326.55366
181,2003,58299189.0075
181,2004,56617023.28293
181,2005,56942223.13251
181,2006,55404658.81773
181,2007,56209030.4943
181,2008,55574820.68586
181,2009,61025436.31976
181,2010,65886546.25656
181,2011,68018446.3777
181,2012,68760446.57457
181,2013,69351384.69816
181,2014,56581990.76858
181,2015,61304020.97244
181,2016,60015303.80776
181,2017,61972371.4576
181,2018,62871035.11464
181,2019,62768360.91006
181,2020,64272341.84023
181,2021,63883935.93649
181,2022,64809265.86304
182,1961,483049.52421
182,1962,483410.03325
182,1963,436359.21806
182,1964,433685.09666
182,1965,435572.4299
182,1966,439079.3196
182,1967,407554.44699
182,1968,397567.90464
182,1969,388755.93769
182,1970,377549.93523
182,1971,361507.50918
182,1972,364169.50948
182,1973,402299.20429
182,1974,403026.47362
182,1975,433195.6368
182,1976,488507.07582
182,1977,503514.16536
182,1978,476082.46998
182,1979,485775.33235
182,1980,505354.10612
182,1981,486007.73438
182,1982,548288.78763
182,1983,542629.16132
182,1984,536066.51425
182,1985,520526.90869
182,1986,529468.79695
182,1987,556834.21482
182,1988,637440.58517
182,1989,673203.83738
182,1990,784130.33286
182,1991,927330.50881
182,1992,911260.75638
182,1993,970002.48131
182,1994,1014377.49023
182,1995,1040513.29604
182,1996,1074506.5805
182,1997,1141203.6299
182,1998,1177300.30468
182,1999,1242401.15256
182,2000,1250815.51957
182,2001,1273155.22377
182,2002,1305403.7761
182,2003,1345925.24587
182,2004,1362168.14288
182,2005,1409168.10801
182,2006,1439907.41618
183,1961,45793441.1928
183,1962,48212700.40913
183,1963,45763601.42153
183,1964,46077552.44415
183,1965,47367866.6634
183,1966,48896680.49592
183,1967,51940964.30627
183,1968,52573030.05178
183,1969,51607180.31442
183,1970,50021812.70265
183,1971,50517932.05357
183,1972,51382205.6642
183,1973,52513994.46414
183,1974,52172944.50029
183,1975,50888770.63149
183,1976,51090379.1202
183,1977,52733964.88964
183,1978,52640639.84201
183,1979,55898130.70524
183,1980,56205905.51541
183,1981,58473687.89725
183,1982,60085207.84262
183,1983,59446512.02439
183,1984,64742334.09525
183,1985,66170245.60818
183,1986,62785492.70396
183,1987,62886172.09615
183,1988,62017559.46693
183,1989,60548520.59554
183,1990,58115592.77672
183,1991,53084808.30738
183,1992,50969870.53288
183,1993,44567233.73497
183,1994,43903428.2834
183,1995,41715556.94442
183,1996,40570924.04221
183,1997,38672246.49198
183,1998,36553561.72644
183,1999,35172226.43884
183,2000,34392456.85216
183,2001,32942235.29852
183,2002,31767080.54662
183,2003,32576065.79618
183,2004,33177797.56626
183,2005,32456889.54252
183,2006,33071887.661
183,2007,33288615.25714
183,2008,35748879.67154
183,2009,36183325.27438
183,2010,36047405.12358
183,2011,33118502.87637
183,2012,33222633.33842
183,2013,33890395.44568
183,2014,34577986.61424
183,2015,35732771.56651
183,2016,36375435.72553
183,2017,36708894.29618
183,2018,37101074.67226
183,2019,37341630.55333
183,2020,36815184.93267
183,2021,35595473.19286
183,2022,35746118.96025
184,1961,5456617.07868
184,1962,5613926.33139
184,1963,5876886.92465
184,1964,5889883.34878
184,1965,5834593.56306
184,1966,6372147.779
184,1967,7276571.74912
184,1968,6647768.06166
184,1969,7103129.38849
184,1970,7617709.03727
184,1971,7973336.00429
184,1972,7928123.80087
184,1973,8393963.16556
184,1974,7833672.15907
184,1975,8027354.47014
184,1976,7802676.88345
184,1977,7920438.43785
184,1978,8231835.9641
184,1979,8292542.40186
184,1980,8618818.62965
184,1981,8700339.69946
184,1982,8940553.37755
184,1983,9012792.97973
184,1984,8821274.37294
184,1985,9337201.93057
184,1986,9013043.36486
184,1987,8822883.96353
184,1988,8877499.45227
184,1989,9177302.36456
184,1990,9062867.62093
184,1991,9426201.72957
184,1992,9198466.58826
184,1993,8952155.13549
184,1994,8685947.07241
184,1995,6014650.38778
184,1996,6845202.00504
184,1997,7114646.67725
184,1998,7996285.8705
184,1999,9213520.88456
184,2000,9109726.06402
184,2001,9868543.77202
184,2002,10411520.61865
184,2003,12064116.74679
184,2004,13393718.87345
184,2005,14568062.37948
184,2006,16181150.35788
184,2007,17749435.56498
184,2008,19334428.27519
184,2009,19975738.54787
184,2010,21125124.10884
184,2011,20611595.31138
184,2012,19632376.48325
184,2013,19696814.67827
184,2014,19056878.93236
184,2015,21329030.51275
184,2016,19751258.52431
184,2017,20366047.23039
184,2018,20709940.20513
184,2019,20051265.82261
184,2020,19874132.25527
184,2021,18726886.48846
184,2022,17355334.87108
185,1992,271898088.90868
185,1993,257660058.59473
185,1994,232329833.7331
185,1995,198261221.89332
185,1996,174444988.72278
185,1997,150737022.13611
185,1998,132037488.48572
185,1999,116351655.06016
185,2000,112579466.84847
185,2001,111283625.00015
185,2002,111995015.65776
185,2003,112151204.03243
185,2004,110011709.84095
185,2005,106861998.12208
185,2006,103968138.27671
185,2007,107403842.45755
185,2008,110496904.44938
185,2009,110208976.02984
185,2010,109924754.21228
185,2011,107686598.88951
185,2012,110557475.50617
185,2013,113279514.74671
185,2014,112753390.46337
185,2015,112872105.17091
185,2016,110382926.29189
185,2017,109716920.24807
185,2018,108833906.81297
185,2019,105867330.76012
185,2020,104753889.95566
185,2021,102063249.90328
185,2022,99531328.05056
186,1992,16004664.40203
186,1993,16114170.40106
186,1994,15358600.74139
186,1995,16200247.88689
186,1996,15974386.50812
186,1997,15584751.7865
186,1998,15112317.35654
186,1999,14158913.00885
186,2000,11676365.64755
186,2001,10958830.56814
186,2002,10536254.73658
186,2003,10589498.78918
186,2004,10657318.0121
186,2005,10029466.02375
187,1991,16776.22904
187,1992,16783.4546
187,1993,16770.61888
187,1994,13874.24723
187,1995,14288.07377
187,1996,14280.24091
187,1997,12831.48417
187,1998,13029.93383
187,1999,12842.36469
187,2000,12711.67907
187,2001,12731.11802
187,2002,12918.96744
187,2003,12896.23831
187,2004,12914.49312
187,2005,12961.18347
187,2006,12939.62348
187,2007,12859.76355
187,2008,13295.72252
187,2009,13163.60072
187,2010,13137.93559
187,2011,13143.46162
187,2012,13144.55314
187,2013,13127.6685
187,2014,13129.212
187,2015,13040.29782
187,2016,12940.48734
187,2017,12816.15542
187,2018,12780.8357
187,2019,12918.96317
187,2020,12974.4913
187,2021,12956.1355
187,2022,12953.56381
188,1961,110145.28392
188,1962,107247.13898
188,1963,106337.21789
188,1964,106431.18074
188,1965,105960.31312
188,1966,105850.58459
188,1967,105124.82033
188,1968,105207.09784
188,1969,104493.86368
188,1970,104506.39397
188,1971,103865.5809
188,1972,103934.14014
188,1973,103599.79757
188,1974,103739.56478
188,1975,102791.46658
188,1976,102879.5426
188,1977,102309.08909
188,1978,102271.12844
188,1979,101564.84324
188,1980,101999.06629
188,1981,101330.50037
188,1982,101695.7416
188,1983,102002.17504
188,1984,101553.11381
188,1985,101970.48498
188,1986,101773.7864
188,1987,101582.43204
188,1988,100078.03003
188,1989,97136.71318
188,1990,94483.2262
188,1991,93416.84956
188,1992,92823.54367
188,1993,91693.01724
188,1994,92402.68245
188,1995,91772.71103
188,1996,97246.01541
188,1997,97900.50532
188,1998,101180.81157
188,1999,105069.97265
188,2000,110060.75571
188,2001,109550.44282
188,2002,109562.09271
188,2003,109440.57185
188,2004,109446.2611
188,2005,114663.03947
188,2006,81224.80124
188,2007,85471.57141
188,2008,96307.14206
188,2009,96284.02327
188,2010,96077.63943
188,2011,92323.90464
188,2012,52961.30497
188,2013,49355.83823
188,2014,43684.39167
188,2015,46402.79206
188,2016,43799.2052
188,2017,41788.59366
188,2018,46767.65005
188,2019,49200.59227
188,2020,53927.48731
188,2021,74805.25577
188,2022,104323.64864
189,1961,117026.58762
189,1962,122392.68768
189,1963,126526.97844
189,1964,135556.9704
189,1965,135723.63816
189,1966,137383.37784
189,1967,136133.44848
189,1968,133813.26612
189,1969,132086.9592
189,1970,126409.38858
189,1971,127745.97624
189,1972,127332.0531
189,1973,130731.18385
189,1974,128623.75452
189,1975,129010.14213
189,1976,133921.53118
189,1977,139649.1698
189,1978,145570.7108
189,1979,151865.05134
189,1980,158409.6872
189,1981,165045.95419
189,1982,172011.6712
189,1983,179327.05938
189,1984,187210.91221
189,1985,187403.39613
189,1986,188506.25604
189,1987,189664.34994
189,1988,190332.45324
189,1989,189898.4259
189,1990,189989.26272
189,1991,187735.65462
189,1992,186435.27378
189,1993,184417.267
189,1994,182325.9232
189,1995,180181.45589
189,1996,178371.1073
189,1997,178792.15626
189,1998,177590.68365
189,1999,177285.99814
189,2000,158592.2445
189,2001,158086.44648
189,2002,161079.60708
189,2003,163675.19382
189,2004,168397.38121
189,2005,170465.33735
189,2006,161346.71388
189,2007,160860.77607
189,2008,165323.68228
189,2009,168237.87381
189,2010,168326.57747
189,2011,168212.00704
189,2012,168952.55634
189,2013,176804.47897
189,2014,187361.02159
189,2015,183143.93945
189,2016,177339.84181
189,2017,178201.51862
189,2018,178338.50045
189,2019,179696.73917
189,2020,179360.44308
189,2021,180713.04413
189,2022,182003.60818
19,1961,44488913.53848
19,1962,45905695.74852
19,1963,47415288.73506
19,1964,47825654.8902
19,1965,48836696.0061
19,1966,49593279.97956
19,1967,51335831.79396
19,1968,52603024.14695
19,1969,54009572.15586
19,1970,55583506.3131
19,1971,57638875.10826
19,1972,59754724.55088
19,1973,61516866.78033
19,1974,66004239.60924
19,1975,68447163.62904
19,1976,71030721.35022
19,1977,73686018.09714
19,1978,79338163.48947
19,1979,81846306.85026
19,1980,80567529.52254
19,1981,78830326.91454
19,1982,77601671.6832
19,1983,82112307.2856
19,1984,72713589.72403
19,1985,78531568.8764
19,1986,70885755.36128
19,1987,75686823.44745
19,1988,77595350.65423
19,1989,78922211.80372
19,1990,72596956.3047
19,1991,73802724.96907
19,1992,75269536.4
19,1993,77062029.1485
19,1994,79069987.38199
19,1995,80926580.54705
19,1996,82863308.23862
19,1997,85027507.21506
19,1998,87111544.94347
19,1999,89800675.19836
19,2000,93649829.03913
19,2001,91079053.87423
19,2002,93528230.4253
19,2003,95935751.25099
19,2004,98433440.48025
19,2005,101350106.33544
19,2006,104208101.95594
19,2007,106895283.34543
19,2008,109362351.37834
19,2009,112974460.27216
19,2010,115446905.34664
19,2011,119415152.9297
19,2012,121904315.52615
19,2013,124789436.96123
19,2014,119572218.30865
19,2015,120706819.13264
19,2016,122211455.33924
19,2017,123473191.17776
19,2018,125755578.24173
19,2019,127565221.48356
19,2020,130750756.09705
19,2021,133290203.77995
19,2022,136086211.00748
190,1991,58.53782
190,1992,58.53782
190,1993,10.68737
190,1994,10.91981
190,1995,11.39976
190,1996,10.68298
190,1997,11.4068
190,1998,12.26961
190,1999,11.68374
190,2000,950.31153
190,2001,865.77642
190,2002,771.13288
190,2003,805.61949
190,2004,850.64377
190,2005,721.98297
190,2006,733.39672
190,2007,539.18406
190,2008,551.45975
190,2009,562.49812
190,2010,564.65537
190,2011,563.43471
190,2012,563.46804
190,2013,568.76873
190,2014,562.99902
190,2015,570.18891
190,2016,594.87601
190,2017,628.71173
190,2018,670.96648
190,2019,679.49177
190,2020,675.21785
190,2021,685.12775
190,2022,695.08176
191,1961,83310.7536
191,1962,87948.50346
191,1963,88523.16822
191,1964,88751.72538
191,1965,89585.24814
191,1966,94938.0768
191,1967,90226.65096
191,1968,84223.10322
191,1969,81551.1105
191,1970,82976.28804
191,1971,81298.90791
191,1972,83542.17528
191,1973,87580.34037
191,1974,90362.61054
191,1975,94340.62071
191,1976,98258.69934
191,1977,102057.28938
191,1978,104031.8766
191,1979,105363.85212
191,1980,107160.7734
191,1981,110330.667
191,1982,113535.95976
191,1983,119466.252
191,1984,125711.5396
191,1985,120965.45044
191,1986,118618.18326
191,1987,111989.71026
191,1988,118207.07865
191,1989,113251.9518
191,1990,108954.21915
191,1991,102384.7515
191,1992,103052.0268
191,1993,104356.1402
191,1994,105773.95152
191,1995,107615.86416
191,1996,107512.4655
191,1997,107351.27712
191,1998,107293.4874
191,1999,107420.34178
191,2000,105894.12996
191,2001,104352.6897
191,2002,101020.43826
191,2003,96745.66776
191,2004,96503.35603
191,2005,99227.68236
191,2006,99408.72528
191,2007,103171.61394
191,2008,104184.45828
191,2009,107113.21099
191,2010,106173.46888
191,2011,108943.97652
191,2012,105186.40885
191,2013,89608.343
191,2014,87833.19958
191,2015,88368.98276
191,2016,87239.1684
191,2017,86599.38063
191,2018,85383.25498
191,2019,84273.04361
191,2020,82746.95387
191,2021,81541.09314
191,2022,80183.15472
193,1961,55174.6899
193,1962,55520.08732
193,1963,52045.22538
193,1964,47418.53978
193,1965,43491.41648
193,1966,40334.08007
193,1967,44491.52692
193,1968,44626.02477
193,1969,42784.55451
193,1970,41727.38739
193,1971,39653.58325
193,1972,34683.99299
193,1973,37242.49863
193,1974,36980.96045
193,1975,38868.24252
193,1976,41443.5127
193,1977,43549.66767
193,1978,45523.31231
193,1979,47332.43759
193,1980,49074.54361
193,1981,51023.57572
193,1982,52245.01318
193,1983,53392.1781
193,1984,54263.92205
193,1985,55411.08698
193,1986,56147.55288
193,1987,56706.76675
