geo,year,emn_chickens_broilers_manure_left_on_pasture_that_leaches_n_content
155,2022,869.25839
156,1961,2874.9006
156,1962,3902.58
156,1963,2926.935
156,1964,3577.365
156,1965,5040.8325
156,1966,5515.6464
156,1967,3307.43655
156,1968,4292.838
156,1969,3382.236
156,1970,4468.4541
156,1971,1873.2384
156,1972,591.8913
156,1973,4666.83525
156,1974,5704.2711
156,1975,7135.2171
156,1976,7216.52085
156,1977,9922.30965
156,1978,10241.02035
156,1979,8110.8621
156,1980,8920.64745
156,1981,10871.93745
156,1982,11710.99215
156,1983,10289.8026
156,1984,12166.29315
156,1985,14598.90135
156,1986,15246.0792
156,1987,17688.44385
156,1988,17412.0111
156,1989,17483.5584
156,1990,19525.9086
156,1991,21138.975
156,1992,22114.62
156,1993,23740.695
156,1994,31090.554
156,1995,33367.059
156,1996,31058.0325
156,1997,30992.9895
156,1998,30732.8175
156,1999,30862.9035
156,2000,31838.5485
156,2001,31838.5485
156,2002,57533.78565
156,2003,55637.7822
156,2004,50411.57715
156,2005,50805.0873
156,2006,46284.5988
156,2007,54200.3319
156,2008,53101.1052
156,2009,47949.6996
156,2010,49351.37625
156,2011,49907.4939
156,2012,51521.96523
156,2013,51712.43715
156,2014,54723.92805
156,2015,57507.76845
156,2016,62044.5177
156,2017,65003.9742
156,2018,66568.25835
156,2019,67579.677
156,2020,67332.5136
156,2021,70014.21698
156,2022,69283.8036
157,1961,43071.4746
157,1962,44892.6786
157,1963,47169.1836
157,1964,49809.9294
157,1965,52951.5063
157,1966,57185.8056
157,1967,62877.0681
157,1968,65654.4042
157,1969,63241.3089
157,1970,71345.6667
157,1971,72848.16
157,1972,79677.675
157,1973,86598.2502
157,1974,87417.792
157,1975,70298.4744
157,1976,57322.3959
157,1977,83229.0228
157,1978,29594.565
157,1979,45530.1
157,1980,79677.675
157,1981,95613.21
157,1982,100166.22
157,1983,95613.21
157,1984,100166.22
157,1985,100166.22
157,1986,104719.23
157,1987,109272.24
157,1988,104719.23
157,1989,38700.585
157,1990,49172.508
157,1991,59189.13
157,1992,141143.31
157,1993,198055.935
157,1994,216267.975
157,1995,241309.53
157,1996,212625.567
157,1997,245862.54
157,1998,270904.095
157,1999,364240.8
157,2000,498554.595
157,2001,578232.27
157,2002,562296.735
157,2003,603273.825
157,2004,626038.875
157,2005,705716.55
157,2006,701163.54
157,2007,698887.035
157,2008,697976.433
157,2009,711635.463
157,2010,728481.6
157,2011,755799.66
157,2012,783117.72
157,2013,787670.73
157,2014,828647.82
157,2015,852594.77207
157,2016,831893.78727
157,2017,892967.8156
157,2018,930259.8027
157,2019,961294.01808
157,2020,984453.44503
157,2021,1009401.28351
157,2022,1034369.57261
158,1961,312596.658
158,1962,322694.58375
158,1963,332792.5095
158,1964,366159.5685
158,1965,399526.6275
158,1966,432893.6865
158,1967,465382.665
158,1968,486456.597
158,1969,499627.8045
158,1970,517277.22255
158,1971,523950.63435
158,1972,530799.66225
158,1973,537648.69015
158,1974,544673.33415
158,1975,551697.97815
158,1976,558898.23825
158,1977,566186.3064
158,1978,573562.1826
158,1979,581025.86685
158,1980,588577.35915
158,1981,596216.6595
158,1982,603943.7679
158,1983,611846.4924
158,1984,619749.2169
158,1985,634149.7371
158,1986,642052.4616
158,1987,644159.8548
158,1988,652589.4276
158,1989,661106.80845
158,1990,669624.1893
158,1991,678404.9943
158,1992,687185.7993
158,1993,696142.2204
158,1994,705186.44955
158,1995,714406.2948
158,1996,723626.14005
158,1997,733021.6014
158,1998,742592.67885
158,1999,752251.56435
158,2000,761998.2579
158,2001,771920.56755
158,2002,781930.68525
158,2003,792116.41905
158,2004,802565.577
158,2005,812839.11885
158,2006,731616.6726
158,2007,741099.942
158,2008,746368.425
158,2009,1236512.9601
158,2010,1246962.11805
158,2011,1257674.70015
158,2012,1264435.92
158,2013,1264435.92
158,2014,1290778.335
158,2015,1289872.05433
158,2016,1308350.65451
158,2017,1354055.16856
158,2018,1417201.37676
158,2019,1447764.67186
158,2020,1478968.67236
158,2021,1487478.45895
158,2022,1485396.31522
159,1961,1348731.648
159,1962,1379464.4655
159,1963,1418100.0075
159,1964,1462004.0325
159,1965,1513810.782
159,1966,1570886.0145
159,1967,1636742.052
159,1968,1709622.7335
159,1969,1792162.3005
159,1970,1882604.592
159,1971,1895775.7995
159,1972,2005535.862
159,1973,2125832.8905
159,1974,2168858.835
159,1975,2228568.309
159,1976,2380476.2355
159,1977,2461259.6415
159,1978,2555214.255
159,1979,2664096.237
159,1980,2788783.668
159,1981,3017962.6785
159,1982,3087331.038
159,1983,3263825.2185
159,1984,3283142.9895
159,1985,3499150.7925
159,1986,3649302.558
159,1987,3820528.2555
159,1988,4630996.557
159,1989,5292191.1735
159,1990,4047073.0245
159,1991,3073281.75
159,1992,2634241.5
159,1993,2370817.35
159,1994,2107393.2
159,1995,2722049.55
159,1996,4126978.35
159,1997,5795331.3
159,1998,3161089.8
159,1999,2722049.55
159,2000,2300570.91
159,2001,2513066.391
159,2002,2908641.65625
159,2003,3220799.274
159,2004,3468417.975
159,2005,3573787.635
159,2006,3810869.37
159,2007,3962513.87235
159,2008,4165087.0437
159,2009,4228484.4558
159,2010,4944734.71965
159,2011,868685.03865
159,2012,1690656.1947
159,2013,0
159,2014,0
159,2015,3101986.94756
159,2016,4008102.06769
159,2017,5713933.94011
159,2018,4912211.86279
159,2019,8103268.94564
159,2020,9485514.91184
159,2021,11217688.23065
159,2022,11654107.29208
16,1961,520994.43
16,1962,651243.0375
16,1963,815259.8025
16,1964,974452.545
16,1965,1206005.625
16,1966,1466502.84
16,1967,1630519.605
16,1968,1789712.3475
16,1969,1953729.1125
16,1970,2155662.69435
16,1971,1881368.775
16,1972,1640167.65
16,1973,1475764.9632
16,1974,1475764.9632
16,1975,1475764.9632
16,1976,1475909.68388
16,1977,1018737.07155
16,1978,1933950.62025
16,1979,2030672.27138
16,1980,1507844.71283
16,1981,1598343.37492
16,1982,1694196.702
16,1983,1795887.0963
16,1984,1870900.64617
16,1985,1948277.96708
16,1986,2069843.33407
16,1987,2198982.4164
16,1988,2336225.85653
16,1989,2773812.9375
16,1990,2636907.17895
16,1991,2739755.33865
16,1992,2912407.10392
16,1993,3161953.78785
16,1994,3343047.5925
16,1995,3434704.02
16,1996,1649815.695
16,1997,1442382.7275
16,1998,1929609
16,1999,2730396.735
16,2000,2831701.2075
16,2001,3071937.528
16,2002,3195432.504
16,2003,3398041.449
16,2004,3889609.34175
16,2005,3591484.75125
16,2006,4332937.0095
16,2007,4867438.7025
16,2008,4653734.50575
16,2009,6049034.77365
16,2010,5308113.15787
16,2011,5339517.54435
16,2012,4528116.95985
16,2013,3377298.15225
16,2014,3633019.58498
16,2015,3799882.52325
16,2016,3878176.40843
16,2017,3988646.52367
16,2018,4083293.84512
16,2019,6863474.071
16,2020,3756755.72037
16,2021,4177892.92635
16,2022,5322683.4925
160,1961,19.5129
160,1962,22.76505
160,1963,22.76505
160,1964,26.0172
160,1965,19.5129
160,1966,29.26935
160,1967,26.0172
160,1968,26.0172
160,1969,29.26935
160,1970,26.0172
160,1971,22.76505
160,1972,19.5129
160,1973,19.5129
160,1974,19.5129
160,1975,19.5129
160,1976,19.5129
160,1977,26.0172
160,1978,42.27795
160,1979,42.27795
160,1980,42.27795
160,1981,42.27795
160,1982,42.27795
160,1983,39.0258
160,1984,35.77365
160,1985,32.5215
160,1986,29.26935
160,1987,22.76505
160,1988,19.5129
160,1989,16.26075
160,1990,22.76505
160,1991,25.77036
160,1992,26.0172
160,1993,22.76505
160,1994,20.63387
160,1995,20.62067
160,1996,27.94698
160,1997,27.93467
160,1998,27.92235
160,1999,27.91001
160,2000,27.89766
160,2001,38.58998
160,2002,38.57865
160,2003,39.0258
160,2004,39.0258
160,2005,39.0258
160,2006,35.77365
160,2007,35.77365
160,2008,36.96724
160,2009,40.09164
160,2010,43.12052
160,2011,44.02431
160,2012,44.92652
160,2013,45.82722
160,2014,46.92006
160,2015,48.7655
160,2016,49.99384
160,2017,48.28782
160,2018,49.19407
160,2019,49.63133
160,2020,50.394
160,2021,53.28954
160,2022,52.22807
162,1961,6580.1835
162,1962,6189.9255
162,1963,5988.2922
162,1964,5862.5424
162,1965,5890.7277
162,1966,6428.4165
162,1967,6335.1882
162,1968,5925.4173
162,1969,3460.2876
162,1970,3208.788
162,1971,3434.2704
162,1972,3503.6496
162,1973,3635.9037
162,1974,4099.8771
162,1975,3625.0632
162,1976,3681.4338
162,1977,3547.0116
162,1978,3226.1328
162,1979,3477.6324
162,1980,2491.1469
162,1981,2213.6301
162,1982,2003.3244
162,1983,1868.9022
162,1984,3245.6457
162,1985,2712.2931
162,1986,2677.6035
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,13.0086
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,11716.4124
162,2001,0
162,2002,10324.4922
162,2003,10497.9402
162,2004,9780.2991
162,2005,11853.0027
162,2006,16213.0518
162,2007,19651.6584
162,2008,20449.5192
162,2009,20080.9422
162,2010,17130.1581
162,2011,17104.1409
162,2012,22520.0547
162,2013,25598.7567
162,2014,26708.8239
162,2015,22229.5293
162,2016,20770.398
162,2017,24419.3103
162,2018,24087.591
162,2019,24863.7708
162,2020,20867.9625
162,2021,25512.0327
162,2022,24876.7794
165,1961,410041.9125
165,1962,430302.807
165,1963,477578.2275
165,1964,513758.39625
165,1965,520994.43
165,1966,569234.655
165,1967,600590.80125
165,1968,598178.79
165,1969,622298.9025
165,1970,607826.835
165,1971,494462.30625
165,1972,424513.98
165,1973,474056.69107
165,1974,540435.24068
165,1975,642559.797
165,1976,730212.28583
165,1977,752788.71113
165,1978,707635.86053
165,1979,639858.3444
165,1980,905903.18528
165,1981,988779.89183
165,1982,1047632.96633
165,1983,1223661.54735
165,1984,1313243.64517
165,1985,1421398.22962
165,1986,1681798.96418
165,1987,1733705.44627
165,1988,1995119.22555
165,1989,2049437.7189
165,1990,1833128.55
165,1991,5354664.975
165,1992,5615162.19
165,1993,6816343.7925
165,1994,9894070.1475
165,1995,13232293.7175
165,1996,14814573.0975
165,1997,16295548.005
165,1998,11172436.11
165,1999,10791338.3325
165,2000,10940883.03
165,2001,11355748.965
165,2002,12817427.7825
165,2003,13468670.82
165,2004,13690575.855
165,2005,14004137.3175
165,2006,17462961.45
165,2007,19040416.8075
165,2008,20916961.56
165,2009,22841746.5375
165,2010,24959492.415
165,2011,27135126.5625
165,2012,29846227.2075
165,2013,35553045.825
165,2014,38785140.9
165,2015,42306677.325
165,2016,43819490.781
165,2017,49085876.14425
165,2018,53805217.356
165,2019,58946660.5365
165,2020,64605721.33125
165,2021,70878397.788
165,2022,77715002.475
166,1961,77219.0496
166,1962,72483.9192
166,1963,72802.6299
166,1964,72074.1483
166,1965,81316.7586
166,1966,86325.0696
166,1967,84777.0462
166,1968,79131.3138
166,1969,85778.7084
166,1970,97252.2936
166,1971,136317.1194
166,1972,123523.1613
166,1973,123932.9322
166,1974,130899.0375
166,1975,125253.3051
166,1976,143237.6946
166,1977,150841.2213
166,1978,166321.4553
166,1979,173014.38
166,1980,164682.3717
166,1981,228333.4515
166,1982,148291.5357
166,1983,209483.9901
166,1984,217087.5168
166,1985,206843.2443
166,1986,244951.938
166,1987,269902.4328
166,1988,213171.9282
166,1989,233159.6421
166,1990,236164.6287
166,1991,342705.0627
166,1992,286976.2203
166,1993,333690.1029
166,1994,381496.7079
166,1995,375486.7347
166,1996,344207.556
166,1997,330138.7551
166,1998,480297.0249
166,1999,453844.0368
166,2000,576001.2951
166,2001,522822.1383
166,2002,509982.6501
166,2003,513533.9979
166,2004,568579.8888
166,2005,547408.3923
166,2006,530835.4359
166,2007,547772.6331
166,2008,640608.507
166,2009,632731.7997
166,2010,627359.2479
166,2011,692922.5919
166,2012,740319.426
166,2013,790493.5962
166,2014,922439.826
166,2015,984679.4727
166,2016,956723.9913
166,2017,1023516.648
166,2018,1045462.1562
166,2019,1122316.965
166,2020,1015913.1213
166,2021,1155781.5885
166,2022,1177860.03116
167,1993,16331.21325
167,1994,13701.30795
167,1995,15850.9791
167,1996,20595.70377
167,1997,16899.25545
167,1998,14169.61755
167,1999,16847.22105
167,2000,18470.0439
167,2001,19450.0251
167,2002,24013.77309
167,2003,20470.27703
167,2004,19535.80684
167,2005,20125.23335
167,2006,20966.67615
167,2007,19350.2925
167,2008,21746.043
167,2009,21402.39915
167,2010,21728.6982
167,2011,17816.36175
167,2012,17750.2347
167,2013,20088.53055
167,2014,17704.7046
167,2015,18802.84725
167,2016,17432.60805
167,2017,17163.24222
167,2018,18899.3277
167,2019,18277.083
167,2020,17156.98834
167,2021,16081.89471
167,2022,16922.15114
168,1961,1235.817
168,1962,1255.3299
168,1963,1252.07775
168,1964,1268.3385
168,1965,1300.86
168,1966,1333.3815
168,1967,1365.903
168,1968,1398.4245
168,1969,1430.946
168,1970,1447.20675
168,1971,1447.20675
168,1972,1495.989
168,1973,1512.24975
168,1974,1561.032
168,1975,1626.075
168,1976,1691.118
168,1977,1821.204
168,1978,1983.8115
168,1979,2243.9835
168,1980,3252.15
168,1981,5203.44
168,1982,3512.322
168,1983,3739.9725
168,1984,4260.3165
168,1985,4780.6605
168,1986,5301.0045
168,1987,5788.827
168,1988,5853.87
168,1989,5853.87
168,1990,6179.085
168,1991,5693.80509
168,1992,6504.3
168,1993,6666.9075
168,1994,6666.9075
168,1995,6666.9075
168,1996,6666.9075
168,1997,7154.73
168,1998,7154.73
168,1999,7122.95039
168,2000,7154.73
168,2001,7154.73
168,2002,7154.73
168,2003,7479.945
168,2004,7479.945
168,2005,7805.16
168,2006,7805.16
168,2007,7805.16
168,2008,8455.59
168,2009,8455.59
168,2010,7642.5525
168,2011,8130.375
168,2012,8292.9825
168,2013,9041.77426
168,2014,9040.12191
168,2015,9086.43666
168,2016,9190.04649
168,2017,9249.49187
168,2018,9475.79567
168,2019,9643.03396
168,2020,9729.8236
168,2021,9591.3504
168,2022,9718.4506
169,1961,141143.31
169,1962,142691.3334
169,1963,146515.8618
169,1964,150476.9805
169,1965,177385.2696
169,1966,163635.1794
169,1967,186627.8799
169,1968,182120.4
169,1969,175746.186
169,1970,164363.661
169,1971,176702.3181
169,1972,179343.0639
169,1973,255332.8008
169,1974,256516.5834
169,1975,266988.5064
169,1976,288979.5447
169,1977,316024.4241
169,1978,352903.8051
169,1979,381132.4671
169,1980,350581.77
169,1981,313156.0278
169,1982,313520.2686
169,1983,367518.9672
169,1984,327725.6598
169,1985,359869.9104
169,1986,393516.6543
169,1987,421381.0755
169,1988,448744.6656
169,1989,465772.923
169,1990,469460.8611
169,1991,280374.3558
169,1992,298814.0463
169,1993,291529.2303
169,1994,330821.7066
169,1995,348396.3252
169,1996,333215.02285
169,1997,383181.3216
169,1998,387005.85
169,1999,359395.71751
169,2000,386914.7898
169,2001,384638.2848
169,2002,388462.8132
169,2003,419559.8715
169,2004,467002.2357
169,2005,455301
169,2006,478066.05
169,2007,500831.1
169,2008,307601.3556
169,2009,305643.5613
169,2010,308511.9576
169,2011,316252.0746
169,2012,324265.3722
169,2013,323536.8906
169,2014,323081.5896
169,2015,416035.436
169,2016,420984.86729
169,2017,571870.23485
169,2018,537907.45582
169,2019,710586.62597
169,2020,646953.50652
169,2021,828059.506
169,2022,753758.85886
17,1991,31.43745
17,1992,35.79734
17,1993,24.93315
17,1994,23.8491
17,1995,23.8491
17,1996,18.42885
17,1997,17.56667
17,1998,17.53198
17,1999,17.49727
17,2000,17.46251
17,2001,18.42885
17,2002,18.42885
17,2003,18.42885
17,2004,18.42885
17,2005,18.42885
17,2006,18.42885
17,2007,17.21812
17,2008,21.681
17,2009,18.42885
17,2010,21.681
17,2011,21.681
17,2012,21.44268
17,2013,21.40629
17,2014,21.40051
17,2015,21.35723
17,2016,21.47675
17,2017,22.17994
17,2018,21.90772
17,2019,22.42762
17,2020,22.997
17,2021,23.27248
17,2022,22.75784
170,1961,849819.3165
170,1962,817265.295
170,1963,858060.2646
170,1964,1046281.698
170,1965,491133.1887
170,1966,514444.5999
170,1967,576228.9456
170,1968,600041.1879
170,1969,663510.1473
170,1970,757939.5747
170,1971,840849.8868
170,1972,840849.8868
170,1973,886653.1674
170,1974,1000842.6582
170,1975,1207276.1316
170,1976,1304300.7747
170,1977,1312359.6024
170,1978,1278986.0391
170,1979,1401279.8877
170,1980,1504769.805
170,1981,1620689.4396
170,1982,1677283.3539
170,1983,1574021.0871
170,1984,1727548.5843
170,1985,1859039.5131
170,1986,2069525.1654
170,1987,2202290.937
170,1988,2163818.0025
170,1989,2142009.0846
170,1990,2308558.1904
170,1991,2457122.9067
170,1992,2300863.6035
170,1993,2152253.3571
170,1994,2569900.9644
170,1995,2494229.9382
170,1996,3146312.0304
170,1997,3305348.6697
170,1998,3234185.1234
170,1999,3273841.8405
170,2000,3674744.14454
170,2001,3274916.27346
170,2002,3552879.16699
170,2003,3632704.7319
170,2004,3861066.72326
170,2005,3897389.25147
170,2006,4650171.2334
170,2007,4719468.0456
170,2008,5196350.313
170,2009,5492387.0232
170,2010,5127705.75154
170,2011,4962430.53218
170,2012,5364474.53234
170,2013,5275737.68808
170,2014,5528345.78558
170,2015,5833211.19194
170,2016,6078765.6466
170,2017,5967994.4478
170,2018,6053378.41023
170,2019,6315191.00669
170,2020,6453107.57966
170,2021,7304655.91555
170,2022,7347978.77458
171,1961,1687636.0314
171,1962,1744077.09465
171,1963,1578613.1229
171,1964,1705195.4733
171,1965,1940656.01152
171,1966,2456488.73745
171,1967,2397008.54002
171,1968,2262611.27318
171,1969,1737998.8263
171,1970,1649767.45477
171,1971,1635681.30907
171,1972,1206150.34567
171,1973,1083716.65462
171,1974,911740.2525
171,1975,882796.1175
171,1976,707732.34098
171,1977,197254.28002
171,1978,843818.0157
171,1979,705272.0895
171,1980,798906.36623
171,1981,908073.9954
171,1982,941552.71155
171,1983,981929.77988
171,1984,924330.95122
171,1985,839331.67477
171,1986,820421.50658
171,1987,783807.1758
171,1988,883809.16222
171,1989,1014009.5295
171,1990,2040561.5175
171,1991,1791641.9565
171,1992,1786094.33062
171,1993,1990295.20305
171,1994,2147172.41475
171,1995,2711872.4886
171,1996,3602676.48345
171,1997,4363955.47417
171,1998,4451366.76187
171,1999,3285159.3225
171,2000,3212171.86208
171,2001,3198616.35885
171,2002,3605040.25447
171,2003,3536780.3361
171,2004,3025144.50975
171,2005,3473344.44023
171,2006,3296351.0547
171,2007,3311209.044
171,2008,4065300.2412
171,2009,4098634.23667
171,2010,3930806.4939
171,2011,3961149.59542
171,2012,3868480.1232
171,2013,3829612.00911
171,2014,3988070.05299
171,2015,4888104.52434
171,2016,4964057.90378
171,2017,3705665.40813
171,2018,3933972.97971
171,2019,3951243.53946
171,2020,3204041.05435
171,2021,2786537.70855
171,2022,2735674.46362
173,1961,4455.4455
173,1962,4905.32625
173,1963,4660.33095
173,1964,4899.906
173,1965,5065.76565
173,1966,4932.4275
173,1967,4946.52015
173,1968,4922.67105
173,1969,5122.13625
173,1970,5258.72655
173,1971,5383.3923
173,1972,5434.34265
173,1973,5665.2453
173,1974,5728.1202
173,1975,5841.94545
173,1976,6254.9685
173,1977,5065.76565
173,1978,5304.25665
173,1979,5319.43335
173,1980,5603.45445
173,1981,9452.916
173,1982,10387.3671
173,1983,5754.1374
173,1984,163.69155
173,1985,3964.37085
173,1986,11547.3006
173,1987,80.2197
173,1988,5077.6902
173,1989,8888.12595
173,1990,15498.66285
173,1991,9539.64
173,1992,7303.24485
173,1993,8728.7706
173,1994,10547.8065
173,1995,5721.6159
173,1996,14655.27195
173,1997,7133.049
173,1998,7270.72335
173,1999,7750.9575
173,2000,5295.58425
173,2001,8721.18225
173,2002,140926.5
173,2003,91910.0952
173,2004,72924.0435
173,2005,67574.25675
173,2006,69278.38335
173,2007,80407.24065
173,2008,68882.7051
173,2009,70619.3532
173,2010,109384.9812
173,2011,100713.66525
173,2012,65066.8491
173,2013,72805.88205
173,2014,95496.1326
173,2015,108940.5207
173,2016,132210.738
173,2017,138194.694
173,2018,136445.0373
173,2019,140851.70055
173,2020,152426.26501
173,2021,133957.4244
173,2022,138259.737
174,1961,11490.93
174,1962,12358.17
174,1963,13008.6
174,1964,14092.65
174,1965,14743.08
174,1966,18136.1565
174,1967,19057.599
174,1968,19786.0806
174,1969,20727.036
174,1970,21897.81
174,1971,23090.265
174,1972,24261.039
174,1973,25360.2657
174,1974,25670.304
174,1975,26190.648
174,1976,26450.82
174,1977,28185.3
174,1978,27101.25
174,1979,27751.68
174,1980,29919.78
174,1981,27534.87
174,1982,24933.15
174,1983,27751.68
174,1984,22331.43
174,1985,18428.85
174,1986,23849.1
174,1987,25644.2868
174,1988,27881.766
174,1989,26017.2
174,1990,30353.4
174,1991,30353.4
174,1992,32819.13141
174,1993,36133.63777
174,1994,40907.02859
174,1995,45296.55575
174,1996,48435.11709
174,1997,51727.77782
174,1998,54649.97912
174,1999,56820.17916
174,2000,59714.91441
174,2001,61898.67216
174,2002,65686.9257
174,2003,65006.93235
174,2004,66226.08332
174,2005,66922.28038
174,2006,66538.26806
174,2007,64748.76907
174,2008,62862.92523
174,2009,60386.87906
174,2010,55791.7173
174,2011,52123.26673
174,2012,47940.93295
174,2013,44576.136
174,2014,47506.17275
174,2015,52249.89675
174,2016,59694.56443
174,2017,63803.72872
174,2018,72798.70627
174,2019,81341.95792
174,2020,90965.69252
174,2021,97985.61822
174,2022,73035.57054
175,1961,14927.3685
175,1962,14927.3685
175,1963,14927.3685
175,1964,16244.48925
175,1965,16244.48925
175,1966,18790.9227
175,1967,18790.9227
175,1968,21073.932
175,1969,21073.932
175,1970,21073.932
175,1971,22391.05275
175,1972,22391.05275
175,1973,22391.05275
175,1974,24147.21375
175,1975,25464.3345
175,1976,27220.4955
175,1977,27659.53575
175,1978,28537.61625
175,1979,29415.69675
175,1980,31610.898
175,1981,32928.01875
175,1982,35123.22
175,1983,38635.542
175,1984,43025.9445
175,1985,48294.4275
175,1986,53738.5266
175,1987,56197.152
175,1988,56197.152
175,1989,57953.313
175,1990,61377.82695
175,1991,64099.8765
175,1992,64099.8765
175,1993,63660.83625
175,1994,57250.8486
175,1995,57338.65665
175,1996,69192.7434
175,1997,90091.0593
175,1998,89125.17075
175,1999,96588.855
175,2000,95933.34789
175,2001,104097.35551
175,2002,111955.26375
175,2003,112262.1052
175,2004,115906.626
175,2005,75866.1552
175,2006,82012.7187
175,2007,89212.9788
175,2008,97027.89525
175,2009,105545.2761
175,2010,115555.3938
175,2011,126092.3598
175,2012,127321.6725
175,2013,140492.88
175,2014,149273.685
175,2015,150691.33824
175,2016,152950.71471
175,2017,148701.20672
175,2018,148354.23461
175,2019,158232.90498
175,2020,158784.68971
175,2021,155227.65638
175,2022,158307.24398
176,1961,20502.09563
176,1962,21708.10125
176,1963,22431.70462
176,1964,23878.91137
176,1965,24602.51475
176,1966,25326.11813
176,1967,25808.52038
176,1968,25808.52038
176,1969,25808.52038
176,1970,26773.32487
176,1971,26532.12375
176,1972,27014.526
176,1973,27014.526
176,1974,27014.526
176,1975,27014.526
176,1976,27496.92825
176,1977,27496.92825
176,1978,27496.92825
176,1979,27496.92825
176,1980,27979.3305
176,1981,27979.3305
176,1982,27979.3305
176,1983,28509.97298
176,1984,27496.92825
176,1985,30825.50378
176,1986,32031.5094
176,1987,29426.53725
176,1988,23927.1516
176,1989,26676.84442
176,1990,31404.38647
176,1991,35842.48718
176,1992,37772.09617
176,1993,39171.0627
176,1994,37241.4537
176,1995,40280.58787
176,1996,42933.80025
176,1997,45876.45397
176,1998,48674.38703
176,1999,51954.72233
176,2000,41004.19125
176,2001,41180.71473
176,2002,32320.95075
176,2003,24120.1125
176,2004,26483.88353
176,2005,27496.92825
176,2006,28606.45342
176,2007,29715.9786
176,2008,30921.98423
176,2009,32127.98985
176,2010,27111.00645
176,2011,28944.135
176,2012,31112.48574
176,2013,32948.90645
176,2014,34924.46662
176,2015,37859.77356
176,2016,38148.54393
176,2017,38833.38112
176,2018,38234.21356
176,2019,47653.23987
176,2020,40008.02197
176,2021,34145.54078
176,2022,41313.14987
177,1961,108133.9875
177,1962,116192.8152
177,1963,111366.6246
177,1964,107906.337
177,1965,97252.2936
177,1966,104400.5193
177,1967,98663.7267
177,1968,103171.2066
177,1969,114007.3704
177,1970,115737.5142
177,1971,124251.6429
177,1972,131809.6395
177,1973,127120.0392
177,1974,124843.5342
177,1975,141370.9605
177,1976,160311.4821
177,1977,154756.8099
177,1978,167277.5874
177,1979,210576.7125
177,1980,226739.898
177,1981,219910.383
177,1982,207161.955
177,1983,199194.1875
177,1984,220456.7442
177,1985,271951.2873
177,1986,286065.6183
177,1987,333416.9223
177,1988,417920.7879
177,1989,401575.482
177,1990,441141.1389
177,1991,494001.585
177,1992,490814.478
177,1993,503335.2555
177,1994,515856.033
177,1995,502288.0632
177,1996,502379.1234
177,1997,471828.4263
177,1998,509345.2287
177,1999,515036.4912
177,2000,446393.61649
177,2001,478749.0015
177,2002,465226.5618
177,2003,455231.98666
177,2004,387964.24376
177,2005,508480.64047
177,2006,456446.51136
177,2007,455854.40516
177,2008,439941.52785
177,2009,432249.73996
177,2010,432774.75059
177,2011,426547.86672
177,2012,442598.1021
177,2013,414767.61781
177,2014,407650.29006
177,2015,393005.33634
177,2016,386219.53953
177,2017,385944.90943
177,2018,350491.98296
177,2019,374234.96737
177,2020,383413.37609
177,2021,378617.47207
177,2022,375057.80783
178,1993,143741.77785
178,1994,172542.81825
178,1995,189753.19605
178,1996,212407.67295
178,1997,64187.68455
178,1998,66558.5019
178,1999,69017.1273
178,2000,68314.6629
178,2001,77271.084
178,2002,77271.084
178,2003,77271.084
178,2004,77271.084
178,2005,88686.1305
178,2006,77271.084
178,2007,61202.21085
178,2008,61729.05915
178,2009,61816.8672
178,2010,61465.635
178,2011,64977.957
178,2012,69368.3595
178,2013,72880.6815
178,2014,72880.6815
178,2015,54076.51972
178,2016,61470.54848
178,2017,62055.7749
178,2018,61753.36178
178,2019,58480.82803
178,2020,57314.66626
178,2021,55173.41068
178,2022,52770.4151
179,1977,18472.212
179,1978,21166.07625
179,1979,24629.616
179,1980,41947.31475
179,1981,44641.179
179,1982,62420.68305
179,1983,76813.6149
179,1984,96440.34015
179,1985,92745.89775
179,1986,65191.51485
179,1987,110602.36935
179,1988,128227.9383
179,1989,198576.279
179,1990,183336.7041
179,1991,240219.1543
179,1992,253170.76249
179,1993,219126.61485
179,1994,251683.8885
179,1995,266153.7879
179,1996,282855.74625
179,1997,252453.564
179,1998,226361.56455
179,1999,249913.63485
179,2000,304560.59535
179,2001,286781.0913
179,2002,319954.10535
179,2003,315951.79275
179,2004,326342.412
179,2005,338657.22
179,2006,353281.0545
179,2007,385222.58775
179,2008,439790.22565
179,2009,499904.23725
179,2010,536925.6288
179,2011,589956.27075
179,2012,626669.7921
179,2013,634212.612
179,2014,596113.67475
179,2015,716272.52622
179,2016,1123726.23
179,2017,1117568.826
179,2018,1874929.518
179,2019,1874929.518
179,2020,2262153.26205
179,2021,2260998.7488
179,2022,2245143.4335
18,1961,1109.52517
18,1962,1061.28495
18,1963,1061.28495
18,1964,1157.7654
18,1965,1206.00563
18,1966,1302.48608
18,1967,1302.48608
18,1968,1398.96653
18,1969,1447.20675
18,1970,1447.20675
18,1971,1543.6872
18,1972,1640.16765
18,1973,1736.6481
18,1974,1833.12855
18,1975,1929.609
18,1976,2556.73193
18,1977,3087.3744
18,1978,3232.09508
18,1979,3280.3353
18,1980,3376.81575
18,1981,3376.81575
18,1982,2460.25148
18,1983,2460.25148
18,1984,2846.17328
18,1985,2894.4135
18,1986,3907.45822
18,1987,4582.82138
18,1988,4679.30182
