geo,year,emn_ducks_manure_left_on_pasture_that_leaches_n_content
156,1963,1435.52858
156,1964,1398.72015
156,1965,1361.91172
156,1966,1361.91172
156,1967,1361.91172
156,1968,1310.37993
156,1969,368.08425
156,1970,368.08425
156,1971,368.08425
156,1972,390.16931
156,1973,662.55165
156,1974,662.55165
156,1975,736.1685
156,1976,772.97693
156,1977,883.4022
156,1978,920.21063
156,1979,920.21063
156,1980,809.78535
156,1981,1693.18755
156,1982,294.4674
156,1983,957.01905
156,1984,957.01905
156,1985,957.01905
156,1986,1177.8696
156,1987,1177.8696
156,1988,294.4674
156,1989,257.65897
156,1990,294.4674
156,1991,368.08425
156,1992,441.7011
156,1993,294.4674
156,1994,515.31795
156,1995,736.1685
156,1996,957.01905
156,1997,1177.8696
156,1998,1177.8696
156,1999,1472.337
156,2000,1325.1033
156,2001,1251.48645
156,2002,1325.1033
156,2003,1325.1033
156,2004,1325.1033
156,2005,1325.1033
156,2006,1251.48645
156,2007,1251.48645
156,2008,1325.1033
156,2009,1325.1033
156,2010,1325.1033
156,2011,1325.1033
156,2012,1325.1033
156,2013,1325.1033
156,2014,1325.1033
156,2015,1332.0576
156,2016,1340.26629
156,2017,1350.51972
156,2018,1358.00658
156,2019,1348.81905
156,2020,1344.57024
156,2021,1345.86888
156,2022,1347.16751
16,1961,764388.2925
16,1962,982784.9475
16,1963,1037384.11125
16,1964,1091983.275
16,1965,1146582.43875
16,1966,1255780.76625
16,1967,1310379.93
16,1968,1364979.09375
16,1969,1419578.2575
16,1970,1454849.31728
16,1971,1441417.923
16,1972,1419578.2575
16,1973,1397738.592
16,1974,1375898.9265
16,1975,1364979.09375
16,1976,1354059.261
16,1977,1354059.261
16,1978,1964368.7134
16,1979,2160816.50457
16,1980,1699235.17423
16,1981,1801117.21378
16,1982,1909223.55801
16,1983,2023772.60356
16,1984,1965569.895
16,1985,1965569.895
16,1986,2074768.2225
16,1987,2183966.55
16,1988,2293164.8775
16,1989,2402363.205
16,1990,2511561.5325
16,1991,2620759.86
16,1992,2729958.1875
16,1993,2839156.515
16,1994,2948354.8425
16,1995,3057553.17
16,1996,3166751.4975
16,1997,3275949.825
16,1998,3385148.1525
16,1999,3494346.48
16,2000,3603544.8075
16,2001,3694179.41933
16,2002,3785906.01443
16,2003,3880908.55935
16,2004,3974819.121
16,2005,4070913.6492
16,2006,4157180.32792
16,2007,4267470.6387
16,2008,4350461.3676
16,2009,4502683.83613
16,2010,4660257.02272
16,2011,4817830.2093
16,2012,4990363.56675
16,2013,5159948.56936
16,2014,5335539.47998
16,2015,5516917.90196
16,2016,5704520.6286
16,2017,5898456.85824
16,2018,6099054.18586
16,2019,6237299.26847
16,2020,6520887.32499
16,2021,6742559.92981
16,2022,6971767.21924
162,1991,245.3895
162,1992,269.92845
162,1993,220.85055
162,1994,269.92845
162,1995,245.3895
162,1996,122.69475
162,1997,122.69475
162,1998,196.3116
162,1999,73.61685
162,2000,294.4674
162,2001,245.3895
162,2002,245.3895
162,2003,171.77265
162,2004,220.85055
162,2005,245.3895
162,2006,343.5453
162,2007,441.7011
162,2008,490.779
162,2009,441.7011
162,2010,539.8569
162,2011,564.39585
162,2012,294.4674
162,2013,564.39585
162,2014,559.48806
162,2015,566.24304
162,2016,572.1693
162,2017,577.85532
162,2018,581.51684
162,2019,586.41069
162,2020,584.40689
162,2021,586.98304
162,2022,589.55919
165,1961,32759.49825
165,1962,33851.48153
165,1963,33851.48153
165,1964,34943.4648
165,1965,34943.4648
165,1966,36035.44808
165,1967,37127.43135
165,1968,39311.3979
165,1969,41495.36445
165,1970,43679.331
165,1971,45863.29755
165,1972,46955.28083
165,1973,48484.05741
165,1974,56237.13866
165,1975,65191.40152
165,1976,75565.24263
165,1977,87577.05866
165,1978,101663.6429
165,1979,117824.99537
165,1980,136607.1077
165,1981,137371.496
165,1982,154843.2284
165,1983,174608.12567
165,1984,119681.36694
165,1985,126124.06826
165,1986,132785.16624
165,1987,139883.05753
165,1988,276380.9669
165,1989,291122.74111
165,1990,306628.90362
165,1991,323008.65275
165,1992,338514.81525
165,1993,348888.65636
165,1994,360354.48075
165,1995,371274.3135
165,1996,382194.14625
165,1997,382194.14625
165,1998,382194.14625
165,1999,382194.14625
165,2000,382194.14625
165,2001,382194.14625
165,2002,382194.14625
165,2003,382194.14625
165,2004,382194.14625
165,2005,382194.14625
165,2006,382194.14625
165,2007,382194.14625
165,2008,382194.14625
165,2009,382194.14625
165,2010,404033.81175
165,2011,404033.81175
165,2012,404033.81175
165,2013,404033.81175
165,2014,404033.81175
165,2015,404192.94462
165,2016,404439.50636
165,2017,404856.18425
165,2018,405413.93753
165,2019,415479.8814
165,2020,417528.50404
165,2021,419923.31837
165,2022,422318.13258
166,1961,6183.8154
166,1962,6183.8154
166,1963,6596.06976
166,1964,6596.06976
166,1965,6699.13335
166,1966,6699.13335
166,1967,6802.19694
166,1968,6802.19694
166,1969,6905.26053
166,1970,6905.26053
166,1971,7214.4513
166,1972,7729.76925
166,1973,8245.0872
166,1974,8760.40515
166,1975,9275.7231
166,1976,9791.04105
166,1977,10306.359
166,1978,10821.67695
166,1979,11336.9949
166,1980,11852.31285
166,1981,12779.88516
166,1982,13089.07593
166,1983,13192.13952
166,1984,13398.2667
166,1985,13604.39388
166,1986,13913.58465
166,1987,14428.9026
166,1988,14944.22055
166,1989,15459.5385
166,1990,15974.85645
166,1991,16902.42876
166,1992,17005.49235
166,1993,17520.8103
166,1994,20612.718
166,1995,20612.718
166,1996,20612.718
166,1997,20612.718
166,1998,20612.718
166,1999,20612.718
166,2000,19582.0821
166,2001,19479.01851
166,2002,17520.8103
166,2003,16490.1744
166,2004,15459.5385
166,2005,13398.2667
166,2006,11336.9949
166,2007,10821.67695
166,2008,10821.67695
166,2009,10306.359
166,2010,10306.359
166,2011,10615.54977
166,2012,10821.67695
166,2013,10821.67695
166,2014,11336.9949
166,2015,11788.99955
166,2016,11315.89047
166,2017,11015.20224
166,2018,10920.34344
166,2019,11904.57444
166,2020,12086.15136
166,2021,12264.50589
166,2022,12445.245
167,1993,1121.43001
167,1994,1018.36643
167,1995,1136.15339
167,1996,1003.64306
167,1997,716.53734
167,1998,917.75673
167,1999,1037.99759
167,2000,1094.43717
167,2001,1106.70664
167,2002,684.63671
167,2003,1305.47214
167,2004,633.10491
167,2005,1030.6359
167,2006,1212.22413
167,2007,1006.09695
167,2008,1217.13192
167,2009,1236.76308
167,2010,986.46579
167,2011,709.17566
167,2012,611.01986
167,2013,667.45944
167,2014,964.38073
167,2015,1447.79805
167,2016,1222.03971
167,2017,1349.64225
167,2018,1916.492
167,2019,1884.59136
167,2020,1558.66503
167,2021,1478.47701
167,2022,1641.45795
168,1961,36.80842
168,1962,66.25517
168,1963,44.17011
168,1964,44.17011
168,1965,44.17011
168,1966,44.17011
168,1967,58.89348
168,1968,22.08506
168,1969,29.44674
168,1970,29.44674
168,1971,44.17011
168,1972,29.44674
168,1973,22.08506
168,1974,14.72337
168,1975,22.08506
168,1976,22.08506
168,1977,22.08506
168,1978,73.61685
168,1979,36.80842
168,1980,51.5318
168,1981,29.44674
168,1982,29.44674
168,1983,22.08506
168,1984,51.5318
168,1985,36.80842
168,1986,44.17011
168,1987,44.17011
168,1988,44.17011
168,1989,44.17011
168,1990,44.17011
168,1991,51.5318
168,1992,51.5318
168,1993,51.5318
168,1994,58.89348
168,1995,58.89348
168,1996,66.25517
168,1997,73.61685
168,1998,73.61685
168,1999,88.34022
168,2000,88.34022
168,2001,103.06359
168,2002,103.06359
168,2003,110.42527
168,2004,110.42527
168,2005,110.25323
168,2006,110.42527
168,2007,110.42527
168,2008,110.42527
168,2009,117.78696
168,2010,110.42527
168,2011,125.14865
168,2012,132.51033
168,2013,125.14865
168,2014,125.14865
168,2015,126.14665
168,2016,128.10939
168,2017,130.18143
168,2018,131.26439
168,2019,134.65469
168,2020,135.54173
168,2021,133.71683
168,2022,135.35399
169,1961,21231.09954
169,1962,25044.45237
169,1963,25662.83391
169,1964,26281.21545
169,1965,26899.59699
169,1966,27621.04212
169,1967,28960.86879
169,1968,26796.5334
169,1969,23704.6257
169,1970,22261.73544
169,1971,22467.86262
169,1972,22777.05339
169,1973,23395.43493
169,1974,25044.45237
169,1975,26796.5334
169,1976,27311.85135
169,1977,27930.23289
169,1978,29579.25033
169,1979,31228.26777
169,1980,34010.9847
169,1981,37412.08317
169,1982,38442.71907
169,1983,39164.1642
169,1984,40091.73651
169,1985,41019.30882
169,1986,42668.32626
169,1987,44626.53447
169,1988,46069.42473
169,1989,47512.31499
169,1990,47821.50576
169,1991,55757.40219
169,1992,57921.73758
169,1993,79255.90071
169,1994,73381.27608
169,1995,73175.1489
169,1996,72556.76736
169,1997,72659.83095
169,1998,73175.1489
169,1999,73175.1489
169,2000,73175.1489
169,2001,73690.46685
169,2002,74205.7848
169,2003,74721.10275
169,2004,75236.4207
169,2005,76267.0566
169,2006,82450.872
169,2007,92757.231
169,2008,106567.75206
169,2009,108216.7695
169,2010,113369.949
169,2011,118523.1285
169,2012,128829.4875
169,2013,131921.3952
169,2014,132952.0311
169,2015,135128.41823
169,2016,137518.79145
169,2017,135536.26889
169,2018,135645.48703
169,2019,141349.32416
169,2020,141891.2456
169,2021,139579.23276
169,2022,141483.26518
171,1961,194809.81626
171,1962,211189.56538
171,1963,174062.13403
171,1964,174935.72066
171,1965,161395.12804
171,1966,222109.39813
171,1967,254213.70642
171,1968,262294.38266
171,1969,248862.98837
171,1970,232810.83423
171,1971,256834.46628
171,1972,283915.6515
171,1973,317330.33972
171,1974,371274.3135
171,1975,414953.6445
171,1976,448149.93606
171,1977,461690.52867
171,1978,585849.02704
171,1979,582900.67219
171,1980,515962.09744
171,1981,522295.60043
171,1982,535617.79639
171,1983,591745.73672
171,1984,629419.15971
171,1985,578095.94578
171,1986,546210.03416
171,1987,573509.61603
171,1988,637499.83595
171,1989,709789.12875
171,1990,790159.09779
171,1991,902851.77177
171,1992,928622.57706
171,1993,959525.70374
171,1994,1037384.11125
171,1995,1091983.275
171,1996,1091983.275
171,1997,1091983.275
171,1998,1168422.10425
171,1999,982784.9475
171,2000,1091983.275
171,2001,1091983.275
171,2002,1082264.62385
171,2003,1070907.99779
171,2004,1115024.1221
171,2005,1139921.34077
171,2006,1217233.75664
171,2007,1109673.40406
171,2008,1147456.02537
171,2009,1154990.70997
171,2010,1121248.42677
171,2011,1105742.26426
171,2012,1093184.4566
171,2013,1106712.38221
171,2014,1079510.09604
171,2015,1099269.7518
171,2016,1148606.86654
171,2017,1183923.78962
171,2018,1225219.10274
171,2019,1264177.57164
171,2020,1287928.53547
171,2021,1366253.22202
171,2022,1310425.6841
173,1961,7722.40757
173,1962,7607.0745
173,1963,9518.6587
173,1964,9580.00608
173,1965,10281.82005
173,1966,10986.08792
173,1967,11734.52589
173,1968,11651.09346
173,1969,12313.64511
173,1970,12114.87961
173,1971,12291.56005
173,1972,14708.64663
173,1973,16642.31589
173,1974,17346.58375
173,1975,19366.13934
173,1976,17699.94463
173,1977,11903.84464
173,1978,10887.93211
173,1979,13822.79054
173,1980,8762.85904
173,1981,8441.3988
173,1982,9437.68017
173,1983,9982.44486
173,1984,9143.21277
173,1985,10586.10303
173,1986,10222.92657
173,1987,10352.98301
173,1988,10772.59905
173,1989,11808.14274
173,1990,15866.88507
173,1991,18188.26974
173,1992,17908.52571
173,1993,17852.08613
173,1994,12691.54494
173,1995,15290.21975
173,1996,5028.03085
173,1997,6343.31858
173,1998,7246.35193
173,1999,8713.78115
173,2000,8762.85904
173,2001,8765.31294
173,2002,18131.83015
173,2003,10811.86137
173,2004,9094.13487
173,2005,11187.30731
173,2006,8735.8662
173,2007,7631.61345
173,2008,6949.43064
173,2009,6981.33127
173,2010,14374.91691
173,2011,6488.09838
173,2012,6311.41794
173,2013,6362.94974
173,2014,6932.25338
173,2015,6922.43779
173,2016,7054.94812
173,2017,7805.84
173,2018,11219.20794
173,2019,13734.45032
173,2020,14443.15973
173,2021,12935.0204
173,2022,15655.8501
174,2018,12269.475
174,2019,12269.475
174,2020,10615.54977
174,2021,9815.58
174,2022,9815.58
181,1961,993.82748
181,1962,993.82748
181,1963,993.82748
181,1964,993.82748
181,1965,993.82748
181,1966,993.82748
181,1967,993.82748
181,1968,993.82748
181,1969,993.82748
181,1970,1192.59297
181,1971,1391.35847
181,1972,1788.88945
181,1973,1987.65495
181,1974,2583.95143
181,1975,1788.88945
181,1976,596.29648
181,1977,397.53099
181,1978,397.53099
181,1979,993.82748
181,1980,1987.65495
181,1981,1987.65495
181,1982,2981.48243
181,1983,2981.48243
181,1984,3975.3099
181,1985,3975.3099
181,1986,4969.13738
181,1987,4969.13738
181,1988,6956.79233
181,1989,7950.6198
181,1990,8944.44728
181,1991,8944.44728
181,1992,8944.44728
181,1993,9938.27475
181,1994,9938.27475
181,1995,9938.27475
181,1996,9540.74376
181,1997,9938.27475
181,1998,9938.27475
181,1999,9938.27475
181,2000,11925.9297
181,2001,11925.9297
181,2002,14907.41213
181,2003,14907.41213
181,2004,14907.41213
181,2005,14907.41213
181,2006,14907.41213
181,2007,15106.17762
181,2008,15503.70861
181,2009,15901.2396
181,2010,16298.77059
181,2011,16298.77059
181,2012,16298.77059
181,2013,16298.77059
181,2014,16298.77059
181,2015,16509.37356
181,2016,16649.60759
181,2017,16810.48282
181,2018,16946.79381
181,2019,17413.94361
181,2020,17432.15927
181,2021,17234.36872
181,2022,17413.22586
182,1985,23851.8594
182,1986,35777.7891
182,1987,46511.12583
182,1988,41541.98845
182,1989,54461.74563
182,1990,74338.29513
182,1991,87258.05231
182,1992,84674.10087
182,1993,85469.16285
182,1994,87456.8178
182,1995,89444.47275
182,1996,91432.1277
182,1997,93419.78265
182,1998,95407.4376
182,1999,97395.09255
182,2000,99382.7475
182,2001,101370.40245
182,2002,103358.0574
182,2003,103358.0574
182,2004,103358.0574
182,2005,103358.0574
182,2006,103358.0574
183,1961,7361.685
183,1962,8588.6325
183,1963,6625.5165
183,1964,7361.685
183,1965,7607.0745
183,1966,7729.76925
183,1967,8088.03792
183,1968,9182.47509
183,1969,6485.64448
183,1970,8949.35506
183,1971,9020.51802
183,1972,8092.94571
183,1973,8730.95841
183,1974,8834.022
183,1975,9079.4115
183,1976,7852.464
183,1977,9815.58
183,1978,9324.801
183,1979,10060.9695
183,1980,8343.243
183,1981,8834.022
183,1982,10797.138
183,1983,10551.7485
183,1984,11287.917
183,1985,11778.696
183,1986,12269.475
183,1987,12882.94875
183,1988,13005.6435
183,1989,13005.6435
183,1990,11533.3065
183,2020,2813.97955
183,2021,2821.97925
183,2022,2821.97925
184,1984,4770.37188
184,1985,3776.54441
184,1986,2583.95143
184,1987,1987.65495
184,1988,3379.01341
184,1989,2583.95143
184,1990,2981.48243
184,1991,3180.24792
184,1992,3180.24792
184,1993,3379.01341
184,1994,3379.01341
184,1995,3577.77891
184,1996,3577.77891
184,1997,3776.54441
184,1998,3776.54441
184,1999,3975.3099
184,2000,3975.3099
184,2001,4174.07539
184,2002,4174.07539
184,2003,4372.84089
184,2004,4372.84089
184,2005,4571.60639
184,2006,4571.60639
184,2007,4770.37188
184,2008,4770.37188
184,2009,4770.37188
184,2010,4770.37188
184,2011,4770.37188
184,2012,4770.37188
184,2013,4770.37188
184,2014,4770.37188
184,2015,4837.27913
184,2016,4807.19875
184,2017,4818.65381
184,2018,4821.04734
184,2019,4819.11594
184,2020,4821.93324
184,2021,4825.90537
184,2022,4829.8775
185,1992,6380.127
185,1993,5594.8806
185,1994,5153.1795
185,1995,2699.2845
185,1996,2453.895
185,1997,4417.011
185,1998,6380.127
185,1999,8343.243
185,2000,10306.359
185,2001,9815.58
185,2002,12024.0855
185,2003,20121.939
185,2004,28219.7925
185,2005,36317.646
185,2006,44415.4995
185,2007,51395.21004
185,2008,53773.68216
185,2009,55751.7539
185,2010,60098.34245
185,2011,61445.5308
185,2012,64579.15471
185,2013,68144.66415
185,2014,67850.19675
185,2015,72659.83095
185,2016,52309.67971
185,2017,52696.13428
185,2018,53649.59441
185,2019,51897.56668
185,2020,52567.33869
185,2021,50329.38645
185,2022,52412.74331
186,1992,2556.95859
186,1993,2208.5055
186,1994,2208.5055
186,1995,2552.0508
186,1996,2650.2066
186,1997,2650.2066
186,1998,2650.2066
186,1999,2650.2066
186,2000,2650.2066
186,2001,2650.2066
186,2002,2650.2066
186,2003,2650.2066
186,2004,2650.2066
186,2005,2944.674
19,1961,22673.9898
19,1962,23292.37134
19,1963,25662.83391
19,1964,25662.83391
19,1965,25868.96109
19,1966,25765.8975
19,1967,25559.77032
19,1968,25765.8975
19,1969,25250.57955
19,1970,25559.77032
19,1971,25250.57955
19,1972,25250.57955
19,1973,25353.64314
19,1974,25456.70673
19,1975,25559.77032
19,1976,25765.8975
19,1977,25972.02468
19,1978,26178.15186
19,1979,26281.21545
19,1980,26384.27904
19,1981,26384.27904
19,1982,26590.40622
19,1983,26796.5334
19,1984,26796.5334
19,1985,26796.5334
19,1986,26899.59699
19,1987,27002.66058
19,1988,27105.72417
19,1989,27208.78776
19,1990,27311.85135
19,1991,27414.91494
19,1992,27827.1693
19,1993,27827.1693
19,1994,27827.1693
19,1995,27827.1693
19,1996,27827.1693
19,1997,27827.1693
19,1998,27827.1693
19,1999,28857.8052
19,2000,28857.8052
19,2001,28857.8052
19,2002,28857.8052
19,2003,30403.75905
19,2004,30403.75905
19,2005,30403.75905
19,2006,30403.75905
19,2007,30403.75905
19,2008,30403.75905
19,2009,30403.75905
19,2010,57215.10269
19,2011,57756.23497
19,2012,59454.01324
19,2013,62570.00154
19,2014,66338.34764
19,2015,68576.71824
19,2016,65758.40665
19,2017,65445.536
19,2018,65616.41275
19,2019,67224.8187
19,2020,68078.403
19,2021,69816.64507
19,2022,71938.45683
190,2000,2.4539
190,2001,2.4539
190,2002,2.4539
190,2003,3.31276
190,2004,2.4539
190,2005,1.71773
190,2006,4.17162
190,2007,3.43545
190,2008,2.4539
190,2009,2.4539
190,2010,2.4539
190,2011,2.4539
190,2012,2.4539
190,2013,2.4539
190,2014,2.4539
190,2015,2.59426
190,2016,2.65199
190,2017,2.66347
190,2018,2.65875
190,2019,2.67284
190,2020,2.70855
190,2021,2.71488
190,2022,2.72121
193,1961,1987.65495
193,1962,1987.65495
193,1963,2186.42045
193,1964,2186.42045
193,1965,2385.18594
193,1966,2385.18594
193,1967,2583.95143
193,1968,2583.95143
193,1969,2782.71693
193,1970,2782.71693
193,1971,2981.48243
193,1972,2981.48243
193,1973,3180.24792
193,1974,3180.24792
193,1975,3379.01341
193,1976,3379.01341
193,1977,3577.77891
193,1978,3577.77891
193,1979,3776.54441
193,1980,3776.54441
193,1981,3975.3099
193,1982,3975.3099
193,1983,3975.3099
193,1984,3975.3099
193,1985,3975.3099
193,1986,3975.3099
193,1987,3975.3099
193,1988,3975.3099
193,1989,3975.3099
193,1990,4174.07539
193,1991,4174.07539
193,1992,4372.84089
193,1993,4571.60639
193,1994,4770.37188
193,1995,4969.13738
193,1996,5167.90287
193,1997,5366.66837
193,1998,5565.43386
193,1999,5764.19935
193,2000,5962.96485
193,2001,5962.96485
193,2002,6360.49584
193,2003,6360.49584
193,2004,6559.26134
193,2005,6758.02683
193,2006,6758.02683
193,2007,6758.02683
193,2008,6758.02683
193,2009,6758.02683
193,2010,6758.02683
193,2011,6758.02683
193,2012,6758.02683
193,2013,6758.02683
193,2014,6758.02683
193,2015,6771.76729
193,2016,6807.35069
193,2017,6813.2417
193,2018,6810.64165
193,2019,6786.27021
193,2020,6787.50574
193,2021,6789.16146
193,2022,6790.81697
196,1961,795.06198
196,1962,795.06198
196,1963,993.82748
196,1964,993.82748
196,1965,1192.59297
196,1966,1192.59297
196,1967,1391.35847
196,1968,1391.35847
196,1969,1391.35847
196,1970,1590.12396
196,1971,1391.35847
196,1972,1590.12396
196,1973,1590.12396
196,1974,1788.88945
196,1975,1788.88945
196,1976,1192.59297
196,1977,993.82748
196,1978,993.82748
196,1979,993.82748
196,1980,993.82748
196,1981,993.82748
196,1982,993.82748
196,1983,993.82748
196,1984,993.82748
196,1985,993.82748
196,1986,993.82748
196,1987,993.82748
196,1988,993.82748
196,1989,993.82748
196,1990,993.82748
196,1991,993.82748
196,1992,993.82748
196,1993,993.82748
196,1994,993.82748
196,1995,993.82748
196,1996,993.82748
196,1997,993.82748
196,1998,993.82748
196,1999,993.82748
196,2000,993.82748
196,2001,993.82748
196,2002,993.82748
196,2003,993.82748
196,2004,993.82748
196,2005,993.82748
196,2006,993.82748
196,2007,993.82748
196,2008,993.82748
196,2009,993.82748
196,2010,993.82748
196,2011,993.82748
196,2012,993.82748
196,2013,993.82748
196,2014,993.82748
196,2015,993.82787
196,2016,993.82807
196,2017,993.82807
196,2018,993.82787
196,2019,993.82807
196,2020,993.82807
196,2021,993.82827
196,2022,993.82827
197,1961,7950.6198
197,1962,7950.6198
197,1963,8149.3853
197,1964,8149.3853
197,1965,8149.3853
197,1966,8149.3853
197,1967,8348.15079
197,1968,8546.91628
197,1969,8745.68178
197,1970,8944.44728
197,1971,9143.21277
197,1972,9540.74376
197,1973,9938.27475
197,1974,9143.21277
197,1975,10733.33673
197,1976,11130.86772
197,1977,10932.10223
197,1978,10733.33673
197,1979,10534.57123
197,1980,10335.80574
197,1981,10534.57123
197,1982,10733.33673
197,1983,10932.10223
197,1984,11130.86772
197,1985,11329.63321
197,1986,11528.39871
197,1987,11727.1642
197,1988,11925.9297
197,1989,12124.6952
197,1990,12323.46069
197,1991,12323.46069
197,1992,12522.22618
197,1993,12720.99168
197,1994,12919.75718
197,1995,12919.75718
197,1996,12919.75718
197,1997,12919.75718
197,1998,12919.75718
197,1999,12919.75718
197,2000,13913.58465
197,2001,25441.98336
197,2002,31603.7137
197,2003,39554.33351
197,2004,49492.60825
197,2005,61816.06894
197,2006,77319.77755
197,2007,96600.03057
197,2008,120849.42096
197,2009,145098.81135
197,2010,159608.69249
197,2011,175509.93209
197,2012,193001.29565
197,2013,212281.54866
197,2014,218642.0445
197,2015,218047.20974
197,2016,218642.0445
197,2017,198318.27264
197,2018,208234.68318
197,2019,208729.60926
197,2020,258991.43999
197,2021,402698.89287
197,2022,506941.83696
198,1992,196.3116
198,1993,171.77265
198,1994,127.60254
198,1995,112.87917
198,1996,98.1558
198,1997,137.41812
198,1998,122.69475
198,1999,112.87917
198,2000,88.34022
198,2001,73.61685
198,2002,88.34022
198,2003,117.78696
198,2004,98.1558
198,2005,98.1558
198,2006,68.70906
198,2007,63.80127
198,2008,68.70906
198,2009,58.89348
198,2010,49.0779
198,2011,49.0779
198,2012,58.89348
198,2013,53.98569
198,2014,53.98569
198,2015,49.0779
198,2016,68.70906
198,2017,73.61685
198,2018,83.43243
198,2019,93.24801
198,2020,57.32299
198,2021,78.72095
198,2022,58.89348
199,1993,348.45309
199,1994,333.72972
199,1995,613.47375
199,1996,395.07709
199,1997,377.89983
199,1998,370.53814
199,1999,611.01986
199,2000,640.46659
199,2001,603.65817
199,2002,608.56596
199,2003,620.83543
199,2004,615.92764
199,2005,611.01986
199,2006,613.47375
199,2007,586.48091
199,2008,588.9348
199,2009,476.05563
199,2010,439.24721
199,2011,439.24721
199,2012,419.61604
199,2013,407.34657
199,2014,471.14784
199,2015,409.80046
199,2016,419.61604
199,2017,402.43878
199,2018,360.72256
199,2019,319.00635
199,2020,75.7272
199,2021,38.99239
199,2022,38.03537
200,1961,53179.58549
200,1962,53179.58549
200,1963,59513.08849
200,1964,75892.83761
200,1965,90634.61182
200,1966,98278.49475
200,1967,109198.3275
200,1968,141957.82575
200,1969,174717.324
200,1970,185637.15675
200,1971,218396.655
200,1972,131037.993
200,1973,174717.324
200,1974,163797.49125
200,1975,165544.66449
200,1976,213264.33361
200,1977,240454.71715
200,1978,251811.34322
200,1979,227569.31451
200,1980,223092.18308
200,1981,160412.3431
200,1982,54380.7671
200,1983,82226.34061
200,1984,79059.58911
200,1985,87249.46367
200,1986,106140.77433
200,1987,100244.06465
200,1988,71743.30117
200,1989,71743.30117
200,1990,72070.89615
202,1961,32597.54118
202,1962,32796.30667
202,1963,32995.07217
202,1964,33193.83766
202,1965,33392.60316
202,1966,33591.36865
202,1967,33790.13415
202,1968,33988.89964
202,1969,34187.66514
202,1970,34585.19613
202,1971,34783.96163
202,1972,34982.72712
202,1973,35777.7891
202,1974,36175.32009
202,1975,36771.61658
202,1976,37367.91306
202,1977,37765.44405
202,1978,38759.27152
202,1979,39753.099
202,1980,40746.92648
202,1981,41740.75395
202,1982,42734.58142
202,1983,43728.4089
202,1984,44722.23638
202,1985,45716.06385
202,1986,45716.06385
202,1987,45716.06385
202,1988,45716.06385
202,1989,45716.06385
202,1990,45716.06385
202,1991,45716.06385
202,1992,45716.06385
202,1993,45716.06385
202,1994,49691.37375
202,1995,53666.68365
202,1996,59629.6485
202,1997,63604.9584
202,1998,67580.2683
202,1999,71555.5782
202,2000,69567.92325
202,2001,71555.5782
202,2002,71555.5782
202,2003,71555.5782
202,2004,71555.5782
202,2005,71555.5782
202,2006,71555.5782
202,2007,72549.40568
202,2008,73543.23315
202,2009,74537.06062
202,2010,75530.8881
202,2011,76524.71557
202,2012,77518.54305
202,2013,78512.37053
202,2014,79506.198
202,2015,80487.50742
202,2016,81422.81834
202,2017,82349.48235
202,2018,83272.43105
202,2019,83664.10183
202,2020,84064.23606
202,2021,84483.65133
202,2022,84863.46416
203,1961,3440.36079
203,1962,3553.23996
203,1963,2974.12074
203,1964,2468.61837
203,1965,2434.26384
203,1966,1364.36562
203,1967,1585.21617
203,1968,1295.65656
203,1969,1320.19551
203,1970,1241.67087
203,1971,1114.06833
203,1972,1050.26706
203,1973,1118.97612
203,1974,1315.28772
203,1975,1187.68518
203,1976,1467.42921
203,1977,1491.96816
203,1978,1442.89026
203,1979,741.07629
203,1980,726.35292
203,1981,731.26071
203,1982,510.41016
203,1983,471.14784
203,1984,461.33226
203,1985,426.97773
203,1986,382.80762
203,1987,363.17646
203,1988,377.89983
203,1989,392.6232
203,1990,392.6232
203,1991,392.6232
203,1992,476.80236
203,1993,507.24715
203,1994,538.73162
203,1995,571.27148
203,1996,604.90426
203,1997,639.68548
203,1998,675.66117
203,1999,712.7805
203,2000,750.67993
203,2001,788.24664
203,2002,823.65204
203,2003,801.27547
203,2004,866.33673
203,2005,906.49537
203,2006,946.71814
203,2007,986.97219
203,2008,1027.22324
203,2009,1067.43303
203,2010,1107.55322
203,2011,1147.51059
203,2012,1187.16415
203,2013,1280.93319
203,2014,1344.73446
203,2015,1364.36562
203,2016,1236.76308
203,2017,1290.74877
203,2018,1526.32269
203,2019,1506.69153
203,2020,1249.57241
203,2021,1344.73446
203,2022,804.87756
207,1961,4122.5436
207,1962,5565.43386
207,1963,4637.86155
207,1964,4534.79796
207,1965,4225.60719
207,1966,5050.11591
207,1967,4740.92514
207,1968,4843.98873
207,1969,4947.05232
207,1970,5050.11591
207,1971,5050.11591
207,1972,5153.1795
207,1973,5153.1795
207,1974,5256.24309
207,1975,5256.24309
207,1976,5359.30668
207,1977,5359.30668
207,1978,5462.37027
207,1979,5462.37027
207,1980,5565.43386
207,1981,5565.43386
207,1982,5668.49745
207,1983,5771.56104
207,1984,5771.56104
207,1985,5874.62463
207,1986,5874.62463
207,1987,5977.68822
207,1988,6080.75181
207,1989,6183.8154
207,1990,6286.87899
207,1991,21095.33398
207,1992,21609.25861
207,1993,22123.18324
207,1994,22637.10777
207,1995,23151.03241
207,1996,23664.95704
207,1997,24178.88157
207,1998,24692.8062
207,1999,25206.73084
207,2000,25720.65547
207,2001,26234.58
207,2002,26748.50463
207,2003,27262.42927
207,2004,27210.6092
207,2005,28520.31111
207,2006,30919.077
207,2007,30919.077
207,2008,25765.8975
