geo,year,emn_chickens_manure_treated_n_content
155,1965,47911.4622
155,1966,51588.6255
155,1967,55265.7888
155,1968,59115.0204
155,1969,62964.252
155,1970,66813.4836
155,1971,70662.7152
155,1972,74339.8785
155,1973,78189.1101
155,1974,82038.3417
155,1975,85887.5733
155,1976,89564.7366
155,1977,93241.8999
155,1978,97091.1315
155,1979,100940.3631
155,1980,104789.5947
155,1981,108810.8946
155,1982,112832.1945
155,1983,118606.0419
155,1984,118950.1785
155,1985,117541.7676
155,1986,117713.8359
155,1987,113692.536
155,1988,119466.3834
155,1989,117006.444
155,1990,118746.2457
155,1991,125928.504
155,1992,120530.6577
155,1993,124207.821
155,1994,128337.4602
155,1995,128337.4602
155,1996,128337.4602
155,1997,128509.5285
155,1998,127712.916
155,1999,132938.694
155,2000,135863.8551
155,2001,135863.8551
155,2002,135863.8551
155,2003,140809.2255
155,2004,148679.757
155,2005,156550.2885
155,2006,161967.2535
155,2007,236115.945
155,2008,316223.298
155,2009,314821.26
155,2010,236115.945
155,2011,274608.261
155,2012,268069.6656
155,2013,286283.4138
155,2014,310519.5525
155,2015,314311.428
155,2016,323418.3021
155,2017,341632.0503
155,2018,354594.5289
155,2019,367557.0075
156,1961,2034357.138
156,1962,2145118.14
156,1963,2092223.07
156,1964,2162324.97
156,1965,2346183.135
156,1966,2475744.192
156,1967,2410198.9155
156,1968,2516403.294
156,1969,2433937.968
156,1970,2376467.1558
156,1971,2409262.0992
156,1972,2241896.9994
156,1973,2857716.6993
156,1974,3163928.1714
156,1975,3353165.064
156,1976,3331095.7113
156,1977,3441907.6965
156,1978,3255207.2181
156,1979,2923720.8246
156,1980,2885056.4403
156,1981,3204580.9005
156,1982,3295012.3515
156,1983,3106826.9874
156,1984,3191490.9639
156,1985,3408207.8013
156,1986,3478481.7696
156,1987,3495580.2603
156,1988,3569779.935
156,1989,3621387.6792
156,1990,3670102.1268
156,1991,3846045.15
156,1992,3846682.44
156,1993,3917421.63
156,1994,4625960.652
156,1995,4871317.302
156,1996,4627681.335
156,1997,4631122.701
156,1998,4644888.165
156,1999,5003809.893
156,2000,5108962.743
156,2001,5108962.743
156,2002,7881996.3471
156,2003,7594559.4384
156,2004,7092954.8523
156,2005,7270191.5742
156,2006,6561932.9598
156,2007,7406189.2602
156,2008,7502496.525
156,2009,6903392.9418
156,2010,7069617.2925
156,2011,7090883.6598
156,2012,7253762.238
156,2013,7242042.4749
156,2014,7701439.3443
156,2015,8001998.0541
156,2016,8602790.4558
156,2017,8978715.081
156,2018,9104458.7709
156,2019,9343066.5198
157,1961,521671.14
157,1962,542865.6972
157,1963,567093.492
157,1964,593310.42
157,1965,622457.6994
157,1966,657572.3784
157,1967,699706.1826
157,1968,729051.6132
157,1969,735441.9894
157,1970,775559.9862
157,1971,804036.6
157,1972,851097.51
157,1973,897952.6476
157,1974,958594.536
157,1975,1061023.464
157,1976,1151277.525
157,1977,1151791.956
157,1978,1183000.77
157,1979,1115743.68
157,1980,1288554.39
157,1981,1315038.06
157,1982,1398490.2
157,1983,1408778.82
157,1984,1429737.12
157,1985,1429737.12
157,1986,1450695.42
157,1987,1471653.72
157,1988,1419448.5
157,1989,1053059.31
157,1990,1101263.4
157,1991,1178618.58
157,1992,1555867.98
157,1993,1833470.19
157,1994,1932926.85
157,1995,2048197.5
157,1996,1978654.05
157,1997,2131649.64
157,1998,2293790.67
157,1999,2332849.32
157,2000,3060483.39
157,2001,3442877.1
157,2002,3447640.35
157,2003,3636265.05
157,2004,3741056.55
157,2005,4029709.5
157,2006,4039998.12
157,2007,4045142.43
157,2008,4047200.154
157,2009,4172568.894
157,2010,4290735.6
157,2011,4478979.24
157,2012,4667222.88
157,2013,4813168.86
157,2014,5064287.4
157,2015,5267331.4104
157,2016,5370564.375
157,2017,5384473.065
157,2018,5439311.4096
157,2019,5541271.6338
158,1961,361108.224
158,1962,372586.3425
158,1963,384064.461
158,1964,422437.203
158,1965,460809.945
158,1966,499182.687
158,1967,537892.47
158,1968,560511.666
158,1969,575928.171
158,1970,595869.7635
158,1971,603646.6725
158,1972,611458.5339
158,1973,619372.7559
158,1974,627424.2909
158,1975,635578.1865
158,1976,643869.3951
158,1977,652229.2602
158,1978,660760.1424
158,1979,669257.3205
158,1980,678027.8763
158,1981,686867.0886
158,1982,695774.9574
158,1983,704820.1392
158,1984,713967.6816
158,1985,720825.8418
158,1986,730280.466
158,1987,742164.282
158,1988,751826.124
158,1989,761556.6225
158,1990,771491.8422
158,1991,781530.6708
158,1992,791671.86
158,1993,801950.3622
158,1994,812399.8815
158,1995,822986.7138
158,1996,833675.9067
158,1997,844502.4126
158,1998,855466.2315
158,1999,866601.0675
158,2000,877906.9206
158,2001,889247.7261
158,2002,900861.9093
158,2003,912511.0449
158,2004,924366.15
158,2005,936391.0239
158,2006,842789.745
158,2007,853787.268
158,2008,859953.87
158,2009,1253430.513
158,2010,1271836.6965
158,2011,1290448.8495
158,2012,1316207.52
158,2013,1326443.58
158,2014,1347040.53
158,2015,1369896.903
158,2016,1392322.6125
158,2017,1428866.595
158,2018,1452916.3428
158,2019,1477606.4685
159,1961,3306497.04
159,1962,3432887.415
159,1963,3565456.875
159,1964,3702145.725
159,1965,3845013.66
159,1966,3992000.985
159,1967,4145853.96
159,1968,4305199.455
159,1969,4472097.165
159,1970,4645173.96
159,1971,4860193.635
159,1972,5048374.86
159,1973,5244794.865
159,1974,5483157.75
159,1975,5734565.37
159,1976,5955701.715
159,1977,6223586.895
159,1978,6501770.55
159,1979,6791625.81
159,1980,7093839.24
159,1981,7375393.305
159,1982,7736713.74
159,1983,8079434.505
159,1984,8299260.135
159,1985,8877597.525
159,1986,9302081.94
159,1987,9743043.915
159,1988,9967301.01
159,1989,10279563.255
159,1990,11353226.085
159,1991,11103628.5
159,1992,11067427.8
159,1993,11373261.3
159,1994,11679094.8
159,1995,11647887.3
159,1996,11210982.3
159,1997,10672965
159,1998,11684088
159,1999,11852608.5
159,2000,10704172.5
159,2001,11791566.63
159,2002,12305585.3625
159,2003,12856741.02
159,2004,13357434.15
159,2005,14053985.55
159,2006,14751161.1
159,2007,15483894.4755
159,2008,16256448.621
159,2009,17124903.414
159,2010,17787295.0845
159,2011,14907342.1545
159,2012,15652396.251
159,2013,13802200.9434
159,2014,14047968.744
159,2015,13436153.1963
159,2016,15609416.0337
159,2017,16239153.4245
159,2018,16880944.4001
159,2019,15650204.2362
16,1961,3687215.4
16,1962,4609019.25
16,1963,5758834.95
16,1964,6918407.1
16,1965,8524246.5
16,1966,10367854.2
16,1967,11517669.9
16,1968,12677242.05
16,1969,13827057.75
16,1970,15251607.855
16,1971,13973404.5
16,1972,12979692
16,1973,12124593.36
16,1974,12124593.36
16,1975,12124593.36
16,1976,12124300.6665
16,1977,10226002.644
16,1978,15886984.014
16,1979,16681328.8785
16,1980,12386539.5885
16,1981,13129764.2685
16,1982,13917568.698
16,1983,14752532.916
16,1984,14318439.5475
16,1985,16004679.3225
16,1986,17003306.1825
16,1987,18064247.85
16,1988,19191468.3345
16,1989,19576136.25
16,1990,21661385.922
16,1991,22506157.179
16,1992,23907259.2825
16,1993,25974799.191
16,1994,27551130.75
16,1995,29499168.6
16,1996,27242176.5
16,1997,29646960.75
16,1998,30765339
16,1999,31397701.5
16,2000,33592902.75
16,2001,36064175.4
16,2002,38647105.2
16,2003,41259665.7
16,2004,43284851.775
16,2005,47093842.125
16,2006,48963286.35
16,2007,51461660.25
16,2008,53544300.975
16,2009,53366589.045
16,2010,56832856.9875
16,2011,58740080.355
16,2012,62804906.505
16,2013,66952915.425
16,2014,68302756.4175
16,2015,69879127.725
16,2016,71683221.8025
16,2017,73471723.6275
16,2018,75343191.4125
16,2019,70864904.979
160,1961,4193.3682
160,1962,4543.8777
160,1963,5066.4555
160,1964,5416.965
160,1965,5238.5238
160,1966,6290.0523
160,1967,6462.1206
160,1968,6462.1206
160,1969,6812.6301
160,1970,6984.6984
160,1971,6634.1889
160,1972,6283.6794
160,1973,6806.2572
160,1974,6806.2572
160,1975,6806.2572
160,1976,6806.2572
160,1977,7507.2762
160,1978,7169.5125
160,1979,7169.5125
160,1980,7169.5125
160,1981,7169.5125
160,1982,7169.5125
160,1983,6819.003
160,1984,6468.4935
160,1985,6117.984
160,1986,5767.4745
160,1987,5066.4555
160,1988,4715.946
160,1989,4365.4365
160,1990,4021.2999
160,1991,3849.2316
160,1992,3849.2316
160,1993,4021.2999
160,1994,4193.3682
160,1995,4193.3682
160,1996,4722.3189
160,1997,4722.3189
160,1998,4722.3189
160,1999,4722.3189
160,2000,4722.3189
160,2001,5773.8474
160,2002,5773.8474
160,2003,5773.8474
160,2004,5773.8474
160,2005,5773.8474
160,2006,5945.9157
160,2007,5945.9157
160,2008,5945.9157
160,2009,6296.4252
160,2010,6124.3569
160,2011,6474.8664
160,2012,6474.8664
160,2013,6474.8664
160,2014,6474.8664
160,2015,6825.3759
160,2016,6825.3759
160,2017,6825.3759
160,2018,6825.3759
160,2019,7175.8854
162,1961,2218258.665
162,1962,2179240.749
162,1963,2121583.086
162,1964,2113406.064
162,1965,2148914.943
162,1966,2372720.679
162,1967,2388398.67
162,1968,2302926.255
162,1969,1949736.852
162,1970,1902477.528
162,1971,1933125.264
162,1972,1944457.2
162,1973,2027869.263
162,1974,2048022.081
162,1975,1921020.696
162,1976,1899322.614
162,1977,1895910.156
162,1978,1930034.736
162,1979,2070009.9
162,1980,1908883.935
162,1981,1956272.031
162,1982,2033181.108
162,1983,2048311.818
162,1984,2322628.371
162,1985,2204608.833
162,1986,2198942.865
162,1987,2460678.3936
162,1988,2429773.1136
162,1989,2127519.4752
162,1990,2325931.3728
162,1991,2339529.696
162,1992,2280191.5584
162,1993,2303331.8868
162,1994,2283900.192
162,1995,2259794.0736
162,1996,2139263.4816
162,1997,2002662.144
162,1998,1981646.5536
162,1999,1966193.9136
162,2000,3947866.2216
162,2001,1991536.2432
162,2002,3658090.59
162,2003,3733396.4556
162,2004,3778743.5154
162,2005,4046821.065
162,2006,4726820.9268
162,2007,5399100.9072
162,2008,5607299.4768
162,2009,5688644.7492
162,2010,5241297.2598
162,2011,5199961.4478
162,2012,6162442.0074
162,2013,6757394.4018
162,2014,6986917.6146
162,2015,6307838.4726
162,2016,6074458.5384
162,2017,6695789.877
162,2018,6709948.3584
162,2019,7194285.6048
165,1961,2578232.25
165,1962,2685408.66
165,1963,2886102.45
165,1964,3049974.675
165,1965,3094601.4
165,1966,3293343.9
165,1967,3466972.575
165,1968,3531112.2
165,1969,3719375.55
165,1970,3748644.9
165,1971,4037182.875
165,1972,4178651.4
165,1973,4967373.6585
165,1974,5722045.9065
165,1975,6700729.86
165,1976,7708683.1635
165,1977,8551943.9775
165,1978,9235878.3495
165,1979,9965570.472
165,1980,11560912.6545
165,1981,12222956.4435
165,1982,13052110.1535
165,1983,14414677.893
165,1984,15596512.8165
165,1985,16918569.6075
165,1986,16451177.8365
165,1987,17442534.3345
165,1988,19076873.409
165,1989,19352214.882
165,1990,19700802
165,1991,18710703
165,1992,20492158.5
165,1993,23469682.5
165,1994,30714750
165,1995,36575847
165,1996,41446845
165,1997,44821854
165,1998,33695887.5
165,1999,35267760
165,2000,35762809.5
165,2001,36951651
165,2002,41508274.5
165,2003,43390908
165,2004,44381007
165,2005,45074799
165,2006,54693936
165,2007,58860301.5
165,2008,63326587.5
165,2009,68385487.5
165,2010,74040615
165,2011,80483485.5
165,2012,86937196.5
165,2013,82788898.5
165,2014,90435064.5
165,2015,98677458
165,2016,161016259.14
165,2017,229033350.315
165,2018,249711929.28
165,2019,272203581.87
166,1961,603240.8436
166,1962,589255.9416
166,1963,578224.2546
166,1964,546123.7602
166,1965,598980.5928
166,1966,643595.0976
166,1967,629282.484
166,1968,648914.6952
166,1969,725134.3164
166,1970,695457.3636
166,1971,877466.862
166,1972,876693.3102
166,1973,877954.6188
166,1974,892210.0734
166,1975,874345.9806
166,1976,1012750.7832
166,1977,1040876.8218
166,1978,1146506.6538
166,1979,1144506.0888
166,1980,1126775.367
166,1981,1363527.945
166,1982,1086322.0374
166,1983,1309569.849
166,1984,1387066.0212
166,1985,1341472.1922
166,1986,1527204.6468
166,1987,1651117.7376
166,1988,1455908.3208
166,1989,1566975.879
166,1990,1627678.737
166,1991,2158723.953
166,1992,1914693.129
166,1993,2253150.621
166,1994,2432279.3058
166,1995,2393990.397
166,1996,2176576.614
166,1997,2142749.9178
166,1998,2835829.467
166,1999,2659379.634
166,2000,3213879.093
166,2001,3219061.509
166,2002,3189018.7386
166,2003,2946329.2458
166,2004,3242210.904
166,2005,3332236.329
166,2006,3342189.6162
166,2007,3493272.285
166,2008,4015602.6588
166,2009,3720620.3022
166,2010,3976486.8498
166,2011,4283285.877
166,2012,4720190.22
166,2013,4419953.046
166,2014,5052322.116
166,2015,5252580.5778
166,2016,5308565.913
166,2017,5640396.7716
166,2018,5848592.7132
166,2019,6272163.7668
167,1993,11840200.0695
167,1994,10601651.2635
167,1995,11044366.443
167,1996,10859715.8703
167,1997,11390297.6385
167,1998,12569592.2715
167,1999,12759843.0465
167,2000,12762021.987
167,2001,13245421.563
167,2002,11445239.4606
167,2003,10357935.1425
167,2004,9830891.7135
167,2005,9595618.1739
167,2006,9813486.2067
167,2007,9451840.6224
167,2008,10400310.657
167,2009,10126369.0539
167,2010,9302814.1008
167,2011,8088545.8467
167,2012,7848582.7068
167,2013,8764225.5393
167,2014,8148769.1604
167,2015,8411952.6513
167,2016,8068044.2931
167,2017,8199600.2649
167,2018,8900341.0254
167,2019,8689666.7484
168,1961,316095.84
168,1962,323424.675
168,1963,328299.9435
168,1964,335278.269
168,1965,344009.142
168,1966,355352.904
168,1967,364083.777
168,1968,372814.65
168,1969,381545.523
168,1970,391136.7375
168,1971,401588.2935
168,1972,412071.714
168,1973,424275.8175
168,1974,434759.238
168,1975,446995.206
168,1976,459231.174
168,1977,478477.332
168,1978,501228.585
168,1979,534495.123
168,1980,664056.18
168,1981,900490.77
168,1982,744354.72
168,1983,795019.275
168,1984,866778.129
168,1985,938536.983
168,1986,1010295.837
168,1987,1083775.374
168,1988,1101237.12
168,1989,1127366.01
168,1990,1188545.85
168,1991,1266441.8067
168,1992,1275854.58
168,1993,1319508.945
168,1994,1345637.835
168,1995,1345637.835
168,1996,1371766.725
168,1997,1450472.04
168,1998,1502729.82
168,1999,1504450.503
168,2000,1554987.6
168,2001,1554987.6
168,2002,1607245.38
168,2003,1642296.33
168,2004,1642296.33
168,2005,1677347.28
168,2006,1677347.28
168,2007,1677347.28
168,2008,1747449.18
168,2009,1747449.18
168,2010,1685950.695
168,2011,1764656.01
168,2012,1808310.375
168,2013,1820992.446
168,2014,1820992.446
168,2015,1829557.6236
168,2016,1871363.8476
168,2017,1888449.5925
168,2018,1905114.726
168,2019,1924526.5794
169,1961,1337139.54
169,1962,1359888.822
169,1963,1393117.254
169,1964,1426974.435
169,1965,1566461.448
169,1966,1534414.302
169,1967,1577759.877
169,1968,1588258.08
169,1969,1590163.38
169,1970,1569014.55
169,1971,1563317.703
169,1972,1606720.437
169,1973,1987761.384
169,1974,2118198.222
169,1975,2213272.692
169,1976,2267630.901
169,1977,2454617.043
169,1978,2749366.953
169,1979,3035543.013
169,1980,2957406.66
169,1981,2765443.8744
169,1982,2990848.4856
169,1983,3188793.9132
169,1984,3138105.312
169,1985,3389498.2152
169,1986,3663118.3482
169,1987,3874812.4206
169,1988,4087013.3028
169,1989,4232890.692
169,1990,4265802.8442
169,1991,2876705.7732
169,1992,3065951.601
169,1993,2991172.3866
169,1994,3393583.1784
169,1995,3603531.996
169,1996,3669040.0206
169,1997,3769590.3228
169,1998,3812505.3
169,1999,3889540.3896
169,2000,3874579.974
169,2001,3927219.6024
169,2002,3966697.4184
169,2003,4283887.9518
169,2004,4524458.751
169,2005,4595583.6
169,2006,4856609.7
169,2007,5117635.8
169,2008,4321906.308
169,2009,4375388.079
169,2010,4419838.728
169,2011,4455467.838
169,2012,4492354.446
169,2013,4551494.958
169,2014,4611892.968
169,2015,4463668.2492
169,2016,4506404.1282
169,2017,5678548.4988
169,2018,5430451.7646
169,2019,6265647.6408
170,1961,4845524.6646
170,1962,4715045.91
170,1963,4959076.734
170,1964,5900485.464
170,1965,3245049.801
170,1966,3432348.4122
170,1967,3785808.2364
170,1968,4030406.8398
170,1969,4524420.645
170,1970,5168450.151
170,1971,5712584.778
170,1972,5811949.9836
170,1973,6165588.906
170,1974,6934011.6384
170,1975,8156109.1644
170,1976,8826770.9538
170,1977,8884490.112
170,1978,8199668.133
170,1979,8575126.551
170,1980,9082755.63
170,1981,9772588.548
170,1982,10048723.677
170,1983,9620259.813
170,1984,10326973.689
170,1985,11369706.273
170,1986,12963546.882
170,1987,13574690.91
170,1988,14022531.675
170,1989,13297203.018
170,1990,14220092.232
170,1991,15372665.361
170,1992,14340907.305
170,1993,13719322.233
170,1994,14525062.1712
170,1995,14395151.196
170,1996,17020898.4744
170,1997,18143245.9242
170,1998,17726613.9732
170,1999,18006963.6258
170,2000,20633827.41
170,2001,19045016.793
170,2002,20307647.6712
170,2003,20802534.1038
170,2004,21948480.5994
170,2005,22207071.726
170,2006,26355999.6576
170,2007,26902775.0304
170,2008,29246995.1808
170,2009,30658761.5112
170,2010,29277159.8904
170,2011,29076943.3452
170,2012,30894961.5522
170,2013,31098714.3342
170,2014,32432611.0536
170,2015,34001587.4976
170,2016,35715873.5514
170,2017,35458433.226
170,2018,36521960.2542
170,2019,38278155.2868
171,1961,11397412.62
171,1962,11689202.745
171,1963,11214930.87
171,1964,11854953.99
171,1965,12943538.9325
171,1966,15216845.985
171,1967,14853273.6825
171,1968,15692219.9775
171,1969,15012430.29
171,1970,13552594.3575
171,1971,13436781.6825
171,1972,12406464.4275
171,1973,12613192.7625
171,1974,12378766.95
171,1975,11992845.15
171,1976,12101268.2175
171,1977,13020506.4825
171,1978,15743513.61
171,1979,13187468.25
171,1980,14017687.9425
171,1981,15267471.12
171,1982,15790597.515
171,1983,16460666.8875
171,1984,15660385.0425
171,1985,13828665.7575
171,1986,14047065.6975
171,1987,14192527.14
171,1988,16086055.3425
171,1989,18696610.35
171,1990,20259087.75
171,1991,19559514.15
171,1992,20544102.5625
171,1993,21800209.365
171,1994,23246548.875
171,1995,23024788.38
171,1996,27020705.085
171,1997,31164504.2775
171,1998,31791301.9875
171,1999,27134855.55
171,2000,27634187.0475
171,2001,27785755.305
171,2002,30289820.4675
171,2003,30838259.43
171,2004,30034147.275
171,2005,33273306.7425
171,2006,33136734.51
171,2007,33494254.2
171,2008,37489917.96
171,2009,38723584.9275
171,2010,39158126.37
171,2011,40231317.8025
171,2012,40827346.56
171,2013,40667160.105
171,2014,41616336.2175
171,2015,42402984.327
171,2016,42944376.9645
171,2017,44453042.1225
171,2018,42268460.949
171,2019,44706843.522
173,1961,33157841.6862
173,1962,36286676.6625
173,1963,34712440.9335
173,1964,36498229.02
173,1965,37459662.1245
173,1966,36754303.311
173,1967,36640016.2557
173,1968,36363869.6949
173,1969,38154022.1667
173,1970,39134064.0735
173,1971,40053102.1506
173,1972,40567000.3893
173,1973,42016581.2088
173,1974,42659752.41
173,1975,43506410.6367
173,1976,46330805.3472
173,1977,37552998.8295
173,1978,39797645.7681
173,1979,39420240.2649
173,1980,41382834.7383
173,1981,39030626.1906
173,1982,33242241.483
173,1983,31565537.0118
173,1984,30035901.2679
173,1985,32784046.0695
173,1986,33411678.498
173,1987,28400830.821
173,1988,29694249.9018
173,1989,30465276.1281
173,1990,30959759.0313
173,1991,25229945.5452
173,1992,23150020.0041
173,1993,22209192.522
173,1994,23036149.224
173,1995,22528345.5144
173,1996,26045539.2351
173,1997,26109430.974
173,1998,25498839.8115
173,1999,25159165.7526
173,2000,24889178.7639
173,2001,25624945.1799
173,2002,70546613.445
173,2003,56257134.6546
173,2004,52087813.3116
173,2005,49582090.2753
173,2006,48327319.7451
173,2007,52940143.2879
173,2008,49785069.9654
173,2009,49649871.5856
173,2010,64030852.8684
173,2011,58334549.5359
173,2012,49449070.836
173,2013,50636502.3483
173,2014,53791328.5074
173,2015,60286717.6164
173,2016,68736050.4798
173,2017,72357215.436
173,2018,74214617.51759
173,2019,74589763.90829
174,1961,3854789.82
174,1962,3996439.02
174,1963,4164486.48
174,1964,4341547.98
174,1965,4509595.44
174,1966,5063797.935
174,1967,5276110.77
174,1968,5395096.098
174,1969,5548785.48
174,1970,5740011.9
174,1971,5934779.55
174,1972,6126005.97
174,1973,6305546.331
174,1974,6541617.6
174,1975,6750228.24
174,1976,6792723
174,1977,7385074.2
174,1978,7393444.38
174,1979,7746923.52
174,1980,8101046.52
174,1981,7773321.78
174,1982,7471995.3
174,1983,7746923.52
174,1984,6552563.22
174,1985,6718679.1
174,1986,7603986.6
174,1987,8003514.6072
174,1988,8349190.164
174,1989,7958109.6
174,1990,8666355.6
174,1991,5603352.615
174,1992,5633098.947
174,1993,5548927.1292
174,1994,5259879.0594
174,1995,5031192.8646
174,1996,4976735.1858
174,1997,4895473.6152
174,1998,5023524.492
174,1999,5396499.7128
174,2000,5226018.462
174,2001,5257168.4088
174,2002,5123406.4938
174,2003,5273490.2598
174,2004,4973979.465
174,2005,4550448.357
174,2006,4765787.334
174,2007,4689908.433
174,2008,5203322.397
174,2009,5731126.632
174,2010,5825484.315
174,2011,5218227.756
174,2012,5266098.747
174,2013,5274694.278
174,2014,5349188.88
174,2015,5467375.8216
174,2016,5351101.1442
174,2017,5867657.145
175,1961,14742.423
175,1962,14742.423
175,1963,14742.423
175,1964,16284.0735
175,1965,16284.0735
175,1966,18377.4726
175,1967,18377.4726
175,1968,20571.984
175,1969,20571.984
175,1970,20571.984
175,1971,22113.6345
175,1972,22113.6345
175,1973,22113.6345
175,1974,23486.7645
175,1975,25028.415
175,1976,26401.545
175,1977,27256.6305
175,1978,27943.1955
175,1979,28629.7605
175,1980,30857.976
175,1981,32399.6265
175,1982,34627.842
175,1983,37885.905
175,1984,42342.336
175,1985,46973.529
175,1986,52253.838
175,1987,55199.826
175,1988,55199.826
175,1989,56572.956
175,1990,58329.3141
175,1991,62402.517
175,1992,62402.517
175,1993,62571.0375
175,1994,57047.31
175,1995,57115.9665
175,1996,68431.806
175,1997,88866.477
175,1998,88623.0585
175,1999,95994.27
175,2000,96230.1987
175,2001,103331.7774
175,2002,110568.1725
175,2003,110467.0602
175,2004,114169.518
175,2005,83373.957
175,2006,89715.321
175,2007,96368.76
175,2008,103502.7945
175,2009,111186.081
175,2010,119012.922
175,2011,127763.505
175,2012,130260.105
175,2013,140558.58
175,2014,147424.23
175,2015,149034.537
175,2016,147898.584
175,2017,150264.1125
175,2018,151358.8716
175,2019,154103.8833
176,1961,106688.5875
176,1962,113138.685
176,1963,117601.3575
176,1964,123563.6325
176,1965,128026.305
176,1966,132488.9775
176,1967,134476.4025
176,1968,134476.4025
176,1969,134476.4025
176,1970,138451.2525
176,1971,138939.075
176,1972,140926.5
176,1973,140926.5
176,1974,140926.5
176,1975,140926.5
176,1976,142913.925
176,1977,142913.925
176,1978,142913.925
176,1979,142913.925
176,1980,144901.35
176,1981,144901.35
176,1982,144901.35
176,1983,147087.5175
176,1984,142913.925
176,1985,161071.7625
176,1986,166040.325
176,1987,153826.695
176,1988,125243.91
176,1989,139535.3025
176,1990,163456.6725
176,1991,186185.5875
176,1992,197098.3575
176,1993,204343.425
176,1994,193430.655
176,1995,210396.0375
176,1996,224289.945
176,1997,237894.7725
176,1998,253866.4425
176,1999,270344.0025
176,2000,213377.175
176,2001,212986.917
176,2002,171677.385
176,2003,129001.95
176,2004,141703.4025
176,2005,147358.53
176,2006,153411.1425
176,2007,159463.755
176,2008,165913.8525
176,2009,172363.95
176,2010,153176.265
176,2011,160728.48
176,2012,167894.0505
176,2013,176335.1865
176,2014,185372.55
176,2015,198681.0705
176,2016,199374.8625
176,2017,202952.2275
176,2018,201163.545
176,2019,193614.9435
177,1961,766483.137
177,1962,841075.632
177,1963,943847.514
177,1964,893547.594
177,1965,844505.172
177,1966,894907.9782
177,1967,876312.2502
177,1968,902685.4128
177,1969,963815.058
177,1970,981465.7572
177,1971,1085651.3718
177,1972,1127941.4106
177,1973,1109791.5228
177,1974,1089938.2968
177,1975,1233197.8038
177,1976,1370066.9346
177,1977,1371995.0982
177,1978,1428380.5464
177,1979,1643629.9086
177,1980,1721156.5656
177,1981,1686906.8928
177,1982,1521984.1248
177,1983,1447810.7958
177,1984,1513189.26
177,1985,1730854.5426
177,1986,1792700.5806
177,1987,2053787.6502
177,1988,2481832.3482
177,1989,2327537.3436
177,1990,2446858.6614
177,1991,2742679.35
177,1992,2774878.92
177,1993,2826264.861
177,1994,2833905.114
177,1995,2787072.84
177,1996,2749995.702
177,1997,2571869.205
177,1998,2750814.981
177,1999,2605154.796
177,2000,2406904.5204
177,2001,2447491.221
177,2002,2453988.294
177,2003,2452250.6604
177,2004,2116136.6874
177,2005,2718085.7376
177,2006,2744897.1192
177,2007,2837753.82
177,2008,2895412.0086
177,2009,2895514.8948
177,2010,3052481.13
177,2011,3157272.63
177,2012,3178230.93
177,2013,3178230.93
177,2014,3178230.93
177,2015,3206090.2266
177,2016,3258356.4162
177,2017,3304156.0176
177,2018,3363833.8242
177,2019,3404683.4562
178,1993,200727.8883
178,1994,240853.2435
178,1995,264955.4199
178,1996,296794.5597
178,1997,91439.2233
178,1998,93292.9488
178,1999,96341.2974
178,2000,96610.9302
178,2001,110574.414
178,2002,110574.414
178,2003,110574.414
178,2004,110574.414
178,2005,119499.759
178,2006,110574.414
178,2007,98522.0775
178,2008,98934.0165
178,2009,99514.476
178,2010,104357.88
178,2011,108127.746
178,2012,111560.571
178,2013,115330.437
178,2014,115330.437
178,2015,106779.582
178,2016,99584.3808
178,2017,100202.2893
178,2018,97417.332
178,2019,96115.3551
179,1961,2431.13994
179,1962,2431.13994
179,1963,2541.69306
179,1964,2652.19475
179,1965,2652.19475
179,1966,2762.69643
179,1967,3315.20485
179,1968,4420.27314
179,1969,5525.39286
179,1970,6630.46115
179,1971,7735.52943
179,1972,8840.59772
179,1973,9945.666
179,1974,11050.73428
179,1975,16576.12715
179,1976,22101.46857
179,1977,29836.998
179,1978,32723.5275
179,1979,38220.318
179,1980,61798.4055
179,1981,67028.454
179,1982,91235.2905
179,1983,113955.993
179,1984,140677.8255
179,1985,141897.2175
179,1986,107506.5525
179,1987,169333.5375
179,1988,193330.791
179,1989,307858.374
179,1990,288672.003
179,1991,361894.5873
179,1992,380280.7323
179,1993,335837.7045
179,1994,375477.471
179,1995,390178.7658
179,1996,418230.4977
179,1997,388086.7464
179,1998,340688.5983
179,1999,372598.5627
179,2000,454031.0847
179,2001,427480.7292
179,2002,487175.6835
179,2003,466103.0655
179,2004,484936.956
179,2005,500141.25
179,2006,513802.251
179,2007,554947.2045
179,2008,643461.7266
179,2009,728272.3455
179,2010,781645.5144
179,2011,855565.4385
179,2012,909144.3798
179,2013,919726.416
179,2014,870198.1425
179,2015,870299.1234
179,2016,954225.6831
179,2017,984592.3545
179,2018,1009599.417
179,2019,1035532.4553
18,1961,19386.4275
18,1962,20076.606
18,1963,20669.22
18,1964,21066.705
18,1965,21265.4475
18,1966,21662.9325
18,1967,22255.5465
18,1968,22653.0315
18,1969,23148.081
18,1970,23740.695
18,1971,24138.18
18,1972,24535.665
18,1973,24933.15
18,1974,25330.635
18,1975,28691.19
18,1976,31867.4565
18,1977,35238.852
18,1978,35835.0795
18,1979,36330.129
18,1980,37023.921
18,1981,38505.456
18,1982,42137.0235
18,1983,44211.1725
18,1984,45208.4985
18,1985,47481.39
18,1986,54618.0525
18,1987,58881.9825
18,1988,60761.0025
18,1989,57960.54
18,1990,59134.9275
18,1991,51871.7925
18,1992,36387.945
18,1993,40543.47
