geo,year,emn_camels_amount_excreted_in_manure_n_content
2,1969,10930290
2,1970,10930290
2,1971,10930290
2,1972,10930290
2,1973,10930290
2,1974,10930290
2,1975,10930290
2,1976,10930290
2,1977,10930290
2,1978,10930290
2,1979,9837261
2,1980,9655089.5
2,1981,9655089.5
2,1982,9655089.5
2,1983,9655089.5
2,1984,9655089.5
2,1985,9655089.5
2,1986,9655089.5
2,1987,10930290
2,1988,9655089.5
2,1989,8562060.5
2,1990,7833374.5
2,1991,7286860
2,1992,7286860
2,1993,7286860
2,1994,7286860
2,1995,7323294.3
2,1996,8051980.3
2,1997,8817100.6
2,1998,9655089.5
2,1999,10579937.7712
2,2000,8161283.2
2,2001,8161283.2
2,2002,6376002.5
2,2003,6594608.3
2,2004,6922517
2,2005,6849648.4
2,2006,6339568.2
2,2007,6776779.8
2,2008,6667476.9
2,2009,6922517
2,2010,6958951.3
2,2011,6266699.6
2,2012,6339568.2
2,2013,6193831
2,2014,6230265.3
2,2015,6193831
2,2016,6212048.15
2,2017,6266699.6
2,2018,6278322.1417
2,2019,6207238.8224
201,1961,105659470
201,1962,112946330
201,1963,123876620
201,1964,134806910
201,1965,142093770
201,1966,149380630
201,1967,160310920
201,1968,167597780
201,1969,167597780
201,1970,171241210
201,1971,174884640
201,1972,178528070
201,1973,174884640
201,1974,182171500
201,1975,193028921.4
201,1976,196745220
201,1977,203266959.7
201,1978,212047626
201,1979,212557706.2
201,1980,211318940
201,1981,219115880.2
201,1982,227313597.7
201,1983,223378693.3
201,1984,224508156.6
201,1985,233580297.3
201,1986,232377965.4
201,1987,240502814.3
201,1988,249247046.3
201,1989,251396670
201,1990,244109810
201,1991,225892660
201,1992,211318940
201,1993,214962370
201,1994,218605800
201,1995,222249230
201,1996,225892660
201,1997,229536090
201,1998,240466380
201,1999,252325744.65
201,2000,255098394.88
201,2001,257903835.98
201,2002,260723850.8
201,2003,262326960
201,2004,262691303
201,2005,263419989
201,2006,255040100
201,2007,255040100
201,2008,255040100
201,2009,255040100
201,2010,255040100
201,2011,255040100
201,2012,258683530
201,2013,258683530
201,2014,260505245
201,2015,262848881.3475
201,2016,262913370.0585
201,2017,262801589.6261
201,2018,263422102.1894
201,2019,263922490.8656
206,1961,72868600
206,1962,72941468.6
206,1963,72868600
206,1964,72868600
206,1965,72868600
206,1966,80155460
206,1967,88171006
206,1968,96988106.6
206,1969,91085750
206,1970,87952400.2
206,1971,93636151
206,1972,93636151
206,1973,96405157.8
206,1974,98299741.4
206,1975,100194325
206,1976,101360222.6
206,1977,86021382.3
206,1978,88936126.3
206,1979,91960173.2
206,1980,95093523
206,1981,98324953.9356
206,1982,101651697
206,1983,100704405.2
206,1984,101906737.1
206,1985,102234645.8
206,1986,98846255.9
206,1987,98559044.3131
206,1988,99189722.0461
206,1989,99531184.3057
206,1990,99889479.2119
206,1991,100448709.2826
206,1992,101542394.1
206,1993,103801320.7
206,1994,105149389.8
206,1995,105768772.9
206,1996,106205984.5
206,1997,106971104.8
206,1998,108355608.2
206,1999,110432363.3
206,2000,113237804.4
206,2001,116699062.9
206,2002,121763430.6
206,2003,127629352.9
206,2004,135681333.2
206,2005,142385244.4
206,2006,148579075.4
206,2007,154408563.4
206,2008,160529525.8
206,2009,166140408
206,2010,168435768.9
206,2011,171787724.5
208,1992,1821.715
208,1993,2186.058
208,1994,2186.058
208,1995,1821.715
208,1996,2186.058
208,1997,1821.715
208,1998,1821.715
208,1999,2186.058
208,2000,1821.715
208,2001,2186.058
208,2002,1821.715
208,2003,2186.058
208,2004,1821.715
208,2005,2186.058
208,2006,2186.058
208,2007,2295.3609
208,2008,2550.401
208,2009,1821.715
208,2010,1639.5435
208,2011,1675.9778
208,2012,1675.9778
208,2013,1639.5435
208,2014,1639.5435
208,2015,1931.0179
208,2016,1967.4522
208,2017,2149.6237
208,2018,2295.3609
208,2019,2222.4923
212,1961,473645.9
212,1962,437211.6
212,1963,400777.3
212,1964,400777.3
212,1965,291474.4
212,1966,269613.82
212,1967,375273.29
212,1968,444243.4199
212,1969,428467.368
212,1970,353048.367
212,1971,333300.9764
212,1972,333045.9363
212,1973,210189.4767
212,1974,277337.8916
212,1975,225455.4484
212,1976,267464.1963
212,1977,303133.376
212,1978,313517.1515
212,1979,276718.5085
212,1980,251578.8415
212,1981,246040.8279
212,1982,233361.6915
212,1983,275334.0051
212,1984,260468.8107
212,1985,257335.4609
212,1986,200024.307
212,1987,165448.1563
212,1988,145737.2
212,1989,112946.33
212,1990,167597.78
212,1991,182171.5
212,1992,213905.7753
212,1993,196745.22
212,1994,236786.5157
212,1995,244510.5873
212,1996,259849.4276
212,1997,273075.0785
212,1998,325576.9048
212,1999,485669.219
212,2000,487053.7224
212,2001,444498.46
212,2002,455428.75
212,2003,553801.36
212,2004,743259.72
212,2005,852562.62
212,2006,972795.81
212,2007,998299.82
212,2008,1003254.8848
212,2009,1183896.1442
212,2010,1829074.7286
212,2011,2004651.6203
212,2012,2004177.9744
212,2013,1944972.2369
212,2014,2139239.9245
212,2015,2028261.0467
212,2016,1883871.9158
212,2017,1720099.7373
212,2018,1677034.3947
212,2019,1447352.5675
213,1992,3643430
213,1993,3643430
213,1994,3643430
213,1995,3643430
213,1996,3643430
213,1997,3643430
213,1998,3643430
213,1999,3643430
213,2000,3643430
213,2001,3643430
213,2002,3643430
213,2003,3643430
213,2004,3643430
213,2005,3643430
213,2006,3643430
213,2007,3643430
213,2008,4579791.51
213,2009,4448628.03
213,2010,4459558.32
213,2011,4499636.05
213,2012,4517853.2
213,2013,4372116
213,2014,4372116
213,2015,4450850.5223
213,2016,4603109.462
213,2017,4565327.0929
213,2018,4603619.5422
213,2019,4641911.9915
221,1961,364343
221,1962,364343
221,1963,364343
221,1964,364343
221,1965,364343
221,1966,364343
221,1967,364343
221,1968,364343
221,1969,364343
221,1970,364343
221,1971,364343
221,1972,364343
221,1973,382560.15
221,1974,393490.44
221,1975,455428.75
221,1976,546514.5
221,1977,728686
221,1978,947291.8
221,1979,1165897.6
221,1980,1457372
221,1981,1821715
221,1982,2295360.9
221,1983,2841875.4
221,1984,2604615.2384
221,1985,2878309.7
221,1986,2914744
221,1987,2914744
221,1988,2987612.6
221,1989,3024046.9
221,1990,3169784.1
221,1991,3279087
221,1992,3351955.6
221,1993,3424824.2
221,1994,3432111.06
221,1995,3439397.92
221,1996,3450328.21
221,1997,3461258.5
221,1998,3497692.8
221,1999,4262813.1
221,2000,4332038.27
221,2001,4401263.44
221,2002,4291960.54
221,2003,4379402.86
221,2004,4226378.8
221,2005,4273743.39
221,2006,4359363.995
221,2007,4447535.001
221,2008,4536799.036
221,2009,4627156.1
221,2010,4720427.908
221,2011,4816614.46
221,2012,4911343.64
221,2013,8847450.3719
221,2014,9025140.453
221,2015,9205490.238
221,2016,9389483.453
221,2017,9577484.441
221,2018,9769019.5561
221,2019,9964416.707
222,1961,6266699.6
222,1962,5720185.1
222,1963,5137236.3
222,1964,5465145
222,1965,6157396.7
222,1966,7104688.5
222,1967,8671363.4
222,1968,9472918
222,1969,9108575
222,1970,8379889
222,1971,8015546
222,1972,7286860
222,1973,6558174
222,1974,6558174
222,1975,6558174
222,1976,6558174
222,1977,6193831
222,1978,6193831
222,1979,6376002.5
222,1980,6193831
222,1981,6303133.9
222,1982,6303133.9
222,1983,6376002.5
222,1984,6448871.1
222,1985,6558174
222,1986,6576391.15
222,1987,8015546
222,1988,9108575
222,1989,8744232
222,1990,8379889
222,1991,8379889
222,1992,8379889
222,1993,8452757.6
222,1994,8452757.6
222,1995,8452757.6
222,1996,8452757.6
222,1997,8452757.6
222,1998,8452757.6
222,1999,8452757.6
222,2000,8452757.6
222,2001,8562060.5
222,2002,8562060.5
222,2003,8562060.5
222,2004,8562060.5
222,2005,8562060.5
222,2006,8562060.5
222,2007,8562060.5
222,2008,8562060.5
222,2009,8562060.5
222,2010,8562060.5
222,2011,8598494.8
222,2012,8598494.8
222,2013,8634929.1
222,2014,8616711.95
222,2015,8629828.298
222,2016,8640539.9822
222,2017,8642252.3943
222,2018,8647972.5794
222,2019,8653729.1988
223,1961,2382438.877
223,1962,2057080.578
223,1963,1919358.924
223,1964,1760505.376
223,1965,1690551.52
223,1966,1672334.37
223,1967,1566674.9
223,1968,1566674.9
223,1969,1530240.6
223,1970,1420937.7
223,1971,1129463.3
223,1972,1056594.7
223,1973,910857.5
223,1974,765120.3
223,1975,692251.7
223,1976,655817.4
223,1977,619383.1
223,1978,546514.5
223,1979,473645.9
223,1980,437211.6
223,1981,437211.6
223,1982,437211.6
223,1983,327908.7
223,1984,291474.4
223,1985,109302.9
223,1986,109302.9
223,1987,72868.6
223,1988,109302.9
223,1989,72868.6
223,1990,72868.6
223,1991,72868.6
223,1992,72868.6
223,1993,72868.6
223,1994,72868.6
223,1995,72868.6
223,1996,72868.6
223,1997,72868.6
223,1998,51008.02
223,1999,51008.02
223,2000,49186.305
223,2001,36434.3
223,2002,33883.899
223,2003,32062.184
223,2004,29438.9144
223,2005,31515.6695
223,2006,29548.2173
223,2007,36580.0372
223,2008,38511.0551
223,2009,35341.271
223,2010,37928.1063
223,2011,45688.6122
223,2012,47000.247
223,2013,47911.1045
223,2014,50060.7282
223,2015,52538.2606
223,2016,56218.1249
223,2017,58258.4457
223,2018,62047.6129
223,2019,62229.7844
225,1961,3643430
225,1962,3643430
225,1963,3716298.6
225,1964,3825601.5
225,1965,3898470.1
225,1966,4007773
225,1967,3898470.1
225,1968,3825601.5
225,1969,3752732.9
225,1970,3643430
225,1971,3534127.1
225,1972,3279087
225,1973,3402963.62
225,1974,2677921.05
225,1975,2368229.5
225,1976,1439154.85
225,1977,1756643.3402
225,1978,1944571.4596
225,1979,1821715
225,1980,2139021.3187
225,1981,2236264.4654
225,1982,2404663.8
225,1983,2550401
225,1984,2739567.8856
225,1985,2931321.6065
225,1986,3136519.5841
225,1987,3356072.6759
225,1988,3591001.0423
225,1989,3842361.278
225,1990,4111319.2806
225,1991,4399077.382
225,1992,4707056.5199
225,1993,5036495.4605
225,1994,5389070.1816
225,1995,5766238.0552
225,1996,6169857.2306
225,1997,6601676.5542
225,1998,7063772.7811
225,1999,7558149.7978
225,2000,8005089.3559
225,2001,8483653.8864
225,2002,8954312.1738
225,2003,9424970.4612
225,2004,9837261
225,2005,12438487.8485
225,2006,13092301.362
225,2007,13780545.289
225,2008,14504749.8701
225,2009,16655247.9933
225,2010,13044463.1261
225,2011,13255053.3801
225,2012,13275857.3654
225,2013,14306547.2781
225,2014,15439289.6651
225,2015,15680302.5596
225,2016,16161089.5824
225,2017,16758721.4053
225,2018,16669639.5418
225,2019,16824922.5284
228,1961,8535764.44
228,1962,8620038.56
228,1963,8707322.47
228,1964,8794606.38
228,1965,7434181.3
228,1966,7343887.6
228,1967,7554572.9
228,1968,7705062.4
228,1969,7915747.7
228,1970,7343887.6
228,1971,7166309.99
228,1972,7103104.4
228,1973,7494377.1
228,1974,7373985.5
228,1975,7614768.7
228,1976,7434181.3
228,1977,7193398.1
228,1978,7133202.3
228,1979,6982712.8
228,1980,7133202.3
228,1981,7073006.5
228,1982,7163300.2
228,1983,7223496
228,1984,7404083.4
228,1985,7373985.5
228,1986,7644866.6
228,1987,7825454
228,1988,9029370
228,1989,9029370
228,1990,7915747.7
228,1991,7915747.7
230,2003,18058.74
230,2004,18058.74
230,2005,22573.425
230,2006,24078.32
230,2007,24078.32
230,2008,24078.32
230,2009,24078.32
230,2010,24078.32
230,2011,24078.32
230,2012,24078.32
230,2013,24078.32
230,2014,24078.32
230,2015,24469.5927
230,2016,25011.3549
230,2017,24921.0612
230,2018,25041.4528
230,2019,25161.8444
233,1961,437211.6
233,1962,437211.6
233,1963,437211.6
233,1964,437211.6
233,1965,437211.6
233,1966,437211.6
233,1967,437211.6
233,1968,437211.6
233,1969,437211.6
233,1970,437211.6
233,1971,437211.6
233,1972,437211.6
233,1973,437211.6
233,1974,437211.6
233,1975,437211.6
233,1976,437211.6
233,1977,400777.3
233,1978,400777.3
233,1979,400777.3
233,1980,400777.3
233,1981,400777.3
233,1982,400777.3
233,1983,400777.3
233,1984,400777.3
233,1985,400777.3
233,1986,400777.3
233,1987,437211.6
233,1988,437211.6
233,1989,437211.6
233,1990,443842.6426
233,1991,450546.5538
233,1992,457396.2022
233,1993,464318.7192
233,1994,471350.5391
233,1995,478491.6619
233,1996,485742.0876
233,1997,493101.8162
233,1998,500570.8477
233,1999,508149.1821
233,2000,515836.8194
233,2001,548664.1237
233,2002,559630.848
233,2003,539628.4173
233,2004,550267.2329
233,2005,561124.6543
233,2006,572200.6815
233,2007,583531.7488
233,2008,595008.5533
233,2009,606740.3979
233,2010,618727.2826
233,2011,630932.7731
233,2012,643356.8694
233,2013,643611.9095
233,2014,669079.4852
233,2015,682305.1361
233,2016,695785.8271
233,2017,709557.9925
233,2018,728686
233,2019,741255.8335
235,1992,841632.33
235,1993,837988.9
235,1994,834345.47
235,1995,834345.47
235,1996,823415.18
235,1997,735972.86
235,1998,644887.11
235,1999,623026.53
235,2000,590235.66
235,2001,561088.22
235,2002,550157.93
235,2003,561088.22
235,2004,575661.94
235,2005,601165.95
235,2006,604809.38
235,2007,608452.81
235,2008,630313.39
235,2009,626669.96
235,2010,641243.68
235,2011,655817.4
235,2012,674034.55
235,2013,695895.13
235,2014,670391.12
235,2015,677677.98
235,2016,632827.3567
235,2017,644340.5955
235,2018,707772.7118
235,2019,727265.0623
238,1993,11658976
238,1994,12205490.5
238,1995,12569833.5
238,1996,12934176.5
238,1997,13298519.5
238,1998,13662862.5
238,1999,14209377
238,2000,14573720
238,2001,14938063
238,2002,15302406
238,2003,15848920.5
238,2004,16213263.5
238,2005,16707895.5568
238,2006,15908016.9346
238,2007,22414272.0571
238,2008,36763666.072
238,2009,29423648.4283
238,2010,40154934.2817
238,2011,35680765.8074
238,2012,33356257.4674
238,2013,40016228.9016
238,2014,42413168.63
238,2015,44742158.3889
238,2016,44060764.1103
238,2017,44182381.8037
238,2018,46100210.4871
238,2019,46689389.5524
249,1961,8051980.3
249,1962,8051980.3
249,1963,8161283.2
249,1964,8197717.5
249,1965,8379889
249,1966,9108575
249,1967,8598494.8
249,1968,8197717.5
249,1969,8124848.9
249,1970,8088414.6
249,1971,8343454.7
249,1972,8379889
249,1973,8015546
249,1974,8015546
249,1975,6667476.9
249,1976,6558174
249,1977,5938790.9
249,1978,5938790.9
249,1979,6120962.4
249,1980,5647316.5
249,1981,5465035.6971
249,1982,5381163.9385
249,1983,5333835.7828
249,1984,5282900.6314
249,1985,5195531.18
249,1986,5144596.0286
249,1987,5574447.9
249,1988,5887782.88
249,1989,6186179.797
249,1990,8416323.3
249,1991,7979111.7
249,1992,8124848.9
249,1993,8270586.1
249,1994,8234151.8
249,1995,8416323.3
249,1996,8598494.8
249,1997,8744232
249,1998,8853534.9
249,1999,8962837.8
249,2000,9217877.9
249,2001,9618655.2
249,2002,9727958.1
249,2003,12752005
249,2004,12868995.5373
249,2005,13007445.8773
249,2006,13079913.7
249,2007,13298519.5
249,2008,13589993.9
249,2009,13973756.3819
249,2010,14683022.9
249,2011,15885354.8
249,2012,16153438.3794
249,2013,16556110.263
249,2014,16755588.0555
249,2015,16571266.9318
249,2016,16105490.8406
249,2017,15947730.3216
249,2018,15720015.9466
249,2019,15764465.7926
276,2012,173099359.3
276,2013,173900913.9
276,2014,174593165.6
276,2015,175212548.7
276,2016,175977669
276,2017,176706355
276,2018,177507909.6
276,2019,178345898.5
351,1961,13881468.3
351,1962,13772165.4
351,1963,14063639.8
351,1964,14646588.6
351,1965,15484577.5
351,1966,16322566.4
351,1967,16395435
351,1968,16759778
351,1969,17124121
351,1970,17488464
351,1971,17743504.1
351,1972,18399321.5
351,1973,18763664.5
351,1974,18217150
351,1975,18362887.2
351,1976,19492350.5
351,1977,19856693.5
351,1978,20548945.2
351,1979,20913288.2
351,1980,22006317.2
351,1981,22370660.2
351,1982,22880740.4
351,1983,22224923
351,1984,20548945.2
351,1985,19346613.3
351,1986,19310179
351,1987,18362887.2
351,1988,17306292.5
351,1989,17196989.6
351,1990,17306292.5
351,1991,16869080.9
351,1992,16067526.3
351,1993,14610154.3
351,1994,13589993.9
351,1995,12970610.8
351,1996,12788439.3
351,1997,12715570.7
351,1998,12752005
351,1999,12205490.5
351,2000,12023319
351,2001,11877581.8
351,2002,10165169.7
351,2003,9618655.2
351,2004,9655089.5
351,2005,9545786.6
351,2006,9676950.08
351,2007,9800826.7
351,2008,8817100.6
351,2009,8230508.37
351,2010,8387175.86
351,2011,8846248.04
351,2012,8919116.64
351,2013,9975711.34
351,2014,9975711.34
351,2015,10205247.43
351,2016,10948507.15
351,2017,11779209.19
351,2018,12329367.12
351,2019,14766821.79
39,1961,10930290
39,1962,11658976
39,1963,12752005
39,1964,12752005
39,1965,12752005
39,1966,12752005
39,1967,12934176.5
39,1968,12934176.5
39,1969,13480691
39,1970,13480691
39,1971,16395435
39,1972,20403208
39,1973,20403208
39,1974,19856693.5
39,1975,18872967.4
39,1976,13371388.1
39,1977,14573720
39,1978,14938063
39,1979,15302406
39,1980,15666749
39,1981,16213263.5
39,1982,16759778
39,1983,17397378.25
39,1984,16723343.7
39,1985,17527084.358
39,1986,17761721.25
39,1987,18283642.5975
39,1988,18843819.96
39,1989,19412195.04
39,1990,19995508.183
39,1991,50607242.7
39,1992,53922764
39,1993,57493325.4
39,1994,61246058.3
39,1995,65290265.6
39,1996,69589513
39,1997,74180234.8
39,1998,79062431
39,1999,84272535.9
39,2000,89810549.5
39,2001,95712906.1
39,2002,102016040
39,2003,108719951.2
39,2004,115897508.3
39,2005,123512277
39,2006,131637125.9
39,2007,140308489.3
39,2008,149562801.5
39,2009,159400062.5
39,2010,169893140.9
39,2011,181078471
39,2012,192992487.1
39,2013,205708057.8
39,2014,219225183.1
39,2015,233672148.1703
39,2016,249047787.1133
39,2017,265435133.6987
39,2018,282921739.5494
39,2019,301545423.4688
4,1961,5610882.2
4,1962,5756619.4
4,1963,5865922.3
4,1964,6376002.5
4,1965,6412436.8
4,1966,6376002.5
4,1967,6376002.5
4,1968,6303133.9
4,1969,6486034.086
4,1970,6703182.514
4,1971,5767914.033
4,1972,5982512.06
4,1973,6019310.703
4,1974,6003643.954
4,1975,5642580.041
4,1976,5128492.068
4,1977,5270221.495
4,1978,5050522.666
4,1979,5452392.995
4,1980,5437090.589
4,1981,5552587.32
4,1982,5669541.423
4,1983,5355842.1
4,1984,4567039.505
4,1985,4845761.9
4,1986,4410372.015
4,1987,4890576.089
4,1988,4149866.77
4,1989,4435147.339
4,1990,4461380.035
4,1991,4600559.061
4,1992,4164440.49
4,1993,4167355.234
4,1994,4157882.316
4,1995,4603473.805
4,1996,4955064.8
4,1997,5496842.841
4,1998,5622176.833
4,1999,8015546
4,2000,8531820.031
4,2001,8944256.307
4,2002,9097280.367
4,2003,9219699.615
4,2004,9951664.702
4,2005,9784795.608
4,2006,10444620.781
4,2007,10615497.648
4,2008,10751215.4155
4,2009,10971023.5474
4,2010,11440005.857
4,2011,11613615.2965
4,2012,12392762.802
4,2013,12533945.7145
4,2014,12914684.1495
4,2015,13198871.6895
4,2016,13812024.5242
4,2017,13913603.3526
4,2018,15204834.9446
4,2019,15175578.2017
41,1961,13881468.3
41,1962,13772165.4
41,1963,14063639.8
41,1964,14646588.6
41,1965,15484577.5
41,1966,16322566.4
41,1967,16395435
41,1968,16759778
41,1969,17124121
41,1970,17488464
41,1971,17743504.1
41,1972,18399321.5
41,1973,18763664.5
41,1974,18217150
41,1975,18362887.2
41,1976,19492350.5
41,1977,19856693.5
41,1978,20548945.2
41,1979,20913288.2
41,1980,22006317.2
41,1981,22370660.2
41,1982,22880740.4
41,1983,22224923
41,1984,20548945.2
41,1985,19346613.3
41,1986,19310179
41,1987,18362887.2
41,1988,17306292.5
41,1989,17196989.6
41,1990,17306292.5
41,1991,16869080.9
41,1992,16067526.3
41,1993,14610154.3
41,1994,13589993.9
41,1995,12970610.8
41,1996,12788439.3
41,1997,12715570.7
41,1998,12752005
41,1999,12205490.5
41,2000,12023319
41,2001,11877581.8
41,2002,10165169.7
41,2003,9618655.2
41,2004,9655089.5
41,2005,9545786.6
41,2006,9676950.08
41,2007,9800826.7
41,2008,8817100.6
41,2009,8230508.37
41,2010,8387175.86
41,2011,8846248.04
41,2012,8919116.64
41,2013,9975711.34
41,2014,9975711.34
41,2015,10205247.43
41,2016,10948507.15
41,2017,11779209.19
41,2018,12329367.12
41,2019,14766821.79
5000,1961,467359826.857
5000,1962,476809756.3978
5000,1963,493344029.8423
5000,1964,513104924.8948
5000,1965,528840602.8381
5000,1966,551560366.9961
5000,1967,575289320.0775
5000,1968,596771181.37
5000,1969,599287028.3967
5000,1970,601340041.0059
5000,1971,609002833.2815
5000,1972,616635462.709
5000,1973,607851522.0743
5000,1974,605672155.3127
5000,1975,618789658.1216
5000,1976,623002464.3528
5000,1977,622824093.1087
5000,1978,637885698.4836
5000,1979,645699054.7119
5000,1980,650605750.6025
5000,1981,666023355.5227
5000,1982,688036531.8757
5000,1983,688904330.3695
5000,1984,683342799.2209
5000,1985,690950787.9729
5000,1986,685915414.0552
5000,1987,695128027.9909
5000,1988,711626698.7879
5000,1989,718572278.6998
5000,1990,719229472.6827
5000,1991,728823753.336
5000,1992,722372441.1379
5000,1993,712317150.9503
5000,1994,723786034.9503
5000,1995,736000874.8085
5000,1996,736001925.0668
5000,1997,743315353.592
5000,1998,760013375.4535
5000,1999,785699921.2965
5000,2000,795748315.8968
5000,2001,814357549.656
5000,2002,832778896.4824
5000,2003,856303337.5015
5000,2004,891217897.9004
5000,2005,905399108.0183
5000,2006,915847072.8344
5000,2007,1017356067.77
5000,2008,1062354652.3464
5000,2009,1056538656.1261
5000,2010,1081014073.5618
5000,2011,1099494519.991
5000,2012,1110060761.6336
5000,2013,1140769565.0463
5000,2014,1170397662.1729
5000,2015,1201607747.6942
5000,2016,1231515427.3821
5000,2017,1264145994.3826
5000,2018,1287055745.99
5000,2019,1366596887.2577
5100,1961,312478482.4756
5100,1962,322629078.4556
5100,1963,338121088.5528
5100,1964,356902824.4656
5100,1965,371946692.6728
5100,1966,393033007.3635
5100,1967,417560869.5979
5100,1968,437619117.6455
5100,1969,439742290.0437
5100,1970,442237711.685
5100,1971,449993663.2975
5100,1972,456816168.144
5100,1973,446623308.376
5100,1974,445698387.2362
5100,1975,460854655.2589
5100,1976,465539450.4215
5100,1977,466522083.4925
5100,1978,481371793.315
5100,1979,489040229.7389
5100,1980,493083380.4442
5100,1981,506979349.5956
5100,1982,525590281.51
5100,1983,524245673.6685
5100,1984,520031864.702
5100,1985,530041824.284
5100,1986,524803664.973
5100,1987,532277141.4576
5100,1988,547209374.9696
5100,1989,552901870.0016
5100,1990,550935802.305
5100,1991,562974933.7912
5100,1992,555618192.8038
5100,1993,547603193.3183
5100,1994,560305647.6703
5100,1995,572073052.1471
5100,1996,583046079.581
5100,1997,594878373.5461
5100,1998,615238115.4262
5100,1999,645311205.252
5100,2000,659097069.9488
5100,2001,680903253.5389
5100,2002,705341268.7895
5100,2003,728167394.1738
5100,2004,761995657.9977
5100,2005,774788032.2021
5100,2006,777184243.2445
5100,2007,876839304.1702
5100,2008,921805533.5041
5100,2009,912935785.3406
5100,2010,939972659.2102
5100,2011,955545225.5447
5100,2012,965088060.9664
5100,2013,989338512.4406
5100,2014,1010599821.0742
5100,2015,1038175339.635
5100,2016,1064615856.8822
5100,2017,1093317158.8787
5100,2018,1113230726.321
5100,2019,1190355508.3784
5101,1961,152951191.4
5101,1962,160799139.62
5101,1963,172673077.99
5101,1964,184506938.63
5101,1965,192762951.01
5101,1966,201022606.82
5101,1967,212914762.34
5101,1968,221119766.7
5101,1969,222679154.74
5101,1970,225805217.68
5101,1971,230246558.85
5101,1972,234381851.9
5101,1973,231201137.51
5101,1974,238462493.5
5101,1975,249137743.4
5101,1976,253947071
5101,1977,261379668.2
5101,1978,270961889.1
5101,1979,271854529.45
5101,1980,270998323.4
5101,1981,279250692.35
5101,1982,287867404.3
5101,1983,286847243.9
5101,1984,291853316.72
5101,1985,301129489.5
5101,1986,300327934.9
5101,1987,308489218.1
5101,1988,318035004.7
5101,1989,321642000.4
5101,1990,315477316.84
5101,1991,295835585.71
5101,1992,279851858.3
5101,1993,266669928.56
5101,1994,272331818.78
5101,1995,277351372.291
5101,1996,281740612.412
5101,1997,285660943.092
5101,1998,297319919.092
5101,1999,310305103.612
5101,2000,310113823.537
5101,2001,317045558.4149
5101,2002,321291028.7881
5101,2003,325309622.7752
5101,2004,337047806.9434
5101,2005,328774524.7052
5101,2006,324152032.1956
5101,2007,407180008.8419
5101,2008,436013166.5701
5101,2009,407600569.9668
5101,2010,420733058.3617
5101,2011,418648979.9674
5101,2012,412117475.875
5101,2013,420399210.8708
5101,2014,420403983.7641
5101,2015,435158454.3264
5101,2016,440605965.1252
5101,2017,445038744.2347
5101,2018,445355248.9988
5101,2019,499376021.2658
5102,1961,10930290
5102,1962,11658976
5102,1963,12752005
5102,1964,12752005
5102,1965,12752005
5102,1966,12752005
5102,1967,12934176.5
5102,1968,12934176.5
5102,1969,13480691
5102,1970,13480691
5102,1971,16395435
5102,1972,20403208
5102,1973,20403208
5102,1974,19856693.5
5102,1975,18872967.4
5102,1976,13371388.1
5102,1977,14573720
5102,1978,14938063
5102,1979,15302406
5102,1980,15666749
5102,1981,16213263.5
5102,1982,16759778
5102,1983,17397378.25
5102,1984,16723343.7
5102,1985,17527084.358
5102,1986,17761721.25
5102,1987,18283642.5975
5102,1988,18843819.96
5102,1989,19412195.04
5102,1990,19995508.183
5102,1991,50607242.7
5102,1992,53922764
5102,1993,57493325.4
5102,1994,61246058.3
5102,1995,65290265.6
5102,1996,69589513
5102,1997,74180234.8
5102,1998,79062431
5102,1999,84272535.9
5102,2000,89810549.5
5102,2001,95712906.1
5102,2002,102016040
5102,2003,108719951.2
5102,2004,115897508.3
5102,2005,123512277
5102,2006,131637125.9
5102,2007,140308489.3
5102,2008,149562801.5
5102,2009,159400062.5
5102,2010,169893140.9
5102,2011,181078471
5102,2012,192992487.1
5102,2013,205708057.8
5102,2014,219225183.1
5102,2015,233672148.1703
5102,2016,249047787.1133
5102,2017,265435133.6987
5102,2018,282921739.5494
5102,2019,301545423.4688
5103,1961,108635860.8356
5103,1962,107870740.5356
5103,1963,107615700.4356
5103,1964,109291678.2356
5103,1965,110083577.7461
5103,1966,118103422.9935
5103,1967,127077482.5579
5103,1968,133636822.4555
5103,1969,126906459.9537
5103,1970,120903945.463
5103,1971,122681392.7885
5103,1972,122916576.195
5103,1973,124758694.403
5103,1974,124463175.7957
5103,1975,126086870.3752
5103,1976,126370365.6635
5103,1977,107540755.0805
5103,1978,110148904.446
5103,1979,115540561.4629
5103,1980,118389031.4712
5103,1981,121912519.7556
5103,1982,129910504.423
5103,1983,127983312.1245
5103,1984,129540331.935
5103,1985,129121337.485
5103,1986,122125951.885
5103,1987,120128514.2561
5103,1988,122780821.9932
5103,1989,123639505.5756
5103,1990,123652840.5294
5103,1991,124903338.574
5103,1992,125885789.4735
5103,1993,125939821.5404
5103,1994,127590113.1589
5103,1995,128662265.305
5103,1996,129327919.966
5103,1997,129264159.941
5103,1998,129753836.933
5103,1999,134624738.5
5103,2000,138274362.331
5103,2001,142075188.507
5103,2002,147110408.767
5103,2003,153499527.615
5103,2004,162283473.002
5103,2005,169148423.808
5103,2006,176621463.081
5103,2007,179996773.0673
5103,2008,187361821.0751
5103,2009,194494673.289
5103,2010,196401316.6423
5103,2011,201069424.8955
5103,2012,203400928.6211
5103,2013,204813996.5123
5103,2014,206044492.1262
5103,2015,206762174.9676
5103,2016,208517834.5817
5103,2017,209417871.0946
5103,2018,209024817.8662
