geo,year,emn_mules_and_hinnies_manure_applied_to_soils_that_leaches_n_content
170,2019,20323.83228
170,2020,20358.98841
170,2021,20405.61952
170,2022,20452.11351
174,1961,16580.928
174,1962,16284.84
174,1963,15840.708
174,1964,15396.576
174,1965,14952.444
174,1966,14819.2044
174,1967,14360.268
174,1968,13899.25898
174,1969,13745.8854
174,1970,13590.4392
174,1971,13434.993
174,1972,12977.24095
174,1973,13185.24277
174,1974,13175.916
174,1975,13175.916
174,1976,13027.872
174,1977,12731.784
174,1978,12435.696
174,1979,13620.048
174,1980,13768.092
174,1981,13620.048
174,1982,13472.004
174,1983,13397.982
174,1984,13323.96
174,1985,12583.74
174,1986,12583.74
174,1987,11843.52
174,1988,11843.52
174,1989,11843.52
174,1990,11843.52
174,1991,3243.78593
174,1992,3127.70387
174,1993,3011.62181
174,1994,2895.53975
174,1995,2779.45769
174,1996,2663.37563
174,1997,2731.11384
174,1998,2590.731
174,1999,2552.87074
174,2000,2261.4476
174,2001,2098.87199
174,2002,1942.31157
174,2003,1791.7033
174,2004,1647.03163
174,2005,1508.34617
174,2006,1375.78646
174,2007,1249.6064
174,2008,1130.18519
174,2009,858.35911
174,2010,928.74518
174,2011,846.04277
174,2012,768.61733
174,2013,742.02361
174,2014,664.09064
174,2015,592.176
174,2016,562.5672
174,2017,518.154
177,1961,202.9911
177,1962,176.7987
177,1963,176.7987
177,1964,170.2506
177,1965,163.7025
177,1966,150.6063
177,1967,150.6063
177,1968,150.6063
177,1969,144.0582
177,1970,137.5101
177,1971,130.962
177,1972,137.5101
177,1973,137.5101
177,1974,144.0582
177,1975,144.0582
177,1976,147.33225
177,1977,147.33225
177,1978,147.33225
177,1979,150.6063
177,1980,150.6063
177,1981,150.6063
177,1982,150.6063
177,1983,157.1544
177,1984,157.1544
177,1985,157.1544
177,1986,157.1544
177,1987,157.1544
177,1988,160.42845
177,1989,163.7025
177,1990,163.7025
177,1991,163.7025
177,1992,163.7025
177,1993,163.7025
177,1994,163.7025
177,1995,163.7025
177,1996,163.7025
177,1997,163.7025
177,1998,163.7025
177,1999,163.7025
177,2000,163.7025
177,2001,163.7025
177,2002,163.7025
177,2003,163.7025
177,2004,163.7025
177,2005,163.7025
177,2006,163.7025
177,2007,163.7025
177,2008,170.2506
177,2009,170.2506
177,2010,170.2506
177,2011,170.2506
177,2012,170.2506
177,2013,170.2506
177,2014,170.2506
177,2015,170.42364
177,2016,170.65156
177,2017,170.72628
177,2018,170.78164
177,2019,170.94642
177,2020,171.06747
177,2021,171.23311
177,2022,171.39875
18,1961,1407.8415
18,1962,1473.3225
18,1963,1538.8035
18,1964,1604.2845
18,1965,1637.025
18,1966,1669.7655
18,1967,1702.506
18,1968,1735.2465
18,1969,1767.987
18,1970,1800.7275
18,1971,1833.468
18,1972,1866.2085
18,1973,1898.949
18,1974,1931.6895
18,1975,1964.43
18,1976,1997.1705
18,1977,2029.911
18,1978,2062.6515
18,1979,2095.392
18,1980,2128.1325
18,1981,2619.24
18,1982,2651.9805
18,1983,2684.721
18,1984,2717.4615
18,1985,2750.202
18,1986,2782.9425
18,1987,2815.683
18,1988,2913.9045
18,1989,2979.3855
18,1990,3044.8665
18,1991,3077.607
18,1992,3143.088
18,1993,3208.569
18,1994,3241.3095
18,1995,3192.44912
18,1996,3238.25203
18,1997,3296.65292
18,1998,3347.5441
18,1999,3356.17409
18,2000,4246.89081
18,2001,3849.27807
18,2002,3603.82619
18,2003,3303.40436
18,2004,3241.3095
18,2005,2291.835
18,2006,2128.1325
18,2007,1964.43
18,2008,1833.468
18,2009,1603.62969
18,2010,1723.78733
18,2011,1817.09775
18,2012,1764.05814
18,2013,1792.21497
18,2014,1800.7275
18,2015,1785.99428
18,2016,1560.41223
18,2017,1555.50115
18,2018,1549.79541
18,2019,1632.76464
18,2020,1633.40582
18,2021,1631.80619
18,2022,1630.20657
181,1961,134.89086
181,1962,127.03314
181,1963,130.962
181,1964,130.962
181,1965,130.962
181,1966,130.962
181,1967,130.962
181,1968,130.962
181,1969,130.962
181,1970,130.962
181,1971,130.962
181,1972,130.962
181,1973,130.962
181,1974,130.962
181,1975,130.962
181,1976,130.962
181,1977,130.962
181,1978,130.962
181,1979,130.962
181,1980,130.962
181,1981,130.962
181,1982,130.962
181,1983,130.962
181,1984,130.962
181,1985,130.962
181,1986,130.962
181,1987,130.962
181,1988,130.962
181,1989,130.962
181,1990,130.962
181,1991,130.962
181,1992,130.962
181,1993,130.962
181,1994,130.962
181,1995,130.962
181,1996,130.962
181,1997,117.8658
181,1998,130.962
181,1999,144.0582
181,2000,157.1544
181,2001,157.1544
181,2002,157.1544
181,2003,158.46402
181,2004,158.46402
181,2005,159.77364
181,2006,159.77364
181,2007,160.42845
181,2008,160.42845
181,2009,160.42845
181,2010,160.42845
181,2011,160.42845
181,2012,160.42845
181,2013,160.42845
181,2014,161.08326
181,2015,161.03697
181,2016,161.09643
181,2017,161.17405
181,2018,161.22658
181,2019,163.72022
181,2020,163.10769
181,2021,163.35473
181,2022,163.60177
182,1961,78.5772
182,1962,91.6734
182,1963,104.7696
182,1964,117.8658
182,1965,78.5772
182,1966,52.3848
182,1967,52.3848
182,1968,39.2886
182,1969,39.2886
182,1970,26.1924
182,1971,13.0962
182,1972,6.5481
182,1973,3.92886
182,1974,3.92886
182,1975,3.92886
182,1976,3.92886
182,1977,3.92886
182,1978,3.92886
182,1979,3.92886
182,1980,3.92886
182,1981,3.92886
182,1982,0.65481
182,1983,0.65481
182,1984,0.65481
182,1985,0.65481
182,1986,0.65481
182,1987,0.65481
182,1988,0.65481
182,1989,0.65481
182,1990,0.65481
182,1991,0.65481
182,1992,0.65481
182,1993,0.65481
182,1994,0.65481
182,1995,0.65481
182,1996,0.65481
182,1997,0.65481
182,1998,0.65481
182,1999,0.65481
182,2000,0.65481
182,2001,0.65481
182,2002,0.65481
182,2003,0.65481
182,2004,0.65481
182,2005,0.65481
182,2006,0.65481
185,1992,34.164
185,1993,34.164
185,1994,34.164
185,1995,34.164
185,1996,34.164
185,1997,34.164
185,1998,32.4558
185,1999,30.7476
185,2000,27.3312
185,2001,72.08604
185,2002,72.76932
185,2003,65.93652
185,2004,75.84408
185,2005,73.4526
185,2006,69.35292
185,2007,69.01128
185,2008,45.43812
185,2009,49.19616
185,2010,51.58764
185,2011,57.73716
185,2012,56.02896
185,2013,76.52736
185,2014,71.06112
185,2015,71.06112
185,2016,66.27816
185,2017,52.61256
185,2018,55.00404
185,2019,54.32076
185,2020,53.63748
185,2021,47.48796
185,2022,51.92928
189,1961,65.481
189,1962,65.481
189,1963,65.481
189,1964,65.481
189,1965,65.481
189,1966,65.481
189,1967,65.481
189,1968,65.481
189,1969,65.481
189,1970,65.481
189,1971,65.481
189,1972,65.481
189,1973,65.481
189,1974,65.481
189,1975,65.481
189,1976,65.481
189,1977,65.481
189,1978,65.481
189,1979,65.481
189,1980,65.481
189,1981,65.481
189,1982,65.481
189,1983,65.481
189,1984,65.481
189,1985,65.481
189,1986,65.481
189,1987,65.481
189,1988,65.481
189,1989,65.481
189,1990,65.481
189,1991,65.481
189,1992,65.481
189,1993,65.481
189,1994,65.481
189,1995,65.481
189,1996,65.481
189,1997,65.481
189,1998,65.481
189,1999,65.481
189,2000,65.481
189,2001,65.481
189,2002,65.481
189,2003,65.481
189,2004,65.481
189,2005,65.481
189,2006,65.481
189,2007,72.0291
189,2008,72.0291
189,2009,72.0291
189,2010,72.0291
189,2011,72.0291
189,2012,72.0291
189,2013,72.0291
189,2014,72.0291
189,2015,72.22633
189,2016,72.44827
189,2017,72.46308
189,2018,72.45729
189,2019,72.46378
189,2020,72.38564
189,2021,72.41895
189,2022,72.45226
19,1961,3666.936
19,1962,3863.379
19,1963,4059.822
19,1964,4308.6498
19,1965,4734.2763
19,1966,4780.113
19,1967,4911.075
19,1968,5303.961
19,1969,5565.885
19,1970,5631.366
19,1971,5762.328
19,1972,5893.29
19,1973,5893.29
19,1974,6024.252
19,1975,6024.252
19,1976,6155.214
19,1977,6286.176
19,1978,5893.29
19,1979,5762.328
19,1980,5631.366
19,1981,5565.885
19,1982,5500.404
19,1983,5369.442
19,1984,5238.48
19,1985,5238.48
19,1986,5238.48
19,1987,5238.48
19,1988,5238.48
19,1989,5238.48
19,1990,5238.48
19,1991,5238.48
19,1992,5303.961
19,1993,5303.961
19,1994,5303.961
19,1995,5303.961
19,1996,5303.961
19,1997,5303.961
19,1998,5303.961
19,1999,5303.961
19,2000,5303.961
19,2001,5303.961
19,2002,5336.7015
19,2003,5369.442
19,2004,5369.442
19,2005,5369.442
19,2006,5369.442
19,2007,5369.442
19,2008,5369.442
19,2009,5369.442
19,2010,5369.442
19,2011,5369.442
19,2012,5369.442
19,2013,5369.442
19,2014,5434.923
19,2015,5429.22001
19,2016,5428.60697
19,2017,5424.31621
19,2018,5423.32934
19,2019,5432.97759
19,2020,5436.28218
19,2021,5441.21628
19,2022,5446.15038
193,1961,15.06063
193,1962,13.22716
193,1963,11.26273
193,1964,9.16734
193,1965,7.85772
193,1966,6.5481
193,1967,6.28618
193,1968,4.32175
193,1969,3.66694
193,1970,3.27405
193,1971,2.7502
193,1972,2.22635
193,1973,2.48828
193,1974,1.70251
193,1975,1.57154
193,1976,1.57154
193,1977,1.57154
193,1978,1.57154
193,1979,1.57154
193,1980,1.96443
193,1981,1.96443
193,1982,1.96443
193,1983,1.96443
193,1984,2.22635
193,1985,2.22635
193,1986,2.22635
193,1987,2.22635
193,1988,2.22635
193,1989,2.61924
193,1990,2.61924
193,1991,2.61924
193,1992,3.01213
193,1993,3.01213
193,1994,3.01213
193,1995,3.27405
193,1996,3.27405
193,1997,3.27405
193,1998,3.27405
193,1999,3.27405
193,2000,3.53597
193,2001,3.53597
193,2002,3.66694
193,2003,3.66694
193,2004,3.7979
193,2005,3.7979
193,2006,3.7979
193,2007,3.7979
193,2008,3.7979
193,2009,3.92886
193,2010,3.92886
193,2011,3.92886
193,2012,3.92886
193,2013,3.92886
193,2014,3.92886
193,2015,3.97811
193,2016,4.01065
193,2017,4.04245
193,2018,4.06091
193,2019,4.1364
193,2020,4.14743
193,2021,4.17414
193,2022,4.20084
2,1961,6548.1
2,1962,6698.7063
2,1963,7399.353
2,1964,8086.9035
2,1965,8774.454
2,1966,7530.315
2,1967,7530.315
2,1968,10149.555
2,1969,10149.555
2,1970,11459.175
2,1971,11459.175
2,1972,10149.555
2,1973,8676.2325
2,1974,8676.2325
2,1975,8676.2325
2,1976,8676.2325
2,1977,9822.15
2,1978,9822.15
2,1979,9822.15
2,1980,9822.15
2,1981,9822.15
2,1982,9822.15
2,1983,9822.15
2,1984,9822.15
2,1985,9822.15
2,1986,9822.15
2,1987,9494.745
2,1988,9167.34
2,1989,8839.935
2,1990,8512.53
2,1991,8185.125
2,1992,7857.72
2,1993,7530.315
2,1994,7530.315
2,1995,7530.315
2,1996,7857.72
2,1997,8512.53
2,1998,9167.34
2,1999,9822.15
2,2000,9822.15
2,2001,8185.125
2,2002,8185.125
2,2003,8185.125
2,2004,8839.935
2,2005,9494.745
2,2006,7530.315
2,2007,7857.72
2,2008,7857.72
2,2009,8512.53
2,2010,7857.72
2,2011,8185.125
2,2012,7857.72
2,2013,6875.505
2,2014,7857.72
2,2015,8021.4225
2,2016,8152.3845
2,2017,7857.72
2,2018,7782.18159
2,2019,7922.69467
2,2020,7892.59349
2,2021,7869.77229
2,2022,7847.14238
20,1961,80.14874
20,1962,70.85044
20,1963,77.66047
20,1964,87.22069
20,1965,74.38642
20,1966,79.75586
20,1967,161.60711
20,1968,91.6734
20,1969,78.5772
20,1970,148.11802
20,1971,158.85691
20,1972,178.50121
20,1973,196.443
20,1974,222.6354
20,1975,261.924
20,1976,288.1164
20,1977,314.3088
20,1978,340.5012
20,1979,366.6936
20,1980,392.886
20,1981,419.0784
20,1982,445.2708
20,1983,471.4632
20,1984,497.6556
20,1985,458.367
20,1986,392.886
20,1987,327.405
20,1988,261.924
20,1989,294.6645
20,1990,327.405
20,1991,327.405
20,1992,327.405
20,1993,327.405
20,1994,327.405
20,1995,327.405
20,1996,327.405
20,1997,327.405
20,1998,327.405
20,1999,327.405
20,2000,327.405
20,2001,327.405
20,2002,327.405
20,2003,327.405
20,2004,327.405
20,2005,327.405
20,2006,327.405
20,2007,327.405
20,2008,392.886
20,2009,419.0784
20,2010,392.886
20,2011,405.9822
20,2012,419.0784
20,2013,419.0784
20,2014,419.0784
20,2015,421.52341
20,2016,424.14345
20,2017,426.24691
20,2018,428.23459
20,2019,430.45801
20,2020,432.96584
20,2021,435.1465
20,2022,437.37983
201,1961,2488.278
201,1962,2488.278
201,1963,2619.24
201,1964,2619.24
201,1965,2619.24
201,1966,2619.24
201,1967,2619.24
201,1968,2619.24
201,1969,2619.24
201,1970,2619.24
201,1971,2750.202
201,1972,2750.202
201,1973,2750.202
201,1974,2619.24
201,1975,2750.202
201,1976,2750.202
201,1977,2750.202
201,1978,2750.202
201,1979,2815.683
201,1980,2815.683
201,1981,2881.164
201,1982,2907.3564
201,1983,2933.5488
201,1984,2959.7412
201,1985,2985.9336
201,1986,3012.126
201,1987,3038.3184
201,1988,3064.5108
201,1989,3090.7032
201,1990,3012.126
201,1991,2619.24
201,1992,2226.354
201,1993,2357.316
201,1994,2422.797
201,1995,2488.278
201,1996,2553.759
201,1997,2619.24
201,1998,2357.316
201,1999,2357.316
201,2000,2488.278
201,2001,2488.278
201,2002,2619.24
201,2003,2619.24
201,2004,2881.164
201,2005,2881.164
201,2006,2881.164
201,2007,2881.164
201,2008,2881.164
201,2009,2881.164
201,2010,2881.164
201,2011,2881.164
201,2012,2881.164
201,2013,2881.164
201,2014,2881.164
201,2015,2883.07206
201,2016,2888.33604
201,2017,2895.69103
201,2018,2905.38444
201,2019,2930.95404
201,2020,2922.74692
201,2021,2930.10273
201,2022,2937.45854
202,1961,6548.1
202,1962,6548.1
202,1963,6286.176
202,1964,6024.252
202,1965,5631.366
202,1966,1833.468
202,1967,3928.86
202,1968,3274.05
202,1969,2881.164
202,1970,2488.278
202,1971,2357.316
202,1972,2226.354
202,1973,2095.392
202,1974,1964.43
202,1975,1833.468
202,1976,1833.468
202,1977,1833.468
202,1978,1833.468
202,1979,1833.468
202,1980,1833.468
202,1981,1833.468
202,1982,1833.468
202,1983,1833.468
202,1984,1833.468
202,1985,1833.468
202,1986,1833.468
202,1987,1833.468
202,1988,1833.468
202,1989,1833.468
202,1990,1833.468
202,1991,1833.468
202,1992,1833.468
202,1993,1833.468
202,1994,1833.468
202,1995,1833.468
202,1996,1833.468
202,1997,1833.468
202,1998,1833.468
202,1999,1833.468
202,2000,1833.468
202,2001,1833.468
202,2002,1833.468
202,2003,1833.468
202,2004,1833.468
202,2005,1833.468
202,2006,1840.0161
202,2007,1846.5642
202,2008,1859.6604
202,2009,1872.7566
202,2010,1872.7566
202,2011,1898.949
202,2012,1898.949
202,2013,1964.43
202,2014,1964.43
202,2015,1972.90574
202,2016,1985.66803
202,2017,2001.01608
202,2018,2014.44588
202,2019,2041.55929
202,2020,2059.32526
202,2021,2076.79353
202,2022,2094.26181
203,1961,171439.83745
203,1962,168029.94
203,1963,168044.00418
203,1964,154613.4525
203,1965,116214.54
203,1966,102742.536
203,1967,101558.184
203,1968,94155.984
203,1969,94216.83008
203,1970,83847.82832
203,1971,71061.12
203,1972,60549.996
203,1973,56940.97937
203,1974,52159.89839
203,1975,48480.56086
203,1976,47967.5884
203,1977,39823.836
203,1978,33161.856
203,1979,32125.548
203,1980,29756.844
203,1981,28128.36
203,1982,25019.436
203,1983,23538.996
203,1984,21910.512
203,1985,20578.116
203,1986,17340.54176
203,1987,17321.148
203,1988,17321.148
203,1989,17321.148
203,1990,17321.148
203,1991,17321.148
203,1992,17321.148
203,1993,17321.148
203,1994,17321.148
203,1995,17321.148
203,1996,17321.148
203,1997,17321.148
203,1998,17321.148
203,1999,17321.148
203,2000,17321.148
203,2001,17025.06
203,2002,16284.84
203,2003,16284.84
203,2004,16284.84
203,2005,16284.84
203,2006,16284.84
203,2007,16284.84
203,2008,16284.84
203,2009,16284.84
203,2010,16284.84
203,2011,16284.84
203,2012,16284.84
203,2013,16284.84
203,2014,16284.84
203,2015,16274.51852
203,2016,16192.18498
203,2017,16195.19487
206,1961,65.481
206,1962,65.481
206,1963,65.481
206,1964,65.481
206,1965,65.481
206,1966,65.481
206,1967,65.481
206,1968,65.481
206,1969,65.481
206,1970,65.481
206,1971,65.481
206,1972,65.481
206,1973,65.481
206,1974,65.481
206,1975,65.481
206,1976,65.481
206,1977,65.481
206,1978,65.481
206,1979,65.481
206,1980,65.481
206,1981,65.481
206,1982,65.481
206,1983,65.481
206,1984,65.481
206,1985,58.9329
206,1986,65.481
206,1987,66.79062
206,1988,65.481
206,1989,68.10024
206,1990,69.40986
206,1991,72.0291
206,1992,72.68391
206,1993,73.33872
206,1994,73.33872
206,1995,73.99353
206,1996,74.64834
206,1997,75.95796
206,1998,78.5772
206,1999,81.19644
206,2000,81.85125
206,2001,82.50606
206,2002,82.50606
206,2003,82.50606
206,2004,82.50606
206,2005,82.50606
206,2006,82.50606
206,2007,82.50606
206,2008,83.16087
206,2009,83.16087
206,2010,83.29183
206,2011,83.29183
209,1961,66.65966
209,1962,103.19806
209,1963,89.57801
209,1964,101.36459
209,1965,34.96685
209,1966,78.70816
209,1967,52.3848
209,1968,57.36136
209,1969,43.21746
209,1970,48.45594
209,1971,35.75263
209,1972,35.62166
209,1973,43.87227
209,1974,52.25384
209,1975,31.29992
209,1976,29.72837
209,1977,36.14551
209,1978,37.06225
209,1979,54.74212
209,1980,31.16896
209,1981,39.15764
209,1982,66.26677
209,1983,57.09943
209,1984,51.46807
209,1985,24.35893
209,1986,25.66855
209,1987,20.43007
209,1988,20.43007
209,1989,19.90622
209,1990,6.02425
209,1991,16.23929
209,1992,9.2983
209,1993,9.42926
209,1994,9.42926
209,1995,9.82215
209,1996,10.47696
209,1997,11.13177
209,1998,10.47696
209,1999,11.13177
209,2000,11.78658
209,2001,11.78658
209,2002,11.78658
209,2003,11.78658
209,2004,11.78658
209,2005,11.78658
209,2006,11.78658
209,2007,11.78658
209,2008,12.44139
209,2009,12.44139
209,2010,13.0962
209,2011,13.0962
209,2012,13.75101
209,2013,14.40582
209,2014,14.40582
209,2015,13.89317
209,2016,13.76443
209,2017,13.96139
209,2018,14.08778
209,2019,14.17285
209,2020,14.00124
209,2021,14.11096
209,2022,14.22674
21,1961,90887.628
21,1962,93637.83
21,1963,98417.943
21,1964,102084.879
21,1965,105751.815
21,1966,108109.131
21,1967,105620.853
21,1968,106930.473
21,1969,107519.802
21,1970,106799.511
21,1971,106036.00254
21,1972,110008.08
21,1973,111448.662
21,1974,114919.155
21,1975,119306.382
21,1976,106799.511
21,1977,99138.234
21,1978,97435.728
21,1979,103852.866
21,1980,105097.005
21,1981,114591.75
21,1982,119785.70292
21,1983,120191.88156
21,1984,127434.9969
21,1985,127228.46982
21,1986,125815.45532
21,1987,127842.61612
21,1988,129895.96932
21,1989,131573.78898
21,1990,133117.89644
21,1991,133256.38876
21,1992,133998.15753
21,1993,130499.31125
21,1994,130125.15282
21,1995,130314.39291
21,1996,84184.20707
21,1997,84765.61287
21,1998,84628.43017
21,1999,87467.62085
21,2000,88258.89326
21,2001,88114.90054
21,2002,87689.60144
21,2003,88097.41711
21,2004,88950.63454
21,2005,90931.17287
21,2006,90757.64821
21,2007,87959.2522
21,2008,86013.4188
21,2009,83530.11736
21,2010,83646.67354
21,2011,83121.77784
21,2012,80001.80464
21,2013,81130.959
21,2014,82244.136
21,2015,82432.80482
21,2016,82301.53368
21,2017,81546.91764
21,2018,80130.99093
21,2019,78755.55281
21,2020,78628.1547
21,2021,78125.28873
21,2022,77622.42276
211,1961,140.6418
211,1962,133.2396
211,1963,133.2396
211,1964,125.8374
211,1965,118.4352
211,1966,102.74254
211,1967,100.66992
211,1968,96.2286
211,1969,94.74816
211,1970,93.26772
211,1971,88.8264
211,1972,74.022
211,1973,64.2511
211,1974,59.2176
211,1975,59.2176
211,1976,59.2176
211,1977,51.8154
211,1978,49.59474
211,1979,48.85452
211,1980,48.85452
211,1981,48.85452
211,1982,48.85452
211,1983,58.62542
211,1984,56.25672
211,1985,53.29584
211,1986,54.03606
211,1987,51.8154
211,1988,51.66736
211,1989,51.8154
211,1990,51.8154
211,1991,44.4132
211,1992,44.4132
211,1993,44.4132
211,1994,44.4132
211,1995,44.4132
211,1996,44.4132
211,1997,44.4132
211,1998,51.96344
211,1999,64.99132
211,2000,57.8852
211,2001,64.84327
211,2002,67.50806
211,2003,75.05831
211,2004,71.94938
211,2005,74.17004
211,2006,74.17004
211,2007,72.24547
211,2008,68.10024
211,2009,120.65586
211,2010,143.0105
211,2011,117.54694
211,2012,126.28153
211,2013,104.51906
211,2014,102.59449
211,2015,99.48557
211,2016,105.85146
211,2017,103.92689
211,2018,105.55816
211,2019,114.87692
211,2020,111.95735
211,2021,112.98363
211,2022,114.0099
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
216,1961,294.00969
216,1962,295.97412
216,1963,382.73645
216,1964,332.64348
216,1965,322.82133
216,1966,275.0202
216,1967,239.98786
216,1968,341.15601
216,1969,355.23442
216,1970,368.65803
216,1971,369.96765
216,1972,373.2417
216,1973,374.87872
216,1974,201.35407
216,1975,175.16168
216,1976,147.33225
216,1977,122.77688
216,1978,103.13258
216,1979,83.48828
216,1980,65.481
216,1981,52.3848
216,1982,40.92562
216,1983,33.39531
216,1984,29.46645
216,1985,26.1924
216,1986,22.91835
216,1987,19.6443
216,1988,16.37025
216,1989,13.0962
216,1990,9.82215
216,1991,9.82215
216,1992,9.82215
216,1993,8.18512
216,1994,8.18512
216,1995,8.18512
216,1996,6.5481
216,1997,6.5481
216,1998,6.5481
216,1999,8.18512
216,2000,8.18512
216,2001,7.20291
216,2002,8.18512
216,2003,16.37025
216,2004,16.37025
216,2005,16.37025
216,2006,16.37025
216,2007,16.37025
216,2008,16.37025
216,2009,16.37025
216,2010,16.37025
216,2011,16.37025
216,2012,16.37025
216,2013,16.37025
216,2014,16.37025
216,2015,16.39001
216,2016,16.55499
216,2017,16.72755
216,2018,16.92584
216,2019,16.9561
216,2020,16.80256
216,2021,16.83917
216,2022,16.87577
220,1961,163.7025
220,1962,157.1544
220,1963,155.84478
220,1964,153.88035
220,1965,150.6063
220,1966,151.91592
220,1967,153.22554
220,1968,150.6063
220,1969,149.29668
220,1970,150.6063
220,1971,147.33225
220,1972,144.0582
220,1973,137.5101
220,1974,137.5101
220,1975,130.962
220,1976,130.962
220,1977,124.4139
220,1978,124.4139
220,1979,117.8658
220,1980,117.8658
220,1981,117.8658
220,1982,117.8658
220,1983,111.3177
220,1984,111.3177
220,1985,111.3177
220,1986,111.3177
220,1987,111.3177
220,1988,111.3177
220,1989,111.3177
220,1990,111.3177
220,1991,111.3177
220,1992,111.3177
220,1993,111.3177
220,1994,111.3177
220,1995,111.3177
220,1996,111.3177
220,1997,111.3177
220,1998,111.3177
220,1999,111.3177
220,2000,111.3177
220,2001,111.3177
220,2002,117.8658
220,2003,121.13985
220,2004,124.4139
220,2005,124.4139
220,2006,124.4139
220,2007,124.4139
220,2008,130.962
220,2009,130.962
220,2010,130.962
220,2011,130.962
220,2012,130.962
220,2013,130.962
220,2014,130.962
220,2015,131.21726
220,2016,131.52722
220,2017,131.74362
220,2018,131.94685
220,2019,132.73925
220,2020,132.65319
220,2021,132.85347
220,2022,133.05374
222,1961,6810.024
222,1962,6286.176
222,1963,7111.2366
222,1964,6548.1
222,1965,6810.024
222,1966,7071.948
222,1967,7333.872
222,1968,7464.834
222,1969,7595.796
222,1970,7726.758
222,1971,7857.72
222,1972,7988.682
222,1973,8250.606
222,1974,8381.568
222,1975,8512.53
222,1976,8643.492
222,1977,8774.454
222,1978,8905.416
222,1979,9036.378
222,1980,9180.4362
222,1981,9193.5324
222,1982,9206.6286
222,1983,9298.302
222,1984,9429.264
222,1985,9691.188
222,1986,9782.8614
222,1987,9874.5348
222,1988,9979.3044
222,1989,10097.1702
222,1990,10228.1322
222,1991,10359.0942
222,1992,10476.96
222,1993,10607.922
222,1994,10607.922
222,1995,10607.922
222,1996,10607.922
222,1997,10607.922
222,1998,10607.922
222,1999,10607.922
222,2000,10607.922
222,2001,10738.884
222,2002,10738.884
222,2003,10738.884
222,2004,10738.884
222,2005,10738.884
222,2006,10738.884
222,2007,10738.884
222,2008,10738.884
222,2009,10738.884
222,2010,10751.9802
222,2011,10751.9802
222,2012,10765.0764
222,2013,10765.0764
222,2014,10751.9802
222,2015,10742.57359
222,2016,10734.57965
222,2017,10728.14572
222,2018,10723.3527
222,2019,10808.41767
222,2020,10805.40512
222,2021,10812.66771
222,2022,10819.9303
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
228,1961,1469.052
228,1962,1366.56
228,1963,1229.904
228,1964,1127.412
228,1965,1024.92
228,1966,1024.92
228,1967,1024.92
228,1968,1024.92
228,1969,1024.92
228,1970,1024.92
228,1971,1093.248
228,1972,1024.92
228,1973,683.28
228,1974,1024.92
228,1975,683.28
228,1976,683.28
228,1977,683.28
228,1978,683.28
228,1979,614.952
228,1980,512.46
228,1981,580.788
228,1982,444.132
228,1983,512.46
228,1984,649.116
228,1985,375.804
228,1986,375.804
228,1987,444.132
228,1988,444.132
228,1989,444.132
228,1990,444.132
228,1991,444.132
23,1961,130.962
23,1962,130.962
23,1963,144.0582
23,1964,130.962
23,1965,130.962
23,1966,209.5392
23,1967,216.0873
23,1968,229.1835
23,1969,235.7316
23,1970,242.2797
23,1971,255.3759
23,1972,261.924
23,1973,261.924
23,1974,261.924
23,1975,268.4721
23,1976,268.4721
23,1977,275.0202
23,1978,275.0202
23,1979,275.0202
23,1980,281.5683
23,1981,281.5683
23,1982,288.1164
23,1983,288.1164
23,1984,288.1164
23,1985,288.1164
23,1986,288.1164
23,1987,288.1164
23,1988,288.1164
23,1989,288.1164
23,1990,288.1164
23,1991,288.1164
23,1992,288.1164
23,1993,288.1164
23,1994,288.1164
23,1995,288.1164
23,1996,288.1164
23,1997,288.1164
23,1998,288.1164
