geo,year,emn_all_animals_manure_applied_to_soils_that_volatilises_n_content
162,1995,9641759.20171
162,1996,9817080.71004
162,1997,9815944.30651
162,1998,9922702.23323
162,1999,9776334.93191
162,2000,9844320.74797
162,2001,9330123.99235
162,2002,9607637.4032
162,2003,9692263.02754
162,2004,9653835.92967
162,2005,9603746.55816
162,2006,9640677.23167
162,2007,9703749.17872
162,2008,9585060.69949
162,2009,9572651.31528
162,2010,9399291.47811
162,2011,9328626.83442
162,2012,9531075.9785
162,2013,9534505.69104
162,2014,9514745.73603
162,2015,9513939.52582
162,2016,9579372.36458
162,2017,9774308.3361
162,2018,9643159.34259
162,2019,9477498.91239
162,2020,9367061.83949
162,2021,9633162.94169
162,2022,9565890.43971
165,1961,28975197.37731
165,1962,29653728.63234
165,1963,30392394.10873
165,1964,31126976.60584
165,1965,31915632.43142
165,1966,34069478.25527
165,1967,34593786.61977
165,1968,35144963.77839
165,1969,35729803.49929
165,1970,36365715.76854
165,1971,37038121.31084
165,1972,37899645.11906
165,1973,39141945.73813
165,1974,40446735.20494
165,1975,41867165.37025
165,1976,43370769.34623
165,1977,44927189.81425
165,1978,46539491.75891
165,1979,48259050.20672
165,1980,47593733.27676
165,1981,49265382.19937
165,1982,50510366.68306
165,1983,51889777.31177
165,1984,53201573.44242
165,1985,54619332.77642
165,1986,60158526.83041
165,1987,61535094.79046
165,1988,63199806.47567
165,1989,64509586.72338
165,1990,65869873.74246
165,1991,69943916.35608
165,1992,71751741.74923
165,1993,74242081.33683
165,1994,78472825.36942
165,1995,82721488.87066
165,1996,85530415.63525
165,1997,88438867.2798
165,1998,85804007.54645
165,1999,87964714.56635
165,2000,89747009.9934
165,2001,92049345.0433
165,2002,95627775.62795
165,2003,98406234.1577
165,2004,100685055.2506
165,2005,103167075.68695
165,2006,113271044.97187
165,2007,117550172.3528
165,2008,122136310.52295
165,2009,126970109.03695
165,2010,129766419.86343
165,2011,137538169.10298
165,2012,143185267.53373
165,2013,146958439.22558
165,2014,153203622.52088
165,2015,159792476.0066
165,2016,166527927.57614
165,2017,174828893.98115
165,2018,182861695.24633
165,2019,191332097.51737
165,2020,200362391.92318
165,2021,210042094.85708
165,2022,220331902.4243
166,1961,1212446.80329
166,1962,1196737.32941
166,1963,1237166.3937
166,1964,1216213.47021
166,1965,1175650.53919
166,1966,1226488.97825
166,1967,1246759.5035
166,1968,1243116.12094
166,1969,1350752.74336
166,1970,1302969.7742
166,1971,1241780.33039
166,1972,1238121.49671
166,1973,1304448.43016
166,1974,1260756.75367
166,1975,1282281.35037
166,1976,1384828.8977
166,1977,1505900.60038
166,1978,1576669.4295
166,1979,1541046.32396
166,1980,1601699.17468
166,1981,1661514.48456
166,1982,1583972.44255
166,1983,1570708.22836
166,1984,1573113.42107
166,1985,1604799.12939
166,1986,1860942.70801
166,1987,1841060.25426
166,1988,1768007.26442
166,1989,1772682.61336
166,1990,1857560.15809
166,1991,2051553.87058
166,1992,2109110.05451
166,1993,2200597.75224
166,1994,2211759.87246
166,1995,2218479.39142
166,1996,2129828.11336
166,1997,2098449.52471
166,1998,2237148.69841
166,1999,2424732.59884
166,2000,2517468.14947
166,2001,2619828.82969
166,2002,2637580.45952
166,2003,2618450.72413
166,2004,2613934.61778
166,2005,2633046.45765
166,2006,2595419.58985
166,2007,2859609.45396
166,2008,3011738.01151
166,2009,2884614.98125
166,2010,3004073.69833
166,2011,3174338.50818
166,2012,3298538.10574
166,2013,3089591.98521
166,2014,3175047.30235
166,2015,3215002.10005
166,2016,3300544.98723
166,2017,3381834.01881
166,2018,3356732.60427
166,2019,3370398.96496
166,2020,3288479.16957
166,2021,3469890.34537
166,2022,3569998.09665
167,1993,27456421.32262
167,1994,23910331.39409
167,1995,22842244.4117
167,1996,22776512.7106
167,1997,22022389.50506
167,1998,21019353.2172
167,1999,20734028.34915
167,2000,19672992.33687
167,2001,19632067.54043
167,2002,18656372.07575
167,2003,17960973.49529
167,2004,17164419.69691
167,2005,16560867.66715
167,2006,16261945.71496
167,2007,16304077.44166
167,2008,15961117.03622
167,2009,14811744.71563
167,2010,14391278.5827
167,2011,13829453.2088
167,2012,13540690.82576
167,2013,13786391.34767
167,2014,13844590.68727
167,2015,14049753.31123
167,2016,14077968.47414
167,2017,13927739.19428
167,2018,13779301.20624
167,2019,13749941.66422
167,2020,13546341.35239
167,2021,13531885.03918
167,2022,13451239.08491
168,1961,820514.45543
168,1962,837626.22013
168,1963,853192.72521
168,1964,870271.38076
168,1965,888359.74457
168,1966,907142.81565
168,1967,925662.89066
168,1968,957306.23929
168,1969,981982.84616
168,1970,1008450.328
168,1971,1034250.9382
168,1972,1062361.59514
168,1973,1091033.08101
168,1974,1125679.94822
168,1975,1149394.99149
168,1976,1180209.29343
168,1977,1196266.75461
168,1978,1219122.21426
168,1979,1256150.63615
168,1980,1293894.67599
168,1981,1351161.50091
168,1982,1340880.32057
168,1983,1362030.14933
168,1984,1388385.39011
168,1985,1425565.66187
168,1986,1451491.74879
168,1987,1471915.52714
168,1988,1490667.37137
168,1989,1514032.54841
168,1990,1537884.60094
168,1991,1552937.99262
168,1992,1676882.81212
168,1993,1807657.48957
168,1994,1935524.25498
168,1995,2056809.60538
168,1996,2122737.95946
168,1997,2199652.35656
168,1998,2271277.45179
168,1999,2272937.85418
168,2000,2283260.94053
168,2001,2469424.43124
168,2002,2604108.98274
168,2003,2611876.33385
168,2004,2612935.03387
168,2005,2620643.8995
168,2006,2621349.99207
168,2007,2683644.71932
168,2008,2698073.36934
168,2009,2759876.3518
168,2010,2809262.72046
168,2011,2886671.33705
168,2012,2958159.98433
168,2013,2898286.50376
168,2014,2898252.03442
168,2015,2907020.22345
168,2016,2919061.11136
168,2017,2938432.82973
168,2018,2960138.84401
168,2019,3059052.02881
168,2020,2999945.04465
168,2021,3030053.47547
168,2022,3070890.1155
169,1961,2580934.66895
169,1962,2400555.06144
169,1963,2433012.17115
169,1964,3080464.19798
169,1965,3280889.73949
169,1966,3414092.63724
169,1967,3222446.32027
169,1968,3003523.96515
169,1969,2797771.38141
169,1970,2660894.35834
169,1971,2648677.9543
169,1972,2781700.37084
169,1973,3188511.38347
169,1974,3597696.45253
169,1975,4038592.04943
169,1976,4470861.27291
169,1977,4759858.41869
169,1978,4939753.59809
169,1979,5235428.7997
169,1980,4474707.91011
169,1981,4499895.67562
169,1982,4626436.70418
169,1983,4803785.32588
169,1984,4948612.35647
169,1985,5507482.05523
169,1986,6242124.76383
169,1987,7152603.26422
169,1988,8075359.04015
169,1989,8696186.29259
169,1990,9177927.06492
169,1991,9280226.10853
169,1992,9202606.89798
169,1993,9323920.30634
169,1994,9490352.48977
169,1995,9841402.30999
169,1996,9100331.73748
169,1997,8734801.14389
169,1998,8346255.81691
169,1999,7917809.5855
169,2000,7596003.61837
169,2001,7635677.03868
169,2002,6550266.72827
169,2003,6989517.10565
169,2004,7044554.06162
169,2005,6992495.47739
169,2006,6658616.73478
169,2007,6547483.05011
169,2008,6127891.42357
169,2009,6378083.12995
169,2010,6576721.08157
169,2011,6736325.91486
169,2012,6930465.52971
169,2013,7032791.48841
169,2014,7221939.41657
169,2015,7259216.13189
169,2016,7317030.66693
169,2017,7531752.38525
169,2018,7444090.46833
169,2019,7486137.5848
169,2020,7634421.59397
169,2021,7637559.56292
169,2022,7599833.14499
17,1991,12625.81411
17,1992,12113.60202
17,1993,12164.58886
17,1994,11864.84586
17,1995,9899.04788
17,1996,9157.44716
17,1997,9594.96339
17,1998,9377.23181
17,1999,9473.76394
17,2000,9570.29733
17,2001,9634.50188
17,2002,9825.32377
17,2003,9634.50188
17,2004,9157.44716
17,2005,9669.28901
17,2006,9671.15634
17,2007,9799.61392
17,2008,10343.67801
17,2009,10646.34552
17,2010,10248.26707
17,2011,10343.67801
17,2012,10408.97417
17,2013,10457.85499
17,2014,10462.98894
17,2015,10681.58841
17,2016,10699.90415
17,2017,10702.68962
17,2018,10713.67092
17,2019,10699.4921
17,2020,10707.23347
17,2021,10689.0343
17,2022,10603.29215
170,1961,9097645.75371
170,1962,9447302.87639
170,1963,9418848.43761
170,1964,10857116.40729
170,1965,10238663.08854
170,1966,10150046.09322
170,1967,10305940.7683
170,1968,10371024.41809
170,1969,11115752.53964
170,1970,11373191.91743
170,1971,12105105.77489
170,1972,11873256.83237
170,1973,11904853.8056
170,1974,12251935.8695
170,1975,12614211.43209
170,1976,12797128.93589
170,1977,12446851.22246
170,1978,12396637.03462
170,1979,12518104.4006
170,1980,12391462.46556
170,1981,12646371.97166
170,1982,12853809.13918
170,1983,12686434.55064
170,1984,13184500.85028
170,1985,13566841.77444
170,1986,14586900.22078
170,1987,13942139.8875
170,1988,14475857.21889
170,1989,14394212.44255
170,1990,14166375.31977
170,1991,14233966.64185
170,1992,13884810.00618
170,1993,13555054.1967
170,1994,14141454.71866
170,1995,14056390.07711
170,1996,14879940.44542
170,1997,14771294.88299
170,1998,14792272.29906
170,1999,15579573.00363
170,2000,16519336.16815
170,2001,16220884.46187
170,2002,17301947.31549
170,2003,17642511.60018
170,2004,18071607.40388
170,2005,18405938.63991
170,2006,19654187.10254
170,2007,19962810.47407
170,2008,20647690.03477
170,2009,21355523.11303
170,2010,21086622.21073
170,2011,21272549.63767
170,2012,21166970.25404
170,2013,23575297.99343
170,2014,22184285.93911
170,2015,22565651.23793
170,2016,22703407.60154
170,2017,22836053.59431
170,2018,23214942.83013
170,2019,23721022.86055
170,2020,23864404.40766
170,2021,25035500.83166
170,2022,25510968.799
171,1961,17250332.45888
171,1962,18547176.18243
171,1963,17948978.86834
171,1964,18449927.27927
171,1965,19694796.23585
171,1966,20965173.72241
171,1967,20691397.3292
171,1968,22071282.7516
171,1969,22572577.48961
171,1970,22634464.4925
171,1971,23625961.46253
171,1972,24641927.5
171,1973,26343242.48131
171,1974,23462431.98421
171,1975,20909019.53761
171,1976,18501691.17143
171,1977,18595160.21841
171,1978,20468458.19093
171,1979,19940728.34841
171,1980,20780557.18662
171,1981,20986585.75452
171,1982,21294682.00388
171,1983,21717481.41271
171,1984,21320474.8782
171,1985,20554312.28326
171,1986,20653531.93431
171,1987,20161753.88971
171,1988,20947761.9641
171,1989,21632986.55048
171,1990,21698991.24058
171,1991,21530260.51069
171,1992,21717580.74936
171,1993,22452179.15432
171,1994,23042039.8559
171,1995,24122197.90519
171,1996,25566054.1954
171,1997,27526045.92375
171,1998,28388503.89949
171,1999,27522294.06627
171,2000,28109807.87037
171,2001,28510703.4549
171,2002,29662250.33728
171,2003,30459860.41502
171,2004,30756095.28455
171,2005,31094793.43564
171,2006,31513592.1214
171,2007,31913048.4631
171,2008,32380485.99379
171,2009,32990392.4699
171,2010,32745013.53367
171,2011,31552062.79191
171,2012,31000804.83504
171,2013,30844062.05017
171,2014,30849598.84001
171,2015,31221493.31106
171,2016,31788150.09163
171,2017,32087651.57636
171,2018,32192699.74832
171,2019,32845412.61477
171,2020,32750802.44847
171,2021,31113107.6817
171,2022,30980035.50603
173,1961,101415758.00975
173,1962,104855157.91947
173,1963,103048281.98597
173,1964,106012149.954
173,1965,107568285.65299
173,1966,111265233.21431
173,1967,113999467.68048
173,1968,114591016.26327
173,1969,116512353.4215
173,1970,113466810.64315
173,1971,117940316.60439
173,1972,123826836.28981
173,1973,132845237.48941
173,1974,141170402.02744
173,1975,142602301.2469
173,1976,136255082.55923
173,1977,137213722.73295
173,1978,141135041.39917
173,1979,139863754.78787
173,1980,137381727.97115
173,1981,126330092.52909
173,1982,127678809.96561
173,1983,117075302.88045
173,1984,118353438.32246
173,1985,119535501.23741
173,1986,120509971.40386
173,1987,115619076.35402
173,1988,115800697.91221
173,1989,117412519.83228
173,1990,114485250.1516
173,1991,108670243.68424
173,1992,103081059.86835
173,1993,93008419.20314
173,1994,93403458.69192
173,1995,92118951.64069
173,1996,86491722.17883
173,1997,87867447.71974
173,1998,86877744.07309
173,1999,83134574.67977
173,2000,77726168.74678
173,2001,75547102.5844
173,2002,90047333.35346
173,2003,84301955.13068
173,2004,79186575.98579
173,2005,81634796.87901
173,2006,83945651.99496
173,2007,83997811.95355
173,2008,79096424.73877
173,2009,77312636.4894
173,2010,82958949.68177
173,2011,77706620.39415
173,2012,73099539.92479
173,2013,72621812.4804
173,2014,74951296.91376
173,2015,76623098.69577
173,2016,77155592.14195
173,2017,80215620.69744
173,2018,81519517.10927
173,2019,82860080.53792
173,2020,85507915.5027
173,2021,80213443.39707
173,2022,80406386.45673
174,1961,12568962.7611
174,1962,12733735.94873
174,1963,12877664.00503
174,1964,13034336.93388
174,1965,12942629.9188
174,1966,13123805.92495
174,1967,13220690.53812
174,1968,13193100.98745
174,1969,13988748.86936
174,1970,14062442.17438
174,1971,13956684.89374
174,1972,14313558.3335
174,1973,14582675.23904
174,1974,13867772.66366
174,1975,13730773.54621
174,1976,13204786.83962
174,1977,14825127.36531
174,1978,15931332.86611
174,1979,17325237.88256
174,1980,18785515.83215
174,1981,19886778.69867
174,1982,19590126.26427
174,1983,19445370.15433
174,1984,17433019.44411
174,1985,17930960.7669
174,1986,18379036.8652
174,1987,17924511.24835
174,1988,18093708.69258
174,1989,17924974.96735
174,1990,18659827.58495
174,1991,17642453.90645
174,1992,17980096.03494
174,1993,17705869.62904
174,1994,17930987.25003
174,1995,17739910.33549
174,1996,17869972.9941
174,1997,17876020.49725
174,1998,17920469.4823
174,1999,18094463.44084
174,2000,17998796.40779
174,2001,17056403.10093
174,2002,16952241.00321
174,2003,16738283.62848
174,2004,16955049.13853
174,2005,17174049.3793
174,2006,16991348.93154
174,2007,17076707.96536
174,2008,17111681.06109
174,2009,16897942.88017
174,2010,16358798.57495
174,2011,16553696.98565
174,2012,16384741.27148
174,2013,16070139.23533
174,2014,16771729.88791
174,2015,17461021.52322
174,2016,17592329.5919
174,2017,18214451.24653
174,2018,18677379.64513
174,2019,19243097.29852
174,2020,19585718.3197
174,2021,19582849.33684
174,2022,18336888.99213
175,1961,548786.39836
175,1962,548771.11901
175,1963,548788.58061
175,1964,549096.91071
175,1965,549096.91071
175,1966,550426.11521
175,1967,551319.17829
175,1968,552195.88131
175,1969,553097.67519
175,1970,554463.46221
175,1971,573984.05512
175,1972,593984.44862
175,1973,613240.36543
175,1974,638268.65168
175,1975,657832.89859
175,1976,691781.03992
175,1977,728501.12207
175,1978,768167.98221
175,1979,804828.16786
175,1980,833169.50084
175,1981,858456.84146
175,1982,875735.02829
175,1983,893113.14263
175,1984,904620.60761
175,1985,921729.50522
175,1986,937335.25522
175,1987,954924.7054
175,1988,960770.23606
175,1989,969112.0996
175,1990,974089.54752
175,1991,973969.68879
175,1992,1006886.88388
175,1993,1040370.37734
175,1994,1070024.53105
175,1995,1087474.14788
175,1996,1107318.89573
175,1997,1129482.54281
175,1998,1145236.11943
175,1999,1164162.39581
175,2000,1169717.32425
175,2001,1182669.99085
175,2002,1185935.01885
175,2003,1217218.18136
175,2004,1218872.53064
175,2005,769353.75056
175,2006,861811.22766
175,2007,967777.87968
175,2008,1088309.30358
175,2009,1223853.30072
175,2010,1374873.66629
175,2011,1573654.54169
175,2012,1572240.00458
175,2013,1577322.04996
175,2014,1588177.42664
175,2015,1581717.613
175,2016,1575789.91842
175,2017,1568461.50097
175,2018,1562519.90329
175,2019,1577854.7935
175,2020,1589933.12156
175,2021,1601706.47982
175,2022,1614554.35151
176,1961,616407.48168
176,1962,600742.02566
176,1963,624348.96822
176,1964,658986.40928
176,1965,700568.94472
176,1966,722140.91112
176,1967,645231.68283
176,1968,663021.29488
176,1969,673158.88288
176,1970,731251.97913
176,1971,769049.26596
176,1972,817500.61267
176,1973,811575.7953
176,1974,804936.02763
176,1975,684589.76873
176,1976,591182.99643
176,1977,488181.27277
176,1978,395142.92099
176,1979,299547.03554
176,1980,250361.51609
176,1981,259469.56847
176,1982,292651.25543
176,1983,328547.88
176,1984,359713.51315
176,1985,397528.27851
176,1986,415070.64588
176,1987,424912.23252
176,1988,428706.77976
176,1989,500581.08405
176,1990,535931.41683
176,1991,598963.79375
176,1992,652059.85617
176,1993,708362.62369
176,1994,782597.82946
176,1995,821504.72411
176,1996,867272.17874
176,1997,894804.95164
176,1998,923545.92379
176,1999,742848.75329
176,2000,832339.94819
176,2001,996276.42623
176,2002,979763.8241
176,2003,927654.32188
176,2004,886378.79028
176,2005,914397.79608
176,2006,933892.36309
176,2007,960236.56666
176,2008,986868.05494
176,2009,1011064.9337
176,2010,973185.42615
176,2011,1009442.09643
176,2012,1052655.61604
176,2013,1094246.22486
176,2014,1112421.20219
176,2015,1282206.17581
176,2016,1290924.99912
176,2017,1266987.23279
176,2018,1271324.65384
176,2019,1460009.52717
176,2020,1300030.86388
176,2021,1160046.37392
176,2022,1263397.82538
177,1961,1838700.47184
177,1962,1859170.93149
177,1963,1933667.02507
177,1964,1913481.65753
177,1965,1835824.89382
177,1966,1898697.938
177,1967,1872711.55355
177,1968,1948755.34823
177,1969,1990687.69067
177,1970,2011662.30459
177,1971,2072456.1233
177,1972,2145780.61265
177,1973,2216116.46272
177,1974,2115857.58376
177,1975,2228571.97023
177,1976,2407673.32869
177,1977,2586213.71704
177,1978,2514610.67728
177,1979,2344365.31767
177,1980,2180693.89425
177,1981,2213195.65872
177,1982,2199461.768
177,1983,2277081.01492
177,1984,2294675.48933
177,1985,1657340.83175
177,1986,1636140.23805
177,1987,1642316.26196
177,1988,1716855.52846
177,1989,1722904.71342
177,1990,1770576.68766
177,1991,1785841.24325
177,1992,1740831.1537
177,1993,1743763.67748
177,1994,1749906.74717
177,1995,1774218.64378
177,1996,1705540.9325
177,1997,1655523.27772
177,1998,1614551.39365
177,1999,1586173.02903
177,2000,1539356.65788
177,2001,1485022.04171
177,2002,1441430.6045
177,2003,1279574.37134
177,2004,1222648.02439
177,2005,1320324.42416
177,2006,1275884.76817
177,2007,1254369.19555
177,2008,1216444.03172
177,2009,1182334.24829
177,2010,1138413.58274
177,2011,1121901.48423
177,2012,1132551.40197
177,2013,1080466.12263
177,2014,1055837.98167
177,2015,1048786.19519
177,2016,1046471.08316
177,2017,1026772.10715
177,2018,995112.68303
177,2019,996067.65225
177,2020,1012693.28596
177,2021,986225.30394
177,2022,983197.085
178,1993,539099.04286
178,1994,556291.20751
178,1995,569415.31285
178,1996,648000.0138
178,1997,692464.43498
178,1998,741569.96845
178,1999,757067.9961
178,2000,776091.5795
178,2001,837430.03446
178,2002,888133.8992
178,2003,993524.86009
178,2004,1069931.32558
178,2005,1120030.55874
178,2006,902547.23126
178,2007,1155268.07278
178,2008,1161150.21242
178,2009,1167054.06783
178,2010,941654.68425
178,2011,1192599.90599
178,2012,1197985.59791
178,2013,1203960.66616
178,2014,1209005.0335
178,2015,1210345.50229
178,2016,1219667.10165
178,2017,1223403.44947
178,2018,1226689.30289
178,2019,1227376.29135
178,2020,1228606.15684
178,2021,1231125.76959
178,2022,1233389.93994
179,1961,1897.59065
179,1962,1993.50084
179,1963,2043.51724
179,1964,2139.42742
179,1965,2143.55004
179,1966,2239.46022
179,1967,2339.49302
179,1968,2391.57073
179,1969,2443.64844
179,1970,2543.68124
179,1971,2597.82025
179,1972,2696.95083
179,1973,2789.64062
179,1974,2881.42819
179,1975,3344.48867
179,1976,3807.54914
179,1977,10647.84073
179,1978,10078.25309
179,1979,11211.56476
179,1980,16985.45468
179,1981,18004.51925
179,1982,20324.21726
179,1983,25235.22771
179,1984,31006.58501
179,1985,31364.03097
179,1986,25247.22891
179,1987,38423.74771
179,1988,43268.39987
179,1989,66318.83966
179,1990,62612.67383
179,1991,76879.92062
179,1992,81295.74466
179,1993,72776.4119
179,1994,81319.78521
179,1995,84565.46341
179,1996,90185.42023
179,1997,84254.30075
179,1998,74844.28183
179,1999,81578.03409
179,2000,97916.43732
179,2001,90161.89605
179,2002,102276.34412
179,2003,98022.8882
179,2004,101884.8655
179,2005,103177.22331
179,2006,106305.93017
179,2007,114358.66525
179,2008,132074.25233
179,2009,150959.85836
179,2010,161785.46704
179,2011,175941.6327
179,2012,186930.48116
179,2013,192603.19788
179,2014,184481.88575
179,2015,213381.50462
179,2016,331516.94328
179,2017,330985.70725
179,2018,548276.07877
179,2019,550523.03853
179,2020,655756.05135
179,2021,658665.38462
179,2022,656587.39467
18,1961,232757.43344
18,1962,239029.80185
18,1963,244603.71883
18,1964,251000.4257
18,1965,257166.14765
18,1966,262286.68239
18,1967,268443.82849
18,1968,274221.37318
18,1969,279993.66373
18,1970,286378.96286
18,1971,292505.84664
18,1972,299073.59296
18,1973,304546.92975
18,1974,310572.46038
18,1975,318418.12604
18,1976,327960.49583
18,1977,335504.97209
18,1978,343667.87478
18,1979,349785.52886
18,1980,355971.42113
18,1981,368506.93493
18,1982,383575.95427
18,1983,398797.7885
18,1984,415516.57548
18,1985,433379.6365
18,1986,449491.97522
18,1987,461625.80539
18,1988,461412.12593
18,1989,464802.90865
18,1990,482091.75249
18,1991,82727.11958
18,1992,69940.20375
18,1993,72831.83478
18,1994,75696.45701
18,1995,79758.44845
18,1996,91152.09473
18,1997,85181.92498
18,1998,88077.95123
18,1999,85949.5865
18,2000,74232.39978
18,2001,69471.49945
18,2002,66899.00746
18,2003,67981.02185
18,2004,65643.69617
18,2005,58471.15226
18,2006,381888.15946
18,2007,383603.79404
18,2008,436712.4141
18,2009,369395.48658
18,2010,372471.93739
18,2011,381371.16212
18,2012,385175.0232
18,2013,391158.21883
18,2014,394403.48963
18,2015,407601.38326
18,2016,443884.39524
18,2017,454435.63302
18,2018,470961.85401
18,2019,482266.18358
18,2020,456484.93048
18,2021,451712.98083
18,2022,415285.4199
181,1961,1508284.41383
181,1962,1531613.39509
181,1963,1600876.0162
181,1964,1568529.57762
181,1965,1593281.88614
181,1966,1594626.53835
181,1967,1695975.09123
181,1968,1858377.07557
181,1969,2058811.4526
181,1970,2188157.4633
181,1971,2330421.9016
181,1972,2333032.72198
181,1973,2450024.3303
181,1974,2457080.39052
181,1975,2601240.00896
181,1976,2635101.27035
181,1977,2794538.78325
181,1978,2627217.04384
181,1979,2348363.32756
181,1980,2180748.57756
181,1981,2347630.01061
181,1982,2374632.28137
181,1983,2371804.60082
181,1984,2352356.12026
181,1985,2340237.12459
181,1986,2584113.69349
181,1987,2641829.61281
181,1988,2721719.37397
181,1989,2925668.12425
181,1990,3107498.91897
181,1991,2745685.83833
181,1992,2958183.10083
181,1993,2268417.85745
181,1994,2436440.75584
181,1995,2523465.15913
181,1996,2772596.658
181,1997,2730302.34318
181,1998,3100176.47043
181,1999,3028880.51023
181,2000,3176774.95976
181,2001,3455293.80185
181,2002,2979726.59364
181,2003,2790226.42975
181,2004,2740900.72691
181,2005,2624999.65177
181,2006,2765317.37098
181,2007,2692178.94422
181,2008,2731987.68483
181,2009,3257839.53656
181,2010,3489864.72142
181,2011,3428943.08696
181,2012,3418450.68325
181,2013,3440701.90933
181,2014,2687610.32504
181,2015,3108057.32066
181,2016,3334061.71715
181,2017,2843072.52635
181,2018,2922230.55159
181,2019,2683814.54799
181,2020,2962838.49323
181,2021,2934144.76487
181,2022,2906595.6599
182,1961,221934.33237
182,1962,233330.80093
182,1963,246493.31702
182,1964,255267.39712
182,1965,269691.42119
182,1966,268743.97241
182,1967,292788.61332
182,1968,209214.87988
182,1969,251043.376
182,1970,250293.41091
182,1971,250000.90121
182,1972,248576.52142
182,1973,263043.88811
182,1974,302983.18712
182,1975,280932.36771
182,1976,346574.95294
182,1977,409238.40185
182,1978,260853.20404
182,1979,184786.82745
182,1980,202739.16359
182,1981,317287.79008
182,1982,276431.82399
182,1983,272466.19372
182,1984,272269.08236
182,1985,266792.24617
182,1986,269722.54644
182,1987,357009.2698
182,1988,372809.74371
182,1989,347316.28013
182,1990,376249.37809
182,1991,430686.95723
182,1992,418333.70667
182,1993,409971.26838
182,1994,408053.57372
182,1995,427609.9585
182,1996,435231.41388
182,1997,454060.80979
182,1998,442696.33085
182,1999,445875.72653
182,2000,445323.4055
182,2001,449590.86018
182,2002,459849.57317
182,2003,479370.20604
182,2004,495936.35966
182,2005,471666.25812
182,2006,467939.46389
183,1961,53231895.59074
183,1962,54603804.86593
183,1963,52053053.93325
183,1964,53081085.75621
183,1965,56634984.68074
183,1966,57116884.58429
183,1967,60254075.82141
183,1968,62081077.44736
183,1969,61059021.60962
183,1970,60911140.46836
183,1971,64505870.93083
183,1972,67817605.43682
183,1973,71773787.25479
183,1974,72956749.80549
183,1975,72528918.83181
183,1976,74661719.83993
183,1977,79971588.7591
183,1978,78798379.78505
183,1979,83016862.94322
183,1980,83483402.48039
183,1981,86535789.3461
183,1982,88387243.73295
183,1983,87811930.65334
183,1984,95773534.28664
183,1985,99638905.25227
183,1986,94375154.23799
183,1987,95546568.74375
183,1988,94763658.25479
183,1989,93188660.89729
183,1990,86495458.12595
183,1991,80033644.5434
183,1992,70539387.93918
183,1993,60856228.9111
183,1994,60178565.36713
183,1995,53789531.18657
183,1996,54584997.7214
183,1997,53867422.02267
183,1998,49403403.42979
183,1999,48754373.63743
183,2000,45567598.09682
183,2001,42424829.37624
183,2002,41173930.31165
183,2003,43252919.21833
183,2004,43788444.48311
183,2005,46418202.22954
183,2006,47132850.05879
183,2007,47872739.65077
183,2008,47001161.89211
183,2009,45849907.52317
183,2010,44183196.8634
183,2011,39191485.23775
183,2012,38973407.48356
183,2013,39124749.4974
183,2014,39338189.76356
183,2015,39317152.17701
183,2016,39707943.7728
183,2017,38856962.62337
183,2018,37181251.48546
183,2019,36899013.20364
183,2020,36669461.1268
183,2021,36358504.13407
183,2022,36095840.71514
184,1961,299892.27465
184,1962,313255.07357
184,1963,295420.10123
184,1964,265587.33964
184,1965,237132.88358
184,1966,260967.18883
184,1967,308454.23504
184,1968,273324.0476
184,1969,335431.44675
184,1970,377986.73904
184,1971,385799.13837
184,1972,384382.35796
184,1973,380083.41344
184,1974,408381.35273
184,1975,437520.31216
184,1976,427765.89573
184,1977,466624.19276
184,1978,525550.82669
184,1979,571522.03879
184,1980,621808.64794
184,1981,678436.70617
184,1982,656719.03073
184,1983,683728.48391
184,1984,519413.29199
184,1985,546568.71736
184,1986,574519.78077
184,1987,594788.44546
184,1988,657918.17505
184,1989,651860.50014
184,1990,640325.78988
184,1991,711911.64143
184,1992,733533.10994
184,1993,748825.46999
184,1994,747975.51603
184,1995,584552.15732
184,1996,677286.38067
184,1997,695859.84026
184,1998,673344.2231
184,1999,829807.90764
184,2000,858900.01875
184,2001,913946.57304
184,2002,988747.49627
184,2003,1048383.96522
184,2004,1413398.71588
184,2005,1628232.19024
184,2006,2063425.56127
184,2007,2222171.45211
184,2008,2312078.96791
184,2009,2491465.06404
184,2010,2664039.49232
184,2011,2688073.28497
184,2012,3473872.25052
184,2013,3541329.85264
184,2014,3540736.94212
184,2015,4977688.15227
184,2016,5475203.97893
184,2017,5570160.04574
184,2018,4506072.66509
184,2019,4428924.52895
184,2020,4284965.9263
184,2021,3703180.08024
184,2022,2880887.80273
185,1992,531823705.02791
185,1993,506493701.03104
185,1994,467634187.62981
185,1995,410851616.47744
185,1996,371273909.36231
185,1997,326340212.75796
185,1998,295135128.05542
185,1999,271996025.0766
185,2000,268635475.51373
185,2001,259794199.12949
185,2002,260061179.63345
185,2003,258889580.53585
185,2004,246187766.13298
185,2005,229447611.04217
185,2006,221951771.86074
185,2007,225860214.74541
185,2008,227911134.80713
185,2009,225867327.05716
185,2010,227340887.28836
185,2011,223867263.45155
185,2012,227627619.21412
185,2013,231647813.25596
185,2014,229730249.19053
185,2015,231278151.31068
185,2016,231372447.55574
185,2017,231072548.56865
185,2018,232103229.80177
185,2019,230119995.97164
185,2020,231858110.15244
185,2021,229017614.2452
185,2022,228045283.12927
186,1992,26357816.52022
186,1993,26275825.89372
186,1994,25098732.04313
186,1995,26961061.94049
186,1996,27234371.49552
