geo,year,emn_camels_and_llamas_stocks
206,1973,2646000
206,1974,2698000
206,1975,2750000
206,1976,2782000
206,1977,2361000
206,1978,2441000
206,1979,2524000
206,1980,2610000
206,1981,2698692
206,1982,2790000
206,1983,2764000
206,1984,2797000
206,1985,2806000
206,1986,2713000
206,1987,2705117
206,1988,2722427
206,1989,2731799
206,1990,2741633
206,1991,2756982
206,1992,2787000
206,1993,2849000
206,1994,2886000
206,1995,2903000
206,1996,2915000
206,1997,2936000
206,1998,2974000
206,1999,3031000
206,2000,3108000
206,2001,3203000
206,2002,3342000
206,2003,3503000
206,2004,3724000
206,2005,3908000
206,2006,4078000
206,2007,4238000
206,2008,4406000
206,2009,4560000
206,2010,4623000
206,2011,4715000
208,1992,50
208,1993,60
208,1994,60
208,1995,50
208,1996,60
208,1997,50
208,1998,50
208,1999,60
208,2000,50
208,2001,60
208,2002,50
208,2003,60
208,2004,50
208,2005,60
208,2006,60
208,2007,63
208,2008,70
208,2009,50
208,2010,45
208,2011,46
208,2012,46
208,2013,45
208,2014,45
208,2015,52.9468
208,2016,54.89561
208,2017,59
208,2018,63
208,2019,61
208,2020,57.62378
208,2021,58.25596
208,2022,60.10225
212,1961,13000
212,1962,12000
212,1963,11000
212,1964,11000
212,1965,8000
212,1966,7400
212,1967,10300
212,1968,12193
212,1969,11760
212,1970,9690
212,1971,9148
212,1972,9141
212,1973,5769
212,1974,7612
212,1975,6188
212,1976,7341
212,1977,8320
212,1978,8605
212,1979,7595
212,1980,6905
212,1981,6753
212,1982,6405
212,1983,7557
212,1984,7149
212,1985,7063
212,1986,5490
212,1987,4541
212,1988,4000
212,1989,3100
212,1990,4600
212,1991,5000
212,1992,5871
212,1993,5400
212,1994,6499
212,1995,6711
212,1996,7132
212,1997,7495
212,1998,8936
212,1999,13330
212,2000,13368
212,2001,12200
212,2002,12500
212,2003,15200
212,2004,20400
212,2005,23400
212,2006,26700
212,2007,27400
212,2008,27536
212,2009,32494
212,2010,50202
212,2011,55021
212,2012,55008
212,2013,53383
212,2014,58715
212,2015,55668.85427
212,2016,51258.96489
212,2017,47211
212,2018,46029
212,2019,39725
212,2020,39701
212,2021,35893
212,2022,33480
213,1992,100000
213,1993,100000
213,1994,100000
213,1995,100000
213,1996,100000
213,1997,100000
213,1998,100000
213,1999,100000
213,2000,100000
213,2001,100000
213,2002,100000
213,2003,100000
213,2004,100000
213,2005,100000
213,2006,100000
213,2007,100000
213,2008,125700
213,2009,122100
213,2010,122400
213,2011,123500
213,2012,124000
213,2013,120000
213,2014,120000
213,2015,122161.43343
213,2016,126461
213,2017,127174
213,2018,128258
213,2019,129750
213,2020,140350
213,2021,140913
213,2022,141654
221,1961,10000
221,1962,10000
221,1963,10000
221,1964,10000
221,1965,10000
221,1966,10000
221,1967,10000
221,1968,10000
221,1969,10000
221,1970,10000
221,1971,10000
221,1972,10000
221,1973,10500
221,1974,10800
221,1975,12500
221,1976,15000
221,1977,20000
221,1978,26000
221,1979,32000
221,1980,40000
221,1981,50000
221,1982,63000
221,1983,78000
221,1984,71488
221,1985,79000
221,1986,80000
221,1987,80000
221,1988,82000
221,1989,83000
221,1990,87000
221,1991,90000
221,1992,92000
221,1993,94000
221,1994,94200
221,1995,94400
221,1996,94700
221,1997,95000
221,1998,96000
221,1999,117000
221,2000,118900
221,2001,120800
221,2002,117800
221,2003,120200
221,2004,116000
221,2005,117300
221,2006,119650
221,2007,122070
221,2008,124520
221,2009,127000
221,2010,129560
221,2011,132200
221,2012,134800
221,2013,242833
221,2014,247710
221,2015,252660
221,2016,257710
221,2017,262870
221,2018,268127.4
221,2019,273490
221,2020,278959.8
221,2021,284540
221,2022,290230.8
222,1961,172000
222,1962,157000
222,1963,141000
222,1964,150000
222,1965,169000
222,1966,195000
222,1967,238000
222,1968,260000
222,1969,250000
222,1970,230000
222,1971,220000
222,1972,200000
222,1973,180000
222,1974,180000
222,1975,180000
222,1976,180000
222,1977,170000
222,1978,170000
222,1979,175000
222,1980,170000
222,1981,173000
222,1982,173000
222,1983,175000
222,1984,177000
222,1985,180000
222,1986,180500
222,1987,220000
222,1988,250000
222,1989,240000
222,1990,230000
222,1991,230000
222,1992,230000
222,1993,232000
222,1994,232000
222,1995,232000
222,1996,232000
222,1997,232000
222,1998,232000
222,1999,232000
222,2000,232000
222,2001,235000
222,2002,235000
222,2003,235000
222,2004,235000
222,2005,235000
222,2006,235000
222,2007,235000
222,2008,235000
222,2009,235000
222,2010,235000
222,2011,236000
222,2012,236000
222,2013,237000
222,2014,236500
222,2015,236859.50552
222,2016,237148.71692
222,2017,237396.17221
222,2018,237742.19005
222,2019,238089.90778
222,2020,238280.45168
222,2021,238502.56186
222,2022,238724.67204
223,1961,65390
223,1962,56460
223,1963,52680
223,1964,48320
223,1965,46400
223,1966,45900
223,1967,43000
223,1968,43000
223,1969,42000
223,1970,39000
223,1971,31000
223,1972,29000
223,1973,25000
223,1974,21000
223,1975,19000
223,1976,18000
223,1977,17000
223,1978,15000
223,1979,13000
223,1980,12000
223,1981,12000
223,1982,12000
223,1983,9000
223,1984,8000
223,1985,3000
223,1986,3000
223,1987,2000
223,1988,3000
223,1989,2000
223,1990,2000
223,1991,2000
223,1992,2000
223,1993,2000
223,1994,2000
223,1995,2000
223,1996,2000
223,1997,2000
223,1998,1400
223,1999,1400
223,2000,1350
223,2001,1000
223,2002,930
223,2003,880
223,2004,808
223,2005,865
223,2006,811
223,2007,1004
223,2008,1057
223,2009,970
223,2010,1041
223,2011,1254
223,2012,1290
223,2013,1315
223,2014,1374
223,2015,1442
223,2016,1543
223,2017,1599
223,2018,1708
223,2019,1651
223,2020,1293
223,2021,1204
223,2022,1193
225,1961,100000
225,1962,100000
225,1963,102000
225,1964,105000
225,1965,107000
225,1966,110000
225,1967,107000
225,1968,105000
225,1969,103000
225,1970,100000
225,1971,97000
225,1972,90000
225,1973,93400
225,1974,73500
225,1975,65000
225,1976,39500
225,1977,48214
225,1978,53372
225,1979,50000
225,1980,58709
225,1981,61378
225,1982,66000
225,1983,70000
225,1984,75192
225,1985,80455
225,1986,86087
225,1987,92113
225,1988,98561
225,1989,105460
225,1990,112842
225,1991,120740
225,1992,129193
225,1993,138235
225,1994,147912
225,1995,158264
225,1996,169342
225,1997,181194
225,1998,193877
225,1999,207446
225,2000,219713
225,2001,232848
225,2002,245766
225,2003,258684
225,2004,270000
225,2005,341395
225,2006,359340
225,2007,378230
225,2008,398107
225,2009,457131
225,2010,358027
225,2011,363807
225,2012,364378
225,2013,392667
225,2014,423757
225,2015,430372
225,2016,443568
225,2017,459971
225,2018,457526
225,2019,494536
225,2020,497523.59
225,2021,511062.8429
225,2022,535421.81838
228,1961,283600
228,1962,286400
228,1963,289300
228,1964,292200
228,1965,247000
228,1966,244000
228,1967,251000
228,1968,256000
228,1969,263000
228,1970,244000
228,1971,238100
228,1972,236000
228,1973,249000
228,1974,245000
228,1975,253000
228,1976,247000
228,1977,239000
228,1978,237000
228,1979,232000
228,1980,237000
228,1981,235000
228,1982,238000
228,1983,240000
228,1984,246000
228,1985,245000
228,1986,254000
228,1987,260000
228,1988,300000
228,1989,300000
228,1990,263000
228,1991,263000
230,2003,600
230,2004,600
230,2005,750
230,2006,800
230,2007,800
230,2008,800
230,2009,800
230,2010,800
230,2011,800
230,2012,800
230,2013,800
230,2014,800
230,2015,812.68768
230,2016,826.36549
230,2017,838.02771
230,2018,848.80773
230,2019,855.69369
230,2020,853.11795
230,2021,858.86999
230,2022,864.62202
233,1961,12000
233,1962,12000
233,1963,12000
233,1964,12000
233,1965,12000
233,1966,12000
233,1967,12000
233,1968,12000
233,1969,12000
233,1970,12000
233,1971,12000
233,1972,12000
233,1973,12000
233,1974,12000
233,1975,12000
233,1976,12000
233,1977,11000
233,1978,11000
233,1979,11000
233,1980,11000
233,1981,11000
233,1982,11000
233,1983,11000
233,1984,11000
233,1985,11000
233,1986,11000
233,1987,12000
233,1988,12000
233,1989,12000
233,1990,12182
233,1991,12366
233,1992,12554
233,1993,12744
233,1994,12937
233,1995,13133
233,1996,13332
233,1997,13534
233,1998,13739
233,1999,13947
233,2000,14158
233,2001,15059
233,2002,15360
233,2003,14811
233,2004,15103
233,2005,15401
233,2006,15705
233,2007,16016
233,2008,16331
233,2009,16653
233,2010,16982
233,2011,17317
233,2012,17658
233,2013,17665
233,2014,18364
233,2015,18727
233,2016,19097
233,2017,19475
233,2018,20000
233,2019,20000
233,2020,8000
233,2021,18341
233,2022,18403.53751
235,1992,23100
235,1993,23000
235,1994,22900
235,1995,22900
235,1996,22600
235,1997,20200
235,1998,17700
235,1999,17100
235,2000,16200
235,2001,15400
235,2002,15100
235,2003,15400
235,2004,15800
235,2005,16500
235,2006,16600
235,2007,16700
235,2008,17300
235,2009,17200
235,2010,17600
235,2011,18000
235,2012,18500
235,2013,19100
235,2014,18400
235,2015,18600
235,2016,17369
235,2017,17685
235,2018,19426
235,2019,19961
235,2020,20447
235,2021,20132
235,2022,19928
238,1993,320000
238,1994,335000
238,1995,345000
238,1996,355000
238,1997,365000
238,1998,375000
238,1999,390000
238,2000,400000
238,2001,410000
238,2002,420000
238,2003,435000
238,2004,445000
238,2005,458576
238,2006,436622
238,2007,615197
238,2008,1009040
238,2009,807581
238,2010,1102119
238,2011,979318
238,2012,915518
238,2013,1098312
238,2014,1164100
238,2015,1228023
238,2016,1209321
238,2017,1418457
238,2018,1760870
238,2019,1859186.51685
238,2020,1616368.77972
238,2021,1701568.489
238,2022,1533557.06173
249,1961,221000
249,1962,221000
249,1963,224000
249,1964,225000
249,1965,230000
249,1966,250000
249,1967,236000
249,1968,225000
249,1969,223000
249,1970,222000
249,1971,229000
249,1972,230000
249,1973,220000
249,1974,220000
249,1975,183000
249,1976,180000
249,1977,163000
249,1978,163000
249,1979,168000
249,1980,155000
249,1981,149997
249,1982,147695
249,1983,146396
249,1984,144998
249,1985,142600
249,1986,141202
249,1987,153000
249,1988,161600
249,1989,169790
249,1990,231000
249,1991,219000
249,1992,223000
249,1993,227000
249,1994,226000
249,1995,231000
249,1996,236000
249,1997,240000
249,1998,243000
249,1999,246000
249,2000,253000
249,2001,264000
249,2002,267000
249,2003,350000
249,2004,353211
249,2005,357011
249,2006,359000
249,2007,365000
249,2008,373000
249,2009,383533
249,2010,403000
249,2011,436000
249,2012,443358
249,2013,454410
249,2014,459885
249,2015,454826
249,2016,442042
249,2017,437712
249,2018,431462
249,2019,447652
249,2020,448892
249,2021,457870
249,2022,464223.41976
276,2012,4751000
276,2013,4773000
276,2014,4792000
276,2015,4809000
276,2016,4830000
276,2017,4850000
276,2018,4872000
276,2019,4895000
276,2020,4918108.57964
276,2021,4940961.17648
276,2022,4960849.4713
351,1961,381000
351,1962,378000
351,1963,386000
351,1964,402000
351,1965,425000
351,1966,448000
351,1967,450000
351,1968,460000
351,1969,470000
351,1970,480000
351,1971,487000
351,1972,505000
351,1973,515000
351,1974,500000
351,1975,504000
351,1976,535000
351,1977,545000
351,1978,564000
351,1979,574000
351,1980,604000
351,1981,614000
351,1982,628000
351,1983,610000
351,1984,564000
351,1985,531000
351,1986,530000
351,1987,504000
351,1988,475000
351,1989,472000
351,1990,475000
351,1991,463000
351,1992,441000
351,1993,401000
351,1994,373000
351,1995,356000
351,1996,351000
351,1997,349000
351,1998,350000
351,1999,335000
351,2000,330000
351,2001,326000
351,2002,279000
351,2003,264000
351,2004,265000
351,2005,262000
351,2006,265600
351,2007,269000
351,2008,242000
351,2009,225900
351,2010,230200
351,2011,242800
351,2012,244800
351,2013,273800
351,2014,273800
351,2015,280100
351,2016,300500
351,2017,323269.82
351,2018,338378.35498
351,2019,405326
351,2020,411200
351,2021,461700
351,2022,541400
39,1961,300000
39,1962,320000
39,1963,350000
39,1964,350000
39,1965,350000
39,1966,350000
39,1967,355000
39,1968,355000
39,1969,370000
39,1970,370000
39,1971,450000
39,1972,560000
39,1973,560000
39,1974,545000
39,1975,518000
39,1976,367000
39,1977,400000
39,1978,410000
39,1979,420000
39,1980,430000
39,1981,445000
39,1982,460000
39,1983,477500
39,1984,459000
39,1985,481060
39,1986,487500
39,1987,501825
39,1988,517200
39,1989,532800
39,1990,548810
39,1991,1389000
39,1992,1480000
39,1993,1578000
39,1994,1681000
39,1995,1792000
39,1996,1910000
39,1997,2036000
39,1998,2170000
39,1999,2313000
39,2000,2465000
39,2001,2627000
39,2002,2800000
39,2003,2984000
39,2004,3181000
39,2005,3390000
39,2006,3613000
39,2007,3851000
39,2008,4105000
39,2009,4375000
39,2010,4663000
39,2011,4970000
39,2012,5297000
39,2013,5646000
39,2014,6017000
39,2015,6413521
39,2016,6835530.6818
39,2017,7285308.60066
39,2018,7765258
39,2019,8276416
39,2020,8821223
39,2021,9401892
39,2022,10017458.00994
4,1961,154000
4,1962,158000
4,1963,161000
4,1964,175000
4,1965,176000
4,1966,175000
4,1967,175000
4,1968,173000
4,1969,178020
4,1970,183980
4,1971,158310
4,1972,164200
4,1973,165210
4,1974,164780
4,1975,154870
4,1976,140760
4,1977,144650
4,1978,138620
4,1979,149650
4,1980,149230
4,1981,152400
4,1982,155610
4,1983,147000
4,1984,125350
4,1985,133000
4,1986,121050
4,1987,134230
4,1988,113900
4,1989,121730
4,1990,122450
4,1991,126270
4,1992,114300
4,1993,114380
4,1994,114120
4,1995,126350
4,1996,136000
4,1997,150870
4,1998,154310
4,1999,220000
4,2000,234170
4,2001,245490
4,2002,249690
4,2003,253050
4,2004,273140
4,2005,268560
4,2006,286670
4,2007,291360
4,2008,295085
4,2009,301118
4,2010,313990
4,2011,318755
4,2012,340140
4,2013,344015
4,2014,354465
4,2015,362265
4,2016,379094
4,2017,381882
4,2018,417322
4,2019,417167
4,2020,435214
4,2021,448546
4,2022,459616.43094
41,1961,381000
41,1962,378000
41,1963,386000
41,1964,402000
41,1965,425000
41,1966,448000
41,1967,450000
41,1968,460000
41,1969,470000
41,1970,480000
41,1971,487000
41,1972,505000
41,1973,515000
41,1974,500000
41,1975,504000
41,1976,535000
41,1977,545000
41,1978,564000
41,1979,574000
41,1980,604000
41,1981,614000
41,1982,628000
41,1983,610000
41,1984,564000
41,1985,531000
41,1986,530000
41,1987,504000
41,1988,475000
41,1989,472000
41,1990,475000
41,1991,463000
41,1992,441000
41,1993,401000
41,1994,373000
41,1995,356000
41,1996,351000
41,1997,349000
41,1998,350000
41,1999,335000
41,2000,330000
41,2001,326000
41,2002,279000
41,2003,264000
41,2004,265000
41,2005,262000
41,2006,265600
41,2007,269000
41,2008,242000
41,2009,225900
41,2010,230200
41,2011,242800
41,2012,244800
41,2013,273800
41,2014,273800
41,2015,280100
41,2016,300500
41,2017,323269.82
41,2018,338378.35498
41,2019,405326
41,2020,411200
41,2021,461700
41,2022,541400
5000,1961,18171790
5000,1962,18581646
5000,1963,19240961
5000,1964,20048836
5000,1965,20733867
5000,1966,21359927
5000,1967,21902425
5000,1968,22675900
5000,1969,23124469
5000,1970,23420413
5000,1971,23224505
5000,1972,23206280
5000,1973,23012401
5000,1974,23011289
5000,1975,23256912
5000,1976,23360996
5000,1977,22924309
5000,1978,23470952
5000,1979,23684633
5000,1980,23741600
5000,1981,24212239
5000,1982,24918449
5000,1983,24615265
5000,1984,23886163
5000,1985,24162903
5000,1986,24199785
5000,1987,24502005
5000,1988,25039153
5000,1989,25267486
5000,1990,25223237
5000,1991,25531181
5000,1992,25344763
5000,1993,25075136
5000,1994,25491205
5000,1995,25924302
5000,1996,25928566
5000,1997,26151182
5000,1998,26622116
5000,1999,27767667
5000,2000,28188405
5000,2001,28703926
5000,2002,29505445
5000,2003,30250737
5000,2004,31294008
5000,2005,32210650
5000,2006,32573064
5000,2007,35499500
5000,2008,36817379
5000,2009,37293890
5000,2010,37851580
5000,2011,38914483
5000,2012,38857447
5000,2013,39898097.99943
5000,2014,41056653
5000,2015,41798911.07896
5000,2016,42564835.10241
5000,2017,43631389.63732
5000,2018,44604078.2174
5000,2019,47031532.27892
5000,2020,48287563.04363
5000,2021,49119412.94578
5000,2022,50552839.86705
5100,1961,8576492
5100,1962,8855092
5100,1963,9280296
5100,1964,9795792
5100,1965,10208696
5100,1966,10787445
5100,1967,11460653
5100,1968,12011185
5100,1969,12069459
5100,1970,12137950
5100,1971,12350825
5100,1972,12538080
5100,1973,12258320
5100,1974,12232934
5100,1975,12648923
5100,1976,12777505
5100,1977,12804475
5100,1978,13212050
5100,1979,13422523
5100,1980,13533494
5100,1981,13914892
5100,1982,14425700
5100,1983,14388795
5100,1984,14273140
5100,1985,14547880
5100,1986,14404110
5100,1987,14609232
5100,1988,15019072
5100,1989,15175312
5100,1990,15121350
5100,1991,15550184
5100,1992,15348966
5100,1993,15129281
5100,1994,15478221
5100,1995,15801497
5100,1996,16103670
5100,1997,16429427
5100,1998,16989234
5100,1999,17815640
5100,2000,18195016
5100,2001,18794523
5100,2002,19465265
5100,2003,20092766
5100,2004,21021239
5100,2005,21372347
5100,2006,21438115
5100,2007,24173314
5100,2008,25408487
5100,2009,25165042
5100,2010,25907114
5100,2011,26335529
5100,2012,26598448
5100,2013,27264041.99943
5100,2014,27847594
5100,2015,28604533.09508
5100,2016,29385240.29423
5100,2017,30440993.52455
5100,2018,31319127.34641
5100,2019,33518166.22606
5100,2020,33842150.90121
5100,2021,34556690.63194
5100,2022,35213456.21042
5101,1961,4198000
5101,1962,4413400
5101,1963,4739300
5101,1964,5064100
5101,1965,5290700
5101,1966,5517400
5101,1967,5843800
5101,1968,6069000
5101,1969,6111800
5101,1970,6197600
5101,1971,6319500
5101,1972,6433000
5101,1973,6345700
5101,1974,6545000
5101,1975,6838000
5101,1976,6970000
5101,1977,7174000
5101,1978,7437000
5101,1979,7461500
5101,1980,7438000
5101,1981,7664500
5101,1982,7901000
5101,1983,7873000
5101,1984,8010400
5101,1985,8265000
5101,1986,8243000
5101,1987,8467000
5101,1988,8729000
5101,1989,8828000
5101,1990,8658800
5101,1991,8119700
5101,1992,7681000
5101,1993,7319200
5101,1994,7474600
5101,1995,7612370
5101,1996,7732840
5101,1997,7840440
5101,1998,8160440
5101,1999,8516840
5101,2000,8511590
5101,2001,8701843
5101,2002,8818367
5101,2003,8928664
5101,2004,9250838
5101,2005,9023764
5101,2006,8896892
5101,2007,11175733
5101,2008,11967107
5101,2009,11187276
5101,2010,11547719
5101,2011,11490518
5101,2012,11311250
5101,2013,11538556
5101,2014,11538687
5101,2015,11943647.66886
5101,2016,12154100.31576
5101,2017,12542474.78945
5101,2018,12880594.32442
5101,2019,14467029.54352
5101,2020,14185544.79717
5101,2021,14065153.53936
5101,2022,14112731.01321
5102,1961,300000
5102,1962,320000
5102,1963,350000
5102,1964,350000
5102,1965,350000
5102,1966,350000
5102,1967,355000
5102,1968,355000
5102,1969,370000
5102,1970,370000
5102,1971,450000
5102,1972,560000
5102,1973,560000
5102,1974,545000
5102,1975,518000
5102,1976,367000
5102,1977,400000
5102,1978,410000
5102,1979,420000
5102,1980,430000
5102,1981,445000
5102,1982,460000
5102,1983,477500
5102,1984,459000
5102,1985,481060
5102,1986,487500
5102,1987,501825
5102,1988,517200
5102,1989,532800
5102,1990,548810
5102,1991,1389000
5102,1992,1480000
5102,1993,1578000
5102,1994,1681000
5102,1995,1792000
5102,1996,1910000
5102,1997,2036000
5102,1998,2170000
5102,1999,2313000
5102,2000,2465000
5102,2001,2627000
5102,2002,2800000
5102,2003,2984000
5102,2004,3181000
5102,2005,3390000
5102,2006,3613000
5102,2007,3851000
5102,2008,4105000
5102,2009,4375000
5102,2010,4663000
5102,2011,4970000
5102,2012,5297000
5102,2013,5646000
5102,2014,6017000
5102,2015,6413521
5102,2016,6835530.6818
5102,2017,7285308.60066
5102,2018,7765258
5102,2019,8276416
5102,2020,8821223
5102,2021,9401892
5102,2022,10017458.00994
5103,1961,2981692
5103,1962,2960692
5103,1963,2953692
5103,1964,2999692
5103,1965,3021427
5103,1966,3241545
5103,1967,3487853
5103,1968,3667885
5103,1969,3483159
5103,1970,3318410
5103,1971,3367195
5103,1972,3373650
5103,1973,3424210
5103,1974,3416099
5103,1975,3460664
5103,1976,3468445
5103,1977,2951635
5103,1978,3023220
5103,1979,3171203
5103,1980,3249384
5103,1981,3346092
5103,1982,3565610
5103,1983,3512715
5103,1984,3555450
5103,1985,3543950
5103,1986,3351950
5103,1987,3297127
5103,1988,3369924
5103,1989,3393492
5103,1990,3393858
5103,1991,3526580
5103,1992,3554245
5103,1993,3556028
5103,1994,3601623
5103,1995,3631350
5103,1996,3650620
5103,1997,3649870
5103,1998,3664310
5103,1999,3799000
5103,2000,3900170
5103,2001,4005490
5103,2002,4143690
5103,2003,4320050
5103,2004,4561140
5103,2005,4749560
5103,2006,4954670
5103,2007,5047311
5103,2008,5250457
5103,2009,5446230
5103,2010,5498561
5103,2011,5627685
5103,2012,5692677
5103,2013,5731461
5103,2014,5765234
5103,2015,5785015.24049
5103,2016,5827363.03109
5103,2017,5850232.6355
5103,2018,5848809.31693
5103,2019,5880776.11537
5103,2020,5897216.17477
5103,2021,6080914.61467
5103,2022,6064310.33497
5104,2000,50
5104,2001,50
5104,2002,70
5104,2003,80
5104,2004,113
5104,2005,63
5104,2006,73
5104,2007,75
5104,2008,75
5104,2009,75
5104,2010,85
5104,2011,87
5104,2012,87
5104,2013,88
5104,2014,88
5104,2015,88.98108
5104,2016,91.07336
5104,2017,92.19224
5104,2018,93.73243
5104,2019,95.17084
5104,2020,94.12309
5104,2021,95.31993
5104,2022,96.51677
5105,1961,1096800
5105,1962,1161000
5105,1963,1237304
5105,1964,1382000
5105,1965,1546569
5105,1966,1678500
5105,1967,1774000
5105,1968,1919300
5105,1969,2104500
5105,1970,2251940
5105,1971,2214130
5105,1972,2171430
5105,1973,1928410
5105,1974,1726835
5105,1975,1832259
5105,1976,1972060
5105,1977,2278840
5105,1978,2341830
5105,1979,2369820
5105,1980,2416110
5105,1981,2459300
5105,1982,2499090
5105,1983,2525580
5105,1984,2248290
5105,1985,2257870
5105,1986,2321660
5105,1987,2343280
5105,1988,2402948
5105,1989,2421020
5105,1990,2519882
5105,1991,2514904
5105,1992,2633721
5105,1993,2676053
5105,1994,2720998
5105,1995,2765777
5105,1996,2810210
5105,1997,2903117
5105,1998,2994484
5105,1999,3186800
5105,2000,3318206
5105,2001,3460140
5105,2002,3703138
5105,2003,3859972
5105,2004,4028148
5105,2005,4208960
5105,2006,3973480
5105,2007,4099195
5105,2008,4085848
5105,2009,4156461
5105,2010,4197749
5105,2011,4247239
5105,2012,4297434
5105,2013,4347936.99943
5105,2014,4526585
5105,2015,4462260.20465
5105,2016,4568155.19222
5105,2017,4762885.30669
5105,2018,4824371.97263
5105,2019,4893849.39633
5105,2020,4938072.80618
5105,2021,5008635.15798
5105,2022,5018860.33554
52,1992,200
52,1993,200
52,1994,200
52,1995,100
52,1996,100
52,1997,200
52,1998,100
52,1999,100
52,2000,100
52,2001,100
52,2002,100
52,2003,224
52,2004,201
52,2005,191
52,2006,200
52,2007,201
52,2008,222
52,2009,226
52,2010,216
52,2011,263
52,2012,272
52,2013,288
52,2014,258
52,2015,242
52,2016,236
52,2017,222
52,2018,239
52,2019,213
52,2020,209
52,2021,332
52,2022,357
5200,1961,5295000
5200,1962,5445000
5200,1963,5650000
5200,1964,5915000
5200,1965,6176000
5200,1966,6179000
5200,1967,6069000
5200,1968,6252000
5200,1969,6630300
5200,1970,6873200
5200,1971,6468000
5200,1972,6240650
5200,1973,6285600
5200,1974,6345000
5200,1975,6229200
5200,1976,6218700
5200,1977,5788300
5200,1978,5921900
5200,1979,5922000
5200,1980,5843425
5200,1981,5891250
5200,1982,5992750
5200,1983,5665400
5200,1984,5087900
5200,1985,5156000
5200,1986,5329521
5200,1987,5377842
5200,1988,5455200
5200,1989,5492900
5200,1990,5437048
5200,1991,5383261
5200,1992,5417210
5200,1993,5423215
5200,1994,5524184
5200,1995,5621707
5200,1996,5624890
5200,1997,5645742
5200,1998,5657371
5200,1999,6096912
5200,2000,6241029
5200,2001,6245494
5200,2002,6541385
5200,2003,6639860
5200,2004,6724764
5200,2005,7252177
5200,2006,7327884
5200,2007,7468220
5200,2008,7550043
5200,2009,8186207
5200,2010,8072090
5200,2011,8626757
5200,2012,8278679
5200,2013,8476473
5200,2014,8821850
5200,2015,8707413
5200,2016,8586310
5200,2017,8493296
5200,2018,8513894
5200,2019,8591196
5200,2020,8587345
5200,2021,8631322
5200,2022,8667938
5207,1961,5295000
5207,1962,5445000
5207,1963,5650000
5207,1964,5915000
5207,1965,6176000
5207,1966,6179000
5207,1967,6069000
5207,1968,6252000
5207,1969,6630300
5207,1970,6873200
5207,1971,6468000
5207,1972,6240650
5207,1973,6285600
5207,1974,6345000
5207,1975,6229200
5207,1976,6218700
5207,1977,5788300
5207,1978,5921900
5207,1979,5922000
5207,1980,5843425
5207,1981,5891250
5207,1982,5992750
5207,1983,5665400
5207,1984,5087900
5207,1985,5156000
5207,1986,5329521
5207,1987,5377842
5207,1988,5455200
5207,1989,5492900
5207,1990,5437048
5207,1991,5383261
5207,1992,5417210
5207,1993,5423215
5207,1994,5524184
5207,1995,5621707
5207,1996,5624890
5207,1997,5645742
5207,1998,5657371
5207,1999,6096912
5207,2000,6241029
5207,2001,6245494
5207,2002,6541385
5207,2003,6639860
5207,2004,6724764
5207,2005,7252177
5207,2006,7327884
5207,2007,7468220
5207,2008,7550043
5207,2009,8186207
5207,2010,8072090
5207,2011,8626757
5207,2012,8278679
5207,2013,8476473
5207,2014,8821850
5207,2015,8707413
5207,2016,8586310
5207,2017,8493296
5207,2018,8513894
5207,2019,8591196
5207,2020,8587345
5207,2021,8631322
5207,2022,8667938
5300,1961,4016698
5300,1962,3995154
5300,1963,4021365
5300,1964,4045844
5300,1965,4102171
5300,1966,4149482
5300,1967,4121772
5300,1968,4156715
5300,1969,4161710
5300,1970,4165263
5300,1971,4167580
5300,1972,4191550
5300,1973,4219481
5300,1974,4188355
5300,1975,4125789
5300,1976,4117791
5300,1977,4092534
5300,1978,4100002
5300,1979,4108110
5300,1980,4127681
5300,1981,4171097
5300,1982,4261999
5300,1983,4321070
5300,1984,4279123
5300,1985,4214023
5300,1986,4212154
5300,1987,4254931
5300,1988,4264881
5300,1989,4299274
5300,1990,4401839
5300,1991,4334736
5300,1992,4568587
5300,1993,4512340
5300,1994,4478400
5300,1995,4490598
5300,1996,4189206
5300,1997,4065013
5300,1998,3964511
5300,1999,3844115
5300,2000,3742360
5300,2001,3657965
5300,2002,3492716
5300,2003,3511172
5300,2004,3540613
5300,2005,3578722
5300,2006,3799976
5300,2007,3850781
5300,2008,3851693
5300,2009,3935619
5300,2010,3865133
5300,2011,3944900
5300,2012,3972828
5300,2013,4150075
5300,2014,4379784
5300,2015,4479550.2962
5300,2016,4585949.4427
5300,2017,4689918.08507
5300,2018,4764479.06326
5300,2019,4915451.35917
5300,2020,5851538.02447
5300,2021,5924854.44385
5300,2022,6665043.03461
5301,1992,268750
5301,1993,272360
5301,1994,278260
5301,1995,264650
5301,1996,253660
5301,1997,231930
5301,1998,215300
5301,1999,213410
5301,2000,212700
5301,2001,213960
5301,2002,219200
5301,2003,223162
5301,2004,231184
5301,2005,242536
5301,2006,247418
5301,2007,255654
5301,2008,286608
5301,2009,287987
5301,2010,295883
5301,2011,311455
5301,2012,316057
5301,2013,304256
5301,2014,299624
5301,2015,311585.38023
5301,2016,324196.89561
5301,2017,338270
5301,2018,355559
5301,2019,366377
5301,2020,388813.62379
5301,2021,404729.25596
5301,2022,421038.10225
5302,1961,1240100
5302,1962,1130000
5302,1963,1093000
5302,1964,1105000
5302,1965,1106000
5302,1966,1133000
5302,1967,1114000
5302,1968,1104000
5302,1969,1110000
5302,1970,1115000
5302,1971,1120500
5302,1972,1137000
