geo,year,emn_swine_losses_from_manure_treated_n_content
170,1981,2809179.78336
170,1982,2880482.76201
170,1983,2938523.12401
170,1984,3035694.7708
170,1985,2887179.72686
170,1986,3220583.52576
170,1987,2918169.6034
170,1988,3120260.36611
170,1989,3196159.30103
170,1990,3151644.18176
170,1991,3173442.14577
170,1992,3145866.40817
170,1993,3041997.79653
170,1994,3207215.85868
170,1995,3153351.25123
170,1996,3326474.35815
170,1997,3257850.16543
170,1998,3324150.11741
170,1999,3660390.2779
170,2000,3736608.3035
170,2001,3689749.24653
170,2002,3861963.66724
170,2003,3926915.03433
170,2004,3939652.39885
170,2005,3953473.42419
170,2006,4036371.92957
170,2007,4091414.81417
170,2008,4138206.90149
170,2009,4276614.78103
170,2010,4273468.52068
170,2011,4285077.90621
170,2012,3922734.02726
170,2013,5050450.38212
170,2014,4205975.98371
170,2015,4202954.73337
170,2016,4077152.90531
170,2017,4185279.9987
170,2018,4238212.28359
170,2019,4279397.30427
170,2020,4287561.03573
170,2021,4389677.22559
170,2022,4536907.7244
171,1961,4015955.35501
171,1962,5252841.48799
171,1963,4868584.38284
171,1964,5167477.05386
171,1965,5419040.49607
171,1966,5399905.74185
171,1967,4292979.7355
171,1968,4756509.39384
171,1969,4959181.58649
171,1970,5041890.58534
171,1971,5506357.45614
171,1972,6046816.63655
171,1973,6737854.61751
171,1974,6091880.93526
171,1975,5467072.63421
171,1976,5068132.53399
171,1977,4448970.93796
171,1978,5396703.5993
171,1979,5814387.94856
171,1980,6196247.35185
171,1981,6059172.2207
171,1982,6087671.28933
171,1983,6232150.39885
171,1984,5945558.64126
171,1985,5704484.1684
171,1986,5681717.71593
171,1987,5496774.45882
171,1988,5920464.77787
171,1989,6176620.56109
171,1990,6240265.09666
171,1991,6252769.07278
171,1992,6265184.79474
171,1993,6211898.79979
171,1994,6425005.29107
171,1995,6983162.16661
171,1996,7049360.60611
171,1997,7616553.7717
171,1998,7974115.94218
171,1999,8120164.88255
171,2000,8366886.06043
171,2001,8640427.13463
171,2002,9100879.61209
171,2003,9656646.59588
171,2004,9810810.23406
171,2005,9481223.85526
171,2006,10189592.45647
171,2007,10511876.38826
171,2008,10207899.33969
171,2009,10618929.48054
171,2010,10463820.8198
171,2011,9608848.76085
171,2012,9265142.49545
171,2013,9249545.71824
171,2014,9217215.79371
171,2015,9371907.3949
171,2016,9746002.77404
171,2017,9706232.94472
171,2018,9844199.20866
171,2019,9926054.56317
171,2020,9993590.87344
171,2021,7765679.11194
171,2022,7361875.66011
173,1961,57745647.17849
173,1962,58532267.20482
173,1963,50090071.94961
173,1964,55527636.61246
173,1965,59228619.35927
173,1966,61257497.24138
173,1967,61178405.39174
173,1968,59797736.79908
173,1969,61710985.83579
173,1970,57797658.66657
173,1971,65520719.87586
173,1972,74564700.94357
173,1973,85031922.65169
173,1974,92401219.77264
173,1975,91603905.15273
173,1976,81015432.20033
173,1977,86189139.57523
173,1978,93351284.82564
173,1979,91229766.31617
173,1980,91667522.51005
173,1981,79434420.51376
173,1982,83696714.6787
173,1983,67000898.05109
173,1984,71598223.57172
173,1985,75712151.74306
173,1986,81449680.84263
173,1987,79718944.84591
173,1988,84271540.48679
173,1989,80961649.74258
173,1990,83666384.67375
173,1991,93997155.74736
173,1992,94935253.85963
173,1993,81069558.5357
173,1994,83676159.39474
173,1995,87765379.96001
173,1996,77217338.41726
173,1997,77951792.21059
173,1998,82391879.69536
173,1999,79683336.31968
173,2000,73598327.49505
173,2001,73527729.42231
173,2002,80075812.42965
173,2003,79974179.40286
173,2004,73021980.02855
173,2005,77855519.376
173,2006,81157513.83066
173,2007,77924853.69854
173,2008,66305276.63655
173,2009,61376337.04394
173,2010,65527532.95096
173,2011,58066545.16454
173,2012,49781863.04727
173,2013,47981552.01368
173,2014,50395504.04027
173,2015,50033289.15973
173,2016,46704244.43279
173,2017,48799323.05275
173,2018,47402238.60282
173,2019,48209491.28558
173,2020,50409878.12424
173,2021,44026650.04176
173,2022,41369550.75611
174,1961,5539111.45814
174,1962,5655189.75982
174,1963,5767640.61457
174,1964,5890973.8101
174,1965,5676954.44138
174,1966,6080689.2844
174,1967,6567855.40675
174,1968,5778711.58259
174,1969,6449600.63692
174,1970,6633149.45144
174,1971,6889609.94921
174,1972,7420124.06234
174,1973,7528737.07824
174,1974,7915814.68497
174,1975,6649835.70731
174,1976,6104993.17881
174,1977,7690187.48609
174,1978,8234304.5252
174,1979,10882340.7822
174,1980,12696064.2459
174,1981,13058808.93864
174,1982,12696064.2459
174,1983,13022534.46937
174,1984,10882340.7822
174,1985,11343026.54198
174,1986,11216065.89952
174,1987,8901754.75984
174,1988,8905382.20677
174,1989,8397539.63693
174,1990,9496656.05593
174,1991,9703420.5308
174,1992,9387832.64811
174,1993,9337048.39113
174,1994,9757832.23471
174,1995,8865480.29057
174,1996,8814696.03358
174,1997,8615186.45258
174,1998,8684107.9442
174,1999,8651460.92185
174,2000,8524500.27939
174,2001,7305678.11178
174,2002,7124305.76541
174,2003,6841364.90508
174,2004,7135188.1062
174,2005,7091658.74307
174,2006,6953815.75983
174,2007,7175090.0224
174,2008,7091658.74307
174,2009,7055384.27379
174,2010,6953815.75983
174,2011,7200482.15089
174,2012,7341952.58106
174,2013,7305678.11178
174,2014,7715579.61458
174,2015,8150873.24587
174,2016,7802638.34084
174,2017,7853422.59782
174,2018,7998701.84726
174,2019,8183048.70011
174,2020,8168901.6571
174,2021,8056632.17469
174,2022,7919877.42553
175,1961,153586.80182
175,1962,153586.80182
175,1963,153586.80182
175,1964,153586.80182
175,1965,153586.80182
175,1966,153586.80182
175,1967,153586.80182
175,1968,153586.80182
175,1969,153586.80182
175,1970,153586.80182
175,1971,159104.8905
175,1972,164622.97919
175,1973,170141.06788
175,1974,177498.51946
175,1975,183016.60815
175,1976,193133.10408
175,1977,204169.28146
175,1978,216125.14028
175,1979,227161.31766
175,1980,235438.45069
175,1981,242795.90227
175,1982,247394.30951
175,1983,251992.71675
175,1984,254751.7611
175,1985,259350.16834
175,1986,263028.89413
175,1987,266707.61992
175,1988,266707.61992
175,1989,266707.61992
175,1990,266707.61992
175,1991,266707.61992
175,1992,275904.4344
175,1993,285101.24888
175,1994,294298.06336
175,1995,298896.4706
175,1996,303494.87784
175,1997,308093.28508
175,1998,312691.69232
175,1999,317290.09956
175,2000,317290.09956
175,2001,321888.5068
175,2002,321888.5068
175,2003,331085.32128
175,2004,331085.32128
175,2005,182714.03296
175,2006,209544.81952
175,2007,240315.52141
175,2008,275604.61825
175,2009,316076.12005
175,2010,362489.68368
175,2011,424915.82101
175,2012,423053.46608
175,2013,423053.46608
175,2014,425812.51042
175,2015,422767.91951
175,2016,419778.52021
175,2017,416727.01533
175,2018,413874.87836
175,2019,417153.6596
175,2020,421844.06234
175,2021,424818.38999
175,2022,427792.71765
176,1961,169417.55184
176,1962,167001.10574
176,1963,175072.06697
176,1964,175928.05434
176,1965,180937.45489
176,1966,176260.76476
176,1967,138843.33864
176,1968,150907.60592
176,1969,140509.23377
176,1970,158427.17383
176,1971,175155.63508
176,1972,183722.53789
176,1973,169215.27015
176,1974,174135.63552
176,1975,117151.55645
176,1976,95205.16487
176,1977,78101.03763
176,1978,62480.83011
176,1979,54670.72634
176,1980,49984.66408
176,1981,62480.83011
176,1982,78101.03763
176,1983,101531.34892
176,1984,124961.66021
176,1985,142443.01546
176,1986,151806.54886
176,1987,159374.53941
176,1988,167343.18828
176,1989,199419.28444
176,1990,215389.38461
176,1991,246374.40927
176,1992,273475.46933
176,1993,303557.64599
176,1994,240851.8849
176,1995,268018.54983
176,1996,295142.25919
176,1997,293555.2461
176,1998,240972.94151
176,1999,186758.32523
176,2000,226493.00913
176,2001,264635.21288
176,2002,265543.52795
176,2003,265543.52795
176,2004,259213.43885
176,2005,269582.1326
176,2006,280365.54287
176,2007,291580.07086
176,2008,303242.89881
176,2009,314917.44192
176,2010,258073.1637
176,2011,269944.52142
176,2012,284251.8505
176,2013,299316.75965
176,2014,315180.64241
176,2015,327375.33843
176,2016,328858.00579
176,2017,306055.09276
176,2018,304001.854
176,2019,354144.46908
176,2020,292728.95496
176,2021,192619.8081
176,2022,266045.84091
177,1961,214579.94558
177,1962,215786.71238
177,1963,214533.98602
177,1964,202296.92417
177,1965,212389.64414
177,1966,231743.87254
177,1967,236586.69732
177,1968,240962.04768
177,1969,254537.18936
177,1970,250848.60618
177,1971,260091.7308
177,1972,276283.94129
177,1973,293740.69632
177,1974,293257.46435
177,1975,320275.12155
177,1976,353631.259
177,1977,436275.74459
177,1978,366850.54235
177,1979,304685.63789
177,1980,278581.91942
177,1981,302428.36679
177,1982,283588.88549
177,1983,268848.99718
177,1984,266255.56471
177,1985,276960.20343
177,1986,270863.33915
177,1987,261217.08352
177,1988,255474.76444
177,1989,261231.52795
177,1990,267026.37224
177,1991,275090.30579
177,1992,258363.65124
177,1993,254895.67395
177,1994,257816.07588
177,1995,268625.76502
177,1996,239314.06908
177,1997,229466.90449
177,1998,150738.17364
177,1999,184271.5837
177,2000,172517.75382
177,2001,147444.84269
177,2002,134490.81167
177,2003,65656.5181
177,2004,65656.5181
177,2005,63921.87289
177,2006,67645.39227
177,2007,65802.68359
177,2008,65191.08001
177,2009,64163.30629
177,2010,63271.94692
177,2011,62461.08103
177,2012,63374.29753
177,2013,60558.25826
177,2014,59383.93892
177,2015,58187.0005
177,2016,56978.81771
177,2017,55887.85717
177,2018,60023.18885
177,2019,57629.95458
177,2020,57847.0002
177,2021,58500.04787
177,2022,57992.33422
18,1961,47597.09909
18,1962,48678.85134
18,1963,49760.60359
18,1964,50842.35584
18,1965,51924.1081
18,1966,53005.86035
18,1967,54087.6126
18,1968,54628.48873
18,1969,54844.83918
18,1970,55061.18963
18,1971,55169.36485
18,1972,55710.24098
18,1973,56034.76665
18,1974,56251.1171
18,1975,56251.1171
18,1976,56791.99323
18,1977,57332.86936
18,1978,57873.74548
18,1979,58414.62161
18,1980,58414.62161
18,1981,60037.24999
18,1982,61237.99499
18,1983,62462.53853
18,1984,63715.20764
18,1985,64990.59355
18,1986,95843.24953
18,1987,79278.37729
18,1988,71277.73764
18,1989,68458.69127
18,1990,64470.27071
18,1991,54087.6126
18,1992,48174.75479
18,1993,48678.85134
18,1994,49725.98752
18,1995,51589.84665
18,1996,65997.7049
18,1997,53323.89551
18,1998,56251.1171
18,1999,56536.6997
18,2000,44785.62499
18,2001,44166.8627
18,2002,43365.28428
18,2003,41699.38581
18,2004,38137.17564
18,2005,30463.22517
18,2006,27847.54822
18,2007,29170.53123
18,2008,27558.72037
18,2009,23997.59196
18,2010,21322.41864
18,2011,20347.75986
18,2012,31894.3834
18,2013,16629.77737
18,2014,15365.20899
18,2015,17012.71767
18,2016,16576.77151
18,2017,20353.16862
18,2018,23593.01662
18,2019,21710.7677
18,2020,19013.95933
18,2021,24830.54119
18,2022,35786.528
181,1961,103004.32218
181,1962,103390.58838
181,1963,116983.48019
181,1964,121397.95114
181,1965,126456.1991
181,1966,128709.41865
181,1967,132673.24569
181,1968,159840.63566
181,1969,171644.74705
181,1970,184855.97105
181,1971,172900.11222
181,1972,165542.66064
181,1973,184855.97105
181,1974,176578.83802
181,1975,192213.42263
181,1976,184855.97105
181,1977,207848.00725
181,1978,192213.42263
181,1979,137952.2172
181,1980,121397.95114
181,1981,168301.70498
181,1982,168301.70498
181,1983,168301.70498
181,1984,163703.29774
181,1985,157265.52761
181,1986,201410.23711
181,1987,198651.19277
181,1988,218884.18462
181,1989,279583.16019
181,1990,278663.47874
181,1991,257510.80544
181,1992,262109.21268
181,1993,192805.69749
181,1994,226400.7411
181,1995,254751.7611
181,1996,244313.37666
181,1997,239117.17648
181,1998,248313.99096
181,1999,256417.3042
181,2000,275904.4344
181,2001,331085.32128
181,2002,259350.16834
181,2003,198651.19277
181,2004,186695.33394
181,2005,154506.48326
181,2006,200490.55566
181,2007,165542.66064
181,2008,183936.2896
181,2009,321888.5068
181,2010,359755.47074
181,2011,364448.60517
181,2012,367872.5792
181,2013,381667.80092
181,2014,219017.53843
181,2015,317519.10024
181,2016,391361.24338
181,2017,222581.30404
181,2018,245257.55173
181,2019,168206.05811
181,2020,248625.02387
181,2021,238423.24205
181,2022,218418.10801
182,1961,58859.61267
182,1962,62538.33846
182,1963,66217.06426
182,1964,68976.1086
182,1965,73574.51584
182,1966,73574.51584
182,1967,82771.33032
182,1968,55180.88688
182,1969,68976.1086
182,1970,68976.1086
182,1971,68976.1086
182,1972,68365.44012
182,1973,73206.64326
182,1974,85263.66704
182,1975,76986.53401
182,1976,95665.26422
182,1977,113635.83971
182,1978,67596.58643
182,1979,40659.11682
182,1980,44714.912
182,1981,83130.00609
182,1982,67596.58643
182,1983,65922.76619
182,1984,65683.64902
182,1985,64763.96757
182,1986,64763.96757
182,1987,90744.96847
182,1988,89273.47816
182,1989,77464.76836
182,1990,79414.49304
182,1991,86891.50321
182,1992,84840.61358
182,1993,79019.03001
182,1994,75119.58067
182,1995,79322.52489
182,1996,79147.78542
182,1997,81851.64887
182,1998,75413.87874
182,1999,71121.72542
182,2000,70699.59163
182,2001,71450.0517
182,2002,72578.50083
182,2003,76601.18749
182,2004,81355.94057
182,2005,70923.99391
182,2006,67423.68632
183,1961,18483421.38362
183,1962,20054082.35422
183,1963,19420058.01606
183,1964,20023993.06359
183,1965,25934819.28327
183,1966,23063011.41667
183,1967,23210019.09372
183,1968,24723080.56512
183,1969,25159805.12618
183,1970,25668743.98475
183,1971,27335690.68535
183,1972,33277465.88967
183,1973,37762038.24139
183,1974,38631721.90372
183,1975,36820067.20757
183,1976,37883706.43727
183,1977,43815165.31337
183,1978,41883003.00827
183,1979,44431565.92417
183,1980,46850315.04337
183,1981,49612082.07569
183,1982,53575271.49794
183,1983,54348566.26699
183,1984,61668430.98191
183,1985,63517202.96728
183,1986,58678415.18785
183,1987,60586935.90747
183,1988,61588479.43825
183,1989,61687344.2503
183,1990,50167444.41121
183,1991,51595826.02186
183,1992,47085871.20425
183,1993,42349855.54619
183,1994,39812429.9663
183,1995,33347530.95212
183,1996,34213672.67509
183,1997,35395751.94963
183,1998,30506242.22315
183,1999,30923193.8218
183,2000,25137453.08172
183,2001,20619761.01796
183,2002,19115296.48673
183,2003,21741661.71124
183,2004,22115628.609
183,2005,27918563.22944
183,2006,28464468.93077
183,2007,29294073.65799
183,2008,28219456.13569
183,2009,26538754.3308
183,2010,24902756.61485
183,2011,23333264.82812
183,2012,23056120.96911
183,2013,22499537.86808
183,2014,22266818.69745
183,2015,21671974.91416
183,2016,21178252.63971
183,2017,20235907.63899
183,2018,16872784.64119
183,2019,16480764.16905
183,2020,16267560.05263
183,2021,15558742.33492
183,2022,14308317.38597
184,1961,47823.4353
184,1962,52421.84254
184,1963,43351.9441
184,1964,33014.72462
184,1965,23911.71765
184,1966,27590.44344
184,1967,36275.91503
184,1968,28266.4093
184,1969,43225.02806
184,1970,49395.17089
184,1971,53491.43206
184,1972,55183.64592
184,1973,48424.90696
184,1974,61709.70548
184,1975,68554.8945
184,1976,64966.29749
184,1977,76449.44005
184,1978,90641.96415
184,1979,104400.39861
184,1980,110223.82154
184,1981,128266.13219
184,1982,118440.2556
184,1983,127191.94426
184,1984,75417.55746
184,1985,75668.6305
184,1986,81769.79722
184,1987,96198.67946
184,1988,116298.31751
184,1989,110022.41131
184,1990,107098.74398
184,1991,126916.03982
184,1992,130594.76562
184,1993,134273.49141
184,1994,137952.2172
184,1995,110361.77376
184,1996,123237.31403
184,1997,130594.76562
184,1998,111215.23814
184,1999,146804.15114
184,2000,162985.94622
184,2001,170760.93318
184,2002,191094.17031
184,2003,194897.0531
184,2004,300415.78435
184,2005,359595.44617
184,2006,485160.47394
184,2007,524684.70385
184,2008,539504.45071
184,2009,588059.03275
184,2010,629713.2449
184,2011,649729.19193
184,2012,909855.57141
184,2013,930027.86429
184,2014,933476.66972
184,2015,1372630.07923
184,2016,1549395.61258
184,2017,1578576.18524
184,2018,1223600.29899
184,2019,1199563.94815
184,2020,1146742.70431
184,2021,972284.08627
184,2022,723045.27728
185,1992,152098372.37164
185,1993,135486487.67098
185,1994,122749690.94964
185,1995,106854378.40673
185,1996,97276957.20096
185,1997,82165255.75532
185,1998,74571148.6487
185,1999,74141301.63978
185,2000,78838717.03645
185,2001,68020692.88587
185,2002,69751063.51263
185,2003,75655536.59352
185,2004,69971218.25519
185,2005,58962879.34142
185,2006,59369261.00212
185,2007,69570192.48822
185,2008,70237027.04857
185,2009,69471271.79606
185,2010,74066744.67608
185,2011,74010456.21027
185,2012,74184273.44526
185,2013,80881547.75246
185,2014,82020874.44349
185,2015,84018304.71843
185,2016,92010905.79313
185,2017,94242417.85372
185,2018,99189389.52835
185,2019,101987908.47993
185,2020,108163112.10245
185,2021,111116083.68127
185,2022,112589586.33245
186,1992,13943905.98893
186,1993,14843512.82692
186,1994,13396161.50289
186,1995,15206257.51966
186,1996,16127629.03922
186,1997,15293316.24592
186,1998,15053904.74871
186,1999,15859197.96659
186,2000,14825375.59228
186,2001,13182356.15354
186,2002,13087999.00406
186,2003,13262820.18128
186,2004,12561848.70959
186,2005,11524765.26049
187,1991,604.23071
187,1992,604.23071
187,1993,604.23071
187,1994,572.04186
187,1995,573.84592
187,1996,569.05871
187,1997,574.47734
187,1998,574.96971
187,1999,575.53531
187,2000,572.04186
187,2001,572.04186
187,2002,572.04186
187,2003,572.04186
187,2004,572.04186
187,2005,572.04186
187,2006,572.04186
187,2007,572.04186
187,2008,572.04186
187,2009,572.04186
187,2010,572.04186
187,2011,572.04186
187,2012,572.04186
187,2013,572.04186
187,2014,574.8009
187,2015,572.74819
187,2016,570.60927
187,2017,570.5166
187,2018,570.71232
187,2019,571.62575
187,2020,572.89941
187,2021,572.80046
187,2022,572.70151
188,1961,2757.57376
188,1962,2757.57376
188,1963,2757.57376
188,1964,2823.23028
188,1965,2823.23028
188,1966,2823.23028
188,1967,2521.21029
188,1968,2271.71553
188,1969,2363.63465
188,1970,2337.37204
188,1971,2284.84683
188,1972,2206.05901
188,1973,2232.32161
188,1974,2179.7964
188,1975,2179.7964
188,1976,2179.7964
188,1977,2179.7964
188,1978,2179.7964
188,1979,2192.9277
188,1980,2192.9277
188,1981,2192.9277
188,1982,2192.9277
188,1983,2192.9277
188,1984,2206.05901
188,1985,2206.05901
188,1986,2219.19031
188,1987,2232.32161
188,1988,2271.71553
188,1989,2245.45292
188,1990,2271.71553
188,1991,2311.10944
188,1992,2337.37204
188,1993,2389.89726
188,1994,2626.26072
188,1995,2626.26072
188,1996,3939.39109
188,1997,3939.39109
188,1998,3939.39109
188,1999,3939.39109
188,2000,5252.52145
188,2001,5252.52145
188,2002,5252.52145
188,2003,5252.52145
188,2004,5252.52145
188,2005,5252.52145
188,2006,7878.78217
188,2007,8863.62994
188,2008,7878.78217
188,2009,7878.78217
188,2010,7878.78217
188,2011,9191.91253
188,2012,3282.82591
188,2013,3414.13894
188,2014,3545.45198
188,2015,3939.39109
188,2016,3414.13894
188,2017,3808.07805
188,2018,5252.52145
188,2019,4595.95627
188,2020,3414.13894
188,2021,4595.95627
188,2022,4333.33019
189,1961,17727.25989
189,1962,18383.82507
189,1963,19696.95543
189,1964,19696.95543
189,1965,21010.08579
189,1966,21010.08579
189,1967,23636.34652
189,1968,22323.21615
189,1969,19696.95543
189,1970,15757.56434
189,1971,13131.30362
189,1972,11818.17326
189,1973,10308.07334
189,1974,10373.72986
189,1975,10309.38647
189,1976,10800.49723
189,1977,11291.60798
189,1978,11782.71874
189,1979,12273.82949
189,1980,12763.62712
189,1981,13082.7178
189,1982,13735.34359
189,1983,14397.16129
189,1984,15170.59507
189,1985,15166.65568
189,1986,15232.3122
189,1987,15363.62523
189,1988,15494.93827
189,1989,15494.93827
189,1990,15757.56434
189,1991,16414.12953
189,1992,17070.69471
189,1993,17727.25989
189,1994,18383.82507
189,1995,18777.76418
189,1996,19287.25876
189,1997,19171.70328
189,1998,19303.01632
189,1999,19368.67284
189,2000,19368.67284
189,2001,19565.64239
189,2002,19631.29891
189,2003,19631.29891
189,2004,19670.69282
189,2005,19696.95543
189,2006,19696.95543
189,2007,25632.30467
189,2008,20185.94938
189,2009,20292.55601
189,2010,18416.70945
189,2011,18070.56841
189,2012,17453.36816
189,2013,12562.71817
189,2014,14468.07033
189,2015,17849.86323
189,2016,19325.65459
189,2017,21448.67133
189,2018,20501.90434
189,2019,18773.82479
189,2020,17362.20965
189,2021,12188.47602
189,2022,13131.30362
19,1961,812827.69406
19,1962,828585.2584
19,1963,843029.69238
19,1964,858130.69155
19,1965,924140.44171
19,1966,932322.557
19,1967,944140.73025
19,1968,1020302.29125
19,1969,1099090.11297
19,1970,1193635.49903
19,1971,1251413.23495
19,1972,1313130.36197
19,1973,1378786.88007
19,1974,1447726.22407
19,1975,1520112.53527
19,1976,1617579.63639
19,1977,1696958.36677
19,1978,1773526.99818
19,1979,1853549.16244
19,1980,2101796.45737
19,1981,2162463.08009
19,1982,2240331.71055
19,1983,2507947.67832
19,1984,2224180.2071
19,1985,2264624.62225
19,1986,2348372.13735
19,1987,2497919.30175
19,1988,2651325.75629
19,1989,2792420.30055
19,1990,1461623.08269
19,1991,1544196.65924
19,1992,1624790.03521
19,1993,1716784.00898
19,1994,1797489.00102
19,1995,1895919.93983
19,1996,2001512.69162
19,1997,2112976.44927
19,1998,2229389.39525
19,1999,2332727.50221
19,2000,2292988.23807
19,2001,2390066.6526
19,2002,2504125.15584
19,2003,2619158.00181
19,2004,2736167.10897
19,2005,2862471.86597
19,2006,2993444.8014
19,2007,3131729.24669
19,2008,3285461.35756
19,2009,3374566.44453
19,2010,3467473.0439
19,2011,3562260.04595
19,2012,3660971.99465
19,2013,3760710.81129
19,2014,3684454.70491
19,2015,3749629.30417
19,2016,3816870.77061
19,2017,3875047.69817
19,2018,4020412.54237
19,2019,4075822.70425
19,2020,4214628.46229
19,2021,4187690.90605
19,2022,4170717.38299
190,1991,113.13702
190,1992,113.13702
191,1961,5252.52145
191,1962,5751.51098
191,1963,6565.65181
191,1964,6565.65181
191,1965,6696.96485
191,1966,7222.21699
191,1967,6565.65181
191,1968,5909.08663
191,1969,5252.52145
191,1970,4595.95627
191,1971,5383.83448
191,1972,5646.46056
191,1973,6040.39966
191,1974,6565.65181
191,1975,6959.59092
191,1976,7222.21699
191,1977,7616.1561
191,1978,7616.1561
191,1979,7878.78217
191,1980,8010.09521
191,1981,8535.34735
191,1982,9191.91253
191,1983,9848.47772
191,1984,10505.0429
191,1985,11388.77963
191,1986,11818.17326
191,1987,13131.30362
191,1988,15363.62523
191,1989,14181.80791
191,1990,12999.99058
191,1991,11818.17326
191,1992,11949.48629
191,1993,12080.79933
191,1994,12212.11237
191,1995,12343.4254
191,1996,12343.4254
191,1997,12343.4254
191,1998,12343.4254
191,1999,12343.4254
191,2000,12474.73844
191,2001,12474.73844
191,2002,12474.73844
191,2003,12015.14281
191,2004,12015.14281
191,2005,12015.14281
191,2006,12015.14281
191,2007,12054.53672
191,2008,12080.79933
191,2009,12212.11237
191,2010,10505.0429
191,2011,8272.72128
191,2012,6573.53059
191,2013,8348.88284
191,2014,8929.28646
191,2015,9507.74796
191,2016,8671.85136
191,2017,8041.42382
191,2018,8544.42188
191,2019,8264.34331
191,2020,7852.59376
191,2021,7646.17279
191,2022,7530.00848
193,1961,4421.8284
193,1962,5049.97083
193,1963,5049.97083
193,1964,3918.76265
193,1965,4100.85958
193,1966,3839.67004
193,1967,3818.51737
193,1968,3426.73308
193,1969,3252.91328
193,1970,3019.31419
193,1971,2745.24912
193,1972,2448.19202
193,1973,3073.5754
193,1974,1790.61978
193,1975,3678.72579
193,1976,6253.83385
193,1977,3678.72579
193,1978,2759.04434
193,1979,1839.3629
193,1980,1195.58588
193,1981,1839.3629
193,1982,1931.33104
193,1983,2023.29919
193,1984,2115.26733
193,1985,2207.23547
193,1986,2299.20362
193,1987,2391.17177
193,1988,2483.13991
193,1989,2575.10805
193,1990,2667.0762
193,1991,2759.04434
193,1992,2851.01249
193,1993,1379.52217
193,1994,1471.49032
193,1995,1563.45846
193,1996,1655.42661
193,1997,1747.39475
193,1998,1839.3629
193,1999,1931.33104
193,2000,2023.29919
193,2001,3954.63023
193,2002,5885.96127
193,2003,7357.45158
193,2004,9196.81448
193,2005,11036.17738
193,2006,11955.85882
193,2007,14347.03059
193,2008,18393.62896
193,2009,22072.35475
193,2010,22992.0362
193,2011,25435.62981
193,2012,27590.44344
193,2013,30349.48778
193,2014,32188.85068
193,2015,32433.44766
193,2016,32482.22906
193,2017,36882.90479
193,2018,34304.11801
193,2019,34556.41729
193,2020,35247.81336
193,2021,34702.78289
193,2022,42289.75561
195,1961,28510.12489
195,1962,34028.21358
195,1963,40465.98371
195,1964,40465.98371
195,1965,48743.11674
195,1966,78172.92308
195,1967,80012.28598
195,1968,82771.33032
195,1969,146229.35023
195,1970,153586.80182
195,1971,160944.2534
195,1972,167382.02354
195,1973,173819.79367
195,1974,180257.56381
195,1975,147149.03168
195,1976,152667.12037
195,1977,155426.16471
195,1978,159104.8905
195,1979,160944.2534
195,1980,165542.66064
195,1981,169221.38643
195,1982,171980.43078
195,1983,173819.79367
195,1984,133353.80996
195,1985,147149.03168
195,1986,182096.9267
195,1987,82771.33032
195,1988,93807.5077
195,1989,94727.18914
195,1990,150827.75747
195,1991,135193.17286
195,1992,134273.49141
195,1993,141630.94299
195,1994,148068.71313
195,1995,149908.07602
195,1996,157265.52761
195,1997,175659.15657
195,1998,196811.82987
195,1999,220723.54752
195,2000,247394.30951
195,2001,257510.80544
195,2002,268041.15802
195,2003,279001.92152
195,2004,275533.80278
195,2005,283766.7911
195,2006,292287.63971
195,2007,293709.46723
195,2008,299613.82213
195,2009,316545.15759
195,2010,326003.1616
195,2011,335062.94354
195,2012,344779.37804
195,2013,354993.3602
195,2014,365481.40744
195,2015,377063.68772
195,2016,389223.78725
195,2017,401900.79278
195,2018,415128.73667
195,2019,408080.37655
195,2020,420730.86822
195,2021,432092.23398
195,2022,447654.27794
196,1961,2141.01841
196,1962,1379.52217
196,1963,2299.20362
196,1964,2299.20362
196,1965,2299.20362
196,1966,3218.88507
196,1967,3218.88507
196,1968,3954.63023
196,1969,4322.50281
196,1970,4598.40724
196,1971,6765.17673
196,1972,9196.81448
196,1973,9196.81448
196,1974,10116.49593
196,1975,11036.17738
196,1976,10116.49593
196,1977,6316.37219
196,1978,7449.41973
196,1979,8277.13303
196,1980,9196.81448
196,1981,10116.49593
196,1982,11036.17738
196,1983,11955.85882
196,1984,12875.54027
196,1985,13795.22172
196,1986,14255.06244
196,1987,14714.90317
196,1988,15174.74389
196,1989,15634.58462
196,1990,16094.42534
196,1991,16554.26606
196,1992,16094.42534
196,1993,16554.26606
196,1994,16738.20235
196,1995,16462.29792
196,1996,16094.42534
196,1997,16554.26606
196,1998,16646.23421
196,1999,16446.86613
196,2000,11106.96818
196,2001,5110.20848
196,2002,5585.22543
196,2003,6437.77014
196,2004,6437.77014
196,2005,6989.579
196,2006,6897.61086
196,2007,7127.53122
196,2008,5610.05683
196,2009,4607.60405
196,2010,4110.97607
196,2011,5012.26389
196,2012,5058.24796
196,2013,5104.23204
196,2014,5150.21611
196,2015,5145.33914
196,2016,5100.69622
196,2017,5029.78692
196,2018,4936.97727
196,2019,4504.03966
196,2020,5793.99312
196,2021,7173.51529
196,2022,7173.51529
197,1961,9196.81448
197,1962,11496.0181
197,1963,14714.90317
197,1964,18393.62896
197,1965,22072.35475
197,1966,23911.71765
197,1967,23911.71765
197,1968,25751.08054
197,1969,22992.0362
197,1970,18393.62896
197,1971,15425.81693
197,1972,16554.26606
197,1973,19313.31041
197,1974,21152.6733
197,1975,23911.71765
197,1976,25751.08054
197,1977,27590.44344
