geo,year,emn_all_animals_manure_applied_to_soils_that_leaches_n_content
157,2017,13225258.32475
157,2018,15002130.57118
157,2019,14956497.14042
157,2020,15685189.75284
157,2021,15381552.13222
157,2022,14353071.74253
158,1961,2137067.20581
158,1962,2263710.71873
158,1963,2338443.46617
158,1964,2506754.7014
158,1965,2655127.18521
158,1966,2814494.94495
158,1967,2928244.25671
158,1968,3050138.57268
158,1969,3067742.30284
158,1970,3167387.744
158,1971,3253260.12289
158,1972,3241822.19684
158,1973,2649484.47928
158,1974,2745768.45115
158,1975,2932749.70143
158,1976,3163794.85266
158,1977,3427714.57412
158,1978,3505534.29172
158,1979,3630960.06436
158,1980,3783010.28071
158,1981,3980784.33386
158,1982,4149546.77592
158,1983,4333496.32768
158,1984,3096541.92093
158,1985,2629607.27171
158,1986,2724097.10481
158,1987,2848280.25934
158,1988,3017078.65045
158,1989,3138969.26065
158,1990,3243494.66248
158,1991,3385694.62679
158,1992,3492316.04203
158,1993,3691515.01821
158,1994,3811664.90576
158,1995,3977180.02007
158,1996,4151705.37255
158,1997,4304940.47909
158,1998,4497935.42479
158,1999,4635186.48454
158,2000,4892536.01577
158,2001,5155490.38233
158,2002,5358244.78658
158,2003,5565072.52322
158,2004,5846760.56934
158,2005,5957793.4213
158,2006,5853238.15761
158,2007,6071473.71204
158,2008,6346501.82515
158,2009,6752215.45438
158,2010,6554783.47026
158,2011,6857231.98871
158,2012,7177468.98724
158,2013,7713750.80857
158,2014,8050161.46239
158,2015,8223204.46303
158,2016,8608448.0817
158,2017,9022729.22221
158,2018,9463243.32053
158,2019,9919636.67457
158,2020,10398949.78857
158,2021,10515367.1198
158,2022,10887615.13146
159,1961,6064994.65579
159,1962,6296171.35842
159,1963,6544132.78221
159,1964,6799616.70403
159,1965,7073164.93192
159,1966,7301137.29975
159,1967,7610029.79619
159,1968,7951780.83527
159,1969,8301925.70726
159,1970,8572877.35245
159,1971,8908061.36802
159,1972,9201980.39657
159,1973,9460511.39928
159,1974,9679587.12087
159,1975,10011369.17128
159,1976,10424766.28187
159,1977,10925324.92196
159,1978,11455248.75582
159,1979,11770629.61871
159,1980,12064533.89887
159,1981,12305429.63304
159,1982,12623756.27517
159,1983,12926073.16386
159,1984,14438979.77356
159,1985,16078859.05946
159,1986,18216575.5581
159,1987,20272800.31614
159,1988,21446453.63495
159,1989,23538582.19229
159,1990,25689711.85421
159,1991,26331908.28696
159,1992,27098026.26786
159,1993,28160283.95243
159,1994,29268225.73691
159,1995,30268561.79889
159,1996,31154305.04028
159,1997,31803049.24819
159,1998,33327997.93217
159,1999,34672017.06271
159,2000,35525950.2748
159,2001,37153815.60878
159,2002,41234731.97888
159,2003,39717886.46766
159,2004,41200424.00826
159,2005,42728894.57741
159,2006,44310281.67908
159,2007,45840745.14493
159,2008,47073247.86603
159,2009,49061392.48109
159,2010,50533440.24732
159,2011,46888190.7701
159,2012,48500791.11908
159,2013,49333442.41843
159,2014,50517226.93695
159,2015,51790555.93775
159,2016,53970226.1525
159,2017,55758816.11386
159,2018,57856787.75138
159,2019,59566289.22778
159,2020,61832816.38438
159,2021,63998476.15895
159,2022,65399407.36475
16,1961,28333952.29002
16,1962,29770890.5943
16,1963,31091159.42878
16,1964,33706138.34688
16,1965,33571005.24113
16,1966,35184756.07964
16,1967,36311136.54912
16,1968,37546559.72252
16,1969,38627766.186
16,1970,40024844.79915
16,1971,39247047.32982
16,1972,38802192.9604
16,1973,37319492.87131
16,1974,38011456.38839
16,1975,38718859.59363
16,1976,39832305.43435
16,1977,40099889.4436
16,1978,46905267.5319
16,1979,49206373.83014
16,1980,35850800.55776
16,1981,36674373.19387
16,1982,37427277.24091
16,1983,38256256.42936
16,1984,37952445.85855
16,1985,39082464.31064
16,1986,40107146.53731
16,1987,41173950.99926
16,1988,42294885.41132
16,1989,43219579.87125
16,1990,44695355.37448
16,1991,45500498.36572
16,1992,46770199.39422
16,1993,48262141.0442
16,1994,50334269.5149
16,1995,52471364.76948
16,1996,52219321.20195
16,1997,54063980.56185
16,1998,54925045.92255
16,1999,56127325.8648
16,2000,57573437.57374
16,2001,58667173.8949
16,2002,60379784.13136
16,2003,61945071.95189
16,2004,63216656.74124
16,2005,65114198.59495
16,2006,66542419.32194
16,2007,68098181.06811
16,2008,69464126.60699
16,2009,70321710.53041
16,2010,72289771.45261
16,2011,73736292.73556
16,2012,75759097.12304
16,2013,77602923.45193
16,2014,78539479.80565
16,2015,79538355.81377
16,2016,80507504.01781
16,2017,81536491.97313
16,2018,82677013.93256
16,2019,81977620.73563
16,2020,85527066.63603
16,2021,86648109.5312
16,2022,87358977.74692
160,1961,3619.51587
160,1962,3928.35158
160,1963,4187.06753
160,1964,4458.25666
160,1965,4818.36179
160,1966,5146.49168
160,1967,5300.24509
160,1968,5222.74083
160,1969,5375.97396
160,1970,5307.45907
160,1971,5544.45936
160,1972,5304.74656
160,1973,5774.77851
160,1974,5590.00148
160,1975,5444.25025
160,1976,5309.99236
160,1977,5576.67107
160,1978,5290.37412
160,1979,5295.25235
160,1980,5142.08813
160,1981,5149.88124
160,1982,5149.88124
160,1983,5137.11691
160,1984,5075.57032
160,1985,4921.63522
160,1986,4860.08864
160,1987,4637.95609
160,1988,4539.4541
160,1989,4435.4088
160,1990,4486.11916
160,1991,4472.77961
160,1992,4519.77362
160,1993,4571.45366
160,1994,4790.11784
160,1995,4790.38709
160,1996,4987.70489
160,1997,4987.95991
160,1998,4988.21522
160,1999,4988.47083
160,2000,4988.72664
160,2001,5474.16733
160,2002,5474.40696
160,2003,5467.36943
160,2004,5467.42941
160,2005,5652.26645
160,2006,5702.89366
160,2007,5893.18823
160,2008,5911.75062
160,2009,5976.75375
160,2010,5964.1747
160,2011,6025.95284
160,2012,6087.75605
160,2013,6149.58319
160,2014,6228.7663
160,2015,6325.20804
160,2016,6394.45345
160,2017,6398.37572
160,2018,6458.0044
160,2019,6508.85387
160,2020,6540.82107
160,2021,6658.91939
160,2022,6659.61851
161,1991,0
161,1992,0
162,1961,17483640.49413
162,1962,17238836.06078
162,1963,16696176.9913
162,1964,16436533.68411
162,1965,15916543.20349
162,1966,15778508.35743
162,1967,15248163.02919
162,1968,15224046.3541
162,1969,14630347.56146
162,1970,14158019.87378
162,1971,14043110.00856
162,1972,14221208.93927
162,1973,14507134.77643
162,1974,14300085.51303
162,1975,13617938.0011
162,1976,13732023.88625
162,1977,13960186.67298
162,1978,14025373.12166
162,1979,14149112.81404
162,1980,14252635.07034
162,1981,14693447.70445
162,1982,14749637.08295
162,1983,14636502.86409
162,1984,14744665.54466
162,1985,14548535.57778
162,1986,14480402.17006
162,1987,14293960.07192
162,1988,13977646.07201
162,1989,13839416.13936
162,1990,13963483.74786
162,1991,14221316.59428
162,1992,14401266.63011
162,1993,14223554.95266
162,1994,14324295.51854
162,1995,14462638.80257
162,1996,14725621.06506
162,1997,14723916.45976
162,1998,14884053.34985
162,1999,14664502.39787
162,2000,14766481.12196
162,2001,13995185.98853
162,2002,14411456.10481
162,2003,14538394.54131
162,2004,14480753.8945
162,2005,14405619.83724
162,2006,14461015.8475
162,2007,14555623.76808
162,2008,14377591.04924
162,2009,14358976.97292
162,2010,14098937.21717
162,2011,13992940.25163
162,2012,14296613.96774
162,2013,14301758.53655
162,2014,14272118.60405
162,2015,14270909.28874
162,2016,14369058.54687
162,2017,14661462.50415
162,2018,14464739.01389
162,2019,14216248.36858
162,2020,14050592.75924
162,2021,14449744.41253
162,2022,14348835.65957
165,1961,43462796.06597
165,1962,44480592.94851
165,1963,45588591.16309
165,1964,46690464.90876
165,1965,47873448.64713
165,1966,51104217.3829
165,1967,51890679.92965
165,1968,52717445.66759
165,1969,53594705.24894
165,1970,54548573.65281
165,1971,55557181.96626
165,1972,56849467.67859
165,1973,58712918.60719
165,1974,60670102.80741
165,1975,62800748.05538
165,1976,65056154.01935
165,1977,67390784.72138
165,1978,69809237.63837
165,1979,72388575.31008
165,1980,71390599.91514
165,1981,73898073.29905
165,1982,75765550.02459
165,1983,77834665.96765
165,1984,79802360.16363
165,1985,81928999.16462
165,1986,90237790.24562
165,1987,92302642.18569
165,1988,94799709.7135
165,1989,96764380.08507
165,1990,98804810.6137
165,1991,104915874.53412
165,1992,107627612.62384
165,1993,111363122.00525
165,1994,117709238.05413
165,1995,124082233.30599
165,1996,128295623.45288
165,1997,132658300.9197
165,1998,128706011.31967
165,1999,131947071.84953
165,2000,134620514.9901
165,2001,138074017.56495
165,2002,143441663.44192
165,2003,147609351.23655
165,2004,151027582.8759
165,2005,154750613.53043
165,2006,169906567.45781
165,2007,176325258.5292
165,2008,183204465.78442
165,2009,190455163.55542
165,2010,194649629.79515
165,2011,206307253.65447
165,2012,214777901.30059
165,2013,220437658.83837
165,2014,229805433.78132
165,2015,239688714.00991
165,2016,249791891.3642
165,2017,262243340.97172
165,2018,274292542.8695
165,2019,286998146.27606
165,2020,300543587.88478
165,2021,315063142.28562
165,2022,330497853.63645
166,1961,1818670.20494
166,1962,1795105.99411
166,1963,1855749.59056
166,1964,1824320.20531
166,1965,1763475.80878
166,1966,1839733.46738
166,1967,1870139.25525
166,1968,1864674.18141
166,1969,2026129.11504
166,1970,1954454.6613
166,1971,1862670.49559
166,1972,1857182.24506
166,1973,1956672.64524
166,1974,1891135.13051
166,1975,1923422.02556
166,1976,2077243.34655
166,1977,2258850.90058
166,1978,2365004.14425
166,1979,2311569.48594
166,1980,2402548.76202
166,1981,2492271.72684
166,1982,2375958.66383
166,1983,2356062.34254
166,1984,2359670.13161
166,1985,2407198.69409
166,1986,2791414.06201
166,1987,2761590.3814
166,1988,2652010.89663
166,1989,2659023.92004
166,1990,2786340.23713
166,1991,3077330.80586
166,1992,3163665.08177
166,1993,3300896.62836
166,1994,3317639.80869
166,1995,3327719.08713
166,1996,3194742.17004
166,1997,3147674.28706
166,1998,3355723.04762
166,1999,3637098.89825
166,2000,3776202.22421
166,2001,3929743.24454
166,2002,3956370.68928
166,2003,3927676.08619
166,2004,3920901.92666
166,2005,3949569.68647
166,2006,3893129.38477
166,2007,4289414.18094
166,2008,4517607.01727
166,2009,4326922.47188
166,2010,4506110.5475
166,2011,4761507.76226
166,2012,4947807.15861
166,2013,4634387.97782
166,2014,4762570.95352
166,2015,4822503.15008
166,2016,4950817.48084
166,2017,5072751.02822
166,2018,5035098.90641
166,2019,5055598.44745
166,2020,4932718.75435
166,2021,5204835.51805
166,2022,5354997.14498
167,1993,41184631.98393
167,1994,35865497.09113
167,1995,34263366.61755
167,1996,34164769.0659
167,1997,33033584.25759
167,1998,31529029.82581
167,1999,31101042.52373
167,2000,29509488.5053
167,2001,29448101.31064
167,2002,27984558.11363
167,2003,26941460.24293
167,2004,25746629.54537
167,2005,24841301.50072
167,2006,24392918.57243
167,2007,24456116.16248
167,2008,23941675.55433
167,2009,22217617.07344
167,2010,21586917.87406
167,2011,20744179.8132
167,2012,20311036.23865
167,2013,20679587.0215
167,2014,20766886.03091
167,2015,21074629.96685
167,2016,21116952.7112
167,2017,20891608.79143
167,2018,20668951.80936
167,2019,20624912.49633
167,2020,20319512.02859
167,2021,20297827.55876
167,2022,20176858.62736
168,1961,1230771.68314
168,1962,1256439.33019
168,1963,1279789.08781
168,1964,1305407.07114
168,1965,1332539.61685
168,1966,1360714.22348
168,1967,1388494.33599
168,1968,1435959.35894
168,1969,1472974.26923
168,1970,1512675.492
168,1971,1551376.4073
168,1972,1593542.39272
168,1973,1636549.62152
168,1974,1688519.92233
168,1975,1724092.48723
168,1976,1770313.94014
168,1977,1794400.13191
168,1978,1828683.32139
168,1979,1884225.95423
168,1980,1940842.01399
168,1981,2026742.25136
168,1982,2011320.48086
168,1983,2043045.22399
168,1984,2082578.08517
168,1985,2138348.4928
168,1986,2177237.62318
168,1987,2207873.29071
168,1988,2236001.05705
168,1989,2271048.82261
168,1990,2306826.90141
168,1991,2329406.98893
168,1992,2515324.21819
168,1993,2711486.23435
168,1994,2903286.38247
168,1995,3085214.40807
168,1996,3184106.93919
168,1997,3299478.53484
168,1998,3406916.17769
168,1999,3409406.78127
168,2000,3424891.41079
168,2001,3704136.64686
168,2002,3906163.47411
168,2003,3917814.50078
168,2004,3919402.55081
168,2005,3930965.84925
168,2006,3932024.9881
168,2007,4025467.07898
168,2008,4047110.05401
168,2009,4139814.5277
168,2010,4213894.08069
168,2011,4330007.00558
168,2012,4437239.97649
168,2013,4347429.75565
168,2014,4347378.05163
168,2015,4360530.33517
168,2016,4378591.66705
168,2017,4407649.24459
168,2018,4440208.26602
168,2019,4588578.04321
168,2020,4499917.56697
168,2021,4545080.2132
168,2022,4606335.17324
169,1961,3871402.00342
169,1962,3600832.59216
169,1963,3649518.25673
169,1964,4620696.29697
169,1965,4921334.60923
169,1966,5121138.95585
169,1967,4833669.48041
169,1968,4505285.94772
169,1969,4196657.07211
169,1970,3991341.53751
169,1971,3973016.93144
169,1972,4172550.55626
169,1973,4782767.07521
169,1974,5396544.6788
169,1975,6057888.07415
169,1976,6706291.90937
169,1977,7139787.62804
169,1978,7409630.39714
169,1979,7853143.19955
169,1980,6712061.86516
169,1981,6749843.51343
169,1982,6939655.05626
169,1983,7205677.98882
169,1984,7422918.5347
169,1985,8261223.08284
169,1986,9363187.14575
169,1987,10728904.89633
169,1988,12113038.56023
169,1989,13044279.43888
169,1990,13766890.59737
169,1991,13920339.16279
169,1992,13803910.34696
169,1993,13985880.45951
169,1994,14235528.73465
169,1995,14762103.46499
169,1996,13650497.60622
169,1997,13102201.71583
169,1998,12519383.72537
169,1999,11876714.37825
169,2000,11394005.42755
169,2001,11453515.55802
169,2002,9825400.09241
169,2003,10484275.65848
169,2004,10566831.09244
169,2005,10488743.21609
169,2006,9987925.10216
169,2007,9821224.57516
169,2008,9191837.13535
169,2009,9567124.69492
169,2010,9865081.62235
169,2011,10104488.8723
169,2012,10395698.29457
169,2013,10549187.23262
169,2014,10832909.12486
169,2015,10888824.19783
169,2016,10975546.00039
169,2017,11297628.57787
169,2018,11166135.70249
169,2019,11229206.3772
169,2020,11451632.39095
169,2021,11456339.34439
169,2022,11399749.71749
17,1991,18938.72116
17,1992,18170.40303
17,1993,18246.88329
17,1994,17797.26879
17,1995,14848.57182
17,1996,13736.17075
17,1997,14392.44509
17,1998,14065.84772
17,1999,14210.64591
17,2000,14355.446
17,2001,14451.75283
17,2002,14737.98566
17,2003,14451.75283
17,2004,13736.17075
17,2005,14503.93351
17,2006,14506.73452
17,2007,14699.42088
17,2008,15515.51702
17,2009,15969.51828
17,2010,15372.40061
17,2011,15515.51702
17,2012,15613.46126
17,2013,15686.78248
17,2014,15694.48341
17,2015,16022.38262
17,2016,16049.85622
17,2017,16054.03443
17,2018,16070.50638
17,2019,16049.23816
17,2020,16060.85021
17,2021,16033.55145
17,2022,15904.93822
170,1961,13646468.63056
170,1962,14170954.31458
170,1963,14128272.65641
170,1964,16285674.61094
170,1965,15357994.63281
170,1966,15225069.13982
170,1967,15458911.15245
170,1968,15556536.62713
170,1969,16673628.80946
170,1970,17059787.87615
170,1971,18157658.66233
170,1972,17809885.24856
170,1973,17857280.7084
170,1974,18377903.80426
170,1975,18921317.14813
170,1976,19195693.40383
170,1977,18670276.8337
170,1978,18594955.55192
170,1979,18777156.60089
170,1980,18587193.69834
170,1981,18969557.95748
170,1982,19280713.70877
170,1983,19029651.82596
170,1984,19776751.27542
170,1985,20350262.66166
170,1986,21880350.33117
170,1987,20913209.83125
170,1988,21713785.82834
170,1989,21591318.66382
170,1990,21249562.97965
170,1991,21350949.96278
170,1992,20827215.00927
170,1993,20332581.29506
170,1994,21212182.07799
170,1995,21084585.11566
170,1996,22319910.66813
170,1997,22156942.32449
170,1998,22188408.44858
170,1999,23369359.50545
170,2000,24779004.25223
170,2001,24331326.6928
170,2002,25952920.97323
170,2003,26463767.40027
170,2004,27107411.10583
170,2005,27608907.95986
170,2006,29481280.65382
170,2007,29944215.7111
170,2008,30971535.05215
170,2009,32033284.66954
170,2010,31629933.31609
170,2011,31908824.4565
170,2012,31750455.38106
170,2013,35362946.99014
170,2014,33276428.90866
170,2015,33848476.8569
170,2016,34055111.40232
170,2017,34254080.39146
170,2018,34822414.2452
170,2019,35581534.29083
170,2020,35796606.6115
170,2021,37553251.24749
170,2022,38266453.1985
171,1961,25875498.68832
171,1962,27820764.27364
171,1963,26923468.30251
171,1964,27674890.9189
171,1965,29542194.35377
171,1966,31447760.58362
171,1967,31037095.9938
171,1968,33106924.12739
171,1969,33858866.23441
171,1970,33951696.73874
171,1971,35438942.19379
171,1972,36962891.25
171,1973,39514863.72196
171,1974,35193647.97631
171,1975,31363529.30642
171,1976,27752536.75714
171,1977,27892740.32761
171,1978,30702687.2864
171,1979,29911092.52261
171,1980,31170835.77993
171,1981,31479878.63179
171,1982,31942023.00582
171,1983,32576222.11906
171,1984,31980712.31729
171,1985,30831468.4249
171,1986,30980297.90146
171,1987,30242630.83456
171,1988,31421642.94614
171,1989,32449479.82572
171,1990,32548486.86087
171,1991,32295390.76604
171,1992,32576371.12404
171,1993,33678268.73148
171,1994,34563059.78386
171,1995,36183296.85778
171,1996,38349081.2931
171,1997,41289068.88563
171,1998,42582755.84924
171,1999,41283441.0994
171,2000,42164711.80556
171,2001,42766055.18235
171,2002,44493375.50591
171,2003,45689790.62253
171,2004,46134142.92682
171,2005,46642190.15347
171,2006,47270388.1821
171,2007,47869572.69465
171,2008,48570728.99069
171,2009,49485588.70485
171,2010,49117520.30051
171,2011,47328094.18787
171,2012,46501207.25256
171,2013,46266093.07526
171,2014,46274398.26002
171,2015,46832239.96659
171,2016,47682225.13744
171,2017,48131477.36454
171,2018,48289049.62248
171,2019,49268118.92216
171,2020,49126203.6727
171,2021,46669661.52254
171,2022,46470053.25905
173,1961,152123637.01463
173,1962,157282736.87921
173,1963,154572422.97895
173,1964,159018224.931
173,1965,161352428.47948
173,1966,166897849.82147
173,1967,170999201.52072
173,1968,171886524.39491
173,1969,174768530.13225
173,1970,170200215.96472
173,1971,176910474.90658
173,1972,185740254.43472
173,1973,199267856.23412
173,1974,211755603.04116
173,1975,213903451.87034
173,1976,204382623.83884
173,1977,205820584.09942
173,1978,211702562.09875
173,1979,209795632.1818
173,1980,206072591.95672
173,1981,189495138.79364
173,1982,191518214.94841
173,1983,175612954.32068
173,1984,177530157.48369
173,1985,179303251.85612
173,1986,180764957.10579
173,1987,173428614.53103
173,1988,173701046.86832
173,1989,176118779.74842
173,1990,171727875.22741
173,1991,163005365.52636
173,1992,154621589.80252
173,1993,139512628.80471
173,1994,140105188.03787
173,1995,138178427.46103
173,1996,129737583.26824
173,1997,131801171.57961
173,1998,130316616.10963
173,1999,124701862.01965
173,2000,116589253.12018
173,2001,113320653.8766
173,2002,135071000.0302
173,2003,126452932.69601
173,2004,118779863.97868
173,2005,122452195.31851
173,2006,125918477.99243
173,2007,125996717.93033
173,2008,118644637.10815
173,2009,115968954.7341
173,2010,124438424.52266
173,2011,116559930.59122
173,2012,109649309.88718
173,2013,108932718.7206
173,2014,112426945.37065
173,2015,114934648.04365
173,2016,115733388.21292
173,2017,120323431.04616
173,2018,122279275.66391
173,2019,124290120.80688
173,2020,128261873.25405
173,2021,120320165.0956
173,2022,120609579.68509
174,1961,18853444.14165
174,1962,19100603.9231
174,1963,19316496.00755
174,1964,19551505.40082
174,1965,19413944.8782
174,1966,19685708.88743
174,1967,19831035.80718
174,1968,19789651.48118
174,1969,20983123.30404
174,1970,21093663.26158
174,1971,20935027.3406
174,1972,21470337.50026
174,1973,21874012.85856
174,1974,20801658.99549
174,1975,20596160.31931
174,1976,19807180.25943
174,1977,22237691.04796
174,1978,23896999.29917
174,1979,25987856.82384
174,1980,28178273.74822
174,1981,29830168.04801
174,1982,29385189.39641
174,1983,29168055.23149
174,1984,26149529.16617
174,1985,26896441.15036
174,1986,27568555.29779
174,1987,26886766.87253
174,1988,27140563.03888
174,1989,26887462.45103
174,1990,27989741.37743
174,1991,26463680.85968
174,1992,26970144.05241
174,1993,26558804.44356
174,1994,26896480.87505
174,1995,26609865.50324
174,1996,26804959.49114
174,1997,26814030.74588
174,1998,26880704.22345
174,1999,27141695.16126
174,2000,26998194.61169
174,2001,25584604.6514
174,2002,25428361.50482
174,2003,25107425.44272
174,2004,25432573.70779
174,2005,25761074.06896
174,2006,25487023.39731
174,2007,25615061.94804
174,2008,25667521.59164
174,2009,25346914.32026
174,2010,24538197.86243
174,2011,24830545.47847
174,2012,24577111.90722
174,2013,24105208.853
174,2014,25157594.83186
174,2015,26191532.28483
174,2016,26388494.38786
174,2017,27321676.8698
174,2018,28016069.4677
174,2019,28864645.94778
174,2020,29378577.47955
174,2021,29374274.00526
174,2022,27505333.4882
175,1961,823179.59754
175,1962,823156.67851
175,1963,823182.87091
175,1964,823645.36606
175,1965,823645.36606
175,1966,825639.17281
175,1967,826978.76743
175,1968,828293.82196
175,1969,829646.51278
175,1970,831695.19331
175,1971,860976.08268
175,1972,890976.67293
175,1973,919860.54815
175,1974,957402.97752
175,1975,986749.34788
175,1976,1037671.55989
175,1977,1092751.6831
175,1978,1152251.97332
175,1979,1207242.25179
175,1980,1249754.25126
175,1981,1287685.26218
175,1982,1313602.54243
175,1983,1339669.71394
175,1984,1356930.91142
175,1985,1382594.25783
175,1986,1406002.88282
175,1987,1432387.05809
175,1988,1441155.35408
175,1989,1453668.14939
175,1990,1461134.32129
175,1991,1460954.53318
175,1992,1510330.32582
175,1993,1560555.56601
175,1994,1605036.79658
175,1995,1631211.22182
175,1996,1660978.3436
175,1997,1694223.81421
175,1998,1717854.17915
175,1999,1746243.59372
175,2000,1754575.98638
175,2001,1774004.98627
175,2002,1778902.52827
175,2003,1825827.27204
175,2004,1828308.79597
175,2005,1154030.62583
175,2006,1292716.84149
175,2007,1451666.81952
175,2008,1632463.95537
175,2009,1835779.95109
175,2010,2062310.49943
175,2011,2360481.81254
175,2012,2358360.00688
175,2013,2365983.07495
175,2014,2382266.13996
175,2015,2372576.4195
175,2016,2363684.87762
175,2017,2352692.25145
175,2018,2343779.85493
175,2019,2366782.19024
175,2020,2384899.68234
175,2021,2402559.71973
175,2022,2421831.52726
176,1961,924611.22252
176,1962,901113.03849
176,1963,936523.45234
176,1964,988479.61392
176,1965,1050853.41709
176,1966,1083211.36669
176,1967,967847.52424
176,1968,994531.94231
176,1969,1009738.32431
176,1970,1096877.9687
176,1971,1153573.89894
176,1972,1226250.91901
176,1973,1217363.69295
176,1974,1207404.04145
176,1975,1026884.6531
176,1976,886774.49465
176,1977,732271.90916
176,1978,592714.38149
176,1979,449320.55331
176,1980,375542.27413
176,1981,389204.35271
176,1982,438976.88315
176,1983,492821.82
176,1984,539570.26973
176,1985,596292.41776
176,1986,622605.96882
176,1987,637368.34878
176,1988,643060.16964
176,1989,750871.62608
176,1990,803897.12525
176,1991,898445.69062
176,1992,978089.78426
176,1993,1062543.93554
176,1994,1173896.74419
176,1995,1232257.08617
176,1996,1300908.26812
176,1997,1342207.42746
176,1998,1385318.88568
176,1999,1114273.12994
176,2000,1248509.92229
176,2001,1494414.63934
176,2002,1469645.73615
176,2003,1391481.48282
176,2004,1329568.18543
176,2005,1371596.69411
176,2006,1400838.54464
176,2007,1440354.84999
176,2008,1480302.0824
176,2009,1516597.40055
176,2010,1459778.13922
176,2011,1514163.14465
176,2012,1578983.42406
176,2013,1641369.3373
176,2014,1668631.80328
176,2015,1923309.26372
176,2016,1936387.49868
176,2017,1900480.84919
176,2018,1906986.98076
176,2019,2190014.29075
176,2020,1950046.29581
176,2021,1740069.56088
176,2022,1895096.73808
177,1961,2758050.70776
177,1962,2788756.39723
177,1963,2900500.53761
177,1964,2870222.4863
177,1965,2753737.34072
177,1966,2848046.907
177,1967,2809067.33032
177,1968,2923133.02235
177,1969,2986031.53601
177,1970,3017493.45689
177,1971,3108684.18495
177,1972,3218670.91898
177,1973,3324174.69409
177,1974,3173786.37564
177,1975,3342857.95535
177,1976,3611509.99303
177,1977,3879320.57556
177,1978,3771916.01592
177,1979,3516547.9765
177,1980,3271040.84137
177,1981,3319793.48809
177,1982,3299192.652
177,1983,3415621.52238
177,1984,3442013.234
177,1985,2486011.24762
177,1986,2454210.35708
177,1987,2463474.39293
177,1988,2575283.2927
177,1989,2584357.07013
177,1990,2655865.03149
177,1991,2678761.86488
177,1992,2611246.73056
177,1993,2615645.51621
177,1994,2624860.12075
177,1995,2661327.96568
177,1996,2558311.39874
177,1997,2483284.91658
177,1998,2421827.09048
177,1999,2379259.54355
177,2000,2309034.98682
177,2001,2227533.06257
177,2002,2162145.90675
177,2003,1919361.55701
177,2004,1833972.03658
177,2005,1980486.63625
177,2006,1913827.15225
177,2007,1881553.79333
177,2008,1824666.04758
177,2009,1773501.37244
177,2010,1707620.37411
177,2011,1682852.22635
177,2012,1698827.10296
177,2013,1620699.18394
177,2014,1583756.97251
177,2015,1573179.29279
177,2016,1569706.62474
177,2017,1540158.16073
177,2018,1492669.02454
177,2019,1494101.47837
177,2020,1519039.92895
177,2021,1479337.95591
177,2022,1474795.6275
178,1993,808648.56429
178,1994,834436.81127
178,1995,854122.96927
178,1996,972000.0207
178,1997,1038696.65248
178,1998,1112354.95267
178,1999,1135601.99415
178,2000,1164137.36926
178,2001,1256145.05169
178,2002,1332200.84879
178,2003,1490287.29013
178,2004,1604896.98838
178,2005,1680045.8381
178,2006,1353820.84689
178,2007,1732902.10917
178,2008,1741725.31863
178,2009,1750581.10174
178,2010,1412482.02637
178,2011,1788899.85899
178,2012,1796978.39687
178,2013,1805940.99924
178,2014,1813507.55025
178,2015,1815518.25343
178,2016,1829500.65247
178,2017,1835105.17421
178,2018,1840033.95434
178,2019,1841064.43702
178,2020,1842909.23526
178,2021,1846688.65438
178,2022,1850084.90991
179,1961,2846.38598
179,1962,2990.25125
179,1963,3065.27585
179,1964,3209.14113
179,1965,3215.32505
179,1966,3359.19033
179,1967,3509.23953
179,1968,3587.35609
179,1969,3665.47265
179,1970,3815.52185
179,1971,3896.73038
179,1972,4045.42624
179,1973,4184.46093
179,1974,4322.14229
179,1975,5016.733
179,1976,5711.32371
179,1977,15971.76109
179,1978,15117.37963
179,1979,16817.34714
179,1980,25478.18203
179,1981,27006.77888
179,1982,30486.32589
179,1983,37852.84156
179,1984,46509.87752
179,1985,47046.04645
179,1986,37870.84337
179,1987,57635.62156
179,1988,64902.59981
179,1989,99478.25949
179,1990,93919.01075
179,1991,115319.88093
179,1992,121943.61699
179,1993,109164.61784
179,1994,121979.67782
179,1995,126848.19511
179,1996,135278.13034
179,1997,126381.45113
179,1998,112266.42275
179,1999,122367.05113
179,2000,146874.65597
179,2001,135242.84407
179,2002,153414.51618
179,2003,147034.3323
179,2004,152827.29825
179,2005,154765.83497
179,2006,159458.89526
179,2007,171537.99788
179,2008,198111.37849
179,2009,226439.78754
179,2010,242678.20057
179,2011,263912.44905
179,2012,280395.72174
179,2013,288904.79681
179,2014,276722.82862
179,2015,320072.25693
179,2016,497275.41491
179,2017,496478.56088
179,2018,822414.11815
179,2019,825784.5578
179,2020,983634.07702
179,2021,987998.07693
179,2022,984881.09201
18,1961,349136.15015
18,1962,358544.70277
18,1963,366905.57824
18,1964,376500.63855
18,1965,385749.22147
18,1966,393430.02358
18,1967,402665.74273
18,1968,411332.05977
18,1969,419990.49559
18,1970,429568.44429
18,1971,438758.76995
18,1972,448610.38944
18,1973,456820.39462
18,1974,465858.69057
18,1975,477627.18906
18,1976,491940.74374
18,1977,503257.45814
18,1978,515501.81217
18,1979,524678.29329
18,1980,533957.13169
18,1981,552760.40239
18,1982,575363.93141
18,1983,598196.68275
18,1984,623274.86322
18,1985,650069.45475
18,1986,674237.96283
18,1987,692438.70809
18,1988,692118.1889
18,1989,697204.36298
18,1990,723137.62874
