geo,year,emn_cattle_non_dairy_manure_left_on_pasture_that_volatilises_n_content
143,2009,10235275.9132
143,2010,10831841.01594
143,2011,11132273.35146
143,2012,11318460.0148
143,2013,12030993.2766
143,2014,11836641.37846
143,2015,12044739.58246
143,2016,12074869.15676
143,2017,12337698.21101
143,2018,12577473.44968
143,2019,12104746.54994
143,2020,10654253.48922
143,2021,10770080.78832
143,2022,10785044.82159
144,1961,5324554.68142
144,1962,5604794.4015
144,1963,5604794.4015
144,1964,5885034.12157
144,1965,6165273.84165
144,1966,6355683.29529
144,1967,6361625.91292
144,1968,6637105.39665
144,1969,6859700.19019
144,1970,7060728.042
144,1971,7500735.11372
144,1972,7075262.11844
144,1973,7598051.23569
144,1974,7863603.32331
144,1975,7970539.72937
144,1976,7430383.42728
144,1977,7566472.44203
144,1978,7678568.33006
144,1979,7734616.27407
144,1980,7846712.1621
144,1981,7958808.05013
144,1982,7566472.44203
144,1983,7174136.83392
144,1984,7398328.60998
144,1985,7455144.33405
144,1986,5666216.8059
144,1987,4875403.34925
144,1988,4860047.74815
144,1989,4453124.319
144,1990,4199756.90085
144,1991,6900807.13434
144,1992,7283929.38178
144,1993,7667051.62923
144,1994,7283929.38178
144,1995,6900807.13434
144,1996,7053595.36528
144,1997,6747251.12334
144,1998,6516917.10684
144,1999,6133794.8594
144,2000,5980238.8484
144,2001,5537222.07886
144,2002,6685828.71894
144,2003,7368385.18784
144,2004,8481351.47776
144,2005,9530453.82271
144,2006,8071671.71821
144,2007,10028743.07841
144,2008,10412633.10591
144,2009,9787997.96436
144,2010,9784926.84414
144,2011,10693122.68256
144,2012,11813063.92623
144,2013,12879510.42262
144,2014,13783187.54736
144,2015,12893460.98622
144,2016,14271081.06111
144,2017,14957729.7977
144,2018,18264919.35121
144,2019,16179690.14423
144,2020,16745206.22154
144,2021,17019710.62461
144,2022,17791882.38152
145,1991,128760.96385
145,1992,128431.70197
145,1993,128237.162
145,1994,128788.37191
145,1995,127432.08176
145,1996,127267.17566
145,1997,127140.93586
145,1998,127388.58002
145,1999,127442.99642
145,2000,127480.08997
145,2001,127023.03766
145,2002,126993.14018
145,2003,126339.55396
145,2004,126958.52361
145,2005,126489.65329
145,2006,126562.62391
145,2007,127240.98354
145,2008,126989.96758
145,2009,135819.15873
145,2010,135797.18575
145,2011,145163.43717
145,2012,144873.66837
145,2013,149540.8271
145,2014,142220.56492
145,2015,147208.70498
145,2016,148983.80429
145,2017,148696.96404
145,2018,150039.12422
145,2019,155294.89857
145,2020,153472.70689
145,2021,152406.81168
145,2022,156826.87355
146,1992,748894.1082
146,1993,376225.283
146,1994,808221.01913
146,1995,702170.64435
146,1996,690754.01521
146,1997,428701.01764
146,1998,381444.08512
146,1999,344656.725
146,2000,336366.98151
146,2001,329493.82711
146,2002,265857.20861
146,2003,260580.4642
146,2004,233049.88441
146,2005,199455.34427
146,2006,186560.18773
146,2007,184726.01455
146,2008,125726.77726
146,2009,114751.70833
146,2010,120733.75027
146,2011,122973.51948
146,2012,118981.4955
146,2013,113486.968
146,2014,113265.18889
146,2015,120683.80002
146,2016,116296.17006
146,2017,139035.52187
146,2018,123181.31252
146,2019,108366.06837
146,2020,70929.05189
146,2021,59882.9331
146,2022,56317.21155
147,1961,14489023.10752
147,1962,16248268.25875
147,1963,16079464.13585
147,1964,16200159.1605
147,1965,16276937.166
147,1966,16353715.1715
147,1967,16507271.1825
147,1968,17044717.221
147,1969,17428607.2485
147,1970,17889275.2815
147,1971,18273165.309
147,1972,18695444.33925
147,1973,19117723.3695
147,1974,21651397.551
147,1975,12975482.9295
147,1976,13727907.3834
147,1977,15810111.53696
147,1978,16010417.67551
147,1979,17070384.10824
147,1980,17780480.84771
147,1981,14723503.13632
147,1982,13456658.36777
147,1983,13040590.67816
147,1984,13184196.25965
147,1985,13119457.04541
147,1986,13994050.66167
147,1987,12801795.72546
147,1988,13781306.48622
147,1989,14081662.04374
147,1990,14576695.912
147,1991,15444847.85359
147,1992,15426178.14879
147,1993,14484477.8496
147,1994,14225352.08103
147,1995,14173265.47805
147,1996,13904089.87262
147,1997,14360680.99353
147,1998,15319968.42765
147,1999,16031554.66042
147,2000,17543236.81071
147,2001,17494405.99921
147,2002,16273505.18915
147,2003,16308370.08145
147,2004,16118697.69666
147,2005,22257076.20299
147,2006,16652842.28093
147,2007,16434316.72167
147,2008,17843208.4782
147,2009,17282729.03805
147,2010,16737605.199
147,2011,16353715.1715
147,2012,20595323.76315
147,2013,18514386.44668
147,2014,20252363.67689
147,2015,19448199.53994
147,2016,22342752.6808
147,2017,20747343.29481
147,2018,19889402.41212
147,2019,19860942.35663
147,2020,17622797.43789
147,2021,20108604.20073
147,2022,20496835.11751
149,1961,7012682.512
149,1962,7043137.893
149,1963,7044462.04
149,1964,7053731.069
149,1965,7063000.098
149,1966,7072269.127
149,1967,7233815.061
149,1968,7379471.231
149,1969,7535720.577
149,1970,7629735.014
149,1971,7691969.923
149,1972,7754204.832
149,1973,7816439.741
149,1974,7878674.65
149,1975,7940909.559
149,1976,8069351.818
149,1977,8134235.021
149,1978,8220304.576
149,1979,8315643.16
149,1980,8361988.305
149,1981,8381850.51
149,1982,8388471.245
149,1983,8103779.64
149,1984,7819088.035
149,1985,7527326.80917
149,1986,7545173.66243
149,1987,7521190.71197
149,1988,7494898.44914
149,1989,7410327.82854
149,1990,7403938.81927
149,1991,7369055.4907
149,1992,7349746.77914
149,1993,7333523.3301
149,1994,7689941.3298
149,1995,8039508.19291
149,1996,8240802.37156
149,1997,8220979.89097
149,1998,8239292.84398
149,1999,8213000.58115
149,2000,8186529.55847
149,2001,8117128.36591
149,2002,8111592.1073
149,2003,8054779.58027
149,2004,8048491.20616
149,2005,8066937.89802
149,2006,8078011.73938
149,2007,8124392.63635
149,2008,8177008.94154
149,2009,8265751.94933
149,2010,8268741.87326
149,2011,8278471.70542
149,2012,8270597.00321
149,2013,8273841.16336
149,2014,8235403.82424
149,2015,8230627.62601
149,2016,8311237.72293
149,2017,8365905.13183
149,2018,8390812.3369
149,2019,8350415.26022
149,2020,8332498.22716
149,2021,8286247.0966
149,2022,8196650.01399
15,1961,5180362.16544
15,1962,5437632.7273
15,1963,5700287.5776
15,1964,5122850.97139
15,1965,5217077.63808
15,1966,5506349.5872
15,1967,5424639.85325
15,1968,5359500.64742
15,1969,5553085.72896
15,1970,5813315.54496
15,1971,5915568.46003
15,1972,5766139.07654
15,1973,6040433.44397
15,1974,6583747.97203
15,1975,6609400.23744
15,1976,6319396.56902
15,1977,6385128.27322
15,1978,6386455.72858
15,1979,6587740.0512
15,1980,6692220.50112
15,1981,6740883.072
15,1982,6594464.74579
15,1983,6677197.59168
15,1984,6881029.98106
15,1985,7056720.3168
15,1986,6970759.488
15,1987,7141386.0672
15,1988,7142648.76864
15,1989,7263968.47546
15,1990,7598224.9728
15,1991,8104263.90682
15,1992,8080933.06944
15,1993,8257478.15693
15,1994,8231427.65491
15,1995,8528347.04198
15,1996,8622308.2176
15,1997,8406130.49338
15,1998,8097328.76198
15,1999,8793582.336
150,1961,6393115.66925
150,1962,6789260.72563
150,1963,6404761.66176
150,1964,6159324.87878
150,1965,6645788.70278
150,1966,7244250.90682
150,1967,7284187.88698
150,1968,7402302.27475
150,1969,5840803.584
150,1970,5772811.968
150,1971,5099371.2
150,1972,5756623.488
150,1973,6511006.656
150,1974,7951781.376
150,1975,8107190.784
150,1976,7725142.656
150,1977,7537356.288
150,1978,7844937.408
150,1979,8000346.816
150,1980,9291724.52947
150,1981,9098220.39034
150,1982,9072008.00352
150,1983,9424573.67174
150,1984,10008505.09613
150,1985,9438696.5017
150,1986,9379767.1968
150,1987,9133673.16154
150,1988,8450386.56
150,1989,9337191.4944
150,1990,9941345.568
150,1991,10499848.128
150,1992,10166365.44
150,1993,9875837.26483
150,1994,9771793.90387
150,1995,9538657.128
150,1996,9364556.50099
150,1997,9130302.72
150,1998,8651123.712
150,1999,8476288.128
150,2000,8217272.448
150,2001,8081289.216
150,2002,7485553.152
150,2003,7147537.6896
150,2004,7333381.44
150,2005,7488790.848
150,2006,7466126.976
150,2007,7359283.008
150,2008,7456413.888
150,2009,7755479.86752
150,2010,7829882.1216
150,2011,7584464.7648
150,2012,7570542.672
150,2013,7777658.08512
150,2014,8285264.064
150,2015,8411534.208
150,2016,8094240
150,2017,7657151.04
150,2018,6922194.048
150,2019,6899530.176
150,2020,6870390.912
150,2021,6964284.096
150,2022,7061414.976
153,1961,1033617.585
153,1962,1044578.535
153,1963,1131170.04
153,1964,1024848.825
153,1965,1114728.615
153,1966,1206800.595
153,1967,1238587.35
153,1968,1271470.2
153,1969,1295584.29
153,1970,1295584.29
153,1971,1295748.70425
153,1972,1237491.255
153,1973,1292296.005
153,1974,1184878.695
153,1975,1238587.35
153,1976,1238587.35
153,1977,1238587.35
153,1978,1346004.66
153,1979,1292296.005
153,1980,1184878.695
153,1981,1184878.695
153,1982,1077461.385
153,1983,1302138.9381
153,1984,1301327.8278
153,1985,1314217.905
153,1986,1346004.66
153,1987,1400809.41
153,1988,1465479.015
153,1989,1301064.765
153,1990,1291813.7232
153,1991,1370581.71349
153,1992,1366233.41626
153,1993,1311492.2002
153,1994,1181086.21398
153,1995,1202014.91642
153,1996,1202013.086
153,1997,1201868.1675
153,1998,1030734.85515
153,1999,1202007.58925
153,2000,1202005.75519
153,2001,1202003.9202
153,2002,1216320.75411
153,2003,1212947.22452
153,2004,1212945.37988
153,2005,1093738.39575
153,2006,950237.81471
153,2007,983071.17692
153,2008,983069.48305
153,2009,983067.78834
153,2010,983066.09278
153,2011,983064.39639
153,2012,924004.33393
153,2013,1004951.44382
153,2014,1015895.09261
153,2015,978266.53777
153,2016,938853.24702
153,2017,909757.6044
153,2018,890396.74515
153,2019,896205.87445
153,2020,888434.23163
153,2021,878613.17203
153,2022,868792.23472
154,1992,600103.7159
154,1993,608100.82502
154,1994,615557.23891
154,1995,619131.6553
154,1996,609292.29715
154,1997,647665.47014
154,1998,641063.808
154,1999,560121.408
154,2000,563359.104
154,2001,554941.0944
154,2002,531694.43712
154,2003,552059.54496
154,2004,533773.03795
154,2005,512154.94176
154,2006,522713.06842
154,2007,401441.92704
154,2008,411747.51341
154,2009,448488.88762
154,2010,438341.94835
154,2011,433928.9687
154,2012,426686.24275
154,2013,362026.21594
154,2014,371778.15629
154,2015,407234.16518
154,2016,396410.54746
154,2017,380672.1072
154,2018,404093.60006
154,2019,336982.63738
154,2020,359769.54182
154,2021,229844.03904
154,2022,217896.9408
155,1961,336303.8679
155,1962,384729.345
155,1963,445014.57
155,1964,494338.845
155,1965,532702.17
155,1966,591891.3
155,1967,632446.815
155,1968,679578.9
155,1969,720134.415
155,1970,732191.46
155,1971,828154.57725
155,1972,830840.01
155,1973,948122.175
155,1974,999638.64
155,1975,1050059.01
155,1976,1099383.285
155,1977,1052251.2
155,1978,997446.45
155,1979,953602.65
155,1980,930584.655
155,1981,916883.4675
155,1982,949218.27
155,1983,984512.529
155,1984,991417.9275
155,1985,1043482.44
155,1986,1065404.34
155,1987,1090614.525
155,1988,1122401.28
155,1989,1153475.57325
155,1990,1240779.54
155,1991,1290103.815
155,1992,1408482.075
155,1993,1501650.15
155,1994,1498361.865
155,1995,1500177.29707
155,1996,1500100.43697
155,1997,1500023.53875
155,1998,1499946.60237
155,1999,1492881.39
155,2000,1375599.225
155,2001,1271470.2
155,2002,1285314.69493
155,2003,1320958.88925
155,2004,1366737.83773
155,2005,1370118.75
155,2006,1407550.39425
155,2007,1755253.65015
155,2008,1744807.36691
155,2009,1591121.12657
155,2010,1642208.21165
155,2011,1698947.25
155,2012,1720869.15
155,2013,1731830.1
155,2014,1744290.69815
155,2015,1512970.82964
155,2016,1137264.9659
155,2017,978927.24571
155,2018,994594.58787
155,2019,1000255.31313
155,2020,1007046.10978
155,2021,1015685.18499
155,2022,1017545.98258
156,1961,49510622.11095
156,1962,50747214.56805
156,1963,51447531.58545
156,1964,51355744.59015
156,1965,52273932.4107
156,1966,56228040.31845
156,1967,61551291.45165
156,1968,65926617.70695
156,1969,69060802.7109
156,1970,70771522.0212
156,1971,61733166.495
156,1972,71064464.3709
156,1973,74935225.21485
156,1974,79693439.37555
156,1975,79255669.9935
156,1976,76521044.4999
156,1977,73776192.43995
156,1978,70123938.13425
156,1979,65990947.5225
156,1980,63992371.7433
156,1981,63184045.5246
156,1982,61373680.21785
156,1983,57287207.8779
156,1984,58022884.92
156,1985,58916750.3925
156,1986,62007431.3859
156,1987,59714795.2401
156,1988,60237709.28175
156,1989,57074269.50225
156,1990,58212443.5893
156,1991,59827978.0098
156,1992,59422828.41495
156,1993,60285225
156,1994,64592878.35
156,1995,67073615.35875
156,1996,63543663.33315
156,1997,63222759.6
156,1998,59254895.7
156,1999,61406036.94225
156,2000,62230947.0783
156,2001,62751438.75
156,2002,64733945.7765
156,2003,63574386.876
156,2004,60247661.82435
156,2005,59241874.0914
156,2006,59967313.6062
156,2007,60146525.1387
156,2008,58834598.07225
156,2009,58690341.0093
156,2010,56820205.6422
156,2011,57048752.41065
156,2012,56671377.8631
156,2013,56750187.0936
156,2014,56912748.94305
156,2015,54545633.142
156,2016,54249983.43765
156,2017,55923742.42455
156,2018,55862142.98165
156,2019,57816577.9191
156,2020,57501823.2789
156,2021,58593555.8208
156,2022,58203082.938
157,1961,9944450.2872
157,1962,10391998.1616
157,1963,10907789.1516
157,1964,11510867.8476
157,1965,12144100.4784
157,1966,13041576.801
157,1967,13640687.874
157,1968,14550860.5902
157,1969,15439608.1422
157,1970,16395011.7606
157,1971,14696075.592
157,1972,14759557.56
157,1973,15513405.93
157,1974,16855279.83434
157,1975,17310858.17769
157,1976,17921419.81067
157,1977,18421491.07834
157,1978,17901914.976
157,1979,16466246.46394
157,1980,16427601.81592
157,1981,16850947.19002
157,1982,17294670.27585
157,1983,15203931.336
157,1984,16934156.17958
157,1985,17102081.85543
157,1986,15037291.17
157,1987,13307407.542
157,1988,15473729.7
157,1989,20591963.37
157,1990,23805738
157,1991,18211389.57
157,1992,20552287.14
157,1993,23329623.24
157,1994,23528004.39
157,1995,19560381.39
157,1996,18568475.64
157,1997,20353905.99
157,1998,19322324.01
157,1999,19220752.8612
157,2000,19671474.834
157,2001,19838115
157,2002,20068237.134
157,2003,21187106.82
157,2004,20234877.3
157,2005,20710992.06
157,2006,21345811.74
157,2007,21052207.638
157,2008,20750668.29
157,2009,20837955.996
157,2010,21172029.8526
157,2011,24932574.67298
157,2012,26295287.38027
157,2013,28442027.86067
157,2014,30768227.42786
157,2015,33194387.64199
157,2016,32635955.63624
157,2017,33496323.49218
157,2018,32717036.55297
157,2019,33717966.89563
157,2020,34535156.50862
157,2021,35737842.58258
157,2022,37497850.57609
158,1961,23436486.17887
158,1962,24185071.7325
158,1963,24012321.22013
158,1964,26833912.92225
158,1965,27736054.48688
158,1966,28177528.0185
158,1967,29022086.079
158,1968,29943422.145
158,1969,27793637.991
158,1970,26872301.925
158,1971,27832026.99375
158,1972,29083508.4834
158,1973,17642664.32783
158,1974,19387674.83684
158,1975,20988573.02952
158,1976,22320057.2009
158,1977,23739298.63257
158,1978,25407684.69208
158,1979,27139182.27212
158,1980,28819085.03246
158,1981,30341362.54751
158,1982,32333982.12425
158,1983,34387870.54938
158,1984,23370840.98417
158,1985,17873612.56838
158,1986,15068988.80547
158,1987,15878843.20748
158,1988,16517712.99125
158,1989,17504003.2499
158,1990,18696135.3413
158,1991,19768493.74412
158,1992,21148040.94694
158,1993,22118284.60245
158,1994,23640869.22952
158,1995,25032931.24724
158,1996,26505456.61472
158,1997,28237030.97276
158,1998,29904418.91821
158,1999,32029096.66441
158,2000,33643753.47567
158,2001,35401332.54418
158,2002,37694323.03404
158,2003,40147925.4336
158,2004,42387893.03286
158,2005,45806433.72775
158,2006,50496533.36072
158,2007,53793772.48472
158,2008,57021396.99113
158,2009,60442686.33862
158,2010,58812812.12666
158,2011,62341590.68185
158,2012,66082076.9094
158,2013,68887242.35714
158,2014,73157448.14857
158,2015,78704813.57923
158,2016,83427102.01645
158,2017,88432715.40487
158,2018,93738678.32916
158,2019,99363014.38452
158,2020,105324795.43501
158,2021,113791716.30046
158,2022,121335030.29486
159,1961,41653603.54386
159,1962,43609139.34394
159,1963,45792705.82036
159,1964,47997002.35827
159,1965,50000908.30182
159,1966,51935714.04042
159,1967,54091640.43486
159,1968,56593067.85405
159,1969,59274155.80611
159,1970,61409352.13906
159,1971,63592918.61548
159,1972,65990695.72725
159,1973,68927454.43763
159,1974,70848440.13523
159,1975,72886896.18126
159,1976,75747644.66619
159,1977,77551160.01539
159,1978,79990397.25012
159,1979,82070313.41912
159,1980,83666528.15346
159,1981,84398990.32593
159,1982,85587513.85107
159,1983,86955697.90908
159,1984,87771080.32749
159,1985,89194544.54946
159,1986,90908229.63222
159,1987,92697924.94042
159,1988,95074971.9907
159,1989,96286836.02952
159,1990,95841984.26565
159,1991,95993544.04851
159,1992,96101647.48025
159,1993,101172834.74353
159,1994,101425157.62653
159,1995,102247154.13808
159,1996,102589842.87889
159,1997,104594676.89265
159,1998,104211554.64521
159,1999,103790043.39501
159,2000,103886783.68194
159,2001,103991201.76942
159,2002,103516713.69543
159,2003,103617292.88263
159,2004,107281907.08515
159,2005,107869765.56206
159,2006,108145521.44661
159,2007,109037820.07093
159,2008,111928511.97801
159,2009,111074571.64524
159,2010,113170693.03074
159,2011,128536132.0137
159,2012,129424131.06971
159,2013,130591932.21117
159,2014,133388340.72749
159,2015,138389897.29557
159,2016,136273191.68523
159,2017,137493304.96687
159,2018,138768893.625
159,2019,139937775.90585
159,2020,141169219.61572
159,2021,142417337.82981
159,2022,143398103.99724
16,1961,23146089.56
16,1962,23993543.64
16,1963,24827756.25
16,1964,27258890.142
16,1965,26337283.83
16,1966,27833569.94
16,1967,28416194.62
16,1968,28998819.3
16,1969,29581443.98
16,1970,30382632.36382
16,1971,30137585.72
16,1972,30140705.41033
16,1973,28721977.23842
16,1974,29360337.91394
16,1975,30026844.6581
16,1976,30372007.40829
16,1977,31056559.62776
16,1978,35568998.36754
16,1979,37034532.48761
16,1980,23597623.687
16,1981,23888946.62018
16,1982,24286180.127
16,1983,24638403.229
16,1984,24525297.24055
16,1985,24758900.606
16,1986,24998571.213
16,1987,25242224.85418
16,1988,25488516.19618
16,1989,25744076.56718
16,1990,25991681.463
16,1991,26007581.82018
16,1992,26251214.275
16,1993,26273724.774
16,1994,25779817.943
16,1995,25393167.019
16,1996,21212834.94
16,1997,20643451.73
16,1998,20074068.52
16,1999,19504685.31
16,2000,19202117.7205
16,2001,19262366.409
16,2002,19331222.053
16,2003,19434505.519
16,2004,19451719.43
16,2005,19511968.1185
16,2006,19623858.54
16,2007,19684107.2285
16,2008,19709928.095
16,2009,19775340.9568
16,2010,19839826.9157
16,2011,19900075.6042
16,2012,19963767.0749
16,2013,20089428.6252
16,2014,20216017.0784
16,2015,20343400.0198
16,2016,20471577.4494
16,2017,20600681.7819
16,2018,20730713.0173
16,2019,20817577.0605
16,2020,20993158.9527
16,2021,21125706.0674
16,2022,21259180.085
160,1961,1392.04065
160,1962,1348.19685
160,1963,1370.11875
160,1964,1370.11875
160,1965,1370.11875
160,1966,1370.11875
160,1967,1337.2359
160,1968,1972.971
160,1969,3266.3631
160,1970,2499.0966
160,1971,3343.08975
160,1972,3507.504
160,1973,7015.008
160,1974,7015.008
160,1975,7453.446
160,1976,7793.23545
160,1977,8198.7906
160,1978,6291.5853
160,1979,6346.39005
160,1980,4768.01325
160,1981,4713.2085
160,1982,4713.2085
160,1983,4713.2085
160,1984,4165.161
160,1985,3617.1135
160,1986,3069.066
160,1987,2521.0185
160,1988,1972.971
160,1989,1424.9235
160,1990,515.16465
160,1991,466.8965
160,1992,432.91273
160,1993,432.52595
160,1994,432.13896
160,1995,431.7518
160,1996,431.36444
160,1997,430.9769
160,1998,430.58919
160,1999,430.20131
160,2000,429.81324
160,2001,429.42503
160,2002,429.03664
160,2003,428.64811
160,2004,428.25941
160,2005,427.87058
160,2006,423.77343
160,2007,438.438
160,2008,429.02809
160,2009,428.6429
160,2010,428.25813
160,2011,427.87351
160,2012,427.48868
160,2013,427.10363
160,2014,427.48332
160,2015,427.37649
160,2016,426.76537
160,2017,425.98295
160,2018,425.81222
160,2019,425.53399
160,2020,425.1979
160,2021,424.94176
160,2022,424.68523
161,1991,0
161,1992,0
162,1961,1864589.1264
162,1962,1834802.3232
162,1963,1776523.7952
162,1964,1779606.08179
162,1965,1755524.09894
162,1966,1741232.9088
162,1967,1675708.41715
162,1968,1743408.64051
162,1969,1737541.93536
162,1970,1679538.61152
162,1971,1675957.71974
162,1972,1702791.74419
162,1973,1787642.04326
162,1974,1783789.18502
162,1975,1708282.87661
162,1976,1733986.94515
162,1977,1822382.52134
162,1978,1874001.10867
162,1979,1931463.73728
162,1980,1972728.1728
162,1981,2054641.8816
162,1982,2021941.152
162,1983,1969814.2464
162,1984,1907974.2528
162,1985,1923838.9632
162,1986,1956863.4624
162,1987,1934199.5904
162,1988,1930638.1248
162,1989,1971582.02842
162,1990,2023883.7696
162,1991,2092798.12896
162,1992,2124922.54867
162,1993,2119512.35866
162,1994,2140945.90618
162,1995,2173151.26829
162,1996,2223863.30074
162,1997,2274724.2672
162,1998,2333459.31034
162,1999,2331536.11891
162,2000,2234605.97606
162,2001,2231539.87795
162,2002,2192434.98566
162,2003,2197680.05318
162,2004,2173264.58765
162,2005,2164438.62835
162,2006,2149480.47283
162,2007,2111466.6841
162,2008,2081472.66835
162,2009,2067259.18291
162,2010,2059456.33555
162,2011,2042312.73523
162,2012,2035432.63123
162,2013,2022782.95296
162,2014,1994430.44909
162,2015,2036604.67718
162,2016,2106639.27936
162,2017,2156392.95379
162,2018,2146511.5056
162,2019,2148522.11482
162,2020,2167475.5872
162,2021,2220013.68019
162,2022,2235305.3184
165,1961,16259201.013
165,1962,16279063.218
165,1963,16312166.893
165,1964,16332029.098
165,1965,16365132.773
165,1966,16358512.038
165,1967,16371753.508
165,1968,16312166.893
165,1969,16239338.808
165,1970,16210207.574
165,1971,16239338.808
165,1972,16244635.396
165,1973,16293628.835
165,1974,16343946.421
165,1975,16394264.007
165,1976,16444581.593
165,1977,16494899.179
165,1978,16545216.765
165,1979,16596858.498
165,1980,16528002.854
165,1981,17461526.489
165,1982,17672065.862
165,1983,17885253.529
165,1984,18102413.637
165,1985,18319573.745
165,1986,17830974.09518
165,1987,17838918.97718
165,1988,17848188.00618
165,1989,17856132.88818
165,1990,17864077.77018
165,1991,17870698.50518
165,1992,17878643.38718
165,1993,17885264.12218
165,1994,17893198.411
165,1995,17899819.146
165,1996,18667824.406
165,1997,19013426.773
165,1998,19369622.316
165,1999,19470257.488
165,2000,20112468.783
165,2001,20496471.413
165,2002,20892391.366
165,2003,21300228.642
165,2004,21713362.506
165,2005,22131792.958
165,2006,27593650.39336
165,2007,28633354.728
165,2008,29713858.68
165,2009,30832762.895
165,2010,32008605.431
165,2011,33201661.878
165,2012,34454304.94
165,2013,35751969
165,2014,37099950.646
165,2015,38498249.878
165,2016,39956135.725
165,2017,41444476.953
165,2018,43020211.883
165,2019,44640967.811
165,2020,46323958.648
165,2021,48070508.541
165,2022,49883265.784
166,1961,5603767.567
166,1962,6141245.58432
166,1963,6176874.83886
166,1964,6503092.80192
166,1965,7147593.48204
166,1966,7409377.24758
166,1967,7594427.1843
166,1968,8277255.1026
166,1969,8547450.2289
166,1970,8841609.79812
166,1971,9394474.25743
166,1972,9654813.8082
166,1973,9857162.5812
166,1974,10036499.1408
166,1975,10100774.6334
166,1976,10162669.5522
166,1977,10203932.8314
166,1978,10323755.046
166,1979,10654654.8042
166,1980,10394378.7354
166,1981,10615295.98404
166,1982,10804630.9536
166,1983,10863351.774
166,1984,10816533.8226
166,1985,10767335.2974
166,1986,10515787.9992
166,1987,10335657.915
166,1988,10422945.621
166,1989,10368192.4236
166,1990,10133309.142
166,1991,10220493.6898
166,1992,10436435.5392
166,1993,10399933.4076
166,1994,10543561.3602
166,1995,10554765.92755
166,1996,10443577.2606
166,1997,9817486.3512
166,1998,10015867.5012
166,1999,9663542.5788
166,2000,9541339.7904
166,2001,11065391.07241
166,2002,11000631.5298
166,2003,10720517.346
166,2004,10580857.0164
166,2005,11237101.8606
166,2006,11229166.6146
166,2007,10825262.5932
166,2008,11364065.7966
166,2009,11443418.2566
166,2010,11533086.5364
166,2011,12257955.38801
166,2012,12160764.495
166,2013,12438590.54363
166,2014,11748872.19175
166,2015,11061394.82297
166,2016,11161626.60933
166,2017,10930511.54101
166,2018,11190800.95014
166,2019,10750690.72011
166,2020,10800099.38198
166,2021,10831846.17306
166,2022,10821432.91149
167,1993,3272025.09242
167,1994,2783631.52802
167,1995,2584719.64247
167,1996,2557872.3821
167,1997,2490957.02919
167,1998,2276128.99598
167,1999,2222706.2046
167,2000,2111373.09138
167,2001,2195087.71237
167,2002,2084144.2111
167,2003,2026395.72807
167,2004,1988101.86841
167,2005,1916812.87161
167,2006,1899500.11496
167,2007,1961228.63391
167,2008,1996155.84672
167,2009,1936253.50891
167,2010,1939809.96671
167,2011,1938031.73781
167,2012,1967933.95547
167,2013,1958197.65274
167,2014,2003682.35039
167,2015,2075728.59298
167,2016,2088871.50276
167,2017,2111097.366
167,2018,2011276.7864
167,2019,2009238.8162
167,2020,1964103.7703
167,2021,1992155.8307
167,2022,2065622.6584
168,1961,196003.7079
168,1962,229993.61385
168,1963,282014.28255
168,1964,324477.00285
168,1965,395131.28655
168,1966,427630.5033
168,1967,488595.3072
168,1968,590269.0794
168,1969,674788.96485
168,1970,779981.202
168,1971,882257.82645
168,1972,1002335.0337
168,1973,1111659.549
168,1974,1258591.08375
168,1975,1320531.4122
168,1976,1398737.79045
168,1977,1398189.74295
168,1978,1411299.03915
168,1979,1425603.0789
168,1980,1394276.6838
168,1981,1389530.59245
168,1982,1334649.1158
168,1983,1325124.05025
168,1984,1303256.955
168,1985,1269278.01
168,1986,1257220.965
168,1987,1134458.325
168,1988,1086230.145
168,1989,1079105.5275
168,1990,1068692.625
168,1991,1058170.113
168,1992,1034286.71692
168,1993,1014435.9225
168,1994,1004023.02
168,1995,970592.1225
168,1996,949766.3175
168,1997,938038.101
168,1998,928392.465
168,1999,939353.415
168,2000,937161.225
168,2001,947464.518
168,2002,957987.03
168,2003,969496.0275
168,2004,979908.93
168,2005,990321.8325
168,2006,1000734.735
168,2007,1011147.6375
168,2008,1010599.59
168,2009,1010051.5425
168,2010,1011147.6375
168,2011,999638.64
168,2012,1010599.59
168,2013,999638.64
168,2014,1000186.6875
168,2015,998926.53654
168,2016,998248.00055
168,2017,996278.75029
168,2018,995026.11834
168,2019,989749.88612
168,2020,987008.78218
168,2021,984261.02574
168,2022,981534.59838
169,1961,36925968.95935
169,1962,35367907.21299
169,1963,33780342.222
169,1964,34169169.276
169,1965,34557996.33
169,1966,34161234.03
169,1967,33756536.484
169,1968,33764471.73
169,1969,33756536.484
169,1970,34073946.324
169,1971,35010305.352
169,1972,35710194.0492
169,1973,37343267.676
169,1974,37983642.0282
169,1975,39519905.6538
169,1976,43649407.6722
169,1977,45452295.5634
169,1978,45480862.449
169,1979,44582592.6018
169,1980,45773673.0264
169,1981,49638010.86446
169,1982,51298929.26948
169,1983,52068616.39049
169,1984,53188906.48553
169,1985,54437374.6092
169,1986,55949951.52549
169,1987,57707243.49317
169,1988,60899505.67127
169,1989,63209193.91875
169,1990,64552432.6854
169,1991,59519241.04678
169,1992,61514026.992
169,1993,67036958.208
169,1994,70996645.962
169,1995,76245017.6664
169,1996,76103167.2089
169,1997,76247263.34102
169,1998,76701536.92387
169,1999,75245443.19804
169,2000,76173283.04256
169,2001,77378646.90996
169,2002,72186932.862
