geo,year,emn_cattle_dairy_manure_management_manure_treated_n_content
156,1995,63296475
156,1996,64641500
156,1997,67793275
156,1998,69600025
156,1999,67409019.425
156,2000,67000031.45
156,2001,71386700
156,2002,75221025
156,2003,78857410.5
156,2004,82374128.925
156,2005,82427749.25
156,2006,83064267.275
156,2007,83654954.075
156,2008,87279214.275
156,2009,92485525
156,2010,93952927.2
156,2011,96685014.25
156,2012,100571634.625
156,2013,100468027.55
156,2014,103905570.175
156,2015,101507290.225
156,2016,104439525.025
156,2017,101254545.975
156,2018,100582455.05
156,2019,97887968.475
156,2020,97097274.45
156,2021,96451983.65
156,2022,94838475.6
157,1961,12338565.12
157,1962,12894720
157,1963,13204193.28
157,1964,13159342.08
157,1965,12961996.8
157,1966,12809502.72
157,1967,13491240.96
157,1968,14388264.96
157,1969,15581306.88
157,1970,16352747.52
157,1971,15697920
157,1972,15249408
157,1973,15249408
157,1974,15172039.68
157,1975,16885131.264
157,1976,18006411.264
157,1977,20039516.16
157,1978,23591731.2
157,1979,20183040
157,1980,8970240
157,1981,8970240
157,1982,8970240
157,1983,8970240
157,1984,9418752
157,1985,9598156.8
157,1986,9643008
157,1987,9329049.6
157,1988,8970240
157,1989,9194496
157,1990,8970240
157,1991,9194496
157,1992,9418752
157,1993,10315776
157,1994,10540032
157,1995,10540032
157,1996,11661312
157,1997,12782592
157,1998,13455360
157,1999,34275287.04
157,2000,35701555.2
157,2001,35880960
157,2002,36822835.2
157,2003,37226496
157,2004,38123520
157,2005,39917568
157,2006,40814592
157,2007,42474086.4
157,2008,44178432
157,2009,45927628.8
157,2010,46281953.28
157,2011,44600840.6016
157,2012,44851200
157,2013,43957975.51231
157,2014,42208110.70558
157,2015,40527903.94849
157,2016,42231330.05548
157,2017,36220560.55848
157,2018,43729920
157,2019,43954176
157,2020,46510694.4
157,2021,44731596.79998
157,2022,39802432.16012
158,1961,2634843.75
158,1962,2710125
158,1963,2785406.25
158,1964,2860687.5
158,1965,2935968.75
158,1966,3191925
158,1967,3252150
158,1968,3312375
158,1969,3071475
158,1970,3011250
158,1971,2860687.5
158,1972,2601720
158,1973,2619787.5
158,1974,2896822.5
158,1975,3125677.5
158,1976,3354532.5
158,1977,3493050
158,1978,3444870
158,1979,3559297.5
158,1980,3782130
158,1981,4197682.5
158,1982,4486762.5
158,1983,4751752.5
158,1984,3270217.5
158,1985,2800462.5
158,1986,2782395
158,1987,3023295
158,1988,3450892.5
158,1989,3661680
158,1990,3770085
158,1991,4035075
158,1992,4125412.5
158,1993,4607212.5
158,1994,4730312.4
158,1995,5034810
158,1996,5360025
158,1997,5570812.5
158,1998,5926140
158,1999,6022500
158,2000,6624750
158,2001,7227000
158,2002,7528125
158,2003,7829250
158,2004,8431500
158,2005,8250825
158,2006,7227000
158,2007,7446363.54
158,2008,7893148.725
158,2009,8366734.035
158,2010,8141125.1625
158,2011,8629586.0475
158,2012,9147364.4625
158,2013,10605932.34507
158,2014,11134842.38522
158,2015,10894658.29614
158,2016,11548337.7287
158,2017,12241236.16234
158,2018,12975710.33208
158,2019,13754252.952
158,2020,14579510.39111
158,2021,13769824.55839
158,2022,14034529.3005
159,1961,3630363
159,1962,3800799.75
159,1963,3991110.75
159,1964,4183228.5
159,1965,4357881
159,1966,4526511
159,1967,4714413
159,1968,4932427.5
159,1969,5166100.5
159,1970,5352195.75
159,1971,5542506.75
159,1972,5751487.5
159,1973,6007443.75
159,1974,6174869.25
159,1975,6352533
159,1976,6601864.5
159,1977,6759051.75
159,1978,6971646
159,1979,7152923.25
159,1980,7292043
159,1981,7355881.5
159,1982,7459468.5
159,1983,7578714
159,1984,7649779.5
159,1985,7773843
159,1986,7923201
159,1987,8079183.75
159,1988,8286357.75
159,1989,8533882.5
159,1990,8816940
159,1991,9118065
159,1992,9455325
159,1993,9816675
159,1994,10064597.51289
159,1995,10134389.51459
159,1996,10166707.98229
159,1997,8732625
159,1998,9124087.5
159,1999,9545662.5
159,2000,9560718.75
159,2001,9569752.5
159,2002,10033485
159,2003,10045530
159,2004,10400857.5
159,2005,10995278.25
159,2006,11610777.75
159,2007,11749897.5
159,2008,10328587.5
159,2009,11852280
159,2010,11069194.44799
159,2011,13851750
159,2012,14152875
159,2013,14243212.5
159,2014,14333550
159,2015,13009100.43384
159,2016,12858734.65345
159,2017,12943510.80915
159,2018,13048122.5216
159,2019,13141956.81071
159,2020,13240336.74511
159,2021,13339882.96052
159,2022,13419795.58282
16,1961,23479619.625
16,1962,23578689.75
16,1963,23776830
16,1964,23776830
16,1965,24569391
16,1966,24569391
16,1967,25163811.75
16,1968,25758232.5
16,1969,26352653.25
16,1970,27154526.84175
16,1971,27145214.25
16,1972,27121873.32855
16,1973,27136020.5424
16,1974,27600817.94085
16,1975,27973757.5194
16,1976,30909601.60365
16,1977,31405110.74085
16,1978,36241634.98725
16,1979,37373332.83915
16,1980,37002691.6875
16,1981,37864601.775
16,1982,37973578.9125
16,1983,38468929.5375
16,1984,33669913.24042
16,1985,34020680.925
16,1986,34367426.3625
16,1987,34714171.8
16,1988,35070824.25
16,1989,35397755.6625
16,1990,35813850.1875
16,1991,35843571.225
16,1992,36210130.6875
16,1993,36923435.5875
16,1994,42600153.75
16,1995,47553660
16,1996,59442075
16,1997,64395581.25
16,1998,69349087.5
16,1999,74302593.75
16,2000,77358907.10625
16,2001,77601628.9125
16,2002,77879025.2625
16,2003,78295119.7875
16,2004,78364468.875
16,2005,78607190.68125
16,2006,79057959.75
16,2007,79300681.55625
16,2008,79404705.1875
16,2009,79668231.72
16,2010,79928786.14875
16,2011,80171507.955
16,2012,80428099.57875
16,2013,80934347.9175
16,2014,81443568.36
16,2015,81956751.6075
16,2016,82473897.66
16,2017,82994015.81625
16,2018,83517106.07625
16,2019,83867814.31875
16,2020,84575175.01125
16,2021,85109162.985
16,2022,85646123.0625
160,1961,160.6
160,1962,341.275
160,1963,401.5
160,1964,501.875
160,1965,602.25
160,1966,702.625
160,1967,803
160,1968,1204.5
160,1969,1405.25
160,1970,1726.45
160,1971,1646.15
160,1972,1606
160,1973,1204.5
160,1974,1204.5
160,1975,1204.5
160,1976,1365.1
160,1977,1525.7
160,1978,1405.25
160,1979,1405.25
160,1980,1304.875
160,1981,1405.25
160,1982,1405.25
160,1983,1405.25
160,1984,1405.25
160,1985,1405.25
160,1986,1405.25
160,1987,1405.25
160,1988,1405.25
160,1989,1405.25
160,1990,1304.875
160,1991,1405.25
160,1992,1467.52733
160,1993,1468.27173
160,1994,1469.01655
160,1995,1469.76175
160,1996,1470.50738
160,1997,1471.25343
160,1998,1471.99988
160,1999,1472.74677
160,2000,1473.4941
160,2001,1474.24185
160,2002,1474.99009
160,2003,1475.73877
160,2004,1476.4879
160,2005,1477.23751
160,2006,1472.25818
160,2007,1505.625
160,2008,1483.07891
160,2009,1483.84023
160,2010,1484.6029
160,2011,1485.36654
160,2012,1486.13055
160,2013,1486.89495
160,2014,1488.84573
160,2015,1490.04423
160,2016,1490.46131
160,2017,1493.28116
160,2018,1494.15507
160,2019,1495.2285
160,2020,1496.2183
160,2021,1497.32666
160,2022,1498.43576
161,1991,0
161,1992,0
162,1961,50827622.4
162,1962,49793241.6
162,1963,48212236.8
162,1964,46437727.104
162,1965,43494283.008
162,1966,42308529.408
162,1967,40207474.944
162,1968,39515112.576
162,1969,36730189.44
162,1970,35678316.672
162,1971,34820116.992
162,1972,34853503.104
162,1973,34767220.608
162,1974,33999171.84
162,1975,32568867.072
162,1976,32433220.224
162,1977,32129381.376
162,1978,31536588.672
162,1979,31307931.648
162,1980,31569638.4
162,1981,31948070.4
162,1982,32334912
162,1983,32006937.6
162,1984,32486284.8
162,1985,31620096
162,1986,30535257.6
162,1987,29231769.6
162,1988,28222617.6
162,1989,28630819.584
162,1990,27583488
162,1991,27566668.8
162,1992,27432115.2
162,1993,26919129.6
162,1994,26759347.2
162,1995,26675251.2
162,1996,26818214.4
162,1997,26507059.2
162,1998,26549107.2
162,1999,26317675.008
162,2000,25037986.176
162,2001,24355631.232
162,2002,23673192.192
162,2003,23390209.152
162,2004,22871589.12
162,2005,22301081.856
162,2006,21787928.064
162,2007,21306898.944
162,2008,20879607.168
162,2009,20152513.152
162,2010,20052018.432
162,2011,19623549.312
162,2012,19615980.672
162,2013,19249153.92
162,2014,18837251.712
162,2015,18862564.608
162,2016,18626002.56
162,2017,18439309.44
162,2018,18418369.536
162,2019,17705571.84
162,2020,17955421.056
162,2021,18109989.504
162,2022,17525606.4
165,1961,18823323.75
165,1962,19120534.125
165,1963,19318674.375
165,1964,19615884.75
165,1965,19814025
165,1966,20309375.625
165,1967,20656121.0625
165,1968,21547752.1875
165,1969,22538453.4375
165,1970,23202223.275
165,1971,23430084.5625
165,1972,23836272.075
165,1973,23915528.175
165,1974,23984877.2625
165,1975,24064133.3625
165,1976,24133482.45
165,1977,24212738.55
165,1978,24282087.6375
165,1979,24351436.725
165,1980,25322323.95
165,1981,25629441.3375
165,1982,25936558.725
165,1983,26253583.125
165,1984,26560700.5125
165,1985,26887631.925
165,1986,40371075.9375
165,1987,40648472.2875
165,1988,40915961.625
165,1989,41193357.975
165,1990,41470754.325
165,1991,41758057.6875
165,1992,42035454.0375
165,1993,42322757.4
165,1994,42610060.7625
165,1995,42897364.125
165,1996,62671761.075
165,1997,63830881.5375
165,1998,65029630.05
165,1999,68239502.1
165,2000,67516290.1875
165,2001,68804201.8125
165,2002,70141648.5
165,2003,71498909.2125
165,2004,72905704.9875
165,2005,74342221.8
165,2006,86389149
165,2007,89648556.1125
165,2008,93026847.375
165,2009,96533929.8
165,2010,100179710.4
165,2011,103954282.1625
165,2012,107867552.1
165,2013,111939334.2375
165,2014,116159721.5625
165,2015,120538621.0875
165,2016,125076032.8125
165,2017,129791770.7625
165,2018,134685834.9375
165,2019,139768132.35
165,2020,145038663
165,2021,150507333.9
165,2022,156174145.05
166,1961,2547548.16
166,1962,2757451.776
166,1963,2870028.288
166,1964,3188471.808
166,1965,3043602.432
166,1966,3452196.864
166,1967,3567912.96
166,1968,3386265.6
166,1969,3572398.08
166,1970,3295666.176
166,1971,3408691.2
166,1972,3238256.64
166,1973,3139584
166,1974,3049881.6
166,1975,3363840
166,1976,3610521.6
166,1977,3946905.6
166,1978,4216012.8
166,1979,4216012.8
166,1980,4260864
166,1981,4260864
166,1982,4260864
166,1983,4036608
166,1984,3991756.8
166,1985,4036608
166,1986,4709376
166,1987,4799078.4
166,1988,4888780.8
166,1989,4933632
166,1990,4978483.2
166,1991,5000908.8
166,1992,5023334.4
166,1993,5651251.2
166,1994,5606400
166,1995,5628825.6
166,1996,5651251.2
166,1997,5606400
166,1998,5382144
166,1999,6368870.4
166,2000,6279168
166,2001,6234316.8
166,2002,6557245.44
166,2003,6611066.88
166,2004,6593126.4
166,2005,6660403.2
166,2006,6570700.8
166,2007,7265894.4
166,2008,7669555.2
166,2009,8028364.8
166,2010,8409600
166,2011,8252620.8
166,2012,8521728
166,2013,7166699.28299
166,2014,6871503.60658
166,2015,6572611.79768
166,2016,6620548.15502
166,2017,6527487.72863
166,2018,6644025.44708
166,2019,6453977.80609
166,2020,6479700.80213
166,2021,6497608.45966
166,2022,6496853.32633
167,1993,50361201.94875
167,1994,44262109.199
167,1995,42415194.745
167,1996,40826166.15
167,1997,35674383.34075
167,1998,32356205.86275
167,1999,31393224.57425
167,2000,29775100.278
167,2001,27850635.6975
167,2002,27483972.2465
167,2003,26481178.82025
167,2004,24963996.442
167,2005,25232425.89175
167,2006,24368312.37225
167,2007,23610844.6805
167,2008,23192154.65875
167,2009,22707437.5605
167,2010,21802474.82875
167,2011,21531107.00125
167,2012,21244932.0545
167,2013,21475969.207
167,2014,21359183.09525
167,2015,21215893.9685
167,2016,21328128.4755
167,2017,21008939.9905
167,2018,20660828.65
167,2019,20823879.8075
167,2020,20569220.4025
167,2021,20876885.8375
167,2022,20548478.9125
168,1961,64240
168,1962,72270
168,1963,68255
168,1964,78292.5
168,1965,76285
168,1966,103225.65
168,1967,109408.75
168,1968,109649.65
168,1969,101077.625
168,1970,99050.05
168,1971,85338.825
168,1972,93991.15
168,1973,110914.375
168,1974,103225.65
168,1975,90819.3
168,1976,79998.875
168,1977,79075.425
168,1978,54583.925
168,1979,48922.775
168,1980,36054.7
168,1981,29971.975
168,1982,24812.7
168,1983,22182.875
168,1984,22082.5
168,1985,24090
168,1986,26097.5
168,1987,30112.5
168,1988,30112.5
168,1989,31116.25
168,1990,30112.5
168,1991,29309.5
168,1992,32901.98366
168,1993,29108.75
168,1994,28105
168,1995,29108.75
168,1996,27101.25
168,1997,28506.5
168,1998,26097.5
168,1999,26097.5
168,2000,30112.5
168,2001,31317
168,2002,32120
168,2003,31116.25
168,2004,32120
168,2005,33123.75
168,2006,34127.5
168,2007,35131.25
168,2008,36135
168,2009,37138.75
168,2010,35131.25
168,2011,36135
168,2012,36135
168,2013,36135
168,2014,35131.25
168,2015,35532.75
168,2016,35332
168,2017,35733.5
168,2018,32631.29467
168,2019,32554.95722
168,2020,32523.85721
168,2021,32492.53165
168,2022,32461.4839
169,1961,1883750.4
169,1962,1906176
169,1963,1928601.6
169,1964,1973452.8
169,1965,2018304
169,1966,2018304
169,1967,2063155.2
169,1968,2018304
169,1969,2063155.2
169,1970,2063155.2
169,1971,2108006.4
169,1972,2152857.6
169,1973,2242560
169,1974,2601369.6
169,1975,2825625.6
169,1976,3005030.4
169,1977,3229286.4
169,1978,3498393.6
169,1979,3812352
169,1980,3857203.2
169,1981,3857203.2
169,1982,3902054.4
169,1983,3991756.8
169,1984,4126310.4
169,1985,4305715.2
169,1986,4485120
169,1987,4574822.4
169,1988,4709376
169,1989,4843929.6
169,1990,5337292.8
169,1991,5651251.2
169,1992,6010060.8
169,1993,6817382.4
169,1994,6862233.6
169,1995,8073216
169,1996,7804108.8
169,1997,8297472
169,1998,7484293.99793
169,1999,7390868.32983
169,2000,6167040
169,2001,6189465.6
169,2002,7310745.6
169,2003,7333171.2
169,2004,7041638.4
169,2005,7512939.70847
169,2006,7592484.02113
169,2007,7938662.4
169,2008,8432025.6
169,2009,8970240
169,2010,9418752
169,2011,9867264
169,2012,10091520
169,2013,10091520
169,2014,10091520
169,2015,10001817.6
169,2016,9867264
169,2017,9522039.40248
169,2018,9381910.44996
169,2019,9528586.97738
169,2020,9638618.43382
169,2021,9594116.29026
169,2022,9408454.93413
17,1991,40379.19153
17,1992,38285.28225
17,1993,45910.2659
17,1994,47642.72876
17,1995,30318.10012
17,1996,30318.10012
17,1997,34037.50576
17,1998,32050.56298
17,1999,32916.79442
17,2000,33783.02585
17,2001,34649.25728
17,2002,36381.72014
17,2003,34649.25728
17,2004,30318.10012
17,2005,34172.83077
17,2006,34189.78422
17,2007,34206.74599
17,2008,34649.25728
17,2009,36443.66453
17,2010,33783.02585
17,2011,34649.25728
17,2012,35082.373
17,2013,35515.48871
17,2014,35515.48871
17,2015,37391.72503
17,2016,37463.8925
17,2017,37458.98149
17,2018,37393.8227
17,2019,36892.99506
17,2020,36776.51907
17,2021,36728.00456
17,2022,36751.11622
170,1961,21080064
170,1962,21977088
170,1963,22425600
170,1964,22874112
170,1965,25103440.896
170,1966,25346310.144
170,1967,25430630.4
170,1968,25834291.2
170,1969,27435703.296
170,1970,28298416.128
170,1971,29817885.0816
170,1972,28271281.152
170,1973,27931353.9072
170,1974,28219971.3792
170,1975,29026934.1696
170,1976,29234281.2672
170,1977,28345958.4
170,1978,28435660.8
170,1979,28480512
170,1980,26955571.2
170,1981,27134976
170,1982,27134976
170,1983,25968844.8
170,1984,26910720
170,1985,30072729.6
170,1986,29983027.2
170,1987,29117399.04
170,1988,29207101.44
170,1989,28547788.8
170,1990,26560880.64
170,1991,25233285.12
170,1992,24704040.96
170,1993,24802713.6
170,1994,25233285.12
170,1995,25287106.56
170,1996,24803476.0704
170,1997,23610703.2576
170,1998,23333164.032
170,1999,23247543.0912
170,2000,24841829.58202
170,2001,25583058.61794
170,2002,28503657.58672
170,2003,29143923.01182
170,2004,30266922.57647
170,2005,31760018.42243
170,2006,33354536.39675
170,2007,33781430.4768
170,2008,34516631.3472
170,2009,35298208.3584
170,2010,35324984.5248
170,2011,36571358.70173
170,2012,38555448.14272
170,2013,38548156.7793
170,2014,39242150.83777
170,2015,39744576.9216
170,2016,40173947.34355
170,2017,39877829.8368
170,2018,40218519.552
170,2019,40626990.77278
170,2020,40666073.12931
170,2021,41834713.95336
170,2022,42409011.63133
171,1961,153408.5875
171,1962,175324.1
171,1963,197239.6125
171,1964,219155.125
171,1965,249836.8425
171,1966,262986.15
171,1967,241070.6375
171,1968,262986.15
171,1969,219155.125
171,1970,241070.6375
171,1971,241070.6375
171,1972,262986.15
171,1973,262986.15
171,1974,306817.175
171,1975,262986.15
171,1976,262986.15
171,1977,271752.355
171,1978,341881.995
171,1979,306817.175
171,1980,262986.15
171,1981,284901.6625
171,1982,284901.6625
171,1983,306817.175
171,1984,306817.175
171,1985,306817.175
171,1986,306817.175
171,1987,306817.175
171,1988,306817.175
171,1989,298050.97
171,1990,284901.6625
171,1991,276135.4575
171,1992,262986.15
171,1993,210388.92
171,1994,197239.6125
171,1995,188473.4075
171,1996,175324.1
171,1997,149902.1055
171,1998,168311.136
171,1999,181460.4435
171,2000,198247.72608
171,2001,207671.39645
171,2002,210827.23025
171,2003,219155.125
171,2004,227921.33
171,2005,249836.8425
171,2006,262986.15
171,2007,262986.15
171,2008,262986.15
171,2009,249836.8425
171,2010,249836.8425
171,2011,241070.6375
171,2012,236687.535
171,2013,241070.6375
171,2014,245453.74
171,2015,249836.8425
171,2016,258603.0475
171,2017,260794.59875
171,2018,240636.90084
171,2019,239880.10928
171,2020,240326.9597
171,2021,243485.01937
171,2022,242296.19521
173,1961,340794203.75
173,1962,346959035.5
173,1963,349724567.5
173,1964,346440498.25
173,1965,341099564.575
173,1966,346475067.4
173,1967,353901673.125
173,1968,356857335.45
173,1969,360106835.55
173,1970,350404427.45
173,1971,348053725.25
173,1972,345299716.3
173,1973,347650418.5
173,1974,356984089
173,1975,354062995.825
173,1976,343214044.25
173,1977,345380377.65
173,1978,345962291.675
173,1979,343853573.525
173,1980,337608080.425
173,1981,329190492.4
173,1982,331068749.55
173,1983,330210282.325
173,1984,328908177.675
173,1985,317269897.175
173,1986,299386123.575
173,1987,283783913.875
173,1988,276279239.48625
173,1989,281426585.92125
173,1990,281057041.70775
173,1991,262108826.364
173,1992,244049326.2515
173,1993,229942462.75
173,1994,219053180.5
173,1995,207662645.575
173,1996,201365298.75
173,1997,201225869.845
173,1998,184499644.23275
173,1999,177279762.02475
173,2000,173670685.1495
173,2001,169407387.1105
173,2002,164282049.701
173,2003,165698463.007
173,2004,159566817.641
173,2005,158538154.9675
173,2006,159877709.53
173,2007,157117017.211
173,2008,157469853.002
173,2009,150150757.3335
173,2010,146238105.706
173,2011,142492019.76625
173,2012,140652537.6795
173,2013,136006386.30425
173,2014,133106149.84975
173,2015,131318291.027
173,2016,123632013.37025
173,2017,124123125.76125
173,2018,127565925.025
173,2019,124846485.225
173,2020,122472736.925
173,2021,117258556.8
173,2022,117378396.52
174,1961,22285440
174,1962,23042304
174,1963,23126400
174,1964,22705920
174,1965,21864960
174,1966,21864960
174,1967,21444480
174,1968,22285440
174,1969,23126400
174,1970,23546880
174,1971,22705920
174,1972,23126400
174,1973,23967360
174,1974,24387840
174,1975,25060608
174,1976,25582003.2
174,1977,25228800
174,1978,25733376
174,1979,26910720
174,1980,28915148.16
174,1981,33386112
174,1982,33133824
174,1983,31536000
174,1984,29769984
174,1985,31031424
174,1986,33890688
174,1987,35488512
174,1988,33722496
174,1989,33806592
174,1990,31956480
174,1991,32124672
174,1992,32040576
174,1993,32461056
174,1994,31872384
174,1995,32292864
174,1996,31620096
174,1997,31704192
174,1998,31283712
174,1999,30022272
174,2000,27667584
174,2001,25649280
174,2002,25144704
174,2003,24219648
174,2004,24976512
174,2005,23967360
174,2006,22705920
174,2007,22621824
174,2008,22285440
174,2009,21444480
174,2010,20435328
174,2011,20351232
174,2012,19930752
174,2013,19426176
174,2014,19678464
174,2015,20435328
174,2016,20098944
174,2017,20098944
174,2018,19802085.12
174,2019,19697806.08
174,2020,19573344
174,2021,19343761.92
174,2022,18630627.84
175,1961,204765
175,1962,204765
175,1963,204765
175,1964,204765
175,1965,204765
175,1966,210787.5
175,1967,216810
175,1968,219821.25
175,1969,225843.75
175,1970,234877.5
175,1971,240900
175,1972,252945
175,1973,258967.5
175,1974,264990
175,1975,271012.5
175,1976,277035
175,1977,283057.5
175,1978,289080
175,1979,295102.5
175,1980,301125
175,1981,307147.5
175,1982,316181.25
175,1983,325215
175,1984,331237.5
175,1985,337260
175,1986,347980.05
175,1987,367372.5
175,1988,385440
175,1989,409530
175,1990,427597.5
175,1991,415650.68699
175,1992,424003.92277
175,1993,439642.5
175,1994,441221.19037
175,1995,450089.67813
175,1996,457710
175,1997,468361.10718
175,1998,463732.5
175,1999,469755
175,2000,497170.0635
175,2001,475777.5
175,2002,487822.5
175,2003,499867.5
175,2004,505890
175,2005,511912.5
175,2006,529980
175,2007,553166.625
175,2008,577557.75
175,2009,597552.45
175,2010,596451.90768
175,2011,602250
175,2012,620317.5
175,2013,620317.5
175,2014,622023.90129
175,2015,629015.16345
175,2016,635902.4515
175,2017,641242.39689
175,2018,648527.18503
175,2019,660161.71088
175,2020,650938.11992
175,2021,658578.47478
175,2022,666331.19673
176,1961,35673.56808
176,1962,42683.90169
176,1963,42338.38951
176,1964,55688.73997
176,1965,66587.73985
176,1966,82225.67196
176,1967,67553.06516
176,1968,76751.14616
176,1969,85550.47601
176,1970,101643.51871
176,1971,107183.22
176,1972,117298.75688
176,1973,144225.567
176,1974,150043.29657
176,1975,139545.33769
176,1976,143133.88933
176,1977,126482.54319
176,1978,102681.33738
176,1979,82423.2438
176,1980,64720.01039
176,1981,62778.58707
176,1982,70391.2377
176,1983,75306.4821
176,1984,81647.87139
176,1985,86442.94947
176,1986,91228.59974
176,1987,93499.61962
176,1988,104257.76465
176,1989,115979.7509
176,1990,125413.59689
176,1991,145570.91142
176,1992,156008.64678
176,1993,174052.71609
176,1994,229617.78798
176,1995,237867.64046
176,1996,266775.78998
176,1997,287030.24363
176,1998,321934.90544
176,1999,247824.05716
176,2000,300884.71961
176,2001,460358.12066
176,2002,453387.67951
176,2003,383085.47114
176,2004,338997.53313
176,2005,344605.64877
176,2006,311750.70275
176,2007,350794.61844
176,2008,405652.67472
176,2009,425584.59976
176,2010,459665.34199
176,2011,421241.01238
176,2012,491350.16324
176,2013,509794.62749
176,2014,527615.38149
176,2015,736913.30297
176,2016,719937.60282
176,2017,723537.73345
176,2018,649223.20921
176,2019,818614.81595
176,2020,686320.07693
176,2021,674967.58346
176,2022,707241.80412
177,1961,7786392.576
177,1962,7797739.9296
177,1963,8160675.84
177,1964,8257823.5392
177,1965,7684356.096
177,1966,7757553.2544
177,1967,7549174.5792
177,1968,7946287.104
177,1969,7949202.432
177,1970,8108155.0848
177,1971,8236070.7072
177,1972,8432160.1536
177,1973,8666283.4176
177,1974,8051328.6144
177,1975,8225934.336
177,1976,8748989.0304
177,1977,8771369.7792
177,1978,9187947.7248
177,1979,8669916.3648
177,1980,7883629.9776
177,1981,7808324.8128
177,1982,8168928.4608
177,1983,8951895.8592
177,1984,9008363.52
177,1985,4424839.9872
177,1986,4284410.88
177,1987,4158109.9008
177,1988,4144161.1776
177,1989,4290914.304
177,1990,4358011.6992
177,1991,3962379.264
177,1992,3944528.4864
177,1993,3944707.8912
177,1994,3934661.2224
177,1995,4038267.4944
177,1996,4041362.2272
177,1997,4072175.0016
177,1998,4652639.232
177,1999,4199417.856
177,2000,4308854.784
177,2001,4243506.5856
177,2002,4126489.8048
177,2003,4019519.6928
177,2004,4103346.5856
177,2005,3984266.6496
177,2006,3961347.6864
177,2007,3904790.3232
177,2008,3706861.9776
177,2009,3552125.3376
177,2010,3325357.6704
177,2011,3274092.7488
177,2012,3246688.6656
177,2013,3112449.024
177,2014,3014045.4912
177,2015,3005030.4
177,2016,3049881.6
177,2017,3005030.4
177,2018,2915328
177,2019,2870476.8
177,2020,2915328
177,2021,2765426.62471
177,2022,2775358.62989
178,1993,915420
178,1994,933487.5
178,1995,945532.5
178,1996,1156320
178,1997,1391197.5
178,1998,1463467.5
178,1999,1517670
178,2000,1553805
178,2001,2107875
178,2002,2529450
178,2003,3131700
178,2004,3613500
178,2005,3914625
178,2006,2521493.35616
178,2007,4118089.14
178,2008,4138680.0675
178,2009,4159373.3775
178,2010,2639891.75931
178,2011,4275975
178,2012,4288020
178,2013,4288020
178,2014,4306087.5
178,2015,4306087.5
178,2016,4336200
178,2017,4336200
178,2018,4336200
178,2019,4336200
178,2020,4336200
178,2021,4336200
178,2022,4336200
179,1961,5269.6875
179,1962,5621
179,1963,5972.3125
179,1964,6323.625
179,1965,6674.9375
179,1966,7026.25
179,1967,7728.875
179,1968,8255.84375
179,1969,8782.8125
179,1970,9485.4375
179,1971,10188.0625
179,1972,10188.0625
179,1973,10890.6875
179,1974,10890.6875
179,1975,11242
179,1976,11593.3125
179,1977,11944.625
179,1978,12295.9375
179,1979,12647.25
179,1980,8185.58125
179,1981,8431.5
179,1982,10012.40625
179,1983,12295.9375
179,1984,14579.46875
179,1985,15457.75
179,1986,17565.625
179,1987,19849.15625
179,1988,20024.8125
179,1989,20446.3875
179,1990,20903.09375
179,1991,21957.03125
179,1992,22132.6875
179,1993,22308.34375
179,1994,23010.96875
179,1995,23186.625
179,1996,23379.84687
179,1997,23955.99937
179,1998,24412.70562
179,1999,25565.01062
179,2000,25881.19188
179,2001,19374.88438
179,2002,26348.4375
179,2003,15287.23455
179,2004,15538.85065
179,2005,11593.3125
179,2006,12295.9375
179,2007,13349.875
179,2008,14403.8125
179,2009,17565.625
179,2010,18268.25
179,2011,17916.9375
179,2012,18268.25
179,2013,18268.25
179,2014,18619.5625
179,2015,18619.5625
179,2016,18619.5625
179,2017,18619.5625
179,2018,18619.5625
179,2019,18619.5625
179,2020,18619.5625
179,2021,18619.5625
179,2022,18619.5625
18,1961,624141.7875
18,1962,643955.8125
18,1963,653862.825
18,1964,673676.85
18,1965,693490.875
18,1966,703397.8875
18,1967,723211.9125
18,1968,743025.9375
18,1969,762839.9625
18,1970,782653.9875
18,1971,802468.0125
18,1972,822282.0375
18,1973,832189.05
18,1974,852003.075
18,1975,881724.1125
18,1976,921352.1625
18,1977,941166.1875
18,1978,970887.225
18,1979,975840.73125
18,1980,990701.25
18,1981,1065003.84375
18,1982,1068966.64875
18,1983,1069957.35
18,1984,1074118.29525
18,1985,1074910.85625
18,1986,1079864.3625
18,1987,1084817.86875
18,1988,1089771.375
18,1989,1188841.5
18,1990,1386981.75
18,2006,346745.4375
18,2007,326931.4125
18,2008,376466.475
18,2009,416094.525
18,2010,416094.525
18,2011,445815.5625
18,2012,485443.6125
18,2013,505257.6375
18,2014,564699.7125
18,2015,643955.8125
18,2016,762839.9625
18,2017,812375.025
18,2018,861910.0875
18,2019,931259.175
18,2020,762651.72926
18,2021,651762.53835
18,2022,622507.13044
181,1961,3854400
181,1962,3914625
181,1963,3974850
181,1964,3794175
181,1965,3764062.5
181,1966,3782130
181,1967,3854400
181,1968,4155525
181,1969,4456650
181,1970,4577100
181,1971,5360025
181,1972,5420250
181,1973,5721375
181,1974,5841825
181,1975,6142950
181,1976,6444075
181,1977,6745200
181,1978,6383850
181,1979,6323625
181,1980,6022500
181,1981,6022500
181,1982,6022500
181,1983,6022500
181,1984,5932162.5
181,1985,5962275
181,1986,6263400
181,1987,6413962.5
181,1988,6323625
181,1989,6323625
181,1990,6955987.5
181,1991,5811712.5
181,1992,6504300
181,1993,4998675
181,1994,5179350
181,1995,4878225
