geo,year,emn_turkeys_losses_from_manure_treated_n_content
174,2004,11186.06654
174,2005,11028.46888
174,2006,10871.33618
174,2007,10714.70094
174,2008,10558.59636
174,2009,10403.05607
174,2010,10248.11392
174,2011,10093.80366
174,2012,9940.15872
174,2013,9787.21194
174,2014,9634.99532
174,2015,9483.53984
174,2016,9332.87517
174,2017,9183.02955
174,2018,9034.02956
174,2019,9081.67392
174,2020,8492.02773
174,2021,10547.56018
174,2022,10002.76199
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
182,1986,0
182,1987,0
182,1988,0
182,1989,0
182,1990,0
182,1991,0
182,1992,0
182,1993,0
182,1994,0
182,1995,0
182,1996,0
182,1997,0
182,1998,0
182,1999,0
182,2000,0
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,0
185,1997,0
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
186,1992,2989.1967
186,1993,2709.103
186,1994,2525.435
186,1995,2984.605
186,1996,3076.439
186,1997,3076.439
186,1998,3076.439
186,1999,3076.439
186,2000,3076.439
186,2001,3076.439
186,2002,3076.439
186,2003,3076.439
186,2004,3076.439
186,2005,3214.19
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
198,1992,2295.85
198,1993,2204.016
198,1994,1836.68
198,1995,1607.095
198,1996,1285.676
198,1997,1340.7764
198,1998,1308.6345
198,1999,1262.7175
198,2000,1193.842
198,2001,1157.1084
198,2002,1152.5167
198,2003,1914.7389
198,2004,959.6653
198,2005,596.921
198,2006,619.8795
198,2007,505.087
198,2008,725.4886
198,2009,665.7965
198,2010,431.6198
198,2011,316.8273
198,2012,440.8032
198,2013,509.6787
198,2014,440.8032
198,2015,555.5957
198,2016,495.9036
198,2017,716.3052
198,2018,679.5716
198,2019,684.1633
198,2020,476.75621
198,2021,477.72047
198,2022,436.2115
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,1961,1088.2329
203,1962,1074.4578
203,1963,1515.261
203,1964,1450.9772
203,1965,1368.3266
203,1966,1896.3721
203,1967,2199.4243
203,1968,2222.3828
203,1969,2360.1338
203,1970,2093.8152
203,1971,1974.431
203,1972,2057.0816
203,1973,2350.9504
203,1974,2360.1338
203,1975,2263.7081
203,1976,1983.6144
203,1977,1969.8393
203,1978,1859.6385
203,1979,2479.518
203,1980,2984.605
203,1981,3214.19
203,1982,3443.775
203,1983,3443.775
203,1984,3673.36
203,1985,4132.53
203,1986,4137.1217
203,1987,4362.115
203,1988,4499.866
203,1989,4913.119
203,1990,6198.795
203,1991,12397.59
203,1992,12856.76
203,1993,8724.23
203,1994,8724.23
203,1995,7805.89
203,1996,8265.06
203,1997,8724.23
203,1998,8724.23
203,1999,8724.23
203,2000,8724.23
203,2001,8724.23
203,2002,5969.21
203,2003,5969.21
203,2004,5510.04
203,2005,5050.87
203,2006,5510.04
203,2007,6428.38
203,2008,6428.38
203,2009,6428.38
203,2010,22499.33
203,2011,25254.35
203,2012,29386.88
203,2013,29846.05
203,2014,30764.39
203,2015,33978.58
203,2016,38111.11
203,2017,39029.45
203,2018,41784.47
203,2019,42702.81
203,2020,42413.57882
203,2021,41325.3
203,2022,42243.64
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,1961,321.419
210,1962,321.419
210,1963,399.4779
210,1964,528.0455
210,1965,785.1807
210,1966,1115.7831
210,1967,1147.925
210,1968,1170.8835
210,1969,1193.842
210,1970,1170.8835
210,1971,1193.842
210,1972,1193.842
210,1973,1193.842
210,1974,1285.676
210,1975,1308.6345
210,1976,1193.842
210,1977,1147.925
210,1978,1285.676
210,1979,1285.676
210,1980,1308.6345
210,1981,1308.6345
210,1982,1308.6345
210,1983,1308.6345
210,1984,1285.676
210,1985,1285.676
210,1986,1308.6345
210,1987,1308.6345
210,1988,1331.593
210,1989,1331.593
210,1990,1331.593
210,1991,1336.1847
210,1992,1340.7764
210,1993,798.9558
210,1994,918.34
210,1995,918.34
210,1996,918.34
210,1997,918.34
210,1998,688.755
210,1999,551.004
210,2000,688.755
210,2001,918.34
210,2002,918.34
210,2003,918.34
210,2004,918.34
210,2005,560.1874
210,2006,505.087
210,2007,463.7617
210,2008,509.6787
210,2009,514.2704
210,2010,532.6372
210,2011,615.2878
210,2012,500.4953
210,2013,367.336
210,2014,382.16995
210,2015,379.39929
210,2016,390.2945
210,2017,459.17
210,2018,411.15153
210,2019,392.2552
210,2020,408.56947
210,2021,331.11355
210,2022,291.48825
211,1990,2755.02
211,1991,688.755
211,1992,734.672
211,1993,725.4886
211,1994,725.4886
211,1995,716.3052
211,1996,798.9558
211,1997,844.8728
211,1998,725.4886
211,1999,711.7135
211,2000,794.3641
211,2001,564.7791
211,2002,569.3708
211,2003,615.2878
211,2004,638.2463
211,2005,606.1044
211,2006,629.0629
211,2007,514.2704
211,2008,247.9518
211,2009,238.7684
211,2010,266.3186
211,2011,266.3186
211,2012,234.1767
211,2013,252.5435
211,2014,261.7269
211,2015,224.9933
211,2016,326.0107
211,2017,353.5609
211,2018,385.7028
211,2019,344.3775
211,2020,404.0696
211,2021,381.1111
211,2022,376.5194
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,1992,4242.7308
213,1993,4242.7308
213,1994,2828.4872
213,1995,2828.4872
213,1996,4242.7308
213,1997,4242.7308
213,1998,3535.609
213,1999,3535.609
213,2000,3535.609
213,2001,2828.4872
213,2002,2828.4872
213,2003,2828.4872
213,2004,2828.4872
213,2005,2828.4872
213,2006,2828.4872
213,2007,2828.4872
213,2008,8485.4616
213,2009,7071.218
213,2010,7071.218
213,2011,7071.218
213,2012,7071.218
213,2013,7071.218
213,2014,7071.218
213,2015,6998.07254
213,2016,7042.13838
213,2017,6857.51715
213,2018,6766.24526
213,2019,6893.35683
213,2020,6907.71833
213,2021,6952.76313
213,2022,6997.80795
214,1961,4412.44003
214,1962,4652.86144
214,1963,4681.14632
214,1964,4935.71016
214,1965,5204.41645
214,1966,5798.39876
214,1967,6364.0962
214,1968,6760.08441
214,1969,7099.50287
214,1970,7382.35159
214,1971,7721.77006
214,1972,7764.19736
214,1973,8527.88891
214,1974,8570.31622
214,1975,9037.0166
214,1976,9546.1443
214,1977,9927.99007
214,1978,9828.99302
214,1979,9942.13251
214,1980,9984.55982
214,1981,9546.1443
214,1982,9022.87417
214,1983,9093.58635
214,1984,9107.72878
214,1985,8443.03429
214,1986,7891.47929
214,1987,7962.19147
214,1988,7481.34864
214,1989,6562.0903
214,1990,5586.26222
214,1991,4935.71016
214,1992,4016.45182
214,1993,3776.03041
214,1994,3790.17285
214,1995,3040.62374
214,1996,2885.05694
214,1997,2545.63848
214,1998,2984.054
214,1999,3238.61784
214,2000,3705.31823
214,2001,3549.75144
214,2002,3323.47246
214,2003,2701.20528
214,2004,2630.4931
214,2005,2786.05989
214,2006,2531.49604
214,2007,2305.21707
214,2008,2206.22002
214,2009,2078.93809
214,2010,1866.80155
214,2011,1852.65912
214,2012,1965.7986
214,2013,1598.09527
214,2014,1668.80745
214,2015,1569.8104
214,2016,1442.52847
214,2017,1145.53732
214,2018,1173.82219
214,2019,1272.81924
214,2020,1202.19192
214,2021,1088.96757
214,2022,985.70527
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
229,1961,18274.966
229,1962,15460.2539
229,1963,17508.1521
229,1964,17889.2632
229,1965,20341.231
229,1966,18233.6407
229,1967,18610.1601
229,1968,19992.2618
229,1969,20543.2658
229,1970,22021.7932
229,1971,20896.8267
229,1972,24280.9096
229,1973,29914.9255
229,1974,28440.9898
229,1975,22967.6834
229,1976,27113.9885
229,1977,23454.4036
229,1978,24684.9792
229,1979,29198.6203
229,1980,29933.2923
229,1981,37500.4139
229,1982,35227.5224
229,1983,37642.7566
229,1984,32757.1878
229,1985,36109.1288
229,1986,41104.8984
229,1987,40590.628
229,1988,43175.7551
229,1989,44208.8876
229,1990,44061.9532
229,1991,44810.4003
229,1992,46844.5234
229,1993,46950.1325
229,1994,55587.1202
229,1995,56973.8136
229,1996,60610.44
229,1997,60151.27
229,1998,55559.57
229,1999,48672.02
229,2000,56087.6155
229,2001,58787.5351
229,2002,51394.8981
229,2003,34538.7674
229,2004,33505.6349
229,2005,31843.4395
229,2006,28114.9791
229,2007,17595.3944
229,2008,25318.6338
229,2009,20203.48
229,2010,17907.63
229,2011,18045.381
229,2012,17205.0999
229,2013,18825.97
229,2014,17448.46
229,2015,19744.31
229,2016,19285.14
229,2017,18825.97
229,2018,18825.97
229,2019,17907.63
229,2020,16989.29
229,2021,17448.46
229,2022,17448.46
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,1961,7601276.50128
231,1962,6493994.47466
231,1963,6636267.38082
231,1964,7134293.26456
231,1965,7474489.56254
231,1966,8222765.8513
231,1967,8931938.30452
231,1968,7531695.71616
231,1969,7532897.82322
231,1970,8212441.87302
231,1971,8461207.32226
231,1972,9098111.92752
231,1973,9350342.27358
231,1974,9327572.95162
231,1975,8779977.8297
231,1976,9901190.15578
231,1977,9644434.2302
231,1978,9824679.57702
231,1979,11063415.54626
231,1980,11684692.75974
231,1981,12083014.46968
231,1982,11700320.15152
231,1983,12072195.50614
231,1984,12112713.58528
231,1985,13111947.40086
231,1986,14653826.48576
231,1987,17001895.13484
231,1988,17142117.38778
231,1989,18483739.57892
231,1990,19972301.6801
231,1991,6717657.1
231,1992,6859081.46
231,1993,6788369.28
231,1994,6788369.28
231,1995,6859081.46
231,1996,7141930.18
231,1997,7071218
231,1998,6717657.1
231,1999,6364096.2
231,2000,6364096.2
231,2001,6434808.38
231,2002,6505520.56
231,2003,6364096.2
231,2004,6010535.3
231,2005,5869110.94
231,2006,6010535.3
231,2007,6293384.02
231,2008,6434808.38
231,2009,5798398.76
231,2010,5727686.58
231,2011,5869110.94
231,2012,5939823.12
231,2013,5656974.4
231,2014,5586262.22
231,2015,5515550.04
231,2016,5727686.58
231,2017,5798398.76
231,2018,5586262.22
231,2019,5374125.68
231,2020,5232701.32
231,2021,5091276.96
231,2022,4949852.6
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
235,1992,16970.9232
235,1993,16702.21692
235,1994,9687.56866
235,1995,8768.31032
235,1996,5232.70132
235,1997,6632.80248
235,1998,3945.73964
235,1999,4737.71606
235,2000,5953.96556
235,2001,5798.39876
235,2002,6067.10504
235,2003,5020.56478
235,2004,6731.79954
235,2005,4723.57362
235,2006,6222.67184
235,2007,6901.50877
235,2008,6632.80248
235,2009,7141.93018
235,2010,6406.52351
235,2011,7071.218
235,2012,8740.02545
235,2013,9687.56866
235,2014,9376.43507
235,2015,9560.28674
235,2016,9178.44096
235,2017,9002.95554
235,2018,8977.21398
235,2019,9591.3633
235,2020,9859.57959
235,2021,10076.29743
235,2022,10293.42171
248,1961,3976.4122
248,1962,3898.3533
248,1963,2107.5903
248,1964,2236.1579
248,1965,2888.1793
248,1966,3710.0936
248,1967,4127.9383
248,1968,3962.6371
248,1969,3581.526
248,1970,4123.3466
248,1971,5165.6625
248,1972,4715.6759
248,1973,5872.7843
248,1974,6529.3974
248,1975,6566.131
248,1976,8793.1055
248,1977,9541.5526
248,1978,9706.8538
248,1979,7342.1283
248,1980,7530.388
248,1981,7842.6236
248,1982,8049.2501
248,1983,9596.653
248,1984,10124.6985
248,1985,9054.8324
248,1986,7948.2327
248,1987,8641.5794
248,1988,8494.645
248,1989,8081.392
248,1990,7934.4576
248,1991,7805.89
255,2000,1147.925
255,2001,1285.676
255,2002,1147.925
255,2003,1147.925
255,2004,1161.7001
255,2005,987.2155
255,2006,817.3226
255,2007,877.0147
255,2008,872.423
255,2009,941.2985
255,2010,872.423
255,2011,904.5649
255,2012,895.3815
255,2013,904.5649
255,2014,844.8728
255,2015,1073.0954
255,2016,1551.9946
255,2017,1238.74099
255,2018,1377.51
255,2019,1377.51
255,2020,1920.61628
255,2021,1871.36753
255,2022,1702.12696
256,2020,0.32142
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2006,1212.2088
272,2007,1092.8246
272,2008,720.8969
272,2009,794.3641
272,2010,688.755
272,2011,593.07316
272,2012,661.2048
272,2013,509.6787
272,2014,849.4645
272,2015,936.7068
272,2016,730.0803
272,2017,720.8969
272,2018,950.4819
272,2019,404.0696
272,2020,385.7028
272,2021,330.6024
272,2022,316.8273
28,1961,28.28487
28,1962,28.28487
28,1963,28.28487
28,1964,28.28487
28,1965,56.56974
28,1966,42.42731
28,1967,42.42731
28,1968,42.42731
28,1969,42.42731
28,1970,42.42731
28,1971,42.42731
28,1972,42.42731
28,1973,56.56974
28,1974,42.42731
28,1975,42.42731
28,1976,42.42731
28,1977,42.42731
28,1978,42.42731
28,1979,42.42731
28,1980,42.42731
28,1981,56.56974
28,1982,56.56974
28,1983,56.56974
28,1984,56.56974
28,1985,70.71218
28,1986,70.71218
28,1987,70.71218
28,1988,70.71218
28,1989,56.56974
28,1990,56.56974
28,1991,42.42731
28,1992,56.56974
28,1993,28.28487
28,1994,28.28487
28,1995,28.28487
28,1996,28.28487
28,1997,28.28487
28,1998,28.28487
28,1999,28.28487
28,2000,28.28487
28,2001,28.28487
28,2002,28.28487
28,2003,28.28487
28,2004,28.28487
28,2005,28.90928
28,2006,28.28487
28,2007,28.28487
28,2008,28.28487
28,2009,28.28487
28,2010,42.42731
28,2011,42.42731
3,1994,2718.2864
3,1995,2782.5702
3,1996,2805.5287
3,1997,2580.5354
3,1998,2355.5421
3,1999,2295.85
3,2000,2755.02
3,2001,2617.269
3,2002,3168.273
3,2003,3094.8058
3,2004,4036.1043
3,2005,4040.696
3,2006,3673.36
3,2007,5050.87
3,2008,5969.21
3,2009,5969.21
3,2010,5969.21
3,2011,5969.21
3,2012,3333.5742
3,2013,3209.5983
3,2014,3466.7335
3,2015,2635.6358
3,2016,1914.7389
3,2017,1878.0053
3,2018,1850.4551
3,2019,1856.88348
3,2020,1930.95678
3,2021,1887.62491
3,2022,1588.7282
33,1961,247492.63
33,1962,212136.54
33,1963,212136.54
33,1964,219207.758
33,1965,240421.412
33,1966,282848.72
33,1967,275777.502
33,1968,268706.284
33,1969,289919.938
33,1970,325276.028
33,1971,304062.374
33,1972,289919.938
33,1973,304062.374
33,1974,332347.246
33,1975,261635.066
33,1976,282848.72
33,1977,289919.938
33,1978,266867.76732
33,1979,327397.3934
33,1980,380997.22584
33,1981,305618.04196
33,1982,319831.19014
33,1983,329730.89534
33,1984,335882.855
33,1985,367703.336
33,1986,388916.99
33,1987,417201.862
33,1988,325276.028
33,1989,346489.682
33,1990,304062.374
33,1991,367703.336
33,1992,410130.644
33,1993,395988.208
33,1994,403059.426
33,1995,417201.862
33,1996,403059.426
33,1997,381845.772
33,1998,403059.426
33,1999,367703.336
33,2000,381845.772
33,2001,457507.8046
33,2002,417201.862
33,2003,395988.208
33,2004,390331.2336
33,2005,395988.208
33,2006,395988.208
33,2007,395988.208
33,2008,415787.6184
33,2009,395988.208
33,2010,381845.772
33,2011,388916.99
33,2012,388916.99
33,2013,403059.426
33,2014,403059.426
33,2015,403160.75839
33,2016,403692.0062
33,2017,402788.27039
33,2018,401256.95287
33,2019,400767.82195
33,2020,398602.66393
33,2021,398733.22301
33,2022,398863.78216
351,1961,4426.58247
351,1962,4667.00388
351,1963,4695.28875
351,1964,4935.71016
351,1965,5204.41645
351,1966,5798.39876
351,1967,6364.0962
351,1968,6760.08441
351,1969,7099.50287
351,1970,7382.35159
351,1971,7721.77006
351,1972,7764.19736
351,1973,8527.88891
351,1974,8570.31622
351,1975,9037.0166
351,1976,9546.1443
351,1977,9927.99007
351,1978,9828.99302
351,1979,9942.13251
351,1980,9984.55982
351,1981,9546.1443
351,1982,9022.87417
351,1983,9093.58635
351,1984,9107.72878
351,1985,8443.03429
351,1986,7891.47929
351,1987,7962.19147
351,1988,7481.34864
351,1989,6562.0903
351,1990,5586.26222
351,1991,4935.71016
351,1992,4016.45182
351,1993,3776.03041
351,1994,3790.17285
351,1995,3040.62374
351,1996,2885.05694
351,1997,2545.63848
351,1998,2984.054
351,1999,3238.61784
351,2000,3705.31823
351,2001,3549.75144
351,2002,3323.47246
351,2003,2701.20528
351,2004,2630.4931
351,2005,2786.05989
351,2006,2531.49604
351,2007,2305.21707
351,2008,2206.22002
351,2009,2078.93809
351,2010,1866.80155
351,2011,1852.65912
351,2012,1965.7986
351,2013,1598.09527
351,2014,1668.80745
351,2015,1569.8104
351,2016,1442.52847
351,2017,1145.53732
351,2018,1173.82219
351,2019,1272.81924
351,2020,1202.19192
351,2021,1088.96757
351,2022,985.70527
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
