geo,year,emn_swine_market_manure_applied_to_soils_that_leaches_n_content
144,1972,670592.56484
144,1973,728535.8421
144,1974,746576.05698
144,1975,593976.72686
144,1976,407965.05846
144,1977,428363.31138
144,1978,448761.56431
144,1979,469159.81723
144,1980,489558.07015
144,1981,509956.32308
144,1982,530354.576
144,1983,550752.82892
144,1984,571151.08184
144,1985,591549.33477
144,1986,611947.58769
144,1987,632345.84061
144,1988,652744.09354
144,1989,673142.34646
144,1990,3549296.0086
144,1991,4079650.5846
144,1992,4691598.17229
144,1993,5303545.75998
144,1994,5915493.34767
144,1995,6527440.93536
144,1996,6609033.94705
144,1997,6690626.95874
144,1998,6731423.46459
144,1999,6853812.98213
144,2000,9780933.71902
144,2001,6731423.46459
144,2002,6531520.58594
144,2003,5519767.24096
144,2004,6089021.28529
144,2005,6662069.40465
144,2006,4826226.64158
144,2007,5478970.73512
144,2008,6258183.99678
144,2009,5469636.49458
144,2010,5469636.49458
144,2011,6119475.8769
144,2012,7045556.5596
144,2013,5752307.32429
144,2014,7637105.89437
144,2015,6479811.01479
144,2016,6902283.31072
144,2017,4726177.29064
144,2018,6839187.43478
144,2019,7075635.82336
144,2020,6670273.58198
144,2021,7456299.86011
144,2022,9462545.54845
145,1991,42612.65237
145,1992,42612.65237
145,1993,42612.65237
145,1994,42612.65237
145,1995,42612.65237
145,1996,42612.65237
145,1997,42612.65237
145,1998,42612.65237
145,1999,42612.65237
145,2000,42612.65237
145,2001,42612.65237
145,2002,42612.65237
145,2003,42612.65237
145,2004,42612.65237
145,2005,42612.65237
145,2006,42612.65237
145,2007,43944.29775
145,2008,43944.29775
145,2009,43944.29775
145,2010,43944.29775
145,2011,46607.58853
145,2012,46607.58853
145,2013,47939.23391
145,2014,47939.23391
145,2015,48376.45713
145,2016,48926.67669
145,2017,49378.42777
145,2018,49810.63829
145,2019,50889.04786
145,2020,50114.37937
145,2021,50770.05299
145,2022,51462.96412
146,1992,3213464.4331
146,1993,2728637.83482
146,1994,1858042.72932
146,1995,1735640.91796
146,1996,1861269.57443
146,1997,1589545.00119
146,1998,1328634.67008
146,1999,1480239.5214
146,2000,1252214.02566
146,2001,820093.78714
146,2002,823493.07309
146,2003,932547.22953
146,2004,817908.92499
146,2005,730118.19189
146,2006,845103.21259
146,2007,975607.90902
146,2008,547912.42911
146,2009,520065.06769
146,2010,691858.3388
146,2011,877839.45532
146,2012,804656.66287
146,2013,752918.90699
146,2014,770405.14211
146,2015,867271.03311
146,2016,831366.64853
146,2017,805348.26071
146,2018,745551.64721
146,2019,728835.89244
146,2020,727648.9858
146,2021,622804.95416
146,2022,638214.56128
147,1961,68395.34205
147,1962,85513.5559
147,1963,75701.99625
147,1964,75473.53581
147,1965,77513.36111
147,1966,79553.1864
147,1967,83632.83698
147,1968,85672.66228
147,1969,87712.48757
147,1970,85672.66228
147,1971,83632.83698
147,1972,81593.01169
147,1973,79553.1864
147,1974,77513.36111
147,1975,73433.71052
147,1976,69354.05994
147,1977,65274.40935
147,1978,61194.75877
147,1979,57115.10818
147,1980,61194.75877
147,1981,65274.40935
147,1982,67314.23465
147,1983,69354.05994
147,1984,71393.88523
147,1985,73433.71052
147,1986,75473.53581
147,1987,77513.36111
147,1988,73433.71052
147,1989,80197.77119
147,1990,72882.95769
147,1991,68962.41348
147,1992,60338.03215
147,1993,81858.18898
147,1994,72793.20538
147,1995,81507.33903
147,1996,77199.22801
147,1997,68880.82047
147,1998,59995.3415
147,1999,76415.9351
147,2000,94435.75173
147,2001,89156.68388
147,2002,101991.26461
147,2003,122389.51754
147,2004,142787.77046
147,2005,163186.02338
147,2006,183584.27631
147,2007,211582.91827
147,2008,224380.78215
147,2009,244779.03508
147,2010,265177.288
147,2011,285575.54092
147,2012,283250.14009
147,2013,273556.8903
147,2014,355770.00888
147,2015,336446.93397
147,2016,340703.85927
147,2017,332244.60636
147,2018,390607.52246
147,2019,419389.57504
147,2020,497721.45097
147,2021,399650.73057
147,2022,448968.86785
148,1961,1364.93652
148,1962,1398.22766
148,1963,1431.51879
148,1964,1464.80993
148,1965,1531.39219
148,1966,1564.68333
148,1967,1597.97446
148,1968,1664.55673
148,1969,1731.139
148,1970,1797.72127
148,1971,1864.30354
148,1972,1997.46808
148,1973,2130.63262
148,1974,2263.79716
148,1975,2330.37943
148,1976,2130.63262
148,1977,1997.46808
148,1978,2130.63262
148,1979,2263.79716
148,1980,2396.9617
148,1981,2663.29077
148,1982,2796.45531
148,1983,2929.61985
148,1984,2663.29077
148,1985,2796.45531
148,1986,2929.61985
148,1987,3062.78439
148,1988,3195.94893
148,1989,3195.94893
148,1990,3329.11347
148,1991,3462.27801
148,1992,3595.44254
148,1993,3728.60708
148,1994,3728.60708
148,1995,3728.60708
148,1996,3728.60708
148,1997,3728.60708
148,1998,3728.60708
148,1999,3728.60708
148,2000,3728.60708
148,2001,3728.60708
148,2002,3728.60708
148,2003,3728.60708
148,2004,3728.60708
148,2005,3728.60708
148,2006,3728.60708
148,2007,3861.77162
148,2008,3994.93616
148,2009,3994.93616
148,2010,3994.93616
148,2011,3994.93616
148,2012,3994.93616
148,2013,3994.93616
148,2014,3994.93616
148,2015,3995.18274
148,2016,3996.32969
148,2017,3997.75444
148,2018,3999.48004
148,2019,4030.14445
148,2020,4025.46996
148,2021,4030.20094
148,2022,4034.93192
149,1961,159904.25849
149,1962,166122.75743
149,1963,159904.25849
149,1964,157239.18751
149,1965,222089.2479
149,1966,266507.09748
149,1967,272725.59642
149,1968,278055.73837
149,1969,284274.23731
149,1970,284274.23731
149,1971,266507.09748
149,1972,266507.09748
149,1973,266507.09748
149,1974,275390.6674
149,1975,279832.45235
149,1976,288716.02227
149,1977,309148.23308
149,1978,323361.94494
149,1979,328692.08689
149,1980,333133.87185
149,1981,337575.65681
149,1982,405090.78817
149,1983,355342.79664
149,1984,373109.93647
149,1985,392605.81901
149,1986,404845.60164
149,1987,423159.96938
149,1988,458444.62073
149,1989,486513.14823
149,1990,510091.91951
149,1991,525553.77294
149,1992,532085.8619
149,1993,537368.92093
149,1994,543698.4645
149,1995,565016.36723
149,1996,595501.22575
149,1997,642826.66776
149,1998,680230.93889
149,1999,733011.78119
149,2000,779694.05274
149,2001,810652.40554
149,2002,830134.96273
149,2003,828119.28071
149,2004,830681.30228
149,2005,841905.69287
149,2006,853557.38317
149,2007,878966.16984
149,2008,900224.55265
149,2009,927887.10101
149,2010,945974.04936
149,2011,984712.63269
149,2012,1010496.30602
149,2013,1030525.20275
149,2014,1057267.41327
149,2015,1068897.783
149,2016,1147142.49011
149,2017,1179770.0657
149,2018,1275120.08668
149,2019,1322175.46816
149,2020,1349941.06594
149,2021,1411455.34582
149,2022,1336643.25013
15,1961,2927107.57382
15,1962,3484499.16419
15,1963,3403686.73921
15,1964,2900742.65532
15,1965,3227834.00581
15,1966,3491141.40075
15,1967,3911403.67726
15,1968,4392699.89435
15,1969,4570570.23544
15,1970,5585477.47582
15,1971,6916017.3803
15,1972,7034597.6077
15,1973,7671094.41653
15,1974,8406989.35714
15,1975,8302359.74473
15,1976,8309335.05223
15,1977,8548239.3339
15,1978,8759242.38559
15,1979,8863871.998
15,1980,8835970.76802
15,1981,8891773.22798
15,1982,8978964.57165
15,1983,9043486.16597
15,1984,9160322.5665
15,1985,9312035.50449
15,1986,9563146.57427
15,1987,10180461.28749
15,1988,10389720.51231
15,1989,11003547.57178
15,1990,11354056.77336
15,1991,11327899.37026
15,1992,11504025.88448
15,1993,12142266.52018
15,1994,12116109.11708
15,1995,12299210.9388
15,1996,12599149.16104
15,1997,12545090.52796
15,1998,12967096.63135
15,1999,13308886.69855
150,1961,4987813.94764
150,1962,4883440.67778
150,1963,5097240.82778
150,1964,5699464.46323
150,1965,6542648.35224
150,1966,6832613.6286
150,1967,7490343.27343
150,1968,8165512.93084
150,1969,8292170.56431
150,1970,9853249.61295
150,1971,10739308.9733
150,1972,10868892.74827
150,1973,11204166.13445
150,1974,11716901.80624
150,1975,12693439.62391
150,1976,13091124.5739
150,1977,14452863.28497
150,1978,15993631.98201
150,1979,16953141.33027
150,1980,17678072.83134
150,1981,17987982.25564
150,1982,17881038.58497
150,1983,18582416.21645
150,1984,19436842.55731
150,1985,21593110.6438
150,1986,23509154.37167
150,1987,25021725.38817
150,1988,24298483.65535
150,1989,23940999.14628
150,1990,23890428.16695
150,1991,23367280.1049
150,1992,24064810.8543
150,1993,24064810.8543
150,1994,24239193.54165
150,1995,24587958.91635
150,1996,24239193.54165
150,1997,23890428.16695
150,1998,22320983.9808
150,1999,23716045.4796
150,2000,22844132.04285
150,2001,22320983.9808
150,2002,20054009.04525
150,2003,19356478.29585
150,2004,19356478.29585
150,2005,19530860.9832
150,2006,19530860.9832
150,2007,20228391.7326
150,2008,20751539.79465
150,2009,21251059.00256
150,2010,21370546.01994
150,2011,21674268.34649
150,2012,21333367.63099
150,2013,21296136.92724
150,2014,21340953.27789
150,2015,21977450.08672
150,2016,21761215.55441
150,2017,21639147.67326
150,2018,20767234.23651
150,2019,20788160.15899
150,2020,20125505.94706
150,2021,18958885.76869
150,2022,18669410.50769
153,1961,23969.61696
153,1962,27964.55312
153,1963,25967.08504
153,1964,23570.12334
153,1965,26366.57865
153,1966,29163.03396
153,1967,29296.1985
153,1968,26632.90773
153,1969,22904.30065
153,1970,23969.61696
153,1971,22249.13112
153,1972,29296.1985
153,1973,39949.3616
153,1974,33291.13466
153,1975,31959.48928
153,1976,29296.1985
153,1977,26632.90773
153,1978,19974.6808
153,1979,15979.74464
153,1980,23969.61696
153,1981,23969.61696
153,1982,33291.13466
153,1983,46960.47456
153,1984,46722.11003
153,1985,46740.75307
153,1986,46873.91761
153,1987,46960.47456
153,1988,47273.41122
153,1989,47939.23391
153,1990,48605.05661
153,1991,39688.3591
153,1992,39150.37436
153,1993,38617.71621
153,1994,38085.05805
153,1995,37552.3999
153,1996,37019.74174
153,1997,36487.08359
153,1998,35954.42544
153,1999,35421.76728
153,2000,34889.10913
153,2001,34356.45097
153,2002,33886.38015
153,2003,33956.95736
153,2004,41281.00698
153,2005,41281.00698
153,2006,43145.31052
153,2007,45275.94314
153,2008,50602.52469
153,2009,49270.8793
153,2010,49270.8793
153,2011,49936.70199
153,2012,39962.67805
153,2013,49936.70199
153,2014,50602.52469
153,2015,51038.28998
153,2016,50186.44215
153,2017,49362.86755
153,2018,48775.21331
153,2019,49041.63563
153,2020,48962.64033
153,2021,49025.52791
153,2022,49088.41548
154,1992,298150.7997
154,1993,301692.51208
154,1994,322468.46545
154,1995,299190.12051
154,1996,305279.56396
154,1997,335505.31515
154,1998,321375.086
154,1999,343253.13795
154,2000,394104.87341
154,2001,355740.68219
154,2002,342138.83258
154,2003,312232.2017
154,2004,275927.47002
154,2005,271606.26703
154,2006,291421.37179
154,2007,444930.45147
154,2008,430505.51557
154,2009,338023.40116
154,2010,332289.6984
154,2011,342784.04852
154,2012,308517.85046
154,2013,292077.0507
154,2014,287825.60078
154,2015,340818.75564
154,2016,353574.84922
154,2017,352596.56234
154,2018,340984.41919
154,2019,236759.37462
154,2020,286116.65044
154,2021,324606.3972
154,2022,318429.76241
155,1961,70044.54733
155,1962,69245.5601
155,1963,79898.72319
155,1964,70577.20548
155,1965,71243.02818
155,1966,71908.85087
155,1967,73240.49626
155,1968,74572.14164
155,1969,75903.78703
155,1970,77235.43242
155,1971,78567.0778
155,1972,79898.72319
155,1973,81230.36858
155,1974,82428.84942
155,1975,83627.33027
155,1976,84559.48204
155,1977,85225.30474
155,1978,86556.95012
155,1979,87888.59551
155,1980,90551.88628
155,1981,94546.82244
155,1982,95878.46783
155,1983,96933.13097
155,1984,98541.7586
155,1985,99873.40399
155,1986,101205.04937
155,1987,102536.69476
155,1988,77235.43242
155,1989,77235.43242
155,1990,79898.72319
155,1991,79898.72319
155,1992,79898.72319
155,1993,79898.72319
155,1994,79898.72319
155,1995,79898.72319
155,1996,81230.36858
155,1997,81230.36858
155,1998,82562.01396
155,1999,82562.01396
155,2000,87888.59551
155,2001,90551.88628
155,2002,95878.46783
155,2003,99873.40399
155,2004,103868.34015
155,2005,106531.63092
155,2006,109770.1925
155,2007,118108.95591
155,2008,118516.4394
155,2009,118516.4394
155,2010,119848.08478
155,2011,122511.37556
155,2012,123843.02094
155,2013,125174.66633
155,2014,125174.66633
155,2015,122630.02347
155,2016,118922.59124
155,2017,115726.08012
155,2018,112755.32151
155,2019,111518.27747
155,2020,109448.88428
155,2021,107405.47131
155,2022,105104.10707
156,1961,872802.99896
156,1962,912897.50991
156,1963,1020073.65719
156,1964,1027297.83342
156,1965,953468.7499
156,1966,888080.96648
156,1967,802576.01622
156,1968,817865.96854
156,1969,736916.57714
156,1970,769591.15999
156,1971,735439.78241
156,1972,635180.20126
156,1973,633652.804
156,1974,614855.29773
156,1975,562475.02645
156,1976,576394.71567
156,1977,645796.07828
156,1978,627509.92384
156,1979,590520.80993
156,1980,578045.95595
156,1981,559635.95848
156,1982,540343.08012
156,1983,543847.97078
156,1984,581124.72009
156,1985,605182.22564
156,1986,579281.72287
156,1987,566671.04106
156,1988,550712.60275
156,1989,547751.02341
156,1990,525600.43405
156,1991,542387.15579
156,1992,547503.33737
156,1993,526155.73018
156,1994,562974.39347
156,1995,573939.16158
156,1996,564617.64388
156,1997,541878.46726
156,1998,467047.98641
156,1999,491226.67169
156,2000,491049.56285
156,2001,472053.64142
156,2002,455442.69686
156,2003,502361.89041
156,2004,517530.66301
156,2005,454710.2919
156,2006,473401.26655
156,2007,488275.74551
156,2008,432244.10259
156,2009,429839.15102
156,2010,446253.01205
156,2011,435165.73256
156,2012,417741.15268
156,2013,396462.79105
156,2014,382143.60821
156,2015,357280.4572
156,2016,339046.23692
156,2017,364684.40555
156,2018,382250.77237
156,2019,340813.33035
156,2020,312314.78743
156,2021,331202.84559
156,2022,366589.9901
157,1961,1499962.83778
157,1962,1587401.05302
157,1963,1679600.67653
157,1964,1771816.19789
157,1965,1869190.57395
157,1966,1972129.20008
157,1967,2080632.07626
157,1968,2195096.64894
157,1969,2315920.36454
157,1970,2443103.22307
157,1971,2479409.95471
157,1972,2305189.31085
157,1973,2344933.95414
157,1974,2384678.59743
157,1975,2583401.81389
157,1976,2662891.10047
157,1977,2742380.38705
157,1978,2821869.67363
157,1979,2881486.63856
157,1980,2384678.59743
157,1981,2185955.38098
157,1982,2066721.45111
157,1983,2146210.73769
157,1984,2957100.82242
157,1985,2962764.43409
157,1986,2980848.24679
157,1987,2976714.80389
157,1988,2782125.03034
157,1989,2583401.81389
157,1990,2166083.05933
157,1991,1987232.16453
157,1992,1776585.55509
157,1993,1709019.66149
157,1994,1311573.22859
157,1995,1557990.01699
157,1996,1454653.94443
157,1997,1530168.76669
157,1998,1589785.73162
157,1999,1601709.12461
157,2000,1689147.33985
157,2001,1716968.59015
157,2002,1780560.01942
157,2003,1836202.52002
157,2004,1832228.05569
157,2005,1840176.98435
157,2006,1875947.16331
157,2007,1879921.62764
157,2008,1879921.62764
157,2009,1887870.5563
157,2010,1907742.87795
157,2011,1663253.70474
157,2012,1967359.84288
157,2013,1983510.86088
157,2014,2166070.6837
157,2015,2365433.08096
157,2016,2440065.80912
157,2017,2461424.68268
157,2018,2472698.67498
157,2019,2315001.23695
157,2020,2394351.10891
157,2021,2443191.56261
157,2022,2492038.62443
158,1961,36716.85526
158,1962,61194.75877
158,1963,69354.05994
158,1964,71393.88523
158,1965,75473.53581
158,1966,77513.36111
158,1967,81593.01169
158,1968,85672.66228
158,1969,89752.31286
158,1970,93831.96345
158,1971,106070.9152
158,1972,101991.26461
158,1973,101991.26461
158,1974,101991.26461
158,1975,106070.9152
158,1976,110150.56578
158,1977,114638.18143
158,1978,118309.86695
158,1979,122389.51754
158,1980,126469.16812
158,1981,128916.95847
158,1982,130548.81871
158,1983,134628.46929
158,1984,142787.77046
158,1985,146867.42105
158,1986,148499.28128
158,1987,149315.2114
158,1988,150131.14151
158,1989,150131.14151
158,1990,152578.93186
158,1991,153802.82704
158,1992,155434.68727
158,1993,157066.54751
158,1994,157066.54751
158,1995,157066.54751
158,1996,157066.54751
158,1997,157066.54751
158,1998,159106.3728
158,1999,159106.3728
158,2000,159106.3728
158,2001,159106.3728
158,2002,161146.19809
158,2003,161146.19809
158,2004,161146.19809
158,2005,161146.19809
158,2006,161146.19809
158,2007,163186.02338
158,2008,163186.02338
158,2009,163186.02338
158,2010,163186.02338
158,2011,167265.67397
158,2012,171345.32455
158,2013,173385.14985
158,2014,173385.14985
158,2015,173257.23978
158,2016,173230.61214
158,2017,173302.7758
158,2018,173485.68415
158,2019,175802.8094
158,2020,176703.12399
158,2021,177469.06227
158,2022,178235.00056
159,1961,2610976.37414
159,1962,2692569.38584
159,1963,2774162.39753
159,1964,2855755.40922
159,1965,2937348.42091
159,1966,3018941.4326
159,1967,3141330.95014
159,1968,3263720.46768
159,1969,3369791.38288
159,1970,3426906.49106
159,1971,3528897.75568
159,1972,3581933.21328
159,1973,3557455.30977
159,1974,3528897.75568
159,1975,3590092.51445
159,1976,3671685.52614
159,1977,3875668.05537
159,1978,4079650.5846
159,1979,4079650.5846
159,1980,4079650.5846
159,1981,4079650.5846
159,1982,4079650.5846
159,1983,4079650.5846
159,1984,5303545.75998
159,1985,6527440.93536
159,1986,8159301.1692
159,1987,9791161.40304
159,1988,10607091.51996
159,1989,12238951.7538
159,1990,13911608.49349
159,1991,14468072.83323
159,1992,15046795.74655
159,1993,15648666.5973
159,1994,16274615.5458
159,1995,16925597.23028
159,1996,17602623.4041
159,1997,18306722.13919
159,1998,19038982.70227
159,1999,19800531.0769
159,2000,20592542.20244
159,2001,21416288.92988
159,2002,24934106.35457
159,2003,23163848.0543
159,2004,24110734.95499
159,2005,25054031.76316
159,2006,26056189.76996
159,2007,27098426.26411
159,2008,28182348.62793
159,2009,29309662.15538
159,2010,30482047.66247
159,2011,25630213.05417
159,2012,26655421.08678
159,2013,27721637.76707
159,2014,28524872.01137
159,2015,30059746.71186
159,2016,31183066.26138
159,2017,32430390.87006
159,2018,33697659.59021
159,2019,34974157.15249
159,2020,36479778.60663
159,2021,37938967.62947
159,2022,38795646.64386
160,1961,1597.97446
160,1962,1731.139
160,1963,1797.72127
160,1964,1908.24784
160,1965,2197.21489
160,1966,2197.21489
160,1967,2263.79716
160,1968,2130.63262
160,1969,2064.05035
160,1970,1997.46808
160,1971,2197.21489
160,1972,2093.34655
160,1973,2130.63262
160,1974,1997.46808
160,1975,1864.30354
160,1976,1731.139
160,1977,1731.139
160,1978,1731.139
160,1979,1731.139
160,1980,1731.139
160,1981,1731.139
160,1982,1731.139
160,1983,1797.72127
160,1984,1864.30354
160,1985,1864.30354
160,1986,1930.88581
160,1987,1957.51872
160,1988,1997.46808
160,1989,2033.42251
160,1990,2211.86299
160,1991,2239.16734
160,1992,2263.79716
160,1993,2263.79716
160,1994,2396.9617
160,1995,2396.9617
160,1996,2396.9617
160,1997,2396.9617
160,1998,2396.9617
160,1999,2396.9617
160,2000,2396.9617
160,2001,2530.12623
160,2002,2530.12623
160,2003,2530.12623
160,2004,2530.12623
160,2005,2663.29077
160,2006,2663.29077
160,2007,2796.45531
160,2008,2784.67471
160,2009,2758.67201
160,2010,2786.63026
160,2011,2812.10871
160,2012,2837.58715
160,2013,2863.0656
160,2014,2898.212
160,2015,2928.58108
160,2016,2953.22639
160,2017,2983.83344
160,2018,3010.29743
160,2019,3037.21911
160,2020,3043.60313
160,2021,3066.40822
160,2022,3089.21331
162,1961,931377.93314
162,1962,959802.31117
162,1963,898768.3706
162,1964,933761.74447
162,1965,990396.00984
162,1966,990610.50055
162,1967,1029243.2411
162,1968,1064400.5347
162,1969,1147213.1291
162,1970,1119093.92076
162,1971,1188902.79816
162,1972,1286014.77292
162,1973,1335094.78027
162,1974,1302710.17141
162,1975,1166367.32347
162,1976,1216880.75652
162,1977,1222445.30807
162,1978,1229185.19894
162,1979,1173166.50445
162,1980,1157203.51326
162,1981,1201496.71584
162,1982,1196439.61791
162,1983,1229746.71119
162,1984,1256252.87967
162,1985,1207425.72721
162,1986,1286944.23264
162,1987,1358266.75177
162,1988,1299674.16882
162,1989,1145162.38869
162,1990,1237593.93212
162,1991,1257647.94117
162,1992,1335597.00241
162,1993,1304731.26675
162,1994,1304033.736
162,1995,1339956.5696
162,1996,1438831.55332
162,1997,1468476.61017
162,1998,1465337.7218
162,1999,1287592.93624
162,2000,1273673.71014
162,2001,1239491.21576
162,2002,1310337.67015
162,2003,1378873.55393
162,2004,1439612.78776
162,2005,1437326.63073
162,2006,1458582.13649
162,2007,1461138.58669
162,2008,1444312.40119
162,2009,1473566.84082
162,2010,1482920.72817
162,2011,1489810.58814
162,2012,1492199.63096
162,2013,1484097.81131
162,2014,1469146.23969
162,2015,1480182.91998
162,2016,1489236.8691
162,2017,1485737.00857
162,2018,1421876.32463
162,2019,1370858.92562
162,2020,1339626.98632
162,2021,1347434.09923
162,2022,1349373.23471
166,1961,883479.70124
166,1962,810790.72313
166,1963,846163.45566
166,1964,749981.41889
166,1965,699505.72191
166,1966,665325.32868
166,1967,670492.13231
166,1968,690761.90039
166,1969,778597.56206
166,1970,776212.88346
166,1971,602803.03032
166,1972,631542.38189
166,1973,745212.0617
166,1974,695531.25758
166,1975,660158.52506
166,1976,711429.1149
166,1977,801649.45517
166,1978,810790.72313
166,1979,754750.77609
166,1980,840599.20559
166,1981,854148.15449
166,1982,819137.09822
166,1983,784559.25855
166,1984,776212.88346
166,1985,825098.79471
166,1986,992821.1894
166,1987,910152.33135
166,1988,838611.97343
166,1989,802841.79447
166,1990,899421.27766
166,1991,1018897.64986
166,1992,1162133.36982
166,1993,1055617.7258
166,1994,1023027.1183
166,1995,1038130.08275
166,1996,969769.29629
166,1997,953473.99254
166,1998,1000770.11806
166,1999,1106093.42278
166,2000,1103708.74418
166,2001,1240784.04442
166,2002,1204262.6917
166,2003,1240430.3171
166,2004,1156966.56619
166,2005,1137491.69097
166,2006,1103708.74418
166,2007,1292495.79981
166,2008,1263482.21021
166,2009,1085823.6547
166,2010,1098541.94055
166,2011,1280258.42414
166,2012,1274213.26389
166,2013,1358471.90767
166,2014,1373972.31855
166,2015,1450679.4801
166,2016,1546066.624
166,2017,1592567.85665
166,2018,1467372.23029
166,2019,1416101.64044
166,2020,1453461.60514
166,2021,1604491.24964
166,2022,1659551.05371
167,1993,8436431.52315
167,1994,7467968.90219
167,1995,7093130.20915
167,1996,7367711.06314
167,1997,7483914.17659
167,1998,7361651.78549
167,1999,7339228.97266
167,2000,6765490.77582
167,2001,6592591.31505
167,2002,6312297.89957
167,2003,6168981.21551
167,2004,5735564.00172
167,2005,5277485.91312
167,2006,5210602.71482
167,2007,5192331.32353
167,2008,4463253.28012
167,2009,3616519.21744
167,2010,3502442.26288
167,2011,3208669.11012
167,2012,2896321.87737
167,2013,2910630.79826
167,2014,2966461.27241
167,2015,2861138.44227
167,2016,2953407.13381
167,2017,2734792.50528
167,2018,2765620.89189
167,2019,2768060.74635
167,2020,2836138.18921
167,2021,2739681.38658
167,2022,2437689.7767
168,1961,798987.2319
168,1962,812303.68576
168,1963,825620.13963
168,1964,838936.5935
168,1965,852253.04736
168,1966,865569.50123
168,1967,878885.95509
168,1968,905518.86282
168,1969,925493.54362
168,1970,945468.22441
168,1971,965442.90521
168,1972,985417.58601
168,1973,1005392.26681
168,1974,1032025.17454
168,1975,1051999.85533
168,1976,1078632.76307
168,1977,1091949.21693
168,1978,1111923.89773
168,1979,1145215.03239
168,1980,1158531.48626
168,1981,1171847.94012
168,1982,1198480.84785
168,1983,1211797.30172
168,1984,1225113.75558
168,1985,1251746.66331
168,1986,1265063.11718
168,1987,1278379.57104
168,1988,1298354.25184
168,1989,1318328.93263
168,1990,1331645.3865
168,1991,1331645.3865
168,1992,1464809.92515
168,1993,1597974.4638
168,1994,1731139.00245
168,1995,1864303.5411
168,1996,1930885.81043
168,1997,1997468.07975
168,1998,2064050.34908
168,1999,2064050.34908
168,2000,2064050.34908
168,2001,2263797.15705
168,2002,2396961.6957
168,2003,2396961.6957
168,2004,2396961.6957
168,2005,2396961.6957
168,2006,2396961.6957
168,2007,2463543.96502
168,2008,2463543.96502
168,2009,2530126.23435
168,2010,2596708.50367
168,2011,2663290.773
168,2012,2729873.04232
168,2013,2663290.773
168,2014,2663290.773
168,2015,2670883.65537
168,2016,2680191.70705
168,2017,2695033.96577
168,2018,2714224.5313
168,2019,2815507.83091
168,2020,2748460.3362
168,2021,2785448.74742
168,2022,2825026.73031
169,1961,2286727.92404
169,1962,2034925.73647
169,1963,2086593.77275
169,1964,2988169.21008
169,1965,3219316.10653
169,1966,3422013.78731
169,1967,3123928.96264
169,1968,2821869.67363
169,1969,2527759.31328
169,1970,2339226.62336
169,1971,2300419.95366
169,1972,2454231.72319
169,1973,2884268.76359
169,1974,3342921.94717
169,1975,3874307.82796
169,1976,4379859.69062
169,1977,4664431.33658
169,1978,4774921.44492
169,1979,5058300.75159
169,1980,3956579.23957
169,1981,3986709.65365
169,1982,4067574.10489
169,1983,4233325.16527
169,1984,4408229.417
169,1985,5080033.12254
169,1986,5992605.90267
169,1987,7191292.42092
169,1988,8377916.43993
169,1989,9162090.17544
169,1990,9715033.55076
169,1991,10254447.8495
169,1992,9975905.46592
169,1993,9876543.8577
169,1994,9936160.82263
169,1995,10035522.43086
169,1996,9014085.09829
169,1997,8346375.09101
169,1998,7948928.65811
169,1999,7352759.00875
169,2000,7154035.7923
169,2001,7171336.63552
169,2002,5424313.14611
169,2003,5858257.08495
169,2004,5988854.00834
169,2005,5762973.27713
169,2006,5166803.62777
169,2007,4769357.19486
169,2008,4263229.03488
169,2009,4352729.99711
169,2010,4442115.69987
169,2011,4539013.14021
169,2012,4644582.86172
169,2013,4760207.97798
169,2014,4887637.2533
169,2015,5029001.00055
169,2016,5167057.99349
169,2017,5225613.8947
169,2018,5240579.41973
169,2019,5025064.20631
169,2020,5146210.01351
169,2021,5161041.63025
169,2022,5175873.24699
17,1991,1229.41135
17,1992,1126.9604
17,1993,1126.9604
17,1994,1024.50946
17,1995,922.05851
17,1996,614.70568
17,1997,614.70568
17,1998,614.70568
17,1999,614.70568
17,2000,614.70568
17,2001,614.70568
17,2002,614.70568
17,2003,614.70568
17,2004,614.70568
17,2005,717.15662
17,2006,717.15662
17,2007,819.60757
17,2008,819.60757
17,2009,819.60757
17,2010,819.60757
17,2011,819.60757
17,2012,819.60757
17,2013,819.60757
17,2014,819.60757
17,2015,826.90571
17,2016,818.87858
17,2017,814.84937
17,2018,795.24208
17,2019,792.17456
17,2020,753.99841
17,2021,704.36622
17,2022,643.36638
170,1961,6120675.06674
170,1962,6438632.21307
170,1963,6219639.22854
170,1964,7937005.26512
170,1965,7324937.75845
170,1966,7082495.43437
170,1967,7269295.25784
170,1968,7181857.0426
170,1969,7705691.44117
170,1970,7672703.38724
170,1971,8230320.7326
170,1972,8245423.69705
170,1973,8278809.19742
170,1974,8486673.68183
170,1975,8487468.57469
170,1976,8510123.02137
170,1977,8218794.78605
170,1978,8315374.26924
170,1979,8354721.4661
170,1980,8377773.35921
170,1981,8502571.53914
170,1982,8718384.95221
170,1983,8894056.27555
170,1984,9188166.6359
170,1985,8738654.72029
170,1986,9747771.21344
170,1987,8832452.07845
170,1988,9444122.1387
170,1989,9673846.17692
170,1990,9539111.83616
170,1991,9605087.94402
170,1992,9521624.19311
170,1993,9207244.06469
170,1994,9707311.16657
170,1995,9544278.63979
170,1996,10068272.01693
170,1997,9860566.5111
170,1998,10061237.21507
170,1999,11078938.55117
170,2000,11309628.38422
170,2001,11167799.62463
170,2002,11689042.67246
170,2003,11885631.60157
170,2004,11924183.90556
170,2005,11966016.13624
170,2006,12216925.84186
170,2007,12383524.67146
