geo,year,emn_sheep_and_goats_amount_excreted_in_manure_n_content
162,2016,38512496.8062
162,2017,37560447.21842
162,2018,37354695.72745
162,2019,35875623.81132
162,2020,35749494.8694
162,2021,35325435.88562
162,2022,35167471.505
165,1961,254337402
165,1962,265718832
165,1963,277937280
165,1964,289318710
165,1965,302972046
165,1966,315668790
165,1967,323767410
165,1968,331866030
165,1969,338464500
165,1970,354601953
165,1971,372263470.8
165,1972,397160157.3
165,1973,431204834.712
165,1974,468173348.712
165,1975,508299536.112
165,1976,551865038.9712
165,1977,599172086.4
165,1978,650536014.5712
165,1979,706291520.6592
165,1980,630687343.7712
165,1981,652106759.6592
165,1982,674257473.312
165,1983,697151249.0592
165,1984,720833068.8
165,1985,745312108.4592
165,1986,727672106.9712
165,1987,753971195.712
165,1988,781262841.8592
165,1989,809592027.312
165,1990,839024434.2
165,1991,869569459.2
165,1992,901307954.6592
165,1993,934272800.712
165,1994,968505884.7
165,1995,1004067477
165,1996,899121779.1
165,1997,922821718.2
165,1998,947397394.5
165,1999,972929903.7
165,2000,999443160.6
165,2001,1026973256.4
165,2002,1055568020.7
165,2003,1085269632.9
165,2004,1116140924.1
165,2005,1148074277.7
165,2006,1123643294.7
165,2007,1149144443.1
165,2008,1175392184.4
165,2009,1202287815.3
165,2010,1229861338.8
165,2011,1258127756.4
165,2012,1287090112.2
165,2013,1316802324
165,2014,1347225475.5
165,2015,1378428486
165,2016,1410414399.6
165,2017,1443201261.9
165,2018,1476797986.2
165,2019,1511252621.1
165,2020,1546592125.5
165,2021,1582804542
165,2022,1619934875.1
166,1961,62106.21
166,1962,63306.33
166,1963,64506.45
166,1964,65856.585
166,1965,67206.72
166,1966,68556.855
166,1967,69006.9
166,1968,75007.5
166,1969,75007.5
166,1970,78007.8
166,1971,81008.1
166,1972,81008.1
166,1973,84008.4
166,1974,87008.7
166,1975,88508.85
166,1976,90009
166,1977,91509.15
166,1978,93009.3
166,1979,93009.3
166,1980,94509.45
166,1981,96009.6
166,1982,94509.45
166,1983,93009.3
166,1984,94509.45
166,1985,96009.6
166,1986,97509.75
166,1987,91509.15
166,1988,87008.7
166,1989,82508.25
166,1990,79507.95
166,1991,77767.776
166,1992,78007.8
166,1993,78007.8
166,1994,78007.8
166,1995,78007.8
166,1996,78007.8
166,1997,78007.8
166,1998,78007.8
166,1999,79507.95
166,2000,78007.8
166,2001,92484.2475
166,2002,92484.2475
166,2003,96084.6075
166,2004,99684.9675
166,2005,103285.3275
166,2006,106885.6875
166,2007,110486.0475
166,2008,114086.4075
166,2009,117686.7675
166,2010,121287.1275
166,2011,125322.531
166,2012,126762.675
166,2013,126762.675
166,2014,126837.6825
166,2015,128117.086
166,2016,129420.00774
166,2017,130568.99685
166,2018,131600.44306
166,2019,134262.38576
166,2020,135214.93219
166,2021,136468.86665
166,2022,137722.8011
167,1993,4852808.94405
167,1994,3931795.5563
167,1995,3443615.96585
167,1996,2897452.36225
167,1997,2614392.11745
167,1998,2117625.29245
167,1999,1980688.39575
167,2000,1915404.2366
167,2001,1949963.66665
167,2002,1777573.5863
167,2003,1873295.18305
167,2004,2060046.5534
167,2005,2460706.07885
167,2006,2623588.7414
167,2007,2982904.7059
167,2008,3224521.0549
167,2009,3216858.6318
167,2010,3527751.26905
167,2011,3749104.9606
167,2012,3946107.9655
167,2013,3945843.96465
167,2014,4029033.69885
167,2015,4172834.1395
167,2016,3958609.28485
167,2017,3966316.07005
167,2018,4033108.46395
167,2019,3920090.6195
167,2020,3764169.1238
167,2021,3374948.69105
167,2022,3218062.942
168,1961,50689.9444
168,1962,36821.9446
168,1963,19406.2324
168,1964,18597.8304
168,1965,20853.034
168,1966,18805.7052
168,1967,20029.8568
168,1968,20052.954
168,1969,19949.0166
168,1970,18690.2192
168,1971,23847.8152
168,1972,20602.6586
168,1973,24621.5714
168,1974,24101.8844
168,1975,23882.461
168,1976,32307.8436
168,1977,37412.3248
168,1978,45484.7962
168,1979,48729.9528
168,1980,48302.6546
168,1981,50831.3308
168,1982,49075.9436
168,1983,45796.1412
168,1984,46685.3834
168,1985,68743.2094
168,1986,70970.6876
168,1987,70785.91
168,1988,71940.77
168,1989,73095.63
168,1990,76560.21
168,1991,76560.21
168,1992,78869.93
168,1993,81957.1
168,1994,85044.27
168,1995,85044.27
168,1996,83111.96
168,1997,100389.6
168,1998,105809.12
168,1999,105809.12
168,2000,108518.88
168,2001,110073.78
168,2002,118157.8
168,2003,127487.2
168,2004,127487.2
168,2005,127487.2
168,2006,127487.2
168,2007,127487.2
168,2008,127487.2
168,2009,129042.1
168,2010,127487.2
168,2011,131351.82
168,2012,130951.78
168,2013,130951.78
168,2014,130951.78
168,2015,131028.33737
168,2016,131631.82587
168,2017,131635.52173
168,2018,131293.4795
168,2019,132408.01034
168,2020,132048.26178
168,2021,132264.70985
168,2022,132481.15791
169,1961,5355882.0675
169,1962,5201709.9
169,1963,5189752.5
169,1964,5775652.2228
169,1965,5957413.2
169,1966,6005242.8
169,1967,5978283.9
169,1968,5556949.8
169,1969,5150617.2
169,1970,4766152.4508
169,1971,5102708.76
169,1972,5371820.34
169,1973,5514249.18
169,1974,5808664.02
169,1975,5997157.32
169,1976,6053683.41
169,1977,6171433.14
169,1978,6625904.13
169,1979,6942168.6
169,1980,6268984.5
169,1981,5907770.0829
169,1982,5952253.4943
169,1983,6034529.6481
169,1984,6142387.6299
169,1985,6288509.3793
169,1986,6492398.8173
169,1987,6855482.2242
169,1988,7230413.8815
169,1989,7580481.768
169,1990,7690145.58
169,1991,6293755.152
169,1992,6167022.48
169,1993,6349613.8614
169,1994,6442712.0754
169,1995,6399652.9743
169,1996,6477958.4829
169,1997,6556378.2
169,1998,6566894.4486
169,1999,6587165.1324
169,2000,6653039.3688
169,2001,6719559.9618
169,2002,6786726.9114
169,2003,7329667.0905
169,2004,8664217.4811
169,2005,8378940
169,2006,7750629
169,2007,6883170
169,2008,6307304.5506
169,2009,6492830.1816
169,2010,6693816.0081
169,2011,6920916.0735
169,2012,7177560.8595
169,2013,7468087.8801
169,2014,7797671.8863
169,2015,8169690.0333
169,2016,8441813.3451
169,2017,5530692.6636
169,2018,5189918.721
169,2019,5216687.091
169,2020,5310678.5841
169,2021,5338176.7716
169,2022,5446308.8976
17,1991,3920.6475
17,1992,3667.7025
17,1993,3477.99375
17,1994,3161.8125
17,1995,3161.8125
17,1996,1897.0875
17,1997,1897.0875
17,1998,1897.0875
17,1999,1897.0875
17,2000,1897.0875
17,2001,1897.0875
17,2002,1897.0875
17,2003,1897.0875
17,2004,1897.0875
17,2005,1897.0875
17,2006,1897.0875
17,2007,1897.0875
17,2008,2213.26875
17,2009,2213.26875
17,2010,2213.26875
17,2011,2213.26875
17,2012,2213.26875
17,2013,2213.26875
17,2014,2213.26875
17,2015,2247.11955
17,2016,2280.53966
17,2017,2296.48762
17,2018,2308.80128
17,2019,2323.32246
17,2020,2346.5184
17,2021,2365.63689
17,2022,2384.75537
170,1961,248049592.26
170,1962,254639841
170,1963,252861048.54
170,1964,233220267.87
170,1965,241364347.89
170,1966,240892948.2
170,1967,219816453.9
170,1968,221265563.76
170,1969,228841946.8992
170,1970,229308776.0592
170,1971,231483359.5104
170,1972,209628689.97
170,1973,210449118.72
170,1974,214225035.69
170,1975,212878871.16
170,1976,213202899.18
170,1977,203406628.41
170,1978,189395656.65
170,1979,191929232.61
170,1980,187779077.49
170,1981,192062384.61
170,1982,194501735.82
170,1983,178039494.87
170,1984,174661005.96
170,1985,178182780
170,1986,179962864.56
170,1987,182874375.39
170,1988,181294200.6
170,1989,181659917.46
170,1990,172388738.61
170,1991,172392814.2
170,1992,169078930.29
170,1993,168761235.75
170,1994,172252385.0052
170,1995,180965580.5442
170,1996,182355587.3412
170,1997,187457032.7778
170,1998,192506469.5688
170,1999,201978566.2458
170,2000,206136845.565
170,2001,200694341.3982
170,2002,197457212.652
170,2003,206150975.4012
170,2004,205771003.5903
170,2005,206532521.23445
170,2006,204534161.66908
170,2007,203232852.348
170,2008,202062142.0332
170,2009,197983070.67232
170,2010,198840978.387
170,2011,197198212.8057
170,2012,174931749.3528
170,2013,177614876.81074
170,2014,176699863.93399
170,2015,171399881.559
170,2016,164785315.7817
170,2017,163870750.1226
170,2018,162608287.2612
170,2019,161783200.7097
170,2020,159719413.2129
170,2021,157168719.38848
170,2022,160567920.18148
171,1961,8225642.19
171,1962,9694483.95
171,1963,7523462.49
171,1964,8635964.97
171,1965,9358428.45
171,1966,9526727.76
171,1967,9269635.6446
171,1968,9655610.7054
171,1969,10797356.9562
171,1970,11908541.6694
171,1971,14206672.35
171,1972,16587388.5
171,1973,25861272
171,1974,27061392
171,1975,30736759.5
171,1976,30811767
171,1977,31861872
171,1978,34712157
171,1979,33812067
171,1980,44763162
171,1981,44913177
171,1982,47163402
171,1983,50463732
171,1984,49413627
171,1985,58264512
171,1986,60664752
171,1987,67865472
171,1988,71915877
171,1989,76866372
171,1990,72215907
171,1991,76266312
171,1992,78591544.5
171,1993,86317317
171,1994,90292714.5
171,1995,93112996.5
171,1996,93818067
171,1997,94868172
171,1998,90367722
171,1999,92242909.5
171,2000,94043089.5
171,2001,93323017.5
171,2002,94118097
171,2003,93368022
171,2004,95843269.5
171,2005,100868772
171,2006,63365022
171,2007,61054791
171,2008,62974983
171,2009,63695055
171,2010,63030488.55
171,2011,58587044.25
171,2012,56092714.842
171,2013,55774638.0375
171,2014,55798670.4405
171,2015,55477023.279
171,2016,55310116.59
171,2017,56019507.522
171,2018,56236429.212
171,2019,56702540.8185
171,2020,57566252.181
171,2021,58389579.5055
171,2022,58986549.1965
173,1961,55667281.5
173,1962,51795744.75
173,1963,48688956
173,1964,48147259.5
173,1965,48762244.35
173,1966,50412825.45
173,1967,52914188.7
173,1968,53028900.9
173,1969,53032087.35
173,1970,50970454.2
173,1971,50659775.325
173,1972,49547704.275
173,1973,48593362.5
173,1974,48155225.625
173,1975,50576258.4705
173,1976,54645833.088
173,1977,62672867.07975
173,1978,67678572.9105
173,1979,67257260.4915
173,1980,67019471.66025
173,1981,61909298.06625
173,1982,62117436.98025
173,1983,65377270.92375
173,1984,72231117.7545
173,1985,77068451.56725
173,1986,79519452.975
173,1987,75501753.7635
173,1988,69727571.78625
173,1989,70245624.82725
173,1990,66253703.99625
173,1991,51519622.92525
173,1992,33203960.9035
173,1993,23617749.13
173,1994,17272316.329
173,1995,14780002.597
173,1996,12205319.1325
173,1997,11237610.19975
173,1998,10633491.14425
173,1999,9664682.88625
173,2000,9178382.8195
173,2001,8888463.66625
173,2002,8918655.28
173,2003,8843782.976
173,2004,8221255.90105
173,2005,7578740.62675
173,2006,7137425.9413
173,2007,7877096.19655
173,2008,7604543.46955
173,2009,6700248.8484
173,2010,6088708.27345
173,2011,6009853.7063
173,2012,5868497.1779
173,2013,5444833.55665
173,2014,5019665.53315
173,2015,5095487.1109
173,2016,4605112.5893
173,2017,4956992.2628
173,2018,5204149.25705
173,2019,5176007.695
173,2020,5221881.8513
173,2021,5199405.11845
173,2022,5369512.4085
174,1961,86583746.633
174,1962,86522247.053
174,1963,85863196.045
174,1964,86992348
174,1965,94635190.39212
174,1966,96166696.06388
174,1967,97135181.38813
174,1968,90062263.501
174,1969,84154570.6375
174,1970,78487871.725
174,1971,72263735.6875
174,1972,72571876.2868
174,1973,76162188.9318
174,1974,74533656.54375
174,1975,70873712.94
174,1976,69590243
174,1977,71241959.25
174,1978,90027315.7
174,1979,77200274
174,1980,81799507.6
174,1981,81503405
174,1982,85325721.5
174,1983,85626664
174,1984,63055976.5
174,1985,61551264
174,1986,58541839
174,1987,59531135
174,1988,60201681.975
174,1989,63064435.375
174,1990,65777757.775
174,1991,64879091.275
174,1992,64760448.025
174,1993,64249539.275
174,1994,63373353.125
174,1995,65257530.575
174,1996,65057078.05
174,1997,64631612.15
174,1998,63747118.6
174,1999,66178525.95
174,2000,65260832
174,2001,51559670.05
174,2002,50766499.5
174,2003,49742088.675
174,2004,51609138.5
174,2005,52225723.875
174,2006,51136797.475
174,2007,48568759.675
174,2008,46279003.35
174,2009,43276152
174,2010,41031537.05
174,2011,40080974.85
174,2012,38745414.3
174,2013,38366642.85
174,2014,37461915.525
174,2015,37450501.975
174,2016,37359012.9
174,2017,39595501.125
174,2018,39203254.95175
174,2019,39093896.1885
174,2020,41291207.029
174,2021,39978988.32025
174,2022,40478533.58
175,1961,3115275
175,1962,3115275
175,1963,3115275
175,1964,3115275
175,1965,3115275
175,1966,3115275
175,1967,3115275
175,1968,3115275
175,1969,3115275
175,1970,3115275
175,1971,3265071
175,1972,3372906.6
175,1973,3522702.6
175,1974,3630538.2
175,1975,3780334.2
175,1976,3996005.4
175,1977,4211676.6
175,1978,4469308.2
175,1979,4684979.4
175,1980,4873691.7
175,1981,5008486.2
175,1982,5116321.8
175,1983,5197198.5
175,1984,5278075.2
175,1985,5331993
175,1986,5476070.91
175,1987,5601363
175,1988,5720937
175,1989,5855512.5
175,1990,6014973.0576
175,1991,6229893
175,1992,6739725
175,1993,7099542
175,1994,7309344
175,1995,7444138.5
175,1996,7653940.5
175,1997,7863742.5
175,1998,8073544.5
175,1999,8283346.5
175,2000,8223559.5
175,2001,8283346.5
175,2002,8283346.5
175,2003,8418141
175,2004,8418141
175,2005,11249371.1385
175,2006,12081210.4455
175,2007,12920256.057
175,2008,13819381.2525
175,2009,14759341.626
175,2010,15764268.5685
175,2011,16477241.574
175,2012,16751529
175,2013,16871103
175,2014,16895017.8
175,2015,16983700.53565
175,2016,17138426.18298
175,2017,17312266.09781
175,2018,17490349.31164
175,2019,17458755.11586
175,2020,17622209.09905
175,2021,17803432.72568
175,2022,17976873.17287
176,1961,3847389.8538
176,1962,3914964.3624
176,1963,4066517.7279
176,1964,3971175.399
176,1965,4476112.8804
176,1966,4449063.6429
176,1967,3806020.3815
176,1968,3454152.534
176,1969,2897287.8969
176,1970,3529798.419
176,1971,3770053.3107
176,1972,3738685.0647
176,1973,3512023.9629
176,1974,3378501.7653
176,1975,3268794
176,1976,3154502.28
176,1977,2399145
176,1978,1739298
176,1979,929436
176,1980,529962.48
176,1981,704413.5
176,1982,914215.5
176,1983,1088145.3
176,1984,1274032.5
176,1985,1438184.8479
176,1986,1470726.1893
176,1987,1524415.6161
176,1988,1583477.0253
176,1989,1731337.35
176,1990,1834295.9295
176,1991,1893460.5096
176,1992,2147073.2187
176,1993,2283843.0768
176,1994,2750733.6882
176,1995,2962790.5341
176,1996,3192452.3958
176,1997,3348560.6766
176,1998,3682085.6535
176,1999,3194200.5195
176,2000,1430026.2
176,2001,1474529.2557
176,2002,1771907.1
176,2003,2071718.1
176,2004,2370765.5565
176,2005,2415206.7885
176,2006,2462639.6043
176,2007,2507959.8147
176,2008,2555682.8712
176,2009,2603402.8836
176,2010,2786093.5596
176,2011,2997317.7237
176,2012,3231176.7642
176,2013,3490921.3638
176,2014,3504055.4289
176,2015,2861493.4857
176,2016,2783377.99298
176,2017,2851830.61824
176,2018,2909160.91536
176,2019,2987323.4397
176,2020,3260683.41964
176,2021,3549213.9766
176,2022,3746117.15571
177,1961,285462.12
177,1962,286059.99
177,1963,294158.61
177,1964,294756.48
177,1965,302855.1
177,1966,348457.47
177,1967,349055.34
177,1968,363448.02
177,1969,353838.3
177,1970,368230.98
177,1971,374818.5
177,1972,371209.38
177,1973,391602.66
177,1974,392798.4
177,1975,419801.1
177,1976,457000.44
177,1977,457000.44
177,1978,457000.44
177,1979,457000.44
177,1980,443194.68
177,1981,423083.91
177,1982,318073.41
177,1983,335466.39
177,1984,326769.9
177,1985,312659.73
177,1986,308746.2
177,1987,297331.92
177,1988,296723.1
177,1989,369621.63
177,1990,401124.78
177,1991,466021.05
177,1992,488523.3
177,1993,465939.363
177,1994,470455.8
177,1995,447512.8125
177,1996,311367.3015
177,1997,386337.9
177,1998,332991.7995
177,1999,326331.9
177,2000,326331.9
177,2001,326331.9
177,2002,326331.9
177,2003,141946.5144
177,2004,108168.6771
177,2005,120217.9038
177,2006,151758.49168
177,2007,157120.27262
177,2008,173159.93115
177,2009,182192.25949
177,2010,191367.84377
177,2011,200534.67828
177,2012,218577.0015
177,2013,207380.55401
177,2014,205048.66464
177,2015,202986.37009
177,2016,201114.30321
177,2017,199259.9162
177,2018,204554.3001
177,2019,194253.18031
177,2020,154534.24383
177,2021,141450.22759
177,2022,130447.56359
178,1993,39057774
178,1994,39927423
178,1995,40797072
178,1996,41666721
178,1997,43732110
178,1998,50209109.9856
178,1999,49417350
178,2000,51210960
178,2001,51210960
178,2002,49417350
178,2003,52113240
178,2004,52863315
178,2005,52863315
178,2006,51569682
178,2007,52551283.8
178,2008,52844883.2592
178,2009,53129359.2222
178,2010,53414576.544
178,2011,53677469.4
178,2012,53875314
178,2013,54504720
178,2014,54760183.5
178,2015,55211579.38466
178,2016,55735781.46798
178,2017,56296655.61577
178,2018,56879631.64136
178,2019,56648663.85288
178,2020,57078439.57729
178,2021,57511195.34643
178,2022,57901028.86952
179,1961,773221.11
179,1962,797788.53
179,1963,823551.69
179,1964,849314.85
179,1965,861598.56
179,1966,899645.43
179,1967,937365.99
179,1968,957150.45
179,1969,972151.95
179,1970,999110.85
179,1971,1026069.75
179,1972,1069798.6845
179,1973,1110859.98
179,1974,1087488.3
179,1975,1078465.5
179,1976,1069442.7
179,1977,1046614.14
179,1978,1015025.9961
179,1979,1429601.8875
179,1980,1381772.2875
179,1981,1265518.8312
179,1982,690346.3635
179,1983,780078.9636
179,1984,893943.984
179,1985,1897258.4514
179,1986,2439349.7208
179,1987,2748718.7349
179,1988,2776199.3586
179,1989,2859488.694
179,1990,3019040.8374
179,1991,2991455.1375
179,1992,3537039.4788
179,1993,4113213.105
179,1994,4540203.8217
179,1995,4813166.0349
179,1996,4969000.6533
179,1997,5030582.1174
179,1998,5092357.6374
179,1999,5191150.158
179,2000,5242850.7144
179,2001,3884098.8747
179,2002,3935789.2695
179,2003,4014491.6061
179,2004,4094775.3855
179,2005,3624907.053
179,2006,3588684.5625
179,2007,3818422.68
179,2008,3818422.68
179,2009,4874124.3783
179,2010,5131127.3826
179,2011,5736742.011
179,2012,6917322.4806
179,2013,8318145.2934
179,2014,10530475.059
179,2015,12270874.4976
179,2016,15292984.7514
179,2017,16886859.3273
179,2018,18044129.8092
179,2019,18684935.2629
179,2020,19100304.0657
179,2021,16788419.3091
179,2022,15105210.3189
18,1961,326660.4
18,1962,327856.14
18,1963,337748.37
18,1964,332639.1
18,1965,335639.4
18,1966,337139.55
18,1967,338487.495
18,1968,339835.44
18,1969,341335.59
18,1970,342531.33
18,1971,344629.35
18,1972,345977.295
18,1973,346727.37
18,1974,349423.26
18,1975,350923.41
18,1976,353619.3
18,1977,353619.3
18,1978,357510.93
18,1979,361706.97
18,1980,367098.75
18,1981,374089.449
18,1982,437774.43
18,1983,517614.822
18,1984,606833.5605
18,1985,714309.1245
18,1986,608968.92
18,1987,1190045.6715
18,1988,1111577.4021
18,1989,1063440.2166
18,1990,1076204.8287
18,1991,829723.11
18,1992,601629.3102
18,1993,682666.8
18,1994,782230.9233
18,1995,938476.6047
18,1996,956966.271
18,1997,946060.1805
18,1998,925082.28
18,1999,837180.8265
18,2000,743552.304
18,2001,609965.8956
18,2002,601432.8891
18,2003,637420.086
18,2004,606535.5672
18,2005,518229.4893
18,2006,513503.7321
18,2007,572993.571
18,2008,743293.2051
18,2009,726356.1174
18,2010,798921.7236
18,2011,805052.8476
18,2012,714280.1727
18,2013,707600.4318
18,2014,861910.1532
18,2015,766241.9085
18,2016,727597.8693
18,2017,765282.1191
18,2018,787484.2077
18,2019,853200.1509
18,2020,790907.3967
18,2021,1021616.8011
18,2022,960004.9836
181,1961,10277400.63
181,1962,11157111.585
181,1963,12082825.68
181,1964,13664286
181,1965,15313903.5
181,1966,17606255.778
181,1967,19484517.0744
181,1968,23236339.4673
181,1969,29188905.1023
181,1970,33399821.4
181,1971,36119232
181,1972,37378503.9
181,1973,38640798
181,1974,38935177.8
181,1975,38361638.7
181,1976,34851309.6
181,1977,35649433.2
181,1978,37592883
181,1979,27241015.8
181,1980,19358986.8
181,1981,24254885.1
181,1982,18584340
181,1983,20987624.1
181,1984,27760899.9
181,1985,31166196.6
181,1986,35916363.54
181,1987,39213088.8
181,1988,42781890.9
181,1989,41968590.6
181,1990,45266292.6
181,1991,44073815.7
181,1992,44010765.6
181,1993,42525858
181,1994,44084700
181,1995,45052176.3
181,1996,46928085.5364
181,1997,46602324
181,1998,47471973
181,1999,51307243.35
181,2000,56255406
181,2001,62011010.7
181,2002,57562529.4
181,2003,55015121.4
181,2004,52295294.7
181,2005,53746980
181,2006,53942437.5
181,2007,54468366
181,2008,52397896.5942
181,2009,66877891.5
181,2010,73693607.4195
181,2011,74496215.2416
181,2012,77238058.8
181,2013,78833868
181,2014,67392368.2272
181,2015,66209065.9818
181,2016,56944727.553
181,2017,74582117.5317
181,2018,80084590.96084
181,2019,90044686.8822
181,2020,92478430.49885
181,2021,83560653.55452
181,2022,84680749.09526
182,1961,173929.8
182,1962,173929.8
182,1963,173929.8
182,1964,173929.8
182,1965,179908.5
182,1966,213498.72
182,1967,218934.3
182,1968,209911.5
182,1969,256111.74
182,1970,256111.74
182,1971,256111.74
182,1972,402539.52
182,1973,624561.72
182,1974,624561.72
182,1975,629062.17
182,1976,629062.17
182,1977,518051.07
182,1978,518051.07
182,1979,518051.07
182,1980,518051.07
182,1981,518051.07
182,1982,710939.7
182,1983,653638.35
182,1984,629035.89
182,1985,604433.43
182,1986,579830.97
182,1987,555228.51
182,1988,523451.61
182,1989,498549.12
182,1990,498549.12
182,1991,495548.82
182,1992,498549.12
182,1993,495327.192
182,1994,495327.192
182,1995,479282.157
182,1996,479282.157
182,1997,590743.302
182,1998,591580.32
182,1999,584209.7874
182,2000,585142.9464
182,2001,577783.32
182,2002,577783.32
182,2003,566691.8679
182,2004,556458.9615
182,2005,554078.7819
182,2006,553498.4976
183,1961,190487703.8
183,1962,205833105.705
183,1963,203765366.105
183,1964,208689762.875
183,1965,216266523.76
183,1966,223629638.1
183,1967,239679512.635
183,1968,242275571.85
183,1969,239162441.225
183,1970,230596673.9894
183,1971,229807832.5584
183,1972,234299148.3458
183,1973,239915848.821
183,1974,236834286.8635
183,1975,229888729.53415
183,1976,228909421.427
183,1977,236299211.5
183,1978,237698763.485
183,1979,256158581.18
183,1980,258788615.325
183,1981,269925551.535
183,1982,283705453.84
183,1983,278801796.808
183,1984,306264742.828
183,1985,310492103.04
183,1986,291186883.66
183,1987,290597969.008
183,1988,286090613.208
183,1989,277651974.1
183,1990,264207672.14
183,1991,242111352.7582
183,1992,238289859.45
183,1993,206931716.65
183,1994,197166196.4
183,1995,187009618.07
183,1996,178077466.185
183,1997,165717782.53
183,1998,153368269.6
183,1999,144496802.25
183,2000,139422659.85
183,2001,131670351.85
183,2002,124973009.92
183,2003,127882509.6
183,2004,130842787.35
183,2005,130186495.45
183,2006,133617561.15
183,2007,135404509.9
183,2008,150489153.25
183,2009,157662750.1
183,2010,162144321.935
183,2011,156426976.58245
183,2012,158191555.2161
183,2013,163508755.3647
183,2014,169168505.8379
183,2015,177137768.40345
183,2016,182191881.6292
183,2017,184015751.195
183,2018,189820645.86
183,2019,193723384.635
183,2020,192799197.335
183,2021,187560874.65
183,2022,189942753.69
184,1961,10368336
184,1962,10320506.4
184,1963,9321516
184,1964,8734302.54
184,1965,8240768.52
184,1966,7287641.1
184,1967,9150871.2
184,1968,8188804.2
184,1969,8382312.6
184,1970,9454974.6438
184,1971,9916396.8033
184,1972,9998888.8692
184,1973,12331249.1403
184,1974,10878695.79
184,1975,12512649.1179
184,1976,13199479.1079
184,1977,14118792.687
184,1978,14818463.8734
184,1979,15693625.7823
184,1980,16815828.933
184,1981,18160431.7521
184,1982,18683286.4338
184,1983,18266132.6715
184,1984,18050067.6219
184,1985,19541050.26
184,1986,19065451.5735
184,1987,19661872.56
184,1988,20046091.1094
184,1989,20862680.1543
184,1990,20779645.0779
184,1991,21827927.1
184,1992,22397546.1
184,1993,22967165.1
184,1994,23536784.1
184,1995,10037618.625
184,1996,12281366.7
184,1997,11039380.5795
184,1998,11736012.6591
184,1999,13886200.6929
184,2000,14391117.5664
184,2001,14674222.3047
184,2002,17393027.4135
184,2003,18563686.4604
184,2004,24581022.8346
184,2005,30174980.7438
184,2006,33641498.7843
184,2007,40487049.6651
184,2008,46388366.3217
184,2009,48329763.8289
184,2010,49214879.0469
184,2011,54476879.7564
184,2012,49749583.2273
184,2013,50094938.1462
184,2014,45528917.4
184,2015,49164982.8096
184,2016,46708285.5732
184,2017,51808095.2112
184,2018,48177416.4789
184,2019,40410268.12426
184,2020,31216176.50953
184,2021,30288005.19886
184,2022,26666213.2452
185,1992,886621845.29
185,1993,824961056.105
185,1994,702800037.575
185,1995,556004869.745
185,1996,452038173.75
185,1997,367840744.63
185,1998,303820568.435
185,1999,252254061.205
185,2000,239844727.0526
185,2001,242962636.49485
185,2002,252877783.92505
185,2003,265661230.3134
185,2004,279912921.3327
185,2005,292751413.7908
185,2006,300490414.49305
185,2007,326257616.34975
185,2008,347142217.06085
185,2009,351303221.7438
185,2010,354682050.6732
185,2011,351869952.1484
185,2012,368476021.56375
185,2013,389595286.8229
185,2014,392044984.8923
185,2015,397575760.01305
185,2016,396482531.88
185,2017,398017311.6273
185,2018,392768600.597
185,2019,372597027.8312
185,2020,364381874.86155
185,2021,348943217.9203
185,2022,337651168.237
186,1992,45169872.375
186,1993,46121100.53575
186,1994,44667603.175
186,1995,46180608.475
186,1996,45541196
186,1997,43881172.35
186,1998,41755200.65
186,1999,38892266.575
186,2000,33180253.825
186,2001,31080873.10135
186,2002,29512142.41367
186,2003,30453268.6355
186,2004,31164119.75
186,2005,30134666.4938
187,1991,34266.6891
187,1992,34266.6891
187,1993,34266.6891
187,1994,30527.067
187,1995,30616.857
187,1996,30685.7763
187,1997,25458.5967
187,1998,24693.89247
187,1999,24130.04715
187,2000,24557.48859
187,2001,24669.63071
187,2002,25593.03111
187,2003,25317.495
187,2004,25317.495
187,2005,25317.495
187,2006,25317.495
187,2007,25317.495
187,2008,26306.718
187,2009,26067.57
187,2010,26067.57
187,2011,26067.57
187,2012,26067.57
187,2013,26067.57
187,2014,26067.57
187,2015,26021.50746
187,2016,26058.65129
187,2017,25994.95722
187,2018,25869.03388
187,2019,25863.94315
187,2020,25988.84236
187,2021,26010.21318
187,2022,26031.58399
188,1961,306958.0431
188,1962,305580.555
188,1963,304384.815
188,1964,304534.83
188,1965,305730.57
188,1966,304684.845
188,1967,304684.845
188,1968,305432.73
188,1969,306030.6
188,1970,305582.745
188,1971,305582.745
188,1972,306330.63
188,1973,307526.37
188,1974,308424.27
188,1975,307826.4
188,1976,308276.445
188,1977,308874.315
188,1978,308426.46
188,1979,308426.46
188,1980,309772.215
188,1981,309922.23
188,1982,311267.985
188,1983,312613.74
188,1984,313959.495
188,1985,315305.25
188,1986,316651.005
188,1987,318146.775
188,1988,320092.59
188,1989,318451.185
188,1990,312168.075
188,1991,315027.12
188,1992,318940.65
188,1993,320462.7
188,1994,325028.85
188,1995,322094.25
188,1996,350553.3
188,1997,347553
188,1998,359510.4
188,1999,371467.8
188,2000,384804.6591
188,2001,383425.2
188,2002,383425.2
188,2003,383425.2
188,2004,383425.2
188,2005,389491.5
188,2006,178276.95
188,2007,184255.65
188,2008,218715.3
188,2009,218715.3
188,2010,218715.3
188,2011,218715.3
188,2012,143707.8
188,2013,135642.03
188,2014,131750.4
188,2015,137468.57952
188,2016,131435.74691
188,2017,135295.31298
188,2018,159066.81644
188,2019,175843.57318
188,2020,199781.2389
188,2021,228100.49175
188,2022,278502.3
189,1961,145794.87
189,1962,149686.5
189,1963,149686.5
189,1964,170666.7
