geo,year,emn_mules_and_hinnies_manure_applied_to_soils_that_volatilises_n_content
174,1962,10856.56
174,1963,10560.472
174,1964,10264.384
174,1965,9968.296
174,1966,9879.4696
174,1967,9573.512
174,1968,9266.17266
174,1969,9163.9236
174,1970,9060.2928
174,1971,8956.662
174,1972,8651.49397
174,1973,8790.16185
174,1974,8783.944
174,1975,8783.944
174,1976,8685.248
174,1977,8487.856
174,1978,8290.464
174,1979,9080.032
174,1980,9178.728
174,1981,9080.032
174,1982,8981.336
174,1983,8931.988
174,1984,8882.64
174,1985,8389.16
174,1986,8389.16
174,1987,7895.68
174,1988,7895.68
174,1989,7895.68
174,1990,7895.68
174,1991,2162.52395
174,1992,2085.13591
174,1993,2007.74787
174,1994,1930.35983
174,1995,1852.97179
174,1996,1775.58375
174,1997,1820.74256
174,1998,1727.154
174,1999,1701.91382
174,2000,1507.63174
174,2001,1399.24799
174,2002,1294.87438
174,2003,1194.46886
174,2004,1098.02109
174,2005,1005.56412
174,2006,917.19097
174,2007,833.07093
174,2008,753.45679
174,2009,572.23941
174,2010,619.16345
174,2011,564.02851
174,2012,512.41155
174,2013,494.68241
174,2014,442.72709
174,2015,394.784
174,2016,375.0448
174,2017,345.436
177,1961,135.3274
177,1962,117.8658
177,1963,117.8658
177,1964,113.5004
177,1965,109.135
177,1966,100.4042
177,1967,100.4042
177,1968,100.4042
177,1969,96.0388
177,1970,91.6734
177,1971,87.308
177,1972,91.6734
177,1973,91.6734
177,1974,96.0388
177,1975,96.0388
177,1976,98.2215
177,1977,98.2215
177,1978,98.2215
177,1979,100.4042
177,1980,100.4042
177,1981,100.4042
177,1982,100.4042
177,1983,104.7696
177,1984,104.7696
177,1985,104.7696
177,1986,104.7696
177,1987,104.7696
177,1988,106.9523
177,1989,109.135
177,1990,109.135
177,1991,109.135
177,1992,109.135
177,1993,109.135
177,1994,109.135
177,1995,109.135
177,1996,109.135
177,1997,109.135
177,1998,109.135
177,1999,109.135
177,2000,109.135
177,2001,109.135
177,2002,109.135
177,2003,109.135
177,2004,109.135
177,2005,109.135
177,2006,109.135
177,2007,109.135
177,2008,113.5004
177,2009,113.5004
177,2010,113.5004
177,2011,113.5004
177,2012,113.5004
177,2013,113.5004
177,2014,113.5004
177,2015,113.61576
177,2016,113.7677
177,2017,113.81752
177,2018,113.85443
177,2019,113.96428
177,2020,114.04498
177,2021,114.15541
177,2022,114.26583
18,1961,938.561
18,1962,982.215
18,1963,1025.869
18,1964,1069.523
18,1965,1091.35
18,1966,1113.177
18,1967,1135.004
18,1968,1156.831
18,1969,1178.658
18,1970,1200.485
18,1971,1222.312
18,1972,1244.139
18,1973,1265.966
18,1974,1287.793
18,1975,1309.62
18,1976,1331.447
18,1977,1353.274
18,1978,1375.101
18,1979,1396.928
18,1980,1418.755
18,1981,1746.16
18,1982,1767.987
18,1983,1789.814
18,1984,1811.641
18,1985,1833.468
18,1986,1855.295
18,1987,1877.122
18,1988,1942.603
18,1989,1986.257
18,1990,2029.911
18,1991,2051.738
18,1992,2095.392
18,1993,2139.046
18,1994,2160.873
18,1995,2128.29941
18,1996,2158.83469
18,1997,2197.76861
18,1998,2231.69607
18,1999,2237.44939
18,2000,2831.26054
18,2001,2566.18538
18,2002,2402.55079
18,2003,2202.26958
18,2004,2160.873
18,2005,1527.89
18,2006,1418.755
18,2007,1309.62
18,2008,1222.312
18,2009,1069.08646
18,2010,1149.19155
18,2011,1211.3985
18,2012,1176.03876
18,2013,1194.80998
18,2014,1200.485
18,2015,1190.66285
18,2016,1040.27482
18,2017,1037.00077
18,2018,1033.19694
18,2019,1088.50976
18,2020,1088.93721
18,2021,1087.8708
18,2022,1086.80438
181,1961,89.92724
181,1962,84.68876
181,1963,87.308
181,1964,87.308
181,1965,87.308
181,1966,87.308
181,1967,87.308
181,1968,87.308
181,1969,87.308
181,1970,87.308
181,1971,87.308
181,1972,87.308
181,1973,87.308
181,1974,87.308
181,1975,87.308
181,1976,87.308
181,1977,87.308
181,1978,87.308
181,1979,87.308
181,1980,87.308
181,1981,87.308
181,1982,87.308
181,1983,87.308
181,1984,87.308
181,1985,87.308
181,1986,87.308
181,1987,87.308
181,1988,87.308
181,1989,87.308
181,1990,87.308
181,1991,87.308
181,1992,87.308
181,1993,87.308
181,1994,87.308
181,1995,87.308
181,1996,87.308
181,1997,78.5772
181,1998,87.308
181,1999,96.0388
181,2000,104.7696
181,2001,104.7696
181,2002,104.7696
181,2003,105.64268
181,2004,105.64268
181,2005,106.51576
181,2006,106.51576
181,2007,106.9523
181,2008,106.9523
181,2009,106.9523
181,2010,106.9523
181,2011,106.9523
181,2012,106.9523
181,2013,106.9523
181,2014,107.38884
181,2015,107.35798
181,2016,107.39762
181,2017,107.44937
181,2018,107.48438
181,2019,109.14682
181,2020,108.73846
181,2021,108.90315
181,2022,109.06784
182,1961,52.3848
182,1962,61.1156
182,1963,69.8464
182,1964,78.5772
182,1965,52.3848
182,1966,34.9232
182,1967,34.9232
182,1968,26.1924
182,1969,26.1924
182,1970,17.4616
182,1971,8.7308
182,1972,4.3654
182,1973,2.61924
182,1974,2.61924
182,1975,2.61924
182,1976,2.61924
182,1977,2.61924
182,1978,2.61924
182,1979,2.61924
182,1980,2.61924
182,1981,2.61924
182,1982,0.43654
182,1983,0.43654
182,1984,0.43654
182,1985,0.43654
182,1986,0.43654
182,1987,0.43654
182,1988,0.43654
182,1989,0.43654
182,1990,0.43654
182,1991,0.43654
182,1992,0.43654
182,1993,0.43654
182,1994,0.43654
182,1995,0.43654
182,1996,0.43654
182,1997,0.43654
182,1998,0.43654
182,1999,0.43654
182,2000,0.43654
182,2001,0.43654
182,2002,0.43654
182,2003,0.43654
182,2004,0.43654
182,2005,0.43654
182,2006,0.43654
185,1992,22.776
185,1993,22.776
185,1994,22.776
185,1995,22.776
185,1996,22.776
185,1997,22.776
185,1998,21.6372
185,1999,20.4984
185,2000,18.2208
185,2001,48.05736
185,2002,48.51288
185,2003,43.95768
185,2004,50.56272
185,2005,48.9684
185,2006,46.23528
185,2007,46.00752
185,2008,30.29208
185,2009,32.79744
185,2010,34.39176
185,2011,38.49144
185,2012,37.35264
185,2013,51.01824
185,2014,47.37408
185,2015,47.37408
185,2016,44.18544
185,2017,35.07504
185,2018,36.66936
185,2019,36.21384
185,2020,35.75832
185,2021,31.65864
185,2022,34.61952
189,1961,43.654
189,1962,43.654
189,1963,43.654
189,1964,43.654
189,1965,43.654
189,1966,43.654
189,1967,43.654
189,1968,43.654
189,1969,43.654
189,1970,43.654
189,1971,43.654
189,1972,43.654
189,1973,43.654
189,1974,43.654
189,1975,43.654
189,1976,43.654
189,1977,43.654
189,1978,43.654
189,1979,43.654
189,1980,43.654
189,1981,43.654
189,1982,43.654
189,1983,43.654
189,1984,43.654
189,1985,43.654
189,1986,43.654
189,1987,43.654
189,1988,43.654
189,1989,43.654
189,1990,43.654
189,1991,43.654
189,1992,43.654
189,1993,43.654
189,1994,43.654
189,1995,43.654
189,1996,43.654
189,1997,43.654
189,1998,43.654
189,1999,43.654
189,2000,43.654
189,2001,43.654
189,2002,43.654
189,2003,43.654
189,2004,43.654
189,2005,43.654
189,2006,43.654
189,2007,48.0194
189,2008,48.0194
189,2009,48.0194
189,2010,48.0194
189,2011,48.0194
189,2012,48.0194
189,2013,48.0194
189,2014,48.0194
189,2015,48.15089
189,2016,48.29885
189,2017,48.30872
189,2018,48.30486
189,2019,48.30919
189,2020,48.25709
189,2021,48.2793
189,2022,48.3015
19,1961,2444.624
19,1962,2575.586
19,1963,2706.548
19,1964,2872.4332
19,1965,3156.1842
19,1966,3186.742
19,1967,3274.05
19,1968,3535.974
19,1969,3710.59
19,1970,3754.244
19,1971,3841.552
19,1972,3928.86
19,1973,3928.86
19,1974,4016.168
19,1975,4016.168
19,1976,4103.476
19,1977,4190.784
19,1978,3928.86
19,1979,3841.552
19,1980,3754.244
19,1981,3710.59
19,1982,3666.936
19,1983,3579.628
19,1984,3492.32
19,1985,3492.32
19,1986,3492.32
19,1987,3492.32
19,1988,3492.32
19,1989,3492.32
19,1990,3492.32
19,1991,3492.32
19,1992,3535.974
19,1993,3535.974
19,1994,3535.974
19,1995,3535.974
19,1996,3535.974
19,1997,3535.974
19,1998,3535.974
19,1999,3535.974
19,2000,3535.974
19,2001,3535.974
19,2002,3557.801
19,2003,3579.628
19,2004,3579.628
19,2005,3579.628
19,2006,3579.628
19,2007,3579.628
19,2008,3579.628
19,2009,3579.628
19,2010,3579.628
19,2011,3579.628
19,2012,3579.628
19,2013,3579.628
19,2014,3623.282
19,2015,3619.48
19,2016,3619.07132
19,2017,3616.21081
19,2018,3615.55289
19,2019,3621.98506
19,2020,3624.18812
19,2021,3627.47752
19,2022,3630.76692
193,1961,10.04042
193,1962,8.81811
193,1963,7.50849
193,1964,6.11156
193,1965,5.23848
193,1966,4.3654
193,1967,4.19078
193,1968,2.88116
193,1969,2.44462
193,1970,2.1827
193,1971,1.83347
193,1972,1.48424
193,1973,1.65885
193,1974,1.135
193,1975,1.0477
193,1976,1.0477
193,1977,1.0477
193,1978,1.0477
193,1979,1.0477
193,1980,1.30962
193,1981,1.30962
193,1982,1.30962
193,1983,1.30962
193,1984,1.48424
193,1985,1.48424
193,1986,1.48424
193,1987,1.48424
193,1988,1.48424
193,1989,1.74616
193,1990,1.74616
193,1991,1.74616
193,1992,2.00808
193,1993,2.00808
193,1994,2.00808
193,1995,2.1827
193,1996,2.1827
193,1997,2.1827
193,1998,2.1827
193,1999,2.1827
193,2000,2.35732
193,2001,2.35732
193,2002,2.44462
193,2003,2.44462
193,2004,2.53193
193,2005,2.53193
193,2006,2.53193
193,2007,2.53193
193,2008,2.53193
193,2009,2.61924
193,2010,2.61924
193,2011,2.61924
193,2012,2.61924
193,2013,2.61924
193,2014,2.61924
193,2015,2.65207
193,2016,2.67377
193,2017,2.69496
193,2018,2.70727
193,2019,2.7576
193,2020,2.76496
193,2021,2.78276
193,2022,2.80056
2,1961,4365.4
2,1962,4465.8042
2,1963,4932.902
2,1964,5391.269
2,1965,5849.636
2,1966,5020.21
2,1967,5020.21
2,1968,6766.37
2,1969,6766.37
2,1970,7639.45
2,1971,7639.45
2,1972,6766.37
2,1973,5784.155
2,1974,5784.155
2,1975,5784.155
2,1976,5784.155
2,1977,6548.1
2,1978,6548.1
2,1979,6548.1
2,1980,6548.1
2,1981,6548.1
2,1982,6548.1
2,1983,6548.1
2,1984,6548.1
2,1985,6548.1
2,1986,6548.1
2,1987,6329.83
2,1988,6111.56
2,1989,5893.29
2,1990,5675.02
2,1991,5456.75
2,1992,5238.48
2,1993,5020.21
2,1994,5020.21
2,1995,5020.21
2,1996,5238.48
2,1997,5675.02
2,1998,6111.56
2,1999,6548.1
2,2000,6548.1
2,2001,5456.75
2,2002,5456.75
2,2003,5456.75
2,2004,5893.29
2,2005,6329.83
2,2006,5020.21
2,2007,5238.48
2,2008,5238.48
2,2009,5675.02
2,2010,5238.48
2,2011,5456.75
2,2012,5238.48
2,2013,4583.67
2,2014,5238.48
2,2015,5347.615
2,2016,5434.923
2,2017,5238.48
2,2018,5188.12106
2,2019,5281.79645
2,2020,5261.72899
2,2021,5246.51486
2,2022,5231.42825
20,1961,53.4325
20,1962,47.23363
20,1963,51.77364
20,1964,58.14713
20,1965,49.59094
20,1966,53.17057
20,1967,107.73807
20,1968,61.1156
20,1969,52.3848
20,1970,98.74535
20,1971,105.9046
20,1972,119.0008
20,1973,130.962
20,1974,148.4236
20,1975,174.616
20,1976,192.0776
20,1977,209.5392
20,1978,227.0008
20,1979,244.4624
20,1980,261.924
20,1981,279.3856
20,1982,296.8472
20,1983,314.3088
20,1984,331.7704
20,1985,305.578
20,1986,261.924
20,1987,218.27
20,1988,174.616
20,1989,196.443
20,1990,218.27
20,1991,218.27
20,1992,218.27
20,1993,218.27
20,1994,218.27
20,1995,218.27
20,1996,218.27
20,1997,218.27
20,1998,218.27
20,1999,218.27
20,2000,218.27
20,2001,218.27
20,2002,218.27
20,2003,218.27
20,2004,218.27
20,2005,218.27
20,2006,218.27
20,2007,218.27
20,2008,261.924
20,2009,279.3856
20,2010,261.924
20,2011,270.6548
20,2012,279.3856
20,2013,279.3856
20,2014,279.3856
20,2015,281.01561
20,2016,282.7623
20,2017,284.16461
20,2018,285.48973
20,2019,286.972
20,2020,288.64389
20,2021,290.09767
20,2022,291.58655
201,1961,1658.852
201,1962,1658.852
201,1963,1746.16
201,1964,1746.16
201,1965,1746.16
201,1966,1746.16
201,1967,1746.16
201,1968,1746.16
201,1969,1746.16
201,1970,1746.16
201,1971,1833.468
201,1972,1833.468
201,1973,1833.468
201,1974,1746.16
201,1975,1833.468
201,1976,1833.468
201,1977,1833.468
201,1978,1833.468
201,1979,1877.122
201,1980,1877.122
201,1981,1920.776
201,1982,1938.2376
201,1983,1955.6992
201,1984,1973.1608
201,1985,1990.6224
201,1986,2008.084
201,1987,2025.5456
201,1988,2043.0072
201,1989,2060.4688
201,1990,2008.084
201,1991,1746.16
201,1992,1484.236
201,1993,1571.544
201,1994,1615.198
201,1995,1658.852
201,1996,1702.506
201,1997,1746.16
201,1998,1571.544
201,1999,1571.544
201,2000,1658.852
201,2001,1658.852
201,2002,1746.16
201,2003,1746.16
201,2004,1920.776
201,2005,1920.776
201,2006,1920.776
201,2007,1920.776
201,2008,1920.776
201,2009,1920.776
201,2010,1920.776
201,2011,1920.776
201,2012,1920.776
201,2013,1920.776
201,2014,1920.776
201,2015,1922.04804
201,2016,1925.55736
201,2017,1930.46069
201,2018,1936.92296
201,2019,1953.96936
201,2020,1948.49795
201,2021,1953.40182
201,2022,1958.30569
202,1961,4365.4
202,1962,4365.4
202,1963,4190.784
202,1964,4016.168
202,1965,3754.244
202,1966,1222.312
202,1967,2619.24
202,1968,2182.7
202,1969,1920.776
202,1970,1658.852
202,1971,1571.544
202,1972,1484.236
202,1973,1396.928
202,1974,1309.62
202,1975,1222.312
202,1976,1222.312
202,1977,1222.312
202,1978,1222.312
202,1979,1222.312
202,1980,1222.312
202,1981,1222.312
202,1982,1222.312
202,1983,1222.312
202,1984,1222.312
202,1985,1222.312
202,1986,1222.312
202,1987,1222.312
202,1988,1222.312
202,1989,1222.312
202,1990,1222.312
202,1991,1222.312
202,1992,1222.312
202,1993,1222.312
202,1994,1222.312
202,1995,1222.312
202,1996,1222.312
202,1997,1222.312
202,1998,1222.312
202,1999,1222.312
202,2000,1222.312
202,2001,1222.312
202,2002,1222.312
202,2003,1222.312
202,2004,1222.312
202,2005,1222.312
202,2006,1226.6774
202,2007,1231.0428
202,2008,1239.7736
202,2009,1248.5044
202,2010,1248.5044
202,2011,1265.966
202,2012,1265.966
202,2013,1309.62
202,2014,1309.62
202,2015,1315.27049
202,2016,1323.77869
202,2017,1334.01072
202,2018,1342.96392
202,2019,1361.03952
202,2020,1372.8835
202,2021,1384.52902
202,2022,1396.17454
203,1961,114293.22497
203,1962,112019.96
203,1963,112029.33612
203,1964,103075.635
203,1965,77476.36
203,1966,68495.024
203,1967,67705.456
203,1968,62770.656
203,1969,62811.22006
203,1970,55898.55222
203,1971,47374.08
203,1972,40366.664
203,1973,37960.65291
203,1974,34773.26559
203,1975,32320.3739
203,1976,31978.39226
203,1977,26549.224
203,1978,22107.904
203,1979,21417.032
203,1980,19837.896
203,1981,18752.24
203,1982,16679.624
203,1983,15692.664
203,1984,14607.008
203,1985,13718.744
203,1986,11560.36118
203,1987,11547.432
203,1988,11547.432
203,1989,11547.432
203,1990,11547.432
203,1991,11547.432
203,1992,11547.432
203,1993,11547.432
203,1994,11547.432
203,1995,11547.432
203,1996,11547.432
203,1997,11547.432
203,1998,11547.432
203,1999,11547.432
203,2000,11547.432
203,2001,11350.04
203,2002,10856.56
203,2003,10856.56
203,2004,10856.56
203,2005,10856.56
203,2006,10856.56
203,2007,10856.56
203,2008,10856.56
203,2009,10856.56
203,2010,10856.56
203,2011,10856.56
203,2012,10856.56
203,2013,10856.56
203,2014,10856.56
203,2015,10849.67902
203,2016,10794.78999
203,2017,10796.79658
206,1961,43.654
206,1962,43.654
206,1963,43.654
206,1964,43.654
206,1965,43.654
206,1966,43.654
206,1967,43.654
206,1968,43.654
206,1969,43.654
206,1970,43.654
206,1971,43.654
206,1972,43.654
206,1973,43.654
206,1974,43.654
206,1975,43.654
206,1976,43.654
206,1977,43.654
206,1978,43.654
206,1979,43.654
206,1980,43.654
206,1981,43.654
206,1982,43.654
206,1983,43.654
206,1984,43.654
206,1985,39.2886
206,1986,43.654
206,1987,44.52708
206,1988,43.654
206,1989,45.40016
206,1990,46.27324
206,1991,48.0194
206,1992,48.45594
206,1993,48.89248
206,1994,48.89248
206,1995,49.32902
206,1996,49.76556
206,1997,50.63864
206,1998,52.3848
206,1999,54.13096
206,2000,54.5675
206,2001,55.00404
206,2002,55.00404
206,2003,55.00404
206,2004,55.00404
206,2005,55.00404
206,2006,55.00404
206,2007,55.00404
206,2008,55.44058
206,2009,55.44058
206,2010,55.52789
206,2011,55.52789
209,1961,44.43977
209,1962,68.7987
209,1963,59.71867
209,1964,67.57639
209,1965,23.31124
209,1966,52.47211
209,1967,34.9232
209,1968,38.2409
209,1969,28.81164
209,1970,32.30396
209,1971,23.83508
209,1972,23.74778
209,1973,29.24818
209,1974,34.83589
209,1975,20.86661
209,1976,19.81892
209,1977,24.09701
209,1978,24.70816
209,1979,36.49474
209,1980,20.7793
209,1981,26.10509
209,1982,44.17785
209,1983,38.06629
209,1984,34.31204
209,1985,16.23929
209,1986,17.11237
209,1987,13.62005
209,1988,13.62005
209,1989,13.27082
209,1990,4.01617
209,1991,10.82619
209,1992,6.19887
209,1993,6.28618
209,1994,6.28618
209,1995,6.5481
209,1996,6.98464
209,1997,7.42118
209,1998,6.98464
209,1999,7.42118
209,2000,7.85772
209,2001,7.85772
209,2002,7.85772
209,2003,7.85772
209,2004,7.85772
209,2005,7.85772
209,2006,7.85772
209,2007,7.85772
209,2008,8.29426
209,2009,8.29426
209,2010,8.7308
209,2011,8.7308
209,2012,9.16734
209,2013,9.60388
209,2014,9.60388
209,2015,9.26211
209,2016,9.17629
209,2017,9.30759
209,2018,9.39185
209,2019,9.44857
209,2020,9.33416
209,2021,9.40731
209,2022,9.48449
21,1961,60591.752
21,1962,62425.22
21,1963,65611.962
21,1964,68056.586
21,1965,70501.21
21,1966,72072.754
21,1967,70413.902
21,1968,71286.982
21,1969,71679.868
21,1970,71199.674
21,1971,70690.66836
21,1972,73338.72
21,1973,74299.108
21,1974,76612.77
21,1975,79537.588
21,1976,71199.674
21,1977,66092.156
21,1978,64957.152
21,1979,69235.244
21,1980,70064.67
21,1981,76394.5
21,1982,79857.13528
21,1983,80127.92104
21,1984,84956.6646
21,1985,84818.97988
21,1986,83876.97022
21,1987,85228.41075
21,1988,86597.31288
21,1989,87715.85932
21,1990,88745.2643
21,1991,88837.59251
21,1992,89332.10502
21,1993,86999.54084
21,1994,86750.10188
21,1995,86876.26194
21,1996,56122.80471
21,1997,56510.40858
21,1998,56418.95345
21,1999,58311.74723
21,2000,58839.26217
21,2001,58743.26702
21,2002,58459.73429
21,2003,58731.61141
21,2004,59300.42303
21,2005,60620.78191
21,2006,60505.09881
21,2007,58639.50147
21,2008,57342.2792
21,2009,55686.74491
21,2010,55764.44903
21,2011,55414.51856
21,2012,53334.53642
21,2013,54087.306
21,2014,54829.424
21,2015,54955.20321
21,2016,54867.68912
21,2017,54364.61176
21,2018,53420.66062
21,2019,52503.70187
21,2020,52418.7698
21,2021,52083.52582
21,2022,51748.28184
211,1961,93.7612
211,1962,88.8264
211,1963,88.8264
211,1964,83.8916
211,1965,78.9568
211,1966,68.49502
211,1967,67.11328
211,1968,64.1524
211,1969,63.16544
211,1970,62.17848
211,1971,59.2176
211,1972,49.348
211,1973,42.83406
211,1974,39.4784
211,1975,39.4784
211,1976,39.4784
211,1977,34.5436
211,1978,33.06316
211,1979,32.56968
211,1980,32.56968
211,1981,32.56968
211,1982,32.56968
211,1983,39.08362
211,1984,37.50448
211,1985,35.53056
211,1986,36.02404
211,1987,34.5436
211,1988,34.4449
211,1989,34.5436
211,1990,34.5436
211,1991,29.6088
211,1992,29.6088
211,1993,29.6088
211,1994,29.6088
211,1995,29.6088
211,1996,29.6088
211,1997,29.6088
211,1998,34.6423
211,1999,43.32754
211,2000,38.59014
211,2001,43.22885
211,2002,45.00538
211,2003,50.03887
211,2004,47.96626
211,2005,49.4467
211,2006,49.4467
211,2007,48.16365
211,2008,45.40016
211,2009,80.43724
211,2010,95.34034
211,2011,78.36462
211,2012,84.18769
211,2013,69.67938
211,2014,68.39633
211,2015,66.32371
211,2016,70.56764
211,2017,69.28459
211,2018,70.37211
211,2019,76.58462
211,2020,74.63824
211,2021,75.32242
211,2022,76.0066
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
216,1961,196.00646
216,1962,197.31608
216,1963,255.15763
216,1964,221.76232
216,1965,215.21422
216,1966,183.3468
216,1967,159.99191
216,1968,227.43734
216,1969,236.82295
216,1970,245.77202
216,1971,246.6451
216,1972,248.8278
216,1973,249.91915
216,1974,134.23605
216,1975,116.77445
216,1976,98.2215
216,1977,81.85125
216,1978,68.75505
216,1979,55.65885
216,1980,43.654
216,1981,34.9232
216,1982,27.28375
216,1983,22.26354
216,1984,19.6443
216,1985,17.4616
216,1986,15.2789
216,1987,13.0962
216,1988,10.9135
216,1989,8.7308
216,1990,6.5481
216,1991,6.5481
216,1992,6.5481
216,1993,5.45675
216,1994,5.45675
216,1995,5.45675
216,1996,4.3654
216,1997,4.3654
216,1998,4.3654
216,1999,5.45675
216,2000,5.45675
216,2001,4.80194
216,2002,5.45675
216,2003,10.9135
216,2004,10.9135
216,2005,10.9135
216,2006,10.9135
216,2007,10.9135
216,2008,10.9135
216,2009,10.9135
216,2010,10.9135
216,2011,10.9135
216,2012,10.9135
216,2013,10.9135
216,2014,10.9135
216,2015,10.92667
216,2016,11.03666
216,2017,11.1517
216,2018,11.28389
216,2019,11.30406
216,2020,11.20171
216,2021,11.22611
216,2022,11.25052
220,1961,109.135
220,1962,104.7696
220,1963,103.89652
220,1964,102.5869
220,1965,100.4042
220,1966,101.27728
220,1967,102.15036
220,1968,100.4042
220,1969,99.53112
220,1970,100.4042
220,1971,98.2215
220,1972,96.0388
220,1973,91.6734
220,1974,91.6734
220,1975,87.308
220,1976,87.308
220,1977,82.9426
220,1978,82.9426
220,1979,78.5772
220,1980,78.5772
220,1981,78.5772
220,1982,78.5772
220,1983,74.2118
220,1984,74.2118
220,1985,74.2118
220,1986,74.2118
220,1987,74.2118
220,1988,74.2118
220,1989,74.2118
220,1990,74.2118
220,1991,74.2118
220,1992,74.2118
220,1993,74.2118
220,1994,74.2118
220,1995,74.2118
220,1996,74.2118
220,1997,74.2118
220,1998,74.2118
220,1999,74.2118
220,2000,74.2118
220,2001,74.2118
220,2002,78.5772
220,2003,80.7599
220,2004,82.9426
220,2005,82.9426
220,2006,82.9426
220,2007,82.9426
220,2008,87.308
220,2009,87.308
220,2010,87.308
220,2011,87.308
220,2012,87.308
220,2013,87.308
220,2014,87.308
220,2015,87.47817
220,2016,87.68481
220,2017,87.82908
220,2018,87.96457
220,2019,88.49283
220,2020,88.43546
220,2021,88.56898
220,2022,88.7025
222,1961,4540.016
222,1962,4190.784
222,1963,4740.8244
222,1964,4365.4
222,1965,4540.016
222,1966,4714.632
222,1967,4889.248
222,1968,4976.556
222,1969,5063.864
222,1970,5151.172
222,1971,5238.48
222,1972,5325.788
222,1973,5500.404
222,1974,5587.712
222,1975,5675.02
222,1976,5762.328
222,1977,5849.636
222,1978,5936.944
222,1979,6024.252
222,1980,6120.2908
222,1981,6129.0216
222,1982,6137.7524
222,1983,6198.868
222,1984,6286.176
222,1985,6460.792
222,1986,6521.9076
222,1987,6583.0232
222,1988,6652.8696
222,1989,6731.4468
222,1990,6818.7548
222,1991,6906.0628
222,1992,6984.64
222,1993,7071.948
222,1994,7071.948
222,1995,7071.948
222,1996,7071.948
222,1997,7071.948
222,1998,7071.948
222,1999,7071.948
222,2000,7071.948
222,2001,7159.256
222,2002,7159.256
222,2003,7159.256
222,2004,7159.256
222,2005,7159.256
222,2006,7159.256
222,2007,7159.256
222,2008,7159.256
222,2009,7159.256
222,2010,7167.9868
222,2011,7167.9868
222,2012,7176.7176
222,2013,7176.7176
222,2014,7167.9868
222,2015,7161.71573
222,2016,7156.38643
222,2017,7152.09714
222,2018,7148.9018
222,2019,7205.61178
222,2020,7203.60341
222,2021,7208.44514
222,2022,7213.28687
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
228,1961,979.368
228,1962,911.04
228,1963,819.936
228,1964,751.608
228,1965,683.28
228,1966,683.28
228,1967,683.28
228,1968,683.28
228,1969,683.28
228,1970,683.28
228,1971,728.832
228,1972,683.28
228,1973,455.52
228,1974,683.28
228,1975,455.52
228,1976,455.52
228,1977,455.52
228,1978,455.52
228,1979,409.968
228,1980,341.64
228,1981,387.192
228,1982,296.088
228,1983,341.64
228,1984,432.744
228,1985,250.536
228,1986,250.536
228,1987,296.088
228,1988,296.088
228,1989,296.088
228,1990,296.088
228,1991,296.088
23,1961,87.308
23,1962,87.308
23,1963,96.0388
23,1964,87.308
23,1965,87.308
23,1966,139.6928
23,1967,144.0582
23,1968,152.789
23,1969,157.1544
23,1970,161.5198
23,1971,170.2506
23,1972,174.616
23,1973,174.616
23,1974,174.616
23,1975,178.9814
23,1976,178.9814
23,1977,183.3468
23,1978,183.3468
23,1979,183.3468
23,1980,187.7122
23,1981,187.7122
23,1982,192.0776
23,1983,192.0776
23,1984,192.0776
23,1985,192.0776
23,1986,192.0776
23,1987,192.0776
23,1988,192.0776
23,1989,192.0776
23,1990,192.0776
23,1991,192.0776
23,1992,192.0776
23,1993,192.0776
23,1994,192.0776
23,1995,192.0776
23,1996,192.0776
23,1997,192.0776
23,1998,192.0776
23,1999,192.0776
23,2000,192.0776
23,2001,194.2603
23,2002,196.443
23,2003,196.443
23,2004,198.6257
23,2005,198.6257
23,2006,198.6257
23,2007,198.6257
23,2008,200.8084
23,2009,200.8084
23,2010,202.9911
23,2011,202.9911
