geo,year,emn_cattle_manure_left_on_pasture_n_content
136,2015,76380403.37878
136,2016,80625033.99833
136,2017,77491472.56347
136,2018,77670005.3489
136,2019,79792044.73677
136,2020,80456974.76964
136,2021,81390720.61441
136,2022,80333145.0418
137,1961,1809756.59625
137,1962,1809756.59625
137,1963,1809756.59625
137,1964,1874365.28788
137,1965,1848145.599
137,1966,1848145.599
137,1967,1886534.60175
137,1968,1886534.60175
137,1969,1924923.6045
137,1970,1976717.1045
137,1971,1976717.1045
137,1972,1861550.09625
137,1973,1711602.65151
137,1974,1420076.56463
137,1975,1228131.55087
137,1976,1208937.0495
137,1977,1285715.055
137,1978,903762.66077
137,1979,1026747.555
137,1980,1211990.32013
137,1981,1090121.06325
137,1982,1090121.06325
137,1983,1038663.97271
137,1984,1091433.02463
137,1985,1225394.81738
137,1986,1308875.0715
137,1987,1308875.0715
137,1988,1353966.32288
137,1989,1399057.57425
137,1990,1232097.066
137,1991,956671.79812
137,1992,1023293.85264
137,1993,988358.55225
137,1994,981656.30362
137,1995,981688.54998
137,1996,932726.15198
137,1997,827188.04812
137,1998,884771.55225
137,1999,1006640.80913
137,2000,1090121.06325
137,2001,475897.01925
137,2002,391441.2132
137,2003,364568.91128
137,2004,368980.48122
137,2005,310824.30743
137,2006,319807.33407
137,2007,320750.82773
137,2008,322830.16462
137,2009,320715.6041
137,2010,331806.86053
137,2011,313534.09976
137,2012,350019.88378
137,2013,338256.61754
137,2014,292228.20324
137,2015,285398.12612
137,2016,231656.68764
137,2017,189348.43669
137,2018,193193.66771
137,2019,173960.77733
137,2020,223608.44398
137,2021,183855.90573
137,2022,175432.8397
138,1961,640210365
138,1962,656340260.31
138,1963,687062808.9
138,1964,718585997.4
138,1965,749128495.14
138,1966,796544605.62
138,1967,816862168.41984
138,1968,828515447.64
138,1969,839750169.39984
138,1970,884312289.54
138,1971,862582115.13984
138,1972,861835281.48
138,1973,860443597.8
138,1974,894873715.65
138,1975,943108029.69984
138,1976,988489003.83984
138,1977,1012373443.86984
138,1978,1023117835.86
138,1979,1028171265.09984
138,1980,1076643001.71
138,1981,1120974814.59984
138,1982,1150514625.21984
138,1983,1166730121.05984
138,1984,1182882229.53984
138,1985,1222065829.37664
138,1986,1253543109.66
138,1987,1209170054.62008
138,1988,1212396493.95
138,1989,1283346851.84424
138,1990,1244011530.10392
138,1991,1235345479.40448
138,1992,1210101136.23645
138,1993,1245031119.57384
138,1994,1237099283.79804
138,1995,1218345860.871
138,1996,1177519888.46592
138,1997,1196045911.95894
138,1998,1206122180.00616
138,1999,1170385271.77194
138,2000,1181095291.17774
138,2001,1184003802.15669
138,2002,1214575569.24669
138,2003,1217526680.21733
138,2004,1207513168.47504
138,2005,1197819095.53986
138,2006,1204337622.37554
138,2007,1212375964.86153
138,2008,1226335201.10397
138,2009,1247951101.49685
138,2010,1260809616.70593
138,2011,1272369384.66933
138,2012,1232016655.09986
138,2013,1250785013.59476
138,2014,1271800679.83884
138,2015,1293750572.6466
138,2016,1304265170.59542
138,2017,1323809436.93174
138,2018,1344989821.71537
138,2019,1360552975.82334
138,2020,1376946692.04564
138,2021,1390122476.06967
138,2022,1403072594.38638
14,1961,737179.623
14,1962,562604.211
14,1963,570539.457
14,1964,561159.468
14,1965,577029.96
14,1966,596868.075
14,1967,610215.687
14,1968,618150.933
14,1969,735734.88
14,1970,735734.88
14,1971,775411.11
14,1972,735734.88
14,1973,775411.11
14,1974,674775.792
14,1975,496232.757
14,1976,490453.785
14,1977,490453.785
14,1978,565472.016
14,1979,582420.645
14,1980,641934.99
14,1981,684500.706
14,1982,624986.361
14,1983,639045.504
14,1984,654549.39
14,1985,627487.56
14,1986,699616.305
14,1987,770300.307
14,1988,849652.767
14,1989,1126837.37466
14,1990,1165962.789
14,1991,1165962.789
14,1992,1259439.435
14,1993,1164949.695
14,1994,1166394.438
14,1995,1162060.209
14,1996,1157725.98
14,1997,1035807.804
14,1998,999021.06
14,1999,922558.086
14,2000,848984.598
14,2001,768187.395
14,2002,694613.907
14,2003,618873.3045
14,2004,542410.3305
14,2005,465947.3565
14,2006,371813.382
14,2007,294972.9615
14,2008,327436.317
14,2009,368913.0555
14,2010,383271.9876
14,2011,382271.508
14,2012,388762.011
14,2013,396697.257
14,2014,392729.634
14,2015,396016.96658
14,2016,395429.44197
14,2017,392170.00757
14,2018,392922.00482
14,2019,419348.04547
14,2020,427459.43794
14,2021,433431.95842
14,2022,439430.1948
141,1961,35360905.08
141,1962,29889232.493
141,1963,31110373.7555
141,1964,34128409.799
141,1965,36672328.253
141,1966,38913399.272
141,1967,38499393.3135
141,1968,37722428.289
141,1969,36733355.596
141,1970,36671641.469
141,1971,38999414.2887
141,1972,40530375.6469
141,1973,40555706.7126
141,1974,41468286.9834
141,1975,44090945.7705
141,1976,45352810.083
141,1977,45120512.5855
141,1978,44474209.1295
141,1979,46341653.848
141,1980,46362301.533
141,1981,45053126.2709
141,1982,44329185.7527
141,1983,44534435.2245
141,1984,43794342.8431
141,1985,43672746.0131
141,1986,44338450.6511
141,1987,45686855.66561
141,1988,46682923.47078
141,1989,46694426.80319
141,1990,49685693.10068
141,1991,52760907.40424
141,1992,52448130.67057
141,1993,52608168.2324
141,1994,50076587.78215
141,1995,54911392.35295
141,1996,61387760.31185
141,1997,64442884.2718
141,1998,66983569.5412
141,1999,68509903.9039
141,2000,71584025.9058
141,2001,57367285.1622
141,2002,37893771.5384
141,2003,36759270.4646
141,2004,31810327.7731
141,2005,35166336.9755
141,2006,38994422.775
141,2007,43873068.2331
141,2008,46714133.7419
141,2009,48369692.85936
141,2010,40927095.03863
141,2011,43554756.05631
141,2012,48006898.01124
141,2013,54042449.46403
141,2014,63511212.25939
141,2015,70029495.511
141,2016,75967457.44272
141,2017,81934399.93099
141,2018,81636267.33115
141,2019,88687576.96786
141,2020,87998844.63713
141,2021,94195768.82641
141,2022,102675202.69413
142,1991,334304.2665
142,1992,337549.518
142,1993,341144.26632
142,1994,344779.43861
142,1995,344759.55461
142,1996,344739.66075
142,1997,344719.75701
142,1998,344699.8434
142,1999,344679.9199
142,2000,344659.98654
142,2001,344640.04326
142,2002,344620.0901
142,2003,344600.12705
142,2004,344580.1541
142,2005,344560.17122
142,2006,344540.17844
142,2007,348173.83525
142,2008,348153.66686
142,2009,348133.48848
142,2010,352708.479
142,2011,351746.92026
142,2012,355380.99222
142,2013,360643.725
142,2014,355339.92285
142,2015,355497.56439
142,2016,355646.13612
142,2017,356116.0555
142,2018,356658.95869
142,2019,357547.75985
142,2020,358242.81384
142,2021,358798.7641
142,2022,359354.66748
143,1961,116914095.90206
143,1962,107021685.78825
143,1963,112113981.28988
143,1964,119835904.79644
143,1965,127056946.77825
143,1966,136792449.75675
143,1967,140765395.00425
143,1968,138385276.83375
143,1969,149228587.425
143,1970,149929344.99375
143,1971,152562957.19725
143,1972,145889377.26
143,1973,149795300.02125
143,1974,141916432.0125
143,1975,150187754.15325
143,1976,151032237.48
143,1977,144061151.5725
143,1978,151470862.1775
143,1979,146399041.83997
143,1980,146565640.1058
143,1981,142108336.78664
143,1982,114130478.70796
143,1983,110343538.29248
143,1984,107464228.38042
143,1985,112766517.44025
143,1986,128494446.80718
143,1987,143275635.67986
143,1988,142272791.35805
143,1989,151206173.66166
143,1990,152457833.67633
143,1991,146317219.68303
143,1992,136400917.98525
143,1993,110414882.66171
143,1994,110327947.0638
143,1995,111119393.5947
143,1996,109775647.88615
143,1997,117891213.6798
143,1998,116031838.88865
143,1999,115337780.0481
143,2000,120208309.15815
143,2001,118375150.74203
143,2002,120579353.0289
143,2003,121576834.02615
143,2004,123254116.9092
143,2005,123249644.93467
143,2006,125385120.6475
143,2007,125905277.62102
143,2008,127543601.7345
143,2009,126535922.06603
143,2010,131072552.5797
143,2011,137909444.75731
143,2012,137131192.57399
143,2013,143335327.383
143,2014,147077682.86604
143,2015,149426379.2791
143,2016,149837310.7373
143,2017,152693227.4729
143,2018,156262708.84047
143,2019,151235366.47649
143,2020,145423816.45109
143,2021,145841875.16158
143,2022,141777565.98194
144,1961,39907806.15713
144,1962,42008217.0075
144,1963,42008217.0075
144,1964,44108627.85787
144,1965,46209038.70825
144,1966,47637586.17645
144,1967,47682837.31458
144,1968,49743908.93325
144,1969,51411073.35098
144,1970,52923788.90998
144,1971,56216667.11858
144,1972,53032714.74218
144,1973,56946677.17844
144,1974,58937394.41655
144,1975,59741402.64685
144,1976,55693990.13638
144,1977,56711092.96012
144,1978,57551257.30027
144,1979,57971339.47035
144,1980,58811503.8105
144,1981,59651668.15065
144,1982,56711092.96012
144,1983,53770517.7696
144,1984,55450846.4499
144,1985,55869588.17025
144,1986,47080331.0295
144,1987,43281644.24625
144,1988,43308453.24075
144,1989,41429216.595
144,1990,40317760.00425
144,1991,34566187.8717
144,1992,36486978.45893
144,1993,38407769.04615
144,1994,36486978.45893
144,1995,34566187.8717
144,1996,35335308.37642
144,1997,33798407.8167
144,1998,32646737.7342
144,1999,30725947.14697
144,2000,29958167.09197
144,2001,27737903.8943
144,2002,33491295.7947
144,2003,36909257.48917
144,2004,42484447.63881
144,2005,47740318.06357
144,2006,40446407.54107
144,2007,50236943.69205
144,2008,52156393.82955
144,2009,49053935.52182
144,2010,49059297.32072
144,2011,53605455.8628
144,2012,59189624.03115
144,2013,64527035.86312
144,2014,69060959.5368
144,2015,64607147.38112
144,2016,71490068.40555
144,2017,74952212.86149
144,2018,91478319.86405
144,2019,81046424.75067
144,2020,83874523.07222
144,2021,85248339.92504
144,2022,89111322.24312
145,1991,781285.95826
145,1992,781472.90181
145,1993,781583.35491
145,1994,781270.3969
145,1995,775937.65175
145,1996,776031.27975
145,1997,776102.95436
145,1998,775962.35054
145,1999,775931.45478
145,2000,775910.39434
145,2001,776169.8929
145,2002,776186.86766
145,2003,776557.95142
145,2004,776206.52176
145,2005,776472.73018
145,2006,776431.29998
145,2007,782148.95074
145,2008,782291.46895
145,2009,838306.55823
145,2010,838319.03373
145,2011,894029.19868
145,2012,894193.71943
145,2013,922057.8674
145,2014,926214.06021
145,2015,944895.05116
145,2016,964374.56046
145,2017,946756.84764
145,2018,951995.20672
145,2019,995228.74404
145,2020,973148.40063
145,2021,987290.81758
145,2022,1005064.69761
146,1992,8766326.74575
146,1993,6980156.13925
146,1994,9233395.6414
146,1995,8562164.87175
146,1996,8269539.34205
146,1997,6639349.5182
146,1998,5632214.9681
146,1999,5258190
146,2000,4902052.40805
146,2001,4544890.8743
146,2002,4766606.23705
146,2003,4834254.81875
146,2004,4405436.9303
146,2005,3915832.01485
146,2006,3678556.8554
146,2007,3537184.28525
146,2008,2763363.2138
146,2009,2600847.1244
146,2010,2642342.2151
146,2011,2567640.93915
146,2012,2420221.83375
146,2013,2267225.24
146,2014,2237950.9187
146,2015,2257831.0671
146,2016,2199190.5978
146,2017,2121180.34135
146,2018,1953618.84235
146,2019,1687557.3666
146,2020,1470299.04236
146,2021,1297645.81858
146,2022,1241681.15465
147,1961,84357620.53761
147,1962,90667758.29373
147,1963,90238085.67927
147,1964,90323625.8025
147,1965,90707515.83
147,1966,92127275.8575
147,1967,92895055.9125
147,1968,94546416.105
147,1969,96465866.2425
147,1970,98251271.4075
147,1971,100170721.545
147,1972,102023149.19625
147,1973,103875576.8475
147,1974,116543947.755
147,1975,73164374.6475
147,1976,77030083.917
147,1977,87544691.6848
147,1978,88598015.87754
147,1979,93949641.54119
147,1980,97448331.73853
147,1981,82163443.1816
147,1982,75829219.33884
147,1983,73748880.89082
147,1984,74466908.79826
147,1985,74195006.22707
147,1986,78619767.80833
147,1987,72710286.62729
147,1988,77970394.93113
147,1989,79731140.21871
147,1990,82620657.56001
147,1991,87582939.26797
147,1992,87343566.6122
147,1993,82107773.74799
147,1994,80604970.90517
147,1995,80465944.57994
147,1996,78791485.8631
147,1997,81385202.46764
147,1998,86803161.63824
147,1999,90827234.30211
147,2000,99110754.05356
147,2001,99384534.99607
147,2002,92244160.94577
147,2003,92522072.40726
147,2004,91470123.48332
147,2005,123456853.51494
147,2006,94399813.90464
147,2007,93203599.10837
147,2008,100507025.391
147,2009,97808215.19025
147,2010,95082595.995
147,2011,93163145.8575
147,2012,114474775.81574
147,2013,104121882.7334
147,2014,113936053.1783
147,2015,109542053.47995
147,2016,125372797.68215
147,2017,116646739.39569
147,2018,111969584.20591
147,2019,111821335.43133
147,2020,99573898.6092
147,2021,113190295.36757
147,2022,115319972.19458
149,1961,47546248.31
149,1962,47772827.80875
149,1963,47853751.1375
149,1964,47974398.87625
149,1965,48095046.615
149,1966,48215694.35375
149,1967,49097726.6175
149,1968,50073682.78
149,1969,50929232.10375
149,1970,51473606.8825
149,1971,51859084.02125
149,1972,52244561.16
149,1973,52630038.29875
149,1974,53015515.4375
149,1975,53400992.57625
149,1976,54117506.465
149,1977,54540992.605
149,1978,55020875.4425
149,1979,55695708.6125
149,1980,56298947.30625
149,1981,56769771.3
149,1982,57174387.94375
149,1983,56122442.8875
149,1984,55070497.83125
149,1985,54288662.63374
149,1986,54409376.43229
149,1987,54519774.95306
149,1988,54389155.73497
149,1989,54106932.67442
149,1990,54093786.18427
149,1991,53927072.24365
149,1992,53965387.89353
149,1993,53978412.03459
149,1994,56745704.89114
149,1995,59180640.05866
149,1996,60645037.83717
149,1997,61321892.18829
149,1998,61662370.6424
149,1999,61577819.03243
149,2000,61754042.59089
149,2001,61702017.92525
149,2002,61679463.51119
149,2003,61836238.16473
149,2004,62240729.61175
149,2005,62682086.19153
149,2006,62739684.47615
149,2007,63128516.03899
149,2008,63557515.2568
149,2009,64433795.22905
149,2010,64988776.10005
149,2011,65518955.60339
149,2012,66094832.33613
149,2013,66770562.959
149,2014,66551676.86474
149,2015,66563312.5134
149,2016,66971019.29387
149,2017,67328417.33941
149,2018,67700851.58504
149,2019,68470669.82532
149,2020,70545296.30819
149,2021,71376196.23303
149,2022,71275451.60812
15,1961,48694034.3472
15,1962,50706745.33248
15,1963,51351960.96
15,1964,47881929.57696
15,1965,48668422.9104
15,1966,50264999.136
15,1967,50134745.15424
15,1968,50526366.98112
15,1969,51561758.4048
15,1970,52266351.4848
15,1971,52155684.09216
15,1972,50865129.84672
15,1973,52831181.42784
15,1974,55425625.65216
15,1975,55345265.8272
15,1976,53859128.25312
15,1977,53998297.46208
15,1978,53933242.89888
15,1979,55020207.456
15,1980,55410789.2256
15,1981,55443231.36
15,1982,54736852.08096
15,1983,55517322.0384
15,1984,56663553.04128
15,1985,56947782.384
15,1986,56088037.44
15,1987,56400853.536
15,1988,55747223.6832
15,1989,55881391.91328
15,1990,57127169.664
15,1991,58536869.23008
15,1992,57541537.9872
15,1993,57109674.75264
15,1994,56854245.34656
15,1995,58092714.31392
15,1996,57826238.688
15,1997,56404109.52288
15,1998,54847002.91392
15,1999,58243207.68
150,1961,66613130.34624
150,1962,70107583.62816
150,1963,68122016.3088
150,1964,65801584.39392
150,1965,68927695.51392
150,1966,72613798.53408
150,1967,73843659.43488
150,1968,75485431.37376
150,1969,68939377.92
150,1970,68725563.84
150,1971,65232216
150,1972,70200397.44
150,1973,76705433.28
150,1974,86221946.88
150,1975,86998993.92
150,1976,85298993.28
150,1977,83939581.44
150,1978,86528687.04
150,1979,88903558.08
150,1980,95991166.64736
150,1981,95557781.69568
150,1982,96631100.6256
150,1983,99682868.35872
150,1984,101025725.48064
150,1985,96229860.10848
150,1986,93696157.584
150,1987,89267937.00768
150,1988,82954396.8
150,1989,86381371.872
150,1990,88716759.84
150,1991,90741896.64
150,1992,88254547.2
150,1993,86102500.91616
150,1994,84554946.35136
150,1995,83599649.64
150,1996,81820342.05696
150,1997,79100697.6
150,1998,77125282.56
150,1999,75767552.64
150,2000,73295130.24
150,2001,73014670.08
150,2002,69930869.76
150,2003,68354322.048
150,2004,68244955.2
150,2005,68685618.24
150,2006,67668266.88
150,2007,68122175.04
150,2008,70647157.44
150,2009,71831962.8576
150,2010,71880414.768
150,2011,70358151.024
150,2012,70250697.36
150,2013,72463618.4256
150,2014,75274960.32
150,2015,78155879.04
150,2016,78188256
150,2017,73290715.2
150,2018,67240218.24
150,2019,67925810.88
150,2020,67338610.56
150,2021,67492716.48
150,2022,68314754.88
153,1961,5271835.525
153,1962,5326640.275
153,1963,5765700.6
153,1964,5221888.925
153,1965,5683493.475
153,1966,6149956.175
153,1967,6314992.75
153,1968,6479407
153,1969,6606080.25
153,1970,6606080.25
153,1971,6606902.32125
153,1972,6315615.075
153,1973,6589638.825
153,1974,6040346.675
153,1975,6314992.75
153,1976,6314992.75
153,1977,6314992.75
153,1978,6864284.9
153,1979,6589638.825
153,1980,6040346.675
153,1981,6040346.675
153,1982,5491054.525
153,1983,6638853.4905
153,1984,6634797.939
153,1985,6699248.325
153,1986,6864284.9
153,1987,7138308.65
153,1988,7467759.475
153,1989,6633482.625
153,1990,6589912.648
153,1991,6874559.01127
153,1992,6852799.70872
153,1993,6578739.88634
153,1994,5925814.37914
153,1995,6030617.31851
153,1996,6030618.35777
153,1997,6030700.6375
153,1998,5175034.07575
153,1999,6030621.47863
153,2000,6030622.51995
153,2001,6030623.56179
153,2002,6102319.58046
153,2003,6085438.3304
153,2004,6085439.37772
153,2005,5481812.99875
153,2006,4769923.68762
153,2007,4934366.03508
153,2008,4934366.9968
153,2009,4934367.959
153,2010,4934368.92168
153,2011,4934369.88483
153,2012,4638595.06673
153,2013,5043999.17292
153,2014,5098813.74595
153,2015,4910379.74434
153,2016,4713000.15736
153,2017,4567326.84675
153,2018,4471581.23326
153,2019,4500690.19062
153,2020,4461772.49657
153,2021,4412588.57332
153,2022,4363404.58056
154,1992,5039846.57952
154,1993,5081934.52512
154,1994,4974193.04256
154,1995,4990130.91648
154,1996,5044792.68576
154,1997,5226651.12672
154,1998,5118503.04
154,1999,4776863.04
154,2000,4835099.52
154,2001,4742551.872
154,2002,4651126.9056
154,2003,4641735.4848
154,2004,4563926.50176
154,2005,4452934.7088
154,2006,4589484.95808
154,2007,4735620.2592
154,2008,4714068.76704
154,2009,4639180.43808
154,2010,4809197.74176
154,2011,4929570.44352
154,2012,4644811.08576
154,2013,4470024.48768
154,2014,4524292.47744
154,2015,4720157.73792
154,2016,4764200.70528
154,2017,4793340.6
154,2018,4782432.92832
154,2019,4075531.20288
154,2020,4134256.70112
154,2021,3391051.3632
154,2022,3138294.528
155,1961,1889014.5395
155,1962,2161655.925
155,1963,2493596.05
155,1964,2770731.425
155,1965,2993062.05
155,1966,3325624.5
155,1967,3546710.475
155,1968,3818987.7
155,1969,4046176.475
155,1970,4130872.9
155,1971,4628996.88625
155,1972,4654629.65
155,1973,5259348.875
155,1974,5535239.6
155,1975,5811752.65
155,1976,6088888.025
155,1977,5810508
155,1978,5536484.25
155,1979,5317265.25
155,1980,5208278.075
155,1981,5155029.1375
155,1982,5319754.55
155,1983,5502328.645
155,1984,5539907.0375
155,1985,5803281
155,1986,5925096.1
155,1987,6093866.625
155,1988,6258903.2
155,1989,6438685.86625
155,1990,6924028.1
155,1991,7201163.475
155,1992,7744232.375
155,1993,8301614.75
155,1994,8364509.725
155,1995,8363478.98518
155,1996,8363522.6237
155,1997,8363566.28386
155,1998,8363609.96568
155,1999,8367621.35
155,2000,7762902.125
155,2001,7211743
155,2002,7203882.57248
155,2003,7488785.02625
155,2004,7645877.31558
155,2005,7766013.75
155,2006,7922657.97125
155,2007,9630660.25075
155,2008,9689258.45469
155,2009,8861096.21019
155,2010,9137230.72232
155,2011,9410156.25
155,2012,9519765.75
155,2013,9574570.5
155,2014,9689551.80141
155,2015,8441854.56193
155,2016,6405475.23094
155,2017,5546998.81654
155,2018,5631767.57388
155,2019,5663033.12446
155,2020,5700459.68121
155,2021,5747960.68508
155,2022,5758504.52747
156,1961,365263184.61875
156,1962,373844913.47225
156,1963,379126014.01125
156,1964,379497975.25475
156,1965,385392411.4095
156,1966,408558670.92425
156,1967,437829034.31025
156,1968,465877000.03075
156,1969,485927904.6105
156,1970,495481383.914
156,1971,452813968.475
156,1972,486409916.6025
156,1973,502078667.09825
156,1974,523006731.33775
156,1975,522093125.5155
156,1976,506849198.3555
156,1977,491353173.15975
156,1978,473920417.75925
156,1979,452123944.5525
156,1980,459899062.7165
156,1981,454514815.623
156,1982,448026165.08925
156,1983,433147351.3895
156,1984,441646948.6
156,1985,449961039.9625
156,1986,470052572.9295
156,1987,454256404.2005
156,1988,457556501.93275
156,1989,445348804.09525
156,1990,457246466.2425
156,1991,460358289.985
156,1992,463293386.07475
156,1993,472792749
156,1994,505682223.75
156,1995,527789360.79375
156,1996,514228476.66575
156,1997,522205354
156,1998,507858554.5
156,1999,511953603.76325
156,2000,514834830.9995
156,2001,530772761.75
156,2002,552341644.8825
156,2003,557598462.3
156,2004,551655661.05375
156,2005,546789728.177
156,2006,552351940.547
156,2007,555043686.0815
156,2008,559501801.75725
156,2009,574607701.0465
156,2010,569717926.899
156,2011,579166205.37325
156,2012,589094658.5755
156,2013,589173739.22
156,2014,600436678.04725
156,2015,581310327.994
156,2016,588746073.26425
156,2017,587432531.88675
156,2018,585081378.26023
156,2019,586662313.7595
156,2020,582684830.7225
156,2021,586181809.4
156,2022,579324380.514
157,1961,56662694.316
157,1962,59213270.808
157,1963,61966304.478
157,1964,64956469.158
157,1965,68011625.592
157,1966,72413229.285
157,1967,75792262.41
157,1968,80847701.991
157,1969,85962525.831
157,1970,91173479.283
157,1971,82310457.96
157,1972,82375579.8
157,1973,86144821.65
157,1974,92810671.49169
157,1975,96052177.22445
157,1976,99735705.38934
157,1977,103379683.23171
157,1978,102779923.68
157,1979,93684192.31971
157,1980,87183769.07961
157,1981,89300495.95011
157,1982,91519111.37925
157,1983,81065416.68
157,1984,89968828.89789
157,1985,90909372.47715
157,1986,80610647.85
157,1987,71784628.11
157,1988,82414408.5
157,1989,108131720.85
157,1990,124074450
157,1991,96228851.85
157,1992,108059483.7
157,1993,122450740.2
157,1994,123568789.95
157,1995,103730674.95
157,1996,99401866.2
157,1997,108959737.95
157,1998,104180260.05
157,1999,115383613.266
157,2000,118439498.97
157,2001,119373615
157,2002,121054030.47
157,2003,126875438.1
157,2004,122618866.5
157,2005,126008592.3
157,2006,129687266.7
157,2007,129152711.79
157,2008,128603709.45
157,2009,130024071.18
157,2010,131893747.983
157,2011,149750846.20332
157,2012,156705236.90135
157,2013,166936500.52904
157,2014,177583199.4112
157,2015,188768884.18096
157,2016,186934901.33739
157,2017,187855682.77503
157,2018,188183262.76486
157,2019,193314058.47815
157,2020,198838048.14311
157,2021,203850736.11291
157,2022,209878120.97054
158,1961,139842087.14437
158,1962,144232433.6625
158,1963,144016099.85063
158,1964,158771477.11125
158,1965,163929603.68437
158,1966,168338195.0925
158,1967,173078920.395
158,1968,178203535.725
158,1969,165382874.955
158,1970,160258259.625
158,1971,163762047.46875
158,1972,167792334.417
158,1973,110743494.13917
158,1974,121851047.68419
158,1975,131823691.64759
158,1976,140449265.5045
158,1977,148736723.16284
158,1978,156664305.46041
158,1979,166305869.86059
158,1980,176621743.16229
158,1981,187806882.23753
158,1982,200256068.12124
158,1983,212804424.24689
158,1984,144978075.42086
158,1985,113452040.34189
158,1986,99273541.02734
158,1987,105394553.03741
158,1988,112266240.45624
158,1989,119010464.2495
158,1990,125903407.7065
158,1991,133544113.72059
158,1992,141218752.23471
158,1993,150213450.51223
158,1994,158885032.78758
158,1995,168464022.23618
158,1996,178623498.07361
158,1997,189094142.36381
158,1998,200486898.59103
158,1999,211938983.32204
158,2000,225191617.37837
158,2001,239158862.72089
158,2002,253213490.17018
158,2003,268071177.168
158,2004,284450365.1643
158,2005,299989263.63874
158,2006,314634866.80362
158,2007,333007588.86761
158,2008,352988063.99067
158,2009,374167344.39409
158,2010,364077737.03081
158,2011,385922393.41773
158,2012,409077718.92448
158,2013,435647229.9533
158,2014,461546885.25575
158,2015,487218129.24299
158,2016,516451214.54908
158,2017,547438208.02045
158,2018,580284500.50169
158,2019,615101647.3098
158,2020,652007766.53858
158,2021,687379072.70451
158,2022,727372103.4586
159,1961,239489139.5193
159,1962,250732574.56973
159,1963,263287081.55182
159,1964,275960776.89135
159,1965,287482318.1091
159,1966,298606564.8021
159,1967,311002153.9743
159,1968,325384215.77025
159,1969,340799243.33055
159,1970,353075644.14533
159,1971,365630151.12743
159,1972,379416271.13625
159,1973,396301288.43813
159,1974,407346076.22618
159,1975,419066264.7063
159,1976,435514258.03095
159,1977,445883645.12692
159,1978,459908141.8506
159,1979,471866707.04558
159,1980,481044210.5673
159,1981,485255532.52965
159,1982,492088998.35535
159,1983,499955429.9454
159,1984,504643505.33745
159,1985,512827772.5473
159,1986,522680676.7611
159,1987,532970604.95213
159,1988,546637536.60353
159,1989,554825569.64759
159,1990,555035605.32825
159,1991,558383079.24253
159,1992,561824032.40126
159,1993,590287578.71763
159,1994,593681326.74352
159,1995,598391520.51588
159,1996,600382903.04216
159,1997,598073959.46325
159,1998,599524925.72602
159,1999,601042914.47505
159,2000,601656099.6597
159,2001,602255880.3471
159,2002,603871539.47715
159,2003,604478022.41317
159,2004,625856909.92575
159,2005,633908220.76031
159,2006,640580295.88307
159,2007,646238218.85468
159,2008,648468412.39005
159,2009,657302466.22619
159,2010,661048537.40645
159,2011,761805710.06849
159,2012,768835380.34855
159,2013,775451288.55583
159,2014,790210233.63743
159,2015,803827750.2089
159,2016,791951076.44581
159,2017,798780717.79306
159,2018,806058321.81077
159,2019,812709708.10138
159,2020,819712994.08656
159,2021,826809682.60956
159,2022,832400761.99842
16,1961,174429496.8625
16,1962,178914442.575
16,1963,183580856.25
16,1964,195736525.71
16,1965,193109896.65
16,1966,200591327.2
16,1967,204990502.475
16,1968,209389677.75
16,1969,213788853.025
16,1970,219799478.92347
16,1971,218550964.225
16,1972,218508210.37304
16,1973,211449937.54808
16,1974,215803734.42182
16,1975,220068617.08898
16,1976,229134041.05059
16,1977,233795574.99095
16,1978,268449079.30582
16,1979,278605994.53593
16,1980,210494847.65375
16,1981,214106237.53838
16,1982,216364847.91625
16,1983,219364339.98875
16,1984,206801269.30383
16,1985,208846205.3425
16,1986,210911421.97125
16,1987,212996553.77088
16,1988,215119641.60588
16,1989,217214771.99213
16,1990,219493032.78375
16,1991,219646837.16338
16,1992,221781398.09375
16,1993,223677212.83875
16,1994,235399474.09
16,1995,245849985.095
16,1996,254669362.2
16,1997,264206211.775
16,1998,273743061.35
16,1999,283279910.925
16,2000,289407856.36813
16,2001,290315904.32625
16,2002,291353673.42125
16,2003,292910327.06375
16,2004,293169769.3375
16,2005,294077817.29562
16,2006,295764192.075
16,2007,296672240.03312
16,2008,297061403.44375
16,2009,298047284.084
16,2010,299021099.95038
16,2011,299929147.9085
16,2012,300889084.32138
16,2013,302783012.91975
16,2014,304689006.292
16,2015,306608879.11775
16,2016,308542631.397
16,2017,310488448.45012
16,2018,312446330.27713
16,2019,313757421.09938
16,2020,316403732.29163
16,2021,318401437.7995
16,2022,320411208.08125
160,1961,7448.42725
160,1962,7778.46025
160,1963,8071.15375
160,1964,8376.29375
160,1965,8681.43375
160,1966,8986.57375
160,1967,9127.2995
160,1968,13526.535
160,1969,20603.7755
160,1970,17743.891
160,1971,21719.74475
160,1972,22419.76
160,1973,38736.72
160,1974,38736.72
160,1975,40928.91
160,1976,43116.08125
160,1977,45632.081
160,1978,35729.8865
160,1979,36003.91025
160,1980,27806.88625
160,1981,27838.0025
160,1982,27838.0025
160,1983,27838.0025
160,1984,25097.765
160,1985,22357.5275
160,1986,19617.29
160,1987,16877.0525
160,1988,14136.815
160,1989,11396.5775
160,1990,6542.64325
160,1991,6606.44248
160,1992,6625.84671
160,1993,6626.1758
160,1994,6626.50512
160,1995,6626.83473
160,1996,6627.16463
160,1997,6627.49494
160,1998,6627.82559
160,1999,6628.15671
