geo,year,emn_poultry_birds_manure_applied_to_soils_n_content
169,1971,1697634.1552
169,1972,1749917.0691
169,1973,2137000.3575
169,1974,2277158.4595
169,1975,2382428.6132
169,1976,2438093.6463
169,1977,2627926.3065
169,1978,2931332.2061
169,1979,3225098.9813
169,1980,3165098.3322
169,1981,2991987.2199
169,1982,3224266.5769
169,1983,3425532.9424
169,1984,3380179.3929
169,1985,3635842.0734
169,1986,3919183.4704
169,1987,4143087.3403
169,1988,4362995.3727
169,1989,4516579.9121
169,1990,4551980.5978
169,1991,3206870.7645
169,1992,3407144.6804
169,1993,3448680.0087
169,1994,3826179.4264
169,1995,4031983.5814
169,1996,4093624.50891
169,1997,4197800.3585
169,1998,4245217.983
169,1999,4322295.76338
169,2000,4307292.657
169,2001,4367630.7559
169,2002,4409480.6704
169,2003,4734369.6743
169,2004,4982638.944
169,2005,5063834.362
169,2006,5353325.644
169,2007,5704404.69
169,2008,5003140.3954
169,2009,5070604.528
169,2010,5144102.534
169,2011,5208779.001
169,2012,5298433.951
169,2013,5373937.6028
169,2014,5440145.0842
169,2015,5303657.88839
169,2016,5358974.28647
169,2017,6526089.1281
169,2018,6281365.4652
169,2019,7008953.49653
169,2020,7151725.69786
169,2021,7196623.07268
169,2022,7260949.70846
17,1991,28649.95996
17,1992,27945.98345
17,1993,24511.56296
17,1994,22092.28857
17,1995,22092.28857
17,1996,20373.16595
17,1997,20512.37992
17,1998,20517.97973
17,1999,20523.58567
17,2000,20529.19792
17,2001,20373.16595
17,2002,20373.16595
17,2003,20373.16595
17,2004,20373.16595
17,2005,20373.16595
17,2006,20373.16595
17,2007,20568.65847
17,2008,22442.36445
17,2009,22967.47827
17,2010,22442.36445
17,2011,22442.36445
17,2012,22480.84462
17,2013,22486.72134
17,2014,22487.65447
17,2015,22491.54887
17,2016,22567.45114
17,2017,22600.61278
17,2018,22775.65994
17,2019,23019.42755
17,2020,23283.85818
17,2021,23422.60256
17,2022,23224.33497
170,1961,4845524.6646
170,1962,4715045.91
170,1963,4959076.734
170,1964,5900485.464
170,1965,3245049.801
170,1966,3432348.4122
170,1967,3785808.2364
170,1968,4030406.8398
170,1969,4524420.645
170,1970,5168450.151
170,1971,5712584.778
170,1972,5811949.9836
170,1973,6165588.906
170,1974,6934011.6384
170,1975,8156109.1644
170,1976,8826770.9538
170,1977,8884490.112
170,1978,8199668.133
170,1979,8575126.551
170,1980,9082755.63
170,1981,9772588.548
170,1982,10048723.677
170,1983,9620259.813
170,1984,10326973.689
170,1985,11369706.273
170,1986,12963546.882
170,1987,13574690.91
170,1988,14022531.675
170,1989,13297203.018
170,1990,14220092.232
170,1991,15372665.361
170,1992,14340907.305
170,1993,13719322.233
170,1994,14525062.1712
170,1995,14395151.196
170,1996,17020898.4744
170,1997,18143245.9242
170,1998,17726613.9732
170,1999,18006963.6258
170,2000,20633805.32435
170,2001,19045058.12239
170,2002,20307685.31037
170,2003,20802546.20877
170,2004,21948531.0979
170,2005,22207043.04657
170,2006,26355999.6576
170,2007,26902775.0304
170,2008,29246995.1808
170,2009,30658761.5112
170,2010,29277126.37995
170,2011,29076911.99588
170,2012,30895003.22173
170,2013,31098729.50039
170,2014,32432644.00005
170,2015,34001619.49521
170,2016,35715881.53846
170,2017,35458433.226
170,2018,36521926.30175
170,2019,38278077.35457
170,2020,38868205.36485
170,2021,42667152.77417
170,2022,43040177.51982
171,1961,12069041.14227
171,1962,12456152.61005
171,1963,11864595.3709
171,1964,12492234.60563
171,1965,13511571.17048
171,1966,16032552.7911
171,1967,15796515.47966
171,1968,16667497.97277
171,1969,15936688.51392
171,1970,14449016.20539
171,1971,14421456.69293
171,1972,13520552.47735
171,1973,13865102.99385
171,1974,13863049.1736
171,1975,13668927.53068
171,1976,13920642.0464
171,1977,14890979.47978
171,1978,18092170.09724
171,1979,15569892.96259
171,1980,16121553.71406
171,1981,17384547.86523
171,1982,17964427.86152
171,1983,18873038.25771
171,1984,18236996.29326
171,1985,16222437.34109
171,1986,16328174.24671
171,1987,16602415.46517
171,1988,18749294.20195
171,1989,21666754.57925
171,1990,23553754.58768
171,1991,23341672.70629
171,1992,24427122.64765
171,1993,25811098.41092
171,1994,27583344.3798
171,1995,27596440.05712
171,1996,31546374.24389
171,1997,35642120.56334
171,1998,36570650.79904
171,1999,31245225.1298
171,2000,32181148.40583
171,2001,32330594.70773
171,2002,34760124.12262
171,2003,35254752.36802
171,2004,34700866.9745
171,2005,38035656.26366
171,2006,38195131.76415
171,2007,38098765.11651
171,2008,42193961.16415
171,2009,43445944.13887
171,2010,43732354.87573
171,2011,44727532.9246
171,2012,45269185.45907
171,2013,45161269.08991
171,2014,45986611.29307
171,2015,46844611.44701
171,2016,47575350.43206
171,2017,49215761.16626
171,2018,49064017.68
171,2019,52283086.76544
171,2020,51499851.86602
171,2021,52228786.52153
171,2022,54523471.02959
173,1961,37177251.56145
173,1962,40251661.8075
173,1963,40288319.68095
173,1964,42321641.5512
173,1965,43531038.0846
173,1966,43076270.79855
173,1967,43323522.0066
173,1968,43056209.0079
173,1969,45252289.7838
173,1970,46101279.80205
173,1971,47144081.69955
173,1972,48561080.6736
173,1973,50788782.4653
173,1974,51546171.70395
173,1975,53181110.2581
173,1976,54262847.25675
173,1977,42561345.60315
173,1978,44523472.48965
173,1979,45263671.94745
173,1980,45185553.13635
173,1981,42552704.6406
173,1982,37178553.5055
173,1983,35794356.8004
173,1984,34115056.3908
173,1985,37370266.3026
173,1986,37901688.5709
173,1987,32899211.56665
173,1988,34209276.9579
173,1989,35358398.8659
173,1990,37754125.5168
173,1991,32701271.625
173,1992,30599944.7688
173,1993,29729589.57045
173,1994,29168135.865
173,1995,29236056.29505
173,1996,28532121.92325
173,1997,29060969.93415
173,1998,29112042.42045
173,1999,29331170.84205
173,2000,29239209.43515
173,2001,29932146.1197
173,2002,97498905.21855
173,2003,70111246.6791
173,2004,63207646.2567
173,2005,62380014.19155
173,2006,63674692.5771
173,2007,67610362.842
173,2008,63661037.1606
173,2009,67396644.91395
173,2010,87195906.4779
173,2011,75340332.4113
173,2012,68180314.4154
173,2013,67575529.78605
173,2014,73260213.54795
173,2015,81336114.31275
173,2016,92349357.68025
173,2017,97167476.44395
173,2018,104546039.2812
173,2019,107733593.99385
173,2020,116532789.85512
173,2021,100247099.0698
173,2022,104162448.9114
174,1961,3844956.1725
174,1962,3986244.0225
174,1963,4153862.79
174,1964,4330472.6025
174,1965,4498091.37
174,1966,5050880.08312
174,1967,5262651.30375
174,1968,5381333.09775
174,1969,5534630.415
174,1970,5725369.0125
174,1971,5919639.80625
174,1972,6110378.40375
174,1973,6289460.75362
174,1974,7153303.945
174,1975,7361382.415
174,1976,7762839.71
174,1977,8982053.955
174,1978,8990402.7825
174,1979,10958799.42
174,1980,12209696.395
174,1981,14037233.3275
174,1982,13198069.1275
174,1983,14010902.41
174,1984,12640053.4775
174,1985,13523887.4725
174,1986,15125078.415
174,1987,16780335.5081
174,1988,17125129.2395
174,1989,17363420.475
174,1990,18069859.725
174,1991,13210556.69
174,1992,14786019.44193
174,1993,15051504.15532
174,1994,15187913.10127
174,1995,15403671.28985
174,1996,15788715.85247
174,1997,16157036.71847
174,1998,16556967.56486
174,1999,17019452.00172
174,2000,17349781.3172
174,2001,17716072.43059
174,2002,18098519.88817
174,2003,18289541.84796
174,2004,18430687.39943
174,2005,18482488.81702
174,2006,18481793.6847
174,2007,18437274.49642
174,2008,18161481.53109
174,2009,17703441.37716
174,2010,17103850.35414
174,2011,16217747.64873
174,2012,15519457.61515
174,2013,14942300.35802
174,2014,15514267.6835
174,2015,16262619.08478
174,2016,17022318.5931
174,2017,18794179.99693
174,2018,21908636.60847
174,2019,23238954.88929
174,2020,24401763.44153
174,2021,26169488.81374
174,2022,22021781.69725
175,1961,14742.423
175,1962,14742.423
175,1963,14742.423
175,1964,16284.0735
175,1965,16284.0735
175,1966,18377.4726
175,1967,18377.4726
175,1968,20571.984
175,1969,20571.984
175,1970,20571.984
175,1971,22113.6345
175,1972,22113.6345
175,1973,22113.6345
175,1974,23486.7645
175,1975,25028.415
175,1976,26401.545
175,1977,27256.6305
175,1978,27943.1955
175,1979,28629.7605
175,1980,30857.976
175,1981,32399.6265
175,1982,34627.842
175,1983,37885.905
175,1984,42342.336
175,1985,46973.529
175,1986,52253.838
175,1987,55199.826
175,1988,55199.826
175,1989,56572.956
175,1990,58329.3141
175,1991,62402.517
175,1992,62402.517
175,1993,62571.0375
175,1994,57047.31
175,1995,57115.9665
175,1996,68431.806
175,1997,88866.477
175,1998,88623.0585
175,1999,95994.27
175,2000,96245.87879
175,2001,103348.2793
175,2002,110568.1725
175,2003,110450.39497
175,2004,114169.518
175,2005,83373.957
175,2006,89715.321
175,2007,96368.76
175,2008,103502.7945
175,2009,111186.081
175,2010,119012.922
175,2011,127763.505
175,2012,130260.105
175,2013,140558.58
175,2014,147424.23
175,2015,149044.48615
175,2016,151322.8798
175,2017,148512.02224
175,2018,147728.92418
175,2019,155623.58846
175,2020,156111.89203
175,2021,153235.89421
175,2022,155688.03212
176,1961,105194.94727
176,1962,111554.74341
176,1963,115954.93849
176,1964,121833.74165
176,1965,126233.93673
176,1966,130634.13182
176,1967,132593.73286
176,1968,132593.73286
176,1969,132593.73286
176,1970,136512.93496
176,1971,136993.92795
176,1972,138953.529
176,1973,138953.529
176,1974,138953.529
176,1975,138953.529
176,1976,140913.13005
176,1977,140913.13005
176,1978,140913.13005
176,1979,140913.13005
176,1980,142872.7311
176,1981,142872.7311
176,1982,142872.7311
176,1983,145028.29226
176,1984,140913.13005
176,1985,158816.75783
176,1986,163715.76045
176,1987,151673.12127
176,1988,123490.49526
176,1989,137581.80826
176,1990,161168.27908
176,1991,183578.98927
176,1992,194338.98049
176,1993,201482.61705
176,1994,190722.62583
176,1995,207450.49298
176,1996,221149.88577
176,1997,234564.24569
176,1998,250312.3123
176,1999,266559.18646
176,2000,210389.89455
176,2001,210037.87897
176,2002,169273.90161
176,2003,127195.9227
176,2004,139719.55487
176,2005,145295.51058
176,2006,151263.38651
176,2007,157231.26243
176,2008,163591.05857
176,2009,169950.8547
176,2010,151031.79729
176,2011,158478.28128
176,2012,165548.43819
176,2013,173864.83321
176,2014,182780.23834
176,2015,195917.09022
176,2016,197245.17386
176,2017,200110.89631
176,2018,197850.1547
176,2019,239785.81617
176,2020,205873.54704
176,2021,181944.5573
176,2022,211060.6203
177,1961,766483.137
177,1962,841075.632
177,1963,943847.514
177,1964,893547.594
177,1965,844505.172
177,1966,894907.9782
177,1967,876312.2502
177,1968,902685.4128
177,1969,963815.058
177,1970,981465.7572
177,1971,1085651.3718
177,1972,1127941.4106
177,1973,1109791.5228
177,1974,1089938.2968
177,1975,1233197.8038
177,1976,1370066.9346
177,1977,1371995.0982
177,1978,1428380.5464
177,1979,1643629.9086
177,1980,1721156.5656
177,1981,1686906.8928
177,1982,1521984.1248
177,1983,1447810.7958
177,1984,1513189.26
177,1985,1730854.5426
177,1986,1792700.5806
177,1987,2053787.6502
177,1988,2481832.3482
177,1989,2327537.3436
177,1990,2446858.6614
177,1991,2742679.35
177,1992,2774878.92
177,1993,2826264.861
177,1994,2833905.114
177,1995,2787072.84
177,1996,2749995.702
177,1997,2571869.205
177,1998,2750814.981
177,1999,2605154.796
177,2000,2406867.19833
177,2001,2447491.221
177,2002,2453988.294
177,2003,2452200.84023
177,2004,2116131.57663
177,2005,2718084.64464
177,2006,2480933.89868
177,2007,2442093.54059
177,2008,2416675.7153
177,2009,2381704.08537
177,2010,2351477.32083
177,2011,2322813.88711
177,2012,2396695.923
177,2013,2268587.34451
177,2014,2235825.04219
177,2015,2222561.27098
177,2016,2191739.11666
177,2017,2141535.83092
177,2018,2010827.87939
177,2019,2073456.1445
177,2020,2120369.5524
177,2021,2096482.8863
177,2022,2078847.07476
178,1993,200727.8883
178,1994,240853.2435
178,1995,264955.4199
178,1996,296794.5597
178,1997,91439.2233
178,1998,93292.9488
178,1999,96341.2974
178,2000,96610.9302
178,2001,110574.414
178,2002,110574.414
178,2003,110574.414
178,2004,110574.414
178,2005,119499.759
178,2006,110574.414
178,2007,98522.0775
178,2008,98934.0165
178,2009,99514.476
178,2010,104357.88
178,2011,108127.746
178,2012,111560.571
178,2013,115330.437
178,2014,115330.437
178,2015,106769.23045
178,2016,110298.63661
178,2017,110756.22106
178,2018,109201.09948
178,2019,105312.567
178,2020,103975.04014
178,2021,101431.8487
178,2022,98546.24042
179,1977,29836.998
179,1978,32723.5275
179,1979,38220.318
179,1980,61798.4055
179,1981,67028.454
179,1982,91235.2905
179,1983,113955.993
179,1984,140677.8255
179,1985,141897.2175
179,1986,107506.5525
179,1987,169333.5375
179,1988,193330.791
179,1989,307858.374
179,1990,288672.003
179,1991,361892.29427
179,1992,380264.36347
179,1993,335837.7045
179,1994,375477.471
179,1995,390178.7658
179,1996,418230.4977
179,1997,388086.7464
179,1998,340688.5983
179,1999,372598.5627
179,2000,454031.0847
179,2001,427480.7292
179,2002,487175.6835
179,2003,466103.0655
179,2004,484936.956
179,2005,500141.25
179,2006,513802.251
179,2007,554947.2045
179,2008,643463.30066
179,2009,728272.3455
179,2010,781645.5144
179,2011,855565.4385
179,2012,909144.3798
179,2013,919726.416
179,2014,870198.1425
179,2015,1025859.90031
179,2016,1592449.74
179,2017,1596565.188
179,2018,2652711.084
179,2019,2652711.084
179,2020,3175073.8479
179,2021,3175845.4944
179,2022,3186442.773
18,1961,19115.01751
18,1962,19795.53352
18,1963,20379.85092
18,1964,20771.77113
18,1965,20967.73123
18,1966,21359.65144
18,1967,21943.96885
18,1968,22335.88906
18,1969,22824.00787
18,1970,23408.32527
18,1971,23800.24548
18,1972,24192.16569
18,1973,24584.0859
18,1974,24976.00611
18,1975,28289.51334
18,1976,31421.31211
18,1977,34745.50807
18,1978,35333.38839
18,1979,35821.50719
18,1980,36505.58611
18,1981,37966.37962
18,1982,41547.10517
18,1983,43592.21609
18,1984,44575.57952
18,1985,46816.65054
18,1986,53853.39977
18,1987,58057.63475
18,1988,59910.34847
18,1989,57149.09244
18,1990,58307.03852
18,1991,51145.5874
18,1992,35878.51377
18,1993,39975.86142
18,1994,42024.53524
18,1995,47386.7163
18,1996,44949.68518
18,1997,47778.63651
18,1998,62350.9425
18,1999,74928.01833
18,2000,59201.79623
18,2001,60462.59967
18,2002,56137.22572
18,2003,54655.05474
18,2004,59037.16176
18,2005,59052.6784
18,2006,59068.21236
18,2007,59083.76353
18,2008,51804.09053
18,2009,64013.00485
18,2010,89554.55183
18,2011,121715.02545
18,2012,138365.64868
18,2013,156269.27646
18,2014,151207.53788
18,2015,179953.92329
18,2016,288061.35435
18,2017,302598.03123
18,2018,291663.56426
18,2019,362402.99094
18,2020,400157.78573
18,2021,368754.36316
18,2022,266545.48257
181,1961,542581.98635
181,1962,549447.63635
181,1963,556313.28635
181,1964,566549.34635
181,1965,573414.99635
181,1966,580280.64635
181,1967,588843.42955
181,1968,597057.24355
181,1969,605620.02675
181,1970,622203.0681
181,1971,646650.95425
181,1972,663040.43975
181,1973,671409.6671
181,1974,679391.78275
181,1975,688379.82015
181,1976,694566.53365
181,1977,703251.3035
181,1978,714185.3019
181,1979,697549.83195
181,1980,681574.1579
181,1981,691810.2179
181,1982,699452.93465
181,1983,710037.96385
181,1984,668060.7556
181,1985,594473.4706
181,1986,629453.95735
181,1987,694490.38735
181,1988,841817.66605
181,1989,924732.8728
181,1990,946691.37135
181,1991,1023773.89635
181,1992,1063542.51515
181,1993,1023853.0247
181,1994,1101633.4881
181,1995,1180738.2591
181,1996,1179729.494
181,1997,1101284.5189
181,1998,1140692.2403
181,1999,1220145.9805
181,2000,1372506.6822
181,2001,1544496.9014
181,2002,1684141.10165
181,2003,1832937.35205
181,2004,1982046.78705
181,2005,2056107.87125
181,2006,2131854.16045
181,2007,2274378.1888
181,2008,2238638.1411
181,2009,2228360.2859
181,2010,1835790.00071
181,2011,1669907.43548
181,2012,1502587.49253
181,2013,1334289.60509
181,2014,1147052.3288
181,2015,1113818.26832
181,2016,1219405.28217
181,2017,1256256.0009
181,2018,1214583.80321
181,2019,1359878.58104
181,2020,1287949.68106
181,2021,1256716.44919
181,2022,1292844.99253
182,1961,114444.144
182,1962,114781.185
182,1963,128849.526
182,1964,129186.567
182,1965,129523.608
182,1966,131920.344
182,1967,115455.267
182,1968,128512.485
182,1969,127501.362
182,1970,126827.28
182,1971,127164.321
182,1972,134187.2568
182,1973,127520.0865
182,1974,142498.4382
182,1975,151660.9602
182,1976,189519.4026
182,1977,228036.9474
182,1978,197939.1861
182,1979,232645.671
182,1980,258897.42
182,1981,239477.6169
182,1982,269230.8474
182,1983,276349.9023
182,1984,276110.2287
182,1985,262428.8607
182,1986,281266.4012
182,1987,321334.4733
182,1988,421317.40855
182,1989,475765.6886
182,1990,584575.8386
182,1991,736633.27275
182,1992,702306.8952
182,1993,755752.0275
182,1994,794195.9226
182,1995,830213.1225
182,1996,867443.67
182,1997,903595.6863
182,1998,936561.3475
182,1999,1007344.9507
182,2000,1008279.59455
182,2001,1009851.46298
182,2002,1042542.5723
182,2003,1078286.3945
182,2004,1077443.792
182,2005,1108282.35
182,2006,1142880.2328
183,1961,22076649.342
183,1962,22773531.6072
183,1963,18136406.5542
183,1964,20082235.833
183,1965,21102540.8022
183,1966,20891148.1614
183,1967,23266118.1456
183,1968,24820067.6856
183,1969,24734974.45815
183,1970,27795340.83645
183,1971,31009872.4947
183,1972,30464749.2798
183,1973,32323770.0027
183,1974,32848028.1459
183,1975,33466792.3227
183,1976,37772391.0366
183,1977,43904259.1548
183,1978,42353025.5214
183,1979,47392853.4684
183,1980,44529396.1002
183,1981,48682691.5707
183,1982,50749989.3747
183,1983,49091657.3829
183,1984,52346902.707
183,1985,58521324.1239
183,1986,57776260.1724
183,1987,60065022.8871
183,1988,60738191.1972
183,1989,60962895.2493
183,1990,54886665.636
183,1991,54188934.921
183,1992,48568040.9973
183,1993,40466092.6791
183,1994,35684846.7921
183,1995,32951834.6058
183,1996,37280712.2094
183,1997,36575598.3912
183,1998,31699395.5058
183,1999,33037022.8683
183,2000,31904119.7937
183,2001,32466283.5519
183,2002,33118261.5753
183,2003,35478711.0711
183,2004,36793355.1282
183,2005,42058940.8239
183,2006,41513633.3205
183,2007,41052322.3473
183,2008,39161210.1309
183,2009,39912417.7551
183,2010,39627633.4839
183,2011,38723730.9129
183,2012,38354033.0052
183,2013,38365779.771
183,2014,38139625.26
183,2015,35862887.56923
183,2016,36807312.59223
183,2017,35266464.99893
183,2018,34101541.1781
183,2019,34517413.1115
183,2020,35829839.4697
183,2021,38639752.4502
183,2022,39013372.4508
184,1961,28840.7232
184,1962,31170.051
184,1963,33499.3788
184,1964,35451.72
184,1965,37404.0612
184,1966,25590.15
184,1967,41856.7473
184,1968,29936.7306
184,1969,46617.7635
184,1970,39802.0455
184,1971,41518.458
184,1972,41862.9888
184,1973,48399.0876
184,1974,47919.7404
184,1975,50899.4325
184,1976,61244.0946
184,1977,66107.4714
184,1978,71040.753
184,1979,81761.1534
184,1980,82776.0213
184,1981,85789.4175
184,1982,89556.7869
184,1983,89925.0354
184,1984,95772.0726
184,1985,98389.13355
184,1986,94152.40335
184,1987,94530.0141
184,1988,112556.09025
184,1989,113407.43085
184,1990,105614.29395
184,1991,121388.4369
184,1992,125090.8947
184,1993,129016.17405
184,1994,131741.21295
184,1995,100665.4086
184,1996,107935.5078
184,1997,113472.34245
184,1998,138181.19265
184,1999,167168.5911
184,2000,115724.8998
184,2001,125503.45785
184,2002,140414.40135
184,2003,163070.4222
184,2004,173106.7542
184,2005,228624.27255
184,2006,153819.89505
184,2007,161403.9417
184,2008,187691.8914
184,2009,260122.09592
184,2010,278291.55805
184,2011,338925.95797
184,2012,357947.5284
184,2013,379528.15141
184,2014,387627.38574
184,2015,381804.31273
184,2016,411336.19118
184,2017,414664.3412
184,2018,427370.60076
184,2019,391656.06395
184,2020,349436.91968
184,2021,321343.98302
184,2022,227327.13827
185,1992,267196760.11795
185,1993,267925621.13545
185,1994,237261107.23375
185,1995,206900410.35807
185,1996,179735151.49324
185,1997,160867971.69787
185,1998,158403469.12795
185,1999,157127070.09894
185,2000,151406852.69963
185,2001,148522268.5155
185,2002,152123717.493
185,2003,154196619.8355
185,2004,158980523.5816
185,2005,159549292.56307
185,2006,169262747.89263
185,2007,165831676.29116
185,2008,171328498.88357
185,2009,178537547.39351
185,2010,190766927.84257
185,2011,197700065.51742
185,2012,208001972.69775
185,2013,217791429.15358
185,2014,218228197.40958
185,2015,231770804.2155
185,2016,238984850.17935
185,2017,242336104.15116
185,2018,243686817.37096
185,2019,238390566.87487
185,2020,238825009.5363
185,2021,227450535.4143
185,2022,235321361.74305
186,1992,13967396.81261
186,1993,12967821.3094
186,1994,12610156.11215
186,1995,14280920.61715
186,1996,14601079.59883
186,1997,14452733.7785
186,1998,14536080.76565
186,1999,13911986.6435
186,2000,11750475.20375
186,2001,11445010.87205
186,2002,11068286.08655
186,2003,10602928.86387
186,2004,9934669.44425
186,2005,10168993.20275
187,1991,727.84628
187,1992,732.46459
187,1993,737.10361
187,1994,738.57461
187,1995,654.68411
187,1996,570.62916
187,1997,568.75004
187,1998,587.57343
187,1999,578.67165
187,2000,574.62095
187,2001,578.36617
187,2002,574.47032
187,2003,569.87695
187,2004,571.05866
187,2005,569.23266
187,2006,571.16851
187,2007,568.04029
187,2008,651.89537
187,2009,646.01599
187,2010,640.62273
187,2011,637.52374
187,2012,636.02028
187,2013,634.37314
187,2014,634.88487
187,2015,636.14345
187,2016,647.48469
187,2017,646.95655
187,2018,654.35357
187,2019,653.17273
187,2020,662.47497
187,2021,659.27187
187,2022,664.61675
188,1961,12422.556
188,1962,12632.139
188,1963,13051.305
188,1964,13676.2434
188,1965,14301.1818
188,1966,14720.3478
188,1967,15139.5138
188,1968,15661.566
188,1969,16080.732
188,1970,16602.7842
188,1971,17021.9502
188,1972,17646.8886
188,1973,18168.9408
188,1974,18588.1068
188,1975,19003.4622
188,1976,19213.0452
188,1977,19525.5144
188,1978,19940.8698
188,1979,20253.339
188,1980,20771.5806
188,1981,21293.6328
188,1982,21708.9882
188,1983,21918.5712
188,1984,22231.0404
188,1985,22543.5096
188,1986,21910.95
188,1987,18233.721
188,1988,18233.721
188,1989,16465.6026
188,1990,16778.0718
188,1991,17090.541
188,1992,18435.6828
188,1993,17719.29
188,1994,17513.5176
188,1995,17327.60646
188,1996,17204.859
188,1997,19733.10684
188,1998,16134.41089
188,1999,17204.859
188,2000,16690.428
188,2001,16896.2004
188,2002,17204.859
188,2003,16690.428
188,2004,16690.428
188,2005,19815.12
188,2006,19300.689
188,2007,19789.63128
188,2008,22168.75422
188,2009,21705.1776
188,2010,21705.1776
188,2011,21705.1776
188,2012,22136.64446
188,2013,22859.2393
188,2014,23051.3108
188,2015,23788.29636
188,2016,23731.29864
188,2017,4687.038
188,2018,6249.384
188,2020,3124.692
188,2021,6249.384
188,2022,19281.636
189,1961,13542.8724
189,1962,13855.3416
189,1963,15006.1428
189,1964,17204.859
189,1965,18355.6602
189,1966,18458.5464
189,1967,19190.1816
189,1968,19712.2338
189,1969,20234.286
189,1970,21068.8074
189,1971,22219.6086
189,1972,24418.3248
189,1973,29132.037
189,1974,29863.6722
189,1975,29337.8094
189,1976,33213.1896
189,1977,36040.6548
189,1978,39077.703
189,1979,42533.9172
189,1980,45990.1314
189,1981,48188.8476
189,1982,50284.6776
189,1983,52795.863
189,1984,57090.4092
189,1985,57090.4092
189,1986,59289.1254
189,1987,59392.0116
189,1988,61590.7278
189,1989,54891.693
189,1990,53104.5216
189,1991,53207.4078
189,1992,55406.124
189,1993,55392.20802
189,1994,57611.46659
189,1995,59828.01368
189,1996,59597.784
189,1997,59944.5486
189,1998,53310.294
189,1999,51214.464
189,2000,53310.294
189,2001,51214.464
189,2002,55444.23
189,2003,81584.946
189,2004,95150.682
189,2005,109436.6214
189,2006,98237.268
189,2007,114552.11543
189,2008,109745.28
189,2009,103716.74367
189,2010,103727.19197
189,2011,103737.6519
189,2012,100794.1806
189,2013,100341.48132
189,2014,101473.22952
189,2015,104429.40432
189,2016,103559.84474
189,2017,103765.08448
189,2018,106148.45176
189,2019,108357.36627
189,2020,104659.40239
189,2021,105911.44698
189,2022,107677.92258
19,1961,1432658.1566
19,1962,1459527.9674
19,1963,1552470.4067
19,1964,1552470.4067
19,1965,1577191.8859
19,1966,2000646.7162
19,1967,2046414.1392
19,1968,2219144.8266
19,1969,2385431.5777
19,1970,2576925.8712
19,1971,2877761.0977
19,1972,3067754.2265
19,1973,3142154.2862
19,1974,3194071.8059
19,1975,4097707.9634
19,1976,4324011.8762
19,1977,4809367.9982
19,1978,4565923.1598
19,1979,4470630.0037
19,1980,4441229.7428
19,1981,4082385.5408
19,1982,3491049.435
19,1983,3353486.775
19,1984,3285810.519
19,1985,3147904.905
19,1986,3163871.5307
19,1987,3214912.6124
19,1988,3784235.5171
19,1989,4592465.6824
19,1990,6198249.7703
19,1991,7503654.4218
19,1992,7759231.3638
19,1993,9900758.079
19,1994,12082345.632
19,1995,13082913.927
19,1996,13728124.719
19,1997,15236093.457
19,1998,17342231.13
19,1999,18976254.516
19,2000,17334819.513
19,2001,17190182.25015
19,2002,17493035.625
19,2003,18392784.9705
19,2004,20502237.8655
19,2005,25218198.3195
19,2006,28966533.1155
19,2007,32555794.4145
19,2008,34748146.9125
19,2009,35585317.25109
19,2010,42925455.93331
19,2011,42858359.20675
19,2012,41266484.36404
19,2013,41956299.96927
19,2014,42470079.11195
19,2015,43638051.37645
19,2016,44953364.33897
19,2017,46270526.63123
19,2018,47394972.29871
19,2019,47816233.40536
19,2020,48190143.48553
19,2021,48881283.86607
19,2022,49574129.11406
190,1991,2594.31232
190,1992,2594.31232
190,1993,2594.31232
190,1994,2704.89454
190,1995,2933.23047
190,1996,3214.77084
190,1997,3559.13139
190,1998,3969.61042
190,1999,4313.43495
190,2000,5401.17072
190,2001,7567.26523
190,2002,9561.44747
190,2003,11243.53082
190,2004,10902.36312
190,2005,10840.78727
190,2006,13719.53625
190,2007,14861.34624
190,2008,15581.50234
190,2009,15581.50234
190,2010,15331.28263
190,2011,15332.17147
190,2012,15333.06119
190,2013,15333.95196
190,2014,15318.30146
190,2015,15382.28275
190,2016,15428.52817
190,2017,15485.06114
190,2018,15507.94709
190,2019,15249.90749
190,2020,15201.50453
190,2021,15151.81224
190,2022,15102.12355
191,1961,8345.214
191,1962,8448.1002
191,1963,10646.8164
191,1964,11588.0346
191,1965,13996.3338
191,1966,17242.965
191,1967,18393.7662
191,1968,19544.5674
191,1969,20901.141
191,1970,24456.4308
191,1971,25710.1182
191,1972,26963.8056
191,1973,29052.0144
191,1974,30724.8678
191,1975,32397.7212
191,1976,34383.0438
191,1977,35842.5036
191,1978,36467.442
191,1979,36882.7974
191,1980,37404.8496
191,1981,39603.5658
191,1982,43898.112
191,1983,48192.6582
191,1984,50391.3744
191,1985,52692.9768
191,1986,52692.9768
191,1987,53946.6642
191,1988,54152.4366
191,1989,49960.7766
191,1990,49015.7478
191,1991,50190.04895
191,1992,45974.889
191,1993,45797.56867
191,1994,45479.511
191,1995,48089.772
191,1996,47575.341
191,1997,47060.91
191,1998,47060.91
191,1999,47575.341
191,2000,47060.91
191,2001,47575.341
191,2002,41802.282
191,2003,33091.2504
191,2004,31418.14557
191,2005,35476.686
191,2006,38125.053
191,2007,49118.634
191,2008,55714.7826
191,2009,59097.44625
191,2010,61693.614
191,2011,62966.3544
191,2012,62575.38684
191,2013,58486.61304
191,2014,58291.12926
191,2015,58513.24123
191,2016,56922.7428
191,2017,58054.491
191,2018,57087.47275
191,2019,59526.66154
191,2020,57894.49645
191,2021,58056.48285
