geo,year,emn_all_animals_losses_from_manure_treated_n_content
170,1979,9186246.85389
170,1980,8849798.24199
170,1981,8931508.74336
170,1982,9002811.72201
170,1983,8797743.73201
170,1984,9107425.9708
170,1985,9672339.34286
170,1986,9985504.03776
170,1987,9487782.7618
170,1988,9710112.62851
170,1989,9637254.14903
170,1990,9144442.87616
170,1991,8866702.10097
170,1992,8719715.64977
170,1993,8638110.05253
170,1994,8900475.81388
170,1995,8858754.66883
170,1996,8922758.64653
170,1997,8585015.08793
170,1998,8588695.25213
170,1999,8905617.18785
170,2000,9341546.10294
170,2001,9461926.8472
170,2002,10293101.41024
170,2003,10502512.66388
170,2004,10768626.80516
170,2005,11119327.58075
170,2006,11561989.20408
170,2007,11713350.0655
170,2008,11926021.8492
170,2009,12240773.04189
170,2010,12243668.15409
170,2011,12536490.71329
170,2012,12621807.01446
170,2013,13747878.25545
170,2014,13059986.26648
170,2015,13170324.90131
170,2016,13141399.7747
170,2017,13182715.35563
170,2018,13312515.75751
170,2019,13445862.09737
170,2020,13462843.78553
170,2021,13828634.56132
170,2022,14105440.97372
171,1961,37023292.17282
171,1962,38702741.38767
171,1963,37980275.35801
171,1964,38680775.51086
171,1965,41368890.01615
171,1966,43644406.85065
171,1967,44607747.97717
171,1968,47390104.42354
171,1969,48887927.53057
171,1970,49773146.08472
171,1971,51988419.85286
171,1972,54656217.27049
171,1973,58205640.94546
171,1974,50753004.54996
171,1975,44294217.09093
171,1976,37793644.4354
171,1977,38350328.71439
171,1978,40507441.88881
171,1979,39846399.77478
171,1980,41077993.18345
171,1981,41230484.07433
171,1982,41705492.71406
171,1983,42110967.89706
171,1984,41719748.54992
171,1985,40711874.83276
171,1986,40906795.61998
171,1987,39365682.12787
171,1988,39658965.05624
171,1989,39470602.2738
171,1990,38617193.58636
171,1991,38135467.99171
171,1992,38009411.35538
171,1993,39304312.15998
171,1994,39584726.31459
171,1995,41836317.08435
171,1996,43712992.76696
171,1997,46261278.77655
171,1998,47899556.47761
171,1999,48146361.16786
171,2000,48928773.17589
171,2001,49629478.52667
171,2002,50914528.87334
171,2003,52164545.61195
171,2004,53034687.66762
171,2005,52412350.69243
171,2006,53593583.33452
171,2007,54417716.14001
171,2008,53848265.68493
171,2009,54289038.38685
171,2010,53659689.20305
171,2011,51014795.66824
171,2012,49682547.76074
171,2013,49329855.98288
171,2014,48937962.81269
171,2015,49320084.25756
171,2016,50010109.27715
171,2017,49984294.48419
171,2018,50168243.82946
171,2019,50094556.41089
171,2020,50141612.49807
171,2021,48264078.34106
171,2022,47147934.5912
173,1961,224615690.99975
173,1962,231224830.90232
173,1963,226088458.16711
173,1964,231976749.74121
173,1965,234720582.2844
173,1966,242667183.62238
173,1967,248168611.43862
173,1968,249257025.41383
173,1969,252997464.81554
173,1970,244944481.93382
173,1971,254769701.58611
173,1972,267413420.23757
173,1973,286465339.49019
173,1974,304775303.23264
173,1975,305952762.94195
173,1976,289135619.95235
173,1977,296270314.35525
173,1978,304602259.46227
173,1979,301194792.49015
173,1980,296167973.44137
173,1981,272943001.19533
173,1982,278830376.45907
173,1983,254909748.20318
173,1984,258454034.85309
173,1985,258756868.50528
173,1986,259527854.99112
173,1987,250414211.00771
173,1988,251306169.48563
173,1989,253506150.41911
173,1990,248626539.28695
173,1991,242039863.38019
173,1992,232631741.80076
173,1993,209668692.66763
173,1994,210746069.95464
173,1995,208338572.4178
173,1996,194710135.10314
173,1997,197295741.61257
173,1998,194620946.44564
173,1999,186113552.21294
173,2000,174136141.78562
173,2001,169411861.06888
173,2002,172749989.24295
173,2003,172442019.17101
173,2004,162810872.33166
173,2005,168871963.61491
173,2006,173786265.3475
173,2007,171005088.40407
173,2008,160118291.4332
173,2009,153147046.49417
173,2010,157001479.02216
173,2011,149031066.65959
173,2012,140553096.19198
173,2013,138760915.52034
173,2014,141281065.70418
173,2015,141014623.71923
173,2016,135956373.58311
173,2017,140388913.80031
173,2018,140101763.2032
173,2019,141241821.24345
173,2020,143171753.66712
173,2021,136873555.15426
173,2022,135004436.03466
174,1961,22485992.57808
174,1962,22862221.9105
174,1963,23125138.45236
174,1964,23277162.5106
174,1965,22527377.76097
174,1966,22658599.61013
174,1967,22740863.28704
174,1968,22955816.05395
174,1969,24960173.10807
174,1970,25394309.88993
174,1971,25359517.57509
174,1972,26128812.25687
174,1973,26535577.17312
174,1974,25050372.76439
174,1975,24728432.01756
174,1976,23629699.83191
174,1977,26408169.08796
174,1978,27869033.29445
174,1979,30887604.2472
174,1980,33537756.83706
174,1981,35629165.16464
174,1982,35104777.72165
174,1983,34350295.86437
174,1984,31518293.24045
174,1985,32450672.24148
174,1986,33207654.65602
174,1987,31537140.78744
174,1988,31460154.72583
174,1989,30860212.87399
174,1990,31801034.122
174,1991,31793497.77111
174,1992,31766007.47205
174,1993,31214978.60398
174,1994,31598502.03892
174,1995,30968802.88538
174,1996,30968142.71291
174,1997,30821498.76975
174,1998,30749435.75528
174,1999,30614847.49621
174,2000,29984288.31763
174,2001,28146870.48882
174,2002,27733717.84031
174,2003,27117019.99375
174,2004,27554263.26187
174,2005,27777493.01125
174,2006,27282919.15018
174,2007,27589257.52243
174,2008,27797622.31356
174,2009,27572959.44547
174,2010,26726273.857
174,2011,27499603.12923
174,2012,27472076.47026
174,2013,27039068.2076
174,2014,28285682.21324
174,2015,29485561.36561
174,2016,29336959.31626
174,2017,29741088.71102
174,2018,29444720.69092
174,2019,30024913.99179
174,2020,30144012.43281
174,2021,29474215.85672
174,2022,28532187.6535
175,1961,216566.96583
175,1962,216521.45597
175,1963,216521.45597
175,1964,216521.45597
175,1965,216521.45597
175,1966,217265.70557
175,1967,218009.95517
175,1968,218382.07997
175,1969,219126.32957
175,1970,220242.70397
175,1971,227504.6349
175,1972,235501.84739
175,1973,242763.77833
175,1974,251856.10411
175,1975,259118.03505
175,1976,271005.27738
175,1977,283812.20116
175,1978,297547.77443
175,1979,310354.69821
175,1980,320393.60959
175,1981,329654.02882
175,1982,336518.56046
175,1983,343374.12405
175,1984,348018.19995
175,1985,354492.67069
175,1986,360817.59144
175,1987,369684.02602
175,1988,375188.96332
175,1989,383029.40422
175,1990,386969.63042
175,1991,385511.56234
175,1992,397416.53011
175,1993,410263.17973
175,1994,421413.70671
175,1995,428909.65021
175,1996,436294.31149
175,1997,444099.65808
175,1998,450061.32046
175,1999,457388.55618
175,2000,462719.09588
175,2001,465189.70045
175,2002,466678.19965
175,2003,478203.98058
175,2004,478948.23018
175,2005,333002.12596
175,2006,365517.21082
175,2007,403234.37108
175,2008,445812.424
175,2009,492344.89436
175,2010,542346.41245
175,2011,606897.59401
175,2012,607267.98788
175,2013,610540.17638
175,2014,614323.65779
175,2015,613612.55586
175,2016,612928.08693
175,2017,611949.79732
175,2018,611482.00423
175,2019,618805.18692
175,2020,620200.24114
175,2021,625772.17975
175,2022,631386.30101
176,1961,1235666.94362
176,1962,1184768.81113
176,1963,1227758.88851
176,1964,1323491.51709
176,1965,1405952.86248
176,1966,1471665.41049
176,1967,1329304.95732
176,1968,1383261.39167
176,1969,1450093.63637
176,1970,1568369.6606
176,1971,1635316.5167
176,1972,1754411.4825
176,1973,1768171.69603
176,1974,1759247.34673
176,1975,1511926.28312
176,1976,1289683.30601
176,1977,1048387.57879
176,1978,810261.338
176,1979,580553.27202
176,1980,465807.50925
176,1981,475783.15592
176,1982,550967.64713
176,1983,626250.94196
176,1984,701689.95601
176,1985,778111.94424
176,1986,811641.32295
176,1987,834249.34788
176,1988,848464.87501
176,1989,997072.00959
176,1990,1060448.71474
176,1991,1183689.78358
176,1992,1286015.82817
176,1993,1400181.09867
176,1994,1684717.67892
176,1995,1763191.85365
176,1996,1844887.43237
176,1997,1917157.2652
176,1998,2061093.66556
176,1999,1592504.00889
176,2000,1883116.73831
176,2001,2312214.89207
176,2002,2268249.35307
176,2003,2124481.86005
176,2004,1991047.14819
176,2005,2034761.59872
176,2006,2073766.53948
176,2007,2125840.42429
176,2008,2177915.50338
176,2009,2224984.33321
176,2010,2218926.19367
176,2011,2298657.19586
176,2012,2384028.15565
176,2013,2463673.59303
176,2014,2485948.21246
176,2015,3005631.97387
176,2016,3040373.8127
176,2017,3004747.22183
176,2018,3033684.56364
176,2019,3507023.45071
176,2020,3124798.98786
176,2021,2854775.48742
176,2022,3027195.33376
177,1961,1971384.77054
177,1962,1975151.784
177,1963,2055786.47242
177,1964,2065468.36021
177,1965,1946172.4883
177,1966,1982041.82557
177,1967,1939869.21175
177,1968,2033843.07552
177,1969,2048075.98808
177,1970,2080251.09719
177,1971,2118355.18411
177,1972,2178790.07594
177,1973,2249070.89242
177,1974,2109838.48297
177,1975,2176251.5561
177,1976,2327621.90898
177,1977,2415316.05102
177,1978,2439881.24776
177,1979,2260835.51769
177,1980,2057325.93312
177,1981,2064181.65268
177,1982,2126703.36946
177,1983,2288620.50041
177,1984,2298767.58391
177,1985,1275314.72554
177,1986,1237533.54395
177,1987,1199390.62988
177,1988,1190501.13014
177,1989,1229369.06779
177,1990,1250302.76187
177,1991,1169102.12723
177,1992,1148347.89098
177,1993,1144920.3919
177,1994,1145574.01418
177,1995,1179759.86844
177,1996,1151146.42159
177,1997,1148251.38923
177,1998,1200489.90036
177,1999,1131765.23745
177,2000,1144703.11447
177,2001,1104886.01607
177,2002,1065530.07388
177,2003,972560.64879
177,2004,991474.09147
177,2005,962872.03571
177,2006,961424.46401
177,2007,946821.00026
177,2008,901551.8137
177,2009,865611.58559
177,2010,813555.77131
177,2011,801178.25748
177,2012,795908.42771
177,2013,762804.5693
177,2014,739427.95287
177,2015,736196.9845
177,2016,745108.35371
177,2017,733897.84117
177,2018,717794.06885
177,2019,705281.28258
177,2020,715617.8802
177,2021,682449.43007
177,2022,684182.62508
178,1993,328527.81212
178,1994,334280.98505
178,1995,339348.78477
178,1996,411307.3602
178,1997,493480.88622
178,1998,522365.01452
178,1999,539650.3392
178,2000,553417.3143
178,2001,590063.1975
178,2002,632859.192
178,2003,712550.06311
178,2004,772494.687
178,2005,812889.675
178,2006,641446.44342
178,2007,851360.01225
178,2008,855624.23028
178,2009,859902.37332
178,2010,673857.01135
178,2011,877467.28905
178,2012,879787.28745
178,2013,881513.0622
178,2014,885247.3845
178,2015,886928.84005
178,2016,892433.44463
178,2017,893428.20373
178,2018,894301.49171
178,2019,898024.2765
178,2020,896980.01745
178,2021,897804.87278
178,2022,898597.53642
179,1961,2227.303
179,1962,2362.48732
179,1963,2477.71782
179,1964,2612.90214
179,1965,2708.17882
179,1966,2843.36314
179,1967,3073.82414
179,1968,3236.69298
179,1969,3399.56182
179,1970,3630.02282
179,1971,3840.53
179,1972,3883.63025
179,1973,4110.89864
179,1974,4150.80628
179,1975,4445.62116
179,1976,4740.43604
179,1977,5213.43853
179,1978,4808.27341
179,1979,4916.52007
179,1980,4189.38868
179,1981,4243.11237
179,1982,3567.41349
179,1983,4334.56972
179,1984,5127.86545
179,1985,5410.95325
179,1986,6302.87214
179,1987,7263.18134
179,1988,7329.57627
179,1989,7504.76744
179,1990,7683.30059
179,1991,7799.92224
179,1992,8169.01662
179,1993,8374.88875
179,1994,8829.43115
179,1995,9008.96424
179,1996,9064.55902
179,1997,9260.32134
179,1998,9412.11637
179,1999,9871.68354
179,2000,9978.38406
179,2001,7184.24283
179,2002,9116.19073
179,2003,6155.87807
179,2004,6264.22405
179,2005,4454.09872
179,2006,4813.4614
179,2007,5017.28124
179,2008,5303.11128
179,2009,6980.90294
179,2010,7233.51268
179,2011,6867.06359
179,2012,7079.26965
179,2013,8625.49116
179,2014,9494.77652
179,2015,8524.02318
179,2016,10618.57566
179,2017,10029.73844
179,2018,12665.03944
179,2019,13641.97847
179,2020,13972.61327
179,2021,15170.44108
179,2022,13345.46471
18,1961,213383.58082
18,1962,219451.58807
18,1963,223631.10277
18,1964,229805.27151
18,1965,235921.52826
18,1966,240043.18155
18,1967,246137.3877
18,1968,251687.98592
18,1969,256942.98916
18,1970,262417.77431
18,1971,267726.52282
18,1972,273523.10184
18,1973,277161.07415
18,1974,282522.86829
18,1975,289817.44001
18,1976,299757.95287
18,1977,305759.45303
18,1978,313719.4867
18,1979,316877.59284
18,1980,321258.35781
18,1981,338809.7308
18,1982,344647.26563
18,1983,350146.09401
18,1984,356289.42243
18,1985,362125.48253
18,1986,393360.11831
18,1987,380195.35722
18,1988,373984.63997
18,1989,389458.97203
18,1990,425411.61153
18,1991,56247.1873
18,1992,49177.59594
18,1993,49908.01512
18,1994,51156.79562
18,1995,52927.54333
18,1996,68228.62986
18,1997,55790.69822
18,1998,58624.9238
18,1999,58587.40621
18,2000,46839.06964
18,2001,46127.95003
18,2002,45154.69736
18,2003,43522.88347
18,2004,39967.76429
18,2005,32266.46933
18,2006,194922.21973
18,2007,193221.76909
18,2008,217211.95974
18,2009,198971.30229
18,2010,196245.84846
18,2011,201711.14973
18,2012,218580.68877
18,2013,209976.56136
18,2014,219803.86499
18,2015,238301.05754
18,2016,264430.58186
18,2017,278478.25315
18,2018,294722.61707
18,2019,304599.67964
18,2020,264459.32854
18,2021,250232.9986
18,2022,247835.46061
181,1961,1147687.2271
181,1962,1165581.26183
181,1963,1202775.63395
181,1964,1150901.47524
181,1965,1159575.98286
181,1966,1140805.60154
181,1967,1240581.74473
181,1968,1326861.48772
181,1969,1493083.26527
181,1970,1583619.5816
181,1971,1724195.14227
181,1972,1733229.15084
181,1973,1796449.4756
181,1974,1817306.87617
181,1975,1933902.74933
181,1976,1992418.0559
181,1977,2100032.97325
181,1978,1946489.25968
181,1979,1810847.89515
181,1980,1709141.17309
181,1981,1757894.18483
181,1982,1817106.53978
181,1983,1798798.15073
181,1984,1770274.69429
181,1985,1774206.02666
181,1986,1900244.54772
181,1987,1938066.01832
181,1988,1932473.65417
181,1989,1996126.10754
181,1990,2163160.06649
181,1991,1831294.68269
181,1992,2028900.40698
181,1993,1479443.61848
181,1994,1554730.2396
181,1995,1578025.67745
181,1996,1843474.2849
181,1997,1828611.40198
181,1998,2122424.62416
181,1999,2040944.97611
181,2000,2095164.0429
181,2001,2194219.31094
181,2002,1869210.38206
181,2003,1773320.77172
181,2004,1723367.10108
181,2005,1658506.52078
181,2006,1674248.71236
181,2007,1643469.50862
181,2008,1657609.08916
181,2009,1846854.53779
181,2010,2043114.3672
181,2011,2023419.12177
181,2012,2029766.4308
181,2013,2051589.66692
181,2014,1688653.52658
181,2015,1924468.31661
181,2016,2012804.96439
181,2017,1791421.58349
181,2018,1810677.45479
181,2019,1663196.79696
181,2020,1781165.81498
181,2021,1814353.96699
181,2022,1817354.26356
182,1961,74917.80957
182,1962,78596.53536
182,1963,81049.99558
182,1964,83952.7521
182,1965,88736.31836
182,1966,87473.78446
182,1967,95749.77402
182,1968,67101.31421
182,1969,80281.48209
182,1970,79750.23189
182,1971,79357.55613
182,1972,77299.54621
182,1973,82148.19185
182,1974,93970.27375
182,1975,87115.96357
182,1976,106409.78112
182,1977,124466.28433
182,1978,77935.82631
182,1979,50799.43549
182,1980,55003.71662
182,1981,93512.53044
182,1982,78134.95184
182,1983,76452.27853
182,1984,76747.06583
182,1985,75985.78183
182,1986,75381.3484
182,1987,100847.22583
182,1988,99745.66199
182,1989,87956.91054
182,1990,90969.13561
182,1991,99354.65852
182,1992,98047.51917
182,1993,91440.93558
182,1994,89537.98047
182,1995,93307.91471
182,1996,93713.68992
182,1997,98768.05498
182,1998,93867.14943
182,1999,91422.46214
182,2000,91495.46583
182,2001,93743.08714
182,2002,95099.9489
182,2003,99240.27492
182,2004,105828.62148
182,2005,96901.23346
182,2006,93523.70774
183,1961,88120678.58274
183,1962,89192654.27009
183,1963,85412826.74256
183,1964,85487704.83859
183,1965,92889617.24139
183,1966,93063373.27117
183,1967,96949368.97022
183,1968,99909087.53812
183,1969,98566365.80556
183,1970,98230197.09466
183,1971,104773022.68622
183,1972,113455557.9187
183,1973,121255777.87685
183,1974,124036576.18847
183,1975,123190671.12332
183,1976,126174353.31439
183,1977,134828092.70337
183,1978,132823695.6299
183,1979,137606353.80342
183,1980,139578539.06449
183,1981,142849081.77768
183,1982,144299176.90469
183,1983,145055300.22136
183,1984,157921075.40254
183,1985,162656571.66103
183,1986,153814542.81285
183,1987,155743334.26371
183,1988,154402297.9395
183,1989,151241734.5603
183,1990,141142101.11029
183,1991,131943135.16434
183,1992,114865394.83126
183,1993,99636504.69669
183,1994,100502313.90406
183,1995,89324399.27449
183,1996,89991972.14622
183,1997,90318227.471
183,1998,84840553.87015
183,1999,83873217.58305
183,2000,77579528.15172
183,2001,71072817.13296
183,2002,68711924.39448
183,2003,72311415.5829
183,2004,72082875.7465
183,2005,76572421.55944
183,2006,78449534.63827
183,2007,80193317.72674
183,2008,77038909.12569
183,2009,72868596.1583
183,2010,68623607.20307
183,2011,58724619.71739
183,2012,57991834.61926
183,2013,57575581.49763
183,2014,57557570.05995
183,2015,57689739.55904
183,2016,57483107.5339
183,2017,56091330.13121
183,2018,51547588.36244
183,2019,50346389.80905
183,2020,49415691.03975
183,2021,47727852.51004
183,2022,46482825.82897
184,1961,160125.61476
184,1962,165073.33576
184,1963,169558.05937
184,1964,162701.10437
184,1965,155037.34131
184,1966,178752.35853
184,1967,199341.84914
184,1968,185203.84452
184,1969,212338.35269
184,1970,237626.06959
184,1971,238155.18546
184,1972,233939.37587
184,1973,232272.49308
184,1974,237806.08785
184,1975,244856.51651
184,1976,235639.0264
184,1977,245786.54486
184,1978,270449.61647
184,1979,281788.35331
184,1980,310563.09053
184,1981,323705.88071
184,1982,319320.95195
184,1983,330785.73571
184,1984,273612.5203
184,1985,291528.1527
184,1986,305304.89955
184,1987,296385.38438
184,1988,313113.28226
184,1989,315989.48819
184,1990,311825.38053
184,1991,335329.38272
184,1992,342305.26302
184,1993,344071.39611
184,1994,333050.00931
184,1995,289034.75511
184,1996,338989.01843
184,1997,350177.27277
184,1998,358914.80073
184,1999,427003.45872
184,2000,431821.85668
184,2001,467357.66287
184,2002,486539.79469
184,2003,532434.31417
184,2004,651102.47814
184,2005,711988.60686
184,2006,884589.76777
184,2007,932235.51063
184,2008,962429.73718
184,2009,1018892.13351
184,2010,1097193.69184
184,2011,1049701.96159
184,2012,1309092.95532
184,2013,1328723.68697
184,2014,1336688.99955
184,2015,1845187.69131
184,2016,1978626.24491
184,2017,1992401.44757
184,2018,1677260.0626
184,2019,1687117.97548
184,2020,1696751.48162
184,2021,1486895.05087
184,2022,1215549.96922
185,1992,978667513.23911
185,1993,931606750.54161
185,1994,877125165.20589
185,1995,784809940.63298
185,1996,718587511.64246
185,1997,636772671.43494
185,1998,575630088.85745
185,1999,534208552.70628
185,2000,529959141.65246
185,2001,507873921.28507
185,2002,503472551.46662
185,2003,496074986.68156
185,2004,462235016.99229
185,2005,421245177.87043
185,2006,400882554.39888
185,2007,408401133.13382
185,2008,406816402.221
185,2009,398372545.78696
185,2010,394581029.13867
185,2011,384398849.98111
185,2012,385383445.33608
185,2013,386714657.47047
185,2014,381663685.67703
185,2015,378009857.81386
185,2016,377123578.74882
185,2017,374586992.71743
185,2018,375415518.96097
185,2019,375983248.06992
185,2020,380813153.3954
185,2021,380698842.20135
185,2022,376617206.29923
186,1992,56887688.21878
186,1993,56471192.87187
186,1994,55236029.45837
186,1995,58376231.33812
186,1996,58827819.27179
186,1997,58003589.28594
186,1998,57242184.30263
186,1999,53439481.75515
186,2000,48156923.42747
186,2001,45330064.92477
186,2002,44523002.1891
186,2003,43780101.57291
186,2004,43077944.76224
186,2005,37666124.64077
187,1991,895.76991
187,1992,896.68266
187,1993,899.21986
187,1994,774.22616
187,1995,796.03098
187,1996,795.69597
187,1997,783.59915
187,1998,795.90509
187,1999,793.65184
187,2000,781.10879
187,2001,779.67229
187,2002,782.79661
187,2003,781.77663
187,2004,786.68146
187,2005,790.32896
187,2006,784.04946
187,2007,782.34308
187,2008,785.53512
187,2009,787.18547
187,2010,781.30678
187,2011,783.57441
187,2012,784.2333
187,2013,779.9358
187,2014,782.98475
187,2015,778.11816
187,2016,771.48982
187,2017,765.16856
187,2018,764.56048
187,2019,770.32374
187,2020,773.50493
187,2021,770.2959
187,2022,769.42479
188,1961,13404.16397
188,1962,13356.63225
188,1963,13139.33937
188,1964,13296.92313
188,1965,13321.43622
188,1966,13184.8165
188,1967,12858.09366
188,1968,13108.03687
188,1969,13550.14207
188,1970,13430.0424
188,1971,13055.29839
188,1972,13576.17809
188,1973,13096.63061
188,1974,13394.04339
188,1975,13727.29334
188,1976,13837.21436
188,1977,13633.23609
188,1978,13662.11008
188,1979,13528.20077
188,1980,13211.89487
188,1981,13143.08313
188,1982,13016.17981
188,1983,12990.86219
188,1984,12897.67292
188,1985,12536.01481
188,1986,12469.20904
188,1987,12610.85893
188,1988,12051.02994
188,1989,11936.82568
188,1990,11466.02216
188,1991,11806.21829
188,1992,11723.12418
188,1993,10827.01704
188,1994,11514.3192
188,1995,11465.72046
188,1996,13366.25733
188,1997,13055.03564
188,1998,13675.03851
188,1999,14530.97056
188,2000,17142.49088
188,2001,16708.72827
188,2002,16824.4843
188,2003,16989.14735
188,2004,16969.22247
188,2005,18260.27772
188,2006,24032.02052
188,2007,28474.95663
188,2008,28623.21167
188,2009,28469.04528
188,2010,29191.84234
188,2011,29755.89385
188,2012,12640.62119
188,2013,11768.17034
188,2014,9690.52771
188,2015,10450.19293
188,2016,9292.12708
188,2017,9776.74021
188,2018,11102.25943
188,2019,10434.12113
188,2020,9088.6894
188,2021,16407.23164
188,2022,23519.7581
189,1961,30882.67749
189,1962,29515.33227
189,1963,30828.46263
189,1964,28804.55223
189,1965,30117.68259
189,1966,29915.29155
189,1967,31731.98812
189,1968,30115.27119
189,1969,26780.64183
189,1970,22234.07762
189,1971,19607.8169
189,1972,18294.68654
189,1973,16784.58662
189,1974,16850.24314
189,1975,16887.09527
189,1976,17378.20603
189,1977,17869.31678
189,1978,18461.62306
189,1979,19053.92933
189,1980,19644.92248
189,1981,20166.4042
189,1982,20819.02999
189,1983,21582.04321
189,1984,22456.67251
189,1985,22553.92864
189,1986,22619.58516
189,1987,22852.09371
189,1988,23084.60227
189,1989,23084.60227
189,1990,23448.42386
189,1991,24455.72039
189,1992,24862.74975
189,1993,25620.51045
189,1994,26378.27115
189,1995,26569.81922
189,1996,26876.92276
189,1997,26457.78073
189,1998,27431.89607
189,1999,27501.58539
189,2000,25946.38164
189,2001,26851.71983
189,2002,26917.37635
189,2003,26898.35961
189,2004,27026.34028
189,2005,27056.25208
189,2006,27186.30919
189,2007,33221.96867
189,2008,27766.31848
189,2009,28185.80657
189,2010,26004.60178
189,2011,26065.01449
189,2012,25549.00976
189,2013,20658.35977
189,2014,22071.03152
189,2015,25432.15081
189,2016,26872.03124
189,2017,28952.95907
189,2018,27973.45944
189,2019,26287.11474
189,2020,24887.83288
189,2021,19713.1669
189,2022,20655.05647
19,1961,998015.49566
19,1962,1018832.836
19,1963,1038337.04598
19,1964,1058497.82115
19,1965,1129567.34731
19,1966,1175191.805
19,1967,1197129.53026
19,1968,1293530.19525
19,1969,1392557.12097
19,1970,1446624.29903
19,1971,1580298.67495
19,1972,1662254.90597
19,1973,1743090.75207
19,1974,1817089.87207
19,1975,1904655.51127
19,1976,2022361.71639
19,1977,2121979.55077
19,1978,2218787.28618
19,1979,2329168.10643
19,1980,2617893.60936
19,1981,2708918.88809
19,1982,2817146.17455
19,1983,3115120.79832
19,1984,2881951.0871
19,1985,2952754.15825
19,1986,3036501.67335
19,1987,3246766.14975
19,1988,3410292.15629
19,1989,3581745.35655
19,1990,2281306.79469
19,1991,2657347.37924
19,1992,2839136.27521
19,1993,2981728.00898
19,1994,3113030.76102
19,1995,3262059.45982
19,1996,3418249.97162
19,1997,3560072.38527
19,1998,3706843.98725
19,1999,3846612.48141
19,2000,3861518.79807
19,2001,4009194.9726
19,2002,4163731.68384
19,2003,4319242.73781
19,2004,4486849.60497
19,2005,4633393.46597
19,2006,4794725.0574
19,2007,4953248.60669
19,2008,5147458.92556
19,2009,5256803.11653
19,2010,5390187.9239
19,2011,5586170.44595
19,2012,5786077.91465
19,2013,5936414.49129
19,2014,5910756.14491
19,2015,6077126.26417
19,2016,5941976.69061
19,2017,6101349.13817
19,2018,6266953.08637
19,2019,6302124.14425
19,2020,6451049.45429
19,2021,6399716.56388
19,2022,6435902.93457
190,1991,218.16495
190,1992,218.16495
190,1993,105.01678
190,1994,109.49121
190,1995,118.73024
190,1996,130.11089
190,1997,144.04455
190,1998,160.65353
190,1999,174.55435
190,2000,567.36592
190,2001,670.56618
190,2002,786.1344
190,2003,1040.35076
190,2004,992.53304
190,2005,917.30636
190,2006,948.75662
190,2007,1018.25488
190,2008,1044.43358
190,2009,1057.67398
190,2010,1030.34285
190,2011,1038.2186
190,2012,1038.05285
190,2013,1053.35668
190,2014,1040.26437
190,2015,1046.53955
190,2016,1046.76443
190,2017,1051.03513
190,2018,1073.89049
190,2019,1074.26806
190,2020,1069.28266
190,2021,1069.66731
190,2022,1069.76937
191,1961,15372.07345
191,1962,15871.06299
191,1963,16685.20381
191,1964,16685.20381
191,1965,16816.51685
191,1966,17341.76899
191,1967,16685.20381
191,1968,16028.63863
191,1969,15372.07345
191,1970,14715.50827
191,1971,15503.38648
191,1972,15766.01256
191,1973,16159.95167
191,1974,16685.20381
191,1975,17079.14292
191,1976,17341.76899
191,1977,17735.7081
191,1978,17735.7081
191,1979,17998.33417
191,1980,18433.23377
191,1981,19059.68143
191,1982,19716.24661
191,1983,20575.20284
191,1984,21231.76802
191,1985,22115.50475
191,1986,22747.28942
191,1987,23250.85562
191,1988,26292.7414
191,1989,24604.94647
191,1990,23018.34706
191,1991,21330.55214
191,1992,21563.06069
191,1993,21896.76477
191,1994,22129.27333
191,1995,22361.78188
191,1996,22462.9774
191,1997,22766.56396
191,1998,22968.955
191,1999,22936.96899
191,2000,22594.29044
191,2001,22695.48596
191,2002,23100.26804
191,2003,21325.13065
191,2004,21325.13065
191,2005,20110.78441
191,2006,21122.73961
191,2007,21566.9156
191,2008,21694.37373
191,2009,22331.66437
191,2010,19951.21579
191,2011,18392.27328
191,2012,15526.20041
191,2013,18468.43484
191,2014,16583.34142
191,2015,16775.19707
191,2016,15568.80187
191,2017,14653.29974
191,2018,14797.87854
191,2019,14488.92201
191,2020,13777.34456
191,2021,13325.70589
191,2022,12975.28703
193,1961,5744.85148
193,1962,6371.66111
193,1963,6264.71597
193,1964,5019.97044
193,1965,5052.54694
193,1966,4712.3752
193,1967,4853.59134
193,1968,4465.49889
193,1969,4230.65707
193,1970,3979.59219
193,1971,3658.00746
193,1972,3188.31772
193,1973,3872.41996
193,1974,2524.70654
193,1975,4371.27159
193,1976,7005.52988
193,1977,4462.11617
193,1978,3574.12906
193,1979,2686.14194
193,1980,2074.05927
193,1981,2748.63381
193,1982,2871.39949
193,1983,2994.16517
193,1984,3116.93084
193,1985,3239.69652
193,1986,3347.06343
193,1987,3454.43034
193,1988,3561.79725
193,1989,3669.16416
193,1990,3776.53107
193,1991,3883.89799
193,1992,3993.05851
193,1993,2537.86376
193,1994,2646.12748
193,1995,2754.39119
193,1996,2862.65491
193,1997,2970.47022
193,1998,3078.28553
193,1999,3186.10085
193,2000,3316.75742
193,2001,5263.63759
193,2002,7219.58389
193,2003,8731.23858
193,2004,10374.43603
193,2005,12180.51238
193,2006,12831.46514
193,2007,15371.50777
193,2008,19068.35384
193,2009,22702.37524
193,2010,23515.00516
193,2011,25863.28291
193,2012,28033.76213
193,2013,30822.74834
193,2014,32680.96777
193,2015,32894.22197
193,2016,33026.01544
193,2017,37434.96228
193,2018,34865.27932
193,2019,35109.8636
193,2020,35803.45687
193,2021,35260.00454
193,2022,42845.70574
194,1961,108650.9808
194,1962,110955.5908
194,1963,112783.8174
