geo,year,emn_chickens_layers_stocks
166,1976,1131000
166,1977,1109000
166,1978,1219000
166,1979,1114000
166,1980,1180000
166,1981,1000000
166,1982,1292000
166,1983,1105000
166,1984,1241000
166,1985,1246000
166,1986,1279000
166,1987,1308000
166,1988,1519000
166,1989,1580000
166,1990,1730000
166,1991,1860000
166,1992,1900000
166,1993,2295000
166,1994,2164000
166,1995,2130000
166,1996,1895000
166,1997,1994000
166,1998,2000000
166,1999,1825000
166,2000,1800000
166,2001,2600000
166,2002,2693000
166,2003,1864000
166,2004,2000000
166,2005,2600000
166,2006,2876000
166,2007,3110000
166,2008,3414000
166,2009,2586000
166,2010,3484000
166,2011,3500000
166,2012,4200000
166,2013,2500000
166,2014,2580000
166,2015,2304000
166,2016,2895000
166,2017,2973000
166,2018,3316000
166,2019,3503000
166,2020,3273000
166,2021,2386000
166,2022,3054000
167,1993,12095000
167,1994,11400000
167,1995,10900000
167,1996,7618149.608
167,1997,10900000
167,1998,14800000
167,1999,13500000
167,2000,12500000
167,2001,12800000
167,2002,6601094.562
167,2003,6754851.595
167,2004,6344869.202
167,2005,5539142.893
167,2006,5426939.951
167,2007,5749000
167,2008,6045000
167,2009,5744000
167,2010,3998000
167,2011,4142000
167,2012,3733000
167,2013,4003000
167,2014,4324000
167,2015,4138000
167,2016,4341000
167,2017,4754481
167,2018,4994000
167,2019,4984000
167,2020,5191000
167,2021,5562000
167,2022,4975000
168,1961,350000
168,1962,360000
168,1963,370000
168,1964,380000
168,1965,390000
168,1966,405000
168,1967,415000
168,1968,425000
168,1969,435000
168,1970,450000
168,1971,470000
168,1972,480000
168,1973,500000
168,1974,510000
168,1975,520000
168,1976,530000
168,1977,540000
168,1978,550000
168,1979,560000
168,1980,600000
168,1981,650000
168,1982,700000
168,1983,750000
168,1984,780000
168,1985,810000
168,1986,840000
168,1987,880000
168,1988,900000
168,1989,950000
168,1990,1000000
168,1991,1249218.181
168,1992,1100000
168,1993,1150000
168,1994,1200000
168,1995,1200000
168,1996,1250000
168,1997,1300000
168,1998,1400000
168,1999,1409771.877
168,2000,1500000
168,2001,1500000
168,2002,1600000
168,2003,1600000
168,2004,1600000
168,2005,1600000
168,2006,1600000
168,2007,1600000
168,2008,1600000
168,2009,1600000
168,2010,1650000
168,2011,1700000
168,2012,1750000
168,2013,1619754.853
168,2014,1620262.929
168,2015,1626742.456
168,2016,1637151.583
168,2017,1680000
168,2018,1673359.994
168,2019,1690739.672
168,2020,1700875.37
168,2021,1690828.167
168,2022,1704616.626
169,1961,2200000
169,1962,2250000
169,1963,2300000
169,1964,2350000
169,1965,2400000
169,1966,2500000
169,1967,2300000
169,1968,2400000
169,1969,2500000
169,1970,2600000
169,1971,2400000
169,1972,2500000
169,1973,2600000
169,1974,3000000
169,1975,3150000
169,1976,3000000
169,1977,3200000
169,1978,3600000
169,1979,4100000
169,1980,4300000
169,1981,4237000
169,1982,4953000
169,1983,4791000
169,1984,5215000
169,1985,5546000
169,1986,5926000
169,1987,6193000
169,1988,6469000
169,1989,6685000
169,1990,6736000
169,1991,5076000
169,1992,5410000
169,1993,5278000
169,1994,5987000
169,1995,6400000
169,1996,6833434.417
169,1997,6419000
169,1998,6500000
169,1999,7153414.932
169,2000,6700000
169,2001,6902000
169,2002,6972000
169,2003,7529000
169,2004,7600000
169,2005,8000000
169,2006,8500000
169,2007,9000000
169,2008,9300000
169,2009,9500000
169,2010,9600000
169,2011,9600000
169,2012,9600000
169,2013,9800000
169,2014,10000000
169,2015,8156408.912
169,2016,8219702.116
169,2017,9755732.51
169,2018,9465673.745
169,2019,9147036.124
169,2020,10544641.652
169,2021,8050921.43
169,2022,9319823.12
17,1991,36000
17,1992,31978.149
17,1993,32000
17,1994,28000
17,1995,28000
17,1996,28000
17,1997,28795.336
17,1998,28827.328
17,1999,28859.355
17,2000,28891.418
17,2001,28000
17,2002,28000
17,2003,28000
17,2004,28000
17,2005,28000
17,2006,28000
17,2007,29116.858
17,2008,30000
17,2009,33000
17,2010,30000
17,2011,30000
17,2012,30219.839
17,2013,30253.413
17,2014,30258.744
17,2015,30292.702
17,2016,30365.934
17,2017,30000
17,2018,30503.768
17,2019,30655.783
17,2020,30817.371
17,2021,30916.376
17,2022,30848.843
170,1961,2988000
170,1962,3050000
170,1963,3230000
170,1964,3470000
170,1965,3150000
170,1966,3406000
170,1967,3627000
170,1968,4059000
170,1969,4705000
170,1970,5375000
170,1971,5895000
170,1972,6213000
170,1973,6670000
170,1974,7447000
170,1975,8317000
170,1976,9034000
170,1977,9100000
170,1978,7400000
170,1979,6800000
170,1980,6900000
170,1981,7400000
170,1982,7450000
170,1983,7600000
170,1984,7600000
170,1985,9000000
170,1986,11000000
170,1987,11000000
170,1988,13000000
170,1989,11000000
170,1990,11500000
170,1991,13000000
170,1992,12000000
170,1993,12200000
170,1994,8626000
170,1995,9325000
170,1996,8122000
170,1997,9371000
170,1998,9086000
170,1999,9399000
170,2000,11899785.339
170,2001,12705401.7
170,2002,12651365.833
170,2003,13059117.654
170,2004,13362490.819
170,2005,13654721.251
170,2006,15843000
170,2007,16572000
170,2008,17049000
170,2009,17206000
170,2010,18156674.296
170,2011,19950695.301
170,2012,19846405.006
170,2013,21805630
170,2014,22353253
170,2015,22883311
170,2016,24752077.63
170,2017,25560000
170,2018,27705670
170,2019,29468986.058
170,2020,29325848.572
170,2021,28939000
170,2022,29494581.354
171,1961,15000000
171,1962,15200000
171,1963,15900000
171,1964,16300000
171,1965,16700000
171,1966,17200000
171,1967,16800000
171,1968,21500000
171,1969,26500000
171,1970,22800000
171,1971,22605000
171,1972,25100000
171,1973,27500000
171,1974,29100000
171,1975,28200000
171,1976,31000000
171,1977,41200000
171,1978,41400000
171,1979,34700000
171,1980,36200000
171,1981,38900000
171,1982,40200000
171,1983,41900000
171,1984,40000000
171,1985,35000000
171,1986,36000000
171,1987,37000000
171,1988,42000000
171,1989,49000000
171,1990,40000000
171,1991,41100000
171,1992,44500000
171,1993,45900000
171,1994,48600000
171,1995,40000000
171,1996,41100000
171,1997,44500000
171,1998,45400000
171,1999,45900000
171,2000,48600000
171,2001,49300000
171,2002,52100000
171,2003,54900000
171,2004,59300000
171,2005,64000000
171,2006,66000000
171,2007,67000000
171,2008,70000000
171,2009,73700000
171,2010,77500000
171,2011,80700000
171,2012,84000000
171,2013,84000000
171,2014,85000000
171,2015,75140606.023
171,2016,75889930.743
171,2017,98500000
171,2018,94222100.053
171,2019,104462645.461
171,2020,111846499.296
171,2021,119056106.736
171,2022,128392448.859
173,1961,59412000
173,1962,65000000
173,1963,62200000
173,1964,65400000
173,1965,67100000
173,1966,65860000
173,1967,65637000
173,1968,65134000
173,1969,68367000
173,1970,70120000
173,1971,71766000
173,1972,72698000
173,1973,75273000
173,1974,76440000
173,1975,77957000
173,1976,82997000
173,1977,67275000
173,1978,71336000
173,1979,70619000
173,1980,74123000
173,1981,67331000
173,1982,55900000
173,1983,55623000
173,1984,56214000
173,1985,59015000
173,1986,55500000
173,1987,53200000
173,1988,52533000
173,1989,51621000
173,1990,48458000
173,1991,41402000
173,1992,38886000
173,1993,36240000
173,1994,36665000
173,1995,38699000
173,1996,39766000
173,1997,44540000
173,1998,43310000
173,1999,42376000
173,2000,43389000
173,2001,42649000
173,2002,45075000
173,2003,48611000
173,2004,52541000
173,2005,51153000
173,2006,47746000
173,2007,49509000
173,2008,50724000
173,2009,49396000
173,2010,52374000
173,2011,47059000
173,2012,52455000
173,2013,49893000
173,2014,41769000
173,2015,45629000
173,2016,47073000
173,2017,50160000
173,2018,56334000
173,2019,53190000
173,2020,55216590
173,2021,45057770
173,2022,49040000
174,1961,3200000
174,1962,3200000
174,1963,3300000
174,1964,3300000
174,1965,3400000
174,1966,3400000
174,1967,3500000
174,1968,3500000
174,1969,3500000
174,1970,3500000
174,1971,3500000
174,1972,3500000
174,1973,3500000
174,1974,3800000
174,1975,4000000
174,1976,4000000
174,1977,4500000
174,1978,4800000
174,1979,5200000
174,1980,5200000
174,1981,5300000
174,1982,5500000
174,1983,5200000
174,1984,4700000
174,1985,6000000
174,1986,6000000
174,1987,6172000
174,1988,6140000
174,1989,6000000
174,1990,6000000
174,1991,7000000
174,1992,7000000
174,1993,6657000
174,1994,5719000
174,1995,5011000
174,1996,4908000
174,1997,4737000
174,1998,4715000
174,1999,4993000
174,2000,4865000
174,2001,4983000
174,2002,4703000
174,2003,5293000
174,2004,5300000
174,2005,5300000
174,2006,5500000
174,2007,6000000
174,2008,6150000
174,2009,6160000
174,2010,6500000
174,2011,6130000
174,2012,6200000
174,2013,6250000
174,2014,6500000
174,2015,6556345.781
174,2016,5916876.792
174,2017,7800000
174,2018,7327000
174,2019,7197000
174,2020,7351000
174,2021,7271000
174,2022,7482000
175,1961,30000
175,1962,30000
175,1963,30000
175,1964,35000
175,1965,35000
175,1966,36000
175,1967,36000
175,1968,40000
175,1969,40000
175,1970,40000
175,1971,45000
175,1972,45000
175,1973,45000
175,1974,45000
175,1975,50000
175,1976,50000
175,1977,55000
175,1978,55000
175,1979,55000
175,1980,60000
175,1981,65000
175,1982,70000
175,1983,75000
175,1984,85000
175,1985,90000
175,1986,100000
175,1987,110000
175,1988,110000
175,1989,110000
175,1990,101000
175,1991,120000
175,1992,120000
175,1993,125000
175,1994,120000
175,1995,120000
175,1996,140000
175,1997,180000
175,1998,185000
175,1999,200000
175,2000,207465.228
175,2001,214489.611
175,2002,225000
175,2003,221505.543
175,2004,230000
175,2005,235000
175,2006,250000
175,2007,260000
175,2008,270000
175,2009,280000
175,2010,280000
175,2011,285000
175,2012,300000
175,2013,300000
175,2014,300000
175,2015,305000
175,2016,310000
175,2017,315000
175,2018,310000
175,2019,311666.667
175,2020,312222.222
175,2021,311296.296
175,2022,311728.395
176,1961,75000
176,1962,80000
176,1963,85000
176,1964,85000
176,1965,90000
176,1966,95000
176,1967,95000
176,1968,95000
176,1969,95000
176,1970,95000
176,1971,100000
176,1972,100000
176,1973,100000
176,1974,100000
176,1975,100000
176,1976,100000
176,1977,100000
176,1978,100000
176,1979,100000
176,1980,100000
176,1981,100000
176,1982,100000
176,1983,100000
176,1984,100000
176,1985,115000
176,1986,115000
176,1987,110000
176,1988,90000
176,1989,100000
176,1990,115000
176,1991,130000
176,1992,140000
176,1993,145000
176,1994,135000
176,1995,150000
176,1996,160000
176,1997,165000
176,1998,180000
176,1999,190000
176,2000,150000
176,2001,146340.741
176,2002,130000
176,2003,100000
176,2004,110000
176,2005,115000
176,2006,120000
176,2007,125000
176,2008,130000
176,2009,135000
176,2010,140000
176,2011,140000
176,2012,134050.982
176,2013,136982.737
176,2014,140030.188
176,2015,144182.484
176,2016,144713.184
176,2017,145000
176,2018,145592.761
176,2019,158167.96
176,2020,148392.188
176,2021,148000
176,2022,148000
177,1961,860000
177,1962,980000
177,1963,1380000
177,1964,1270000
177,1965,1270000
177,1966,1326000
177,1967,1351000
177,1968,1369000
177,1969,1405000
177,1970,1436000
177,1971,1644000
177,1972,1668000
177,1973,1679000
177,1974,1649000
177,1975,1864000
177,1976,2023000
177,1977,2111000
177,1978,2107000
177,1979,2158000
177,1980,2168000
177,1981,2159000
177,1982,1819000
177,1983,1699000
177,1984,1595000
177,1985,1533000
177,1986,1523000
177,1987,1661000
177,1988,1786000
177,1989,1533000
177,1990,1332000
177,1991,1500000
177,1992,1650000
177,1993,1630000
177,1994,1470000
177,1995,1520000
177,1996,1400000
177,1997,1280000
177,1998,1300000
177,1999,750000
177,2000,1126637.249
177,2001,780000
177,2002,1000000
177,2003,1141515.774
177,2004,1056950.326
177,2005,1207989.377
177,2006,1215578.719
177,2007,1100000
177,2008,1253077.255
177,2009,1254469.433
177,2010,1150000
177,2011,1150000
177,2012,1150000
177,2013,1150000
177,2014,1150000
177,2015,1323295.505
177,2016,1324620.606
177,2017,1168000
177,2018,1271972.037
177,2019,1122629.837
177,2020,1137554.796
177,2021,1131761.321
177,2022,1127760.749
178,1993,863000
178,1994,1035000
178,1995,1139000
178,1996,1277000
178,1997,403000
178,1998,403000
178,1999,414000
178,2000,422000
178,2001,490000
178,2002,490000
178,2003,490000
178,2004,490000
178,2005,490000
178,2006,490000
178,2007,495000
178,2008,495000
178,2009,500000
178,2010,550000
178,2011,560000
178,2012,560000
178,2013,570000
178,2014,570000
178,2015,630000
178,2016,608000
178,2017,608000
178,2018,595117.437
178,2019,582126.489
178,2020,577967.534
178,2021,569478.343
178,2022,559643.281
179,1977,30000
179,1978,25000
179,1979,30000
179,1980,30000
179,1981,40000
179,1982,40000
179,1983,60000
179,1984,60000
179,1985,100000
179,1986,120000
179,1987,120000
179,1988,120000
179,1989,240000
179,1990,250000
179,1991,222955.426
179,1992,227681.807
179,1993,240000
179,1994,210000
179,1995,178000
179,1996,212000
179,1997,284000
179,1998,208000
179,1999,207000
179,2000,252000
179,2001,237000
179,2002,330000
179,2003,230000
179,2004,260000
179,2005,250000
179,2006,210000
179,2007,195000
179,2008,286030.598
179,2009,305000
179,2010,324000
179,2011,335000
179,2012,358000
179,2013,360000
179,2014,375000
179,2015,324212.271
179,2016,400000
179,2017,480000
179,2018,640000
179,2019,640000
179,2020,609000
179,2021,624000
179,2022,830000
18,1961,50000
18,1962,53000
18,1963,55000
18,1964,55000
18,1965,55000
18,1966,55000
18,1967,57000
18,1968,57000
18,1969,58000
18,1970,60000
18,1971,60000
18,1972,60000
18,1973,60000
18,1974,60000
18,1975,70000
18,1976,72000
18,1977,76000
18,1978,76000
18,1979,77000
18,1980,78000
18,1981,83000
18,1982,108000
18,1983,115000
18,1984,113000
18,1985,120000
18,1986,130000
18,1987,135000
18,1988,140000
18,1989,150000
18,1990,160000
18,1991,165000
18,1992,100000
18,1993,110000
18,1994,115000
18,1995,130000
18,1996,123000
18,1997,130000
18,1998,200000
18,1999,180000
18,2000,144856.707
18,2001,160000
18,2002,113000
18,2003,120000
18,2004,145182.342
18,2005,145343.64
18,2006,145505.118
18,2007,145666.775
18,2008,135178.58
18,2009,160000
18,2010,220000
18,2011,380000
18,2012,320000
18,2013,500000
18,2014,450000
18,2015,570000
18,2016,880000
18,2017,970000
18,2018,700000
18,2019,1119089.652
18,2020,1340445.749
18,2021,1014002.084
18,2022,784362.731
181,1961,2700000
181,1962,2700000
181,1963,2700000
181,1964,2800000
181,1965,2800000
181,1966,2800000
181,1967,2840000
181,1968,2880000
181,1969,2920000
181,1970,3000000
181,1971,3120000
181,1972,3200000
181,1973,3240000
181,1974,3280000
181,1975,3320000
181,1976,3400000
181,1977,3500000
181,1978,3600000
181,1979,3500000
181,1980,3400000
181,1981,3500000
181,1982,3500000
181,1983,3600000
181,1984,3350000
181,1985,3000000
181,1986,3200000
181,1987,3500000
181,1988,4300000
181,1989,4700000
181,1990,3250000
181,1991,3500000
181,1992,3620000
181,1993,3500000
181,1994,3750000
181,1995,4060000
181,1996,4060000
181,1997,3750000
181,1998,3880000
181,1999,4190000
181,2000,4580000
181,2001,4580000
181,2002,4580000
181,2003,4900000
181,2004,5250000
181,2005,5400000
181,2006,5600000
181,2007,5750000
181,2008,6100000
181,2009,6200000
181,2010,6200000
181,2011,6200000
181,2012,6200000
181,2013,6200000
181,2014,6250000
181,2015,3284010.269
181,2016,5244670.09
181,2017,4900000
181,2018,5000000
181,2019,5000000
181,2020,4495629.603
181,2021,4831876.534
181,2022,4516282.296
182,1961,340000
182,1962,350000
182,1963,360000
182,1964,370000
182,1965,380000
182,1966,390000
182,1967,370000
182,1968,350000
182,1969,320000
182,1970,300000
182,1971,310000
182,1972,333000
182,1973,345000
182,1974,327000
182,1975,277000
182,1976,286000
182,1977,229000
182,1978,326000
182,1979,325000
182,1980,285000
182,1981,269000
182,1982,284000
182,1983,263000
182,1984,262000
182,1985,252000
182,1986,282000
182,1987,286000
182,1988,346000
182,1989,373000
182,1990,342000
182,1991,367000
182,1992,400000
182,1993,330000
182,1994,406000
182,1995,410000
182,1996,450000
182,1997,458000
182,1998,475000
182,1999,492000
182,2000,473619.754
182,2001,474145.949
182,2002,483000
182,2003,525000
182,2004,500000
182,2005,500000
182,2006,508000
183,1961,26600000
183,1962,26422000
183,1963,24362000
183,1964,25840000
183,1965,28102000
183,1966,26500000
183,1967,31196000
183,1968,31727000
183,1969,33378000
183,1970,34398000
183,1971,34940000
183,1972,33687000
183,1973,36299000
183,1974,35504000
183,1975,35777000
183,1976,40116000
183,1977,45673000
183,1978,42839000
183,1979,48534000
183,1980,44077000
183,1981,43787000
183,1982,46899000
183,1983,44234000
183,1984,45480000
183,1985,48234000
183,1986,49799000
183,1987,50106000
183,1988,51742000
183,1989,52498000
183,1990,49390000
183,1991,51475000
183,1992,50213000
183,1993,42406000
183,1994,37981000
183,1995,36233000
183,1996,38574000
183,1997,38882000
183,1998,35478000
183,1999,37683000
183,2000,32022000
183,2001,33219000
183,2002,34208000
183,2003,35496000
183,2004,44122000
183,2005,51889000
183,2006,49725000
183,2007,50278000
183,2008,45529000
183,2009,45046000
183,2010,44504000
183,2011,45464000
183,2012,45402000
183,2013,44870000
183,2014,45000000
183,2015,40192578.822
183,2016,39025000
183,2017,36262000
183,2018,34536000
183,2019,35470000
183,2020,30837900
183,2021,42037000
183,2022,41883000
184,1961,102000
184,1962,110000
184,1963,118000
184,1964,125000
184,1965,132000
184,1966,140000
184,1967,148000
184,1968,106000
184,1969,165000
184,1970,140000
184,1971,140000
184,1972,138000
184,1973,171000
184,1974,169000
184,1975,180000
184,1976,216000
184,1977,234000
184,1978,250000
184,1979,289000
184,1980,313000
184,1981,325000
184,1982,339000
184,1983,354000
184,1984,372000
184,1985,379000
184,1986,393000
184,1987,526000
184,1988,558000
184,1989,618000
184,1990,567000
184,1991,678000
184,1992,686000
184,1993,696000
184,1994,675000
184,1995,663000
184,1996,675000
184,1997,688000
184,1998,700000
184,1999,706000
184,2000,738000
184,2001,775000
184,2002,810000
184,2003,840000
184,2004,875000
184,2005,890000
184,2006,840000
184,2007,873000
184,2008,940000
184,2009,940000
184,2010,940000
184,2011,940000
184,2012,960000
184,2013,1366518.152
184,2014,1374119.316
184,2015,1362759.65
184,2016,1422815.892
184,2017,1450000
184,2018,1482679.691
184,2019,1404637.242
184,2020,1308092.174
184,2021,1398469.702
184,2022,1370399.706
185,1992,189612000
185,1993,179707000
185,1994,173000000
185,1995,158000000
185,1996,145620000
185,1997,135300000
185,1998,146750000
185,1999,140887000
185,2000,128800000
185,2001,128300000
185,2002,129440000
185,2003,127800000
185,2004,146035000
185,2005,134570000
185,2006,145567000
185,2007,134054000
185,2008,139163000
185,2009,144739000
185,2010,155169000
185,2011,159978000
185,2012,167333000
185,2013,176308000
185,2014,176237000
185,2015,187762000
185,2016,157680000
185,2017,159494214.557
185,2018,161134406.862
185,2019,156965436.167
185,2020,157906000
185,2021,150684000
185,2022,156284000
186,1992,14890000
186,1993,15028000
186,1994,15528000
186,1995,16713000
186,1996,16664000
186,1997,17100000
186,1998,16778000
186,1999,14000000
186,2000,13000000
186,2001,13231000
186,2002,12416000
186,2003,12135000
186,2004,11400000
186,2005,12150000
187,1991,3261.85184
187,1992,3398.87694
187,1993,3536.51663
187,1994,3580.16112
187,1995,3128.16872
187,1996,2671.29691
187,1997,2615.54348
187,1998,2879.90521
187,1999,2778.51011
187,2000,2789.73323
187,2001,2900.85377
187,2002,2785.26404
187,2003,2648.97892
187,2004,2684.0403
187,2005,2629.86284
187,2006,2687.29956
187,2007,2594.48513
187,2008,3045.42687
187,2009,2870.98583
187,2010,2710.96779
187,2011,2619.02079
187,2012,2574.41334
187,2013,2525.54246
187,2014,2540.72573
187,2015,2411.24649
187,2016,2507.34194
187,2017,2375.4611
187,2018,2503.42275
187,2019,2378.05709
187,2020,2512.09311
187,2021,2335.65916
187,2022,2407.52309
188,1961,25000
188,1962,25000
188,1963,25000
188,1964,27000
188,1965,29000
188,1966,29000
188,1967,29000
188,1968,30000
188,1969,30000
188,1970,31000
188,1971,31000
188,1972,33000
188,1973,34000
188,1974,34000
188,1975,36000
188,1976,36000
188,1977,37000
188,1978,39000
188,1979,40000
188,1980,43000
188,1981,44000
188,1982,46000
188,1983,46000
188,1984,47000
188,1985,48000
188,1986,50000
188,1987,55000
188,1988,55000
188,1989,48000
188,1990,49000
188,1991,50000
188,1992,59000
188,1993,50000
188,1994,48000
188,1995,46193.041
188,1996,45000
188,1997,49202.875
188,1998,44780.99
188,1999,45000
188,2000,40000
188,2001,42000
188,2002,45000
188,2003,40000
188,2004,40000
188,2005,50000
188,2006,45000
188,2007,49752.263
188,2008,52505.722
188,2009,48000
188,2010,48000
188,2011,48000
188,2012,49000
188,2013,50000
188,2014,50000
188,2015,52508.971
188,2016,52453.835
188,2017,15000
188,2018,20000
188,2020,10000
188,2021,20000
188,2022,55000
189,1961,42000
189,1962,43000
189,1963,44000
189,1964,45000
189,1965,46000
189,1966,47000
189,1967,48000
189,1968,49000
189,1969,50000
189,1970,52000
189,1971,53000
189,1972,54000
189,1973,55000
189,1974,56000
189,1975,57000
189,1976,58000
189,1977,59000
189,1978,60000
189,1979,61000
189,1980,62000
189,1981,63000
189,1982,63000
189,1983,65000
189,1984,66000
189,1985,66000
189,1986,67000
189,1987,68000
189,1988,69000
189,1989,65000
189,1990,68000
189,1991,69000
189,1992,70000
189,1993,69864.744
189,1994,71064.405
189,1995,72237.712
189,1996,70000
189,1997,53000
189,1998,70000
189,1999,70000
189,2000,70000
189,2001,70000
189,2002,50000
189,2003,80000
189,2004,110000
189,2005,147000
189,2006,140000
189,2007,94868.072
189,2008,150000
189,2009,91405.783
189,2010,91507.335
189,2011,91609
189,2012,63000
189,2013,58600
189,2014,69600
189,2015,90251.246
189,2016,72817.082
189,2017,68000
189,2018,84000
189,2019,85000
189,2020,57000
189,2021,65000
189,2022,78000
19,1961,1655000
19,1962,1640000
19,1963,1733000
19,1964,1733000
19,1965,1750000
19,1966,2000000
19,1967,2240000
19,1968,2280000
19,1969,2300000
19,1970,2100000
19,1971,2400000
19,1972,2800000
19,1973,2500000
19,1974,3000000
19,1975,3019000
19,1976,3376000
19,1977,3399000
19,1978,3620000
19,1979,3687000
19,1980,4480000
19,1981,4500000
19,1982,4630000
19,1983,4700000
19,1984,4800000
19,1985,4800000
19,1986,4900000
19,1987,5200000
19,1988,5600000
19,1989,7953000
19,1990,8929000
19,1991,9498000
19,1992,9839000
19,1993,10000000
19,1994,11300000
19,1995,12500000
19,1996,12000000
19,1997,11000000
19,1998,9000000
19,1999,10000000
19,2000,9000000
19,2001,10894201.527
19,2002,9450000
19,2003,11200000
19,2004,12300000
19,2005,13000000
19,2006,13800000
19,2007,14600000
19,2008,15200000
19,2009,16000000
19,2010,16600000
19,2011,16700000
19,2012,16700000
19,2013,16850000
19,2014,17000000
19,2015,20577123.206
19,2016,22530000
19,2017,24650000
19,2018,25000000
19,2019,22160198.32
19,2020,22295256.748
19,2021,22524502.291
19,2022,22753157.175
190,1991,5000
190,1992,5000
190,1993,5000
190,1994,5000
190,1995,5000
190,1996,5000
190,1997,5000
190,1998,5000
190,1999,5000
190,2000,5000
190,2001,5000
190,2002,5000
190,2003,5000
190,2004,5000
190,2005,5000
190,2006,6000
190,2007,6000
190,2008,6000
190,2009,6000
190,2010,4570.483
190,2011,4575.561
190,2012,4580.644
190,2013,4585.733
190,2014,4496.321
190,2015,4500.145
190,2016,4470.104
190,2017,4600
190,2018,4617.669
190,2019,4638.572
190,2020,4647.311
190,2021,4655.588
190,2022,4663.892
191,1961,20000
191,1962,21000
191,1963,22000
191,1964,23000
191,1965,24000
191,1966,25000
191,1967,26000
191,1968,27000
191,1969,30000
191,1970,34000
191,1971,36000
191,1972,38000
191,1973,42000
191,1974,44000
191,1975,46000
191,1976,49000
191,1977,53000
191,1978,55000
191,1979,57000
191,1980,58000
191,1981,59000
191,1982,60000
191,1983,61000
191,1984,62000
191,1985,64000
191,1986,64000
191,1987,66000
191,1988,68000
191,1989,68000
191,1990,69000
191,1991,60043.222
191,1992,70000
191,1993,58091.354
191,1994,55000
191,1995,60000
191,1996,55000
191,1997,50000
191,1998,50000
191,1999,55000
191,2000,50000
191,2001,55000
191,2002,60000
191,2003,67000
191,2004,50738.297
191,2005,80000
191,2006,65000
191,2007,70000
191,2008,73000
191,2009,65136.979
191,2010,70000
191,2011,62000
191,2012,58200
191,2013,59200
191,2014,57300
191,2015,59000
191,2016,44000
191,2017,55000
191,2018,45000
191,2019,64463.504
191,2020,47031.678
191,2021,47444.444
191,2022,48259.259
193,1961,18000
193,1962,19000
193,1963,20000
193,1964,21000
193,1965,22000
193,1966,23000
193,1967,24000
193,1968,25000
193,1969,26000
193,1970,27000
193,1971,28000
193,1972,29000
193,1973,30000
193,1974,31000
193,1975,32000
193,1976,33000
193,1977,34000
193,1978,35000
193,1979,36000
193,1980,37000
193,1981,38000
193,1982,39000
193,1983,40000
193,1984,41000
193,1985,42000
193,1986,43000
193,1987,43000
193,1988,43000
193,1989,45000
193,1990,50000
193,1991,55000
193,1992,65000
193,1993,70000
193,1994,70000
193,1995,55000
193,1996,59000
193,1997,63000
193,1998,66000
193,1999,78000
193,2000,81000
193,2001,84000
193,2002,88000
193,2003,92000
193,2004,96000
193,2005,99000
193,2006,103000
193,2007,103000
193,2008,110000
193,2009,121000
193,2010,122000
193,2011,123000
193,2012,124000
193,2013,125000
193,2014,83742.857
193,2015,84769.231
193,2016,26417.948
193,2017,85000
193,2018,52575.369
193,2019,58937.891
193,2020,69777.873
193,2021,64703.83
193,2022,64473.198
194,1961,175000
194,1962,180000
194,1963,185000
194,1964,210000
194,1965,225000
194,1966,250000
194,1967,280000
194,1968,335000
194,1969,415000
194,1970,460000
194,1971,520000
194,1972,570000
194,1973,645000
194,1974,870000
194,1975,1161000
194,1976,1452000
194,1977,1665000
194,1978,2155000
194,1979,2423000
194,1980,3322000
194,1981,4075000
194,1982,5710000
194,1983,8141000
194,1984,8561000
194,1985,10900000
194,1986,11000000
194,1987,9050000
194,1988,8300000
194,1989,9000000
194,1990,10081000
194,1991,10415208.907
194,1992,10588575.93
194,1993,10000000
194,1994,10041000
194,1995,10708000
194,1996,11000000
194,1997,10000000
194,1998,12000000
194,1999,12816532.678
194,2000,11500000
194,2001,12500000
194,2002,12600000
194,2003,13100000
194,2004,13300000
194,2005,15400000
194,2006,15000000
194,2007,16000000
194,2008,15800000
194,2009,18000000
194,2010,20000000
194,2011,20000000
194,2012,21000000
194,2013,23000000
194,2014,18556401.952
194,2015,18673266.658
194,2016,26000000
194,2017,27000000
194,2018,33000000
194,2019,33000000
194,2020,32295981.773
194,2021,32785757.486
194,2022,33714053.478
195,1961,1340000
195,1962,1752000
195,1963,1760000
195,1964,1732000
195,1965,1900000
195,1966,2292000
195,1967,2320000
195,1968,2280000
195,1969,2240000
195,1970,2200000
195,1971,2120000
195,1972,2240000
195,1973,2200000
195,1974,2320000
195,1975,2480000
195,1976,2628000
195,1977,2720000
195,1978,2860000
195,1979,3000000
195,1980,3160000
195,1981,3370000
195,1982,3520000
195,1983,3880000
195,1984,4000000
195,1985,4000000
195,1986,3500000
195,1987,3500000
195,1988,4000000
195,1989,4000000
195,1990,3600000
195,1991,3500000
195,1992,3200000
195,1993,3100000
195,1994,3100000
195,1995,3000000
195,1996,2800000
195,1997,2800000
195,1998,2700000
195,1999,2700000
195,2000,3500000
195,2001,4100000
195,2002,4200000
195,2003,4600000
195,2004,4860000
195,2005,5440000
195,2006,6130000
195,2007,5800000
195,2008,8500000
195,2009,7000000
195,2010,7500000
195,2011,7800000
195,2012,7200000
195,2013,7000000
195,2014,7200000
195,2015,7783131.885
195,2016,8080144.043
195,2017,11060000
195,2018,10270000
195,2019,9455865.996
195,2020,17297524.937
195,2021,10437915.001
195,2022,19297222.832
196,1961,27000
196,1962,27000
196,1963,27000
