geo,year,emn_sheep_and_goats_manure_management_manure_treated_n_content
143,1999,5375674.0392
143,2000,5616546.5766
143,2001,5646865.1994
143,2002,5433874.866
143,2003,5566701.213
143,2004,5679546.3504
143,2005,5634545.004
143,2006,5734403.3976
143,2007,5625464.826
143,2008,5637623.1366
143,2009,5655099.687
143,2010,6016092.8046
143,2011,6278588.12742
143,2012,6225884.06484
143,2013,6310753.61303
143,2014,6443367.69047
143,2015,6296136.65304
143,2016,6432038.76
143,2017,6311852.874
143,2018,6473734.17
143,2019,6961524.258
143,2020,7070851.1604
143,2021,7297395.99992
143,2022,7027300.72229
144,1961,157015.116
144,1962,160493.712
144,1963,163972.308
144,1964,167450.904
144,1965,173929.8
144,1966,173268.858
144,1967,160914.38516
144,1968,171493.67554
144,1969,167148.48997
144,1970,184913.95086
144,1971,207039.88396
144,1972,208230.34168
144,1973,201510.58729
144,1974,203902.14
144,1975,154873.87723
144,1976,115801.07851
144,1977,118728.66
144,1978,121424.55
144,1979,124120.44
144,1980,125859.738
144,1981,127838.184
144,1982,129816.63
144,1983,131795.076
144,1984,133773.522
144,1985,194910
144,1986,285875.592
144,1987,365905.2
144,1988,456392.496
144,1989,546879.792
144,1990,637367.088
144,1991,785947.2
144,1992,876912.792
144,1993,937875.384
144,1994,1026927.792
144,1995,1087172.94
144,1996,1207184.94
144,1997,1267908.384
144,1998,1388398.68
144,1999,1448404.68
144,2000,1555777.20932
144,2001,1555777.20932
144,2002,1558245.882
144,2003,1456527.39
144,2004,1491521.79289
144,2005,1525960.026
144,2006,1311543.258
144,2007,1366700.598
144,2008,1506349.014
144,2009,1225068.19136
144,2010,1225068.19136
144,2011,1252732.56
144,2012,1390494.072
144,2013,1423605.996
144,2014,1487177.754
144,2015,1009776.45967
144,2016,1187565.15954
144,2017,921896.37838
144,2018,1076919.54396
144,2019,1019899.7224
144,2020,1016942.75374
144,2021,1080264.46893
144,2022,1361138.52886
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,1992,5402298.00337
146,1993,5658214.54648
146,1994,5983449.21334
146,1995,6199328.20459
146,1996,5730346.2255
146,1997,5506672.656
146,1998,4931667.6065
146,1999,4548815.639
146,2000,4145204.45546
146,2001,3725370.65073
146,2002,3751944.75032
146,2003,3752211.69694
146,2004,3689043.74603
146,2005,3711429.21862
146,2006,3691929.51764
146,2007,3753328.77254
146,2008,3385964.8231
146,2009,3426980.2919
146,2010,3617433.87528
146,2011,3558452.8066
146,2012,3230061.21382
146,2013,3175547.75408
146,2014,3347996.92078
146,2015,2607281.64388
146,2016,2545693.98212
146,2017,3285763.7129
146,2018,3155443.30909
146,2019,2862345.51805
146,2020,3120726.80232
146,2021,2245064.63
146,2022,2067393.4559
147,1961,1139571.89572
147,1962,1210491.92103
147,1963,1300530.46238
147,1964,1310977.8
147,1965,1322935.2
147,1966,1328174.556
147,1967,1301976.9
147,1968,1303759.56
147,1969,1305542.22
147,1970,1307324.88
147,1971,1309107.54
147,1972,1310890.2
147,1973,1309672.56
147,1974,1286844
147,1975,1496208
147,1976,1251103.2
147,1977,1512081.86898
147,1978,1488273.83893
147,1979,1520099.56147
147,1980,1645216.52944
147,1981,1248810.17933
147,1982,1016461.64053
147,1983,924206.2708
147,1984,1028694.67042
147,1985,1044790.45955
147,1986,1117792.33784
147,1987,1146341.4967
147,1988,1198155.24632
147,1989,1307897.3425
147,1990,1353940.30721
147,1991,1385633.60659
147,1992,1209900.52949
147,1993,1108182.36248
147,1994,1118265.14526
147,1995,1061150.4183
147,1996,1061650.15703
147,1997,1127326.26281
147,1998,1012074.82393
147,1999,1026977.92986
147,2000,1139917.11068
147,2001,1064926.78334
147,2002,1294156.4792
147,2003,1332897.11755
147,2004,1225626.93788
147,2005,1250146.25103
147,2006,1254676.68739
147,2007,1212364.34825
147,2008,1245759.6
147,2009,1245759.6
147,2010,1299677.4
147,2011,1326636.3
147,2012,1220406.43121
147,2013,1031431.39253
147,2014,974365.56521
147,2015,1032549.54521
147,2016,1008349.19944
147,2017,1007021.25011
147,2018,953759.59269
147,2019,899925.23379
147,2020,794883.55194
147,2021,827046.61633
147,2022,861862.35273
149,1961,3818286.9
149,1962,3930798.15
149,1963,3988629.48
149,1964,4046460.81
149,1965,4104292.14
149,1966,4162123.47
149,1967,4219954.8
149,1968,4277786.13
149,1969,4335617.46
149,1970,4393448.79
149,1971,4451280.12
149,1972,4509111.45
149,1973,4566942.78
149,1974,4624774.11
149,1975,4682605.44
149,1976,4740436.77
149,1977,4798268.1
149,1978,4856099.43
149,1979,4913930.76
149,1980,4971762.09
149,1981,5029593.42
149,1982,5087424.75
149,1983,5145256.08
149,1984,5203087.41
149,1985,5258141.43434
149,1986,5405017.3674
149,1987,5518485.62397
149,1988,5683594.02075
149,1989,5827922.88482
149,1990,5806954.85574
149,1991,5868292.91864
149,1992,5909381.66645
149,1993,5941601.05573
149,1994,6001782.86302
149,1995,6105086.51403
149,1996,6083927.8575
149,1997,6209563.91416
149,1998,6327256.35814
149,1999,6392258.64472
149,2000,6476065.35185
149,2001,6587463.74766
149,2002,6663442.35323
149,2003,6778110.13236
149,2004,6910802.45837
149,2005,7025890.10759
149,2006,7217546.90223
149,2007,7540201.16852
149,2008,7747997.13684
149,2009,7987737.42584
149,2010,8262785.62412
149,2011,8527031.46606
149,2012,8776410.42424
149,2013,8986090.25684
149,2014,9238196.70255
149,2015,9293885.24501
149,2016,9867953.41331
149,2017,10004882.72948
149,2018,10364091.73467
149,2019,10837683.28726
149,2020,11248489.18236
149,2021,11696419.5396
149,2022,12061749.68612
15,1961,136189.55028
15,1962,131856.86922
15,1963,124375.63075
15,1964,120444.44954
15,1965,133494.33012
15,1966,182300.15491
15,1967,186457.26178
15,1968,176970.95044
15,1969,213624.14431
15,1970,215664.36196
15,1971,176733.51589
15,1972,174779.86292
15,1973,177937.76609
15,1974,188441.59525
15,1975,200123.94067
15,1976,203739.39999
15,1977,199442.31753
15,1978,201893.09908
15,1979,223512.65788
15,1980,217428.33836
15,1981,217571.7884
15,1982,209429.46737
15,1983,216453.86742
15,1984,243043.47418
15,1985,298522.98537
15,1986,329768.48275
15,1987,334139.76859
15,1988,345970.05953
15,1989,338524.72471
15,1990,347036.34075
15,1991,352709.73825
15,1992,341692.46875
15,1993,339736.3425
15,1994,333148.47575
15,1995,321411.71825
15,1996,321411.71825
15,1997,325526.3085
15,1998,311113.93675
15,1999,318421.2915
150,1961,886423.14659
150,1962,970790.01501
150,1963,940649.53146
150,1964,889044.10811
150,1965,967139.63577
150,1966,1110121.82727
150,1967,1051045.95777
150,1968,1093451.962
150,1969,1096111.43695
150,1970,1203414.53497
150,1971,1132154.28632
150,1972,1172590.59524
150,1973,1303762.67701
150,1974,1483481.77623
150,1975,1508440.11488
150,1976,1550993.80915
150,1977,1592235.30916
150,1978,1670440.74635
150,1979,1773121.60164
150,1980,1700105.27711
150,1981,1594129.43843
150,1982,1518744.245
150,1983,1534541.56418
150,1984,1521214.47604
150,1985,1617418.35468
150,1986,1722599.26314
150,1987,1950465.12679
150,1988,2311562.70177
150,1989,2778884.5376
150,1990,3426120.91725
150,1991,3736830.1785
150,1992,3877671.2685
150,1993,3800460.519
150,1994,3502005.1655
150,1995,3327077.9665
150,1996,3235140.03275
150,1997,2944868.63625
150,1998,2820373.4325
150,1999,2844858.63625
150,2000,2677328.655
150,2001,2671842.34
150,2002,2486886.9485
150,2003,2510832.39025
150,2004,2626423.565
150,2005,2882046.47875
150,2006,2914671
150,2007,2922562.75625
150,2008,2628199.38125
150,2009,2453448.15185
150,2010,2463301.55041
150,2011,2402881.12266
150,2012,2325212.68269
150,2013,2318618.18261
150,2014,2422086.053
150,2015,2355442.674
150,2016,2396993.252
150,2017,1946005.90285
150,2018,1826096.58775
150,2019,1879181.5855
150,2020,1789604.4535
150,2021,1839721.63625
150,2022,1824387.43875
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,1992,4402357.97581
154,1993,4599650.91326
154,1994,4809425.89231
154,1995,4824000.989
154,1996,4538027.06801
154,1997,3548207.62424
154,1998,3190441.91375
154,1999,2572306.01875
154,2000,2567853.71225
154,2001,2492081.93875
154,2002,2458076.82325
154,2003,2468835.51762
154,2004,2846502.85659
154,2005,2478166.01372
154,2006,2488556.74468
154,2007,1690184.3265
154,2008,1693084.65555
154,2009,1545218.99576
154,2010,1577127.49501
154,2011,1551989.20134
154,2012,1478294.23015
154,2013,1485529.70695
154,2014,1506954.12606
154,2015,1498199.15687
154,2016,1488005.96147
154,2017,1494641.55248
154,2018,1506585.92962
154,2019,1402095.35197
154,2020,1301956.83745
154,2021,1293280.96219
154,2022,1322305.01188
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,1961,975.0975
157,1962,975.0975
157,1963,975.0975
157,1964,975.0975
157,1965,975.0975
157,1966,990.099
157,1967,1020.102
157,1968,1050.105
157,1969,1065.1065
157,1970,1050.105
157,1971,1020.102
157,1972,990.099
157,1973,960.096
157,1974,930.093
157,1975,900.09
157,1976,930.093
157,1977,960.096
157,1978,960.096
157,1979,975.0975
157,1980,960.096
157,1981,930.093
157,1982,930.093
157,1983,945.0945
157,1984,960.096
157,1985,960.096
157,1986,975.0975
157,1987,975.0975
157,1988,945.0945
157,1989,945.0945
157,1990,930.093
157,1991,930.093
157,1992,915.0915
157,1993,825.0825
157,1994,945.0945
157,1995,945.0945
157,1996,960.096
157,1997,960.096
157,1998,960.096
157,1999,960.096
157,2000,975.0975
157,2001,990.099
157,2002,1005.1005
157,2003,1020.102
157,2004,1050.105
157,2005,1065.1065
157,2006,1065.1065
157,2007,1065.1065
157,2008,1065.1065
157,2009,1065.1065
157,2010,1110.111
157,2011,1125.1125
157,2012,1125.1125
157,2013,1110.111
157,2014,1117.61175
157,2015,1136.51364
157,2016,1150.74566
157,2017,1161.29462
157,2018,1170.8834
157,2019,1183.98513
157,2020,1190.80603
157,2021,1199.89679
157,2022,1190.92224
158,1961,1949682.54
158,1962,2110196.4
158,1963,2218032
158,1964,2334780.9
158,1965,2541538.8
158,1966,2674701.75
158,1967,2791450.65
158,1968,2933614.5
158,1969,3176376
158,1970,3499690.16322
158,1971,3599666.17953
158,1972,3688636.99952
158,1973,2889360.0785
158,1974,2869072.35607
158,1975,3067667.51111
158,1976,3371132.44421
158,1977,3694066.33276
158,1978,3799865.73821
158,1979,3918656.1549
158,1980,4034786.27347
158,1981,4157610.11696
158,1982,4267778.86456
158,1983,4410903.95549
158,1984,2954235.51328
158,1985,2366317.77688
158,1986,2743841.03506
158,1987,2847877.75813
158,1988,2955875.62706
158,1989,3067986.27744
158,1990,3184366.9193
158,1991,3305180.87628
158,1992,3430597.94651
158,1993,3560794.2809
158,1994,3695951.96569
158,1995,3836392.29313
158,1996,3981920.36989
158,1997,4133132.36519
158,1998,4290110.7803
158,1999,4453076.18324
158,2000,4622257.95593
158,2001,4797893.7506
158,2002,4980231.35086
158,2003,5169526.93239
158,2004,5366047.81974
158,2005,5570070.09044
158,2006,5781881.81008
158,2007,6001780.93648
158,2008,6230077.89382
158,2009,6467094.7378
158,2010,6132106.88645
158,2011,6365816.27418
158,2012,6608468.88957
158,2013,6860408.54207
158,2014,7121991.47494
158,2015,7393588.91212
158,2016,7675585.19887
158,2017,7968379.6144
158,2018,8272388.38003
158,2019,8588042.67168
158,2020,8915789.20787
158,2021,9256093.38409
158,2022,9609438.06151
159,1961,430610.502
159,1962,506030.16
159,1963,595824.978
159,1964,703177.902
159,1965,819588.228
159,1966,952539.186
159,1967,1106887.758
159,1968,1281146.934
159,1969,1505558.424
159,1970,1715211.942
159,1971,1957681.734
159,1972,2253182.376
159,1973,2565828.09
159,1974,2863659.33
159,1975,3189767.412
159,1976,3629033.67
159,1977,4043310.714
159,1978,4444417.098
159,1979,4883283.9
159,1980,5314580.31
159,1981,5725549.14
159,1982,6243110.964
159,1983,6697666.488
159,1984,7136316.48
159,1985,7544840.832
159,1986,8298696.648
159,1987,8757329.28624
159,1988,9230486.67024
159,1989,9902144.568
159,1990,9976786.11024
159,1991,10159629
159,1992,10429218
159,1993,10848822
159,1994,11838045
159,1995,12827268
159,1996,13816491
159,1997,15164436
159,1998,16392807
159,1999,17740752
159,2000,18969123
159,2001,20441255.7168
159,2002,20952343.2
159,2003,21462038.9382
159,2004,21977219.4
159,2005,22533815.9592
159,2006,23089678.3866
159,2007,23659146.1452
159,2008,24242705.1084
159,2009,24840676.17427
159,2010,25453398.08676
159,2011,29367328.96363
159,2012,30101511.62419
159,2013,30854048.91127
159,2014,31462613.93965
159,2015,31716730.45211
159,2016,33226436.19694
159,2017,34057096.89543
159,2018,34877767.3899
159,2019,35760153.49654
159,2020,36675768.40778
159,2021,37592662.70483
159,2022,38439158.7122
16,1961,6920224.8
16,1962,7284388.95
16,1963,7656053.85
16,1964,8547393.486
16,1965,8082841.05
16,1966,7268631.9
16,1967,7317009
16,1968,7467024
16,1969,7617039
16,1970,7789480.695
16,1971,8270359.8
16,1972,8875303.5
16,1973,9557492.004
16,1974,9983553
16,1975,10417745.028
16,1976,11010083.088
16,1977,11462569.938
16,1978,11289966.183
16,1979,11966987.163
16,1980,8101952.304
16,1981,8285361.3
16,1982,8477868.87
16,1983,8670811.374
16,1984,11525366.436
16,1985,12542335.422
16,1986,13411899.012
16,1987,14342001.21
16,1988,15339175.224
16,1989,16405888.746
16,1990,17549431.0596
16,1991,18599224.116
16,1992,19896846.9456
16,1993,21487601.1876
16,1994,23133344.49
16,1995,24924825.81
16,1996,27271318.392
16,1997,28215019.614
16,1998,27383873.88
16,1999,27631256.718
16,2000,27878639.556
16,2001,28126022.394
16,2002,30104880.552
16,2003,31439162.58
16,2004,32781575.64
16,2005,34198996.2
16,2006,35711751.84
16,2007,37224507.48
16,2008,38820401.652
16,2009,40495368.84
16,2010,42253474.56
16,2011,43834934.88
16,2012,45096037.62
16,2013,45566410.2
16,2014,45994708.5
16,2015,46252664.22
16,2016,46156611.36809
16,2017,46245015.04155
16,2018,46591680.27167
16,2019,47318059.7389
16,2020,47948649.79078
16,2021,48622645.99308
16,2022,49273291.8
162,1961,3702073.91855
162,1962,3717839.86725
162,1963,3752245.1943
162,1964,3875802.93842
162,1965,3968520.01935
162,1966,4179293.55788
162,1967,4121847.26262
162,1968,3876787.13667
162,1969,3731618.68989
162,1970,3489576.17612
162,1971,3347544.74224
162,1972,3252932.3285
162,1973,3274877.32524
162,1974,3243024.7946
162,1975,3256680.98621
162,1976,3310568.11626
162,1977,3536912.1449
162,1978,3661157.67131
162,1979,3876566.54979
162,1980,3958007.29765
162,1981,4278413.99387
162,1982,4426998.59537
162,1983,4517470.53583
162,1984,4671305.25535
162,1985,4793144.96183
162,1986,4644843.63317
162,1987,4462905.91932
162,1988,4388285.32662
162,1989,4338394.46037
162,1990,4388885.67315
162,1991,4557954.2435
162,1992,4687251.22256
162,1993,4595635.81026
162,1994,4879011.41528
162,1995,4999788.86393
162,1996,5064057.19946
162,1997,4847386.6007
162,1998,4629246.07336
162,1999,4604125.35053
162,2000,4657137.46603
162,2001,4851970.41535
162,2002,4863942.20487
162,2003,4905377.91825
162,2004,4877385.17071
162,2005,4792333.42281
162,2006,4668531.29984
162,2007,4486594.11232
162,2008,4452186.07086
162,2009,4528380.7713
162,2010,4563863.26542
162,2011,4548384.32768
162,2012,4408899.33822
162,2013,4494255.00752
162,2014,4520769.71268
162,2015,4704751.6654
162,2016,4895497.145
162,2017,4776719.98812
162,2018,4749548.15612
162,2019,4558329.15246
162,2020,4538960.18509
162,2021,4480088.12177
162,2022,4457804.39645
165,1961,27395774.34
165,1962,28610545.44
165,1963,29967609.6
165,1964,31182380.7
165,1965,32783375.82
165,1966,34221750.3
165,1967,34698425.7
165,1968,35175101.1
165,1969,35576769
165,1970,36519956.01
165,1971,37542216.036
165,1972,39468622.161
165,1973,42836760.9996
165,1974,46493145.5796
165,1975,50459511.9576
165,1976,54765737.48366
165,1977,59439813.168
165,1978,64511900.61566
165,1979,70017353.79206
165,1980,62296942.49966
165,1981,64337897.58206
165,1982,66445538.7216
165,1983,68621923.46006
165,1984,70869254.976
165,1985,73190907.75806
165,1986,69797853.68366
165,1987,71946466.5696
165,1988,74164818.71606
165,1989,76455113.3016
165,1990,78824973.534
165,1991,81270553.104
165,1992,83800210.77206
165,1993,86414121.2196
165,1994,89115848.139
165,1995,91908393.57
165,1996,78739092.027
165,1997,80102015.094
165,1998,81520204.125
165,1999,82994844.129
165,2000,84530000.622
165,2001,86124608.388
165,2002,87786798.459
165,2003,89512940.253
165,2004,91311914.877
165,2005,93165427.509
165,2006,94189478.079
165,2007,95903611.227
165,2008,97670857.788
165,2009,99476238.381
165,2010,101321253.156
165,2011,103206652.188
165,2012,105131152.794
165,2013,107100320.64
165,2014,109109340.135
165,2015,111164527.02
165,2016,113264598.612
165,2017,115409022.303
165,2018,117601113.534
165,2019,119841839.847
165,2020,122133984.075
165,2021,124475513.46
165,2022,126868678.227
166,1961,621.0621
166,1962,633.0633
166,1963,645.0645
166,1964,658.56585
166,1965,672.0672
166,1966,685.56855
166,1967,690.069
166,1968,750.075
166,1969,750.075
166,1970,780.078
166,1971,810.081
166,1972,810.081
166,1973,840.084
166,1974,870.087
166,1975,885.0885
166,1976,900.09
166,1977,915.0915
166,1978,930.093
166,1979,930.093
166,1980,945.0945
166,1981,960.096
166,1982,945.0945
166,1983,930.093
166,1984,945.0945
166,1985,960.096
166,1986,975.0975
166,1987,915.0915
166,1988,870.087
166,1989,825.0825
166,1990,795.0795
166,1991,777.67776
166,1992,780.078
166,1993,780.078
166,1994,780.078
166,1995,780.078
166,1996,780.078
166,1997,780.078
166,1998,780.078
166,1999,795.0795
166,2000,780.078
166,2001,924.84248
166,2002,924.84248
166,2003,960.84608
166,2004,996.84968
166,2005,1032.85327
166,2006,1068.85687
166,2007,1104.86047
166,2008,1140.86407
166,2009,1176.86767
166,2010,1212.87127
166,2011,1253.22531
166,2012,1267.62675
166,2013,1267.62675
166,2014,1268.37683
166,2015,1281.17086
166,2016,1294.20008
166,2017,1305.68997
166,2018,1316.00443
166,2019,1342.62386
166,2020,1352.14932
166,2021,1364.68867
166,2022,1377.22801
167,1993,1158026.2659
167,1994,907951.44833
167,1995,776009.67375
167,1996,637458.51813
167,1997,575194.65382
167,1998,452618.99091
167,1999,418930.31165
167,2000,407837.9787
167,2001,429168.10606
167,2002,433554.80027
167,2003,462048.24659
167,2004,515502.4994
167,2005,621250.68043
167,2006,659149.14584
167,2007,749944.4825
167,2008,813796.78169
167,2009,811567.30175
167,2010,878300.85893
167,2011,932755.45498
167,2012,984726.19453
167,2013,983212.7006
167,2014,1004628.15303
167,2015,1035194.01014
167,2016,978094.91164
167,2017,974618.77808
167,2018,985332.29378
167,2019,958597.30598
167,2020,917493.01443
167,2021,824399.16127
167,2022,784770.64586
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,1961,11707.92067
169,1962,8850.885
169,1963,8850.885
169,1964,7521.45207
169,1965,7200.72
169,1966,7200.72
169,1967,7050.705
169,1968,7500.75
169,1969,8100.81
169,1970,8842.18413
169,1971,11161.116
169,1972,12991.299
169,1973,15001.5
169,1974,15721.572
169,1975,16171.617
169,1976,16246.6245
169,1977,16981.698
169,1978,18046.8045
169,1979,18841.884
169,1980,17251.725
169,1981,16164.26627
169,1982,16382.38808
169,1983,16587.90863
169,1984,16938.04364
169,1985,17648.81471
169,1986,18511.10092
169,1987,19411.941
169,1988,20636.21341
169,1989,21864.98628
169,1990,22232.223
169,1991,20252.025
169,1992,18001.8
169,1993,18301.83
169,1994,18328.8327
169,1995,18384.78829
169,1996,18620.91191
169,1997,18391.839
169,1998,18489.34875
169,1999,18267.92661
169,2000,18450.64488
169,2001,18635.16333
169,2002,18821.48196
169,2003,20327.18252
169,2004,23922.74203
169,2005,24002.4
169,2006,22502.25
169,2007,21002.1
169,2008,19486.64847
169,2009,19750.37484
169,2010,19987.54856
169,2011,20280.07781
169,2012,20632.61306
169,2013,21053.25511
169,2014,21550.70485
169,2015,22106.36041
169,2016,22703.72014
169,2017,19872.48705
169,2018,17333.33316
169,2019,16797.47958
169,2020,16397.08954
169,2021,15854.18526
169,2022,16529.55279
17,1991,313.6518
17,1992,293.4162
17,1993,278.2395
17,1994,252.945
17,1995,252.945
17,1996,151.767
17,1997,151.767
17,1998,151.767
17,1999,151.767
17,2000,151.767
17,2001,151.767
17,2002,151.767
17,2003,151.767
17,2004,151.767
17,2005,151.767
17,2006,151.767
17,2007,151.767
17,2008,177.0615
17,2009,177.0615
17,2010,177.0615
17,2011,177.0615
17,2012,177.0615
17,2013,177.0615
17,2014,177.0615
17,2015,179.76956
17,2016,182.44317
17,2017,183.71901
17,2018,184.7041
17,2019,185.8658
17,2020,187.72147
17,2021,189.25095
17,2022,190.78043
170,1961,574737.468
170,1962,592559.25
170,1963,629882.982
170,1964,592604.2545
170,1965,593954.3895
170,1966,587458.74
170,1967,280078.005
170,1968,273177.315
170,1969,278307.828
170,1970,282928.29
170,1971,291869.184
170,1972,298754.8725
170,1973,298349.832
170,1974,301815.1785
170,1975,301650.162
170,1976,303240.321
170,1977,283933.3905
170,1978,272772.2745
170,1979,280423.0395
170,1980,254920.4895
170,1981,243909.3885
170,1982,251395.137
170,1983,247599.7575
170,1984,246984.696
170,1985,252775.275
170,1986,259945.992
170,1987,265361.5335
170,1988,267806.778
170,1989,265676.565
170,1990,258280.8255
170,1991,262076.205
170,1992,266471.6445
170,1993,267491.7465
170,1994,268477.34505
170,1995,306612.6582
170,1996,303469.84395
170,1997,307188.7158
170,1998,302946.2916
170,1999,310270.0239
170,2000,305267.62371
170,2001,302701.46712
170,2002,297498.94692
170,2003,297525.04953
170,2004,295809.02794
170,2005,292972.71934
170,2006,290557.29449
170,2007,288915.68868
170,2008,285647.16186
170,2009,289330.56266
170,2010,295275.42459
170,2011,291946.74176
170,2012,292454.54253
170,2013,289323.56206
170,2014,285759.57185
170,2015,282334.53063
170,2016,279734.92069
170,2017,282926.78985
170,2018,271081.30542
170,2019,271214.96878
170,2020,270215.56886
170,2021,263271.53752
170,2022,265168.24567
171,1961,440123.3583
171,1962,517009.1775
171,1963,408601.5933
171,1964,464513.6949
171,1965,500923.8465
171,1966,509912.7672
171,1967,497530.23958
171,1968,519041.58992
171,1969,578484.98855
171,1970,635433.1958
171,1971,751227.9255
171,1972,870981.177
171,1973,1336110.24
171,1974,1396116.24
171,1975,1579884.615
171,1976,1583634.99
171,1977,1636140.24
171,1978,1778654.49
171,1979,1733649.99
171,1980,2281204.74
171,1981,2288705.49
171,1982,2401216.74
171,1983,2566233.24
171,1984,2513727.99
171,1985,2956272.24
171,1986,3076284.24
171,1987,3436320.24
171,1988,3638840.49
171,1989,3886365.24
171,1990,3653841.99
171,1991,3856362.24
171,1992,3972623.865
171,1993,4358912.49
171,1994,4557682.365
171,1995,4698696.465
171,1996,4733949.99
171,1997,4786455.24
171,1998,4561432.74
171,1999,4655192.115
171,2000,4745201.115
171,2001,4709197.515
171,2002,4748951.49
171,2003,4711447.74
171,2004,4835210.115
171,2005,5086485.24
171,2006,3211297.74
171,2007,3095786.19
171,2008,3191795.79
171,2009,3227799.39
171,2010,3194571.0675
171,2011,2972398.8525
171,2012,2847682.3821
171,2013,2831778.54188
171,2014,2832980.16202
171,2015,2816897.80395
171,2016,2808552.4695
171,2017,2844022.0161
171,2018,2854868.1006
171,2019,2878173.68092
171,2020,2921359.24905
171,2021,2962525.61528
171,2022,2992374.09982
173,1961,15030166.005
173,1962,13984851.0825
173,1963,13146018.12
173,1964,12999760.065
173,1965,13165805.9745
173,1966,13611462.8715
173,1967,14286830.949
173,1968,14317803.243
173,1969,14318663.5845
173,1970,13762022.634
173,1971,13678139.33775
173,1972,13377880.15425
173,1973,13120207.875
173,1974,13001910.91875
173,1975,13655589.78703
173,1976,14754374.93376
173,1977,16921674.11153
173,1978,18273214.68584
173,1979,18159460.3327
173,1980,18095257.34827
173,1981,16715510.47789
173,1982,16771707.98467
173,1983,17651863.14941
173,1984,19502401.79372
173,1985,20808481.92316
173,1986,21470252.30325
