geo,year,emn_turkeys_manure_applied_to_soils_that_volatilises_n_content
166,2009,4261.0976
166,2010,4048.04272
166,2011,3834.98784
166,2012,3834.98784
166,2013,3834.98784
166,2014,4261.0976
166,2015,4064.78798
166,2016,3893.91285
166,2017,3768.6189
166,2018,3680.08288
166,2019,3618.44142
166,2020,3511.428
166,2021,3432.17222
166,2022,3352.91666
167,1993,148738.01976
167,1994,124736.28552
167,1995,191650.21128
167,1996,251654.54688
167,1997,232744.0896
167,1998,232016.76432
167,1999,223288.86096
167,2000,243290.30616
167,2001,262928.08872
167,2002,322568.76168
167,2003,243653.9688
167,2004,304385.62968
167,2005,296748.71424
167,2006,165830.16384
167,2007,205833.05424
167,2008,253472.86008
167,2009,173830.74192
167,2010,136737.15264
167,2011,132736.8636
167,2012,116372.0448
167,2013,160011.5616
167,2014,144010.40544
167,2015,151283.65824
167,2016,136373.49
167,2017,123645.2976
167,2018,125099.94816
167,2019,126190.93608
167,2020,112484.49118
167,2021,115084.84888
167,2022,128360.35138
168,1961,356.31592
168,1962,356.31592
168,1963,356.31592
168,1964,356.31592
168,1965,356.31592
168,1966,356.31592
168,1967,356.31592
168,1968,356.31592
168,1969,356.31592
168,1970,356.31592
168,1971,356.31592
168,1972,356.31592
168,1973,356.31592
168,1974,356.31592
168,1975,356.31592
168,1976,356.31592
168,1977,356.31592
168,1978,356.31592
168,1979,356.31592
168,1980,2494.21144
168,1981,1425.26368
168,1982,1425.26368
168,1983,1068.94776
168,1984,1425.26368
168,1985,1781.5796
168,1986,1425.26368
168,1987,1781.5796
168,1988,1425.26368
168,1989,1425.26368
168,1990,1425.26368
168,1991,1425.26368
168,1992,1425.26368
168,1993,1781.5796
168,1994,1781.5796
168,1995,1781.5796
168,1996,2137.89552
168,1997,2137.89552
168,1998,2494.21144
168,1999,2850.52736
168,2000,2850.52736
168,2001,3206.84328
168,2002,3563.1592
168,2003,3563.1592
168,2004,3919.47512
168,2005,3919.47512
168,2006,3919.47512
168,2007,3919.47512
168,2008,4275.79104
168,2009,4275.79104
168,2010,4632.10696
168,2011,4988.42288
168,2012,5344.7388
168,2013,5344.7388
168,2014,5344.7388
168,2015,5433.00859
168,2016,5556.99406
168,2017,5477.48643
168,2018,5559.0981
168,2019,5604.61425
168,2020,5736.35138
168,2021,5868.40455
168,2022,6041.47218
169,1961,7883.03056
169,1962,8309.14032
169,1963,8522.1952
169,1964,8735.25008
169,1965,9161.35984
169,1966,9587.4696
169,1967,10013.57936
169,1968,8522.1952
169,1969,7456.9208
169,1970,6604.70128
169,1971,6178.59152
169,1972,7669.97568
169,1973,8309.14032
169,1974,8735.25008
169,1975,9161.35984
169,1976,8948.30496
169,1977,8948.30496
169,1978,9161.35984
169,1979,9161.35984
169,1980,10226.63424
169,1981,10865.79888
169,1982,11291.90864
169,1983,11291.90864
169,1984,11504.96352
169,1985,11504.96352
169,1986,11931.07328
169,1987,12570.23792
169,1988,12783.2928
169,1989,12996.34768
169,1990,13209.40256
169,1991,14700.78672
169,1992,14913.8416
169,1993,18535.77456
169,1994,18961.88432
169,1995,18322.71968
169,1996,18109.6648
169,1997,18748.82944
169,1998,19174.9392
169,1999,19174.9392
169,2000,19174.9392
169,2001,20240.2136
169,2002,20240.2136
169,2003,21305.488
169,2004,22370.7624
169,2005,23436.0368
169,2006,23436.0368
169,2007,31958.232
169,2008,38136.82352
169,2009,39415.1528
169,2010,40480.4272
169,2011,41545.7016
169,2012,42610.976
169,2013,43037.08576
169,2014,43250.14064
169,2015,43585.57296
169,2016,43936.13687
169,2017,44281.50863
169,2018,44630.43245
169,2019,45835.30147
169,2020,45131.96555
169,2021,45349.60537
169,2022,45567.24498
171,1961,7968.25251
171,1962,14542.06083
171,1963,19920.63128
171,1964,18526.18709
171,1965,18725.3934
171,1966,25299.20173
171,1967,23705.55122
171,1968,25896.82066
171,1969,24701.58279
171,1970,28088.0901
171,1971,25896.82066
171,1972,26892.85223
171,1973,27888.88379
171,1974,29880.94692
171,1975,31673.80374
171,1976,33665.86686
171,1977,35458.72368
171,1978,37849.19943
171,1979,39841.26256
171,1980,40837.29412
171,1981,41833.32569
171,1982,43825.38882
171,1983,47809.51507
171,1984,47809.51507
171,1985,47809.51507
171,1986,51793.64133
171,1987,55777.76758
171,1988,59761.89384
171,1989,69722.20948
171,1990,73706.33574
171,1991,77690.46199
171,1992,79682.52512
171,1993,83666.65138
171,1994,89642.84076
171,1995,91634.90389
171,1996,93626.96702
171,1997,95619.03014
171,1998,95619.03014
171,1999,99603.1564
171,2000,99603.1564
171,2001,99603.1564
171,2002,99603.1564
171,2003,99603.1564
171,2004,111555.53517
171,2005,119523.78768
171,2006,115539.66142
171,2007,113149.18567
171,2008,113547.5983
171,2009,114543.62986
171,2010,113547.5983
171,2011,113547.5983
171,2012,114543.62986
171,2013,113547.5983
171,2014,113547.5983
171,2015,113976.7363
171,2016,114549.87119
171,2017,115155.05937
171,2018,115736.82806
171,2019,115495.35396
171,2020,115153.88744
171,2021,115231.33806
171,2022,115308.78868
173,1961,294203.07576
173,1962,290930.112
173,1963,486944.27496
173,1964,532402.10496
173,1965,535675.06872
173,1966,539311.69512
173,1967,562222.44144
173,1968,569495.69424
173,1969,606952.94616
173,1970,593861.09112
173,1971,606952.94616
173,1972,628045.37928
173,1973,656047.40256
173,1974,632409.33096
173,1975,656774.72784
173,1976,418212.036
173,1977,216015.60816
173,1978,226561.82472
173,1979,256382.1612
173,1980,182194.98264
173,1981,147283.3692
173,1982,164375.51328
173,1983,186922.59696
173,1984,212378.98176
173,1985,218561.24664
173,1986,223288.86096
173,1987,216379.2708
173,1988,192013.87392
173,1989,199287.12672
173,1990,311658.88248
173,1991,293839.41312
173,1992,308022.25608
173,1993,325841.72544
173,1994,388755.36216
173,1995,332387.65296
173,1996,165466.5012
173,1997,171648.76608
173,1998,244381.29408
173,1999,259291.46232
173,2000,291657.43728
173,2001,282929.53392
173,2002,4193757.56448
173,2003,2057239.55448
173,2004,1623753.6876
173,2005,1821222.50112
173,2006,2492907.3972
173,2007,2430357.42312
173,2008,2316531.0168
173,2009,3088586.80152
173,2010,3684266.20584
173,2011,2972942.082
173,2012,3329695.13184
173,2013,2967850.80504
173,2014,3436248.28536
173,2015,3752998.4448
173,2016,4257034.86384
173,2017,4446866.76192
173,2018,5154190.59672
173,2019,5670227.88288
173,2020,6403193.57043
173,2021,5548182.7009
173,2022,5442938.73288
174,1974,125674.829
174,1975,125674.829
174,1976,197489.017
174,1977,323163.846
174,1978,323163.846
174,1979,646327.692
174,1980,825863.162
174,1981,1256748.29
174,1982,1149027.008
174,1983,1256748.29
174,1984,1220841.196
174,1985,1364469.572
174,1986,1508097.948
174,1987,1759447.606
174,1988,1759447.606
174,1989,1885122.435
174,1990,1885122.435
174,1991,789956.068
174,1992,1024706.86999
174,1993,1012100.02286
174,1994,999509.63052
174,1995,986936.3199
174,1996,974380.93518
174,1997,961844.5313
174,1998,949328.36826
174,1999,936833.90315
174,2000,924362.77981
174,2001,911916.81621
174,2002,899497.99263
174,2003,887108.4362
174,2004,874750.40369
174,2005,862426.2664
174,2006,850138.48935
174,2007,837889.61368
174,2008,825682.23513
174,2009,813518.9846
174,2010,801402.5088
174,2011,789335.44656
174,2012,777320.41225
174,2013,765359.9736
174,2014,753456.63442
174,2015,741612.81519
174,2016,729830.83804
174,2017,718112.91052
174,2018,706461.11166
174,2019,710186.90067
174,2020,664076.56856
174,2021,824819.20633
174,2022,782215.98796
181,1961,907.31992
181,1962,907.31992
181,1963,907.31992
181,1964,907.31992
181,1965,907.31992
181,1966,907.31992
181,1967,977.11376
181,1968,977.11376
181,1969,1046.9076
181,1970,1046.9076
181,1971,977.11376
181,1972,907.31992
181,1973,907.31992
181,1974,767.73224
181,1975,1046.9076
181,1976,558.35072
181,1977,279.17536
181,1978,418.76304
181,1979,418.76304
181,1980,488.55688
181,1981,488.55688
181,1982,488.55688
181,1983,558.35072
181,1984,558.35072
181,1985,558.35072
181,1986,558.35072
181,1987,558.35072
181,1988,977.11376
181,1989,977.11376
181,1990,1256.28912
181,1991,1256.28912
181,1992,1535.46448
181,1993,1116.70144
181,1994,1256.28912
181,1995,1256.28912
181,1996,1116.70144
181,1997,1186.49528
181,1998,1326.08296
181,1999,1395.8768
181,2000,1465.67064
181,2001,1535.46448
181,2002,1535.46448
181,2003,1675.05216
181,2004,1675.05216
181,2005,1744.846
181,2006,1814.63984
181,2007,1814.63984
181,2008,1884.43368
181,2009,1884.43368
181,2010,1954.22752
181,2011,1954.22752
181,2012,1954.22752
181,2013,1954.22752
181,2014,1954.22752
181,2015,1994.3543
181,2016,2029.2931
181,2017,2056.90605
181,2018,2068.91646
181,2019,2116.34807
181,2020,2112.62959
181,2021,2097.2448
181,2022,2116.06038
182,1986,697.9384
182,1987,2721.95976
182,1988,3070.92896
182,1989,3629.27968
182,1990,10120.1068
182,1991,19681.86288
182,1992,19053.71832
182,1993,18844.3368
182,1994,18844.3368
182,1995,18844.3368
182,1996,18844.3368
182,1997,18844.3368
182,1998,18146.3984
182,1999,18146.3984
182,2000,18146.3984
182,2001,18146.3984
182,2002,17448.46
182,2003,17448.46
182,2004,17448.46
182,2005,16750.5216
182,2006,16750.5216
183,1961,276383.6064
183,1962,327296.376
183,1963,247290.5952
183,1964,276383.6064
183,1965,290930.112
183,1966,288020.81088
183,1967,349843.45968
183,1968,409484.13264
183,1969,376027.16976
183,1970,456760.27584
183,1971,492035.55192
183,1972,526947.16536
183,1973,596406.7296
183,1974,581860.224
183,1975,618226.488
183,1976,545493.96
183,1977,654592.752
183,1978,618226.488
183,1979,654592.752
183,1980,545493.96
183,1981,618226.488
183,1982,706960.17216
183,1983,338206.2552
183,1984,363662.64
183,1985,363662.64
183,1986,400028.904
183,1987,436395.168
183,1988,363662.64
183,1989,363662.64
183,1990,327296.376
183,1991,345479.508
183,1992,363662.64
183,1993,327296.376
183,1994,327296.376
183,1995,298203.3648
183,1996,340024.5684
183,1997,334569.6288
183,1998,327296.376
183,1999,312749.8704
183,2000,309113.244
183,2001,312749.8704
183,2002,312749.8704
183,2003,312749.8704
183,2004,327296.376
183,2005,363662.64
183,2006,363662.64
183,2007,363662.64
183,2008,363662.64
183,2009,363662.64
183,2010,363662.64
183,2011,363662.64
183,2012,363662.64
183,2013,363662.64
183,2014,363662.64
183,2015,362855.58241
183,2016,363726.80755
183,2017,364239.65915
183,2018,363662.64
183,2019,363662.64
183,2020,609680.41596
183,2021,545493.96
183,2022,545493.96
185,1992,1272819.24
185,1993,1818313.2
185,1994,1818313.2
185,1995,1090987.92
185,1996,945522.864
185,1997,909156.6
185,1998,727325.28
185,1999,872790.336
185,2000,727325.28
185,2001,909156.6
185,2002,1090987.92
185,2003,909156.6
185,2004,1003311.06602
185,2005,964435.38834
185,2006,917032.54907
185,2007,680060.16123
185,2008,711532.04614
185,2009,737705.84277
185,2010,795206.78476
185,2011,816960.95042
185,2012,854607.204
185,2013,901686.70535
185,2014,897781.12498
185,2015,961524.02016
185,2016,3177320.48568
185,2017,3200985.76543
185,2018,3258902.96077
185,2019,3152477.3961
185,2020,3192957.9792
185,2021,3057311.81448
185,2022,3183866.4132
186,1992,233755.18194
186,1993,211851.8546
186,1994,197489.017
186,1995,233396.111
186,1996,240577.5298
186,1997,240577.5298
186,1998,240577.5298
186,1999,240577.5298
186,2000,240577.5298
186,2001,240577.5298
186,2002,240577.5298
186,2003,240577.5298
186,2004,240577.5298
186,2005,251349.658
19,1961,13635.51232
19,1962,18748.82944
19,1963,20666.32336
19,1964,20666.32336
19,1965,20879.37824
19,1966,20879.37824
19,1967,21092.43312
19,1968,21092.43312
19,1969,20879.37824
19,1970,21092.43312
19,1971,20879.37824
19,1972,21305.488
19,1973,21305.488
19,1974,21305.488
19,1975,21305.488
19,1976,21305.488
19,1977,21305.488
19,1978,22370.7624
19,1979,22796.87216
19,1980,23222.98192
19,1981,23222.98192
19,1982,23649.09168
19,1983,25566.5856
19,1984,25566.5856
19,1985,25566.5856
19,1986,27697.1344
19,1987,27697.1344
19,1988,29827.6832
19,1989,29827.6832
19,1990,30892.9576
193,1961,139.58768
193,1962,139.58768
193,1963,139.58768
193,1964,139.58768
193,1965,139.58768
193,1966,139.58768
193,1967,139.58768
193,1968,139.58768
193,1969,139.58768
193,1970,139.58768
193,1971,139.58768
193,1972,139.58768
193,1973,139.58768
193,1974,139.58768
193,1975,139.58768
193,1976,139.58768
193,1977,139.58768
193,1978,139.58768
193,1979,139.58768
193,1980,139.58768
193,1981,209.38152
193,1982,139.58768
193,1983,139.58768
193,1984,139.58768
193,1985,139.58768
193,1986,139.58768
193,1987,139.58768
193,1988,139.58768
193,1989,139.58768
193,1990,69.79384
193,1991,69.79384
193,1992,69.79384
193,1993,69.79384
193,1994,69.79384
193,1995,69.79384
193,1996,69.79384
193,1997,139.58768
193,1998,139.58768
193,1999,139.58768
193,2000,139.58768
193,2001,139.58768
193,2002,139.58768
193,2003,139.58768
193,2004,139.58768
193,2005,139.58768
193,2006,139.58768
193,2007,139.58768
193,2008,139.58768
193,2009,139.58768
193,2010,209.38152
193,2011,209.38152
193,2012,209.38152
193,2013,209.38152
193,2014,209.38152
193,2015,212.46473
193,2016,218.6239
193,2017,224.52197
193,2018,230.55544
193,2019,235.65653
193,2020,233.84266
193,2021,237.54473
193,2022,241.2468
198,1992,179535.47
198,1993,172354.0512
198,1994,143628.376
198,1995,125674.829
198,1996,100539.8632
198,1997,104848.71448
198,1998,102335.2179
198,1999,98744.5085
198,2000,93358.4444
198,2001,90485.87688
198,2002,90126.80594
198,2003,149732.58198
198,2004,75045.82646
198,2005,46679.2222
198,2006,48474.5769
198,2007,39497.8034
198,2008,56733.20852
198,2009,52065.2863
198,2010,33752.66836
198,2011,24775.89486
198,2012,34470.81024
198,2013,39856.87434
198,2014,34470.81024
198,2015,43447.58374
198,2016,38779.66152
198,2017,56015.06664
198,2018,53142.49912
198,2019,53501.57006
198,2020,37282.3357
198,2021,37357.7406
198,2022,34111.7393
199,1993,69095.9016
199,1994,54549.396
199,1995,58186.0224
199,1996,87642.69624
199,1997,62549.97408
199,1998,82915.08192
199,1999,87279.0336
199,2000,68732.23896
199,2001,76732.81704
199,2002,126918.26136
199,2003,103643.8524
199,2004,59277.01032
199,2005,60731.66088
199,2006,65459.2752
199,2007,59640.67296
199,2008,58186.0224
199,2009,45821.49264
199,2010,44730.50472
199,2011,42184.86624
199,2012,44730.50472
199,2013,47639.80584
199,2014,50549.10696
199,2015,42912.19152
199,2016,45821.49264
199,2017,49458.11904
199,2018,56731.37184
199,2019,45457.83
199,2020,74234.4547
199,2021,52943.09812
199,2022,59277.01032
202,1961,13958.768
202,1962,14307.7372
202,1963,14656.7064
202,1964,15005.6756
202,1965,15354.6448
202,1966,19542.2752
202,1967,16052.5832
202,1968,16401.5524
202,1969,16750.5216
202,1970,17169.28464
202,1971,17518.25384
202,1972,17867.22304
202,1973,18216.19224
202,1974,18495.3676
202,1975,18495.3676
202,1976,18495.3676
202,1977,18495.3676
202,1978,18495.3676
202,1979,18634.95528
202,1980,18844.3368
202,1981,19193.306
202,1982,19542.2752
202,1983,19891.2444
202,1984,20240.2136
202,1985,20589.1828
202,1986,20589.1828
202,1987,20938.152
202,1988,21287.1212
202,1989,21636.0904
202,1990,21636.0904
202,1991,21985.0596
202,1992,21985.0596
202,1993,21985.0596
202,1994,22334.0288
202,1995,22682.998
202,1996,23031.9672
202,1997,23380.9364
202,1998,23729.9056
202,1999,24078.8748
202,2000,23729.9056
202,2001,23939.28712
202,2002,26521.6592
202,2003,28615.4744
202,2004,34896.92
202,2005,34896.92
202,2006,34896.92
202,2007,34896.92
202,2008,35594.8584
202,2009,35943.8276
202,2010,36292.7968
202,2011,36292.7968
202,2012,36641.766
202,2013,36990.7352
202,2014,36990.7352
202,2015,37025.62207
202,2016,37010.21996
202,2017,37035.85175
202,2018,37016.63716
202,2019,37433.83158
202,2020,37324.28645
202,2021,37383.71472
202,2022,37443.14292
203,1961,85099.81278
203,1962,84022.59996
203,1963,118493.4102
203,1964,113466.41704
203,1965,107003.14012
203,1966,148296.29822
203,1967,171994.98026
203,1968,173790.33496
203,1969,184562.46316
203,1970,163736.34864
203,1971,154400.5042
203,1972,160863.78112
203,1973,183844.32128
203,1974,184562.46316
203,1975,177021.97342
203,1976,155118.64608
203,1977,154041.43326
203,1978,145423.7307
203,1979,193898.3076
203,1980,233396.111
203,1981,251349.658
203,1982,269303.205
203,1983,269303.205
203,1984,287256.752
203,1985,323163.846
203,1986,323522.91694
203,1987,341117.393
203,1988,351889.5212
203,1989,384205.9058
203,1990,484745.769
203,1991,969491.538
203,1992,1005398.632
203,1993,682234.786
203,1994,682234.786
203,1995,610420.598
203,1996,646327.692
203,1997,682234.786
203,1998,682234.786
203,1999,682234.786
203,2000,682234.786
203,2001,682234.786
203,2002,466792.222
203,2003,466792.222
203,2004,430885.128
203,2005,394978.034
203,2006,430885.128
203,2007,502699.316
203,2008,502699.316
203,2009,502699.316
203,2010,1759447.606
203,2011,1974890.17
203,2012,2298054.016
203,2013,2333961.11
203,2014,2405775.298
203,2015,2657124.956
203,2016,2980288.802
203,2017,3052102.99
203,2018,3267545.554
203,2019,3339359.742
203,2020,3316741.86349
203,2021,3231638.46
203,2022,3303452.648
21,1961,148712.30624
21,1962,156595.3368
21,1963,170656.95888
21,1964,182374.97728
21,1965,198993.25792
21,1966,216889.86784
21,1967,223281.51424
21,1968,230525.38016
21,1969,238621.4656
21,1970,242882.5632
21,1971,245013.112
21,1972,276971.344
21,1973,308929.576
21,1974,390103.48528
21,1975,422061.71728
21,1976,315960.38704
21,1977,346214.18
21,1978,371354.65584
21,1979,419078.94896
21,1980,441449.71136
21,1981,585687.86512
21,1982,577591.77968
21,1983,628938.00576
21,1984,683906.1648
21,1985,710538.0248
21,1986,771471.72048
21,1987,796186.08656
21,1988,814508.80624
21,1989,980052.448
21,1990,1001357.936
21,1991,1022663.424
21,1992,1043968.912
21,1993,1129190.864
21,1994,1214412.816
21,1995,1278329.28
21,1996,1427467.696
21,1997,1597911.6
21,1998,1747050.016
21,1999,1853577.456
21,2000,1975805.07054
21,2001,2106309.69565
21,2002,2249147.29609
21,2003,2494227.25512
21,2004,2678902.13725
21,2005,3221550.64992
21,2006,3338261.65511
21,2007,3463217.74973
21,2008,3728460.4
21,2009,3728460.4
21,2010,2876240.88
21,2011,2605661.1824
21,2012,3792376.864
21,2013,3110601.248
21,2014,2791018.928
21,2015,2791018.928
21,2016,3153212.224
21,2017,3331539.15856
21,2018,1555300.624
21,2019,1470078.672
21,2020,1363551.232
21,2021,1342245.744
21,2022,1384856.72
210,1961,25134.9658
210,1962,25134.9658
210,1963,31239.17178
210,1964,41293.1581
210,1965,61401.13074
210,1966,87254.23842
210,1967,89767.735
210,1968,91563.0897
210,1969,93358.4444
210,1970,91563.0897
210,1971,93358.4444
210,1972,93358.4444
210,1973,93358.4444
210,1974,100539.8632
210,1975,102335.2179
210,1976,93358.4444
210,1977,89767.735
210,1978,100539.8632
210,1979,100539.8632
210,1980,102335.2179
210,1981,102335.2179
210,1982,102335.2179
210,1983,102335.2179
210,1984,100539.8632
210,1985,100539.8632
210,1986,102335.2179
210,1987,102335.2179
210,1988,104130.5726
210,1989,104130.5726
210,1990,104130.5726
210,1991,104489.64354
210,1992,104848.71448
210,1993,62478.34356
210,1994,71814.188
210,1995,71814.188
210,1996,71814.188
210,1997,71814.188
210,1998,53860.641
210,1999,43088.5128
210,2000,53860.641
210,2001,71814.188
210,2002,71814.188
210,2003,71814.188
210,2004,71814.188
210,2005,43806.65468
210,2006,39497.8034
210,2007,36266.16494
210,2008,39856.87434
210,2009,40215.94528
210,2010,41652.22904
210,2011,48115.50596
210,2012,39138.73246
210,2013,28725.6752
210,2014,29885.68978
210,2015,29669.02458
210,2016,30521.0299
210,2017,35907.094
210,2018,32152.04968
210,2019,30674.35678
210,2020,31950.13224
210,2021,25893.07982
210,2022,22794.38091
211,1990,215442.564
211,1991,53860.641
211,1992,57451.3504
211,1993,56733.20852
211,1994,56733.20852
211,1995,56015.06664
211,1996,62478.34356
211,1997,66069.05296
211,1998,56733.20852
211,1999,55655.9957
211,2000,62119.27262
211,2001,44165.72562
211,2002,44524.79656
211,2003,48115.50596
211,2004,49910.86066
211,2005,47397.36408
211,2006,49192.71878
211,2007,40215.94528
211,2008,19389.83076
211,2009,18671.68888
211,2010,20826.11452
211,2011,20826.11452
211,2012,18312.61794
211,2013,19748.9017
211,2014,20467.04358
211,2015,17594.47606
211,2016,25494.03674
211,2017,27648.46238
211,2018,30161.95896
211,2019,26930.3205
211,2020,31598.24272
211,2021,29802.88802
211,2022,29443.81708
212,1961,20240.2136
212,1962,23222.98192
212,1963,25247.00328
212,1964,27590.60696
212,1965,24394.78376
212,1966,25673.11304
212,1967,29081.99112
212,1968,25886.16792
212,1969,25566.5856
212,1970,27803.66184
212,1971,27377.55208
212,1972,24394.78376
212,1973,25247.00328
212,1974,30679.90272
212,1975,35899.74728
212,1976,34621.418
212,1977,35367.11008
212,1978,36325.85704
212,1979,36006.27472
212,1980,35473.63752
212,1981,38456.40584
212,1982,40693.48208
212,1983,36538.91192
212,1984,33023.5064
212,1985,24714.36608
212,1986,23116.45448
212,1987,24075.20144
212,1988,24288.25632
212,1989,26738.38744
212,1990,27590.60696
212,1991,26312.27768
212,1992,27271.02464
212,1993,27377.55208
212,1994,29295.046
212,1995,30466.84784
212,1996,30466.84784
212,1997,29614.62832
212,1998,28229.7716
212,1999,27164.4972
212,2000,26844.91488
212,2001,24501.3112
212,2002,25140.47584
212,2003,24714.36608
212,2004,25460.05816
212,2005,23649.09168
212,2006,23009.92704
212,2007,24927.42096
212,2008,25566.5856
212,2009,24394.78376
212,2010,24501.3112
212,2011,23222.98192
212,2012,21944.65264
212,2013,20772.8508
212,2014,20027.15872
212,2015,19160.08949
212,2016,19986.6997
212,2017,17044.3904
212,2018,17363.97272
212,2019,15872.58856
212,2020,15446.4788
212,2021,14807.31416
212,2022,15766.06112
213,1992,59761.89384
213,1993,59761.89384
213,1994,39841.26256
213,1995,39841.26256
213,1996,59761.89384
213,1997,59761.89384
213,1998,49801.5782
213,1999,49801.5782
213,2000,49801.5782
213,2001,39841.26256
213,2002,39841.26256
213,2003,39841.26256
213,2004,39841.26256
213,2005,39841.26256
213,2006,39841.26256
213,2007,39841.26256
213,2008,119523.78768
213,2009,99603.1564
213,2010,99603.1564
213,2011,99603.1564
213,2012,99603.1564
213,2013,99603.1564
213,2014,99603.1564
213,2015,98572.85039
213,2016,99193.54918
213,2017,96593.0273
213,2018,95307.39757
213,2019,97097.85474
213,2020,97300.14676
213,2021,97934.635
213,2022,98569.12344
214,1961,62152.36959
214,1962,65538.87691
214,1963,65937.28954
214,1964,69523.00317
214,1965,73307.92311
214,1966,81674.58825
214,1967,89642.84076
214,1968,95220.61752
214,1969,100001.56903
214,1970,103985.69528
214,1971,108766.64679
214,1972,109364.26573
214,1973,120121.40662
214,1974,120719.02556
214,1975,127292.83388
214,1976,134464.26114
214,1977,139842.83159
214,1978,138448.3874
214,1979,140042.0379
214,1980,140639.65684
214,1981,134464.26114
214,1982,127093.62757
214,1983,128089.65913
214,1984,128288.86544
214,1985,118926.16874
214,1986,111157.12254
214,1987,112153.15411
214,1988,105380.13947
214,1989,92431.72914
214,1990,78686.49356
214,1991,69523.00317
214,1992,56574.59284
214,1993,53188.08552
214,1994,53387.29183
214,1995,42829.35725
214,1996,40638.08781
214,1997,35857.1363
214,1998,42032.532
214,1999,45618.24563
214,2000,52192.05395
214,2001,50000.78451
214,2002,46813.48351
214,2003,38048.40574
214,2004,37052.37418
214,2005,39243.64362
214,2006,35657.92999
214,2007,32470.62899
214,2008,31076.1848
214,2009,29283.32798
214,2010,26295.23329
214,2011,26096.02698
214,2012,27689.67748
214,2013,22510.31335
214,2014,23506.34491
214,2015,22111.90072
214,2016,20319.04391
214,2017,16135.71134
214,2018,16534.12396
214,2019,17928.56815
214,2020,16933.73183
214,2021,15338.88609
214,2022,13884.36287
222,1984,6979.384
222,1985,13958.768
222,1986,20938.152
222,1987,27917.536
222,1988,35455.27072
222,1989,52135.99848
222,1990,64349.92048
222,1991,65606.2096
222,1992,104690.76
222,1993,163666.5548
222,1994,187187.07888
222,1995,181463.984
222,1996,190188.214
222,1997,228225.8568
222,1998,218943.27608
222,1999,243161.73856
222,2000,297182.17072
222,2001,333335.37984
222,2002,304999.0808
222,2003,269543.81008
222,2004,342478.37288
222,2005,361113.32816
222,2006,311699.28944
222,2007,439770.98584
222,2008,445773.25608
222,2009,469154.19248
222,2010,552697.41896
222,2011,483461.92968
222,2012,700660.35976
222,2013,691656.9544
222,2014,742257.4884
222,2015,765217.3691
222,2016,807080.55032
222,2017,774090.10441
222,2018,786719.0411
222,2019,820359.27193
222,2020,847212.60876
222,2021,872191.66113
222,2022,910066.056
223,1961,178433.462
223,1962,179711.79128
223,1963,182801.08704
223,1964,181948.86752
223,1965,177794.29736
223,1966,186529.54744
223,1967,191323.28224
223,1968,188873.15112
223,1969,208261.1452
223,1970,215505.01112
223,1971,211243.91352
223,1972,221364.02032
223,1973,231058.01736
223,1974,250126.42912
223,1975,249913.37424
223,1976,239899.79488
223,1977,265466.38048
223,1978,270260.11528
223,1979,266318.6
223,1980,288156.7252
223,1981,305307.64304
223,1982,309568.74064
223,1983,327252.29568
223,1984,336839.76528
223,1985,350262.22272
223,1986,353138.4636
223,1987,341633.50008
223,1988,313829.83824
223,1989,316812.60656
223,1990,330341.59144
223,1991,333750.46952
223,1992,355055.95752
223,1993,355801.6496
223,1994,366667.44848
223,1995,350581.80504
223,1996,326400.07616
223,1997,567578.20032
223,1998,405336.9092
223,1999,400862.75672
223,2000,392234.03408
223,2001,346640.28976
223,2002,329382.84448
223,2003,425470.59536
223,2004,415670.07088
223,2005,393831.94568
223,2006,343764.04888
223,2007,284960.902
223,2008,344083.6312
223,2009,293483.0972
223,2010,313403.72848
223,2011,273029.82872
223,2012,294107.24147
223,2013,311643.14948
223,2014,318549.42994
223,2015,301230.94444
223,2016,339076.84152
223,2017,412523.2503
223,2018,430725.80703
223,2019,483751.97084
223,2020,511096.60594
223,2021,501083.45269
223,2022,390926.51628
228,1961,24729059.52
228,1962,19746881.352
228,1963,14001011.64
228,1964,8146043.136
228,1965,6172082.32608
228,1966,6050255.34168
228,1967,4751979.71688
228,1968,4344313.89744
228,1969,4443957.4608
228,1970,6683028.33528
228,1971,11509195.23072
228,1972,11848492.47384
228,1973,10511304.94656
228,1974,11993593.8672
228,1975,13819180.32
228,1976,7636915.44
228,1977,14546505.6
228,1978,20001445.2
228,1979,21819758.4
228,1980,23274408.96
228,1981,23638071.6
228,1982,22547083.68
228,1983,22183421.04
228,1984,22547083.68
228,1985,20437840.368
228,1986,20219642.784
228,1987,17819469.36
228,1988,17455806.72
228,1989,17092144.08
228,1990,13782814.056
228,1991,13637349
229,1961,1429102.3412
229,1962,1208991.85498
229,1963,1369137.49422
229,1964,1398940.38224
229,1965,1590684.2642
229,1966,1425870.70274
229,1967,1455314.51982
229,1968,1563394.87276
229,1969,1606483.38556
229,1970,1722104.22824
229,1971,1634131.84794
229,1972,1898767.13072
229,1973,2339347.1741
229,1974,2224085.40236
229,1975,1796072.84188
229,1976,2120313.9007
229,1977,1834134.36152
229,1978,1930365.37344
229,1979,2283332.10746
229,1980,2340783.45786
229,1981,2932532.36698
229,1982,2754792.25168
229,1983,2943663.56612
229,1984,2561612.08596
229,1985,2823733.87216
229,1986,3214403.05488
229,1987,3174187.1096
229,1988,3376344.04882
229,1989,3457135.01032
229,1990,3445644.74024
229,1991,3504173.30346
229,1992,3663241.72988
229,1993,3671500.3615
