geo,year,emn_camels_and_llamas_manure_left_on_pasture_that_volatilises_n_content
179,1995,353288.83338
179,1996,359883.44168
179,1997,362951.20974
179,1998,364904.08822
179,1999,366565.4923
179,2000,370274.50404
179,2001,239220.32694
179,2002,240932.73904
179,2003,245734.77978
179,2004,250653.41028
179,2005,100216.18558
179,2006,169128.0206
179,2007,236094.264
179,2008,236094.264
179,2009,344828.78892
179,2010,375484.60894
179,2011,449912.59698
179,2012,470374.09986
179,2013,498209.90506
179,2014,109863.98822
179,2015,613670.20176
179,2016,664525.1977
179,2017,767940.31482
179,2018,918355.67894
179,2019,955161.6088
179,2020,917124.1996
179,2021,871216.9816
179,2022,779489.98792
185,1992,55380.136
185,1993,57041.54008
185,1994,57595.34144
185,1995,58149.1428
185,1996,59810.54688
185,1997,60918.1496
185,1998,60918.1496
185,1999,60918.1496
185,2000,55380.136
185,2001,32917.95284
185,2002,33665.58467
185,2003,35105.46821
185,2004,37614.18837
185,2005,36849.94249
185,2006,34828.56753
185,2007,35360.21684
185,2008,35199.61444
185,2009,34457.52062
185,2010,35681.42163
185,2011,35980.47436
185,2012,37060.38701
185,2013,37148.99523
185,2014,36689.3401
185,2015,36561.96579
185,2016,36046.93052
185,2017,35133.15828
185,2018,31727.27991
185,2019,32469.37374
185,2020,31433.76519
185,2021,31494.68334
185,2022,30669.51932
19,1961,6821709.84
19,1962,7021175.04
19,1963,7180747.2
19,1964,7380212.4
19,1965,7539784.56
19,1966,7719303.24
19,1967,7898821.92
19,1968,8078340.6
19,1969,8377538.4
19,1970,8414239.9968
19,1971,8606524.4496
19,1972,8803197.1368
19,1973,9004656.9888
19,1974,9207712.5624
19,1975,9413959.5792
19,1976,9625392.6912
19,1977,9841214.0376
19,1978,10070599.0176
19,1979,9492548.868
19,1980,9245710.683
19,1981,9384239.2644
19,1982,9523067.0436
19,1983,8753729.7672
19,1984,6176639.3832
19,1985,6594718.4424
19,1986,6582435.37538
19,1987,6586109.52437
19,1988,6538469.256
19,1989,6678094.896
19,1990,6698631.83299
19,1991,6585387.46034
19,1992,6746750.81784
19,1993,6854481.97236
19,1994,6980926.95194
19,1995,7150592.05106
19,1996,7333302.17426
19,1997,7380212.4
19,1998,7380212.4
19,1999,7779142.8
19,2000,8178073.2
19,2001,8377538.4
19,2002,8840983.82429
19,2003,9015268.53744
19,2004,9274190.32426
19,2005,9515874.32849
19,2006,9758459.91542
19,2007,9999010.95732
19,2008,9999010.95732
19,2009,11341718.92973
19,2010,10569349.78229
19,2011,12278626.92065
19,2012,12593889.64786
19,2013,12913652.30998
19,2014,13141325.87856
19,2015,12742826.32339
19,2016,12614434.56346
19,2017,12192848.90604
19,2018,12111223.7569
19,2019,12124396.4387
19,2020,12172854.51439
19,2021,12251188.48774
19,2022,12225617.0491
194,1961,582948.8
194,1962,597522.52
194,1963,612096.24
194,1964,624483.902
194,1965,637600.25
194,1966,648530.54
194,1967,666747.69
194,1968,817505.53654
194,1969,801554.6
194,1970,874423.2
194,1971,1093029
194,1972,1238766.2
194,1973,1530240.6
194,1974,1967452.2
194,1975,1894583.6
194,1976,1836288.72
194,1977,1748846.4
194,1978,1756133.26
194,1979,2054894.52
194,1980,2033033.94
194,1981,2113189.4
194,1982,2266708.96648
194,1983,2677272.51946
194,1984,2850962.11442
194,1985,2711630.06436
194,1986,2745258.92326
194,1987,2890158.13436
194,1988,2843697.115
194,1989,2958997.10078
194,1990,2957853.06376
194,1991,2953080.17046
194,1992,2986067.78568
194,1993,3006769.75494
194,1994,3027457.15048
194,1995,3072868.862
194,1996,3086014.35744
194,1997,3104311.6629
194,1998,2661460.03326
194,1999,1861610.5585
194,2000,1890816.29338
194,2001,1860306.21056
194,2002,1841119.90818
194,2003,1854921.22102
194,2004,2068819.70946
194,2005,1987126.722
194,2006,2070437.39238
194,2007,2035496.89868
194,2008,1762640.42598
194,2009,1675037.79506
194,2010,1554440.26206
194,2011,1602606.40666
194,2012,1628183.28526
194,2013,1698457.7631
194,2014,3437241.00944
194,2015,3471445.53028
194,2016,3505985.24668
194,2017,3540874.73236
194,2018,3554697.90578
194,2019,3591350.81158
194,2020,10201604
194,2021,10129398.50426
194,2022,14575483.42012
195,1961,20199.17592
195,1962,68532.9183
195,1963,19477.77678
195,1964,194777.7678
195,1965,216419.742
195,1966,238061.7162
195,1967,79353.9054
195,1968,59876.12862
195,1969,49055.14152
195,1970,50497.9398
195,1971,50497.9398
195,1972,38234.15442
195,1973,41119.75098
195,1974,41119.75098
195,1975,43283.9484
195,1976,44005.34754
195,1977,50497.9398
195,1978,50497.9398
195,1979,43283.9484
195,1980,43283.9484
195,1981,43283.9484
195,1982,44726.74668
195,1983,43283.9484
195,1984,43283.9484
195,1985,43283.9484
195,1986,50497.9398
195,1987,50497.9398
195,1988,108209.871
195,1989,50497.9398
195,1990,36069.957
195,1991,36069.957
195,1992,36069.957
195,1993,36069.957
195,1994,36069.957
195,1995,36069.957
195,1996,36069.957
195,1997,28855.9656
195,1998,28855.9656
195,1999,28134.56646
195,2000,28855.9656
195,2001,28855.9656
195,2002,28855.9656
195,2003,28913.67753
195,2004,29173.38122
195,2005,29469.15487
195,2006,29613.4347
195,2007,33263.71435
195,2008,33876.90361
195,2009,34013.96945
195,2010,34194.31924
195,2011,34410.73898
195,2012,34583.87477
195,2013,34757.01056
195,2014,34930.14636
195,2015,35299.53627
195,2016,34995.5644
195,2017,36069.957
195,2018,36069.957
195,2019,36315.30097
195,2020,36642.13868
195,2021,36679.36187
195,2022,37452.69943
2,1961,1730629.25
2,1962,1937681.73347
2,1963,2418762.05239
2,1964,2249818.025
2,1965,2076755.1
2,1966,2076755.1
2,1967,2076755.1
2,1968,2069832.583
2,1969,2076755.1
2,1970,2076755.1
2,1971,2076755.1
2,1972,2076755.1
2,1973,2076755.1
2,1974,2076755.1
2,1975,2076755.1
2,1976,2076755.1
2,1977,2076755.1
2,1978,2076755.1
2,1979,1869079.59
2,1980,1834467.005
2,1981,1834467.005
2,1982,1834467.005
2,1983,1834467.005
2,1984,1834467.005
2,1985,1834467.005
2,1986,1834467.005
2,1987,2076755.1
2,1988,1834467.005
2,1989,1626791.495
2,1990,1488341.155
2,1991,1384503.4
2,1992,1384503.4
2,1993,1384503.4
2,1994,1384503.4
2,1995,1391425.917
2,1996,1529876.257
2,1997,1675249.114
2,1998,1834467.005
2,1999,2010188.17653
2,2000,1550643.808
2,2001,1550643.808
2,2002,1211440.475
2,2003,1252975.577
2,2004,1315278.23
2,2005,1301433.196
2,2006,1204517.958
2,2007,1287588.162
2,2008,1266820.611
2,2009,1315278.23
2,2010,1322200.747
2,2011,1190672.924
2,2012,1204517.958
2,2013,1176827.89
2,2014,1183750.407
2,2015,1176827.89
2,2016,1180289.1485
2,2017,1190672.924
2,2018,1186409.84489
2,2019,1169370.93642
2,2020,1164643.17957
2,2021,1157677.1916
2,2022,1150711.20363
201,1961,20920575.06
201,1962,22363373.34
201,1963,24527570.76
201,1964,26691768.18
201,1965,28134566.46
201,1966,29577364.74
201,1967,31741562.16
201,1968,33184360.44
201,1969,33184360.44
201,1970,33905759.58
201,1971,34627158.72
201,1972,35348557.86
201,1973,34627158.72
201,1974,36069957
201,1975,38219726.4372
201,1976,38955553.56
201,1977,40246858.0206
201,1978,41985429.948
201,1979,42086425.8276
201,1980,41841150.12
201,1981,43384944.2796
201,1982,45008092.3446
201,1983,44228981.2734
201,1984,44452615.0068
201,1985,46248898.8654
201,1986,46010837.1492
201,1987,47619557.2314
201,1988,49350915.1674
201,1989,49776540.66
201,1990,48333742.38
201,1991,44726746.68
201,1992,41841150.12
201,1993,42562549.26
201,1994,43283948.4
201,1995,44005347.54
201,1996,44726746.68
201,1997,45448145.82
201,1998,47612343.24
201,1999,49960497.4407
201,2000,50509482.18624
201,2001,51064959.52404
201,2002,51623322.4584
201,2003,51940738.08
201,2004,52012877.994
201,2005,52157157.822
201,2006,50497939.8
201,2007,50497939.8
201,2008,50497939.8
201,2009,50497939.8
201,2010,50497939.8
201,2011,50497939.8
201,2012,51219338.94
201,2013,51219338.94
201,2014,51580038.51
201,2015,52044077.92552
201,2016,52481798.9813
201,2017,52891468.17719
201,2018,53287426.05523
201,2019,53520802.28141
201,2020,53671634.62574
201,2021,53889274.9976
201,2022,54080665.46235
205,1991,709856.75376
205,1992,714906.54774
205,1993,717070.74516
205,1994,719234.94258
205,1995,721399.14
205,1996,728613.1314
205,1997,735827.1228
205,1998,743041.1142
205,1999,750255.1056
205,2000,757469.097
205,2001,764683.0884
205,2002,764683.0884
205,2003,771897.0798
205,2004,771897.0798
205,2005,771897.0798
205,2006,771897.0798
205,2007,771897.0798
205,2008,779111.0712
205,2009,779111.0712
205,2010,779111.0712
205,2011,786325.0626
205,2012,793539.054
205,2013,793539.054
205,2014,793539.054
205,2015,794144.22809
205,2016,797102.24551
205,2017,799945.98078
205,2018,802715.37027
205,2019,806346.88185
205,2020,807874.51911
205,2021,809899.67939
205,2022,811924.83966
206,1961,14427982.8
206,1962,14442410.7828
206,1963,14427982.8
206,1964,14427982.8
206,1965,14427982.8
206,1966,15870781.08
206,1967,17457859.188
206,1968,19203645.1068
206,1969,18034978.5
206,1970,17414575.2396
206,1971,18539957.898
206,1972,18539957.898
206,1973,19088221.2444
206,1974,19463348.7972
206,1975,19838476.35
206,1976,20069324.0748
206,1977,17032233.6954
206,1978,17609353.0074
206,1979,18208114.2936
206,1980,18828517.554
206,1981,19468340.87925
206,1982,20127036.006
206,1983,19939472.2296
206,1984,20177533.9458
206,1985,20242459.8684
206,1986,19571558.6682
206,1987,19514690.77399
206,1988,19639564.96513
206,1989,19707174.49253
206,1990,19778116.88396
206,1991,19888844.43795
206,1992,20105394.0318
206,1993,20552661.4986
206,1994,20819579.1804
206,1995,20942217.0342
206,1996,21028784.931
206,1997,21180278.7504
206,1998,21454410.4236
206,1999,21865607.9334
206,2000,22421085.2712
206,2001,23106414.4542
206,2002,24109159.2588
206,2003,25270611.8742
206,2004,26864903.9736
206,2005,28192278.3912
206,2006,29418656.9292
206,2007,30572895.5532
206,2008,31784846.1084
206,2009,32895800.784
206,2010,33350282.2422
206,2011,34013969.451
208,1992,346.12585
208,1993,415.35102
208,1994,415.35102
208,1995,346.12585
208,1996,415.35102
208,1997,346.12585
208,1998,346.12585
208,1999,415.35102
208,2000,346.12585
208,2001,415.35102
208,2002,346.12585
208,2003,415.35102
208,2004,346.12585
208,2005,415.35102
208,2006,415.35102
208,2007,436.11857
208,2008,484.57619
208,2009,346.12585
208,2010,311.51326
208,2011,318.43578
208,2012,318.43578
208,2013,311.51326
208,2014,311.51326
208,2015,366.52514
208,2016,380.01576
208,2017,408.4285
208,2018,436.11857
208,2019,422.27354
208,2020,398.90163
208,2021,403.27787
208,2022,416.05885
212,1961,94729.18
212,1962,87442.32
212,1963,80155.46
212,1964,80155.46
212,1965,58294.88
212,1966,53922.764
212,1967,75054.658
212,1968,88848.68398
212,1969,85693.4736
212,1970,70609.6734
212,1971,66660.19528
212,1972,66609.18726
212,1973,42037.89534
212,1974,55467.57832
212,1975,45091.08968
212,1976,53492.83926
212,1977,60626.6752
212,1978,62703.4303
212,1979,55343.7017
212,1980,50315.7683
212,1981,49208.16558
212,1982,46672.3383
212,1983,55066.80102
212,1984,52093.76214
212,1985,51467.09218
212,1986,40004.8614
212,1987,33089.63126
212,1988,29147.44
212,1989,22589.266
212,1990,33519.556
212,1991,36434.3
212,1992,42781.15506
212,1993,39349.044
212,1994,47357.30314
212,1995,48902.11746
212,1996,51969.88552
212,1997,54615.0157
212,1998,65115.38096
212,1999,97133.8438
212,2000,97410.74448
212,2001,88899.692
212,2002,91085.75
212,2003,110760.272
212,2004,148651.944
212,2005,170512.524
212,2006,194559.162
212,2007,199659.964
212,2008,200650.97696
212,2009,236779.22884
212,2010,365814.94572
212,2011,400930.32406
212,2012,400835.59488
212,2013,388994.44738
212,2014,427847.9849
212,2015,405651.14744
212,2016,373516.90087
212,2017,344019.94746
212,2018,335406.87894
212,2019,289470.5135
212,2020,289295.62886
212,2021,261547.26598
212,2022,243964.0728
213,1992,692251.7
213,1993,692251.7
213,1994,692251.7
213,1995,692251.7
213,1996,692251.7
213,1997,692251.7
213,1998,692251.7
213,1999,692251.7
213,2000,692251.7
213,2001,692251.7
213,2002,692251.7
213,2003,692251.7
213,2004,692251.7
213,2005,692251.7
213,2006,692251.7
213,2007,692251.7
213,2008,870160.3869
213,2009,845239.3257
213,2010,847316.0808
213,2011,854930.8495
213,2012,858392.108
213,2013,830702.04
213,2014,830702.04
213,2015,845664.59964
213,2016,875428.42234
213,2017,880364.17696
213,2018,887868.18539
213,2019,898196.58075
213,2020,971575.26095
213,2021,975472.63802
213,2022,980602.22312
221,1961,72868.6
221,1962,72868.6
221,1963,72868.6
221,1964,72868.6
221,1965,72868.6
221,1966,72868.6
221,1967,72868.6
221,1968,72868.6
221,1969,72868.6
221,1970,72868.6
221,1971,72868.6
221,1972,72868.6
221,1973,76512.03
221,1974,78698.088
221,1975,91085.75
221,1976,109302.9
221,1977,145737.2
221,1978,189458.36
221,1979,233179.52
221,1980,291474.4
221,1981,364343
221,1982,459072.18
221,1983,568375.08
221,1984,520923.04768
221,1985,575661.94
221,1986,582948.8
221,1987,582948.8
221,1988,597522.52
221,1989,604809.38
221,1990,633956.82
221,1991,655817.4
221,1992,670391.12
221,1993,684964.84
221,1994,686422.212
221,1995,687879.584
221,1996,690065.642
221,1997,692251.7
221,1998,699538.56
221,1999,852562.62
221,2000,866407.654
221,2001,880252.688
221,2002,858392.108
221,2003,875880.572
221,2004,845275.76
221,2005,854748.678
221,2006,871872.799
221,2007,889507.0002
221,2008,907359.8072
221,2009,925431.22
221,2010,944085.5816
221,2011,963322.892
221,2012,982268.728
221,2013,1769490.07438
221,2014,1805028.0906
221,2015,1841098.0476
221,2016,1877896.6906
221,2017,1915496.8882
221,2018,1953806.82596
221,2019,1992883.3414
221,2020,2032741.00823
221,2021,2073403.1444
221,2022,2114871.20729
222,1961,1240806.5208
222,1962,1132596.6498
222,1963,1017172.7874
222,1964,1082098.71
222,1965,1219164.5466
222,1966,1406728.323
222,1967,1716929.9532
222,1968,1875637.764
222,1969,1803497.85
222,1970,1659218.022
222,1971,1587078.108
222,1972,1442798.28
222,1973,1298518.452
222,1974,1298518.452
222,1975,1298518.452
222,1976,1298518.452
222,1977,1226378.538
222,1978,1226378.538
222,1979,1262448.495
222,1980,1226378.538
222,1981,1248020.5122
222,1982,1248020.5122
222,1983,1262448.495
222,1984,1276876.4778
222,1985,1298518.452
222,1986,1302125.4477
222,1987,1587078.108
222,1988,1803497.85
222,1989,1731357.936
222,1990,1659218.022
222,1991,1659218.022
222,1992,1659218.022
222,1993,1673646.0048
222,1994,1673646.0048
222,1995,1673646.0048
222,1996,1673646.0048
222,1997,1673646.0048
222,1998,1673646.0048
222,1999,1673646.0048
222,2000,1673646.0048
222,2001,1695287.979
222,2002,1695287.979
222,2003,1695287.979
222,2004,1695287.979
222,2005,1695287.979
222,2006,1695287.979
222,2007,1695287.979
222,2008,1695287.979
222,2009,1695287.979
222,2010,1695287.979
222,2011,1702501.9704
222,2012,1702501.9704
222,2013,1709715.9618
222,2014,1706108.9661
222,2015,1708702.43585
222,2016,1710788.80436
222,2017,1712573.94473
222,2018,1715070.11443
222,2019,1717578.54715
222,2020,1718953.12923
222,2021,1720555.43016
222,2022,1722157.73108
223,1961,476487.7754
223,1962,411416.1156
223,1963,383871.7848
223,1964,352101.0752
223,1965,338110.304
223,1966,334466.874
223,1967,313334.98
223,1968,313334.98
223,1969,306048.12
223,1970,284187.54
223,1971,225892.66
223,1972,211318.94
223,1973,182171.5
223,1974,153024.06
223,1975,138450.34
223,1976,131163.48
223,1977,123876.62
223,1978,109302.9
223,1979,94729.18
223,1980,87442.32
223,1981,87442.32
223,1982,87442.32
223,1983,65581.74
223,1984,58294.88
223,1985,21860.58
223,1986,21860.58
223,1987,14573.72
223,1988,21860.58
223,1989,14573.72
223,1990,14573.72
223,1991,14573.72
223,1992,14573.72
223,1993,14573.72
223,1994,14573.72
223,1995,14573.72
223,1996,14573.72
223,1997,14573.72
223,1998,10201.604
223,1999,10201.604
223,2000,9837.261
223,2001,7286.86
223,2002,6776.7798
223,2003,6412.4368
223,2004,5887.78288
223,2005,6303.1339
223,2006,5909.64346
223,2007,7316.00744
223,2008,7702.21102
223,2009,7068.2542
223,2010,7585.62126
223,2011,9137.72244
223,2012,9400.0494
223,2013,9582.2209
223,2014,10012.14564
223,2015,10507.65212
223,2016,11243.62498
223,2017,11651.68914
223,2018,12445.95688
223,2019,12030.60586
223,2020,9421.90998
223,2021,8773.37944
223,2022,8693.22398
225,1961,728686
225,1962,728686
225,1963,743259.72
225,1964,765120.3
225,1965,779694.02
225,1966,801554.6
225,1967,779694.02
225,1968,765120.3
225,1969,750546.58
225,1970,728686
225,1971,706825.42
225,1972,655817.4
225,1973,680592.724
225,1974,535584.21
225,1975,473645.9
225,1976,287830.97
225,1977,351328.66804
225,1978,388914.29192
225,1979,364343
225,1980,427804.26374
225,1981,447252.89308
225,1982,480932.76
225,1983,510080.2
225,1984,547913.57712
225,1985,586264.3213
225,1986,627303.91682
225,1987,671214.53518
225,1988,718200.20846
225,1989,768472.2556
225,1990,822263.85612
225,1991,879815.4764
225,1992,941411.30398
225,1993,1007299.0921
225,1994,1077814.03632
225,1995,1153247.61104
225,1996,1233971.44612
225,1997,1320335.31084
225,1998,1412754.55622
225,1999,1511629.95956
225,2000,1601017.87118
225,2001,1696730.77728
225,2002,1790862.43476
225,2003,1884994.09224
225,2004,1967452.2
225,2005,2487697.5697
225,2006,2618460.2724
225,2007,2756109.0578
225,2008,2900949.97402
225,2009,3331049.59866
225,2010,2608892.62522
225,2011,2651010.67602
225,2012,2655171.47308
225,2013,2861309.45562
225,2014,3087857.93302
225,2015,3136060.51192
225,2016,3232217.91648
225,2017,3351744.28106
225,2018,3333927.90836
225,2019,3603614.59696
225,2020,3625384.74703
225,2021,3724043.38738
225,2022,3901543.83149
228,1961,1570580.65696
228,1962,1586087.09504
228,1963,1602147.33448
228,1964,1618207.57392
228,1965,1367889.3592
228,1966,1351275.3184
228,1967,1390041.4136
228,1968,1417731.4816
228,1969,1456497.5768
228,1970,1351275.3184
228,1971,1318601.03816
228,1972,1306971.2096
228,1973,1378965.3864
228,1974,1356813.332
228,1975,1401117.4408
228,1976,1367889.3592
228,1977,1323585.2504
228,1978,1312509.2232
228,1979,1284819.1552
228,1980,1312509.2232
228,1981,1301433.196
228,1982,1318047.2368
228,1983,1329123.264
228,1984,1362351.3456
228,1985,1356813.332
228,1986,1406655.4544
228,1987,1439883.536
228,1988,1661404.08
228,1989,1661404.08
228,1990,1456497.5768
228,1991,1456497.5768
230,2003,3322.80816
230,2004,3322.80816
230,2005,4153.5102
230,2006,4430.41088
230,2007,4430.41088
230,2008,4430.41088
230,2009,4430.41088
230,2010,4430.41088
230,2011,4430.41088
230,2012,4430.41088
230,2013,4430.41088
230,2014,4430.41088
230,2015,4500.67543
230,2016,4576.42332
230,2017,4641.00885
230,2018,4700.70873
230,2019,4738.84329
230,2020,4724.57882
230,2021,4756.43366
230,2022,4788.28851
233,1961,86567.8968
233,1962,86567.8968
233,1963,86567.8968
233,1964,86567.8968
233,1965,86567.8968
233,1966,86567.8968
233,1967,86567.8968
233,1968,86567.8968
233,1969,86567.8968
233,1970,86567.8968
233,1971,86567.8968
233,1972,86567.8968
233,1973,86567.8968
233,1974,86567.8968
233,1975,86567.8968
233,1976,86567.8968
233,1977,79353.9054
233,1978,79353.9054
233,1979,79353.9054
233,1980,79353.9054
233,1981,79353.9054
233,1982,79353.9054
233,1983,79353.9054
233,1984,79353.9054
233,1985,79353.9054
233,1986,79353.9054
233,1987,86567.8968
233,1988,86567.8968
233,1989,86567.8968
233,1990,87880.84323
233,1991,89208.21765
233,1992,90564.44804
233,1993,91935.1064
233,1994,93327.40674
233,1995,94741.34906
233,1996,96176.93334
233,1997,97634.15961
233,1998,99113.02785
233,1999,100613.53806
233,2000,102135.69024
233,2001,108635.49649
233,2002,110806.9079
233,2003,106846.42662
233,2004,108952.91211
233,2005,111102.68155
233,2006,113295.73494
233,2007,115539.28626
233,2008,117811.69355
233,2009,120134.59878
233,2010,122508.00195
233,2011,124924.68907
233,2012,127384.66014
233,2013,127435.15808
233,2014,132477.73807
233,2015,135096.41695
233,2016,137765.59377
233,2017,140492.48252
233,2018,144279.828
233,2019,144279.828
233,2020,57711.9312
233,2021,132311.81627
233,2022,132762.96135
235,1992,159910.1427
235,1993,159217.891
235,1994,158525.6393
235,1995,158525.6393
235,1996,156448.8842
235,1997,139834.8434
235,1998,122528.5509
235,1999,118375.0407
235,2000,112144.7754
235,2001,106606.7618
235,2002,104530.0067
235,2003,106606.7618
235,2004,109375.7686
235,2005,114221.5305
235,2006,114913.7822
235,2007,115606.0339
235,2008,119759.5441
235,2009,119067.2924
235,2010,121836.2992
235,2011,124605.306
235,2012,128066.5645
235,2013,132220.0747
235,2014,127374.3128
235,2015,128758.8162
235,2016,120237.19777
235,2017,122424.71315
235,2018,134476.81524
235,2019,138180.36184
235,2020,141544.7051
235,2021,139364.11224
235,2022,137951.91878
238,1993,2308477.248
238,1994,2416687.119
238,1995,2488827.033
238,1996,2560966.947
238,1997,2633106.861
238,1998,2705246.775
238,1999,2813456.646
238,2000,2885596.56
238,2001,2957736.474
238,2002,3029876.388
238,2003,3138086.259
238,2004,3210226.173
238,2005,3308163.32025
238,2006,3149787.35305
238,2007,4438025.86731
238,2008,7279205.88226
238,2009,5825882.3888
238,2010,7950676.98778
238,2011,7064791.62987
238,2012,6604538.97854
238,2013,7923213.32252
238,2014,8397807.38874
238,2015,8858947.361
238,2016,8724031.29384
238,2017,10232736.59927
238,2018,12702901.03652
238,2019,13412155.54355
238,2020,11660470.47614
238,2021,12275100.44619
238,2022,11063067.45472
249,1961,1610396.06
249,1962,1610396.06
249,1963,1632256.64
249,1964,1639543.5
249,1965,1675977.8
249,1966,1821715
249,1967,1719698.96
249,1968,1639543.5
249,1969,1624969.78
249,1970,1617682.92
249,1971,1668690.94
249,1972,1675977.8
249,1973,1603109.2
249,1974,1603109.2
249,1975,1333495.38
249,1976,1311634.8
249,1977,1187758.18
249,1978,1187758.18
249,1979,1224192.48
249,1980,1129463.3
249,1981,1093007.13942
249,1982,1076232.7877
249,1983,1066767.15656
249,1984,1056580.12628
249,1985,1039106.236
249,1986,1028919.20572
249,1987,1114889.58
249,1988,1177556.576
249,1989,1237235.9594
249,1990,1683264.66
249,1991,1595822.34
249,1992,1624969.78
249,1993,1654117.22
249,1994,1646830.36
249,1995,1683264.66
249,1996,1719698.96
249,1997,1748846.4
249,1998,1770706.98
249,1999,1792567.56
249,2000,1843575.58
249,2001,1923731.04
249,2002,1945591.62
249,2003,2550401
249,2004,2573799.10746
249,2005,2601489.17546
249,2006,2615982.74
249,2007,2659703.9
249,2008,2717998.78
249,2009,2794751.27638
249,2010,2936604.58
249,2011,3177070.96
249,2012,3230687.67588
249,2013,3311222.0526
249,2014,3351117.6111
249,2015,3314253.38636
249,2016,3221098.16812
249,2017,3189546.06432
249,2018,3144003.18932
249,2019,3261977.45272
249,2020,3271013.15912
249,2021,3336434.5882
249,2022,3382731.06852
276,2012,34273673.1414
276,2013,34432380.9522
276,2014,34569446.7888
276,2015,34692084.6426
276,2016,34843578.462
276,2017,34987858.29
276,2018,35146566.1008
276,2019,35312487.903
276,2020,35479192.99778
276,2021,35644051.43484
276,2022,35787525.42269
351,1961,2637478.977
351,1962,2616711.426
351,1963,2672091.562
351,1964,2782851.834
351,1965,2942069.725
351,1966,3101287.616
351,1967,3115132.65
351,1968,3184357.82
351,1969,3253582.99
351,1970,3322808.16
351,1971,3371265.779
351,1972,3495871.085
351,1973,3565096.255
351,1974,3461258.5
351,1975,3488948.568
351,1976,3703546.595
351,1977,3772771.765
351,1978,3904299.588
351,1979,3973524.758
351,1980,4181200.268
351,1981,4250425.438
351,1982,4347340.676
351,1983,4222735.37
351,1984,3904299.588
351,1985,3675856.527
351,1986,3668934.01
351,1987,3488948.568
351,1988,3288195.575
351,1989,3267428.024
351,1990,3288195.575
351,1991,3205125.371
351,1992,3052829.997
351,1993,2775929.317
351,1994,2582098.841
351,1995,2464416.052
351,1996,2429803.467
351,1997,2415958.433
351,1998,2422880.95
351,1999,2319043.195
351,2000,2284430.61
351,2001,2256740.542
351,2002,1931382.243
351,2003,1827544.488
351,2004,1834467.005
351,2005,1813699.454
351,2006,1838620.5152
351,2007,1862157.073
351,2008,1675249.114
351,2009,1563796.5903
351,2010,1593563.4134
351,2011,1680787.1276
351,2012,1694632.1616
351,2013,1895385.1546
351,2014,1895385.1546
351,2015,1938997.0117
351,2016,2080216.3585
351,2017,2237840.82454
351,2018,2342429.91479
351,2019,2805876.12554
351,2020,2846538.9904
351,2021,3196126.0989
351,2022,3747850.7038
39,1961,2164197.42
39,1962,2308477.248
39,1963,2524896.99
39,1964,2524896.99
39,1965,2524896.99
39,1966,2524896.99
39,1967,2560966.947
39,1968,2560966.947
39,1969,2669176.818
39,1970,2669176.818
39,1971,3246296.13
39,1972,4039835.184
39,1973,4039835.184
39,1974,3931625.313
39,1975,3736847.5452
39,1976,2647534.8438
39,1977,2885596.56
39,1978,2957736.474
39,1979,3029876.388
39,1980,3102016.302
39,1981,3210226.173
39,1982,3318436.044
39,1983,3444680.8935
39,1984,3311222.0526
39,1985,3470362.70288
39,1986,3516820.8075
39,1987,3620161.2343
39,1988,3731076.35208
39,1989,3843614.61792
39,1990,3959110.62023
39,1991,10020234.0546
39,1992,10676707.272
39,1993,11383678.4292
39,1994,12126719.5434
39,1995,12927472.5888
39,1996,13778723.574
39,1997,14687686.4904
39,1998,15654361.338
39,1999,16685962.1082
39,2000,17782488.801
39,2001,18951155.4078
39,2002,20199175.92
39,2003,21526550.3376
39,2004,22947706.6434
39,2005,24455430.846
39,2006,26064150.9282
39,2007,27781080.8814
39,2008,29613434.697
39,2009,31561212.375
39,2010,33638841.8982
39,2011,35853537.258
39,2012,38212512.4458
39,2013,40730195.4444
39,2014,43406586.2538
39,2015,46267085.33772
39,2016,49311459.55294
39,2017,52556153.59152
39,2018,56018504.43078
39,2019,59705993.84682
39,2020,63636226.85948
39,2021,67825168.03173
39,2022,72265855.93356
4,1961,1110954.6756
4,1962,1139810.6412
4,1963,1161452.6154
4,1964,1262448.495
4,1965,1269662.4864
4,1966,1262448.495
4,1967,1262448.495
4,1968,1248020.5122
4,1969,1284234.74903
4,1970,1327230.13777
4,1971,1142046.97853
4,1972,1184537.38788
4,1973,1191823.51919
4,1974,1188721.50289
4,1975,1117230.84812
4,1976,1015441.42946
4,1977,1043503.85601
4,1978,1000003.48787
4,1979,1079573.81301
4,1980,1076543.93662
4,1981,1099412.28936
4,1982,1122569.20175
4,1983,1060456.7358
4,1984,904273.82199
4,1985,959460.8562
4,1986,873253.65897
4,1987,968334.06562
4,1988,821673.62046
4,1989,878159.17312
4,1990,883353.24693
4,1991,910910.69408
4,1992,824559.21702
4,1993,825136.33633
4,1994,823260.69857
4,1995,911487.81339
4,1996,981102.8304
4,1997,1088374.88252
4,1998,1113191.01293
4,1999,1587078.108
4,2000,1689300.36614
4,2001,1770962.74879
4,2002,1801261.51267
4,2003,1825500.52377
4,2004,1970429.611
4,2005,1937389.53038
4,2006,2068034.91464
4,2007,2101868.5343
4,2008,2128740.65227
4,2009,2172262.66238
4,2010,2265121.15969
4,2011,2299495.82871
4,2012,2453767.0348
4,2013,2481721.25147
4,2014,2557107.4616
4,2015,2613376.59452
4,2016,2734780.85579
4,2017,2754893.46381
4,2018,3010557.31903
4,2019,3009439.15036
4,2020,3139630.05316
