geo,year,emn_sheep_manure_left_on_pasture_that_volatilises_n_content
159,2007,78320003.84208
159,2008,80199613.85436
159,2009,82124359.12961
159,2010,84095347.68835
159,2011,90857738.93677
159,2012,93129180.98965
159,2013,95457409.09385
159,2014,97742613.80323
159,2015,98566848.4817
159,2016,102797187.93784
159,2017,105367116.03818
159,2018,108248163.51389
159,2019,111022305.95056
16,1961,1190957.04
16,1962,1290203.46
16,1963,1389449.88
16,1964,1770556.1328
16,1965,1190957.04
16,1966,1091710.62
16,1967,992464.2
16,1968,992464.2
16,1969,992464.2
16,1970,972614.916
16,1971,1190957.04
16,1972,1488696.3
16,1973,1861862.8392
16,1974,1984928.4
16,1975,2115933.6744
16,1976,2254878.6624
16,1977,2403748.2924
16,1978,1986913.3284
16,1979,2106009.0324
16,1980,1167137.8992
16,1981,1190957.04
16,1982,1220730.966
16,1983,1246535.0352
16,1984,1323947.2428
16,1985,1407314.2356
16,1986,1466862.0876
16,1987,1528394.868
16,1988,1593897.5052
16,1989,1661385.0708
16,1990,1732842.4932
16,1991,1790405.4168
16,1992,1865832.696
16,1993,1963094.1876
16,1994,2044476.252
16,1995,2123873.388
16,1996,2231059.5216
16,1997,2298547.0872
16,1998,2203270.524
16,1999,2225104.7364
16,2000,2246938.9488
16,2001,2268773.1612
16,2002,2370004.5096
16,2003,2501009.784
16,2004,2639954.772
16,2005,2778899.76
16,2006,2937694.032
16,2007,3096488.304
16,2008,3263222.2896
16,2009,3433926.132
16,2010,3612569.688
16,2011,3691966.824
16,2012,3751514.676
16,2013,3771363.96
16,2014,3969856.8
16,2015,4148500.356
16,2016,4317223.23986
16,2017,4370746.83416
16,2018,4501956.55619
16,2019,4629039.61207
162,1961,4856760.53625
162,1962,4880847.97395
162,1963,4925357.3697
162,1964,5080535.45068
162,1965,5208125.5609
162,1966,5488911.77489
162,1967,5412926.38174
162,1968,5094315.03597
162,1969,4906349.23952
162,1970,4589468.52377
162,1971,4401539.38212
162,1972,4280534.04427
162,1973,4313604.52531
162,1974,4273470.14135
162,1975,4292048.88677
162,1976,4365816.66473
162,1977,4666721.1256
162,1978,4831107.4151
162,1979,5110966.78638
162,1980,5215977.54195
162,1981,5639340.44153
162,1982,5830992.66322
162,1983,5948811.65198
162,1984,6155387.61225
162,1985,6321643.29637
162,1986,6126325.59503
162,1987,5884927.57808
162,1988,5785435.98758
162,1989,5715268.23428
162,1990,5788839.64725
162,1991,6014266.64572
162,1992,6187591.46917
162,1993,6066107.00078
162,1994,6446007.7845
162,1995,6608859.80895
162,1996,6696307.6806
162,1997,6408829.34805
162,1998,6119256.4557
162,1999,6086761.9786
162,2000,6159851.64282
162,2001,6421957.0016
162,2002,6438637.5522
162,2003,6495944.70833
162,2004,6459007.14626
162,2005,6344005.34044
162,2006,6179113.73839
162,2007,5935809.67202
162,2008,5892182.60958
162,2009,5995316.11593
162,2010,6043566.91913
162,2011,6023092.59708
162,2012,5837889.00137
162,2013,5953631.75771
162,2014,5988896.29015
162,2015,6232600.94108
162,2016,6486328.06065
162,2017,6330317.39215
162,2018,6293696.63224
162,2019,6022880.5229
165,1961,20305817.532
165,1962,21199035.312
165,1963,22231198.08
165,1964,23124415.86
165,1965,24394770.036
165,1966,25506329.94
165,1967,25605576.36
165,1968,25704822.78
165,1969,25804069.2
165,1970,25992637.398
165,1971,26185175.4528
165,1972,27128016.4428
165,1973,29432518.3152
165,1974,31933528.0992
165,1975,34644940.2936
165,1976,37588604.99023
165,1977,40782338.9064
165,1978,44246054.84383
165,1979,48005509.23343
165,1980,42554895.84703
165,1981,43896707.44543
165,1982,45280186.6608
165,1983,46707366.05983
165,1984,48178182.1248
165,1985,49696668.23023
165,1986,46223043.53023
165,1987,47376271.0512
165,1988,48557319.32863
165,1989,49766124.8448
165,1990,51008690.0232
165,1991,52279044.1992
165,1992,53583158.03743
165,1993,54918998.9712
165,1994,56288599.5672
165,1995,57691943.946
165,1996,46733154.2496
165,1997,46979285.3712
165,1998,47241295.92
165,1999,47515216.0392
165,2000,47805015.5856
165,2001,48106724.7024
165,2002,48428283.1032
165,2003,48761751.0744
165,2004,49115068.3296
165,2005,49470370.5132
165,2006,52576783.4592
165,2007,53184171.5496
165,2008,53813393.8524
165,2009,54450555.8688
165,2010,55095657.5988
165,2011,55748699.0424
165,2012,56407695.2712
165,2013,57076616.142
165,2014,57751491.798
165,2015,58436292.096
165,2016,59129032.1076
165,2017,59827726.9044
165,2018,60536346.3432
165,2019,61252905.4956
167,1993,591531.71766
167,1994,455987.04926
167,1995,384610.40993
167,1996,311719.47398
167,1997,281275.36593
167,1998,217623.73294
167,1999,200154.6581
167,2000,195644.33372
167,2001,209910.35715
167,2002,223878.63869
167,2003,239889.2435
167,2004,269484.32194
167,2005,326113.43338
167,2006,345222.4147
167,2007,392902.98673
167,2008,427115.39055
167,2009,425873.24861
167,2010,458041.00306
167,2011,486277.63414
167,2012,514102.54402
167,2013,512955.77253
167,2014,524297.87758
167,2015,538945.3828
167,2016,508238.42449
167,2017,505093.5258
167,2018,509220.04228
167,2019,495619.28588
168,1961,1741.52888
168,1962,833.80892
168,1963,771.44648
168,1964,609.76608
168,1965,438.8468
168,1966,651.34104
168,1967,896.17136
168,1968,900.7908
168,1969,880.00332
168,1970,628.24384
168,1971,882.31304
168,1972,233.28172
168,1973,1037.06428
168,1974,933.12688
168,1975,889.2422
168,1976,1330.39872
168,1977,2351.29496
168,1978,3965.78924
168,1979,4614.82056
168,1980,4529.36092
168,1981,4568.62616
168,1982,4217.54872
168,1983,3561.58824
168,1984,3739.43668
168,1985,8151.00188
168,1986,7197.08752
168,1987,7160.132
168,1988,7391.104
168,1989,7622.076
168,1990,8314.992
168,1991,8314.992
168,1992,8776.936
168,1993,9238.88
168,1994,9700.824
168,1995,9700.824
168,1996,9469.852
168,1997,13858.32
168,1998,14320.264
168,1999,14320.264
168,2000,14551.236
168,2001,14551.236
168,2002,16168.04
168,2003,16168.04
168,2004,16168.04
168,2005,16168.04
168,2006,16168.04
168,2007,16168.04
168,2008,16168.04
168,2009,16168.04
168,2010,16168.04
168,2011,16629.984
168,2012,16860.956
168,2013,16860.956
168,2014,16860.956
168,2015,16814.7616
168,2016,17054.97248
168,2017,16981.06144
168,2018,17036.49472
168,2019,17094.23772
169,1961,837018
169,1962,863324.28
169,1963,860932.8
169,1964,1004701.40316
169,1965,1047468.24
169,1966,1057034.16
169,1967,1054642.68
169,1968,961374.96
169,1969,868107.24
169,1970,776386.80756
169,1971,797319.432
169,1972,814538.088
169,1973,802819.836
169,1974,847301.364
169,1975,875999.124
169,1976,885804.192
169,1977,894652.668
169,1978,964244.736
169,1979,1011596.04
169,1980,908762.4
169,1981,858268.69128
169,1982,862802.93736
169,1983,875147.75712
169,1984,889716.65328
169,1985,904725.58176
169,1986,928257.74496
169,1987,982857.62484
169,1988,1033358.508
169,1989,1078796.628
169,1990,1093384.656
169,1991,853710.5304
169,1992,873368.496
169,1993,903886.17228
169,1994,921965.76108
169,1995,912234.82896
169,1996,923173.45848
169,1997,943438.86
169,1998,943591.91472
169,1999,952074.49428
169,2000,961594.97616
169,2001,971208.72576
169,2002,980915.74308
169,2003,1059389.7678
169,2004,1254388.65552
169,2005,1195740
169,2006,1100080.8
169,2007,956592
169,2008,871727.94072
169,2009,903558.53952
169,2010,939012.23052
169,2011,978581.6586
169,2012,1022859.9108
169,2013,1072552.47372
169,2014,1128520.28016
169,2015,1191810.79836
169,2016,1234288.26612
169,2017,708688.79172
169,2018,691317.081
169,2019,707387.8266
170,1961,38115169.092
170,1962,39076783.2
170,1963,37974550.068
170,1964,34791968.484
170,1965,36393781.788
170,1966,36429414.84
170,1967,38361730.68
170,1968,38789566.452
170,1969,40202232.81984
170,1970,40203189.41184
170,1971,40459288.22208
170,1972,35950640.544
170,1973,36122827.104
170,1974,36808703.568
170,1975,36542770.992
170,1976,36575773.416
170,1977,35002657.872
170,1978,32423685.84
170,1979,32777385.732
170,1980,32457405.708
170,1981,33534289.152
170,1982,33872444.424
170,1983,30655903.824
170,1984,29992507.272
170,1985,30581050.5
170,1986,30793653.072
170,1987,31267644.408
170,1988,30902704.56
170,1989,31018452.192
170,1990,29312131.212
170,1991,29237038.74
170,1992,28486353.168
170,1993,28402412.22
170,1994,29080930.10004
170,1995,30060862.94484
170,1996,30401720.58924
170,1997,31347632.23956
170,1998,32442368.08176
170,1999,34190312.77116
170,2000,35122016.6388
170,2001,34084838.93724
170,2002,33541463.592
170,2003,35279694.08964
170,2004,35238020.15916
170,2005,35447049.86004
170,2006,35095686.444
170,2007,34868256.696
170,2008,34699485.16944
170,2009,33810002.8812
170,2010,33862687.1856
170,2011,33600707.72604
170,2012,29137259.01996
170,2013,29736504.12096
170,2014,29624781.3498
170,2015,28633285.6992
170,2016,27362364.74244
170,2017,27115614.22752
170,2018,27100031.34384
170,2019,26932340.76624
171,1961,39897.06084
171,1962,44660.889
171,1963,44859.38184
171,1964,45256.36752
171,1965,45653.3532
171,1966,46447.32456
171,1967,47100.366
171,1968,50161.1256
171,1969,53420.37803
171,1970,55341.78872
171,1971,56570.4594
171,1972,57562.9236
171,1973,59547.852
171,1974,59547.852
171,1975,59547.852
171,1976,59547.852
171,1977,59547.852
171,1978,59547.852
171,1979,59547.852
171,1980,59547.852
171,1981,59547.852
171,1982,59547.852
171,1983,59547.852
171,1984,59547.852
171,1985,59547.852
171,1986,59547.852
171,1987,59547.852
171,1988,59547.852
171,1989,59547.852
171,1990,59547.852
171,1991,59547.852
171,1992,59547.852
171,1993,59547.852
171,1994,59547.852
171,1995,59547.852
171,1996,59547.852
171,1997,59547.852
171,1998,59547.852
171,1999,59547.852
171,2000,59547.852
171,2001,59547.852
171,2002,59547.852
171,2003,59547.852
171,2004,59547.852
171,2005,59547.852
171,2006,59547.852
171,2007,59547.852
171,2008,59547.852
171,2009,59547.852
171,2010,59547.852
171,2011,59547.852
171,2012,59547.852
171,2013,59547.852
171,2014,59547.852
171,2015,59547.852
171,2016,59547.852
171,2017,59547.852
171,2018,59547.852
171,2019,59547.852
173,1961,8127423.099
173,1962,7562178.7335
173,1963,7108587.576
173,1964,7029499.887
173,1965,7119287.6751
173,1966,7360272.5157
173,1967,7725471.5502
173,1968,7742219.5314
173,1969,7742684.7531
173,1970,7441686.3132
173,1971,7396327.19745
173,1972,7233964.82415
173,1973,7094630.925
173,1974,7030662.94125
173,1975,7384133.73669
173,1976,7978291.63085
173,1977,9150238.59364
173,1978,9881071.64493
173,1979,9819560.03176
173,1980,9784842.8624
173,1981,9038757.51767
173,1982,9069145.79912
173,1983,9545081.55487
173,1984,10545743.19216
173,1985,11251993.92882
173,1986,11609840.13435
173,1987,11023256.04947
173,1988,10180225.48079
173,1989,10255861.22478
173,1990,9673040.78345
173,1991,7521864.94709
173,1992,4348813.36391
173,1993,2949226.44498
173,1994,2022793.25603
173,1995,1658915.45116
173,1996,1283011.66535
173,1997,1141726.16116
173,1998,1053524.77906
173,1999,912078.77339
173,2000,841078.96365
173,2001,798750.76727
173,2002,803158.74288
173,2003,785740.84243
173,2004,738737.16797
173,2005,734964.21998
173,2006,699698.08902
173,2007,772079.60721
173,2008,752810.1244
173,2009,666141.6478
173,2010,607414.3865
173,2011,583774.14581
173,2012,620601.09558
173,2013,580319.87469
173,2014,518245.34326
173,2015,529315.29361
173,2016,556260.93447
173,2017,607635.3668
173,2018,643720.28797
173,2019,635253.25302
174,1961,13166926.54275
174,1962,13219290.53775
174,1963,13167680.58428
174,1964,13321400.328
174,1965,14682552.63223
174,1966,14948095.68727
174,1967,15144780.08889
174,1968,13939819.10895
174,1969,12628886.49412
174,1970,11577155.65455
174,1971,10397133.02723
174,1972,10264390.2999
174,1973,10878619.96125
174,1974,10659083.91221
174,1975,10210979.025
174,1976,9949159.05
174,1977,10080069.0375
174,1978,12829178.775
174,1979,11101166.94
174,1980,11938990.86
174,1981,11834262.87
174,1982,12514994.805
174,1983,12567358.8
174,1984,8640059.175
174,1985,8378239.2
174,1986,7854599.25
174,1987,7854599.25
174,1988,7946236.24125
174,1989,8344202.60325
174,1990,8763114.56325
174,1991,8794532.96025
174,1992,8852133.35475
174,1993,8794532.96025
174,1994,8757878.16375
174,1995,9098244.13125
174,1996,9116571.5295
174,1997,9127044.3285
174,1998,8985661.542
174,1999,9399337.1025
174,2000,9383627.904
174,2001,7440923.6895
174,2002,7362377.697
174,2003,7265504.30625
174,2004,7508996.883
174,2005,7600633.87425
174,2006,7433069.09025
174,2007,7076993.92425
174,2008,6697354.9605
174,2009,6199897.008
174,2010,5828112.6435
174,2011,5681493.4575
174,2012,5477273.877
174,2013,5430146.2815
174,2014,5322800.09175
174,2015,5348982.08925
174,2016,5414437.083
174,2017,5825494.44375
174,2018,5780435.22605
174,2019,5581897.13901
175,1961,272269.998
175,1962,272269.998
175,1963,272269.998
175,1964,272269.998
175,1965,272269.998
175,1966,272269.998
175,1967,272269.998
175,1968,272269.998
175,1969,272269.998
175,1970,272269.998
175,1971,284107.824
175,1972,293578.0848
175,1973,305415.9108
175,1974,314886.1716
175,1975,326723.9976
175,1976,345664.5192
175,1977,364605.0408
175,1978,385913.1276
175,1979,404853.6492
175,1980,421426.6056
175,1981,433264.4316
175,1982,442734.6924
175,1983,449837.388
175,1984,456940.0836
175,1985,461675.214
175,1986,474460.06608
175,1987,497188.692
175,1988,520864.344
175,1989,544539.996
175,1990,573374.57257
175,1991,580053.474
175,1992,591891.3
175,1993,603729.126
175,1994,615566.952
175,1995,627404.778
175,1996,639242.604
175,1997,651080.43
175,1998,662918.256
175,1999,674756.082
175,2000,662918.256
175,2001,674756.082
175,2002,674756.082
175,2003,686593.908
175,2004,686593.908
175,2005,710269.56
175,2006,781296.516
175,2007,847967.15203
175,2008,920390.9715
175,2009,994377.384
175,2010,1074306.38515
175,2011,1089079.992
175,2012,1089079.992
175,2013,1112755.644
175,2014,1117490.7744
175,2015,1117348.72049
175,2016,1222956.3338
175,2017,1279294.9153
175,2018,1320457.40387
175,2019,1361617.52487
176,1961,83341.18873
176,1962,85165.33793
176,1963,89552.02969
176,1964,94800.18038
176,1965,117688.38976
176,1966,113678.8344
176,1967,107196.05824
176,1968,83069.25354
176,1969,65663.4164
176,1970,77253.41333
176,1971,85417.42384
176,1972,96979.63177
176,1973,91288.84204
176,1974,82715.93629
176,1975,69472.494
176,1976,54982.51668
176,1977,49623.21
176,1978,39698.568
176,1979,29773.926
176,1980,22231.19808
176,1981,29773.926
176,1982,39698.568
176,1983,43668.4248
176,1984,49623.21
176,1985,54656.98842
176,1986,55740.75933
176,1987,56191.33808
176,1988,57120.28457
176,1989,60540.3162
176,1990,61751.12252
176,1991,64666.98234
176,1992,66282.71406
176,1993,64325.57466
176,1994,61518.8859
176,1995,62940.09464
176,1996,64395.04715
176,1997,65361.70728
176,1998,67418.09311
176,1999,59547.852
176,2000,50615.6742
176,2001,47098.38107
176,2002,57562.9236
176,2003,67487.5656
176,2004,77342.73511
176,2005,78394.74716
176,2006,79569.82477
176,2007,80762.76674
176,2008,81973.57306
176,2009,83186.36432
176,2010,83077.19325
176,2011,98031.64382
176,2012,115677.65729
176,2013,136497.57128
176,2014,136962.04453
176,2015,80385.63034
176,2016,58728.07657
176,2017,86014.88729
176,2018,83065.28368
176,2019,84544.05534
177,1961,9087.624
177,1962,9207.198
177,1963,9326.772
177,1964,9446.346
177,1965,9565.92
177,1966,9685.494
177,1967,9805.068
177,1968,10283.364
177,1969,10761.66
177,1970,11239.956
177,1971,11957.4
177,1972,12435.696
177,1973,12913.992
177,1974,13153.14
177,1975,13153.14
177,1976,13392.288
177,1977,13392.288
177,1978,13392.288
177,1979,13392.288
177,1980,13631.436
177,1981,14109.732
177,1982,14109.732
177,1983,14588.028
177,1984,14348.88
177,1985,14827.176
177,1986,15544.62
177,1987,16262.064
177,1988,16740.36
177,1989,17218.656
177,1990,17218.656
177,1991,28697.76
177,1992,28697.76
177,1993,29881.5426
177,1994,32284.98
177,1995,35872.2
177,1996,37067.94
177,1997,38263.68
177,1998,39124.6128
177,1999,38263.68
177,2000,38263.68
177,2001,38263.68
177,2002,38263.68
177,2003,13633.82748
177,2004,12839.85612
177,2005,14640.64056
177,2006,14640.64056
177,2007,14827.176
177,2008,15066.324
177,2009,15066.324
177,2010,15066.324
177,2011,15066.324
177,2012,15066.324
177,2013,15066.324
177,2014,15066.324
177,2015,15338.95272
177,2016,16517.95236
177,2017,16984.29096
177,2018,17299.96632
177,2019,17615.64168
178,1993,3575023.452
178,1994,3598699.104
178,1995,3622374.756
178,1996,3646050.408
178,1997,3906482.58
178,1998,5040413.72715
178,1999,4735130.4
178,2000,5090265.18
178,2001,5090265.18
178,2002,4735130.4
178,2003,4971886.92
178,2004,4971886.92
178,2005,4971886.92
178,2006,5161292.136
178,2007,5296243.3524
178,2008,5324673.07532
178,2009,5351296.346
178,2010,5378066.40571
178,2011,5400416.2212
178,2012,5409886.482
178,2013,5445399.96
178,2014,5421724.308
178,2015,5465637.90733
178,2016,5726616.98689
178,2017,5719791.29642
178,2018,5767234.93546
178,2019,5814678.57451
179,1961,63135.072
179,1962,65048.256
179,1963,67200.588
179,1964,69352.92
179,1965,70309.512
179,1966,73418.436
179,1967,77962.248
179,1968,78918.84
179,1969,78918.84
179,1970,81310.32
179,1971,83701.8
179,1972,87002.0424
179,1973,90158.796
179,1974,88484.76
179,1975,89680.5
179,1976,90876.24
179,1977,92311.128
179,1978,85648.46472
179,1979,119370.7242
179,1980,109804.8042
179,1981,112143.67164
179,1982,92155.6818
179,1983,104134.60512
179,1984,119334.852
179,1985,161809.92828
179,1986,283849.54416
179,1987,290124.78768
179,1988,293025.65292
179,1989,301816.7334
179,1990,310870.87668
179,1991,292083.4098
179,1992,339547.11336
179,1993,395789.94
179,1994,435268.49184
179,1995,458807.82948
179,1996,477535.50936
179,1997,485054.32248
179,1998,493281.01368
179,1999,506132.8272
179,2000,513046.59588
179,2001,358238.92104
179,2002,364724.6148
179,2003,372016.23732
179,2004,379456.1316
179,2005,266769.594
179,2006,322132.356
179,2007,347242.896
179,2008,347242.896
179,2009,477906.18876
179,2010,511307.98992
179,2011,577267.3998
179,2012,737565.91272
179,2013,956056.30848
179,2014,1304408.8512
179,2015,1509320.42352
179,2016,1967783.87988
179,2017,2229988.13856
179,2018,2379183.00984
179,2019,2547258.61572
18,1961,16871.8914
18,1962,17070.38424
18,1963,17467.36992
18,1964,17864.3556
18,1965,17864.3556
18,1966,17864.3556
18,1967,17963.60202
18,1968,18062.84844
18,1969,18062.84844
18,1970,18261.34128
18,1971,18360.5877
18,1972,18459.83412
18,1973,18459.83412
18,1974,18658.32696
18,1975,18658.32696
18,1976,18856.8198
18,1977,18856.8198
18,1978,19253.80548
18,1979,19452.29832
18,1980,19849.284
18,1981,19849.284
18,1982,25804.0692
18,1983,29773.926
18,1984,37713.6396
18,1985,45653.3532
18,1986,31361.86872
18,1987,77878.66577
18,1988,92763.64385
18,1989,95363.90005
18,1990,86737.40122
18,1991,75228.78636
18,1992,63761.85499
18,1993,63517.7088
18,1994,63283.48725
18,1995,68356.96424
18,1996,68410.55731
18,1997,68410.55731
18,1998,63914.69448
18,1999,49305.62146
18,2000,45415.16179
18,2001,44103.12412
18,2002,39895.07591
18,2003,48660.51973
18,2004,41292.46551
18,2005,34958.55898
18,2006,29940.65999
18,2007,24642.88609
18,2008,26020.4264
18,2009,24406.67961
18,2010,25206.60575
18,2011,24730.22294
18,2012,21403.48294
18,2013,19684.53494
18,2014,21393.55829
18,2015,22648.03304
18,2016,22384.03757
18,2017,20730.59221
18,2018,21552.35257
18,2019,22759.18903
181,1961,785321.37684
181,1962,873276.42402
181,1963,907250.98464
181,1964,923350.428
181,1965,952944.993
181,1966,1089008.96504
181,1967,1238132.42673
181,1968,1501928.90888
181,1969,1735441.86456
181,1970,1920095.3772
181,1971,1858538.682
181,1972,1742527.9872
181,1973,1787511.726
181,1974,1768571.2044
181,1975,1794614.4216
181,1976,1631252.4228
181,1977,1628884.8576
181,1978,1669133.466
181,1979,1389760.7724
181,1980,916247.7324
181,1981,1110388.0788
181,1982,947026.08
181,1983,944658.5148
181,1984,1020420.6012
181,1985,1347144.5988
181,1986,1212430.13892
181,1987,1342409.4684
181,1988,1588636.2492
181,1989,1276117.6428
181,1990,1418171.5548
181,1991,1167209.6436
181,1992,1169577.2088
181,1993,994377.384
181,1994,1065404.34
181,1995,1153004.2524
181,1996,1255735.27399
181,1997,1207458.252
181,1998,1231133.904
181,1999,1515656.05191
181,2000,1633619.988
181,2001,1415803.9896
181,2002,1363717.5552
181,2003,1209825.8172
181,2004,1131696.1656
181,2005,994377.384
181,2006,970701.732
181,2007,923350.428
181,2008,958942.03565
181,2009,745783.038
181,2010,732299.75419
181,2011,732593.33227
181,2012,738680.3424
181,2013,757620.864
181,2014,740415.76769
181,2015,1081094.19458
181,2016,1193974.96819
181,2017,828240.59879
181,2018,672424.03028
181,2019,863050.90992
182,1961,4735.1304
182,1962,4735.1304
182,1963,4735.1304
182,1964,4735.1304
182,1965,5918.913
182,1966,6629.18256
182,1967,4735.1304
182,1968,5918.913
182,1969,6155.66952
182,1970,6155.66952
182,1971,6155.66952
182,1972,5445.39996
182,1973,5445.39996
182,1974,5445.39996
182,1975,5445.39996
182,1976,5445.39996
182,1977,5445.39996
182,1978,5445.39996
182,1979,5445.39996
182,1980,5445.39996
182,1981,5445.39996
182,1982,7102.6956
182,1983,6865.93908
182,1984,6865.93908
182,1985,6865.93908
182,1986,6865.93908
182,1987,6865.93908
182,1988,5445.39996
182,1989,5445.39996
182,1990,5445.39996
182,1991,5445.39996
182,1992,5445.39996
182,1993,4451.02258
182,1994,4451.02258
182,1995,4095.8878
182,1996,4095.8878
182,1997,4095.8878
182,1998,4261.61736
182,1999,4358.68753
182,2000,4192.95797
182,2001,4024.86084
182,2002,4024.86084
182,2003,3340.6345
182,2004,2793.72694
182,2005,2358.09494
182,2006,2424.38677
182,2007,2367.5652
182,2008,2367.5652
182,2009,2367.5652
182,2010,2367.5652
182,2011,2367.5652
182,2012,2367.5652
182,2013,2367.5652
182,2014,2367.5652
182,2015,2287.06798
182,2016,2100.03033
182,2017,2100.03033
182,2018,2059.78172
182,2019,2021.90068
183,1961,26750247.75
183,1962,28576010.31165
183,1963,28304320.83885
183,1964,28844443.23255
183,1965,29621596.0824
183,1966,30530639.2842
183,1967,32819297.43735
183,1968,33449905.4517
183,1969,33258001.50045
183,1970,32183804.59515
183,1971,32143097.6964
183,1972,32730440.09265
183,1973,33624335.6759
183,1974,33267366.41327
183,1975,32401200.36945
183,1976,32251726.96335
183,1977,33334995.6918
183,1978,33642274.62465
183,1979,36316136.3454
183,1980,36798338.63745
183,1981,36903013.51995
183,1982,40213763.748
183,1983,39359170.09397
183,1984,42918116.09897
183,1985,43351218.8928
183,1986,40339373.607
183,1987,40053280.87037
183,1988,39169359.64037
183,1989,37706218.785
183,1990,35903019.4758
183,1991,32709505.11615
183,1992,32284990.3149
183,1993,28097995.0149
183,1994,26748386.8632
183,1995,25346673.8811
183,1996,24147099.72765
183,1997,22476255.9921
183,1998,20789827.3296
183,1999,19560246.3765
183,2000,18890327.1285
183,2001,17811012.7845
183,2002,16867077.9552
183,2003,17008505.352
183,2004,17322529.9995
183,2005,17271355.6125
183,2006,17704011.7935
183,2007,17859861.063
183,2008,19699812.8865
183,2009,20660495.697
183,2010,21264120.85275
183,2011,19579871.75392
183,2012,19849693.36159
183,2013,20548447.05055
183,2014,21250578.24906
183,2015,22140424.07741
183,2016,22817989.24405
183,2017,22971484.49175
183,2018,23671410.5394
183,2019,24095460.11895
184,1961,686593.908
184,1962,677123.6472
184,1963,509026.518
184,1964,366025.57992
184,1965,413850.39696
184,1966,329091.5628
184,1967,326723.9976
184,1968,433264.4316
184,1969,352767.2148
184,1970,441922.61754
184,1971,444029.75056
184,1972,477178.03093
184,1973,575346.75438
184,1974,491506.53552
184,1975,597303.55405
184,1976,587501.83412
184,1977,609198.20161
184,1978,632485.57292
184,1979,659655.75115
184,1980,699662.8679
184,1981,794517.00008
184,1982,773358.06988
184,1983,825960.6335
184,1984,801387.67429
184,1985,846226.99161
184,1986,825475.28263
184,1987,859189.41108
184,1988,861452.80341
184,1989,929546.34613
184,1990,920073.71776
184,1991,932820.6888
184,1992,956496.3408
184,1993,980171.9928
184,1994,1003847.6448
184,1995,520864.344
184,1996,587156.1696
184,1997,622669.6476
184,1998,455386.96083
184,1999,658161.81751
184,2000,602405.65705
184,2001,658225.74177
184,2002,711784.80173
184,2003,880180.24414
184,2004,1112705.92513
184,2005,1626131.37927
184,2006,1646326.71043
184,2007,1666739.85758
184,2008,1700333.24021
184,2009,1785347.77141
184,2010,1759576.8242
184,2011,1962323.27011
184,2012,1911553.20196
184,2013,1890827.5362
184,2014,1493933.6412
184,2015,1695908.26085
184,2016,1508300.02683
184,2017,1573727.69114
184,2018,1424885.96971
184,2019,1392007.59178
185,1992,121410302.7141
185,1993,112077722.80125
185,1994,94476990.22515
185,1995,73894186.55205
185,1996,58954289.4891
185,1997,47282807.4795
185,1998,38340548.57295
185,1999,31198930.25625
185,2000,29360504.35993
185,2001,29612601.02083
185,2002,30829202.2885
185,2003,32594130.13455
185,2004,34602608.51888
185,2005,36693728.88599
185,2006,38189456.19533
185,2007,41865130.97708
185,2008,44871481.9946
185,2009,45596964.99634
185,2010,46172453.54368
185,2011,45967011.64096
185,2012,48305864.88943
185,2013,51316935.5811
185,2014,51748354.27238
185,2015,52519475.52288
185,2016,52204946.10984
185,2017,52715261.74922
185,2018,51982207.26431
185,2019,49165559.6994
186,1992,7108412.32125
186,1993,7205071.01962
186,1994,6898956.34125
186,1995,6993211.53225
186,1996,6953938.536
186,1997,6718300.5585
186,1998,6288915.7995
186,1999,5746948.45125
186,2000,5019088.92075
186,2001,4667386.14833
186,2002,4427896.799
186,2003,4597799.63538
186,2004,4812251.1405
186,2005,4809632.94075
188,1961,33071.77692
188,1962,32763.276
188,1963,32524.128
188,1964,32524.128
188,1965,32763.276
188,1966,32524.128
188,1967,32524.128
188,1968,32643.702
188,1969,32763.276
188,1970,32643.702
188,1971,32643.702
188,1972,32763.276
188,1973,33002.424
188,1974,33121.998
188,1975,33002.424
188,1976,33002.424
188,1977,33121.998
188,1978,33002.424
188,1979,33002.424
188,1980,33241.572
188,1981,33241.572
188,1982,33480.72
188,1983,33719.868
188,1984,33959.016
188,1985,34198.164
188,1986,34437.312
188,1987,34676.46
188,1988,34915.608
188,1989,34437.312
188,1990,33480.72
188,1991,33002.424
188,1992,32284.98
188,1993,31089.24
188,1994,27502.02
188,1995,23914.8
188,1996,26306.28
188,1997,26306.28
188,1998,28697.76
188,1999,31089.24
188,2000,33681.60432
188,2001,33480.72
188,2002,33480.72
188,2003,33480.72
188,2004,33480.72
188,2005,29893.5
188,2006,13153.14
188,2007,14348.88
188,2008,16740.36
188,2009,16740.36
188,2010,16740.36
188,2011,16740.36
188,2012,16740.36
188,2013,14827.176
188,2014,14348.88
188,2015,14033.20464
188,2016,14724.34236
188,2017,14442.14772
188,2018,14131.25532
188,2019,13817.97144
189,1961,17457.804
189,1962,17936.1
189,1963,17936.1
189,1964,19131.84
189,1965,19131.84
189,1966,19131.84
189,1967,19131.84
189,1968,19131.84
189,1969,19610.136
189,1970,20088.432
189,1971,20566.728
189,1972,21523.32
189,1973,24971.83416
189,1974,23914.8
189,1975,24971.83416
189,1976,25969.08132
189,1977,27006.98364
189,1978,28085.54112
189,1979,29209.53672
189,1980,30376.57896
189,1981,31591.4508
189,1982,32846.9778
189,1983,34167.07476
189,1984,35532.60984
189,1985,35633.052
189,1986,35872.2
189,1987,36350.496
189,1988,36828.792
189,1989,37067.94
189,1990,37546.236
189,1991,35872.2
