geo,year,emn_swine_breeding_losses_from_manure_treated_n_content
150,1971,5941774.90746
150,1972,6013470.1743
150,1973,6198968.04926
150,1974,6482651.10153
150,1975,7022943.58363
150,1976,7242972.12204
150,1977,7996386.04505
150,1978,8848852.5124
150,1979,9379723.59388
150,1980,9780808.97222
150,1981,9952273.63959
150,1982,9893104.54216
150,1983,10281158.18898
150,1984,10753889.62869
150,1985,11946895.58856
150,1986,13006991.78024
150,1987,13843857.21859
150,1988,13443706.74422
150,1989,13245920.04388
150,1990,13217940.46188
150,1991,12928496.51016
150,1992,13314421.77912
150,1993,13314421.77912
150,1994,13410903.09636
150,1995,13603865.73084
150,1996,13410903.09636
150,1997,13217940.46188
150,1998,12349608.60672
150,1999,13121459.14464
150,2000,12639052.55844
150,2001,12349608.60672
150,2002,11095351.4826
150,2003,10709426.21364
150,2004,10709426.21364
150,2005,10805907.53088
150,2006,10805907.53088
150,2007,11191832.79984
150,2008,11481276.75156
150,2009,11757647.48479
150,2010,11823756.48337
150,2011,11991797.9936
150,2012,11803186.66653
150,2013,11782587.9053
150,2014,11807383.60383
150,2015,12159540.41176
150,2016,12039903.57838
150,2017,11972366.65631
150,2018,11489960.07011
150,2019,11501537.82818
150,2020,11134908.82267
150,2021,10489448.81033
150,2022,10329289.82371
153,1961,23729.10552
153,1962,27683.95644
153,1963,25706.53098
153,1964,23333.62043
153,1965,26102.01607
153,1966,28870.41172
153,1967,29002.24008
153,1968,26365.6728
153,1969,22674.47861
153,1970,23729.10552
153,1971,22025.88306
153,1972,29002.24008
153,1973,39548.5092
153,1974,32957.091
153,1975,31638.80736
153,1976,29002.24008
153,1977,26365.6728
153,1978,19774.2546
153,1979,15819.40368
153,1980,23729.10552
153,1981,23729.10552
153,1982,32957.091
153,1983,46489.27256
153,1984,46253.29979
153,1985,46271.75576
153,1986,46403.58413
153,1987,46489.27256
153,1988,46799.06922
153,1989,47458.21104
153,1990,48117.35286
153,1991,39290.12561
153,1992,38757.53902
153,1993,38230.22556
153,1994,37702.9121
153,1995,37175.59865
153,1996,36648.28519
153,1997,36120.97174
153,1998,35593.65828
153,1999,35066.34482
153,2000,34539.03137
153,2001,34011.71791
153,2002,33546.36379
153,2003,33616.23282
153,2004,40866.79284
153,2005,40866.79284
153,2006,42712.38994
153,2007,44821.64376
153,2008,50094.77832
153,2009,48776.49468
153,2010,48776.49468
153,2011,49435.6365
153,2012,39561.69204
153,2013,49435.6365
153,2014,50094.77832
153,2015,50526.17114
153,2016,49682.87076
153,2017,48867.55992
153,2018,48285.8022
153,2019,48549.55125
153,2020,48471.34859
153,2021,48533.60514
153,2022,48595.8617
154,1992,164958.93215
154,1993,166918.4677
154,1994,178413.25184
154,1995,165533.9608
154,1996,168903.0884
154,1997,185626.19512
154,1998,177808.31398
154,1999,189912.86004
154,2000,218047.77696
154,2001,196821.88717
154,2002,189296.34442
154,2003,172749.79852
154,2004,152663.35308
154,2005,150272.54604
154,2006,161235.71812
154,2007,246168.22168
154,2008,238187.28712
154,2009,187019.38534
154,2010,183847.07963
154,2011,189653.3253
154,2012,170694.74646
154,2013,161598.48787
154,2014,159246.27336
154,2015,188565.98085
154,2016,195623.58921
154,2017,195082.32902
154,2018,188657.6381
154,2019,130992.68442
154,2020,158300.75645
154,2021,179596.11279
154,2022,176178.74453
155,1961,69341.71946
155,1962,68550.74928
155,1963,79097.0184
155,1964,69869.03292
155,1965,70528.17474
155,1966,71187.31656
155,1967,72505.6002
155,1968,73823.88384
155,1969,75142.16748
155,1970,76460.45112
155,1971,77778.73476
155,1972,79097.0184
155,1973,80415.30204
155,1974,81601.75732
155,1975,82788.21259
155,1976,83711.01114
155,1977,84370.15296
155,1978,85688.4366
155,1979,87006.72024
155,1980,89643.28752
155,1981,93598.13844
155,1982,94916.42208
155,1983,95960.50272
155,1984,97552.98936
155,1985,98871.273
155,1986,100189.55664
155,1987,101507.84028
155,1988,76460.45112
155,1989,76460.45112
155,1990,79097.0184
155,1991,79097.0184
155,1992,79097.0184
155,1993,79097.0184
155,1994,79097.0184
155,1995,79097.0184
155,1996,80415.30204
155,1997,80415.30204
155,1998,81733.58568
155,1999,81733.58568
155,2000,87006.72024
155,2001,89643.28752
155,2002,94916.42208
155,2003,98871.273
155,2004,102826.12392
155,2005,105462.6912
155,2006,108668.75701
155,2007,116923.84917
155,2008,117327.24396
155,2009,117327.24396
155,2010,118645.5276
155,2011,121282.09488
155,2012,122600.37852
155,2013,123918.66216
155,2014,123918.66216
155,2015,121399.55227
155,2016,117729.32047
155,2017,114564.88318
155,2018,111623.9332
155,2019,110399.30168
155,2020,108350.6728
155,2021,106327.76346
155,2022,104049.49114
156,1961,864045.28273
156,1962,903737.48485
156,1963,1009838.22533
156,1964,1016989.91408
156,1965,943901.63251
156,1966,879169.95093
156,1967,794522.95841
156,1968,809659.49116
156,1969,729522.34697
156,1970,761869.07265
156,1971,728060.37042
156,1972,628806.79516
156,1973,627294.72382
156,1974,608685.83196
156,1975,556831.14498
156,1976,570611.16387
156,1977,639316.15234
156,1978,621213.48139
156,1979,584595.51672
156,1980,572245.83559
156,1981,554020.56426
156,1982,534921.27089
156,1983,538390.99343
156,1984,575293.70736
156,1985,599109.8196
156,1986,573469.2028
156,1987,560985.05673
156,1988,545186.74559
156,1989,542254.88278
156,1990,520326.55271
156,1991,536944.83627
156,1992,542009.68202
156,1993,520876.27699
156,1994,557325.50135
156,1995,568180.24884
156,1996,558952.26336
156,1997,536441.25192
156,1998,462361.62106
156,1999,486297.69711
156,2000,486122.36539
156,2001,467317.04926
156,2002,450872.77914
156,2003,497321.18491
156,2004,512337.75385
156,2005,450147.72313
156,2006,468651.1523
156,2007,483376.38056
156,2008,427906.95984
156,2009,425526.13959
156,2010,441775.30374
156,2011,430799.27415
156,2012,413549.53272
156,2013,392484.67844
156,2014,378309.17445
156,2015,353695.50061
156,2016,335644.24273
156,2017,361025.15765
156,2018,378415.26333
156,2019,337393.60512
156,2020,309181.01694
156,2021,327879.55209
156,2022,362911.62154
157,1961,18567.19818
157,1962,19649.54677
157,1963,20790.83417
157,1964,21932.31835
157,1965,23137.66111
157,1966,24411.88059
157,1967,25754.9768
157,1968,27171.86951
157,1969,28667.47848
157,1970,30241.80371
157,1971,30691.22436
157,1972,28534.64479
157,1973,29026.62142
157,1974,29518.59805
157,1975,31978.48123
157,1976,32962.4345
157,1977,33946.38776
157,1978,34930.34103
157,1979,35668.30598
157,1980,29518.59805
157,1981,27058.71488
157,1982,25582.78498
157,1983,26566.73825
157,1984,36604.29153
157,1985,36674.3982
157,1986,36898.24757
157,1987,36847.082
157,1988,34438.3644
157,1989,31978.48123
157,1990,26812.72657
157,1991,24598.83171
157,1992,21991.35555
157,1993,21154.99527
157,1994,16235.22893
157,1995,19285.48406
157,1996,18006.34481
157,1997,18941.10042
157,1998,19679.06537
157,1999,19826.65836
157,2000,20909.00696
157,2001,21253.3906
157,2002,22040.55321
157,2003,22729.3205
157,2004,22680.12284
157,2005,22778.51817
157,2006,23221.29714
157,2007,23270.4948
157,2008,23270.4948
157,2009,23368.89013
157,2010,23614.87844
157,2011,20588.48418
157,2012,24352.84339
157,2013,24552.76778
157,2014,26812.57338
157,2015,29280.36861
157,2016,30204.20527
157,2017,30468.59477
157,2018,30608.1492
157,2019,28656.10111
157,2020,29638.32865
157,2021,30242.89721
157,2022,30847.54758
158,1961,310.11057
158,1962,516.85095
158,1963,585.76441
158,1964,602.99278
158,1965,637.44951
158,1966,654.67787
158,1967,689.1346
158,1968,723.59133
158,1969,758.04806
158,1970,792.50479
158,1971,895.87498
158,1972,861.41825
158,1973,861.41825
158,1974,861.41825
158,1975,895.87498
158,1976,930.33171
158,1977,968.23411
158,1978,999.24517
158,1979,1033.7019
158,1980,1068.15863
158,1981,1088.83267
158,1982,1102.61536
158,1983,1137.07209
158,1984,1205.98555
158,1985,1240.44228
158,1986,1254.22497
158,1987,1261.11632
158,1988,1268.00766
158,1989,1268.00766
158,1990,1288.6817
158,1991,1299.01872
158,1992,1312.80141
158,1993,1326.5841
158,1994,1326.5841
158,1995,1326.5841
158,1996,1326.5841
158,1997,1326.5841
158,1998,1343.81247
158,1999,1343.81247
158,2000,1343.81247
158,2001,1343.81247
158,2002,1361.04084
158,2003,1361.04084
158,2004,1361.04084
158,2005,1361.04084
158,2006,1361.04084
158,2007,1378.2692
158,2008,1378.2692
158,2009,1378.2692
158,2010,1378.2692
158,2011,1412.72593
158,2012,1447.18266
158,2013,1464.41103
158,2014,1464.41103
158,2015,1463.3307
158,2016,1463.1058
158,2017,1463.71529
158,2018,1465.26014
158,2019,1484.83058
158,2020,1492.43464
158,2021,1498.90375
158,2022,1505.37287
159,1961,22052.3072
159,1962,22741.4418
159,1963,23430.5764
159,1964,24119.711
159,1965,24808.8456
159,1966,25497.9802
159,1967,26531.6821
159,1968,27565.384
159,1969,28461.25898
159,1970,28943.6532
159,1971,29805.07145
159,1972,30253.00894
159,1973,30046.26856
159,1974,29805.07145
159,1975,30321.9224
159,1976,31011.057
159,1977,32733.8935
159,1978,34456.73
159,1979,34456.73
159,1980,34456.73
159,1981,34456.73
159,1982,34456.73
159,1983,34456.73
159,1984,44793.749
159,1985,55130.768
159,1986,68913.46
159,1987,82696.152
159,1988,89587.498
159,1989,103370.19
159,1990,117497.4493
159,1991,122197.34727
159,1992,127085.24116
159,1993,132168.64254
159,1994,137455.40754
159,1995,142953.59903
159,1996,148671.76229
159,1997,154618.5804
159,1998,160803.25333
159,1999,167235.29112
159,2000,173924.61731
159,2001,180881.9824
159,2002,210593.46938
159,2003,195641.86727
159,2004,203639.2743
159,2005,211606.35941
159,2006,220070.58622
159,2007,228873.31595
159,2008,238028.12454
159,2009,247549.41492
159,2010,257451.38324
159,2011,216472.78676
159,2012,225131.69409
159,2013,234136.96048
159,2014,240921.07714
159,2015,253884.62929
159,2016,263372.18653
159,2017,273907.09053
159,2018,284610.4425
159,2019,295391.74128
159,2020,308108.22051
159,2021,320432.53141
159,2022,327668.04261
160,1961,1581.94037
160,1962,1713.76873
160,1963,1779.68291
160,1964,1889.10046
160,1965,2175.16801
160,1966,2175.16801
160,1967,2241.08219
160,1968,2109.25382
160,1969,2043.33964
160,1970,1977.42546
160,1971,2175.16801
160,1972,2072.34188
160,1973,2109.25382
160,1974,1977.42546
160,1975,1845.5971
160,1976,1713.76873
160,1977,1713.76873
160,1978,1713.76873
160,1979,1713.76873
160,1980,1713.76873
160,1981,1713.76873
160,1982,1713.76873
160,1983,1779.68291
160,1984,1845.5971
160,1985,1845.5971
160,1986,1911.51128
160,1987,1937.87695
160,1988,1977.42546
160,1989,2013.01912
160,1990,2189.66913
160,1991,2216.69951
160,1992,2241.08219
160,1993,2241.08219
160,1994,2372.91055
160,1995,2372.91055
160,1996,2372.91055
160,1997,2372.91055
160,1998,2372.91055
160,1999,2372.91055
160,2000,2372.91055
160,2001,2504.73892
160,2002,2504.73892
160,2003,2504.73892
160,2004,2504.73892
160,2005,2636.56728
160,2006,2636.56728
160,2007,2768.39564
160,2008,2756.73324
160,2009,2730.99146
160,2010,2758.66918
160,2011,2783.89197
160,2012,2809.11476
160,2013,2834.33756
160,2014,2869.1313
160,2015,2899.19566
160,2016,2923.59368
160,2017,2953.89361
160,2018,2980.09207
160,2019,3006.74362
160,2020,3013.06358
160,2021,3035.63984
160,2022,3058.2161
162,1961,515306.71538
162,1962,531033.17009
162,1963,497264.70905
162,1964,516625.61499
162,1965,547959.85239
162,1966,548078.52441
162,1967,569452.99543
162,1968,588904.5938
162,1969,634722.60654
162,1970,619164.99414
162,1971,657788.39505
162,1972,711517.87581
162,1973,738672.54255
162,1974,720754.99712
162,1975,645320.11443
162,1976,673267.85759
162,1977,676346.57642
162,1978,680075.57934
162,1979,649081.92098
162,1980,640250.0212
162,1981,664756.27578
162,1982,661958.31758
162,1983,680386.24918
162,1984,695051.4094
162,1985,668036.64057
162,1986,712032.12123
162,1987,751492.97998
162,1988,719075.25739
162,1989,633587.98625
162,1990,684727.90845
162,1991,695823.25993
162,1992,738950.40874
162,1993,721873.21559
162,1994,721487.29032
162,1995,741362.44167
162,1996,796067.34855
162,1997,812469.17248
162,1998,810732.50877
162,1999,712391.03173
162,2000,704689.89299
162,2001,685777.62518
162,2002,724975.08994
162,2003,762894.17724
162,2004,796499.58485
162,2005,795234.71478
162,2006,806994.82254
162,2007,808409.23865
162,2008,799099.75635
162,2009,815285.46213
162,2010,820460.71998
162,2011,824272.69683
162,2012,825594.49088
162,2013,821111.96888
162,2014,812839.66074
162,2015,818945.9633
162,2016,823955.27329
162,2017,822018.89326
162,2018,786686.47007
162,2019,758459.8959
162,2020,741180.09198
162,2021,745499.56055
162,2022,746572.4328
166,1961,10936.09941
166,1962,10036.32334
166,1963,10474.18254
166,1964,9283.59909
166,1965,8658.78876
166,1966,8235.68886
166,1967,8299.64582
166,1968,8550.5539
166,1969,9637.82227
166,1970,9608.30367
166,1971,7461.76041
166,1972,7817.50872
166,1973,9224.56189
166,1974,8609.5911
166,1975,8171.73189
166,1976,8806.38175
166,1977,9923.16871
166,1978,10036.32334
166,1979,9342.63628
166,1980,10405.30581
166,1981,10573.02065
166,1982,10139.63843
166,1983,9711.61876
166,1984,9608.30367
166,1985,10213.43493
166,1986,12289.57632
166,1987,11266.26492
166,1988,10380.70698
166,1989,9937.92801
166,1990,11133.43123
166,1991,12612.36219
166,1992,14385.39679
166,1993,13066.89941
166,1994,12663.47857
166,1995,12850.42969
166,1996,12004.22988
166,1997,11802.51946
166,1998,12387.97165
166,1999,13691.70973
166,2000,13662.19113
166,2001,15358.96935
166,2002,14906.89202
166,2003,15354.59075
166,2004,14321.43982
166,2005,14080.37127
166,2006,13662.19113
166,2007,15999.08015
166,2008,15639.9372
166,2009,13440.80165
166,2010,13598.23417
166,2011,15847.60054
166,2012,15772.77089
166,2013,16815.76136
166,2014,17007.63225
166,2015,17957.14715
166,2016,19137.89107
166,2017,19713.50373
166,2018,18163.77734
166,2019,17529.12748
166,2020,17991.58551
166,2021,19861.09672
166,2022,20542.65114
167,1993,4955439.49673
167,1994,4386578.37223
167,1995,4166403.47254
167,1996,4327688.34817
167,1997,4395944.3989
167,1998,4324129.21493
167,1999,4310958.37463
167,2000,3973952.74451
167,2001,3872394.06837
167,2002,3707753.71564
167,2003,3623571.54041
167,2004,3368988.45349
167,2005,3099919.9206
167,2006,3060633.68427
167,2007,3049901.32974
167,2008,2621651.2903
167,2009,2124291.78399
167,2010,2057284.60865
167,2011,1884726.45059
167,2012,1701258.14297
167,2013,1709662.99893
167,2014,1742457.0228
167,2015,1680591.89523
167,2016,1734789.20805
167,2017,1606378.09468
167,2018,1624486.24908
167,2019,1625919.38478
167,2020,1665907.10331
167,2021,1609249.7538
167,2022,1431864.19129
168,1961,790970.184
168,1962,804153.0204
168,1963,817335.8568
168,1964,830518.6932
168,1965,843701.5296
168,1966,856884.366
168,1967,870067.2024
168,1968,896432.8752
168,1969,916207.1298
168,1970,935981.3844
168,1971,955755.639
168,1972,975529.8936
168,1973,995304.1482
168,1974,1021669.821
168,1975,1041444.0756
168,1976,1067809.7484
168,1977,1080992.5848
168,1978,1100766.8394
168,1979,1133723.9304
168,1980,1146906.7668
168,1981,1160089.6032
168,1982,1186455.276
168,1983,1199638.1124
168,1984,1212820.9488
168,1985,1239186.6216
168,1986,1252369.458
168,1987,1265552.2944
168,1988,1285326.549
168,1989,1305100.8036
168,1990,1318283.64
168,1991,1318283.64
168,1992,1450112.004
168,1993,1581940.368
168,1994,1713768.732
168,1995,1845597.096
168,1996,1911511.278
168,1997,1977425.46
168,1998,2043339.642
168,1999,2043339.642
168,2000,2043339.642
168,2001,2241082.188
168,2002,2372910.552
168,2003,2372910.552
168,2004,2372910.552
168,2005,2372910.552
168,2006,2372910.552
168,2007,2438824.734
168,2008,2438824.734
168,2009,2504738.916
168,2010,2570653.098
168,2011,2636567.28
168,2012,2702481.462
168,2013,2636567.28
168,2014,2636567.28
168,2015,2644083.97529
168,2016,2653298.62987
168,2017,2667991.96118
168,2018,2686989.96833
168,2019,2787256.99004
168,2020,2720882.25074
168,2021,2757499.51977
168,2022,2796680.37669
169,1961,28306.12164
169,1962,25189.20367
169,1963,25828.7733
169,1964,36988.86966
169,1965,39850.10737
169,1966,42359.18821
169,1967,38669.36345
169,1968,34930.34103
169,1969,31289.71394
169,1970,28955.97358
169,1971,28475.60759
169,1972,30379.55716
169,1973,35702.74435
169,1974,41380.15471
169,1975,47957.88231
169,1976,54215.8251
169,1977,57738.3778
169,1978,59106.07284
169,1979,62613.86624
169,1980,48976.27394
169,1981,49349.24143
169,1982,50350.21709
169,1983,52401.95644
169,1984,54566.99802
169,1985,62882.87907
169,1986,74179.10537
169,1987,89016.97306
169,1988,103705.52585
169,1989,113412.37244
169,1990,120256.94816
169,1991,126934.05504
169,1992,123486.1352
169,1993,122256.19361
169,1994,122994.15856
169,1995,124224.10015
169,1996,111580.30065
169,1997,103315.09319
169,1998,98395.32685
169,1999,91015.67734
169,2000,88555.79416
169,2001,88769.95159
169,2002,67144.52826
169,2003,72516.07675
169,2004,74132.66277
169,2005,71336.61197
169,2006,63956.96245
169,2007,59037.19611
169,2008,52772.11966
169,2009,53880.00184
169,2010,54986.45729
169,2011,56185.89633
169,2012,57492.68467
169,2013,58923.94309
169,2014,60501.31857
169,2015,62251.18107
169,2016,63960.1111
169,2017,64684.94174
169,2018,64870.19158
169,2019,62202.4497
169,2020,63702.04566
169,2021,63885.63792
169,2022,64069.23018
17,1991,971.32266
17,1992,890.37911
17,1993,890.37911
17,1994,809.43555
17,1995,728.492
17,1996,485.66133
17,1997,485.66133
17,1998,485.66133
17,1999,485.66133
17,2000,485.66133
17,2001,485.66133
17,2002,485.66133
17,2003,485.66133
17,2004,485.66133
17,2005,566.60489
17,2006,566.60489
17,2007,647.54844
17,2008,647.54844
17,2009,647.54844
17,2010,647.54844
17,2011,647.54844
17,2012,647.54844
17,2013,647.54844
17,2014,647.54844
17,2015,653.3145
17,2016,646.97249
17,2017,643.78913
17,2018,628.29797
17,2019,625.87441
17,2020,595.71252
17,2021,556.49956
17,2022,508.30533
170,1961,75764.40168
170,1962,79700.21475
170,1963,76989.42349
170,1964,98247.73386
170,1965,90671.29369
170,1966,87670.23622
170,1967,89982.5264
170,1968,88900.17781
170,1969,95384.42985
170,1970,94976.08924
170,1971,101878.52142
170,1972,102065.47254
170,1973,102478.73292
170,1974,105051.77071
170,1975,105061.61025
170,1976,105342.03693
170,1977,101735.8482
170,1978,102931.35142
170,1979,103418.40829
170,1980,103703.75473
170,1981,105248.56137
170,1982,107919.99449
170,1983,110094.53121
170,1984,113735.15831
170,1985,108170.90257
170,1986,120662.18932
170,1987,109331.96743
170,1988,116903.48783
170,1989,119747.11278
170,1990,118079.31199
170,1991,118895.9932
170,1992,117862.84227
170,1993,113971.30709
170,1994,120161.3571
170,1995,118143.26895
170,1996,124629.4889
170,1997,122058.41901
170,1998,124542.40903
170,1999,137139.96273
170,2000,139995.54271
170,2001,138239.92409
170,2002,144692.09925
170,2003,147125.56327
170,2004,147602.78061
170,2005,148120.59832
170,2006,151226.46875
170,2007,153288.70217
170,2008,155041.8117
170,2009,160227.39302
170,2010,160109.51542
170,2011,160544.47196
170,2012,146968.91791
170,2013,189219.87126
170,2014,157580.84408
170,2015,157467.65009
170,2016,152754.36634
170,2017,156805.44954
170,2018,158788.60735
170,2019,160331.64287
170,2020,160637.50475
170,2021,164463.38379
170,2022,169979.51284
171,1961,239758.52866
171,1962,313602.4769
171,1963,290661.7542
171,1964,308506.09277
171,1965,323524.80574
171,1966,322382.43235
171,1967,256297.29764
171,1968,283970.71008
171,1969,296070.54248
171,1970,301008.39315
171,1971,328737.75857
171,1972,361003.9783
171,1973,402259.97716
171,1974,363694.38419
171,1975,326392.39607
171,1976,302575.07666
171,1977,265610.20525
171,1978,322191.25966
171,1979,347127.63872
171,1980,369925.21504
171,1981,361741.62512
171,1982,363443.06205
171,1983,372068.68053
171,1984,354958.72485
171,1985,340566.21901
171,1986,339207.02782
171,1987,328165.63933
171,1988,353460.58375
171,1989,368753.46633
171,1990,372553.1401
171,1991,373299.64614
171,1992,374040.88327
171,1993,370859.62984
171,1994,383582.40544
171,1995,416905.20398
171,1996,420857.34962
171,1997,454719.62816
171,1998,476066.62341
171,1999,484785.96314
171,2000,499515.5857
171,2001,515846.3961
171,2002,543336.09624
171,2003,576516.21468
171,2004,585720.01397
171,2005,566043.21524
171,2006,608333.878
171,2007,627574.70975
171,2008,609426.82625
171,2009,633965.93914
171,2010,624705.72059
171,2011,573662.61259
171,2012,553142.83555
171,2013,552211.68467
171,2014,550281.53992
171,2015,559516.8594
171,2016,581850.91188
171,2017,579476.59371
171,2018,587713.38559
171,2019,592600.27243
171,2020,596632.29095
171,2021,463622.63355
171,2022,439514.96478
173,1961,14475748.06654
173,1962,14672938.91783
173,1963,12556639.28982
173,1964,13919734.51866
173,1965,14847501.31077
173,1966,15356102.8507
173,1967,15336276.01101
173,1968,14990168.3529
173,1969,15469783.91524
173,1970,14488786.36873
173,1971,16424812.61193
173,1972,18691968.62891
173,1973,21315904.31596
173,1974,23163248.55336
173,1975,22963376.76853
173,1976,20309045.6742
173,1977,21605996.84175
173,1978,23401411.99989
173,1979,22869587.19642
173,1980,22979324.44394
173,1981,19912715.76912
173,1982,20981192.78049
173,1983,16795865.4515
173,1984,17948328.52479
173,1985,18979612.97101
173,1986,20417903.64447
173,1987,19984040.66982
173,1988,21125290.80323
173,1989,20295563.42321
173,1990,20973589.61849
173,1991,23563319.69689
173,1992,23798483.25637
173,1993,20322614.12884
173,1994,20976039.95726
173,1995,22001130.67117
173,1996,19356934.97109
173,1997,19541048.72854
173,1998,20654095.18249
173,1999,19975114.28177
173,2000,18449716.97424
173,2001,18432019.36472
173,2002,20073500.66356
173,2003,20048023.17456
173,2004,18305237.50034
173,2005,19516914.93894
173,2006,20344662.86763
173,2007,19534295.75004
173,2008,16621486.24131
173,2009,15385893.75488
173,2010,16426520.52177
173,2011,14556191.15841
173,2012,12479377.11267
173,2013,12028072.98436
173,2014,12633205.37249
173,2015,12542404.91198
173,2016,11707875.9886
173,2017,12233072.80886
173,2018,11882850.00398
173,2019,12085213.07431
173,2020,12636808.6851
173,2021,11036653.41646
173,2022,10370568.58191
174,1961,1473269.71425
174,1962,1504143.73577
174,1963,1534052.94412
174,1964,1566856.59198
174,1965,1509932.61481
174,1966,1617316.32089
174,1967,1746890.72995
174,1968,1536997.55392
174,1969,1715437.82053
174,1970,1764257.36705
174,1971,1832469.65834
174,1972,1973573.5848
174,1973,2002462.02081
174,1974,2105415.30481
174,1975,1768695.50764
174,1976,1623780.56915
174,1977,2045403.92549
174,1978,2190125.90135
174,1979,2894439.5172
174,1980,3376846.1034
174,1981,3473327.42064
174,1982,3376846.1034
174,1983,3463679.28892
174,1984,2894439.5172
174,1985,3016970.7901
174,1986,2983202.32906
174,1987,2367651.52507
174,1988,2368616.33824
174,1989,2233542.49411
174,1990,2525880.88534
174,1991,2580875.23617
174,1992,2496936.49017
174,1993,2483429.10576
174,1994,2595347.43376
174,1995,2358003.39335
174,1996,2344496.00893
174,1997,2291431.28445
174,1998,2309762.73473
174,1999,2301079.41617
174,2000,2267310.95514
174,2001,1943133.72921
174,2002,1894893.07059
174,2003,1819637.64315
174,2004,1897787.51011
174,2005,1886209.75204
174,2006,1849546.85149
174,2007,1908400.45501
174,2008,1886209.75204
174,2009,1876561.62032
174,2010,1849546.85149
174,2011,1915154.14721
174,2012,1952781.86094
174,2013,1943133.72921
174,2014,2052157.6177
174,2015,2167935.19838
174,2016,2075313.13383
174,2017,2088820.51825
174,2018,2127461.2858
174,2019,2176493.09122
174,2020,2172730.31985
174,2021,2142869.35216
174,2022,2106495.89556
175,1961,5754.27391
175,1962,5754.27391
175,1963,5754.27391
175,1964,5754.27391
175,1965,5754.27391
175,1966,5754.27391
175,1967,5754.27391
175,1968,5754.27391
175,1969,5754.27391
175,1970,5754.27391
175,1971,5961.01429
175,1972,6167.75467
175,1973,6374.49505
175,1974,6650.14889
175,1975,6856.88927
175,1976,7235.9133
175,1977,7649.39406
175,1978,8097.33155
175,1979,8510.81231
175,1980,8820.92288
175,1981,9096.57672
175,1982,9268.86037
175,1983,9441.14402
175,1984,9544.51421
175,1985,9716.79786
175,1986,9854.62478
175,1987,9992.4517
175,1988,9992.4517
175,1989,9992.4517
175,1990,9992.4517
175,1991,9992.4517
175,1992,10337.019
175,1993,10681.5863
175,1994,11026.1536
175,1995,11198.43725
175,1996,11370.7209
175,1997,11543.00455
175,1998,11715.2882
175,1999,11887.57185
175,2000,11887.57185
175,2001,12059.8555
175,2002,12059.8555
175,2003,12404.4228
175,2004,12404.4228
175,2005,6845.55301
175,2006,7850.79365
175,2007,9003.64692
175,2008,10325.78611
175,2009,11842.08897
175,2010,13581.01676
175,2011,15919.87068
175,2012,15850.0958
175,2013,15850.0958
175,2014,15953.46599
175,2015,15839.39753
175,2016,15727.39687
175,2017,15613.06937
175,2018,15506.21138
175,2019,15629.054
175,2020,15804.78435
175,2021,15916.22033
175,2022,16027.65632
176,1961,10114.48071
176,1962,9970.21527
176,1963,10452.0637
176,1964,10503.16742
176,1965,10802.23611
176,1966,10523.03073
176,1967,8289.15455
176,1968,9009.40931
176,1969,8388.61097
176,1970,9458.33874
176,1971,10457.05284
176,1972,10968.50972
176,1973,10102.40419
176,1974,10396.15734
176,1975,6994.12277
176,1976,5683.89044
176,1977,4662.74852
176,1978,3730.19881
176,1979,3263.92396
176,1980,2984.15905
176,1981,3730.19881
176,1982,4662.74852
176,1983,6061.57307
176,1984,7460.39762
176,1985,8504.06063
176,1986,9063.07754
176,1987,9514.89788
176,1988,9990.63811
176,1989,11905.62892
176,1990,12859.06774
176,1991,14708.91996
176,1992,16326.89369
176,1993,18122.84454
176,1994,14379.21701
176,1995,16001.10745
176,1996,17620.43338
176,1997,17525.68633
176,1998,14386.44427
176,1999,11149.75076
176,2000,13521.97069
176,2001,15799.11719
176,2002,15853.34495
176,2003,15853.34495
176,2004,15475.42919
176,2005,16094.45568
176,2006,16738.24137
176,2007,17407.76543
176,2008,18104.05366
176,2009,18801.04131
176,2010,15407.35306
176,2011,16116.09083
176,2012,16970.25973
176,2013,17869.65729
176,2014,18816.75477
176,2015,19544.79632
176,2016,19633.31378
176,2017,18271.94584
176,2018,18149.36442
176,2019,21142.95338
176,2020,17476.35552
176,2021,11499.69004
176,2022,15883.33379
177,1961,8039.43938
177,1962,8084.65203
177,1963,8037.71746
177,1964,7579.24443
177,1965,7957.37767
177,1966,8682.50204
177,1967,8863.94302
177,1968,9027.86963
177,1969,9536.47508
177,1970,9398.27884
177,1971,9744.5812
177,1972,10351.23758
177,1973,11005.27132
177,1974,10987.16658
177,1975,11999.4085
177,1976,13249.12755
177,1977,16345.48089
177,1978,13744.40043
177,1979,11415.33384
177,1980,10437.33349
177,1981,11330.76306
177,1982,10624.92418
177,1983,10072.68041
177,1984,9975.51503
177,1985,10376.57438
177,1986,10148.14963
177,1987,9786.74359
177,1988,9571.60221
177,1989,9787.28477
177,1990,10004.39406
177,1991,10306.51691
177,1992,9679.83707
177,1993,9549.90604
177,1994,9659.32164
177,1995,10064.31681
177,1996,8966.12657
177,1997,8597.19329
177,1998,5647.54738
177,1999,6903.90811
177,2000,6463.53982
177,2001,5524.15964
177,2002,5038.82469
177,2003,2459.88317
177,2004,2459.88317
177,2005,2394.89306
177,2006,2534.39821
177,2007,2465.3594
177,2008,2442.4451
177,2009,2403.93859
177,2010,2370.54297
177,2011,2340.16312
177,2012,2374.37763
177,2013,2268.87207
177,2014,2224.8751
177,2015,2180.03067
177,2016,2134.76497
177,2017,2093.89111
