geo,year,emn_cattle_dairy_manure_left_on_pasture_that_volatilises_n_content
158,1999,10358700
158,2000,11394570
158,2001,12430440
158,2002,12948375
158,2003,13466310
158,2004,14502180
158,2005,14191419
158,2006,12430440
158,2007,12807745.2888
158,2008,13576215.807
158,2009,14390782.5402
158,2010,14002735.2795
158,2011,14842888.0017
158,2012,15733466.8755
158,2013,18242203.63352
158,2014,19151928.90258
158,2015,18738812.26937
158,2016,19863140.89337
158,2017,21054926.19922
158,2018,22318221.77118
158,2019,23657315.07744
158,2020,25076757.87271
158,2021,23684098.24044
158,2022,24139390.39686
159,1961,6244224.36
159,1962,6537375.57
159,1963,6864710.49
159,1964,7195153.02
159,1965,7495555.32
159,1966,7785598.92
159,1967,8108790.36
159,1968,8483775.3
159,1969,8885692.86
159,1970,9205776.69
159,1971,9533111.61
159,1972,9892558.5
159,1973,10332803.25
159,1974,10620775.11
159,1975,10926356.76
159,1976,11355206.94
159,1977,11625569.01
159,1978,11991231.12
159,1979,12303027.99
159,1980,12542313.96
159,1981,12652116.18
159,1982,12830285.82
159,1983,13035388.08
159,1984,13157620.74
159,1985,13371009.96
159,1986,13627905.72
159,1987,13896196.05
159,1988,14252535.33
159,1989,14678277.9
159,1990,15165136.8
159,1991,15683071.8
159,1992,16263159
159,1993,16884681
159,1994,17311107.72217
159,1995,17431149.96509
159,1996,17486737.72954
159,1997,15020115
159,1998,15693430.5
159,1999,16418539.5
159,2000,16444436.25
159,2001,16459974.3
159,2002,17257594.2
159,2003,17278311.6
159,2004,17889474.9
159,2005,18911878.59
159,2006,19970537.73
159,2007,20209823.7
159,2008,17765170.5
159,2009,20385921.6
159,2010,19039014.45055
159,2011,23825010
159,2012,24342945
159,2013,24498325.5
159,2014,24653706
159,2015,22375652.74621
159,2016,22117023.60393
159,2017,22262838.59174
159,2018,22442770.73715
159,2019,22604165.71442
159,2020,22773379.20159
159,2021,22944598.6921
159,2022,23082048.40244
16,1961,11739809.8125
16,1962,11789344.875
16,1963,11888415
16,1964,11888415
16,1965,12284695.5
16,1966,12284695.5
16,1967,12581905.875
16,1968,12879116.25
16,1969,13176326.625
16,1970,13577263.42087
16,1971,13572607.125
16,1972,13560936.66427
16,1973,13568010.2712
16,1974,13800408.97043
16,1975,13986878.7597
16,1976,15454800.80182
16,1977,15702555.37043
16,1978,18120817.49363
16,1979,18686666.41957
16,1980,18501345.84375
16,1981,18932300.8875
16,1982,18986789.45625
16,1983,19234464.76875
16,1984,16834956.62021
16,1985,17010340.4625
16,1986,17183713.18125
16,1987,17357085.9
16,1988,17535412.125
16,1989,17698877.83125
16,1990,17906925.09375
16,1991,17921785.6125
16,1992,18105065.34375
16,1993,18461717.79375
16,1994,21300076.875
16,1995,23776830
16,1996,29721037.5
16,1997,32197790.625
16,1998,34674543.75
16,1999,37151296.875
16,2000,38679453.55313
16,2001,38800814.45625
16,2002,38939512.63125
16,2003,39147559.89375
16,2004,39182234.4375
16,2005,39303595.34063
16,2006,39528979.875
16,2007,39650340.77813
16,2008,39702352.59375
16,2009,39834115.86
16,2010,39964393.07438
16,2011,40085753.9775
16,2012,40214049.78937
16,2013,40467173.95875
16,2014,40721784.18
16,2015,40978375.80375
16,2016,41236948.83
16,2017,41497007.90812
16,2018,41758553.03813
16,2019,41933907.15937
16,2020,42287587.50563
16,2021,42554581.4925
16,2022,42823061.53125
160,1961,97.6448
160,1962,207.4952
160,1963,244.112
160,1964,305.14
160,1965,366.168
160,1966,427.196
160,1967,488.224
160,1968,732.336
160,1969,854.392
160,1970,1049.6816
160,1971,1000.8592
160,1972,976.448
160,1973,732.336
160,1974,732.336
160,1975,732.336
160,1976,829.9808
160,1977,927.6256
160,1978,854.392
160,1979,854.392
160,1980,793.364
160,1981,854.392
160,1982,854.392
160,1983,854.392
160,1984,854.392
160,1985,854.392
160,1986,854.392
160,1987,854.392
160,1988,854.392
160,1989,854.392
160,1990,793.364
160,1991,854.392
160,1992,892.25662
160,1993,892.70921
160,1994,893.16206
160,1995,893.61515
160,1996,894.06849
160,1997,894.52208
160,1998,894.97592
160,1999,895.43003
160,2000,895.88441
160,2001,896.33905
160,2002,896.79397
160,2003,897.24917
160,2004,897.70465
160,2005,898.1604
160,2006,895.13297
160,2007,915.42
160,2008,901.71198
160,2009,902.17486
160,2010,902.63856
160,2011,903.10285
160,2012,903.56737
160,2013,904.03213
160,2014,905.21821
160,2015,905.94689
160,2016,906.20048
160,2017,907.91495
160,2018,908.44628
160,2019,909.09893
160,2020,909.70072
160,2021,910.37461
160,2022,911.04894
161,1991,0
161,1992,0
162,1961,2541381.12
162,1962,2489662.08
162,1963,2410611.84
162,1964,2321886.3552
162,1965,2174714.1504
162,1966,2115426.4704
162,1967,2010373.7472
162,1968,1975755.6288
162,1969,1836509.472
162,1970,1783915.8336
162,1971,1741005.8496
162,1972,1742675.1552
162,1973,1738361.0304
162,1974,1699958.592
162,1975,1628443.3536
162,1976,1621661.0112
162,1977,1606469.0688
162,1978,1576829.4336
162,1979,1565396.5824
162,1980,1578481.92
162,1981,1597403.52
162,1982,1616745.6
162,1983,1600346.88
162,1984,1624314.24
162,1985,1581004.8
162,1986,1526762.88
162,1987,1461588.48
162,1988,1411130.88
162,1989,1431540.9792
162,1990,1379174.4
162,1991,1378333.44
162,1992,1371605.76
162,1993,1345956.48
162,1994,1337967.36
162,1995,1333762.56
162,1996,1340910.72
162,1997,1325352.96
162,1998,1327455.36
162,1999,1315883.7504
162,2000,1251899.3088
162,2001,1217781.5616
162,2002,1183659.6096
162,2003,1169510.4576
162,2004,1143579.456
162,2005,1115054.0928
162,2006,1089396.4032
162,2007,1065344.9472
162,2008,1043980.3584
162,2009,1007625.6576
162,2010,1002600.9216
162,2011,981177.4656
162,2012,980799.0336
162,2013,962457.696
162,2014,941862.5856
162,2015,943128.2304
162,2016,931300.128
162,2017,921965.472
162,2018,920918.4768
162,2019,885278.592
162,2020,897771.0528
162,2021,905499.4752
162,2022,876280.32
165,1961,9411661.875
165,1962,9560267.0625
165,1963,9659337.1875
165,1964,9807942.375
165,1965,9907012.5
165,1966,10154687.8125
165,1967,10328060.53125
165,1968,10773876.09375
165,1969,11269226.71875
165,1970,11601111.6375
165,1971,11715042.28125
165,1972,11918136.0375
165,1973,11957764.0875
165,1974,11992438.63125
165,1975,12032066.68125
165,1976,12066741.225
165,1977,12106369.275
165,1978,12141043.81875
165,1979,12175718.3625
165,1980,12661161.975
165,1981,12814720.66875
165,1982,12968279.3625
165,1983,13126791.5625
165,1984,13280350.25625
165,1985,13443815.9625
165,1986,20185537.96875
165,1987,20324236.14375
165,1988,20457980.8125
165,1989,20596678.9875
165,1990,20735377.1625
165,1991,20879028.84375
165,1992,21017727.01875
165,1993,21161378.7
165,1994,21305030.38125
165,1995,21448682.0625
165,1996,31335880.5375
165,1997,31915440.76875
165,1998,32514815.025
165,1999,34119751.05
165,2000,33758145.09375
165,2001,34402100.90625
165,2002,35070824.25
165,2003,35749454.60625
165,2004,36452852.49375
165,2005,37171110.9
165,2006,43194574.5
165,2007,44824278.05625
165,2008,46513423.6875
165,2009,48266964.9
165,2010,50089855.2
165,2011,51977141.08125
165,2012,53933776.05
165,2013,55969667.11875
165,2014,58079860.78125
165,2015,60269310.54375
165,2016,62538016.40625
165,2017,64895885.38125
165,2018,67342917.46875
165,2019,69884066.175
165,2020,72519331.5
165,2021,75253666.95
165,2022,78087072.525
166,1961,286599.168
166,1962,310213.3248
166,1963,322878.1824
166,1964,358703.0784
166,1965,342405.2736
166,1966,388372.1472
166,1967,401390.208
166,1968,380954.88
166,1969,401894.784
166,1970,370762.4448
166,1971,383477.76
166,1972,364303.872
166,1973,353203.2
166,1974,343111.68
166,1975,378432
166,1976,406183.68
166,1977,444026.88
166,1978,474301.44
166,1979,474301.44
166,1980,479347.2
166,1981,479347.2
166,1982,479347.2
166,1983,454118.4
166,1984,449072.64
166,1985,454118.4
166,1986,529804.8
166,1987,539896.32
166,1988,549987.84
166,1989,555033.6
166,1990,560079.36
166,1991,562602.24
166,1992,565125.12
166,1993,635765.76
166,1994,630720
166,1995,633242.88
166,1996,635765.76
166,1997,630720
166,1998,605491.2
166,1999,716497.92
166,2000,706406.4
166,2001,701360.64
166,2002,737690.112
166,2003,743745.024
166,2004,741726.72
166,2005,749295.36
166,2006,739203.84
166,2007,817413.12
166,2008,862824.96
166,2009,903191.04
166,2010,946080
166,2011,928419.84
166,2012,958694.4
166,2013,806253.66934
166,2014,773044.15574
166,2015,739418.82724
166,2016,744811.66744
166,2017,734342.36947
166,2018,747452.8628
166,2019,726072.50319
166,2020,728966.34024
166,2021,730980.95171
166,2022,730895.99921
167,1993,2210979.59775
167,1994,1943214.5502
167,1995,1862130.501
167,1996,1792368.27
167,1997,1566192.43935
167,1998,1420516.35495
167,1999,1378239.12765
167,2000,1307199.5244
167,2001,1222710.8355
167,2002,1206613.4157
167,2003,1162588.33845
167,2004,1095980.3316
167,2005,1107765.03915
167,2006,1069828.34805
167,2007,1036573.6689
167,2008,1018192.15575
167,2009,996911.8929
167,2010,957181.82175
167,2011,945268.11225
167,2012,932704.3341
167,2013,942847.4286
167,2014,937720.23345
167,2015,931429.4913
167,2016,936356.8599
167,2017,922343.7069
167,2018,907060.77
167,2019,914219.1135
167,2020,903038.9445
167,2021,916546.2075
167,2022,902128.3425
168,1961,39057.92
168,1962,43940.16
168,1963,41499.04
168,1964,47601.84
168,1965,46381.28
168,1966,62761.1952
168,1967,66520.52
168,1968,66666.9872
168,1969,61455.196
168,1970,60222.4304
168,1971,51886.0056
168,1972,57146.6192
168,1973,67435.94
168,1974,62761.1952
168,1975,55218.1344
168,1976,48639.316
168,1977,48077.8584
168,1978,33187.0264
168,1979,29745.0472
168,1980,21921.2576
168,1981,18222.9608
168,1982,15086.1216
168,1983,13487.188
168,1984,13426.16
168,1985,14646.72
168,1986,15867.28
168,1987,18308.4
168,1988,18308.4
168,1989,18918.68
168,1990,18308.4
168,1991,17820.176
168,1992,20004.40607
168,1993,17698.12
168,1994,17087.84
168,1995,17698.12
168,1996,16477.56
168,1997,17331.952
168,1998,15867.28
168,1999,15867.28
168,2000,18308.4
168,2001,19040.736
168,2002,19528.96
168,2003,18918.68
168,2004,19528.96
168,2005,20139.24
168,2006,20749.52
168,2007,21359.8
168,2008,21970.08
168,2009,22580.36
168,2010,21359.8
168,2011,21970.08
168,2012,21970.08
168,2013,21970.08
168,2014,21359.8
168,2015,21603.912
168,2016,21481.856
168,2017,21725.968
168,2018,19839.82716
168,2019,19793.41399
168,2020,19774.50518
168,2021,19755.45925
168,2022,19736.58221
169,1961,211921.92
169,1962,214444.8
169,1963,216967.68
169,1964,222013.44
169,1965,227059.2
169,1966,227059.2
169,1967,232104.96
169,1968,227059.2
169,1969,232104.96
169,1970,232104.96
169,1971,237150.72
169,1972,242196.48
169,1973,252288
169,1974,292654.08
169,1975,317882.88
169,1976,338065.92
169,1977,363294.72
169,1978,393569.28
169,1979,428889.6
169,1980,433935.36
169,1981,433935.36
169,1982,438981.12
169,1983,449072.64
169,1984,464209.92
169,1985,484392.96
169,1986,504576
169,1987,514667.52
169,1988,529804.8
169,1989,544942.08
169,1990,600445.44
169,1991,635765.76
169,1992,676131.84
169,1993,766955.52
169,1994,772001.28
169,1995,908236.8
169,1996,877962.24
169,1997,933465.6
169,1998,841983.07477
169,1999,831472.68711
169,2000,693792
169,2001,696314.88
169,2002,822458.88
169,2003,824981.76
169,2004,792184.32
169,2005,845205.7172
169,2006,854154.45238
169,2007,893099.52
169,2008,948602.88
169,2009,1009152
169,2010,1059609.6
169,2011,1110067.2
169,2012,1135296
169,2013,1135296
169,2014,1135296
169,2015,1125204.48
169,2016,1110067.2
169,2017,1071229.43278
169,2018,1055464.92562
169,2019,1071966.03496
169,2020,1084344.5738
169,2021,1079338.08265
169,2022,1058451.18009
17,1991,976.69713
17,1992,926.04938
17,1993,1110.48347
17,1994,1152.38851
17,1995,733.33814
17,1996,733.33814
17,1997,823.30361
17,1998,775.24318
17,1999,796.1957
17,2000,817.14822
17,2001,838.10074
17,2002,880.00577
17,2003,838.10074
17,2004,733.33814
17,2005,826.57687
17,2006,826.98694
17,2007,827.39721
17,2008,838.10074
17,2009,881.50409
17,2010,817.14822
17,2011,838.10074
17,2012,848.577
17,2013,859.05325
17,2014,859.05325
17,2015,904.4359
17,2016,906.1815
17,2017,906.06271
17,2018,904.48664
17,2019,892.37256
17,2020,889.55522
17,2021,888.38175
17,2022,888.94077
170,1961,2371507.2
170,1962,2472422.4
170,1963,2522880
170,1964,2573337.6
170,1965,2824137.1008
170,1966,2851459.8912
170,1967,2860945.92
170,1968,2906357.76
170,1969,3086516.6208
170,1970,3183571.8144
170,1971,3354512.07168
170,1972,3180519.1296
170,1973,3142277.31456
170,1974,3174746.78016
170,1975,3265530.09408
170,1976,3288856.64256
170,1977,3188920.32
170,1978,3199011.84
170,1979,3204057.6
170,1980,3032501.76
170,1981,3052684.8
170,1982,3052684.8
170,1983,2921495.04
170,1984,3027456
170,1985,3383182.08
170,1986,3373090.56
170,1987,3275707.392
170,1988,3285798.912
170,1989,3211626.24
170,1990,2988099.072
170,1991,2838744.576
170,1992,2779204.608
170,1993,2790305.28
170,1994,2838744.576
170,1995,2844799.488
170,1996,2790391.05792
170,1997,2656204.11648
170,1998,2624980.9536
170,1999,2615348.59776
170,2000,2794705.82798
170,2001,2878094.09452
170,2002,3206661.47851
170,2003,3278691.33883
170,2004,3405028.78985
170,2005,3573002.07252
170,2006,3752385.34463
170,2007,3800410.92864
170,2008,3883121.02656
170,2009,3971048.44032
170,2010,3974060.75904
170,2011,4114277.85395
170,2012,4337487.91606
170,2013,4336667.63767
170,2014,4414741.96925
170,2015,4471264.90368
170,2016,4519569.07615
170,2017,4486255.85664
170,2018,4524583.4496
170,2019,4570536.46194
170,2020,4574933.22705
170,2021,4706405.31975
170,2022,4771013.80852
171,1961,9876.99125
171,1962,11287.99
171,1963,12698.98875
171,1964,14109.9875
171,1965,16085.38575
171,1966,16931.985
171,1967,15520.98625
171,1968,16931.985
171,1969,14109.9875
171,1970,15520.98625
171,1971,15520.98625
171,1972,16931.985
171,1973,16931.985
171,1974,19753.9825
171,1975,16931.985
171,1976,16931.985
171,1977,17496.3845
171,1978,22011.5805
171,1979,19753.9825
171,1980,16931.985
171,1981,18342.98375
171,1982,18342.98375
171,1983,19753.9825
171,1984,19753.9825
171,1985,19753.9825
171,1986,19753.9825
171,1987,19753.9825
171,1988,19753.9825
171,1989,19189.583
171,1990,18342.98375
171,1991,17778.58425
171,1992,16931.985
171,1993,13545.588
171,1994,12698.98875
171,1995,12134.58925
171,1996,11287.99
171,1997,9651.23145
171,1998,10836.4704
171,1999,11683.06965
171,2000,12763.89469
171,2001,13370.62415
171,2002,13573.80797
171,2003,14109.9875
171,2004,14674.387
171,2005,16085.38575
171,2006,16931.985
171,2007,16931.985
171,2008,16931.985
171,2009,16085.38575
171,2010,16085.38575
171,2011,15520.98625
171,2012,15238.7865
171,2013,15520.98625
171,2014,15803.186
171,2015,16085.38575
171,2016,16649.78525
171,2017,16790.88513
171,2018,15493.06074
171,2019,15444.3358
171,2020,15473.10562
171,2021,15676.43275
171,2022,15599.89202
173,1961,14961696.75
173,1962,15232347.9
173,1963,15353761.5
173,1964,15209582.85
173,1965,14975102.835
173,1966,15211100.52
173,1967,15537146.625
173,1968,15666907.41
173,1969,15809568.39
173,1970,15383609.01
173,1971,15280407.45
173,1972,15159499.74
173,1973,15262701.3
173,1974,15672472.2
173,1975,15544229.085
173,1976,15067933.65
173,1977,15163040.97
173,1978,15188588.415
173,1979,15096010.545
173,1980,14821818.165
173,1981,14452265.52
173,1982,14534725.59
173,1983,14497036.785
173,1984,14439871.215
173,1985,13928922.315
173,1986,13143781.035
173,1987,12458805.975
173,1988,12129332.46525
173,1989,12355313.52825
173,1990,12339089.63595
173,1991,11507216.7672
173,1992,10714360.6647
173,1993,10095034.95
173,1994,9616968.9
173,1995,9116896.635
173,1996,8840427.75
173,1997,8834306.481
173,1998,8099984.38095
173,1999,7783013.94255
173,2000,7624566.6651
173,2001,7437397.4829
173,2002,7212382.6698
173,2003,7274566.6686
173,2004,7005372.4818
173,2005,6960211.6815
173,2006,7019021.394
173,2007,6897820.2678
173,2008,6913310.6196
173,2009,6591984.4683
173,2010,6420209.5188
173,2011,6255747.20925
173,2012,6174989.4591
173,2013,5971012.08165
173,2014,5843684.62755
173,2015,5765193.2646
173,2016,5427746.92845
173,2017,5449307.96025
173,2018,5600455.245
173,2019,5481065.205
173,2020,5376851.865
173,2021,5147936.64
173,2022,5153197.896
174,1961,1114272
174,1962,1152115.2
174,1963,1156320
174,1964,1135296
174,1965,1093248
174,1966,1093248
174,1967,1072224
174,1968,1114272
174,1969,1156320
174,1970,1177344
174,1971,1135296
174,1972,1156320
174,1973,1198368
174,1974,1219392
174,1975,1253030.4
174,1976,1279100.16
174,1977,1261440
174,1978,1286668.8
174,1979,1345536
174,1980,1445757.408
174,1981,1669305.6
174,1982,1656691.2
174,1983,1576800
174,1984,1488499.2
174,1985,1551571.2
174,1986,1694534.4
174,1987,1774425.6
174,1988,1686124.8
174,1989,1690329.6
174,1990,1597824
174,1991,1606233.6
174,1992,1602028.8
174,1993,1623052.8
174,1994,1593619.2
174,1995,1614643.2
174,1996,1581004.8
174,1997,1585209.6
174,1998,1564185.6
174,1999,1501113.6
174,2000,1383379.2
174,2001,1282464
174,2002,1257235.2
174,2003,1210982.4
174,2004,1248825.6
174,2005,1198368
174,2006,1135296
174,2007,1131091.2
174,2008,1114272
174,2009,1072224
174,2010,1021766.4
174,2011,1017561.6
174,2012,996537.6
174,2013,971308.8
174,2014,983923.2
174,2015,1021766.4
174,2016,1004947.2
174,2017,1004947.2
174,2018,990104.256
174,2019,984890.304
174,2020,978667.2
174,2021,967188.096
174,2022,931531.392
175,1961,352195.8
175,1962,352195.8
175,1963,352195.8
175,1964,352195.8
175,1965,352195.8
175,1966,362554.5
175,1967,372913.2
175,1968,378092.55
175,1969,388451.25
175,1970,403989.3
175,1971,414348
175,1972,435065.4
175,1973,445424.1
175,1974,455782.8
175,1975,466141.5
175,1976,476500.2
175,1977,486858.9
175,1978,497217.6
175,1979,507576.3
175,1980,517935
175,1981,528293.7
175,1982,543831.75
175,1983,559369.8
175,1984,569728.5
175,1985,580087.2
175,1986,598525.686
175,1987,631880.7
175,1988,662956.8
175,1989,704391.6
175,1990,735467.7
175,1991,714919.18162
175,1992,729286.74717
175,1993,756185.1
175,1994,758900.44744
175,1995,774154.24639
175,1996,787261.2
175,1997,805581.10436
175,1998,797619.9
175,1999,807978.6
175,2000,855132.50922
175,2001,818337.3
175,2002,839054.7
175,2003,859772.1
175,2004,870130.8
175,2005,880489.5
175,2006,911565.6
175,2007,951446.595
175,2008,993399.33
175,2009,1027790.214
175,2010,1025897.28122
175,2011,1035870
175,2012,1066946.1
175,2013,1066946.1
175,2014,1069881.11022
175,2015,1081906.08114
175,2016,1093752.21657
175,2017,1102936.92265
175,2018,1115466.75825
175,2019,1135478.14272
175,2020,1119613.56625
175,2021,1132754.97661
175,2022,1146089.65837
176,1961,2296.79137
176,1962,2748.14162
176,1963,2725.89631
176,1964,3585.43942
176,1965,4287.15585
176,1966,5293.98162
176,1967,4349.30693
176,1968,4941.51215
176,1969,5508.04435
176,1970,6544.17175
176,1971,6900.83745
176,1972,7552.11175
176,1973,9285.75568
176,1974,9660.32183
176,1975,8984.42585
176,1976,9215.46959
176,1977,8143.39662
176,1978,6610.99021
176,1979,5306.702
176,1980,4166.90478
176,1981,4041.90903
176,1982,4532.03859
176,1983,4848.49953
176,1984,5256.78076
176,1985,5565.50497
176,1986,5873.62218
176,1987,6019.83852
176,1988,6712.48622
176,1989,7467.18944
176,1990,8074.57405
176,1991,9372.37375
176,1992,10044.39233
176,1993,11206.13378
176,1994,14783.61101
176,1995,15314.76589
176,1996,17175.97552
176,1997,18480.02938
176,1998,20727.31583
176,1999,15955.79546
176,2000,19372.02989
176,2001,29639.49544
176,2002,29190.71361
176,2003,24664.40705
176,2004,21825.86857
176,2005,22186.93903
176,2006,20071.62059
176,2007,22585.40694
176,2008,26117.36399
176,2009,27400.65231
176,2010,29594.89188
176,2011,27120.99669
176,2012,31634.87352
176,2013,32822.39382
176,2014,33969.75744
176,2015,47445.10307
176,2016,46352.14703
176,2017,46583.93626
176,2018,41799.30251
176,2019,52705.33746
176,2020,44187.73098
176,2021,43456.81702
176,2022,45534.74629
177,1961,875969.1648
177,1962,877245.74208
177,1963,918076.032
177,1964,929005.14816
177,1965,864490.0608
177,1966,872724.74112
177,1967,849282.14016
177,1968,893957.2992
177,1969,894285.2736
177,1970,912167.44704
177,1971,926557.95456
177,1972,948618.01728
177,1973,974956.88448
177,1974,905774.46912
177,1975,925417.6128
177,1976,984261.26592
177,1977,986779.10016
177,1978,1033644.11904
177,1979,975365.59104
177,1980,886908.37248
177,1981,878436.54144
177,1982,919004.45184
177,1983,1007088.28416
177,1984,1013440.896
177,1985,497794.49856
177,1986,481996.224
177,1987,467787.36384
177,1988,466218.13248
177,1989,482727.8592
177,1990,490276.31616
177,1991,445767.6672
177,1992,443759.45472
177,1993,443779.63776
177,1994,442649.38752
177,1995,454305.09312
177,1996,454653.25056
177,1997,458119.68768
177,1998,523421.9136
177,1999,472434.5088
177,2000,484746.1632
177,2001,477394.49088
177,2002,464230.10304
177,2003,452195.96544
177,2004,461626.49088
177,2005,448229.99808
177,2006,445651.61472
177,2007,439288.91136
177,2008,417021.97248
177,2009,399614.10048
177,2010,374102.73792
177,2011,368335.43424
177,2012,365252.47488
177,2013,350150.5152
177,2014,339080.11776
177,2015,338065.92
177,2016,343111.68
177,2017,338065.92
177,2018,327974.4
177,2019,322928.64
177,2020,327974.4
177,2021,311110.49528
177,2022,312227.84586
178,1993,1574522.4
178,1994,1605598.5
178,1995,1626315.9
178,1996,1988870.4
178,1997,2392859.7
178,1998,2517164.1
178,1999,2610392.4
178,2000,2672544.6
178,2001,3625545
178,2002,4350654
178,2003,5386524
178,2004,6215220
178,2005,6733155
178,2006,4336968.5726
178,2007,7083113.3208
178,2008,7118529.7161
178,2009,7154122.2093
178,2010,4540613.82602
178,2011,7354677
178,2012,7375394.4
178,2013,7375394.4
178,2014,7406470.5
178,2015,7406470.5
178,2016,7458264
178,2017,7458264
178,2018,7458264
178,2019,7458264
178,2020,7458264
178,2021,7458264
178,2022,7458264
179,1961,18654.69375
179,1962,19898.34
179,1963,21141.98625
179,1964,22385.6325
179,1965,23629.27875
179,1966,24872.925
179,1967,27360.2175
179,1968,29225.68687
179,1969,31091.15625
179,1970,33578.44875
179,1971,36065.74125
179,1972,36065.74125
179,1973,38553.03375
179,1974,38553.03375
179,1975,39796.68
179,1976,41040.32625
179,1977,42283.9725
179,1978,43527.61875
179,1979,44771.265
179,1980,28976.95762
179,1981,29847.51
179,1982,35443.91812
179,1983,43527.61875
179,1984,51611.31937
179,1985,54720.435
179,1986,62182.3125
179,1987,70266.01312
179,1988,70887.83625
179,1989,72380.21175
179,1990,73996.95187
179,1991,77727.89062
179,1992,78349.71375
179,1993,78971.53688
179,1994,81458.82938
179,1995,82080.6525
179,1996,82764.65794
179,1997,84804.23779
179,1998,86420.97791
179,1999,90500.13761
179,2000,91619.41924
179,2001,68587.09069
179,2002,93273.46875
179,2003,54116.81032
179,2004,55007.5313
179,2005,41040.32625
179,2006,43527.61875
179,2007,47258.5575
179,2008,50989.49625
179,2009,62182.3125
179,2010,64669.605
179,2011,63425.95875
179,2012,64669.605
179,2013,64669.605
179,2014,65913.25125
179,2015,65913.25125
179,2016,65913.25125
179,2017,65913.25125
179,2018,65913.25125
179,2019,65913.25125
179,2020,65913.25125
179,2021,65913.25125
179,2022,65913.25125
18,1961,312070.89375
18,1962,321977.90625
18,1963,326931.4125
18,1964,336838.425
18,1965,346745.4375
18,1966,351698.94375
18,1967,361605.95625
18,1968,371512.96875
18,1969,381419.98125
18,1970,391326.99375
18,1971,401234.00625
18,1972,411141.01875
18,1973,416094.525
18,1974,426001.5375
18,1975,440862.05625
18,1976,460676.08125
18,1977,470583.09375
18,1978,485443.6125
18,1979,487920.36562
18,1980,495350.625
18,1981,532501.92188
18,1982,534483.32437
18,1983,534978.675
18,1984,537059.14762
18,1985,537455.42812
18,1986,539932.18125
18,1987,542408.93437
18,1988,544885.6875
18,1989,594420.75
18,1990,693490.875
18,2006,173372.71875
18,2007,163465.70625
18,2008,188233.2375
18,2009,208047.2625
18,2010,208047.2625
18,2011,222907.78125
18,2012,242721.80625
18,2013,252628.81875
18,2014,282349.85625
18,2015,321977.90625
18,2016,381419.98125
18,2017,406187.5125
18,2018,430955.04375
18,2019,465629.5875
18,2020,381325.86463
18,2021,325881.26918
18,2022,311253.56522
181,1961,6629568
181,1962,6733155
181,1963,6836742
181,1964,6525981
181,1965,6474187.5
181,1966,6505263.6
181,1967,6629568
181,1968,7147503
181,1969,7665438
181,1970,7872612
181,1971,9219243
181,1972,9322830
181,1973,9840765
181,1974,10047939
181,1975,10565874
181,1976,11083809
181,1977,11601744
181,1978,10980222
181,1979,10876635
181,1980,10358700
181,1981,10358700
181,1982,10358700
181,1983,10358700
181,1984,10203319.5
181,1985,10255113
181,1986,10773048
181,1987,11032015.5
181,1988,10876635
181,1989,10876635
181,1990,11964298.5
181,1991,9996145.5
181,1992,11187396
181,1993,8597721
181,1994,8908482
181,1995,8390547
181,1996,10151526
181,1997,10099732.5
181,1998,13466310
181,1999,11316879.75
181,2000,11534412.45
181,2001,11970513.72
181,2002,9770325.84
181,2003,9882199.8
181,2004,9751680.18
181,2005,9304184.34
181,2006,9416058.3
181,2007,9341475.66
181,2008,9360121.32
181,2009,9378766.98
181,2010,10603743.64329
181,2011,9633591
181,2012,9581797.5
181,2013,9581797.5
181,2014,9633591
181,2015,10178053.67298
181,2016,10261101.56373
181,2017,9979886.15611
181,2018,9960968.13553
181,2019,9562463.80977
181,2020,9780076.22249
181,2021,10030607.37612
181,2022,10164751.79277
182,1961,134663.1
182,1962,134663.1
182,1963,134663.1
182,1964,137770.71
182,1965,139842.45
182,1966,122232.66
182,1967,113945.7
182,1968,103587
182,1969,99443.52
182,1970,94264.17
182,1971,93228.3
182,1972,81315.795
182,1973,81419.382
182,1974,81626.556
182,1975,96335.91
182,1976,98407.65
182,1977,98407.65
182,1978,91570.908
182,1979,94782.105
182,1980,97889.715
182,1981,100168.629
182,1982,103379.826
182,1983,103379.826
182,1984,111873.96
182,1985,113945.7
182,1986,105555.153
182,1987,98407.65
182,1988,103587
182,1989,105658.74
182,1990,116017.44
182,1991,125340.27
182,1992,132591.36
182,1993,116535.375
182,1994,142950.06
182,1995,136942.014
182,1996,145021.8
182,1997,176097.9
182,1998,196815.3
182,1999,222712.05
182,2000,227891.4
182,2001,243429.45
182,2002,245501.19
182,2003,243429.45
182,2004,265182.72
182,2005,281238.705
182,2006,282585.336
183,1961,4493062.035
183,1962,4393401.705
183,1963,4031943.3
183,1964,3732456.42
183,1965,3774698.235
183,1966,4015754.82
183,1967,4213051.92
183,1968,4263640.92
183,1969,4303353.285
183,1970,4335224.355
183,1971,4552251.165
183,1972,4903338.825
183,1973,5077364.985
183,1974,5173737.03
183,1975,5185878.39
183,1976,5277191.535
183,1977,5354339.76
183,1978,5446158.795
183,1979,5461082.55
183,1980,5353075.035
183,1981,4971886.92
183,1982,4856038.11
183,1983,4993387.245
183,1984,4989846.015
183,1985,4929898.05
183,1986,4886897.4
183,1987,4864132.35
183,1988,4692129.75
183,1989,4310182.8
183,1990,4943111.8968
183,1991,4801169.2806
183,1992,4507849.1997
183,1993,3804292.8
183,1994,3893835.33
183,1995,4010948.865
183,1996,3927477.015
183,1997,3886499.925
