geo,year,emn_chickens_layers_manure_applied_to_soils_that_volatilises_n_content
162,2014,523556.25696
162,2015,534037.24656
162,2016,535023.69264
162,2017,540079.2288
162,2018,553396.25088
162,2019,570659.05728
162,2020,566343.35568
162,2021,563384.01744
162,2022,574234.92432
165,1961,175295.2212
165,1962,179969.76043
165,1963,181138.39524
165,1964,184059.98226
165,1965,186981.56928
165,1966,186981.56928
165,1967,195746.33034
165,1968,210354.26544
165,1969,227883.78756
165,1970,245413.30968
165,1971,394414.2477
165,1972,479140.27128
165,1973,594426.09509
165,1974,689319.2415
165,1975,799346.20867
165,1976,926902.69797
165,1977,1074851.86466
165,1978,1246407.45447
165,1979,1445367.53053
165,1980,1543825.01311
165,1981,1607048.15622
165,1982,1722743.00221
165,1983,1848429.67581
165,1984,2008707.93973
165,1985,2181549.02783
165,1986,1877820.84123
165,1987,2031145.72804
165,1988,2141055.83174
165,1989,2151222.95457
165,1990,2395701.3564
165,1991,2278837.8756
165,1992,2512564.8372
165,1993,2629428.318
165,1994,2921587.02
165,1995,2980018.7604
165,1996,2921587.02
165,1997,3038450.5008
165,1998,2921587.02
165,1999,3505904.424
165,2000,3564336.1644
165,2001,3681199.6452
165,2002,4148653.5684
165,2003,4323948.7896
165,2004,4440812.2704
165,2005,4499244.0108
165,2006,5141993.1552
165,2007,5375720.1168
165,2008,5551015.338
165,2009,5843174.04
165,2010,6135332.742
165,2011,6661218.4056
165,2012,6836513.6268
165,2013,2804723.5392
165,2014,2980018.7604
165,2015,3155313.9816
165,2016,5056682.81422
165,2017,5286319.55399
165,2018,5529979.91146
165,2019,5788248.20402
165,2020,6062293.0665
165,2021,6352698.81629
165,2022,6661218.4056
166,1961,49557.61512
166,1962,51119.96112
166,1963,48620.20752
166,1964,42870.77424
166,1965,44933.07096
166,1966,49245.14592
166,1967,47807.7876
166,1968,56931.88824
166,1969,66055.98888
166,1970,49557.61512
166,1971,49995.072
166,1972,61618.92624
166,1973,61493.93856
166,1974,57931.78968
166,1975,59556.62952
166,1976,70680.53304
166,1977,69305.66856
166,1978,76179.99096
166,1979,69618.13776
166,1980,73742.7312
166,1981,62493.84
166,1982,80742.04128
166,1983,69055.6932
166,1984,77554.85544
166,1985,77867.32464
166,1986,79929.62136
166,1987,81741.94272
166,1988,94928.14296
166,1989,98740.2672
166,1990,108114.3432
166,1991,116238.5424
166,1992,118738.296
166,1993,143423.3628
166,1994,135236.66976
166,1995,133111.8792
166,1996,118425.8268
166,1997,124612.71696
166,1998,124987.68
166,1999,114051.258
166,2000,112488.912
166,2001,162483.984
166,2002,168295.91112
166,2003,116488.51776
166,2004,124987.68
166,2005,162483.984
166,2006,179732.28384
166,2007,194355.8424
166,2008,213353.96976
166,2009,161609.07024
166,2010,217728.53856
166,2011,218728.44
166,2012,262474.128
166,2013,156234.6
166,2014,161234.1072
166,2015,143985.80736
166,2016,180919.6668
166,2017,185794.18632
166,2018,207229.57344
166,2019,218915.92152
166,2020,204542.33832
166,2021,149110.30224
166,2022,190856.18736
167,1993,1290179.9394
167,1994,1216043.928
167,1995,1162708.668
167,1996,812631.98012
167,1997,1162708.668
167,1998,1578723.696
167,1999,1440052.02
167,2000,1333381.5
167,2001,1365382.656
167,2002,704142.1895
167,2003,720543.53216
167,2004,676810.49711
167,2005,590863.25275
167,2006,578894.50658
167,2007,613248.81948
167,2008,644823.2934
167,2009,612715.46688
167,2010,426468.73896
167,2011,441829.29384
167,2012,398201.05116
167,2013,427002.09156
167,2014,461243.32848
167,2015,441402.61176
167,2016,463056.72732
167,2017,507162.9606
167,2018,532712.57688
167,2019,531645.87168
167,2020,553726.66932
167,2021,593301.43224
167,2022,530685.837
168,1961,36580.446
168,1962,37625.6016
168,1963,38670.7572
168,1964,39715.9128
168,1965,40761.0684
168,1966,42328.8018
168,1967,43373.9574
168,1968,44419.113
168,1969,45464.2686
168,1970,47032.002
168,1971,49122.3132
168,1972,50167.4688
168,1973,52257.78
168,1974,53302.9356
168,1975,54348.0912
168,1976,55393.2468
168,1977,56438.4024
168,1978,57483.558
168,1979,58528.7136
168,1980,62709.336
168,1981,67935.114
168,1982,73160.892
168,1983,78386.67
168,1984,81522.1368
168,1985,84657.6036
168,1986,87793.0704
168,1987,91973.6928
168,1988,94064.004
168,1989,99289.782
168,1990,104515.56
168,1991,130562.73775
168,1992,114967.116
168,1993,120192.894
168,1994,125418.672
168,1995,125418.672
168,1996,130644.45
168,1997,135870.228
168,1998,146321.784
168,1999,147343.0972
168,2000,156773.34
168,2001,156773.34
168,2002,167224.896
168,2003,167224.896
168,2004,167224.896
168,2005,167224.896
168,2006,167224.896
168,2007,167224.896
168,2008,167224.896
168,2009,167224.896
168,2010,172450.674
168,2011,177676.452
168,2012,182902.23
168,2013,169289.58552
168,2014,169342.68737
168,2015,170019.89876
168,2016,171107.8145
168,2017,175586.1408
168,2018,174892.15686
168,2019,176708.60363
168,2020,177767.94179
168,2021,176717.85274
168,2022,178158.96125
169,1961,137486.448
169,1962,140611.14
169,1963,143735.832
169,1964,146860.524
169,1965,149985.216
169,1966,156234.6
169,1967,143735.832
169,1968,149985.216
169,1969,156234.6
169,1970,162483.984
169,1971,149985.216
169,1972,156234.6
169,1973,162483.984
169,1974,187481.52
169,1975,196855.596
169,1976,187481.52
169,1977,199980.288
169,1978,224977.824
169,1979,256224.744
169,1980,268723.512
169,1981,264786.40008
169,1982,309531.98952
169,1983,299407.98744
169,1984,325905.3756
169,1985,346590.83664
169,1986,370338.49584
169,1987,387024.35112
169,1988,404272.65096
169,1989,417771.3204
169,1990,420958.50624
169,1991,317218.73184
169,1992,338091.6744
169,1993,329842.48752
169,1994,374150.62008
169,1995,399960.576
169,1996,427047.55711
169,1997,401147.95896
169,1998,406209.96
169,1999,447044.36821
169,2000,418708.728
169,2001,431332.48368
169,2002,435707.05248
169,2003,470516.12136
169,2004,474953.184
169,2005,499950.72
169,2006,531197.64
169,2007,562444.56
169,2008,581192.712
169,2009,593691.48
169,2010,599940.864
169,2011,599940.864
169,2012,599940.864
169,2013,612439.632
169,2014,624938.4
169,2015,509725.31352
169,2016,513680.74889
169,2017,609673.18656
169,2018,591546.30051
169,2019,571633.41201
169,2020,658975.14826
169,2021,503132.9957
169,2022,582431.53489
17,1991,3735.80975
17,1992,3318.45224
17,1993,3320.71978
17,1994,2905.6298
17,1995,2905.6298
17,1996,2905.6298
17,1997,2988.1638
17,1998,2991.48369
17,1999,2994.80721
17,2000,2998.13447
17,2001,2905.6298
17,2002,2905.6298
17,2003,2905.6298
17,2004,2905.6298
17,2005,2905.6298
17,2006,2905.6298
17,2007,3021.52894
17,2008,3113.17479
17,2009,3424.49227
17,2010,3113.17479
17,2011,3113.17479
17,2012,3135.98803
17,2013,3139.47209
17,2014,3140.0253
17,2015,3143.54921
17,2016,3151.14867
17,2017,3113.17479
17,2018,3165.45205
17,2019,3181.22703
17,2020,3197.99542
17,2021,3208.26941
17,2022,3201.26134
170,1961,186731.59392
170,1962,190606.212
170,1963,201855.1032
170,1964,216853.6248
170,1965,196855.596
170,1966,212854.01904
170,1967,226665.15768
170,1968,253662.49656
170,1969,294033.5172
170,1970,335904.39
170,1971,368401.1868
170,1972,388274.22792
170,1973,416833.9128
170,1974,465391.62648
170,1975,519761.26728
170,1976,564569.35056
170,1977,568693.944
170,1978,462454.416
170,1979,424958.112
170,1980,431207.496
170,1981,462454.416
170,1982,465579.108
170,1983,474953.184
170,1984,474953.184
170,1985,562444.56
170,1986,687432.24
170,1987,687432.24
170,1988,812419.92
170,1989,687432.24
170,1990,718679.16
170,1991,812419.92
170,1992,749926.08
170,1993,762424.848
170,1994,539071.86384
170,1995,582755.058
170,1996,507574.96848
170,1997,585629.77464
170,1998,567819.03024
170,1999,587379.60216
170,2000,743663.28101
170,2001,794009.34098
170,2002,790632.43215
170,2003,816114.40921
170,2004,835073.36324
170,2005,853335.9651
170,2006,990089.90712
170,2007,1035647.91648
170,2008,1065457.47816
170,2009,1075269.01104
170,2010,1134680.29839
170,2011,1246795.56003
170,2012,1240278.05902
170,2013,1362717.55232
170,2014,1396940.61646
170,2015,1430065.9763
170,2016,1546852.37908
170,2017,1597342.5504
170,2018,1731433.70807
170,2019,1841630.09967
170,2020,1832684.88852
170,2021,1808509.23576
170,2022,1843229.648
171,1961,876476.106
171,1962,888162.45408
171,1963,929064.67236
171,1964,952437.36852
171,1965,975810.06468
171,1966,1005025.93488
171,1967,981653.23872
171,1968,1256282.4186
171,1969,1548441.1206
171,1970,1332243.68112
171,1971,1320849.49174
171,1972,1466636.68404
171,1973,1606872.861
171,1974,1700363.64564
171,1975,1647775.07928
171,1976,1811383.9524
171,1977,2407387.70448
171,1978,2419074.05256
171,1979,2027581.39188
171,1980,2115229.00248
171,1981,2272994.70156
171,1982,2348955.96408
171,1983,2448289.92276
171,1984,2337269.616
171,1985,2045110.914
171,1986,2103542.6544
171,1987,2161974.3948
171,1988,2454133.0968
171,1989,2863155.2796
171,1990,2337269.616
171,1991,2401544.53044
171,1992,2600212.4478
171,1993,2682016.88436
171,1994,2839782.58344
171,1995,2337269.616
171,1996,2401544.53044
171,1997,2600212.4478
171,1998,2652801.01416
171,1999,2682016.88436
171,2000,2839782.58344
171,2001,2880684.80172
171,2002,3044293.67484
171,2003,3207902.54796
171,2004,3465002.20572
171,2005,3739631.3856
171,2006,3856494.8664
171,2007,3914926.6068
171,2008,4090221.828
171,2009,4306419.26748
171,2010,4528459.881
171,2011,4715441.45028
171,2012,4908266.1936
171,2013,4908266.1936
171,2014,4966697.934
171,2015,4390596.38463
171,2016,4434380.73215
171,2017,5755526.4294
171,2018,5505561.29024
171,2019,6103934.18107
171,2020,6535385.61151
171,2021,6956655.52183
171,2022,7502194.24105
173,1961,6337508.93424
173,1962,6933583.8
173,1963,6634906.344
173,1964,6976252.008
173,1965,7157591.892
173,1966,7025320.4472
173,1967,7001532.92124
173,1968,6947877.64968
173,1969,7292743.44084
173,1970,7479736.8624
173,1971,7655316.53832
173,1972,7754733.46296
173,1973,8029410.05196
173,1974,8153894.5488
173,1975,8315713.72764
173,1976,8853333.14844
173,1977,7176259.233
173,1978,7609448.21472
173,1979,7532965.45188
173,1980,7906738.95396
173,1981,7182232.78212
173,1982,5962882.068
173,1983,5933334.33396
173,1984,5996376.61128
173,1985,6295160.7378
173,1986,5920213.86
173,1987,5674871.664
173,1988,5603722.42716
173,1989,5506438.91292
173,1990,5169040.05816
173,1991,4416372.86904
173,1992,4147989.84072
173,1993,3865739.6448
173,1994,3911074.6158
173,1995,4128042.45348
173,1996,4241859.89832
173,1997,4751104.9608
173,1998,4619900.2212
173,1999,4520269.95552
173,2000,4628327.19228
173,2001,4549391.00748
173,2002,4808173.689
173,2003,5185360.64772
173,2004,5604575.79132
173,2005,5456517.10956
173,2006,5093090.64792
173,2007,5281150.77468
173,2008,5410755.45648
173,2009,5269097.00592
173,2010,5586761.81448
173,2011,5019808.00068
173,2012,5595402.1266
173,2013,5322112.25436
173,2014,4455520.94988
173,2015,4867269.15708
173,2016,5021301.38796
173,2017,5350593.2832
173,2018,6009177.07368
173,2019,5673804.9588
173,2020,5889982.36793
173,2021,4806335.75594
173,2022,5231122.3008
174,1961,394578.432
174,1962,394578.432
174,1963,406909.008
174,1964,406909.008
174,1965,419239.584
174,1966,419239.584
174,1967,431570.16
174,1968,431570.16
174,1969,431570.16
174,1970,431570.16
174,1971,431570.16
174,1972,431570.16
174,1973,431570.16
174,1974,468561.888
174,1975,493223.04
174,1976,493223.04
174,1977,554875.92
174,1978,591867.648
174,1979,641189.952
174,1980,641189.952
174,1981,653520.528
174,1982,678181.68
174,1983,641189.952
174,1984,579537.072
174,1985,739834.56
174,1986,739834.56
174,1987,761043.15072
174,1988,757097.3664
174,1989,739834.56
174,1990,739834.56
174,1991,863140.32
174,1992,863140.32
174,1993,820846.44432
174,1994,705185.64144
174,1995,617885.16336
174,1996,605184.67008
174,1997,584099.38512
174,1998,581386.6584
174,1999,615665.65968
174,2000,599882.5224
174,2001,614432.60208
174,2002,579906.98928
174,2003,652657.38768
174,2004,653520.528
174,2005,653520.528
174,2006,678181.68
174,2007,739834.56
174,2008,758330.424
174,2009,759563.4816
174,2010,801487.44
174,2011,755864.3088
174,2012,764495.712
174,2013,770661
174,2014,801487.44
174,2015,808435.19935
174,2016,729584.98966
174,2017,961784.928
174,2018,903461.30352
174,2019,887431.55472
174,2020,906420.64176
174,2021,896556.18096
174,2022,922573.69632
175,1961,614.1636
175,1962,614.1636
175,1963,614.1636
175,1964,716.5242
175,1965,716.5242
175,1966,736.99632
175,1967,736.99632
175,1968,818.8848
175,1969,818.8848
175,1970,818.8848
175,1971,921.2454
175,1972,921.2454
175,1973,921.2454
175,1974,921.2454
175,1975,1023.606
175,1976,1023.606
175,1977,1125.9666
175,1978,1125.9666
175,1979,1125.9666
175,1980,1228.3272
175,1981,1330.6878
175,1982,1433.0484
175,1983,1535.409
175,1984,1740.1302
175,1985,1842.4908
175,1986,2047.212
175,1987,2251.9332
175,1988,2251.9332
175,1989,2251.9332
175,1990,2067.68412
175,1991,2456.6544
175,1992,2456.6544
175,1993,2559.015
175,1994,2456.6544
175,1995,2456.6544
175,1996,2866.0968
175,1997,3684.9816
175,1998,3787.3422
175,1999,4094.424
175,2000,4247.25304
175,2001,4391.05706
175,2002,4606.227
175,2003,4534.68806
175,2004,4708.5876
175,2005,4810.9482
175,2006,5118.03
175,2007,5322.7512
175,2008,5527.4724
175,2009,5732.1936
175,2010,5732.1936
175,2011,5834.5542
175,2012,6141.636
175,2013,6141.636
175,2014,6141.636
175,2015,6243.9966
175,2016,6346.3572
175,2017,6448.7178
175,2018,6346.3572
175,2019,6380.47741
175,2020,6391.8508
175,2021,6372.89513
175,2022,6381.74111
176,1961,4382.38053
176,1962,4674.53923
176,1963,4966.69793
176,1964,4966.69793
176,1965,5258.85664
176,1966,5551.01534
176,1967,5551.01534
176,1968,5551.01534
176,1969,5551.01534
176,1970,5551.01534
176,1971,5843.17404
176,1972,5843.17404
176,1973,5843.17404
176,1974,5843.17404
176,1975,5843.17404
176,1976,5843.17404
176,1977,5843.17404
176,1978,5843.17404
176,1979,5843.17404
176,1980,5843.17404
176,1981,5843.17404
176,1982,5843.17404
176,1983,5843.17404
176,1984,5843.17404
176,1985,6719.65015
176,1986,6719.65015
176,1987,6427.49144
176,1988,5258.85664
176,1989,5843.17404
176,1990,6719.65015
176,1991,7596.12625
176,1992,8180.44366
176,1993,8472.60236
176,1994,7888.28495
176,1995,8764.76106
176,1996,9349.07846
176,1997,9641.23717
176,1998,10517.71327
176,1999,11102.03068
176,2000,8764.76106
176,2001,8550.94419
176,2002,7596.12625
176,2003,5843.17404
176,2004,6427.49144
176,2005,6719.65015
176,2006,7011.80885
176,2007,7303.96755
176,2008,7596.12625
176,2009,7888.28495
176,2010,8180.44366
176,2011,8180.44366
176,2012,7832.83218
176,2013,8004.13973
176,2014,8182.20759
176,2015,8424.83347
176,2016,8455.8432
176,2017,8472.60236
176,2018,8507.23841
176,2019,9242.02918
176,2020,8670.81381
176,2021,8647.89758
176,2022,8647.89758
177,1961,53744.7024
177,1962,61243.9632
177,1963,86241.4992
177,1964,79367.1768
177,1965,79367.1768
177,1966,82866.83184
177,1967,84429.17784
177,1968,85554.06696
177,1969,87803.8452
177,1970,89741.15424
177,1971,102739.87296
177,1972,104239.72512
177,1973,104927.15736
177,1974,103052.34216
177,1975,116488.51776
177,1976,126425.03832
177,1977,131924.49624
177,1978,131674.52088
177,1979,134861.70672
177,1980,135486.64512
177,1981,134924.20056
177,1982,113676.29496
177,1983,106177.03416
177,1984,99677.6748
177,1985,95803.05672
177,1986,95178.11832
177,1987,103802.26824
177,1988,111613.99824
177,1989,95803.05672
177,1990,83241.79488
177,1991,93740.76
177,1992,103114.836
177,1993,101864.9592
177,1994,91865.9448
177,1995,94990.6368
177,1996,87491.376
177,1997,79992.1152
177,1998,81241.992
177,1999,46870.38
177,2000,70407.88798
177,2001,48745.1952
177,2002,62493.84
177,2003,71337.70414
177,2004,66052.88456
177,2005,75491.89485
177,2006,75966.18197
177,2007,68743.224
177,2008,78309.60948
177,2009,78396.61203
177,2010,71867.916
177,2011,71867.916
177,2012,71867.916
177,2013,71867.916
177,2014,71867.916
177,2015,82697.81756
177,2016,82780.62821
177,2017,72992.80512
177,2018,79490.41696
177,2019,70157.44941
177,2020,71090.16741
177,2021,70728.11091
177,2022,70478.09981
178,1993,17667.43956
178,1994,21188.6442
178,1995,23317.74468
178,1996,26142.89724
178,1997,8250.26436
178,1998,8250.26436
178,1999,8475.45768
178,2000,8639.23464
178,2001,10031.3388
178,2002,10031.3388
178,2003,10031.3388
178,2004,10031.3388
178,2005,10031.3388
178,2006,10031.3388
178,2007,10133.6994
178,2008,10133.6994
178,2009,10236.06
178,2010,11259.666
178,2011,11464.3872
178,2012,11464.3872
178,2013,11669.1084
178,2014,11669.1084
178,2015,12897.4356
178,2016,12447.04896
178,2017,12447.04896
178,2018,12183.31558
178,2019,11917.36334
178,2020,11832.22071
178,2021,11658.42898
178,2022,11457.08441
179,1977,937.4076
179,1978,781.173
179,1979,937.4076
179,1980,937.4076
179,1981,1249.8768
179,1982,1249.8768
179,1983,1874.8152
179,1984,1874.8152
179,1985,3124.692
179,1986,3749.6304
179,1987,3749.6304
179,1988,3749.6304
179,1989,7499.2608
179,1990,7811.73
179,1991,6966.67036
179,1992,7114.35521
179,1993,7499.2608
179,1994,6561.8532
179,1995,5561.95176
179,1996,6624.34704
179,1997,8874.12528
179,1998,6499.35936
179,1999,6468.11244
179,2000,7874.22384
179,2001,7405.52004
179,2002,10311.4836
179,2003,7186.7916
179,2004,8124.1992
179,2005,7811.73
179,2006,6561.8532
179,2007,6093.1494
179,2008,8937.57521
179,2009,9530.3106
179,2010,10124.00208
179,2011,10467.7182
179,2012,11186.39736
179,2013,11248.8912
179,2014,11717.595
179,2015,10130.63489
179,2016,12498.768
179,2017,14998.5216
179,2018,19998.0288
179,2019,19998.0288
179,2020,19029.37428
179,2021,19498.07808
179,2022,25934.9436
18,1961,2921.58702
18,1962,3096.88224
18,1963,3213.74572
18,1964,3213.74572
18,1965,3213.74572
18,1966,3213.74572
18,1967,3330.6092
18,1968,3330.6092
18,1969,3389.04094
18,1970,3505.90442
18,1971,3505.90442
18,1972,3505.90442
18,1973,3505.90442
18,1974,3505.90442
18,1975,4090.22183
18,1976,4207.08531
18,1977,4440.81227
18,1978,4440.81227
18,1979,4499.24401
18,1980,4557.67575
18,1981,4849.83445
18,1982,6310.62796
18,1983,6719.65015
18,1984,6602.78666
18,1985,7011.80885
18,1986,7596.12625
18,1987,7888.28495
18,1988,8180.44366
18,1989,8764.76106
18,1990,9349.07846
18,1991,9641.23717
18,1992,5843.17404
18,1993,6427.49144
18,1994,6719.65015
18,1995,7596.12625
18,1996,7187.10407
18,1997,7596.12625
18,1998,11686.34808
18,1999,10517.71327
18,2000,8464.2295
18,2001,9349.07846
18,2002,6602.78666
18,2003,7011.80885
18,2004,8483.25692
18,2005,8492.68184
18,2006,8502.11728
18,2007,8511.56318
18,2008,7898.71969
18,2009,9349.07846
18,2010,12854.98289
18,2011,22204.06135
18,2012,18698.15693
18,2013,29215.8702
18,2014,26294.28318
18,2015,33306.09203
18,2016,51419.93155
18,2017,56678.78819
18,2018,40902.21828
18,2019,65390.35603
18,2020,78324.57803
18,2021,59249.90654
18,2022,45831.67948
181,1961,55274.724
181,1962,55274.724
181,1963,55274.724
181,1964,57321.936
181,1965,57321.936
181,1966,57321.936
181,1967,58140.8208
181,1968,58959.7056
181,1969,59778.5904
181,1970,61416.36
181,1971,63873.0144
181,1972,65510.784
181,1973,66329.6688
181,1974,67148.5536
181,1975,67967.4384
181,1976,69605.208
181,1977,71652.42
181,1978,73699.632
181,1979,71652.42
181,1980,69605.208
181,1981,71652.42
181,1982,71652.42
181,1983,73699.632
181,1984,68581.602
181,1985,61416.36
181,1986,65510.784
181,1987,71652.42
181,1988,88030.116
181,1989,96218.964
181,1990,66534.39
181,1991,71652.42
181,1992,74109.0744
181,1993,71652.42
181,1994,76770.45
181,1995,83116.8072
181,1996,83116.8072
181,1997,76770.45
181,1998,79431.8256
181,1999,85778.1828
181,2000,93762.3096
181,2001,93762.3096
181,2002,93762.3096
181,2003,100313.388
181,2004,107478.63
181,2005,110549.448
181,2006,114643.872
181,2007,117714.69
181,2008,124879.932
181,2009,126927.144
181,2010,126927.144
181,2011,126927.144
181,2012,126927.144
181,2013,126927.144
181,2014,127950.75
181,2015,67230.65231
181,2016,107369.51544
181,2017,100313.388
181,2018,102360.6
181,2019,102360.6
181,2020,92035.06871
181,2021,98918.75623
181,2022,92457.87312
182,1961,6960.5208
182,1962,7165.242
182,1963,7369.9632
182,1964,7574.6844
182,1965,7779.4056
182,1966,7984.1268
182,1967,7574.6844
182,1968,7165.242
182,1969,6551.0784
182,1970,6141.636
182,1971,6346.3572
182,1972,6817.21596
182,1973,7062.8814
182,1974,6694.38324
182,1975,5670.77724
182,1976,5855.02632
182,1977,4688.11548
182,1978,6673.91112
182,1979,6653.439
182,1980,5834.5542
182,1981,5507.00028
182,1982,5814.08208
182,1983,5384.16756
182,1984,5363.69544
182,1985,5158.97424
182,1986,5773.13784
182,1987,5855.02632
182,1988,7083.35352
182,1989,7636.10076
182,1990,7001.46504
182,1991,7513.26804
182,1992,8188.848
182,1993,6755.7996
182,1994,8311.68072
182,1995,8393.5692
182,1996,9212.454
182,1997,9376.23096
182,1998,9724.257
182,1999,10072.28304
182,2000,9696.00044
182,2001,9706.77276
182,2002,9888.03396
182,2003,10747.863
182,2004,10236.06
182,2005,10236.06
182,2006,10399.83696
183,1961,2837435.832
183,1962,2818448.47944
183,1963,2598707.20824
183,1964,2756366.2368
183,1965,2997654.95304
183,1966,2826768.78
183,1967,3327693.54192
183,1968,3384335.58804
183,1969,3560448.61656
183,1970,3669252.54696
183,1971,3727067.9688
183,1972,3593409.80724
183,1973,3872033.20548
183,1974,3787230.14208
183,1975,3816351.19404
183,1976,4279194.58032
183,1977,4871962.65996
183,1978,4569658.40628
183,1979,5177147.01768
183,1980,4701716.51004
183,1981,4670782.05924
183,1982,5002740.71748
183,1983,4718463.78168
183,1984,4851375.2496
183,1985,5145145.86168
183,1986,5312085.22548
183,1987,5344833.07512
183,1988,5519346.04584
183,1989,5599988.95896
183,1990,5268456.9828
183,1991,5490865.017
183,1992,5356246.82076
183,1993,4523470.07112
183,1994,4051453.02012
183,1995,3864992.95116
183,1996,4114708.63848
183,1997,4147563.15864
183,1998,3784456.70856
183,1999,4019665.20516
183,2000,3415803.39144
183,2001,3543488.00388
183,2002,3648985.14816
183,2003,3786376.77792
183,2004,4706516.68344
183,2005,5535026.61228
183,2006,5304191.607
183,2007,5363180.40456
183,2008,4856602.10508
183,2009,4805080.24392
183,2010,4747264.82208
183,2011,4849668.52128
183,2012,4843054.94904
183,2013,4786306.2324
183,2014,4800173.4
183,2015,4287363.28308
183,2016,4162817.043
183,2017,3868086.39624
183,2018,3683973.07872
183,2019,3783603.3444
183,2020,3289494.82871
183,2021,4484108.64924
183,2022,4467681.38916
184,1961,2088.15624
184,1962,2251.9332
184,1963,2415.71016
184,1964,2559.015
184,1965,2702.31984
184,1966,2866.0968
184,1967,3029.87376
184,1968,2170.04472
184,1969,3377.8998
184,1970,2866.0968
184,1971,2866.0968
184,1972,2825.15256
184,1973,3500.73252
184,1974,3459.78828
184,1975,3684.9816
184,1976,4421.97792
184,1977,4790.47608
184,1978,5118.03
184,1979,5916.44268
184,1980,6407.77356
184,1981,6653.439
184,1982,6940.04868
184,1983,7247.13048
184,1984,7615.62864
184,1985,7758.93348
184,1986,8045.54316
184,1987,10768.33512
184,1988,11423.44296
184,1989,12651.77016
184,1990,11607.69204
184,1991,13880.09736
184,1992,14043.87432
184,1993,14248.59552
184,1994,13818.681
184,1995,13573.01556
184,1996,13818.681
184,1997,14084.81856
184,1998,14330.484
184,1999,14453.31672
184,2000,15108.42456
184,2001,15865.893
184,2002,16582.4172
184,2003,17196.5808
184,2004,17913.105
184,2005,18220.1868
184,2006,17196.5808
184,2007,17872.16076
184,2008,19243.7928
184,2009,19243.7928
184,2010,19243.7928
184,2011,19243.7928
184,2012,19653.2352
184,2013,27975.52359
184,2014,28131.13553
184,2015,27898.57909
184,2016,29128.05768
184,2017,29684.574
184,2018,30353.59656
184,2019,28755.90217
184,2020,26779.41996
184,2021,28629.63956
184,2022,28054.98723
185,1992,20226010.63824
185,1993,19169439.13764
185,1994,18453999.96
185,1995,16853942.16
185,1996,15533361.1224
185,1997,14432521.356
185,1998,15653898.81
185,1999,15028489.55124
185,2000,13739162.976
185,2001,13685827.716
185,2002,13807432.1088
185,2003,13632492.456
185,2004,15577629.3882
185,2005,14354651.8764
185,2006,15527707.58484
185,2007,14299609.88808
185,2008,14844589.57476
185,2009,15439384.39428
185,2010,16551957.91788
185,2011,17064936.44856
185,2012,17849498.12316
185,2013,18806866.04016
185,2014,18799292.43324
185,2015,20028670.17624
185,2016,16819807.5936
185,2017,17013330.80379
185,2018,17188290.96986
185,2019,16743584.69796
185,2020,16843915.13112
185,2021,16073540.63568
185,2022,16670895.54768
186,1992,1836022.7664
186,1993,1853038.96128
186,1994,1914691.84128
186,1995,2060809.16688
186,1996,2054767.18464
186,1997,2108528.496
186,1998,2068824.04128
186,1999,1726280.64
186,2000,1602974.88
186,2001,1631458.51056
186,2002,1530964.31616
186,2003,1496315.3976
186,2004,1405685.664
186,2005,1498164.984
187,1991,66.77702
187,1992,69.58222
187,1993,72.39999
187,1994,73.29349
187,1995,64.04025
187,1996,54.68711
187,1997,53.54572
187,1998,58.95777
187,1999,56.88199
187,2000,57.11175
187,2001,59.38663
187,2002,57.02026
187,2003,54.23021
187,2004,54.94799
187,2005,53.83887
187,2006,55.01472
187,2007,53.11461
187,2008,62.34634
187,2009,58.77517
187,2010,55.49926
187,2011,53.61691
187,2012,52.7037
187,2013,51.70321
187,2014,52.01404
187,2015,49.36333
187,2016,51.3306
187,2017,48.63072
187,2018,51.25037
187,2019,48.68387
187,2020,51.42787
187,2021,47.81589
187,2022,49.2871
188,1961,1562.346
188,1962,1562.346
188,1963,1562.346
188,1964,1687.33368
188,1965,1812.32136
188,1966,1812.32136
188,1967,1812.32136
188,1968,1874.8152
188,1969,1874.8152
188,1970,1937.30904
188,1971,1937.30904
188,1972,2062.29672
188,1973,2124.79056
188,1974,2124.79056
188,1975,2249.77824
188,1976,2249.77824
188,1977,2312.27208
188,1978,2437.25976
188,1979,2499.7536
188,1980,2687.23512
188,1981,2749.72896
188,1982,2874.71664
188,1983,2874.71664
188,1984,2937.21048
188,1985,2999.70432
188,1986,3124.692
188,1987,3437.1612
188,1988,3437.1612
188,1989,2999.70432
188,1990,3062.19816
188,1991,3124.692
188,1992,3687.13656
188,1993,3124.692
188,1994,2999.70432
188,1995,2886.78051
188,1996,2812.2228
188,1997,3074.8766
188,1998,2798.53602
188,1999,2812.2228
188,2000,2499.7536
188,2001,2624.74128
188,2002,2812.2228
188,2003,2499.7536
188,2004,2499.7536
188,2005,3124.692
188,2006,2812.2228
188,2007,3109.20996
188,2008,3281.28419
188,2009,2999.70432
188,2010,2999.70432
188,2011,2999.70432
188,2012,3062.19816
188,2013,3124.692
188,2014,3124.692
188,2015,3281.48723
188,2016,3278.04157
188,2017,937.4076
188,2018,1249.8768
188,2020,624.9384
188,2021,1249.8768
188,2022,3437.1612
189,1961,2624.74128
189,1962,2687.23512
189,1963,2749.72896
189,1964,2812.2228
189,1965,2874.71664
189,1966,2937.21048
189,1967,2999.70432
189,1968,3062.19816
189,1969,3124.692
189,1970,3249.67968
189,1971,3312.17352
189,1972,3374.66736
189,1973,3437.1612
