geo,year,emn_swine_breeding_manure_applied_to_soils_that_volatilises_n_content
169,1978,136324.72789
169,1979,144415.24986
169,1980,112960.93442
169,1981,113821.16229
169,1982,116129.85458
169,1983,120862.07237
169,1984,125855.61515
169,1985,145035.71233
169,1986,171089.80293
169,1987,205312.48393
169,1988,239190.77876
169,1989,261579.05726
169,1990,277365.67408
169,1991,292766.03372
169,1992,284813.60663
169,1993,281976.81772
169,1994,283678.89106
169,1995,286515.67997
169,1996,257353.48997
169,1997,238290.26849
169,1998,226943.11285
169,1999,209922.37939
169,2000,204248.80157
169,2001,204742.74325
169,2002,154864.95896
169,2003,167254.12391
169,2004,170982.68578
169,2005,164533.75682
169,2006,147513.02335
169,2007,136165.86771
169,2008,121715.83236
169,2009,124271.09834
169,2010,126823.07364
169,2011,129589.51019
169,2012,132603.54167
169,2013,135904.65619
169,2014,139542.78123
169,2015,143578.73755
169,2016,147520.28553
169,2017,149192.06535
169,2018,149619.33335
169,2019,143466.34148
169,2020,146925.07256
169,2021,147348.51745
169,2022,147771.96235
17,1991,227.54913
17,1992,208.5867
17,1993,208.5867
17,1994,189.62427
17,1995,170.66185
17,1996,113.77456
17,1997,113.77456
17,1998,113.77456
17,1999,113.77456
17,2000,113.77456
17,2001,113.77456
17,2002,113.77456
17,2003,113.77456
17,2004,113.77456
17,2005,132.73699
17,2006,132.73699
17,2007,151.69942
17,2008,151.69942
17,2009,151.69942
17,2010,151.69942
17,2011,151.69942
17,2012,151.69942
17,2013,151.69942
17,2014,151.69942
17,2015,153.05022
17,2016,151.56449
17,2017,150.81874
17,2018,147.18966
17,2019,146.6219
17,2020,139.55596
17,2021,130.36964
17,2022,119.07931
170,1961,174746.19689
170,1962,183823.92141
170,1963,177571.63865
170,1964,226602.69818
170,1965,209128.07849
170,1966,202206.31355
170,1967,207539.4767
170,1968,205043.10246
170,1969,219998.6536
170,1970,219056.83968
170,1971,234976.89904
170,1972,235408.09096
170,1973,236361.25203
170,1974,242295.81443
170,1975,242318.50874
170,1976,242965.29662
170,1977,234647.83153
170,1978,237405.19035
170,1979,238528.55876
170,1980,239186.69379
170,1981,242749.70066
170,1982,248911.20617
170,1983,253926.64897
170,1984,262323.54414
170,1985,249489.91111
170,1986,278300.33929
170,1987,252167.83984
170,1988,269631.11238
170,1989,276189.76834
170,1990,272343.08258
170,1991,274226.71041
170,1992,271843.80773
170,1993,262868.20761
170,1994,277145.19884
170,1995,272490.5956
170,1996,287450.6856
170,1997,281520.66206
170,1998,287249.84094
170,1999,316305.36768
170,2000,322891.59723
170,2001,318842.36474
170,2002,333723.93242
170,2003,339336.57602
170,2004,340437.25012
170,2005,341631.56661
170,2006,348795.07658
170,2007,353551.49831
170,2008,357594.94375
170,2009,369555.18621
170,2010,369283.30836
170,2011,370286.51039
170,2012,338975.28258
170,2013,436424.65524
170,2014,363451.07461
170,2015,363189.99925
170,2016,352319.08373
170,2017,361662.6721
170,2018,366236.71054
170,2019,369795.63244
170,2020,370501.0851
170,2021,379325.25316
170,2022,392047.88478
171,1961,204294.24627
171,1962,267215.44382
171,1963,247668.03636
171,1964,262872.89985
171,1965,275670.09485
171,1966,274696.69753
171,1967,218386.65567
171,1968,241966.70918
171,1969,252276.7747
171,1970,256484.23497
171,1971,280111.96508
171,1972,307605.47314
171,1973,342759.02217
171,1974,309897.92316
171,1975,278113.52079
171,1976,257819.17987
171,1977,226322.02903
171,1978,274533.80247
171,1979,295781.67546
171,1980,315207.11027
171,1981,308234.0097
171,1982,309683.77575
171,1983,317033.52149
171,1984,302454.41343
171,1985,290190.79908
171,1986,289032.65492
171,1987,279624.47181
171,1988,301177.87237
171,1989,314208.68273
171,1990,317446.32142
171,1991,318082.40677
171,1992,318714.00258
171,1993,316003.30955
171,1994,326844.17459
171,1995,355237.97585
171,1996,358605.53328
171,1997,387459.01645
171,1998,405648.43532
171,1999,413078.03937
171,2000,425628.90526
171,2001,439544.11662
171,2002,462967.63195
171,2003,491239.85786
171,2004,499082.26184
171,2005,482315.98959
171,2006,518351.15848
171,2007,534745.95053
171,2008,519282.44147
171,2009,540191.81057
171,2010,532301.33268
171,2011,488808.35108
171,2012,471323.79107
171,2013,470530.37292
171,2014,468885.72875
171,2015,476754.99055
171,2016,495785.46444
171,2017,493762.3475
171,2018,500780.78058
171,2019,504944.8154
171,2020,508380.43119
171,2021,395045.11895
171,2022,374503.3762
173,1961,5844928.12466
173,1962,5924548.62837
173,1963,5070042.23885
173,1964,5620424.40929
173,1965,5995032.35296
173,1966,6200392.34067
173,1967,6192386.78183
173,1968,6052637.56985
173,1969,6246293.7786
173,1970,5850192.64977
173,1971,6631909.36568
173,1972,7547327.61597
173,1973,8606804.15728
173,1974,9352713.40077
173,1975,9272010.40628
173,1976,8200260.99518
173,1977,8723935.92519
173,1978,9448877.56586
173,1979,9234140.63227
173,1980,9278449.66013
173,1981,8040233.35459
173,1982,8471656.40131
173,1983,6781730.78892
173,1984,7247065.20886
173,1985,7663470.87139
173,1986,8244214.99391
173,1987,8069032.48236
173,1988,8529839.41071
173,1989,8194817.21517
173,1990,8468586.44353
173,1991,9514251.6555
173,1992,9609204.54473
173,1993,8205739.58197
173,1994,8469575.82618
173,1995,8883480.62174
173,1996,7815823.61752
173,1997,7890163.93307
173,1998,8339582.95396
173,1999,8065428.24054
173,2000,7449512.73945
173,2001,7442366.90801
173,2002,8105154.08596
173,2003,8094866.94285
173,2004,7391175.71006
173,2005,7880419.3406
173,2006,8214642.28551
173,2007,7887437.25713
173,2008,6711321.02873
173,2009,6212421.12792
173,2010,6632598.97496
173,2011,5877408.93933
173,2012,5038845.79427
173,2013,4856621.00146
173,2014,5100957.61869
173,2015,5064294.7697
173,2016,4727333.83665
173,2017,4939394.56413
173,2018,4797983.76361
173,2019,4879692.67397
173,2020,5102412.542
173,2021,4456311.73322
173,2022,4187364.11373
174,1961,655350.78315
174,1962,669084.39485
174,1963,682388.83118
174,1964,696980.7936
174,1965,671659.44704
174,1966,719426.66522
174,1967,777064.91681
174,1968,683698.67439
174,1969,763073.79989
174,1970,784790.07339
174,1971,815132.77173
174,1972,877899.66894
174,1973,890750.03773
174,1974,936546.48264
174,1975,786764.28007
174,1976,722302.14017
174,1977,909851.7749
174,1978,974228.07973
174,1979,1287526.09656
174,1980,1502113.77932
174,1981,1545031.31587
174,1982,1502113.77932
174,1983,1540739.56222
174,1984,1287526.09656
174,1985,1342031.36798
174,1986,1327010.23019
174,1987,1053196.34699
174,1988,1053625.52235
174,1989,993540.97118
174,1990,1123581.10693
174,1991,1148044.10277
174,1992,1110705.84597
174,1993,1104697.39085
174,1994,1154481.73325
174,1995,1048904.59333
174,1996,1042896.13821
174,1997,1019291.49311
174,1998,1027445.82506
174,1999,1023583.24677
174,2000,1008562.10897
174,2001,864359.18616
174,2002,842900.41788
174,2003,809424.73937
174,2004,844187.94398
174,2005,839037.83959
174,2006,822729.1757
174,2007,848908.873
174,2008,839037.83959
174,2009,834746.08594
174,2010,822729.1757
174,2011,851913.10056
174,2012,868650.93981
174,2013,864359.18616
174,2014,912856.00246
174,2015,964357.04632
174,2016,923156.21123
174,2017,929164.66635
174,2018,946353.13974
174,2019,968163.83182
174,2020,966490.04789
174,2021,953207.07033
174,2022,937027.15905
175,1961,18725.48522
175,1962,18725.48522
175,1963,18725.48522
175,1964,18725.48522
175,1965,18725.48522
175,1966,18725.48522
175,1967,18725.48522
175,1968,18725.48522
175,1969,18725.48522
175,1970,18725.48522
175,1971,19398.25714
175,1972,20071.02907
175,1973,20743.80099
175,1974,21640.83022
175,1975,22313.60215
175,1976,23547.01734
175,1977,24892.56119
175,1978,26350.23369
175,1979,27695.77754
175,1980,28704.93542
175,1981,29601.96466
175,1982,30162.60793
175,1983,30723.2512
175,1984,31059.63716
175,1985,31620.28043
175,1986,32068.79504
175,1987,32517.30966
175,1988,32517.30966
175,1989,32517.30966
175,1990,32517.30966
175,1991,32517.30966
175,1992,33638.5962
175,1993,34759.88274
175,1994,35881.16928
175,1995,36441.81255
175,1996,37002.45582
175,1997,37563.09909
175,1998,38123.74236
175,1999,38684.38563
175,2000,38684.38563
175,2001,39245.0289
175,2002,39245.0289
175,2003,40366.31544
175,2004,40366.31544
175,2005,22276.71182
175,2006,25547.95317
175,2007,29299.55368
175,2008,33602.04226
175,2009,38536.37581
175,2010,44195.17259
175,2011,51806.24136
175,2012,51579.18084
175,2013,51579.18084
175,2014,51915.5668
175,2015,51544.36666
175,2016,51179.89555
175,2017,50807.85245
175,2018,50460.11653
175,2019,50859.86943
175,2020,51431.7289
175,2021,51794.36246
175,2022,52156.99602
176,1961,8618.38043
176,1962,8495.45426
176,1963,8906.02928
176,1964,8949.57391
176,1965,9204.40535
176,1966,8966.4991
176,1967,7063.05044
176,1968,7676.76751
176,1969,7147.7956
176,1970,8059.2928
176,1971,8910.28044
176,1972,9346.08433
176,1973,8608.09023
176,1974,8858.3924
176,1975,5959.57545
176,1976,4843.14831
176,1977,3973.0503
176,1978,3178.44024
176,1979,2781.13521
176,1980,2542.75219
176,1981,3178.44024
176,1982,3973.0503
176,1983,5164.96539
176,1984,6356.88047
176,1985,7246.16832
176,1986,7722.49732
176,1987,8107.4859
176,1988,8512.85622
176,1989,10144.58798
176,1990,10956.9973
176,1991,12533.22554
176,1992,13911.874
176,1993,15442.17378
176,1994,12252.29116
176,1995,13634.27697
176,1996,15014.07761
176,1997,14933.34523
176,1998,12258.44939
176,1999,9500.51679
176,2000,11521.84586
176,2001,13462.16444
176,2002,13508.37101
176,2003,13508.37101
176,2004,13186.35528
176,2005,13713.81744
176,2006,14262.3765
176,2007,14832.86679
176,2008,15426.16239
176,2009,16020.05395
176,2010,13128.34875
176,2011,13732.25239
176,2012,14460.07548
176,2013,15226.43715
176,2014,16033.44313
176,2015,16653.7952
176,2016,16729.21945
176,2017,15569.22051
176,2018,15464.77093
176,2019,18015.55819
176,2020,14891.31126
176,2021,9798.69422
176,2022,13533.92399
177,1961,18542.50051
177,1962,18646.78087
177,1963,18538.529
177,1964,17481.08757
177,1965,18353.22995
177,1966,20025.68722
177,1967,20444.17032
177,1968,20822.25755
177,1969,21995.3265
177,1970,21676.58489
177,1971,22475.31118
177,1972,23874.52894
177,1973,25383.01981
177,1974,25341.26228
177,1975,27675.93956
177,1976,30558.34403
177,1977,37699.90338
177,1978,31700.66219
177,1979,26328.80524
177,1980,24073.10417
177,1981,26133.74763
177,1982,24505.77121
177,1983,23232.05299
177,1984,23007.94667
177,1985,23932.9668
177,1986,23406.11836
177,1987,22572.5563
177,1988,22076.34519
177,1989,22573.80449
177,1990,23074.55447
177,1991,23771.3833
177,1992,22325.98261
177,1993,22026.30423
177,1994,22278.66497
177,1995,23212.76283
177,1996,20679.85074
177,1997,19828.92754
177,1998,13025.74038
177,1999,15923.46351
177,2000,14907.77961
177,2001,12741.15371
177,2002,11621.75681
177,2003,5673.57782
177,2004,5673.57782
177,2005,5523.68189
177,2006,5845.44244
177,2007,5686.20842
177,2008,5633.35791
177,2009,5544.54488
177,2010,5467.51983
177,2011,5397.45046
177,2012,5476.36426
177,2013,5233.02181
177,2014,5131.54533
177,2015,5028.11427
177,2016,4923.71155
177,2017,4829.43836
177,2018,5186.78484
177,2019,4979.97825
177,2020,4998.73382
177,2021,5055.16564
177,2022,5011.29257
18,1961,2364.54043
18,1962,2418.27998
18,1963,2472.01954
18,1964,2525.75909
18,1965,2579.49865
18,1966,2633.23821
18,1967,2686.97776
18,1968,2713.84754
18,1969,2724.59545
18,1970,2735.34336
18,1971,2740.71731
18,1972,2767.58709
18,1973,2783.70896
18,1974,2794.45687
18,1975,2794.45687
18,1976,2821.32665
18,1977,2848.19643
18,1978,2875.0662
18,1979,2901.93598
18,1980,2901.93598
18,1981,2982.54531
18,1982,3042.19622
18,1983,3103.0294
18,1984,3165.2598
18,1985,3228.61874
18,1986,4761.32459
18,1987,3938.41078
18,1988,3540.95303
18,1989,3400.90775
18,1990,3202.77001
18,1991,2686.97776
18,1992,2393.23735
18,1993,2418.27998
18,1994,2470.29987
18,1995,2562.89313
18,1996,3278.65026
18,1997,2649.03763
18,1998,2794.45687
18,1999,2808.64411
18,2000,2224.87133
18,2001,2194.1323
18,2002,2154.31129
18,2003,2071.55237
18,2004,1894.58802
18,2005,1513.35961
18,2006,1383.41737
18,2007,1449.14085
18,2008,1369.06891
18,2009,1192.15829
18,2010,1059.26037
18,2011,1010.84103
18,2012,1584.45705
18,2013,826.13818
18,2014,763.31664
18,2015,845.16198
18,2016,823.50494
18,2017,1011.10973
18,2018,1172.0597
18,2019,1078.55287
18,2020,944.58016
18,2021,1233.53775
18,2022,1777.81197
181,1961,12558.40925
181,1962,12605.50328
181,1963,14262.76479
181,1964,14800.98233
181,1965,15417.68993
181,1966,15692.40513
181,1967,16175.67963
181,1968,19487.96006
181,1969,20927.13134
181,1970,22537.85945
181,1971,21080.18695
181,1972,20183.15772
181,1973,22537.85945
181,1974,21528.70157
181,1975,23434.88869
181,1976,22537.85945
181,1977,25341.0758
181,1978,23434.88869
181,1979,16819.2981
181,1980,14800.98233
181,1981,20519.54368
181,1982,20519.54368
181,1983,20519.54368
181,1984,19958.90041
181,1985,19173.99983
181,1986,24556.17523
181,1987,24219.78926
181,1988,26686.61965
181,1989,34087.11082
181,1990,33974.98216
181,1991,31396.02312
181,1992,31956.66639
181,1993,23507.09954
181,1994,27603.04714
181,1995,31059.63716
181,1996,29786.97693
181,1997,29153.45004
181,1998,30274.73658
181,1999,31262.70215
181,2000,33638.5962
181,2001,40366.31544
181,2002,31620.28043
181,2003,24219.78926
181,2004,22762.11676
181,2005,18837.61387
181,2006,24444.04657
181,2007,20183.15772
181,2008,22425.7308
181,2009,39245.0289
181,2010,43861.8141
181,2011,44434.00662
181,2012,44851.4616
181,2013,46533.39141
181,2014,26702.87831
181,2015,38712.30566
181,2016,47715.22742
181,2017,27137.37684
181,2018,29902.09188
181,2019,20507.8823
181,2020,30312.65808
181,2021,29068.84473
181,2022,26629.79504
182,1961,7176.23386
182,1962,7624.74847
182,1963,8073.26309
182,1964,8409.64905
182,1965,8970.29232
182,1966,8970.29232
182,1967,10091.57886
182,1968,6727.71924
182,1969,8409.64905
182,1970,8409.64905
182,1971,8409.64905
182,1972,8335.19562
182,1973,8925.44086
182,1974,10395.44751
182,1975,9386.28963
182,1976,11663.62259
182,1977,13854.61649
182,1978,8241.45607
182,1979,4957.20779
182,1980,5451.69516
182,1981,10135.30904
182,1982,8241.45607
182,1983,8037.38192
182,1984,8008.22847
182,1985,7896.09981
182,1986,7896.09981
182,1987,11063.73429
182,1988,10884.32844
182,1989,9444.59653
182,1990,9682.30927
182,1991,10593.91523
182,1992,10343.86833
182,1993,9634.09395
182,1994,9158.66846
182,1995,9671.09641
182,1996,9649.79196
182,1997,9979.45021
182,1998,9194.54963
182,1999,8671.2452
182,2000,8619.77815
182,2001,8711.27513
182,2002,8848.85699
182,2003,9339.30772
182,2004,9919.01286
182,2005,8647.13754
182,2006,8220.37588
183,1961,1870864.29478
183,1962,2029844.25136
183,1963,1965669.2552
183,1964,2026798.65832
183,1965,2625083.65641
183,1966,2334403.55516
183,1967,2349283.45258
183,1968,2502433.27392
183,1969,2546637.88144
183,1970,2598151.91225
183,1971,2766877.76656
183,1972,3368295.37462
183,1973,3822217.08728
183,1974,3910245.16811
183,1975,3726872.18672
183,1976,3834532.16027
183,1977,4434905.56501
183,1978,4239334.98349
183,1979,4497296.71381
183,1980,4742118.8856
183,1981,5021660.81802
183,1982,5422808.92959
183,1983,5501080.67067
183,1984,6241986.43988
183,1985,6429116.37783
183,1986,5939341.50884
183,1987,6132519.12439
183,1988,6233893.86409
183,1989,6243900.81264
183,1990,5077873.7638
183,1991,5222452.41616
183,1992,4765961.52824
183,1993,4286589.09982
183,1994,4029754.67401
183,1995,3375387.25556
183,1996,3463056.82658
183,1997,3582705.1245
183,1998,3087796.25582
183,1999,3129999.47364
183,2000,2544375.4409
183,2001,2087101.40048
183,2002,1934821.74858
183,2003,2200658.51232
183,2004,2238510.88294
183,2005,2825875.25455
183,2006,2881131.01396
183,2007,2965102.36486
183,2008,2856331.18493
183,2009,2686213.05952
183,2010,2520619.8152
183,2011,2361758.20166
183,2012,2333706.11436
183,2013,2277369.60451
183,2014,2253814.11778
183,2015,2193604.91885
183,2016,2143631.08794
183,2017,2048248.33501
183,2018,1707838.0503
183,2019,1668158.32386
183,2020,1646578.12176
183,2021,1574832.65148
183,2022,1448266.50652
184,1961,5830.69001
184,1962,6391.33328
184,1963,5285.52049
184,1964,4025.19442
184,1965,2915.345
184,1966,3363.85962
184,1967,4422.80263
184,1968,3446.27418
184,1969,5270.04674
184,1970,6022.31788
184,1971,6521.7389
184,1972,6728.05563
184,1973,5904.02215
184,1974,7523.72055
184,1975,8358.29413
184,1976,7920.76812
184,1977,9320.80649
184,1978,11051.17588
184,1979,12728.62054
184,1980,13438.61918
184,1981,15638.35912
184,1982,14440.37658
184,1983,15507.39285
184,1984,9194.99814
184,1985,9225.60926
184,1986,9969.47076
184,1987,11728.65721
184,1988,14179.22894
184,1989,13414.06301
184,1990,13057.60602
184,1991,15473.75425
184,1992,15922.26887
184,1993,16370.78348
184,1994,16819.2981
184,1995,13455.43848
184,1996,15025.23964
184,1997,15922.26887
184,1998,13559.49387
184,1999,17898.53639
184,2000,19871.44006
184,2001,20819.3757
184,2002,23298.42811
184,2003,23762.0801
184,2004,36627.04909
184,2005,43842.30371
184,2006,59151.34097
184,2007,63970.18201
184,2008,65777.02314
184,2009,71696.85543
184,2010,76775.38642
184,2011,79215.75445
184,2012,110930.67146
184,2013,113390.10136
184,2014,113810.58381
184,2015,167352.68887
184,2016,188904.15255
184,2017,192461.88261
184,2018,149182.80113
184,2019,146252.2607
184,2020,139812.23194
184,2021,118542.03011
184,2022,88154.53862
185,1992,15395169.98818
185,1993,13713739.84003
185,1994,12424540.30704
185,1995,10815640.522
185,1996,9846228.258
185,1997,8316644.41737
185,1998,7547980.24305
185,1999,7504471.77107
185,2000,7979937.13871
185,2001,6884952.89833
185,2002,7060098.42768
185,2003,7657740.37054
185,2004,7082382.16177
185,2005,5968134.54542
185,2006,6009267.88991
185,2007,7041790.93284
185,2008,7109286.93067
185,2009,7031778.32819
185,2010,7496925.22661
185,2011,7491227.79221
185,2012,7508821.31302
185,2013,8186709.41142
185,2014,8302030.35672
185,2015,8504207.26461
185,2016,9313206.40296
185,2017,9539076.71944
185,2018,10039801.80065
185,2019,10323063.70742
185,2020,10948108.59119
185,2021,11247003.96211
185,2022,11396149.69877
186,1992,1649750.10506
186,1993,1756185.59571
186,1994,1584944.62486
186,1995,1799103.13226
186,1996,1908113.6751
186,1997,1809403.34103
186,1998,1781077.76691
186,1999,1876354.69805
186,2000,1754039.71888
186,2001,1559648.59965
186,2002,1548484.89004
186,2003,1569168.5676
186,2004,1486234.2908
186,2005,1363533.48297
187,1991,73.66853
187,1992,73.66853
187,1993,73.66853
187,1994,69.74402
187,1995,69.96398
187,1996,69.38031
187,1997,70.04096
187,1998,70.10099
187,1999,70.16995
187,2000,69.74402
187,2001,69.74402
187,2002,69.74402
187,2003,69.74402
187,2004,69.74402
187,2005,69.74402
187,2006,69.74402
187,2007,69.74402
187,2008,69.74402
187,2009,69.74402
187,2010,69.74402
187,2011,69.74402
187,2012,69.74402
187,2013,69.74402
187,2014,70.08041
187,2015,69.83014
187,2016,69.56936
187,2017,69.55806
187,2018,69.58192
187,2019,69.69329
187,2020,69.84858
187,2021,69.83651
187,2022,69.82445
188,1961,238.29027
188,1962,238.29027
188,1963,238.29027
188,1964,243.96385
188,1965,243.96385
188,1966,243.96385
188,1967,217.86539
188,1968,196.30579
188,1969,204.2488
188,1970,201.97937
188,1971,197.44051
188,1972,190.63222
188,1973,192.90165
188,1974,188.36278
188,1975,188.36278
188,1976,188.36278
188,1977,188.36278
188,1978,188.36278
188,1979,189.4975
188,1980,189.4975
188,1981,189.4975
188,1982,189.4975
188,1983,189.4975
188,1984,190.63222
188,1985,190.63222
188,1986,191.76693
188,1987,192.90165
188,1988,196.30579
188,1989,194.03636
188,1990,196.30579
188,1991,199.70994
188,1992,201.97937
188,1993,206.51823
188,1994,226.94311
188,1995,226.94311
188,1996,340.41467
188,1997,340.41467
188,1998,340.41467
188,1999,340.41467
188,2000,453.88623
188,2001,453.88623
188,2002,453.88623
188,2003,453.88623
188,2004,453.88623
188,2005,453.88623
188,2006,680.82934
188,2007,765.93301
188,2008,680.82934
188,2009,680.82934
188,2010,680.82934
188,2011,794.30089
188,2012,283.67889
188,2013,295.02605
188,2014,306.3732
188,2015,340.41467
188,2016,295.02605
188,2017,329.06751
188,2018,453.88623
188,2019,397.15045
188,2020,295.02605
188,2021,397.15045
188,2022,374.45614
189,1961,1531.86601
189,1962,1588.60179
189,1963,1702.07335
189,1964,1702.07335
189,1965,1815.5449
189,1966,1815.5449
189,1967,2042.48802
189,1968,1929.01646
189,1969,1702.07335
189,1970,1361.65868
189,1971,1134.71556
189,1972,1021.24401
189,1973,890.75172
189,1974,896.4253
189,1975,890.86519
189,1976,933.30355
189,1977,975.74191
189,1978,1018.18028
189,1979,1060.61864
189,1980,1102.94353
189,1981,1130.51712
189,1982,1186.91248
189,1983,1244.10215
189,1984,1310.93689
189,1985,1310.59648
189,1986,1316.27005
189,1987,1327.61721
189,1988,1338.96437
189,1989,1338.96437
189,1990,1361.65868
189,1991,1418.39446
189,1992,1475.13023
189,1993,1531.86601
189,1994,1588.60179
189,1995,1622.64326
189,1996,1666.67022
189,1997,1656.68472
189,1998,1668.03188
189,1999,1673.70546
189,2000,1673.70546
189,2001,1690.72619
189,2002,1696.39977
189,2003,1696.39977
189,2004,1699.80391
189,2005,1702.07335
189,2006,1702.07335
189,2007,2214.96478
189,2008,1744.32879
189,2009,1753.54099
189,2010,1591.44343
189,2011,1561.53234
189,2012,1508.1982
189,2013,1085.58238
189,2014,1250.22961
189,2015,1542.46054
189,2016,1669.98812
189,2017,1853.4444
189,2018,1771.63141
189,2019,1622.30284
189,2020,1500.32092
189,2021,1053.24299
189,2022,1134.71556
19,1961,70238.89343
19,1962,71600.5521
19,1963,72848.73922
19,1964,74153.66212
19,1965,79857.76379
19,1966,80564.80506
19,1967,81586.04907
19,1968,88167.39934
19,1969,94975.69273
19,1970,103145.64479
19,1971,108138.39327
19,1972,113471.55643
19,1973,119145.13425
19,1974,125102.39096
19,1975,131357.51051
19,1976,139779.93678
19,1977,146639.29237
19,1978,153255.81882
19,1979,160170.77547
19,1980,181622.57321
19,1981,186864.95912
19,1982,193593.82242
19,1983,216719.32562
19,1984,192198.12227
19,1985,195693.04621
19,1986,202929.92167
19,1987,215852.74334
19,1988,229109.05792
19,1989,241301.46319
19,1990,126303.26044
19,1991,133438.69232
19,1992,140403.0091
19,1993,148352.48593
19,1994,155326.44778
19,1995,163832.16218
19,1996,172956.75045
19,1997,182588.67005
19,1998,192648.26394
19,1999,201578.02154
19,2000,198144.03183
19,2001,206532.87052
19,2002,216389.00992
19,2003,226329.3452
19,2004,236440.45518
19,2005,247354.83031
19,2006,258672.59681
19,2007,270622.17295
19,2008,283906.62848
19,2009,291606.46788
19,2010,299634.80744
19,2011,307825.63827
19,2012,316355.63558
19,2013,324974.36765
19,2014,318384.84742
19,2015,324016.78118
19,2016,329827.31917
19,2017,334854.56301
19,2018,347415.97778
19,2019,352204.13704
19,2020,364198.76139
19,2021,361871.00588
19,2022,360404.27254
190,1991,5.68873
190,1992,5.68873
191,1961,453.88623
191,1962,497.00542
191,1963,567.35778
191,1964,567.35778
191,1965,578.70494
191,1966,624.09356
191,1967,567.35778
191,1968,510.622
191,1969,453.88623
191,1970,397.15045
191,1971,465.23338
191,1972,487.92769
191,1973,521.96916
191,1974,567.35778
191,1975,601.39925
191,1976,624.09356
191,1977,658.13503
191,1978,658.13503
191,1979,680.82934
191,1980,692.17649
191,1981,737.56512
191,1982,794.30089
191,1983,851.03667
191,1984,907.77245
191,1985,984.13881
191,1986,1021.24401
191,1987,1134.71556
191,1988,1327.61721
191,1989,1225.49281
191,1990,1123.36841
191,1991,1021.24401
191,1992,1032.59116
191,1993,1043.93832
191,1994,1055.28547
191,1995,1066.63263
191,1996,1066.63263
191,1997,1066.63263
191,1998,1066.63263
191,1999,1066.63263
191,2000,1077.97979
191,2001,1077.97979
191,2002,1077.97979
191,2003,1038.26474
191,2004,1038.26474
191,2005,1038.26474
191,2006,1038.26474
191,2007,1041.66889
191,2008,1043.93832
191,2009,1055.28547
191,2010,907.77245
191,2011,714.87081
191,2012,568.03861
191,2013,721.45216
191,2014,771.60658
191,2015,821.59319
191,2016,749.36084
191,2017,694.88369
191,2018,738.34927
191,2019,714.14684
191,2020,678.56632
191,2021,660.72886
191,2022,650.69075
193,1961,539.11457
193,1962,615.69844
193,1963,615.69844
193,1964,477.78019
193,1965,499.98167
193,1966,468.13713
193,1967,465.55817
193,1968,417.79136
193,1969,396.59905
193,1970,368.11837
193,1971,334.70403
193,1972,298.48648
193,1973,374.73396
193,1974,218.31449
193,1975,448.51462
193,1976,762.47485
193,1977,448.51462
193,1978,336.38596
193,1979,224.25731
193,1980,145.76725
193,1981,224.25731
193,1982,235.47017
193,1983,246.68304
193,1984,257.8959
193,1985,269.10877
193,1986,280.32164
193,1987,291.5345
193,1988,302.74737
193,1989,313.96023
193,1990,325.1731
193,1991,336.38596
193,1992,347.59883
193,1993,168.19298
193,1994,179.40585
193,1995,190.61871
193,1996,201.83158
193,1997,213.04444
193,1998,224.25731
193,1999,235.47017
193,2000,246.68304
193,2001,482.15321
193,2002,717.62339
193,2003,897.02923
193,2004,1121.28654
193,2005,1345.54385
193,2006,1457.6725
193,2007,1749.207
193,2008,2242.57308
193,2009,2691.0877
193,2010,2803.21635
193,2011,3101.14218
193,2012,3363.85962
193,2013,3700.24558
193,2014,3924.50289
193,2015,3954.32444
193,2016,3960.27193
193,2017,4496.80754
193,2018,4182.39879
193,2019,4213.15942
193,2020,4297.45525
193,2021,4231.00449
193,2022,5156.01721
195,1961,3475.98827
195,1962,4148.7602
195,1963,4933.66078
195,1964,4933.66078
195,1965,5942.81866
195,1966,9530.93559
195,1967,9755.1929
195,1968,10091.57886
195,1969,17828.45599
195,1970,18725.48522
195,1971,19622.51445
195,1972,20407.41503
195,1973,21192.31561
195,1974,21977.21618
195,1975,17940.58464
195,1976,18613.35656
195,1977,18949.74253
195,1978,19398.25714
195,1979,19622.51445
195,1980,20183.15772
195,1981,20631.67234
195,1982,20968.0583
195,1983,21192.31561
195,1984,16258.65483
195,1985,17940.58464
195,1986,22201.47349
195,1987,10091.57886
195,1988,11437.12271
195,1989,11549.25136
195,1990,18389.09926
195,1991,16482.91214
195,1992,16370.78348
195,1993,17267.81272
195,1994,18052.71329
195,1995,18276.9706
195,1996,19173.99983
195,1997,21416.57291
195,1998,23995.53196
195,1999,26910.87696
195,2000,30162.60793
195,2001,31396.02312
195,2002,32679.89621
195,2003,34016.24551
195,2004,33593.40835
195,2005,34597.18406
195,2006,35636.05604
195,2007,35809.40694
195,2008,36529.2729
195,2009,38593.56142
195,2010,39746.6925
195,2011,40851.27187
195,2012,42035.9111
195,2013,43281.21193
195,2014,44559.9271
195,2015,45972.05246
195,2016,47454.62623
195,2017,49000.2218
195,2018,50612.98842
195,2019,49753.64399
195,2020,51296.00695
195,2021,52681.19815
195,2022,54578.54103
196,1961,261.03551
196,1962,168.19298
196,1963,280.32164
196,1964,280.32164
196,1965,280.32164
196,1966,392.45029
196,1967,392.45029
196,1968,482.15321
196,1969,527.00467
196,1970,560.64327
196,1971,824.81838
196,1972,1121.28654
196,1973,1121.28654
196,1974,1233.41519
196,1975,1345.54385
196,1976,1233.41519
196,1977,770.0996
196,1978,908.2421
