geo,year,emn_mules_and_hinnies_amount_excreted_in_manure_n_content
170,2006,6329830
170,2007,6438965
170,2008,6438965
170,2009,6548100
170,2010,6657235
170,2011,6657235
170,2012,6700889
170,2013,6700889
170,2014,6700889
170,2015,6703021.13804
170,2016,6704458.82735
170,2017,6707104.13459
170,2018,6710324.81129
170,2019,6774610.76021
170,2020,6786329.47158
170,2021,6801873.17408
170,2022,6817371.1687
174,1961,1381744
174,1962,1357070
174,1963,1320059
174,1964,1283048
174,1965,1246037
174,1966,1234933.7
174,1967,1196689
174,1968,1158271.582
174,1969,1145490.45
174,1970,1132536.6
174,1971,1119582.75
174,1972,1081436.746
174,1973,1098770.231
174,1974,1097993
174,1975,1097993
174,1976,1085656
174,1977,1060982
174,1978,1036308
174,1979,1135004
174,1980,1147341
174,1981,1135004
174,1982,1122667
174,1983,1116498.5
174,1984,1110330
174,1985,1048645
174,1986,1048645
174,1987,986960
174,1988,986960
174,1989,986960
174,1990,986960
174,1991,270315.4942
174,1992,260641.98917
174,1993,250968.48415
174,1994,241294.97911
174,1995,231621.47408
174,1996,221947.96906
174,1997,227592.81978
174,1998,215894.25013
174,1999,212739.228
174,2000,188453.96694
174,2001,174905.99937
174,2002,161859.29736
174,2003,149308.60794
174,2004,137252.63581
174,2005,125695.51453
174,2006,114648.87167
174,2007,104133.86652
174,2008,94182.09923
174,2009,71529.926
174,2010,77395.43182
174,2011,70503.56386
174,2012,64051.44406
174,2013,61835.30128
174,2014,55340.88664
174,2015,49348
174,2016,46880.6
174,2017,43179.5
177,1961,67663.7
177,1962,58932.9
177,1963,58932.9
177,1964,56750.2
177,1965,54567.5
177,1966,50202.1
177,1967,50202.1
177,1968,50202.1
177,1969,48019.4
177,1970,45836.7
177,1971,43654
177,1972,45836.7
177,1973,45836.7
177,1974,48019.4
177,1975,48019.4
177,1976,49110.75
177,1977,49110.75
177,1978,49110.75
177,1979,50202.1
177,1980,50202.1
177,1981,50202.1
177,1982,50202.1
177,1983,52384.8
177,1984,52384.8
177,1985,52384.8
177,1986,52384.8
177,1987,52384.8
177,1988,53476.15
177,1989,54567.5
177,1990,54567.5
177,1991,54567.5
177,1992,54567.5
177,1993,54567.5
177,1994,54567.5
177,1995,54567.5
177,1996,54567.5
177,1997,54567.5
177,1998,54567.5
177,1999,54567.5
177,2000,54567.5
177,2001,54567.5
177,2002,54567.5
177,2003,54567.5
177,2004,54567.5
177,2005,54567.5
177,2006,54567.5
177,2007,54567.5
177,2008,56750.2
177,2009,56750.2
177,2010,56750.2
177,2011,56750.2
177,2012,56750.2
177,2013,56750.2
177,2014,56750.2
177,2015,56807.87961
177,2016,56883.85198
177,2017,56908.7594
177,2018,56927.21243
177,2019,56982.13979
177,2020,57022.49014
177,2021,57077.70374
177,2022,57132.91735
18,1961,93856.1
18,1962,98221.5
18,1963,102586.9
18,1964,106952.3
18,1965,109135
18,1966,111317.7
18,1967,113500.4
18,1968,115683.1
18,1969,117865.8
18,1970,120048.5
18,1971,122231.2
18,1972,124413.9
18,1973,126596.6
18,1974,128779.3
18,1975,130962
18,1976,133144.7
18,1977,135327.4
18,1978,137510.1
18,1979,139692.8
18,1980,141875.5
18,1981,174616
18,1982,176798.7
18,1983,178981.4
18,1984,181164.1
18,1985,183346.8
18,1986,185529.5
18,1987,187712.2
18,1988,194260.3
18,1989,198625.7
18,1990,202991.1
18,1991,205173.8
18,1992,209539.2
18,1993,213904.6
18,1994,216087.3
18,1995,212829.94137
18,1996,215883.46869
18,1997,219776.86139
18,1998,223169.60681
18,1999,223744.93944
18,2000,283126.05407
18,2001,256618.53817
18,2002,240255.07936
18,2003,220226.95759
18,2004,216087.3
18,2005,152789
18,2006,141875.5
18,2007,130962
18,2008,122231.2
18,2009,106908.646
18,2010,114919.155
18,2011,121139.85
18,2012,117603.876
18,2013,119480.998
18,2014,120048.5
18,2015,119066.285
18,2016,104027.482
18,2017,103700.077
18,2018,103319.69383
18,2019,108850.97579
18,2020,108893.72109
18,2021,108787.07969
18,2022,108680.4383
181,1961,22481.81
181,1962,21172.19
181,1963,21827
181,1964,21827
181,1965,21827
181,1966,21827
181,1967,21827
181,1968,21827
181,1969,21827
181,1970,21827
181,1971,21827
181,1972,21827
181,1973,21827
181,1974,21827
181,1975,21827
181,1976,21827
181,1977,21827
181,1978,21827
181,1979,21827
181,1980,21827
181,1981,21827
181,1982,21827
181,1983,21827
181,1984,21827
181,1985,21827
181,1986,21827
181,1987,21827
181,1988,21827
181,1989,21827
181,1990,21827
181,1991,21827
181,1992,21827
181,1993,21827
181,1994,21827
181,1995,21827
181,1996,21827
181,1997,19644.3
181,1998,21827
181,1999,24009.7
181,2000,26192.4
181,2001,26192.4
181,2002,26192.4
181,2003,26410.67
181,2004,26410.67
181,2005,26628.94
181,2006,26628.94
181,2007,26738.075
181,2008,26738.075
181,2009,26738.075
181,2010,26738.075
181,2011,26738.075
181,2012,26738.075
181,2013,26738.075
181,2014,26847.21
181,2015,26839.49431
181,2016,26849.4042
181,2017,26862.34213
181,2018,26871.09607
181,2019,27286.70383
181,2020,27184.61517
181,2021,27225.7881
181,2022,27266.96104
182,1961,13096.2
182,1962,15278.9
182,1963,17461.6
182,1964,19644.3
182,1965,13096.2
182,1966,8730.8
182,1967,8730.8
182,1968,6548.1
182,1969,6548.1
182,1970,4365.4
182,1971,2182.7
182,1972,1091.35
182,1973,654.81
182,1974,654.81
182,1975,654.81
182,1976,654.81
182,1977,654.81
182,1978,654.81
182,1979,654.81
182,1980,654.81
182,1981,654.81
182,1982,109.135
182,1983,109.135
182,1984,109.135
182,1985,109.135
182,1986,109.135
182,1987,109.135
182,1988,109.135
182,1989,109.135
182,1990,109.135
182,1991,109.135
182,1992,109.135
182,1993,109.135
182,1994,109.135
182,1995,109.135
182,1996,109.135
182,1997,109.135
182,1998,109.135
182,1999,109.135
182,2000,109.135
182,2001,109.135
182,2002,109.135
182,2003,109.135
182,2004,109.135
182,2005,109.135
182,2006,109.135
185,1992,1423.5
185,1993,1423.5
185,1994,1423.5
185,1995,1423.5
185,1996,1423.5
185,1997,1423.5
185,1998,1352.325
185,1999,1281.15
185,2000,1138.8
185,2001,3003.585
185,2002,3032.055
185,2003,2747.355
185,2004,3160.17
185,2005,3060.525
185,2006,2889.705
185,2007,2875.47
185,2008,1893.255
185,2009,2049.84
185,2010,2149.485
185,2011,2405.715
185,2012,2334.54
185,2013,3188.64
185,2014,2960.88
185,2015,2960.88
185,2016,2761.59
185,2017,2192.19
185,2018,2291.835
185,2019,2263.365
185,2020,2234.895
185,2021,1978.665
185,2022,2163.72
189,1961,21827
189,1962,21827
189,1963,21827
189,1964,21827
189,1965,21827
189,1966,21827
189,1967,21827
189,1968,21827
189,1969,21827
189,1970,21827
189,1971,21827
189,1972,21827
189,1973,21827
189,1974,21827
189,1975,21827
189,1976,21827
189,1977,21827
189,1978,21827
189,1979,21827
189,1980,21827
189,1981,21827
189,1982,21827
189,1983,21827
189,1984,21827
189,1985,21827
189,1986,21827
189,1987,21827
189,1988,21827
189,1989,21827
189,1990,21827
189,1991,21827
189,1992,21827
189,1993,21827
189,1994,21827
189,1995,21827
189,1996,21827
189,1997,21827
189,1998,21827
189,1999,21827
189,2000,21827
189,2001,21827
189,2002,21827
189,2003,21827
189,2004,21827
189,2005,21827
189,2006,21827
189,2007,24009.7
189,2008,24009.7
189,2009,24009.7
189,2010,24009.7
189,2011,24009.7
189,2012,24009.7
189,2013,24009.7
189,2014,24009.7
189,2015,24075.44456
189,2016,24149.42242
189,2017,24154.36067
189,2018,24152.42911
189,2019,24154.59332
189,2020,24128.54699
189,2021,24139.64955
189,2022,24150.75212
19,1961,1222312
19,1962,1287793
19,1963,1353274
19,1964,1436216.6
19,1965,1578092.1
19,1966,1593371
19,1967,1637025
19,1968,1767987
19,1969,1855295
19,1970,1877122
19,1971,1920776
19,1972,1964430
19,1973,1964430
19,1974,2008084
19,1975,2008084
19,1976,2051738
19,1977,2095392
19,1978,1964430
19,1979,1920776
19,1980,1877122
19,1981,1855295
19,1982,1833468
19,1983,1789814
19,1984,1746160
19,1985,1746160
19,1986,1746160
19,1987,1746160
19,1988,1746160
19,1989,1746160
19,1990,1746160
19,1991,1746160
19,1992,1767987
19,1993,1767987
19,1994,1767987
19,1995,1767987
19,1996,1767987
19,1997,1767987
19,1998,1767987
19,1999,1767987
19,2000,1767987
19,2001,1767987
19,2002,1778900.5
19,2003,1789814
19,2004,1789814
19,2005,1789814
19,2006,1789814
19,2007,1789814
19,2008,1789814
19,2009,1789814
19,2010,1789814
19,2011,1789814
19,2012,1789814
19,2013,1789814
19,2014,1811641
19,2015,1809740.00192
19,2016,1809535.65788
19,2017,1808105.40258
19,2018,1807776.44634
19,2019,1810992.53013
19,2020,1812094.05863
19,2021,1813738.75892
19,2022,1815383.45921
193,1961,2510.105
193,1962,2204.527
193,1963,1877.122
193,1964,1527.89
193,1965,1309.62
193,1966,1091.35
193,1967,1047.696
193,1968,720.291
193,1969,611.156
193,1970,545.675
193,1971,458.367
193,1972,371.059
193,1973,414.713
193,1974,283.751
193,1975,261.924
193,1976,261.924
193,1977,261.924
193,1978,261.924
193,1979,261.924
193,1980,327.405
193,1981,327.405
193,1982,327.405
193,1983,327.405
193,1984,371.059
193,1985,371.059
193,1986,371.059
193,1987,371.059
193,1988,371.059
193,1989,436.54
193,1990,436.54
193,1991,436.54
193,1992,502.021
193,1993,502.021
193,1994,502.021
193,1995,545.675
193,1996,545.675
193,1997,545.675
193,1998,545.675
193,1999,545.675
193,2000,589.329
193,2001,589.329
193,2002,611.156
193,2003,611.156
193,2004,632.983
193,2005,632.983
193,2006,632.983
193,2007,632.983
193,2008,632.983
193,2009,654.81
193,2010,654.81
193,2011,654.81
193,2012,654.81
193,2013,654.81
193,2014,654.81
193,2015,663.0178
193,2016,668.44179
193,2017,673.74132
193,2018,676.81784
193,2019,689.4006
193,2020,691.23885
193,2021,695.6897
193,2022,700.14053
2,1961,436540
2,1962,446580.42
2,1963,493290.2
2,1964,539126.9
2,1965,584963.6
2,1966,502021
2,1967,502021
2,1968,676637
2,1969,676637
2,1970,763945
2,1971,763945
2,1972,676637
2,1973,578415.5
2,1974,578415.5
2,1975,578415.5
2,1976,578415.5
2,1977,654810
2,1978,654810
2,1979,654810
2,1980,654810
2,1981,654810
2,1982,654810
2,1983,654810
2,1984,654810
2,1985,654810
2,1986,654810
2,1987,632983
2,1988,611156
2,1989,589329
2,1990,567502
2,1991,545675
2,1992,523848
2,1993,502021
2,1994,502021
2,1995,502021
2,1996,523848
2,1997,567502
2,1998,611156
2,1999,654810
2,2000,654810
2,2001,545675
2,2002,545675
2,2003,545675
2,2004,589329
2,2005,632983
2,2006,502021
2,2007,523848
2,2008,523848
2,2009,567502
2,2010,523848
2,2011,545675
2,2012,523848
2,2013,458367
2,2014,523848
2,2015,534761.5
2,2016,543492.3
2,2017,523848
2,2018,518812.10569
2,2019,528179.64465
2,2020,526172.89911
2,2021,524651.48585
2,2022,523142.82525
20,1961,13358.124
20,1962,11808.407
20,1963,12943.411
20,1964,14536.782
20,1965,12397.736
20,1966,13292.643
20,1967,26934.518
20,1968,15278.9
20,1969,13096.2
20,1970,24686.337
20,1971,26476.151
20,1972,29750.201
20,1973,32740.5
20,1974,37105.9
20,1975,43654
20,1976,48019.4
20,1977,52384.8
20,1978,56750.2
20,1979,61115.6
20,1980,65481
20,1981,69846.4
20,1982,74211.8
20,1983,78577.2
20,1984,82942.6
20,1985,76394.5
20,1986,65481
20,1987,54567.5
20,1988,43654
20,1989,49110.75
20,1990,54567.5
20,1991,54567.5
20,1992,54567.5
20,1993,54567.5
20,1994,54567.5
20,1995,54567.5
20,1996,54567.5
20,1997,54567.5
20,1998,54567.5
20,1999,54567.5
20,2000,54567.5
20,2001,54567.5
20,2002,54567.5
20,2003,54567.5
20,2004,54567.5
20,2005,54567.5
20,2006,54567.5
20,2007,54567.5
20,2008,65481
20,2009,69846.4
20,2010,65481
20,2011,67663.7
20,2012,69846.4
20,2013,69846.4
20,2014,69846.4
20,2015,70253.90149
20,2016,70690.57474
20,2017,71041.15155
20,2018,71372.43204
20,2019,71743.00081
20,2020,72160.97271
20,2021,72524.41638
20,2022,72896.63791
201,1961,414713
201,1962,414713
201,1963,436540
201,1964,436540
201,1965,436540
201,1966,436540
201,1967,436540
201,1968,436540
201,1969,436540
201,1970,436540
201,1971,458367
201,1972,458367
201,1973,458367
201,1974,436540
201,1975,458367
201,1976,458367
201,1977,458367
201,1978,458367
201,1979,469280.5
201,1980,469280.5
201,1981,480194
201,1982,484559.4
201,1983,488924.8
201,1984,493290.2
201,1985,497655.6
201,1986,502021
201,1987,506386.4
201,1988,510751.8
201,1989,515117.2
201,1990,502021
201,1991,436540
201,1992,371059
201,1993,392886
201,1994,403799.5
201,1995,414713
201,1996,425626.5
201,1997,436540
201,1998,392886
201,1999,392886
201,2000,414713
201,2001,414713
201,2002,436540
201,2003,436540
201,2004,480194
201,2005,480194
201,2006,480194
201,2007,480194
201,2008,480194
201,2009,480194
201,2010,480194
201,2011,480194
201,2012,480194
201,2013,480194
201,2014,480194
201,2015,480512.01055
201,2016,481389.34009
201,2017,482615.17146
201,2018,484230.74032
201,2019,488492.34019
201,2020,487124.48662
201,2021,488350.45467
201,2022,489576.42271
202,1961,1091350
202,1962,1091350
202,1963,1047696
202,1964,1004042
202,1965,938561
202,1966,305578
202,1967,654810
202,1968,545675
202,1969,480194
202,1970,414713
202,1971,392886
202,1972,371059
202,1973,349232
202,1974,327405
202,1975,305578
202,1976,305578
202,1977,305578
202,1978,305578
202,1979,305578
202,1980,305578
202,1981,305578
202,1982,305578
202,1983,305578
202,1984,305578
202,1985,305578
202,1986,305578
202,1987,305578
202,1988,305578
202,1989,305578
202,1990,305578
202,1991,305578
202,1992,305578
202,1993,305578
202,1994,305578
202,1995,305578
202,1996,305578
202,1997,305578
202,1998,305578
202,1999,305578
202,2000,305578
202,2001,305578
202,2002,305578
202,2003,305578
202,2004,305578
202,2005,305578
202,2006,306669.35
202,2007,307760.7
202,2008,309943.4
202,2009,312126.1
202,2010,312126.1
202,2011,316491.5
202,2012,316491.5
202,2013,327405
202,2014,327405
202,2015,328817.62353
202,2016,330944.67156
202,2017,333502.67977
202,2018,335740.98004
202,2019,340259.88126
202,2020,343220.87576
202,2021,346132.25531
202,2022,349043.63487
203,1961,14286653.121
203,1962,14002495
203,1963,14003667.015
203,1964,12884454.375
203,1965,9684545
203,1966,8561878
203,1967,8463182
203,1968,7846332
203,1969,7851402.507
203,1970,6987319.027
203,1971,5921760
203,1972,5045833
203,1973,4745081.614
203,1974,4346658.199
203,1975,4040046.738
203,1976,3997299.033
203,1977,3318653
203,1978,2763488
203,1979,2677129
203,1980,2479737
203,1981,2344030
203,1982,2084953
203,1983,1961583
203,1984,1825876
203,1985,1714843
203,1986,1445045.147
203,1987,1443429
203,1988,1443429
203,1989,1443429
203,1990,1443429
203,1991,1443429
203,1992,1443429
203,1993,1443429
203,1994,1443429
203,1995,1443429
203,1996,1443429
203,1997,1443429
203,1998,1443429
203,1999,1443429
203,2000,1443429
203,2001,1418755
203,2002,1357070
203,2003,1357070
203,2004,1357070
203,2005,1357070
203,2006,1357070
203,2007,1357070
203,2008,1357070
203,2009,1357070
203,2010,1357070
203,2011,1357070
203,2012,1357070
203,2013,1357070
203,2014,1357070
203,2015,1356209.87708
203,2016,1349348.74851
203,2017,1349599.57213
206,1961,10913.5
206,1962,10913.5
206,1963,10913.5
206,1964,10913.5
206,1965,10913.5
206,1966,10913.5
206,1967,10913.5
206,1968,10913.5
206,1969,10913.5
206,1970,10913.5
206,1971,10913.5
206,1972,10913.5
206,1973,10913.5
206,1974,10913.5
206,1975,10913.5
206,1976,10913.5
206,1977,10913.5
206,1978,10913.5
206,1979,10913.5
206,1980,10913.5
206,1981,10913.5
206,1982,10913.5
206,1983,10913.5
206,1984,10913.5
206,1985,9822.15
206,1986,10913.5
206,1987,11131.77
206,1988,10913.5
206,1989,11350.04
206,1990,11568.31
206,1991,12004.85
206,1992,12113.985
206,1993,12223.12
206,1994,12223.12
206,1995,12332.255
206,1996,12441.39
206,1997,12659.66
206,1998,13096.2
206,1999,13532.74
206,2000,13641.875
206,2001,13751.01
206,2002,13751.01
206,2003,13751.01
206,2004,13751.01
206,2005,13751.01
206,2006,13751.01
206,2007,13751.01
206,2008,13860.145
206,2009,13860.145
206,2010,13881.972
206,2011,13881.972
209,1961,11109.943
209,1962,17199.676
209,1963,14929.668
209,1964,16894.098
209,1965,5827.809
209,1966,13118.027
209,1967,8730.8
209,1968,9560.226
209,1969,7202.91
209,1970,8075.99
209,1971,5958.771
209,1972,5936.944
209,1973,7312.045
209,1974,8708.973
209,1975,5216.653
209,1976,4954.729
209,1977,6024.252
209,1978,6177.041
209,1979,9123.686
209,1980,5194.826
209,1981,6526.273
209,1982,11044.462
209,1983,9516.572
209,1984,8578.011
209,1985,4059.822
209,1986,4278.092
209,1987,3405.012
209,1988,3405.012
209,1989,3317.704
209,1990,1004.042
209,1991,2706.548
209,1992,1549.717
209,1993,1571.544
209,1994,1571.544
209,1995,1637.025
209,1996,1746.16
209,1997,1855.295
209,1998,1746.16
209,1999,1855.295
209,2000,1964.43
209,2001,1964.43
209,2002,1964.43
209,2003,1964.43
209,2004,1964.43
209,2005,1964.43
209,2006,1964.43
209,2007,1964.43
209,2008,2073.565
209,2009,2073.565
209,2010,2182.7
209,2011,2182.7
209,2012,2291.835
209,2013,2400.97
209,2014,2400.97
209,2015,2315.52875
209,2016,2294.07194
209,2017,2326.89792
209,2018,2347.96328
209,2019,2362.14121
209,2020,2333.5397
209,2021,2351.82695
209,2022,2371.12319
21,1961,30295876
21,1962,31212610
21,1963,32805981
21,1964,34028293
21,1965,35250605
21,1966,36036377
21,1967,35206951
21,1968,35643491
21,1969,35839934
21,1970,35599837
21,1971,35345334.18
21,1972,36669360
21,1973,37149554
21,1974,38306385
21,1975,39768794
21,1976,35599837
21,1977,33046078
21,1978,32478576
21,1979,34617622
21,1980,35032335
21,1981,38197250
21,1982,39928567.64
21,1983,40063960.521
21,1984,42478332.299
21,1985,42409489.941
21,1986,41938485.108
21,1987,42614205.374
21,1988,43298656.44
21,1989,43857929.661
21,1990,44372632.148
21,1991,44418796.253
21,1992,44666052.509
21,1993,43499770.418
21,1994,43375050.94
21,1995,43438130.97
21,1996,28061402.356
21,1997,28255204.289
21,1998,28209476.724
21,1999,29155873.617
21,2000,29419631.085
21,2001,29371633.512
21,2002,29229867.147
21,2003,29365805.703
21,2004,29650211.513
21,2005,30310390.955
21,2006,30252549.405
21,2007,29319750.733
21,2008,28671139.601
21,2009,27843372.453
21,2010,27882224.513
21,2011,27707259.281
21,2012,26667268.212
21,2013,27043653
21,2014,27414712
21,2015,27477601.60614
21,2016,27433844.56035
21,2017,27182305.87961
21,2018,26710330.30975
21,2019,26251850.93693
21,2020,26209384.90039
21,2021,26041762.91083
21,2022,25874140.92125
211,1961,11720.15
211,1962,11103.3
211,1963,11103.3
211,1964,10486.45
211,1965,9869.6
211,1966,8561.878
211,1967,8389.16
211,1968,8019.05
211,1969,7895.68
211,1970,7772.31
211,1971,7402.2
211,1972,6168.5
211,1973,5354.258
211,1974,4934.8
211,1975,4934.8
211,1976,4934.8
211,1977,4317.95
211,1978,4132.895
211,1979,4071.21
211,1980,4071.21
211,1981,4071.21
211,1982,4071.21
211,1983,4885.452
211,1984,4688.06
211,1985,4441.32
211,1986,4503.005
211,1987,4317.95
211,1988,4305.613
211,1989,4317.95
211,1990,4317.95
211,1991,3701.1
211,1992,3701.1
211,1993,3701.1
211,1994,3701.1
211,1995,3701.1
211,1996,3701.1
211,1997,3701.1
211,1998,4330.287
211,1999,5415.943
211,2000,4823.767
211,2001,5403.606
211,2002,5625.672
211,2003,6254.859
211,2004,5995.782
211,2005,6180.837
211,2006,6180.837
211,2007,6020.456
211,2008,5675.02
211,2009,10054.655
211,2010,11917.542
211,2011,9795.578
211,2012,10523.461
211,2013,8709.922
211,2014,8549.541
211,2015,8290.464
211,2016,8820.955
211,2017,8660.574
211,2018,8796.51343
211,2019,9573.0771
211,2020,9329.77949
211,2021,9415.30213
211,2022,9500.82478
212,1961,1578768.737
212,1962,1530203.662
212,1963,1483472.055
212,1964,1412599.786
212,1965,1397080.789
212,1966,1440582
212,1967,1375101
212,1968,1399176.181
212,1969,1421657.991
212,1970,1425805.121
212,1971,1349978.123
212,1972,1250621.619
212,1973,1227856.058
212,1974,1079105.053
212,1975,1073495.514
212,1976,1018818.879
212,1977,1035756.631
212,1978,892615.165
212,1979,895168.924
212,1980,899163.265
212,1981,763945
212,1982,777870.626
212,1983,763945
212,1984,611156
212,1985,654810
212,1986,632983
212,1987,611156
212,1988,589329
212,1989,589329
212,1990,567502
212,1991,545675
212,1992,581231.183
212,1993,458367
212,1994,399084.868
212,1995,362895.702
212,1996,390528.684
212,1997,392886
212,1998,270916.724
212,1999,305337.903
212,2000,280564.258
212,2001,218270
212,2002,152789
212,2003,152789
212,2004,109135
212,2005,109135
212,2006,109135
212,2007,109135
212,2008,87504.443
212,2009,87308
212,2010,49656.425
212,2011,61355.697
212,2012,61181.081
212,2013,59980.596
212,2014,53563.458
212,2015,53476.15
212,2016,53476.15
212,2017,50354.889
212,2018,51795.471
212,2019,50071.138
212,2020,46338.721
212,2021,45596.603
212,2022,38633.79
216,1961,19600.646
216,1962,19731.608
216,1963,25515.763
216,1964,22176.232
216,1965,21521.422
216,1966,18334.68
216,1967,15999.191
216,1968,22743.734
216,1969,23682.295
216,1970,24577.202
216,1971,24664.51
216,1972,24882.78
216,1973,24991.915
216,1974,13423.605
216,1975,11677.445
216,1976,9822.15
216,1977,8185.125
216,1978,6875.505
216,1979,5565.885
216,1980,4365.4
216,1981,3492.32
216,1982,2728.375
216,1983,2226.354
216,1984,1964.43
216,1985,1746.16
216,1986,1527.89
216,1987,1309.62
216,1988,1091.35
216,1989,873.08
216,1990,654.81
216,1991,654.81
216,1992,654.81
216,1993,545.675
216,1994,545.675
216,1995,545.675
216,1996,436.54
216,1997,436.54
216,1998,436.54
216,1999,545.675
216,2000,545.675
216,2001,480.194
216,2002,545.675
216,2003,1091.35
216,2004,1091.35
216,2005,1091.35
216,2006,1091.35
216,2007,1091.35
216,2008,1091.35
216,2009,1091.35
216,2010,1091.35
216,2011,1091.35
216,2012,1091.35
216,2013,1091.35
216,2014,1091.35
216,2015,1092.66726
216,2016,1103.66608
216,2017,1115.17002
216,2018,1128.38946
216,2019,1130.40643
216,2020,1120.17065
216,2021,1122.61111
216,2022,1125.05156
220,1961,54567.5
220,1962,52384.8
220,1963,51948.26
220,1964,51293.45
220,1965,50202.1
220,1966,50638.64
220,1967,51075.18
220,1968,50202.1
220,1969,49765.56
220,1970,50202.1
220,1971,49110.75
220,1972,48019.4
220,1973,45836.7
220,1974,45836.7
220,1975,43654
220,1976,43654
220,1977,41471.3
220,1978,41471.3
220,1979,39288.6
220,1980,39288.6
220,1981,39288.6
220,1982,39288.6
220,1983,37105.9
220,1984,37105.9
220,1985,37105.9
220,1986,37105.9
220,1987,37105.9
220,1988,37105.9
220,1989,37105.9
220,1990,37105.9
220,1991,37105.9
220,1992,37105.9
220,1993,37105.9
220,1994,37105.9
220,1995,37105.9
220,1996,37105.9
220,1997,37105.9
220,1998,37105.9
220,1999,37105.9
220,2000,37105.9
220,2001,37105.9
220,2002,39288.6
220,2003,40379.95
220,2004,41471.3
220,2005,41471.3
220,2006,41471.3
220,2007,41471.3
220,2008,43654
220,2009,43654
220,2010,43654
220,2011,43654
220,2012,43654
220,2013,43654
220,2014,43654
220,2015,43739.08564
220,2016,43842.40582
220,2017,43914.53995
220,2018,43982.28343
220,2019,44246.41713
220,2020,44217.73121
220,2021,44284.48961
220,2022,44351.24802
222,1961,1135004
222,1962,1047696
222,1963,1185206.1
222,1964,1091350
222,1965,1135004
222,1966,1178658
222,1967,1222312
222,1968,1244139
222,1969,1265966
222,1970,1287793
222,1971,1309620
222,1972,1331447
222,1973,1375101
222,1974,1396928
222,1975,1418755
222,1976,1440582
222,1977,1462409
222,1978,1484236
222,1979,1506063
222,1980,1530072.7
222,1981,1532255.4
222,1982,1534438.1
222,1983,1549717
222,1984,1571544
222,1985,1615198
222,1986,1630476.9
222,1987,1645755.8
222,1988,1663217.4
222,1989,1682861.7
222,1990,1704688.7
222,1991,1726515.7
222,1992,1746160
222,1993,1767987
222,1994,1767987
222,1995,1767987
222,1996,1767987
222,1997,1767987
222,1998,1767987
222,1999,1767987
222,2000,1767987
222,2001,1789814
222,2002,1789814
222,2003,1789814
222,2004,1789814
222,2005,1789814
222,2006,1789814
222,2007,1789814
222,2008,1789814
222,2009,1789814
222,2010,1791996.7
222,2011,1791996.7
222,2012,1794179.4
222,2013,1794179.4
222,2014,1791996.7
222,2015,1790428.93225
222,2016,1789096.60852
222,2017,1788024.28603
222,2018,1787225.45086
222,2019,1801402.94453
222,2020,1800900.85361
222,2021,1802111.28518
222,2022,1803321.71674
223,1961,3714955.4
223,1962,4079466.3
223,1963,4535650.6
223,1964,4472767.013
223,1965,4723362.8
223,1966,4911075
223,1967,5194826
223,1968,5653193
223,1969,5958771
223,1970,6329830
223,1971,6526273
223,1972,6569927
223,1973,6810024
223,1974,6591754
223,1975,6526273
223,1976,6548100
223,1977,7071948
223,1978,6788197
223,1979,6526273
223,1980,6875505
223,1981,6657235
223,1982,6526273
223,1983,6220695
223,1984,5871463
223,1985,4649151
223,1986,4496362
223,1987,4714632
223,1988,4474535
223,1989,4540016
223,1990,4583670
223,1991,4409054
223,1992,4190784
223,1993,3950687
223,1994,3754244
223,1995,3688763
223,1996,3688763
223,1997,3361358
223,1998,2902991
223,1999,2902991
223,2000,2728375
223,2001,2160873
223,2002,2117219
223,2003,2073565
223,2004,1830565.009
223,2005,1830565.009
223,2006,1782785.706
223,2007,1637417.886
223,2008,1488579.573
223,2009,1358687.096
223,2010,1125138.196
223,2011,1049354.852
223,2012,1053130.923
223,2013,1030343.535
223,2014,998847.174
223,2015,903572.319
223,2016,928149.521
223,2017,834424.383
223,2018,673079.199
223,2019,642848.804
223,2020,548272.413
223,2021,483773.628
223,2022,415105.886
228,1961,61210.5
228,1962,56940
228,1963,51246
228,1964,46975.5
228,1965,42705
228,1966,42705
228,1967,42705
228,1968,42705
228,1969,42705
228,1970,42705
228,1971,45552
228,1972,42705
228,1973,28470
228,1974,42705
228,1975,28470
228,1976,28470
228,1977,28470
228,1978,28470
228,1979,25623
228,1980,21352.5
228,1981,24199.5
228,1982,18505.5
228,1983,21352.5
228,1984,27046.5
228,1985,15658.5
228,1986,15658.5
228,1987,18505.5
228,1988,18505.5
228,1989,18505.5
228,1990,18505.5
228,1991,18505.5
23,1961,43654
23,1962,43654
23,1963,48019.4
23,1964,43654
23,1965,43654
23,1966,69846.4
23,1967,72029.1
23,1968,76394.5
23,1969,78577.2
23,1970,80759.9
23,1971,85125.3
23,1972,87308
23,1973,87308
23,1974,87308
23,1975,89490.7
23,1976,89490.7
23,1977,91673.4
23,1978,91673.4
23,1979,91673.4
23,1980,93856.1
23,1981,93856.1
23,1982,96038.8
23,1983,96038.8
23,1984,96038.8
23,1985,96038.8
23,1986,96038.8
23,1987,96038.8
23,1988,96038.8
23,1989,96038.8
23,1990,96038.8
23,1991,96038.8
23,1992,96038.8
23,1993,96038.8
23,1994,96038.8
23,1995,96038.8
23,1996,96038.8
23,1997,96038.8
23,1998,96038.8
23,1999,96038.8
23,2000,96038.8
23,2001,97130.15
23,2002,98221.5
23,2003,98221.5
23,2004,99312.85
23,2005,99312.85
23,2006,99312.85
23,2007,99312.85
23,2008,100404.2
23,2009,100404.2
23,2010,101495.55
23,2011,101495.55
