geo,year,emn_swine_market_manure_treated_n_content
159,2004,85345482.6
159,2005,88684498.2492
159,2006,92231863.4174
159,2007,95921102.0124
159,2008,99757894.1058
159,2009,103748272.768
159,2010,107898206.8878
159,2011,90724029.0432
159,2012,94352985.0704
159,2013,98127103.8314
159,2014,100970332.666
159,2015,106403369.2876
159,2016,110379627.9978
159,2017,114794808.625
159,2018,115581049.2704
159,2019,115544449.713
160,1961,9401.67
160,1962,10185.1425
160,1963,10576.87875
160,1964,11229.7725
160,1965,12927.29625
160,1966,12927.29625
160,1967,13319.0325
160,1968,12535.56
160,1969,12143.82375
160,1970,11752.0875
160,1971,12927.29625
160,1972,12317.92875
160,1973,12535.56
160,1974,11752.0875
160,1975,10968.615
160,1976,10185.1425
160,1977,10185.1425
160,1978,10185.1425
160,1979,10185.1425
160,1980,10185.1425
160,1981,10185.1425
160,1982,10185.1425
160,1983,10576.87875
160,1984,10968.615
160,1985,10968.615
160,1986,11360.35125
160,1987,11517.04575
160,1988,11752.0875
160,1989,11961.0135
160,1990,13014.34875
160,1991,13179.7485
160,1992,13319.0325
160,1993,13319.0325
160,1994,14102.505
160,1995,14102.505
160,1996,14102.505
160,1997,14102.505
160,1998,14102.505
160,1999,14102.505
160,2000,14102.505
160,2001,14885.9775
160,2002,14885.9775
160,2003,14885.9775
160,2004,14885.9775
160,2005,15669.45
160,2006,15669.45
160,2007,16452.9225
160,2008,16383.2805
160,2009,16235.29125
160,2010,16400.691
160,2011,16548.68025
160,2012,16696.6695
160,2013,16844.65875
160,2014,17044.8795
160,2015,17227.68975
160,2016,17323.4475
160,2017,17471.43675
160,2018,17619.426
160,2019,17767.41525
162,1961,4474022.175
162,1962,4610563.2
162,1963,4317376.95
162,1964,4485470.4
162,1965,4757528.625
162,1966,4758552.45
162,1967,4944134.6925
162,1968,5113019.28
162,1969,5510821.83
162,1970,5375742.0825
162,1971,5711082
162,1972,6177573.9
162,1973,6413342.1825
162,1974,6257776.6275
162,1975,5602835.775
162,1976,5845482.3
162,1977,5872213.44
162,1978,5904584.925
162,1979,5635495.7925
162,1980,5558811.3
162,1981,5771580.75
162,1982,5747288.175
162,1983,5907284.1
162,1984,6034610.7
162,1985,5800061.7
162,1986,6182041.5
162,1987,6524650.575
162,1988,6243191.775
162,1989,5500974.495
162,1990,5944979.475
162,1991,6041312.1
162,1992,6415752.825
162,1993,6267484.35
162,1994,6264133.65
162,1995,6436694.7
162,1996,6911656.425
162,1997,7054061.175
162,1998,7038983.025
162,1999,6185159.5125
162,2000,6118294.4325
162,2001,5954091.5175
162,2002,6294420.255
162,2003,6623635.8375
162,2004,6915407.3475
162,2005,6904424.4975
162,2006,7006527.7725
162,2007,7018813.6725
162,2008,6937987.3425
162,2009,7078511.9775
162,2010,7123448.5875
162,2011,7156546.0575
162,2012,7168022.205
162,2013,7129098.24
162,2014,7057281.57
162,2015,7110297.09
162,2016,7153791.0375
162,2017,7136972.385
162,2018,6830206.4925
162,2019,6639067.6725
166,1961,3210042.724
166,1962,2945935.44
166,1963,3074459.094
166,1964,2724990.282
166,1965,2541591.36
166,1966,2417399.964
166,1967,2436173.082
166,1968,2509821.468
166,1969,2828964.474
166,1970,2820299.958
166,1971,2190229.1908
166,1972,2294652.654
166,1973,2707661.25
166,1974,2527150.5
166,1975,2398626.846
166,1976,2584913.94
166,1977,2912721.462
166,1978,2945935.44
166,1979,2742319.314
166,1980,3054241.89
166,1981,3103469.1772
166,1982,2976261.246
166,1983,2850625.764
166,1984,2820299.958
166,1985,2997922.536
166,1986,3607326.828
166,1987,3306956.94
166,1988,3047021.46
166,1989,2917053.72
166,1990,3267966.618
166,1991,3702074.915
166,1992,4222507.464
166,1993,3835492.416
166,1994,3717077.364
166,1995,3771952.632
166,1996,3523569.84
166,1997,3464362.314
166,1998,3636208.548
166,1999,4018891.338
166,2000,4010226.822
166,2001,4508276.038
166,2002,4375580.58
166,2003,4506992.406
166,2004,4203734.346
166,2005,4132974.132
166,2006,4010226.822
166,2007,4696167.672
166,2008,4590749.394
166,2009,3945242.952
166,2010,3991453.704
166,2011,4651705.8686
166,2012,4629739.716
166,2013,4935885.948
166,2014,4992205.302
166,2015,5270913.9
166,2016,5617494.54
166,2017,5786452.602
166,2018,5331565.512
166,2019,5119284.87
167,1993,41544600.2125
167,1994,36775472.8
167,1995,34929606.6625
167,1996,36281758.2875
167,1997,36853996.1625
167,1998,36251926.8375
167,1999,36141504.3
167,2000,33316168.875
167,2001,32464737.9375
167,2002,31084461.2375
167,2003,30378704.5375
167,2004,28244370.6875
167,2005,25988603.1625
167,2006,25659242.675
167,2007,25569266.525
167,2008,21978973.225
167,2009,17809285.3125
167,2010,17247526.5875
167,2011,15800861.8625
167,2012,14262725.4
167,2013,14333188.65
167,2014,14608125.8125
167,2015,14089468.1125
167,2016,14543845.6625
167,2017,13467293.675
167,2018,13619100.825
167,2019,13631115.7125
168,1961,4700835
168,1962,4779182.25
168,1963,4857529.5
168,1964,4935876.75
168,1965,5014224
168,1966,5092571.25
168,1967,5170918.5
168,1968,5327613
168,1969,5445133.875
168,1970,5562654.75
168,1971,5680175.625
168,1972,5797696.5
168,1973,5915217.375
168,1974,6071911.875
168,1975,6189432.75
168,1976,6346127.25
168,1977,6424474.5
168,1978,6541995.375
168,1979,6737863.5
168,1980,6816210.75
168,1981,6894558
168,1982,7051252.5
168,1983,7129599.75
168,1984,7207947
168,1985,7364641.5
168,1986,7442988.75
168,1987,7521336
168,1988,7638856.875
168,1989,7756377.75
168,1990,7834725
168,1991,7834725
168,1992,8618197.5
168,1993,9401670
168,1994,10185142.5
168,1995,10968615
168,1996,11360351.25
168,1997,11752087.5
168,1998,12143823.75
168,1999,12143823.75
168,2000,12143823.75
168,2001,13319032.5
168,2002,14102505
168,2003,14102505
168,2004,14102505
168,2005,14102505
168,2006,14102505
168,2007,14494241.25
168,2008,14494241.25
168,2009,14885977.5
168,2010,15277713.75
168,2011,15669450
168,2012,16061186.25
168,2013,15669450
168,2014,15669450
168,2015,15714125.343
168,2016,16462794.2535
168,2017,16607492.919
168,2018,16809002.046
168,2019,17010511.173
169,1961,8308629.028
169,1962,7393720.32
169,1963,7581451.5
169,1964,10857248.2732
169,1965,11697096.6
169,1966,12433580.46
169,1967,11350515.96
169,1968,10253010.6
169,1969,9184386.96
169,1970,8499376.7432
169,1971,8358369.768
169,1972,8917231.05
169,1973,10479732.102
169,1974,12146207.346
169,1975,14076950.328
169,1976,15913827.72
169,1977,16947793.296
169,1978,17349249.204
169,1979,18378882.522
169,1980,14375876.13
169,1981,14485353.8942
169,1982,14779161.2136
169,1983,15381409.2572
169,1984,16016903.3696
169,1985,18457841.9354
169,1986,21773591.7546
169,1987,26128923.0398
169,1988,30440402.2468
169,1989,33289632.061
169,1990,35298708.6858
169,1991,37258622.205
169,1992,36246558.6
169,1993,35885537.1
169,1994,36102150
169,1995,36463171.5
169,1996,32751870.48
169,1997,30325806
169,1998,28881720
169,1999,26715591
169,2000,25993548
169,2001,26056413.8772
169,2002,19708757.3648
169,2003,21285458.5958
169,2004,21759969.21
169,2005,20939247
169,2006,18773118
169,2007,17329032
169,2008,15490068.706
169,2009,15815260.8278
169,2010,16140035.7692
169,2011,16492103.936
169,2012,16875669.223
169,2013,17295785.9312
169,2014,17758791.9936
169,2015,18272421.293
169,2016,18774048.6332
169,2017,19005246.8018
169,2018,18469137.897
169,2019,19238466.6908
170,1961,22238924.4
170,1962,23394193.2
170,1963,22598501.814
170,1964,28838397.42
170,1965,26614504.98
170,1966,25733612.52
170,1967,26412332.94
170,1968,26094634.02
170,1969,27997939.368
170,1970,27878080.23
170,1971,29904132.888
170,1972,29959008.156
170,1973,30080311.38
170,1974,30835568.358
170,1975,30838456.53
170,1976,30920769.432
170,1977,29862254.394
170,1978,30213167.292
170,1979,30356131.806
170,1980,30439888.794
170,1981,30893331.798
170,1982,31677470.496
170,1983,32315756.508
170,1984,33384380.148
170,1985,31751118.882
170,1986,35417653.236
170,1987,32091923.178
170,1988,34314371.532
170,1989,35149053.24
170,1990,34659508.086
170,1991,34899226.362
170,1992,34595968.302
170,1993,33453696.276
170,1994,35270645.2812
170,1995,34678281.204
170,1996,36582164.1864
170,1997,35827484.8428
170,1998,36556603.8642
170,1999,40254330.4758
170,2000,41092526.1264
170,2001,40577196.0146
170,2002,42471082.7128
170,2003,43185375.7846
170,2004,43325452.1266
170,2005,43477450.2008
170,2006,44389117.738
170,2007,44994430.453
170,2008,45509006.431
170,2009,47031121.2112
170,2010,46996527.3288
170,2011,47124200.5766
170,2012,43139405.7136
170,2013,55541216.2816
170,2014,46254299.2156
170,2015,46221069.1922
170,2016,44837586.668
170,2017,46026695.2166
170,2018,46608806.2832
170,2019,47061719.789
171,1961,19864368.72
171,1962,25982455.212
171,1963,24081780.492
171,1964,25560211.824
171,1965,26804535.66
171,1966,26709888.24
171,1967,21234631.572
171,1968,23527417.032
171,1969,24529907.052
171,1970,24939015.696
171,1971,27236436.948
171,1972,29909743.668
171,1973,33327867.636
171,1974,30132648
171,1975,27042120
171,1976,25068817.872
171,1977,22006220.5188
171,1978,26694049.284
171,1979,28760067.252
171,1980,30648882.0708
171,1981,29970858.8592
171,1982,30111825.5676
171,1983,30826471.536
171,1984,29408884.974
171,1985,28216443.3768
171,1986,28103832.2628
171,1987,27189035.9748
171,1988,29284761.6432
171,1989,30551800.86
171,1990,30866609.7684
171,1991,30928458.96
171,1992,30989870.3268
171,1993,30726299.7972
171,1994,31780401.6348
171,1995,34541247.5604
171,1996,34868689.002
171,1997,37674231.6888
171,1998,39442863.6
171,1999,40165274.52
171,2000,41385646.764
171,2001,42738679.9224
171,2002,45016244.532
171,2003,47765269.188
171,2004,48527818.3404
171,2005,46897564.8204
171,2006,50401412.3088
171,2007,51995545.2828
171,2008,50491964.7792
171,2009,52525068.624
171,2010,51757845.048
171,2011,47528843.796
171,2012,45828748.6356
171,2013,45751601.3304
171,2014,45591683.676
171,2015,46356846.9
171,2016,48207257.616
171,2017,48010541.2164
171,2018,48692972.7228
171,2019,49097857.6452
173,1961,121359397.5
173,1962,123012573.75
173,1963,105270288.75
173,1964,116697982.5
173,1965,124476041.25
173,1966,128739971.25
173,1967,128573750.25
173,1968,125672109.75
173,1969,129693031.875
173,1970,121468705.875
173,1971,137699644.5
173,1972,156706654.5
173,1973,178704779.275
173,1974,194192240.275
173,1975,192516580.025
173,1976,170263643.275
173,1977,181136805.3
173,1978,196188909.8125
173,1979,191730282.425
173,1980,192650279.525
173,1981,166940949.725
173,1982,175898675.7
173,1983,140810416.3125
173,1984,150472242.8
173,1985,159118163.875
173,1986,171176262.8125
173,1987,167538913.7125
173,1988,177106739.0125
173,1989,170150610.9875
173,1990,175834937.575
173,1991,197546290.975
173,1992,199517816.575
173,1993,170377388.225
173,1994,175855474.3
173,1995,184449461.35
173,1996,162281492.0375
173,1997,163825028.675
173,1998,173156410.625
173,1999,167464084.15
173,2000,154675706.9
173,2001,154527332.575
173,2002,168288915.7125
173,2003,168075317.7125
173,2004,153464441.625
173,2005,163622702.7875
173,2006,170562238.825
173,2007,163768417.175
173,2008,139348484.55
173,2009,128989724.325
173,2010,137713968.0125
173,2011,122033807.0875
173,2012,104622548.8
173,2013,100838983.4375
173,2014,105912186.875
173,2015,105150952.9125
173,2016,98154564.475
173,2017,102557624.2625
173,2018,99621484.875
173,2019,101318023.125
174,1961,12791297.25
174,1962,13059353.25
174,1963,13319032.5
174,1964,13603842
174,1965,13109613.75
174,1966,14041946.025
174,1967,15166943.55
174,1968,13344600.2025
174,1969,14893861.5
174,1970,15317725.05
174,1971,15909961.275
174,1972,17135060.9625
174,1973,17385879.4725
174,1974,18279743.85
174,1975,15356258.1
174,1976,14098070.25
174,1977,17758710
174,1978,19015222.5
174,1979,25130250
174,1980,29318625
174,1981,30156300
174,1982,29318625
174,1983,30072532.5
174,1984,25130250
174,1985,26194097.25
174,1986,25900911
174,1987,20556544.5
174,1988,20564921.25
174,1989,19392176.25
174,1990,21930331.5
174,1991,22407806.25
174,1992,21679029
174,1993,21561754.5
174,1994,22533457.5
174,1995,20472777
174,1996,20355502.5
174,1997,19894781.25
174,1998,20053939.5
174,1999,19978548.75
174,2000,19685362.5
174,2001,16870774.5
174,2002,16451937
174,2003,15798550.5
174,2004,16477067.25
174,2005,16376546.25
174,2006,16058229.75
174,2007,16569211.5
174,2008,16376546.25
174,2009,16292778.75
174,2010,16058229.75
174,2011,16627848.75
174,2012,16954542
174,2013,16870774.5
174,2014,17817347.25
174,2015,18822557.25
174,2016,18018389.25
174,2017,18135663.75
174,2018,18471152.5875
174,2019,18566898.84
175,1961,2411623.62
175,1962,2411623.62
175,1963,2411623.62
175,1964,2411623.62
175,1965,2411623.62
175,1966,2411623.62
175,1967,2411623.62
175,1968,2411623.62
175,1969,2411623.62
175,1970,2411623.62
175,1971,2498268.78
175,1972,2584913.94
175,1973,2671559.1
175,1974,2787085.98
175,1975,2873731.14
175,1976,3032580.6
175,1977,3205870.92
175,1978,3393602.1
175,1979,3566892.42
175,1980,3696860.16
175,1981,3812387.04
175,1982,3884591.34
175,1983,3956795.64
175,1984,4000118.22
175,1985,4072322.52
175,1986,4130085.96
175,1987,4187849.4
175,1988,4187849.4
175,1989,4187849.4
175,1990,4187849.4
175,1991,4187849.4
175,1992,4332258
175,1993,4476666.6
175,1994,4621075.2
175,1995,4693279.5
175,1996,4765483.8
175,1997,4837688.1
175,1998,4909892.4
175,1999,4982096.7
175,2000,4982096.7
175,2001,5054301
175,2002,5054301
175,2003,5198709.6
175,2004,5198709.6
175,2005,2868981.7016
175,2006,3290285.7694
175,2007,3773444.8542
175,2008,4327556.6978
175,2009,4963034.7648
175,2010,5691816.8328
175,2011,6672046.3642
175,2012,6642795.6
175,2013,6642795.6
175,2014,6686118.18
175,2015,6638318.9334
175,2016,6176532.3214
175,2017,6111211.498
175,2018,6050415.4774
175,2019,6029989.6832
176,1961,838000.9596
176,1962,826046.6256
176,1963,865970.238
176,1964,870202.5444
176,1965,894982.5696
176,1966,871850.826
176,1967,686771.1228
176,1968,746444.0676
176,1969,695008.2384
176,1970,783637.7136
176,1971,866382.3084
176,1972,908756.8812
176,1973,837000.8304
176,1974,861338.7384
176,1975,579474
176,1976,470919.204
176,1977,386316
176,1978,309052.8
176,1979,270421.2
176,1980,247242.24
176,1981,309052.8
176,1982,386316
176,1983,502210.8
176,1984,618105.6
176,1985,704575.998
176,1986,750890.994
176,1987,788325.0144
176,1988,827742.1236
176,1989,986402.1048
176,1990,1065395.142
176,1991,1218655.284
176,1992,1352706.936
176,1993,1501507.2744
176,1994,1191342.7428
176,1995,1325716.3248
176,1996,1459879.5792
176,1997,1452028.7796
176,1998,1191939.3864
176,1999,923775.9888
176,2000,1120316.4
176,2001,1308980.2572
176,2002,1313474.4
176,2003,1313474.4
176,2004,1282165.6344
176,2005,1333451.2296
176,2006,1386788.592
176,2007,1442259.2772
176,2008,1499949.1332
176,2009,1557694.7904
176,2010,1276525.4208
176,2011,1335245.4528
176,2012,1406014.2516
176,2013,1480530.3156
176,2014,1558999.68
176,2015,1619316.4848
176,2016,1607375.028
176,2017,1500137.9988
176,2018,1510014.8112
176,2019,1521578.5368
177,1961,2359796.978
177,1962,2373066.5238
177,1963,2359283.5252
177,1964,2224710.7554
177,1965,2335712.8326
177,1966,2548555.0636
177,1967,2601809.7462
177,1968,2649929.9008
177,1969,2799216.3024
177,1970,2758653.5312
177,1971,2860301.1402
177,1972,3038372.9894
177,1973,3230356.2004
177,1974,3225029.1276
177,1975,3522157.8448
177,1976,3888987.7796
177,1977,4797847.3718
177,1978,4034359.1036
177,1979,3350712.7458
177,1980,3063644.4944
177,1981,3325890.512
177,1982,3118712.3072
177,1983,2956605.631
177,1984,2928092.9552
177,1985,3045802.0096
177,1986,2978764.3284
177,1987,2872672.1436
177,1988,2809533.4946
177,1989,2872832.5976
177,1990,2936564.9264
177,1991,3025247.8522
177,1992,2841303.3866
177,1993,2803163.4708
177,1994,2835270.3162
177,1995,2954150.6848
177,1996,2631798.5988
177,1997,2523508.1942
177,1998,1657714.4556
177,1999,2026485.8838
177,2000,1897224.1414
177,2001,1621499.9878
177,2002,1479032.8812
177,2003,722043
177,2004,722043
177,2005,702965.0194
177,2006,702965.0194
177,2007,722043
177,2008,722043
177,2009,722043
177,2010,722043
177,2011,722043
177,2012,722043
177,2013,722043
177,2014,722043
177,2015,651732.0572
177,2016,619175.9406
177,2017,649726.3822
177,2018,650512.6068
177,2019,651314.8768
18,1961,169979.04
18,1962,173842.2
18,1963,177705.36
18,1964,181568.52
18,1965,185431.68
18,1966,189294.84
18,1967,193158
18,1968,195089.58
18,1969,195862.212
18,1970,196634.844
18,1971,197021.16
18,1972,198952.74
18,1973,200111.688
18,1974,200884.32
18,1975,200884.32
18,1976,202815.9
18,1977,204747.48
18,1978,206679.06
18,1979,208610.64
18,1980,208610.64
18,1981,214405.38
18,1982,218693.4876
18,1983,223067.4432
18,1984,227540.124
18,1985,232094.3604
18,1986,342275.976
18,1987,283118.1192
18,1988,254547.9048
18,1989,244482.2268
18,1990,230235.7512
18,1991,193158
18,1992,172043.6844
18,1993,173842.2
18,1994,177580.8804
18,1995,184238.3928
18,1996,235691.3916
18,1997,190432.326
18,1998,200884.32
18,1999,201905.9112
18,2000,159939.1164
18,2001,157728.5304
18,2002,154865.4996
18,2003,148916.2332
18,2004,136197.852
18,2005,108790.878
18,2006,99450.6156
18,2007,104172.2556
18,2008,98416.1472
18,2009,85702.0584
18,2010,76147.176
18,2011,72666.0396
18,2012,113903.1264
18,2013,59389.6464
18,2014,54874.0416
18,2015,60754.6296
18,2016,59200.7808
18,2017,72687.5016
18,2018,84255.5196
18,2019,77533.6212
181,1961,1617376.32
181,1962,1623441.4812
181,1963,1836877.392
181,1964,1906193.52
181,1965,1985618.25
181,1966,2020998.357
181,1967,2083238.4636
181,1968,2509821.468
181,1969,2695177.9288
181,1970,2902612.86
181,1971,2714881.68
181,1972,2599354.8
181,1973,2902612.86
181,1974,2772645.12
181,1975,3018139.74
181,1976,2902612.86
181,1977,3263634.36
181,1978,3018139.74
181,1979,2166129
181,1980,1906193.52
181,1981,2642677.38
181,1982,2642677.38
181,1983,2642677.38
181,1984,2570473.08
181,1985,2469387.06
181,1986,3162548.34
181,1987,3119225.76
181,1988,3436924.68
181,1989,4390021.44
181,1990,4375580.58
181,1991,4043440.8
181,1992,4115645.1
181,1993,3027446.072
181,1994,3554954.6424
181,1995,4000118.22
181,1996,3836214.459
181,1997,3754623.6
181,1998,3899032.2
181,1999,4026272.222
181,2000,4332258
181,2001,5198709.6
181,2002,4072322.52
181,2003,3119225.76
181,2004,2931494.58
181,2005,2426064.48
181,2006,3148107.48
181,2007,2599354.8
181,2008,2888172
181,2009,5054301
181,2010,5648895.3878
181,2011,5722575.8646
181,2012,5776344
181,2013,5992956.9
181,2014,3439026.6274
181,2015,4985690.8696
181,2016,6145163.5644
181,2017,3494976.9372
181,2018,3058879.0106
181,2019,4311062.0266
182,1961,924215.04
182,1962,981978.48
182,1963,1039741.92
182,1964,1083064.5
182,1965,1155268.8
182,1966,1155268.8
182,1967,1299677.4
182,1968,866451.6
182,1969,1083064.5
182,1970,1083064.5
182,1971,1083064.5
182,1972,1073469.3508
182,1973,1149492.456
182,1974,1338812.1306
182,1975,1208844.3906
182,1976,1502138.2572
182,1977,1784312.6616
182,1978,1061403.21
182,1979,638430.4206
182,1980,702114.6132
182,1981,1305309.3354
182,1982,1061403.21
182,1983,1035120.8448
182,1984,1031366.2212
182,1985,1016925.3612
182,1986,1016925.3612
182,1987,1424879.6562
182,1988,1401774.2802
182,1989,1216353.6378
182,1990,1246968.261
182,1991,1364372.4528
182,1992,1332169.335
182,1993,1240758.6912
182,1994,1179529.4448
182,1995,1245524.175
182,1996,1242780.4116
182,1997,1285236.54
182,1998,1184150.52
182,1999,1116759.84
182,2000,1110133.0898
182,2001,1121910.4134
182,2002,1139624.535
182,2003,1202795.2748
182,2004,1277454.521
182,2005,1113647.0324
182,2006,1058691.5374
182,2007,1121156.2796
182,2008,1138228.5852
182,2009,1164976.267
182,2010,1020022.1234
182,2011,1008597.7986
182,2012,989198.91
182,2013,955198.7074
182,2014,996419.34
182,2015,993755.8036
182,2016,974549.4598
182,2017,1015673.82
182,2018,998216.4248
182,2019,964312.4946
183,1961,38845125
183,1962,42146057.25
183,1963,40813579.125
183,1964,42082821
183,1965,54505130.625
183,1966,48469682.25
183,1967,48778636.5
183,1968,51958516.5
183,1969,52876345.5
183,1970,53945941.5
183,1971,57449229.75
183,1972,69936582.375
183,1973,79361453.6
183,1974,81189192.0125
183,1975,77381787.5875
183,1976,79617148.875
183,1977,92082820.5
183,1978,88022149.875
183,1979,93378260.25
183,1980,98461551.375
183,1981,104265735.75
183,1982,112594853.25
183,1983,114220024.875
183,1984,129603597.75
183,1985,133489013.625
183,1986,123319721.25
183,1987,127330706.25
183,1988,129435570
183,1989,129643346.25
183,1990,105432896.25
183,1991,108434811.375
183,1992,98956600.875
183,1993,89003295.425
183,1994,83670592.5
183,1995,70083832.5
183,1996,71904133.125
183,1997,74388414.375
183,1998,64112523.75
183,1999,64988797.5
183,2000,52829370
183,2001,43334898.75
183,2002,40173086.25
183,2003,45692707.5
183,2004,46478643.75
183,2005,58674206.25
183,2006,59821492.5
183,2007,61565006.25
183,2008,59306568.75
183,2009,55774372.5
183,2010,52336127.25
183,2011,49037654.1875
183,2012,48455198.1375
183,2013,47285478.075
183,2014,46796390.85
183,2015,45546250.3375
183,2016,44508633.8125
183,2017,42528184.875
183,2018,35460178.875
183,2019,34636300.875
184,1961,750924.72
184,1962,823129.02
184,1963,680710.0496
184,1964,518394.7832
184,1965,375462.36
184,1966,433225.8
184,1967,569611.7
184,1968,443847.8548
184,1969,678720.42
184,1970,775602.5452
184,1971,839928.5538
184,1972,866499.7362
184,1973,760375.4606
184,1974,968965.6606
184,1975,1076453.7952
184,1976,1020102.3504
184,1977,1200404.5102
184,1978,1423259.0708
184,1979,1639294.3364
184,1980,1730737.071
184,1981,2014034.6534
184,1982,1859758.1324
184,1983,1997170.938
184,1984,1184214.7016
184,1985,1188145.8246
184,1986,1283952.908
184,1987,1510513.956
184,1988,1826126.974
184,1989,1727576.1272
184,1990,1681670.2378
184,1991,1992838.68
184,1992,2050602.12
184,1993,2108365.56
184,1994,2166129
184,1995,1732903.2
184,1996,1935075.24
184,1997,2050602.12
184,1998,1746301.109
184,1999,2305130.3002
184,2000,2559209.2092
184,2001,2681298.6578
184,2002,3000570.027
184,2003,3060274.9604
184,2004,4717139.0098
184,2005,5646376.26
184,2006,7618002.9212
184,2007,8238606.9024
184,2008,8471313.3386
184,2009,9233710.5196
184,2010,9887769.1598
184,2011,10202066.455
184,2012,14286567.4336
184,2013,14603319.675
184,2014,14657472.9
184,2015,21553063.777
184,2016,24328645.2052
184,2017,24786837.6476
184,2018,19213002.641
184,2019,17740099.1026
185,1992,319652960.275
185,1993,284741089.875
185,1994,257973185.25
185,1995,224567281.125
185,1996,204439182.75
185,1997,172680131.25
185,1998,156720205.125
185,1999,155816830.125
185,2000,165689012.5
185,2001,142953633.35
185,2002,146590219.6
185,2003,158999179.35
185,2004,147052898.1625
185,2005,123917554.75
185,2006,124771615.5125
185,2007,146210099.475
185,2008,147611525.1875
185,2009,146002202.775
185,2010,155660144.75
185,2011,155541842.775
185,2012,155907137.5125
185,2013,169982262.0375
185,2014,172376697.625
185,2015,176574540.725
185,2016,193371945.6625
185,2017,198061736.675
185,2018,208458388.4625
185,2019,214339811.4
186,1992,32200227
186,1993,34277661
186,1994,30935337.75
186,1995,35115336
186,1996,37243030.5
186,1997,35316378
186,1998,34763512.5
186,1999,36623151
186,2000,34235777.25
186,2001,30441602.7975
186,2002,30223704.915
186,2003,30627417.7275
186,2004,29008685.25
186,2005,26613781.7325
188,1961,30325.806
188,1962,30325.806
188,1963,30325.806
188,1964,31047.849
188,1965,31047.849
188,1966,31047.849
188,1967,27726.4512
188,1968,24982.6878
188,1969,25993.548
188,1970,25704.7308
188,1971,25127.0964
188,1972,24260.6448
188,1973,24549.462
188,1974,23971.8276
188,1975,23971.8276
188,1976,23971.8276
188,1977,23971.8276
188,1978,23971.8276
188,1979,24116.2362
188,1980,24116.2362
188,1981,24116.2362
188,1982,24116.2362
188,1983,24116.2362
188,1984,24260.6448
188,1985,24260.6448
188,1986,24405.0534
188,1987,24549.462
188,1988,24982.6878
188,1989,24693.8706
188,1990,24982.6878
188,1991,25415.9136
188,1992,25704.7308
188,1993,26282.3652
188,1994,28881.72
188,1995,28881.72
188,1996,43322.58
188,1997,43322.58
188,1998,43322.58
188,1999,43322.58
188,2000,57763.44
188,2001,57763.44
188,2002,57763.44
188,2003,57763.44
188,2004,57763.44
188,2005,57763.44
188,2006,86645.16
188,2007,97475.805
188,2008,86645.16
188,2009,86645.16
188,2010,86645.16
188,2011,101086.02
188,2012,101086.02
188,2013,101086.02
188,2014,101086.02
188,2015,102610.333
188,2016,102530.106
188,2017,105562.6866
188,2018,113168.2062
188,2019,111916.665
189,1961,194951.61
189,1962,202172.04
189,1963,216612.9
189,1964,216612.9
189,1965,231053.76
189,1966,231053.76
189,1967,259935.48
189,1968,245494.62
189,1969,216612.9
189,1970,173290.32
189,1971,144408.6
189,1972,129967.74
189,1973,113360.751
189,1974,114082.794
189,1975,113376.7964
189,1976,118784.0962
189,1977,124175.3506
189,1978,129582.6504
189,1979,134973.9048
189,1980,140365.1592
189,1981,143879.1018
189,1982,151051.3956
189,1983,158336.0072
189,1984,166840.0692
189,1985,166791.933
189,1986,167513.976
189,1987,168958.062
189,1988,170402.148
189,1989,170402.148
189,1990,173290.32
189,1991,180510.75
189,1992,187731.18
189,1993,194951.61
189,1994,202172.04
189,1995,206504.298
189,1996,212104.1426
189,1997,210836.556
189,1998,212280.642
189,1999,213002.685
189,2000,213002.685
189,2001,215168.814
189,2002,215890.857
189,2003,215890.857
189,2004,216324.0828
189,2005,216612.9
189,2006,216612.9
189,2007,281885.5872
189,2008,221988.109
189,2009,223175.4686
189,2010,202541.0842
189,2011,198722.279
189,2012,191935.0748
189,2013,138150.894
189,2014,159106.1864
189,2015,196299.4236
189,2016,210291.0124
189,2017,235883.4254
189,2018,221715.3372
189,2019,207210.2956
19,1961,8938892.34
19,1962,9112182.66
19,1963,9271032.12
19,1964,9437102.01
19,1965,10163027.9968
19,1966,10253010.6
19,1967,10382978.34
19,1968,11220548.22
19,1969,12086999.82
19,1970,13126741.74
19,1971,13762139.58
19,1972,14440860
19,1973,15162903
19,1974,15921048.15
19,1975,16717108.5802
19,1976,17788973.391
19,1977,18661923.378
19,1978,19503969.9246
19,1979,20383995.933
19,1980,23114040.516
19,1981,23781208.248
19,1982,24637551.246
19,1983,27580598.514
19,1984,24459928.668
19,1985,24904707.156
19,1986,25825697.0706
19,1987,27470318.4798
19,1988,29157363.9266
19,1989,30709018.2882
19,1990,16073880.585
19,1991,16981953.9526
19,1992,17868269.7578
19,1993,18879948.2732
19,1994,19767483.5288
19,1995,20849954.349
19,1996,22011192.0378
19,1997,23236996.4162
19,1998,24517210.746
19,1999,25653658.2918
19,2000,25216629.732
19,2001,26284226.4664
19,2002,27538559.566
19,2003,28803610.9928
19,2004,30090387.8912
19,2005,31479406.0784
19,2006,32919753.5002
19,2007,34440504.4214
19,2008,36131127.9924
19,2009,37111052.6612
19,2010,38132759.5516
19,2011,39175165.008
19,2012,40260732.5904
19,2013,41357580.089
19,2014,40518967.258
19,2015,41235715.276
19,2016,41975183.5804
19,2017,42614977.86
19,2018,43293698.28
19,2019,44822953.2632
191,1961,57763.44
191,1962,63250.9668
191,1963,72204.3
191,1964,72204.3
191,1965,73648.386
