geo,year,emn_chickens_amount_excreted_in_manure_n_content
144,2004,5952157.2
144,2005,5307607.35
144,2006,6753171.6
144,2007,6546446.55
144,2008,6444184.5
144,2009,8942229.9
144,2010,8942298.91785
144,2011,8222880.6
144,2012,7081967.25
144,2013,8207703.9
144,2014,8392353.75
144,2015,5474945.25
144,2016,6553870.65
144,2017,6617566.8
144,2018,6080723.1648
144,2019,7624353.6
144,2020,7960757.4414
144,2021,9169373.16315
144,2022,10263862.4661
145,1995,80331.39
145,1996,82597.12063
145,1997,82614.61607
145,1998,82632.13103
145,1999,82649.66532
145,2000,82667.21912
145,2001,82684.79244
145,2002,82702.38527
145,2003,82719.99762
145,2004,82737.62965
145,2005,82755.2812
145,2006,82772.95226
145,2007,86395.5
145,2008,84801.22032
145,2009,84976.38
145,2010,82843.83357
145,2011,84058.03302
145,2012,84873.08758
145,2013,85687.88527
145,2014,84792.42
145,2015,84620.656
145,2016,84793.25236
145,2017,84993.0498
145,2018,85238.3525
145,2019,85505.42489
145,2020,85568.55523
145,2021,85651.78168
145,2022,85678.20626
146,1992,8968772.7
146,1993,6575518.8
146,1994,5588573.4
146,1995,5606741.2507
146,1996,5729714.55503
146,1997,4532281.65
146,1998,4609504.116
146,1999,4795213.05
146,2000,4946388.75
146,2001,5134652.1
146,2002,5576320.35
146,2003,5896062.54
146,2004,6175208.7
146,2005,6874782.3
146,2006,8574415.02
146,2007,8624281.32
146,2008,6617796.75
146,2009,7128561.69
146,2010,8616259.35
146,2011,12882817.35
146,2012,10205818.29
146,2013,12343932.81
146,2014,12058840.8
146,2015,13890070.62
146,2016,13836450.28786
146,2017,14224349.17733
146,2018,15057126
146,2019,15918622.23687
146,2020,16569637.43746
146,2021,17414728.60535
146,2022,18177584.24475
147,1961,59340.24
147,1962,93425.4
147,1963,115605.72
147,1964,139776.75
147,1965,179814.33
147,1966,201429.63
147,1967,221448.42
147,1968,241821.99
147,1969,262018.17
147,1970,282036.96
147,1971,302055.75
147,1972,322429.32
147,1973,342625.5
147,1974,362999.07
147,1975,382663.08
147,1976,402859.26
147,1977,423765
147,1978,443251.62
147,1979,463270.41
147,1980,483466.59
147,1981,503840.16
147,1982,523858.95
147,1983,543345.57
147,1984,564073.92
147,1985,584979.66
147,1986,604466.28
147,1987,625549.41
147,1988,644681.25
147,1989,665054.82
147,1990,693943.11
147,1991,730787.67
147,1992,767809.62
147,1993,804654.18
147,1994,841676.13
147,1995,878520.69
147,1996,915542.64
147,1997,952564.59
147,1998,1025721.54
147,1999,1279553.49
147,2000,1388845.44
147,2001,1497303
147,2002,1587312
147,2003,1771534.8
147,2004,1785726
147,2005,1866865.5
147,2006,1906548.3
147,2007,1948005
147,2008,1951552.8
147,2009,1952439.75
147,2010,2029144.5
147,2011,2083347
147,2012,2104962.3
147,2013,2124803.7
147,2014,1436872.14
147,2015,1605607.88168
147,2016,1782339.68489
147,2017,1857316.21077
147,2018,1693538.90269
147,2019,1816145.20392
147,2020,1793762.08957
147,2021,1785559.87678
147,2022,1777356.08769
148,1961,900.09
148,1962,900.09
148,1963,900.09
148,1964,900.09
148,1965,900.09
148,1966,900.09
148,1967,1077.48
148,1968,1077.48
148,1969,1077.48
148,1970,1077.48
148,1971,1438.83
148,1972,1438.83
148,1973,1438.83
148,1974,1438.83
148,1975,1616.22
148,1976,1077.48
148,1977,1077.48
148,1978,1077.48
148,1979,1077.48
148,1980,1438.83
148,1981,1438.83
148,1982,1616.22
148,1983,1616.22
148,1984,1616.22
148,1985,1977.57
148,1986,2338.92
148,1987,2516.31
148,1988,2516.31
148,1989,2516.31
148,1990,2516.31
148,1991,2516.31
148,1992,2548.0417
148,1993,2516.31
148,1994,2516.31
148,1995,2550.51505
148,1996,2516.31
148,1997,2516.31
148,1998,2516.31
148,1999,2516.31
148,2000,2554.65586
148,2001,2516.31
148,2002,2516.31
148,2003,2516.31
148,2004,2516.31
148,2005,2516.31
148,2006,2516.31
148,2007,2516.31
148,2008,2516.31
148,2009,2516.31
148,2010,2563.00685
148,2011,2563.84715
148,2012,2564.68833
148,2013,2565.5304
148,2014,2560.11717
148,2015,2561.11915
148,2016,2562.80209
148,2017,2516.46502
148,2018,2102.34488
148,2019,2177.95419
148,2020,2563.81034
148,2021,2564.67671
148,2022,2565.54361
149,1961,1907928
149,1962,1944063
149,1963,1961802
149,1964,1997937
149,1965,2034072
149,1966,2069550
149,1967,2141163
149,1968,2141163
149,1969,2195037
149,1970,2248911
149,1971,2338920
149,1972,2392794
149,1973,2446668
149,1974,2446668
149,1975,2482803
149,1976,2536677
149,1977,2536677
149,1978,2572812
149,1979,2644425
149,1980,2698299
149,1981,2716695
149,1982,2752173
149,1983,2823457.5
149,1984,3093813
149,1985,3749735.52
149,1986,3914971.02
149,1987,4013783.82
149,1988,4122786.69
149,1989,4277805.84
149,1990,5457166.83
149,1991,5645646.99
149,1992,5619511.53
149,1993,5662591.02
149,1994,5768394.3
149,1995,5863429.35
149,1996,6053933.07
149,1997,6495653.88
149,1998,6941132.73
149,1999,7392577.14
149,2000,7733783.52
149,2001,8215101.72
149,2002,8866924.56
149,2003,9218866.32
149,2004,9504155.43
149,2005,9413568.27
149,2006,9595209.06
149,2007,9880287.93
149,2008,10181929.77
149,2009,10109935.71
149,2010,10601726.49
149,2011,15611049.27
149,2012,17725163.58
149,2013,18790436.52
149,2014,18854553.15
149,2015,19630400.05467
149,2016,26991287.91
149,2017,27494714.16
149,2018,28326121.38
149,2019,29579611.68
149,2020,32140446.57
149,2021,28547228.16
149,2022,25936402.14
15,1961,15790995
15,1962,15441043.95
15,1963,14953779.9
15,1964,15235271.55
15,1965,15221901.6
15,1966,13791021.3
15,1967,13960428.75
15,1968,15147200.7
15,1969,16406636.85
15,1970,17288665.92
15,1971,17222729.4
15,1972,16461430.65
15,1973,16236171.63
15,1974,15797630.7
15,1975,15607908.81
15,1976,15343006.41
15,1977,15376533.12
15,1978,15031305.9
15,1979,14255520.3
15,1980,13332836.07
15,1981,12844579.95
15,1982,14960822.94
15,1983,14364549.45
15,1984,14070469.68
15,1985,13776396.48
15,1986,13707391.77
15,1987,13992096.15
15,1988,13165662.42
15,1989,13449624.39
15,1990,14341258.8
15,1991,15002535.87
15,1992,15838680.06
15,1993,17414146.35
15,1994,19387130.49
15,1995,20477875.32
15,1996,21019401
15,1997,20490502.86
15,1998,22529298.69
15,1999,20821243.23
150,1966,23297049.18
150,1967,22157265.87
150,1968,22451030.28
150,1969,24131991.06
150,1970,27130223.7
150,1971,28606956.03
150,1972,27739643.76
150,1973,28390467.96
150,1974,29406912.66
150,1975,32349615.66
150,1976,31363596.63
150,1977,32318677.53
150,1978,35011773.09
150,1979,37463092.65
150,1980,39414612.6
150,1981,41258542.23
150,1982,39385461.51
150,1983,37454886.72
150,1984,38491120.26
150,1985,41399238.78
150,1986,42489017.82
150,1987,44462718.09
150,1988,45313513.38
150,1989,41453165.34
150,1990,42463447.38
150,1991,42859355.58
150,1992,44830296.45
150,1993,43328657.25
150,1994,41408679.87
150,1995,41461916.58
150,1996,41067815.13
150,1997,41640909.66
150,1998,43204714.2
150,1999,46320622.11
150,2000,46360009.26
150,2001,44831892.96
150,2002,44246867.31
150,2003,35082170.64
150,2004,38341593.63
150,2005,41793760.71
150,2006,40975119
150,2007,41985670.41
150,2008,45136852.65
150,2009,43920817.92
150,2010,49489865.28
150,2011,46995177.15
150,2012,45958628.25
150,2013,47382846.57
150,2014,49777703.55
150,2015,51423449.13
150,2016,50613913.44
150,2017,50518437.543
150,2018,50721070.14
150,2019,48702319.38
150,2020,50986423.3077
150,2021,47720176.65
150,2022,48299576.95845
153,1961,61922.25
153,1962,62644.95
153,1963,63906.39
153,1964,66606.66
153,1965,68406.84
153,1966,70207.02
153,1967,72007.2
153,1968,73807.38
153,1969,77782.23
153,1970,76330.26
153,1971,77414.31
153,1972,75607.56
153,1973,74162.16
153,1974,72716.76
153,1975,73616.85
153,1976,75062.25
153,1977,76507.65
153,1978,80121.15
153,1979,94575.15
153,1980,90961.65
153,1981,94575.15
153,1982,87348.15
153,1983,106992.45
153,1984,109607.31
153,1985,117011.7
153,1986,98944.2
153,1987,145808.01
153,1988,137516.67
153,1989,133903.17
153,1990,144145.8
153,1991,140407.47
153,1992,113463.9
153,1993,110625.66
153,1994,119626.56
153,1995,143258.85
153,1996,139773.59747
153,1997,163100.25
153,1998,162213.3
153,1999,203735.7
153,2000,190062.22469
153,2001,169440.3
153,2002,149139
153,2003,234147.81603
153,2004,241999.38
153,2005,278134.38
153,2006,243418.5
153,2007,242708.94
153,2008,238274.19
153,2009,204977.43
153,2010,243418.5
153,2011,205864.38
153,2012,152469.99
153,2013,211186.08
153,2014,210121.74
153,2015,221918.93157
153,2016,223771.314
153,2017,226027.33009
153,2018,229423.9481
153,2019,235440.54339
153,2020,240071.06431
153,2021,241576.95178
153,2022,243045.95864
154,1992,2560164.75
154,1993,2634990.48
154,1994,2776600.26
154,1995,2756016.45
154,1996,2038769.55
154,1997,2528878.41
154,1998,2045898
154,1999,1882168.69216
154,2000,1888433.43659
154,2001,1889186.60023
154,2002,1637565.93
154,2003,1419934.68
154,2004,1564093.62
154,2005,1546078.68
154,2006,1517545.17
154,2007,1324242.63
154,2008,1253674.26
154,2009,1178243.7615
154,2010,1124894.7702
154,2011,1104997.131
154,2012,1026956.7
154,2013,1129980.87
154,2014,1088103.69
154,2015,1000794.96
154,2016,1038736.71
154,2017,1059780.42
154,2018,1031200.92
154,2019,840532.95
154,2020,913709.61
154,2021,821775.6
154,2022,858042
155,1961,37843.2
155,1962,39827.34
155,1963,41811.48
155,1964,45602.37
155,1965,49393.26
155,1966,53184.15
155,1967,56975.04
155,1968,60943.32
155,1969,64911.6
155,1970,68879.88
155,1971,72848.16
155,1972,76639.05
155,1973,80607.33
155,1974,84575.61
155,1975,88543.89
155,1976,92334.78
155,1977,96125.67
155,1978,100093.95
155,1979,104062.23
155,1980,108030.51
155,1981,112176.18
155,1982,116321.85
155,1983,122274.27
155,1984,122629.05
155,1985,121177.08
155,1986,121354.47
155,1987,117208.8
155,1988,123161.22
155,1989,120625.2
155,1990,122418.81
155,1991,129823.2
155,1992,124258.41
155,1993,128049.3
155,1994,132353.99102
155,1995,132372.56925
155,1996,132391.16824
155,1997,132409.7878
155,1998,131662.8
155,1999,137050.2
155,2000,140110.45157
155,2001,140129.61803
155,2002,140148.80577
155,2003,145164.15
155,2004,153278.1
155,2005,161392.05
155,2006,166976.55
155,2007,243418.5
155,2008,326003.4
155,2009,324558
155,2010,243418.5
155,2011,283101.3
155,2012,276355.03732
155,2013,295111.43458
155,2014,280063.23269
155,2015,258653.69386
155,2016,212782.25519
155,2017,213468.46476
155,2018,220278.18722
155,2019,215181.37062
155,2020,207951.06911
155,2021,200721.93089
155,2022,175624.26603
156,1961,2097275.4
156,1962,2211462
156,1963,2156931
156,1964,2229201
156,1965,2418745.5
156,1966,2552313.6
156,1967,2484741.15
156,1968,2594230.2
156,1969,2509214.4
156,1970,2449966.14
156,1971,2483775.36
156,1972,2311234.02
156,1973,2946099.69
156,1974,3261781.62
156,1975,3456871.2
156,1976,3434119.29
156,1977,3548358.45
156,1978,3355883.73
156,1979,3014145.18
156,1980,2974284.99
156,1981,3303691.65
156,1982,3396919.95
156,1983,3202914.42
156,1984,3290196.87
156,1985,3513616.29
156,1986,3586063.68
156,1987,3603690.99
156,1988,3680185.5
156,1989,3733389.36
156,1990,3783610.44
156,1991,3964995
156,1992,3965652
156,1993,4038579
156,1994,4769031.6
156,1995,5021976.6
156,1996,4770805.5
156,1997,4774353.3
156,1998,4788544.5
156,1999,5158566.9
156,2000,5266971.9
156,2001,5266971.9
156,2002,8125769.43
156,2003,7829442.72
156,2004,7312324.59
156,2005,7495042.86
156,2006,6764879.34
156,2007,7635246.66
156,2008,7734532.5
156,2009,7116899.94
156,2010,7288265.25
156,2011,7310189.34
156,2012,7478028.76752
156,2013,7466023.17
156,2014,7939628.19
156,2015,8249482.53
156,2016,8868856.14
156,2017,9256407.3
156,2018,9386039.97
156,2019,9632027.34
156,2020,9714467.7
156,2021,10013421.71358
156,2022,9669450.06
157,1961,899433
157,1962,935975.34
157,1963,977747.4
157,1964,1022949
157,1965,1073202.93
157,1966,1133745.48
157,1967,1206389.97
157,1968,1256985.54
157,1969,1268003.43
157,1970,1337172.39
157,1971,1386270
157,1972,1467409.5
157,1973,1548194.22
157,1974,1652749.2
157,1975,1829350.8
157,1976,1984961.25
157,1977,1985848.2
157,1978,2039656.5
157,1979,1923696
157,1980,2221645.5
157,1981,2267307
157,1982,2411190
157,1983,2428929
157,1984,2465064
157,1985,2465064
157,1986,2501199
157,1987,2537334
157,1988,2447325
157,1989,1815619.5
157,1990,1898730
157,1991,2032101
157,1992,2682531
157,1993,3161155.5
157,1994,3332632.5
157,1995,3531375
157,1996,3411472.5
157,1997,3675258
157,1998,3954811.5
157,1999,4022154
157,2000,5276695.5
157,2001,5935995
157,2002,5944207.5
157,2003,6269422.5
157,2004,6450097.5
157,2005,6947775
157,2006,6965514
157,2007,6974383.5
157,2008,6977931.3
157,2009,7194084.3
157,2010,7397820
157,2011,7722378
157,2012,8046936
157,2013,8298567
157,2014,8731530
157,2015,9081584.26616
157,2016,9565401.64497
157,2017,9672998.15555
157,2018,9839060.70622
157,2019,10134620.87879
157,2020,10355652.48039
157,2021,10593244.12613
157,2022,10830756.09413
158,1961,1900569.6
158,1962,1960980.75
158,1963,2021391.9
158,1964,2223353.7
158,1965,2425315.5
158,1966,2627277.3
158,1967,2831013
158,1968,2950061.4
158,1969,3031200.9
158,1970,3136156.65
158,1971,3177087.75
158,1972,3218202.81
158,1973,3259856.61
158,1974,3302233.11
158,1975,3345148.35
158,1976,3388786.29
158,1977,3432785.58
158,1978,3477684.96
158,1979,3522406.95
158,1980,3568567.77
158,1981,3615089.94
158,1982,3661973.46
158,1983,3709579.68
158,1984,3757724.64
158,1985,3793820.22
158,1986,3843581.4
158,1987,3906127.8
158,1988,3956979.6
158,1989,4008192.75
158,1990,4060483.38
158,1991,4113319.32
158,1992,4166694
158,1993,4220791.38
158,1994,4275788.85
158,1995,4331509.02
158,1996,4387767.93
158,1997,4444749.54
158,1998,4502453.85
158,1999,4561058.25
158,2000,4620562.74
158,2001,4680251.19
158,2002,4741378.47
158,2003,4802689.71
158,2004,4865085
158,2005,4928373.81
158,2006,4435735.5
158,2007,4493617.2
158,2008,4526073
158,2009,6597002.7
158,2010,6693877.35
158,2011,6791836.05
158,2012,6927408
158,2013,6981282
158,2014,7089687
158,2015,7209942.91674
158,2016,7300730.04251
158,2017,7538644.49201
158,2018,7853937.0017
158,2019,8006532.37291
158,2020,8162120.1779
158,2021,8206375.78441
158,2022,8198715.70861
159,1961,17402616
159,1962,18067828.5
159,1963,18765562.5
159,1964,19484977.5
159,1965,20236914
159,1966,21010531.5
159,1967,21820284
159,1968,22658944.5
159,1969,23537353.5
159,1970,24448284
159,1971,25579966.5
159,1972,26570394
159,1973,27604183.5
159,1974,28858725
159,1975,30181923
159,1976,31345798.5
159,1977,32755720.5
159,1978,34219845
159,1979,35745399
159,1980,37335996
159,1981,38817859.5
159,1982,40719546
159,1983,42523339.5
159,1984,43680316.5
159,1985,46724197.5
159,1986,48958326
159,1987,51279178.5
159,1988,52459479
159,1989,54102964.5
159,1990,59753821.5
159,1991,58440150
159,1992,58249620
159,1993,59859270
159,1994,61468920
159,1995,61304670
159,1996,59005170
159,1997,56173500
159,1998,61495200
159,1999,62382150
159,2000,56337750
159,2001,62060877
159,2002,64766238.75
159,2003,67667058
159,2004,70302285
159,2005,73968345
159,2006,77637690
159,2007,81494181.45
159,2008,85560255.9
159,2009,90131070.6
159,2010,93617342.55
159,2011,78459695.55
159,2012,82381032.9
159,2013,72643162.86
159,2014,73936677.6
159,2015,70716612.00189
159,2016,82147040.28918
159,2017,85469231.4408
159,2018,93797426.19283
159,2019,94883494.73213
159,2020,101355636.57245
159,2021,106894737.51444
159,2022,110598178.80331
16,1961,6704028
16,1962,8380035
16,1963,10470609
16,1964,12578922
16,1965,15498630
16,1966,18850644
16,1967,20941218
16,1968,23049531
16,1969,25140105
16,1970,27730196.1
16,1971,25406190
16,1972,23599440
16,1973,22044715.2
16,1974,22044715.2
16,1975,22044715.2
16,1976,22044183.03
16,1977,18592732.08
16,1978,28885425.48
16,1979,30329688.87
16,1980,22520981.07
16,1981,23872298.67
16,1982,25304670.36
16,1983,26822787.12
16,1984,26033526.45
16,1985,29099416.95
16,1986,30915102.15
16,1987,32844087
16,1988,34893578.79
16,1989,35592975
16,1990,39384338.04
16,1991,40920285.78
16,1992,43467744.15
16,1993,47226907.62
16,1994,50092965
16,1995,53634852
16,1996,49531230
16,1997,53903565
16,1998,55936980
16,1999,57086730
16,2000,61078005
16,2001,65571228
16,2002,70267464
16,2003,75017574
16,2004,78699730.5
16,2005,85625167.5
16,2006,89024157
16,2007,93566655
16,2008,97353274.5
16,2009,97030161.9
16,2010,103332467.25
16,2011,106800146.1
16,2012,114190739.1
16,2013,121732573.5
16,2014,124186829.85
16,2015,127052959.5
16,2016,130333130.55
16,2017,133584952.05
16,2018,136987620.75
16,2019,129327606.73932
16,2020,145976937.99344
16,2021,148471028.1
16,2022,148406445.00001
160,1961,4323.06
160,1962,4684.41
160,1963,5223.15
160,1964,5584.5
160,1965,5400.54
160,1966,6484.59
160,1967,6661.98
160,1968,6661.98
160,1969,7023.33
160,1970,7200.72
160,1971,6839.37
160,1972,6478.02
160,1973,7016.76
160,1974,7016.76
160,1975,7016.76
160,1976,7016.76
160,1977,7739.46
160,1978,7391.25
160,1979,7391.25
160,1980,7391.25
160,1981,7391.25
160,1982,7391.25
160,1983,7029.9
160,1984,6668.55
160,1985,6307.2
160,1986,5945.85
160,1987,5223.15
160,1988,4861.8
160,1989,4500.45
160,1990,4145.67
160,1991,3940.85354
160,1992,3968.28
160,1993,4145.67
160,1994,4261.91597
160,1995,4262.63635
160,1996,4940.49943
160,1997,4941.17068
160,1998,4941.84281
160,1999,4942.51583
160,2000,4943.18938
160,2001,5976.19221
160,2002,5976.80988
160,2003,5952.42
160,2004,5952.42
160,2005,5952.42
160,2006,6129.81
160,2007,6129.81
160,2008,6262.43123
160,2009,6609.58668
160,2010,6432.83235
160,2011,6523.42509
160,2012,6614.10387
160,2013,6704.86476
160,2014,6808.41957
160,2015,6994.53739
160,2016,7114.98315
160,2017,6981.53324
160,2018,7059.92679
160,2019,7105.91519
160,2020,7185.00041
160,2021,7481.69187
160,2022,7374.94945
162,1961,2263529.25
162,1962,2223715.05
162,1963,2164880.7
162,1964,2156536.8
162,1965,2192770.35
162,1966,2421143.55
162,1967,2437141.5
162,1968,2349924.75
162,1969,1989527.4
162,1970,1941303.6
162,1971,1972576.8
162,1972,1984140
162,1973,2069254.35
162,1974,2089818.45
162,1975,1960225.2
162,1976,1938084.3
162,1977,1934602.2
162,1978,1969423.2
162,1979,2112255
162,1980,1947840.75
162,1981,1996195.95
162,1982,2074674.6
162,1983,2090114.1
162,1984,2370028.95
162,1985,2249600.85
162,1986,2243819.25
162,1987,2510896.32
162,1988,2479360.32
162,1989,2170938.24
162,1990,2373399.36
162,1991,2387275.2
162,1992,2326726.08
162,1993,2350338.66
162,1994,2330510.4
162,1995,2305912.32
162,1996,2182921.92
162,1997,2043532.8
162,1998,2022088.32
162,1999,2006320.32
162,2000,4028434.92
162,2001,2032179.84
162,2002,3732745.5
162,2003,3809588.22
162,2004,3855860.73
162,2005,4129409.25
162,2006,4823286.66
162,2007,5509286.64
162,2008,5721734.16
162,2009,5804739.54
162,2010,5348262.51
162,2011,5306083.11
162,2012,6288206.13
162,2013,6895300.41
162,2014,7129507.77
162,2015,6436569.87
162,2016,6198427.08
162,2017,6832438.65
162,2018,6845269.86
162,2019,7062933.96
162,2020,6374890.71
162,2021,7133765.13
162,2022,7083392.94
165,1961,4687695
165,1962,4882561.2
165,1963,5247459
165,1964,5545408.5
165,1965,5626548
165,1966,5987898
165,1967,6303586.5
165,1968,6420204
165,1969,6762501
165,1970,6815718
165,1971,7340332.5
165,1972,7597548
165,1973,9031588.47
165,1974,10403719.83
165,1975,12183145.2
165,1976,14015787.57
165,1977,15548989.05
165,1978,16792506.09
165,1979,18119219.04
165,1980,21019841.19
165,1981,22223557.17
165,1982,23731109.37
165,1983,26208505.26
165,1984,28357296.03
165,1985,30761035.65
165,1986,29911232.43
165,1987,31713698.79
165,1988,34685224.38
165,1989,35185845.24
165,1990,35819640
165,1991,61120710
165,1992,65226960
165,1993,75302055
165,1994,101049885
165,1995,126594045
165,1996,137907585
165,1997,150078510
165,1998,110625660
165,1999,113158395
165,2000,114817320
165,2001,119002410
165,2002,134261235
165,2003,140755680
165,2004,143495370
165,2005,146382885
165,2006,178217820
165,2007,192188925
165,2008,207861660
165,2009,224973225
165,2010,243530190
165,2011,264675735
165,2012,286599825
165,2013,292174470
165,2014,318001140
165,2015,345995910
165,2016,374858445.6
165,2017,416424273.3
165,2018,454021689.6
165,2019,494915603.4
165,2020,539832262.5
165,2021,589496140.8
165,2022,643551210
166,1961,1040070.42
166,1962,1015958.52
166,1963,996938.37
166,1964,941592.69
166,1965,1032725.16
166,1966,1109646.72
166,1967,1084969.8
166,1968,1118818.44
166,1969,1250231.58
166,1970,1199064.42
166,1971,1512873.9
166,1972,1511540.19
166,1973,1513714.86
166,1974,1538293.23
166,1975,1507493.07
166,1976,1746122.04
166,1977,1794615.21
166,1978,1976735.61
166,1979,1973286.36
166,1980,1942716.15
166,1981,2350910.25
166,1982,1872969.03
166,1983,2257879.05
166,1984,2391493.14
166,1985,2312883.09
166,1986,2633111.46
166,1987,2846754.72
166,1988,2510186.76
166,1989,2701682.55
166,1990,2806342.65
166,1991,3721937.85
166,1992,3301195.05
166,1993,3884742.45
166,1994,4193585.01
166,1995,4127569.65
166,1996,3752718.3
166,1997,3694396.41
166,1998,4889361.15
166,1999,4585137.3
166,2000,5541170.85
166,2001,5550106.05
166,2002,5498308.17
166,2003,5079878.01
166,2004,5590018.8
166,2005,5745235.05
166,2006,5762395.89
166,2007,6022883.25
166,2008,6923452.86
166,2009,6414862.59
166,2010,6856011.81
166,2011,7384975.65
166,2012,8138259
166,2013,7620608.7
166,2014,8710900.2
166,2015,9056173.41
166,2016,9152699.85
166,2017,9724822.02
166,2018,10083780.54
166,2019,10794483.72
166,2020,9826098.57
166,2021,10458303.39
166,2022,10993407.4454
167,1993,11959798.05
167,1994,10708738.65
167,1995,11155925.7
167,1996,10969436.50896
167,1997,11505351.15
167,1998,12696557.85
167,1999,12888730.35
167,2000,12890931.3
167,2001,13379213.7
167,2002,11560864.71435
167,2003,10462534.42444
167,2004,9930170.44774
167,2005,9692568.95779
167,2006,9912601.67791
167,2007,9547313.76
167,2008,10505364.3
167,2009,10228655.61
167,2010,9396781.92
167,2011,8170248.33
167,2012,7927861.32
167,2013,8852753.07
167,2014,8231079.96
167,2015,8496921.87
167,2016,8149539.69
167,2017,8282509.83459
167,2018,8990243.46
167,2019,8777441.16
167,2020,8515595.4525
167,2021,8357103.44885
167,2022,8320948.54665
168,1961,325872
168,1962,333427.5
168,1963,338453.55
168,1964,345647.7
168,1965,354648.6
168,1966,366343.2
168,1967,375344.1
168,1968,384345
168,1969,393345.9
168,1970,403233.75
168,1971,414008.55
168,1972,424816.2
168,1973,437397.75
168,1974,448205.4
168,1975,460819.8
168,1976,473434.2
168,1977,493275.6
168,1978,516730.5
168,1979,551025.9
168,1980,684594
168,1981,928341
168,1982,767376
168,1983,819607.5
168,1984,893585.7
168,1985,967563.9
168,1986,1041542.1
168,1987,1117294.2
168,1988,1135296
168,1989,1162233
168,1990,1225305
168,1991,1305648.81313
168,1992,1315314
168,1993,1360318.5
168,1994,1387255.5
168,1995,1387255.5
168,1996,1414192.5
168,1997,1495332
168,1998,1549206
168,1999,1550939.43326
168,2000,1603080
168,2001,1603080
168,2002,1656954
168,2003,1693089
168,2004,1693089
168,2005,1729224
168,2006,1729224
168,2007,1729224
168,2008,1801494
168,2009,1801494
168,2010,1738093.5
168,2011,1819233
168,2012,1864237.5
168,2013,1877268.31337
168,2014,1877358.44097
168,2015,1885995.3039
168,2016,1903115.32074
168,2017,1932804.51877
168,2018,1954372.14835
168,2019,1982317.30848
168,2020,1997421.10839
168,2021,1976622.36707
168,2022,1998173.00532
169,1961,2305413
169,1962,2344635.9
169,1963,2401926.3
169,1964,2460300.75
169,1965,2700795.6
169,1966,2645541.9
169,1967,2720275.65
169,1968,2738376
169,1969,2741661
169,1970,2705197.5
169,1971,2695375.35
169,1972,2770207.65
169,1973,3427174.8
169,1974,3652065.9
169,1975,3815987.4
169,1976,3909708.45
169,1977,4232098.35
169,1978,4740287.85
169,1979,5233694.85
169,1980,5098977
169,1981,4768006.68
169,1982,5156635.32
169,1983,5497920.54
169,1984,5410526.4
169,1985,5843962.44
169,1986,6315721.29
169,1987,6680711.07
169,1988,7046574.66
169,1989,7298087.4
169,1990,7354832.49
169,1991,4959837.54
169,1992,5286123.45
169,1993,5157193.77
169,1994,5851005.48
169,1995,6212986.2
169,1996,6326008.13123
169,1997,6499293.66
169,1998,6573285
169,1999,6706177.72479
169,2000,6680310.3
169,2001,6771068.28
169,2002,6839133.48
169,2003,7386013.71
169,2004,7800790.95
169,2005,7923420
169,2006,8373465
169,2007,8823510
169,2008,7451562.6
169,2009,7543772.55
169,2010,7620411.6
169,2011,7681841.1
169,2012,7745438.7
169,2013,7847405.1
169,2014,7951539.6
169,2015,7696052.2769
169,2016,7769432.05836
169,2017,9794455.98995
169,2018,9368643.86563
169,2019,10567450.63804
169,2020,10815371.88265
169,2021,10909254.25247
169,2022,11003174.67326
17,1991,30110.31
17,1992,29370.45029
17,1993,25760.97
17,1994,23218.38
17,1995,23218.38
17,1996,21411.63
17,1997,21557.94001
17,1998,21563.82526
17,1999,21569.71695
17,2000,21575.61526
17,2001,21411.63
17,2002,21411.63
17,2003,21411.63
17,2004,21411.63
17,2005,21411.63
17,2006,21411.63
17,2007,21617.0872
17,2008,23586.3
17,2009,24138.18
17,2010,23586.3
17,2011,23586.3
17,2012,23626.74158
17,2013,23632.91785
17,2014,23633.89855
17,2015,23637.99145
17,2016,23717.76262
17,2017,23752.61459
17,2018,23936.58427
17,2019,24192.77725
17,2020,24470.68647
17,2021,24616.50296
17,2022,24408.12924
170,1961,8354352.87
170,1962,8129389.5
170,1963,8550132.3
170,1964,10173250.8
170,1965,5594913.45
170,1966,5917842.09
170,1967,6527255.58
170,1968,6948977.31
170,1969,7800725.25
170,1970,8911120.95
170,1971,9849284.1
170,1972,10020603.42
170,1973,10630325.7
170,1974,11955192.48
170,1975,14062257.18
170,1976,15218570.61
170,1977,15318086.4
170,1978,14137358.85
170,1979,14784700.95
170,1980,15659923.5
170,1981,16849290.6
170,1982,17325385.65
170,1983,16586654.85
170,1984,17805127.05
170,1985,19602941.85
170,1986,22350942.9
170,1987,23404639.5
170,1988,24176778.75
170,1989,22926212.1
170,1990,24517400.4
170,1991,26504595.45
170,1992,24725702.25
170,1993,23654003.85
170,1994,25043210.64
170,1995,24819226.2
170,1996,29346376.68
170,1997,31281458.49
170,1998,30563127.54
170,1999,31046489.01
170,2000,35575526.42129
170,2001,32836307.10756
170,2002,35013250.53512
170,2003,35866458.98064
170,2004,37842294.99638
170,2005,38288005.25271
170,2006,45441378.72
170,2007,46384094.88
170,2008,50425853.76
170,2009,52859933.64
170,2010,50477804.10337
170,2011,50132606.88944
170,2012,53267246.93401
170,2013,53618499.1386
170,2014,55918351.72422
170,2015,58623481.88829
170,2016,61579106.10079
170,2017,61135229.7
170,2018,62968838.4513
170,2019,65996685.09408
170,2020,67014147.18077
170,2021,73564056.50719
170,2022,74207202.62038
