geo,year,emn_all_animals_manure_applied_to_soils_n_content
148,1961,7186.30247
148,1962,7340.28333
148,1963,7494.26419
148,1964,7648.24505
148,1965,7956.20676
148,1966,8110.18762
148,1967,8436.23678
148,1968,8744.19849
148,1969,9052.16021
148,1970,9360.12192
148,1971,10018.59314
148,1972,10634.51657
148,1973,11250.44
148,1974,11866.36343
148,1975,12346.39345
148,1976,10899.9305
148,1977,10284.00707
148,1978,10899.9305
148,1979,11515.85393
148,1980,12482.28687
148,1981,13714.13373
148,1982,14502.12546
148,1983,15118.04889
148,1984,13886.20203
148,1985,14852.63496
148,1986,15819.06789
148,1987,16607.05962
148,1988,17222.98306
148,1989,17222.98306
148,1990,17838.90649
148,1991,18454.82992
148,1992,19101.5331
148,1993,19686.67678
148,1994,19686.67678
148,1995,19719.85568
148,1996,19686.67678
148,1997,19686.67678
148,1998,19686.67678
148,1999,19686.67678
148,2000,19723.87227
148,2001,19686.67678
148,2002,19686.67678
148,2003,19686.67678
148,2004,19686.67678
148,2005,19686.67678
148,2006,19686.67678
148,2007,20302.60021
148,2008,20918.52365
148,2009,20918.52365
148,2010,20963.81959
148,2011,20964.63468
148,2012,20965.45063
148,2013,20966.26744
148,2014,20961.0166
148,2015,20963.12902
148,2016,20970.06645
148,2017,20931.70934
148,2018,20537.99419
148,2019,20753.16676
148,2020,21105.82636
148,2021,21128.54887
148,2022,21151.27189
149,1961,33666852.06323
149,1962,33963453.29072
149,1963,34984885.96294
149,1964,35099178.56894
149,1965,35685938.77179
149,1966,35634768.57734
149,1967,36519937.40023
149,1968,37209149.57922
149,1969,37852786.3024
149,1970,38586296.59136
149,1971,39714361.72014
149,1972,41185654.27318
149,1973,41959143.91423
149,1974,43368479.27466
149,1975,45367551.77475
149,1976,46935044.70956
149,1977,48951684.62316
149,1978,50456639.99652
149,1979,51434257.50549
149,1980,54301279.63657
149,1981,54560265.96825
149,1982,54013328.96651
149,1983,55261500.28744
149,1984,56074459.09218
149,1985,56851659.42312
149,1986,57629593.14305
149,1987,58103569.04042
149,1988,58692976.11079
149,1989,59295016.01222
149,1990,60083643.29749
149,1991,60484786.54456
149,1992,60648970.25935
149,1993,60834293.45738
149,1994,63045306.69366
149,1995,65239755.92225
149,1996,66288949.51462
149,1997,67525480.26525
149,1998,68621886.12911
149,1999,69506469.66235
149,2000,70442097.918
149,2001,71663088.51137
149,2002,72796164.32407
149,2003,74258747.54856
149,2004,75621664.18873
149,2005,76960751.56741
149,2006,78343107.18826
149,2007,80457999.57271
149,2008,82179511.64273
149,2009,84382516.05819
149,2010,86480390.83136
149,2011,91093806.36018
149,2012,93928309.34523
149,2013,95916649.71969
149,2014,95670075.85628
149,2015,96096584.0753
149,2016,101160944.32647
149,2017,101931899.08471
149,2018,104072053.80369
149,2019,105863467.88085
149,2020,107971273.19792
149,2021,106091278.04993
149,2022,104502168.15387
15,1961,130345175.61469
15,1962,136489943.62401
15,1963,135998851.20125
15,1964,127808351.23069
15,1965,130863153.7613
15,1966,133453466.76146
15,1967,135590453.04082
15,1968,140257466.05504
15,1969,144122486.72131
15,1970,150213157.33841
15,1971,155574322.79454
15,1972,152621524.10926
15,1973,159151399.88145
15,1974,166207902.83942
15,1975,165253429.57739
15,1976,162610791.0602
15,1977,163759448.55715
15,1978,164157734.33567
15,1979,165668243.53072
15,1980,165232723.96362
15,1981,164699482.37504
15,1982,165999012.19632
15,1983,167357646.51929
15,1984,169485208.80337
15,1985,169878954.74132
15,1986,169195255.23866
15,1987,172283401.34934
15,1988,170890715.80781
15,1989,173763957.47965
15,1990,177761251.35088
15,1991,179552614.94438
15,1992,178739851.51604
15,1993,181046307.74793
15,1994,182258913.708
15,1995,185979351.24866
15,1996,186738558.31862
15,1997,183323305.07391
15,1998,184767693.01226
15,1999,190124548.65305
150,1961,166756878.79519
150,1962,173271848.00479
150,1963,170709153.15012
150,1964,168348667.83081
150,1965,177947078.4812
150,1966,208742147.08742
150,1967,213590038.56778
150,1968,220462390.84295
150,1969,214995538.03783
150,1970,225372420.82724
150,1971,225488842.40491
150,1972,234725239.92744
150,1973,250586395.87019
150,1974,272096945.80125
150,1975,280385304.78082
150,1976,278385750.11287
150,1977,282410314.47648
150,1978,296941853.22408
150,1979,309496117.73749
150,1980,326557159.60137
150,1981,328842988.8597
150,1982,329317986.13509
150,1983,336871112.26606
150,1984,342377678.01239
150,1985,345738594.25111
150,1986,349779550.40349
150,1987,348671183.66973
150,1988,335335241.08562
150,1989,333055017.54487
150,1990,337821992.72408
150,1991,339004246.74607
150,1992,340039811.00743
150,1993,334105707.19655
150,1994,329101585.59888
150,1995,329185748.23569
150,1996,323438634.19206
150,1997,316449710.66071
150,1998,308161003.80778
150,1999,314820544.70962
150,2000,305759546.46613
150,2001,301706534.18025
150,2002,285391676.82816
150,2003,270125526.19206
150,2004,272471348.38076
150,2005,277539576.74578
150,2006,274055676.64034
150,2007,280184755.02963
150,2008,291366171.3075
150,2009,293686669.54703
150,2010,299342690.4153
150,2011,295339654.94237
150,2012,292104034.93489
150,2013,297982775.80238
150,2014,305375803.4063
150,2015,316855623.50352
150,2016,316529437.07593
150,2017,304774306.31379
150,2018,288500715.72091
150,2019,288571418.25875
150,2020,286291002.26053
150,2021,277656387.56663
150,2022,278525068.65098
153,1961,491969.39717
153,1962,514400.26911
153,1963,532921.75544
153,1964,491219.02858
153,1965,534256.73724
153,1966,577100.1199
153,1967,589738.20893
153,1968,588922.3649
153,1969,583531.59932
153,1970,587050.57587
153,1971,580193.15589
153,1972,593750.09913
153,1973,657882.68565
153,1974,592123.89407
153,1975,603618.03806
153,1976,592701.60743
153,1977,581785.1768
153,1978,588054.68222
153,1979,566817.06828
153,1980,566706.79717
153,1981,570211.89217
153,1982,572755.76037
153,1983,725076.86632
153,1984,726270.11848
153,1985,737363.13446
153,1986,730729.57389
153,1987,792848.56982
153,1988,806285.83108
153,1989,755388.59124
153,1990,766030.43754
153,1991,729418.05544
153,1992,699501.84159
153,1993,677994.19044
153,1994,645445.51711
153,1995,672136.82777
153,1996,666293.3067
153,1997,686525.15623
153,1998,632425.30306
153,1999,720948.07039
153,2000,705221.97495
153,2001,682755.88404
153,2002,665152.74742
153,2003,746934.91822
153,2004,788427.59835
153,2005,787058.62551
153,2006,720207.09408
153,2007,739153.50264
153,2008,759489.53528
153,2009,721033.24704
153,2010,758321.88863
153,2011,724974.81346
153,2012,609460.59331
153,2013,736657.68232
153,2014,741965.24033
153,2015,744219.22488
153,2016,730338.60257
153,2017,720057.89542
153,2018,715036.662
153,2019,723837.38898
153,2020,725649.51348
153,2021,724476.27287
153,2022,723267.20009
154,1992,18481712.86963
154,1993,18822657.80638
154,1994,18945395.56712
154,1995,18854028.61748
154,1996,18094972.33383
154,1997,18015920.94199
154,1998,16865685.70014
154,1999,15705529.95216
154,2000,16066040.36833
154,2001,15612017.90302
154,2002,15136493.42889
154,2003,14668067.65144
154,2004,14897948.03058
154,2005,14318487.88364
154,2006,14695849.68763
154,2007,15377660.2805
154,2008,15138964.11917
154,2009,14119439.84421
154,2010,14559745.62283
154,2011,14895671.51142
154,2012,13881544.13087
154,2013,13777355.05965
154,2014,13829267.515
154,2015,14310173.55988
154,2016,14563468.36533
154,2017,14737173.59288
154,2018,14513327.31959
154,2019,12241910.19736
154,2020,12480533.45418
154,2021,11270330.70558
154,2022,10708314.13673
155,1961,489187.79927
155,1962,506008.65318
155,1963,579317.7485
155,1964,558738.7266
155,1965,581101.81205
155,1966,610488.73851
155,1967,634892.35912
155,1968,663953.60604
155,1969,689374.05095
155,1970,706338.90587
155,1971,747354.21304
155,1972,759676.8994
155,1973,807017.63831
155,1974,834229.5538
155,1975,861961.01028
155,1976,888808.0926
155,1977,875667.33606
155,1978,869415.05197
155,1979,866414.91789
155,1980,876597.85912
155,1981,897143.56446
155,1982,917340.31918
155,1983,939308.95916
155,1984,949564.68331
155,1985,970185.59723
155,1986,984710.71184
155,1987,1000241.88325
155,1988,899266.26967
155,1989,909405.19952
155,1990,956124.8926
155,1991,982165.6059
155,1992,1005132.9316
155,1993,1049124.7099
155,1994,1063306.44319
155,1995,1062463.96258
155,1996,1068677.66903
155,1997,1068732.1792
155,1998,1074203.30263
155,1999,1082777.93953
155,2000,1073051.04781
155,2001,1050268.9029
155,2002,1068362.2631
155,2003,1117047.56297
155,2004,1147039.59122
155,2005,1182521.1837
155,2006,1209799.7188
155,2007,1421458.45788
155,2008,1515692.24259
155,2009,1460422.95661
155,2010,1405899.77186
155,2011,1472054.46798
155,2012,1478174.12749
155,2013,1505779.21715
155,2014,1502171.34909
155,2015,1388391.17336
155,2016,1193425.02821
155,2017,1123081.72579
155,2018,1121485.44551
155,2019,1112909.40545
155,2020,1098820.01665
155,2021,1085515.62473
155,2022,1051250.15987
156,1961,37332689.87868
156,1962,38329816.42583
156,1963,39224564.38963
156,1964,39413674.61044
156,1965,39713854.06169
156,1966,41198466.85819
156,1967,42684247.69112
156,1968,45020505.80685
156,1969,45994709.49683
156,1970,46730785.53996
156,1971,44271554.17095
156,1972,44601831.99239
156,1973,45876540.72245
156,1974,47118412.20698
156,1975,47109252.99561
156,1976,46130292.26261
156,1977,45569579.20389
156,1978,44290557.52138
156,1979,42438937.93901
156,1980,44177555.91509
156,1981,44264963.41179
156,1982,43633759.71898
156,1983,43119738.80215
156,1984,44280269.06453
156,1985,45405667.74156
156,1986,46938977.18374
156,1987,45617738.26287
156,1988,45808587.90107
156,1989,45376834.60861
156,1990,46550637.82295
156,1991,46666470.13172
156,1992,47211734.10929
156,1993,48090118.79444
156,1994,51867040.49192
156,1995,54266119.94752
156,1996,53521810.23861
156,1997,54674933.0254
156,1998,53907772.7803
156,1999,54126540.32005
156,2000,54287656.88785
156,2001,56210018.66659
156,2002,61115856.57284
156,2003,62240488.0939
156,2004,62301828.16907
156,2005,61912645.90877
156,2006,61765991.12724
156,2007,62982561.31248
156,2008,63963476.34201
156,2009,65501263.18857
156,2010,65806013.7785
156,2011,66993471.17118
156,2012,68599203.41631
156,2013,68470706.26254
156,2014,70358623.4586
156,2015,68831429.28627
156,2016,70494323.96966
156,2017,70145847.05828
156,2018,70051783.16848
156,2019,69543829.60155
156,2020,69065787.69154
156,2021,69495994.66374
156,2022,68531675.59726
157,1961,15888505.80222
157,1962,16670221.36129
157,1963,17283833.58012
157,1964,17626490.21494
157,1965,17873394.63735
157,1966,18192971.34694
157,1967,19177559.31714
157,1968,20350842.35645
157,1969,21749871.04321
157,1970,22880758.6239
157,1971,22445322.97306
157,1972,21543761.34614
157,1973,21768660.57386
157,1974,21979009.97889
157,1975,24128998.73042
157,1976,25400609.12546
157,1977,27284275.85218
157,1978,30323930.73274
157,1979,27748573.78671
157,1980,17490104.86277
157,1981,16845184.81566
157,1982,16536623.70015
157,1983,16716912.16714
157,1984,19990854.01037
157,1985,20157451.51051
157,1986,20170649.80373
157,1987,19844306.15663
157,1988,18944594.05311
157,1989,18319931.1425
157,1990,16905810.58571
157,1991,16252974.06015
157,1992,16190262.1754
157,1993,17068456.55879
157,1994,15970125.72456
157,1995,16741220.90372
157,1996,17132032.9257
157,1997,18507782.49174
157,1998,19347059.89792
157,1999,35577382.23716
157,2000,37738851.46873
157,2001,38366478.45972
157,2002,39335692.97061
157,2003,40091601.06708
157,2004,40832785.66487
157,2005,42566395.6868
157,2006,43429119.01671
157,2007,44720911.38492
157,2008,46030202.47292
157,2009,47544875.09934
157,2010,48024013.76111
157,2011,46247938.57391
157,2012,47756683.38278
157,2013,47374093.11164
157,2014,47019587.37261
157,2015,46734466.88775
157,2016,48568065.68571
157,2017,44084194.41582
157,2018,50007101.90392
157,2019,49854990.46806
157,2020,52283965.84279
157,2021,51271840.44075
157,2022,47843572.4751
158,1961,7123557.35272
158,1962,7545702.39578
158,1963,7794811.55388
158,1964,8355849.00466
158,1965,8850423.95071
158,1966,9381649.81649
158,1967,9760814.18904
158,1968,10167128.57559
158,1969,10225807.67614
158,1970,10557959.14666
158,1971,10844200.40965
158,1972,10806073.98945
158,1973,8831614.93094
158,1974,9152561.50382
158,1975,9775832.33808
158,1976,10545982.8422
158,1977,11425715.24705
158,1978,11685114.30574
158,1979,12103200.21453
158,1980,12610034.26904
158,1981,13269281.11287
158,1982,13831822.58641
158,1983,14444987.75894
158,1984,10321806.40309
158,1985,8765357.57238
158,1986,9080323.68271
158,1987,9494267.53113
158,1988,10056928.83485
158,1989,10463230.86883
158,1990,10811648.87492
158,1991,11285648.75597
158,1992,11641053.47343
158,1993,12305050.06069
158,1994,12705549.68587
158,1995,13257266.73358
158,1996,13839017.90851
158,1997,14349801.59697
158,1998,14993118.08262
158,1999,15450621.61514
158,2000,16308453.38589
158,2001,17184967.94109
158,2002,17860815.95526
158,2003,18550241.74405
158,2004,19489201.89781
158,2005,19859311.40432
158,2006,19510793.85871
158,2007,20238245.70679
158,2008,21155006.08383
158,2009,22507384.84795
158,2010,21849278.23421
158,2011,22857439.96236
158,2012,23924896.62414
158,2013,25712502.69522
158,2014,26833871.54131
158,2015,27410681.54343
158,2016,28694826.93901
158,2017,30075764.07404
158,2018,31544144.40176
158,2019,33065455.5819
158,2020,34663165.9619
158,2021,35051223.73267
158,2022,36292050.4382
159,1961,20216648.85265
159,1962,20987237.86141
159,1963,21813775.94069
159,1964,22665389.01344
159,1965,23577216.43973
159,1966,24337124.33251
159,1967,25366765.98731
159,1968,26505936.11755
159,1969,27673085.69087
159,1970,28576257.84151
159,1971,29693537.8934
159,1972,30673267.98856
159,1973,31535037.99759
159,1974,32265290.4029
159,1975,33371230.57093
159,1976,34749220.93958
159,1977,36417749.73987
159,1978,38184162.51939
159,1979,39235432.06238
159,1980,40215112.99622
159,1981,41018098.77681
159,1982,42079187.58389
159,1983,43086910.54621
159,1984,48129932.57853
159,1985,53596196.86487
159,1986,60721918.52699
159,1987,67576001.05379
159,1988,71488178.78315
159,1989,78461940.64095
159,1990,85632372.84736
159,1991,87773027.6232
159,1992,90326754.2262
159,1993,93867613.17477
159,1994,97560752.45636
159,1995,100895205.99631
159,1996,103847683.46761
159,1997,106010164.16063
159,1998,111093326.44057
159,1999,115573390.20903
159,2000,118419834.24934
159,2001,123846052.02928
159,2002,137449106.59626
159,2003,132392954.8922
159,2004,137334746.6942
159,2005,142429648.59136
159,2006,147700938.93027
159,2007,152802483.81645
159,2008,156910826.22009
159,2009,163537974.93697
159,2010,168444800.82441
159,2011,156293969.23365
159,2012,161669303.73027
159,2013,164444808.06145
159,2014,168390756.45651
159,2015,172635186.45917
159,2016,179900753.84167
159,2017,185862720.37954
159,2018,192855959.17127
159,2019,198554297.42595
159,2020,206109387.94794
159,2021,213328253.86317
159,2022,217998024.54915
16,1961,94446507.6334
16,1962,99236301.981
16,1963,103637198.09595
16,1964,112353794.4896
16,1965,111903350.80375
16,1966,117282520.26545
16,1967,121037121.8304
16,1968,125155199.07505
16,1969,128759220.62
16,1970,133416149.3305
16,1971,130823491.0994
16,1972,129340643.20133
16,1973,124398309.57104
16,1974,126704854.62796
16,1975,129062865.31209
16,1976,132774351.44783
16,1977,133666298.14533
16,1978,156350891.77301
16,1979,164021246.10047
16,1980,119502668.52585
16,1981,122247910.64623
16,1982,124757590.80302
16,1983,127520854.76452
16,1984,126508152.86183
16,1985,130274881.03548
16,1986,133690488.4577
16,1987,137246503.33085
16,1988,140982951.37107
16,1989,144065266.2375
16,1990,148984517.91494
16,1991,151668327.88575
16,1992,155900664.6474
16,1993,160873803.48068
16,1994,167780898.383
16,1995,174904549.2316
16,1996,174064404.0065
16,1997,180213268.5395
16,1998,183083486.4085
16,1999,187091086.216
16,2000,191911458.57912
16,2001,195557246.31633
16,2002,201265947.10451
16,2003,206483573.17298
16,2004,210722189.13745
16,2005,217047328.64983
16,2006,221808064.40646
16,2007,226993936.89369
16,2008,231547088.68998
16,2009,234405701.76803
16,2010,240965904.84205
16,2011,245787642.45187
16,2012,252530323.74345
16,2013,258676411.50643
16,2014,261798266.01884
16,2015,265127852.71258
16,2016,268358346.72603
16,2017,271788306.57711
16,2018,275590046.44186
16,2019,273258735.78543
16,2020,285090222.12011
16,2021,288827031.77065
16,2022,291196592.48973
160,1961,12065.05291
160,1962,13094.50528
160,1963,13956.89178
160,1964,14860.85552
160,1965,16061.20597
160,1966,17154.97227
160,1967,17667.48364
160,1968,17409.1361
160,1969,17919.91319
160,1970,17691.53023
160,1971,18481.53119
160,1972,17682.48854
160,1973,19249.2617
160,1974,18633.33827
160,1975,18147.50084
160,1976,17699.97454
160,1977,18588.90357
160,1978,17634.58041
160,1979,17650.84116
160,1980,17140.29376
160,1981,17166.27081
160,1982,17166.27081
160,1983,17123.72302
160,1984,16918.56774
160,1985,16405.45074
160,1986,16200.29546
160,1987,15459.85364
160,1988,15131.51367
160,1989,14784.696
160,1990,14953.73055
160,1991,14909.26536
160,1992,15065.91207
160,1993,15238.17885
160,1994,15967.05948
160,1995,15967.95696
160,1996,16625.68298
160,1997,16626.53304
160,1998,16627.38407
160,1999,16628.2361
160,2000,16629.08879
160,2001,18247.22444
160,2002,18248.0232
160,2003,18224.56478
160,2004,18224.76469
160,2005,18840.88818
160,2006,19009.64555
160,2007,19643.96076
160,2008,19705.83539
160,2009,19922.5125
160,2010,19880.58233
160,2011,20086.50947
160,2012,20292.52016
160,2013,20498.61062
160,2014,20762.55434
160,2015,21084.02679
160,2016,21314.84484
160,2017,21327.91906
160,2018,21526.68132
160,2019,21696.17955
160,2020,21802.7369
160,2021,22196.39796
160,2022,22198.72835
161,1991,0
161,1992,0
162,1961,58278801.64709
162,1962,57462786.86925
162,1963,55653923.30434
162,1964,54788445.61371
162,1965,53055144.01162
162,1966,52595027.85809
162,1967,50827210.0973
162,1968,50746821.18034
162,1969,48767825.20486
162,1970,47193399.57928
162,1971,46810366.69519
162,1972,47404029.79755
162,1973,48357115.92142
162,1974,47666951.7101
162,1975,45393126.67033
162,1976,45773412.95416
162,1977,46533955.5766
162,1978,46751243.73887
162,1979,47163709.38013
162,1980,47508783.56781
162,1981,48978159.01482
162,1982,49165456.94315
162,1983,48788342.8803
162,1984,49148885.14886
162,1985,48495118.5926
162,1986,48268007.23355
162,1987,47646533.57308
162,1988,46592153.57337
162,1989,46131387.13118
162,1990,46544945.82621
162,1991,47404388.6476
162,1992,48004222.10036
162,1993,47411849.84222
162,1994,47747651.72848
162,1995,48208796.00857
162,1996,49085403.55021
162,1997,49079721.53254
162,1998,49613511.16617
162,1999,48881674.65956
162,2000,49221603.73987
162,2001,46650619.96177
162,2002,48038187.01602
162,2003,48461315.13769
162,2004,48269179.64834
162,2005,48018732.79081
162,2006,48203386.15833
162,2007,48518745.89361
162,2008,47925303.49746
162,2009,47863256.57641
162,2010,46996457.39057
162,2011,46643134.1721
162,2012,47655379.89248
162,2013,47672528.45517
162,2014,47573728.68016
162,2015,47569697.62912
162,2016,47896861.8229
162,2017,48871541.68049
162,2018,48215796.71297
162,2019,47387494.56194
162,2020,46835309.19745
162,2021,48165814.70843
162,2022,47829452.19856
165,1961,144875986.88657
165,1962,148268643.1617
165,1963,151961970.54364
165,1964,155634883.02919
165,1965,159578162.15709
165,1966,170347391.27634
165,1967,172968933.09883
165,1968,175724818.89197
165,1969,178649017.49646
165,1970,181828578.8427
165,1971,185190606.55419
165,1972,189498225.59528
165,1973,195709728.69064
165,1974,202233676.0247
165,1975,209335826.85125
165,1976,216853846.73117
165,1977,224635949.07125
165,1978,232697458.79458
165,1979,241295251.0336
165,1980,237968666.3838
165,1981,246326910.99684
165,1982,252551833.4153
165,1983,259448886.55884
165,1984,266007867.21209
165,1985,273096663.88208
165,1986,300792634.15207
165,1987,307675473.9523
165,1988,315999032.37834
165,1989,322547933.61689
165,1990,329349368.71232
165,1991,349719581.78038
165,1992,358758708.74613
165,1993,371210406.68415
165,1994,392364126.8471
165,1995,413607444.3533
165,1996,427652078.17625
165,1997,442194336.399
165,1998,429020037.73225
165,1999,439823572.83175
165,2000,448735049.967
165,2001,460246725.2165
165,2002,478138878.13975
165,2003,492031170.7885
165,2004,503425276.253
165,2005,515835378.43475
165,2006,566355224.85935
165,2007,587750861.764
165,2008,610681552.61475
165,2009,634850545.18475
165,2010,648832099.31715
165,2011,687690845.5149
165,2012,715926337.66865
165,2013,734792196.1279
165,2014,766018112.6044
165,2015,798962380.03302
165,2016,832639637.88068
165,2017,874144469.90575
165,2018,914308476.23165
165,2019,956660487.58685
165,2020,1001811959.61593
165,2021,1050210474.28539
165,2022,1101659512.12149
166,1961,6062234.01647
166,1962,5983686.64705
166,1963,6185831.96852
166,1964,6081067.35103
166,1965,5878252.69595
166,1966,6132444.89125
166,1967,6233797.51751
166,1968,6215580.6047
166,1969,6753763.71679
166,1970,6514848.871
166,1971,6208901.65196
166,1972,6190607.48354
166,1973,6522242.15081
166,1974,6303783.76835
166,1975,6411406.75186
166,1976,6924144.4885
166,1977,7529503.00192
166,1978,7883347.14751
166,1979,7705231.61982
166,1980,8008495.8734
166,1981,8307572.4228
166,1982,7919862.21276
166,1983,7853541.14181
166,1984,7865567.10536
166,1985,8023995.64697
166,1986,9304713.54003
166,1987,9205301.27132
166,1988,8840036.3221
166,1989,8863413.06679
166,1990,9287800.79044
166,1991,10257769.35288
166,1992,10545550.27258
166,1993,11002988.76119
166,1994,11058799.36229
166,1995,11092396.95709
166,1996,10649140.5668
166,1997,10492247.62353
166,1998,11185743.49206
166,1999,12123662.99418
166,2000,12587340.74736
166,2001,13099144.14847
166,2002,13187902.2976
166,2003,13092253.62063
166,2004,13069673.08888
166,2005,13165232.28824
166,2006,12977097.94923
166,2007,14298047.26982
166,2008,15058690.05757
166,2009,14423074.90628
166,2010,15020368.49165
166,2011,15871692.54088
166,2012,16492690.52871
166,2013,15447959.92606
166,2014,15875236.51174
166,2015,16075010.50025
166,2016,16502724.93613
166,2017,16909170.09406
166,2018,16783663.02135
166,2019,16851994.82482
166,2020,16442395.84783
166,2021,17349451.72683
166,2022,17849990.48325
167,1993,137282106.61309
167,1994,119551656.97043
167,1995,114211222.05849
167,1996,113882563.553
167,1997,110111947.5253
167,1998,105096766.08602
167,1999,103670141.74576
167,2000,98364961.68433
167,2001,98160337.70213
167,2002,93281860.37876
167,2003,89804867.47643
167,2004,85822098.48456
167,2005,82804338.33574
167,2006,81309728.57478
167,2007,81520387.20828
167,2008,79805585.18111
167,2009,74058723.57814
167,2010,71956392.91352
167,2011,69147266.04401
167,2012,67703454.12882
167,2013,68931956.73833
167,2014,69222953.43638
167,2015,70248766.55616
167,2016,70389842.37067
167,2017,69638695.97142
167,2018,68896506.03119
167,2019,68749708.32109
167,2020,67731706.76196
167,2021,67659425.19588
167,2022,67256195.42452
168,1961,4102572.27715
168,1962,4188131.10065
168,1963,4265963.62605
168,1964,4351356.9038
168,1965,4441798.72285
168,1966,4535714.07827
168,1967,4628314.4533
168,1968,4786531.19647
168,1969,4909914.23077
168,1970,5042251.63999
168,1971,5171254.69098
168,1972,5311807.97572
168,1973,5455165.40507
168,1974,5628399.74109
168,1975,5746974.95744
168,1976,5901046.46715
168,1977,5981333.77304
168,1978,6095611.07131
168,1979,6280753.18077
168,1980,6469473.37996
168,1981,6755807.50453
168,1982,6704401.60286
168,1983,6810150.74665
168,1984,6941926.95055
168,1985,7127828.30935
168,1986,7257458.74395
168,1987,7359577.6357
168,1988,7453336.85682
168,1989,7570162.74205
168,1990,7689423.0047
168,1991,7764689.96308
168,1992,8384414.06062
168,1993,9038287.44785
168,1994,9677621.2749
168,1995,10284048.0269
168,1996,10613689.7973
168,1997,10998261.7828
168,1998,11356387.25895
168,1999,11364689.27091
168,2000,11416304.70265
168,2001,12347122.1562
168,2002,13020544.9137
168,2003,13059381.66925
168,2004,13064675.16935
168,2005,13103219.49748
168,2006,13106749.96035
168,2007,13418223.5966
168,2008,13490366.8467
168,2009,13799381.759
168,2010,14046313.6023
168,2011,14433356.68525
168,2012,14790799.92165
168,2013,14491432.51882
168,2014,14491260.1721
168,2015,14535101.11725
168,2016,14595305.55682
168,2017,14692164.14864
168,2018,14800694.22007
168,2019,15295260.14403
168,2020,14999725.22324
168,2021,15150267.37733
168,2022,15354450.57747
169,1961,12904673.34473
169,1962,12002775.3072
169,1963,12165060.85576
169,1964,15402320.98988
169,1965,16404448.69744
169,1966,17070463.18618
169,1967,16112231.60137
169,1968,15017619.82574
169,1969,13988856.90702
169,1970,13304471.79169
169,1971,13243389.77148
169,1972,13908501.8542
169,1973,15942556.91737
169,1974,17988482.26267
169,1975,20192960.24715
169,1976,22354306.36456
169,1977,23799292.09346
169,1978,24698767.99046
169,1979,26177143.9985
169,1980,22373539.55055
169,1981,22499478.3781
169,1982,23132183.52087
169,1983,24018926.6294
169,1984,24743061.78234
169,1985,27537410.27614
169,1986,31210623.81916
169,1987,35763016.32109
169,1988,40376795.20076
169,1989,43480931.46295
169,1990,45889635.32458
169,1991,46401130.54262
169,1992,46013034.48988
169,1993,46619601.53171
169,1994,47451762.44883
169,1995,49207011.54996
169,1996,45501658.6874
169,1997,43674005.71944
169,1998,41731279.08458
169,1999,39589047.92751
169,2000,37980018.09182
169,2001,38178385.19338
169,2002,32751333.64136
169,2003,34947585.52826
169,2004,35222770.30811
169,2005,34962477.38696
169,2006,33293083.67388
169,2007,32737415.25053
169,2008,30639457.11784
169,2009,31890415.64973
169,2010,32883605.40783
169,2011,33681629.57432
169,2012,34652327.64856
169,2013,35163957.44206
169,2014,36109697.08288
169,2015,36296080.65945
169,2016,36585153.33462
169,2017,37658761.92624
169,2018,37220452.34164
169,2019,37430687.92399
169,2020,38172107.96984
169,2021,38187797.81463
169,2022,37999165.72495
17,1991,63129.07053
17,1992,60568.0101
17,1993,60822.94432
17,1994,59324.22928
17,1995,49495.23939
17,1996,45787.23583
17,1997,47974.81695
17,1998,46886.15905
17,1999,47368.81971
17,2000,47851.48667
17,2001,48172.50942
17,2002,49126.61886
17,2003,48172.50942
17,2004,45787.23583
17,2005,48346.44504
17,2006,48355.78172
17,2007,48998.06959
17,2008,51718.39007
17,2009,53231.72761
17,2010,51241.33535
17,2011,51718.39007
17,2012,52044.87085
17,2013,52289.27493
17,2014,52314.94469
17,2015,53407.94206
17,2016,53499.52074
17,2017,53513.44811
17,2018,53568.35461
17,2019,53497.46053
17,2020,53536.16737
17,2021,53445.17149
17,2022,53016.46074
170,1961,45488228.76855
170,1962,47236514.38193
170,1963,47094242.18803
170,1964,54285582.03647
170,1965,51193315.44271
170,1966,50750230.46608
170,1967,51529703.8415
170,1968,51855122.09043
170,1969,55578762.6982
170,1970,56865959.58717
170,1971,60525528.87444
170,1972,59366284.16187
170,1973,59524269.02799
170,1974,61259679.34753
170,1975,63071057.16045
170,1976,63985644.67945
170,1977,62234256.11232
170,1978,61983185.17308
170,1979,62590522.00298
170,1980,61957312.32781
170,1981,63231859.85828
170,1982,64269045.69591
170,1983,63432172.75319
170,1984,65922504.2514
170,1985,67834208.87219
170,1986,72934501.10389
170,1987,69710699.4375
170,1988,72379286.09447
170,1989,71971062.21274
170,1990,70831876.59885
170,1991,71169833.20927
170,1992,69424050.03091
170,1993,67775270.98352
170,1994,70707273.59331
170,1995,70281950.38554
170,1996,74399702.22709
170,1997,73856474.41495
170,1998,73961361.49528
170,1999,77897865.01816
170,2000,82596680.84076
170,2001,81104422.30934
170,2002,86509736.57744
170,2003,88212558.00088
170,2004,90358037.01942
170,2005,92029693.19954
170,2006,98270935.51272
170,2007,99814052.37034
170,2008,103238450.17383
170,2009,106777615.56514
170,2010,105433111.05365
170,2011,106362748.18833
170,2012,105834851.27019
170,2013,117876489.96712
170,2014,110921429.69553
170,2015,112828256.18967
170,2016,113517038.00772
170,2017,114180267.97153
170,2018,116074714.15066
170,2019,118605114.30275
170,2020,119322022.03832
170,2021,125177504.15829
