geo,year,emn_mules_and_asses_manure_treated_n_content
146,2005,4555.2
146,2006,4555.2
146,2007,4555.2
146,2008,3416.4
146,2009,3627.078
146,2010,3342.378
146,2011,3136.2552
146,2012,2860.6656
146,2013,2733.12
146,2014,2440.4484
146,2015,2499.666
146,2016,2234.3256
146,2017,3506.3652
146,2018,5688.306
146,2019,4295.5536
147,1961,26228.63282
147,1962,27488.48726
147,1963,24391.6725
147,1964,24795.472
147,1965,25188.358
147,1966,24555.375
147,1967,25057.396
147,1968,25319.32
147,1969,25843.168
147,1970,26323.362
147,1971,27240.096
147,1972,27720.29
147,1973,28200.484
147,1974,28680.678
147,1975,29160.872
147,1976,29684.72
147,1977,30208.568
147,1978,30732.416
147,1979,31212.61
147,1980,31649.15
147,1981,31649.15
147,1982,31649.15
147,1983,31649.15
147,1984,31649.15
147,1985,31911.074
147,1986,31911.074
147,1987,31911.074
147,1988,32129.344
147,1989,32129.344
147,1990,32129.344
147,1991,32129.344
147,1992,33487.41994
147,1993,40074.372
147,1994,44483.426
147,1995,50987.872
147,1996,59675.018
147,1997,40156.44152
147,1998,68318.51
147,1999,79094.06336
147,2000,75978.91392
147,2001,76793.49756
147,2002,57645.107
147,2003,59675.018
147,2004,61857.718
147,2005,64167.45114
147,2006,64040.418
147,2007,64040.418
147,2008,64040.418
147,2009,64040.418
147,2010,64040.418
147,2011,64040.418
147,2012,79295.74484
147,2013,57108.1628
147,2014,73155.3732
147,2015,67923.4413
147,2016,70143.2472
147,2017,70852.18816
147,2018,69813.22296
147,2019,70189.52044
15,1961,685.9372
15,1962,658.30232
15,1963,592.66948
15,1964,444.132
15,1965,418.47104
15,1966,426.36672
15,1967,360.2404
15,1968,378.00568
15,1969,337.54032
15,1970,325.20332
15,1971,297.07496
15,1972,244.2726
15,1973,247.23348
15,1974,299.54236
15,1975,309.41196
15,1976,344.94252
15,1977,394.784
15,1978,394.784
15,1979,379.9796
15,1980,324.21636
15,1981,222.066
15,1982,235.38996
15,1983,222.066
15,1984,246.74
15,1985,246.74
157,1961,10149.555
157,1962,10586.095
157,1963,10990.54931
157,1964,11131.77
157,1965,11153.597
157,1966,11175.424
157,1967,11197.251
157,1968,11219.078
157,1969,11240.905
157,1970,11088.116
157,1971,10913.5
157,1972,10738.884
157,1973,10586.095
157,1974,10433.306
157,1975,10990.54931
157,1976,11131.77
157,1977,11131.77
157,1978,11219.078
157,1979,11306.386
157,1980,11350.04
157,1981,11371.867
157,1982,11415.521
157,1983,11481.002
157,1984,11524.656
157,1985,11546.483
157,1986,11590.137
157,1987,11633.791
157,1988,11568.31
157,1989,11568.31
157,1990,11590.137
157,1991,11633.791
157,1992,11677.445
157,1993,11721.099
157,1994,11742.926
157,1995,11786.58
157,1996,11786.58
157,1997,11830.234
157,1998,11808.407
157,1999,11830.234
157,2000,11852.061
157,2001,11939.369
157,2002,12070.331
157,2003,12201.293
157,2004,12441.39
157,2005,12441.39
157,2006,12441.39
157,2007,12441.39
157,2008,12441.39
157,2009,12441.39
157,2010,12485.044
157,2011,12485.044
157,2012,12441.39
157,2013,12441.39
157,2014,12474.1305
157,2015,12496.61231
157,2016,12472.16607
157,2017,12463.87181
157,2018,12463.217
157,2019,12462.56219
158,1961,131398.54
158,1962,139692.8
158,1963,152789
158,1964,165885.2
158,1965,183346.8
158,1966,209539.2
158,1967,227000.8
158,1968,248827.8
158,1969,261924
158,1970,274133.58726
158,1971,446231.188
158,1972,446231.188
158,1973,376280.45494
158,1974,425727.77728
158,1975,439840.2424
158,1976,473126.4174
158,1977,536682.276
158,1978,547534.6604
158,1979,558391.4102
158,1980,570453.0104
158,1981,582510.2452
158,1982,584924.3114
158,1983,606633.4456
158,1984,394371.10908
158,1985,308742.915
158,1986,442612.2714
158,1987,451465.3026
158,1988,460492.9498
158,1989,469703.9438
158,1990,479098.2846
158,1991,488680.3376
158,1992,498454.4682
158,1993,508420.6764
158,1994,518592.0584
158,1995,528964.2488
158,1996,539541.613
158,1997,550332.8818
158,1998,561338.0552
158,1999,572565.864
158,2000,584017.18128
158,2001,595697.68206
158,2002,607611.73174
158,2003,619763.69572
158,2004,632159.24902
158,2005,644802.3205
158,2006,657698.58518
158,2007,670852.40846
158,2008,684269.46536
158,2009,697954.99436
158,2010,698286.32822
158,2011,712252.1159
158,2012,726496.85264
158,2013,741027.52308
158,2014,755847.183
158,2015,770964.5632
158,2016,786384.02908
158,2017,802111.25566
158,2018,818153.66412
158,2019,834516.49294
159,1961,610282.92
159,1962,595440.56
159,1963,580598.2
159,1964,565755.84
159,1965,541309.6
159,1966,429840.85716
159,1967,392886
159,1968,384155.2
159,1969,375424.4
159,1970,366693.6
159,1971,357962.8
159,1972,331770.4
159,1973,314308.8
159,1974,309943.4
159,1975,314308.8
159,1976,305578
159,1977,305578
159,1978,305578
159,1979,305578
159,1980,305578
159,1981,305578
159,1982,305578
159,1983,305578
159,1984,318674.2
159,1985,331770.4
159,1986,349232
159,1987,362328.2
159,1988,375424.4
159,1989,392886
159,1990,408601.44
159,1991,419078.4
159,1992,436540
159,1993,436540
159,1994,436540
159,1995,436540
159,1996,436540
159,1997,436540
159,1998,436540
159,1999,436540
159,2000,436540
159,2001,436540
159,2002,436540
159,2003,436540
159,2004,458367
159,2005,458367
159,2006,471463.2
159,2007,462732.4
159,2008,464915.1
159,2009,464915.1
159,2010,523848
159,2011,532578.8
159,2012,545675
159,2013,552223.1
159,2014,554405.8
159,2015,558555.1127
159,2016,564684.1343
159,2017,573255.5972
159,2018,579678.84676
159,2019,586102.53286
165,1961,1064883.67115
165,1962,1097618.7144
165,1963,1119445.7144
165,1964,1206753.7144
165,1965,1318925.94145
165,1966,1447130.1
165,1967,1564995.9
165,1968,1680679
165,1969,1793088.05
165,1970,1906588.45
165,1971,2020088.85
165,1972,2134680.6
165,1973,2202344.3
165,1974,2273282.05
165,1975,2345311.15
165,1976,2420614.3
165,1977,2498100.15
165,1978,2577768.7
165,1979,2659619.95
165,1980,2744745.25
165,1981,2777485.75
165,1982,2854971.6
165,1983,2935731.5
165,1984,3017582.75
165,1985,3101616.7
165,1986,3188924.7
165,1987,3277324.05
165,1988,3571988.55
165,1989,3689854.35
165,1990,3810994.2
165,1991,3937590.8
165,1992,4068552.8
165,1993,4202788.85
165,1994,4341390.3
165,1995,4485448.5
165,1996,4017259.35
165,1997,4100201.95
165,1998,4184235.9
165,1999,4270452.55
165,2000,4362125.95
165,2001,4455982.05
165,2002,4548746.8
165,2003,4646968.3
165,2004,4750646.55
165,2005,4856507.5
165,2006,4829223.75
165,2007,4917623.1
165,2008,5008205.15
165,2009,5100969.9
165,2010,5202465.45
165,2011,5290864.8
165,2012,5387994.95
165,2013,5488399.15
165,2014,5588803.35
165,2015,5692481.6
165,2016,5798342.55
165,2017,5905294.85
165,2018,6014429.85
165,2019,6125747.55
166,1961,1053.15275
166,1962,1025.869
166,1963,982.215
166,1964,938.561
166,1965,894.907
166,1966,873.08
166,1967,829.426
166,1968,785.772
166,1969,742.118
166,1970,698.464
166,1971,694.75341
166,1972,687.5505
166,1973,676.637
166,1974,665.7235
166,1975,665.7235
166,1976,654.81
166,1977,654.81
166,1978,643.8965
166,1979,643.8965
166,1980,643.8965
166,1981,644.55131
166,1982,654.81
166,1983,665.7235
166,1984,676.637
166,1985,687.5505
166,1986,698.464
166,1987,720.291
166,1988,742.118
166,1989,763.945
166,1990,785.772
166,1991,803.2336
166,1992,807.599
166,1993,829.426
166,1994,829.426
166,1995,873.08
166,1996,873.08
166,1997,873.08
166,1998,873.08
166,1999,873.08
166,2000,873.08
166,2001,710.25058
166,2002,894.907
166,2003,905.8205
166,2004,916.734
166,2005,916.734
166,2006,916.734
166,2007,916.734
166,2008,818.5125
166,2009,720.291
166,2010,622.0695
166,2011,522.97492
166,2012,523.848
166,2013,523.848
166,2014,534.7615
166,2015,526.68551
166,2016,399.65237
166,2017,339.19158
166,2018,289.86256
166,2019,240.53354
169,1961,6422.81302
169,1962,6766.37
169,1963,6766.37
169,1964,7207.49367
169,1965,7266.42657
169,1966,7328.85179
169,1967,7421.18
169,1968,7661.277
169,1969,7879.547
169,1970,7835.893
169,1971,8032.336
169,1972,8185.125
169,1973,8337.914
169,1974,8512.53
169,1975,8730.8
169,1976,8949.07
169,1977,8949.07
169,1978,8949.07
169,1979,8949.07
169,1980,9167.34
169,1981,9167.34
169,1982,9276.475
169,1983,9385.61
169,1984,9385.61
169,1985,9385.61
169,1986,9385.61
169,1987,9713.015
169,1988,9713.015
169,1989,9822.15
169,1990,9822.15
169,1991,9822.15
169,1992,9822.15
169,1993,9974.939
169,1994,9974.939
169,1995,9974.939
169,1996,10040.42
169,1997,10040.42
169,1998,10105.901
169,1999,10105.901
169,2000,10105.901
169,2001,10258.69
169,2002,10367.825
169,2003,10815.2785
169,2004,10815.2785
169,2005,10826.192
169,2006,10837.1055
169,2007,10848.019
169,2008,9974.939
169,2009,9974.939
169,2010,9974.939
169,2011,9974.939
169,2012,9974.939
169,2013,9974.939
169,2014,9974.939
169,2015,9982.36018
169,2016,10021.43051
169,2017,9993.27368
169,2018,9979.3044
169,2019,9971.44668
170,1961,137073.56
170,1962,139409.049
170,1963,139474.53
170,1964,140784.15
170,1965,116701.11128
170,1966,125701.693
170,1967,140805.977
170,1968,145149.55
170,1969,151697.65
170,1970,158245.75
170,1971,165885.2
170,1972,161956.34
170,1973,149951.49
170,1974,150606.3
170,1975,150169.76
170,1976,150606.3
170,1977,152134.19
170,1978,152789
170,1979,153225.54
170,1980,153880.35
170,1981,154316.89
170,1982,154316.89
170,1983,154316.89
170,1984,154971.7
170,1985,154971.7
170,1986,154971.7
170,1987,154971.7
170,1988,154971.7
170,1989,154971.7
170,1990,157590.94
170,1991,157590.94
170,1992,162392.88
170,1993,162392.88
170,1994,162392.88
170,1995,162392.88
170,1996,162392.88
170,1997,162392.88
170,1998,162392.88
170,1999,168067.9
170,2000,174616
170,2001,181164.1
170,2002,185529.5
170,2003,192077.6
170,2004,195351.65
170,2005,198625.7
170,2006,198625.7
170,2007,201899.75
170,2008,202991.1
170,2009,204082.45
170,2010,206265.15
170,2011,206265.15
170,2012,206701.69
170,2013,206701.69
170,2014,206701.69
170,2015,206979.11117
170,2016,209366.11189
170,2017,209836.70201
170,2018,210508.75534
170,2019,211180.37213
174,1961,154459.24
174,1962,150511.4
174,1963,145576.6
174,1964,141135.28
174,1965,136693.96
174,1966,134769.388
174,1967,130328.068
174,1968,125814.69992
174,1969,126799.686
174,1970,127761.972
174,1971,129760.566
174,1972,132910.44884
174,1973,133715.31472
174,1974,133733.08
174,1975,133585.036
174,1976,132252.64
174,1977,132746.12
174,1978,131759.16
174,1979,135213.52
174,1980,136200.48
174,1981,135213.52
174,1982,134226.56
174,1983,133486.34
174,1984,132252.64
174,1985,128304.8
174,1986,128304.8
174,1987,123370
174,1988,123370
174,1989,123370
174,1990,123370
174,1991,36108.91856
174,1992,34782.9378
174,1993,33456.95704
174,1994,32130.97628
174,1995,30804.99552
174,1996,29478.52128
174,1997,31190.4034
174,1998,28799.4928
174,1999,27142.38696
174,2000,24384.32724
174,2001,22387.21368
174,2002,20530.74192
174,2003,18804.0554
174,2004,17197.778
174,2005,15704.50752
174,2006,14317.33524
174,2007,13029.35244
174,2008,11836.61128
174,2009,9919.44148
174,2010,9776.33228
174,2011,8895.96396
174,2012,8082.70892
174,2013,7619.3312
174,2014,7032.09
174,2015,6415.24
174,2016,6217.848
174,2017,5921.76
175,1961,1116.66932
175,1962,1222.312
175,1963,1309.62
175,1964,1309.62
175,1965,1309.62
175,1966,1309.62
175,1967,1222.312
175,1968,1135.004
175,1969,1091.35
175,1970,1091.35
175,1971,873.08
175,1972,873.08
175,1973,873.08
175,1974,873.08
175,1975,873.08
175,1976,873.08
175,1977,1091.35
175,1978,1222.312
175,1979,1309.62
175,1980,1309.62
175,1981,1309.62
175,1982,1309.62
175,1983,1309.62
175,1984,1353.274
175,1985,1440.582
175,1986,1527.89
175,1987,1746.16
175,1988,1964.43
175,1989,2073.565
175,1990,2073.565
175,1991,2139.046
175,1992,2147.7768
175,1993,2139.046
175,1994,2139.046
175,1995,2139.046
175,1996,2139.046
175,1997,2139.046
175,1998,2139.046
175,1999,2139.046
175,2000,2139.046
175,2001,2139.046
175,2002,2139.046
175,2003,2139.046
175,2004,2139.046
175,2005,2182.7
175,2006,2204.527
175,2007,2226.354
175,2008,2248.181
175,2009,2270.008
175,2010,2270.008
175,2011,2270.008
175,2012,2270.008
175,2013,2270.008
175,2014,2270.008
175,2015,2271.75416
175,2016,2281.79458
175,2017,2284.85036
175,2018,2288.77922
175,2019,2292.27154
177,1961,1091.35
177,1962,916.734
177,1963,873.08
177,1964,873.08
177,1965,829.426
177,1966,763.945
177,1967,785.772
177,1968,807.599
177,1969,790.1374
177,1970,774.8585
177,1971,759.5796
177,1972,785.772
177,1973,785.772
177,1974,829.426
177,1975,829.426
177,1976,851.253
177,1977,851.253
177,1978,851.253
177,1979,873.08
177,1980,873.08
177,1981,873.08
177,1982,873.08
177,1983,916.734
177,1984,916.734
177,1985,916.734
177,1986,949.4745
177,1987,960.388
177,1988,971.3015
177,1989,982.215
177,1990,982.215
177,1991,982.215
177,1992,982.215
177,1993,982.215
177,1994,982.215
177,1995,982.215
177,1996,982.215
177,1997,982.215
177,1998,982.215
177,1999,982.215
177,2000,982.215
177,2001,982.215
177,2002,982.215
177,2003,982.215
177,2004,982.215
177,2005,982.215
177,2006,982.215
177,2007,982.215
177,2008,1004.042
177,2009,1004.042
177,2010,1004.042
177,2011,1004.042
177,2012,1004.042
177,2013,1004.042
177,2014,1004.042
177,2015,1004.69681
177,2016,1007.53432
177,2017,1009.06221
177,2018,1010.15356
177,2019,1011.46318
18,1961,17789.005
18,1962,18552.95
18,1963,19316.895
18,1964,20080.84
18,1965,20408.245
18,1966,20844.785
18,1967,21172.19
18,1968,21608.73
18,1969,21936.135
18,1970,22372.675
18,1971,22700.08
18,1972,23136.62
18,1973,23464.025
18,1974,23900.565
18,1975,24227.97
18,1976,24664.51
18,1977,25101.05
18,1978,25428.455
18,1979,25755.86
18,1980,26192.4
18,1981,28047.695
18,1982,28484.235
18,1983,28811.64
18,1984,28702.505
18,1985,28811.64
18,1986,28920.775
18,1987,29029.91
18,1988,29466.45
18,1989,29793.855
18,1990,30012.125
18,1991,30121.26
18,1992,30339.53
18,1993,30557.8
18,1994,30666.935
18,1995,30491.22765
18,1996,30638.5599
18,1997,30827.36345
18,1998,30991.06595
18,1999,31015.07565
18,2000,34017.3795
18,2001,32694.6633
18,2002,31854.3238
18,2003,30874.2915
18,2004,30666.935
18,2005,27283.75
18,2006,26730.43555
18,2007,26222.9578
18,2008,25783.14375
18,2009,24989.7323
18,2010,25390.25775
18,2011,25701.2925
18,2012,25524.4938
18,2013,25618.3499
18,2014,25646.725
18,2015,25579.0613
18,2016,24814.02495
18,2017,24792.19795
18,2018,24732.1737
18,2019,25027.92955
181,1961,29697.8162
181,1962,31854.3238
181,1963,33831.85
181,1964,35796.28
181,1965,35796.28
181,1966,35796.28
181,1967,35796.28
181,1968,35796.28
181,1969,36669.36
181,1970,37978.98
181,1971,38415.52
181,1972,38852.06
181,1973,39288.6
181,1974,39725.14
181,1975,40161.68
181,1976,40598.22
181,1977,41034.76
181,1978,41471.3
181,1979,41471.3
181,1980,41907.84
181,1981,41907.84
181,1982,42344.38
181,1983,42344.38
181,1984,42780.92
181,1985,43217.46
181,1986,43654
181,1987,44090.54
181,1988,44527.08
181,1989,44963.62
181,1990,45400.16
181,1991,45836.7
181,1992,45836.7
181,1993,45400.16
181,1994,45836.7
181,1995,46273.24
181,1996,46273.24
181,1997,45793.046
181,1998,46273.24
181,1999,99138.234
181,2000,117080.028
181,2001,126247.368
181,2002,148947.448
181,2003,158555.6934
181,2004,171651.8934
181,2005,180387.0588
181,2006,197848.6588
181,2007,210947.0415
181,2008,218804.7615
181,2009,232774.0415
181,2010,245999.89388
181,2011,264091.85764
181,2012,267697.2415
181,2013,271189.5615
181,2014,218913.02342
181,2015,235828.94842
181,2016,241208.43084
181,2017,240409.99918
181,2018,255952.56934
181,2019,262375.8189
182,1961,436.54
182,1962,523.848
182,1963,611.156
182,1964,698.464
182,1965,611.156
182,1966,567.502
182,1967,480.194
182,1968,349.232
182,1969,305.578
182,1970,174.616
182,1971,87.308
182,1972,43.654
182,1973,26.1924
182,1974,21.827
182,1975,21.827
182,1976,21.827
182,1977,21.827
182,1978,21.827
182,1979,21.827
182,1980,21.827
182,1981,21.827
182,1982,4.3654
182,1983,4.3654
182,1984,4.3654
182,1985,4.3654
182,1986,4.3654
182,1987,4.3654
182,1988,20.08084
182,1989,15.2789
182,1990,10.9135
182,1991,8.7308
182,1992,6.5481
182,1993,6.5481
182,1994,6.5481
182,1995,6.5481
182,1996,6.5481
182,1997,6.5481
182,1998,6.5481
182,1999,6.5481
182,2000,6.5481
182,2001,6.5481
182,2002,6.5481
182,2003,6.5481
182,2004,6.5481
182,2005,6.5481
182,2006,6.5481
182,2007,6.5481
182,2008,6.5481
182,2009,6.5481
182,2010,6.5481
182,2011,6.5481
182,2012,6.5481
182,2013,6.5481
182,2014,6.5481
182,2015,6.5481
182,2016,6.11156
182,2017,6.11156
182,2018,6.11156
182,2019,6.11156
183,1961,30747.6
183,1962,30747.6
183,1963,31886.4
183,1964,31886.4
183,1965,31886.4
183,1966,33025.2
183,1967,33025.2
183,1968,34164
183,1969,34164
183,1970,34749.3432
183,1971,36787.7952
183,1972,40357.9332
183,1973,41379.4368
183,1974,41907.84
183,1975,42477.24
183,1976,43046.64
183,1977,42135.6
183,1978,40996.8
183,1979,39858
183,1980,40996.8
183,1981,40996.8
183,1982,39858
183,1983,39858
183,1984,39858
183,1985,39858
183,1986,39858
183,1987,40996.8
183,1988,40996.8
183,1989,40996.8
183,1990,39858
183,1991,39858
183,1992,39858
183,1993,38719.2
183,1994,37580.4
183,1995,36441.6
183,1996,35302.8
183,1997,34164
183,1998,34733.4
183,1999,35302.8
183,2000,34164
183,2001,35302.8
183,2002,31886.4
183,2003,31886.4
183,2004,31886.4
183,2005,33025.2
183,2006,33025.2
183,2007,33025.2
183,2008,33025.2
183,2009,34164
183,2010,34164
183,2011,34164
183,2012,34164
183,2013,34164
183,2014,34164
183,2015,34176.5268
183,2016,34345.0692
183,2017,34540.9428
185,1992,24598.08
185,1993,24598.08
185,1994,29209.0812
185,1995,29722.68
185,1996,30292.08
185,1997,29722.68
185,1998,28578.186
185,1999,28572.492
185,2000,25144.704
185,2001,29275.1316
185,2002,27195.6828
185,2003,26368.914
185,2004,27588.5688
185,2005,26731.0524
185,2006,25203.9216
185,2007,23970.6012
185,2008,22852.2996
185,2009,22113.2184
185,2010,21181.68
185,2011,19767.2904
185,2012,17346.2016
185,2013,16922.568
185,2014,15095.9328
185,2015,14073.2904
185,2016,12324.0936
185,2017,10579.452
185,2018,9462.2892
185,2019,9006.7692
189,1961,327.405
189,1962,327.405
189,1963,327.405
189,1964,327.405
189,1965,327.405
189,1966,327.405
189,1967,327.405
189,1968,327.405
189,1969,327.405
189,1970,327.405
189,1971,327.405
189,1972,327.405
189,1973,327.405
189,1974,327.405
189,1975,327.405
189,1976,327.405
189,1977,327.405
189,1978,327.405
189,1979,327.405
189,1980,327.405
189,1981,327.405
189,1982,327.405
189,1983,327.405
189,1984,327.405
189,1985,327.405
189,1986,327.405
189,1987,327.405
189,1988,327.405
189,1989,327.405
189,1990,327.405
189,1991,327.405
189,1992,327.405
189,1993,327.405
189,1994,327.405
189,1995,327.405
189,1996,327.405
189,1997,327.405
189,1998,327.405
189,1999,327.405
189,2000,327.405
189,2001,327.405
189,2002,327.405
189,2003,327.405
189,2004,327.405
189,2005,327.405
189,2006,327.405
189,2007,371.059
189,2008,371.059
189,2009,371.059
189,2010,371.059
189,2011,371.059
189,2012,371.059
189,2013,371.059
189,2014,371.059
189,2015,372.58689
189,2016,378.91672
189,2017,381.75423
189,2018,384.1552
189,2019,386.3379
19,1961,109353.27
19,1962,115028.29
19,1963,120485.04
19,1964,126389.2435
19,1965,135829.421
19,1966,138164.91
19,1967,145149.55
19,1968,153007.27
19,1969,158245.75
19,1970,160646.72
19,1971,165448.66
19,1972,163702.5
19,1973,163702.5
19,1974,168504.44
19,1975,172869.84
19,1976,177671.78
19,1977,182473.72
19,1978,176798.7
19,1979,171996.76
19,1980,167194.82
19,1981,162611.15
19,1982,155844.78
19,1983,148860.14
19,1984,148423.6
19,1985,148423.6
19,1986,148423.6
19,1987,150606.3
19,1988,152789
19,1989,154971.7
19,1990,154971.7
19,1991,154971.7
19,1992,155408.24
19,1993,155408.24
19,1994,155408.24
19,1995,155408.24
19,1996,155408.24
19,1997,155408.24
19,1998,155408.24
19,1999,155408.24
19,2000,155408.24
19,2001,155408.24
19,2002,155735.645
19,2003,156499.59
19,2004,156499.59
19,2005,156499.59
19,2006,156499.59
19,2007,156499.59
19,2008,156499.59
19,2009,156499.59
19,2010,156499.59
19,2011,156499.59
19,2012,156499.59
19,2013,156499.59
19,2014,156717.86
19,2015,156703.23591
19,2016,156664.60212
19,2017,156639.93761
19,2018,156646.92225
19,2019,156654.12516
191,1961,436.54
191,1962,436.54
191,1963,349.232
191,1964,305.578
191,1965,283.751
191,1966,283.751
191,1967,261.924
191,1968,261.924
191,1969,240.097
191,1970,218.27
191,1971,218.27
191,1972,218.27
191,1973,218.27
191,1974,218.27
191,1975,218.27
191,1976,218.27
191,1977,218.27
191,1978,218.27
191,1979,218.27
191,1980,218.27
191,1981,218.27
191,1982,218.27
191,1983,218.27
191,1984,240.097
191,1985,240.097
191,1986,240.097
191,1987,240.097
191,1988,251.0105
191,1989,251.0105
191,1990,261.924
191,1991,261.924
191,1992,272.8375
191,1993,272.8375
191,1994,272.8375
191,1995,272.8375
191,1996,272.8375
191,1997,272.8375
191,1998,272.8375
191,1999,275.0202
191,2000,275.0202
191,2001,275.0202
191,2002,275.0202
191,2003,275.0202
191,2004,275.0202
191,2005,275.0202
191,2006,279.3856
191,2007,279.3856
191,2008,283.751
191,2009,283.751
191,2010,283.751
191,2011,283.751
191,2012,283.751
191,2013,283.751
191,2014,283.751
191,2015,284.62408
191,2016,285.9337
191,2017,286.37024
191,2018,286.80678
191,2019,287.24332
193,1961,98.2215
193,1962,88.61762
193,1963,79.88682
193,1964,72.46564
193,1965,67.6637
193,1966,55.87712
193,1967,53.69442
193,1968,42.78092
193,1969,37.97898
193,1970,31.43088
193,1971,30.5578
193,1972,27.06548
193,1973,24.88278
193,1974,16.58852
193,1975,14.84236
193,1976,14.84236
193,1977,14.84236
193,1978,14.84236
193,1979,14.84236
193,1980,17.4616
193,1981,17.4616
193,1982,17.4616
193,1983,17.4616
193,1984,19.6443
193,1985,19.6443
193,1986,19.6443
193,1987,19.6443
193,1988,19.6443
193,1989,21.827
193,1990,21.827
193,1991,21.827
193,1992,24.0097
193,1993,24.0097
193,1994,24.0097
193,1995,26.1924
193,1996,26.1924
193,1997,26.1924
193,1998,26.1924
193,1999,26.1924
193,2000,27.06548
193,2001,27.06548
193,2002,27.93856
193,2003,27.93856
193,2004,29.24818
193,2005,29.24818
193,2006,29.24818
193,2007,29.24818
193,2008,29.68472
193,2009,30.5578
193,2010,30.5578
193,2011,30.99434
193,2012,32.7405
193,2013,32.7405
193,2014,32.7405
193,2015,32.7405
193,2016,33.61358
193,2017,33.61358
193,2018,34.48666
193,2019,34.48666
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,1961,28375.1
195,1962,35359.74
195,1963,36669.36
195,1964,61552.14
195,1965,64171.38
195,1966,70282.94
195,1967,72902.18
195,1968,75084.88
195,1969,77704.12
195,1970,80759.9
195,1971,82942.6
195,1972,81632.98
195,1973,81196.44
195,1974,83379.14
195,1975,85561.84
195,1976,89054.16
195,1977,91673.4
195,1978,100404.2
195,1979,103023.44
195,1980,103896.52
195,1981,88617.62
195,1982,89927.24
195,1983,90800.32
195,1984,91236.86
195,1985,89927.24
195,1986,89054.16
195,1987,87308
195,1988,124850.44
195,1989,132271.62
195,1990,132227.966
195,1991,143185.12
195,1992,158900.56
195,1993,159773.64
195,1994,159773.64
195,1995,159773.64
195,1996,160210.18
195,1997,163702.5
195,1998,164139.04
195,1999,164575.58
195,2000,174179.46
195,2001,177671.78
195,2002,174418.24738
195,2003,174418.24738
195,2004,179656.72738
195,2005,180426.3474
195,2006,181366.21802
195,2007,191014.6251
195,2008,192802.2564
195,2009,194537.5029
195,2010,196226.03962
195,2011,197659.63698
195,2012,198758.40816
195,2013,200237.40568
195,2014,202239.81466
195,2015,204331.2778
195,2016,206246.37878
195,2017,207793.04
195,2018,208787.91466
195,2019,210671.58476
2,1961,1440582
2,1962,951995.5185
2,1963,1117228.0912
2,1964,1282008.845
2,1965,1448003.18
2,1966,1334721.05
2,1967,1334721.05
2,1968,1483144.65
2,1969,1398019.35
2,1970,1456952.25
2,1971,1456952.25
2,1972,1452586.85
2,1973,1393108.275
2,1974,1393108.275
2,1975,1393108.275
2,1976,1393108.275
2,1977,1451495.5
2,1978,1451495.5
2,1979,1451495.5
2,1980,1446038.75
2,1981,1467865.75
2,1982,1467865.75
2,1983,1467865.75
2,1984,1471139.8
2,1985,1474413.85
2,1986,1478779.25
2,1987,1450404.15
2,1988,1121907.8
2,1989,902546.45
2,1990,683185.1
2,1991,572958.75
2,1992,571867.4
2,1993,570776.05
2,1994,679911.05
2,1995,793411.45
2,1996,847978.95
2,1997,906911.85
2,1998,969118.8
2,1999,1036717.019
2,2000,777041.2
2,2001,771584.45
2,2002,1760347.55
2,2003,1771261.05
2,2004,1790905.35
2,2005,1549717
2,2006,1351091.3
2,2007,1632659.6
2,2008,1345634.55
2,2009,1471139.8
2,2010,1559539.15
2,2011,1627202.85
2,2012,1579183.45
2,2013,1606467.2
2,2014,1598827.75
2,2015,1643027.425
2,2016,1633750.95
2,2017,1463500.35
2,2018,1482246.46895
2,2019,1731336.19295
20,1961,11849.8783
20,1962,11233.92036
20,1963,12312.6107
20,1964,12586.75782
20,1965,11597.99472
20,1966,10848.89208
20,1967,10965.8848
20,1968,16546.61216
20,1969,20342.764
20,1970,18864.63956
20,1971,28570.66992
20,1972,33335.50402
20,1973,35578.01
20,1974,37848.018
20,1975,42344.38
20,1976,46797.088
20,1977,51249.796
20,1978,54829.424
20,1979,56662.892
20,1980,58059.82
20,1981,56837.508
20,1982,61726.756
20,1983,63691.186
20,1984,62337.912
20,1985,65262.73
20,1986,63298.3
20,1987,65262.73
20,1988,66354.08
20,1989,66812.447
20,1990,70064.67
20,1991,88399.35
20,1992,94947.45
20,1993,101932.09
20,1994,101713.82
20,1995,133362.97
20,1996,147768.79
20,1997,145149.55
20,1998,140784.15
20,1999,142966.85
20,2000,145149.55
20,2001,145149.55
20,2002,145149.55
20,2003,145149.55
20,2004,145149.55
20,2005,145149.55
20,2006,145149.55
20,2007,134536.82606
20,2008,145367.82
20,2009,158491.95856
20,2010,149084.08502
