geo,year,emn_poultry_birds_manure_applied_to_soils_that_volatilises_n_content
15,1970,3437978.87537
15,1971,3463819.92363
15,1972,3290931.19069
15,1973,3264891.69722
15,1974,3190490.22898
15,1975,3160333.83591
15,1976,3111665.16661
15,1977,3118690.59791
15,1978,3043374.68332
15,1979,2882137.27433
15,1980,2724331.8043
15,1981,2600909.44614
15,1982,3008289.41364
15,1983,2897620.06789
15,1984,2817862.14891
15,1985,2773215.97325
15,1986,2764037.32938
15,1987,2823049.33966
15,1988,2692283.15304
15,1989,2758648.33962
15,1990,2919121.93793
15,1991,3066361.00343
15,1992,3239241.53027
15,1993,3515882.42699
15,1994,3890270.46844
15,1995,4118682.25807
15,1996,4227489.88665
15,1997,4118294.21598
15,1998,4530840.39512
15,1999,4211160.65042
150,1961,5303324.61678
150,1962,4858168.11694
150,1963,4682708.60204
150,1964,4733722.57501
150,1965,4398881.86235
150,1966,4692897.13093
150,1967,4471348.79108
150,1968,4485603.45071
150,1969,5139707.04085
150,1970,5816388.35805
150,1971,6202878.70286
150,1972,5992690.26294
150,1973,6197104.95346
150,1974,6471750.8372
150,1975,6981901.66014
150,1976,6717553.30586
150,1977,6792947.92778
150,1978,7236281.87116
150,1979,7772458.91507
150,1980,8129319.98466
150,1981,8361039.47983
150,1982,7985895.90518
150,1983,7615396.91884
150,1984,7815560.20086
150,1985,8430302.70857
150,1986,8725795.54322
150,1987,9134750.51346
150,1988,9661687.18926
150,1989,8532018.90016
150,1990,8784608.03793
150,1991,8933474.91072
150,1992,9436395.57769
150,1993,9094521.65247
150,1994,8693120.87261
150,1995,8691919.42638
150,1996,8629513.08254
150,1997,8787169.70082
150,1998,9140242.82887
150,1999,9726418.14638
150,2000,9770983.18857
150,2001,9450143.95585
150,2002,9307519.65123
150,2003,7370749.22859
150,2004,8055927.86826
150,2005,8782592.97349
150,2006,8586765.01637
150,2007,8831914.34984
150,2008,9430627.32281
150,2009,9152153.46599
150,2010,10221090.67128
150,2011,9705508.11544
150,2012,9428343.02653
150,2013,9694854.01255
150,2014,10153048.44073
150,2015,10512200.65693
150,2016,10317510.35243
150,2017,10278619.51593
150,2018,9859054.71327
150,2019,9859054.71327
153,1961,12012.9165
153,1962,12153.1203
153,1963,12397.83966
153,1964,12921.69204
153,1965,13270.92696
153,1966,13620.16188
153,1967,13969.3968
153,1968,14318.63172
153,1969,15089.75262
153,1970,14808.07044
153,1971,15018.37614
153,1972,14667.86664
153,1973,14387.45904
153,1974,14107.05144
153,1975,14281.6689
153,1976,14562.0765
153,1977,14842.4841
153,1978,15543.5031
153,1979,18347.5791
153,1980,17646.5601
153,1981,18347.5791
153,1982,16945.5411
153,1983,20756.5353
153,1984,21263.81814
153,1985,22700.2698
153,1986,19195.1748
153,1987,28286.75394
153,1988,26678.23398
153,1989,25977.21498
153,1990,27964.2852
153,1991,27239.04918
153,1992,22011.9966
153,1993,21461.37804
153,1994,23207.55264
153,1995,27792.2169
153,1996,27125.61156
153,1997,31641.4485
153,1998,31469.3802
153,1999,39524.7258
153,2000,36858.30444
153,2001,32871.4182
153,2002,28932.966
153,2003,45436.22784
153,2004,46947.87972
153,2005,53958.06972
153,2006,47223.189
153,2007,47085.53436
153,2008,46225.19286
153,2009,39765.62142
153,2010,47223.189
153,2011,39937.68972
153,2012,29579.17806
153,2013,40970.09952
153,2014,40763.61756
153,2015,43068.0582
153,2016,41398.3584
153,2017,39856.1166
153,2018,38920.57488
153,2019,38535.65172
154,1992,500512.20863
154,1993,515140.63884
154,1994,542825.35083
154,1995,538801.21598
154,1996,398579.44703
154,1997,494395.72916
154,1998,399973.059
154,1999,367955.94775
154,2000,369206.98744
154,2001,369312.31111
154,2002,320144.13931
154,2003,277597.22994
154,2004,305780.30271
154,2005,302258.38194
154,2006,296680.08074
154,2007,258889.43417
154,2008,245093.31783
154,2009,230354.4262
154,2010,219927.38288
154,2011,216008.57169
154,2012,200770.03485
154,2013,220911.26008
154,2014,212724.27139
154,2015,195655.41468
154,2016,203073.02681
154,2017,207187.07211
154,2018,201599.77986
154,2019,164324.19173
155,1961,7341.5808
155,1962,7726.50396
155,1963,8111.42712
155,1964,8846.85978
155,1965,9582.29244
155,1966,10317.7251
155,1967,11053.15776
155,1968,11823.00408
155,1969,12592.8504
155,1970,13362.69672
155,1971,14132.54304
155,1972,14867.9757
155,1973,15637.82202
155,1974,16407.66834
155,1975,17177.51466
155,1976,17912.94732
155,1977,18648.37998
155,1978,19418.2263
155,1979,20188.07262
155,1980,20957.91894
155,1981,21762.17892
155,1982,22566.4389
155,1983,23721.20838
155,1984,23790.0357
155,1985,23508.35352
155,1986,23542.76718
155,1987,22738.5072
155,1988,23893.27668
155,1989,23401.2888
155,1990,23749.24914
155,1991,25185.7008
155,1992,24106.13154
155,1993,24841.5642
155,1994,25667.49204
155,1995,25667.49204
155,1996,25667.49204
155,1997,25701.9057
155,1998,25542.5832
155,1999,26587.7388
155,2000,27172.77102
155,2001,27172.77102
155,2002,27172.77102
155,2003,28161.8451
155,2004,29735.9514
155,2005,31310.0577
155,2006,32393.4507
155,2007,47223.189
155,2008,63244.6596
155,2009,62964.252
155,2010,47223.189
155,2011,54921.6522
155,2012,53613.93312
155,2013,57256.68276
155,2014,62103.9105
155,2015,62862.2856
155,2016,64683.66042
155,2017,68326.41006
155,2018,70918.90578
155,2019,73511.4015
156,1961,462442.69074
156,1962,484990.15256
156,1963,473974.02843
156,1964,487557.2983
156,1965,525317.08485
156,1966,554079.82361
156,1967,540970.76831
156,1968,563595.05898
156,1969,526077.65506
156,1970,513870.86078
156,1971,520073.53354
156,1972,486720.25329
156,1973,615399.23012
156,1974,678066.78822
156,1975,715363.12332
156,1976,712455.31067
156,1977,748043.77938
156,1978,702945.52767
156,1979,643418.25145
156,1980,629385.62132
156,1981,749033.27832
156,1982,677108.30406
156,1983,659810.27078
156,1984,680306.22528
156,1985,723649.59276
156,1986,742464.94272
156,1987,745884.64086
156,1988,748808.669
156,1989,752992.05299
156,1990,768873.10736
156,1991,818119.6213
156,1992,809144.4538
156,1993,809785.42592
156,1994,961242.2095
156,1995,1015074.0958
156,1996,971107.4587
156,1997,976556.2882
156,1998,975746.2218
156,1999,1053877.9758
156,2000,1071734.8416
156,2001,1073711.1487
156,2002,1629904.72162
156,2003,1574198.91948
156,2004,1473878.00226
156,2005,1509325.34664
156,2006,1366086.77166
156,2007,1535294.34766
156,2008,1556142.65272
156,2009,1436321.93608
156,2010,1469566.80622
156,2011,1473820.07968
156,2012,1506395.79532
156,2013,1504408.15862
156,2014,1596287.5325
156,2015,1656201.64375
156,2016,1777033.81043
156,2017,1852060.05026
156,2018,1877723.78937
156,2019,1925445.33915
157,1961,104334.228
157,1962,108573.13944
157,1963,113418.6984
157,1964,118662.084
157,1965,124491.53988
157,1966,131514.47568
157,1967,139941.23652
157,1968,145810.32264
157,1969,147088.39788
157,1970,155111.99724
157,1971,160807.32
157,1972,170219.502
157,1973,179590.52952
157,1974,191718.9072
157,1975,212204.6928
157,1976,230255.505
157,1977,230358.3912
157,1978,236600.154
157,1979,223148.736
157,1980,257710.878
157,1981,263007.612
157,1982,279698.04
157,1983,281755.764
157,1984,285947.424
157,1985,285947.424
157,1986,290139.084
157,1987,294330.744
157,1988,283889.7
157,1989,210611.862
157,1990,220252.68
157,1991,235723.716
157,1992,311173.596
157,1993,366694.038
157,1994,386585.37
157,1995,409639.5
157,1996,395730.81
157,1997,426329.928
157,1998,458758.134
157,1999,466569.864
157,2000,612096.678
157,2001,688575.42
157,2002,689528.07
157,2003,727253.01
157,2004,748211.31
157,2005,805941.9
157,2006,807999.624
157,2007,809028.486
157,2008,809440.0308
157,2009,834513.7788
157,2010,858147.12
157,2011,895795.848
157,2012,933444.576
157,2013,962633.772
157,2014,1012857.48
157,2015,1053466.28208
157,2016,1074112.875
157,2017,1076894.613
157,2018,1087862.28192
157,2019,1108254.32676
158,1961,72221.6448
158,1962,74517.2685
158,1963,76812.8922
158,1964,84487.4406
158,1965,92161.989
158,1966,99836.5374
158,1967,107578.494
158,1968,112102.3332
158,1969,115185.6342
158,1970,119173.9527
158,1971,120729.3345
158,1972,122291.70678
158,1973,123874.55118
158,1974,125484.85818
158,1975,127115.6373
158,1976,128773.87902
158,1977,130445.85204
158,1978,132152.02848
158,1979,133851.4641
158,1980,135605.57526
158,1981,137373.41772
158,1982,139154.99148
158,1983,140964.02784
158,1984,142793.53632
158,1985,144165.16836
158,1986,146056.0932
158,1987,148432.8564
158,1988,150365.2248
158,1989,152311.3245
158,1990,154298.36844
158,1991,156306.13416
158,1992,158334.372
158,1993,160390.07244
158,1994,162479.9763
158,1995,164597.34276
158,1996,166735.18134
158,1997,168900.48252
158,1998,171093.2463
158,1999,173320.2135
158,2000,175581.38412
158,2001,177849.54522
158,2002,180172.38186
158,2003,182502.20898
158,2004,184873.23
158,2005,187278.20478
158,2006,168557.949
158,2007,170757.4536
158,2008,171990.774
158,2009,250686.1026
158,2010,254367.3393
158,2011,258089.7699
158,2012,263241.504
158,2013,265288.716
158,2014,269408.106
158,2015,273979.3806
158,2016,278464.5225
158,2017,285773.319
158,2018,290583.26856
158,2019,295521.2937
159,1961,661299.408
159,1962,686577.483
159,1963,713091.375
159,1964,740429.145
159,1965,769002.732
159,1966,798400.197
159,1967,829170.792
159,1968,861039.891
159,1969,894419.433
159,1970,929034.792
159,1971,972038.727
159,1972,1009674.972
159,1973,1048958.973
159,1974,1096631.55
159,1975,1146913.074
159,1976,1191140.343
159,1977,1244717.379
159,1978,1300354.11
159,1979,1358325.162
159,1980,1418767.848
159,1981,1475078.661
159,1982,1547342.748
159,1983,1615886.901
159,1984,1659852.027
159,1985,1775519.505
159,1986,1860416.388
159,1987,1948608.783
159,1988,1993460.202
159,1989,2055912.651
159,1990,2270645.217
159,1991,2220725.7
159,1992,2213485.56
159,1993,2274652.26
159,1994,2335818.96
159,1995,2329577.46
159,1996,2242196.46
159,1997,2134593
159,1998,2336817.6
159,1999,2370521.7
159,2000,2140834.5
159,2001,2358313.326
159,2002,2461117.0725
159,2003,2571348.204
159,2004,2671486.83
159,2005,2810797.11
159,2006,2950232.22
159,2007,3096778.8951
159,2008,3251289.7242
159,2009,3424980.6828
159,2010,3557459.0169
159,2011,2981468.4309
159,2012,3130479.2502
159,2013,2760440.18868
159,2014,2809593.7488
159,2015,2687230.63926
159,2016,3121883.20674
159,2017,3247830.6849
159,2018,3376188.88002
159,2019,3130040.84724
16,1961,1348134.26418
16,1962,1707346.9512
16,1963,1978448.84919
16,1964,2251474.71912
16,1965,2612504.49075
16,1966,3064780.41309
16,1967,3335882.31108
16,1968,3608908.18101
16,1969,3880010.079
16,1970,4189586.78401
16,1971,3926612.95488
16,1972,3712909.5531
16,1973,3526540.80451
16,1974,3508797.50773
16,1975,3499925.85934
16,1976,3490996.49179
16,1977,3116652.12176
16,1978,4728834.07644
16,1979,5045079.83825
16,1980,3823142.81282
16,1981,4052479.19919
16,1982,4295663.55175
16,1983,4553382.08715
16,1984,4420492.98897
16,1985,4753019.4726
16,1986,5038665.17329
16,1987,5336599.35402
16,1988,5647603.71746
16,1989,5812176.7143
16,1990,6312104.43352
16,1991,6567409.8093
16,1992,6932423.62801
16,1993,7428858.98186
16,1994,7828428.0492
16,1995,8301297.59712
16,1996,7944935.2389
16,1997,8507875.1769
16,1998,8817135.8517
16,1999,9030554.2206
16,2000,9552164.391
16,2001,10113134.03922
16,2002,10697009.64225
16,2003,11289389.91385
16,2004,11765052.78399
16,2005,12594256.18684
16,2006,13032996.61029
16,2007,13615279.59211
16,2008,14093400.87085
16,2009,14182026.85681
16,2010,14993592.78133
16,2011,15497715.11567
16,2012,16439470.87702
16,2013,17395234.93554
16,2014,17804079.68537
16,2015,18262298.18697
16,2016,18770480.45839
16,2017,19280733.49368
16,2018,19812759.12181
16,2019,19041956.10574
160,1961,838.67364
160,1962,908.77554
160,1963,1013.2911
160,1964,1083.393
160,1965,1047.70476
160,1966,1258.01046
160,1967,1292.42412
160,1968,1292.42412
160,1969,1362.52602
160,1970,1396.93968
160,1971,1326.83778
160,1972,1256.73588
160,1973,1361.25144
160,1974,1361.25144
160,1975,1361.25144
160,1976,1361.25144
160,1977,1501.45524
160,1978,1433.9025
160,1979,1433.9025
160,1980,1433.9025
160,1981,1433.9025
160,1982,1433.9025
160,1983,1363.8006
160,1984,1293.6987
160,1985,1223.5968
160,1986,1153.4949
160,1987,1013.2911
160,1988,943.1892
160,1989,873.0873
160,1990,804.25998
160,1991,769.84632
160,1992,769.84632
160,1993,804.25998
160,1994,838.67364
160,1995,838.67364
160,1996,944.46378
160,1997,944.46378
160,1998,944.46378
160,1999,944.46378
160,2000,944.46378
160,2001,1154.76948
160,2002,1154.76948
160,2003,1154.76948
160,2004,1154.76948
160,2005,1154.76948
160,2006,1189.18314
160,2007,1189.18314
160,2008,1189.18314
160,2009,1259.28504
160,2010,1224.87138
160,2011,1294.97328
160,2012,1294.97328
160,2013,1294.97328
160,2014,1294.97328
160,2015,1365.07518
160,2016,1365.07518
160,2017,1365.07518
160,2018,1365.07518
160,2019,1435.17708
162,1961,442519.96837
162,1962,434736.29228
162,1963,423234.17685
162,1964,421602.9444
162,1965,428686.60342
162,1966,473333.56403
162,1967,476461.16325
162,1968,459410.28862
162,1969,388952.6067
162,1970,379524.8538
162,1971,385638.7644
162,1972,387899.37
162,1973,404539.22543
162,1974,408559.50698
162,1975,383224.0266
162,1976,378895.48065
162,1977,378214.7301
162,1978,385022.2356
162,1979,412945.8525
162,1980,380802.86663
162,1981,390256.30822
162,1982,405598.8843
162,1983,408617.30655
162,1984,463340.65972
162,1985,439796.96618
162,1986,438666.66338
162,1987,490880.23056
162,1988,484714.94256
162,1989,424418.42592
162,1990,463999.57488
162,1991,466712.3016
162,1992,454874.94864
162,1993,459491.20803
162,1994,455614.7832
162,1995,450805.85856
162,1996,426761.23536
162,1997,399510.6624
162,1998,449178.90756
162,1999,506779.25242
162,2000,891689.59946
162,2001,465155.56638
162,2002,827059.96999
162,2003,887876.82552
162,2004,904463.59096
162,2005,960455.82321
162,2006,1089645.57994
162,2007,1307944.01381
162,2008,1313211.33903
162,2009,1377554.39678
162,2010,1210753.81437
162,2011,1220183.63664
162,2012,1469241.71988
162,2013,1522616.98717
162,2014,1609178.70105
162,2015,1491104.65888
162,2016,1429548.18286
162,2017,1595668.65693
162,2018,1546946.8263
162,2019,1614443.17197
165,1961,535042.34487
165,1962,557064.69776
165,1963,596641.51315
165,1964,629844.28076
165,1965,638644.67093
165,1966,678723.85677
165,1967,713850.59632
165,1968,728273.26004
165,1969,767173.12234
165,1970,774719.36784
165,1971,833393.38619
165,1972,862178.14416
165,1973,1018956.20431
165,1974,1174076.44197
165,1975,1374347.66928
165,1976,1581544.1267
165,1977,1757593.97245
165,1978,1903910.25703
165,1979,2060935.58321
165,1980,2390796.29683
165,1981,2521972.3474
165,1982,2699676.09644
165,1983,2984432.13826
165,1984,3172865.59377
165,1985,3438809.4655
165,1986,3352051.51378
165,1987,3553313.58664
165,1988,3986500.85701
165,1989,4052774.92081
165,1990,4134114.04119
165,1991,3952173.99098
165,1992,4316074.75629
165,1993,4911670.55506
165,1994,6349713.09687
165,1995,7514393.07366
165,1996,8483825.52765
165,1997,9149377.30245
165,1998,6955336.70865
165,1999,7265309.96565
165,2000,7362933.72705
165,2001,7597373.27085
165,2002,8495939.42505
165,2003,8867194.75125
165,2004,9062442.27405
165,2005,9199258.05645
165,2006,11096151.87285
165,2007,11917759.14945
165,2008,12798510.74865
165,2009,13796125.82865
165,2010,14929060.26843
165,2011,16199594.33103
165,2012,17472266.14023
165,2013,16654221.77463
165,2014,18162045.70983
165,2015,19787534.42451
165,2016,32088730.49287
165,2017,45503652.63523
165,2018,49583863.75219
165,2019,54021612.988
166,1961,133158.96128
166,1962,130148.926
166,1963,128322.12436
166,1964,121688.9706
166,1965,132355.22106
166,1966,141065.06714
166,1967,138084.37348
166,1968,141797.76084
166,1969,156923.51414
166,1970,150775.0687
166,1971,187035.51044
166,1972,187355.21978
166,1973,188081.9012
166,1974,191194.35694
166,1975,188095.95808
166,1976,216251.3383
166,1977,222137.91084
166,1978,243738.29694
166,1979,243812.60364
166,1980,240527.8241
166,1981,288732.29516
166,1982,233575.76546
166,1983,278320.21172
166,1984,293796.15916
166,1985,284867.16124
166,1986,322298.30398
166,1987,347555.34184
166,1988,309200.93306
166,1989,332101.91928
166,1990,344929.96546
166,1991,451140.7446
166,1992,403494.73814
166,1993,471873.71112
166,1994,510545.96628
166,1995,503101.2394
166,1996,459618.4828
166,1997,452853.14356
166,1998,591469.0534
166,1999,556179.0868
166,2000,666130.1392
166,2001,666858.68358
166,2002,659047.33464
166,2003,609560.59668
166,2004,667575.03404
166,2005,683469.38536
166,2006,683562.364
166,2007,713091.42318
166,2008,817557.49794
166,2009,757873.55204
166,2010,808833.80668
166,2011,870265.20906
166,2012,957835.84554
166,2013,897788.41074
166,2014,1025162.7542
166,2015,1065380.92744
166,2016,1075890.5199
166,2017,1142351.57556
166,2018,1183990.76388
166,2019,1268491.91972
167,1993,2590792.41465
167,1994,2312278.72227
167,1995,2475509.62329
167,1996,2489838.16257
167,1997,2558095.08174
167,1998,2806507.1628
167,1999,2843765.31087
167,2000,2867927.55678
167,2001,2985055.03989
167,2002,2656802.67633
167,2003,2401402.15854
167,2004,2312348.89644
167,2005,2283894.31842
167,2006,2208534.19776
167,2007,2162603.57742
167,2008,2413865.6982
167,2009,2280730.91598
167,2010,2062406.71494
167,2011,1797251.62617
167,2012,1726415.89659
167,2013,1956908.9925
167,2014,1837413.36603
167,2015,1929228.8598
167,2016,1830636.96948
167,2017,1852641.73908
167,2018,2031656.62491
167,2019,1988507.31552
168,1961,64368.90997
168,1962,66469.41781
168,1963,66968.41588
168,1964,68364.08098
168,1965,70110.25558
168,1966,72379.00798
168,1967,74442.553
168,1968,75395.30155
168,1969,77300.16136
168,1970,79218.40426
168,1971,81626.08588
168,1972,83405.39956
168,1973,85687.53505
168,1974,87625.53394
168,1975,90231.41275
168,1976,92678.60635
168,1977,96527.83795
168,1978,102188.88502
168,1979,108048.76657
168,1980,136416.24391
168,1981,182158.15852
168,1982,150930.94852
168,1983,160548.85839
168,1984,175891.68595
168,1985,190282.40225
168,1986,204436.54234
168,1987,219488.76566
168,1988,222624.79894
168,1989,227850.57694
168,1990,240086.54494
168,1991,255824.42149
168,1992,257706.97615
168,1993,266794.16507
168,1994,272178.62828
168,1995,272178.62828
168,1996,277919.40741
168,1997,293819.15562
168,1998,304627.02754
168,1999,305644.85048
168,2000,315752.26988
168,2001,316425.95622
168,2002,327233.82814
168,2003,334402.70335
168,2004,334759.01927
168,2005,341769.20927
168,2006,341769.20927
168,2007,341769.20927
168,2008,356145.90519
168,2009,356304.5904
168,2010,344202.52411
168,2011,360617.27345
168,2012,369863.14758
168,2013,372240.87657
168,2014,372240.87657
168,2015,373953.91209
168,2016,382830.15802
168,2017,386247.307
168,2018,389936.64962
168,2019,393819.0203
169,1961,294857.0302
169,1962,303343.70214
169,1963,310771.74706
169,1964,318325.54178
169,1965,347218.35778
169,1966,341899.22592
169,1967,352227.9419
169,1968,350843.6356
169,1969,347312.903
169,1970,340902.54232
169,1971,339526.83104
169,1972,349983.41382
169,1973,427400.0715
169,1974,455431.6919
169,1975,476485.72264
169,1976,487618.72926
169,1977,525585.2613
169,1978,586266.44122
169,1979,645019.79626
169,1980,633019.66644
169,1981,598397.44398
169,1982,644853.31538
169,1983,685106.58848
169,1984,676035.87858
169,1985,727168.41468
169,1986,783836.69408
169,1987,828617.46806
169,1988,872599.07454
169,1989,903315.98242
169,1990,910396.11956
169,1991,641374.1529
169,1992,681428.93608
169,1993,689736.00174
169,1994,765235.88528
169,1995,806396.71628
169,1996,818715.96268
169,1997,839560.0717
169,1998,849043.5966
169,1999,864450.61452
169,2000,861458.5314
169,2001,873526.15118
169,2002,881896.13408
169,2003,946873.93486
169,2004,996527.7888
169,2005,1012766.8724
169,2006,1070665.1288
169,2007,1140880.938
169,2008,1000628.07908
169,2009,1014120.9056
169,2010,1028820.5068
169,2011,1041755.8002
169,2012,1059686.7902
169,2013,1074787.52056
169,2014,1088029.01684
169,2015,1060802.74558
169,2016,1076650.77694
169,2017,1315514.1733
169,2018,1269878.216
169,2019,1440687.7259
170,1961,969104.93292
170,1962,943009.182
170,1963,991815.3468
170,1964,1180097.0928
170,1965,649009.9602
170,1966,686469.68244
170,1967,757161.64728
170,1968,806081.36796
170,1969,904884.129
170,1970,1033690.0302
170,1971,1142516.9556
170,1972,1162389.99672
170,1973,1233117.7812
170,1974,1386802.32768
170,1975,1631221.83288
170,1976,1765354.19076
170,1977,1776898.0224
170,1978,1639933.6266
170,1979,1715025.3102
170,1980,1816551.126
170,1981,1954517.7096
170,1982,2009744.7354
170,1983,1924051.9626
170,1984,2065394.7378
170,1985,2273941.2546
170,1986,2592709.3764
170,1987,2714938.182
170,1988,2804506.335
170,1989,2659440.6036
170,1990,2844018.4464
170,1991,3074533.0722
170,1992,2868181.461
170,1993,2743864.4466
170,1994,2905012.43424
170,1995,2879030.2392
170,1996,3404179.69488
170,1997,3628649.18484
170,1998,3545322.79464
170,1999,3601392.72516
170,2000,4126765.482
170,2001,3809003.3586
170,2002,4061529.53424
170,2003,4160506.82076
170,2004,4389696.11988
170,2005,4441414.3452
170,2006,5271199.93152
170,2007,5380555.00608
170,2008,5849399.03616
170,2009,6131752.30224
170,2010,5855431.97808
170,2011,5815388.66904
170,2012,6178992.31044
170,2013,6219742.86684
170,2014,6486522.21072
170,2015,6800317.49952
170,2016,7143174.71028
170,2017,7091686.6452
170,2018,7304392.05084
170,2019,7655631.05736
171,1961,2413808.22845
171,1962,2491230.52201
171,1963,2372919.07418
171,1964,2498446.92113
171,1965,2702314.2341
171,1966,3206510.55822
171,1967,3159303.09593
171,1968,3333499.59455
171,1969,3187337.70278
171,1970,2889803.24108
171,1971,2884291.33859
171,1972,2704110.49547
171,1973,2773020.59877
171,1974,2772609.83472
171,1975,2733785.50613
171,1976,2784128.40928
171,1977,2978195.89596
171,1978,3618434.01945
171,1979,3113978.59252
171,1980,3224310.74281
171,1981,3476909.57305
171,1982,3592885.5723
171,1983,3774607.65154
171,1984,3647399.25865
171,1985,3244487.46822
171,1986,3265634.84934
171,1987,3320483.09303
171,1988,3749858.84039
171,1989,4333350.91585
171,1990,4710750.91754
171,1991,4668334.54126
171,1992,4885424.52953
171,1993,5162219.68218
171,1994,5516668.87596
171,1995,5519288.01142
171,1996,6309274.84878
171,1997,7128424.11267
171,1998,7314130.15981
171,1999,6249045.02596
171,2000,6436229.68117
171,2001,6466118.94155
171,2002,6952024.82452
171,2003,7050950.4736
171,2004,6940173.3949
171,2005,7607131.25273
171,2006,7639026.35283
171,2007,7619753.0233
171,2008,8438792.23283
171,2009,8689188.82777
171,2010,8746470.97514
171,2011,8945506.58492
171,2012,9053837.09182
171,2013,9032253.13533
171,2014,9197340.26022
171,2015,9368923.36363
171,2016,9518773.93716
171,2017,9844340.51168
171,2018,9447474.3478
171,2019,9960393.58857
173,1961,7435450.31229
173,1962,8050332.3615
173,1963,8057663.93619
173,1964,8464328.31024
173,1965,8706207.61692
173,1966,8615254.15971
173,1967,8664704.40132
173,1968,8611241.80158
173,1969,9050457.95676
173,1970,9220255.96041
173,1971,9428816.33991
173,1972,9712216.13472
173,1973,10157756.49306
173,1974,10309234.34079
173,1975,10636222.05162
173,1976,10852569.45135
173,1977,8512269.12063
173,1978,8904694.49793
173,1979,9052734.38949
173,1980,9037110.62727
173,1981,8510540.92812
173,1982,7435710.7011
173,1983,7158871.36008
173,1984,6823011.27816
173,1985,7474053.26052
173,1986,7580337.71418
173,1987,6579842.31333
173,1988,6841855.39158
173,1989,7071679.77318
173,1990,7550825.10336
173,1991,6540254.325
173,1992,6119988.95376
173,1993,5945917.91409
173,1994,5833627.173
173,1995,5847211.25901
173,1996,5706424.38465
173,1997,5812193.98683
173,1998,5822408.48409
173,1999,5866234.16841
173,2000,5847841.88703
173,2001,5986429.22394
173,2002,19499781.04371
173,2003,14022249.33582
173,2004,12641529.25134
173,2005,12476002.83831
173,2006,12734938.51542
173,2007,13522072.5684
173,2008,12732207.43212
173,2009,13479328.98279
173,2010,17439181.29558
173,2011,15068066.48226
173,2012,13636062.88308
173,2013,13515105.95721
173,2014,14652042.70959
173,2015,16267222.86255
173,2016,18469871.53605
173,2017,19433495.28879
173,2018,20737581.82428
173,2019,21494654.38533
174,1961,768991.2345
174,1962,797248.8045
174,1963,830772.558
174,1964,866094.5205
174,1965,899618.274
174,1966,1010176.01663
174,1967,1052530.26075
174,1968,1076266.61955
174,1969,1106926.083
174,1970,1145073.8025
174,1971,1183927.96125
174,1972,1222075.68075
174,1973,1257892.15073
174,1974,1430660.789
174,1975,1472276.483
174,1976,1552567.942
174,1977,1796410.791
174,1978,1798080.5565
174,1979,2191759.884
174,1980,2441939.279
174,1981,2807446.6655
174,1982,2639613.8255
174,1983,2802180.482
174,1984,2528010.6955
174,1985,2704777.4945
174,1986,3025015.683
174,1987,3356067.10162
174,1988,3425025.8479
174,1989,3472684.095
174,1990,3613971.945
174,1991,3002934.10463
174,1992,3008868.19433
174,1993,3045937.41657
174,1994,2988275.27611
174,1995,2942654.71379
174,1996,3326768.99656
174,1997,3490093.61242
174,1998,3515638.4557
174,1999,3769578.67638
174,2000,3735569.40645
174,2001,3562248.03298
174,2002,3535563.89585
174,2003,3206433.1357
174,2004,3505754.72837
174,2005,3421264.59407
174,2006,3536036.71065
174,2007,3628620.92618
174,2008,3623320.49107
174,2009,3584983.6742
174,2010,3496085.78712
174,2011,3339037.2061
174,2012,3366540.52733
174,2013,3350301.70105
174,2014,3401069.708
174,2015,3427160.29344
174,2016,3393910.69545
174,2017,3468591.74237
175,1961,2948.4846
175,1962,2948.4846
175,1963,2948.4846
175,1964,3256.8147
175,1965,3256.8147
175,1966,3675.49452
175,1967,3675.49452
175,1968,4114.3968
175,1969,4114.3968
175,1970,4114.3968
175,1971,4422.7269
175,1972,4422.7269
175,1973,4422.7269
175,1974,4697.3529
175,1975,5005.683
175,1976,5280.309
175,1977,5451.3261
175,1978,5588.6391
175,1979,5725.9521
175,1980,6171.5952
175,1981,6479.9253
175,1982,6925.5684
175,1983,7577.181
175,1984,8468.4672
175,1985,9394.7058
175,1986,10450.7676
175,1987,11039.9652
175,1988,11039.9652
175,1989,11314.5912
175,1990,11665.86282
175,1991,12480.5034
175,1992,12480.5034
175,1993,12514.2075
175,1994,11409.462
175,1995,11423.1933
175,1996,13686.3612
175,1997,17773.2954
175,1998,17724.6117
175,1999,19198.854
175,2000,19246.03974
175,2001,20666.35548
175,2002,22113.6345
175,2003,22093.41204
175,2004,22833.9036
175,2005,16674.7914
175,2006,17943.0642
175,2007,19273.752
175,2008,20700.5589
175,2009,22237.2162
175,2010,23802.5844
175,2011,25552.701
175,2012,26052.021
175,2013,28111.716
175,2014,29484.846
175,2015,29806.9074
175,2016,29579.7168
175,2017,30052.8225
175,2018,30271.77432
175,2019,30820.77666
176,1961,21038.98945
176,1962,22310.94868
176,1963,23190.9877
176,1964,24366.74833
176,1965,25246.78735
176,1966,26126.82636
176,1967,26518.74657
176,1968,26518.74657
176,1969,26518.74657
176,1970,27302.58699
176,1971,27398.78559
176,1972,27790.7058
176,1973,27790.7058
176,1974,27790.7058
176,1975,27790.7058
176,1976,28182.62601
176,1977,28182.62601
176,1978,28182.62601
176,1979,28182.62601
176,1980,28574.54622
176,1981,28574.54622
176,1982,28574.54622
176,1983,29005.65845
176,1984,28182.62601
176,1985,31763.35157
176,1986,32743.15209
176,1987,30334.62425
176,1988,24698.09905
176,1989,27516.36165
176,1990,32233.65582
