geo,year,emn_cattle_dairy_manure_applied_to_soils_that_volatilises_n_content
169,2019,1478714.19237
169,2020,1495789.65976
169,2021,1488883.49924
169,2022,1460071.24376
17,1991,4908.79759
17,1992,4654.24626
17,1993,5581.1965
17,1994,5791.80769
17,1995,3685.6958
17,1996,3685.6958
17,1997,4137.85467
17,1998,3896.30699
17,1999,4001.61258
17,2000,4106.91818
17,2001,4212.22377
17,2002,4422.83496
17,2003,4212.22377
17,2004,3685.6958
17,2005,4154.30579
17,2006,4156.36678
17,2007,4158.42878
17,2008,4212.22377
17,2009,4430.36539
17,2010,4106.91818
17,2011,4212.22377
17,2012,4264.87657
17,2013,4317.52937
17,2014,4317.52937
17,2015,4545.61874
17,2016,4554.39196
17,2017,4553.79494
17,2018,4545.87374
17,2019,4484.98938
17,2020,4470.82968
17,2021,4464.93189
17,2022,4467.74152
170,1961,3271354.912
170,1962,3410561.504
170,1963,3480164.8
170,1964,3549768.096
170,1965,3895731.27877
170,1966,3933421.46355
170,1967,3946506.8832
170,1968,4009149.8496
170,1969,4257668.41797
170,1970,4391550.35782
170,1971,4627352.40401
170,1972,4387339.35842
170,1973,4334587.02038
170,1974,4379376.74135
170,1975,4504606.99152
170,1976,4536784.59526
170,1977,4398928.3072
170,1978,4412848.9664
170,1979,4419809.296
170,1980,4183158.0896
170,1981,4210999.408
170,1982,4210999.408
170,1983,4030030.8384
170,1984,4176197.76
170,1985,4666900.9968
170,1986,4652980.3376
170,1987,4518645.97632
170,1988,4532566.63552
170,1989,4430249.7904
170,1990,4121907.18912
170,1991,3915881.43296
170,1992,3833749.54368
170,1993,3849062.2688
170,1994,3915881.43296
170,1995,3924233.82848
170,1996,3849180.5944
170,1997,3664077.58902
170,1998,3621007.06946
170,1999,3607719.80025
170,2000,3855132.5663
170,2001,3970161.7829
170,2002,4423401.19348
170,2003,4522762.15574
170,2004,4697037.25006
170,2005,4928746.52902
170,2006,5176195.21833
170,2007,5242443.69109
170,2008,5356537.4139
170,2009,5477828.11751
170,2010,5481983.43428
170,2011,5675404.68224
170,2012,5983309.85457
170,2013,5982178.3287
170,2014,6089877.28408
170,2015,6167847.35273
170,2016,6234480.12192
170,2017,6188526.49197
170,2018,6241397.15562
170,2019,6304786.63747
170,2020,6310851.71674
170,2021,6492209.74772
170,2022,6581333.36375
171,1961,20317.18115
171,1962,23219.6356
171,1963,26122.09005
171,1964,29024.5445
171,1965,33087.98073
171,1966,34829.4534
171,1967,31926.99895
171,1968,34829.4534
171,1969,29024.5445
171,1970,31926.99895
171,1971,31926.99895
171,1972,34829.4534
171,1973,34829.4534
171,1974,40634.3623
171,1975,34829.4534
171,1976,34829.4534
171,1977,35990.43518
171,1978,45278.28942
171,1979,40634.3623
171,1980,34829.4534
171,1981,37731.90785
171,1982,37731.90785
171,1983,40634.3623
171,1984,40634.3623
171,1985,40634.3623
171,1986,40634.3623
171,1987,40634.3623
171,1988,40634.3623
171,1989,39473.38052
171,1990,37731.90785
171,1991,36570.92607
171,1992,34829.4534
171,1993,27863.56272
171,1994,26122.09005
171,1995,24961.10827
171,1996,23219.6356
171,1997,19852.78844
171,1998,22290.85018
171,1999,24032.32285
171,2000,26255.60295
171,2001,27503.65837
171,2002,27921.61181
171,2003,29024.5445
171,2004,30185.52628
171,2005,33087.98073
171,2006,34829.4534
171,2007,34829.4534
171,2008,34829.4534
171,2009,33087.98073
171,2010,33087.98073
171,2011,31926.99895
171,2012,31346.50806
171,2013,31926.99895
171,2014,32507.48984
171,2015,33087.98073
171,2016,34248.96251
171,2017,34539.20795
171,2018,31869.55558
171,2019,31769.32735
171,2020,31828.50748
171,2021,32246.75572
171,2022,32089.3098
173,1961,46902911.16875
173,1962,47751366.1975
173,1963,48131981.5375
173,1964,47680000.82125
173,1965,46944937.44587
173,1966,47684758.513
173,1967,48706869.29062
173,1968,49113651.93525
173,1969,49560874.95975
173,1970,48225549.47525
173,1971,47902026.43625
173,1972,47522996.9935
173,1973,47846520.0325
173,1974,49131096.805
173,1975,48729071.85212
173,1976,47235949.59125
173,1977,47534098.27425
173,1978,47614186.08538
173,1979,47323966.88863
173,1980,46464410.57913
173,1981,45305912.638
173,1982,45564413.88975
173,1983,45446264.54462
173,1984,45267058.15537
173,1985,43665301.93287
173,1986,41203989.40088
173,1987,39056684.52437
173,1988,38023829.29288
173,1989,38732249.59446
173,1990,38681389.86965
173,1991,36073580.07918
173,1992,33588082.61412
173,1993,31646579.62375
173,1994,30147906.7225
173,1995,28580247.29087
173,1996,27713554.44375
173,1997,27694365.08703
173,1998,25392363.86327
173,1999,24398704.08231
173,2000,23901993.13413
173,2001,23315242.86957
173,2002,22609851.63174
173,2003,22804790.12172
173,2004,21960902.47704
173,2005,21819329.42954
173,2006,22003689.98485
173,2007,21623740.72169
173,2008,21672300.89549
173,2009,20664986.53921
173,2010,20126495.12797
173,2011,19610927.86148
173,2012,19357763.15398
173,2013,18718321.45329
173,2014,18319166.97444
173,2015,18073107.08661
173,2016,17015258.11446
173,2017,17082849.05526
173,2018,17556675.50612
173,2019,17182403.75513
173,2020,16855708.92162
173,2021,16138090.416
173,2022,16154583.7474
174,1961,2892122.656
174,1962,2990345.6896
174,1963,3001259.36
174,1964,2946691.008
174,1965,2837554.304
174,1966,2837554.304
174,1967,2782985.952
174,1968,2892122.656
174,1969,3001259.36
174,1970,3055827.712
174,1971,2946691.008
174,1972,3001259.36
174,1973,3110396.064
174,1974,3164964.416
174,1975,3252273.7792
174,1976,3319938.53568
174,1977,3274101.12
174,1978,3339583.1424
174,1979,3492374.528
174,1980,3752501.86198
174,1981,4332727.1488
174,1982,4299986.1376
174,1983,4092626.4
174,1984,3863439.3216
174,1985,4027144.3776
174,1986,4398209.1712
174,1987,4605568.9088
174,1988,4376381.8304
174,1989,4387295.5008
174,1990,4147194.752
174,1991,4169022.0928
174,1992,4158108.4224
174,1993,4212676.7744
174,1994,4136281.0816
174,1995,4190849.4336
174,1996,4103540.0704
174,1997,4114453.7408
174,1998,4059885.3888
174,1999,3896180.3328
174,2000,3590597.5616
174,2001,3328669.472
174,2002,3263187.4496
174,2003,3143137.0752
174,2004,3241360.1088
174,2005,3110396.064
174,2006,2946691.008
174,2007,2935777.3376
174,2008,2892122.656
174,2009,2782985.952
174,2010,2652021.9072
174,2011,2641108.2368
174,2012,2586539.8848
174,2013,2521057.8624
174,2014,2553798.8736
174,2015,2652021.9072
174,2016,2608367.2256
174,2017,2608367.2256
174,2018,2569841.96909
174,2019,2556309.01779
174,2020,2540156.7856
174,2021,2510362.46541
174,2022,2417814.54042
175,1961,35286.05
175,1962,35286.05
175,1963,35286.05
175,1964,35286.05
175,1965,35286.05
175,1966,36323.875
175,1967,37361.7
175,1968,37880.6125
175,1969,38918.4375
175,1970,40475.175
175,1971,41513
175,1972,43588.65
175,1973,44626.475
175,1974,45664.3
175,1975,46702.125
175,1976,47739.95
175,1977,48777.775
175,1978,49815.6
175,1979,50853.425
175,1980,51891.25
175,1981,52929.075
175,1982,54485.8125
175,1983,56042.55
175,1984,57080.375
175,1985,58118.2
175,1986,59965.5285
175,1987,63307.325
175,1988,66420.8
175,1989,70572.1
175,1990,73685.575
175,1991,71626.84504
175,1992,73066.31318
175,1993,75761.225
175,1994,76033.27221
175,1995,77561.53096
175,1996,78874.7
175,1997,80710.14796
175,1998,79912.525
175,1999,80950.35
175,2000,85674.64029
175,2001,81988.175
175,2002,84063.825
175,2003,86139.475
175,2004,87177.3
175,2005,88215.125
175,2006,91328.6
175,2007,95324.22625
175,2008,99527.4175
175,2009,102972.9965
175,2010,102783.34597
175,2011,103782.5
175,2012,106895.975
175,2013,106895.975
175,2014,107190.02995
175,2015,108394.79651
175,2016,109581.64578
175,2017,110501.84982
175,2018,111757.19814
175,2019,113762.11334
175,2020,112172.66157
175,2021,113489.28279
175,2022,114825.26762
176,1961,4724.54871
176,1962,5652.98578
176,1963,5607.22671
176,1964,7375.32518
176,1965,8818.77081
176,1966,10889.83283
176,1967,8946.6169
176,1968,10164.79563
176,1969,11330.16441
176,1970,13461.50053
176,1971,14195.16947
176,1972,15534.85454
176,1973,19100.99701
176,1974,19871.48755
176,1975,18481.15513
176,1976,18956.41701
176,1977,16751.1401
176,1978,13598.94753
176,1979,10915.99892
176,1980,8571.41179
176,1981,8314.29287
176,1982,9322.49981
176,1983,9973.4667
176,1984,10813.30987
176,1985,11448.36213
176,1986,12082.16578
176,1987,12382.93592
176,1988,13807.72697
176,1989,15360.16756
176,1990,16609.57061
176,1991,19279.17221
176,1992,20661.52873
176,1993,23051.2556
176,1994,30410.20239
176,1995,31502.79929
176,1996,35331.34709
176,1997,38013.81363
176,1998,42636.52967
176,1999,32821.41075
176,2000,39848.67766
176,2001,60969.07275
176,2002,60045.91898
176,2003,50735.21007
176,2004,44896.27603
176,2005,45639.00565
176,2006,41287.75061
176,2007,46458.66262
176,2008,53723.97341
176,2009,56363.7248
176,2010,60877.32228
176,2011,55788.46723
176,2012,65073.60792
176,2013,67516.36245
176,2014,69876.51381
176,2015,97595.58648
176,2016,95347.35266
176,2017,95824.14804
176,2018,85982.05461
176,2019,108416.00056
176,2020,90895.10279
176,2021,89391.59722
176,2022,93665.94195
177,1961,1208348.02021
177,1962,1210108.9836
177,1963,1266431.97072
177,1964,1281508.04463
177,1965,1192513.27037
177,1966,1203872.52827
177,1967,1171534.83695
177,1968,1233161.59523
177,1969,1233614.01666
177,1970,1258281.42476
177,1971,1278132.28478
177,1972,1308562.84579
177,1973,1344895.7663
177,1974,1249462.68715
177,1975,1276559.25029
177,1976,1357730.61408
177,1977,1361203.81855
177,1978,1425851.35988
177,1979,1345459.553
177,1980,1223438.01478
177,1981,1211751.62138
177,1982,1267712.67137
177,1983,1389219.14519
177,1984,1397982.20016
177,1985,686678.27702
177,1986,664885.48504
177,1987,645285.19689
177,1988,643120.53438
177,1989,665894.73283
177,1990,676307.38591
177,1991,614910.31851
177,1992,612140.10733
177,1993,612167.94865
177,1994,610608.83482
177,1995,626687.19619
177,1996,627167.45894
177,1997,631949.20537
177,1998,722029.79106
177,1999,651695.66045
177,2000,668678.86467
177,2001,658537.66445
177,2002,640378.16452
177,2003,623777.77842
177,2004,636786.63444
177,2005,618306.95936
177,2006,614750.23093
177,2007,605973.25531
177,2008,575257.32078
177,2009,551244.18366
177,2010,516052.7572
177,2011,508097.10047
177,2012,503844.33908
177,2013,483012.07259
177,2014,467741.10945
177,2015,466342.0832
177,2016,473302.4128
177,2017,466342.0832
177,2018,452421.424
177,2019,445461.0944
177,2020,452421.424
177,2021,429158.6578
177,2022,430699.97731
178,1993,157749.4
178,1994,160862.875
178,1995,162938.525
178,1996,199262.4
178,1997,239737.575
178,1998,252191.475
178,1999,261531.9
178,2000,267758.85
178,2001,363238.75
178,2002,435886.5
178,2003,539669
178,2004,622695
178,2005,674586.25
178,2006,434515.37441
178,2007,709648.1298
178,2008,713196.45347
178,2009,716762.42017
178,2010,454918.33377
178,2011,736855.75
178,2012,738931.4
178,2013,738931.4
178,2014,742044.875
178,2015,742044.875
178,2016,747234
178,2017,747234
178,2018,747234
178,2019,747234
178,2020,747234
178,2021,747234
178,2022,747234
179,1961,750.246
179,1962,800.2624
179,1963,850.2788
179,1964,900.2952
179,1965,950.3116
179,1966,1000.328
179,1967,1100.3608
179,1968,1175.3854
179,1969,1250.41
179,1970,1350.4428
179,1971,1450.4756
179,1972,1450.4756
179,1973,1550.5084
179,1974,1550.5084
179,1975,1600.5248
179,1976,1650.5412
179,1977,1700.5576
179,1978,1750.574
179,1979,1800.5904
179,1980,1165.38212
179,1981,1200.3936
179,1982,1425.4674
179,1983,1750.574
179,1984,2075.6806
179,1985,2200.7216
179,1986,2500.82
179,1987,2825.9266
179,1988,2850.9348
179,1989,2910.95448
179,1990,2975.9758
179,1991,3126.025
179,1992,3151.0332
179,1993,3176.0414
179,1994,3276.0742
179,1995,3301.0824
179,1996,3328.59142
179,1997,3410.61832
179,1998,3475.63964
179,1999,3639.69343
179,2000,3684.70819
179,2001,2758.40446
179,2002,3751.23
179,2003,2176.4453
179,2004,2212.26791
179,2005,1650.5412
179,2006,1750.574
179,2007,1900.6232
179,2008,2050.6724
179,2009,2500.82
179,2010,2600.8528
179,2011,2550.8364
179,2012,2600.8528
179,2013,2600.8528
179,2014,2650.8692
179,2015,2650.8692
179,2016,2650.8692
179,2017,2650.8692
179,2018,2650.8692
179,2019,2650.8692
179,2020,2650.8692
179,2021,2650.8692
179,2022,2650.8692
18,1961,97603.88715
18,1962,100702.42325
18,1963,102251.6913
18,1964,105350.2274
18,1965,108448.7635
18,1966,109998.03155
18,1967,113096.56765
18,1968,116195.10375
18,1969,119293.63985
18,1970,122392.17595
18,1971,125490.71205
18,1972,128589.24815
18,1973,130138.5162
18,1974,133237.0523
18,1975,137884.85645
18,1976,144081.92865
18,1977,147180.46475
18,1978,151828.2689
18,1979,152602.90293
18,1980,154926.805
18,1981,166546.31538
18,1982,167166.02259
18,1983,167320.9494
18,1984,167971.64198
18,1985,168095.58342
18,1986,168870.21745
18,1987,169644.85148
18,1988,170419.4855
18,1989,185912.166
18,1990,216897.527
18,2006,54224.38175
18,2007,51125.84565
18,2008,58872.1859
18,2009,65069.2581
18,2010,65069.2581
18,2011,69717.06225
18,2012,75914.13445
18,2013,79012.67055
18,2014,88308.27885
18,2015,100702.42325
18,2016,119293.63985
18,2017,127039.9801
18,2018,134786.32035
18,2019,145631.1967
18,2020,119264.20376
18,2021,101923.24647
18,2022,97348.25792
181,1961,664208
181,1962,674586.25
181,1963,684964.5
181,1964,653829.75
181,1965,648640.625
181,1966,651754.1
181,1967,664208
181,1968,716099.25
181,1969,767990.5
181,1970,788747
181,1971,923664.25
181,1972,934042.5
181,1973,985933.75
181,1974,1006690.25
181,1975,1058581.5
181,1976,1110472.75
181,1977,1162364
181,1978,1100094.5
181,1979,1089716.25
181,1980,1037825
181,1981,1037825
181,1982,1037825
181,1983,1037825
181,1984,1022257.625
181,1985,1027446.75
181,1986,1079338
181,1987,1105283.625
181,1988,1089716.25
181,1989,1089716.25
181,1990,1198687.875
181,1991,1001501.125
181,1992,1120851
181,1993,861394.75
181,1994,892529.5
181,1995,840638.25
181,1996,1017068.5
181,1997,1011879.375
181,1998,1349172.5
181,1999,1133823.8125
181,2000,1155618.1375
181,2001,1199310.57
181,2002,978876.54
181,2003,990085.05
181,2004,977008.455
181,2005,932174.415
181,2006,943382.925
181,2007,935910.585
181,2008,937778.67
181,2009,939646.755
181,2010,1062375.61148
181,2011,965177.25
181,2012,959988.125
181,2013,959988.125
181,2014,965177.25
181,2015,1019726.27387
181,2016,1028046.7366
181,2017,999872.12198
181,2018,997976.74952
181,2019,958051.10712
181,2020,979853.41844
181,2021,1004953.81661
181,2022,1018393.57538
182,1961,13491.725
182,1962,13491.725
182,1963,13491.725
182,1964,13803.0725
182,1965,14010.6375
182,1966,12246.335
182,1967,11416.075
182,1968,10378.25
182,1969,9963.12
182,1970,9444.2075
182,1971,9340.425
182,1972,8146.92625
182,1973,8157.3045
182,1974,8178.061
182,1975,9651.7725
182,1976,9859.3375
182,1977,9859.3375
182,1978,9174.373
182,1979,9496.09875
182,1980,9807.44625
182,1981,10035.76775
182,1982,10357.4935
182,1983,10357.4935
182,1984,11208.51
182,1985,11416.075
182,1986,10575.43675
182,1987,9859.3375
182,1988,10378.25
182,1989,10585.815
182,1990,11623.64
182,1991,12557.6825
182,1992,13284.16
182,1993,11675.53125
182,1994,14321.985
182,1995,13720.0465
182,1996,14529.55
182,1997,17643.025
182,1998,19718.675
182,1999,22313.2375
182,2000,22832.15
182,2001,24388.8875
182,2002,24596.4525
182,2003,24388.8875
182,2004,26568.32
182,2005,28176.94875
182,2006,28311.866
183,1961,14085146.42588
183,1962,13772724.66763
183,1963,12639601.0825
183,1964,11700749.9105
183,1965,11833172.33087
183,1966,12588852.3705
183,1967,13207352.298
183,1968,13365942.023
183,1969,13490434.95713
183,1970,13590346.48388
183,1971,14270696.40412
183,1972,15371309.09563
183,1973,15916857.74962
183,1974,16218971.17575
183,1975,16257032.70975
183,1976,16543287.16337
183,1977,16785136.494
183,1978,17072976.84488
183,1979,17119760.81375
183,1980,16781171.75087
183,1981,15586198.173
183,1982,15223027.70275
183,1983,15653598.80613
183,1984,15642497.52537
183,1985,15454568.70125
183,1986,15319767.435
183,1987,15248402.05875
183,1988,14709196.99375
183,1989,13511844.57
183,1990,15495992.33742
183,1991,15051021.28702
183,1992,14131502.20249
183,1993,11925947.32
183,1994,12206651.13325
183,1995,12573786.34663
183,1996,12312113.30037
183,1997,12183655.62312
183,1998,13321536.9
183,1999,13059863.85375
183,2000,13416690.735
183,2001,13416690.735
183,2002,13354840.74225
183,2003,13437109.16209
183,2004,12861626.6975
183,2005,12623742.11
183,2006,13147088.2025
183,2007,13234312.55125
183,2008,12655460.055
183,2009,11941806.2925
183,2010,11429545.62178
183,2011,9505868.1165
183,2012,9277498.9125
183,2013,9219613.66288
183,2014,9268451.36869
183,2015,9421839.35071
183,2016,9442099.18808
183,2017,9456253.32103
183,2018,9183930.97475
183,2019,9030098.9415
183,2020,8896090.62387
183,2021,8578911.17388
183,2022,8528955.4105
184,1961,59778.72
184,1962,55212.29
184,1963,62269.5
184,1964,64345.15
184,1965,64967.845
184,1966,72647.75
184,1967,74308.27
184,1968,77836.875
184,1969,84063.825
184,1970,102744.675
184,1971,89149.1675
184,1972,81988.175
184,1973,89149.1675
184,1974,86450.8225
184,1975,90290.775
184,1976,93404.25
184,1977,93404.25
184,1978,103782.5
184,1979,103782.5
184,1980,134917.25
184,1981,132841.6
184,1982,136992.9
184,1983,135955.075
184,1984,132760.64965
184,1985,152300.81875
184,1986,171056.39215
184,1987,145316.2565
184,1988,141372.5215
184,1989,150484.625
184,1990,151522.45
184,1991,152560.275
184,1992,168127.65
184,1993,176430.25
184,1994,166052
184,1995,143181.81734
184,1996,186808.5
184,1997,176430.25
184,1998,197186.75
184,1999,221056.725
184,2000,209245.02327
184,2001,229072.33594
184,2002,227283.675
184,2003,245981.1302
184,2004,260421.42725
184,2005,259456.25
184,2006,299287.0335
184,2007,304962.96919
184,2008,315630.72554
184,2009,320966.99687
184,2010,346399.63016
184,2011,293704.475
184,2012,294742.3
184,2013,294742.3
184,2014,295780.125
184,2015,350493.63195
184,2016,321144.17229
184,2017,309979.98231
184,2018,338004.29559
184,2019,361785.65784
184,2020,404791.52807
184,2021,381149.74773
184,2022,366611.92656
185,1992,160113772.25725
185,1993,157618362.93437
185,1994,153824103.76375
185,1995,143404758.83125
185,1996,131290089.7385
185,1997,119778854.54937
185,1998,109723473.03575
185,1999,104336180.0775
185,2000,101267468.89875
185,2001,97488275.752
185,2002,94149391.11774
185,2003,88955093.92533
185,2004,82663284.47054
185,2005,76497522.12918
185,2006,73681920.15153
185,2007,72273579.95764
185,2008,70797942.21395
185,2009,69311385.56769
185,2010,66220606.62871
185,2011,64521404.94968
185,2012,63980558.48103
185,2013,61582570.82622
185,2014,60047557.08948
185,2015,58379557.93885
185,2016,57091682.50007
185,2017,55851883.53643
185,2018,53334779.13917
185,2019,52865781.74543
185,2020,52109435.62896
185,2021,50704084.85138
185,2022,49706626.84651
186,1992,11334938.07744
186,1993,10610270.36288
186,1994,11573947.4592
186,1995,11573947.4592
186,1996,11459353.92
186,1997,11609962.57152
186,1998,11457171.18592
186,1999,9483979.5776
186,2000,9254792.4992
186,2001,9072075.82936
186,2002,8873970.88426
186,2003,8481558.95136
186,2004,8568049.78928
186,2005,6809159.01293
187,1991,170.02875
187,1992,171.30154
187,1993,174.83955
187,1994,119.47223
187,1995,132.51635
187,1996,139.69315
187,1997,128.08174
187,1998,136.66
187,1999,134.63998
187,2000,129.51746
187,2001,127.38177
187,2002,130.77757
187,2003,128.24579
187,2004,135.08537
187,2005,139.06218
187,2006,130.30568
187,2007,130.14515
187,2008,132.12727
187,2009,134.67872
187,2010,126.48114
187,2011,129.64324
187,2012,130.56203
187,2013,124.56936
187,2014,124.97361
187,2015,124.01848
187,2016,121.43369
187,2017,115.73357
187,2018,115.21057
187,2019,118.10658
187,2020,120.03741
187,2021,116.05283
187,2022,115.32837
188,1961,7322.83178
188,1962,7290.13898
188,1963,7140.68276
188,1964,7203.91124
188,1965,7220.77159
188,1966,7126.80317
188,1967,7109.81229
188,1968,7453.33076
188,1969,7694.19226
188,1970,7629.65019
188,1971,7408.02486
188,1972,7820.48221
188,1973,7472.58094
188,1974,7713.27182
188,1975,7942.48448
188,1976,8018.08927
188,1977,7877.79096
188,1978,7897.65078
188,1979,7796.51477
188,1980,7578.95639
188,1981,7531.62698
188,1982,7444.34161
188,1983,7426.92789
188,1984,7353.79953
188,1985,7105.04745
188,1986,7050.06593
188,1987,7138.46231
188,1988,6726.31077
188,1989,6665.82362
188,1990,6323.93654
188,1991,6530.83132
188,1992,6455.61467
188,1993,5803.1358
188,1994,6113.29597
188,1995,6079.86927
188,1996,6483.89338
188,1997,6269.83196
188,1998,6696.27617
188,1999,7284.99484
188,2000,8178.04051
188,2001,7879.69423
188,2002,7959.31239
188,2003,8072.56928
188,2004,8058.86475
188,2005,8946.86554
188,2006,11110.35973
188,2007,13488.86766
188,2008,14268.22716
188,2009,14162.18997
188,2010,14659.33705
188,2011,14144.11309
188,2012,6436.38568
188,2013,5745.98678
188,2014,4226.64487
188,2015,4478.19496
188,2016,4042.93933
188,2017,4105.30584
188,2018,4023.50859
188,2019,4015.54849
188,2020,3903.01285
188,2021,8123.91395
188,2022,13196.618
189,1961,9048.42848
189,1962,7656.36256
189,1963,7656.36256
189,1964,6264.29664
189,1965,6264.29664
189,1966,6125.09005
189,1967,5568.26368
189,1968,5359.45379
189,1969,4872.23072
189,1970,4454.61094
189,1971,4454.61094
189,1972,4454.61094
189,1973,4454.61094
189,1974,4454.61094
189,1975,4524.21424
189,1976,4524.21424
189,1977,4524.21424
189,1978,4593.81754
189,1979,4663.42083
189,1980,4733.02413
189,1981,4872.23072
189,1982,4872.23072
189,1983,4941.83402
189,1984,5011.43731
189,1985,5081.04061
189,1986,5081.04061
189,1987,5150.6439
189,1988,5220.2472
189,1989,5220.2472
189,1990,5289.8505
189,1991,5531.08704
189,1992,5359.45379
189,1993,5429.05709
189,1994,5498.66038
189,1995,5359.45379
189,1996,5220.2472
189,1997,5011.43731
189,1998,5591.12521
189,1999,5593.89901
189,2000,4524.21424
189,2001,5011.43731
189,2002,5011.43731
189,2003,4998.3574
189,2004,5059.28827
189,2005,5061.79822
189,2006,5151.25281
189,2007,5220.2472
189,2008,5213.85408
189,2009,5429.05709
189,2010,5219.02863
189,2011,5498.66038
189,2012,5568.26368
189,2013,5568.26368
189,2014,5229.39314
189,2015,5215.17363
189,2016,5190.47372
189,2017,5161.52455
189,2018,5139.01071
189,2019,5167.71637
189,2020,5176.19932
189,2021,5175.55804
189,2022,5174.91285
19,1961,127374.03168
19,1962,130854.19648
19,1963,134334.36128
19,1964,137814.52608
19,1965,141294.69088
19,1966,167047.9104
19,1967,174008.24
19,1968,187928.8992
19,1969,201849.5584
19,1970,174008.24
19,1971,226210.712
19,1972,240131.3712
19,1973,250571.8656
19,1974,254052.0304
19,1975,264492.5248
19,1976,278413.184
19,1977,292333.8432
19,1978,306254.5024
19,1979,327135.4912
19,1980,354976.8096
19,1981,375857.7984
19,1982,396738.7872
19,1983,417619.776
19,1984,452421.424
19,1985,473302.4128
19,1986,473302.4128
19,1987,515064.3904
19,1988,522024.72
19,1989,542905.7088
19,1990,563786.6976
19,1991,765636.256
19,1992,835239.552
19,1993,870041.2
19,1994,904842.848
19,1995,939644.496
19,1996,974446.144
19,1997,995327.1328
19,1998,1016208.1216
19,1999,1041265.30816
19,2000,1078851.088
19,2001,1113652.736
19,2002,1141494.0544
19,2003,1169335.3728
19,2004,1204137.0208
19,2005,1218057.68
19,2006,1238938.6688
19,2007,1252859.328
19,2008,1280700.6464
19,2009,1294621.3056
19,2010,1322462.624
19,2011,1392065.92
19,2012,1461669.216
19,2013,1496470.864
19,2014,1531272.512
19,2015,1600875.808
19,2016,1461669.216
19,2017,1531272.512
19,2018,1545193.1712
19,2019,1531272.512
19,2020,1538232.8416
19,2021,1521453.48551
19,2022,1558017.39486
190,2000,81.30741
190,2001,85.54859
190,2002,95.02956
190,2003,138.62954
190,2004,126.49547
190,2005,112.60084
190,2006,92.31535
190,2007,98.32621
190,2008,96.31449
190,2009,100.5591
190,2010,94.99614
190,2011,97.53077
190,2012,97.46554
190,2013,101.35431
190,2014,98.37361
190,2015,100.19709
190,2016,99.66124
190,2017,100.06947
190,2018,105.2798
190,2019,107.92178
190,2020,107.31611
190,2021,107.93686
190,2022,108.4662
191,1961,6960.3296
191,1962,6960.3296
191,1963,6960.3296
191,1964,6960.3296
191,1965,6960.3296
191,1966,6960.3296
191,1967,6960.3296
191,1968,6960.3296
191,1969,6960.3296
191,1970,6960.3296
191,1971,6960.3296
191,1972,6960.3296
191,1973,6960.3296
191,1974,6960.3296
191,1975,6960.3296
191,1976,6960.3296
191,1977,6960.3296
191,1978,6960.3296
191,1979,6960.3296
191,1980,7169.13949
191,1981,7238.74278
191,1982,7238.74278
191,1983,7377.94938
191,1984,7377.94938
191,1985,7377.94938
191,1986,7517.15597
191,1987,6960.3296
191,1988,7517.15597
191,1989,7169.13949
191,1990,6890.7263
191,1991,6542.70982
191,1992,6612.31312
191,1993,6751.51971
191,1994,6821.12301
191,1995,6890.7263
191,1996,6960.3296
191,1997,7169.13949
191,1998,7308.34608
191,1999,7286.34578
191,2000,6960.3296
191,2001,7029.9329
191,2002,7308.34608
191,2003,6403.50323
191,2004,6403.50323
191,2005,5568.26368
191,2006,6264.29664
191,2007,6542.70982
191,2008,6612.31312
191,2009,6960.3296
191,2010,6497.17268
191,2011,6960.3296
191,2012,6157.73631
191,2013,6960.3296
191,2014,5264.53595
191,2015,4998.62456
191,2016,4743.7919
191,2017,4547.71473
191,2018,4301.19036
191,2019,4281.32781
191,2020,4075.10316
191,2021,3906.43996
191,2022,3745.31733
193,1961,871.773
193,1962,871.773
193,1963,799.12525
193,1964,726.4775
193,1965,622.695
193,1966,570.80375
193,1967,684.9645
193,1968,684.9645
193,1969,643.4515
193,1970,633.07325
193,1971,601.9385
193,1972,487.77775
193,1973,529.29075
193,1974,487.77775
193,1975,456.643
193,1976,498.156
193,1977,518.9125
193,1978,539.669
193,1979,560.4255
193,1980,581.182
193,1981,601.9385
193,1982,622.695
193,1983,643.4515
193,1984,664.208
193,1985,684.9645
193,1986,695.34275
193,1987,705.721
193,1988,716.09925
193,1989,726.4775
193,1990,736.85575
193,1991,747.234
193,1992,757.61225
193,1993,767.9905
193,1994,778.36875
193,1995,788.747
193,1996,799.12525
193,1997,809.5035
193,1998,819.88175
193,1999,830.26
193,2000,861.39475
193,2001,883.07735
193,2002,871.773
193,2003,882.15125
193,2004,808.31108
193,2005,892.5295
193,2006,628.74543
193,2007,902.90775
193,2008,501.44915
193,2009,472.3948
193,2010,400.77871
193,2011,334.43284
193,2012,345.62695
193,2013,366.74352
193,2014,379.94644
193,2015,357.93205
193,2016,415.13767
193,2017,423.63608
193,2018,429.03257
193,2019,423.94537
193,2020,425.51914
193,2021,426.63869
193,2022,425.83632
194,1961,45514.924
194,1962,46515.252
194,1963,47265.498
194,1964,48265.826
194,1965,49016.072
194,1966,50016.4
194,1967,51016.728
194,1968,51766.974
194,1969,52767.302
194,1970,53767.63
194,1971,54517.876
194,1972,56518.532
194,1973,58166.57238
194,1974,68522.468
194,1975,74524.436
194,1976,79876.69096
194,1977,85027.88
194,1978,87528.7
194,1979,90863.79355
194,1980,71023.288
194,1981,62520.5
194,1982,47834.18447
194,1983,43014.104
194,1984,46515.252
194,1985,50016.4
194,1986,57776.94462
