geo,year,emn_chickens_layers_losses_from_manure_treated_n_content
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,1961,21571.1496
16,1962,26963.937
16,1963,33601.2138
16,1964,40653.3204
16,1965,49779.576
16,1966,60565.1508
16,1967,67202.4276
16,1968,74254.5342
16,1969,80891.811
16,1970,89188.407
16,1971,87114.258
16,1972,87114.258
16,1973,84625.2792
16,1974,84625.2792
16,1975,84625.2792
16,1976,84612.83431
16,1977,84405.41941
16,1978,110871.56065
16,1979,116413.68677
16,1980,86442.23372
16,1981,91627.60622
16,1982,97128.24937
16,1983,102952.45976
16,1984,92548.52838
16,1985,111692.92365
16,1986,118662.06429
16,1987,126066.77622
16,1988,133931.94923
16,1989,114078.195
16,1990,151168.12742
16,1991,157062.85888
16,1992,166720.09662
16,1993,181272.326
16,1994,192895.857
16,1995,214881.8364
16,1996,286232.562
16,1997,331863.84
16,1998,319418.946
16,1999,282084.264
16,2000,306974.052
16,2001,327715.542
16,2002,356753.628
16,2003,381643.416
16,2004,381643.416
16,2005,452164.482
16,2006,435571.29
16,2007,439719.588
16,2008,481202.568
16,2009,398236.608
16,2010,489499.164
16,2011,514388.952
16,2012,618096.402
16,2013,742545.342
16,2014,746693.64
16,2015,759138.534
16,2016,779880.024
16,2017,798547.365
16,2018,819288.855
16,2019,599951.78278
16,2020,907340.63194
16,2021,902254.815
16,2022,835728.40633
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
160,1967,0
160,1968,0
160,1969,0
160,1970,0
160,1971,0
160,1972,0
160,1973,0
160,1974,0
160,1975,0
160,1976,0
160,1977,0
160,1978,0
160,1979,0
160,1980,0
160,1981,0
160,1982,0
160,1983,0
160,1984,0
160,1985,0
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
162,1961,2917.08
162,1962,2980.152
162,1963,2917.08
162,1964,2948.616
162,1965,3027.456
162,1966,3374.352
162,1967,3453.192
162,1968,3405.888
162,1969,3532.032
162,1970,3516.264
162,1971,3500.496
162,1972,3500.496
162,1973,3658.176
162,1974,3516.264
162,1975,3390.12
162,1976,3311.28
162,1977,3358.584
162,1978,3579.336
162,1979,3831.624
162,1980,3831.624
162,1981,4068.144
162,1982,4351.968
162,1983,4446.576
162,1984,4572.72
162,1985,4493.88
162,1986,4493.88
162,1987,6277.2408
162,1988,6198.4008
162,1989,5427.3456
162,1990,5933.4984
162,1991,5968.188
162,1992,5816.8152
162,1993,5870.4264
162,1994,5826.276
162,1995,5764.7808
162,1996,5457.3048
162,1997,5108.832
162,1998,5055.2208
162,1999,5015.8008
162,2000,5189.2488
162,2001,5080.4496
162,2002,5029.992
162,2003,5149.8288
162,2004,5564.5272
162,2005,5384.772
162,2006,5302.7784
162,2007,5585.0256
162,2008,5783.7024
162,2009,6144.7896
162,2010,6233.0904
162,2011,6138.4824
162,2012,6337.1592
162,2013,6572.1024
162,2014,6695.0928
162,2015,6829.1208
162,2016,6841.7352
162,2017,6906.384
162,2018,7076.6784
162,2019,7297.4304
162,2020,7242.2424
162,2021,7204.3992
162,2022,7343.1576
165,1961,12444.894
165,1962,12776.75784
165,1963,12859.7238
165,1964,13067.1387
165,1965,13274.5536
165,1966,13274.5536
165,1967,13896.7983
165,1968,14933.8728
165,1969,16178.3622
165,1970,17422.8516
165,1971,28001.0115
165,1972,34016.0436
165,1973,42200.63555
165,1974,48937.47151
165,1975,56748.71664
165,1976,65804.45117
165,1977,76307.94171
165,1978,88487.34464
165,1979,102612.29933
165,1980,109602.18146
165,1981,114090.63989
165,1982,122304.26993
165,1983,131227.25893
165,1984,142606.04035
165,1985,154876.70583
165,1986,133313.85283
165,1987,144198.98678
165,1988,152001.93532
165,1989,152723.73917
165,1990,170080.218
165,1991,161783.622
165,1992,178376.814
165,1993,186673.41
165,1994,207414.9
165,1995,211563.198
165,1996,207414.9
165,1997,215711.496
165,1998,207414.9
165,1999,248897.88
165,2000,253046.178
165,2001,261342.774
165,2002,294529.158
165,2003,306974.052
165,2004,315270.648
165,2005,319418.946
165,2006,365050.224
165,2007,381643.416
165,2008,394088.31
165,2009,414829.8
165,2010,435571.29
165,2011,472905.972
165,2012,485350.866
165,2013,199118.304
165,2014,211563.198
165,2015,224008.092
165,2016,358993.70892
165,2017,375296.52006
165,2018,392594.92272
165,2019,410930.39988
165,2020,430385.9175
165,2021,451002.95856
165,2022,472905.972
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,1993,0
167,1994,0
167,1995,0
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
17,1991,755.79966
17,1992,671.36317
17,1993,671.82192
17,1994,587.84418
17,1995,587.84418
17,1996,587.84418
17,1997,604.54181
17,1998,605.21346
17,1999,605.88585
17,2000,606.559
17,2001,587.84418
17,2002,587.84418
17,2003,587.84418
17,2004,587.84418
17,2005,587.84418
17,2006,587.84418
17,2007,611.29198
17,2008,629.83305
17,2009,692.81636
17,2010,629.83305
17,2011,629.83305
17,2012,634.44845
17,2013,635.15331
17,2014,635.26523
17,2015,635.97816
17,2016,637.51563
17,2017,629.83305
17,2018,640.40937
17,2019,643.60084
17,2020,646.99329
17,2021,649.07185
17,2022,647.65403
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,1961,62224.47
171,1962,63054.1296
171,1963,65957.9382
171,1964,67617.2574
171,1965,69276.5766
171,1966,71350.7256
171,1967,69691.4064
171,1968,89188.407
171,1969,109929.897
171,1970,94581.1944
171,1971,93772.27629
171,1972,104122.2798
171,1973,114078.195
171,1974,120715.4718
171,1975,116982.0036
171,1976,128597.238
171,1977,170909.8776
171,1978,171739.5372
171,1979,143945.9406
171,1980,150168.3876
171,1981,161368.7922
171,1982,166761.5796
171,1983,173813.6862
171,1984,165931.92
171,1985,145190.43
171,1986,149338.728
171,1987,153487.026
171,1988,174228.516
171,1989,203266.602
171,1990,165931.92
171,1991,170495.0478
171,1992,184599.261
171,1993,190406.8782
171,1994,201607.2828
171,1995,165931.92
171,1996,170495.0478
171,1997,184599.261
171,1998,188332.7292
171,1999,190406.8782
171,2000,201607.2828
171,2001,204511.0914
171,2002,216126.3258
171,2003,227741.5602
171,2004,245994.0714
171,2005,265491.072
171,2006,273787.668
171,2007,277935.966
171,2008,290380.86
171,2009,305729.5626
171,2010,321493.095
171,2011,334767.6486
171,2012,348457.032
171,2013,348457.032
171,2014,352605.33
171,2015,311705.62568
171,2016,314814.04792
171,2017,408607.353
171,2018,390861.34921
171,2019,433342.18324
171,2020,463972.60934
171,2021,493880.20946
171,2022,532610.13882
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,1961,5045.76
174,1962,5045.76
174,1963,5203.44
174,1964,5203.44
174,1965,5361.12
174,1966,5361.12
174,1967,5518.8
174,1968,5518.8
174,1969,5518.8
174,1970,5518.8
174,1971,5518.8
174,1972,5518.8
174,1973,5518.8
174,1974,5991.84
174,1975,6307.2
174,1976,6307.2
174,1977,7095.6
174,1978,7568.64
174,1979,8199.36
174,1980,8199.36
174,1981,8357.04
174,1982,8672.4
174,1983,8199.36
174,1984,7410.96
174,1985,9460.8
174,1986,9460.8
174,1987,9732.0096
174,1988,9681.552
174,1989,9460.8
174,1990,9460.8
174,1991,11037.6
174,1992,11037.6
174,1993,10496.7576
174,1994,9017.7192
174,1995,7901.3448
174,1996,7738.9344
174,1997,7469.3016
174,1998,7434.612
174,1999,7872.9624
174,2000,7671.132
174,2001,7857.1944
174,2002,7415.6904
174,2003,8346.0024
174,2004,8357.04
174,2005,8357.04
174,2006,8672.4
174,2007,9460.8
174,2008,9697.32
174,2009,9713.088
174,2010,10249.2
174,2011,9665.784
174,2012,9776.16
174,2013,9855
174,2014,10249.2
174,2015,10338.04603
174,2016,9329.73133
174,2017,12299.04
174,2018,11553.2136
174,2019,11348.2296
174,2020,11591.0568
174,2021,11464.9128
174,2022,11797.6176
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,1961,311.12235
176,1962,331.86384
176,1963,352.60533
176,1964,352.60533
176,1965,373.34682
176,1966,394.08831
176,1967,394.08831
176,1968,394.08831
176,1969,394.08831
176,1970,394.08831
176,1971,414.8298
176,1972,414.8298
176,1973,414.8298
176,1974,414.8298
176,1975,414.8298
176,1976,414.8298
176,1977,414.8298
176,1978,414.8298
176,1979,414.8298
176,1980,414.8298
176,1981,414.8298
176,1982,414.8298
176,1983,414.8298
176,1984,414.8298
176,1985,477.05427
176,1986,477.05427
176,1987,456.31278
176,1988,373.34682
176,1989,414.8298
176,1990,477.05427
176,1991,539.27874
176,1992,580.76172
176,1993,601.50321
176,1994,560.02023
176,1995,622.2447
176,1996,663.72768
176,1997,684.46917
176,1998,746.69364
176,1999,788.17662
176,2000,622.2447
176,2001,607.065
176,2002,539.27874
176,2003,414.8298
176,2004,456.31278
176,2005,477.05427
176,2006,497.79576
176,2007,518.53725
176,2008,539.27874
176,2009,560.02023
176,2010,580.76172
176,2011,580.76172
176,2012,556.08342
176,2013,568.24521
176,2014,580.88695
176,2015,598.11191
176,2016,600.31341
176,2017,601.50321
176,2018,603.96216
176,2019,656.12783
176,2020,615.57502
176,2021,613.9481
176,2022,613.9481
177,1961,0
177,1962,0
177,1963,0
177,1964,0
177,1965,0
177,1966,0
177,1967,0
177,1968,0
177,1969,0
177,1970,0
177,1971,0
177,1972,0
177,1973,0
177,1974,0
177,1975,0
177,1976,0
177,1977,0
177,1978,0
177,1979,0
177,1980,0
177,1981,0
177,1982,0
177,1983,0
177,1984,0
177,1985,0
177,1986,0
177,1987,0
177,1988,0
177,1989,0
177,1990,0
177,1991,0
177,1992,0
177,1993,0
177,1994,0
177,1995,0
177,1996,0
177,1997,0
177,1998,0
177,1999,0
177,2000,0
177,2001,0
177,2002,0
177,2003,0
177,2004,0
177,2005,0
177,2006,0
177,2007,0
177,2008,0
177,2009,0
177,2010,0
177,2011,0
177,2012,0
177,2013,0
177,2014,0
177,2015,0
177,2016,0
177,2017,0
177,2018,0
177,2019,0
177,2020,0
177,2021,0
177,2022,0
178,1993,0
178,1994,0
178,1995,0
178,1996,0
178,1997,0
178,1998,0
178,1999,0
178,2000,0
178,2001,0
178,2002,0
178,2003,0
178,2004,0
178,2005,0
178,2006,0
178,2007,0
178,2008,0
178,2009,0
178,2010,0
178,2011,0
178,2012,0
178,2013,0
178,2014,0
178,2015,0
178,2016,0
178,2017,0
178,2018,0
178,2019,0
178,2020,0
178,2021,0
178,2022,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,1961,207.4149
18,1962,219.85979
18,1963,228.15639
18,1964,228.15639
18,1965,228.15639
18,1966,228.15639
18,1967,236.45299
18,1968,236.45299
18,1969,240.60128
18,1970,248.89788
18,1971,248.89788
18,1972,248.89788
18,1973,248.89788
18,1974,248.89788
18,1975,290.38086
18,1976,298.67746
18,1977,315.27065
18,1978,315.27065
18,1979,319.41895
18,1980,323.56724
18,1981,344.30873
18,1982,448.01618
18,1983,477.05427
18,1984,468.75767
18,1985,497.79576
18,1986,539.27874
18,1987,560.02023
18,1988,580.76172
18,1989,622.2447
18,1990,663.72768
18,1991,684.46917
18,1992,414.8298
18,1993,456.31278
18,1994,477.05427
18,1995,539.27874
18,1996,510.24065
18,1997,539.27874
18,1998,829.6596
18,1999,746.69364
18,2000,600.90879
18,2001,663.72768
18,2002,468.75767
18,2003,497.79576
18,2004,602.25962
18,2005,602.92873
18,2006,603.59859
18,2007,604.26919
18,2008,560.76103
18,2009,663.72768
18,2010,912.62556
18,2011,1576.35324
18,2012,1327.45536
18,2013,2074.149
18,2014,1866.7341
18,2015,2364.52986
18,2016,3650.50224
18,2017,4023.84906
18,2018,2903.8086
18,2019,4642.31736
18,2020,5560.56842
18,2021,4206.38282
18,2022,3253.77035
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
182,1961,0
182,1962,0
182,1963,0
182,1964,0
182,1965,0
182,1966,0
182,1967,0
182,1968,0
182,1969,0
182,1970,0
182,1971,0
182,1972,0
182,1973,0
182,1974,0
182,1975,0
182,1976,0
182,1977,0
182,1978,0
182,1979,0
182,1980,0
182,1981,0
182,1982,0
182,1983,0
182,1984,0
182,1985,0
182,1986,0
182,1987,0
182,1988,0
182,1989,0
182,1990,0
182,1991,0
182,1992,0
182,1993,0
182,1994,0
182,1995,0
182,1996,0
182,1997,0
182,1998,0
182,1999,0
182,2000,0
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,0
185,1997,0
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
186,1992,23478.552
186,1993,23696.1504
186,1994,24484.5504
186,1995,26353.0584
186,1996,26275.7952
186,1997,26963.28
186,1998,26455.5504
186,1999,22075.2
186,2000,20498.4
186,2001,20862.6408
186,2002,19577.5488
186,2003,19134.468
186,2004,17975.52
186,2005,19158.12
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
187,2020,0
187,2021,0
187,2022,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2020,0
188,2021,0
188,2022,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
190,1991,104.97217
190,1992,104.97217
190,1993,104.97217
190,1994,104.97217
190,1995,104.97217
190,1996,104.97217
190,1997,104.97217
190,1998,104.97217
190,1999,104.97217
190,2000,104.97217
190,2001,104.97217
190,2002,104.97217
190,2003,104.97217
190,2004,104.97217
190,2005,104.97217
190,2006,125.96661
190,2007,125.96661
190,2008,125.96661
190,2009,125.96661
190,2010,95.95471
190,2011,96.06132
190,2012,96.16803
190,2013,96.27487
190,2014,94.39772
190,2015,94.478
190,2016,93.84731
190,2017,96.5744
190,2018,96.94535
190,2019,97.3842
190,2020,97.56767
190,2021,97.74144
190,2022,97.91578
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
