geo,year,emn_cattle_dairy_manure_left_on_pasture_n_content
138,1986,48893414.4
138,1987,47152627.2
138,1988,47304000
138,1989,50079168
138,1990,48514982.4
138,1991,47606745.6
138,1992,45638899.2
138,1993,41187327.8976
138,1994,40829684.4288
138,1995,42452703.5904
138,1996,42726385.6128
138,1997,43407865.9584
138,1998,45754648.9344
138,1999,47025902.9376
138,2000,52337574.4896
138,2001,53992911.744
138,2002,55066195.3536
138,2003,54738145.2672
138,2004,56367345.4848
138,2005,55436402.7648
138,2006,56050471.7568
138,2007,58142418.624
138,2008,59058173.6064
138,2009,59148290.88
138,2010,59908888.7424
138,2011,60106177.9584
138,2012,60514783.6032
138,2013,60808699.1232
138,2014,61320641.9328
138,2015,62004392.8704
138,2016,62812042.4448
138,2017,63226652.544
138,2018,63820588.9536
138,2019,64682152.4736
138,2020,65754098.9568
138,2021,66667507.6608
138,2022,67574185.76499
14,1961,98392.32
14,1962,98392.32
14,1963,98392.32
14,1964,100915.2
14,1965,100915.2
14,1966,100915.2
14,1967,98392.32
14,1968,98392.32
14,1969,100915.2
14,1970,100915.2
14,1971,100915.2
14,1972,100915.2
14,1973,100915.2
14,1974,103438.08
14,1975,103438.08
14,1976,113529.6
14,1977,113529.6
14,1978,121098.24
14,1979,126144
14,1980,126144
14,1981,121098.24
14,1982,121098.24
14,1983,131189.76
14,1984,138758.4
14,1985,151372.8
14,1986,163987.2
14,1987,179124.48
14,1988,179124.48
14,1989,180083.1744
14,1990,201830.4
14,1991,201830.4
14,1992,128666.88
14,1993,113529.6
14,1994,111006.72
14,1995,118575.36
14,1996,126144
14,1997,131189.76
14,1998,126144
14,1999,121098.24
14,2000,111006.72
14,2001,113529.6
14,2002,103438.08
14,2003,97130.88
14,2004,92085.12
14,2005,87039.36
14,2006,78209.28
14,2007,94608
14,2008,93346.56
14,2009,97130.88
14,2010,92841.984
14,2011,80732.16
14,2012,83255.04
14,2013,83255.04
14,2014,83255.04
14,2015,74037.62251
14,2016,73996.9088
14,2017,74268.52988
14,2018,74231.80137
14,2019,77834.46018
14,2020,78961.10013
14,2021,79800.35445
14,2022,80640.96788
141,1961,7196093.625
141,1962,7337193.5
141,1963,7548843.3125
141,1964,7760493.125
141,1965,7760493.125
141,1966,7760493.125
141,1967,7831043.0625
141,1968,7619393.25
141,1969,7478293.375
141,1970,8183792.75
141,1971,8254342.6875
141,1972,7901593
141,1973,8465992.5
141,1974,8465992.5
141,1975,8465992.5
141,1976,8465992.5
141,1977,8536542.4375
141,1978,8677642.3125
141,1979,8748192.25
141,1980,8465992.5
141,1981,7760493.125
141,1982,8465992.5
141,1983,8889292.125
141,1984,9594791.5
141,1985,9876991.25
141,1986,9934517.66904
141,1987,10155381.30338
141,1988,10013166.73936
141,1989,10708055.40376
141,1990,10860005.85915
141,1991,11032669.77619
141,1992,10507496.04144
141,1993,9995515.145
141,1994,11723988.61375
141,1995,13374857.15125
141,1996,12954379.52375
141,1997,13328294.1925
141,1998,13827787.75
141,1999,15580248.1975
141,2000,13079958.4125
141,2001,12004777.365
141,2002,9030392
141,2003,10918308.3275
141,2004,10178944.9825
141,2005,10393416.7925
141,2006,11081984.1825
141,2007,11843923.5075
141,2008,8886470.1275
141,2009,9537787.1505
141,2010,6976161.24984
141,2011,8548338.38705
141,2012,9691952.87393
141,2013,10905284.80904
141,2014,12564379.46925
141,2015,14612049.07522
141,2016,14913212.64842
141,2017,15474409.18126
141,2018,15811327.46279
141,2019,16891944.3517
141,2020,17497834.12819
141,2021,16714493.65267
141,2022,20023879.99373
142,1991,74424.96
142,1992,75686.4
142,1993,69409.07688
142,1994,69989.61836
142,1995,70024.34076
142,1996,70059.08039
142,1997,70093.83725
142,1998,70128.61136
142,1999,70163.40273
142,2000,70198.21134
142,2001,70233.03725
142,2002,70267.88042
142,2003,70302.74087
142,2004,70337.6186
142,2005,70372.51366
142,2006,70407.42603
142,2007,70990.61391
142,2008,71025.83294
142,2009,71061.0694
142,2010,63072
142,2011,71679.5752
142,2012,72262.03814
142,2013,63072
142,2014,72333.75546
142,2015,72396.31383
142,2016,72457.55874
142,2017,72608.67398
142,2018,72719.71521
142,2019,72894.08522
142,2020,73040.01213
142,2021,73165.54128
142,2022,73291.1523
143,1961,36268398.375
143,1962,33199633.5
143,1963,34779335.25
143,1964,37174784.625
143,1965,39414853.5
143,1966,42470670
143,1967,42988605
143,1968,42988605
143,1969,45578280
143,1970,45319312.5
143,1971,45112138.5
143,1972,44542410
143,1973,44801377.5
143,1974,44024475
143,1975,43351159.5
143,1976,46614150
143,1977,52311435
143,1978,51275565
143,1979,52311435
143,1980,65518777.5
143,1981,67331550
143,1982,64741875
143,1983,65777745
143,1984,64741875
143,1985,64741875
143,1986,73546770
143,1987,82273974.75
143,1988,84423405
143,1989,91156560
143,1990,92726887.1265
143,1991,93228300
143,1992,81329048.79676
143,1993,78311772
143,1994,78726120
143,1995,77690250
143,1996,66920923.76065
143,1997,77690250
143,1998,67331550
143,1999,65109608.85
143,2000,67745898
143,2001,64741875
143,2002,69921225
143,2003,70957095
143,2004,71475030
143,2005,72510900
143,2006,75807891.54862
143,2007,73961118
143,2008,75411336
143,2009,75359542.5
143,2010,76913347.5
143,2011,82248078
143,2012,80538892.5
143,2013,83180361
143,2014,87894475.97373
143,2015,89202681.36681
143,2016,89462964.95352
143,2017,91004736.41784
143,2018,93375341.59205
143,2019,90711633.7268
143,2020,92152549.005
143,2021,91991471.22
143,2022,87852341.874
144,1961,13285032.75
144,1962,13984245
144,1963,13984245
144,1964,14683457.25
144,1965,15382669.5
144,1966,15859169.7
144,1967,15874707.75
144,1968,16558381.95
144,1969,17112572.4
144,1970,17620148.7
144,1971,18712991.55
144,1972,17656404.15
144,1973,18956421
144,1974,19619377.8
144,1975,19888704
144,1976,18542073
144,1977,18878730.75
144,1978,19158415.65
144,1979,19298258.1
144,1980,19577943
144,1981,19857627.9
144,1982,18878730.75
144,1983,17899833.6
144,1984,18459203.4
144,1985,18593866.5
144,1986,18749247
144,1987,18904627.5
144,1988,19008214.5
144,1989,19163595
144,1990,19318975.5
144,1991,62152.2
144,1992,67331.55
144,1993,72510.9
144,1994,67331.55
144,1995,62152.2
144,1996,67331.55
144,1997,62152.2
144,1998,62152.2
144,1999,56972.85
144,2000,56972.85
144,2001,51793.5
144,2002,62152.2
144,2003,67331.55
144,2004,77690.25
144,2005,88048.95
144,2006,88048.95
144,2007,93228.3
144,2008,93228.3
144,2009,113945.7
144,2010,134663.1
144,2011,139842.45
144,2012,124304.4
144,2013,129483.75
144,2014,145021.8
144,2015,139842.45
144,2016,134663.1
144,2017,163563.873
144,2018,153723.108
144,2019,147974.0295
144,2020,148491.9645
144,2021,149786.802
144,2022,151910.3355
145,1991,137481.13903
145,1992,139314.39194
145,1993,140397.54491
145,1994,137328.53737
145,1995,138777.24298
145,1996,139695.40144
145,1997,140398.27504
145,1998,139019.45044
145,1999,138716.47267
145,2000,138509.94446
145,2001,141054.70459
145,2002,141221.16674
145,2003,144860.18162
145,2004,141413.9037
145,2005,144024.46375
145,2006,143618.18042
145,2007,145944.03302
145,2008,147341.63103
145,2009,159210.76456
145,2010,159333.10498
145,2011,168212.01285
145,2012,169825.3776
145,2013,174353.73188
145,2014,215111.23563
145,2015,208851.52628
145,2016,219455.539
145,2017,203272.02746
145,2018,201799.58562
145,2019,218754.25121
145,2020,205784.86617
145,2021,225256.7592
145,2022,220930.32985
146,1992,5021856.20475
146,1993,5099029.72425
146,1994,5192290.54575
146,1995,5051311.65
146,1996,4815769.266
146,1997,4495844.43
146,1998,3724994.5425
146,1999,3534906.375
146,2000,3220217.5005
146,2001,2897421.73875
146,2002,3437320.194
146,2003,3531352.49775
146,2004,3240187.50825
146,2005,2918555.2935
146,2006,2745755.91675
146,2007,2613554.2125
146,2008,2134729.3275
146,2009,2027088.58275
146,2010,2038673.46375
146,2011,1952773.34175
146,2012,1825314.35625
146,2013,1699790.4
146,2014,1671624.97425
146,2015,1654412.067
146,2016,1617709.7475
146,2017,1426002.732
146,2018,1337712.27975
146,2019,1145727.02475
146,2020,1115653.78291
146,2021,998231.15311
146,2022,960095.09688
147,1961,11912505
147,1962,9426417
147,1963,9840765
147,1964,9322830
147,1965,9322830
147,1966,10358700
147,1967,10358700
147,1968,9322830
147,1969,9322830
147,1970,8804895
147,1971,8804895
147,1972,8545927.5
147,1973,8286960
147,1974,8286960
147,1975,8286960
147,1976,8390547
147,1977,8494134
147,1978,8545927.5
147,1979,8597721
147,1980,8545927.5
147,1981,8545927.5
147,1982,8545927.5
147,1983,8545927.5
147,1984,8545927.5
147,1985,8597721
147,1986,8649514.5
147,1987,8701308
147,1988,9063862.5
147,1989,9322830
147,1990,9737178
147,1991,10358700
147,1992,10212675.86826
147,1993,9685384.5
147,1994,9478210.5
147,1995,9599617.18969
147,1996,9271036.5
147,1997,9581797.5
147,1998,10203319.5
147,1999,10669461
147,2000,11394570
147,2001,11912505
147,2002,10876635
147,2003,10980222
147,2004,10876635
147,2005,12171472.5
147,2006,11135602.5
147,2007,11032015.5
147,2008,11290983
147,2009,11394570
147,2010,11394570
147,2011,11394570
147,2012,11498157
147,2013,11549950.5
147,2014,12674234.79384
147,2015,12301055.78022
147,2016,13659034.27817
147,2017,12910022.92162
147,2018,12522572.14532
147,2019,12516623.64817
147,2020,11459911.41977
147,2021,12647274.36394
147,2022,12835796.60702
149,1961,12482835.75
149,1962,12557138.34375
149,1963,12631440.9375
149,1964,12705743.53125
149,1965,12780046.125
149,1966,12854348.71875
149,1967,12928651.3125
149,1968,13176326.625
149,1969,13250629.21875
149,1970,13324931.8125
149,1971,13399234.40625
149,1972,13473537
149,1973,13547839.59375
149,1974,13622142.1875
149,1975,13696444.78125
149,1976,13770747.375
149,1977,13869817.5
149,1978,13919352.5625
149,1979,14117492.8125
149,1980,14489005.78125
149,1981,14860518.75
149,1982,15232031.71875
149,1983,15603544.6875
149,1984,15975057.65625
149,1985,16652028.58791
149,1986,16683508.12012
149,1987,16913821.39322
149,1988,16914663.48928
149,1989,17055293.53172
149,1990,17074092.08794
149,1991,17081794.79016
149,1992,17216653.99781
149,1993,17310795.38409
149,1994,18295998.24216
149,1995,18983099.09409
149,1996,19441025.97938
149,1997,20216992.73344
149,1998,20465906.4225
149,1999,20512816.12669
149,2000,20821394.79853
149,2001,21116376.09572
149,2002,21121502.97469
149,2003,21562340.26341
149,2004,21998273.58094
149,2005,22347396.70144
149,2006,22349625.77925
149,2007,22506552.85725
149,2008,22672470.54909
149,2009,23105035.48237
149,2010,23645066.73375
149,2011,24126597.07631
149,2012,24741847.32009
149,2013,25401357.14222
149,2014,25374657.74353
149,2015,25410174.38334
149,2016,25414830.67922
149,2017,25498891.68028
149,2018,25746789.90056
149,2019,26718593.52422
149,2020,28882805.17238
149,2021,29944960.75003
149,2022,30292201.53816
15,1961,22792223.52
15,1962,23518581.696
15,1963,22850523.072
15,1964,22267674.72
15,1965,22583034.72
15,1966,22733251.2
15,1967,23011545.888
15,1968,23728863.744
15,1969,23796329.76
15,1970,23199773.76
15,1971,22577841.792
15,1972,22034434.464
15,1973,22629014.208
15,1974,22506885.792
15,1975,22298264.64
15,1976,22262145.408
15,1977,22072656.096
15,1978,22000964.256
15,1979,22081507.2
15,1980,21949686.72
15,1981,21738816
15,1982,21764528.352
15,1983,22131334.08
15,1984,22258403.136
15,1985,21664180.8
15,1986,21234240
15,1987,20693923.2
15,1988,20033979.84
15,1989,19561549.536
15,1990,19136044.8
15,1991,18015549.696
15,1992,17136872.64
15,1993,15822283.968
15,1994,15697107.072
15,1995,15450979.104
15,1996,14714697.6
15,1997,14373457.056
15,1998,14360359.104
15,1999,14275296
150,1961,34647552
150,1962,36161280
150,1963,36098208
150,1964,35004960
150,1965,35698752
150,1966,36392544
150,1967,37422720
150,1968,38473920
150,1969,39735360
150,1970,39861504
150,1971,39735360
150,1972,41417280
150,1973,44150400
150,1974,46463040
150,1975,46463040
150,1976,46673280
150,1977,46252800
150,1978,47304000
150,1979,48901824
150,1980,49532544
150,1981,50066679.744
150,1982,51271060.608
150,1983,52560000
150,1984,50983200
150,1985,49036377.6
150,1986,46797321.6
150,1987,43599571.2
150,1988,40702464
150,1989,39695414.4
150,1990,39010032
150,1991,38242656
150,1992,37422720
150,1993,36723314.592
150,1994,35695976.832
150,1995,35906364
150,1996,34997559.552
150,1997,33449184
150,1998,33869664
150,1999,33386112
150,2000,32208768
150,2001,32608224
150,2002,32503104
150,2003,32616633.6
150,2004,31578048
150,2005,31241664
150,2006,30337632
150,2007,31325760
150,2008,33365088
150,2009,33054563.52
150,2010,32731004.16
150,2011,32435827.2
150,2012,32397984
150,2013,33575328
150,2014,33848640
150,2015,36098208
150,2016,37717056
150,2017,35004960
150,2018,32629248
150,2019,33428160
150,2020,32986656
150,2021,32671296
150,2022,33007680
153,1961,103747.6
153,1962,103747.6
153,1963,109850.4
153,1964,97644.8
153,1965,109850.4
153,1966,115953.2
153,1967,122056
153,1968,122056
153,1969,128158.8
153,1970,128158.8
153,1971,128158.8
153,1972,128158.8
153,1973,128158.8
153,1974,115953.2
153,1975,122056
153,1976,122056
153,1977,122056
153,1978,134261.6
153,1979,128158.8
153,1980,115953.2
153,1981,115953.2
153,1982,103747.6
153,1983,128158.8
153,1984,128158.8
153,1985,128158.8
153,1986,134261.6
153,1987,134261.6
153,1988,140364.4
153,1989,128158.8
153,1990,130844.032
153,1991,21650.44384
153,1992,21632.62744
153,1993,21278.88535
153,1994,20383.30922
153,1995,20542.73639
153,1996,20552.92776
153,1997,21359.8
153,1998,21359.8
153,1999,20583.53238
153,2000,20593.74402
153,2001,20603.96077
153,2002,20715.8099
153,2003,20702.2078
153,2004,20712.47832
153,2005,13121.02
153,2006,18734.61406
153,2007,19010.15047
153,2008,19019.58156
153,2009,19029.01728
153,2010,19038.45776
153,2011,19047.90288
153,2012,18573.39706
153,2013,19241.9538
153,2014,19338.2829
153,2015,19047.05551
153,2016,18733.92225
153,2017,18538.82476
153,2018,19597.5075
153,2019,19660.81838
153,2020,19601.33841
153,2021,19522.71317
153,2022,19443.40698
154,1992,2039328
154,1993,2041430.4
154,1994,1896406.848
154,1995,1894472.64
154,1996,1998331.2
154,1997,1988323.776
154,1998,1913184
154,1999,1976256
154,2000,2018304
154,2001,1967846.4
154,2002,1992654.72
154,2003,1881437.76
154,2004,1895061.312
154,2005,1892160
154,2006,1975919.616
154,2007,2728410.624
154,2008,2655331.2
154,2009,2396736
154,2010,2617488
154,2011,2759925.6
154,2012,2511379.872
154,2013,2659893.408
154,2014,2665401.696
154,2015,2683986.912
154,2016,2782147.968
154,2017,2889980.064
154,2018,2761964.928
154,2019,2390618.016
154,2020,2335408.992
154,2021,2241831.168
154,2022,2048809.824
155,1961,207495.2
155,1962,238009.2
155,1963,268523.2
155,1964,299037.2
155,1965,329551.2
155,1966,366168
155,1967,384476.4
155,1968,421093.2
155,1969,445504.4
155,1970,469915.6
155,1971,488224
155,1972,500429.6
155,1973,518738
155,1974,537046.4
155,1975,561457.6
155,1976,591971.6
155,1977,549252
155,1978,549252
155,1979,549252
155,1980,555354.8
155,1981,570611.8
155,1982,573663.2
155,1983,579766
155,1984,582817.4
155,1985,585868.8
155,1986,598074.4
155,1987,640794
155,1988,646896.8
155,1989,671308
155,1990,720130.4
155,1991,750644.4
155,1992,701822
155,1993,793364
155,1994,872700.4
155,1995,862592.49982
155,1996,863020.43884
155,1997,863448.59011
155,1998,863876.95382
155,1999,903214.4
155,2000,884906
155,2001,854392
155,2002,777309.09784
155,2003,883990.58
155,2004,812188.12694
155,2005,915420
155,2006,884906
155,2007,854392
155,2008,965221.62014
155,2009,905490.57737
155,2010,926189.66407
155,2011,915420
155,2012,915420
155,2013,915420
155,2014,968098.31064
155,2015,877000.41372
155,2016,719150.40145
155,2017,652362.58797
155,2018,658794.63451
155,2019,661756.5588
155,2020,665229.13231
155,2021,669534.76012
155,2022,670774.61455
156,1961,117710074.064
156,1962,120108840.632
156,1963,121888356.084
156,1964,122719252.304
156,1965,124022749.356
156,1966,127418469.332
156,1967,130072577.052
156,1968,136243911.496
156,1969,140623891.056
156,1970,141623773.808
156,1971,144148136
156,1972,131087594.748
156,1973,127402541.024
156,1974,124539534.46
156,1975,125814775.548
156,1976,124243975.856
156,1977,122472210.96
156,1978,123300727.088
156,1979,122169206.94
156,1980,139937204
156,1981,138594588
156,1982,141157764
156,1983,146711312
156,1984,151532524
156,1985,155377288
156,1986,160015416
156,1987,155682428
156,1988,156367955.524
156,1989,159977456.584
156,1990,166184248.296
156,1991,161218399.936
156,1992,166179244
156,1993,171366624
156,1994,182717832
156,1995,192421284
156,1996,196510160
156,1997,206091556
156,1998,211584076
156,1999,204923419.052
156,2000,203680095.608
156,2001,217015568
156,2002,228671916
156,2003,239726527.92
156,2004,250417351.932
156,2005,250580357.72
156,2006,252515372.516
156,2007,254311060.388
156,2008,265328811.396
156,2009,281155996
156,2010,285616898.688
156,2011,293922443.32
156,2012,305737769.26
156,2013,305422803.752
156,2014,315872933.332
156,2015,308582162.284
156,2016,317496156.076
156,2017,307813819.764
156,2018,305770663.352
156,2019,297579424.164
156,2020,295175714.328
156,2021,293214030.296
156,2022,288308965.824
157,1961,6940442.88
157,1962,7253280
157,1963,7427358.72
157,1964,7402129.92
157,1965,7291123.2
157,1966,7205345.28
157,1967,7588823.04
157,1968,8093399.04
157,1969,8764485.12
157,1970,9198420.48
157,1971,8830080
157,1972,8577792
157,1973,8577792
157,1974,8534272.32
157,1975,9497886.336
157,1976,10128606.336
157,1977,11272227.84
157,1978,13270348.8
157,1979,11352960
157,1980,5045760
157,1981,5045760
157,1982,5045760
157,1983,5045760
157,1984,5298048
157,1985,5398963.2
157,1986,5424192
157,1987,5247590.4
157,1988,5045760
157,1989,5171904
157,1990,5045760
157,1991,5171904
157,1992,5298048
157,1993,5802624
157,1994,5928768
157,1995,5928768
157,1996,6559488
157,1997,7190208
157,1998,7568640
157,1999,19279848.96
157,2000,20082124.8
157,2001,20183040
157,2002,20712844.8
157,2003,20939904
157,2004,21444480
157,2005,22453632
157,2006,22958208
157,2007,23891673.6
157,2008,24850368
157,2009,25834291.2
157,2010,26033598.72
157,2011,25087972.8384
157,2012,25228800
157,2013,24726361.22568
157,2014,23742062.27189
157,2015,22796945.97103
157,2016,23755123.15621
157,2017,20374065.31415
157,2018,24598080
157,2019,24724224
157,2020,26162265.6
157,2021,25161523.19999
157,2022,22388868.09007
158,1961,22659656.25
158,1962,23307075
158,1963,23954493.75
158,1964,24601912.5
158,1965,25249331.25
158,1966,27450555
158,1967,27968490
158,1968,28486425
158,1969,26414685
158,1970,25896750
158,1971,24601912.5
158,1972,22374792
158,1973,22530172.5
158,1974,24912673.5
158,1975,26880826.5
158,1976,28848979.5
158,1977,30040230
158,1978,29625882
158,1979,30609958.5
158,1980,32526318
158,1981,36100069.5
158,1982,38586157.5
158,1983,40865071.5
158,1984,28123870.5
158,1985,24083977.5
158,1986,23928597
158,1987,26000337
158,1988,29677675.5
158,1989,31490448
158,1990,32422731
158,1991,34701645
158,1992,35478547.5
158,1993,39622027.5
158,1994,40680686.64
158,1995,43299366
158,1996,46096215
158,1997,47908987.5
158,1998,50964804
158,1999,51793500
158,2000,56972850
158,2001,62152200
158,2002,64741875
158,2003,67331550
158,2004,72510900
158,2005,70957095
158,2006,62152200
158,2007,64038726.444
158,2008,67881079.035
158,2009,71953912.701
158,2010,70013676.3975
158,2011,74214440.0085
158,2012,78667334.3775
158,2013,91211018.16759
158,2014,95759644.51288
158,2015,93694061.34685
158,2016,99315704.46684
158,2017,105274630.9961
158,2018,111591108.85587
158,2019,118286575.3872
158,2020,125383789.36355
158,2021,118420491.20219
158,2022,120696951.98431
159,1961,31221121.8
159,1962,32686877.85
159,1963,34323552.45
159,1964,35975765.1
159,1965,37477776.6
159,1966,38927994.6
159,1967,40543951.8
159,1968,42418876.5
159,1969,44428464.3
159,1970,46028883.45
159,1971,47665558.05
159,1972,49462792.5
159,1973,51664016.25
159,1974,53103875.55
159,1975,54631783.8
159,1976,56776034.7
159,1977,58127845.05
159,1978,59956155.6
159,1979,61515139.95
159,1980,62711569.8
159,1981,63260580.9
159,1982,64151429.1
159,1983,65176940.4
159,1984,65788103.7
159,1985,66855049.8
159,1986,68139528.6
159,1987,69480980.25
159,1988,71262676.65
159,1989,73391389.5
159,1990,75825684
159,1991,78415359
159,1992,81315795
159,1993,84423405
159,1994,86555538.61086
159,1995,87155749.82547
159,1996,87433688.64772
159,1997,75100575
159,1998,78467152.5
159,1999,82092697.5
159,2000,82222181.25
159,2001,82299871.5
159,2002,86287971
159,2003,86391558
159,2004,89447374.5
159,2005,94559392.95
159,2006,99852688.65
159,2007,101049118.5
159,2008,88825852.5
159,2009,101929608
159,2010,95195072.25273
159,2011,119125050
159,2012,121714725
159,2013,122491627.5
159,2014,123268530
159,2015,111878263.73106
159,2016,110585118.01964
159,2017,111314192.95872
159,2018,112213853.68575
159,2019,113020828.57211
159,2020,113866896.00795
159,2021,114722993.46049
159,2022,115410242.01223
16,1961,58699049.0625
16,1962,58946724.375
16,1963,59442075
16,1964,59442075
16,1965,61423477.5
16,1966,61423477.5
16,1967,62909529.375
16,1968,64395581.25
16,1969,65881633.125
16,1970,67886317.10438
16,1971,67863035.625
16,1972,67804683.32137
16,1973,67840051.356
16,1974,69002044.85213
16,1975,69934393.7985
16,1976,77274004.00912
16,1977,78512776.85213
16,1978,90604087.46813
16,1979,93433332.09787
16,1980,92506729.21875
16,1981,94661504.4375
16,1982,94933947.28125
16,1983,96172323.84375
16,1984,84174783.10106
16,1985,85051702.3125
16,1986,85918565.90625
16,1987,86785429.5
16,1988,87677060.625
16,1989,88494389.15625
16,1990,89534625.46875
16,1991,89608928.0625
16,1992,90525326.71875
16,1993,92308588.96875
16,1994,106500384.375
16,1995,118884150
16,1996,148605187.5
16,1997,160988953.125
16,1998,173372718.75
16,1999,185756484.375
16,2000,193397267.76562
16,2001,194004072.28125
16,2002,194697563.15625
16,2003,195737799.46875
16,2004,195911172.1875
16,2005,196517976.70312
16,2006,197644899.375
16,2007,198251703.89062
16,2008,198511762.96875
16,2009,199170579.3
16,2010,199821965.37187
16,2011,200428769.8875
16,2012,201070248.94688
16,2013,202335869.79375
16,2014,203608920.9
16,2015,204891879.01875
16,2016,206184744.15
16,2017,207485039.54063
16,2018,208792765.19063
16,2019,209669535.79688
16,2020,211437937.52812
16,2021,212772907.4625
16,2022,214115307.65625
160,1961,488.224
160,1962,1037.476
160,1963,1220.56
160,1964,1525.7
160,1965,1830.84
160,1966,2135.98
160,1967,2441.12
160,1968,3661.68
160,1969,4271.96
160,1970,5248.408
160,1971,5004.296
160,1972,4882.24
160,1973,3661.68
160,1974,3661.68
160,1975,3661.68
160,1976,4149.904
160,1977,4638.128
160,1978,4271.96
160,1979,4271.96
160,1980,3966.82
160,1981,4271.96
160,1982,4271.96
160,1983,4271.96
160,1984,4271.96
160,1985,4271.96
160,1986,4271.96
160,1987,4271.96
160,1988,4271.96
160,1989,4271.96
160,1990,3966.82
160,1991,4271.96
160,1992,4461.28308
160,1993,4463.54605
160,1994,4465.81032
160,1995,4468.07574
160,1996,4470.34244
160,1997,4472.61042
160,1998,4474.87963
160,1999,4477.15017
160,2000,4479.42206
160,2001,4481.69523
160,2002,4483.96987
160,2003,4486.24585
160,2004,4488.52323
160,2005,4490.80201
160,2006,4475.66487
160,2007,4577.1
160,2008,4508.55988
160,2009,4510.87431
160,2010,4513.19282
160,2011,4515.51426
160,2012,4517.83687
160,2013,4520.16063
160,2014,4526.09103
160,2015,4529.73446
160,2016,4531.00238
160,2017,4539.57474
160,2018,4542.23141
160,2019,4545.49464
160,2020,4548.50362
160,2021,4551.87304
160,2022,4555.24471
161,1991,0
161,1992,0
162,1961,12706905.6
162,1962,12448310.4
162,1963,12053059.2
162,1964,11609431.776
162,1965,10873570.752
162,1966,10577132.352
162,1967,10051868.736
162,1968,9878778.144
162,1969,9182547.36
162,1970,8919579.168
162,1971,8705029.248
162,1972,8713375.776
162,1973,8691805.152
162,1974,8499792.96
162,1975,8142216.768
162,1976,8108305.056
162,1977,8032345.344
162,1978,7884147.168
162,1979,7826982.912
162,1980,7892409.6
162,1981,7987017.6
162,1982,8083728
162,1983,8001734.4
162,1984,8121571.2
162,1985,7905024
162,1986,7633814.4
162,1987,7307942.4
162,1988,7055654.4
162,1989,7157704.896
162,1990,6895872
162,1991,6891667.2
162,1992,6858028.8
162,1993,6729782.4
162,1994,6689836.8
162,1995,6668812.8
162,1996,6704553.6
162,1997,6626764.8
162,1998,6637276.8
162,1999,6579418.752
162,2000,6259496.544
162,2001,6088907.808
162,2002,5918298.048
162,2003,5847552.288
162,2004,5717897.28
162,2005,5575270.464
162,2006,5446982.016
162,2007,5326724.736
162,2008,5219901.792
162,2009,5038128.288
162,2010,5013004.608
162,2011,4905887.328
162,2012,4903995.168
162,2013,4812288.48
162,2014,4709312.928
162,2015,4715641.152
162,2016,4656500.64
162,2017,4609827.36
162,2018,4604592.384
162,2019,4426392.96
162,2020,4488855.264
162,2021,4527497.376
162,2022,4381401.6
165,1961,47058309.375
165,1962,47801335.3125
165,1963,48296685.9375
165,1964,49039711.875
165,1965,49535062.5
165,1966,50773439.0625
165,1967,51640302.65625
165,1968,53869380.46875
165,1969,56346133.59375
165,1970,58005558.1875
165,1971,58575211.40625
165,1972,59590680.1875
165,1973,59788820.4375
165,1974,59962193.15625
165,1975,60160333.40625
165,1976,60333706.125
165,1977,60531846.375
165,1978,60705219.09375
165,1979,60878591.8125
165,1980,63305809.875
165,1981,64073603.34375
165,1982,64841396.8125
165,1983,65633957.8125
165,1984,66401751.28125
165,1985,67219079.8125
165,1986,100927689.84375
165,1987,101621180.71875
165,1988,102289904.0625
165,1989,102983394.9375
165,1990,103676885.8125
165,1991,104395144.21875
165,1992,105088635.09375
165,1993,105806893.5
165,1994,106525151.90625
165,1995,107243410.3125
165,1996,156679402.6875
165,1997,159577203.84375
165,1998,162574075.125
165,1999,170598755.25
165,2000,168790725.46875
165,2001,172010504.53125
165,2002,175354121.25
165,2003,178747273.03125
165,2004,182264262.46875
165,2005,185855554.5
165,2006,215972872.5
165,2007,224121390.28125
165,2008,232567118.4375
165,2009,241334824.5
165,2010,250449276
165,2011,259885705.40625
165,2012,269668880.25
165,2013,279848335.59375
165,2014,290399303.90625
165,2015,301346552.71875
165,2016,312690082.03125
165,2017,324479426.90625
165,2018,336714587.34375
165,2019,349420330.875
165,2020,362596657.5
165,2021,376268334.75
165,2022,390435362.625
166,1961,1432995.84
166,1962,1551066.624
166,1963,1614390.912
166,1964,1793515.392
166,1965,1712026.368
166,1966,1941860.736
166,1967,2006951.04
166,1968,1904774.4
166,1969,2009473.92
166,1970,1853812.224
166,1971,1917388.8
166,1972,1821519.36
166,1973,1766016
166,1974,1715558.4
166,1975,1892160
166,1976,2030918.4
166,1977,2220134.4
166,1978,2371507.2
166,1979,2371507.2
166,1980,2396736
166,1981,2396736
166,1982,2396736
166,1983,2270592
166,1984,2245363.2
166,1985,2270592
166,1986,2649024
166,1987,2699481.6
166,1988,2749939.2
166,1989,2775168
166,1990,2800396.8
166,1991,2813011.2
166,1992,2825625.6
166,1993,3178828.8
166,1994,3153600
166,1995,3166214.4
166,1996,3178828.8
166,1997,3153600
166,1998,3027456
166,1999,3582489.6
166,2000,3532032
166,2001,3506803.2
166,2002,3688450.56
166,2003,3718725.12
166,2004,3708633.6
166,2005,3746476.8
166,2006,3696019.2
166,2007,4087065.6
166,2008,4314124.8
166,2009,4515955.2
166,2010,4730400
166,2011,4642099.2
166,2012,4793472
166,2013,4031268.34668
166,2014,3865220.7787
166,2015,3697094.1362
