geo,year,emn_chickens_broilers_stocks
155,1995,225628.45
155,1996,225523.602
155,1997,225418.638
155,1998,260000
155,1999,260000
155,2000,242748.455
155,2001,242640.408
155,2002,242532.241
155,2003,275000
155,2004,290000
155,2005,305000
155,2006,313000
155,2007,450000
155,2008,604000
155,2009,600000
155,2010,450000
155,2011,530000
155,2012,568030.682
155,2013,614147.164
155,2014,514137.907
155,2015,506363.031
155,2016,364557.443
155,2017,373079.908
155,2018,392463.157
155,2019,375791.728
155,2020,357314.25
155,2021,337142.727
155,2022,267287.299
156,1961,884000
156,1962,1200000
156,1963,900000
156,1964,1100000
156,1965,1550000
156,1966,1696000
156,1967,1017000
156,1968,1320000
156,1969,1040000
156,1970,1374000
156,1971,576000
156,1972,182000
156,1973,1435000
156,1974,1754000
156,1975,2194000
156,1976,2219000
156,1977,3051000
156,1978,3149000
156,1979,2494000
156,1980,2743000
156,1981,3343000
156,1982,3601000
156,1983,3164000
156,1984,3741000
156,1985,4489000
156,1986,4688000
156,1987,5439000
156,1988,5354000
156,1989,5376000
156,1990,6004000
156,1991,6500000
156,1992,6800000
156,1993,7300000
156,1994,9560000
156,1995,10260000
156,1996,9550000
156,1997,9530000
156,1998,9450000
156,1999,9490000
156,2000,9790000
156,2001,9790000
156,2002,17691000
156,2003,17108000
156,2004,15501000
156,2005,15622000
156,2006,14232000
156,2007,16666000
156,2008,16328000
156,2009,14744000
156,2010,15175000
156,2011,15346000
156,2012,15842432
156,2013,15901000
156,2014,16827000
156,2015,17683000
156,2016,19078000
156,2017,19988000
156,2018,20469000
156,2019,20780000
156,2020,20704000
156,2021,21528594
156,2022,21304000
157,1961,946000
157,1962,986000
157,1963,1036000
157,1964,1094000
157,1965,1163000
157,1966,1256000
157,1967,1381000
157,1968,1442000
157,1969,1389000
157,1970,1567000
157,1971,1600000
157,1972,1750000
157,1973,1902000
157,1974,1920000
157,1975,1544000
157,1976,1259000
157,1977,1828000
157,1978,650000
157,1979,1000000
157,1980,1750000
157,1981,2100000
157,1982,2200000
157,1983,2100000
157,1984,2200000
157,1985,2200000
157,1986,2300000
157,1987,2400000
157,1988,2300000
157,1989,850000
157,1990,1080000
157,1991,1300000
157,1992,3100000
157,1993,4350000
157,1994,4750000
157,1995,5300000
157,1996,4670000
157,1997,5400000
157,1998,5950000
157,1999,8000000
157,2000,10950000
157,2001,12700000
157,2002,12350000
157,2003,13250000
157,2004,13750000
157,2005,15500000
157,2006,15400000
157,2007,15350000
157,2008,15330000
157,2009,15630000
157,2010,16000000
157,2011,16600000
157,2012,17200000
157,2013,17300000
157,2014,18200000
157,2015,18725958.697
157,2016,18271292.777
157,2017,19612691.727
157,2018,20431753.998
157,2019,21113373.748
157,2020,21622035.643
157,2021,22169977.301
157,2022,22718368.126
158,1961,3560000
158,1962,3675000
158,1963,3790000
158,1964,4170000
158,1965,4550000
158,1966,4930000
158,1967,5300000
158,1968,5540000
158,1969,5690000
158,1970,5891000
158,1971,5967000
158,1972,6045000
158,1973,6123000
158,1974,6203000
158,1975,6283000
158,1976,6365000
158,1977,6448000
158,1978,6532000
158,1979,6617000
158,1980,6703000
158,1981,6790000
158,1982,6878000
158,1983,6968000
158,1984,7058000
158,1985,7222000
158,1986,7312000
158,1987,7336000
158,1988,7432000
158,1989,7529000
158,1990,7626000
158,1991,7726000
158,1992,7826000
158,1993,7928000
158,1994,8031000
158,1995,8136000
158,1996,8241000
158,1997,8348000
158,1998,8457000
158,1999,8567000
158,2000,8678000
158,2001,8791000
158,2002,8905000
158,2003,9021000
158,2004,9140000
158,2005,9257000
158,2006,8332000
158,2007,8440000
158,2008,8500000
158,2009,14082000
158,2010,14201000
158,2011,14323000
158,2012,14400000
158,2013,14400000
158,2014,14700000
158,2015,14689678.843
158,2016,14900121.965
158,2017,15420626.794
158,2018,16139765.964
158,2019,16487835.362
158,2020,16843201.419
158,2021,16940114.932
158,2022,16916402.485
159,1961,15360000
159,1962,15710000
159,1963,16150000
159,1964,16650000
159,1965,17240000
159,1966,17890000
159,1967,18640000
159,1968,19470000
159,1969,20410000
159,1970,21440000
159,1971,21590000
159,1972,22840000
159,1973,24210000
159,1974,24700000
159,1975,25380000
159,1976,27110000
159,1977,28030000
159,1978,29100000
159,1979,30340000
159,1980,31760000
159,1981,34370000
159,1982,35160000
159,1983,37170000
159,1984,37390000
159,1985,39850000
159,1986,41560000
159,1987,43510000
159,1988,52740000
159,1989,60270000
159,1990,46090000
159,1991,35000000
159,1992,30000000
159,1993,27000000
159,1994,24000000
159,1995,31000000
159,1996,47000000
159,1997,66000000
159,1998,36000000
159,1999,31000000
159,2000,26200000
159,2001,28620000
159,2002,33125000
159,2003,36680000
159,2004,39500000
159,2005,40700000
159,2006,43400000
159,2007,45127000
159,2008,47434000
159,2009,48156000
159,2010,56313000
159,2011,9893000
159,2012,19254000
159,2013,0
159,2014,0
159,2015,35326908.496
159,2016,45646180.136
159,2017,65073008
159,2018,55942614.177
159,2019,92283895.903
159,2020,108025572.961
159,2021,127752389.794
159,2022,132722538.447
16,1961,10800000
16,1962,13500000
16,1963,16900000
16,1964,20200000
16,1965,25000000
16,1966,30400000
16,1967,33800000
16,1968,37100000
16,1969,40500000
16,1970,44686000
16,1971,39000000
16,1972,34000000
16,1973,30592000
16,1974,30592000
16,1975,30592000
16,1976,30595000
16,1977,21118000
16,1978,40090000
16,1979,42095000
16,1980,31257000
16,1981,33133000
16,1982,35120000
16,1983,37228000
16,1984,38783000
16,1985,40387000
16,1986,42907000
16,1987,45584000
16,1988,48429000
16,1989,57500000
16,1990,54662000
16,1991,56794000
16,1992,60373000
16,1993,65546000
16,1994,69300000
16,1995,71200000
16,1996,34200000
16,1997,29900000
16,1998,40000000
16,1999,56600000
16,2000,58700000
16,2001,63680000
16,2002,66240000
16,2003,70440000
16,2004,80630000
16,2005,74450000
16,2006,89820000
16,2007,100900000
16,2008,96470000
16,2009,125394000
16,2010,110035000
16,2011,110686000
16,2012,93866000
16,2013,70010000
16,2014,75311000
16,2015,78770000
16,2016,80393000
16,2017,82683000
16,2018,84645000
16,2019,142276991.266
16,2020,77875999.135
16,2021,86606000
16,2022,110337037.037
160,1961,6000
160,1962,7000
160,1963,7000
160,1964,8000
160,1965,6000
160,1966,9000
160,1967,8000
160,1968,8000
160,1969,9000
160,1970,8000
160,1971,7000
160,1972,6000
160,1973,6000
160,1974,6000
160,1975,6000
160,1976,6000
160,1977,8000
160,1978,13000
160,1979,13000
160,1980,13000
160,1981,13000
160,1982,13000
160,1983,12000
160,1984,11000
160,1985,10000
160,1986,9000
160,1987,7000
160,1988,6000
160,1989,5000
160,1990,7000
160,1991,7924.1
160,1992,8000
160,1993,7000
160,1994,6344.687
160,1995,6340.626
160,1996,8593.385
160,1997,8589.601
160,1998,8585.812
160,1999,8582.018
160,2000,8578.221
160,2001,11865.989
160,2002,11862.507
160,2003,12000
160,2004,12000
160,2005,12000
160,2006,11000
160,2007,11000
160,2008,11367.016
160,2009,12327.734
160,2010,13259.082
160,2011,13536.987
160,2012,13814.407
160,2013,14091.361
160,2014,14427.398
160,2015,14994.851
160,2016,15372.551
160,2017,14847.968
160,2018,15126.629
160,2019,15261.082
160,2020,15495.594
160,2021,16385.942
160,2022,16059.55
162,1961,3035000
162,1962,2855000
162,1963,2762000
162,1964,2704000
162,1965,2717000
162,1966,2965000
162,1967,2922000
162,1968,2733000
162,1969,1596000
162,1970,1480000
162,1971,1584000
162,1972,1616000
162,1973,1677000
162,1974,1891000
162,1975,1672000
162,1976,1698000
162,1977,1636000
162,1978,1488000
162,1979,1604000
162,1980,1149000
162,1981,1021000
162,1982,924000
162,1983,862000
162,1984,1497000
162,1985,1251000
162,1986,1235000
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,6000
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,5404000
162,2001,0
162,2002,4762000
162,2003,4842000
162,2004,4511000
162,2005,5467000
162,2006,7478000
162,2007,9064000
162,2008,9432000
162,2009,9262000
162,2010,7901000
162,2011,7889000
162,2012,10387000
162,2013,11807000
162,2014,12319000
162,2015,10253000
162,2016,9580000
162,2017,11263000
162,2018,11110000
162,2019,11468000
162,2020,9625000
162,2021,11767000
162,2022,11474000
165,1961,8500000
165,1962,8920000
165,1963,9900000
165,1964,10650000
165,1965,10800000
165,1966,11800000
165,1967,12450000
165,1968,12400000
165,1969,12900000
165,1970,12600000
165,1971,10250000
165,1972,8800000
165,1973,9827000
165,1974,11203000
165,1975,13320000
165,1976,15137000
165,1977,15605000
165,1978,14669000
165,1979,13264000
165,1980,18779000
165,1981,20497000
165,1982,21717000
165,1983,25366000
165,1984,27223000
165,1985,29465000
165,1986,34863000
165,1987,35939000
165,1988,41358000
165,1989,42484000
165,1990,38000000
165,1991,111000000
165,1992,116400000
165,1993,141300000
165,1994,205100000
165,1995,274300000
165,1996,307100000
165,1997,337800000
165,1998,231600000
165,1999,223700000
165,2000,226800000
165,2001,235400000
165,2002,265700000
165,2003,279200000
165,2004,283800000
165,2005,290300000
165,2006,362000000
165,2007,394700000
165,2008,433600000
165,2009,473500000
165,2010,517400000
165,2011,562500000
165,2012,618700000
165,2013,737000000
165,2014,804000000
165,2015,877000000
165,2016,908360000
165,2017,1017530000
165,2018,1115360000
165,2019,1221940000
165,2020,1339250000
165,2021,1469280000
165,2022,1611000000
166,1961,1696000
166,1962,1592000
166,1963,1599000
166,1964,1583000
166,1965,1786000
166,1966,1896000
166,1967,1862000
166,1968,1738000
166,1969,1884000
166,1970,2136000
166,1971,2994000
166,1972,2713000
166,1973,2722000
166,1974,2875000
166,1975,2751000
166,1976,3146000
166,1977,3313000
166,1978,3653000
166,1979,3800000
166,1980,3617000
166,1981,5015000
166,1982,3257000
166,1983,4601000
166,1984,4768000
166,1985,4543000
166,1986,5380000
166,1987,5928000
166,1988,4682000
166,1989,5121000
166,1990,5187000
166,1991,7527000
166,1992,6303000
166,1993,7329000
166,1994,8379000
166,1995,8247000
166,1996,7560000
166,1997,7251000
166,1998,10549000
166,1999,9968000
166,2000,12651000
166,2001,11483000
166,2002,11201000
166,2003,11279000
166,2004,12488000
166,2005,12023000
166,2006,11659000
166,2007,12031000
166,2008,14070000
166,2009,13897000
166,2010,13779000
166,2011,15219000
166,2012,16260000
166,2013,17362000
166,2014,20260000
166,2015,21627000
166,2016,21013000
166,2017,22480000
166,2018,22962000
166,2019,24650000
166,2020,22313000
166,2021,25385000
166,2022,25869919.705
167,1993,15065000
167,1994,12639000
167,1995,14622000
167,1996,18998850.392
167,1997,15589000
167,1998,13071000
167,1999,15541000
167,2000,17038000
167,2001,17942000
167,2002,22151905.438
167,2003,18883148.405
167,2004,18021130.798
167,2005,18564857.107
167,2006,19341060.049
167,2007,17850000
167,2008,20060000
167,2009,19743000
167,2010,20044000
167,2011,16435000
167,2012,16374000
167,2013,18531000
167,2014,16332000
167,2015,17345000
167,2016,16081000
167,2017,15832519
167,2018,17434000
167,2019,16860000
167,2020,15826750
167,2021,14835011.952
167,2022,15610120.511
168,1961,380000
168,1962,386000
168,1963,385000
168,1964,390000
168,1965,400000
168,1966,410000
168,1967,420000
168,1968,430000
168,1969,440000
168,1970,445000
168,1971,445000
168,1972,460000
168,1973,465000
168,1974,480000
168,1975,500000
168,1976,520000
168,1977,560000
168,1978,610000
168,1979,690000
168,1980,1000000
168,1981,1600000
168,1982,1080000
168,1983,1150000
168,1984,1310000
168,1985,1470000
168,1986,1630000
168,1987,1780000
168,1988,1800000
168,1989,1800000
168,1990,1900000
168,1991,1750781.819
168,1992,2000000
168,1993,2050000
168,1994,2050000
168,1995,2050000
168,1996,2050000
168,1997,2200000
168,1998,2200000
168,1999,2190228.123
168,2000,2200000
168,2001,2200000
168,2002,2200000
168,2003,2300000
168,2004,2300000
168,2005,2400000
168,2006,2400000
168,2007,2400000
168,2008,2600000
168,2009,2600000
168,2010,2350000
168,2011,2500000
168,2012,2550000
168,2013,2780245.147
168,2014,2779737.071
168,2015,2793978.34
168,2016,2825837.213
168,2017,2844116.006
168,2018,2913701.91
168,2019,2965125.827
168,2020,2991812.679
168,2021,2949233.708
168,2022,2988315.606
169,1961,3100000
169,1962,3134000
169,1963,3218000
169,1964,3305000
169,1965,3896000
169,1966,3594000
169,1967,4099000
169,1968,4000000
169,1969,3860000
169,1970,3610000
169,1971,3881000
169,1972,3939000
169,1973,5608000
169,1974,5634000
169,1975,5864000
169,1976,6347000
169,1977,6941000
169,1978,7751000
169,1979,8371000
169,1980,7700000
169,1981,6878000
169,1982,6886000
169,1983,8072000
169,1984,7198000
169,1985,7904000
169,1986,8643000
169,1987,9255000
169,1988,9856000
169,1989,10230000
169,1990,10311000
169,1991,6158000
169,1992,6563000
169,1993,6403000
169,1994,7266000
169,1995,7652000
169,1996,7318565.583
169,1997,8416000
169,1998,8500000
169,1999,7893585.068
169,2000,8498000
169,2001,8448000
169,2002,8532000
169,2003,9215000
169,2004,10257000
169,2005,10000000
169,2006,10500000
169,2007,11000000
169,2008,6756000
169,2009,6713000
169,2010,6776000
169,2011,6946000
169,2012,7122000
169,2013,7106000
169,2014,7096000
169,2015,9137591.088
169,2016,9246297.884
169,2017,12560267.49
169,2018,11814326.255
169,2019,15606963.876
169,2020,14209358.348
169,2021,18187078.57
169,2022,16555176.88
17,1991,29000
17,1992,33021.851
17,1993,23000
17,1994,22000
17,1995,22000
17,1996,17000
17,1997,16204.664
17,1998,16172.672
17,1999,16140.645
17,2000,16108.582
17,2001,17000
17,2002,17000
17,2003,17000
17,2004,17000
17,2005,17000
17,2006,17000
17,2007,15883.142
17,2008,20000
17,2009,17000
17,2010,20000
17,2011,20000
17,2012,19780.161
17,2013,19746.587
17,2014,19741.256
17,2015,19701.337
17,2016,19811.582
17,2017,20460.259
17,2018,20209.145
17,2019,20688.729
17,2020,21213.964
17,2021,21468.089
17,2022,20993.349
170,1961,18665000
170,1962,17950000
170,1963,18846000
170,1964,22980000
170,1965,10787000
170,1966,11299000
170,1967,12656000
170,1968,13179000
170,1969,14573000
170,1970,16647000
170,1971,18468000
170,1972,18468000
170,1973,19474000
170,1974,21982000
170,1975,26516000
170,1976,28647000
170,1977,28824000
170,1978,28091000
170,1979,30777000
170,1980,33050000
170,1981,35596000
170,1982,36839000
170,1983,34571000
170,1984,37943000
170,1985,40831000
170,1986,45454000
170,1987,48370000
170,1988,47525000
170,1989,47046000
170,1990,50704000
170,1991,53967000
170,1992,50535000
170,1993,47271000
170,1994,56444000
170,1995,54782000
170,1996,69104000
170,1997,72597000
170,1998,71034000
170,1999,71905000
170,2000,80710214.661
170,2001,71928598.3
170,2002,78033634.167
170,2003,79786882.346
170,2004,84802509.181
170,2005,85600278.749
170,2006,102134000
170,2007,103656000
170,2008,114130000
170,2009,120632000
170,2010,112622325.704
170,2011,108992304.699
170,2012,117822594.994
170,2013,115873624
170,2014,121421780
170,2015,128117689
170,2016,133510922.37
170,2017,131078000
170,2018,132953330
170,2019,138703648.942
170,2020,141732778.528
170,2021,160435753.832
170,2022,161387275.112
171,1961,34984000
171,1962,36154000
171,1963,32724000
171,1964,35348000
171,1965,40229000
171,1966,50922000
171,1967,49689000
171,1968,46903000
171,1969,36028000
171,1970,34199000
171,1971,33907000
171,1972,25003000
171,1973,22465000
171,1974,18900000
171,1975,18300000
171,1976,14671000
171,1977,4089000
171,1978,17492000
171,1979,14620000
171,1980,16561000
171,1981,18824000
171,1982,19518000
171,1983,20355000
171,1984,19161000
171,1985,17399000
171,1986,17007000
171,1987,16248000
171,1988,18321000
171,1989,21020000
171,1990,42300000
171,1991,37140000
171,1992,37025000
171,1993,41258000
171,1994,44510000
171,1995,56216000
171,1996,74682000
171,1997,90463000
171,1998,92275000
171,1999,68100000
171,2000,66587000
171,2001,66306000
171,2002,74731000
171,2003,73316000
171,2004,62710000
171,2005,72001000
171,2006,68332000
171,2007,68640000
171,2008,84272000
171,2009,84963000
171,2010,81484000
171,2011,82113000
171,2012,80192000
171,2013,79386280
171,2014,82671050
171,2015,101328393.977
171,2016,102902876.257
171,2017,76816918
171,2018,81549639.947
171,2019,81907651.539
171,2020,66418451.704
171,2021,57763779.264
171,2022,56709405.141
173,1961,4110000
173,1962,4525000
173,1963,4299000
173,1964,4520000
173,1965,4673000
173,1966,4550000
173,1967,4563000
173,1968,4541000
173,1969,4725000
173,1970,4851000
173,1971,4966000
173,1972,5013000
173,1973,5226000
173,1974,5284000
173,1975,5389000
173,1976,5770000
173,1977,4673000
173,1978,4893000
173,1979,4907000
173,1980,5169000
173,1981,8720000
173,1982,9582000
173,1983,5308000
173,1984,151000
173,1985,3657000
173,1986,10652000
173,1987,74000
173,1988,4684000
173,1989,8199000
173,1990,14297000
173,1991,8800000
173,1992,6737000
173,1993,8052000
173,1994,9730000
173,1995,5278000
173,1996,13519000
173,1997,6580000
173,1998,6707000
173,1999,7150000
173,2000,4885000
173,2001,8045000
173,2002,130000000
173,2003,84784000
173,2004,67270000
173,2005,62335000
173,2006,63907000
173,2007,74173000
173,2008,63542000
173,2009,65144000
173,2010,100904000
173,2011,92905000
173,2012,60022000
173,2013,67161000
173,2014,88092000
173,2015,100494000
173,2016,121960000
173,2017,127480000
173,2018,125866000
173,2019,129931000
173,2020,140608150
173,2021,123571260
173,2022,127540000
174,1961,5300000
174,1962,5700000
174,1963,6000000
174,1964,6500000
174,1965,6800000
174,1966,8365000
174,1967,8790000
174,1968,9126000
174,1969,9560000
174,1970,10100000
174,1971,10650000
174,1972,11190000
174,1973,11697000
174,1974,11840000
174,1975,12080000
174,1976,12200000
174,1977,13000000
174,1978,12500000
174,1979,12800000
174,1980,13800000
174,1981,12700000
174,1982,11500000
174,1983,12800000
174,1984,10300000
174,1985,8500000
174,1986,11000000
174,1987,11828000
174,1988,12860000
174,1989,12000000
174,1990,14000000
174,1991,14000000
174,1992,15137277.528
174,1993,16666038.359
174,1994,18867685.343
174,1995,20892281.604
174,1996,22339890.73
174,1997,23858575.628
174,1998,25206392.288
174,1999,26207360.895
174,2000,27542509.299
174,2001,28549731.174
174,2002,30297000
174,2003,29983364.397
174,2004,30545677.469
174,2005,30866786.762
174,2006,30689667.478
174,2007,29864290.887
174,2008,28994476.837
174,2009,27852441.795
174,2010,25733000
174,2011,24040988.3
174,2012,22111956.531
174,2013,20560000
174,2014,21911430.633
174,2015,24099394.285
174,2016,27533123.208
174,2017,29428406.772
174,2018,33577190.293
174,2019,37517622.764
174,2020,41956410
174,2021,45194233.764
174,2022,33686439.99
175,1961,170000
175,1962,170000
175,1963,170000
175,1964,185000
175,1965,185000
175,1966,214000
175,1967,214000
175,1968,240000
175,1969,240000
175,1970,240000
175,1971,255000
175,1972,255000
175,1973,255000
175,1974,275000
175,1975,290000
175,1976,310000
175,1977,315000
175,1978,325000
175,1979,335000
175,1980,360000
175,1981,375000
175,1982,400000
175,1983,440000
175,1984,490000
175,1985,550000
175,1986,612000
175,1987,640000
175,1988,640000
175,1989,660000
175,1990,699000
175,1991,730000
175,1992,730000
175,1993,725000
175,1994,652000
175,1995,653000
175,1996,788000
175,1997,1026000
175,1998,1015000
175,1999,1100000
175,2000,1092534.772
175,2001,1185510.389
175,2002,1275000
175,2003,1278494.457
175,2004,1320000
175,2005,864000
175,2006,934000
175,2007,1016000
175,2008,1105000
175,2009,1202000
175,2010,1316000
175,2011,1436000
175,2012,1450000
175,2013,1600000
175,2014,1700000
175,2015,1716144.912
175,2016,1741875.77
175,2017,1693480.344
175,2018,1689528.86
175,2019,1802031.875
175,2020,1808315.863
175,2021,1767806.669
175,2022,1802878.483
176,1961,425000
176,1962,450000
176,1963,465000
176,1964,495000
176,1965,510000
176,1966,525000
176,1967,535000
176,1968,535000
176,1969,535000
176,1970,555000
176,1971,550000
176,1972,560000
176,1973,560000
176,1974,560000
176,1975,560000
176,1976,570000
176,1977,570000
176,1978,570000
176,1979,570000
176,1980,580000
176,1981,580000
176,1982,580000
176,1983,591000
176,1984,570000
176,1985,639000
176,1986,664000
176,1987,610000
176,1988,496000
176,1989,553000
176,1990,651000
176,1991,743000
176,1992,783000
176,1993,812000
176,1994,772000
176,1995,835000
176,1996,890000
176,1997,951000
176,1998,1009000
176,1999,1077000
176,2000,850000
176,2001,853659.259
176,2002,670000
176,2003,500000
176,2004,549000
176,2005,570000
176,2006,593000
176,2007,616000
176,2008,641000
176,2009,666000
176,2010,562000
176,2011,600000
176,2012,644949.018
176,2013,683017.263
176,2014,723969.812
176,2015,784817.516
176,2016,790803.607
176,2017,805000
176,2018,792579.503
176,2019,987832.04
176,2020,829349.821
176,2021,707823
176,2022,856404.585
177,1961,2375000
177,1962,2552000
177,1963,2446000
177,1964,2370000
177,1965,2136000
177,1966,2293000
177,1967,2167000
177,1968,2266000
177,1969,2504000
177,1970,2542000
177,1971,2729000
177,1972,2895000
177,1973,2792000
177,1974,2742000
177,1975,3105000
177,1976,3521000
177,1977,3399000
177,1978,3674000
177,1979,4625000
177,1980,4980000
177,1981,4830000
177,1982,4550000
177,1983,4375000
177,1984,4842000
177,1985,5973000
177,1986,6283000
177,1987,7323000
177,1988,9179000
177,1989,8820000
177,1990,9689000
177,1991,10850000
177,1992,10780000
177,1993,11055000
177,1994,11330000
177,1995,11032000
177,1996,11034000
177,1997,10363000
177,1998,11187000
177,1999,11312000
177,2000,9804362.751
177,2001,10515000
177,2002,10218000
177,2003,9998484.226
177,2004,8521049.674
177,2005,11168010.623
177,2006,10025159.43
177,2007,10012154.71
177,2008,9662652.352
177,2009,9493713.828
177,2010,9505244.895
177,2011,9368480.779
177,2012,9721000
177,2013,9109745.373
177,2014,8953424
177,2015,8631769.672
177,2016,8482729.876
177,2017,8476698.04
177,2018,7698027.963
177,2019,8219506.818
177,2020,8421096.727
177,2021,8315761.926
177,2022,8237579.268
178,1993,1637000
178,1994,1965000
178,1995,2161000
178,1996,2419000
178,1997,731000
178,1998,758000
178,1999,786000
178,2000,778000
178,2001,880000
178,2002,880000
178,2003,880000
178,2004,880000
178,2005,1010000
178,2006,880000
178,2007,697000
178,2008,703000
178,2009,704000
178,2010,700000
178,2011,740000
178,2012,790000
178,2013,830000
178,2014,830000
178,2015,615849.227
178,2016,700055.957
178,2017,706720.795
178,2018,703276.77
178,2019,666007.593
178,2020,652726.786
178,2021,628341.145
178,2022,600974.684
179,1977,240000
179,1978,275000
179,1979,320000
179,1980,545000
179,1981,580000
179,1982,811000
179,1983,998000
179,1984,1253000
179,1985,1205000
179,1986,847000
179,1987,1437000
179,1988,1666000
179,1989,2580000
179,1990,2382000
179,1991,3121044.574
179,1992,3289318.193
179,1993,2847000
179,1994,3270000
179,1995,3458000
179,1996,3675000
179,1997,3280000
179,1998,2941000
179,1999,3247000
179,2000,3957000
179,2001,3726000
179,2002,4157000
179,2003,4105000
179,2004,4240000
179,2005,4400000
179,2006,4590000
179,2007,5005000
179,2008,5713969.402
179,2009,6495000
179,2010,6976000
179,2011,7665000
179,2012,8142000
179,2013,8240000
179,2014,7745000
179,2015,9306162.483
179,2016,14600000
179,2017,14520000
179,2018,24360000
179,2019,24360000
179,2020,29391000
179,2021,29376000
179,2022,29170000
18,1961,23000
18,1962,22000
18,1963,22000
18,1964,24000
18,1965,25000
18,1966,27000
18,1967,27000
18,1968,29000
18,1969,30000
18,1970,30000
18,1971,32000
18,1972,34000
18,1973,36000
18,1974,38000
18,1975,40000
18,1976,53000
18,1977,64000
18,1978,67000
18,1979,68000
18,1980,70000
18,1981,70000
18,1982,51000
18,1983,51000
18,1984,59000
18,1985,60000
18,1986,81000
18,1987,95000
18,1988,97000
18,1989,68000
18,1990,59000
18,1991,15000
18,1992,34000
18,1993,40000
18,1994,43000
18,1995,48000
18,1996,46000
18,1997,50000
18,1998,20000
18,1999,114000
18,2000,86143.293
18,2001,70000
18,2002,118000
18,2003,100000
18,2004,84817.658
18,2005,84656.36
18,2006,84494.882
18,2007,84333.225
18,2008,62821.42
18,2009,88118
18,2010,129004
18,2011,54576
18,2012,229000
18,2013,52000
18,2014,100715
18,2015,68501
18,2016,158000
18,2017,98000
18,2018,444746
18,2019,180910.348
18,2020,43554.251
18,2021,369997.916
18,2022,190789.269
181,1961,3800000
181,1962,3900000
181,1963,4000000
181,1964,4000000
181,1965,4100000
181,1966,4200000
181,1967,4260000
181,1968,4320000
181,1969,4380000
181,1970,4500000
181,1971,4680000
181,1972,4800000
181,1973,4860000
181,1974,4920000
181,1975,4980000
181,1976,5000000
181,1977,5000000
181,1978,5000000
181,1979,4900000
181,1980,4800000
181,1981,4800000
181,1982,4900000
181,1983,4900000
181,1984,4650000
181,1985,4100000
181,1986,4300000
181,1987,4800000
181,1988,5700000
181,1989,6300000
181,1990,8750000
181,1991,9500000
181,1992,9880000
181,1993,9500000
181,1994,10250000
181,1995,10940000
181,1996,10940000
181,1997,10250000
181,1998,10620000
181,1999,11310000
181,2000,12920000
181,2001,15420000
181,2002,17420000
181,2003,19100000
181,2004,20750000
181,2005,21600000
181,2006,22400000
181,2007,24250000
181,2008,23198008.512
181,2009,22894690.663
181,2010,17167190.993
181,2011,14751067.753
181,2012,12314008.728
181,2013,9862705.684
181,2014,7061000
181,2015,10993637.479
181,2016,9604233.07
181,2017,10651002.188
181,2018,9892517.699
181,2019,12000000
181,2020,11704370.397
181,2021,10751509.496
181,2022,11744846.381
182,1961,1160000
182,1962,1150000
182,1963,1340000
182,1964,1330000
182,1965,1320000
182,1966,1340000
182,1967,1130000
182,1968,1350000
182,1969,1380000
182,1970,1400000
182,1971,1390000
182,1972,1458000
182,1973,1343000
182,1974,1588000
182,1975,1796000
182,1976,2334000
182,1977,2980000
182,1978,2397000
182,1979,2904000
182,1980,3346000
182,1981,3087000
182,1982,3498000
182,1983,3633000
182,1984,3631000
182,1985,3175000
182,1986,3218000
182,1987,3526000
182,1988,4924000
182,1989,5489000
182,1990,6421000
182,1991,7755000
182,1992,7281000
182,1993,8170000
182,1994,8594000
182,1995,9090000
182,1996,9550000
182,1997,10042000
182,1998,10525000
182,1999,11508000
182,2000,11526380.246
182,2001,11525854.051
182,2002,12017000
182,2003,12475000
182,2004,12500000
182,2005,13000000
182,2006,13492000
183,1961,11400000
183,1962,11770000
183,1963,4808000
183,1964,6958000
183,1965,6008000
183,1966,7733000
183,1967,6176000
183,1968,7885000
183,1969,8141000
183,1970,11774000
183,1971,19393000
183,1972,20105000
183,1973,19848000
183,1974,22607000
183,1975,23195000
183,1976,30910000
183,1977,36430000
183,1978,37280000
183,1979,41690000
183,1980,43440000
183,1981,54013000
183,1982,52101000
183,1983,56819000
183,1984,63026000
183,1985,75727000
183,1986,70350000
183,1987,75216000
183,1988,75562000
183,1989,75063000
183,1990,64578000
183,1991,69904000
183,1992,55819000
183,1993,45319000
183,1994,38551000
183,1995,33924000
183,1996,41950000
183,1997,39596000
183,1998,31142000
183,1999,31797000
183,2000,37121000
183,2001,36857000
183,2002,37205000
183,2003,41883000
183,2004,32494000
183,2005,35125000
183,2006,36827000
183,2007,34713000
183,2008,36507000
183,2009,39327000
183,2010,39339000
183,2011,35381000
183,2012,34440000
183,2013,35266000
183,2014,34440000
183,2015,35254421.178
183,2016,39623000
183,2017,39428000
183,2018,38753000
183,2019,38523000
183,2020,43063400
183,2021,35111000
183,2022,36385000
184,1961,268000
184,1962,290000
184,1963,312000
184,1964,330000
184,1965,348000
184,1966,164000
184,1967,389000
184,1968,278000
184,1969,433000
184,1970,371000
184,1971,396000
184,1972,404000
184,1973,450000
184,1974,446000
184,1975,473000
184,1976,570000
184,1977,614000
184,1978,662000
184,1979,760000
184,1980,739000
184,1981,765000
184,1982,799000
184,1983,782000
184,1984,786000
184,1985,825000
184,1986,756000
184,1987,570000
184,1988,769000
184,1989,701000
184,1990,659000
