geo,year,emn_chickens_manure_applied_to_soils_that_volatilises_n_content
148,2006,488.16414
148,2007,488.16414
148,2008,488.16414
148,2009,488.16414
148,2010,497.22333
148,2011,497.38635
148,2012,497.54954
148,2013,497.7129
148,2014,496.66273
148,2015,496.85712
148,2016,497.18361
148,2017,488.19421
148,2018,407.85491
148,2019,422.52311
148,2020,497.37921
148,2021,497.54728
148,2022,497.71546
149,1961,206933.87088
149,1962,210853.07298
149,1963,212777.04492
149,1964,216696.24702
149,1965,220615.44912
149,1966,224463.393
149,1967,232230.53898
149,1968,232230.53898
149,1969,238073.71302
149,1970,243916.88706
149,1971,253679.2632
149,1972,259522.43724
149,1973,265365.61128
149,1974,265365.61128
149,1975,269284.81338
149,1976,275127.98742
149,1977,275127.98742
149,1978,279047.18952
149,1979,286814.3355
149,1980,292657.50954
149,1981,294652.7397
149,1982,298500.68358
149,1983,306232.20045
149,1984,335554.95798
149,1985,406696.3145
149,1986,424617.75683
149,1987,435334.99312
149,1988,447157.4444
149,1989,463970.82141
149,1990,591884.31438
149,1991,612326.87253
149,1992,609492.22054
149,1993,614164.62203
149,1994,625640.04578
149,1995,635947.5473
149,1996,656609.58077
149,1997,704518.61982
149,1998,752835.2559
149,1999,801798.9166
149,2000,838806.16058
149,2001,891009.93255
149,2002,961706.63778
149,2003,999878.24107
149,2004,1030820.69794
149,2005,1020995.61456
149,2006,1040696.37465
149,2007,1071616.02889
149,2008,1104332.10285
149,2009,1096523.62711
149,2010,1149863.2551
149,2011,1693174.40382
149,2012,1922471.24189
149,2013,2038010.74496
149,2014,2044964.83465
149,2015,2129113.18993
149,2016,2927475.08672
149,2017,2982076.69779
149,2018,3072251.12488
149,2019,3208204.68281
149,2020,3485952.83498
149,2021,3096232.36623
149,2022,2813062.1761
15,1961,3087139.5225
15,1962,3018724.09222
15,1963,2923463.97045
15,1964,2978495.58802
15,1965,2975881.7628
15,1966,2696144.66415
15,1967,2729263.82063
15,1968,2961277.73685
15,1969,3207497.50417
15,1970,3379934.18736
15,1971,3367043.5977
15,1972,3218209.69208
15,1973,3174171.55367
15,1974,3088436.80185
15,1975,3051346.17235
15,1976,2999557.75316
15,1977,3006112.22496
15,1978,2938620.30345
15,1979,2786954.21865
15,1980,2606569.45169
15,1981,2511115.38022
15,1982,2924840.88477
15,1983,2808269.41748
15,1984,2750776.82244
15,1985,2693285.51184
15,1986,2679795.09104
15,1987,2735454.79733
15,1988,2573887.00311
15,1989,2629401.56825
15,1990,2803716.0954
15,1991,2932995.76259
15,1992,3096461.95173
15,1993,3404465.61142
15,1994,3790184.0108
15,1995,4003424.62506
15,1996,4109292.8955
15,1997,4005893.30913
15,1998,4404477.8939
15,1999,4070553.05147
150,1966,4554573.11469
150,1967,4331745.47758
150,1968,4389176.41974
150,1969,4717804.25223
150,1970,5303958.73335
150,1971,5592659.90387
150,1972,5423100.35508
150,1973,5550336.48618
150,1974,5749051.42503
150,1975,6324349.86153
150,1976,6131583.14117
150,1977,6318301.45712
150,1978,6844801.63909
150,1979,7324034.61308
150,1980,7705556.7633
150,1981,8066045.00597
150,1982,7699857.7252
150,1983,7322430.35376
150,1984,7525014.01083
150,1985,8093551.18149
150,1986,8306602.98381
150,1987,8692461.38659
150,1988,8858791.86579
150,1989,8104093.82397
150,1990,8301603.96279
150,1991,8379004.01589
150,1992,8764322.95597
150,1993,8470752.49237
150,1994,8095396.91458
150,1995,8105804.69139
150,1996,8028757.85792
150,1997,8140797.83853
150,1998,8446521.6261
150,1999,9055681.6225
150,2000,9063381.81033
150,2001,8764635.07368
150,2002,8650262.5591
150,2003,6858564.36012
150,2004,7495781.55467
150,2005,8170680.21881
150,2006,8010635.7645
150,2007,8208198.56516
150,2008,8824254.69307
150,2009,8586519.90336
150,2010,9675268.66224
150,2011,9187557.13283
150,2012,8984911.82288
150,2013,9263346.50443
150,2014,9731541.04403
150,2015,10053284.30491
150,2016,9895020.07752
150,2017,9876354.53966
150,2018,9915969.21237
150,2019,9521303.43879
150,2020,9967845.75666
150,2021,9329294.53507
150,2022,9442567.29538
153,1961,12012.9165
153,1962,12153.1203
153,1963,12397.83966
153,1964,12921.69204
153,1965,13270.92696
153,1966,13620.16188
153,1967,13969.3968
153,1968,14318.63172
153,1969,15089.75262
153,1970,14808.07044
153,1971,15018.37614
153,1972,14667.86664
153,1973,14387.45904
153,1974,14107.05144
153,1975,14281.6689
153,1976,14562.0765
153,1977,14842.4841
153,1978,15543.5031
153,1979,18347.5791
153,1980,17646.5601
153,1981,18347.5791
153,1982,16945.5411
153,1983,20756.5353
153,1984,21263.81814
153,1985,22700.2698
153,1986,19195.1748
153,1987,28286.75394
153,1988,26678.23398
153,1989,25977.21498
153,1990,27964.2852
153,1991,27239.04918
153,1992,22011.9966
153,1993,21461.37804
153,1994,23207.55264
153,1995,27792.2169
153,1996,27116.07791
153,1997,31641.4485
153,1998,31469.3802
153,1999,39524.7258
153,2000,36872.07159
153,2001,32871.4182
153,2002,28932.966
153,2003,45424.67631
153,2004,46947.87972
153,2005,53958.06972
153,2006,47223.189
153,2007,47085.53436
153,2008,46225.19286
153,2009,39765.62142
153,2010,47223.189
153,2011,39937.68972
153,2012,29579.17806
153,2013,40970.09952
153,2014,40763.61756
153,2015,43052.27272
153,2016,43411.63492
153,2017,43849.30204
153,2018,44508.24593
153,2019,45675.46542
153,2020,46573.78648
153,2021,46865.92864
153,2022,47150.91598
154,1992,500512.20863
154,1993,515140.63884
154,1994,542825.35083
154,1995,538801.21598
154,1996,398579.44703
154,1997,494395.72916
154,1998,399973.059
154,1999,367963.97932
154,2000,369188.73685
154,2001,369335.98034
154,2002,320144.13931
154,2003,277597.22994
154,2004,305780.30271
154,2005,302258.38194
154,2006,296680.08074
154,2007,258889.43417
154,2008,245093.31783
154,2009,230346.65537
154,2010,219916.92757
154,2011,216026.93911
154,2012,200770.03485
154,2013,220911.26008
154,2014,212724.27139
154,2015,195655.41468
154,2016,203073.02681
154,2017,207187.07211
154,2018,201599.77986
154,2019,164324.19173
154,2020,178630.22875
154,2021,160657.1298
154,2022,167747.211
155,1961,7341.5808
155,1962,7726.50396
155,1963,8111.42712
155,1964,8846.85978
155,1965,9582.29244
155,1966,10317.7251
155,1967,11053.15776
155,1968,11823.00408
155,1969,12592.8504
155,1970,13362.69672
155,1971,14132.54304
155,1972,14867.9757
155,1973,15637.82202
155,1974,16407.66834
155,1975,17177.51466
155,1976,17912.94732
155,1977,18648.37998
155,1978,19418.2263
155,1979,20188.07262
155,1980,20957.91894
155,1981,21762.17892
155,1982,22566.4389
155,1983,23721.20838
155,1984,23790.0357
155,1985,23508.35352
155,1986,23542.76718
155,1987,22738.5072
155,1988,23893.27668
155,1989,23401.2888
155,1990,23749.24914
155,1991,25185.7008
155,1992,24106.13154
155,1993,24841.5642
155,1994,25676.67426
155,1995,25680.27844
155,1996,25683.88664
155,1997,25687.49883
155,1998,25542.5832
155,1999,26587.7388
155,2000,27181.4276
155,2001,27185.1459
155,2002,27188.86832
155,2003,28161.8451
155,2004,29735.9514
155,2005,31310.0577
155,2006,32393.4507
155,2007,47223.189
155,2008,63244.6596
155,2009,62964.252
155,2010,47223.189
155,2011,54921.6522
155,2012,53612.87724
155,2013,57251.61831
155,2014,54332.26714
155,2015,50178.81661
155,2016,41279.75751
155,2017,41412.88216
155,2018,42733.96832
155,2019,41745.1859
155,2020,40342.50741
155,2021,38940.05459
155,2022,34071.10761
156,1961,406871.4276
156,1962,429023.628
156,1963,418444.614
156,1964,432464.994
156,1965,469236.627
156,1966,495148.8384
156,1967,482039.7831
156,1968,503280.6588
156,1969,486787.5936
156,1970,475293.43116
156,1971,481852.41984
156,1972,448379.39988
156,1973,571543.33986
156,1974,632785.63428
156,1975,670633.0128
156,1976,666219.14226
156,1977,688381.5393
156,1978,651041.44362
156,1979,584744.16492
156,1980,577011.28806
156,1981,640916.1801
156,1982,659002.4703
156,1983,621365.39748
156,1984,638298.19278
156,1985,681641.56026
156,1986,695696.35392
156,1987,699116.05206
156,1988,713955.987
156,1989,724277.53584
156,1990,734020.42536
156,1991,769209.03
156,1992,769336.488
156,1993,783484.326
156,1994,925192.1304
156,1995,974263.4604
156,1996,925536.267
156,1997,926224.5402
156,1998,928977.633
156,1999,1000761.9786
156,2000,1021792.5486
156,2001,1021792.5486
156,2002,1576399.26942
156,2003,1518911.88768
156,2004,1418590.97046
156,2005,1454038.31484
156,2006,1312386.59196
156,2007,1481237.85204
156,2008,1500499.305
156,2009,1380678.58836
156,2010,1413923.4585
156,2011,1418176.73196
156,2012,1450737.5809
156,2013,1448408.49498
156,2014,1540287.86886
156,2015,1600399.61082
156,2016,1720558.09116
156,2017,1795743.0162
156,2018,1820891.75418
156,2019,1868613.30396
156,2020,1884606.7338
156,2021,1942603.81243
156,2022,1875873.31164
157,1961,104334.228
157,1962,108573.13944
157,1963,113418.6984
157,1964,118662.084
157,1965,124491.53988
157,1966,131514.47568
157,1967,139941.23652
157,1968,145810.32264
157,1969,147088.39788
157,1970,155111.99724
157,1971,160807.32
157,1972,170219.502
157,1973,179590.52952
157,1974,191718.9072
157,1975,212204.6928
157,1976,230255.505
157,1977,230358.3912
157,1978,236600.154
157,1979,223148.736
157,1980,257710.878
157,1981,263007.612
157,1982,279698.04
157,1983,281755.764
157,1984,285947.424
157,1985,285947.424
157,1986,290139.084
157,1987,294330.744
157,1988,283889.7
157,1989,210611.862
157,1990,220252.68
157,1991,235723.716
157,1992,311173.596
157,1993,366694.038
157,1994,386585.37
157,1995,409639.5
157,1996,395730.81
157,1997,426329.928
157,1998,458758.134
157,1999,466569.864
157,2000,612096.678
157,2001,688575.42
157,2002,689528.07
157,2003,727253.01
157,2004,748211.31
157,2005,805941.9
157,2006,807999.624
157,2007,809028.486
157,2008,809440.0308
157,2009,834513.7788
157,2010,858147.12
157,2011,895795.848
157,2012,933444.576
157,2013,962633.772
157,2014,1012857.48
157,2015,1053463.77487
157,2016,1109586.59082
157,2017,1122067.78604
157,2018,1141331.04192
157,2019,1175616.02194
157,2020,1201255.68773
157,2021,1228816.31863
157,2022,1256367.70692
158,1961,72221.6448
158,1962,74517.2685
158,1963,76812.8922
158,1964,84487.4406
158,1965,92161.989
158,1966,99836.5374
158,1967,107578.494
158,1968,112102.3332
158,1969,115185.6342
158,1970,119173.9527
158,1971,120729.3345
158,1972,122291.70678
158,1973,123874.55118
158,1974,125484.85818
158,1975,127115.6373
158,1976,128773.87902
158,1977,130445.85204
158,1978,132152.02848
158,1979,133851.4641
158,1980,135605.57526
158,1981,137373.41772
158,1982,139154.99148
158,1983,140964.02784
158,1984,142793.53632
158,1985,144165.16836
158,1986,146056.0932
158,1987,148432.8564
158,1988,150365.2248
158,1989,152311.3245
158,1990,154298.36844
158,1991,156306.13416
158,1992,158334.372
158,1993,160390.07244
158,1994,162479.9763
158,1995,164597.34276
158,1996,166735.18134
158,1997,168900.48252
158,1998,171093.2463
158,1999,173320.2135
158,2000,175581.38412
158,2001,177849.54522
158,2002,180172.38186
158,2003,182502.20898
158,2004,184873.23
158,2005,187278.20478
158,2006,168557.949
158,2007,170757.4536
158,2008,171990.774
158,2009,250686.1026
158,2010,254367.3393
158,2011,258089.7699
158,2012,263241.504
158,2013,265288.716
158,2014,269408.106
158,2015,273977.83084
158,2016,277427.74162
158,2017,286468.4907
158,2018,298449.60606
158,2019,304248.23017
158,2020,310160.56676
158,2021,311842.27981
158,2022,311551.19693
159,1961,661299.408
159,1962,686577.483
159,1963,713091.375
159,1964,740429.145
159,1965,769002.732
159,1966,798400.197
159,1967,829170.792
159,1968,861039.891
159,1969,894419.433
159,1970,929034.792
159,1971,972038.727
159,1972,1009674.972
159,1973,1048958.973
159,1974,1096631.55
159,1975,1146913.074
159,1976,1191140.343
159,1977,1244717.379
159,1978,1300354.11
159,1979,1358325.162
159,1980,1418767.848
159,1981,1475078.661
159,1982,1547342.748
159,1983,1615886.901
159,1984,1659852.027
159,1985,1775519.505
159,1986,1860416.388
159,1987,1948608.783
159,1988,1993460.202
159,1989,2055912.651
159,1990,2270645.217
159,1991,2220725.7
159,1992,2213485.56
159,1993,2274652.26
159,1994,2335818.96
159,1995,2329577.46
159,1996,2242196.46
159,1997,2134593
159,1998,2336817.6
159,1999,2370521.7
159,2000,2140834.5
159,2001,2358313.326
159,2002,2461117.0725
159,2003,2571348.204
159,2004,2671486.83
159,2005,2810797.11
159,2006,2950232.22
159,2007,3096778.8951
159,2008,3251289.7242
159,2009,3424980.6828
159,2010,3557459.0169
159,2011,2981468.4309
159,2012,3130479.2502
159,2013,2760440.18868
159,2014,2809593.7488
159,2015,2687231.25607
159,2016,3121587.53099
159,2017,3247830.79475
159,2018,3564302.19533
159,2019,3605572.79982
159,2020,3851514.18975
159,2021,4062000.02555
159,2022,4202730.79453
16,1961,727118.87688
16,1962,908898.5961
16,1963,1135642.25214
16,1964,1364309.88012
16,1965,1680981.4098
16,1966,2044540.84824
16,1967,2271284.50428
16,1968,2499952.13226
16,1969,2726695.7883
16,1970,3007617.06901
16,1971,2755555.3674
16,1972,2559595.2624
16,1973,2390969.81059
16,1974,2390969.81059
16,1975,2390969.81059
16,1976,2390912.09143
16,1977,2016567.7214
16,1978,3132913.24756
16,1979,3289558.05484
16,1980,2442625.60685
16,1981,2589189.51375
16,1982,2744544.54725
16,1983,2909199.49103
16,1984,2823596.27877
16,1985,3156122.7624
16,1986,3353051.97919
16,1987,3562269.67602
16,1988,3784557.55556
16,1989,3860414.0685
16,1990,4271625.30382
16,1991,4438214.1957
16,1992,4714511.53051
16,1993,5122230.40047
16,1994,5433082.9839
16,1995,5817236.04792
16,1996,5372157.2058
16,1997,5846380.6599
16,1998,6066924.8508
16,1999,6191626.7358
16,2000,6624520.4223
16,2001,7111855.38888
16,2002,7621209.14544
16,2003,8136406.07604
16,2004,8535772.77003
16,2005,9286905.66705
16,2006,9655560.06822
16,2007,10148239.4013
16,2008,10558936.15227
16,2009,10523891.35967
16,2010,11207439.39793
16,2011,11583543.84601
16,2012,12385127.56279
16,2013,13203114.92181
16,2014,13469303.56553
16,2015,13780163.98737
16,2016,14135931.33945
16,2017,14488623.89934
16,2018,14857677.34654
16,2019,14026872.22695
16,2020,15832658.69477
16,2021,16103167.70773
16,2022,16096163.0247
160,1961,838.67364
160,1962,908.77554
160,1963,1013.2911
160,1964,1083.393
160,1965,1047.70476
160,1966,1258.01046
160,1967,1292.42412
160,1968,1292.42412
160,1969,1362.52602
160,1970,1396.93968
160,1971,1326.83778
160,1972,1256.73588
160,1973,1361.25144
160,1974,1361.25144
160,1975,1361.25144
160,1976,1361.25144
160,1977,1501.45524
160,1978,1433.9025
160,1979,1433.9025
160,1980,1433.9025
160,1981,1433.9025
160,1982,1433.9025
160,1983,1363.8006
160,1984,1293.6987
160,1985,1223.5968
160,1986,1153.4949
160,1987,1013.2911
160,1988,943.1892
160,1989,873.0873
160,1990,804.25998
160,1991,764.52559
160,1992,769.84632
160,1993,804.25998
160,1994,826.8117
160,1995,826.95145
160,1996,958.45689
160,1997,958.58711
160,1998,958.7175
160,1999,958.84807
160,2000,958.97874
160,2001,1159.38129
160,2002,1159.50112
160,2003,1154.76948
160,2004,1154.76948
160,2005,1154.76948
160,2006,1189.18314
160,2007,1189.18314
160,2008,1214.91166
160,2009,1282.25982
160,2010,1247.96948
160,2011,1265.54447
160,2012,1283.13615
160,2013,1300.74376
160,2014,1320.8334
160,2015,1356.94025
160,2016,1380.30673
160,2017,1354.41745
160,2018,1369.6258
160,2019,1378.54755
160,2020,1393.89008
160,2021,1451.44822
160,2022,1430.74019
162,1961,442519.96837
162,1962,434736.29228
162,1963,423234.17685
162,1964,421602.9444
162,1965,428686.60342
162,1966,473333.56403
162,1967,476461.16325
162,1968,459410.28862
162,1969,388952.6067
162,1970,379524.8538
162,1971,385638.7644
162,1972,387899.37
162,1973,404539.22543
162,1974,408559.50698
162,1975,383224.0266
162,1976,378895.48065
162,1977,378214.7301
162,1978,385022.2356
162,1979,412945.8525
162,1980,380802.86663
162,1981,390256.30822
162,1982,405598.8843
162,1983,408617.30655
162,1984,463340.65972
162,1985,439796.96618
162,1986,438666.66338
162,1987,490880.23056
162,1988,484714.94256
162,1989,424418.42592
162,1990,463999.57488
162,1991,466712.3016
162,1992,454874.94864
162,1993,459491.20803
162,1994,455614.7832
162,1995,450805.85856
162,1996,426761.23536
162,1997,399510.6624
162,1998,395318.26656
162,1999,392235.62256
162,2000,787559.02686
162,2001,397291.15872
162,2002,729751.74525
162,2003,744774.49701
162,2004,753820.77271
162,2005,807299.50837
162,2006,942952.54203
162,2007,1077065.53812
162,2008,1118599.02828
162,2009,1134826.58007
162,2010,1045585.3207
162,2011,1037339.248
162,2012,1229344.29842
162,2013,1348031.23015
162,2014,1393818.76903
162,2015,1258349.40959
162,2016,1211792.49414
162,2017,1335741.75607
162,2018,1338250.25763
162,2019,1380803.58918
162,2020,1246291.1338
162,2021,1394651.08291
162,2022,1384803.31977
165,1961,508427.3997
165,1962,529562.58775
165,1963,569139.40314
165,1964,601455.00591
165,1965,610255.39608
165,1966,649447.41708
165,1967,683686.99179
165,1968,696335.32584
165,1969,733460.85846
165,1970,739232.77428
165,1971,796132.46295
165,1972,824030.05608
165,1973,979566.08546
165,1974,1128387.45276
165,1975,1321383.92839
165,1976,1520152.31984
165,1977,1686443.35236
165,1978,1821315.21052
165,1979,1965210.49708
165,1980,2279811.97547
165,1981,2410367.01066
165,1982,2573876.12227
165,1983,2842574.4805
165,1984,3075632.32741
165,1985,3336341.9266
165,1986,3244172.26936
165,1987,3439667.77076
165,1988,3761959.43626
165,1989,3816256.77473
165,1990,3884998.1544
165,1991,6629152.2066
165,1992,7074516.0816
165,1993,8167260.8853
165,1994,10959870.5271
165,1995,13730390.1207
165,1996,14957456.6691
165,1997,16277515.1946
165,1998,11998459.0836
165,1999,12273159.5217
165,2000,12453086.5272
165,2001,12907001.3886
165,2002,14561973.5481
165,2003,15266361.0528
165,2004,15563507.8302
165,2005,15876687.7071
165,2006,19329504.7572
165,2007,20844810.8055
165,2008,22544675.6436
165,2009,24400595.9835
165,2010,26413284.4074
165,2011,28706730.2181
165,2012,31084617.0195
165,2013,31689243.0162
165,2014,34490403.6444
165,2015,37526716.3986
165,2016,40657147.00978
165,2017,45165376.68212
165,2018,49243192.45402
165,2019,53678546.34476
165,2020,58550207.19075
165,2021,63936751.43117
165,2022,69799564.2366
166,1961,120648.16872
166,1962,117851.18832
166,1963,115644.85092
166,1964,109224.75204
166,1965,119796.11856
166,1966,128719.01952
166,1967,125856.4968
166,1968,129782.93904
166,1969,145026.86328
166,1970,139091.47272
166,1971,175493.3724
166,1972,175338.66204
166,1973,175590.92376
166,1974,178442.01468
166,1975,174869.19612
166,1976,202550.15664
166,1977,208175.36436
166,1978,229301.33076
166,1979,228901.21776
166,1980,225355.0734
166,1981,272705.589
166,1982,217264.40748
166,1983,261913.9698
166,1984,277413.20424
166,1985,268294.43844
166,1986,305440.92936
166,1987,330223.54752
166,1988,291181.66416
166,1989,313395.1758
166,1990,325535.7474
166,1991,431744.7906
166,1992,382938.6258
166,1993,450630.1242
166,1994,486455.86116
166,1995,478798.0794
166,1996,435315.3228
166,1997,428549.98356
166,1998,567165.8934
166,1999,531875.9268
166,2000,642775.8186
166,2001,643812.3018
166,2002,637803.74772
166,2003,589265.84916
166,2004,648442.1808
166,2005,666447.2658
166,2006,668437.92324
166,2007,698654.457
166,2008,803120.53176
166,2009,744124.06044
166,2010,795297.36996
166,2011,856657.1754
166,2012,944038.044
166,2013,883990.6092
166,2014,1010464.4232
166,2015,1050516.11556
166,2016,1061713.1826
166,2017,1128079.35432
166,2018,1169718.54264
166,2019,1252160.11152
166,2020,1139827.43412
166,2021,1213163.19324
166,2022,1275235.26367
167,1993,2368040.0139
167,1994,2120330.2527
167,1995,2208873.2886
167,1996,2171948.42877
167,1997,2278059.5277
167,1998,2513918.4543
167,1999,2551968.6093
167,2000,2552404.3974
167,2001,2649084.3126
167,2002,2289051.21344
167,2003,2071581.81604
167,2004,1966173.74865
167,2005,1919128.65364
167,2006,1962695.13223
167,2007,1890368.12448
167,2008,2080062.1314
167,2009,2025273.81078
167,2010,1860562.82016
167,2011,1617709.16934
167,2012,1569716.54136
167,2013,1752845.10786
167,2014,1629753.83208
167,2015,1682390.53026
167,2016,1613608.85862
167,2017,1639936.94725
167,2018,1780068.20508
167,2019,1737933.34968
167,2020,1686087.8996
167,2021,1654706.48287
167,2022,1647547.81224
168,1961,63219.168
168,1962,64684.935
168,1963,65659.9887
168,1964,67055.6538
168,1965,68801.8284
168,1966,71070.5808
168,1967,72816.7554
168,1968,74562.93
168,1969,76309.1046
168,1970,78227.3475
168,1971,80317.6587
168,1972,82414.3428
168,1973,84855.1635
168,1974,86951.8476
168,1975,89399.0412
168,1976,91846.2348
168,1977,95695.4664
168,1978,100245.717
168,1979,106899.0246
168,1980,132811.236
168,1981,180098.154
168,1982,148870.944
168,1983,159003.855
168,1984,173355.6258
168,1985,187707.3966
168,1986,202059.1674
168,1987,216755.0748
168,1988,220247.424
168,1989,225473.202
168,1990,237709.17
168,1991,253295.86975
168,1992,255170.916
168,1993,263901.789
168,1994,269127.567
168,1995,269127.567
168,1996,274353.345
168,1997,290094.408
168,1998,300545.964
168,1999,300882.25005
168,2000,310997.52
168,2001,310997.52
168,2002,321449.076
168,2003,328459.266
168,2004,328459.266
168,2005,335469.456
168,2006,335469.456
168,2007,335469.456
168,2008,349489.836
168,2009,349489.836
168,2010,337190.139
168,2011,352931.202
168,2012,361662.075
168,2013,364190.05279
168,2014,364207.53755
168,2015,365883.08896
168,2016,369204.37222
168,2017,374964.07664
168,2018,379148.19678
168,2019,384569.55785
168,2020,387499.69503
168,2021,383464.73921
168,2022,387645.56303
169,1961,267427.908
169,1962,271977.7644
169,1963,278623.4508
169,1964,285394.887
169,1965,313292.2896
169,1966,306882.8604
169,1967,315551.9754
169,1968,317651.616
169,1969,318032.676
169,1970,313802.91
169,1971,312663.5406
169,1972,321344.0874
169,1973,397552.2768
169,1974,423639.6444
169,1975,442654.5384
169,1976,453526.1802
169,1977,490923.4086
169,1978,549873.3906
169,1979,607108.6026
169,1980,591481.332
169,1981,553088.77488
169,1982,598169.69712
169,1983,637758.78264
169,1984,627621.0624
169,1985,677899.64304
169,1986,732623.66964
169,1987,774962.48412
169,1988,817402.66056
169,1989,846578.1384
169,1990,853160.56884
169,1991,575341.15464
169,1992,613190.3202
169,1993,598234.47732
169,1994,678716.63568
169,1995,720706.3992
169,1996,733816.94322
169,1997,753918.06456
169,1998,762501.06
169,1999,777916.61608
169,2000,774915.9948
169,2001,785443.92048
169,2002,793339.48368
169,2003,856777.59036
169,2004,904891.7502
169,2005,919116.72
169,2006,971321.94
169,2007,1023527.16
169,2008,864381.2616
169,2009,875077.6158
169,2010,883967.7456
169,2011,891093.5676
169,2012,898470.8892
169,2013,910298.9916
169,2014,922378.5936
169,2015,892742.06412
169,2016,901254.11877
169,2017,1136156.89483
169,2018,1086762.68841
169,2019,1225824.27401
169,2020,1254583.13839
169,2021,1265473.49329
169,2022,1276368.2621
17,1991,5729.99199
17,1992,5589.19669
17,1993,4902.31259
17,1994,4418.45771
17,1995,4418.45771
17,1996,4074.63319
17,1997,4102.47598
17,1998,4103.59595
17,1999,4104.71713
17,2000,4105.83958
17,2001,4074.63319
17,2002,4074.63319
17,2003,4074.63319
17,2004,4074.63319
17,2005,4074.63319
17,2006,4074.63319
17,2007,4113.73169
17,2008,4488.47289
17,2009,4593.49565
17,2010,4488.47289
17,2011,4488.47289
17,2012,4496.16892
17,2013,4497.34427
17,2014,4497.53089
17,2015,4498.30977
17,2016,4513.49023
17,2017,4520.12256
17,2018,4555.13199
17,2019,4603.88551
17,2020,4656.77164
17,2021,4684.52051
17,2022,4644.86699
170,1961,969104.93292
170,1962,943009.182
170,1963,991815.3468
170,1964,1180097.0928
170,1965,649009.9602
170,1966,686469.68244
170,1967,757161.64728
170,1968,806081.36796
170,1969,904884.129
170,1970,1033690.0302
170,1971,1142516.9556
170,1972,1162389.99672
170,1973,1233117.7812
170,1974,1386802.32768
170,1975,1631221.83288
170,1976,1765354.19076
170,1977,1776898.0224
170,1978,1639933.6266
170,1979,1715025.3102
170,1980,1816551.126
170,1981,1954517.7096
170,1982,2009744.7354
170,1983,1924051.9626
170,1984,2065394.7378
170,1985,2273941.2546
170,1986,2592709.3764
170,1987,2714938.182
170,1988,2804506.335
170,1989,2659440.6036
170,1990,2844018.4464
170,1991,3074533.0722
170,1992,2868181.461
170,1993,2743864.4466
170,1994,2905012.43424
170,1995,2879030.2392
170,1996,3404179.69488
170,1997,3628649.18484
170,1998,3545322.79464
170,1999,3601392.72516
170,2000,4126761.06487
170,2001,3809011.62448
170,2002,4061537.06207
170,2003,4160509.24175
170,2004,4389706.21958
170,2005,4441408.60931
170,2006,5271199.93152
170,2007,5380555.00608
170,2008,5849399.03616
170,2009,6131752.30224
170,2010,5855425.27599
170,2011,5815382.39918
170,2012,6179000.64435
170,2013,6219745.90008
170,2014,6486528.80001
170,2015,6800323.89904
170,2016,7143176.30769
170,2017,7091686.6452
170,2018,7304385.26035
170,2019,7655615.47091
170,2020,7773641.07297
170,2021,8533430.55483
170,2022,8608035.50396
171,1961,2247569.76866
171,1962,2305110.78131
171,1963,2211584.36756
171,1964,2337796.92683
171,1965,2552465.87749
171,1966,3000762.02824
171,1967,2929065.57019
171,1968,3094505.77956
171,1969,2960451.25319
171,1970,2672571.6073
171,1971,2649733.34779
171,1972,2446554.7851
171,1973,2487321.61277
171,1974,2441092.84254
171,1975,2364989.06358
171,1976,2386370.09249
171,1977,2567643.87835
171,1978,3104620.88389
171,1979,2600568.7389
171,1980,2764288.06226
171,1981,3010745.30486
171,1982,3113905.82996
171,1983,3246043.51021
171,1984,3088227.93038
171,1985,2727012.88738
171,1986,2770081.35555
171,1987,2798766.35201
171,1988,3172170.11354
171,1989,3686971.56102
171,1990,3995092.1043
171,1991,3857136.19038
171,1992,4051297.02532
171,1993,4299001.28678
171,1994,4584219.43815
171,1995,4540488.26854
171,1996,5328483.04276
171,1997,6145640.24352
171,1998,6269244.75193
171,1999,5350993.51446
171,2000,5449461.68577
171,2001,5479350.94615
171,2002,5973152.59619
171,2003,6081304.7596
171,2004,5922733.84263
171,2005,6561496.08962
171,2006,6534564.04537
171,2007,6605066.92824
171,2008,7393011.82171
171,2009,7636290.9477
171,2010,7721982.52016
171,2011,7933615.87065
171,2012,8051152.74163
171,2013,8019574.94647
171,2014,8206743.46169
171,2015,8361860.92928
171,2016,8467352.41937
171,2017,8766136.69281
171,2018,8701656.49158
171,2019,9314060.58025
171,2020,9138458.96548
171,2021,9220534.77179
171,2022,9724750.43823
173,1961,6631568.33724
173,1962,7257335.3325
173,1963,6942488.1867
173,1964,7299645.804
173,1965,7491932.4249
173,1966,7350860.6622
173,1967,7328003.25114
173,1968,7272773.93898
173,1969,7630804.43334
173,1970,7826812.8147
173,1971,8010620.43012
173,1972,8113400.07786
173,1973,8403316.24176
173,1974,8531950.482
173,1975,8701282.12734
173,1976,9266161.06944
173,1977,7510599.7659
173,1978,7959529.15362
173,1979,7884048.05298
173,1980,8276566.94766
173,1981,7806125.23812
173,1982,6648448.2966
173,1983,6313107.40236
173,1984,6007180.25358
173,1985,6556809.2139
173,1986,6682335.6996
173,1987,5680166.1642
173,1988,5938849.98036
173,1989,6093055.22562
173,1990,6191951.80626
173,1991,5045989.10904
173,1992,4630004.00082
173,1993,4441838.5044
173,1994,4607229.8448
173,1995,4505669.10288
173,1996,5209107.84702
173,1997,5221886.1948
173,1998,5099767.9623
173,1999,5031833.15052
173,2000,4977835.75278
173,2001,5124989.03598
173,2002,14109322.689
