geo,year,emn_mules_and_asses_manure_applied_to_soils_that_leaches_n_content
142,2015,26.23337
142,2016,26.2894
142,2017,26.31464
142,2018,26.32555
142,2019,26.38377
142,2020,26.34164
142,2021,26.35464
142,2022,26.36764
143,1961,160690.374
143,1962,183215.838
143,1963,184263.534
143,1964,186227.964
143,1965,172869.84
143,1966,170250.6
143,1967,168940.98
143,1968,172869.84
143,1969,176143.89
143,1970,180727.56
143,1971,180727.56
143,1972,191466.444
143,1973,191204.52
143,1974,204300.72
143,1975,206919.96
143,1976,208229.58
143,1977,209539.2
143,1978,226564.26
143,1979,216323.55545
143,1980,189456.70115
143,1981,176188.80997
143,1982,155524.70887
143,1983,157551.86967
143,1984,151432.01541
143,1985,159260.26896
143,1986,167492.27836
143,1987,180451.88499
143,1988,185359.68594
143,1989,187715.82328
143,1990,187894.19353
143,1991,189698.457
143,1992,197755.10828
143,1993,187328.0448
143,1994,188965.0698
143,1995,195578.6508
143,1996,188768.6268
143,1997,191872.4262
143,1998,196927.5594
143,1999,199992.0702
143,2000,210796.4352
143,2001,198564.5844
143,2002,195473.8812
143,2003,200201.6094
143,2004,205518.6666
143,2005,201904.1154
143,2006,199730.1462
143,2007,196914.4632
143,2008,194229.7422
143,2009,192226.0236
143,2010,143996.64786
143,2011,185367.54366
143,2012,183869.33838
143,2013,183044.27778
143,2014,182430.066
143,2015,179417.94
143,2016,172476.954
143,2017,173131.764
143,2018,173393.688
143,2019,171822.144
143,2020,171822.144
143,2021,166770.93966
143,2022,166770.93966
144,1961,1593.28369
144,1962,1624.84553
144,1963,1566.82937
144,1964,1673.69436
144,1965,1799.41788
144,1966,1925.1414
144,1967,2390.84227
144,1968,2079.93848
144,1969,2231.8544
144,1970,2485.78972
144,1971,2733.43886
144,1972,2356.79215
144,1973,2410.7485
144,1974,2619.24
144,1975,2619.24
144,1976,2619.24
144,1977,2619.24
144,1978,2619.24
144,1979,2619.24
144,1980,2619.24
144,1981,2619.24
144,1982,2619.24
144,1983,2619.24
144,1984,2619.24
144,1985,2619.24
144,1986,2619.24
144,1987,2619.24
144,1988,2619.24
144,1989,2619.24
144,1990,2619.24
144,1991,2619.24
144,1992,2226.354
144,1993,2488.278
144,1994,2357.316
144,1995,2488.278
144,1996,2619.24
144,1997,2750.202
144,1998,2881.164
144,1999,3012.126
144,2000,3012.126
144,2001,2761.07185
144,2002,4339.68779
144,2003,5363.41775
144,2004,5500.404
144,2005,5893.29
144,2006,5893.29
144,2007,5893.29
144,2008,6024.252
144,2009,6155.214
144,2010,6220.695
144,2011,6286.176
144,2012,6312.3684
144,2013,6325.4646
144,2014,6351.657
144,2015,6364.74859
144,2016,6398.82703
144,2017,6444.85142
144,2018,6504.37963
144,2019,6646.37806
144,2020,6651.03719
144,2021,6692.2284
144,2022,6733.4196
146,1992,612.90216
146,1993,719.83548
146,1994,767.66508
146,1995,1024.92
146,1996,1024.92
146,1997,1024.92
146,1998,1024.92
146,1999,1024.92
146,2000,1024.92
146,2001,1366.56
146,2002,1366.56
146,2003,1366.56
146,2004,1366.56
146,2005,1366.56
146,2006,1366.56
146,2007,1366.56
146,2008,1024.92
146,2009,1088.1234
146,2010,1002.7134
146,2011,940.87656
146,2012,858.19968
146,2013,819.936
146,2014,732.13452
146,2015,749.8998
146,2016,670.29768
146,2017,1051.90956
146,2018,1706.4918
146,2019,1288.66608
146,2020,483.76224
146,2021,409.968
146,2022,375.804
147,1961,7868.58985
147,1962,8246.54618
147,1963,7317.50175
147,1964,7438.6416
147,1965,7556.5074
147,1966,7366.6125
147,1967,7517.2188
147,1968,7595.796
147,1969,7752.9504
147,1970,7897.0086
147,1971,8172.0288
147,1972,8316.087
147,1973,8460.1452
147,1974,8604.2034
147,1975,8748.2616
147,1976,8905.416
147,1977,9062.5704
147,1978,9219.7248
147,1979,9363.783
147,1980,9494.745
147,1981,9494.745
147,1982,9494.745
147,1983,9494.745
147,1984,9494.745
147,1985,9573.3222
147,1986,9573.3222
147,1987,9573.3222
147,1988,9638.8032
147,1989,9638.8032
147,1990,9638.8032
147,1991,9638.8032
147,1992,10046.22598
147,1993,12022.3116
147,1994,13345.0278
147,1995,15296.3616
147,1996,17902.5054
147,1997,12046.93246
147,1998,20495.553
147,1999,23728.21901
147,2000,22793.67418
147,2001,23038.04927
147,2002,17293.5321
147,2003,17902.5054
147,2004,18557.3154
147,2005,19250.23534
147,2006,19212.1254
147,2007,19212.1254
147,2008,19212.1254
147,2009,19212.1254
147,2010,19212.1254
147,2011,19212.1254
147,2012,23788.72345
147,2013,17132.44884
147,2014,21946.61196
147,2015,20376.97489
147,2016,19825.32126
147,2017,20698.35414
147,2018,21205.16069
147,2019,21174.83397
147,2020,20930.15824
147,2021,21015.1981
147,2022,21100.23795
15,1961,205.78116
15,1962,197.4907
15,1963,177.80084
15,1964,133.2396
15,1965,125.54131
15,1966,127.91002
15,1967,108.07212
15,1968,113.4017
15,1969,101.2621
15,1970,97.561
15,1971,89.12249
15,1972,73.28178
15,1973,74.17004
15,1974,89.86271
15,1975,92.82359
15,1976,103.48276
15,1977,118.4352
15,1978,118.4352
15,1979,113.99388
15,1980,97.26491
15,1981,66.6198
15,1982,70.61699
15,1983,66.6198
15,1984,74.022
15,1985,74.022
157,1961,3044.8665
157,1962,3175.8285
157,1963,3297.16479
157,1964,3339.531
157,1965,3346.0791
157,1966,3352.6272
157,1967,3359.1753
157,1968,3365.7234
157,1969,3372.2715
157,1970,3326.4348
157,1971,3274.05
157,1972,3221.6652
157,1973,3175.8285
157,1974,3129.9918
157,1975,3297.16479
157,1976,3339.531
157,1977,3339.531
157,1978,3365.7234
157,1979,3391.9158
157,1980,3405.012
157,1981,3411.5601
157,1982,3424.6563
157,1983,3444.3006
157,1984,3457.3968
157,1985,3463.9449
157,1986,3477.0411
157,1987,3490.1373
157,1988,3470.493
157,1989,3470.493
157,1990,3477.0411
157,1991,3490.1373
157,1992,3503.2335
157,1993,3516.3297
157,1994,3522.8778
157,1995,3535.974
157,1996,3535.974
157,1997,3549.0702
157,1998,3542.5221
157,1999,3549.0702
157,2000,3555.6183
157,2001,3581.8107
157,2002,3621.0993
157,2003,3660.3879
157,2004,3732.417
157,2005,3732.417
157,2006,3732.417
157,2007,3732.417
157,2008,3732.417
157,2009,3732.417
157,2010,3745.5132
157,2011,3745.5132
157,2012,3732.417
157,2013,3732.417
157,2014,3742.23915
157,2015,3748.98392
157,2016,3755.03254
157,2017,3760.02262
157,2018,3763.56482
157,2019,3765.81837
157,2020,3766.8613
157,2021,3769.59103
157,2022,3772.2793
158,1961,39419.562
158,1962,41907.84
158,1963,45836.7
158,1964,49765.56
158,1965,55004.04
158,1966,62861.76
158,1967,68100.24
158,1968,74648.34
158,1969,78577.2
158,1970,82240.07618
158,1971,133869.3564
158,1972,133869.3564
158,1973,112884.13648
158,1974,127718.33318
158,1975,131952.07272
158,1976,141937.92522
158,1977,161004.6828
158,1978,164260.39812
158,1979,167517.42306
158,1980,171135.90312
158,1981,174753.07356
158,1982,175477.29342
158,1983,181990.03368
158,1984,118311.33272
158,1985,92622.8745
158,1986,132783.68142
158,1987,135439.59078
158,1988,138147.88494
158,1989,140911.18314
158,1990,143729.48538
158,1991,146604.10128
158,1992,149536.34046
158,1993,152526.20292
158,1994,155577.61752
158,1995,158689.27464
158,1996,161862.4839
158,1997,165099.86454
158,1998,168401.41656
158,1999,171769.7592
158,2000,175205.15438
158,2001,178709.30462
158,2002,182283.51952
158,2003,185929.10872
158,2004,189647.77471
158,2005,193440.69615
158,2006,197309.57555
158,2007,201255.72254
158,2008,205280.83961
158,2009,209386.49831
158,2010,209485.89847
158,2011,213675.63477
158,2012,217949.05579
158,2013,222308.25692
158,2014,226754.1549
158,2015,231289.36896
158,2016,235915.15634
158,2017,240633.41906
158,2018,245446.09924
158,2019,250355.00919
158,2020,255362.14899
158,2021,260469.40507
158,2022,265678.73859
159,1961,183084.876
159,1962,178632.168
159,1963,174179.46
159,1964,169726.752
159,1965,162392.88
159,1966,128952.25715
159,1967,117865.8
159,1968,115246.56
159,1969,112627.32
159,1970,110008.08
159,1971,107388.84
159,1972,99531.12
159,1973,94292.64
159,1974,92983.02
159,1975,94292.64
159,1976,91673.4
159,1977,91673.4
159,1978,91673.4
159,1979,91673.4
159,1980,91673.4
159,1981,91673.4
159,1982,91673.4
159,1983,91673.4
159,1984,95602.26
159,1985,99531.12
159,1986,104769.6
159,1987,108698.46
159,1988,112627.32
159,1989,117865.8
159,1990,122580.432
159,1991,125723.52
159,1992,130962
159,1993,130962
159,1994,130962
159,1995,130962
159,1996,130962
159,1997,130962
159,1998,130962
159,1999,130962
159,2000,130962
159,2001,130962
159,2002,130962
159,2003,130962
159,2004,137510.1
159,2005,137510.1
159,2006,141438.96
159,2007,138819.72
159,2008,139474.53
159,2009,139474.53
159,2010,157154.4
159,2011,159773.64
159,2012,163702.5
159,2013,165666.93
159,2014,166321.74
159,2015,167566.49834
159,2016,169514.26513
159,2017,171369.0796
159,2018,173058.58519
159,2019,174512.5165
159,2020,176290.09229
159,2021,177736.62843
159,2022,179183.16456
165,1961,319465.10134
165,1962,329285.61432
165,1963,335833.71432
165,1964,362026.11432
165,1965,395677.78244
165,1966,434139.03
165,1967,469498.77
165,1968,504203.7
165,1969,537926.415
165,1970,571976.535
165,1971,606026.655
165,1972,640404.18
165,1973,660703.29
165,1974,681984.615
165,1975,703593.345
165,1976,726184.29
165,1977,749430.045
165,1978,773330.61
165,1979,797885.985
165,1980,823423.575
165,1981,833245.725
165,1982,856491.48
165,1983,880719.45
165,1984,905274.825
165,1985,930485.01
165,1986,956677.41
165,1987,983197.215
165,1988,1071596.565
165,1989,1106956.305
165,1990,1143298.26
165,1991,1181277.24
165,1992,1220565.84
165,1993,1260836.655
165,1994,1302417.09
165,1995,1345634.55
165,1996,1205177.805
165,1997,1230060.585
165,1998,1255270.77
165,1999,1281135.765
165,2000,1308637.785
165,2001,1336794.615
165,2002,1364624.04
165,2003,1394090.49
165,2004,1425193.965
165,2005,1456952.25
165,2006,1448767.125
165,2007,1475286.93
165,2008,1502461.545
165,2009,1530290.97
165,2010,1560739.635
165,2011,1587259.44
165,2012,1616398.485
165,2013,1646519.745
165,2014,1676641.005
165,2015,1707744.48
165,2016,1739502.765
165,2017,1771588.455
165,2018,1804328.955
165,2019,1837724.265
165,2020,1871446.98
165,2021,1906479.315
165,2022,1941511.65
166,1961,315.94583
166,1962,307.7607
166,1963,294.6645
166,1964,281.5683
166,1965,268.4721
166,1966,261.924
166,1967,248.8278
166,1968,235.7316
166,1969,222.6354
166,1970,209.5392
166,1971,208.42602
166,1972,206.26515
166,1973,202.9911
166,1974,199.71705
166,1975,199.71705
166,1976,196.443
166,1977,196.443
166,1978,193.16895
166,1979,193.16895
166,1980,193.16895
166,1981,193.36539
166,1982,196.443
166,1983,199.71705
166,1984,202.9911
166,1985,206.26515
166,1986,209.5392
166,1987,216.0873
166,1988,222.6354
166,1989,229.1835
166,1990,235.7316
166,1991,240.97008
166,1992,242.2797
166,1993,248.8278
166,1994,248.8278
166,1995,261.924
166,1996,261.924
166,1997,261.924
166,1998,261.924
166,1999,261.924
166,2000,261.924
166,2001,213.07517
166,2002,268.4721
166,2003,271.74615
166,2004,275.0202
166,2005,275.0202
166,2006,275.0202
166,2007,275.0202
166,2008,245.55375
166,2009,216.0873
166,2010,186.62085
166,2011,156.89248
166,2012,157.1544
166,2013,157.1544
166,2014,160.42845
166,2015,158.03789
166,2016,155.62212
166,2017,153.24983
166,2018,150.74525
166,2019,148.18858
166,2020,145.18776
166,2021,142.74289
166,2022,140.29802
169,1961,1926.84391
169,1962,2029.911
169,1963,2029.911
169,1964,2162.2481
169,1965,2179.92797
169,1966,2198.65554
169,1967,2226.354
169,1968,2298.3831
169,1969,2363.8641
169,1970,2350.7679
169,1971,2409.7008
169,1972,2455.5375
169,1973,2501.3742
169,1974,2553.759
169,1975,2619.24
169,1976,2684.721
169,1977,2684.721
169,1978,2684.721
169,1979,2684.721
169,1980,2750.202
169,1981,2750.202
169,1982,2782.9425
169,1983,2815.683
169,1984,2815.683
169,1985,2815.683
169,1986,2815.683
169,1987,2913.9045
169,1988,2913.9045
169,1989,2946.645
169,1990,2946.645
169,1991,2946.645
169,1992,2946.645
169,1993,2992.4817
169,1994,2992.4817
169,1995,2992.4817
169,1996,3012.126
169,1997,3012.126
169,1998,3031.7703
169,1999,3031.7703
169,2000,3031.7703
169,2001,3077.607
169,2002,3110.3475
169,2003,3244.58355
169,2004,3244.58355
169,2005,3247.8576
169,2006,3251.13165
169,2007,3254.4057
169,2008,2992.4817
169,2009,2992.4817
169,2010,2992.4817
169,2011,2992.4817
169,2012,2992.4817
169,2013,2992.4817
169,2014,2992.4817
169,2015,2994.70807
169,2016,3003.17501
169,2017,3003.49969
169,2018,2999.92771
169,2019,2994.79906
169,2020,2988.85725
169,2021,2985.18626
169,2022,2981.51528
17,1991,2.73312
17,1992,2.73312
17,1993,2.73312
17,1994,2.39148
17,1995,2.39148
17,1996,2.04984
17,1997,2.04984
17,1998,2.04984
17,1999,2.04984
17,2000,2.04984
17,2001,2.04984
17,2002,2.04984
17,2003,2.04984
17,2004,2.04984
17,2005,2.04984
17,2006,2.04984
17,2007,2.39148
17,2008,2.39148
17,2009,2.39148
17,2010,2.39148
17,2011,2.39148
17,2012,2.39148
17,2013,2.39148
17,2014,2.39148
17,2015,2.39078
17,2016,2.38329
17,2017,2.33686
17,2018,2.28974
17,2019,2.2179
17,2020,2.17097
17,2021,2.13085
17,2022,2.09618
170,1961,41122.068
170,1962,41822.7147
170,1963,41842.359
170,1964,42235.245
170,1965,35010.33338
170,1966,37710.5079
170,1967,42241.7931
170,1968,43544.865
170,1969,45509.295
170,1970,47473.725
170,1971,49765.56
170,1972,48586.902
170,1973,44985.447
170,1974,45181.89
170,1975,45050.928
170,1976,45181.89
170,1977,45640.257
170,1978,45836.7
170,1979,45967.662
170,1980,46164.105
170,1981,46295.067
170,1982,46295.067
170,1983,46295.067
170,1984,46491.51
170,1985,46491.51
170,1986,46491.51
170,1987,46491.51
170,1988,46491.51
170,1989,46491.51
170,1990,47277.282
170,1991,47277.282
170,1992,48717.864
170,1993,48717.864
170,1994,48717.864
170,1995,48717.864
170,1996,48717.864
170,1997,48717.864
170,1998,48717.864
170,1999,50420.37
170,2000,52384.8
170,2001,54349.23
170,2002,55658.85
170,2003,57623.28
170,2004,58605.495
170,2005,59587.71
170,2006,59587.71
170,2007,60569.925
170,2008,60897.33
170,2009,61224.735
170,2010,61879.545
170,2011,61879.545
170,2012,62010.507
170,2013,62010.507
170,2014,62010.507
170,2015,62093.69417
170,2016,62206.52755
170,2017,62279.17174
170,2018,62332.31158
170,2019,62660.61121
170,2020,62736.08654
170,2021,62844.68068
170,2022,62951.9189
174,1961,46337.772
174,1962,45153.42
174,1963,43672.98
174,1964,42340.584
174,1965,41008.188
174,1966,40430.8164
174,1967,39098.4204
174,1968,37744.40998
174,1969,38039.9058
174,1970,38328.5916
174,1971,38928.1698
174,1972,39873.13465
174,1973,40114.59442
174,1974,40119.924
174,1975,40075.5108
174,1976,39675.792
174,1977,39823.836
174,1978,39527.748
174,1979,40564.056
174,1980,40860.144
174,1981,40564.056
174,1982,40267.968
174,1983,40045.902
174,1984,39675.792
174,1985,38491.44
174,1986,38491.44
174,1987,37011
174,1988,37011
174,1989,37011
174,1990,37011
174,1991,10832.71249
174,1992,10434.89013
174,1993,10037.06777
174,1994,9639.24541
174,1995,9241.42305
174,1996,8843.60069
174,1997,9357.06765
174,1998,8639.8699
174,1999,8142.71609
174,2000,7315.20274
174,2001,6716.17567
174,2002,6159.20116
174,2003,5641.20078
174,2004,5159.42464
174,2005,4711.44679
174,2006,4295.17106
174,2007,3908.8393
174,2008,3551.02637
174,2009,2975.83244
174,2010,2932.99389
174,2011,2668.75283
174,2012,2424.82862
174,2013,2285.77854
174,2014,2109.55712
174,2015,1924.572
174,2016,1865.3544
174,2017,1776.528
175,1961,335.0008
175,1962,366.6936
175,1963,392.886
175,1964,392.886
175,1965,392.886
175,1966,392.886
175,1967,366.6936
175,1968,340.5012
175,1969,327.405
175,1970,327.405
175,1971,261.924
175,1972,261.924
175,1973,261.924
175,1974,261.924
175,1975,261.924
175,1976,261.924
175,1977,327.405
175,1978,366.6936
175,1979,392.886
175,1980,392.886
175,1981,392.886
175,1982,392.886
175,1983,392.886
175,1984,405.9822
175,1985,432.1746
175,1986,458.367
175,1987,523.848
175,1988,589.329
175,1989,622.0695
175,1990,622.0695
175,1991,641.7138
175,1992,644.33304
175,1993,641.7138
175,1994,641.7138
175,1995,641.7138
175,1996,641.7138
175,1997,641.7138
175,1998,641.7138
175,1999,641.7138
175,2000,641.7138
175,2001,641.7138
175,2002,641.7138
175,2003,641.7138
175,2004,641.7138
175,2005,654.81
175,2006,661.3581
175,2007,667.9062
175,2008,674.4543
175,2009,681.0024
175,2010,681.0024
175,2011,681.0024
175,2012,681.0024
175,2013,681.0024
175,2014,681.0024
175,2015,681.57893
175,2016,682.27623
175,2017,682.65253
175,2018,682.91038
175,2019,684.71192
175,2020,684.54654
175,2021,685.05586
175,2022,685.56517
177,1961,327.405
177,1962,275.0202
177,1963,261.924
177,1964,261.924
177,1965,248.8278
177,1966,229.1835
177,1967,235.7316
177,1968,242.2797
177,1969,237.04122
177,1970,232.45755
177,1971,227.87388
177,1972,235.7316
177,1973,235.7316
177,1974,248.8278
177,1975,248.8278
177,1976,255.3759
177,1977,255.3759
177,1978,255.3759
177,1979,261.924
177,1980,261.924
177,1981,261.924
177,1982,261.924
177,1983,275.0202
177,1984,275.0202
177,1985,275.0202
177,1986,284.84235
177,1987,288.1164
177,1988,291.39045
177,1989,294.6645
177,1990,294.6645
177,1991,294.6645
177,1992,294.6645
177,1993,294.6645
177,1994,294.6645
177,1995,294.6645
177,1996,294.6645
177,1997,294.6645
177,1998,294.6645
177,1999,294.6645
177,2000,294.6645
177,2001,294.6645
177,2002,294.6645
177,2003,294.6645
177,2004,294.6645
177,2005,294.6645
177,2006,294.6645
177,2007,294.6645
177,2008,301.2126
177,2009,301.2126
177,2010,301.2126
177,2011,301.2126
177,2012,301.2126
177,2013,301.2126
177,2014,301.2126
177,2015,301.38564
177,2016,301.61356
177,2017,301.68828
177,2018,301.74364
177,2019,301.90842
177,2020,302.02947
177,2021,302.19511
177,2022,302.36075
18,1961,5336.7015
18,1962,5565.885
18,1963,5795.0685
18,1964,6024.252
18,1965,6122.4735
18,1966,6253.4355
18,1967,6351.657
18,1968,6482.619
18,1969,6580.8405
18,1970,6711.8025
18,1971,6810.024
18,1972,6940.986
18,1973,7039.2075
18,1974,7170.1695
18,1975,7268.391
18,1976,7399.353
18,1977,7530.315
18,1978,7628.5365
18,1979,7726.758
18,1980,7857.72
18,1981,8414.3085
18,1982,8545.2705
18,1983,8643.492
18,1984,8610.7515
18,1985,8643.492
18,1986,8676.2325
18,1987,8708.973
18,1988,8839.935
18,1989,8938.1565
18,1990,9003.6375
18,1991,9036.378
18,1992,9101.859
18,1993,9167.34
18,1994,9200.0805
18,1995,9147.21132
18,1996,9191.39803
18,1997,9248.13503
18,1998,9297.3631
18,1999,9304.37897
18,2000,10205.18452
18,2001,9808.25148
18,2002,9556.30345
18,2003,9262.17536
18,2004,9200.0805
18,2005,8185.125
18,2006,8019.26683
18,2007,7866.94843
18,2008,7734.89922
18,2009,7496.91969
18,2010,7617.07733
18,2011,7710.38775
18,2012,7657.34814
18,2013,7685.50497
18,2014,7694.0175
18,2015,7673.57386
18,2016,7442.79235
18,2017,7433.22812
18,2018,7423.1686
18,2019,7507.34519
18,2020,7506.40271
18,2021,7502.77465
18,2022,7499.14659
181,1961,8909.34486
181,1962,9556.29714
181,1963,10149.555
181,1964,10738.884
181,1965,10738.884
181,1966,10738.884
181,1967,10738.884
181,1968,10738.884
181,1969,11000.808
181,1970,11393.694
181,1971,11524.656
181,1972,11655.618
181,1973,11786.58
181,1974,11917.542
181,1975,12048.504
181,1976,12179.466
181,1977,12310.428
181,1978,12441.39
181,1979,12441.39
181,1980,12572.352
181,1981,12572.352
181,1982,12703.314
181,1983,12703.314
181,1984,12834.276
181,1985,12965.238
181,1986,13096.2
181,1987,13227.162
181,1988,13358.124
181,1989,13489.086
181,1990,13620.048
181,1991,13751.01
181,1992,13751.01
181,1993,13620.048
181,1994,13751.01
181,1995,13881.972
181,1996,13881.972
181,1997,13737.9138
181,1998,13881.972
181,1999,29741.4702
181,2000,35124.0084
181,2001,37874.2104
181,2002,44684.2344
181,2003,47566.70802
181,2004,51495.56802
181,2005,54116.11764
181,2006,59354.59764
181,2007,63284.11245
181,2008,65641.42845
181,2009,69832.21245
181,2010,73799.96816
181,2011,79227.55729
181,2012,80309.17245
181,2013,81356.86845
181,2014,65673.90703
181,2015,70748.68951
181,2016,72044.45376
181,2017,72120.60227
181,2018,70658.49114
181,2019,68201.36039
181,2020,67321.15458
181,2021,70766.01578
181,2022,70544.01725
182,1961,130.962
182,1962,157.1544
182,1963,183.3468
182,1964,209.5392
182,1965,183.3468
182,1966,170.2506
182,1967,144.0582
182,1968,104.7696
182,1969,91.6734
182,1970,52.3848
182,1971,26.1924
182,1972,13.0962
182,1973,7.85772
182,1974,6.5481
182,1975,6.5481
182,1976,6.5481
182,1977,6.5481
182,1978,6.5481
182,1979,6.5481
182,1980,6.5481
182,1981,6.5481
182,1982,1.30962
182,1983,1.30962
182,1984,1.30962
182,1985,1.30962
182,1986,1.30962
182,1987,1.30962
182,1988,6.02425
182,1989,4.58367
182,1990,3.27405
182,1991,2.61924
182,1992,1.96443
182,1993,1.96443
182,1994,1.96443
182,1995,1.96443
182,1996,1.96443
182,1997,1.96443
182,1998,1.96443
182,1999,1.96443
182,2000,1.96443
182,2001,1.96443
182,2002,1.96443
182,2003,1.96443
182,2004,1.96443
182,2005,1.96443
182,2006,1.96443
183,1961,9224.28
183,1962,9224.28
183,1963,9565.92
183,1964,9565.92
183,1965,9565.92
183,1966,9907.56
183,1967,9907.56
183,1968,10249.2
183,1969,10249.2
183,1970,10424.80296
183,1971,11036.33856
183,1972,12107.37996
183,1973,12413.83104
183,1974,12572.352
183,1975,12743.172
183,1976,12913.992
183,1977,12640.68
183,1978,12299.04
183,1979,11957.4
183,1980,12299.04
183,1981,12299.04
183,1982,11957.4
183,1983,11957.4
183,1984,11957.4
183,1985,11957.4
183,1986,11957.4
183,1987,12299.04
183,1988,12299.04
183,1989,12299.04
183,1990,11957.4
183,1991,11957.4
183,1992,11957.4
183,1993,11615.76
183,1994,11274.12
183,1995,10932.48
183,1996,10590.84
183,1997,10249.2
183,1998,10420.02
183,1999,10590.84
183,2000,10249.2
183,2001,10590.84
183,2002,9565.92
183,2003,9565.92
183,2004,9565.92
183,2005,9907.56
183,2006,9907.56
183,2007,9907.56
183,2008,9907.56
183,2009,10249.2
183,2010,10249.2
183,2011,10249.2
183,2012,10249.2
183,2013,10249.2
183,2014,10249.2
183,2015,10252.8167
183,2016,10303.62382
183,2017,10362.28091
185,1992,7379.424
185,1993,7379.424
185,1994,8762.72436
185,1995,8916.804
185,1996,9087.624
185,1997,8916.804
185,1998,8573.4558
185,1999,8571.7476
185,2000,7543.4112
185,2001,8782.53948
185,2002,8158.70484
185,2003,7910.6742
185,2004,8276.57064
185,2005,8019.31572
185,2006,7561.17648
185,2007,7191.18036
185,2008,6855.68988
185,2009,6633.96552
185,2010,6354.504
185,2011,5930.18712
185,2012,5203.86048
185,2013,5076.7704
185,2014,4528.77984
185,2015,4221.98712
185,2016,3697.22808
185,2017,3173.8356
185,2018,2838.68676
185,2019,2702.03076
185,2020,2186.83764
185,2021,2147.54904
185,2022,2014.99272
187,1991,40.07437
187,1992,40.07437
187,1993,39.2886
187,1994,52.25384
187,1995,49.74726
187,1996,51.76271
187,1997,50.23475
187,1998,50.32418
187,1999,50.37361
187,2000,52.25384
187,2001,52.25384
187,2002,52.25384
187,2003,52.3848
187,2004,52.3848
187,2005,52.3848
187,2006,52.3848
187,2007,52.3848
187,2008,55.00404
187,2009,52.3848
187,2010,52.3848
187,2011,52.3848
187,2012,52.3848
187,2013,52.3848
187,2014,52.3848
187,2015,53.11668
187,2016,53.63583
187,2017,53.841
187,2018,53.94257
187,2019,53.82698
187,2020,53.61207
187,2021,53.68761
187,2022,53.76541
189,1961,98.2215
189,1962,98.2215
189,1963,98.2215
189,1964,98.2215
189,1965,98.2215
189,1966,98.2215
189,1967,98.2215
189,1968,98.2215
189,1969,98.2215
189,1970,98.2215
189,1971,98.2215
189,1972,98.2215
189,1973,98.2215
189,1974,98.2215
189,1975,98.2215
189,1976,98.2215
189,1977,98.2215
189,1978,98.2215
189,1979,98.2215
189,1980,98.2215
189,1981,98.2215
189,1982,98.2215
189,1983,98.2215
189,1984,98.2215
189,1985,98.2215
189,1986,98.2215
189,1987,98.2215
189,1988,98.2215
189,1989,98.2215
189,1990,98.2215
189,1991,98.2215
189,1992,98.2215
189,1993,98.2215
189,1994,98.2215
189,1995,98.2215
189,1996,98.2215
189,1997,98.2215
189,1998,98.2215
189,1999,98.2215
189,2000,98.2215
189,2001,98.2215
189,2002,98.2215
189,2003,98.2215
189,2004,98.2215
189,2005,98.2215
189,2006,98.2215
189,2007,111.3177
189,2008,111.3177
189,2009,111.3177
189,2010,111.3177
189,2011,111.3177
189,2012,111.3177
189,2013,111.3177
189,2014,111.3177
189,2015,111.75608
189,2016,112.2394
189,2017,112.31052
189,2018,112.28733
189,2019,112.14987
189,2020,111.98349
189,2021,112.02133
189,2022,112.05918
19,1961,32805.981
19,1962,34508.487
19,1963,36145.512
19,1964,37916.77305
19,1965,40748.8263
19,1966,41449.473
19,1967,43544.865
19,1968,45902.181
19,1969,47473.725
19,1970,48194.016
19,1971,49634.598
19,1972,49110.75
19,1973,49110.75
19,1974,50551.332
19,1975,51860.952
19,1976,53301.534
19,1977,54742.116
19,1978,53039.61
19,1979,51599.028
19,1980,50158.446
19,1981,48783.345
19,1982,46753.434
19,1983,44658.042
19,1984,44527.08
19,1985,44527.08
19,1986,44527.08
19,1987,45181.89
19,1988,45836.7
19,1989,46491.51
19,1990,46491.51
19,1991,46491.51
19,1992,46622.472
19,1993,46622.472
19,1994,46622.472
19,1995,46622.472
19,1996,46622.472
19,1997,46622.472
19,1998,46622.472
19,1999,46622.472
19,2000,46622.472
19,2001,46622.472
19,2002,46720.6935
19,2003,46949.877
19,2004,46949.877
19,2005,46949.877
19,2006,46949.877
19,2007,46949.877
19,2008,46949.877
19,2009,46949.877
19,2010,46949.877
19,2011,46949.877
19,2012,46949.877
19,2013,46949.877
19,2014,47015.358
19,2015,47010.94155
19,2016,47012.26363
19,2017,47011.81623
19,2018,47008.99931
19,2019,47040.99747
19,2020,47041.34688
19,2021,47049.16587
19,2022,47056.98486
191,1961,130.962
191,1962,130.962
191,1963,104.7696
191,1964,91.6734
191,1965,85.1253
191,1966,85.1253
191,1967,78.5772
191,1968,78.5772
191,1969,72.0291
191,1970,65.481
191,1971,65.481
191,1972,65.481
191,1973,65.481
191,1974,65.481
191,1975,65.481
191,1976,65.481
191,1977,65.481
191,1978,65.481
191,1979,65.481
191,1980,65.481
191,1981,65.481
191,1982,65.481
191,1983,65.481
191,1984,72.0291
191,1985,72.0291
191,1986,72.0291
191,1987,72.0291
191,1988,75.30315
191,1989,75.30315
191,1990,78.5772
191,1991,78.5772
191,1992,81.85125
191,1993,81.85125
191,1994,81.85125
191,1995,81.85125
191,1996,81.85125
191,1997,81.85125
191,1998,81.85125
191,1999,82.50606
191,2000,82.50606
191,2001,82.50606
191,2002,82.50606
191,2003,82.50606
191,2004,82.50606
191,2005,82.50606
191,2006,83.81568
191,2007,83.81568
191,2008,85.1253
